geo,year,ti_crude_materials_nes_import_value_base_period_quantity
5105,1998,440
5105,1999,386
5105,2000,312
5105,2001,255
5105,2002,277
5105,2003,363
5105,2004,342
5105,2005,178
5105,2006,515
5105,2007,1145
5105,2008,1056
5105,2009,625
5105,2010,754
5105,2011,472
5105,2012,493
5105,2013,450
5105,2014,448
5105,2015,156
5105,2016,293
5105,2017,326
5105,2018,254
5105,2019,277
5105,2020,282
5105,2021,308
5105,2022,333
5105,2023,331
52,1992,111
52,1999,258
52,2001,37
52,2002,47
52,2003,39
52,2004,36
52,2005,20
52,2006,40
52,2007,61
52,2008,182
52,2009,495
52,2010,308
52,2011,102
52,2012,217
52,2013,224
52,2014,218
52,2015,336
52,2016,478
52,2017,473
52,2018,557
52,2019,502
52,2020,520
52,2021,425
52,2022,386
52,2023,529
5200,1961,14641
5200,1962,17439
5200,1963,18601
5200,1964,18527
5200,1965,18828
5200,1966,18061
5200,1967,18420
5200,1968,18758
5200,1969,18976
5200,1970,21091
5200,1971,22091
5200,1972,22154
5200,1973,23509
5200,1974,27355
5200,1975,28293
5200,1976,29479
5200,1977,32134
5200,1978,31053
5200,1979,36432
5200,1980,49213
5200,1981,60228
5200,1982,51746
5200,1983,52528
5200,1984,52743
5200,1985,53460
5200,1986,53906
5200,1987,50472
5200,1988,51779
5200,1989,45140
5200,1990,40585
5200,1991,46363
5200,1992,52637
5200,1993,60550
5200,1994,60884
5200,1995,62577
5200,1996,64383
5200,1997,59395
5200,1998,55816
5200,1999,51406
5200,2000,51471
5200,2001,51519
5200,2002,53702
5200,2003,56697
5200,2004,66483
5200,2005,71886
5200,2006,71928
5200,2007,85583
5200,2008,124684
5200,2009,109727
5200,2010,107548
5200,2011,113307
5200,2012,106244
5200,2013,109178
5200,2014,115241
5200,2015,108555
5200,2016,115715
5200,2017,127403
5200,2018,137093
5200,2019,154551
5200,2020,153576
5200,2021,161965
5200,2022,153201
5200,2023,162868
5203,1961,9648
5203,1962,11808
5203,1963,12815
5203,1964,13456
5203,1965,13356
5203,1966,13103
5203,1967,12731
5203,1968,12278
5203,1969,12408
5203,1970,13348
5203,1971,13281
5203,1972,13027
5203,1973,13809
5203,1974,16061
5203,1975,16408
5203,1976,17729
5203,1977,19409
5203,1978,17003
5203,1979,21700
5203,1980,31268
5203,1981,37991
5203,1982,29978
5203,1983,30465
5203,1984,30617
5203,1985,32300
5203,1986,32768
5203,1987,32729
5203,1988,31894
5203,1989,27744
5203,1990,27525
5203,1991,25127
5203,1992,30214
5203,1993,36293
5203,1994,37191
5203,1995,38294
5203,1996,41259
5203,1997,37724
5203,1998,35745
5203,1999,33178
5203,2000,32952
5203,2001,30974
5203,2002,33097
5203,2003,36021
5203,2004,40941
5203,2005,46358
5203,2006,45459
5203,2007,54413
5203,2008,72868
5203,2009,67401
5203,2010,67284
5203,2011,64912
5203,2012,62453
5203,2013,67035
5203,2014,70647
5203,2015,67740
5203,2016,71581
5203,2017,77242
5203,2018,85037
5203,2019,96377
5203,2020,98194
5203,2021,106440
5203,2022,105357
5203,2023,109576
5204,1961,407
5204,1962,484
5204,1963,508
5204,1964,474
5204,1965,467
5204,1966,470
5204,1967,467
5204,1968,492
5204,1969,495
5204,1970,495
5204,1971,627
5204,1972,683
5204,1973,662
5204,1974,830
5204,1975,866
5204,1976,776
5204,1977,915
5204,1978,1107
5204,1979,1017
5204,1980,1468
5204,1981,1443
5204,1982,1499
5204,1983,1769
5204,1984,1857
5204,1985,1781
5204,1986,1807
5204,1987,2068
5204,1988,2292
5204,1989,2192
5204,1990,2487
5204,1991,2380
5204,1992,2025
5204,1993,2304
5204,1994,2353
5204,1995,2165
5204,1996,2015
5204,1997,2045
5204,1998,1934
5204,1999,1696
5204,2000,1318
5204,2001,1238
5204,2002,1061
5204,2003,1218
5204,2004,1931
5204,2005,2185
5204,2006,1697
5204,2007,2000
5204,2008,2711
5204,2009,5637
5204,2010,3327
5204,2011,3619
5204,2012,3791
5204,2013,3759
5204,2014,3650
5204,2015,4076
5204,2016,4576
5204,2017,4610
5204,2018,4974
5204,2019,5244
5204,2020,5333
5204,2021,4549
5204,2022,3416
5204,2023,3397
5206,1961,111
5206,1962,225
5206,1963,136
5206,1964,181
5206,1965,186
5206,1966,189
5206,1967,191
5206,1968,191
5206,1969,214
5206,1970,153
5206,1971,259
5206,1972,242
5206,1973,286
5206,1974,354
5206,1975,358
5206,1976,377
5206,1977,330
5206,1978,341
5206,1979,435
5206,1980,503
5206,1981,844
5206,1982,829
5206,1983,760
5206,1984,732
5206,1985,737
5206,1986,775
5206,1987,700
5206,1988,631
5206,1989,617
5206,1990,619
5206,1991,945
5206,1992,701
5206,1993,700
5206,1994,702
5206,1995,737
5206,1996,753
5206,1997,590
5206,1998,433
5206,1999,455
5206,2000,447
5206,2001,492
5206,2002,791
5206,2003,716
5206,2004,815
5206,2005,679
5206,2006,663
5206,2007,736
5206,2008,1843
5206,2009,1405
5206,2010,1121
5206,2011,1166
5206,2012,1019
5206,2013,1005
5206,2014,1225
5206,2015,1393
5206,2016,1342
5206,2017,1322
5206,2018,657
5206,2019,1558
5206,2020,1695
5206,2021,1493
5206,2022,1819
5206,2023,1335
5207,1961,5303
5207,1962,5878
5207,1963,6046
5207,1964,5979
5207,1965,6066
5207,1966,5616
5207,1967,5846
5207,1968,5804
5207,1969,6051
5207,1970,7194
5207,1971,8051
5207,1972,8352
5207,1973,9040
5207,1974,10388
5207,1975,10988
5207,1976,10879
5207,1977,11838
5207,1978,12713
5207,1979,13365
5207,1980,15106
5207,1981,19253
5207,1982,19432
5207,1983,19099
5207,1984,18712
5207,1985,17854
5207,1986,17266
5207,1987,14863
5207,1988,16726
5207,1989,14457
5207,1990,10403
5207,1991,17874
5207,1992,19620
5207,1993,19927
5207,1994,19967
5207,1995,21281
5207,1996,19181
5207,1997,17887
5207,1998,16759
5207,1999,15013
5207,2000,16102
5207,2001,19918
5207,2002,20483
5207,2003,18745
5207,2004,22848
5207,2005,21653
5207,2006,23235
5207,2007,27526
5207,2008,46236
5207,2009,35549
5207,2010,37088
5207,2011,42969
5207,2012,39039
5207,2013,37621
5207,2014,40276
5207,2015,35371
5207,2016,37425
5207,2017,43612
5207,2018,47144
5207,2019,51350
5207,2020,47499
5207,2021,51084
5207,2022,47901
5207,2023,53300
5300,1961,17915
5300,1962,25069
5300,1963,26602
5300,1964,27714
5300,1965,26149
5300,1966,25187
5300,1967,25086
5300,1968,21604
5300,1969,23652
5300,1970,26379
5300,1971,28823
5300,1972,34250
5300,1973,38902
5300,1974,43485
5300,1975,49012
5300,1976,45227
5300,1977,52370
5300,1978,57000
5300,1979,63956
5300,1980,78312
5300,1981,86756
5300,1982,69024
5300,1983,65457
5300,1984,57503
5300,1985,49641
5300,1986,64317
5300,1987,69826
5300,1988,76969
5300,1989,74922
5300,1990,99790
5300,1991,112964
5300,1992,96087
5300,1993,114267
5300,1994,113485
5300,1995,122430
5300,1996,115873
5300,1997,93976
5300,1998,67679
5300,1999,70059
5300,2000,64075
5300,2001,62062
5300,2002,59468
5300,2003,65277
5300,2004,93062
5300,2005,82254
5300,2006,78096
5300,2007,89364
5300,2008,130469
5300,2009,127885
5300,2010,98923
5300,2011,97875
5300,2012,90500
5300,2013,97110
5300,2014,99543
5300,2015,93309
5300,2016,100742
5300,2017,105587
5300,2018,114702
5300,2019,116751
5300,2020,121792
5300,2021,130538
5300,2022,127316
5300,2023,141824
5301,1992,915
5301,1993,581
5301,1994,1049
5301,1995,932
5301,1996,849
5301,1997,1321
5301,1998,1255
5301,1999,1527
5301,2000,1205
5301,2001,2389
5301,2002,2226
5301,2003,2627
5301,2004,3839
5301,2005,2772
5301,2006,2780
5301,2007,5094
5301,2008,8014
5301,2009,3591
5301,2010,3463
5301,2011,3509
5301,2012,2764
5301,2013,3465
5301,2014,3802
5301,2015,3393
5301,2016,4308
5301,2017,4333
5301,2018,5674
5301,2019,6024
5301,2020,5376
5301,2021,5200
5301,2022,4504
5301,2023,4671
5302,1961,11465
5302,1962,16902
5302,1963,17467
5302,1964,18071
5302,1965,17081
5302,1966,17251
5302,1967,15911
5302,1968,15082
5302,1969,15085
5302,1970,16781
5302,1971,18456
5302,1972,21858
5302,1973,25376
5302,1974,28819
5302,1975,32522
5302,1976,29320
5302,1977,34542
5302,1978,38208
5302,1979,38771
5302,1980,43267
5302,1981,49697
5302,1982,39569
5302,1983,38165
5302,1984,32119
5302,1985,30679
5302,1986,41929
5302,1987,45403
5302,1988,45753
5302,1989,42774
5302,1990,54696
5302,1991,58333
5302,1992,57660
5302,1993,65150
5302,1994,56919
5302,1995,69097
5302,1996,65894
5302,1997,55984
5302,1998,47012
5302,1999,47321
5302,2000,42212
5302,2001,38608
5302,2002,36775
5302,2003,42079
5302,2004,62560
5302,2005,55589
5302,2006,52697
5302,2007,66799
5302,2008,81620
5302,2009,77282
5302,2010,78125
5302,2011,74799
5302,2012,67401
5302,2013,66694
5302,2014,70845
5302,2015,65939
5302,2016,73924
5302,2017,75357
5302,2018,80115
5302,2019,78336
5302,2020,80066
5302,2021,88114
5302,2022,82563
5302,2023,91475
5303,1961,888
5303,1962,1032
5303,1963,1211
5303,1964,1169
5303,1965,962
5303,1966,1082
5303,1967,1296
5303,1968,973
5303,1969,1139
5303,1970,1134
5303,1971,1281
5303,1972,1732
5303,1973,1953
5303,1974,1436
5303,1975,1843
5303,1976,1925
5303,1977,1684
5303,1978,1608
5303,1979,1881
5303,1980,3550
5303,1981,4670
5303,1982,4455
5303,1983,3744
5303,1984,2039
5303,1985,1788
5303,1986,1858
5303,1987,2367
5303,1988,928
5303,1989,1804
5303,1990,2090
5303,1991,3943
5303,1992,6617
5303,1993,4662
5303,1994,3279
5303,1995,1599
5303,1996,3320
5303,1997,1968
5303,1998,1810
5303,1999,2036
5303,2000,2535
5303,2001,2966
5303,2002,2830
5303,2003,2472
5303,2004,3186
5303,2005,2672
5303,2006,3545
5303,2007,5401
5303,2008,7371
5303,2009,8232
5303,2010,5116
5303,2011,4843
5303,2012,2993
5303,2013,5363
5303,2014,3985
5303,2015,3166
5303,2016,4198
5303,2017,4192
5303,2018,4933
5303,2019,5054
5303,2020,5872
5303,2021,5255
5303,2022,5113
5303,2023,5395
5304,1961,4423
5304,1962,5591
5304,1963,6027
5304,1964,7015
5304,1965,6453
5304,1966,5712
5304,1967,5834
5304,1968,5291
5304,1969,5801
5304,1970,6422
5304,1971,7647
5304,1972,8749
5304,1973,8260
5304,1974,10059
5304,1975,11110
5304,1976,13156
5304,1977,12460
5304,1978,12716
5304,1979,26521
5304,1980,43965
5304,1981,40011
5304,1982,34661
5304,1983,28774
5304,1984,26071
5304,1985,18168
5304,1986,17757
5304,1987,18441
5304,1988,35399
5304,1989,33840
5304,1990,42161
5304,1991,46905
5304,1992,36536
5304,1993,63392
5304,1994,58270
5304,1995,56054
5304,1996,50012
5304,1997,34870
5304,1998,12319
5304,1999,14907
5304,2000,17969
5304,2001,18321
5304,2002,18190
5304,2003,17132
5304,2004,22758
5304,2005,18679
5304,2006,16983
5304,2007,31624
5304,2008,90732
5304,2009,45205
5304,2010,26472
5304,2011,24077
5304,2012,19090
5304,2013,17860
5304,2014,15565
5304,2015,16160
5304,2016,16525
5304,2017,17729
5304,2018,19769
5304,2019,22167
5304,2020,24401
5304,2021,25754
5304,2022,30483
5304,2023,35361
5305,1961,540
5305,1962,732
5305,1963,1032
5305,1964,794
5305,1965,671
5305,1966,753
5305,1967,977
5305,1968,441
5305,1969,828
5305,1970,1133
5305,1971,1097
5305,1972,1351
5305,1973,1597
5305,1974,1546
5305,1975,1174
5305,1976,846
5305,1977,1480
5305,1978,1485
5305,1979,2020
5305,1980,2899
5305,1981,5050
5305,1982,3299
5305,1983,1450
5305,1984,1761
5305,1985,1304
5305,1986,2041
5305,1987,2571
5305,1988,2799
5305,1989,2004
5305,1990,2807
5305,1991,6515
5305,1992,1332
5305,1993,2659
5305,1994,2751
5305,1995,1398
5305,1996,2205
5305,1997,2271
5305,1998,2507
5305,1999,1706
5305,2000,1526
5305,2001,2001
5305,2002,2233
5305,2003,1978
5305,2004,2163
5305,2005,2178
5305,2006,2101
5305,2007,632
5305,2008,682
5305,2009,1852
5305,2010,740
5305,2011,1124
5305,2012,1737
5305,2013,3886
5305,2014,4265
5305,2015,3880
5305,2016,4012
5305,2017,4649
5305,2018,5399
5305,2019,5487
5305,2020,5382
5305,2021,5336
5305,2022,5435
5305,2023,6407
54,1961,135
54,1962,197
54,1963,208
54,1964,186
54,1965,190
54,1966,179
54,1967,195
54,1968,205
54,1969,203
54,1970,198
54,1971,268
54,1972,315
54,1973,339
54,1974,337
54,1975,364
54,1976,332
54,1977,336
54,1978,381
54,1979,452
54,1980,458
54,1981,434
54,1982,324
54,1983,310
54,1984,268
54,1985,265
54,1986,338
54,1987,500
54,1988,604
54,1989,460
54,1990,610
54,1991,716
54,1992,872
54,1993,627
54,1994,653
54,1995,833
54,1996,1176
54,1997,959
54,1998,1031
54,1999,1179
54,2000,892
54,2001,785
54,2002,767
54,2003,837
54,2004,834
54,2005,911
54,2006,1021
54,2007,1345
54,2008,3628
54,2009,2569
54,2010,2135
54,2011,1486
54,2012,1751
54,2013,1793
54,2014,1703
54,2015,2301
54,2016,2452
54,2017,2808
54,2018,2936
54,2019,2648
54,2020,2561
54,2021,2146
54,2022,2426
54,2023,2521
5400,1961,36478
5400,1962,51908
5400,1963,54810
5400,1964,45505
5400,1965,45357
5400,1966,42175
5400,1967,42719
5400,1968,41316
5400,1969,42193
5400,1970,47655
5400,1971,50295
5400,1972,57101
5400,1973,64495
5400,1974,63612
5400,1975,63356
5400,1976,60864
5400,1977,63677
5400,1978,75083
5400,1979,96106
5400,1980,145048
5400,1981,156467
5400,1982,103154
5400,1983,88487
5400,1984,72598
5400,1985,72149
5400,1986,83860
5400,1987,99222
5400,1988,106248
5400,1989,99781
5400,1990,115230
5400,1991,116309
5400,1992,121784
5400,1993,116040
5400,1994,111749
5400,1995,113298
5400,1996,111008
5400,1997,93000
5400,1998,78778
5400,1999,80111
5400,2000,81413
5400,2001,86224
5400,2002,62430
5400,2003,87048
5400,2004,123959
5400,2005,110056
5400,2006,118161
5400,2007,208834
5400,2008,367293
5400,2009,204866
5400,2010,149881
5400,2011,151841
5400,2012,139347
5400,2013,142998
5400,2014,173891
5400,2015,190191
5400,2016,221460
5400,2017,256541
5400,2018,268876
5400,2019,271386
5400,2020,292378
5400,2021,313008
5400,2022,279676
5400,2023,301646
5401,1961,12033
5401,1962,23713
5401,1963,20630
5401,1964,14154
5401,1965,15565
5401,1966,10505
5401,1967,12309
5401,1968,10622
5401,1969,11106
5401,1970,14155
5401,1971,15788
5401,1972,16374
5401,1973,17747
5401,1974,18047
5401,1975,19055
5401,1976,15340
5401,1977,18045
5401,1978,23236
5401,1979,23760
5401,1980,42365
5401,1981,59785
5401,1982,34867
5401,1983,39237
5401,1984,32736
5401,1985,33319
5401,1986,31992
5401,1987,31242
5401,1988,30530
5401,1989,28162
5401,1990,29180
5401,1991,28829
5401,1992,32662
5401,1993,29927
5401,1994,32593
5401,1995,37386
5401,1996,34287
5401,1997,27412
5401,1998,22866
5401,1999,22943
5401,2000,26456
5401,2001,30063
5401,2002,27727
5401,2003,30170
5401,2004,40667
5401,2005,32168
5401,2006,34886
5401,2007,70454
5401,2008,157736
5401,2009,81966
5401,2010,57557
5401,2011,54966
5401,2012,53468
5401,2013,55153
5401,2014,54478
5401,2015,55605
5401,2016,49866
5401,2017,67607
5401,2018,73162
5401,2019,71645
5401,2020,69681
5401,2021,74559
5401,2022,71116
5401,2023,74536
5402,1961,6819
5402,1962,8010
5402,1963,8491
5402,1964,7892
5402,1965,8170
5402,1966,8431
5402,1967,8723
5402,1968,8094
5402,1969,8130
5402,1970,8478
5402,1971,9172
5402,1972,10788
5402,1973,11436
5402,1974,12598
5402,1975,12379
5402,1976,12644
5402,1977,12635
5402,1978,13855
5402,1979,17771
5402,1980,23069
5402,1981,22758
5402,1982,17249
5402,1983,16182
5402,1984,14774
5402,1985,15052
5402,1986,17986
5402,1987,19488
5402,1988,21780
5402,1989,20504
5402,1990,24547
5402,1991,26661
5402,1992,19244
5402,1993,24302
5402,1994,25215
5402,1995,24330
5402,1996,29350
5402,1997,24723
5402,1998,19488
5402,1999,20884
5402,2000,22553
5402,2001,22432
5402,2002,6002
5402,2003,23614
5402,2004,26889
5402,2005,25773
5402,2006,28736
5402,2007,40320
5402,2008,62143
5402,2009,48377
5402,2010,38332
5402,2011,45416
5402,2012,41073
5402,2013,40422
5402,2014,50242
5402,2015,50485
5402,2016,62544
5402,2017,69138
5402,2018,75450
5402,2019,76184
5402,2020,78705
5402,2021,82132
5402,2022,76976
5402,2023,82291
5403,1961,8704
5403,1962,11582
5403,1963,13397
5403,1964,10609
5403,1965,10601
5403,1966,9972
5403,1967,9596
5403,1968,9182
5403,1969,9008
5403,1970,10454
5403,1971,10855
5403,1972,12804
5403,1973,14018
5403,1974,14608
5403,1975,16579
5403,1976,17570
5403,1977,18543
5403,1978,17144
5403,1979,23612
5403,1980,41689
5403,1981,37078
5403,1982,25041
5403,1983,25765
5403,1984,21685
5403,1985,20916
5403,1986,22619
5403,1987,26693
5403,1988,21403
5403,1989,22677
5403,1990,29840
5403,1991,31846
5403,1992,21546
5403,1993,34176
5403,1994,31128
5403,1995,32560
5403,1996,27465
5403,1997,23098
5403,1998,20125
5403,1999,20985
5403,2000,17397
5403,2001,21573
5403,2002,18862
5403,2003,13389
5403,2004,18563
5403,2005,14188
5403,2006,13816
5403,2007,26054
5403,2008,35147
5403,2009,27982
5403,2010,22452
5403,2011,23378
5403,2012,15326
5403,2013,13027
5403,2014,13163
5403,2015,14788
5403,2016,20444
5403,2017,23508
5403,2018,23202
5403,2019,24383
5403,2020,29129
5403,2021,37758
5403,2022,22783
5403,2023,24831
5404,1961,11364
5404,1962,15865
5404,1963,17273
5404,1964,15143
5404,1965,14999
5404,1966,13985
5404,1967,13810
5404,1968,13983
5404,1969,14343
5404,1970,16058
5404,1971,16923
5404,1972,18991
5404,1973,22292
5404,1974,20809
5404,1975,20302
5404,1976,19949
5404,1977,20518
5404,1978,24355
5404,1979,34609
5404,1980,49696
5404,1981,48687
5404,1982,32120
5404,1983,25361
5404,1984,18830
5404,1985,18953
5404,1986,24392
5404,1987,31765
5404,1988,34887
5404,1989,32239
5404,1990,37841
5404,1991,37782
5404,1992,44120
5404,1993,37257
5404,1994,34864
5404,1995,34928
5404,1996,32888
5404,1997,26654
5404,1998,23321
5404,1999,22416
5404,2000,21738
5404,2001,19735
5404,2002,23661
5404,2003,20117
5404,2004,35142
5404,2005,37144
5404,2006,41108
5404,2007,64928
5404,2008,89599
5404,2009,56108
5404,2010,41379
5404,2011,39403
5404,2012,37511
5404,2013,41973
5404,2014,58078
5404,2015,71228
5404,2016,88399
5404,2017,91089
5404,2018,100884
5404,2019,102292
5404,2020,111039
5404,2021,113489
5404,2022,102666
5404,2023,113809
5500,1961,1147
5500,1962,1309
5500,1963,1681
5500,1964,1225
5500,1965,1394
5500,1966,1244
5500,1967,1136
5500,1968,1269
5500,1969,1273
5500,1970,1986
5500,1971,1784
5500,1972,2896
5500,1973,2234
5500,1974,1938
5500,1975,2686
5500,1976,3351
5500,1977,4207
5500,1978,3590
5500,1979,4450
5500,1980,5058
5500,1981,3513
5500,1982,3730
5500,1983,3060
5500,1984,3250
5500,1985,2557
5500,1986,2691
5500,1987,4063
5500,1988,3650
5500,1989,4357
5500,1990,4484
5500,1991,5794
5500,1992,4257
5500,1993,5370
5500,1994,5196
5500,1995,6327
5500,1996,3144
5500,1997,1863
5500,1998,3483
5500,1999,3837
5500,2000,4237
5500,2001,4879
5500,2002,5237
5500,2003,4229
5500,2004,5657
5500,2005,7456
5500,2006,4810
5500,2007,8472
5500,2008,10964
5500,2009,12089
5500,2010,11165
5500,2011,8673
5500,2012,10118
5500,2013,9847
5500,2014,10630
5500,2015,8642
5500,2016,11342
5500,2017,13017
5500,2018,14558
5500,2019,14370
5500,2020,13612
5500,2021,16120
5500,2022,15366
5500,2023,16098
5501,1961,1173
5501,1962,1321
5501,1963,1725
5501,1964,1728
5501,1965,1380
5501,1966,1221
5501,1967,1019
5501,1968,1047
5501,1969,1263
5501,1970,1592
5501,1971,1555
5501,1972,1666
5501,1973,1711
5501,1974,1458
5501,1975,2266
5501,1976,4484
5501,1977,4466
5501,1978,3666
5501,1979,3723
5501,1980,4996
5501,1981,3411
5501,1982,3801
5501,1983,3126
5501,1984,3066
5501,1985,2533
5501,1986,2666
5501,1987,3294
5501,1988,3565
5501,1989,4186
5501,1990,3444
5501,1991,4777
5501,1992,3998
5501,1993,5219
5501,1994,4568
5501,1995,5018
5501,1996,3682
5501,1997,1517
5501,1998,3099
5501,1999,3708
5501,2000,4192
5501,2001,5266
5501,2002,5098
5501,2003,4017
5501,2004,5630
5501,2005,7307
5501,2006,4692
5501,2007,8480
5501,2008,10914
5501,2009,12452
5501,2010,11617
5501,2011,8654
5501,2012,10104
5501,2013,9818
5501,2014,10147
5501,2015,8562
5501,2016,11253
5501,2017,12904
5501,2018,14447
5501,2019,14254
5501,2020,13485
5501,2021,16031
5501,2022,15236
5501,2023,15939
5502,1961,3
5502,1962,4
5502,1963,5
5502,1964,2
5502,1965,5
5502,1966,5
5502,1967,5
5502,1968,8
5502,1969,4
5502,1970,7
5502,1971,6
5502,1972,11
5502,1973,13
5502,1975,5
5502,1976,2
5502,1990,3
5502,1996,46
5502,1997,12
5502,2001,8
5502,2002,61
5502,2003,26
5502,2004,16
5502,2005,25
5502,2006,23
5502,2007,24
5502,2008,24
5502,2009,8
5502,2010,6
5502,2011,10
5502,2012,20
5502,2013,19
5502,2014,297
5502,2015,25
5502,2016,24
5502,2017,18
5502,2018,31
5502,2019,33
5502,2020,37
5502,2021,28
5502,2022,70
5502,2023,57
5504,1961,6
5504,1962,5
5504,1963,8
5504,1964,8
5504,1965,8
5504,1966,8
5504,1967,8
5504,1968,8
5504,1969,7
5504,1970,9
5504,1971,12
5504,1972,21
5504,1973,22
5504,1974,14
5504,1975,24
5504,1976,16
5504,1977,8
5504,1978,23
5504,1979,40
5504,1980,32
5504,1981,26
5504,1982,18
5504,1983,14
5504,1984,32
5504,1987,37
5504,1988,30
5504,1989,39
5504,1990,58
5504,1991,53
5504,1992,68
5504,1993,63
5504,1994,56
5504,1995,80
5504,1996,12
5504,1997,11
5504,1998,35
5504,1999,51
5504,2000,32
5504,2001,11
5504,2002,14
5504,2003,58
5504,2004,35
5504,2005,53
5504,2006,17
5504,2007,29
5504,2008,55
5504,2009,45
5504,2010,34
5504,2011,67
5504,2012,68
5504,2013,63
5504,2014,66
5504,2015,54
5504,2016,53
5504,2017,88
5504,2018,82
5504,2019,84
5504,2020,90
5504,2021,100
5504,2022,58
5504,2023,120
56,1961,8
56,1962,9
56,1963,9
56,1964,10
56,1965,9
56,1966,9
56,1967,9
56,1968,12
56,1969,13
56,1970,7
56,1971,18
56,1972,16
56,1973,18
56,1974,13
56,1975,13
56,1976,13
56,1977,13
56,1978,14
56,1979,21
56,1980,38
56,1981,63
56,1982,52
56,1983,33
56,1984,43
56,1985,30
56,1986,20
56,1987,21
56,1988,32
56,1989,29
56,1990,31
56,1991,75
56,1992,32
56,1993,38
56,1994,24
56,1995,33
56,1996,34
56,1997,26
56,1998,15
56,1999,15
56,2000,15
56,2001,15
56,2002,32
56,2003,33
56,2004,54
56,2005,42
56,2006,46
56,2007,58
56,2008,51
56,2009,42
56,2010,71
56,2011,71
56,2012,71
56,2013,45
56,2014,51
56,2015,53
56,2016,59
56,2017,66
56,2018,71
56,2019,88
56,2020,218
56,2021,253
56,2022,115
56,2023,154
57,1992,1104
57,1993,736
57,1994,736
57,1995,556
57,1996,339
57,1997,261
57,1998,678
57,1999,1105
57,2000,1107
57,2001,607
57,2002,763
57,2003,557
57,2004,804
57,2005,1061
57,2006,1194
57,2007,2588
57,2008,6508
57,2009,2163
57,2010,1761
57,2011,1598
57,2012,1035
57,2013,749
57,2014,1360
57,2015,1530
57,2016,1253
57,2017,949
57,2018,988
57,2019,900
57,2020,767
57,2021,898
57,2022,1291
57,2023,1416
5707,1961,22538
5707,1962,30150
5707,1963,32595
5707,1964,28408
5707,1965,28236
5707,1966,27240
5707,1967,27433
5707,1968,27355
5707,1969,27820
5707,1970,30725
5707,1971,32416
5707,1972,36701
5707,1973,41912
5707,1974,41002
5707,1975,39793
5707,1976,38834
5707,1977,41118
5707,1978,47785
5707,1979,63666
5707,1980,93085
5707,1981,93348
5707,1982,62780
5707,1983,52454
5707,1984,41072
5707,1985,40492
5707,1986,51110
5707,1987,61924
5707,1988,67725
5707,1989,64158
5707,1990,73492
5707,1991,74831
5707,1992,77426
5707,1993,73210
5707,1994,70279
5707,1995,71418
5707,1996,69399
5707,1997,56885
5707,1998,48077
5707,1999,48423
5707,2000,48622
5707,2001,51002
5707,2002,53479
5707,2003,48480
5707,2004,71833
5707,2005,67846
5707,2006,71670
5707,2007,130066
5707,2008,202527
5707,2009,124782
5707,2010,89225
5707,2011,87410
5707,2012,76525
5707,2013,77853
5707,2014,98071
5707,2015,112966
5707,2016,145553
5707,2017,155874
5707,2018,162673
5707,2019,164802
5707,2020,183622
5707,2021,200166
5707,2022,164977
5707,2023,177048
58,1961,145
58,1962,152
58,1963,153
58,1964,163
58,1965,160
58,1966,194
58,1967,163
58,1968,154
58,1969,237
58,1970,213
58,1971,216
58,1972,237
58,1973,581
58,1977,609
58,1978,527
58,1979,942
58,1980,863
58,1981,1032
58,1982,756
58,1983,1083
58,1984,910
58,1985,862
58,1986,424
58,1987,460
58,1988,757
58,1989,1138
58,1990,792
58,1991,556
58,1992,484
58,1993,704
58,1994,601
58,1995,823
58,1996,1356
58,1997,1095
58,1998,1162
58,1999,825
58,2000,1060
58,2001,691
58,2002,1114
58,2003,955
58,2004,828
58,2005,906
58,2006,726
58,2007,848
58,2008,1896
58,2009,1053
58,2010,1152
58,2011,1100
58,2012,931
58,2013,1069
58,2014,1029
58,2015,808
58,2016,704
58,2017,727
58,2018,1016
58,2019,1333
58,2020,1231
58,2021,1260
58,2022,1197
58,2023,1255
5801,1961,1694
5801,1962,1759
5801,1963,1240
5801,1964,1980
5801,1965,1928
5801,1966,2041
5801,1967,2132
5801,1968,2093
5801,1969,2087
5801,1970,2293
5801,1971,2681
5801,1972,4279
5801,1973,4052
5801,1974,5450
5801,1975,4949
5801,1976,6006
5801,1977,5698
5801,1978,4888
5801,1979,8188
5801,1980,11075
5801,1981,13654
5801,1982,7119
5801,1983,4790
5801,1984,3443
5801,1985,5980
5801,1986,5997
5801,1987,7566
5801,1988,6105
5801,1989,8531
5801,1990,8801
5801,1991,15585
5801,1992,13583
5801,1993,9488
5801,1994,7722
5801,1995,6312
5801,1996,6246
5801,1997,6039
5801,1998,2180
5801,1999,3423
5801,2000,4564
5801,2001,4297
5801,2002,5171
5801,2003,3375
5801,2004,6402
5801,2005,7157
5801,2006,6555
5801,2007,11036
5801,2008,25584
5801,2009,6077
5801,2010,4763
5801,2011,3824
5801,2012,3687
5801,2013,3233
5801,2014,3190
5801,2015,5855
5801,2016,6540
5801,2017,5404
5801,2018,7929
5801,2019,9570
5801,2020,9959
5801,2021,9159
5801,2022,6711
5801,2023,9501
5802,1961,1971
5802,1962,2420
5802,1963,3085
5802,1964,2733
5802,1965,2352
5802,1966,2388
5802,1967,2424
5802,1968,2582
5802,1969,2512
5802,1970,2611
5802,1971,2945
5802,1972,3774
5802,1973,4026
5802,1974,5444
5802,1975,6523
5802,1976,3816
5802,1977,4749
5802,1978,4851
5802,1979,6634
5802,1980,7365
5802,1981,9233
5802,1982,8019
5802,1983,8538
