geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_quantity
5105,2013,1252
5105,2014,2212
5105,2015,2604
5105,2016,915
5105,2017,348
5105,2018,431
5105,2019,852
5105,2020,1244
5105,2021,1464
5105,2022,2308
5105,2023,2308
52,1993,53
52,1994,60
52,1995,73
52,1996,67
52,1997,55
52,1998,64
52,1999,42
52,2000,42
52,2008,70
52,2009,197
52,2013,42
52,2014,64
52,2015,139
52,2016,193
52,2017,134
52,2018,137
52,2019,141
52,2020,106
52,2021,144
52,2022,127
52,2023,150
5200,1961,652761
5200,1962,536743
5200,1963,527602
5200,1964,572278
5200,1965,587682
5200,1966,610266
5200,1967,566781
5200,1968,448132
5200,1969,463059
5200,1970,610980
5200,1971,747150
5200,1972,734031
5200,1973,789693
5200,1974,1537980
5200,1975,1953825
5200,1976,875555
5200,1977,1349828
5200,1978,1516779
5200,1979,1473924
5200,1980,1441256
5200,1981,1448306
5200,1982,1380523
5200,1983,1304845
5200,1984,1507839
5200,1985,1362740
5200,1986,781995
5200,1987,710053
5200,1988,959100
5200,1989,985452
5200,1990,990831
5200,1991,1018791
5200,1992,925363
5200,1993,1026530
5200,1994,1246607
5200,1995,1335216
5200,1996,1235084
5200,1997,1202039
5200,1998,1301804
5200,1999,1037633
5200,2000,826251
5200,2001,782967
5200,2002,940637
5200,2003,1238160
5200,2004,1364273
5200,2005,1232304
5200,2006,1299708
5200,2007,1777537
5200,2008,2609689
5200,2009,1839112
5200,2010,1905658
5200,2011,2546851
5200,2012,2541903
5200,2013,2468503
5200,2014,1960371
5200,2015,1752984
5200,2016,1694033
5200,2017,1793326
5200,2018,1809022
5200,2019,1736931
5200,2020,1776147
5200,2021,2844029
5200,2022,3711179
5200,2023,3170679
5203,1961,589355
5203,1962,478696
5203,1963,466572
5203,1964,511562
5203,1965,529524
5203,1966,545912
5203,1967,494399
5203,1968,373357
5203,1969,400720
5203,1970,582894
5203,1971,657857
5203,1972,587328
5203,1973,681241
5203,1974,1387839
5203,1975,1406631
5203,1976,947254
5203,1977,1332385
5203,1978,1246062
5203,1979,1345825
5203,1980,1358057
5203,1981,1291407
5203,1982,1245305
5203,1983,1165783
5203,1984,1392971
5203,1985,1191129
5203,1986,647347
5203,1987,591062
5203,1988,816717
5203,1989,840269
5203,1990,864712
5203,1991,869138
5203,1992,833615
5203,1993,932867
5203,1994,1118580
5203,1995,1193666
5203,1996,1121177
5203,1997,1097126
5203,1998,1184680
5203,1999,946147
5203,2000,758857
5203,2001,711279
5203,2002,857691
5203,2003,1135256
5203,2004,1238718
5203,2005,1118711
5203,2006,1169040
5203,2007,1606593
5203,2008,2331051
5203,2009,1645705
5203,2010,1708384
5203,2011,2288381
5203,2012,2281596
5203,2013,2223991
5203,2014,1754161
5203,2015,1570795
5203,2016,1517795
5203,2017,1612038
5203,2018,1625286
5203,2019,1561098
5203,2020,1598406
5203,2021,2579926
5203,2022,3345618
5203,2023,2899740
5204,1983,53887
5204,1984,62910
5204,1985,60501
5204,1986,47498
5204,1987,53365
5204,1988,49170
5204,1989,44021
5204,1990,41545
5204,1991,44795
5204,1992,36099
5204,1993,39479
5204,1994,51629
5204,1995,51756
5204,1996,45239
5204,1997,44348
5204,1998,50463
5204,1999,39044
5204,2000,28492
5204,2001,29857
5204,2002,35364
5204,2003,45918
5204,2004,52631
5204,2005,45213
5204,2006,49772
5204,2007,65493
5204,2008,113135
5204,2009,94157
5204,2010,96506
5204,2011,108286
5204,2012,106949
5204,2013,99611
5204,2014,87375
5204,2015,77928
5204,2016,74500
5204,2017,76185
5204,2018,79824
5204,2019,77088
5204,2020,76450
5204,2021,108179
5204,2022,150527
5204,2023,134243
5206,1962,3156
5206,1963,2963
5206,1964,3156
5206,1966,4559
5206,1967,4559
5206,1968,4863
5206,1969,4052
5206,1970,3989
5206,1971,3039
5206,1972,2682
5206,1973,3008
5206,1974,6079
5206,1975,6079
5206,1976,4559
5206,1977,2761
5206,1978,7750
5206,1979,6041
5206,1980,9293
5206,1981,4559
5206,1982,2937
5206,1983,3087
5206,1984,4390
5206,1985,3316
5206,1986,2171
5206,1987,1898
5206,1988,2475
5206,1989,2614
5206,1990,2782
5206,1991,2856
5206,1992,3657
5206,1993,2939
5206,1994,4207
5206,1995,4685
5206,1996,4559
5206,1997,4309
5206,1998,3787
5206,1999,4285
5206,2000,3663
5206,2001,3833
5206,2002,3592
5206,2003,4768
5206,2004,5571
5206,2005,6639
5206,2006,6518
5206,2007,8307
5206,2008,10956
5206,2009,9969
5206,2010,5687
5206,2011,5885
5206,2012,5655
5206,2013,5574
5206,2014,6806
5206,2015,6867
5206,2016,5600
5206,2017,6774
5206,2018,6183
5206,2019,5787
5206,2020,5939
5206,2021,7875
5206,2022,10636
5206,2023,10095
5207,1962,33503
5207,1964,53046
5207,1965,44205
5207,1966,34443
5207,1967,33680
5207,1968,28457
5207,1969,26710
5207,1970,31439
5207,1971,41862
5207,1972,46173
5207,1973,44945
5207,1974,83573
5207,1975,113640
5207,1976,37887
5207,1977,65843
5207,1978,105015
5207,1979,77012
5207,1980,72842
5207,1981,116018
5207,1982,181473
5207,1983,144403
5207,1984,71787
5207,1985,65484
5207,1986,46823
5207,1987,37290
5207,1988,58523
5207,1989,67601
5207,1990,55324
5207,1991,72216
5207,1992,60581
5207,1993,64759
5207,1994,65516
5207,1995,105696
5207,1996,64850
5207,1997,54068
5207,1998,78678
5207,1999,58062
5207,2000,47813
5207,2001,43176
5207,2002,54921
5207,2003,66920
5207,2004,85788
5207,2005,75507
5207,2006,83123
5207,2007,107141
5207,2008,167972
5207,2009,122771
5207,2010,123130
5207,2011,147251
5207,2012,150941
5207,2013,139444
5207,2014,112055
5207,2015,96799
5207,2016,98028
5207,2017,95776
5207,2018,93582
5207,2019,91658
5207,2020,91500
5207,2021,160610
5207,2022,204122
5207,2023,106650
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,0
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,2
53,2008,1
53,2009,1
53,2010,2
53,2011,2
53,2012,1
53,2013,1
53,2014,1
53,2015,0
53,2017,0
53,2018,0
53,2019,1
53,2020,1
53,2021,2
53,2022,2
53,2023,2
5300,1961,523014
5300,1962,666350
5300,1963,508225
5300,1964,677624
5300,1965,624927
5300,1966,438384
5300,1967,470518
5300,1968,481504
5300,1969,394257
5300,1970,483381
5300,1971,508808
5300,1972,510017
5300,1973,609995
5300,1974,962009
5300,1975,1166736
5300,1976,983256
5300,1977,1050227
5300,1978,943426
5300,1979,1014265
5300,1980,896365
5300,1981,996111
5300,1982,824161
5300,1983,692608
5300,1984,1062269
5300,1985,1065831
5300,1986,615474
5300,1987,577115
5300,1988,711401
5300,1989,734799
5300,1990,725312
5300,1991,739407
5300,1992,754506
5300,1993,774728
5300,1994,915315
5300,1995,1013852
5300,1996,967771
5300,1997,922705
5300,1998,1026630
5300,1999,830714
5300,2000,724511
5300,2001,720139
5300,2002,779357
5300,2003,935533
5300,2004,1037866
5300,2005,980824
5300,2006,1092716
5300,2007,1289309
5300,2008,2062613
5300,2009,1309658
5300,2010,1446542
5300,2011,1901782
5300,2012,1956458
5300,2013,1888432
5300,2014,1524154
5300,2015,1268734
5300,2016,1213900
5300,2017,1314822
5300,2018,1295184
5300,2019,1260894
5300,2020,1309378
5300,2021,1762715
5300,2022,2480655
5300,2023,1793941
5301,1993,4202
5301,1994,2937
5301,1995,3882
5301,1996,4974
5301,1997,5228
5301,1998,4021
5301,1999,1401
5301,2000,1865
5301,2001,2411
5301,2002,2120
5301,2003,2852
5301,2004,4012
5301,2005,5195
5301,2006,5934
5301,2007,4151
5301,2008,9005
5301,2009,5224
5301,2010,5225
5301,2011,5160
5301,2012,6964
5301,2013,7147
5301,2014,4152
5301,2015,5304
5301,2016,4319
5301,2017,3576
5301,2018,4045
5301,2019,4006
5301,2020,4715
5301,2021,6170
5301,2022,5610
5301,2023,4767
5302,1961,240838
5302,1962,290553
5302,1963,294386
5302,1965,243415
5302,1966,246685
5302,1967,265220
5302,1968,234650
5302,1969,229145
5302,1970,297658
5302,1971,306095
5302,1972,307611
5302,1973,348812
5302,1974,746822
5302,1975,795257
5302,1976,505083
5302,1977,643810
5302,1978,637653
5302,1979,709090
5302,1980,683148
5302,1981,612361
5302,1982,551909
5302,1983,494372
5302,1984,796816
5302,1985,676336
5302,1986,439437
5302,1987,397105
5302,1988,461032
5302,1989,478190
5302,1990,472815
5302,1991,472899
5302,1992,479602
5302,1993,497989
5302,1994,607351
5302,1995,664340
5302,1996,614518
5302,1997,589131
5302,1998,645247
5302,1999,566629
5302,2000,439578
5302,2001,420052
5302,2002,502953
5302,2003,585511
5302,2004,637001
5302,2005,617607
5302,2006,662444
5302,2007,826308
5302,2008,1352126
5302,2009,838845
5302,2010,935365
5302,2011,1211760
5302,2012,1278641
5302,2013,1235322
5302,2014,997797
5302,2015,806197
5302,2016,760500
5302,2017,830330
5302,2018,829441
5302,2019,810581
5302,2020,840643
5302,2021,1125543
5302,2022,1579947
5302,2023,1146082
5303,1961,122696
5303,1962,169781
5303,1963,129002
5303,1964,164443
5303,1965,210598
5303,1966,211547
5303,1967,138953
5303,1968,192254
5303,1969,201094
5303,1970,152098
5303,1971,171307
5303,1972,173665
5303,1973,165306
5303,1974,177651
5303,1975,243132
5303,1976,260865
5303,1977,242928
5303,1978,215242
5303,1979,227649
5303,1980,196411
5303,1981,234816
5303,1982,183062
5303,1983,150428
5303,1984,232930
5303,1985,244905
5303,1986,134443
5303,1987,126371
5303,1988,172656
5303,1989,202177
5303,1990,177474
5303,1991,274760
5303,1992,297807
5303,1993,191539
5303,1994,313047
5303,1995,251658
5303,1996,431886
5303,1997,316467
5303,1998,246361
5303,1999,168783
5303,2000,138796
5303,2001,182819
5303,2002,176460
5303,2003,224920
5303,2004,415220
5303,2005,343998
5303,2006,401425
5303,2007,318733
5303,2008,395611
5303,2009,332665
5303,2010,371947
5303,2011,474614
5303,2012,452898
5303,2013,405495
5303,2014,327002
5303,2015,294303
5303,2016,283036
5303,2017,300271
5303,2018,279391
5303,2019,291895
5303,2020,321826
5303,2021,483904
5303,2022,567088
5303,2023,409905
5304,1962,61921
5304,1963,55135
5304,1964,66777
5304,1965,50401
5304,1966,38448
5304,1967,32368
5304,1968,26998
5304,1969,23353
5304,1970,32769
5304,1971,35867
5304,1972,36045
5304,1973,44086
5304,1974,88702
5304,1975,85601
5304,1976,61489
5304,1977,64654
5304,1978,74353
5304,1979,75420
5304,1980,69540
5304,1981,70172
5304,1982,81754
5304,1983,63372
5304,1984,68567
5304,1985,119015
5304,1986,45819
5304,1987,39840
5304,1988,40493
5304,1989,50732
5304,1990,54035
5304,1991,60732
5304,1992,57250
5304,1993,64209
5304,1994,55540
5304,1995,65294
5304,1996,56012
5304,1997,61789
5304,1998,80092
5304,1999,73224
5304,2000,80231
5304,2001,69374
5304,2002,58905
5304,2003,81809
5304,2004,96365
5304,2005,74420
5304,2006,72573
5304,2007,93560
5304,2008,142691
5304,2009,101165
5304,2010,111790
5304,2011,143560
5304,2012,143826
5304,2013,135406
5304,2014,114403
5304,2015,96636
5304,2016,91623
5304,2017,102289
5304,2018,102102
5304,2019,96731
5304,2020,101706
5304,2021,141016
5304,2022,191099
5304,2023,147795
5305,1961,19028
5305,1962,16478
5305,1963,14966
5305,1964,17097
5305,1965,18562
5305,1966,18289
5305,1967,15994
5305,1968,18747
5305,1969,17633
5305,1970,21159
5305,1971,23062
5305,1972,21321
5305,1973,23639
5305,1974,37627
5305,1975,50668
5305,1976,35310
5305,1977,46963
5305,1978,57598
5305,1979,65429
5305,1980,81168
5305,1981,68206
5305,1982,56683
5305,1983,63923
5305,1984,62917
5305,1985,58563
5305,1986,40152
5305,1987,37271
5305,1988,45266
5305,1989,46039
5305,1990,37705
5305,1991,30563
5305,1992,29514
5305,1993,37376
5305,1994,55799
5305,1995,44873
5305,1996,43361
5305,1997,52437
5305,1998,45012
5305,1999,33508
5305,2000,26889
5305,2001,28873
5305,2002,32277
5305,2003,45201
5305,2004,53742
5305,2005,48335
5305,2006,58764
5305,2007,70946
5305,2008,93543
5305,2009,53710
5305,2010,70274
5305,2011,100438
5305,2012,84750
5305,2013,90026
5305,2014,75405
5305,2015,70147
5305,2016,69183
5305,2017,70942
5305,2018,71859
5305,2019,71031
5305,2020,72702
5305,2021,98412
5305,2022,123990
5305,2023,104676
54,1961,15621
54,1962,10877
54,1963,10339
54,1964,14159
54,1965,12362
54,1966,13003
54,1967,13169
54,1968,8126
54,1969,7681
54,1970,16168
54,1971,18128
54,1972,20917
54,1973,24212
54,1974,46564
54,1975,81575
54,1976,33755
54,1977,108767
54,1978,35525
54,1979,38068
54,1980,34492
54,1981,31409
54,1982,27310
54,1983,27696
54,1984,39568
54,1985,35729
54,1986,29847
54,1987,24102
54,1988,25857
54,1989,28186
54,1990,31384
54,1991,29870
54,1992,30859
54,1993,31735
54,1994,30259
54,1995,40417
54,1996,35233
54,1997,33789
54,1998,36052
54,1999,33141
54,2000,23321
54,2001,24027
54,2002,28939
54,2003,37287
54,2004,41105
54,2005,42834
54,2006,48961
54,2007,60929
54,2008,94196
54,2009,67896
54,2010,58961
54,2011,80968
54,2012,75591
54,2013,68926
54,2014,58512
54,2015,47009
54,2016,50443
54,2017,56331
54,2018,50294
54,2019,50678
54,2020,52988
54,2021,71732
54,2022,90342
54,2023,68461
5400,1961,584243
5400,1962,734634
5400,1963,781761
5400,1964,835065
5400,1965,849028
5400,1966,846253
5400,1967,734359
5400,1968,582666
5400,1969,613834
5400,1970,946705
5400,1971,1049088
5400,1972,934064
5400,1973,1219896
5400,1974,2303197
5400,1975,2261867
5400,1976,1497264
5400,1977,1947258
5400,1978,2031227
5400,1979,2208267
5400,1980,2163926
5400,1981,1790088
5400,1982,1593093
5400,1983,1663709
5400,1984,2382534
5400,1985,2128705
5400,1986,1471420
5400,1987,1268079
5400,1988,1517957
5400,1989,1607991
5400,1990,1719824
5400,1991,1602525
5400,1992,1685934
5400,1993,1674615
5400,1994,2068948
5400,1995,2311003
5400,1996,2057652
5400,1997,1856032
5400,1998,2225323
5400,1999,1713217
5400,2000,1386957
5400,2001,1403072
5400,2002,1702739
5400,2003,2206113
5400,2004,2465681
5400,2005,2448366
5400,2006,2685411
5400,2007,3135133
5400,2008,4764666
5400,2009,3343940
5400,2010,3411005
5400,2011,4748808
5400,2012,4470115
5400,2013,4106635
5400,2014,3468760
5400,2015,2775708
5400,2016,2923298
5400,2017,3156837
5400,2018,2986142
5400,2019,2937271
5400,2020,3159137
5400,2021,4381398
5400,2022,5477079
5400,2023,4027722
5401,1961,37505
5401,1962,132845
5401,1963,121098
5401,1964,156660
5401,1965,156459
5401,1966,242166
5401,1968,79417
5401,1969,99003
5401,1970,148017
5401,1971,166175
5401,1972,148380
5401,1973,136608
5401,1974,333479
5401,1975,438194
5401,1976,282640
5401,1977,378789
5401,1978,387116
5401,1979,394836
5401,1980,365804
5401,1981,359689
5401,1982,261296
5401,1983,253158
5401,1984,434109
5401,1985,408024
5401,1986,282779
5401,1987,242356
5401,1988,253337
5401,1989,273892
5401,1990,304708
5401,1991,281545
5401,1992,297826
5401,1993,303321
5401,1994,383158
5401,1995,428985
5401,1996,359637
5401,1997,205946
5401,1998,257811
5401,1999,217775
5401,2000,216701
5401,2001,251150
5401,2002,298466
5401,2003,377002
5401,2004,441184
5401,2005,407540
5401,2006,510081
5401,2007,563409
5401,2008,876582
5401,2009,584631
5401,2010,652867
5401,2011,832079
5401,2012,890662
5401,2013,836642
5401,2014,586809
5401,2015,467486
5401,2016,472415
5401,2017,530999
5401,2018,476281
5401,2019,472207
5401,2020,510685
5401,2021,736599
5401,2022,882384
5401,2023,660470
5402,1961,332521
5402,1962,290628
5402,1963,209408
5402,1964,297838
5402,1965,262004
5402,1966,246887
5402,1967,211330
5402,1968,162097
5402,1969,177995
5402,1970,283059
5402,1971,329115
5402,1972,249679
5402,1973,381876
5402,1974,711691
5402,1975,672767
5402,1976,429456
5402,1977,571182
5402,1978,671514
5402,1979,714468
5402,1980,866056
5402,1981,551556
5402,1982,500963
5402,1983,590253
5402,1984,768405
5402,1985,667329
5402,1986,438039
5402,1987,410018
5402,1988,532187
5402,1989,553862
5402,1990,622227
5402,1991,534841
5402,1992,545886
5402,1993,571107
5402,1994,709282
5402,1995,790944
5402,1996,734526
5402,1997,698166
5402,1998,800666
5402,1999,613503
5402,2000,473933
5402,2001,471211
5402,2002,545633
5402,2003,755627
5402,2004,807328
5402,2005,791661
5402,2006,859710
5402,2007,961364
5402,2008,1491285
5402,2009,1024809
5402,2010,1014599
5402,2011,1456439
5402,2012,1292983
5402,2013,1164055
5402,2014,980177
5402,2015,793129
5402,2016,836645
5402,2017,893758
5402,2018,848937
5402,2019,846851
5402,2020,913925
5402,2021,1297009
5402,2022,1613786
5402,2023,1208357
5403,1961,72127
5403,1962,67920
5403,1963,63906
5403,1964,82360
5403,1965,93626
5403,1966,90847
5403,1967,65698
5403,1968,55718
5403,1969,54912
5403,1970,83278
5403,1971,90560
5403,1972,83083
5403,1973,95384
5403,1974,178557
5403,1975,211460
5403,1976,123878
5403,1977,153070
5403,1978,172952
5403,1979,185730
5403,1980,185095
5403,1981,153134
5403,1982,133252
5403,1983,137230
5403,1984,195662
5403,1985,167446
5403,1986,129441
5403,1987,111291
5403,1988,126991
5403,1989,135624
5403,1990,142985
5403,1991,135687
5403,1992,140931
5403,1993,136860
5403,1994,171129
5403,1995,169204
5403,1996,154684
5403,1997,138337
5403,1998,181282
5403,1999,147753
5403,2000,113384
5403,2001,112708
5403,2002,145681
5403,2003,183234
5403,2004,202817
5403,2005,196094
5403,2006,215989
5403,2007,252759
5403,2008,375130
5403,2009,253698
5403,2010,270188
5403,2011,382148
5403,2012,353978
5403,2013,316811
5403,2014,277449
5403,2015,222533
5403,2016,246578
5403,2017,269449
5403,2018,265567
5403,2019,250164
5403,2020,258261
5403,2021,369128
5403,2022,495237
5403,2023,320679
5404,1961,404567
5404,1962,330376
5404,1963,370530
5404,1964,369214
5404,1965,380598
5404,1966,377492
5404,1967,329065
5404,1968,260147
5404,1969,275061
5404,1970,421084
5404,1971,465046
5404,1972,408938
5404,1973,588553
5404,1974,1077545
5404,1975,957061
5404,1976,664072
5404,1977,930402
5404,1978,901316
5404,1979,975785
5404,1980,924965
5404,1981,800565
5404,1982,714815
5404,1983,733675
5404,1984,1056188
5404,1985,976443
5404,1986,644612
5404,1987,550903
5404,1988,672661
5404,1989,706976
5404,1990,755797
5404,1991,706115
5404,1992,744899
5404,1993,728600
5404,1994,907012
5404,1995,1035501
5404,1996,884268
5404,1997,856527
5404,1998,1005855
5404,1999,753680
5404,2000,587986
5404,2001,603265
5404,2002,750333
5404,2003,955790
5404,2004,1092328
5404,2005,1112779
5404,2006,1224796
5404,2007,1437622
5404,2008,2138570
5404,2009,1542369
5404,2010,1555118
5404,2011,2148819
5404,2012,2022518
5404,2013,1855813
5404,2014,1627797
5404,2015,1294850
5404,2016,1366386
5404,2017,1477018
5404,2018,1400859
5404,2019,1372235
5404,2020,1476730
5404,2021,1991423
5404,2022,2505261
5404,2023,1844949
55,2015,9
55,2016,22
55,2017,14
55,2018,8
55,2019,5
55,2020,7
55,2021,52
55,2022,40
55,2023,24
5500,1961,23785
5500,1962,26587
5500,1963,22743
5500,1964,22345
5500,1965,24196
5500,1966,23070
5500,1967,22749
5500,1968,19116
5500,1969,17915
5500,1970,19309
5500,1971,27677
5500,1972,29722
5500,1973,26559
5500,1974,50237
5500,1975,70989
5500,1976,50324
5500,1977,50070
5500,1978,61155
5500,1979,50791
5500,1980,54218
5500,1981,45566
5500,1982,43351
5500,1983,36979
5500,1984,51525
5500,1985,67275
5500,1986,55695
5500,1987,39605
5500,1988,36815
5500,1989,47146
5500,1990,42616
5500,1991,44194
5500,1992,41687
5500,1993,49557
5500,1994,53983
5500,1995,70956
5500,1996,66523
5500,1997,75595
5500,1998,63321
5500,1999,55427
5500,2000,39896
5500,2001,34890
5500,2002,43903
5500,2003,54350
5500,2004,58717
5500,2005,60102
5500,2006,55478
5500,2007,80280
5500,2008,121922
5500,2009,87554
5500,2010,95979
5500,2011,117447
5500,2012,116801
5500,2013,112419
5500,2014,93149
5500,2015,77461
5500,2016,75035
5500,2017,80110
5500,2018,77678
5500,2019,76819
5500,2020,79225
5500,2021,103277
5500,2022,140445
5500,2023,118629
5501,1961,22863
5501,1962,25557
5501,1963,21862
5501,1964,21479
5501,1965,23259
5501,1966,22176
5501,1967,21867
5501,1968,18376
5501,1969,17048
5501,1970,18515
5501,1971,26420
5501,1972,27914
5501,1973,25425
5501,1974,47468
5501,1975,68079
5501,1976,48318
5501,1977,47827
5501,1978,57269
5501,1979,48796
5501,1980,52115
5501,1981,43770
5501,1982,41636
5501,1983,35511
5501,1984,49347
5501,1985,63252
5501,1986,53117
5501,1987,36907
5501,1988,33863
5501,1989,44310
5501,1990,39536
5501,1991,40012
5501,1992,39166
5501,1993,46316
5501,1994,50279
5501,1995,63413
5501,1996,59045
5501,1997,63738
5501,1998,54065
5501,1999,49536
5501,2000,37924
5501,2001,33263
5501,2002,41947
5501,2003,51901
5501,2004,56139
5501,2005,57498
5501,2006,53022
5501,2007,76774
5501,2008,117082
5501,2009,84022
5501,2010,92115
5501,2011,112710
5501,2012,112212
5501,2013,108210
5501,2014,89352
5501,2015,74290
5501,2016,72032
5501,2017,76879
5501,2018,74355
5501,2019,73575
5501,2020,77100
5501,2021,98857
5501,2022,132042
5501,2023,113620
5502,1969,1300
5502,1970,1231
5502,1971,1458
5502,1972,1610
5502,1973,1548
5502,1974,2524
5502,1975,3142
5502,1976,1956
5502,1977,2817
5502,1978,3277
5502,1979,2708
5502,1980,2708
5502,1981,2492
5502,1982,2112
5502,1983,2207
5502,1984,4388
5502,1985,3394
5502,1986,2480
5502,1987,2683
5502,1988,2461
5502,1989,2530
5502,1990,3013
5502,1991,2673
5502,1992,1964
5502,1993,2560
5502,1994,2792
5502,1995,5680
5502,1996,4969
5502,1997,5843
5502,1998,5174
5502,1999,4908
5502,2000,2384
5502,2001,2142
5502,2002,2256
5502,2003,2756
5502,2004,3121
5502,2005,3258
5502,2006,3111
5502,2007,3990
5502,2008,5530
5502,2009,4422
5502,2010,4493
5502,2011,4547
5502,2012,4378
5502,2013,4036
5502,2014,3610
5502,2015,2975
5502,2016,2842
5502,2017,3072
5502,2018,3137
5502,2019,3189
5502,2020,2260
5502,2021,4380
5502,2022,8976
5502,2023,5264
5503,2014,2
5503,2015,2
5503,2016,2
5503,2018,2
5503,2019,1
5503,2020,2
5503,2021,2
5503,2022,2
5503,2023,8
5504,1995,143
5504,1997,420
5504,1998,213
5504,1999,117
5504,2000,91
5504,2001,102
5504,2002,114
5504,2003,131
5504,2004,114
5504,2005,189
5504,2006,255
5504,2007,226
5504,2008,341
5504,2009,223
5504,2010,288
5504,2011,324
5504,2012,306
5504,2013,260
5504,2014,205
5504,2015,162
5504,2016,169
5504,2017,163
5504,2018,164
5504,2019,198
5504,2020,182
5504,2021,252
5504,2022,325
5504,2023,269
56,2014,3345
56,2015,2787
56,2016,2802
56,2017,3006
56,2018,2925
56,2019,2184
56,2020,2518
56,2021,3635
56,2022,5236
56,2023,4387
57,1992,2488
57,1993,2644
57,1994,3860
57,1995,3628
57,1996,9057
57,1997,2097
57,1998,2843
57,1999,1801
57,2000,1898
57,2001,2258
57,2002,2592
57,2003,3381
57,2004,2877
57,2005,2322
57,2006,5514
57,2007,6035
57,2008,7009
57,2009,4066
57,2010,4074
57,2011,5299
57,2012,4663
57,2013,4068
57,2014,3046
57,2015,2732
57,2016,2570
57,2017,2820
57,2018,2560
57,2019,2540
57,2020,2732
57,2021,4528
57,2022,11946
57,2023,32321
5707,1961,773400
5707,1962,635594
5707,1963,679497
5707,1964,690401
5707,1965,713723
5707,1966,708972
5707,1967,620431
5707,1968,496128
5707,1969,522540
5707,1970,802690
5707,1971,888178
5707,1972,797790
5707,1973,1030884
5707,1974,1954268
5707,1975,1949069
5707,1976,1289514
5707,1977,1730649
5707,1978,1713103
5707,1979,1851747
5707,1980,1778266
5707,1981,1499201
5707,1982,1315830
5707,1983,1344792
5707,1984,1962648
5707,1985,1782611
5707,1986,1241630
5707,1987,1053565
5707,1988,1264762
5707,1989,1333451
5707,1990,1430681
5707,1991,1346822
5707,1992,1413812
5707,1993,1385800
5707,1994,1707940
5707,1995,1923527
5707,1996,1714023
5707,1997,1631463
5707,1998,1931147
5707,1999,1493549
5707,2000,1172344
5707,2001,1183811
5707,2002,1444644
5707,2003,1848730
5707,2004,2069020
5707,2005,2066399
5707,2006,2271449
5707,2007,2669382
5707,2008,4017800
5707,2009,2831673
5707,2010,2888173
5707,2011,4013429
5707,2012,3806572
5707,2013,3511578
5707,2014,2964956
5707,2015,2357727
5707,2016,2492269
5707,2017,2707019
5707,2018,2554908
5707,2019,2514128
5707,2020,2701598
5707,2021,3751134
5707,2022,4660440
5707,2023,3432645
58,1977,714
58,1978,1518
58,1985,753
58,1995,1260
58,1996,953
58,1997,915
58,1998,1242
58,1999,784
58,2002,630
58,2003,840
58,2004,1899
58,2005,1778
58,2006,1129
58,2007,2071
58,2008,2451
58,2009,1534
58,2010,1622
58,2011,2070
58,2012,1994
58,2013,1977
58,2014,1732
58,2015,1506
58,2016,1428
58,2017,1396
58,2018,1375
58,2019,1449
58,2020,1434
58,2021,2018
58,2022,2646
58,2023,1835
5801,1961,1756
5801,1962,2430
5801,1963,1847
5801,1964,2283
5801,1965,2968
5801,1966,2995
5801,1967,1959
5801,1968,2748
5801,1969,2491
5801,1970,2143
5801,1971,2451
5801,1972,2462
5801,1973,2458
5801,1974,2879
5801,1975,3174
5801,1976,3794
5801,1977,2932
5801,1978,4381
5801,1979,6179
5801,1980,4413
5801,1981,3762
5801,1982,2830
5801,1983,2793
5801,1984,3969
5801,1985,3464
5801,1986,3258
5801,1987,2778
5801,1988,3102
5801,1989,3266
5801,1990,3754
5801,1991,3325
5801,1992,3435
5801,1993,3248
5801,1994,3953
5801,1995,4446
5801,1996,4636
5801,1997,3884
5801,1998,4472
5801,1999,3654
5801,2000,3599
5801,2001,3702
5801,2002,4096
5801,2003,4476
5801,2004,4765
5801,2005,4371
5801,2006,5206
5801,2007,5926
5801,2008,6500
5801,2009,6630
5801,2010,6917
5801,2011,7468
5801,2012,9013
5801,2013,6933
5801,2014,8266
5801,2015,8223
5801,2016,8266
5801,2017,3001
5801,2018,4431
5801,2019,7641
5801,2020,7245
5801,2021,7303
5801,2022,9178
5801,2023,10752
5802,1974,6952
5802,1975,8005
5802,1980,11985
5802,1981,5682
5802,1982,6652
5802,1983,7940
5802,1984,10284
5802,1985,9994
5802,1986,5343
5802,1987,6268
5802,1988,8270
5802,1989,8948
5802,1990,8809
5802,1991,8417
5802,1992,8495
5802,1993,6423
5802,1994,8335
5802,1995,10283
5802,1996,11591
5802,1997,10176
5802,1998,9199
5802,1999,5894
5802,2000,5267
5802,2001,5898
5802,2002,4760
5802,2003,8507
5802,2004,9715
5802,2005,9656
5802,2006,8324
5802,2007,10811
5802,2008,13753
5802,2009,11608
5802,2010,12843
5802,2011,14556
5802,2012,15280
5802,2013,15408
5802,2014,12301
5802,2015,11560
5802,2016,10985
5802,2017,12723
5802,2018,12272
5802,2019,9388
5802,2020,8785
5802,2021,11513
5802,2022,11929
5802,2023,9856
5803,1961,12110
5803,1962,13724
5803,1963,12232
5803,1964,13260
5803,1965,13516
5803,1966,10842
5803,1967,8870
5803,1968,6807
5803,1969,5511
5803,1970,8768
5803,1971,8499
5803,1972,7567
5803,1973,12422
