geo,year,ti_oil_linseed_import_quantity_index_2014_2016_100
5200,1984,26
5200,1985,24
5200,1986,27
5200,1987,27
5200,1988,39
5200,1989,45
5200,1990,21
5200,1991,36
5200,1992,41
5200,1993,42
5200,1994,53
5200,1995,45
5200,1996,54
5200,1997,81
5200,1998,56
5200,1999,65
5200,2000,80
5200,2001,82
5200,2002,65
5200,2003,78
5200,2004,62
5200,2005,62
5200,2006,69
5200,2007,57
5200,2008,45
5200,2009,53
5200,2010,59
5200,2011,57
5200,2012,56
5200,2013,89
5200,2014,141
5200,2015,89
5200,2016,70
5200,2017,93
5200,2018,77
5200,2019,57
5200,2020,33
5203,1961,2
5203,1962,3
5203,1963,2
5203,1964,0
5203,1965,1
5203,1966,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,10
5203,1974,1
5203,1975,1
5203,1976,0
5203,1977,1
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1
5203,1984,71
5203,1985,72
5203,1986,76
5203,1987,80
5203,1988,105
5203,1989,74
5203,1990,16
5203,1991,59
5203,1992,84
5203,1993,139
5203,1994,140
5203,1995,184
5203,1996,232
5203,1997,448
5203,1998,349
5203,1999,354
5203,2000,372
5203,2001,307
5203,2002,322
5203,2003,391
5203,2004,273
5203,2005,346
5203,2006,379
5203,2007,286
5203,2008,197
5203,2009,196
5203,2010,175
5203,2011,190
5203,2012,127
5203,2013,129
5203,2014,111
5203,2015,101
5203,2016,88
5203,2017,95
5203,2018,109
5203,2019,67
5203,2020,120
5204,1961,5
5204,1962,6
5204,1963,4
5204,1964,12
5204,1965,58
5204,1966,12
5204,1967,7
5204,1968,33
5204,1969,57
5204,1970,10
5204,1971,11
5204,1972,18
5204,1973,21
5204,1974,21
5204,1975,3
5204,1976,13
5204,1977,13
5204,1978,18
5204,1979,14
5204,1980,15
5204,1981,6
5204,1982,28
5204,1983,3
5204,1984,30
5204,1985,11
5204,1986,32
5204,1987,29
5204,1988,90
5204,1989,143
5204,1990,56
5204,1991,111
5204,1992,95
5204,1993,82
5204,1994,90
5204,1995,15
5204,1996,61
5204,1997,75
5204,1998,22
5204,1999,12
5204,2000,101
5204,2001,228
5204,2002,124
5204,2003,138
5204,2004,122
5204,2005,108
5204,2006,109
5204,2007,110
5204,2008,108
5204,2009,137
5204,2010,194
5204,2011,208
5204,2012,168
5204,2013,124
5204,2014,121
5204,2015,93
5204,2016,86
5204,2017,75
5204,2018,72
5204,2019,54
5204,2020,37
5206,1961,7
5206,1962,24
5206,1963,4
5206,1964,4
5206,1965,3
5206,1966,6
5206,1967,9
5206,1968,2
5206,1969,2
5206,1970,4
5206,1971,12
5206,1972,14
5206,1973,15
5206,1974,18
5206,1975,16
5206,1976,19
5206,1977,3
5206,1978,5
5206,1979,4
5206,1980,4
5206,1981,5
5206,1982,5
5206,1983,7
5206,1984,5
5206,1985,5
5206,1986,14
5206,1987,4
5206,1988,6
5206,1989,5
5206,1990,5
5206,1991,3
5206,1992,3
5206,1993,3
5206,1994,3
5206,1995,6
5206,1996,4
5206,1997,4
5206,1998,4
5206,1999,8
5206,2000,2
5206,2001,2
5206,2002,1
5206,2003,2
5206,2004,2
5206,2005,2
5206,2006,1
5206,2007,2
5206,2008,1
5206,2009,2
5206,2010,4
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,142
5206,2015,72
5206,2016,86
5206,2017,92
5206,2018,84
5206,2019,78
5206,2020,6
5207,1961,22
5207,1962,17
5207,1963,14
5207,1964,29
5207,1965,26
5207,1966,28
5207,1967,15
5207,1968,80
5207,1969,60
5207,1970,48
5207,1971,103
5207,1972,382
5207,1973,458
5207,1974,208
5207,1975,17
5207,1976,43
5207,1977,103
5207,1978,100
5207,1979,59
5207,1980,63
5207,1981,31
5207,1982,23
5207,1983,18
5207,1984,38
5207,1985,40
5207,1986,26
5207,1987,41
5207,1988,39
5207,1989,51
5207,1990,33
5207,1991,42
5207,1992,59
5207,1993,43
5207,1994,79
5207,1995,61
5207,1996,54
5207,1997,50
5207,1998,33
5207,1999,60
5207,2000,69
5207,2001,45
5207,2002,31
5207,2003,38
5207,2004,39
5207,2005,14
5207,2006,27
5207,2007,22
5207,2008,18
5207,2009,31
5207,2010,32
5207,2011,16
5207,2012,58
5207,2013,199
5207,2014,161
5207,2015,109
5207,2016,30
5207,2017,101
5207,2018,56
5207,2019,19
5207,2020,36
53,1992,5
53,1993,9
53,1995,5
53,1997,27
53,1999,45
53,2000,5
53,2001,18
53,2002,32
53,2003,32
53,2004,14
53,2005,14
53,2006,5
53,2007,5
53,2008,505
53,2009,9
53,2010,5
53,2011,127
53,2012,14
53,2015,5
53,2016,195
53,2017,9
53,2020,5
5300,1961,7
5300,1962,9
5300,1963,13
5300,1964,31
5300,1965,40
5300,1966,13
5300,1967,32
5300,1968,13
5300,1969,20
5300,1970,14
5300,1971,16
5300,1972,34
5300,1973,76
5300,1974,39
5300,1975,29
5300,1976,36
5300,1977,47
5300,1978,80
5300,1979,45
5300,1980,97
5300,1981,82
5300,1982,69
5300,1983,53
5300,1984,56
5300,1985,46
5300,1986,45
5300,1987,73
5300,1988,32
5300,1989,30
5300,1990,31
5300,1991,110
5300,1992,179
5300,1993,62
5300,1994,124
5300,1995,229
5300,1996,121
5300,1997,172
5300,1998,80
5300,1999,170
5300,2000,213
5300,2001,98
5300,2002,107
5300,2003,109
5300,2004,109
5300,2005,95
5300,2006,99
5300,2007,109
5300,2008,74
5300,2009,79
5300,2010,78
5300,2011,89
5300,2012,120
5300,2013,84
5300,2014,79
5300,2015,100
5300,2016,120
5300,2017,140
5300,2018,121
5300,2019,149
5300,2020,149
5301,1995,34
5301,1996,48
5301,1997,0
5301,1998,1
5301,1999,0
5301,2000,1
5301,2001,20
5301,2002,200
5301,2003,6
5301,2004,0
5301,2005,4
5301,2006,11
5301,2007,13
5301,2008,16
5301,2009,15
5301,2010,11
5301,2011,33
5301,2012,31
5301,2013,23
5301,2014,48
5301,2015,42
5301,2016,210
5301,2017,353
5301,2018,64
5301,2019,234
5301,2020,255
5302,1961,1
5302,1962,3
5302,1963,7
5302,1964,33
5302,1965,40
5302,1966,3
5302,1967,30
5302,1968,5
5302,1969,9
5302,1970,3
5302,1971,3
5302,1972,30
5302,1973,88
5302,1974,44
5302,1975,28
5302,1976,28
5302,1977,43
5302,1978,83
5302,1979,43
5302,1980,110
5302,1981,89
5302,1982,70
5302,1983,48
5302,1984,55
5302,1985,41
5302,1986,35
5302,1987,73
5302,1988,24
5302,1989,9
5302,1990,7
5302,1991,103
5302,1992,172
5302,1993,25
5302,1994,119
5302,1995,244
5302,1996,120
5302,1997,161
5302,1998,49
5302,1999,187
5302,2000,225
5302,2001,84
5302,2002,96
5302,2003,84
5302,2004,72
5302,2005,56
5302,2006,60
5302,2007,80
5302,2008,60
5302,2009,67
5302,2010,58
5302,2011,81
5302,2012,123
5302,2013,77
5302,2014,73
5302,2015,107
5302,2016,120
5302,2017,129
5302,2018,131
5302,2019,168
5302,2020,170
5303,1961,17
5303,1962,29
5303,1963,30
5303,1964,48
5303,1965,62
5303,1966,75
5303,1967,43
5303,1968,25
5303,1969,59
5303,1970,27
5303,1971,52
5303,1972,44
5303,1973,19
5303,1974,10
5303,1975,18
5303,1976,96
5303,1977,13
5303,1978,41
5303,1979,16
5303,1980,16
5303,1981,25
5303,1982,24
5303,1983,23
5303,1984,16
5303,1985,20
5303,1986,79
5303,1987,102
5303,1988,23
5303,1989,43
5303,1990,39
5303,1991,53
5303,1992,52
5303,1993,29
5303,1994,59
5303,1995,27
5303,1996,18
5303,1997,56
5303,1998,29
5303,1999,20
5303,2000,93
5303,2001,87
5303,2002,33
5303,2003,73
5303,2004,164
5303,2005,87
5303,2006,142
5303,2007,188
5303,2008,55
5303,2009,85
5303,2010,62
5303,2011,67
5303,2012,101
5303,2013,81
5303,2014,55
5303,2015,25
5303,2016,220
5303,2017,239
5303,2018,147
5303,2019,132
5303,2020,116
5304,1961,36
5304,1962,39
5304,1963,49
5304,1964,34
5304,1965,48
5304,1966,52
5304,1967,63
5304,1968,65
5304,1969,70
5304,1970,75
5304,1971,82
5304,1972,66
5304,1973,62
5304,1974,40
5304,1975,38
5304,1976,52
5304,1977,76
5304,1978,95
5304,1979,83
5304,1980,81
5304,1981,84
5304,1982,78
5304,1983,81
5304,1984,64
5304,1985,71
5304,1986,101
5304,1987,83
5304,1988,76
5304,1989,115
5304,1990,116
5304,1991,94
5304,1992,202
5304,1993,228
5304,1994,204
5304,1995,200
5304,1996,162
5304,1997,192
5304,1998,163
5304,1999,137
5304,2000,180
5304,2001,141
5304,2002,154
5304,2003,123
5304,2004,140
5304,2005,169
5304,2006,118
5304,2007,125
5304,2008,120
5304,2009,86
5304,2010,126
5304,2011,104
5304,2012,103
5304,2013,109
5304,2014,104
5304,2015,107
5304,2016,89
5304,2017,116
5304,2018,92
5304,2019,95
5304,2020,71
5305,1961,7
5305,1962,10
5305,1963,10
5305,1964,3
5305,1965,4
5305,1966,4
5305,1967,2
5305,1968,6
5305,1969,12
5305,1970,12
5305,1971,13
5305,1972,21
5305,1973,36
5305,1974,19
5305,1975,31
5305,1976,39
5305,1977,68
5305,1978,76
5305,1979,33
5305,1980,66
5305,1981,54
5305,1982,96
5305,1983,91
5305,1984,100
5305,1985,74
5305,1986,32
5305,1987,44
5305,1988,52
5305,1989,106
5305,1990,130
5305,1991,253
5305,1992,333
5305,1993,216
5305,1994,111
5305,1995,313
5305,1996,156
5305,1997,362
5305,1998,315
5305,1999,197
5305,2000,259
5305,2001,186
5305,2002,196
5305,2003,371
5305,2004,390
5305,2005,380
5305,2006,430
5305,2007,317
5305,2008,162
5305,2009,189
5305,2010,223
5305,2011,172
5305,2012,135
5305,2013,129
5305,2014,124
5305,2015,95
5305,2016,81
5305,2017,178
5305,2018,57
5305,2019,50
5305,2020,86
54,1961,1033
54,1962,1166
54,1963,1009
54,1964,960
54,1965,1298
54,1966,1013
54,1967,828
54,1968,1051
54,1969,899
54,1970,771
54,1971,884
54,1972,978
54,1973,497
54,1974,400
54,1975,305
54,1976,383
54,1977,579
54,1978,478
54,1979,598
54,1980,281
54,1981,115
54,1982,62
54,1983,61
54,1984,29
54,1985,63
54,1986,5
54,1987,15
54,1988,109
54,1989,102
54,1990,137
54,1991,158
54,1992,131
54,1993,227
54,1994,218
54,1995,285
54,1996,318
54,1997,274
54,1998,259
54,1999,298
54,2000,332
54,2001,218
54,2002,119
54,2003,100
54,2004,80
54,2005,69
54,2006,71
54,2007,140
54,2008,161
54,2009,190
54,2010,211
54,2011,202
54,2012,120
54,2013,135
54,2014,118
54,2015,49
54,2016,133
54,2017,122
54,2018,122
54,2019,85
54,2020,153
5400,1961,204
5400,1962,197
5400,1963,204
5400,1964,191
5400,1965,214
5400,1966,167
5400,1967,186
5400,1968,167
5400,1969,171
5400,1970,200
5400,1971,218
5400,1972,208
5400,1973,194
5400,1974,145
5400,1975,142
5400,1976,168
5400,1977,188
5400,1978,220
5400,1979,207
5400,1980,211
5400,1981,179
5400,1982,148
5400,1983,179
5400,1984,172
5400,1985,163
5400,1986,148
5400,1987,169
5400,1988,159
5400,1989,146
5400,1990,141
5400,1991,72
5400,1992,61
5400,1993,65
5400,1994,92
5400,1995,101
5400,1996,76
5400,1997,72
5400,1998,72
5400,1999,74
5400,2000,79
5400,2001,72
5400,2002,92
5400,2003,93
5400,2004,106
5400,2005,118
5400,2006,112
5400,2007,93
5400,2008,94
5400,2009,100
5400,2010,98
5400,2011,107
5400,2012,105
5400,2013,107
5400,2014,112
5400,2015,100
5400,2016,89
5400,2017,117
5400,2018,100
5400,2019,101
5400,2020,88
5401,1961,913
5401,1962,463
5401,1963,994
5401,1964,920
5401,1965,1433
5401,1966,1064
5401,1967,847
5401,1968,793
5401,1969,756
5401,1970,1349
5401,1971,1593
5401,1972,1900
5401,1973,1850
5401,1974,1407
5401,1975,1716
5401,1976,1592
5401,1977,1880
5401,1978,2209
5401,1979,2535
5401,1980,2654
5401,1981,2718
5401,1982,2142
5401,1983,2671
5401,1984,2307
5401,1985,2619
5401,1986,2382
5401,1987,2993
5401,1988,2496
5401,1989,2102
5401,1990,1570
5401,1991,417
5401,1992,387
5401,1993,380
5401,1994,367
5401,1995,489
5401,1996,351
5401,1997,383
5401,1998,319
5401,1999,194
5401,2000,169
5401,2001,122
5401,2002,130
5401,2003,119
5401,2004,188
5401,2005,126
5401,2006,102
5401,2007,51
5401,2008,98
5401,2009,82
5401,2010,105
5401,2011,94
5401,2012,103
5401,2013,96
5401,2014,108
5401,2015,108
5401,2016,83
5401,2017,96
5401,2018,88
5401,2019,168
5401,2020,74
5402,1961,265
5402,1962,310
5402,1963,271
5402,1964,233
5402,1965,237
5402,1966,196
5402,1967,201
5402,1968,211
5402,1969,202
5402,1970,206
5402,1971,205
5402,1972,177
5402,1973,148
5402,1974,81
5402,1975,75
5402,1976,133
5402,1977,130
5402,1978,153
5402,1979,99
5402,1980,116
5402,1981,65
5402,1982,45
5402,1983,68
5402,1984,66
5402,1985,46
5402,1986,56
5402,1987,60
5402,1988,57
5402,1989,53
5402,1990,69
5402,1991,44
5402,1992,23
5402,1993,68
5402,1994,35
5402,1995,25
5402,1996,40
5402,1997,37
5402,1998,36
5402,1999,39
5402,2000,30
5402,2001,30
5402,2002,46
5402,2003,40
5402,2004,40
5402,2005,71
5402,2006,62
5402,2007,70
5402,2008,53
5402,2009,50
5402,2010,70
5402,2011,98
5402,2012,103
5402,2013,91
5402,2014,111
5402,2015,104
5402,2016,85
5402,2017,65
5402,2018,82
5402,2019,101
5402,2020,108
5403,1961,157
5403,1962,165
5403,1963,170
5403,1964,158
5403,1965,188
5403,1966,159
5403,1967,176
5403,1968,199
5403,1969,221
5403,1970,210
5403,1971,187
5403,1972,179
5403,1973,119
5403,1974,92
5403,1975,82
5403,1976,114
5403,1977,119
5403,1978,170
5403,1979,177
5403,1980,186
5403,1981,124
5403,1982,92
5403,1983,105
5403,1984,109
5403,1985,91
5403,1986,89
5403,1987,107
5403,1988,123
5403,1989,112
5403,1990,115
5403,1991,107
5403,1992,110
5403,1993,92
5403,1994,106
5403,1995,95
5403,1996,104
5403,1997,114
5403,1998,124
5403,1999,117
5403,2000,123
5403,2001,112
5403,2002,99
5403,2003,112
5403,2004,96
5403,2005,99
5403,2006,121
5403,2007,126
5403,2008,112
5403,2009,254
5403,2010,100
5403,2011,94
5403,2012,108
5403,2013,150
5403,2014,99
5403,2015,106
5403,2016,95
5403,2017,138
5403,2018,138
5403,2019,133
5403,2020,109
5404,1961,150
5404,1962,151
5404,1963,142
5404,1964,139
5404,1965,137
5404,1966,105
5404,1967,143
5404,1968,110
5404,1969,119
5404,1970,126
5404,1971,142
5404,1972,119
5404,1973,119
5404,1974,95
5404,1975,75
5404,1976,100
5404,1977,113
5404,1978,128
5404,1979,103
5404,1980,94
5404,1981,68
5404,1982,66
5404,1983,72
5404,1984,83
5404,1985,59
5404,1986,49
5404,1987,39
5404,1988,54
5404,1989,59
5404,1990,80
5404,1991,55
5404,1992,45
5404,1993,40
5404,1994,90
5404,1995,100
5404,1996,66
5404,1997,57
5404,1998,60
5404,1999,70
5404,2000,82
5404,2001,76
5404,2002,102
5404,2003,104
5404,2004,123
5404,2005,135
5404,2006,126
5404,2007,97
5404,2008,104
5404,2009,92
5404,2010,105
5404,2011,113
5404,2012,105
5404,2013,106
5404,2014,114
5404,2015,97
5404,2016,89
5404,2017,131
5404,2018,100
5404,2019,92
5404,2020,80
5500,1961,185
5500,1962,424
5500,1963,196
5500,1964,12
5500,1965,3
5500,1966,5
5500,1967,7
5500,1968,7
5500,1969,29
5500,1970,33
5500,1971,18
5500,1972,13
5500,1973,100
5500,1974,135
5500,1975,65
5500,1976,6
5500,1977,6
5500,1978,15
5500,1979,6
5500,1980,113
5500,1981,73
5500,1982,79
5500,1983,182
5500,1984,124
5500,1985,210
5500,1986,100
5500,1987,42
5500,1988,162
5500,1989,129
5500,1990,206
5500,1991,191
5500,1992,180
5500,1993,154
5500,1994,305
5500,1995,217
5500,1996,181
5500,1997,194
5500,1998,239
5500,1999,148
5500,2000,215
5500,2001,229
5500,2002,232
5500,2003,200
5500,2004,272
5500,2005,227
5500,2006,204
5500,2007,226
5500,2008,153
5500,2009,137
5500,2010,134
5500,2011,99
5500,2012,75
5500,2013,69
5500,2014,93
5500,2015,94
5500,2016,113
5500,2017,191
5500,2018,146
5500,2019,150
5500,2020,215
5501,1961,214
5501,1962,495
5501,1963,227
5501,1964,10
5501,1965,0
5501,1966,0
5501,1967,4
5501,1968,0
5501,1969,30
5501,1970,33
5501,1971,19
5501,1972,13
5501,1973,115
5501,1974,159
5501,1975,74
5501,1976,5
5501,1977,6
5501,1978,17
5501,1979,5
5501,1980,130
5501,1981,83
5501,1982,92
5501,1983,213
5501,1984,145
5501,1985,245
5501,1986,117
5501,1987,48
5501,1988,191
5501,1989,150
5501,1990,239
5501,1991,223
5501,1992,210
5501,1993,180
5501,1994,360
5501,1995,255
5501,1996,209
5501,1997,227
5501,1998,279
5501,1999,174
5501,2000,253
5501,2001,266
5501,2002,265
5501,2003,223
5501,2004,300
5501,2005,255
5501,2006,230
5501,2007,249
5501,2008,178
5501,2009,152
5501,2010,148
5501,2011,109
5501,2012,80
5501,2013,76
5501,2014,98
5501,2015,98
5501,2016,104
5501,2017,128
5501,2018,91
5501,2019,83
5501,2020,114
5502,1961,29
5502,1962,33
5502,1963,32
5502,1964,30
5502,1965,19
5502,1966,32
5502,1967,30
5502,1968,56
5502,1969,27
5502,1970,41
5502,1971,20
5502,1972,16
5502,1973,22
5502,1974,8
5502,1975,14
5502,1976,10
5502,1977,5
5502,1978,5
5502,1979,11
5502,1980,20
5502,1981,19
5502,1982,10
5502,1983,11
5502,1984,9
5502,1985,12
5502,1986,11
5502,1987,7
5502,1988,4
5502,1989,12
5502,1990,22
5502,1991,7
5502,1992,16
5502,1993,11
5502,1994,5
5502,1995,4
5502,1996,25
5502,1997,2
5502,1998,9
5502,1999,3
5502,2000,7
5502,2001,4
5502,2002,24
5502,2003,57
5502,2004,104
5502,2005,53
5502,2006,70
5502,2007,122
5502,2008,17
5502,2009,66
5502,2010,66
5502,2011,55
5502,2012,24
5502,2013,29
5502,2014,61
5502,2015,57
5502,2016,182
5502,2017,650
5502,2018,540
5502,2019,625
5502,2020,928
5503,2009,15
5503,2012,50
5503,2013,3
5503,2014,62
5503,2015,138
5503,2017,2
5503,2018,2
5503,2019,2
5504,1961,94
5504,1962,69
5504,1963,17
5504,1964,9
5504,1965,26
5504,1966,137
5504,1967,34
5504,1969,9
5504,1972,9
5504,1973,26
5504,1974,17
5504,1975,9
5504,1976,9
5504,1977,17
5504,1978,34
5504,1979,17
5504,1980,43
5504,1981,17
5504,1982,26
5504,1983,17
5504,1984,34
5504,1985,120
5504,1986,86
5504,1987,94
5504,1988,43
5504,1989,34
5504,1990,146
5504,1991,214
5504,1992,26
5504,1993,43
5504,1994,60
5504,1995,163
5504,1996,60
5504,1997,163
5504,1998,274
5504,2001,549
5504,2002,754
5504,2003,771
5504,2004,780
5504,2005,814
5504,2006,34
5504,2007,9
5504,2008,43
5504,2009,17
5504,2010,26
5504,2011,9
5504,2012,411
5504,2013,17
5504,2014,9
5504,2015,9
5504,2016,283
5504,2017,9
5504,2018,43
5504,2019,26
56,1962,38
56,1963,38
56,1966,22
56,1967,38
56,1968,27
56,1969,11
56,1972,16
56,1977,22
56,1979,13
56,1980,109
56,1981,16
56,1982,22
56,1983,22
56,1984,38
56,1985,118
56,1986,40
56,1987,44
56,1988,24
56,1989,133
56,1990,111
56,1991,22
56,1992,22
56,1993,22
56,1994,44
56,1995,889
56,1996,133
56,1997,444
56,1998,144
56,1999,144
56,2000,144
56,2001,144
56,2002,129
56,2003,100
56,2004,191
56,2005,51
56,2006,98
56,2007,133
56,2008,251
56,2009,180
56,2010,251
56,2011,167
56,2012,267
56,2013,140
56,2014,71
56,2015,96
56,2016,133
56,2017,289
56,2018,58
56,2019,116
56,2020,53
57,1998,224
57,1999,609
57,2000,328
57,2001,105
57,2002,387
57,2003,265
57,2004,159
57,2005,463
57,2006,181
57,2007,95
57,2008,117
57,2009,159
57,2010,165
57,2011,237
57,2012,157
57,2013,200
57,2014,146
57,2015,88
57,2016,66
57,2017,104
57,2018,102
57,2019,119
57,2020,92
5707,1961,165
5707,1962,170
5707,1963,174
5707,1964,162
5707,1965,170
5707,1966,141
5707,1967,163
5707,1968,152
5707,1969,160
5707,1970,163
5707,1971,183
5707,1972,160
5707,1973,167
5707,1974,144
5707,1975,121
5707,1976,144
5707,1977,152
5707,1978,179
5707,1979,162
5707,1980,145
5707,1981,115
5707,1982,96
5707,1983,115
5707,1984,125
5707,1985,103
5707,1986,90
5707,1987,88
5707,1988,98
5707,1989,84
5707,1990,89
5707,1991,64
5707,1992,63
5707,1993,64
5707,1994,107
5707,1995,120
5707,1996,88
5707,1997,83
5707,1998,83
5707,1999,83
5707,2000,92
5707,2001,84
5707,2002,104
5707,2003,107
5707,2004,124
5707,2005,131
5707,2006,126
5707,2007,101
5707,2008,105
5707,2009,112
5707,2010,105
5707,2011,112
5707,2012,107
5707,2013,111
5707,2014,113
5707,2015,98
5707,2016,89
5707,2017,132
5707,2018,104
5707,2019,94
5707,2020,83
58,1961,251
58,1962,192
58,1963,148
58,1964,192
58,1965,236
58,1966,108
58,1967,148
58,1968,231
58,1969,280
58,1970,256
58,1971,300
58,1972,236
58,1973,492
58,1974,251
58,1975,162
58,1976,280
58,1977,487
58,1978,930
58,1979,1544
58,1980,1298
58,1981,802
58,1982,767
58,1984,221
58,1985,290
58,1986,551
58,1987,448
58,1988,113
58,1989,118
58,1990,20
58,1991,236
58,1992,7844
58,1993,123
58,1994,138
58,1995,69
58,1996,98
58,1997,266
58,1998,113
58,1999,98
58,2000,282
58,2001,128
58,2002,354
58,2003,236
58,2004,59
58,2005,74
58,2006,339
58,2007,123
58,2008,108
58,2009,246
58,2010,69
58,2011,138
58,2012,103
58,2013,152
58,2014,54
58,2015,138
58,2016,108
58,2017,143
58,2018,30
58,2019,207
58,2020,25
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,3
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,0
5801,1976,1
5801,1977,1
5801,1978,2
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,1
5801,1983,0
5801,1984,6
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,0
5801,1993,0
5801,1994,2
5801,1995,13
5801,1996,4
5801,1997,3
5801,1998,9
5801,1999,32
5801,2000,22
5801,2001,19
5801,2002,33
5801,2003,42
5801,2004,13
5801,2005,18
5801,2006,25
5801,2007,66
5801,2008,47
5801,2009,63
5801,2010,71
5801,2011,81
5801,2012,86
5801,2013,85
5801,2014,134
5801,2015,78
5801,2016,87
5801,2017,99
5801,2018,71
5801,2019,112
5801,2020,84
5802,1961,3
5802,1962,4
5802,1963,3
5802,1964,4
5802,1965,5
5802,1966,4
5802,1967,2
5802,1968,10
5802,1969,6
5802,1970,2
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,3
5802,1980,3
5802,1981,2
5802,1982,1
5802,1983,3
5802,1984,2
5802,1985,3
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,4
5802,1990,3
5802,1991,2
5802,1992,34
5802,1993,56
5802,1994,49
5802,1995,351
5802,1996,69
5802,1997,124
5802,1998,263
5802,1999,229
5802,2000,178
5802,2001,147
5802,2002,72
5802,2003,187
5802,2004,231
5802,2005,337
5802,2006,304
5802,2007,138
5802,2008,120
5802,2009,228
5802,2010,86
5802,2011,136
5802,2012,58
5802,2013,128
5802,2014,209
5802,2015,55
5802,2016,36
5802,2017,73
5802,2018,18
5802,2019,46
5802,2020,40
5803,1961,9
5803,1962,24
5803,1963,6
5803,1964,5
5803,1965,5
5803,1966,8
5803,1967,10
5803,1968,5
5803,1969,5
5803,1970,8
5803,1971,13
5803,1972,15
5803,1973,16
5803,1974,17
5803,1975,16
5803,1976,21
5803,1977,8
5803,1978,12
5803,1979,11
5803,1980,12
5803,1981,13
5803,1982,12
5803,1983,11
5803,1984,15
5803,1985,10
5803,1986,21
5803,1987,14
5803,1988,18
5803,1989,26
5803,1990,23
5803,1991,20
5803,1992,37
5803,1993,37
5803,1994,31
5803,1995,36
5803,1996,34
5803,1997,32
5803,1998,31
5803,1999,17
5803,2000,9
5803,2001,8
5803,2002,10
5803,2003,8
5803,2004,8
5803,2005,6
5803,2006,6
5803,2007,6
5803,2008,5
5803,2009,5
5803,2010,6
5803,2011,4
5803,2012,5
5803,2013,4
5803,2014,125
5803,2015,65
5803,2016,110
5803,2017,92
5803,2018,81
5803,2019,98
5803,2020,37
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,3
5815,1965,3
5815,1966,2
5815,1967,2
5815,1968,3
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,3
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,2
5815,1977,2
5815,1978,3
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,3
5815,1983,2
5815,1984,7
5815,1985,2
5815,1986,3
5815,1987,5
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,4
5815,1992,3
5815,1993,7
5815,1994,5
5815,1995,13
5815,1996,5
5815,1997,3
5815,1998,10
5815,1999,31
5815,2000,24
5815,2001,28
5815,2002,38
5815,2003,41
5815,2004,14
5815,2005,21
5815,2006,30
5815,2007,71
5815,2008,47
5815,2009,66
5815,2010,75
5815,2011,84
5815,2012,90
5815,2013,85
5815,2014,130
5815,2015,76
5815,2016,94
5815,2017,106
5815,2018,74
5815,2019,112
5815,2020,85
5817,1961,4
5817,1962,9
5817,1963,5
5817,1964,17
5817,1965,19
5817,1966,8
5817,1967,8
5817,1968,6
5817,1969,7
5817,1970,6
5817,1971,8
5817,1972,8
5817,1973,7
5817,1974,8
5817,1975,6
5817,1976,10
5817,1977,8
5817,1978,7
5817,1979,6
5817,1980,6
5817,1981,13
5817,1982,17
5817,1983,17
5817,1984,15
5817,1985,6
5817,1986,20
5817,1987,21
5817,1988,9
5817,1989,3
5817,1990,7
5817,1991,19
5817,1992,18
5817,1993,18
5817,1994,33
5817,1995,24
5817,1996,16
5817,1997,12
5817,1998,24
5817,1999,46
5817,2000,33
5817,2001,29
5817,2002,39
5817,2003,51
5817,2004,24
5817,2005,23
5817,2006,34
5817,2007,68
5817,2008,50
5817,2009,65
5817,2010,74
5817,2011,82
5817,2012,88
5817,2013,85
5817,2014,134
5817,2015,79
5817,2016,87
5817,2017,99
5817,2018,71
5817,2019,111
5817,2020,83
59,1961,1
59,1963,2
59,1964,1675
59,1965,1696
59,1968,10
59,1969,10
59,1970,217
59,1971,8
59,1972,1
59,1973,3
59,1974,63
59,1975,7
59,1979,25
59,1980,228
59,1981,1226
59,1982,1741
59,1983,1946
59,1984,718
59,1985,299
59,1986,2033
59,1987,2042
59,1988,503
59,1990,386
59,1991,2195
59,1992,2171
59,1993,1758
59,1994,4221
59,1995,1158
59,1996,1328
59,1997,979
59,1998,1836
59,1999,1457
59,2000,767
59,2001,1109
59,2002,700
59,2003,741
59,2004,273
59,2005,387
59,2006,1069
59,2007,217
59,2008,362
59,2009,190
59,2010,436
59,2011,39
59,2012,177
59,2013,104
59,2014,115
59,2015,125
59,2016,60
59,2017,46
59,2018,13
59,2019,101
59,2020,59
60,1961,1022
60,1962,911
