geo,year,ti_coconuts_in_shell_import_value_index_2014_2016_100
5403,1985,32
5403,1986,36
5403,1987,40
5403,1988,47
5403,1989,41
5403,1990,49
5403,1991,53
5403,1992,49
5403,1993,43
5403,1994,46
5403,1995,45
5403,1996,56
5403,1997,36
5403,1998,34
5403,1999,41
5403,2000,40
5403,2001,33
5403,2002,38
5403,2003,41
5403,2004,46
5403,2005,54
5403,2006,51
5403,2007,70
5403,2008,77
5403,2009,75
5403,2010,68
5403,2011,71
5403,2012,76
5403,2013,73
5403,2014,100
5403,2015,96
5403,2016,104
5403,2017,132
5403,2018,140
5403,2019,141
5403,2020,138
5403,2021,164
5403,2022,136
5403,2023,157
5404,1961,2
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,6
5404,1974,7
5404,1975,10
5404,1976,8
5404,1977,10
5404,1978,14
5404,1979,13
5404,1980,16
5404,1981,14
5404,1982,13
5404,1983,12
5404,1984,15
5404,1985,19
5404,1986,18
5404,1987,21
5404,1988,36
5404,1989,26
5404,1990,34
5404,1991,31
5404,1992,30
5404,1993,31
5404,1994,30
5404,1995,30
5404,1996,28
5404,1997,34
5404,1998,28
5404,1999,31
5404,2000,22
5404,2001,24
5404,2002,30
5404,2003,36
5404,2004,41
5404,2005,44
5404,2006,43
5404,2007,57
5404,2008,71
5404,2009,69
5404,2010,69
5404,2011,79
5404,2012,72
5404,2013,81
5404,2014,99
5404,2015,95
5404,2016,106
5404,2017,116
5404,2018,138
5404,2019,117
5404,2020,129
5404,2021,138
5404,2022,117
5404,2023,130
55,2014,49
55,2015,0
55,2016,251
55,2017,0
55,2018,29
55,2019,1
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,4
5500,1976,3
5500,1977,4
5500,1978,4
5500,1979,3
5500,1980,4
5500,1981,6
5500,1982,5
5500,1983,4
5500,1984,5
5500,1985,4
5500,1986,5
5500,1987,5
5500,1988,5
5500,1989,7
5500,1990,6
5500,1991,7
5500,1992,5
5500,1993,5
5500,1994,5
5500,1995,6
5500,1996,10
5500,1997,11
5500,1998,8
5500,1999,8
5500,2000,8
5500,2001,8
5500,2002,9
5500,2003,9
5500,2004,11
5500,2005,22
5500,2006,15
5500,2007,22
5500,2008,25
5500,2009,24
5500,2010,33
5500,2011,49
5500,2012,77
5500,2013,90
5500,2014,105
5500,2015,97
5500,2016,98
5500,2017,113
5500,2018,95
5500,2019,86
5500,2020,82
5500,2021,105
5500,2022,111
5500,2023,89
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,2
5501,1975,4
5501,1976,3
5501,1977,4
5501,1978,5
5501,1979,3
5501,1980,4
5501,1981,6
5501,1982,5
5501,1983,4
5501,1984,5
5501,1985,4
5501,1986,5
5501,1987,4
5501,1988,5
5501,1989,7
5501,1990,6
5501,1991,7
5501,1992,5
5501,1993,5
5501,1994,6
5501,1995,6
5501,1996,10
5501,1997,11
5501,1998,8
5501,1999,8
5501,2000,8
5501,2001,8
5501,2002,9
5501,2003,9
5501,2004,11
5501,2005,16
5501,2006,14
5501,2007,19
5501,2008,25
5501,2009,24
5501,2010,32
5501,2011,48
5501,2012,76
5501,2013,89
5501,2014,106
5501,2015,97
5501,2016,97
5501,2017,113
5501,2018,95
5501,2019,86
5501,2020,81
5501,2021,104
5501,2022,112
5501,2023,89
5502,1987,12
5502,1989,1
5502,1990,1
5502,1992,5
5502,1994,2
5502,1995,2
5502,1996,6
5502,1997,8
5502,1998,8
5502,1999,8
5502,2000,8
5502,2001,19
5502,2002,9
5502,2003,4
5502,2004,6
5502,2005,402
5502,2006,108
5502,2007,253
5502,2008,50
5502,2009,40
5502,2010,71
5502,2011,135
5502,2012,136
5502,2013,137
5502,2014,97
5502,2015,75
5502,2016,128
5502,2017,112
5502,2018,95
5502,2019,81
5502,2020,93
5502,2021,128
5502,2022,84
5502,2023,98
5503,2015,3
5503,2016,197
5503,2017,156
5503,2018,236
5503,2020,431
5503,2021,627
5503,2023,2
5504,1977,4
5504,1978,2
5504,1979,29
5504,1987,4
5504,1990,2
5504,1997,13
5504,2001,11
5504,2002,20
5504,2003,62
5504,2004,33
5504,2005,36
5504,2006,62
5504,2007,36
5504,2008,38
5504,2009,44
5504,2010,29
5504,2011,38
5504,2012,36
5504,2013,38
5504,2014,55
5504,2015,32
5504,2016,214
5504,2017,44
5504,2018,49
5504,2019,35
5504,2020,28
5504,2021,31
5504,2022,53
5504,2023,51
56,2014,127
56,2015,91
56,2016,82
56,2017,163
56,2018,129
56,2019,69
56,2020,53
56,2021,126
56,2023,0
57,1998,99
57,1999,76
57,2000,49
57,2001,15
57,2002,22
57,2003,28
57,2004,29
57,2005,35
57,2006,31
57,2007,35
57,2008,43
57,2009,35
57,2010,36
57,2011,38
57,2012,36
57,2013,43
57,2014,69
57,2015,198
57,2016,33
57,2017,53
57,2018,63
57,2019,69
57,2020,55
57,2021,52
57,2022,40
57,2023,46
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,5
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,7
5707,1975,11
5707,1976,8
5707,1977,11
5707,1978,15
5707,1979,15
5707,1980,18
5707,1981,19
5707,1982,15
5707,1983,15
5707,1984,17
5707,1985,20
5707,1986,20
5707,1987,24
5707,1988,37
5707,1989,29
5707,1990,38
5707,1991,37
5707,1992,40
5707,1993,42
5707,1994,45
5707,1995,46
5707,1996,44
5707,1997,43
5707,1998,37
5707,1999,39
5707,2000,33
5707,2001,30
5707,2002,39
5707,2003,43
5707,2004,47
5707,2005,54
5707,2006,52
5707,2007,65
5707,2008,80
5707,2009,73
5707,2010,72
5707,2011,88
5707,2012,75
5707,2013,80
5707,2014,102
5707,2015,95
5707,2016,104
5707,2017,120
5707,2018,138
5707,2019,118
5707,2020,124
5707,2021,137
5707,2022,118
5707,2023,132
58,1962,3
58,1963,1
58,1964,3
58,1966,1
58,1968,2
58,1993,2
58,1994,1
58,1996,0
58,1997,0
58,1998,15
58,1999,12
58,2000,2
58,2002,19
58,2003,13
58,2004,7
58,2005,9
58,2006,31
58,2007,25
58,2008,56
58,2009,15
58,2010,48
58,2011,42
58,2012,91
58,2013,5
58,2014,100
58,2019,20
58,2020,21
58,2021,1
58,2022,25
5801,1961,7
5801,1962,12
5801,1963,8
5801,1964,10
5801,1965,13
5801,1966,2
5801,1967,2
5801,1968,3
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,4
5801,1975,3
5801,1976,3
5801,1977,2
5801,1978,2
5801,1979,5
5801,1980,8
5801,1981,10
5801,1982,7
5801,1983,6
5801,1984,8
5801,1985,10
5801,1986,5
5801,1987,7
5801,1988,9
5801,1989,9
5801,1990,3
5801,1991,1
5801,1992,4
5801,1993,0
5801,1994,4
5801,1995,3
5801,1996,11
5801,1997,9
5801,1998,10
5801,1999,8
5801,2000,5
5801,2001,6
5801,2002,14
5801,2003,11
5801,2004,25
5801,2005,16
5801,2006,13
5801,2007,20
5801,2008,52
5801,2009,38
5801,2010,21
5801,2011,42
5801,2012,35
5801,2013,113
5801,2014,116
5801,2015,49
5801,2016,135
5801,2017,113
5801,2018,403
5801,2019,70
5801,2020,125
5801,2021,260
5801,2022,128
5801,2023,158
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,2
5802,1972,2
5802,1973,1
5802,1974,4
5802,1975,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,3
5802,1982,2
5802,1983,3
5802,1984,4
5802,1985,1
5802,1986,3
5802,1987,4
5802,1988,6
5802,1989,10
5802,1990,5
5802,1991,4
5802,1992,4
5802,1993,9
5802,1994,17
5802,1995,16
5802,1996,25
5802,1997,24
5802,1998,33
5802,1999,31
5802,2000,27
5802,2001,11
5802,2002,30
5802,2003,23
5802,2004,54
5802,2005,44
5802,2006,45
5802,2007,81
5802,2008,107
5802,2009,102
5802,2010,103
5802,2011,128
5802,2012,66
5802,2013,70
5802,2014,97
5802,2015,74
5802,2016,129
5802,2017,104
5802,2018,788
5802,2019,141
5802,2020,209
5802,2021,438
5802,2022,246
5802,2023,282
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,1
5803,1974,1
5803,1975,3
5803,1976,3
5803,1977,4
5803,1978,5
5803,1979,6
5803,1980,10
5803,1981,10
5803,1982,12
5803,1983,17
5803,1984,21
5803,1985,24
5803,1986,28
5803,1987,30
5803,1988,34
5803,1989,31
5803,1990,30
5803,1991,37
5803,1992,29
5803,1993,25
5803,1994,21
5803,1995,46
5803,1996,23
5803,1997,21
5803,1998,17
5803,1999,22
5803,2000,22
5803,2001,19
5803,2002,20
5803,2003,20
5803,2004,23
5803,2005,41
5803,2006,51
5803,2007,60
5803,2008,53
5803,2009,54
5803,2010,63
5803,2011,90
5803,2012,87
5803,2013,82
5803,2014,97
5803,2015,96
5803,2016,107
5803,2017,105
5803,2018,113
5803,2019,113
5803,2020,121
5803,2021,180
5803,2022,195
5803,2023,158
5815,1961,1
5815,1962,2
5815,1963,2
5815,1964,3
5815,1965,6
5815,1966,4
5815,1967,4
5815,1968,4
5815,1969,4
5815,1970,4
5815,1971,4
5815,1972,6
5815,1973,3
5815,1974,8
5815,1975,6
5815,1976,6
5815,1977,5
5815,1978,4
5815,1979,11
5815,1980,14
5815,1981,16
5815,1982,13
5815,1983,13
5815,1984,17
5815,1985,9
5815,1986,13
5815,1987,16
5815,1988,20
5815,1989,21
5815,1990,6
5815,1991,3
5815,1992,8
5815,1993,4
5815,1994,11
5815,1995,10
5815,1996,26
5815,1997,23
5815,1998,25
5815,1999,21
5815,2000,16
5815,2001,17
5815,2002,45
5815,2003,26
5815,2004,68
5815,2005,48
5815,2006,49
5815,2007,66
5815,2008,127
5815,2009,118
5815,2010,51
5815,2011,90
5815,2012,78
5815,2013,91
5815,2014,92
5815,2015,87
5815,2016,121
5815,2017,103
5815,2018,837
5815,2019,139
5815,2020,226
5815,2021,463
5815,2022,221
5815,2023,267
5817,1961,4
5817,1962,6
5817,1963,5
5817,1964,6
5817,1965,7
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,2
5817,1974,3
5817,1975,4
5817,1976,3
5817,1977,4
5817,1978,4
5817,1979,6
5817,1980,9
5817,1981,10
5817,1982,8
5817,1983,6
5817,1984,6
5817,1985,9
5817,1986,10
5817,1987,17
5817,1988,22
5817,1989,27
5817,1990,35
5817,1991,40
5817,1992,40
5817,1993,29
5817,1994,39
5817,1995,43
5817,1996,46
5817,1997,54
5817,1998,40
5817,1999,72
5817,2000,65
5817,2001,49
5817,2002,65
5817,2003,51
5817,2004,55
5817,2005,63
5817,2006,65
5817,2007,107
5817,2008,80
5817,2009,77
5817,2010,74
5817,2011,59
5817,2012,85
5817,2013,101
5817,2014,112
5817,2015,63
5817,2016,125
5817,2017,97
5817,2018,252
5817,2019,101
5817,2020,101
5817,2021,161
5817,2022,101
5817,2023,120
59,1984,14
59,1985,2
59,1987,5
59,1990,5
59,1991,2
59,1992,58
59,1993,45
59,1994,209
59,1995,139
59,1997,202
59,1998,257
59,1999,954
59,2000,707
59,2001,332
59,2002,699
59,2003,354
59,2004,353
59,2005,369
59,2006,199
59,2007,343
59,2008,56
59,2009,106
59,2010,123
59,2011,72
59,2012,75
59,2013,113
59,2014,141
59,2015,79
59,2016,80
59,2017,85
59,2018,334
59,2019,241
59,2020,91
59,2021,96
59,2022,74
59,2023,117
60,1978,51
60,1979,36
60,1980,31
60,1981,8
60,1982,2
60,1983,1
60,1984,20
60,1985,49
60,1986,47
60,1987,74
60,1988,83
60,1989,88
60,1990,184
60,1991,172
60,1992,151
60,1993,89
60,1994,20
60,1995,70
60,1996,190
60,1997,423
60,1998,58
60,1999,206
60,2000,75
60,2001,58
60,2002,56
60,2003,83
60,2004,95
60,2005,150
60,2006,137
60,2007,228
60,2008,182
60,2009,88
60,2010,156
60,2011,124
60,2012,129
60,2013,73
60,2014,106
60,2015,111
60,2016,82
60,2017,48
60,2018,52
60,2019,132
60,2020,88
60,2021,107
60,2022,101
60,2023,146
61,2014,90
61,2015,137
61,2016,74
61,2017,122
61,2018,143
61,2019,61
61,2020,43
61,2021,1
61,2022,7
61,2023,15
63,1992,3
63,1993,31
63,1994,120
63,1995,109
63,1996,36
63,1997,29
63,2000,104
63,2001,88
63,2002,94
63,2003,68
63,2004,49
63,2005,109
63,2006,36
63,2007,60
63,2008,81
63,2009,52
63,2010,49
63,2011,99
63,2012,68
63,2013,86
63,2014,90
63,2015,107
63,2016,103
63,2017,144
63,2018,159
63,2019,102
63,2020,92
63,2021,130
63,2022,120
63,2023,144
64,1996,154
64,1997,77
64,1998,77
64,2003,462
64,2005,154
64,2006,77
64,2007,77
64,2008,77
64,2009,231
64,2010,77
64,2011,77
64,2012,77
64,2013,77
64,2014,53
64,2015,100
64,2016,147
64,2017,146
64,2018,341
64,2019,140
64,2020,196
64,2021,141
64,2022,137
64,2023,147
66,1987,7
66,2003,3
66,2004,8
66,2005,867
66,2006,204
66,2007,453
66,2009,33
66,2010,39
66,2011,31
66,2012,69
66,2013,51
66,2014,55
66,2015,35
66,2016,210
66,2017,174
66,2018,180
66,2019,138
66,2020,91
66,2021,139
66,2022,103
66,2023,186
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,1
67,1972,0
67,1973,1
67,1974,1
67,1975,0
67,1976,0
67,1977,1
67,1978,3
67,1979,2
67,1980,3
67,1981,4
67,1982,2
67,1983,2
67,1984,5
67,1985,2
67,1986,3
67,1987,4
67,1988,2
67,1989,3
67,1990,4
67,1991,10
67,1993,12
67,1994,18
67,1995,45
67,1996,35
67,1997,30
67,1998,31
67,1999,22
67,2000,14
67,2001,20
67,2002,16
67,2003,14
67,2004,9
67,2005,15
67,2006,11
67,2007,16
67,2008,24
67,2009,26
67,2010,23
67,2011,47
67,2012,33
67,2013,115
67,2014,211
67,2015,46
67,2016,43
67,2017,31
67,2018,39
67,2019,30
67,2020,30
67,2021,34
67,2022,33
67,2023,26
68,1966,5
68,1967,4
68,1968,5
68,1969,6
68,1970,11
68,1971,13
68,1972,18
68,1973,20
68,1974,16
68,1975,25
68,1976,20
68,1977,23
68,1978,29
68,1979,31
68,1980,39
68,1981,34
68,1982,24
68,1983,26
68,1984,31
68,1985,28
68,1986,31
68,1987,41
68,1988,44
68,1989,38
68,1990,34
68,1991,34
68,1992,41
68,1993,41
68,1994,44
68,1995,48
68,1996,55
68,1997,63
68,1998,60
68,1999,84
68,2000,54
68,2001,40
68,2002,61
68,2003,79
68,2004,74
68,2005,68
68,2006,55
68,2007,80
68,2008,88
68,2009,68
68,2010,64
68,2011,81
68,2012,93
68,2013,81
68,2014,96
68,2015,91
68,2016,113
68,2017,125
68,2018,181
68,2019,143
68,2020,133
68,2021,160
68,2022,148
68,2023,144
7,2014,197
7,2015,51
7,2016,52
7,2017,52
7,2018,78
7,2019,80
7,2020,51
7,2021,56
7,2022,32
7,2023,7
70,1979,84
70,2001,35
70,2002,49
70,2003,155
70,2004,77
70,2005,70
70,2006,127
70,2007,99
70,2008,106
70,2009,127
70,2010,77
70,2011,106
70,2012,92
70,2013,84
70,2014,114
70,2015,87
70,2016,99
70,2017,70
70,2018,77
70,2019,77
70,2020,65
70,2021,90
70,2022,143
72,1982,1597
72,1983,532
72,1984,1065
72,1985,355
72,1993,177
72,2014,76
72,2015,57
72,2016,167
72,2017,9
72,2018,51
72,2019,2
72,2020,564
72,2022,4702
72,2023,706
73,2002,1
73,2004,4
73,2005,4
73,2006,2
73,2007,7
73,2008,15
73,2009,12
73,2010,67
73,2011,42
73,2012,39
73,2013,69
73,2014,125
73,2015,84
73,2016,91
73,2017,108
73,2018,57
73,2019,116
73,2020,22
73,2021,51
73,2022,61
73,2023,99
74,2005,88
74,2006,265
74,2007,176
74,2014,9
74,2015,5
74,2016,286
74,2017,255
74,2018,385
74,2019,124
74,2020,269
74,2021,60
74,2022,451
74,2023,152
75,1999,1182
75,2000,1131
75,2001,1234
75,2002,51
75,2003,206
75,2007,257
75,2015,14
75,2016,186
75,2017,0
75,2018,95
75,2020,68
75,2021,62
75,2023,31
79,1961,3
79,1962,3
79,1963,3
79,1964,3
79,1965,4
79,1966,3
79,1967,3
79,1968,3
79,1969,3
79,1970,4
79,1971,5
79,1972,5
79,1973,7
79,1974,8
79,1975,12
79,1976,10
79,1977,11
79,1978,15
79,1979,15
79,1980,15
79,1981,14
79,1982,13
79,1983,12
79,1984,10
79,1985,13
79,1986,16
79,1987,19
79,1988,48
79,1989,31
79,1990,42
79,1991,39
79,1992,33
79,1993,31
79,1994,30
79,1995,26
79,1996,23
79,1997,25
79,1998,25
79,1999,20
79,2000,16
79,2001,26
79,2002,29
79,2003,34
79,2004,38
79,2005,37
79,2006,29
79,2007,49
79,2008,62
79,2009,70
79,2010,80
79,2011,86
79,2012,68
79,2013,76
79,2014,106
79,2015,101
79,2016,93
79,2017,97
79,2018,132
79,2019,95
79,2020,120
79,2021,127
79,2022,87
79,2023,87
8,2005,87
8,2006,250
8,2007,354
8,2008,315
8,2009,315
8,2010,315
8,2011,42
8,2012,230
8,2013,94
8,2014,114
8,2015,88
8,2016,98
8,2017,91
8,2018,120
8,2019,120
8,2020,67
8,2021,171
8,2022,198
8,2023,183
80,2003,13
80,2004,21
80,2005,17
80,2006,25
80,2007,29
80,2008,42
80,2009,29
80,2010,50
80,2011,38
80,2012,33
80,2013,46
80,2014,206
80,2015,41
80,2016,53
80,2017,33
80,2018,47
80,2019,46
80,2020,32
80,2021,42
80,2022,54
80,2023,45
81,1996,20
81,1998,20
81,1999,61
81,2006,61
81,2007,41
81,2009,20
81,2010,41
81,2011,20
81,2012,102
81,2013,122
81,2015,43
81,2016,157
81,2017,211
81,2018,209
81,2019,58
81,2020,605
81,2021,1678
81,2022,2534
81,2023,4147
83,2015,37
83,2016,163
83,2020,5941
83,2021,8616
84,1961,2
84,1962,3
84,1963,6
84,1964,11
84,1965,8
84,1966,10
84,1967,2
84,1968,1
84,1969,3
84,1970,3
84,1971,4
84,1972,4
84,1973,3
84,1974,9
84,1975,12
84,1976,8
84,1977,2
84,1978,2
84,1979,10
84,1980,4
84,1981,128
84,1982,111
84,1983,93
84,1984,154
84,1985,111
84,1986,73
84,1987,117
84,1988,47
84,1989,34
84,1990,24
84,1991,53
84,1992,22
84,1993,30
84,1994,37
84,1995,34
84,1996,110
84,1997,51
84,1998,83
84,1999,58
84,2000,68
84,2001,43
84,2002,58
84,2003,38
84,2004,54
84,2005,72
84,2006,63
84,2007,142
84,2008,113
84,2009,124
84,2010,160
84,2011,97
84,2012,98
84,2013,74
84,2014,129
84,2015,115
84,2016,56
84,2017,107
84,2018,85
84,2019,77
84,2020,77
84,2021,88
84,2022,73
84,2023,70
86,2004,53
86,2005,372
86,2006,53
86,2008,479
86,2010,638
86,2011,851
86,2012,851
86,2013,851
86,2014,106
86,2015,94
86,2016,100
86,2017,61
86,2018,39
86,2019,83
86,2020,149
86,2021,179
86,2022,126
86,2023,182
89,1993,141
89,1994,62
89,1995,62
89,1996,64
89,1997,18
89,1998,100
89,1999,190
89,2000,298
89,2001,176
89,2002,181
89,2003,80
89,2004,79
89,2005,94
89,2006,42
89,2007,40
89,2008,77
89,2009,8
89,2011,2
89,2013,3
89,2014,5
89,2015,125
89,2016,170
89,2017,5
89,2018,8
89,2019,9
89,2020,13
89,2021,17
89,2022,74
89,2023,42
9,1961,192
9,1962,49
9,1963,20
9,1964,176
9,1965,182
9,1966,140
9,1967,42
9,1968,62
9,1969,192
9,1970,49
9,1971,150
9,1972,20
9,1973,81
9,1978,153
9,1979,742
9,1983,264
9,1984,430
9,1985,26
9,1986,459
9,1987,560
9,1988,160
9,1989,16
9,1990,521
9,1991,355
9,1992,798
9,1993,521
9,1994,208
9,1995,482
9,1996,192
9,1997,176
9,1998,238
9,1999,443
9,2000,385
9,2001,335
9,2002,94
9,2003,78
9,2004,46
9,2005,10
9,2007,49
9,2015,109
9,2016,91
9,2017,498
9,2018,633
9,2019,356
9,2020,836
9,2021,1043
9,2022,769
9,2023,946
91,1998,12
91,2003,49
91,2007,2372
91,2011,4
91,2013,16
91,2015,127
91,2016,73
91,2017,3
91,2018,132
91,2019,128
91,2020,110
91,2021,8
91,2022,6
91,2023,93
93,2014,34
93,2015,265
93,2016,1
93,2017,55
93,2018,5
93,2019,90
93,2020,34
93,2021,1
95,1961,46
95,1962,44
95,1963,46
95,1964,48
95,1965,44
95,1966,59
95,1967,60
95,1968,77
95,1969,41
95,1978,17
95,1979,11
95,1980,2
95,1993,26
95,1994,18
95,1995,1
95,1996,187
95,1997,1
95,1998,159
95,1999,88
95,2000,76
95,2001,18
95,2002,25
95,2003,43
95,2004,51
95,2005,52
95,2006,91
95,2007,18
95,2008,24
95,2009,54
95,2010,172
95,2011,150
95,2012,89
95,2013,148
95,2014,78
95,2015,116
95,2016,106
95,2017,121
95,2018,103
95,2019,165
95,2020,105
95,2021,246
95,2022,23
95,2023,36
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,3
96,1975,3
96,1976,3
96,1977,4
96,1978,5
96,1979,6
96,1980,6
96,1981,5
96,1982,5
96,1983,6
96,1984,7
96,1985,6
96,1986,6
96,1987,8
96,1988,10
96,1989,17
96,1990,23
96,1991,21
96,1992,29
96,1993,26
96,1994,35
96,1995,36
96,1996,35
96,1997,37
96,1998,53
96,1999,44
96,2000,24
96,2001,22
96,2002,21
96,2003,18
96,2004,17
96,2005,21
96,2006,21
96,2007,20
96,2008,24
96,2009,21
96,2010,24
96,2011,25
96,2012,25
96,2013,33
96,2014,50
96,2015,121
96,2016,129
96,2017,115
96,2018,159
96,2019,128
96,2020,74
96,2021,61
96,2022,42
96,2023,40
97,1972,0
97,1973,5
97,1974,5
97,1987,105
97,1988,15
97,1989,17
97,1990,4
97,1991,323
97,1992,704
97,1993,504
97,1994,866
97,1995,804
97,1996,466
97,1997,880
97,1998,913
97,1999,970
97,2000,830
97,2001,542
97,2002,764
97,2003,838
97,2004,622
97,2005,684
97,2006,680
97,2007,973
97,2008,1245
97,2009,780
97,2010,936
97,2011,1974
97,2012,39
97,2013,51
97,2014,75
97,2015,77
97,2016,148
97,2017,120
97,2018,94
97,2019,121
97,2020,158
97,2021,112
97,2022,72
97,2023,83
98,2000,7
98,2001,17
98,2002,20
98,2003,29
98,2004,35
98,2005,21
98,2006,21
98,2007,31
98,2008,33
98,2009,25
98,2010,33
98,2011,43
98,2012,48
98,2013,68
98,2014,156
98,2015,78
98,2016,67
98,2017,76
98,2018,84
98,2019,98
98,2020,97
98,2021,113
98,2022,101
98,2023,116
99,1979,2
99,1980,2
99,1981,1
99,1983,1
99,1984,3
99,1985,1
99,1986,1
99,1987,4
99,1988,2
99,1989,2
99,1990,2
99,1991,3
99,1992,2
99,1993,3
99,1994,7
99,1995,5
99,1996,5
99,1997,7
99,1998,2
99,1999,2
99,2000,1
99,2001,1
99,2002,2
99,2003,4
99,2004,9
99,2005,9
99,2006,20
99,2007,14
99,2008,9
99,2009,6
99,2010,5
99,2011,33
99,2012,26
99,2013,51
99,2014,70
99,2015,121
99,2016,109
99,2017,87
99,2018,89
99,2019,180
99,2020,255
99,2021,298
99,2022,291
99,2023,293
