geo,year,ti_eggs_hen_in_shell_export_value_base_quantity
5502,1971,407
5502,1972,324
5502,1973,389
5502,1974,518
5502,1975,648
5502,1976,518
5502,1977,414
5502,1978,518
5502,1979,648
5502,1980,777
5502,1981,570
5502,1982,475
5502,1983,421
5502,1984,414
5502,1985,345
5502,1986,389
5502,1987,414
5502,1988,432
5502,1989,518
5502,1990,660
5502,1991,629
5502,1992,379
5502,1993,553
5502,1994,592
5502,1995,518
5502,1996,657
5502,1997,544
5502,1998,561
5502,1999,561
5502,2000,655
5502,2001,648
5502,2002,328
5502,2003,335
5502,2004,263
5502,2005,207
5502,2006,259
5502,2007,1036
5502,2008,221
5502,2009,185
5502,2010,201
5502,2011,245
5502,2012,1036
5502,2013,1243
5502,2014,942
5502,2015,502
5502,2016,547
5502,2017,409
5502,2018,537
5502,2019,543
5502,2020,574
56,1971,3245
56,1976,3872
56,1977,4462
56,1979,4868
56,1982,2434
56,1983,6491
56,2012,3593
56,2013,5733
56,2014,4479
56,2015,4949
56,2016,5271
56,2017,5270
56,2018,4838
56,2019,5328
56,2020,8074
57,1992,30014
57,1993,12013
57,1994,39711
57,1995,53726
57,1996,77708
57,1997,64643
57,1998,62055
57,1999,41899
57,2000,44530
57,2001,36392
57,2002,34881
57,2003,39059
57,2004,44989
57,2005,36696
57,2006,36364
57,2007,53282
57,2008,67994
57,2009,48576
57,2010,52790
57,2011,54431
57,2012,55009
57,2013,66890
57,2014,61896
57,2015,48752
57,2016,43527
57,2017,40578
57,2018,47033
57,2019,48960
57,2020,49277
5707,1961,606694
5707,1962,559716
5707,1963,701803
5707,1964,568827
5707,1965,668124
5707,1966,614379
5707,1967,605558
5707,1968,631029
5707,1969,632081
5707,1970,559148
5707,1971,642546
5707,1972,690111
5707,1973,977925
5707,1974,975588
5707,1975,961981
5707,1976,1106924
5707,1977,1229961
5707,1978,1228675
5707,1979,1282492
5707,1980,1520398
5707,1981,1414519
5707,1982,1117858
5707,1983,1038361
5707,1984,1036570
5707,1985,966699
5707,1986,1104322
5707,1987,1396803
5707,1988,1204302
5707,1989,1174488
5707,1990,1399514
5707,1991,1491981
5707,1992,1400529
5707,1993,1316962
5707,1994,1283234
5707,1995,1334954
5707,1996,1629266
5707,1997,1375078
5707,1998,1297070
5707,1999,1138697
5707,2000,1210026
5707,2001,1082538
5707,2002,1254797
5707,2003,1656000
5707,2004,1510558
5707,2005,1508954
5707,2006,1577197
5707,2007,1947908
5707,2008,2048118
5707,2009,2292960
5707,2010,2174060
5707,2011,2152285
5707,2012,2585290
5707,2013,2280601
5707,2014,2299488
5707,2015,2023183
5707,2016,1947962
5707,2017,2115395
5707,2018,2074877
5707,2019,2024848
5707,2020,2053450
5801,1961,3895
5801,1962,1975
5801,1963,2143
5801,1964,4778
5801,1965,4616
5801,1966,5147
5801,1967,3326
5801,1968,2646
5801,1969,3049
5801,1970,2689
5801,1971,2688
5801,1972,3295
5801,1973,2935
5801,1974,4117
5801,1975,4158
5801,1976,3966
5801,1977,6084
5801,1978,15085
5801,1979,9132
5801,1980,10088
5801,1981,9710
5801,1982,11655
5801,1983,9860
5801,1984,8151
5801,1985,9425
5801,1986,7861
5801,1987,5562
5801,1988,6518
5801,1989,7522
5801,1990,10366
5801,1991,12978
5801,1992,23007
5801,1994,11167
5801,1995,17205
5801,1996,6605
5801,1997,9936
5801,1998,10010
5801,1999,13843
5801,2000,13537
5801,2001,8105
5801,2002,3925
5801,2003,2617
5801,2004,5977
5801,2005,10852
5801,2006,14461
5801,2007,11084
5801,2008,5297
5801,2009,12279
5801,2010,12236
5801,2011,18459
5801,2012,13793
5801,2013,8880
5801,2014,6097
5801,2015,11545
5801,2016,5623
5801,2017,7790
5801,2018,17445
5801,2019,8448
5801,2020,7909
5802,1961,10808
5802,1962,9908
5802,1963,9457
5802,1964,7751
5802,1965,8237
5802,1966,71412
5802,1967,14247
5802,1968,11926
5802,1969,11126
5802,1970,10531
5802,1971,11136
5802,1972,13402
5802,1973,4804
5802,1974,16213
5802,1975,11990
5802,1976,12201
5802,1977,14098
5802,1978,15064
5802,1979,17013
5802,1980,20312
5802,1981,16213
5802,1982,9264
5802,1983,18014
5802,1984,20462
5802,1985,14948
5802,1986,14968
5802,1987,10525
5802,1988,16634
5802,1989,21036
5802,1990,17752
5802,1991,15259
5802,1992,13490
5802,1993,13064
5802,1994,14351
5802,1995,12219
5802,1996,13655
5802,1997,17203
5802,1998,15292
5802,1999,9422
5802,2000,8891
5802,2001,7306
5802,2002,10509
5802,2003,5932
5802,2004,9622
5802,2005,10664
5802,2006,15743
5802,2007,17298
5802,2008,15833
5802,2009,21543
5802,2010,20704
5802,2011,20998
5802,2012,22501
5802,2013,13283
5802,2014,19455
5802,2015,13854
5802,2016,9972
5802,2017,9690
5802,2018,5529
5802,2019,2443
5802,2020,1928
5803,1961,3672
5803,1962,3698
5803,1963,3755
5803,1964,3799
5803,1965,3877
5803,1966,3849
5803,1967,3581
5803,1968,3716
5803,1969,3551
5803,1970,3763
5803,1971,3682
5803,1972,4033
5803,1973,5216
5803,1974,5666
5803,1975,6360
5803,1976,5850
5803,1977,6465
5803,1978,6608
5803,1979,6880
5803,1980,8005
5803,1981,7677
5803,1982,7324
5803,1983,7953
5803,1984,8961
5803,1985,8376
5803,1986,9410
5803,1987,9517
5803,1988,10072
5803,1989,9781
5803,1990,10145
5803,1991,10677
5803,1992,12574
5803,1993,13204
5803,1994,13523
5803,1995,13192
5803,1996,9472
5803,1997,7542
5803,1998,8566
5803,1999,10280
5803,2000,12283
5803,2001,9321
5803,2002,10477
5803,2003,9931
5803,2004,7748
5803,2005,9627
5803,2006,8120
5803,2007,7681
5803,2008,6201
5803,2009,6192
5803,2010,5358
5803,2011,7271
5803,2012,4453
5803,2013,8623
5803,2014,5692
5803,2015,7393
5803,2016,8175
5803,2017,8534
5803,2018,7888
5803,2019,9080
5803,2020,12327
5815,1961,22310
5815,1962,17036
5815,1963,16772
5815,1964,17476
5815,1965,21239
5815,1966,29209
5815,1967,25226
5815,1968,21030
5815,1969,23045
5815,1970,20542
5815,1971,20373
5815,1972,22571
5815,1973,25063
5815,1974,30660
5815,1975,38114
5815,1976,35361
5815,1977,39022
5815,1978,59194
5815,1979,48220
5815,1980,60458
5815,1981,38215
5815,1982,42047
5815,1983,38955
5815,1984,41735
5815,1985,43906
5815,1986,62531
5815,1987,32387
5815,1988,32331
5815,1989,28252
5815,1990,37704
5815,1991,39493
5815,1992,40862
5815,1993,48976
5815,1994,47346
5815,1995,42170
5815,1996,58457
5815,1997,60157
5815,1998,49306
5815,1999,44859
5815,2000,44578
5815,2001,54324
5815,2002,40453
5815,2003,29609
5815,2004,33884
5815,2005,31416
5815,2006,34497
5815,2007,41395
5815,2008,50039
5815,2009,107560
5815,2010,62882
5815,2011,56386
5815,2012,58134
5815,2013,58197
5815,2014,52824
5815,2015,53490
5815,2016,54953
5815,2017,47686
5815,2018,26712
5815,2019,13657
5815,2020,10927
5817,1961,35145
5817,1962,31819
5817,1963,29729
5817,1964,33022
5817,1965,35445
5817,1966,42765
5817,1967,33721
5817,1968,30081
5817,1969,31415
5817,1970,33833
5817,1971,35467
5817,1972,40488
5817,1973,36169
5817,1974,49133
5817,1975,61019
5817,1976,69385
5817,1977,99992
5817,1978,105192
5817,1979,69858
5817,1980,87846
5817,1981,82464
5817,1982,105764
5817,1983,75886
5817,1984,65154
5817,1985,55364
5817,1986,45884
5817,1987,88861
5817,1988,151294
5817,1989,178694
5817,1990,161207
5817,1991,97734
5817,1992,120885
5817,1993,183016
5817,1994,127851
5817,1995,76127
5817,1996,94544
5817,1997,92064
5817,1998,98413
5817,1999,99719
5817,2000,79715
5817,2001,94948
5817,2002,85524
5817,2003,100340
5817,2004,106042
5817,2005,100781
5817,2006,114924
5817,2007,113457
5817,2008,141317
5817,2009,145405
5817,2010,131323
5817,2011,149181
5817,2012,68907
5817,2013,75295
5817,2014,77064
5817,2015,75479
5817,2016,64780
5817,2017,72963
5817,2018,58163
5817,2019,35217
5817,2020,21625
59,1961,65
59,1962,49
59,1963,50
59,1964,62
59,1965,70
59,1966,82
59,1967,62
59,1968,77
59,1969,69
59,1970,64
59,1971,92
59,1972,92
59,1973,90
59,1974,129
59,1975,138
59,1976,191
59,1977,226
59,1978,260
59,1979,179
59,1980,170
59,1981,190
59,1982,403
59,1983,282
59,1984,315
59,1985,561
59,1986,286
59,1987,148
59,1988,124
59,1989,138
59,1990,77
59,1991,544
59,1992,839
59,1993,220
59,1994,210
59,1995,122
59,1996,188
59,1997,366
59,1998,429
59,1999,448
59,2000,214
59,2001,494
59,2002,418
59,2003,485
59,2004,369
59,2005,356
59,2006,411
59,2007,375
59,2008,856
59,2009,243
59,2011,217
59,2012,195
59,2013,292
59,2014,303
59,2016,202
59,2017,208
59,2018,212
59,2019,37
59,2020,33
60,1961,24
60,1962,23
60,1963,23
60,1964,23
60,1965,21
60,1966,26
60,1967,27
60,1968,25
60,1969,26
60,1970,30
60,1971,34
60,1972,38
60,1973,31
60,1974,42
60,1975,57
60,1976,48
60,1977,76
60,1978,76
60,1979,45
60,1980,59
60,1981,65
60,1982,141
60,1983,65
60,1984,65
60,1985,73
60,1986,36
60,1987,73
60,1990,51
60,1991,36
60,1992,39
60,1993,61
60,1994,40
60,1995,37
60,1996,43
60,1997,44
60,1998,39
60,1999,44
60,2000,50
60,2001,41
60,2002,36
60,2003,40
60,2004,43
60,2005,45
60,2006,44
60,2007,48
60,2008,58
60,2009,68
60,2010,56
60,2011,89
60,2012,180
60,2013,139
60,2014,219
60,2015,171
60,2016,203
60,2017,66
60,2020,199
63,1992,1561
63,1993,1293
63,1994,1748
63,1995,2689
63,1996,4050
63,1997,3258
63,1998,1566
63,1999,1481
63,2000,2177
63,2001,4491
63,2002,4171
63,2003,5050
63,2004,3455
63,2005,2445
63,2006,3875
63,2007,2431
63,2008,3412
63,2009,3424
63,2010,3190
63,2011,2861
63,2012,3528
63,2013,3180
63,2014,3257
63,2015,2816
63,2016,2275
63,2017,2767
63,2018,2133
63,2019,2168
63,2020,1905
66,1964,259
66,1965,259
66,1966,345
66,1967,259
66,1968,259
66,1969,259
66,1970,259
66,1971,259
66,1972,259
66,1973,259
66,1974,259
66,1976,518
66,1977,414
66,1978,518
66,1979,648
66,1980,777
66,1981,518
66,1982,453
66,1983,363
66,1984,414
66,1985,345
66,1986,389
66,1987,414
66,1988,432
66,1989,518
66,1990,660
66,1991,629
66,1992,379
66,1993,553
66,1994,592
66,1995,518
66,1996,518
66,1997,518
66,1998,518
66,1999,518
66,2000,648
66,2001,631
66,2002,328
66,2003,335
66,2004,263
66,2005,207
66,2006,259
66,2007,1036
66,2008,221
66,2009,185
66,2010,201
66,2011,245
66,2012,1036
66,2013,1243
66,2014,942
66,2015,501
66,2016,547
66,2017,409
66,2018,537
66,2019,543
66,2020,574
67,1961,3753
67,1962,3517
67,1963,3846
67,1964,2977
67,1965,3450
67,1966,3745
67,1967,3324
67,1968,3287
67,1969,3314
67,1970,3025
67,1971,2830
67,1972,3027
67,1973,3558
67,1974,4504
67,1975,4173
67,1976,4252
67,1977,4796
67,1978,4972
67,1979,4747
67,1980,5800
67,1981,6247
67,1982,5273
67,1983,4312
67,1984,4153
67,1985,3716
67,1986,4018
67,1987,3478
67,1988,2555
67,1989,2784
67,1990,4091
67,1991,5071
67,1992,4333
67,1993,4144
67,1994,4485
67,1995,5562
67,1996,8312
67,1997,7597
67,1998,6524
67,1999,6090
67,2000,6721
67,2001,6228
67,2002,7054
67,2003,8747
67,2004,6844
67,2005,6004
67,2006,7841
67,2007,10365
67,2008,11707
67,2009,12203
67,2010,10150
67,2011,10028
67,2012,12764
67,2013,10855
67,2014,12831
67,2015,10210
67,2016,8044
67,2017,9741
67,2018,11359
67,2019,10820
67,2020,11539
68,1961,32199
68,1962,36613
68,1963,39599
68,1964,31183
68,1965,36854
68,1966,40639
68,1967,43266
68,1968,41201
68,1969,48545
68,1970,36270
68,1971,34562
68,1972,40311
68,1973,48388
68,1974,46144
68,1975,43487
68,1976,51037
68,1977,61165
68,1978,62708
68,1979,64236
68,1980,69368
68,1981,63037
68,1982,51530
68,1983,45810
68,1984,53745
68,1985,60393
68,1986,67380
68,1987,97312
68,1988,82407
68,1989,75187
68,1990,84964
68,1991,81009
68,1992,87668
68,1993,73826
68,1994,79833
68,1995,85041
68,1996,117229
68,1997,105677
68,1998,108728
68,1999,93657
68,2000,90937
68,2001,87292
68,2002,101681
68,2003,115231
68,2004,150661
68,2005,149840
68,2006,161010
68,2007,173426
68,2008,168942
68,2009,159729
68,2010,139761
68,2011,202562
68,2012,198735
68,2013,186331
68,2014,183887
68,2015,173021
68,2016,174720
68,2017,203609
68,2018,229005
68,2019,217389
68,2020,189620
73,2004,824
73,2005,824
73,2006,275
73,2007,407
73,2008,423
73,2009,416
73,2010,752
73,2011,831
73,2012,567
73,2013,1310
73,2014,2252
73,2015,856
73,2016,983
73,2017,1789
73,2018,1492
73,2019,1783
73,2020,1288
79,1961,349165
79,1962,574843
79,1963,496146
79,1964,542594
79,1965,452451
79,1966,78345
79,1967,75672
79,1968,71836
79,1969,75973
79,1970,71346
79,1971,76637
79,1972,90763
79,1973,124521
79,1974,123205
79,1975,112784
79,1976,127390
79,1977,148951
79,1978,150180
79,1979,149241
79,1980,178800
79,1981,156647
79,1982,133046
79,1983,134162
79,1984,140892
79,1985,138597
79,1986,141329
79,1987,176680
79,1988,145006
79,1989,146693
79,1990,154413
79,1991,192597
79,1992,186089
79,1993,175426
79,1994,161618
79,1995,177380
79,1996,211485
79,1997,182001
79,1998,171500
79,1999,148422
79,2000,159356
79,2001,146576
79,2002,173210
79,2003,240246
79,2004,234070
79,2005,205072
79,2006,227818
79,2007,276868
79,2008,311239
79,2009,326989
79,2010,302422
79,2011,269649
79,2012,330682
79,2013,334796
79,2014,311341
79,2015,284943
79,2016,272404
79,2017,301995
79,2018,344031
79,2019,317944
79,2020,344794
80,1996,1654
80,1997,3307
80,2002,1786
80,2004,1380
80,2005,8175
80,2006,2326
80,2007,2861
80,2008,3341
80,2009,2525
80,2010,3226
80,2011,3670
80,2012,3701
80,2013,3558
80,2014,2708
80,2015,2288
80,2016,3883
80,2017,2680
80,2018,2202
80,2019,2529
80,2020,3006
81,1996,144
81,1997,77
81,1998,173
81,2000,312
81,2003,58
81,2006,693
81,2007,314
81,2008,127
81,2009,260
81,2010,116
81,2011,144
81,2012,32
81,2013,24
81,2014,14
81,2015,19
81,2016,58
81,2018,416
81,2019,74
81,2020,213
84,1963,326
84,1964,1161
84,1965,516
84,1966,249
84,1969,297
84,1970,310
84,1971,268
84,1972,263
84,1973,367
84,1974,730
84,1975,443
84,1976,585
84,1977,790
84,1978,1530
84,1979,589
84,1980,560
84,1981,4431
84,1982,1271
84,1983,456
84,1984,1209
84,1985,1371
84,1986,1642
84,1987,1923
84,1988,1184
84,1989,1467
84,1990,1530
84,1991,1226
84,1992,923
84,1993,666
84,1994,642
84,1995,546
84,1996,960
84,1997,707
84,1998,857
84,1999,840
84,2000,706
84,2001,533
84,2002,559
84,2003,830
84,2004,632
84,2005,549
84,2006,821
84,2007,1322
84,2008,1292
84,2009,1122
84,2010,1361
84,2011,1486
84,2012,1903
84,2013,2177
84,2014,1829
84,2015,2651
84,2016,2504
84,2017,2168
84,2018,2110
84,2019,1262
84,2020,1043
89,1961,76
89,1962,127
89,1963,95
89,1964,71
89,1965,42
89,1966,42
89,1967,80
89,1968,72
89,1969,50
89,1970,46
89,1971,66
89,1972,61
89,1973,88
89,1974,110
89,1975,76
89,1976,64
89,1977,110
89,1978,130
89,1979,122
89,1980,110
89,1981,116
89,1982,124
89,1983,133
89,1984,120
89,1985,118
89,1986,120
89,1987,156
89,1988,149
89,1989,92
89,1990,159
89,1991,173
89,1992,178
89,1993,172
89,1994,174
89,1995,152
89,1996,174
89,1997,168
89,1998,84
89,1999,74
89,2000,58
89,2002,47
89,2003,47
89,2004,96
89,2005,98
89,2006,157
89,2007,193
89,2008,208
89,2009,128
89,2010,185
89,2011,364
89,2013,365
89,2014,342
89,2015,320
89,2016,217
89,2017,304
89,2018,288
89,2019,258
89,2020,256
9,1961,249
9,1962,185
9,1963,218
9,1964,12287
9,1965,231
9,1966,210
9,1967,768
9,1969,351
9,1970,614
9,1972,1229
9,1973,1078
9,1974,2089
9,1975,227
9,1976,455
9,1977,2457
9,1978,499
9,1979,6143
9,1980,7065
9,1981,5068
9,1982,4300
9,1983,3072
9,1984,8601
9,1985,6143
9,1986,5529
9,1987,1689
9,1989,3023
9,1990,878
9,1991,2544
9,1993,956
9,1994,614
9,1995,1106
9,1997,1400
9,1998,2296
9,1999,2545
9,2000,1516
9,2001,1798
9,2002,4353
9,2003,450
9,2004,407
9,2005,480
9,2006,550
9,2007,731
9,2008,842
9,2009,726
9,2010,928
9,2011,803
9,2012,880
9,2014,1984
9,2015,2304
9,2016,1698
9,2017,806
95,1963,1820
95,1965,728
95,1966,1820
95,1967,433
95,1968,637
95,1974,1341
95,1975,1321
95,1979,1179
95,1981,1497
95,1991,1187
95,1992,1011
95,1994,4887
95,1995,4029
95,1996,4759
95,1997,1365
95,1999,2426
95,2000,3805
95,2001,1933
95,2002,3543
95,2003,3412
95,2004,2132
95,2005,4625
95,2006,4639
95,2007,4644
95,2008,5995
95,2009,4763
95,2010,4782
95,2011,2470
95,2012,7317
95,2013,6645
95,2014,5234
95,2015,3156
95,2016,2616
95,2017,2388
95,2018,1934
95,2019,2236
95,2020,2326
96,1961,1312
96,1962,1295
96,1963,1310
96,1964,1296
96,1965,1385
96,1966,1449
96,1967,1353
96,1968,1769
96,1969,1923
96,1970,1710
96,1971,1487
96,1972,1795
96,1973,2406
96,1974,3100
96,1975,3436
96,1976,3613
96,1977,3788
96,1978,3702
96,1979,3881
96,1980,4699
96,1981,4377
96,1982,4122
96,1983,4311
96,1984,4303
96,1985,4461
96,1986,3709
96,1987,3648
96,1988,3847
96,1989,3874
96,1990,3878
96,1991,4030
96,1992,4073
96,1993,4192
96,1994,3858
96,1995,4138
96,1996,4592
96,1997,4472
96,1998,5163
96,1999,4128
96,2000,5543
96,2001,5985
96,2002,5646
96,2003,5921
96,2004,4186
96,2005,3088
96,2006,2636
96,2007,4032
96,2008,4004
96,2009,3740
96,2010,3732
96,2011,4169
96,2012,4482
96,2013,4539
96,2014,3944
96,2015,4022
96,2016,3056
96,2017,2905
96,2018,3331
96,2019,2828
96,2020,3113
97,1961,5626
97,1962,4731
97,1963,5949
97,1964,3999
97,1965,4533
97,1966,4316
97,1967,4067
97,1968,4785
97,1969,4793
97,1970,5010
97,1971,5269
97,1972,6277
97,1973,8114
97,1974,9727
97,1975,9770
97,1976,13347
97,1977,14024
97,1978,12260
97,1979,16905
97,1980,21514
97,1981,21404
97,1982,15410
97,1983,9879
97,1984,10020
97,1985,13398
97,1986,12485
97,1987,9818
97,1988,7840
97,1989,9768
97,1990,15158
97,1991,27429
97,1992,16529
97,1993,22749
97,1994,24664
97,1995,31064
97,1996,27857
97,1997,33665
97,1998,35042
97,1999,30708
97,2000,25587
97,2001,27957
97,2002,26243
97,2003,22221
97,2004,31313
97,2005,32740
97,2006,38066
97,2007,34292
97,2008,71848
97,2009,32326
97,2010,39374
97,2011,53276
97,2012,51264
97,2013,50723
97,2014,58734
97,2015,48659
97,2016,47337
97,2017,57631
97,2018,54043
97,2019,55247
97,2020,55667
98,1992,1551
98,1993,1207
98,1994,1897
98,1995,1525
98,1996,1506
98,1997,1446
98,1998,3577
98,1999,1007
98,2000,720
98,2001,892
98,2002,1172
98,2003,4318
98,2004,1537
98,2005,4369
98,2006,1440
98,2007,4210
98,2008,2043
98,2009,2556
98,2010,4672
98,2011,3601
98,2012,2004
98,2013,1790
98,2014,2121
98,2015,2263
98,2016,1812
98,2017,2337
98,2018,2533
98,2019,1886
98,2020,1688
99,1983,12
99,1984,9
99,1986,1
99,1987,1
99,1989,1
99,1993,19
99,1994,22
99,1995,7
99,1996,8
99,1997,8
99,1998,8
99,1999,7
99,2000,6
99,2001,4
99,2002,10
99,2003,15
99,2004,15
99,2005,16
99,2007,23
99,2008,19
99,2009,16
99,2010,21
99,2011,21
99,2012,32
99,2013,42
99,2014,32
99,2015,26
99,2016,30
99,2017,39
99,2018,32
99,2019,31
99,2020,29
