geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_price
225,1991,41320
225,1992,44548
225,1993,62637
225,1994,187
225,1995,108
225,1996,176
225,1997,574
225,1998,509
225,1999,251
225,2000,420
225,2001,551
225,2002,2188
225,2003,34293
225,2004,1927
225,2005,2080
225,2006,5042
225,2007,23036
225,2008,54813
225,2009,9756
225,2010,4466
225,2011,5441
225,2012,44809
225,2013,26368
225,2014,28278
225,2015,26459
225,2016,26355
225,2017,33268
225,2018,28496
225,2019,24345
225,2020,35113
225,2021,20054
225,2022,9720
225,2023,8038
226,1961,4
226,1962,4
226,1963,7
226,1964,64
226,1965,4
226,1966,6
226,1967,196
226,1968,11
226,1969,7
226,1970,8
226,1971,61
226,1972,4
226,1973,21
226,1974,2
226,1975,1
226,1994,424
226,1995,221
226,1996,2353
226,1997,71
226,1998,149
226,1999,28
226,2000,13
226,2001,376
226,2002,4
226,2003,73
226,2004,4977
226,2005,10753
226,2006,8353
226,2007,5745
226,2008,4900
226,2009,3125
226,2010,81
226,2011,162
226,2012,1067
226,2013,1198
226,2014,1276
226,2015,249
226,2016,63
226,2017,244
226,2018,60
226,2019,41
226,2020,29
226,2021,332
226,2022,13
226,2023,12
227,1976,11
227,1977,11
227,1978,11
227,1979,34
227,1980,34
227,1981,34
227,1982,34
227,1983,34
227,2002,11
227,2004,67
227,2005,11
227,2006,11
227,2007,11
227,2008,11
227,2009,67
227,2010,89
227,2011,89
227,2012,123
227,2013,101
227,2014,0
227,2018,1
227,2019,32
227,2020,6
227,2021,130
227,2022,39
227,2023,722
229,1961,16374
229,1962,30242
229,1963,11320
229,1964,17209
229,1965,15692
229,1966,16416
229,1967,17800
229,1968,24138
229,1969,28093
229,1970,26053
229,1971,20586
229,1972,12254
229,1973,33267
229,1974,34577
229,1975,38326
229,1976,38995
229,1977,22910
229,1978,65681
229,1979,67569
229,1980,45278
229,1981,29078
229,1982,56538
229,1983,76043
229,1984,92234
229,1985,54710
229,1986,82986
229,1987,36415
229,1988,17896
229,1989,18011
229,1990,39147
229,1991,19285
229,1992,35187
229,1993,20444
229,1994,37817
229,1995,38913
229,1996,24110
229,1997,38931
229,1998,31209
229,1999,44843
229,2000,49146
229,2001,43363
229,2002,37460
229,2003,39829
229,2004,37162
229,2005,42831
229,2006,44486
229,2007,56584
229,2008,79966
229,2009,44490
229,2010,47771
229,2011,45356
229,2012,53899
229,2013,69017
229,2014,65234
229,2015,62741
229,2016,62794
229,2017,59093
229,2018,62420
229,2019,135068
229,2020,168331
229,2021,118376
229,2022,106718
229,2023,122921
23,1961,47
23,1962,52
23,1963,57
23,1964,36
23,1965,119
23,1966,49
23,1967,55
23,1968,63
23,1969,38
23,1970,67
23,1971,77
23,1972,69
23,1973,52
23,1974,50
23,1975,29
23,1976,207
23,1977,181
23,1978,186
23,1979,234
23,1980,263
23,1981,261
23,1982,294
23,1983,398
23,1984,178
23,1985,156
23,1986,176
23,1987,259
23,1988,207
23,1989,197
23,1990,213
23,1991,58
23,1992,40
23,1993,44
23,1994,75
23,1995,37
23,1996,30
23,1997,23
23,1998,1
23,1999,1
23,2000,40
23,2001,27
23,2002,26
23,2003,64
23,2004,7
23,2005,13
23,2006,5
23,2007,8
23,2008,19
23,2009,170
23,2010,52
23,2011,259
23,2012,404
23,2013,670
23,2014,1276
23,2015,1264
23,2016,1534
23,2017,3926
23,2018,45
23,2019,33
23,2020,120
23,2021,163
23,2022,2516
23,2023,32
230,1994,14010
230,1995,23117
230,1996,20315
230,1997,17513
230,1998,11208
230,1999,5604
230,2000,553
230,2001,280
230,2002,280
230,2003,182
230,2004,210
230,2005,350
230,2006,560
230,2007,455
230,2008,1093
230,2009,1072
230,2010,2578
230,2011,1646
230,2012,1128
230,2013,1905
230,2014,1221
230,2015,954
230,2016,1335
230,2017,2860
230,2018,3933
230,2019,4724
230,2020,5049
230,2021,4960
230,2022,3239
230,2023,4547
231,1961,12143
231,1962,44111
231,1963,18435
231,1964,18126
231,1965,30974
231,1966,17387
231,1967,5624
231,1968,28953
231,1969,32758
231,1970,18692
231,1971,9039
231,1972,13727
231,1973,15294
231,1974,92319
231,1975,15952
231,1976,15426
231,1977,32229
231,1978,10189
231,1979,23889
231,1980,19496
231,1981,12024
231,1982,12065
231,1983,13642
231,1984,13937
231,1985,18855
231,1986,27996
231,1987,38582
231,1988,54571
231,1989,86058
231,1990,99507
231,1991,135779
231,1992,88188
231,1993,120034
231,1994,106240
231,1995,137302
231,1996,139110
231,1997,134958
231,1998,195689
231,1999,197022
231,2000,164050
231,2001,121004
231,2002,123443
231,2003,176190
231,2004,202690
231,2005,189425
231,2006,184910
231,2007,230612
231,2008,198844
231,2009,170708
231,2010,210644
231,2011,227424
231,2012,251685
231,2013,277687
231,2014,269732
231,2015,293363
231,2016,309335
231,2017,310421
231,2018,380155
231,2019,378460
231,2020,417178
231,2021,465871
231,2022,588434
231,2023,670506
233,1978,9
233,1979,32
233,1980,10
233,1981,49
233,1982,172
233,1983,235
233,1984,30
233,1985,6
233,1986,7
233,1987,3
233,1988,12
233,1994,1278
233,1995,330
233,1996,578
233,1997,1471
233,1998,776
233,1999,1280
233,2000,1567
233,2001,423
233,2002,425
233,2003,561
233,2004,479
233,2005,1154
233,2006,712
233,2007,1644
233,2008,885
233,2009,838
233,2010,281
233,2011,147
233,2012,296
233,2013,154
233,2014,383
233,2015,352
233,2016,56
233,2017,172
233,2018,34
233,2019,129
233,2020,59
233,2021,43
233,2022,92
233,2023,86
234,1963,14
234,1965,7328
234,1966,10020
234,1972,7098
234,1975,16200
234,1976,1948
234,1977,2608
234,1978,2849
234,1979,8987
234,1980,4685
234,1981,5195
234,1982,3910
234,1983,3753
234,1984,3655
234,1985,2161
234,1986,2137
234,1987,1365
234,1988,2207
234,1989,2465
234,1990,1969
234,1991,2472
234,1992,4064
234,1993,1351
234,1994,269
234,1995,182
234,1996,7
234,1997,10
234,1998,3
234,1999,28
234,2000,35
234,2001,28
234,2002,17
234,2003,14
234,2004,3
234,2005,192
234,2006,646
234,2007,9235
234,2008,7437
234,2009,19070
234,2010,21856
234,2011,27076
234,2012,14793
234,2013,17178
234,2014,19130
234,2015,30036
234,2016,24802
234,2017,25838
234,2018,22403
234,2019,17257
234,2020,16556
234,2021,16511
234,2022,29908
234,2023,17926
235,1996,322
235,1997,2899
235,1998,11272
235,2000,4228
235,2001,215
235,2003,5
235,2005,510
235,2006,537
235,2007,537
235,2008,193
235,2009,27
235,2010,27
235,2011,27
235,2012,27
235,2013,21
235,2014,14
235,2015,8
235,2016,104
235,2017,85
235,2018,2524
235,2019,292
235,2020,334
235,2021,448
235,2022,342
235,2023,441
236,1961,841
236,1962,476
236,1963,862
236,1964,1237
236,1965,264
236,1966,90
236,1967,613
236,1968,375
236,1969,206
236,1970,322
236,1971,116
236,1973,402
236,1974,825
236,1975,285
236,1976,418
236,1977,19100
236,1978,6053
236,1979,2675
236,1980,3278
236,1981,4483
236,1982,11260
236,1983,4710
236,1984,904
236,1985,502
236,1986,671
236,1987,841
236,1988,69
236,1989,243
236,1990,53
236,1991,275
236,1992,116
236,1993,301
236,1994,486
236,1995,270
236,1996,164
236,1997,381
236,1998,370
236,1999,2569
236,2000,137
236,2001,497
236,2002,973
236,2003,21
236,2004,116
236,2005,418
236,2006,74
236,2007,169
236,2008,53
236,2009,11
236,2010,69
236,2011,402
236,2012,48
236,2013,465
236,2014,140
236,2015,82
236,2016,1003
236,2017,689
236,2018,41
236,2019,5
236,2020,66
236,2021,989
236,2022,36
236,2023,77
237,2014,1749
237,2015,1384
237,2016,1660
237,2017,2594
237,2018,2981
237,2019,3084
237,2020,4330
237,2021,4660
237,2022,19752
237,2023,7309
238,1993,59
238,1994,11185
238,1995,94
238,1996,920
238,1997,920
238,1998,6
238,1999,868
238,2000,923
238,2001,30917
238,2002,11848
238,2003,55900
238,2004,7643
238,2005,73628
238,2006,35659
238,2007,36468
238,2008,51739
238,2009,19487
238,2010,22847
238,2011,25367
238,2012,21849
238,2013,16718
238,2014,730
238,2015,536
238,2016,6531
238,2017,2651
238,2018,151
238,2019,516
238,2020,2239
238,2021,20981
238,2022,17070
238,2023,2733
244,1961,298
244,1962,83
244,1963,95
244,1964,93
244,1965,29
244,1966,213
244,1967,25
244,1968,112
244,1969,300
244,1970,153
244,1971,156
244,1972,30
244,1973,116
244,1974,416
244,1975,57
244,1976,71
244,1977,140
244,1978,75
244,1979,81
244,1980,70
244,1981,60
244,1982,68
244,1983,53
244,1984,70
244,1985,65
244,1986,8
244,1987,32
244,1988,53
244,1989,21
244,1990,31
244,1991,11
244,1992,11
244,1993,11
244,1994,26
244,1995,16
244,1996,53
244,1997,74
244,1998,117
244,1999,48
244,2000,85
244,2001,21
244,2002,74
244,2003,17
244,2004,17
244,2005,8
244,2006,10
244,2007,14
244,2008,31
244,2009,35
244,2010,30
244,2011,11
244,2012,52
244,2013,3
244,2014,82
244,2015,385
244,2016,416
244,2017,516
244,2018,642
244,2019,819
244,2020,10
244,2021,706
244,2022,226
244,2023,13
249,1961,1223
249,1962,1468
249,1963,1320
249,1964,1741
249,1965,3676
249,1966,3892
249,1967,4348
249,1968,2935
249,1969,4001
249,1970,1707
249,1971,922
249,1972,1916
249,1973,4607
249,1974,119
249,1975,2796
249,1976,4601
249,1977,7366
249,1978,9897
249,1979,5541
249,1980,3203
249,1981,3809
249,1982,1633
249,1983,2097
249,1984,8340
249,1985,3226
249,1986,3336
249,1999,56
249,2000,44
249,2001,56
249,2003,28
249,2004,23273
249,2005,12296
249,2006,12055
249,2007,25665
249,2008,6130
249,2009,11511
249,2010,12561
249,2011,21854
249,2012,28132
249,2013,13769
249,2014,3599
249,2015,5428
249,2016,12224
249,2017,36671
249,2018,2269
249,2019,10315
249,2020,40415
249,2021,20490
249,2022,23691
249,2023,804
25,1961,68
25,1962,98
25,1963,257
25,1964,471
25,1965,364
25,1966,728
25,1967,706
25,1968,342
25,1969,385
25,1970,385
25,1971,300
25,1972,300
25,1973,257
25,1974,2354
25,1975,2568
25,1976,1926
25,1977,2011
25,1978,1284
25,1979,4279
25,1980,2996
25,1981,2568
25,1982,4023
25,1983,4108
25,1984,2225
25,1985,3689
25,1986,1823
25,1987,1755
25,1988,1609
25,1989,1498
25,1993,43
25,1994,300
25,1995,43
25,1996,21
25,1997,86
25,1998,13
25,1999,13
25,2000,86
25,2001,9
25,2002,1725
25,2003,980
25,2004,882
25,2005,1113
25,2006,2396
25,2007,676
25,2008,73
25,2009,51
25,2010,9
25,2011,1057
25,2012,261
25,2013,312
25,2014,0
25,2015,12
25,2016,0
25,2017,2761
25,2018,292
25,2019,2
25,2020,4
25,2021,28
25,2022,49
25,2023,5
250,1963,10724
250,1964,5248
250,1965,7353
250,1966,7266
250,1967,3974
250,1971,692
250,1972,388
250,1973,381
250,1974,413
250,1975,516
250,1976,266
250,1977,648
250,1978,46
250,1992,834
250,1993,692
250,1994,478
250,1995,37
250,1996,1844
250,1997,2086
250,1998,2086
250,1999,2086
250,2000,3668
250,2001,2058
250,2002,6309
250,2003,2499
250,2004,5554
250,2005,2690
250,2006,4516
250,2007,4123
250,2008,13096
250,2009,66759
250,2010,1020
250,2011,586
250,2012,5393
250,2013,5233
250,2014,11
250,2015,2
250,2016,754
250,2017,377
250,2018,212
250,2019,363
250,2020,94
250,2021,2248
250,2022,3055
250,2023,1898
251,1966,254
251,1968,211
251,1969,21
251,1970,61
251,1971,505
251,1972,925
251,1973,1764
251,1974,160
251,1975,1427
251,1976,10154
251,1977,2301
251,1978,33
251,1979,2596
251,1980,2520
251,1981,4588
251,1982,2710
251,1983,2087
251,1984,37
251,1985,417
251,1986,22
251,1987,2
251,1988,66
251,1991,14
251,1992,2
251,1993,314
251,1994,69
251,1995,263
251,1996,17
251,1997,464
251,1998,434
251,1999,464
251,2000,914
251,2001,1286
251,2002,841
251,2003,137
251,2004,3339
251,2005,1753
251,2006,1962
251,2007,123
251,2008,232
251,2009,1009
251,2010,676
251,2011,159
251,2012,361
251,2013,487
251,2014,1302
251,2015,443
251,2016,312
251,2017,53
251,2018,196
251,2019,98
251,2020,63
251,2021,44
251,2022,195
251,2023,162
255,2000,6446
255,2001,5822
255,2002,7900
255,2003,23376
255,2004,56623
255,2005,55621
255,2006,21613
255,2007,14619
255,2008,23239
255,2009,36293
255,2010,22180
255,2011,32978
255,2012,30446
255,2013,28534
255,2014,142339
255,2015,47490
255,2016,38805
255,2017,41416
255,2018,48728
255,2019,48811
255,2020,71189
255,2021,55172
255,2022,40780
255,2023,32319
256,2000,1048
256,2001,1173
256,2002,1027
256,2003,1276
256,2004,1018
256,2005,942
256,2006,1030
256,2007,960
256,2008,902
256,2009,696
256,2010,1708
256,2011,1738
256,2012,1650
256,2013,1510
256,2014,1725
256,2015,1562
256,2016,1648
256,2017,1657
256,2018,1861
256,2019,1848
256,2020,1250
256,2021,1315
256,2022,1263
256,2023,1597
26,1962,2
26,1963,5
26,1964,10
26,1966,10
26,1967,19
26,1968,39
26,1970,23
26,1971,26
26,1972,26
26,1973,47
26,1974,71
26,1975,48
26,1976,66
26,1977,95
26,1979,184
26,1980,118
26,1981,326
26,1982,215
26,1983,304
26,1984,552
26,1985,446
26,1986,759
26,1987,81
26,1988,1641
26,1989,194
26,1990,73
26,1991,119
26,1992,113
26,1993,108
26,1994,94
26,1995,126
26,1996,97
26,1997,982
26,1998,472
26,1999,81
26,2000,129
26,2001,97
26,2002,1048
26,2003,922
26,2004,176
26,2005,388
26,2006,160
26,2007,189
26,2008,218
26,2009,210
26,2010,189
26,2011,194
26,2012,224
26,2013,4261
26,2014,2460
26,2015,1655
26,2016,1788
26,2017,2232
26,2018,2522
26,2019,2184
26,2020,2290
26,2021,2430
26,2022,3907
26,2023,3439
27,1970,1731
27,1971,26
27,1977,274
27,1985,285
27,1991,106
27,1992,95
27,1993,2507
27,1994,734
27,1995,396
27,1996,90
27,1997,90
27,1998,111
27,1999,1140
27,2000,982
27,2001,222
27,2002,301
27,2003,354
27,2004,348
27,2005,385
27,2006,538
27,2007,982
27,2008,1488
27,2009,792
27,2010,1467
27,2011,2982
27,2012,6033
27,2013,5695
27,2014,1308
27,2015,1117
27,2016,849
27,2017,1672
27,2018,1289
27,2019,1607
27,2020,2348
27,2021,1666
27,2022,1745
27,2023,1853
272,2006,230
272,2007,593
272,2008,545
272,2009,716
272,2010,1048
272,2011,968
272,2012,909
272,2013,962
272,2014,993
272,2015,924
272,2016,1172
272,2017,1164
272,2018,953
272,2019,774
272,2020,947
272,2021,1330
272,2022,1138
272,2023,866
273,2006,67
273,2007,140
273,2008,104
273,2009,104
273,2010,170
273,2011,185
273,2012,177
273,2013,163
273,2014,192
273,2015,192
273,2016,260
273,2017,225
273,2018,274
273,2019,258
273,2020,239
273,2021,240
273,2022,220
273,2023,152
276,2012,4816
276,2013,13033
276,2015,410
276,2016,3093
276,2017,1542
276,2018,463
276,2019,12904
276,2020,18500
276,2021,7389
276,2022,11820
276,2023,7204
277,2012,17557
277,2013,1748
277,2014,4169
277,2015,1476
277,2016,585
277,2017,542
277,2018,667
277,2019,593
277,2020,8481
277,2021,6535
277,2022,7545
277,2023,4940
28,1961,9
28,1962,11
28,1971,1
28,1974,1
28,1975,3
28,1976,6
28,1977,1
28,1991,56
28,1996,88
28,1997,41
28,1998,145
28,1999,31
28,2000,52
28,2001,31
28,2002,88
28,2003,18
28,2004,207
28,2005,20
28,2006,1
28,2007,684
28,2008,5177
28,2009,777
28,2010,17
28,2011,18
28,2013,2499
28,2014,260
28,2015,50
28,2016,444
28,2017,11
28,2018,21
28,2019,44
28,2020,38
28,2021,18
28,2022,2
28,2023,7
29,1999,155
29,2000,416
29,2001,3164
29,2002,1608
29,2003,1541
29,2004,5607
29,2005,2042
29,2006,3292
29,2007,3966
29,2008,3175
29,2009,6193
29,2010,123
29,2011,639
29,2012,305
29,2013,178
29,2014,1
29,2015,1
29,2016,5
29,2017,46
29,2018,47
29,2019,10
29,2020,141
29,2021,375
29,2022,649
29,2023,533
299,1996,18196
299,1997,22559
299,1998,16345
299,1999,11985
299,2000,11724
299,2001,11516
299,2002,10749
299,2003,16891
299,2004,10173
299,2005,12284
299,2006,10073
299,2007,14165
299,2008,19866
299,2009,32589
299,2010,12916
299,2011,8010
299,2012,3952
299,2013,4829
299,2014,75
299,2015,38
299,2016,99
299,2017,11900
299,2018,11056
299,2019,548
299,2020,1423
299,2021,343
299,2022,190
299,2023,289
3,1996,77
3,1997,386
3,1998,1816
3,1999,232
3,2000,691
3,2001,6519
3,2002,348
3,2003,4114
3,2004,975
3,2005,241
3,2006,58
3,2007,116
3,2008,724
3,2009,130
3,2010,14
3,2011,19
3,2012,19
3,2013,14
3,2015,21
3,2016,4
3,2017,3
3,2018,7
3,2019,5
3,2020,34
3,2021,10
3,2022,19
3,2023,16
32,1966,34
32,1967,23
32,1968,59
32,1969,431
32,1971,723
32,1972,67
32,1973,942
32,1974,1872
32,1975,395
32,1976,449
32,1977,1291
32,1978,2450
32,1979,7478
32,1980,5122
32,1981,5163
32,1982,5808
32,1983,6872
32,1984,2822
32,1985,8741
32,1986,13615
32,1987,6038
32,1988,18473
32,1989,8320
32,1990,8426
32,1991,3
32,1993,26
32,1994,5
32,1995,59
32,1996,666
32,1997,21
32,1998,5
32,1999,803
32,2000,1430
32,2001,1200
32,2002,457
32,2003,199
32,2004,134
32,2005,83
32,2006,630
32,2007,800
32,2008,689
32,2009,315
32,2010,170
32,2011,465
32,2012,325
32,2013,3449
32,2014,175
32,2015,420
32,2016,283
32,2017,157
32,2018,35
32,2019,844
32,2020,1337
32,2021,1444
32,2022,7054
32,2023,2646
33,1961,95663
33,1962,93438
33,1963,97517
33,1964,32436
33,1965,56997
33,1966,156502
33,1967,66134
33,1968,14535
33,1969,11798
33,1970,14401
33,1971,11962
33,1972,17123
33,1973,41046
33,1974,48862
33,1975,24732
33,1976,24442
33,1977,20171
33,1978,25688
33,1979,15239
33,1980,30330
33,1981,35484
33,1982,34075
33,1983,36537
33,1984,32422
33,1985,34639
33,1986,16960
33,1987,32956
33,1988,22180
33,1989,17916
33,1990,21632
33,1991,16849
33,1992,22700
33,1993,21216
33,1994,21854
33,1995,23219
33,1996,13067
33,1997,17961
33,1998,31205
33,1999,29485
33,2000,25561
33,2001,27676
33,2002,31903
33,2003,33415
33,2004,35447
33,2005,40853
33,2006,44094
33,2007,58406
33,2008,47572
33,2009,34098
33,2010,37576
33,2011,42952
33,2012,48047
33,2013,100424
33,2014,70618
33,2015,62880
33,2016,65873
33,2017,84182
33,2018,96422
33,2019,102007
33,2020,115851
33,2021,119555
33,2022,130456
33,2023,114395
35,1987,1250
35,1990,4
35,1991,775
35,1992,4
35,1993,32
35,1994,7282
35,1995,5203
35,1996,582
35,1997,1869
35,1998,227
35,1999,58
35,2000,157
35,2001,68
35,2002,10
35,2003,97
35,2004,85
35,2005,22
35,2006,28
35,2007,64
35,2008,42
35,2009,30
35,2010,62
35,2011,26
35,2012,10
35,2013,16
35,2014,16
35,2015,118
35,2016,146
35,2017,280
35,2018,204
35,2019,101
35,2020,27
35,2021,13
35,2022,119
35,2023,73
37,1962,4
37,1964,3
37,1966,79
37,1967,56
37,1968,30
37,1969,102
37,1970,46
37,1971,68
37,1972,134
37,1973,16
37,1974,65
37,1975,107
37,1976,79
37,1977,41
37,1978,49
37,1979,103
37,1980,215
37,1981,716
37,1982,217
37,1983,230
37,1984,230
37,1985,2031
37,1986,244
37,1987,135
37,1988,14
37,1989,996
37,1990,352
37,1991,100
37,1992,169
37,1993,265
37,1994,329
37,1995,72
37,1996,16
37,1997,5
37,1998,3
37,1999,60
37,2000,46
37,2001,60
37,2002,2119
37,2003,349
37,2004,1397
37,2005,956
37,2006,2032
37,2007,1826
37,2008,1685
37,2009,2628
37,2010,708
37,2011,30
37,2012,115
37,2013,34
37,2015,1354
37,2018,0
37,2019,23
37,2020,0
37,2021,48
37,2022,187
37,2023,1
38,1961,125
38,1962,31
38,1963,33
38,1964,79
38,1965,25
38,1966,30
38,1967,18
38,1968,42
38,1969,28
38,1970,14
38,1971,139
38,1974,13
38,1975,18
38,1976,1
38,1977,2
38,1978,46
38,1979,25
38,1980,49
38,1981,65
38,1982,74
38,1983,137
38,1984,207
38,1985,225
38,1986,147
38,1987,142
38,1988,2
38,1989,241
38,1990,95
38,1991,947
38,1992,493
38,1993,93
38,1994,107
38,1995,189
38,1996,643
38,1997,214
38,1998,278
38,1999,447
38,2000,251
38,2001,221
38,2002,209
38,2003,211
38,2004,386
38,2005,2385
38,2006,1265
38,2007,5749
38,2008,502
38,2009,291
38,2010,318
38,2011,1284
38,2012,405
38,2013,856
38,2014,710
38,2015,698
38,2016,659
38,2017,860
38,2018,1170
38,2019,997
38,2020,1049
38,2021,843
38,2022,562
38,2023,449
4,1969,2479
4,1972,6140
4,1973,406
4,1978,3
4,1979,29
4,1981,142866
4,1982,99075
4,1983,69961
4,1984,79841
4,1985,101433
4,1986,8849
4,1987,35444
4,1988,26554
4,1989,89134
4,1993,6
4,1994,308
4,1995,151
4,1996,105
4,1997,44
4,1998,165
4,1999,1382
4,2000,909
4,2001,708
4,2002,32
4,2003,3046
4,2004,351
4,2005,131
4,2006,134
4,2007,732
4,2008,662
4,2009,1446
4,2010,1394
4,2011,192
4,2012,142
4,2013,203
4,2014,138
4,2015,422
4,2016,132
4,2017,122
4,2018,1609
4,2019,562
4,2020,5884
4,2021,2920
4,2022,183
4,2023,2640
40,1961,28364
40,1962,8132
40,1963,5734
40,1964,11960
40,1965,30881
40,1966,5771
40,1967,10805
40,1968,13648
40,1969,8665
40,1970,5716
40,1971,9367
40,1972,16383
40,1973,6483
40,1974,24497
40,1975,82551
40,1976,61013
40,1977,4996
40,1978,3695
40,1979,3901
40,1980,390
40,1981,1516
40,1982,707
40,1983,387
40,1984,554
40,1985,1251
40,1986,125
40,1987,421
40,1988,596
40,1989,6650
40,1990,190
40,1991,1750
40,1992,1919
40,1993,3963
40,1994,4312
40,1995,1919
40,1996,4541
40,1997,5880
40,1998,2450
40,1999,3161
40,2000,2657
40,2001,1924
40,2002,1974
40,2003,3448
40,2004,3688
40,2005,4543
40,2006,4933
40,2007,5204
40,2008,4697
40,2009,4543
40,2010,3989
40,2011,3597
40,2012,3329
40,2013,2169
40,2014,3779
40,2015,4639
40,2016,3147
40,2017,5764
40,2018,3235
40,2019,3209
40,2020,5816
40,2021,3630
40,2022,3196
40,2023,4882
41,1986,70897
41,1987,53358
41,1988,22704
41,1989,26062
41,1990,20811
41,1991,31601
41,1992,11855
41,1993,20483
41,1994,64437
41,1995,12358
41,1996,33927
41,1997,25409
41,1998,12682
41,1999,20866
41,2000,29693
41,2001,48910
41,2002,39745
41,2003,32144
41,2004,35167
41,2005,14206
41,2006,8916
41,2007,14615
41,2008,16871
41,2009,27760
41,2010,24214
41,2011,24458
41,2012,22739
41,2013,24079
41,2014,24854
41,2015,26861
41,2016,31457
41,2017,48370
41,2018,41119
41,2019,33032
41,2020,47077
41,2021,55119
41,2022,50656
41,2023,53663
44,1962,136
44,1963,322
44,1964,93
44,1965,126
44,1966,338
44,1967,278
44,1968,93
44,1969,27
44,1970,115
44,1971,611
44,1972,82
44,1973,519
44,1974,1185
44,1975,251
44,1977,568
44,1980,5
44,1981,912
44,1982,5552
44,1983,442
44,1984,3805
44,1985,268
44,1986,147
44,1987,480
44,1988,923
44,1989,393
44,1990,6868
44,1991,3292
44,1992,901
44,1993,1299
44,1994,3057
44,1995,1283
44,1996,562
44,1997,257
44,1998,966
44,1999,732
44,2000,492
44,2001,300
44,2002,213
44,2003,322
44,2004,1136
44,2005,12551
44,2006,7327
44,2007,2025
44,2008,5247
44,2009,1501
44,2010,2020
44,2011,1709
44,2012,4002
44,2013,6590
44,2014,1222
44,2015,1402
44,2016,1628
44,2017,1382
44,2018,864
44,2019,1297
44,2020,1366
44,2021,1333
44,2022,1747
44,2023,1732
45,1982,150
45,2001,133
45,2002,45
45,2003,4
45,2004,30
45,2005,61
45,2006,126
45,2007,1
45,2011,38
45,2014,24
45,2015,32
45,2019,28
45,2020,24
45,2021,0
45,2022,3
45,2023,38
46,1961,23
46,1962,11
46,1963,6
46,1964,2
46,1965,18
46,1966,11
46,1967,36
46,1968,23
46,1969,56
46,1970,2
46,1971,301
46,1972,389
46,1973,272
46,1974,136
46,1975,169
46,1976,763
46,1977,577
46,1978,448
46,1979,766
46,1991,3728
46,1992,5058
46,1993,7061
46,1994,236
46,1995,179
46,1997,76
46,1998,4
46,1999,1145
46,2000,1953
46,2001,1871
46,2002,2948
46,2003,2457
46,2004,454
46,2005,1525
46,2006,1186
46,2007,4583
46,2008,176
46,2009,13
46,2010,15
46,2011,129
46,2012,468
46,2013,263
46,2014,209
46,2015,690
46,2016,1485
46,2017,299
46,2018,6579
46,2019,3965
46,2020,7590
46,2021,59
46,2022,210
46,2023,60
47,1981,110
47,1986,402
47,1987,420
47,1988,511
47,1989,511
47,1990,511
47,1991,29
47,1992,22
47,1993,22
47,1997,22
47,1998,4
47,1999,4
47,2000,4
47,2001,4
47,2002,15
47,2003,15
47,2004,15
47,2005,4
47,2006,7
47,2007,11
47,2008,73
47,2009,95
47,2010,26
47,2011,37
47,2012,29
47,2013,37
47,2014,108
47,2015,12
47,2016,13
47,2017,56
47,2018,89
47,2019,54
47,2020,92
47,2021,59
47,2022,56
47,2023,332
48,1961,395
48,1962,205
48,1963,172
48,1964,118
48,1965,160
48,1966,293
48,1967,124
48,1968,151
48,1969,302
48,1970,220
48,1971,18
48,1972,45
48,1973,33
48,1974,36
48,1975,18
48,1976,45
48,1977,66
48,1978,380
48,1979,419
48,1980,362
48,1981,33
48,1982,12
48,1983,1584
48,1984,9870
48,1985,6519
48,1986,2751
48,1987,875
48,1990,6
48,1991,3
48,1994,1095
48,1995,1406
48,1996,1569
48,1997,507
48,1998,1557
48,1999,232
48,2000,497
48,2001,561
48,2002,253
48,2003,443
48,2004,492
48,2005,377
48,2006,510
48,2007,694
48,2008,1047
48,2009,380
48,2010,368
48,2011,495
48,2012,507
48,2013,600
48,2014,523
48,2015,563
48,2016,628
48,2017,595
48,2018,485
48,2019,653
48,2020,687
48,2021,974
48,2022,1093
48,2023,1018
49,1999,133
49,2000,611
49,2001,773
49,2002,147
49,2003,529
49,2004,28
49,2005,50
49,2007,75
49,2008,6
49,2009,54
49,2010,79
49,2011,1338
49,2012,1305
49,2013,147
49,2014,3842
49,2015,2233
49,2016,3061
49,2017,3197
49,2018,3136
49,2019,101
49,2020,158
49,2021,421
49,2022,258
49,2023,198
50,1962,4
50,1963,5
50,1964,97
50,1965,174
50,1966,57
50,1967,117
50,1968,109
50,1969,190
50,1970,475
50,1971,407
50,1972,387
50,1973,419
50,1974,590
50,1975,1597
50,1977,5
50,1978,4
50,1979,93
50,1980,181
50,1981,2
50,1982,552
50,1983,816
50,1984,95
50,1985,188
50,1986,255
50,1987,204
50,1988,303
50,1989,220
50,1990,434
50,1991,220
50,1992,280
50,1993,367
50,1994,445
50,1995,701
50,1996,265
50,1997,99
50,1998,22
50,1999,90
50,2000,48
50,2001,208
50,2002,208
50,2003,394
50,2004,160
50,2005,412
50,2006,211
50,2007,82
50,2008,149
50,2009,231
50,2010,1943
50,2011,244
50,2012,2025
50,2013,271
50,2014,490
50,2015,211
50,2016,318
50,2017,420
50,2018,557
50,2019,811
50,2020,305
50,2021,196
50,2022,349
50,2023,544
5000,1961,338221
5000,1962,264945
5000,1963,233902
5000,1964,310565
5000,1965,388781
5000,1966,366641
5000,1967,429582
5000,1968,516388
5000,1969,381788
5000,1970,387054
5000,1971,354829
5000,1972,376140
5000,1973,425455
5000,1974,546263
5000,1975,655440
5000,1976,614725
