geo,year,ti_pastry_export_value_base_quantity
299,2003,425
299,2004,425
299,2005,543
299,2006,455
299,2007,675
299,2008,638
299,2009,921
299,2010,2552
299,2011,1134
299,2012,478
299,2013,524
299,2014,526
299,2015,472
299,2016,468
299,2017,481
299,2018,498
299,2019,487
299,2020,487
299,2021,517
299,2022,815
299,2023,847
3,1999,4215
3,2000,5772
3,2001,5256
3,2002,6589
3,2003,3075
3,2004,3486
3,2005,4715
3,2006,6366
3,2007,4000
3,2008,7828
3,2009,7702
3,2010,9364
3,2011,9224
3,2012,8890
3,2013,7968
3,2014,9498
3,2015,6282
3,2016,8155
3,2017,8308
3,2018,7290
3,2020,8334
3,2021,9080
3,2022,8331
3,2023,9453
32,1966,1139
32,1967,747
32,1968,1171
32,1969,1012
32,1970,968
32,1971,992
32,1972,1223
32,1973,1433
32,1974,1717
32,1975,2201
32,1976,2581
32,1977,2780
32,1978,3700
32,1979,2637
32,1980,4658
32,1981,3929
32,1982,3337
32,1983,2530
32,1984,2819
32,1985,2479
32,1986,3993
32,1987,4398
32,1988,4406
32,1989,3825
32,1990,4387
32,1991,3822
32,1992,3822
32,1993,3489
32,1994,2725
32,1995,3463
32,1996,3238
32,1997,2896
32,1998,2818
32,1999,2413
32,2000,2668
32,2001,3399
32,2002,2717
32,2003,3229
32,2004,3377
32,2005,2815
32,2006,3069
32,2007,3453
32,2008,4165
32,2009,4004
32,2010,3345
32,2011,3708
32,2012,3741
32,2013,3047
32,2014,4117
32,2015,3750
32,2016,3363
32,2017,4018
32,2018,3742
32,2019,3027
32,2020,3097
32,2021,2603
32,2022,1694
32,2023,1607
33,1961,184891
33,1962,184052
33,1963,196158
33,1964,199762
33,1965,203125
33,1966,223242
33,1967,218666
33,1968,226609
33,1969,239004
33,1970,245386
33,1971,255189
33,1972,265954
33,1973,301276
33,1974,421127
33,1975,463697
33,1976,471156
33,1977,448227
33,1978,415911
33,1979,482967
33,1980,517795
33,1981,578295
33,1982,640888
33,1983,643310
33,1984,667609
33,1985,699477
33,1986,694167
33,1987,715426
33,1988,779758
33,1989,821691
33,1990,846446
33,1991,930830
33,1992,1007578
33,1993,1005457
33,1994,1018187
33,1995,1046336
33,1996,1037850
33,1997,1017383
33,1998,969847
33,1999,965930
33,2000,982872
33,2001,993202
33,2002,1016439
33,2003,1106224
33,2004,1170530
33,2005,1240092
33,2006,1335086
33,2007,1415197
33,2008,1591675
33,2009,1617083
33,2010,1725384
33,2011,1830134
33,2012,1873956
33,2013,1849900
33,2014,1843482
33,2015,1846878
33,2016,1842836
33,2017,1892980
33,2018,1973262
33,2019,2045703
33,2020,2085722
33,2021,2206086
33,2022,2511793
33,2023,2626050
35,1968,52
35,1969,69
35,1970,44
35,1971,52
35,1972,41
35,1973,26
35,1991,207
35,1993,104
35,1995,156
35,1996,160
35,1997,149
35,1998,72
35,1999,94
35,2000,96
35,2001,104
35,2002,104
35,2003,108
35,2004,177
35,2005,138
35,2006,176
35,2007,363
35,2008,237
35,2009,169
35,2010,204
35,2011,223
35,2012,232
35,2013,246
35,2014,274
35,2015,219
35,2016,205
35,2017,240
35,2018,282
35,2019,299
35,2020,261
35,2021,242
35,2022,298
35,2023,426
38,1970,3751
38,1971,4003
38,1972,3632
38,1973,3310
38,1974,5326
38,1975,5970
38,1976,5017
38,1977,8528
38,1979,8528
38,1980,72490
38,1981,44347
38,1982,17056
38,1983,18233
38,1984,15351
38,1985,11371
38,1986,14072
38,1987,11926
38,1988,10980
38,1989,14877
38,1990,17361
38,1991,16926
38,1992,12869
38,1993,12020
38,1994,17105
38,1995,18630
38,1996,16272
38,1997,15829
38,1998,16573
38,1999,16627
38,2000,14392
38,2001,13986
38,2002,13601
38,2003,13779
38,2004,13108
38,2005,13569
38,2006,14687
38,2007,16691
38,2008,13718
38,2009,15509
38,2010,14825
38,2011,18507
38,2012,17046
38,2013,17132
38,2014,17723
38,2015,17228
38,2016,17700
38,2017,17164
38,2018,11672
38,2019,15955
38,2020,16538
38,2021,18433
38,2022,21092
38,2023,18929
4,1968,460
4,1969,492
4,1970,472
4,1971,524
4,1972,548
4,1973,675
4,1974,637
4,1987,1368
4,1988,1328
4,1990,4000
4,1991,629
4,1992,5398
4,1993,5112
4,1994,7895
4,1995,5455
4,1996,3704
4,1999,1887
4,2000,1887
4,2001,1327
4,2002,2543
4,2003,1832
4,2004,1872
4,2005,2646
4,2006,1998
4,2007,1512
4,2008,1609
4,2009,1346
4,2010,1358
4,2011,1906
4,2012,1696
4,2013,1422
4,2014,1382
4,2015,1316
4,2016,1752
4,2017,1381
4,2018,1517
4,2019,1075
4,2020,813
4,2021,1217
4,2022,1942
4,2023,1033
40,1967,4459
40,1976,7848
40,1977,6622
40,1978,9157
40,1980,19229
40,1981,19621
40,1982,20234
40,1983,14898
40,1984,16079
40,1985,9605
40,1986,10636
40,1987,10329
40,1988,12045
40,1989,10013
40,1990,14186
40,1991,11102
40,1992,10782
40,1993,9597
40,1994,8321
40,1995,8598
40,1996,8763
40,1997,6988
40,1998,7489
40,1999,10264
40,2000,9468
40,2001,9292
40,2002,9715
40,2003,9782
40,2004,8536
40,2005,9801
40,2006,12516
40,2007,13264
40,2008,16223
40,2009,17100
40,2010,18605
40,2011,21445
40,2012,16759
40,2013,14835
40,2014,16920
40,2015,15565
40,2016,16140
40,2017,15163
40,2018,15971
40,2019,13293
40,2020,18041
40,2021,23081
40,2022,26616
40,2023,30954
41,1966,25626
41,1967,25959
41,1968,26208
41,1969,26402
41,1970,27956
41,1971,27956
41,1972,27956
41,1973,29703
41,1974,30751
41,1975,30898
41,1976,31648
41,1977,35127
41,1978,33886
41,1979,35482
41,1980,37740
41,1981,49308
41,1982,51991
41,1983,55911
41,1984,59358
41,1985,65843
41,1986,68056
41,1987,92824
41,1988,103008
41,1989,125608
41,1990,132811
41,1991,128938
41,1992,126390
41,1993,106612
41,1994,108175
41,1995,119785
41,1996,130044
41,1997,133108
41,1998,149972
41,1999,182808
41,2000,177487
41,2001,166527
41,2002,162133
41,2003,167881
41,2004,178161
41,2005,202403
41,2006,208199
41,2007,226014
41,2008,255418
41,2009,296525
41,2010,311975
41,2011,349854
41,2012,377143
41,2013,392152
41,2014,397763
41,2015,411561
41,2016,402561
41,2017,374290
41,2018,395081
41,2019,397748
41,2020,384732
41,2021,422022
41,2022,449522
41,2023,445963
44,1961,27726
44,1962,18484
44,1963,55451
44,1964,83177
44,1965,27726
44,1967,41588
44,1968,22180
44,1969,18484
44,1970,21124
44,1972,23226
44,1973,3765
44,1974,26044
44,1975,23294
44,1976,22776
44,1977,23687
44,1978,26113
44,1979,28630
44,1980,32663
44,1981,41292
44,1982,46440
44,1983,42587
44,1984,36074
44,1985,36667
44,1986,36874
44,1987,35095
44,1988,35159
44,1989,36748
44,1990,34090
44,1991,27454
44,1992,37548
44,1993,38687
44,1994,40894
44,1995,42328
44,1996,45341
44,1997,45106
44,1998,43495
44,1999,39838
44,2000,39442
44,2001,41064
44,2002,42786
44,2003,41301
44,2004,42779
44,2005,47151
44,2006,51398
44,2007,56404
44,2008,67320
44,2009,63270
44,2010,63425
44,2011,73953
44,2012,82689
44,2013,84821
44,2014,92859
44,2015,73296
44,2016,80764
44,2017,70348
44,2018,65542
44,2019,63165
44,2020,60129
44,2021,61100
44,2022,66104
44,2023,72795
46,1979,1
46,1980,3
46,1981,1
46,1983,6
46,1984,2
46,1994,2
46,1995,1
46,1997,1
46,2002,2
46,2004,2
46,2007,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,19
46,2015,13
46,2016,18
46,2017,14
46,2018,12
46,2019,3
46,2020,14
46,2021,2
46,2022,2
46,2023,1
48,1961,42321
48,1962,41136
48,1963,38669
48,1964,37624
48,1965,43856
48,1966,47856
48,1967,42466
48,1968,47889
48,1969,43601
48,1970,42591
48,1971,42934
48,1972,43269
48,1973,37554
48,1974,46022
48,1975,51877
48,1976,49992
48,1977,54149
48,1978,54226
48,1979,60858
48,1980,73488
48,1981,75667
48,1982,74336
48,1983,67182
48,1984,70239
48,1985,68122
48,1986,66819
48,1987,69186
48,1988,67671
48,1989,74520
48,1990,71811
48,1991,73582
48,1992,70676
48,1993,72049
48,1994,75069
48,1995,72396
48,1996,67838
48,1997,62961
48,1998,65131
48,1999,64386
48,2000,63409
48,2001,56926
48,2002,56805
48,2003,54680
48,2004,57459
48,2005,57134
48,2006,56936
48,2007,64284
48,2008,80966
48,2009,79163
48,2010,78325
48,2011,91206
48,2012,97414
48,2013,97040
48,2014,94620
48,2015,94185
48,2016,92980
48,2017,100660
48,2018,97641
48,2019,97380
48,2020,94985
48,2021,110242
48,2022,127082
48,2023,139852
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,1
49,2004,1
49,2005,1
49,2006,2
49,2010,2
49,2011,1
49,2015,2
49,2016,1
49,2017,1
49,2018,2
49,2019,1
49,2020,0
49,2021,6
49,2022,0
49,2023,1
50,1962,240
50,1963,147
50,1964,220
50,1965,256
50,1966,243
50,1967,228
50,1968,253
50,1969,266
50,1970,222
50,1971,221
50,1972,259
50,1973,317
50,1974,361
50,1975,515
50,1976,971
50,1977,1008
50,1978,1067
50,1979,1460
50,1980,1894
50,1981,2006
50,1982,1697
50,1983,1595
50,1984,1387
50,1985,1181
50,1986,1143
50,1987,1104
50,1988,1266
50,1989,1360
50,1990,1160
50,1991,1462
50,1992,1229
50,1993,1103
50,1994,962
50,1995,924
50,1996,884
50,1997,1354
50,1998,1110
50,1999,1262
50,2000,1247
50,2001,1371
50,2002,1470
50,2003,1396
50,2004,1602
50,2005,1687
50,2006,1835
50,2007,1916
50,2008,2693
50,2009,2231
50,2010,1927
50,2011,2432
50,2012,1482
50,2013,2282
50,2014,2407
50,2015,1980
50,2016,2104
50,2017,1892
50,2018,2599
50,2019,1953
50,2020,2150
50,2021,3059
50,2022,3416
50,2023,2151
5000,1961,6364327
5000,1962,6421969
5000,1963,6468675
5000,1964,6640050
5000,1965,6634348
5000,1966,6892983
5000,1967,6953921
5000,1968,7021944
5000,1969,6933242
5000,1970,7090727
5000,1971,7545270
5000,1972,8418172
5000,1973,9894840
5000,1974,11870382
5000,1975,13997666
5000,1976,13459864
5000,1977,15063851
5000,1978,17541314
5000,1979,18783570
5000,1980,20580848
5000,1981,18623949
5000,1982,17609096
5000,1983,17623137
5000,1984,16571550
5000,1985,16342393
5000,1986,20466558
5000,1987,23081849
5000,1988,23988517
5000,1989,23118503
5000,1990,27053017
5000,1991,26139902
5000,1992,26335058
5000,1993,24573493
5000,1994,24393244
5000,1995,25945333
5000,1996,25681239
5000,1997,22650463
5000,1998,23033085
5000,1999,22992547
5000,2000,20697829
5000,2001,20399997
5000,2002,21443697
5000,2003,24364666
5000,2004,26677382
5000,2005,26300330
5000,2006,27193791
5000,2007,29585641
5000,2008,35490142
5000,2009,33284836
5000,2010,31753504
5000,2011,34011433
5000,2012,32523013
5000,2013,33502634
5000,2014,33313222
5000,2015,30753666
5000,2016,30006938
5000,2017,30257745
5000,2018,31339572
5000,2019,30457130
5000,2020,29693132
5000,2021,32479005
5000,2022,35519628
5000,2023,39947670
5100,1961,142506
5100,1962,138968
5100,1963,144307
5100,1964,151360
5100,1965,178270
5100,1966,152536
5100,1967,152413
5100,1968,141835
5100,1969,137844
5100,1970,124810
5100,1971,126622
5100,1972,123550
5100,1973,176455
5100,1974,230439
5100,1975,267890
5100,1976,243059
5100,1977,238960
5100,1978,358559
5100,1979,323921
5100,1980,295971
5100,1981,327857
5100,1982,292753
5100,1983,337603
5100,1984,329317
5100,1985,314362
5100,1986,385396
5100,1987,367414
5100,1988,377412
5100,1989,418699
5100,1990,439335
5100,1991,504248
5100,1992,526459
5100,1993,532910
5100,1994,431315
5100,1995,569266
5100,1996,567448
5100,1997,453015
5100,1998,387513
5100,1999,357247
5100,2000,292621
5100,2001,265435
5100,2002,256334
5100,2003,275512
5100,2004,284702
5100,2005,292724
5100,2006,256106
5100,2007,340933
5100,2008,420276
5100,2009,384110
5100,2010,345505
5100,2011,402821
5100,2012,441349
5100,2013,435689
5100,2014,388600
5100,2015,361844
5100,2016,387895
5100,2017,380131
5100,2018,394151
5100,2019,325188
5100,2020,320682
5100,2021,370890
5100,2022,432184
5100,2023,420752
5101,1961,26032
5101,1962,24757
5101,1963,24526
5101,1964,21934
5101,1965,26567
5101,1966,23711
5101,1967,19666
5101,1968,17599
5101,1969,19907
5101,1970,18668
5101,1971,18337
5101,1972,19414
5101,1973,28961
5101,1974,40378
5101,1975,29818
5101,1976,18229
5101,1977,22890
5101,1978,77906
5101,1979,64953
5101,1980,30045
5101,1981,98483
5101,1982,72273
5101,1983,70513
5101,1984,46268
5101,1985,52175
5101,1986,51927
5101,1987,43403
5101,1988,57441
5101,1989,61177
5101,1990,55214
5101,1991,52664
5101,1992,60869
5101,1993,66527
5101,1994,51599
5101,1995,54023
5101,1996,60335
5101,1997,56628
5101,1998,64219
5101,1999,50694
5101,2000,46041
5101,2001,46672
5101,2002,45858
5101,2003,41431
5101,2004,46181
5101,2005,56768
5101,2006,57014
5101,2007,60062
5101,2008,74440
5101,2009,76267
5101,2010,67243
5101,2011,68225
5101,2012,80615
5101,2013,68235
5101,2014,68100
5101,2015,36040
5101,2016,66278
5101,2017,61726
5101,2018,55968
5101,2019,62619
5101,2020,59240
5101,2021,58680
5101,2022,61437
5101,2023,67344
5102,1961,1240
5102,1962,1388
5102,1963,1735
5102,1964,1388
5102,1965,2231
5102,1966,1211
5102,1967,1170
5102,1968,1704
5102,1969,1294
5102,1970,1177
5102,1971,1246
5102,1972,1327
5102,1973,1526
5102,1974,1706
5102,1975,2556
5102,1976,2998
5102,1977,3228
5102,1978,4297
5102,1979,3076
5102,1980,5408
5102,1981,4563
5102,1982,3875
5102,1983,3009
5102,1984,3338
5102,1985,2879
5102,1986,4637
5102,1987,5108
5102,1988,5117
5102,1989,4442
5102,1990,5095
5102,1991,4439
5102,1992,4439
5102,1993,4052
5102,1994,3225
5102,1995,4023
5102,1996,3761
5102,1997,3370
5102,1998,3282
5102,1999,2808
5102,2000,3099
5102,2001,3934
5102,2002,3119
5102,2003,3541
5102,2004,3807
5102,2005,3215
5102,2006,3501
5102,2007,3897
5102,2008,4778
5102,2009,4333
5102,2010,3586
5102,2011,3965
5102,2012,3916
5102,2013,2463
5102,2014,4462
5102,2015,4014
5102,2016,3784
5102,2017,4452
5102,2018,4272
5102,2019,2841
5102,2020,3604
5102,2021,3038
5102,2022,1950
5102,2023,1776
5103,1961,39560
5103,1962,39405
5103,1963,42598
5103,1964,42931
5103,1965,40815
5103,1966,42504
5103,1967,36845
5103,1968,39796
5103,1969,41214
5103,1970,49855
5103,1971,45858
5103,1972,53370
5103,1973,78683
5103,1974,110348
5103,1975,135064
5103,1976,101123
5103,1977,109326
5103,1978,114318
5103,1979,112792
5103,1980,126275
5103,1981,106296
5103,1982,90810
5103,1983,179315
5103,1984,159154
5103,1985,185309
5103,1986,220137
5103,1987,219011
5103,1988,182190
5103,1989,190414
5103,1990,209886
5103,1991,243445
5103,1992,234152
5103,1993,203949
5103,1994,166852
5103,1995,340980
5103,1996,323734
5103,1997,242440
5103,1998,160189
5103,1999,145902
5103,2000,124847
5103,2001,124361
5103,2002,106587
5103,2003,108838
5103,2004,124124
5103,2005,129394
5103,2006,94711
5103,2007,153853
5103,2008,184710
5103,2009,164971
5103,2010,154969
5103,2011,184365
5103,2012,205857
5103,2013,184698
5103,2014,166770
5103,2015,191228
5103,2016,186726
5103,2017,166976
5103,2018,182880
5103,2019,129848
5103,2020,133493
5103,2021,156142
5103,2022,193161
5103,2023,180824
5104,1961,40159
5104,1962,44192
5104,1963,45868
5104,1964,47932
5104,1965,47043
5104,1966,26883
5104,1967,49230
5104,1968,51012
5104,1969,28786
5104,1970,52115
5104,1971,57190
5104,1972,53344
5104,1973,63078
5104,1974,62606
5104,1975,64575
5104,1976,77247
5104,1977,72738
5104,1978,83608
5104,1979,76579
5104,1980,77025
5104,1981,75640
5104,1982,81319
5104,1983,86827
5104,1984,83611
5104,1985,70225
5104,1986,133888
5104,1987,101428
5104,1988,120697
5104,1989,116213
5104,1990,107624
5104,1991,125746
5104,1992,129603
5104,1993,133798
5104,1994,113282
5104,1995,109175
5104,1996,98317
5104,1997,95966
5104,1998,85447
5104,1999,97713
5104,2000,62525
5104,2001,62188
5104,2002,64890
5104,2003,98006
5104,2004,105866
5104,2005,101564
5104,2006,91781
5104,2007,111391
5104,2008,107804
5104,2009,107899
5104,2010,92630
5104,2011,143930
5104,2012,127354
5104,2013,111441
5104,2014,96777
5104,2015,82267
5104,2016,80075
5104,2017,100046
5104,2018,101440
5104,2019,81942
5104,2020,88097
5104,2021,99193
5104,2022,109262
5104,2023,81908
5105,1961,31532
5105,1962,31532
5105,1963,34685
5105,1964,32460
5105,1965,23819
5105,1966,24430
5105,1967,20914
5105,1968,18523
5105,1969,22064
5105,1970,16188
5105,1971,18175
5105,1972,15371
5105,1973,34003
5105,1974,43770
5105,1975,57015
5105,1976,61140
5105,1977,56050
5105,1978,83711
5105,1979,69179
5105,1980,66168
5105,1981,73694
5105,1982,67216
5105,1983,70942
5105,1984,68896
5105,1985,64836
5105,1986,65833
5105,1987,64906
5105,1988,65017
5105,1989,64699
5105,1990,67345
5105,1991,72235
5105,1992,80778
5105,1993,84080
5105,1994,74542
5105,1995,92148
5105,1996,102877
5105,1997,77989
5105,1998,73881
5105,1999,63215
5105,2000,53147
5105,2001,44924
5105,2002,40808
5105,2003,49158
5105,2004,48888
5105,2005,47538
5105,2006,46512
5105,2007,51708
5105,2008,70493
5105,2009,62103
5105,2010,51688
5105,2011,55229
5105,2012,56311
5105,2013,68168
5105,2014,54748
5105,2015,54872
5105,2016,55743
5105,2017,54988
5105,2018,55161
5105,2019,55171
5105,2020,47188
5105,2021,51519
5105,2022,57687
5105,2023,81155
52,1994,483
52,1995,356
52,1996,268
52,1997,279
52,1998,756
52,1999,910
52,2004,910
52,2005,385
52,2006,399
52,2007,466
52,2008,596
52,2009,552
52,2010,681
52,2011,840
52,2012,824
52,2013,894
52,2014,957
52,2015,1351
52,2016,1411
52,2017,917
52,2018,948
52,2019,1118
52,2020,750
52,2021,953
52,2022,1457
52,2023,801
5200,1961,1091271
5200,1962,1077130
5200,1963,1178426
5200,1964,1205125
5200,1965,1232260
5200,1966,1335226
5200,1967,1225847
5200,1968,1200483
5200,1969,1184630
5200,1970,1207933
5200,1971,1205370
5200,1972,1255173
5200,1973,1351920
5200,1974,1850173
5200,1975,2078169
5200,1976,2042093
5200,1977,2083770
5200,1978,2034399
5200,1979,2233432
5200,1980,2430519
5200,1981,2688742
5200,1982,2869232
5200,1983,2774721
5200,1984,2770804
5200,1985,2909736
5200,1986,2842041
5200,1987,2846584
5200,1988,3050960
5200,1989,3004281
5200,1990,3465198
5200,1991,3703042
5200,1992,3846013
5200,1993,3780012
5200,1994,3796927
5200,1995,3782499
5200,1996,3798298
5200,1997,3583955
5200,1998,3544203
5200,1999,3666531
5200,2000,3629839
5200,2001,3574817
5200,2002,3582984
5200,2003,3697347
5200,2004,3738389
5200,2005,3822029
5200,2006,4157457
5200,2007,4475134
5200,2008,5022829
5200,2009,5092377
5200,2010,5189735
5200,2011,5459683
5200,2012,5768807
5200,2013,5925346
5200,2014,5893983
5200,2015,5834916
5200,2016,5671793
5200,2017,5767065
5200,2018,5762808
5200,2019,6045121
5200,2020,6015155
5200,2021,6513888
5200,2022,7363057
5200,2023,7847257
5203,1961,629836
5203,1962,619054
5203,1963,673712
5203,1964,688891
5203,1965,697816
5203,1966,763123
5203,1967,696402
5203,1968,675559
5203,1969,664006
5203,1970,671497
5203,1971,692916
5203,1972,713760
5203,1973,797124
5203,1974,1095473
5203,1975,1210607
5203,1976,1219217
5203,1977,1193265
5203,1978,1149143
5203,1979,1263418
5203,1980,1350817
5203,1981,1481362
5203,1982,1597882
5203,1983,1578198
5203,1984,1643649
5203,1985,1696815
5203,1986,1672134
5203,1987,1707421
5203,1988,1835892
5203,1989,1825162
5203,1990,2106197
5203,1991,2272957
5203,1992,2285501
5203,1993,2289477
5203,1994,2392557
5203,1995,2441023
5203,1996,2446430
5203,1997,2401094
5203,1998,2319439
5203,1999,2296495
5203,2000,2318848
5203,2001,2319306
5203,2002,2289908
5203,2003,2436057
5203,2004,2517179
5203,2005,2641482
5203,2006,2964611
5203,2007,3194710
5203,2008,3429653
5203,2009,3488378
5203,2010,3643031
5203,2011,3835850
5203,2012,3946941
5203,2013,3949807
5203,2014,3930494
5203,2015,3924462
5203,2016,3954447
5203,2017,4057983
5203,2018,4180426
5203,2019,4344809
5203,2020,4391605
5203,2021,4625739
5203,2022,5205281
5203,2023,5471330
5204,1961,498107
5204,1962,481172
5204,1963,534326
5204,1964,487408
5204,1965,564425
5204,1966,575237
5204,1967,485186
5204,1968,519878
5204,1969,537163
5204,1970,549536
5204,1971,500889
5204,1972,461588
5204,1973,461599
5204,1974,590179
5204,1975,621508
5204,1976,641088
5204,1977,637356
5204,1978,650622
5204,1979,683552
5204,1980,834083
5204,1981,899630
5204,1982,952247
5204,1983,826115
5204,1984,821895
5204,1985,853669
5204,1986,705940
5204,1987,608310
5204,1988,694401
5204,1989,590114
5204,1990,844995
5204,1991,958270
5204,1992,1330328
5204,1993,984314
5204,1994,959106
5204,1995,898201
5204,1996,931156
5204,1997,874177
5204,1998,938573
5204,1999,922314
5204,2000,874121
5204,2001,859386
5204,2002,937817
5204,2003,912905
5204,2004,860165
5204,2005,852350
5204,2006,968343
5204,2007,992052
5204,2008,1171349
5204,2009,1188020
5204,2010,1162174
5204,2011,1258239
5204,2012,1385635
5204,2013,1451942
5204,2014,1419351
5204,2015,1354563
5204,2016,1299443
5204,2017,1376701
5204,2018,1281897
5204,2019,1385793
5204,2020,1384889
5204,2021,1560498
5204,2022,1798717
5204,2023,1965716
5206,1961,16014
5206,1962,15970
5206,1963,16825
5206,1964,17153
5206,1965,17444
5206,1966,16645
5206,1967,15343
5206,1968,14494
5206,1969,17561
5206,1970,17973
5206,1971,18150
5206,1972,20836
5206,1973,24839
5206,1974,36357
5206,1975,36376
5206,1976,37224
5206,1977,56969
5206,1978,44800
5206,1979,52537
5206,1980,70558
5206,1981,76645
5206,1982,83768
5206,1983,95670
5206,1984,77397
5206,1985,74882
5206,1986,64425
5206,1987,61162
5206,1988,58575
5206,1989,63967
5206,1990,67707
5206,1991,72563
5206,1992,64522
5206,1993,74484
5206,1994,68129
5206,1995,76002
5206,1996,77802
5206,1997,72378
5206,1998,75674
5206,1999,76615
5206,2000,68406
5206,2001,76091
5206,2002,79969
5206,2003,81260
5206,2004,81613
5206,2005,73905
5206,2006,71862
5206,2007,97180
5206,2008,119454
5206,2009,124999
5206,2010,133780
5206,2011,123321
5206,2012,79394
5206,2013,88291
5206,2014,91564
5206,2015,110766
5206,2016,115177
5206,2017,108151
5206,2018,104346
5206,2019,91183
5206,2020,108395
5206,2021,110704
5206,2022,122684
5206,2023,132615
5207,1961,46220
5207,1962,48450
5207,1963,54458
5207,1964,66700
5207,1965,51736
5207,1966,46993
5207,1967,50728
5207,1968,56006
5207,1969,62424
5207,1970,64123
5207,1971,50401
5207,1972,81205
5207,1973,49296
5207,1974,84482
5207,1975,154926
5207,1976,125692
5207,1977,142220
5207,1978,176097
5207,1979,204271
5207,1980,205329
5207,1981,243002
5207,1982,224219
5207,1983,159139
5207,1984,157333
5207,1985,162121
5207,1986,195754
5207,1987,199183
5207,1988,215659
5207,1989,230847
5207,1990,196399
5207,1991,200448
5207,1992,224712
5207,1993,246067
5207,1994,232592
5207,1995,255729
5207,1996,261594
5207,1997,235668
5207,1998,226522
5207,1999,261669
5207,2000,247838
5207,2001,230390
5207,2002,210849
5207,2003,216797
5207,2004,232044
5207,2005,250976
5207,2006,237640
5207,2007,278808
5207,2008,357225
5207,2009,346113
5207,2010,337762
5207,2011,358093
5207,2012,394644
5207,2013,405749
5207,2014,422042
5207,2015,416983
5207,2016,377062
5207,2017,373080
5207,2018,348117
5207,2019,341673
5207,2020,313348
5207,2021,354950
5207,2022,408711
5207,2023,441879
53,1973,23
53,1974,31
53,1975,49
53,1976,57
53,1977,52
53,1978,40
53,1979,64
53,1980,44
53,1983,35
53,1985,24
53,1986,27
53,1991,29
53,1992,37
53,1999,60
53,2001,31
53,2003,43
53,2004,35
53,2005,40
53,2006,27
53,2007,49
53,2008,18
53,2009,20
53,2012,14
53,2013,29
53,2014,125
53,2015,25
53,2016,45
53,2017,33
53,2018,24
53,2019,72
53,2020,9
53,2021,22
53,2022,90
53,2023,63
5300,1961,816270
5300,1962,877955
5300,1963,884996
5300,1964,885890
5300,1965,992091
5300,1966,1009274
5300,1967,1018649
5300,1968,1105336
5300,1969,1140827
5300,1970,1169466
5300,1971,1231456
5300,1972,1503857
5300,1973,1760177
5300,1974,2018624
5300,1975,2271066
5300,1976,2418366
5300,1977,2739696
5300,1978,2885011
5300,1979,2847434
5300,1980,3207397
5300,1981,3394784
5300,1982,3414484
5300,1983,3438311
5300,1984,3373487
5300,1985,3231217
5300,1986,3348737
5300,1987,3425536
5300,1988,3729498
5300,1989,4271884
5300,1990,4671682
5300,1991,4340630
5300,1992,4323586
5300,1993,4564875
5300,1994,4060972
5300,1995,4364032
5300,1996,4546925
5300,1997,3873884
5300,1998,3863444
5300,1999,4311516
5300,2000,4517123
5300,2001,4284958
5300,2002,4034958
5300,2003,3942376
5300,2004,4259499
5300,2005,4349916
5300,2006,4229761
5300,2007,4495768
5300,2008,5715513
5300,2009,5902534
5300,2010,5691718
5300,2011,5840694
5300,2012,5951737
5300,2013,5902896
5300,2014,5879153
5300,2015,6086616
5300,2016,5582076
5300,2017,5317210
5300,2018,5420436
5300,2019,5469189
5300,2020,4868678
5300,2021,5349568
5300,2022,6285064
5300,2023,6671112
5301,1994,7543
5301,1995,9212
5301,1996,14363
5301,1997,11121
5301,1998,9702
5301,1999,9842
5301,2000,10249
5301,2001,11671
5301,2002,6533
5301,2003,13031
5301,2004,30786
5301,2005,18910
5301,2006,20241
5301,2007,20111
5301,2008,25449
5301,2009,22046
5301,2010,24273
5301,2011,26959
5301,2012,22610
5301,2013,23813
5301,2014,20782
5301,2015,20064
5301,2016,19827
5301,2017,19678
5301,2018,21081
5301,2019,21411
5301,2020,22485
5301,2021,25572
5301,2022,29872
5301,2023,34069
5302,1961,143647
5302,1962,160261
5302,1963,168356
5302,1964,170400
5302,1965,162584
5302,1966,121486
5302,1967,125982
5302,1968,137949
5302,1969,140676
5302,1970,141349
5302,1971,151681
5302,1972,188960
5302,1973,215348
5302,1974,247229
5302,1975,257192
5302,1976,274310
5302,1977,338825
5302,1978,352587
5302,1979,321520
5302,1980,349235
5302,1981,367511
5302,1982,375260
5302,1983,372816
5302,1984,383445
5302,1985,384267
5302,1986,417286
5302,1987,431747
5302,1988,484844
5302,1989,534038
5302,1990,553949
5302,1991,559262
5302,1992,571143
5302,1993,556488
5302,1994,546307
5302,1995,571479
5302,1996,622274
5302,1997,613016
5302,1998,761402
5302,1999,838796
5302,2000,822016
5302,2001,739388
5302,2002,699282
5302,2003,686510
5302,2004,715397
5302,2005,778422
5302,2006,781427
5302,2007,827687
5302,2008,963266
5302,2009,1111655
5302,2010,1146754
5302,2011,1199541
5302,2012,1340923
5302,2013,1382590
5302,2014,1467048
5302,2015,1487464
5302,2016,1465100
5302,2017,1459741
5302,2018,1534720
5302,2019,1545975
5302,2020,1589908
5302,2021,1719028
5302,2022,1775474
5302,2023,1663431
5303,1961,299658
5303,1962,378709
5303,1963,620922
5303,1964,129618
5303,1965,173511
5303,1966,182684
5303,1967,186739
5303,1968,203697
5303,1969,207758
5303,1970,207093
5303,1971,200265
5303,1972,285021
