geo,year,ti_cereals_export_value_base_price
237,2006,2063987
237,2007,2026295
237,2008,2110469
237,2009,2653412
237,2010,3076550
237,2011,3161983
237,2012,3567572
237,2013,1754903
237,2014,2849637
237,2015,2954541
237,2016,2170321
237,2017,2624357
237,2018,2405295
237,2019,2507488
237,2020,2695184
237,2021,2623614
237,2022,2491770
237,2023,3115820
238,1994,23
238,1995,30
238,1996,30
238,1997,30
238,1998,983
238,1999,729
238,2000,790
238,2001,719
238,2002,11057
238,2003,1413
238,2004,6253
238,2005,7770
238,2006,1107
238,2007,1274
238,2008,1143
238,2009,30
238,2010,27624
238,2011,39673
238,2012,40743
238,2013,8776
238,2014,24755
238,2015,8748
238,2016,2620
238,2017,15650
238,2018,940
238,2019,351
238,2020,5597
238,2021,8407
238,2022,5298
238,2023,1394
244,1961,5
244,1965,9
244,1966,3
244,1969,20
244,1971,10
244,1972,2
244,1973,13
244,1976,5
244,1978,80
244,1979,133
244,1980,13
244,1981,33
244,1990,15
244,2013,131
244,2014,16
244,2017,0
244,2018,25
244,2019,72
244,2020,11
244,2021,10260
249,1961,11535
249,1962,12707
249,1963,14073
249,1964,17096
249,1965,15352
249,1966,16566
249,1967,8589
249,1968,3450
249,1969,5463
249,1970,6612
249,1971,3183
249,1972,28
249,1973,2
249,1974,11
249,1975,15
249,1980,157
249,1981,8
249,1982,771
249,1983,12
249,1984,295
249,1985,94
249,1989,185
249,1997,378
249,1998,3029
249,1999,2339
249,2000,1769
249,2001,4902
249,2002,5436
249,2003,4056
249,2004,3654
249,2005,26900
249,2006,21240
249,2007,6345
249,2008,8962
249,2009,10901
249,2010,7218
249,2011,9506
249,2012,7513
249,2013,6401
249,2014,13482
249,2015,9411
249,2016,3842
249,2017,7715
249,2018,11143
249,2019,930
249,2020,6188
249,2021,6047
249,2022,76
249,2023,4575
250,1969,1
250,1970,5
250,1971,25
250,1972,1
250,1973,61
250,1974,308
250,1975,7
250,1976,22
250,1977,47
250,1978,11
250,1995,18
250,1996,20
250,1997,22
250,1998,24
250,1999,25
250,2000,58
250,2002,183
250,2003,80
250,2004,10628
250,2005,73
250,2006,54
250,2007,3211
250,2009,55594
250,2010,56959
250,2011,28401
250,2012,1063
250,2013,510
250,2014,2304
250,2015,1880
250,2016,69
250,2017,1048
250,2018,147
250,2019,712
250,2020,203
250,2021,2
250,2022,2421
250,2023,1
251,1961,631
251,1962,749
251,1963,867
251,1964,1025
251,1965,18805
251,1966,15744
251,1967,78110
251,1968,25230
251,1969,3328
251,1970,60
251,1971,3390
251,1972,747
251,1973,19745
251,1974,43843
251,1975,6552
251,1976,3472
251,1977,10134
251,1978,24175
251,1980,1
251,1982,1
251,1984,1
251,1985,242
251,1986,13810
251,1987,64
251,1988,191
251,1989,197
251,1990,5618
251,1991,260
251,1992,163
251,1993,3087
251,1994,447
251,1995,1205
251,1996,95
251,1997,3100
251,1998,106
251,1999,3343
251,2000,5740
251,2001,4674
251,2002,1982
251,2003,12361
251,2004,34699
251,2005,18627
251,2006,11478
251,2007,80713
251,2008,75784
251,2009,10841
251,2010,25228
251,2011,199882
251,2012,290914
251,2013,74243
251,2014,48681
251,2015,287343
251,2016,138830
251,2017,130400
251,2018,24945
251,2019,17211
251,2020,25655
251,2021,46281
251,2022,105933
251,2023,27811
255,2000,641864
255,2001,316533
255,2002,382408
255,2003,497572
255,2004,549422
255,2005,591690
255,2006,621826
255,2007,705325
255,2008,823508
255,2009,619497
255,2010,575255
255,2011,582473
255,2012,688390
255,2013,603204
255,2014,619832
255,2015,621399
255,2016,643050
255,2017,599224
255,2018,645808
255,2019,553753
255,2020,558329
255,2021,552468
255,2022,486753
255,2023,357786
256,2000,4096
256,2001,8006
256,2002,4155
256,2003,9715
256,2004,11048
256,2005,14425
256,2006,22554
256,2007,16072
256,2008,12122
256,2009,13677
256,2010,16940
256,2011,10778
256,2012,16342
256,2013,11607
256,2014,15706
256,2015,18579
256,2016,20137
256,2017,14948
256,2018,19521
256,2019,19492
256,2020,18142
256,2021,14818
256,2022,9955
256,2023,15056
26,1963,6
26,1968,144
26,1971,567
26,1972,491
26,1973,255
26,1974,55
26,1978,66
26,1979,191
26,1980,304
26,1981,150
26,1982,35
26,1984,105
26,1985,45
26,1986,131
26,1997,6
26,2004,39
26,2006,719
26,2008,27
26,2009,10088
26,2010,487
26,2011,9553
26,2012,9553
26,2014,44
26,2015,4
26,2016,21
26,2017,295
26,2018,4117
26,2019,435
26,2020,126
26,2021,1199
26,2022,1
26,2023,1016
27,1961,24985
27,1962,20497
27,1963,21959
27,1964,59159
27,1965,12870
27,1966,119305
27,1967,169856
27,1968,103470
27,1969,107901
27,1970,93057
27,1971,112417
27,1972,168075
27,1973,73911
27,1974,30140
27,1975,40731
27,1976,92510
27,1977,91011
27,1978,40935
27,1979,81161
27,1980,131238
27,1981,78478
27,1982,205929
27,1983,116794
27,1984,69128
27,1985,138914
27,1986,63370
27,1987,55735
27,1988,76397
27,1989,98934
27,1990,93663
27,1991,26148
27,1992,133691
27,1993,16995
27,1994,11896
27,1995,199647
27,1996,2771
27,1997,24188
27,1998,212053
27,1999,227930
27,2000,160692
27,2001,140936
27,2002,394931
27,2003,111834
27,2004,256869
27,2005,379219
27,2006,355392
27,2007,131086
27,2008,503784
27,2009,564380
27,2010,703698
27,2011,698203
27,2012,737360
27,2013,1258417
27,2014,1059580
27,2015,984411
27,2016,1250264
27,2017,1114622
27,2018,1190746
27,2019,1580994
27,2020,1260675
27,2021,1493453
27,2022,1076977
27,2023,1692493
272,2006,271763
272,2007,153466
272,2008,118962
272,2009,350129
272,2010,404407
272,2011,376566
272,2012,476769
272,2013,373727
272,2014,538665
272,2015,502524
272,2016,562924
272,2017,392979
272,2018,478493
272,2019,672217
272,2020,808410
272,2021,670918
272,2022,414647
272,2023,350873
273,2007,17
273,2008,211
273,2009,492
273,2010,30
273,2011,30
273,2012,1
273,2013,14
273,2014,5
273,2015,18
273,2016,2
273,2017,0
273,2018,2
273,2019,0
273,2020,120
273,2021,42
273,2022,10
273,2023,238
276,2012,18593
276,2013,7310
276,2014,1986
276,2015,1883
276,2016,28111
276,2017,169564
276,2018,12703
276,2019,39360
276,2020,506
276,2021,2699
276,2022,10173
276,2023,2215
277,2013,2
277,2014,2
277,2015,31
277,2016,2
277,2017,6
277,2018,21
277,2019,812
277,2020,171
277,2021,1042
277,2022,10068
277,2023,1077
28,1961,552443
28,1962,594815
28,1963,592290
28,1964,485732
28,1965,461265
28,1966,389578
28,1967,188614
28,1968,123309
28,1969,190592
28,1970,222574
28,1971,281293
28,1972,184814
28,1973,51526
28,1974,74398
28,1975,101169
28,1976,216455
28,1977,235178
28,1978,122412
28,1979,204868
28,1980,229693
28,1981,236972
28,1982,246471
28,1983,303672
28,1984,222721
28,1985,206186
28,1986,217915
28,1987,138968
28,1988,16639
28,1989,62224
28,1990,91111
28,1991,76626
28,1992,88521
28,1993,114885
28,1994,351650
28,1995,146796
28,1996,74509
28,1997,26755
28,1998,100700
28,1999,48904
28,2000,136442
28,2001,375741
28,2002,409153
28,2003,184079
28,2004,149358
28,2005,124555
28,2006,139461
28,2007,176992
28,2008,275731
28,2009,289922
28,2010,219185
28,2011,340156
28,2012,167315
28,2013,190097
28,2014,1102594
28,2015,1251583
28,2016,295774
28,2017,817803
28,2018,642331
28,2019,1114791
28,2020,1078033
28,2021,1011635
28,2022,1277866
28,2023,963901
29,1970,16
29,1971,174
29,1978,1
29,1981,83
29,1982,29
29,1988,218
29,1989,690
29,1990,169
29,1991,10
29,1992,6
29,1994,1
29,1995,1
29,1996,4
29,1997,3
29,1999,0
29,2002,127
29,2006,7
29,2008,52
29,2009,89
29,2010,203
29,2011,352
29,2012,2
29,2013,1
29,2014,140
29,2015,53
29,2016,5
29,2018,145
29,2019,17
29,2020,1
29,2021,5
29,2022,13
29,2023,0
299,1995,1680
299,1996,1904
299,1997,1436
299,1998,663
299,1999,688
299,2000,545
299,2001,275
299,2002,544
299,2003,522
299,2004,1739
299,2005,2924
299,2006,4147
299,2007,2006
299,2008,4191
299,2009,2221
299,2010,129
299,2011,774
299,2012,166
299,2013,312
299,2014,10125
299,2015,7127
299,2016,7517
299,2017,5774
299,2018,4650
299,2019,1747
299,2020,1664
299,2021,1664
299,2022,1706
299,2023,16
3,1977,12771
3,1978,10992
3,1979,5658
3,1980,13094
3,1983,5820
3,1984,4203
3,1985,1002
3,1986,10023
3,1988,3233
3,1993,550
3,1996,146
3,1997,7
3,1998,45
3,1999,54
3,2000,4
3,2001,15
3,2002,16
3,2003,26
3,2004,7
3,2005,0
3,2006,6
3,2007,206
3,2008,34
3,2009,17
3,2010,12
3,2011,48
3,2012,14
3,2013,54
3,2015,16
3,2016,252
3,2022,11
3,2023,88
32,1961,34
32,1962,47
32,1963,13
32,1964,10
32,1965,12
32,1966,221
32,1967,104
32,1968,509
32,1969,26
32,1970,54
32,1971,149
32,1972,221
32,1973,133
32,1974,17
32,1975,25
32,1976,566
32,1977,543
32,1978,212
32,1979,341
32,1980,1764
32,1981,3315
32,1982,5218
32,1984,7518
32,1985,5028
32,1986,476
32,1987,1432
32,1988,1054
32,1989,730
32,1990,206
32,1991,394
32,1993,240
32,1994,5
32,1995,47
32,1996,15
32,1997,5
32,1998,127
32,1999,29
32,2000,85
32,2001,8
32,2002,115
32,2003,917
32,2004,44
32,2005,1
32,2006,0
32,2007,1
32,2008,623
32,2009,6
32,2010,2032
32,2011,735
32,2012,422
32,2013,497
32,2014,3951
32,2015,4633
32,2016,9601
32,2017,9754
32,2018,19438
32,2019,12266
32,2020,12453
32,2021,33121
32,2022,1711
32,2023,713
33,1961,2962784
33,1962,2341169
33,1963,3104096
33,1964,3961719
33,1965,3475438
33,1966,4188443
33,1967,2933680
33,1968,2697541
33,1969,1989383
33,1970,3753630
33,1971,4631078
33,1972,5033966
33,1973,4199619
33,1974,3376513
33,1975,4014197
33,1976,4252580
33,1977,4850365
33,1978,4971247
33,1979,4292454
33,1980,5638850
33,1981,5860892
33,1982,6978929
33,1983,7676693
33,1984,6961630
33,1985,5300888
33,1986,6074575
33,1987,7565579
33,1988,6288923
33,1989,4348245
33,1990,6072276
33,1991,7620023
33,1992,7260542
33,1993,6078105
33,1994,7085798
33,1995,5724194
33,1996,5838990
33,1997,6245344
33,1998,5518672
33,1999,5258753
33,2000,6009954
33,2001,5644037
33,2002,3804852
33,2003,3739327
33,2004,4948826
33,2005,4739339
33,2006,5957080
33,2007,5962035
33,2008,5697120
33,2009,6104659
33,2010,5969693
33,2011,5442843
33,2012,5857152
33,2013,6546773
33,2014,7852104
33,2015,7322966
33,2016,6538708
33,2017,7153501
33,2018,7800584
33,2019,7519853
33,2020,8604370
33,2021,7625231
33,2022,6465574
33,2023,8759567
35,1964,10
35,1965,8
35,1967,51
35,1968,50
35,1969,85
35,1970,167
35,1971,322
35,1972,111
35,1973,61
35,1974,4
35,1977,239
35,1980,242
35,1995,2
35,1999,1
35,2000,1
35,2005,87
35,2006,7
35,2007,7
35,2008,1246
35,2012,29
35,2014,9
35,2015,8
35,2017,0
35,2023,47
37,1969,0
37,1970,14
37,1972,40
37,1996,2479
37,1997,200
37,2015,256
38,1975,4465
38,1976,2948
38,1977,5379
38,1978,6213
38,1979,4225
38,1980,969
38,1981,879
38,1982,464
38,1983,69
38,1984,350
38,1985,112
38,1986,138
38,1987,256
38,1988,319
38,1989,251
38,1990,188
38,1991,359
38,1992,351
38,1993,359
38,1994,21503
38,1995,30239
38,1996,828
38,1997,1011
38,1998,1893
38,1999,973
38,2000,1414
38,2001,1252
38,2002,1556
38,2003,5546
38,2004,4033
38,2005,9796
38,2006,3922
38,2007,3858
38,2008,2730
38,2009,3744
38,2010,10833
38,2011,19685
38,2012,27462
38,2013,12160
38,2014,8681
38,2015,11860
38,2016,5726
38,2017,5812
38,2018,4301
38,2019,4838
38,2020,8587
38,2021,10794
38,2022,15195
38,2023,13806
39,1961,48490
39,1962,77584
39,1963,58188
39,1964,116377
39,1965,58188
39,1970,78
39,1971,47
39,1972,126
39,1973,60
39,1974,41
39,1975,8
39,1984,8
39,2015,49
39,2016,2
39,2019,0
39,2020,19
39,2021,97
39,2023,0
4,1961,38612
4,1962,42067
4,1963,122041
4,1964,247543
4,1965,86420
4,1966,43820
4,1967,4645
4,1969,9185
4,1970,106553
4,1971,9970
4,1973,64572
4,1974,888
4,1976,7401
4,1996,39
4,1999,5
4,2002,1
4,2003,13
4,2006,2
4,2007,21
4,2008,262
4,2009,23
4,2010,23
4,2011,5
4,2013,57
4,2014,25
4,2015,10
4,2016,13
4,2017,35
4,2018,78
4,2019,334
4,2020,525
4,2021,2495
4,2022,1137
4,2023,738
40,1961,14
40,1962,5952
40,1963,4990
40,1964,8627
40,1965,5484
40,1966,3959
40,1968,4816
40,1969,9019
40,1970,8999
40,1971,12588
40,1972,4193
40,1973,3690
40,1974,2371
40,1975,22574
40,1976,11300
40,1977,38057
40,1978,26645
40,1979,31971
40,1980,16967
40,1981,1394
40,1982,14464
40,1983,11127
40,1984,36680
40,1985,8041
40,1986,31522
40,1987,51687
40,1988,22594
40,1989,84377
40,1990,30686
40,1991,39580
40,1992,48065
40,1993,36758
40,1994,45754
40,1995,40088
40,1996,54369
40,1997,76877
40,1998,124179
40,1999,84150
40,2000,84550
40,2001,112174
40,2002,114281
40,2003,165502
40,2004,185244
40,2005,139516
40,2006,169166
40,2007,187554
40,2008,169146
40,2009,188757
40,2010,203003
40,2011,323119
40,2012,255707
40,2013,261022
40,2014,240939
40,2015,169116
40,2016,68057
40,2017,98869
40,2018,120332
40,2019,84655
40,2020,62493
40,2021,58971
40,2022,154117
40,2023,92215
41,1961,127366
41,1962,684800
41,1963,1076244
41,1964,1223211
41,1965,984193
41,1966,1362073
41,1967,1490267
41,1968,1314931
41,1969,1266631
41,1970,1413681
41,1971,1313691
41,1972,1351652
41,1973,2182014
41,1974,2179532
41,1975,1774111
41,1976,1343878
41,1977,931510
41,1978,1237023
41,1979,950366
41,1980,1033154
41,1981,625748
41,1982,479563
41,1983,570584
41,1984,1793491
41,1985,6595789
41,1986,6159323
41,1987,4311268
41,1988,4218021
41,1989,3999966
41,1990,3406772
41,1991,7376583
41,1992,9865023
41,1993,10798605
41,1994,8964642
41,1995,345707
41,1996,478152
41,1997,6464395
41,1998,7105782
41,1999,5934077
41,2000,11226566
41,2001,7016060
41,2002,12007557
41,2003,17904674
41,2004,3645817
41,2005,8060455
41,2006,4639344
41,2007,7532344
41,2008,1326536
41,2009,895666
41,2010,759077
41,2011,723784
41,2012,557212
41,2013,517104
41,2014,429861
41,2015,297532
41,2016,469024
41,2017,1129251
41,2018,1825024
41,2019,2376822
41,2020,1952085
41,2021,2056696
41,2022,1859754
41,2023,1388339
44,1962,19860
44,1963,14866
44,1964,758
44,1965,11586
44,1967,2417
44,1968,9738
44,1969,161417
44,1970,86061
44,1971,564
44,1972,14235
44,1973,96269
44,1974,7393
44,1975,380833
44,1976,371033
44,1977,371180
44,1978,2393
44,1979,145685
44,1980,198977
44,1981,108523
44,1983,33840
44,1984,202759
44,1985,157423
44,1986,12112
44,1987,147
44,1988,152
44,1989,175421
44,1990,260771
44,1991,408683
44,1992,4417
44,1993,20443
44,1994,16083
44,1995,3535
44,1996,881
44,1997,1602
44,1998,4867
44,1999,1270
44,2000,1225
44,2001,1720
44,2002,5407
44,2003,9388
44,2004,7350
44,2005,7828
44,2006,13937
44,2007,31636
44,2008,18230
44,2009,6596
44,2010,6284
44,2011,5952
44,2012,7483
44,2013,8985
44,2014,16740
44,2015,16491
44,2016,20130
44,2017,16424
44,2018,10435
44,2019,6011
44,2020,14424
44,2021,14851
44,2022,15872
44,2023,10150
46,1977,6
46,1979,10
46,1980,92
46,1981,14
46,1986,2
46,1993,4
46,1994,183
46,1995,28
46,1998,28
46,1999,28
46,2000,28
46,2001,28
46,2002,28
46,2003,17
46,2005,2706
46,2008,601
46,2009,121
46,2010,302
46,2011,121
46,2012,121
46,2014,0
46,2016,43
46,2017,100
46,2018,123
46,2019,107
46,2020,651
46,2021,4
46,2022,9
46,2023,0
47,2014,0
47,2017,0
47,2021,0
48,1962,273
48,1963,73
48,1964,7
48,1965,6
48,1966,101
48,1967,545
48,1968,1173
48,1969,1791
48,1970,173
48,1971,147
48,1972,121
48,1973,601
48,1974,4274
48,1975,2434
48,1976,1041
48,1977,15759
48,1978,12022
48,1979,18864
48,1980,13655
48,1981,16183
48,1982,3849
48,1983,11191
48,1984,21384
48,1985,3
48,1986,7551
48,1987,1
48,1988,1
48,1989,269
48,1990,393
48,1991,6
48,1992,2314
48,1993,896
48,1994,198
48,1995,2306
48,1996,2545
48,1997,4436
48,1998,3652
48,1999,3895
48,2000,2182
48,2001,4395
48,2002,1624
48,2003,1328
48,2004,1802
48,2005,1724
48,2006,387
48,2007,2179
48,2008,3730
48,2009,2503
48,2010,1349
48,2011,2093
48,2012,1590
48,2013,1791
48,2014,2046
48,2015,2313
48,2016,2921
48,2017,3679
48,2018,2917
48,2019,4712
48,2020,8479
48,2021,7009
48,2022,8328
48,2023,7171
50,1963,61604
50,1964,29462
50,1965,158810
50,1966,32526
50,1967,15269
50,1968,27870
50,1969,48201
50,1970,1976
50,1971,4856
50,1972,6023
50,1973,1401
50,1975,189
50,1976,542
50,1977,11963
50,1978,199
50,1979,960
50,1980,9546
50,1981,9564
50,1982,27223
50,1983,19318
50,1984,210
50,1985,450
50,1986,2900
50,1987,76
50,1988,46
50,1989,4222
50,1990,5435
50,1991,36
50,1992,552
50,1993,38
50,1994,21
50,1995,141
50,1996,200
50,1997,157
50,1998,2224
50,1999,84
50,2000,7
50,2001,42
50,2002,53
50,2003,19
50,2004,4
50,2005,8
50,2006,8
50,2007,2
50,2008,22179
50,2009,422
50,2010,330
50,2011,248
50,2012,31
50,2013,5295
50,2014,207
50,2015,216
50,2016,127
50,2017,359
50,2018,146
50,2019,256
50,2020,258
50,2021,5018
50,2022,212
50,2023,187
5000,1961,18372613
5000,1962,19979624
5000,1963,21411661
5000,1964,24454777
5000,1965,25131934
5000,1966,27386216
5000,1967,25175270
5000,1968,24483763
5000,1969,23132894
5000,1970,27117010
5000,1971,28266544
5000,1972,32480662
5000,1973,39771929
5000,1974,35919331
5000,1975,38339640
5000,1976,40731968
5000,1977,41070753
5000,1978,45973616
5000,1979,47295201
5000,1980,53912220
5000,1981,56535847
5000,1982,53348392
5000,1983,54331904
5000,1984,57239960
5000,1985,54429556
5000,1986,49527566
5000,1987,53420662
5000,1988,55977995
5000,1989,57000963
5000,1990,54628682
5000,1991,56092108
5000,1992,61275673
5000,1993,56430052
5000,1994,55812193
5000,1995,59585026
5000,1996,56725636
5000,1997,58969154
5000,1998,61674287
5000,1999,63983634
5000,2000,66018032
5000,2001,64926837
5000,2002,68281473
5000,2003,66206470
5000,2004,66937109
5000,2005,70198043
5000,2006,72767332
5000,2007,76941822
5000,2008,76874464
5000,2009,79755999
5000,2010,82582216
5000,2011,84108076
5000,2012,92445391
5000,2013,92918203
5000,2014,103818214
5000,2015,106396901
5000,2016,109747413
5000,2017,115849272
5000,2018,116155412
5000,2019,117455590
5000,2020,124371787
5000,2021,129868597
5000,2022,128390546
5000,2023,127747183
5100,1961,805645
5100,1962,1196190
5100,1963,1439018
5100,1964,1062479
5100,1965,568650
5100,1966,436408
5100,1967,1310324
5100,1968,1774259
5100,1969,950907
5100,1970,1014657
5100,1971,978728
5100,1972,1710190
5100,1973,1096791
5100,1974,1273581
5100,1975,1656394
5100,1976,1137072
5100,1977,1046469
5100,1978,1444329
5100,1979,1186609
5100,1980,1511792
5100,1981,1829109
5100,1982,1687668
5100,1983,867673
5100,1984,189021
5100,1985,347773
5100,1986,963579
5100,1987,1408183
5100,1988,698639
5100,1989,1748848
5100,1990,1213739
5100,1991,428115
5100,1992,437705
5100,1993,732032
5100,1994,2072652
5100,1995,1011569
5100,1996,1111672
5100,1997,980257
5100,1998,764509
5100,1999,530387
5100,2000,565931
5100,2001,716815
5100,2002,750363
5100,2003,737964
5100,2004,733274
5100,2005,1293475
5100,2006,776765
5100,2007,931456
5100,2008,807757
5100,2009,1091358
5100,2010,1161943
5100,2011,1485751
5100,2012,1092624
5100,2013,1560430
5100,2014,1394137
5100,2015,1074126
5100,2016,1046210
5100,2017,1746076
5100,2018,1512895
5100,2019,972802
5100,2020,1579672
5100,2021,2277379
5100,2022,2487490
5100,2023,2361028
5101,1961,137845
5101,1962,213980
5101,1963,122249
5101,1964,61507
5101,1965,59886
5101,1966,148065
5101,1967,333149
5101,1968,359913
5101,1969,266779
5101,1970,165075
5101,1971,125882
5101,1972,288881
5101,1973,289095
5101,1974,227032
5101,1975,381249
5101,1976,184554
5101,1977,171360
5101,1978,252775
5101,1979,183619
5101,1980,39619
5101,1981,100156
5101,1982,148617
5101,1983,293831
5101,1984,87709
5101,1985,110912
5101,1986,302981
5101,1987,311625
5101,1988,239989
5101,1989,150866
5101,1990,397453
5101,1991,231373
5101,1992,141366
5101,1993,261584
5101,1994,605403
5101,1995,234632
5101,1996,225859
5101,1997,195636
5101,1998,227465
5101,1999,102107
5101,2000,98555
5101,2001,60626
5101,2002,151003
5101,2003,184160
5101,2004,155400
5101,2005,104783
5101,2006,117639
5101,2007,370276
5101,2008,153640
5101,2009,77420
5101,2010,199960
5101,2011,446776
5101,2012,559924
5101,2013,251759
5101,2014,339337
5101,2015,538427
5101,2016,366274
5101,2017,449216
5101,2018,480951
5101,2019,301241
5101,2020,406282
5101,2021,881904
5101,2022,817434
5101,2023,674230
5102,1961,109694
5102,1962,101766
5102,1963,75379
5102,1964,115791
5102,1965,89600
5102,1966,34983
5102,1967,52823
5102,1968,80309
5102,1969,91319
5102,1970,88344
5102,1971,51209
5102,1972,41847
5102,1973,63187
5102,1974,35608
5102,1975,1553
5102,1976,1605
5102,1977,595
5102,1978,224
5102,1979,355
5102,1980,2424
5102,1981,3376
5102,1982,5296
5102,1984,7635
5102,1985,5104
5102,1986,485
5102,1987,1454
5102,1988,1070
5102,1989,741
5102,1990,209
5102,1991,400
5102,1993,247
5102,1994,160
5102,1995,86
5102,1996,2889
5102,1997,254
5102,1998,247
5102,1999,135
5102,2000,330
5102,2001,377
5102,2002,569
5102,2003,3559
5102,2004,9262
5102,2005,2379
5102,2006,53
5102,2007,2677
5102,2008,1138
5102,2009,46437
5102,2010,49782
5102,2011,24516
5102,2012,1416
5102,2013,986
5102,2014,6130
5102,2015,6620
5102,2016,10682
5102,2017,12156
5102,2018,20270
5102,2019,14363
5102,2020,13855
5102,2021,39055
5102,2022,8454
5102,2023,1203
5103,1961,173614
5103,1962,156654
5103,1963,380289
5103,1964,389137
5103,1965,268681
5103,1966,229518
5103,1967,167048
5103,1968,242306
5103,1969,364077
5103,1970,344198
5103,1971,216656
5103,1972,194522
5103,1973,180441
5103,1974,89980
5103,1975,62972
5103,1976,111461
5103,1977,136457
5103,1978,79641
5103,1979,108974
5103,1980,144039
5103,1981,132645
5103,1982,168205
5103,1983,76653
5103,1984,36540
5103,1985,9047
5103,1986,26714
5103,1987,236747
5103,1988,213274
5103,1989,130168
5103,1990,66267
5103,1991,57105
5103,1992,103454
5103,1993,411064
5103,1994,160164
5103,1995,223642
5103,1996,136935
5103,1997,95699
5103,1998,171355
5103,1999,233553
5103,2000,180501
5103,2001,279853
5103,2002,216640
5103,2003,249929
5103,2004,343143
5103,2005,420876
5103,2006,373011
5103,2007,504711
5103,2008,184487
5103,2009,260223
5103,2010,238049
5103,2011,73005
5103,2012,83867
5103,2013,149098
5103,2014,39623
5103,2015,74835
5103,2016,96710
5103,2017,232860
5103,2018,39028
5103,2019,73647
5103,2020,18371
5103,2021,22329
5103,2022,31917
5103,2023,21171
5104,1961,390681
5104,1962,699141
5104,1963,825915
5104,1964,497590
5104,1965,167186
5104,1966,40209
5104,1967,728512
5104,1968,1051747
5104,1969,260307
5104,1970,424009
5104,1971,554221
5104,1972,1134580
5104,1973,558838
5104,1974,859260
5104,1975,1139505
5104,1976,756315
5104,1977,684544
5104,1978,1039622
5104,1979,833029
5104,1980,1219454
5104,1981,1471741
5104,1982,1274138
5104,1983,472609
5104,1984,39180
5104,1985,188563
5104,1986,591387
5104,1987,808603
5104,1988,239491
5104,1989,1360621
5104,1990,702998
5104,1991,128732
5104,1992,174367
5104,1993,73262
5104,1994,1222427
5104,1995,515302
5104,1996,686809
5104,1997,622841
5104,1998,315131
5104,1999,182072
5104,2000,246065
5104,2001,306628
5104,2002,305749
5104,2003,280700
5104,2004,171952
5104,2005,712093
5104,2006,222259
5104,2007,46228
5104,2008,409798
5104,2009,575722
5104,2010,419078
5104,2011,849201
5104,2012,353210
5104,2013,980166
5104,2014,850371
5104,2015,367269
5104,2016,404784
5104,2017,780216
5104,2018,775364
5104,2019,468393
5104,2020,944563
5104,2021,1211004
5104,2022,1480291
5104,2023,1496805
5105,1961,15868
5105,1962,24135
5105,1963,20685
5105,1964,19201
5105,1965,16736
5105,1966,15666
5105,1967,20631
5105,1968,19522
5105,1969,16037
5105,1970,17127
5105,1971,23010
5105,1972,2332
5105,1973,11155
5105,1974,25129
5105,1975,10928
5105,1976,43291
5105,1977,18525
5105,1978,10520
5105,1979,12481
5105,1980,17440
5105,1981,15821
5105,1982,8419
5105,1983,13195
5105,1984,27100
5105,1985,30631
5105,1986,19230
5105,1987,21279
5105,1988,16320
5105,1989,13239
5105,1990,24474
5105,1991,22200
5105,1992,21680
5105,1993,23539
5105,1994,41193
5105,1995,26824
5105,1996,29506
5105,1997,36363
5105,1998,53697
5105,1999,18844
5105,2000,39330
5105,2001,66714
5105,2002,78146
5105,2003,26480
5105,2004,76059
5105,2005,26996
5105,2006,78068
5105,2007,63550
5105,2008,49193
5105,2009,123491
5105,2010,276193
5105,2011,71545
5105,2012,119150
5105,2013,130974
5105,2014,124305
5105,2015,109757
5105,2016,179350
5105,2017,270348
5105,2018,187352
5105,2019,113343
5105,2020,162597
5105,2021,110050
5105,2022,99621
5105,2023,102532
52,1995,23
52,1996,209
52,1997,19
52,1999,6
52,2000,719
52,2004,3
52,2005,169
52,2006,2025
52,2007,178
52,2008,576
52,2009,92
52,2010,81
52,2011,8
52,2012,5
52,2013,4
52,2014,6
52,2015,11
52,2016,4485
52,2017,5478
52,2018,12098
52,2019,4988
52,2020,8
52,2021,13584
52,2022,4972
52,2023,568
5200,1961,10248099
5200,1962,11144313
5200,1963,12159564
5200,1964,14771343
5200,1965,15705335
5200,1966,17855473
5200,1967,13995029
5200,1968,13114973
5200,1969,11328352
5200,1970,15059671
5200,1971,14855632
5200,1972,17764232
5200,1973,24889917
5200,1974,20739634
5200,1975,22775836
5200,1976,25062444
5200,1977,25777695
5200,1978,28963910
5200,1979,30840048
5200,1980,33273608
5200,1981,35605484
5200,1982,32873064
5200,1983,34357983
5200,1984,34024921
5200,1985,27765672
5200,1986,22513433
5200,1987,27960441
5200,1988,30728747
5200,1989,30361605
5200,1990,29094746
5200,1991,29211786
5200,1992,30362045
5200,1993,28465309
5200,1994,26697988
5200,1995,32483837
5200,1996,29591452
5200,1997,29002204
5200,1998,29326948
5200,1999,30166946
5200,2000,31247737
5200,2001,31616305
5200,2002,27876789
5200,2003,27564327
5200,2004,31897234
5200,2005,30345146
5200,2006,33220370
5200,2007,38402938
5200,2008,35929361
5200,2009,30686901
5200,2010,35507181
5200,2011,35861257
5200,2012,35750780
5200,2013,35687293
5200,2014,38959431
5200,2015,39790161
5200,2016,43382008
5200,2017,45173811
5200,2018,46047369
5200,2019,47665931
5200,2020,49501769
5200,2021,49274271
5200,2022,51915777
5200,2023,46912906
5203,1961,9757914
5203,1962,9887881
5203,1963,11248233
5203,1964,12981575
5203,1965,13097762
5203,1966,15638643
5203,1967,12175598
5203,1968,11449700
