geo,year,ti_food_excluding_fish_import_value_index_2014_2016_100
219,2019,116
219,2020,100
220,1961,5
220,1962,5
220,1963,5
220,1964,6
220,1965,6
220,1966,6
220,1967,6
220,1968,5
220,1969,6
220,1970,6
220,1971,7
220,1972,8
220,1973,9
220,1974,15
220,1975,16
220,1976,15
220,1977,17
220,1978,21
220,1979,26
220,1980,36
220,1981,41
220,1982,43
220,1983,45
220,1984,44
220,1985,36
220,1986,30
220,1987,30
220,1988,24
220,1989,30
220,1990,27
220,1991,29
220,1992,28
220,1993,26
220,1994,25
220,1995,31
220,1996,34
220,1997,33
220,1998,36
220,1999,33
220,2000,33
220,2001,36
220,2002,33
220,2003,39
220,2004,45
220,2005,50
220,2006,50
220,2007,64
220,2008,78
220,2009,69
220,2010,75
220,2011,89
220,2012,98
220,2013,101
220,2014,105
220,2015,103
220,2016,92
220,2017,94
220,2018,92
220,2019,90
220,2020,88
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,1
221,1974,2
221,1975,2
221,1976,3
221,1977,4
221,1978,4
221,1979,5
221,1980,7
221,1981,8
221,1982,9
221,1983,10
221,1984,11
221,1985,11
221,1986,11
221,1987,11
221,1988,12
221,1989,13
221,1990,14
221,1991,15
221,1992,15
221,1993,16
221,1994,17
221,1995,19
221,1996,21
221,1997,21
221,1998,21
221,1999,22
221,2000,19
221,2001,24
221,2002,25
221,2003,27
221,2004,33
221,2005,31
221,2006,34
221,2007,46
221,2008,78
221,2009,58
221,2010,69
221,2011,74
221,2012,83
221,2013,91
221,2014,104
221,2015,98
221,2016,98
221,2017,99
221,2018,106
221,2019,113
221,2020,116
222,1961,3
222,1962,3
222,1963,2
222,1964,2
222,1965,2
222,1966,3
222,1967,4
222,1968,3
222,1969,4
222,1970,4
222,1971,4
222,1972,5
222,1973,6
222,1974,11
222,1975,13
222,1976,10
222,1977,12
222,1978,13
222,1979,20
222,1980,23
222,1981,25
222,1982,18
222,1983,23
222,1984,23
222,1985,18
222,1986,20
222,1987,17
222,1988,30
222,1989,31
222,1990,27
222,1991,18
222,1992,23
222,1993,22
222,1994,28
222,1995,46
222,1996,33
222,1997,36
222,1998,37
222,1999,30
222,2000,30
222,2001,33
222,2002,42
222,2003,38
222,2004,45
222,2005,47
222,2006,54
222,2007,85
222,2008,115
222,2009,68
222,2010,93
222,2011,128
222,2012,117
222,2013,117
222,2014,105
222,2015,101
222,2016,94
222,2017,100
222,2018,103
222,2019,98
222,2020,102
223,1961,1
223,1962,1
223,1963,1
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,5
223,1975,4
223,1976,2
223,1977,1
223,1978,1
223,1979,1
223,1980,3
223,1981,3
223,1982,3
223,1983,2
223,1984,7
223,1985,6
223,1986,5
223,1987,6
223,1988,5
223,1989,12
223,1990,18
223,1991,10
223,1992,10
223,1993,14
223,1994,11
223,1995,26
223,1996,27
223,1997,24
223,1998,21
223,1999,17
223,2000,17
223,2001,11
223,2002,17
223,2003,26
223,2004,26
223,2005,28
223,2006,30
223,2007,46
223,2008,82
223,2009,56
223,2010,69
223,2011,105
223,2012,94
223,2013,93
223,2014,109
223,2015,97
223,2016,94
223,2017,110
223,2018,115
223,2019,131
223,2020,135
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,2
225,1976,2
225,1977,3
225,1978,3
225,1979,5
225,1980,6
225,1981,7
225,1982,6
225,1983,6
225,1984,7
225,1985,7
225,1986,7
225,1987,8
225,1988,8
225,1989,11
225,1990,10
225,1991,10
225,1992,11
225,1993,11
225,1994,13
225,1995,15
225,1996,17
225,1997,14
225,1998,15
225,1999,16
225,2000,16
225,2001,17
225,2002,21
225,2003,24
225,2004,27
225,2005,23
225,2006,40
225,2007,49
225,2008,68
225,2009,61
225,2010,70
225,2011,82
225,2012,78
225,2013,92
225,2014,109
225,2015,97
225,2016,94
225,2017,104
225,2018,97
225,2019,99
225,2020,92
226,1961,2
226,1962,2
226,1963,2
226,1964,3
226,1965,3
226,1966,3
226,1967,3
226,1968,2
226,1969,3
226,1970,3
226,1971,4
226,1972,3
226,1973,3
226,1974,4
226,1975,2
226,1976,2
226,1977,2
226,1978,0
226,1979,4
226,1980,7
226,1981,6
226,1982,5
226,1983,3
226,1984,3
226,1985,3
226,1986,4
226,1987,7
226,1988,4
226,1989,6
226,1990,4
226,1991,4
226,1992,6
226,1993,7
226,1994,15
226,1995,22
226,1996,19
226,1997,25
226,1998,29
226,1999,36
226,2000,19
226,2001,9
226,2002,22
226,2003,30
226,2004,45
226,2005,50
226,2006,56
226,2007,68
226,2008,90
226,2009,77
226,2010,84
226,2011,110
226,2012,128
226,2013,109
226,2014,117
226,2015,93
226,2016,90
226,2017,119
226,2018,109
226,2019,109
226,2020,126
227,1976,3
227,1977,10
227,1978,15
227,1979,19
227,1980,20
227,1981,16
227,1982,18
227,1983,15
227,1984,7
227,1985,10
227,1986,8
227,1987,8
227,1988,14
227,1989,15
227,1990,16
227,1991,21
227,1992,19
227,1993,18
227,1994,26
227,1995,28
227,1996,24
227,1997,25
227,1998,24
227,1999,24
227,2000,24
227,2001,19
227,2002,59
227,2003,44
227,2004,72
227,2005,84
227,2006,63
227,2007,54
227,2008,64
227,2009,73
227,2010,70
227,2011,57
227,2012,79
227,2013,83
227,2014,122
227,2015,97
227,2016,81
227,2017,83
227,2018,89
227,2019,87
227,2020,43
229,1961,9
229,1962,9
229,1963,10
229,1964,10
229,1965,10
229,1966,10
229,1967,10
229,1968,9
229,1969,10
229,1970,10
229,1971,11
229,1972,12
229,1973,16
229,1974,19
229,1975,21
229,1976,19
229,1977,23
229,1978,24
229,1979,29
229,1980,29
229,1981,27
229,1982,25
229,1983,23
229,1984,24
229,1985,24
229,1986,28
229,1987,32
229,1988,35
229,1989,35
229,1990,40
229,1991,40
229,1992,43
229,1993,37
229,1994,41
229,1995,42
229,1996,47
229,1997,47
229,1998,51
229,1999,51
229,2000,45
229,2001,47
229,2002,51
229,2003,62
229,2004,73
229,2005,76
229,2006,80
229,2007,95
229,2008,104
229,2009,90
229,2010,92
229,2011,104
229,2012,105
229,2013,109
229,2014,108
229,2015,99
229,2016,93
229,2017,98
229,2018,102
229,2019,99
229,2020,107
23,1961,4
23,1962,5
23,1963,6
23,1964,6
23,1965,6
23,1966,7
23,1967,7
23,1968,8
23,1969,8
23,1970,9
23,1971,10
23,1972,10
23,1973,11
23,1974,17
23,1975,22
23,1976,18
23,1977,18
23,1978,25
23,1979,33
23,1980,34
23,1981,38
23,1982,30
23,1983,23
23,1984,27
23,1985,31
23,1986,28
23,1987,31
23,1988,37
23,1989,44
23,1990,42
23,1991,26
23,1992,46
23,1993,40
23,1994,35
23,1995,38
23,1996,40
23,1997,42
23,1998,43
23,1999,35
23,2000,63
23,2001,39
23,2002,41
23,2003,37
23,2004,41
23,2005,50
23,2006,49
23,2007,58
23,2008,70
23,2009,70
23,2010,71
23,2011,77
23,2012,92
23,2013,94
23,2014,99
23,2015,100
23,2016,101
23,2017,102
23,2018,112
23,2019,119
23,2020,127
230,1992,25
230,1993,26
230,1994,18
230,1995,23
230,1996,33
230,1997,20
230,1998,20
230,1999,22
230,2000,25
230,2001,26
230,2002,25
230,2003,57
230,2004,40
230,2005,55
230,2006,64
230,2007,86
230,2008,154
230,2009,119
230,2010,103
230,2011,155
230,2012,183
230,2013,196
230,2014,139
230,2015,77
230,2016,85
230,2017,94
230,2018,110
230,2019,144
230,2020,142
231,1961,4
231,1962,4
231,1963,4
231,1964,4
231,1965,4
231,1966,4
231,1967,4
231,1968,5
231,1969,5
231,1970,6
231,1971,6
231,1972,7
231,1973,9
231,1974,11
231,1975,10
231,1976,11
231,1977,14
231,1978,16
231,1979,18
231,1980,18
231,1981,17
231,1982,16
231,1983,16
231,1984,19
231,1985,20
231,1986,22
231,1987,20
231,1988,21
231,1989,21
231,1990,23
231,1991,22
231,1992,23
231,1993,23
231,1994,26
231,1995,28
231,1996,30
231,1997,34
231,1998,35
231,1999,36
231,2000,37
231,2001,37
231,2002,37
231,2003,44
231,2004,49
231,2005,54
231,2006,59
231,2007,65
231,2008,72
231,2009,66
231,2010,74
231,2011,88
231,2012,84
231,2013,92
231,2014,95
231,2015,102
231,2016,103
231,2017,108
231,2018,111
231,2019,113
231,2020,117
233,1961,2
233,1962,2
233,1963,2
233,1964,3
233,1965,2
233,1966,3
233,1967,2
233,1968,3
233,1969,3
233,1970,3
233,1971,3
233,1972,12
233,1973,15
233,1974,18
233,1975,8
233,1976,7
233,1977,11
233,1978,17
233,1979,17
233,1980,19
233,1981,21
233,1982,22
233,1983,18
233,1984,23
233,1985,27
233,1986,19
233,1987,18
233,1988,23
233,1989,21
233,1990,23
233,1991,26
233,1992,23
233,1993,23
233,1994,32
233,1995,39
233,1996,53
233,1997,44
233,1998,37
233,1999,51
233,2000,36
233,2001,27
233,2002,29
233,2003,30
233,2004,29
233,2005,56
233,2006,64
233,2007,64
233,2008,64
233,2009,70
233,2010,66
233,2011,86
233,2012,104
233,2013,117
233,2014,99
233,2015,94
233,2016,107
233,2017,104
233,2018,128
233,2019,104
233,2020,106
234,1961,2
234,1962,2
234,1963,2
234,1964,4
234,1965,1
234,1966,2
234,1967,3
234,1968,2
234,1969,2
234,1970,2
234,1971,3
234,1972,4
234,1973,6
234,1974,6
234,1975,4
234,1976,3
234,1977,3
234,1978,6
234,1979,14
234,1980,10
234,1981,10
234,1982,5
234,1983,6
234,1984,7
234,1985,4
234,1986,7
234,1987,7
234,1988,6
234,1989,6
234,1990,7
234,1991,10
234,1992,18
234,1993,17
234,1994,28
234,1995,26
234,1996,31
234,1997,32
234,1998,33
234,1999,29
234,2000,32
234,2001,27
234,2002,26
234,2003,27
234,2004,23
234,2005,26
234,2006,31
234,2007,40
234,2008,59
234,2009,55
234,2010,68
234,2011,105
234,2012,91
234,2013,112
234,2014,98
234,2015,105
234,2016,97
234,2017,103
234,2018,121
234,2019,116
234,2020,119
235,1992,77
235,1993,55
235,1994,63
235,1995,57
235,1996,75
235,1997,58
235,1998,50
235,1999,34
235,2000,28
235,2001,19
235,2002,20
235,2003,16
235,2004,21
235,2005,27
235,2006,28
235,2007,42
235,2008,65
235,2009,58
235,2010,63
235,2011,94
235,2012,93
235,2013,98
235,2014,110
235,2015,101
235,2016,89
235,2017,87
235,2018,109
235,2019,132
235,2020,150
236,1961,2
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,2
236,1970,2
236,1971,3
236,1972,3
236,1973,5
236,1974,7
236,1975,9
236,1976,10
236,1977,16
236,1978,16
236,1979,16
236,1980,21
236,1981,25
236,1982,21
236,1983,16
236,1984,18
236,1985,15
236,1986,8
236,1987,10
236,1988,16
236,1989,10
236,1990,9
236,1991,12
236,1992,14
236,1993,14
236,1994,14
236,1995,19
236,1996,17
236,1997,17
236,1998,21
236,1999,18
236,2000,19
236,2001,21
236,2002,17
236,2003,22
236,2004,30
236,2005,26
236,2006,36
236,2007,58
236,2008,126
236,2009,99
236,2010,87
236,2011,95
236,2012,116
236,2013,145
236,2014,149
236,2015,87
236,2016,64
236,2017,61
236,2018,54
236,2019,42
236,2020,36
237,1961,0
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,2
237,1967,3
237,1968,4
237,1969,3
237,1970,4
237,1971,3
237,1972,3
237,1973,4
237,1974,7
237,1975,6
237,1976,5
237,1977,4
237,1978,4
237,1979,5
237,1980,3
237,1981,3
237,1982,2
237,1983,1
237,1984,2
237,1985,1
237,1986,1
237,1987,1
237,1988,2
237,1989,1
237,1990,1
237,1991,1
237,1992,1
237,1993,2
237,1994,4
237,1995,5
237,1996,5
237,1997,4
237,1998,5
237,1999,5
237,2000,7
237,2001,9
237,2002,7
237,2003,8
237,2004,10
237,2005,12
237,2006,16
237,2007,25
237,2008,31
237,2009,36
237,2010,55
237,2011,74
237,2012,85
237,2013,79
237,2014,87
237,2015,100
237,2016,113
237,2017,132
237,2018,138
237,2019,141
237,2020,155
238,1993,6
238,1994,16
238,1995,11
238,1996,8
238,1997,5
238,1998,8
238,1999,8
238,2000,15
238,2001,13
238,2002,9
238,2003,32
238,2004,16
238,2005,22
238,2006,24
238,2007,23
238,2008,59
238,2009,55
238,2010,57
238,2011,73
238,2012,68
238,2013,90
238,2014,80
238,2015,120
238,2016,101
238,2017,85
238,2018,102
238,2019,81
238,2020,68
244,1961,3
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,4
244,1967,3
244,1968,3
244,1969,3
244,1970,4
244,1971,4
244,1972,6
244,1973,7
244,1974,9
244,1975,13
244,1976,10
244,1977,13
244,1978,14
244,1979,15
244,1980,15
244,1981,15
244,1982,12
244,1983,11
244,1984,12
244,1985,13
244,1986,13
244,1987,15
244,1988,18
244,1989,18
244,1990,22
244,1991,22
244,1992,22
244,1993,25
244,1994,26
244,1995,29
244,1996,32
244,1997,22
244,1998,24
244,1999,21
244,2000,26
244,2001,30
244,2002,34
244,2003,40
244,2004,49
244,2005,55
244,2006,60
244,2007,65
244,2008,70
244,2009,89
244,2010,78
244,2011,83
244,2012,111
244,2013,109
244,2014,102
244,2015,99
244,2016,100
244,2017,106
244,2018,105
244,2019,113
244,2020,106
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,2
249,1969,2
249,1970,2
249,1971,2
249,1972,2
249,1973,3
249,1974,5
249,1975,7
249,1976,7
249,1977,9
249,1978,16
249,1979,18
249,1980,23
249,1981,25
249,1982,23
249,1983,17
249,1984,22
249,1985,19
249,1986,16
249,1987,13
249,1988,19
249,1989,17
249,1990,20
249,1991,21
249,1992,27
249,1993,28
249,1994,24
249,1995,25
249,1996,35
249,1997,18
249,1998,22
249,1999,21
249,2000,23
249,2001,23
249,2002,29
249,2003,32
249,2004,33
249,2005,38
249,2006,42
249,2007,63
249,2008,77
249,2009,72
249,2010,78
249,2011,94
249,2012,119
249,2013,111
249,2014,133
249,2015,87
249,2016,80
249,2017,87
249,2018,70
249,2019,81
249,2020,124
25,1961,1
25,1962,1
25,1963,1
25,1964,2
25,1965,2
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,3
25,1971,3
25,1972,3
25,1973,4
25,1974,5
25,1975,5
25,1976,5
25,1977,5
25,1978,6
25,1979,9
25,1980,9
25,1981,9
25,1982,13
25,1983,9
25,1984,12
25,1985,12
25,1986,11
25,1987,12
25,1988,19
25,1989,19
25,1990,15
25,1991,17
25,1992,16
25,1993,14
25,1994,16
25,1995,17
25,1996,20
25,1997,21
25,1998,18
25,1999,18
25,2000,16
25,2001,19
25,2002,18
25,2003,21
25,2004,27
25,2005,37
25,2006,46
25,2007,49
25,2008,68
25,2009,57
25,2010,87
25,2011,86
25,2012,92
25,2013,101
25,2014,99
25,2015,102
25,2016,99
25,2017,121
25,2018,120
25,2019,115
25,2020,75
250,1961,2
250,1962,3
250,1963,4
250,1964,3
250,1965,4
250,1966,5
250,1967,4
250,1968,4
250,1969,5
250,1970,6
250,1971,6
250,1972,9
250,1973,11
250,1974,16
250,1975,15
250,1976,22
250,1977,14
250,1978,13
250,1979,15
250,1980,16
250,1981,25
250,1982,15
250,1983,16
250,1984,19
250,1985,23
250,1986,23
250,1987,22
250,1988,21
250,1989,22
250,1990,24
250,1991,19
250,1992,21
250,1993,19
250,1994,19
250,1995,27
250,1996,25
250,1997,23
250,1998,19
250,1999,16
250,2000,21
250,2001,20
250,2002,27
250,2003,32
250,2004,43
250,2005,44
250,2006,66
250,2007,61
250,2008,76
250,2009,97
250,2010,93
250,2011,110
250,2012,113
250,2013,115
250,2014,116
250,2015,102
250,2016,81
250,2017,105
250,2018,108
250,2019,117
250,2020,64
251,1961,6
251,1962,5
251,1963,5
251,1964,6
251,1965,7
251,1966,9
251,1967,9
251,1968,11
251,1969,13
251,1970,14
251,1971,24
251,1972,17
251,1973,13
251,1974,22
251,1975,22
251,1976,16
251,1977,14
251,1978,13
251,1979,26
251,1980,49
251,1981,24
251,1982,21
251,1983,18
251,1984,20
251,1985,15
251,1986,12
251,1987,10
251,1988,13
251,1989,14
251,1990,17
251,1991,7
251,1992,48
251,1993,24
251,1994,11
251,1995,22
251,1996,23
251,1997,25
251,1998,61
251,1999,25
251,2000,21
251,2001,29
251,2002,44
251,2003,61
251,2004,53
251,2005,54
251,2006,78
251,2007,50
251,2008,67
251,2009,63
251,2010,66
251,2011,99
251,2012,136
251,2013,111
251,2014,105
251,2015,99
251,2016,96
251,2017,99
251,2018,107
251,2019,115
251,2020,108
255,2000,40
255,2001,40
255,2002,45
255,2003,56
255,2004,64
255,2005,67
255,2006,72
255,2007,88
255,2008,106
255,2009,90
255,2010,90
255,2011,110
255,2012,104
255,2013,108
255,2014,110
255,2015,93
255,2016,96
255,2017,105
255,2018,106
255,2019,100
255,2020,106
256,2000,33
256,2001,38
256,2002,41
256,2003,53
256,2004,61
256,2005,64
256,2006,70
256,2007,80
256,2008,97
256,2009,90
256,2010,93
256,2011,102
256,2012,98
256,2013,102
256,2014,112
256,2015,96
256,2016,92
256,2017,97
256,2018,106
256,2019,100
256,2020,103
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,2
26,1966,2
26,1967,3
26,1968,3
26,1969,3
26,1970,3
26,1971,3
26,1972,4
26,1973,6
26,1974,7
26,1975,9
26,1976,9
26,1977,10
26,1978,12
26,1979,15
26,1980,20
26,1981,24
26,1982,24
26,1983,25
26,1984,27
26,1985,25
26,1986,27
26,1987,32
26,1988,36
26,1989,35
26,1990,38
26,1991,36
26,1992,38
26,1993,39
26,1994,50
26,1995,48
26,1996,55
26,1997,52
26,1998,49
26,1999,38
26,2000,34
26,2001,37
26,2002,45
26,2003,48
26,2004,48
26,2005,50
26,2006,51
26,2007,53
26,2008,65
26,2009,64
26,2010,73
26,2011,82
26,2012,91
26,2013,95
26,2014,108
26,2015,97
26,2016,95
26,2017,89
26,2018,97
26,2019,100
26,2020,105
27,1961,1
27,1962,2
27,1963,3
27,1964,5
27,1965,3
27,1966,4
27,1967,3
27,1968,6
27,1969,5
27,1970,4
27,1971,5
27,1972,4
27,1973,7
27,1974,15
27,1975,17
27,1976,16
27,1977,12
27,1978,16
27,1979,20
27,1980,19
27,1981,24
27,1982,16
27,1983,19
27,1984,18
27,1985,31
27,1986,29
27,1987,27
27,1988,32
27,1989,34
27,1990,17
27,1991,9
27,1992,9
27,1993,13
27,1994,15
27,1995,15
27,1996,14
27,1997,15
27,1998,12
27,1999,10
27,2000,13
27,2001,14
27,2002,15
27,2003,20
27,2004,26
27,2005,29
27,2006,39
27,2007,58
27,2008,85
27,2009,78
27,2010,88
27,2011,106
27,2012,99
27,2013,105
27,2014,104
27,2015,96
27,2016,100
27,2017,114
27,2018,119
27,2019,128
27,2020,147
272,2006,55
272,2007,73
272,2008,98
272,2009,70
272,2010,73
272,2011,93
272,2012,100
272,2013,106
272,2014,109
272,2015,104
272,2016,87
272,2017,111
272,2018,129
272,2019,135
272,2020,155
273,2006,50
273,2007,71
273,2008,108
273,2009,97
273,2010,95
273,2011,107
273,2012,99
273,2013,106
273,2014,115
273,2015,91
273,2016,94
273,2017,103
273,2018,111
273,2019,119
273,2020,95
276,2012,65
276,2013,124
276,2014,110
276,2015,97
276,2016,92
276,2017,104
276,2018,95
276,2019,94
276,2020,119
277,2012,30
277,2013,20
277,2014,115
277,2015,91
277,2016,94
277,2017,136
277,2018,163
277,2019,120
277,2020,150
28,1961,1
28,1962,1
28,1963,1
28,1964,4
28,1965,2
28,1966,1
28,1967,1
28,1968,0
28,1969,0
28,1970,1
28,1971,1
28,1972,0
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,2
28,1981,2
28,1982,2
28,1983,1
28,1984,1
28,1985,2
28,1986,1
28,1987,0
28,1988,1
28,1989,1
28,1990,4
28,1991,5
28,1992,6
28,1993,7
28,1994,9
28,1995,16
28,1996,11
28,1997,10
28,1998,14
28,1999,13
28,2000,12
28,2001,10
28,2002,10
28,2003,13
28,2004,17
28,2005,18
28,2006,19
28,2007,22
28,2008,24
28,2009,24
28,2010,34
28,2011,43
28,2012,51
28,2013,58
28,2014,70
28,2015,99
28,2016,131
28,2017,107
28,2018,101
28,2019,77
28,2020,77
29,1961,2
29,1962,2
29,1963,2
29,1964,2
29,1965,3
29,1966,4
29,1967,3
29,1968,4
29,1969,3
29,1970,4
29,1971,5
29,1972,7
29,1973,6
29,1974,12
29,1975,13
29,1976,14
29,1977,16
29,1978,20
29,1979,28
29,1980,35
29,1981,35
29,1982,43
29,1983,29
29,1984,32
29,1985,37
29,1986,30
29,1987,23
29,1988,28
29,1989,18
29,1990,26
29,1991,31
29,1992,24
29,1993,26
29,1994,70
29,1995,65
29,1996,24
29,1997,26
29,1998,38
29,1999,18
29,2000,28
29,2001,25
29,2002,28
29,2003,42
29,2004,67
29,2005,49
29,2006,74
29,2007,96
29,2008,61
29,2009,102
29,2010,72
29,2011,87
29,2012,188
29,2013,122
29,2014,105
29,2015,77
29,2016,118
29,2017,174
29,2018,163
29,2019,160
29,2020,144
299,1969,1
299,1970,1
299,1971,1
299,1972,1
299,1973,1
299,1974,2
299,1975,3
299,1976,3
299,1977,3
299,1978,3
299,1979,4
299,1980,4
299,1981,5
299,1982,4
299,1983,4
299,1984,5
299,1985,4
299,1986,3
299,1987,3
299,1988,3
299,1989,3
299,1990,3
299,1991,3
299,1992,5
299,1993,6
299,1994,6
299,1995,25
299,1996,52
299,1997,59
299,1998,55
299,1999,61
299,2000,51
299,2001,51
299,2002,45
299,2003,51
299,2004,58
299,2005,53
299,2006,53
299,2007,63
299,2008,61
299,2009,63
299,2010,67
299,2011,72
299,2012,57
299,2013,63
299,2014,103
299,2015,95
299,2016,102
299,2017,121
299,2018,136
299,2019,130
299,2020,79
3,1961,3
3,1962,2
3,1963,3
3,1964,3
3,1965,3
3,1966,2
3,1967,2
3,1968,2
3,1969,2
3,1970,2
3,1971,2
3,1972,3
3,1973,4
3,1974,5
3,1975,6
3,1976,6
3,1977,5
3,1978,5
3,1979,5
3,1980,7
3,1981,7
3,1982,8
3,1983,7
3,1984,7
3,1985,10
3,1986,11
3,1987,8
3,1988,13
3,1989,14
3,1990,20
3,1991,31
3,1992,56
3,1993,67
3,1994,43
3,1995,39
3,1996,64
3,1997,35
3,1998,47
3,1999,56
3,2000,42
3,2001,45
3,2002,52
3,2003,62
3,2004,75
3,2005,77
3,2006,90
3,2007,111
3,2008,142
3,2009,122
3,2010,126
3,2011,143
3,2012,132
3,2013,131
3,2014,100
3,2015,98
3,2016,101
3,2017,78
3,2018,86
3,2019,124
3,2020,116
32,1961,2
32,1962,2
32,1963,1
32,1964,1
32,1965,2
32,1966,2
32,1967,2
32,1968,3
32,1969,3
32,1970,3
32,1971,3
32,1972,3
32,1973,4
32,1974,7
32,1975,7
32,1976,6
32,1977,10
32,1978,10
32,1979,13
32,1980,14
32,1981,11
32,1982,11
32,1983,13
32,1984,10
32,1985,12
32,1986,21
32,1987,19
32,1988,17
32,1989,22
32,1990,24
32,1991,12
32,1992,20
32,1993,15
32,1994,16
32,1995,16
32,1996,9
32,1997,15
32,1998,22
32,1999,24
32,2000,25
32,2001,30
32,2002,35
32,2003,39
32,2004,46
32,2005,52
32,2006,56
32,2007,64
32,2008,94
32,2009,86
32,2010,79
32,2011,106
32,2012,114
32,2013,135
32,2014,113
32,2015,99
32,2016,88
32,2017,110
32,2018,104
32,2019,115
32,2020,115
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,3
33,1969,4
33,1970,4
33,1971,4
33,1972,5
33,1973,7
33,1974,10
33,1975,10
33,1976,11
33,1977,11
33,1978,12
33,1979,13
33,1980,15
33,1981,16
33,1982,14
33,1983,14
33,1984,16
33,1985,15
33,1986,16
33,1987,17
33,1988,19
33,1989,20
33,1990,23
33,1991,24
33,1992,24
33,1993,25
33,1994,27
33,1995,28
33,1996,30
33,1997,32
33,1998,33
33,1999,34
33,2000,36
33,2001,38
33,2002,40
33,2003,44
33,2004,47
33,2005,52
33,2006,59
33,2007,68
33,2008,78
33,2009,75
33,2010,83
33,2011,95
33,2012,97
33,2013,99
33,2014,103
33,2015,99
33,2016,98
33,2017,101
33,2018,104
33,2019,104
33,2020,107
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,4
35,1970,3
35,1971,5
35,1972,6
35,1973,6
35,1974,8
35,1975,9
35,1976,7
35,1977,9
35,1978,12
35,1979,12
35,1980,14
35,1981,13
35,1982,14
35,1983,14
35,1984,12
35,1985,12
35,1986,18
35,1987,17
35,1988,15
35,1989,18
35,1990,20
35,1991,23
35,1992,35
35,1993,26
35,1994,32
35,1995,42
35,1996,38
35,1997,38
35,1998,39
35,1999,40
35,2000,34
35,2001,38
35,2002,35
35,2003,54
35,2004,61
35,2005,66
35,2006,76
35,2007,95
35,2008,104
35,2009,100
35,2010,101
35,2011,119
35,2012,108
35,2013,116
35,2014,108
35,2015,97
35,2016,95
35,2017,116
35,2018,118
35,2019,118
35,2020,106
37,1961,7
37,1962,8
37,1963,9
37,1964,8
37,1965,8
37,1966,9
37,1967,11
37,1968,11
37,1969,12
37,1970,12
37,1971,13
37,1972,15
37,1973,22
37,1974,22
37,1975,27
37,1976,31
37,1977,25
37,1978,24
37,1979,28
37,1980,33
37,1981,43
37,1982,36
37,1983,38
37,1984,21
37,1985,32
37,1986,39
37,1987,29
37,1988,48
37,1989,47
37,1990,59
37,1991,55
37,1992,44
37,1993,40
37,1994,41
37,1995,52
37,1996,28
37,1997,32
37,1998,40
37,1999,30
37,2000,29
37,2001,24
37,2002,25
37,2003,31
37,2004,39
37,2005,42
37,2006,41
37,2007,50
37,2008,68
37,2009,90
37,2010,74
37,2011,87
37,2012,95
37,2013,78
37,2014,120
37,2015,93
37,2016,87
37,2017,115
37,2018,100
37,2019,101
37,2020,117
38,1961,7
38,1962,6
38,1963,6
38,1964,10
38,1965,8
38,1966,8
38,1967,8
38,1968,8
38,1969,7
38,1970,9
38,1971,8
38,1972,8
38,1973,10
38,1974,16
38,1975,20
38,1976,10
38,1977,15
38,1978,14
38,1979,16
38,1980,20
38,1981,17
38,1982,11
38,1983,16
38,1984,12
38,1985,16
38,1986,15
38,1987,13
38,1988,19
38,1989,25
38,1990,23
38,1991,23
38,1992,26
38,1993,22
38,1994,18
38,1995,29
38,1996,34
38,1997,38
38,1998,36
38,1999,34
38,2000,33
38,2001,31
38,2002,36
38,2003,37
38,2004,42
38,2005,44
38,2006,68
38,2007,75
38,2008,85
38,2009,65
38,2010,85
38,2011,114
38,2012,88
38,2013,90
38,2014,107
38,2015,100
38,2016,92
38,2017,115
38,2018,99
38,2019,88
38,2020,101
39,1961,4
39,1962,5
39,1963,5
39,1964,6
39,1965,6
39,1966,7
39,1967,8
39,1968,8
39,1969,8
39,1970,9
39,1971,9
39,1972,11
39,1973,20
39,1974,21
39,1975,21
39,1976,8
39,1977,10
39,1978,10
39,1979,9
39,1980,4
39,1981,6
39,1982,27
39,1983,24
39,1984,31
39,1985,30
39,1986,14
39,1987,17
39,1988,18
39,1989,18
39,1990,23
39,1991,15
39,1992,14
39,1993,24
39,1994,18
39,1995,37
39,1996,45
39,1997,22
39,1998,24
39,1999,19
39,2000,26
