geo,year,ti_wine_import_value_index_2014_2016_100
236,2017,25
236,2018,19
236,2019,159
236,2020,75
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,4
237,1973,3
237,1974,3
237,1975,0
237,1977,0
237,1979,0
237,1994,10
237,1995,10
237,1996,17
237,1997,23
237,1998,29
237,1999,19
237,2000,42
237,2001,29
237,2002,32
237,2003,42
237,2004,57
237,2005,81
237,2006,90
237,2007,139
237,2008,171
237,2009,160
237,2010,284
237,2011,417
237,2012,388
237,2013,318
237,2014,83
237,2015,110
237,2016,107
237,2017,109
237,2018,133
237,2019,142
237,2020,79
238,1993,2
238,1994,1
238,1995,4
238,1996,4
238,1997,2
238,1998,6
238,1999,7
238,2000,5
238,2001,2
238,2002,15
238,2003,11
238,2004,10
238,2005,20
238,2006,26
238,2007,26
238,2008,20
238,2009,29
238,2010,29
238,2011,32
238,2012,30
238,2013,138
238,2014,99
238,2015,142
238,2016,59
238,2017,50
238,2018,40
238,2019,93
238,2020,52
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,2
244,1970,8
244,1971,1
244,1972,3
244,1973,3
244,1974,9
244,1975,4
244,1976,5
244,1977,19
244,1978,17
244,1979,18
244,1980,19
244,1981,11
244,1982,8
244,1983,10
244,1984,8
244,1985,4
244,1986,11
244,1987,7
244,1988,6
244,1989,8
244,1990,16
244,1991,13
244,1992,14
244,1993,14
244,1994,16
244,1995,12
244,1996,24
244,1997,19
244,1998,21
244,1999,28
244,2000,10
244,2001,9
244,2002,18
244,2003,26
244,2004,32
244,2005,53
244,2006,55
244,2007,74
244,2008,48
244,2009,63
244,2010,90
244,2011,79
244,2012,81
244,2013,73
244,2014,99
244,2015,92
244,2016,108
244,2017,118
244,2018,128
244,2019,86
244,2020,51
249,1961,31
249,1962,33
249,1963,33
249,1964,38
249,1965,31
249,1966,33
249,1967,7
249,1968,4
249,1969,6
249,1970,2
249,1971,17
249,1972,4
249,1973,4
249,1974,5
249,1980,30
249,1982,30
249,1983,37
249,1984,4
249,1985,33
249,1998,29
249,1999,15
249,2000,25
249,2001,42
249,2016,100
25,1961,2
25,1962,2
25,1963,2
25,1964,3
25,1965,3
25,1966,3
25,1967,3
25,1968,4
25,1969,5
25,1970,5
25,1971,8
25,1972,7
25,1973,9
25,1974,9
25,1975,12
25,1976,13
25,1977,15
25,1978,17
25,1979,18
25,1980,18
25,1981,19
25,1982,14
25,1983,16
25,1984,14
25,1985,14
25,1986,15
25,1987,19
25,1988,26
25,1989,21
25,1990,24
25,1991,19
25,1992,28
25,1993,17
25,1994,23
25,1995,24
25,1996,38
25,1997,38
25,1998,26
25,1999,36
25,2000,19
25,2001,16
25,2002,8
25,2003,22
25,2004,5
25,2005,15
25,2006,65
25,2007,75
25,2008,63
25,2009,70
25,2010,87
25,2011,46
25,2012,61
25,2013,89
25,2014,90
25,2015,108
25,2016,102
25,2017,186
25,2018,186
25,2019,92
25,2020,119
250,1961,3
250,1962,4
250,1963,4
250,1964,5
250,1965,9
250,1966,7
250,1967,8
250,1968,12
250,1969,6
250,1970,8
250,1971,12
250,1972,19
250,1973,24
250,1974,14
250,1975,18
250,1976,36
250,1977,9
250,1978,10
250,1979,12
250,1980,13
250,1981,13
250,1982,28
250,1983,31
250,1984,14
250,1985,19
250,1986,15
250,1987,22
250,1988,17
250,1989,1
250,1990,6
250,1991,143
250,1992,13
250,1993,6
250,1994,10
250,1995,15
250,1996,13
250,1997,6
250,1998,10
250,1999,9
250,2000,12
250,2001,7
250,2002,11
250,2003,22
250,2004,29
250,2005,43
250,2006,70
250,2007,61
250,2008,95
250,2009,184
250,2010,111
250,2011,108
250,2012,73
250,2013,115
250,2014,129
250,2015,90
250,2016,82
250,2017,105
250,2018,158
250,2019,186
250,2020,14
251,1961,6
251,1962,6
251,1963,6
251,1964,5
251,1965,7
251,1966,6
251,1967,9
251,1968,9
251,1969,9
251,1970,13
251,1971,12
251,1972,12
251,1973,14
251,1974,15
251,1975,16
251,1976,11
251,1977,10
251,1978,8
251,1979,15
251,1980,8
251,1981,10
251,1982,13
251,1983,10
251,1984,11
251,1985,28
251,1986,6
251,1987,6
251,1988,3
251,1989,2
251,1990,7
251,1991,9
251,1992,8
251,1993,4
251,1994,3
251,1995,3
251,1996,13
251,1997,17
251,1998,22
251,1999,10
251,2000,10
251,2001,9
251,2002,5
251,2003,4
251,2004,7
251,2005,11
251,2006,15
251,2007,15
251,2008,16
251,2009,12
251,2010,13
251,2011,18
251,2012,35
251,2013,43
251,2014,78
251,2015,58
251,2016,164
251,2017,84
251,2018,100
251,2019,86
251,2020,70
255,2000,57
255,2001,53
255,2002,65
255,2003,76
255,2004,88
255,2005,89
255,2006,96
255,2007,125
255,2008,145
255,2009,111
255,2010,102
255,2011,114
255,2012,110
255,2013,116
255,2014,117
255,2015,94
255,2016,89
255,2017,95
255,2018,100
255,2019,97
255,2020,99
256,2000,52
256,2001,58
256,2002,58
256,2003,72
256,2004,79
256,2005,80
256,2006,85
256,2007,96
256,2008,113
256,2009,107
256,2010,104
256,2011,110
256,2012,108
256,2013,112
256,2014,113
256,2015,92
256,2016,95
256,2017,105
256,2018,118
256,2019,112
256,2020,108
26,1961,11
26,1962,11
26,1963,12
26,1964,13
26,1965,13
26,1966,12
26,1967,14
26,1968,18
26,1969,15
26,1970,21
26,1971,27
26,1972,29
26,1973,50
26,1974,55
26,1975,67
26,1976,78
26,1977,115
26,1978,126
26,1979,144
26,1980,179
26,1981,271
26,1982,324
26,1983,297
26,1984,364
26,1985,326
26,1986,184
26,1987,271
26,1988,202
26,1989,305
26,1990,255
26,1991,37
26,1992,78
26,1993,75
26,1994,66
26,1995,71
26,1996,146
26,1997,68
26,1998,60
26,1999,178
26,2000,78
26,2001,103
26,2002,41
26,2003,75
26,2004,108
26,2005,209
26,2006,187
26,2007,174
26,2008,204
26,2009,185
26,2010,200
26,2011,312
26,2012,380
26,2013,94
26,2014,119
26,2015,104
26,2016,78
26,2017,65
26,2018,62
26,2019,42
26,2020,71
27,1963,2
27,1964,0
27,1965,5
27,1966,0
27,1967,3
27,1968,41
27,1969,17
27,1970,15
27,1971,17
27,1972,38
27,1973,40
27,1974,39
27,1975,83
27,1976,66
27,1977,109
27,1978,63
27,1979,28
27,1980,42
27,1981,78
27,1982,76
27,1983,40
27,1984,28
27,1985,7
27,1986,4
27,1987,1
27,1988,14
27,1989,11
27,1990,18
27,1991,4
27,1992,15
27,1993,11
27,1994,23
27,1995,58
27,1996,46
27,1997,28
27,1998,58
27,1999,27
27,2000,15
27,2001,7
27,2002,11
27,2003,9
27,2004,11
27,2005,25
27,2006,84
27,2007,179
27,2008,99
27,2009,70
27,2010,78
27,2011,88
27,2012,91
27,2013,97
27,2014,92
27,2015,106
27,2016,103
27,2017,123
27,2018,137
27,2019,136
27,2020,160
272,2006,93
272,2007,127
272,2008,137
272,2009,115
272,2010,100
272,2011,121
272,2012,118
272,2013,111
272,2014,113
272,2015,98
272,2016,89
272,2017,92
272,2018,107
272,2019,106
272,2020,106
273,2006,38
273,2007,66
273,2008,78
273,2009,61
273,2010,68
273,2011,78
273,2012,84
273,2013,98
273,2014,105
273,2015,99
273,2016,96
273,2017,109
273,2018,134
273,2019,156
273,2020,109
276,2012,0
276,2013,52
276,2014,247
276,2015,0
276,2016,53
276,2017,0
276,2018,220
276,2019,158
276,2020,245
277,2012,178
277,2013,42
277,2014,158
277,2015,109
277,2016,33
277,2017,53
277,2018,362
277,2019,202
277,2020,184
28,1961,4
28,1962,3
28,1963,2
28,1965,2
28,1966,0
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1972,0
28,1973,0
28,1974,2
28,1975,0
28,1976,0
28,1977,0
28,1978,1
28,1991,1
28,1996,99
28,1997,77
28,1998,30
28,1999,52
28,2000,77
28,2001,46
28,2002,48
28,2003,183
28,2004,105
28,2005,128
28,2006,208
28,2007,354
28,2008,545
28,2009,733
28,2010,940
28,2011,1373
28,2012,1587
28,2013,1569
28,2014,22
28,2015,124
28,2016,154
28,2017,161
28,2018,373
28,2019,380
28,2020,236
29,1961,9
29,1962,12
29,1963,16
29,1964,18
29,1965,23
29,1966,34
29,1967,20
29,1968,29
29,1969,20
29,1970,37
29,1971,21
29,1972,37
29,1973,64
29,1974,89
29,1975,68
29,1976,69
29,1977,96
29,1978,82
29,1979,136
29,1980,163
29,1981,163
29,1982,243
29,1983,124
29,1984,89
29,1985,65
29,1986,60
29,1987,47
29,1988,90
29,1989,86
29,1990,90
29,1991,111
29,1992,112
29,1993,85
29,1994,53
29,1995,67
29,1996,39
29,1997,59
29,1998,15
29,1999,26
29,2000,51
29,2001,25
29,2002,31
29,2003,37
29,2004,109
29,2005,76
29,2006,96
29,2007,117
29,2008,106
29,2009,52
29,2010,60
29,2011,177
29,2012,138
29,2013,146
29,2014,102
29,2015,114
29,2016,85
29,2017,94
29,2018,178
29,2019,186
29,2020,242
299,1997,2500
299,1998,2500
299,1999,1571
299,2000,1857
299,2001,929
299,2002,179
299,2003,71
299,2004,1286
299,2005,1429
299,2006,1143
299,2007,1286
299,2008,2064
299,2009,429
299,2010,107
299,2011,700
299,2012,1193
299,2013,1193
299,2016,100
299,2017,350
299,2018,121
299,2019,64
3,1991,1
3,1992,7
3,1993,8
3,1994,8
3,1995,26
3,1996,10
3,1997,3
3,1998,5
3,1999,5
3,2000,6
3,2001,10
3,2002,14
3,2003,26
3,2004,30
3,2005,46
3,2006,49
3,2007,73
3,2008,91
3,2009,88
3,2010,90
3,2011,107
3,2012,101
3,2013,103
3,2014,84
3,2015,100
3,2016,116
3,2017,152
3,2018,137
3,2019,186
3,2020,158
32,1961,22
32,1962,22
32,1963,13
32,1964,11
32,1965,10
32,1966,11
32,1967,17
32,1968,19
32,1969,19
32,1970,21
32,1971,18
32,1972,21
32,1973,24
32,1974,29
32,1975,34
32,1976,38
32,1977,54
32,1978,51
32,1979,75
32,1980,69
32,1981,43
32,1982,50
32,1983,63
32,1984,65
32,1985,69
32,1986,124
32,1987,66
32,1988,26
32,1989,33
32,1990,39
32,1991,15
32,1992,46
32,1993,24
32,1994,18
32,1995,25
32,1996,20
32,1997,30
32,1998,34
32,1999,34
32,2000,29
32,2001,29
32,2002,28
32,2003,41
32,2004,42
32,2005,40
32,2006,46
32,2007,68
32,2008,75
32,2009,72
32,2010,70
32,2011,89
32,2012,112
32,2013,234
32,2014,137
32,2015,95
32,2016,68
32,2017,125
32,2018,124
32,2019,176
32,2020,205
33,1961,0
33,1962,0
33,1963,0
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,2
33,1972,2
33,1973,3
33,1974,3
33,1975,4
33,1976,5
33,1977,6
33,1978,7
33,1979,7
33,1980,8
33,1981,8
33,1982,8
33,1983,7
33,1984,9
33,1985,8
33,1986,10
33,1987,11
33,1988,12
33,1989,16
33,1990,17
33,1991,16
33,1992,16
33,1993,16
33,1994,17
33,1995,18
33,1996,21
33,1997,23
33,1998,27
33,1999,30
33,2000,32
33,2001,32
33,2002,34
33,2003,45
33,2004,50
33,2005,57
33,2006,69
33,2007,80
33,2008,85
33,2009,80
33,2010,93
33,2011,104
33,2012,108
33,2013,110
33,2014,106
33,2015,98
33,2016,97
33,2017,103
33,2018,109
33,2019,106
33,2020,108
35,1961,3
35,1962,3
35,1963,3
35,1964,4
35,1965,4
35,1966,4
35,1967,5
35,1968,6
35,1969,5
35,1970,6
35,1971,7
35,1972,12
35,1973,17
35,1974,19
35,1975,30
35,1976,19
35,1977,15
35,1978,12
35,1979,23
35,1980,21
35,1981,21
35,1982,21
35,1983,20
35,1984,23
35,1985,21
35,1986,26
35,1987,35
35,1988,47
35,1989,42
35,1990,40
35,1991,43
35,1992,47
35,1993,54
35,1994,52
35,1995,71
35,1996,70
35,1997,48
35,1998,48
35,1999,43
35,2000,28
35,2001,34
35,2002,47
35,2003,59
35,2004,76
35,2005,76
35,2006,86
35,2007,114
35,2008,93
35,2009,88
35,2010,106
35,2011,114
35,2012,106
35,2013,99
35,2014,94
35,2015,102
35,2016,104
35,2017,107
35,2018,111
35,2019,107
35,2020,78
37,1961,84
37,1962,217
37,1963,210
37,1964,219
37,1965,111
37,1966,177
37,1967,233
37,1968,262
37,1969,275
37,1970,323
37,1971,285
37,1972,224
37,1973,240
37,1974,310
37,1975,440
37,1976,313
37,1977,392
37,1978,448
37,1979,414
37,1980,864
37,1981,701
37,1982,992
37,1983,440
37,1984,458
37,1985,450
37,1986,486
37,1987,380
37,1988,365
37,1989,331
37,1990,373
37,1991,395
37,1992,349
37,1993,264
37,1994,224
37,1995,295
37,1996,201
37,1997,228
37,1998,111
37,1999,153
37,2000,139
37,2001,129
37,2002,137
37,2003,145
37,2004,229
37,2005,164
37,2006,138
37,2007,159
37,2008,238
37,2009,147
37,2010,192
37,2011,241
37,2012,200
37,2013,93
37,2014,45
37,2015,178
37,2016,77
37,2017,309
37,2018,155
37,2019,261
37,2020,349
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,1
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,1
38,1975,4
38,1976,3
38,1977,1
38,1978,4
38,1979,8
38,1980,7
38,1981,8
38,1982,28
38,1983,8
38,1984,12
38,1985,7
38,1986,12
38,1987,13
38,1988,14
38,1989,8
38,1990,16
38,1991,16
38,1992,18
38,1993,12
38,1994,11
38,1995,18
38,1996,15
38,1997,23
38,1998,27
38,1999,31
38,2000,26
38,2001,24
38,2002,30
38,2003,37
38,2004,38
38,2005,27
38,2006,53
38,2007,56
38,2008,30
38,2009,16
38,2010,29
38,2011,71
38,2012,71
38,2013,81
38,2014,88
38,2015,107
38,2016,105
38,2017,98
38,2018,140
38,2019,107
38,2020,82
39,1961,26
39,1962,39
39,1963,31
39,1964,40
39,1965,35
39,1966,33
39,1967,40
39,1968,47
39,1969,47
39,1970,38
39,1971,39
39,1972,41
39,1973,45
39,1974,41
39,1975,59
39,1976,62
39,1977,65
39,1978,62
39,1979,19
39,1980,7
39,1981,7
39,1982,14
39,1983,3
39,1984,115
39,1985,62
39,1986,41
39,1987,36
39,1988,27
39,1989,14
39,1990,20
39,1991,23
39,1992,18
39,1993,21
39,1994,21
39,1995,16
39,1996,20
39,1997,28
39,1998,28
39,1999,41
39,2000,30
39,2001,31
39,2002,24
39,2003,34
39,2004,48
39,2005,36
39,2006,53
39,2007,44
39,2008,87
39,2009,144
39,2010,193
39,2011,187
39,2012,220
39,2013,220
39,2014,145
39,2015,74
39,2016,81
39,2017,51
39,2018,63
39,2019,59
39,2020,70
4,1968,5
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,0
4,1975,2
4,1976,2
4,1977,2
4,1979,0
4,1980,0
4,1982,2
4,1984,1
4,1985,0
4,1990,0
4,1991,0
4,1992,1
4,1993,1
4,1994,0
4,1995,2
4,1996,0
4,1997,0
4,1998,0
4,1999,37
4,2000,2
4,2001,5
4,2002,22
4,2003,28
4,2004,0
4,2005,3
4,2006,7
4,2007,8
4,2008,30
4,2009,30
4,2010,24
4,2011,41
4,2012,58
4,2013,79
4,2014,99
4,2015,91
4,2016,109
4,2017,94
4,2018,138
4,2019,76
4,2020,82
40,1961,1
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1972,0
40,1974,0
40,1975,0
40,1976,3
40,1977,27
40,1978,12
40,1979,4
40,1980,17
40,1981,33
40,1982,2
40,1983,1
40,1984,2
40,1985,1
40,1986,2
40,1987,2
40,1988,2
40,1989,3
40,1990,3
40,1991,4
40,1992,8
40,1993,6
40,1994,6
40,1995,6
40,1996,10
40,1997,18
40,1998,77
40,1999,53
40,2000,44
40,2001,16
40,2002,12
40,2003,9
40,2004,14
40,2005,37
40,2006,51
40,2007,54
40,2008,45
40,2009,32
40,2010,35
40,2011,57
40,2012,71
40,2013,82
40,2014,93
40,2015,117
40,2016,90
40,2017,89
40,2018,113
40,2019,114
40,2020,133
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,2
41,1998,2
41,1999,2
41,2000,1
41,2001,1
41,2002,1
41,2003,2
41,2004,3
41,2005,4
41,2006,7
41,2007,13
41,2008,19
41,2009,23
41,2010,40
41,2011,73
41,2012,80
41,2013,79
41,2014,77
41,2015,103
41,2016,120
41,2017,142
41,2018,145
41,2019,124
41,2020,93
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,2
44,1967,1
44,1968,1
44,1969,2
44,1970,1
44,1971,1
44,1972,2
44,1973,3
44,1974,3
44,1975,3
44,1976,3
44,1977,4
44,1978,4
44,1979,6
44,1980,10
44,1981,9
44,1982,10
44,1983,6
44,1984,5
44,1985,6
44,1986,6
44,1987,8
44,1988,7
44,1989,5
44,1990,6
44,1991,5
44,1992,9
44,1993,11
44,1994,12
44,1995,13
44,1996,13
44,1997,14
44,1998,16
44,1999,18
44,2000,16
44,2001,19
44,2002,18
44,2003,22
44,2004,30
44,2005,37
44,2006,42
44,2007,47
44,2008,51
44,2009,57
44,2010,60
44,2011,73
44,2012,85
44,2013,82
44,2014,98
44,2015,98
44,2016,104
44,2017,86
44,2018,94
44,2019,108
44,2020,116
45,1961,9
45,1962,12
45,1963,20
45,1964,15
45,1965,16
45,1966,26
45,1967,20
45,1968,20
45,1969,15
45,1970,20
45,1971,24
45,1972,27
45,1973,27
45,1974,45
45,1975,63
45,1976,59
45,1977,50
45,1978,50
45,1979,27
45,1980,24
45,1981,24
45,1982,22
45,1983,18
45,1984,45
45,1985,28
45,1986,81
45,1987,36
45,1988,30
45,1989,63
45,1990,249
45,1991,271
45,1992,158
45,1993,181
45,1994,113
45,1995,153
45,1996,58
45,1997,81
45,1998,59
45,1999,48
45,2000,92
45,2001,27
45,2002,24
45,2003,53
45,2004,76
45,2005,44
45,2006,33
45,2007,62
45,2008,62
45,2009,62
45,2010,70
45,2011,103
45,2012,134
45,2013,172
45,2014,54
45,2015,92
45,2016,153
45,2017,182
45,2018,139
45,2019,72
45,2020,62
46,1961,34
46,1962,32
46,1963,29
46,1964,31
46,1965,25
46,1966,25
46,1967,26
46,1968,25
46,1969,29
46,1970,22
46,1971,23
46,1972,28
46,1973,42
46,1974,43
46,1975,62
46,1976,60
46,1977,58
46,1978,60
46,1979,65
46,1980,66
46,1981,61
46,1982,63
46,1983,74
46,1984,70
46,1985,68
46,1986,57
46,1987,54
46,1988,59
46,1989,41
46,1990,42
46,1991,29
46,1992,38
46,1993,37
46,1994,28
46,1995,47
46,1996,45
46,1997,36
46,1998,47
46,1999,47
46,2000,40
46,2001,64
46,2002,62
46,2003,68
46,2004,100
46,2005,34
46,2006,44
46,2007,49
46,2008,69
46,2009,78
46,2010,81
46,2011,61
46,2012,114
46,2013,100
46,2014,81
46,2015,134
46,2016,85
46,2017,29
46,2018,72
46,2019,72
46,2020,53
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,1
47,1968,1
47,1969,2
47,1970,1
47,1971,1
47,1972,1
47,1973,1
47,1974,2
47,1975,2
47,1976,4
47,1977,7
47,1978,6
47,1979,3
47,1980,8
47,1981,4
47,1990,13
47,1991,14
47,1992,21
47,1993,15
47,1994,17
47,1995,18
47,1996,17
47,1997,17
47,1998,10
47,1999,11
47,2000,21
47,2001,15
47,2002,8
47,2003,41
47,2004,56
47,2005,63
47,2006,52
47,2007,85
47,2008,79
47,2009,73
47,2010,117
47,2011,54
47,2012,115
47,2013,104
47,2014,95
47,2015,94
47,2016,111
47,2017,109
47,2018,108
47,2019,106
47,2020,38
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,6
48,1978,5
48,1979,5
48,1980,6
48,1981,3
48,1982,2
48,1983,3
48,1984,3
48,1985,3
48,1986,4
48,1987,5
48,1988,5
48,1989,5
48,1990,8
48,1991,7
48,1992,5
48,1993,7
48,1994,12
48,1995,11
48,1996,12
48,1997,16
48,1998,17
48,1999,20
48,2000,21
48,2001,22
48,2002,25
48,2003,28
48,2004,32
48,2005,36
48,2006,43
48,2007,57
48,2008,59
48,2009,54
48,2010,60
48,2011,76
48,2012,75
48,2013,83
48,2014,93
48,2015,101
48,2016,106
48,2017,110
48,2018,120
48,2019,125
48,2020,116
49,1961,3
49,1962,1
49,1963,9
49,1964,6
49,1965,5
49,1966,23
49,1967,9
49,1968,16
49,1969,11
49,1970,23
49,1971,12
49,1972,10
49,1973,7
49,1974,5
49,1975,8
49,1976,6
49,1977,8
49,1978,19
49,1979,20
49,1980,36
49,1981,59
49,1982,35
49,1983,45
49,1984,40
49,1985,38
49,1986,32
49,1987,41
49,1988,40
49,1989,31
49,1990,41
49,1991,23
49,1992,14
49,1993,13
49,1994,17
49,1995,26
49,1996,27
49,1997,42
49,1998,36
49,1999,42
49,2000,46
49,2001,42
49,2002,48
49,2003,48
49,2004,48
49,2005,54
49,2006,61
49,2007,65
49,2008,81
49,2009,59
49,2010,98
49,2011,78
49,2012,78
49,2013,93
49,2014,99
49,2015,88
49,2016,113
49,2017,113
49,2018,107
49,2019,84
49,2020,45
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,0
50,1977,1
50,1978,1
50,1979,3
50,1980,2
50,1981,2
50,1982,3
50,1983,2
50,1984,2
50,1985,3
50,1986,3
50,1987,6
50,1988,3
50,1989,4
50,1990,5
50,1991,4
50,1992,5
50,1993,7
50,1994,8
50,1995,10
50,1996,11
50,1997,12
50,1998,12
50,1999,17
50,2000,17
50,2001,19
50,2002,21
50,2003,25
50,2004,44
50,2005,49
50,2006,56
50,2007,74
50,2008,85
50,2009,76
50,2010,89
50,2011,94
50,2012,92
50,2013,98
50,2014,110
50,2015,94
50,2016,96
50,2017,109
50,2018,122
50,2019,118
50,2020,93
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,7
5000,1974,7
5000,1975,8
5000,1976,8
5000,1977,9
5000,1978,12
5000,1979,15
5000,1980,15
5000,1981,15
5000,1982,14
5000,1983,14
5000,1984,14
5000,1985,15
5000,1986,17
5000,1987,20
5000,1988,21
5000,1989,22
5000,1990,26
5000,1991,25
5000,1992,27
5000,1993,23
5000,1994,27
5000,1995,30
5000,1996,33
5000,1997,37
5000,1998,42
5000,1999,43
5000,2000,38
5000,2001,39
5000,2002,43
5000,2003,53
5000,2004,60
5000,2005,63
5000,2006,68
5000,2007,83
5000,2008,90
5000,2009,79
5000,2010,85
5000,2011,100
5000,2012,101
5000,2013,106
5000,2014,105
5000,2015,97
5000,2016,98
5000,2017,107
5000,2018,114
5000,2019,110
5000,2020,106
5100,1961,7
5100,1962,7
5100,1963,7
5100,1964,8
5100,1965,8
5100,1966,8
5100,1967,8
5100,1968,9
5100,1969,9
5100,1970,9
5100,1971,8
5100,1972,9
5100,1973,11
5100,1974,13
5100,1975,15
5100,1976,13
5100,1977,13
5100,1978,15
5100,1979,15
5100,1980,17
5100,1981,17
5100,1982,17
5100,1983,14
5100,1984,14
5100,1985,15
5100,1986,14
5100,1987,14
5100,1988,14
5100,1989,17
5100,1990,18
5100,1991,22
5100,1992,28
5100,1993,16
5100,1994,19
5100,1995,22
5100,1996,24
5100,1997,30
5100,1998,31
5100,1999,24
5100,2000,20
5100,2001,20
5100,2002,26
5100,2003,32
5100,2004,35
5100,2005,41
5100,2006,52
5100,2007,58
5100,2008,74
5100,2009,71
5100,2010,74
5100,2011,92
5100,2012,103
5100,2013,120
5100,2014,125
5100,2015,100
5100,2016,75
5100,2017,83
5100,2018,96
5100,2019,94
5100,2020,80
5101,1961,13
5101,1962,13
5101,1963,13
5101,1964,14
5101,1965,14
5101,1966,15
5101,1967,15
5101,1968,17
5101,1969,15
5101,1970,15
5101,1971,12
5101,1972,13
5101,1973,15
5101,1974,13
5101,1975,12
5101,1976,6
5101,1977,7
5101,1978,8
5101,1979,11
5101,1980,11
5101,1981,10
5101,1982,8
5101,1983,9
5101,1984,6
5101,1985,8
5101,1986,7
5101,1987,11
5101,1988,12
5101,1989,14
5101,1990,13
5101,1991,18
5101,1992,22
5101,1993,17
5101,1994,21
5101,1995,22
5101,1996,23
5101,1997,25
5101,1998,24
5101,1999,22
5101,2000,22
5101,2001,18
5101,2002,46
5101,2003,26
5101,2004,33
5101,2005,40
5101,2006,52
5101,2007,61
5101,2008,65
5101,2009,60
5101,2010,68
5101,2011,85
5101,2012,81
5101,2013,102
5101,2014,106
5101,2015,93
5101,2016,101
5101,2017,84
5101,2018,95
5101,2019,90
5101,2020,71
5102,1961,9
5102,1962,10
5102,1963,9
5102,1964,10
5102,1965,11
5102,1966,11
5102,1967,13
5102,1968,14
5102,1969,14
5102,1970,15
5102,1971,12
5102,1972,12
5102,1973,15
5102,1974,16
5102,1975,16
5102,1976,14
5102,1977,14
5102,1978,13
5102,1979,17
5102,1980,18
5102,1981,18
5102,1982,18
5102,1983,20
5102,1984,20
5102,1985,25
5102,1986,22
5102,1987,16
5102,1988,21
5102,1989,24
5102,1990,27
5102,1991,40
5102,1992,49
5102,1993,23
5102,1994,26
5102,1995,30
5102,1996,27
5102,1997,35
5102,1998,40
5102,1999,22
5102,2000,23
5102,2001,23
5102,2002,26
5102,2003,33
5102,2004,43
5102,2005,51
5102,2006,62
5102,2007,79
5102,2008,105
5102,2009,98
5102,2010,96
5102,2011,116
5102,2012,130
5102,2013,148
5102,2014,143
5102,2015,101
5102,2016,55
5102,2017,68
5102,2018,70
5102,2019,67
5102,2020,50
5103,1961,3
5103,1962,2
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,5
5103,1969,3
5103,1970,3
5103,1971,2
5103,1972,2
5103,1973,4
5103,1974,3
5103,1975,3
5103,1976,8
5103,1977,5
5103,1978,5
5103,1979,3
5103,1980,3
5103,1981,4
5103,1982,4
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,4
5103,1988,4
5103,1989,12
5103,1990,12
5103,1991,10
5103,1992,11
5103,1993,11
5103,1994,25
5103,1995,40
5103,1996,66
5103,1997,28
5103,1998,11
5103,1999,35
5103,2000,12
5103,2001,15
5103,2002,26
5103,2003,44
5103,2004,26
5103,2005,38
5103,2006,35
5103,2007,52
5103,2008,83
5103,2009,94
5103,2010,70
5103,2011,90
5103,2012,84
5103,2013,103
5103,2014,108
5103,2015,85
5103,2016,108
5103,2017,139
5103,2018,175
5103,2019,146
5103,2020,148
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,2
5104,1965,2
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,7
5104,1975,10
5104,1976,3
5104,1977,4
5104,1978,7
5104,1979,6
5104,1980,7
5104,1981,10
5104,1982,10
5104,1983,9
5104,1984,14
5104,1985,10
5104,1986,5
5104,1987,6
5104,1988,7
5104,1989,5
5104,1990,7
5104,1991,7
5104,1992,20
5104,1993,8
5104,1994,9
5104,1995,10
5104,1996,19
