geo,year,ti_pigmeat_import_value_index_2014_2016_100
250,2000,3
250,2001,5
250,2002,5
250,2003,1
250,2004,3
250,2005,7
250,2006,7
250,2007,33
250,2008,30
250,2009,18
250,2010,73
250,2011,78
250,2012,79
250,2013,98
250,2014,126
250,2015,86
250,2016,88
250,2017,101
250,2018,92
250,2019,116
250,2020,39
251,1961,24
251,1962,24
251,1963,24
251,1964,27
251,1965,20
251,1966,57
251,1967,54
251,1968,57
251,1969,76
251,1970,56
251,1971,43
251,1972,36
251,1973,27
251,1974,25
251,1975,7
251,1976,1
251,1977,1
251,1981,0
251,1992,1
251,1993,2
251,1994,1
251,1995,1
251,1996,11
251,1997,13
251,1998,15
251,1999,33
251,2000,21
251,2001,1
251,2002,1
251,2003,2
251,2004,2
251,2005,4
251,2006,8
251,2007,9
251,2008,16
251,2009,15
251,2010,16
251,2011,31
251,2012,196
251,2013,76
251,2014,95
251,2015,75
251,2016,130
251,2017,56
251,2018,37
251,2019,67
251,2020,47
255,2000,38
255,2001,43
255,2002,48
255,2003,59
255,2004,71
255,2005,70
255,2006,76
255,2007,85
255,2008,100
255,2009,101
255,2010,99
255,2011,105
255,2012,107
255,2013,115
255,2014,110
255,2015,92
255,2016,97
255,2017,108
255,2018,111
255,2019,116
255,2020,132
256,2000,52
256,2001,60
256,2002,63
256,2003,69
256,2004,76
256,2005,78
256,2006,84
256,2007,90
256,2008,107
256,2009,100
256,2010,99
256,2011,109
256,2012,107
256,2013,111
256,2014,113
256,2015,92
256,2016,95
256,2017,96
256,2018,109
256,2019,107
256,2020,121
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,2
26,1972,2
26,1973,3
26,1974,3
26,1975,6
26,1976,5
26,1977,5
26,1978,6
26,1979,7
26,1980,10
26,1981,13
26,1982,16
26,1983,15
26,1984,13
26,1985,13
26,1986,11
26,1987,8
26,1988,15
26,1989,17
26,1990,16
26,1991,18
26,1992,30
26,1993,48
26,1994,43
26,1995,54
26,1996,64
26,1997,68
26,1998,41
26,1999,18
26,2000,18
26,2001,20
26,2002,26
26,2003,28
26,2004,30
26,2005,40
26,2006,25
26,2007,35
26,2008,53
26,2009,51
26,2010,55
26,2011,49
26,2012,52
26,2013,102
26,2014,108
26,2015,99
26,2016,93
26,2017,85
26,2018,106
26,2019,97
26,2020,66
27,1963,1
27,1964,0
27,1965,2
27,1966,1
27,1967,3
27,1968,1
27,1969,0
27,1970,1
27,1971,2
27,1972,2
27,1973,5
27,1974,10
27,1975,0
27,1976,0
27,1977,1
27,1978,1
27,1980,0
27,1981,0
27,1982,1
27,1983,1
27,1984,1
27,1985,2
27,1986,0
27,1987,0
27,1988,6
27,1989,1
27,1990,1
27,1991,0
27,1992,1
27,1993,2
27,1994,5
27,1995,1
27,1996,0
27,1997,2
27,1998,4
27,1999,1
27,2000,3
27,2001,6
27,2002,8
27,2003,9
27,2004,11
27,2005,11
27,2006,14
27,2007,53
27,2008,84
27,2009,93
27,2010,93
27,2011,109
27,2012,111
27,2013,110
27,2014,121
27,2015,89
27,2016,90
27,2017,109
27,2018,115
27,2019,125
27,2020,131
272,2006,16
272,2007,27
272,2008,53
272,2009,44
272,2010,40
272,2011,56
272,2012,82
272,2013,91
272,2014,115
272,2015,101
272,2016,84
272,2017,135
272,2018,167
272,2019,162
272,2020,185
273,2006,46
273,2007,55
273,2008,91
273,2009,85
273,2010,85
273,2011,89
273,2012,90
273,2013,101
273,2014,144
273,2015,76
273,2016,80
273,2017,88
273,2018,93
273,2019,100
273,2020,78
276,2012,1
276,2013,290
276,2014,98
276,2015,58
276,2016,144
276,2017,338
276,2018,243
276,2019,188
276,2020,54
277,2014,181
277,2015,50
277,2016,69
277,2017,291
277,2018,353
277,2019,356
277,2020,323
28,1961,1
28,1962,1
28,1963,2
28,1964,3
28,1965,2
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,1
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1996,9
28,1997,6
28,1998,11
28,1999,4
28,2000,5
28,2001,7
28,2002,17
28,2003,43
28,2004,6
28,2005,2
28,2006,2
28,2007,3
28,2008,1
28,2009,39
28,2010,75
28,2011,18
28,2012,27
28,2013,38
28,2014,18
28,2015,187
28,2016,95
28,2017,144
28,2018,195
28,2019,141
28,2020,143
29,1998,41
29,1999,17
29,2000,6
29,2002,9
29,2003,18
29,2004,97
29,2005,26
29,2006,88
29,2007,9
29,2008,53
29,2009,291
29,2010,124
29,2011,124
29,2012,185
29,2013,309
29,2014,150
29,2015,35
29,2016,115
29,2017,185
29,2018,256
29,2019,159
29,2020,150
299,2014,108
299,2015,95
299,2016,97
299,2017,108
299,2018,113
299,2019,137
299,2020,113
3,1991,1
3,1992,5
3,1993,21
3,1994,23
3,1995,25
3,1996,43
3,1997,16
3,1998,107
3,1999,74
3,2000,55
3,2001,36
3,2002,59
3,2003,93
3,2004,107
3,2005,104
3,2006,162
3,2007,176
3,2008,164
3,2009,184
3,2010,185
3,2011,195
3,2012,192
3,2013,190
3,2014,93
3,2015,108
3,2016,100
3,2017,70
3,2018,85
3,2019,135
3,2020,100
32,1961,4
32,1962,4
32,1963,5
32,1964,6
32,1965,6
32,1966,5
32,1967,7
32,1968,6
32,1969,6
32,1970,7
32,1971,7
32,1972,8
32,1973,9
32,1974,9
32,1975,11
32,1976,7
32,1977,12
32,1978,16
32,1979,18
32,1980,33
32,1981,25
32,1982,35
32,1983,44
32,1984,54
32,1985,67
32,1986,118
32,1987,131
32,1988,89
32,1989,95
32,1990,67
32,1991,48
32,1992,91
32,1993,34
32,1994,15
32,1995,22
32,1996,27
32,1997,27
32,1998,31
32,1999,43
32,2000,41
32,2001,26
32,2002,54
32,2003,68
32,2004,63
32,2005,67
32,2006,57
32,2007,77
32,2008,95
32,2009,93
32,2010,91
32,2011,109
32,2012,107
32,2013,174
32,2014,111
32,2015,81
32,2016,109
32,2017,82
32,2018,89
32,2019,132
32,2020,145
33,1961,2
33,1962,1
33,1963,3
33,1964,2
33,1965,2
33,1966,2
33,1967,1
33,1968,2
33,1969,4
33,1970,1
33,1971,1
33,1972,2
33,1973,4
33,1974,5
33,1975,10
33,1976,20
33,1977,19
33,1978,14
33,1979,8
33,1980,4
33,1981,5
33,1982,5
33,1983,5
33,1984,4
33,1985,4
33,1986,4
33,1987,6
33,1988,4
33,1989,4
33,1990,5
33,1991,6
33,1992,6
33,1993,8
33,1994,10
33,1995,10
33,1996,13
33,1997,18
33,1998,18
33,1999,19
33,2000,21
33,2001,26
33,2002,25
33,2003,27
33,2004,33
33,2005,49
33,2006,54
33,2007,60
33,2008,69
33,2009,63
33,2010,75
33,2011,90
33,2012,103
33,2013,95
33,2014,102
33,2015,97
33,2016,101
33,2017,99
33,2018,99
33,2019,103
33,2020,119
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,1986,1
35,1987,1
35,1988,2
35,1989,2
35,1990,3
35,1991,4
35,1992,6
35,1993,8
35,1994,11
35,1995,19
35,1996,8
35,1997,12
35,1998,14
35,1999,19
35,2000,17
35,2001,19
35,2002,21
35,2003,27
35,2004,33
35,2005,40
35,2006,52
35,2007,54
35,2008,79
35,2009,66
35,2010,70
35,2011,107
35,2012,95
35,2013,93
35,2014,109
35,2015,98
35,2016,93
35,2017,124
35,2018,126
35,2019,130
35,2020,76
37,1961,16
37,1962,16
37,1963,19
37,1964,27
37,1965,26
37,1966,26
37,1967,25
37,1968,28
37,1969,21
37,1970,18
37,1971,16
37,1972,18
37,1973,30
37,1974,28
37,1975,34
37,1976,26
37,1977,21
37,1978,18
37,1979,39
37,1980,53
37,1981,34
37,1982,34
37,1983,37
37,1984,18
37,1985,30
37,1986,47
37,1987,44
37,1988,120
37,1989,101
37,1990,147
37,1991,86
37,1992,174
37,1993,104
37,1994,53
37,1995,15
37,1996,8
37,1997,9
37,1998,4
37,1999,8
37,2000,7
37,2001,9
37,2002,4
37,2003,11
37,2004,11
37,2005,12
37,2007,18
37,2008,18
37,2009,7
37,2010,11
37,2011,6
37,2012,17
37,2013,12
37,2014,137
37,2015,124
37,2016,40
37,2017,15
37,2018,8
37,2019,143
37,2020,213
38,1961,31
38,1962,21
38,1963,32
38,1964,22
38,1965,31
38,1966,32
38,1967,5
38,1968,1
38,1969,12
38,1974,0
38,1975,1
38,1976,2
38,1977,2
38,1981,15
38,1982,28
38,1983,66
38,1984,33
38,1985,18
38,1986,14
38,1987,15
38,1988,6
38,1989,15
38,1990,34
38,1991,13
38,1992,18
38,1993,27
38,1994,21
38,1995,36
38,1996,30
38,1997,38
38,1998,129
38,1999,21
38,2000,31
38,2001,10
38,2002,14
38,2003,69
38,2004,11
38,2005,4
38,2006,224
38,2007,124
38,2008,86
38,2009,20
38,2010,1
38,2011,1
38,2012,3
38,2013,42
38,2014,297
38,2015,1
38,2016,2
38,2017,79
38,2018,248
38,2019,244
38,2020,117
39,1961,16
39,1962,20
39,1963,22
39,1964,23
39,1965,18
39,1966,8
39,1967,12
39,1968,20
39,1969,20
39,1970,21
39,1971,24
39,1972,20
39,1973,34
39,1974,60
39,1975,39
39,1984,50
39,1986,71
39,1987,53
39,1988,75
39,1989,80
39,1990,71
39,1991,71
39,1992,34
39,1993,17
39,1994,111
39,1995,147
39,1996,45
39,1997,145
39,1998,145
39,1999,145
39,2000,77
39,2001,22
39,2002,23
39,2003,83
39,2004,55
39,2005,54
39,2006,82
39,2007,13
39,2008,42
39,2009,91
39,2010,171
39,2011,96
39,2012,28
39,2013,154
39,2014,112
39,2015,92
39,2016,96
39,2017,85
39,2018,86
39,2019,176
39,2020,157
4,1961,5253
4,1962,2222
4,1963,768
4,1964,641
4,1965,622
4,1966,640
4,1967,139
4,1968,136
4,1969,105
4,1970,96
4,1971,38
4,1972,15
4,1973,18
4,1974,4
4,1975,8
4,1977,24
4,1978,2
4,1979,6
4,1980,13
4,1981,38
4,1982,33
4,1983,1
4,1984,158
4,1986,1
4,1989,0
4,1991,17
4,1992,2
4,1993,5
4,1994,6
4,1995,28
4,1996,98
4,1997,15
4,1998,49
4,1999,15
4,2000,8
4,2001,22
4,2002,45
4,2003,72
4,2004,85
4,2005,54
4,2006,41
4,2007,28
4,2008,14
4,2009,14
4,2010,19
4,2011,26
4,2012,44
4,2013,64
4,2014,247
4,2015,39
4,2016,15
4,2017,11
4,2018,588
4,2019,1024
4,2020,929
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,1
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,4
40,1973,2
40,1974,3
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,2
40,1981,4
40,1982,1
40,1983,0
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1994,1
40,1995,1
40,1996,1
40,1997,2
40,1998,2
40,1999,4
40,2000,3
40,2001,1
40,2002,2
40,2003,1
40,2004,3
40,2005,4
40,2006,4
40,2007,14
40,2008,8
40,2009,11
40,2010,30
40,2011,39
40,2012,51
40,2013,90
40,2014,98
40,2015,82
40,2016,120
40,2017,161
40,2018,151
40,2019,214
40,2020,230
41,1963,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,1
41,2000,3
41,2001,2
41,2002,4
41,2003,5
41,2004,3
41,2005,2
41,2006,1
41,2007,6
41,2008,28
41,2009,7
41,2010,11
41,2011,45
41,2012,52
41,2013,58
41,2014,55
41,2015,77
41,2016,168
41,2017,117
41,2018,109
41,2019,238
41,2020,625
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,1
44,1994,3
44,1995,5
44,1996,5
44,1997,7
44,1998,8
44,1999,7
44,2000,6
44,2001,6
44,2002,4
44,2003,3
44,2004,2
44,2005,4
44,2006,4
44,2007,8
44,2008,15
44,2009,10
44,2010,14
44,2011,36
44,2012,58
44,2013,92
44,2014,126
44,2015,91
44,2016,83
44,2017,133
44,2018,167
44,2019,175
44,2020,118
45,1995,28
45,1996,14
45,1997,70
45,1998,63
45,1999,40
45,2000,21
45,2001,58
45,2002,12
45,2003,15
45,2004,31
45,2005,119
45,2006,67
45,2007,79
45,2008,40
45,2009,27
45,2010,12
45,2011,62
45,2012,112
45,2013,96
45,2014,121
45,2015,130
45,2016,49
45,2017,214
45,2018,135
45,2019,40
45,2020,167
46,1961,0
46,1962,1
46,1963,0
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,2
46,1971,0
46,1972,0
46,1973,1
46,1974,0
46,1975,1
46,1976,1
46,1977,1
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,3
46,1983,2
46,1984,2
46,1985,2
46,1986,3
46,1987,7
46,1988,7
46,1989,6
46,1990,8
46,1991,8
46,1992,16
46,1993,15
46,1994,10
46,1995,13
46,1996,26
46,1997,16
46,1998,28
46,1999,11
46,2000,14
46,2001,14
46,2002,15
46,2003,11
46,2004,16
46,2005,7
46,2006,14
46,2007,24
46,2008,11
46,2009,22
46,2010,12
46,2011,45
46,2012,18
46,2013,45
46,2014,82
46,2015,121
46,2016,97
46,2017,152
46,2018,102
46,2019,108
46,2020,133
47,1961,2
47,1962,2
47,1963,2
47,1964,2
47,1965,2
47,1966,1
47,1967,0
47,1968,2
47,1969,1
47,1970,0
47,1971,1
47,1972,1
47,1973,1
47,1974,1
47,1975,3
47,1976,4
47,1977,4
47,1978,7
47,1979,10
47,1980,10
47,1981,11
47,1982,7
47,1983,10
47,1984,12
47,1985,11
47,1986,18
47,1987,19
47,1988,14
47,1989,13
47,1990,17
47,1991,11
47,1992,21
47,1993,18
47,1994,20
47,1995,26
47,1996,19
47,1997,35
47,1998,47
47,1999,24
47,2000,24
47,2001,30
47,2002,29
47,2003,36
47,2004,50
47,2005,59
47,2006,51
47,2007,62
47,2008,48
47,2009,43
47,2010,57
47,2011,60
47,2012,73
47,2013,70
47,2014,105
47,2015,96
47,2016,99
47,2017,125
47,2018,124
47,2019,141
47,2020,113
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,0
48,1977,1
48,1978,2
48,1979,2
48,1980,5
48,1981,1
48,1983,0
48,1984,0
48,1985,2
48,1986,1
48,1987,1
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,1
48,1994,0
48,1995,0
48,1996,1
48,1997,2
48,1998,3
48,1999,6
48,2000,6
48,2001,4
48,2002,5
48,2003,15
48,2004,9
48,2005,7
48,2006,11
48,2007,11
48,2008,14
48,2009,15
48,2010,52
48,2011,44
48,2012,52
48,2013,69
48,2014,88
48,2015,94
48,2016,118
48,2017,186
48,2018,157
48,2019,179
48,2020,147
49,1979,5
49,1990,0
49,1991,3
49,1992,20
49,1993,17
49,1994,8
49,1995,14
49,1996,22
49,1997,21
49,1998,24
49,1999,48
49,2000,52
49,2001,78
49,2002,53
49,2003,45
49,2004,67
49,2005,80
49,2006,104
49,2007,106
49,2008,120
49,2009,133
49,2010,176
49,2011,130
49,2012,115
49,2013,110
49,2014,95
49,2015,92
49,2016,112
49,2017,109
49,2018,120
49,2019,116
49,2020,56
50,1961,5
50,1962,3
50,1963,3
50,1964,4
50,1965,5
50,1966,4
50,1967,3
50,1968,3
50,1969,3
50,1970,2
50,1971,1
50,1972,3
50,1973,3
50,1974,2
50,1975,0
50,1976,1
50,1977,0
50,1978,1
50,1979,1
50,1980,5
50,1981,0
50,1982,1
50,1983,0
50,1984,1
50,1985,0
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,4
50,1993,1
50,1994,1
50,1995,1
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,1
50,2001,2
50,2002,2
50,2003,2
50,2004,7
50,2005,30
50,2006,60
50,2007,50
50,2008,47
50,2009,49
50,2010,53
50,2011,70
50,2012,102
50,2013,104
50,2014,124
50,2015,87
50,2016,89
50,2017,118
50,2018,133
50,2019,129
50,2020,107
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,6
5000,1974,6
5000,1975,7
5000,1976,8
5000,1977,8
5000,1978,10
5000,1979,12
5000,1980,14
5000,1981,14
5000,1982,14
5000,1983,13
5000,1984,13
5000,1985,14
5000,1986,18
5000,1987,21
5000,1988,22
5000,1989,24
5000,1990,29
5000,1991,30
5000,1992,34
5000,1993,29
5000,1994,32
5000,1995,38
5000,1996,43
5000,1997,38
5000,1998,34
5000,1999,34
5000,2000,37
5000,2001,40
5000,2002,42
5000,2003,49
5000,2004,60
5000,2005,64
5000,2006,69
5000,2007,76
5000,2008,94
5000,2009,86
5000,2010,90
5000,2011,104
5000,2012,108
5000,2013,108
5000,2014,110
5000,2015,91
5000,2016,98
5000,2017,108
5000,2018,105
5000,2019,115
5000,2020,134
5100,1961,4
5100,1962,2
5100,1963,1
5100,1964,2
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,1
5100,1976,2
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,6
5100,1981,4
5100,1982,4
5100,1983,5
5100,1984,7
5100,1985,6
5100,1986,5
5100,1987,6
5100,1988,8
5100,1989,8
5100,1990,7
5100,1991,8
5100,1992,10
5100,1993,8
5100,1994,11
5100,1995,12
5100,1996,14
5100,1997,14
5100,1998,16
5100,1999,11
5100,2000,13
5100,2001,12
5100,2002,13
5100,2003,16
5100,2004,23
5100,2005,30
5100,2006,32
5100,2007,42
5100,2008,48
5100,2009,51
5100,2010,56
5100,2011,81
5100,2012,82
5100,2013,94
5100,2014,123
5100,2015,96
5100,2016,81
5100,2017,95
5100,2018,81
5100,2019,80
5100,2020,67
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,6
5101,1965,6
5101,1966,8
5101,1967,7
5101,1968,6
5101,1969,7
5101,1970,6
5101,1971,5
5101,1972,4
5101,1973,4
5101,1974,4
5101,1975,2
5101,1976,3
5101,1977,3
5101,1978,8
5101,1979,9
5101,1980,8
5101,1981,4
5101,1982,5
5101,1983,15
5101,1984,4
5101,1985,3
5101,1986,2
5101,1987,5
5101,1988,6
5101,1989,4
5101,1990,6
5101,1991,6
5101,1992,7
5101,1993,8
5101,1994,9
5101,1995,9
5101,1996,10
5101,1997,13
5101,1998,15
5101,1999,17
5101,2000,16
5101,2001,13
5101,2002,16
5101,2003,23
5101,2004,28
5101,2005,31
5101,2006,32
5101,2007,38
5101,2008,50
5101,2009,62
5101,2010,72
5101,2011,102
5101,2012,110
5101,2013,112
5101,2014,120
5101,2015,92
5101,2016,88
5101,2017,114
5101,2018,120
5101,2019,97
5101,2020,93
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,3
5102,1979,3
5102,1980,6
5102,1981,4
5102,1982,5
5102,1983,5
5102,1984,9
5102,1985,9
5102,1986,7
5102,1987,8
5102,1988,8
5102,1989,9
5102,1990,8
5102,1991,9
5102,1992,12
5102,1993,8
5102,1994,9
5102,1995,9
5102,1996,12
5102,1997,11
5102,1998,13
5102,1999,7
5102,2000,10
5102,2001,9
5102,2002,11
5102,2003,12
5102,2004,14
5102,2005,19
5102,2006,24
5102,2007,37
5102,2008,46
5102,2009,47
5102,2010,49
5102,2011,73
5102,2012,68
5102,2013,89
5102,2014,137
5102,2015,89
5102,2016,74
5102,2017,86
5102,2018,67
5102,2019,70
5102,2020,51
5103,1961,299
5103,1962,129
5103,1963,49
5103,1964,43
5103,1965,42
5103,1966,44
5103,1967,17
5103,1968,21
5103,1969,18
5103,1970,9
5103,1971,3
5103,1972,3
5103,1973,2
5103,1974,1
5103,1975,1
5103,1976,3
5103,1977,6
5103,1978,8
5103,1979,1
5103,1980,5
5103,1981,3
5103,1982,9
5103,1983,3
5103,1984,41
5103,1985,2
5103,1986,4
5103,1987,4
5103,1988,5
5103,1989,74
5103,1990,8
5103,1991,13
5103,1992,15
5103,1993,18
5103,1994,17
5103,1995,18
5103,1996,18
5103,1997,10
5103,1998,152
5103,1999,12
5103,2000,9
5103,2001,5
5103,2002,15
5103,2003,16
5103,2004,15
5103,2005,14
5103,2006,23
5103,2007,45
5103,2008,69
5103,2009,24
5103,2010,56
5103,2011,38
5103,2012,61
5103,2013,60
5103,2014,120
5103,2015,98
5103,2016,82
5103,2017,57
5103,2018,81
5103,2019,108
5103,2020,91
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,2
5104,1979,1
5104,1980,2
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,2
5104,1985,1
5104,1986,1
5104,1987,2
5104,1988,7
5104,1989,5
5104,1990,5
5104,1991,8
5104,1992,6
5104,1993,10
5104,1994,21
5104,1995,26
5104,1996,22
5104,1997,23
5104,1998,17
5104,1999,20
5104,2000,23
5104,2001,20
5104,2002,16
5104,2003,27
5104,2004,47
5104,2005,64
5104,2006,56
5104,2007,60
5104,2008,49
5104,2009,64
5104,2010,75
5104,2011,103
5104,2012,113
5104,2013,93
5104,2014,92
5104,2015,113
5104,2016,94
5104,2017,112
5104,2018,106
5104,2019,95
5104,2020,73
5105,1961,4
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,3
5105,1967,3
5105,1968,3
5105,1969,3
5105,1970,4
5105,1971,4
5105,1972,3
5105,1973,5
5105,1974,6
5105,1975,5
5105,1976,4
5105,1977,8
5105,1978,7
5105,1979,6
5105,1980,10
5105,1981,11
5105,1982,9
5105,1983,6
5105,1984,3
5105,1985,4
5105,1986,3
5105,1987,6
5105,1988,10
5105,1989,8
5105,1990,8
5105,1991,9
5105,1992,6
5105,1993,5
5105,1994,5
5105,1995,14
5105,1996,15
5105,1997,18
5105,1998,17
5105,1999,18
5105,2000,10
5105,2001,9
5105,2002,13
5105,2003,21
5105,2004,27
5105,2005,33
5105,2006,36
5105,2007,40
5105,2008,53
5105,2009,45
5105,2010,50
5105,2011,81
5105,2012,92
5105,2013,111
5105,2014,98
5105,2015,107
5105,2016,95
5105,2017,100
5105,2018,93
5105,2019,98
5105,2020,141
52,1994,5
52,1995,10
52,1996,13
52,1997,29
52,1998,61
52,1999,25
52,2000,21
52,2001,21
52,2002,16
52,2003,16
52,2004,21
52,2005,29
52,2006,39
52,2007,45
52,2008,42
52,2009,39
52,2010,31
52,2011,32
52,2012,21
52,2013,22
52,2014,38
52,2015,152
52,2016,111
52,2017,106
52,2018,93
52,2019,107
52,2020,114
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,2
5200,1974,3
5200,1975,3
5200,1976,5
5200,1977,5
5200,1978,4
5200,1979,4
5200,1980,6
5200,1981,7
5200,1982,8
5200,1983,6
5200,1984,9
5200,1985,10
5200,1986,13
5200,1987,15
5200,1988,14
5200,1989,14
5200,1990,15
5200,1991,15
5200,1992,15
5200,1993,17
5200,1994,19
5200,1995,16
5200,1996,18
5200,1997,21
5200,1998,21
5200,1999,23
5200,2000,32
5200,2001,35
5200,2002,31
5200,2003,37
5200,2004,47
5200,2005,48
5200,2006,48
5200,2007,51
5200,2008,57
5200,2009,55
5200,2010,70
5200,2011,75
5200,2012,79
5200,2013,88
5200,2014,106
5200,2015,95
5200,2016,100
5200,2017,106
5200,2018,104
5200,2019,108
5200,2020,103
5203,1961,2
5203,1962,1
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,3
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,4
5203,1975,5
5203,1976,9
5203,1977,8
5203,1978,8
5203,1979,7
5203,1980,9
5203,1981,10
5203,1982,14
5203,1983,11
5203,1984,17
5203,1985,19
5203,1986,23
5203,1987,28
5203,1988,23
5203,1989,20
5203,1990,26
5203,1991,24
5203,1992,20
5203,1993,23
5203,1994,25
5203,1995,25
5203,1996,28
5203,1997,30
5203,1998,28
5203,1999,31
5203,2000,42
5203,2001,46
5203,2002,43
5203,2003,52
5203,2004,62
5203,2005,64
5203,2006,63
5203,2007,64
5203,2008,64
5203,2009,60
5203,2010,72
5203,2011,82
5203,2012,85
5203,2013,89
5203,2014,103
5203,2015,97
5203,2016,99
5203,2017,103
5203,2018,97
5203,2019,94
5203,2020,99
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,5
5204,1989,6
5204,1990,5
5204,1991,8
5204,1992,9
5204,1993,10
5204,1994,12
5204,1995,5
5204,1996,5
5204,1997,7
5204,1998,9
5204,1999,12
5204,2000,20
5204,2001,23
5204,2002,22
5204,2003,26
5204,2004,37
5204,2005,36
5204,2006,38
5204,2007,39
5204,2008,49
5204,2009,51
5204,2010,69
5204,2011,66
5204,2012,73
5204,2013,87
5204,2014,109
5204,2015,92
5204,2016,98
5204,2017,106
5204,2018,105
5204,2019,118
5204,2020,102
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,4
5206,1965,5
5206,1966,5
5206,1967,4
5206,1968,4
5206,1969,4
5206,1970,5
5206,1971,6
5206,1972,6
5206,1973,8
5206,1974,7
5206,1975,7
5206,1976,7
5206,1977,5
5206,1978,6
5206,1979,10
5206,1980,15
5206,1981,16
5206,1982,17
5206,1983,16
5206,1984,12
5206,1985,13
5206,1986,13
5206,1987,15
5206,1988,13
5206,1989,15
5206,1990,14
5206,1991,15
5206,1992,15
5206,1993,15
5206,1994,15
5206,1995,16
5206,1996,19
5206,1997,21
5206,1998,22
5206,1999,30
5206,2000,40
5206,2001,38
5206,2002,33
5206,2003,27
5206,2004,35
5206,2005,47
5206,2006,55
5206,2007,58
5206,2008,70
5206,2009,75
5206,2010,90
5206,2011,84
5206,2012,74
5206,2013,92
5206,2014,103
