geo,year,ti_oil_of_castor_beans_import_unit_value_index_2014_2016_100
5207,1987,73
5207,1988,76
5207,1989,84
5207,1990,70
5207,1991,42
5207,1992,38
5207,1993,31
5207,1994,46
5207,1995,49
5207,1996,44
5207,1997,49
5207,1998,48
5207,1999,60
5207,2000,65
5207,2001,56
5207,2002,58
5207,2003,65
5207,2004,69
5207,2005,84
5207,2006,79
5207,2007,77
5207,2008,85
5207,2009,70
5207,2010,98
5207,2011,142
5207,2012,101
5207,2013,97
5207,2014,105
5207,2015,117
5207,2016,77
5207,2017,94
5207,2018,95
5207,2019,99
5207,2020,88
5207,2021,133
5207,2022,182
5207,2023,158
5300,1961,32
5300,1962,34
5300,1963,35
5300,1964,34
5300,1965,31
5300,1966,31
5300,1967,33
5300,1968,34
5300,1969,31
5300,1970,31
5300,1971,34
5300,1972,36
5300,1973,79
5300,1974,90
5300,1975,57
5300,1976,55
5300,1977,79
5300,1978,64
5300,1979,66
5300,1980,84
5300,1981,77
5300,1982,66
5300,1983,77
5300,1984,102
5300,1985,68
5300,1986,59
5300,1987,51
5300,1988,76
5300,1989,85
5300,1990,83
5300,1991,72
5300,1992,62
5300,1993,60
5300,1994,68
5300,1995,63
5300,1996,62
5300,1997,66
5300,1998,62
5300,1999,75
5300,2000,75
5300,2001,58
5300,2002,55
5300,2003,71
5300,2004,75
5300,2005,71
5300,2006,62
5300,2007,84
5300,2008,111
5300,2009,85
5300,2010,115
5300,2011,168
5300,2012,115
5300,2013,107
5300,2014,113
5300,2015,103
5300,2016,85
5300,2017,113
5300,2018,109
5300,2019,124
5300,2020,96
5300,2021,119
5300,2022,149
5300,2023,125
5301,1996,166
5301,1998,149
5301,2000,98
5301,2001,29
5301,2002,48
5301,2003,100
5301,2004,75
5301,2005,116
5301,2006,105
5301,2007,82
5301,2008,102
5301,2009,100
5301,2010,95
5301,2011,119
5301,2012,115
5301,2013,90
5301,2014,90
5301,2015,97
5301,2016,112
5301,2017,87
5301,2018,85
5301,2019,117
5301,2020,75
5301,2021,82
5301,2022,119
5301,2023,88
5302,1961,34
5302,1962,34
5302,1963,32
5302,1964,31
5302,1965,31
5302,1966,30
5302,1967,34
5302,1968,29
5302,1969,29
5302,1970,27
5302,1971,33
5302,1972,36
5302,1973,80
5302,1974,90
5302,1975,47
5302,1976,50
5302,1977,63
5302,1978,62
5302,1979,62
5302,1980,84
5302,1981,75
5302,1982,63
5302,1983,72
5302,1984,98
5302,1985,64
5302,1986,56
5302,1987,65
5302,1988,80
5302,1989,87
5302,1990,83
5302,1991,68
5302,1992,62
5302,1993,61
5302,1994,69
5302,1995,62
5302,1996,62
5302,1997,65
5302,1998,62
5302,1999,75
5302,2000,76
5302,2001,56
5302,2002,54
5302,2003,71
5302,2004,76
5302,2005,72
5302,2006,61
5302,2007,84
5302,2008,112
5302,2009,86
5302,2010,116
5302,2011,170
5302,2012,116
5302,2013,107
5302,2014,113
5302,2015,102
5302,2016,85
5302,2017,114
5302,2018,110
5302,2019,125
5302,2020,96
5302,2021,119
5302,2022,150
5302,2023,128
5303,1961,16
5303,1962,28
5303,1963,26
5303,1964,25
5303,1965,21
5303,1966,26
5303,1967,35
5303,1968,30
5303,1969,26
5303,1970,28
5303,1971,36
5303,1972,34
5303,1973,59
5303,1974,75
5303,1975,48
5303,1976,48
5303,1977,96
5303,1978,139
5303,1979,55
5303,1980,79
5303,1981,87
5303,1982,82
5303,1983,63
5303,1984,97
5303,1985,81
5303,1986,46
5303,1987,58
5303,1988,76
5303,1989,80
5303,1990,63
5303,1991,54
5303,1992,53
5303,1993,53
5303,1994,64
5303,1995,61
5303,1996,36
5303,1997,59
5303,1998,55
5303,1999,71
5303,2000,73
5303,2001,62
5303,2002,52
5303,2003,63
5303,2004,68
5303,2005,74
5303,2006,57
5303,2007,65
5303,2008,84
5303,2009,77
5303,2010,76
5303,2011,121
5303,2012,102
5303,2013,94
5303,2014,104
5303,2015,103
5303,2016,93
5303,2017,101
5303,2018,106
5303,2019,123
5303,2020,107
5303,2021,122
5303,2022,139
5303,2023,132
5304,1961,41
5304,1962,33
5304,1963,45
5304,1964,35
5304,1965,38
5304,1966,30
5304,1967,29
5304,1968,33
5304,1969,32
5304,1970,31
5304,1971,30
5304,1972,34
5304,1973,78
5304,1974,90
5304,1975,70
5304,1976,55
5304,1977,71
5304,1978,74
5304,1979,71
5304,1980,76
5304,1981,73
5304,1982,67
5304,1983,66
5304,1984,91
5304,1985,74
5304,1986,56
5304,1987,56
5304,1988,59
5304,1989,74
5304,1990,78
5304,1991,79
5304,1992,57
5304,1993,53
5304,1994,62
5304,1995,64
5304,1996,64
5304,1997,66
5304,1998,60
5304,1999,76
5304,2000,70
5304,2001,56
5304,2002,52
5304,2003,69
5304,2004,72
5304,2005,68
5304,2006,64
5304,2007,85
5304,2008,106
5304,2009,82
5304,2010,111
5304,2011,166
5304,2012,112
5304,2013,105
5304,2014,111
5304,2015,109
5304,2016,80
5304,2017,111
5304,2018,107
5304,2019,121
5304,2020,93
5304,2021,119
5304,2022,147
5304,2023,99
5305,1961,29
5305,1962,26
5305,1963,24
5305,1964,29
5305,1965,23
5305,1966,25
5305,1967,25
5305,1968,36
5305,1969,29
5305,1970,27
5305,1971,30
5305,1972,34
5305,1973,69
5305,1974,76
5305,1975,72
5305,1976,59
5305,1977,98
5305,1978,50
5305,1979,66
5305,1980,82
5305,1981,97
5305,1982,73
5305,1983,114
5305,1984,117
5305,1985,90
5305,1986,84
5305,1987,31
5305,1988,90
5305,1989,94
5305,1990,75
5305,1991,93
5305,1992,72
5305,1993,75
5305,1994,76
5305,1995,80
5305,1996,78
5305,1997,69
5305,1998,74
5305,1999,78
5305,2000,73
5305,2001,62
5305,2002,56
5305,2003,71
5305,2004,76
5305,2005,71
5305,2006,70
5305,2007,84
5305,2008,111
5305,2009,96
5305,2010,118
5305,2011,167
5305,2012,120
5305,2013,109
5305,2014,111
5305,2015,102
5305,2016,87
5305,2017,106
5305,2018,105
5305,2019,114
5305,2020,99
5305,2021,119
5305,2022,148
5305,2023,120
54,1961,26
54,1962,25
54,1963,23
54,1964,23
54,1965,20
54,1966,22
54,1967,26
54,1968,31
54,1969,26
54,1970,26
54,1971,29
54,1972,40
54,1973,80
54,1974,87
54,1975,56
54,1976,56
54,1977,75
54,1978,81
54,1979,83
54,1980,89
54,1981,86
54,1982,77
54,1983,98
54,1984,95
54,1985,89
54,1986,78
54,1987,89
54,1988,104
54,1989,107
54,1990,120
54,1991,83
54,1992,87
54,1993,73
54,1994,87
54,1995,101
54,1996,131
54,1997,99
54,1998,100
54,1999,112
54,2000,89
54,2001,78
54,2002,73
54,2003,89
54,2004,91
54,2005,81
54,2006,92
54,2007,108
54,2008,138
54,2009,103
54,2010,120
54,2011,164
54,2012,115
54,2013,111
54,2014,112
54,2015,100
54,2016,88
54,2017,120
54,2018,112
54,2019,124
54,2020,103
54,2021,121
54,2022,158
54,2023,140
5400,1961,25
5400,1962,23
5400,1963,22
5400,1964,22
5400,1965,20
5400,1966,20
5400,1967,25
5400,1968,28
5400,1969,22
5400,1970,21
5400,1971,26
5400,1972,31
5400,1973,69
5400,1974,67
5400,1975,47
5400,1976,42
5400,1977,67
5400,1978,67
5400,1979,63
5400,1980,77
5400,1981,66
5400,1982,63
5400,1983,70
5400,1984,94
5400,1985,66
5400,1986,56
5400,1987,60
5400,1988,75
5400,1989,73
5400,1990,74
5400,1991,61
5400,1992,57
5400,1993,55
5400,1994,60
5400,1995,61
5400,1996,61
5400,1997,61
5400,1998,64
5400,1999,72
5400,2000,69
5400,2001,55
5400,2002,53
5400,2003,65
5400,2004,70
5400,2005,69
5400,2006,65
5400,2007,84
5400,2008,107
5400,2009,97
5400,2010,113
5400,2011,166
5400,2012,119
5400,2013,111
5400,2014,110
5400,2015,102
5400,2016,87
5400,2017,114
5400,2018,112
5400,2019,125
5400,2020,102
5400,2021,118
5400,2022,151
5400,2023,131
5401,1961,23
5401,1962,22
5401,1963,20
5401,1964,24
5401,1965,22
5401,1966,18
5401,1967,25
5401,1968,27
5401,1969,20
5401,1970,23
5401,1971,27
5401,1972,30
5401,1973,64
5401,1974,61
5401,1975,40
5401,1976,35
5401,1977,61
5401,1978,61
5401,1979,59
5401,1980,67
5401,1981,54
5401,1982,54
5401,1983,57
5401,1984,82
5401,1985,44
5401,1986,40
5401,1987,58
5401,1988,68
5401,1989,63
5401,1990,67
5401,1991,51
5401,1992,60
5401,1993,62
5401,1994,68
5401,1995,66
5401,1996,63
5401,1997,63
5401,1998,66
5401,1999,84
5401,2000,71
5401,2001,61
5401,2002,57
5401,2003,69
5401,2004,70
5401,2005,75
5401,2006,78
5401,2007,94
5401,2008,116
5401,2009,104
5401,2010,119
5401,2011,151
5401,2012,121
5401,2013,112
5401,2014,107
5401,2015,105
5401,2016,88
5401,2017,105
5401,2018,105
5401,2019,113
5401,2020,98
5401,2021,122
5401,2022,149
5401,2023,127
5402,1961,22
5402,1962,21
5402,1963,20
5402,1964,19
5402,1965,16
5402,1966,18
5402,1967,22
5402,1968,25
5402,1969,19
5402,1970,18
5402,1971,22
5402,1972,26
5402,1973,65
5402,1974,60
5402,1975,40
5402,1976,38
5402,1977,58
5402,1978,57
5402,1979,58
5402,1980,72
5402,1981,64
5402,1982,59
5402,1983,74
5402,1984,90
5402,1985,58
5402,1986,45
5402,1987,52
5402,1988,69
5402,1989,75
5402,1990,81
5402,1991,56
5402,1992,55
5402,1993,53
5402,1994,62
5402,1995,65
5402,1996,63
5402,1997,64
5402,1998,76
5402,1999,78
5402,2000,72
5402,2001,62
5402,2002,61
5402,2003,65
5402,2004,70
5402,2005,67
5402,2006,65
5402,2007,86
5402,2008,112
5402,2009,92
5402,2010,111
5402,2011,161
5402,2012,115
5402,2013,109
5402,2014,110
5402,2015,101
5402,2016,90
5402,2017,116
5402,2018,110
5402,2019,121
5402,2020,104
5402,2021,117
5402,2022,149
5402,2023,143
5403,1961,25
5403,1962,24
5403,1963,21
5403,1964,20
5403,1965,17
5403,1966,20
5403,1967,24
5403,1968,26
5403,1969,21
5403,1970,20
5403,1971,24
5403,1972,29
5403,1973,66
5403,1974,68
5403,1975,45
5403,1976,44
5403,1977,61
5403,1978,65
5403,1979,62
5403,1980,82
5403,1981,73
5403,1982,70
5403,1983,82
5403,1984,114
5403,1985,64
5403,1986,53
5403,1987,58
5403,1988,78
5403,1989,80
5403,1990,78
5403,1991,57
5403,1992,56
5403,1993,58
5403,1994,63
5403,1995,67
5403,1996,63
5403,1997,62
5403,1998,70
5403,1999,78
5403,2000,67
5403,2001,52
5403,2002,55
5403,2003,69
5403,2004,72
5403,2005,68
5403,2006,66
5403,2007,89
5403,2008,114
5403,2009,94
5403,2010,119
5403,2011,173
5403,2012,120
5403,2013,113
5403,2014,113
5403,2015,101
5403,2016,86
5403,2017,113
5403,2018,112
5403,2019,134
5403,2020,113
5403,2021,124
5403,2022,156
5403,2023,121
5404,1961,24
5404,1962,23
5404,1963,22
5404,1964,20
5404,1965,19
5404,1966,20
5404,1967,24
5404,1968,28
5404,1969,22
5404,1970,21
5404,1971,24
5404,1972,30
5404,1973,67
5404,1974,66
5404,1975,50
5404,1976,44
5404,1977,66
5404,1978,66
5404,1979,60
5404,1980,74
5404,1981,67
5404,1982,62
5404,1983,71
5404,1984,91
5404,1985,75
5404,1986,64
5404,1987,55
5404,1988,71
5404,1989,73
5404,1990,71
5404,1991,62
5404,1992,57
5404,1993,52
5404,1994,57
5404,1995,59
5404,1996,60
5404,1997,59
5404,1998,61
5404,1999,68
5404,2000,68
5404,2001,55
5404,2002,51
5404,2003,63
5404,2004,69
5404,2005,69
5404,2006,63
5404,2007,82
5404,2008,106
5404,2009,97
5404,2010,112
5404,2011,167
5404,2012,119
5404,2013,110
5404,2014,110
5404,2015,102
5404,2016,87
5404,2017,114
5404,2018,112
5404,2019,125
5404,2020,100
5404,2021,117
5404,2022,150
5404,2023,133
55,1995,40
55,1996,60
55,1997,79
55,1998,79
55,1999,79
55,2001,20
55,2007,40
55,2008,60
55,2009,30
55,2015,175
55,2016,25
55,2017,249
55,2018,99
55,2019,244
55,2020,213
55,2021,147
55,2022,160
55,2023,150
5500,1961,26
5500,1962,21
5500,1963,26
5500,1964,23
5500,1965,23
5500,1966,17
5500,1967,20
5500,1968,27
5500,1969,24
5500,1970,18
5500,1971,23
5500,1972,25
5500,1973,48
5500,1974,70
5500,1975,59
5500,1976,38
5500,1977,48
5500,1978,68
5500,1979,57
5500,1980,71
5500,1981,70
5500,1982,67
5500,1983,66
5500,1984,91
5500,1985,80
5500,1986,56
5500,1987,52
5500,1988,66
5500,1989,77
5500,1990,73
5500,1991,75
5500,1992,65
5500,1993,61
5500,1994,62
5500,1995,64
5500,1996,75
5500,1997,87
5500,1998,85
5500,1999,80
5500,2000,73
5500,2001,62
5500,2002,62
5500,2003,76
5500,2004,76
5500,2005,88
5500,2006,65
5500,2007,90
5500,2008,110
5500,2009,103
5500,2010,121
5500,2011,181
5500,2012,133
5500,2013,119
5500,2014,110
5500,2015,102
5500,2016,87
5500,2017,123
5500,2018,121
5500,2019,131
5500,2020,114
5500,2021,128
5500,2022,175
5500,2023,142
5501,1961,26
5501,1962,20
5501,1963,26
5501,1964,23
5501,1965,23
5501,1966,17
5501,1967,20
5501,1968,27
5501,1969,24
5501,1970,18
5501,1971,23
5501,1972,25
5501,1973,48
5501,1974,70
5501,1975,59
5501,1976,38
5501,1977,48
5501,1978,69
5501,1979,57
5501,1980,70
5501,1981,70
5501,1982,66
5501,1983,65
5501,1984,91
5501,1985,79
5501,1986,55
5501,1987,52
5501,1988,66
5501,1989,77
5501,1990,73
5501,1991,75
5501,1992,65
5501,1993,60
5501,1994,62
5501,1995,64
5501,1996,75
5501,1997,87
5501,1998,85
5501,1999,81
5501,2000,78
5501,2001,62
5501,2002,62
5501,2003,76
5501,2004,76
5501,2005,84
5501,2006,65
5501,2007,90
5501,2008,110
5501,2009,103
5501,2010,122
5501,2011,182
5501,2012,134
5501,2013,119
5501,2014,110
5501,2015,102
5501,2016,87
5501,2017,122
5501,2018,120
5501,2019,131
5501,2020,114
5501,2021,128
5501,2022,175
5501,2023,142
5502,1961,11
5502,1962,9
5502,1963,9
5502,1964,9
5502,1965,10
5502,1966,10
5502,1967,10
5502,1968,12
5502,1969,9
5502,1970,11
5502,1971,12
5502,1972,10
5502,1973,19
5502,1974,41
5502,1975,25
5502,1976,42
5502,1977,35
5502,1978,17
5502,1979,37
5502,1980,47
5502,1981,40
5502,1982,53
5502,1983,45
5502,1984,42
5502,1985,51
5502,1986,44
5502,1987,25
5502,1988,74
5502,1989,21
5502,1990,41
5502,1991,53
5502,1992,48
5502,1993,42
5502,1994,59
5502,1995,53
5502,1996,42
5502,1997,45
5502,1998,53
5502,1999,21
5502,2000,13
5502,2001,42
5502,2002,24
5502,2003,35
5502,2004,47
5502,2005,65
5502,2006,49
5502,2007,51
5502,2008,53
5502,2009,48
5502,2010,42
5502,2011,57
5502,2012,38
5502,2013,71
5502,2014,98
5502,2015,86
5502,2016,116
5502,2017,116
5502,2018,86
5502,2019,61
5502,2020,154
5502,2021,81
5502,2022,113
5502,2023,105
5503,2016,100
5503,2020,5
5503,2021,85
5504,1991,20
5504,2005,41
5504,2006,20
5504,2014,108
5504,2015,97
5504,2016,95
5504,2017,356
5504,2018,407
5504,2019,339
5504,2020,66
5504,2021,449
5504,2022,431
5504,2023,985
56,1961,14
56,1962,18
56,1963,17
56,1964,15
56,1965,23
56,1966,16
56,1967,16
56,1968,19
56,1969,16
56,1972,20
56,1977,39
56,1978,39
56,1979,39
56,1980,53
56,1981,47
56,1982,59
56,1983,47
56,1985,54
56,1986,32
56,1987,53
56,1988,32
56,1989,50
56,1990,47
56,1991,47
56,1993,32
56,1994,47
56,1995,63
56,1996,36
56,1997,63
56,2002,37
56,2003,51
56,2004,60
56,2005,52
56,2006,62
56,2007,81
56,2008,95
56,2009,35
56,2010,65
56,2011,80
56,2012,126
56,2013,108
56,2014,110
56,2015,102
56,2016,87
56,2017,112
56,2018,110
56,2019,139
56,2020,76
56,2021,75
56,2022,83
56,2023,88
57,1998,59
57,1999,106
57,2000,104
57,2001,88
57,2002,94
57,2003,109
57,2004,106
57,2005,102
57,2006,111
57,2007,120
57,2008,129
57,2009,127
57,2010,121
57,2011,191
57,2012,106
57,2013,95
57,2014,100
57,2015,121
57,2016,79
57,2017,95
57,2018,106
57,2019,96
57,2020,83
57,2021,101
57,2022,134
57,2023,157
5707,1961,24
5707,1962,23
5707,1963,22
5707,1964,20
5707,1965,19
5707,1966,20
5707,1967,24
5707,1968,28
5707,1969,21
5707,1970,20
5707,1971,24
5707,1972,30
5707,1973,68
5707,1974,66
5707,1975,50
5707,1976,44
5707,1977,65
5707,1978,65
5707,1979,60
5707,1980,74
5707,1981,67
5707,1982,62
5707,1983,73
5707,1984,91
5707,1985,73
5707,1986,62
5707,1987,56
5707,1988,72
5707,1989,72
5707,1990,71
5707,1991,61
5707,1992,57
5707,1993,54
5707,1994,59
5707,1995,60
5707,1996,61
5707,1997,60
5707,1998,63
5707,1999,71
5707,2000,69
5707,2001,55
5707,2002,52
5707,2003,64
5707,2004,70
5707,2005,69
5707,2006,64
5707,2007,83
5707,2008,106
5707,2009,97
5707,2010,113
5707,2011,167
5707,2012,119
5707,2013,111
5707,2014,110
5707,2015,102
5707,2016,87
5707,2017,114
5707,2018,112
5707,2019,125
5707,2020,102
5707,2021,117
5707,2022,151
5707,2023,131
58,1977,6
58,1978,7
58,1979,18
58,1980,12
58,1981,7
58,1982,21
58,1992,5
58,1995,9
58,1997,11
58,2004,5
58,2005,5
58,2008,11
58,2009,5
58,2012,15
58,2014,20
58,2015,145
58,2016,136
58,2017,15
58,2018,10
58,2019,12
58,2020,21
58,2021,22
58,2022,13
58,2023,42
5801,1961,25
5801,1962,21
5801,1963,22
5801,1964,21
5801,1965,25
5801,1966,20
5801,1967,26
5801,1968,30
5801,1969,28
5801,1970,20
5801,1971,27
5801,1972,28
5801,1973,44
5801,1974,56
5801,1975,74
5801,1976,59
5801,1977,67
5801,1978,80
5801,1979,90
5801,1980,85
5801,1981,64
5801,1982,57
5801,1983,64
5801,1984,85
5801,1985,64
5801,1986,47
5801,1987,54
5801,1988,61
5801,1989,63
5801,1990,101
5801,1991,93
5801,1992,32
5801,1993,51
5801,1994,85
5801,1995,101
5801,1996,32
5801,1997,99
5801,1998,101
5801,1999,97
5801,2000,70
5801,2001,84
5801,2002,60
5801,2003,49
5801,2004,104
5801,2005,103
5801,2006,98
5801,2007,97
5801,2008,130
5801,2009,68
5801,2010,101
5801,2011,114
5801,2012,92
5801,2013,88
5801,2014,106
5801,2015,107
5801,2016,87
5801,2017,93
5801,2018,119
5801,2019,106
5801,2020,108
5801,2021,125
5801,2022,143
5801,2023,123
5802,1961,22
5802,1962,23
5802,1963,20
5802,1964,24
5802,1965,26
5802,1966,22
5802,1967,18
5802,1968,19
5802,1969,31
5802,1970,19
5802,1971,25
5802,1972,21
5802,1973,99
5802,1974,69
5802,1975,48
5802,1976,65
5802,1977,59
5802,1978,50
5802,1979,71
5802,1980,83
5802,1981,63
5802,1982,85
5802,1983,84
5802,1984,100
5802,1985,63
5802,1986,61
5802,1987,81
5802,1988,15
5802,1989,59
5802,1990,154
5802,1991,106
5802,1992,76
5802,1993,95
5802,1994,77
5802,1995,91
5802,1996,92
5802,1997,108
5802,1998,105
5802,1999,76
5802,2000,139
5802,2001,51
5802,2002,76
5802,2003,54
5802,2004,90
5802,2005,105
5802,2006,86
5802,2007,84
5802,2008,112
5802,2009,92
5802,2010,122
5802,2011,143
5802,2012,118
5802,2013,113
5802,2014,105
5802,2015,107
5802,2016,87
5802,2017,106
5802,2018,101
5802,2019,124
5802,2020,104
5802,2021,102
5802,2022,149
5802,2023,129
5803,1961,29
5803,1962,29
5803,1963,28
5803,1964,27
5803,1965,28
5803,1966,25
5803,1967,25
5803,1968,31
5803,1969,29
5803,1970,30
5803,1971,31
5803,1972,33
5803,1973,72
5803,1974,77
5803,1975,64
5803,1976,44
5803,1977,58
5803,1978,66
5803,1979,62
5803,1980,68
5803,1981,65
5803,1982,60
5803,1983,62
5803,1984,83
5803,1985,68
5803,1986,66
5803,1987,69
5803,1988,82
5803,1989,77
5803,1990,76
5803,1991,76
5803,1992,49
5803,1993,67
5803,1994,84
5803,1995,63
5803,1996,100
5803,1997,115
5803,1998,107
5803,1999,115
5803,2000,77
5803,2001,92
5803,2002,83
5803,2003,83
5803,2004,99
5803,2005,94
5803,2006,102
5803,2007,89
5803,2008,119
5803,2009,88
5803,2010,101
5803,2011,143
5803,2012,120
5803,2013,114
5803,2014,111
5803,2015,104
5803,2016,86
5803,2017,113
5803,2018,112
5803,2019,121
5803,2020,96
5803,2021,119
5803,2022,126
5803,2023,34
5815,1961,28
5815,1962,25
5815,1963,23
5815,1964,28
5815,1965,27
5815,1966,26
5815,1967,34
5815,1968,39
5815,1969,32
5815,1970,26
5815,1971,33
5815,1972,35
5815,1973,64
5815,1974,70
5815,1975,78
5815,1976,70
5815,1977,80
5815,1978,43
5815,1979,85
5815,1980,105
5815,1981,65
5815,1982,94
5815,1983,108
5815,1984,108
5815,1985,79
5815,1986,85
5815,1987,111
5815,1988,106
5815,1989,96
5815,1990,132
5815,1991,108
5815,1992,40
5815,1993,71
5815,1994,93
5815,1995,89
5815,1996,85
5815,1997,100
5815,1998,102
5815,1999,117
5815,2000,114
5815,2001,67
5815,2002,77
5815,2003,63
5815,2004,60
5815,2005,61
5815,2006,71
5815,2007,89
5815,2008,105
5815,2009,88
5815,2010,122
5815,2011,160
5815,2012,109
5815,2013,111
5815,2014,120
5815,2015,102
5815,2016,78
5815,2017,112
5815,2018,101
5815,2019,108
5815,2020,112
5815,2021,122
5815,2022,119
5815,2023,74
5817,1961,23
5817,1962,26
5817,1963,26
5817,1964,25
5817,1965,25
5817,1966,25
5817,1967,30
5817,1968,33
5817,1969,31
5817,1970,28
5817,1971,34
5817,1972,35
5817,1973,62
5817,1974,72
5817,1975,70
5817,1976,62
5817,1977,45
5817,1978,80
5817,1979,76
5817,1980,84
5817,1981,72
5817,1982,85
5817,1983,93
5817,1984,155
5817,1985,87
5817,1986,74
5817,1987,49
5817,1988,61
5817,1989,67
5817,1990,49
5817,1991,54
5817,1992,46
5817,1993,52
5817,1994,78
5817,1995,83
5817,1996,73
5817,1997,68
5817,1998,73
5817,1999,85
5817,2000,80
5817,2001,66
5817,2002,69
5817,2003,64
5817,2004,62
5817,2005,63
5817,2006,73
5817,2007,93
5817,2008,113
5817,2009,104
5817,2010,119
5817,2011,133
5817,2012,119
5817,2013,107
5817,2014,113
5817,2015,101
5817,2016,86
5817,2017,103
5817,2018,108
5817,2019,108
5817,2020,93
5817,2021,111
5817,2022,123
5817,2023,95
59,1962,25
59,1963,30
59,1976,88
59,1977,125
59,1979,84
59,1980,89
59,1981,75
59,1982,95
59,1983,90
59,1984,277
59,1985,90
59,1986,75
59,1987,37
59,1988,57
59,1989,58
59,1990,42
59,1991,41
59,1992,88
59,1993,42
59,1994,55
59,1995,121
59,1996,57
59,1997,56
59,1998,57
59,1999,74
59,2000,65
59,2001,40
59,2002,44
59,2003,53
59,2004,59
59,2005,48
59,2006,55
59,2007,80
59,2008,120
59,2009,151
59,2010,142
59,2011,144
59,2012,130
59,2013,113
59,2014,121
59,2015,100
59,2016,79
59,2017,105
59,2018,103
59,2019,113
59,2020,90
59,2021,108
59,2022,136
59,2023,118
60,1961,13
60,1962,16
60,1963,29
60,1964,19
60,1965,20
60,1966,27
60,1967,26
60,1968,37
60,1969,26
60,1970,24
60,1971,25
60,1972,24
60,1973,41
60,1974,68
60,1975,82
60,1976,42
60,1977,53
60,1978,71
60,1979,86
60,1980,264
60,1981,115
60,1982,264
60,1991,58
60,1992,56
60,1993,44
60,1994,49
60,1995,60
60,1996,62
60,1997,63
60,1998,59
60,1999,66
60,2000,79
60,2001,57
60,2002,47
60,2003,76
60,2004,80
60,2005,77
60,2006,72
60,2007,99
60,2008,113
60,2009,112
60,2010,132
60,2011,103
60,2012,132
60,2013,99
60,2014,94
60,2015,92
60,2016,114
60,2017,91
60,2018,101
60,2019,118
60,2020,104
60,2021,107
60,2022,111
60,2023,110
61,2014,93
61,2016,107
61,2018,154
63,1995,60
63,1996,69
63,1997,52
63,1998,77
63,1999,115
63,2000,56
63,2001,61
63,2002,49
63,2003,69
63,2004,79
63,2005,66
63,2006,69
63,2007,87
63,2008,99
63,2009,85
63,2010,107
63,2011,147
63,2012,113
63,2013,102
63,2014,110
63,2015,93
63,2016,97
63,2017,113
63,2018,119
63,2019,117
63,2020,111
63,2021,116
63,2022,126
63,2023,127
66,1961,11
66,1962,9
66,1963,10
66,1964,10
66,1965,10
66,1966,10
66,1967,11
66,1968,13
66,1969,9
66,1970,12
66,1971,12
66,1972,11
66,1973,20
66,1974,44
66,1975,26
66,1976,45
66,1977,38
66,1978,18
66,1979,39
66,1980,50
66,1981,43
66,1982,31
66,1983,48
66,1984,45
66,1985,55
66,1986,47
66,1987,27
66,1988,79
66,1989,23
66,1990,43
66,1991,56
66,1992,51
66,1993,45
66,1994,63
66,1995,56
66,1996,45
66,1997,45
66,1998,45
66,1999,23
66,2000,13
66,2001,45
66,2002,26
66,2003,38
66,2004,50
66,2005,62
66,2006,45
66,2007,53
66,2008,56
66,2009,45
66,2010,39
66,2011,60
66,2012,41
66,2013,72
66,2014,97
66,2015,84
66,2016,118
66,2017,121
66,2018,70
66,2019,60
66,2020,141
66,2021,78
66,2022,115
66,2023,113
67,1961,28
67,1962,30
67,1963,28
67,1964,28
67,1965,27
67,1966,26
67,1967,30
67,1968,34
67,1969,26
67,1970,27
67,1971,34
67,1972,36
67,1973,94
67,1974,88
67,1975,62
67,1976,70
67,1977,76
67,1978,83
67,1979,88
67,1980,94
67,1981,82
67,1982,80
67,1983,94
67,1984,115
67,1985,72
67,1986,61
67,1987,76
67,1988,90
67,1989,92
67,1990,93
67,1991,67
67,1992,70
67,1993,69
67,1994,68
67,1995,79
67,1996,74
67,1997,66
67,1998,75
67,1999,87
67,2000,74
67,2001,57
67,2002,54
67,2003,68
67,2004,75
67,2005,72
67,2006,73
67,2007,91
67,2008,111
67,2009,90
67,2010,128
67,2011,160
67,2012,125
67,2013,116
67,2014,107
67,2015,101
67,2016,92
67,2017,119
67,2018,113
67,2019,125
67,2020,104
67,2021,124
67,2022,164
67,2023,148
68,1961,24
68,1962,23
68,1963,22
68,1964,20
68,1965,19
68,1966,19
68,1967,23
68,1968,28
68,1969,22
68,1970,21
68,1971,24
68,1972,29
68,1973,65
68,1974,65
68,1975,52
68,1976,42
68,1977,65
68,1978,67
68,1979,59
68,1980,72
68,1981,66
68,1982,60
68,1983,64
68,1984,88
68,1985,78
68,1986,69
68,1987,55
68,1988,69
68,1989,71
68,1990,69
68,1991,65
68,1992,59
68,1993,52
68,1994,53
68,1995,56
68,1996,59
68,1997,57
68,1998,60
68,1999,64
68,2000,67
68,2001,57
68,2002,52
68,2003,57
68,2004,64
68,2005,68
68,2006,62
68,2007,79
68,2008,105
68,2009,104
68,2010,110
68,2011,165
68,2012,117
68,2013,110
68,2014,109
68,2015,103
68,2016,88
68,2017,114
68,2018,112
68,2019,126
68,2020,97
68,2021,117
68,2022,149
68,2023,129
7,1962,16
7,1963,12
7,1964,10
7,1965,10
7,1966,15
7,1967,16
7,1968,14
7,1969,10
7,1970,12
7,1971,17
7,1972,16
7,1973,29
7,1974,41
7,2005,24
7,2006,49
7,2013,46
7,2014,44
7,2015,33
7,2016,223
7,2017,247
7,2018,121
7,2019,16
7,2020,28
7,2021,112
7,2022,6
7,2023,127
70,2014,115
70,2015,90
70,2016,96
