geo,year,ti_non_edible_crude_materials_import_unit_value_index_2014_2016_100
251,1997,54
251,1998,57
251,1999,35
251,2000,28
251,2001,26
251,2002,28
251,2003,34
251,2004,34
251,2005,55
251,2006,47
251,2007,63
251,2008,69
251,2009,59
251,2010,67
251,2011,95
251,2012,71
251,2013,63
251,2014,105
251,2015,118
251,2016,77
251,2017,72
251,2018,88
251,2019,109
251,2020,105
251,2021,163
251,2022,116
251,2023,79
255,2000,62
255,2001,63
255,2002,49
255,2003,66
255,2004,75
255,2005,64
255,2006,79
255,2007,102
255,2008,114
255,2009,72
255,2010,107
255,2011,176
255,2012,146
255,2013,136
255,2014,111
255,2015,102
255,2016,87
255,2017,99
255,2018,95
255,2019,92
255,2020,88
255,2021,98
255,2022,102
255,2023,106
256,2000,35
256,2001,39
256,2002,41
256,2003,50
256,2004,64
256,2005,64
256,2006,76
256,2007,61
256,2008,142
256,2009,210
256,2010,174
256,2011,265
256,2012,192
256,2013,161
256,2014,120
256,2015,95
256,2016,85
256,2017,116
256,2018,97
256,2019,79
256,2020,77
256,2021,101
256,2022,106
256,2023,92
26,1977,6
26,1978,6
26,1979,20
26,1980,14
26,1988,253
26,1991,9
26,1992,14
26,1994,106
26,1997,151
26,1998,49
26,1999,70
26,2000,70
26,2001,70
26,2002,114
26,2003,283
26,2004,43
26,2005,44
26,2006,37
26,2007,61
26,2008,261
26,2009,70
26,2010,62
26,2011,55
26,2012,100
26,2013,1178
26,2014,77
26,2015,186
26,2016,38
26,2017,248
26,2018,131
26,2019,123
26,2020,106
26,2021,70
26,2022,96
26,2023,115
27,1961,37
27,1962,35
27,1963,36
27,1964,28
27,1965,30
27,1966,31
27,1967,31
27,1968,29
27,1969,31
27,1970,29
27,1971,30
27,1972,31
27,1973,38
27,1974,50
27,1975,41
27,1976,46
27,1977,53
27,1978,50
27,1979,64
27,1980,62
27,1981,58
27,1982,51
27,1983,65
27,1984,69
27,1985,65
27,1986,67
27,1987,80
27,1988,88
27,1989,75
27,1990,90
27,1991,43
27,1992,50
27,1993,42
27,1994,58
27,1995,76
27,1996,63
27,1997,63
27,1998,57
27,1999,44
27,2000,45
27,2001,62
27,2002,55
27,2003,82
27,2004,85
27,2005,94
27,2006,114
27,2007,110
27,2008,145
27,2009,75
27,2010,104
27,2011,145
27,2012,118
27,2013,112
27,2014,93
27,2015,76
27,2016,130
27,2017,147
27,2018,190
27,2019,193
27,2020,180
27,2021,158
27,2022,200
27,2023,170
272,2006,135
272,2007,518
272,2008,186
272,2009,116
272,2010,177
272,2011,267
272,2012,205
272,2013,187
272,2014,121
272,2015,95
272,2016,84
272,2017,102
272,2018,90
272,2019,85
272,2020,83
272,2021,101
272,2022,115
272,2023,103
273,2006,71
273,2007,138
273,2008,335
273,2009,83
273,2010,60
273,2011,101
273,2012,52
273,2013,57
273,2014,59
273,2015,110
273,2016,131
273,2017,158
273,2018,174
273,2019,133
273,2020,155
273,2021,221
273,2022,216
273,2023,235
276,2012,61
276,2013,127
276,2014,128
276,2015,83
276,2016,88
276,2017,98
276,2018,179
276,2019,93
276,2020,107
276,2021,172
276,2022,132
276,2023,149
277,2014,282
277,2015,3
277,2016,15
277,2017,44
277,2018,36
277,2019,5
277,2020,25
277,2021,6
277,2022,16
277,2023,12
28,1961,18
28,1962,12
28,1963,15
28,1964,14
28,1965,14
28,1966,10
28,1967,9
28,1968,3
28,1969,637
28,1970,29
28,1971,32
28,1972,345
28,1973,104
28,1974,47
28,1975,305
28,1976,69
28,1978,60
28,1979,70
28,1980,77
28,1981,82
28,1982,69
28,1983,75
28,1984,77
28,1985,70
28,1986,94
28,1988,77
28,1989,70
28,1990,42
28,1991,11
28,1992,77
28,1993,85
28,1994,92
28,1995,292
28,1996,171
28,1997,262
28,1998,560
28,1999,115
28,2000,145
28,2001,72
28,2002,124
28,2003,82
28,2004,58
28,2005,139
28,2006,187
28,2007,293
28,2008,108
28,2009,752
28,2010,459
28,2011,839
28,2012,360
28,2013,167
28,2014,117
28,2015,115
28,2016,68
28,2017,171
28,2018,54
28,2019,158
28,2020,128
28,2021,84
28,2022,92
28,2023,64
29,1966,478
29,1967,436
29,1968,436
29,1969,436
29,1970,423
29,1971,800
29,1972,1564
29,1973,1717
29,1974,2085
29,1975,1818
29,1998,305
29,1999,245
29,2000,167
29,2001,101
29,2002,291
29,2003,436
29,2004,177
29,2005,216
29,2006,145
29,2009,73
29,2010,175
29,2011,182
29,2012,364
29,2013,145
29,2014,47
29,2015,97
29,2016,157
29,2017,153
29,2018,72
29,2019,165
29,2020,159
29,2021,63
29,2022,285
29,2023,95
299,1995,126
299,1996,108
299,1997,101
299,1998,118
299,1999,98
299,2000,98
299,2001,94
299,2002,101
299,2003,100
299,2004,100
299,2005,100
299,2006,100
299,2007,100
299,2008,100
299,2009,100
299,2010,100
299,2011,190
299,2012,190
299,2013,136
299,2014,100
299,2022,120
299,2023,1223
3,1961,56
3,1962,42
3,1963,55
3,1964,47
3,1965,35
3,1966,34
3,1967,46
3,1968,41
3,1969,42
3,1970,43
3,1971,38
3,1972,43
3,1973,51
3,1974,74
3,1975,62
3,1976,56
3,1977,77
3,1978,77
3,1979,101
3,1980,114
3,1981,113
3,1982,102
3,1983,110
3,1984,118
3,1985,105
3,1986,80
3,1987,116
3,1988,155
3,1989,109
3,1990,123
3,1991,136
3,1992,100
3,1993,107
3,1994,93
3,1995,119
3,1996,162
3,1997,82
3,1998,112
3,1999,87
3,2000,64
3,2001,130
3,2002,111
3,2003,136
3,2004,164
3,2005,104
3,2006,249
3,2007,558
3,2008,421
3,2009,116
3,2010,105
3,2011,168
3,2012,106
3,2013,191
3,2014,136
3,2015,78
3,2016,86
3,2017,773
3,2018,1379
3,2019,6063
3,2020,956
3,2021,421
3,2022,200
3,2023,200
32,1961,58
32,1962,71
32,1963,143
32,1964,108
32,1965,95
32,1966,60
32,1967,71
32,1968,59
32,1969,90
32,1970,72
32,1971,87
32,1972,75
32,1973,124
32,1974,23
32,1975,11
32,1976,31
32,1977,21
32,1978,23
32,1979,23
32,1980,34
32,1981,39
32,1982,131
32,1983,43
32,1984,20
32,1985,47
32,1986,29
32,1987,22
32,1988,46
32,1989,47
32,1990,38
32,1991,521
32,1992,549
32,1993,476
32,1994,684
32,1995,710
32,1996,325
32,1997,103
32,1998,244
32,1999,273
32,2000,202
32,2001,163
32,2002,115
32,2003,294
32,2004,225
32,2005,324
32,2006,257
32,2007,703
32,2008,811
32,2009,1654
32,2010,413
32,2011,185
32,2012,276
32,2013,248
32,2014,58
32,2015,83
32,2016,159
32,2017,65
32,2018,84
32,2019,83
32,2020,47
32,2021,42
32,2022,198
32,2023,240
33,1961,29
33,1962,29
33,1963,28
33,1964,28
33,1965,27
33,1966,27
33,1967,25
33,1968,25
33,1969,26
33,1970,24
33,1971,23
33,1972,28
33,1973,37
33,1974,47
33,1975,37
33,1976,46
33,1977,51
33,1978,55
33,1979,73
33,1980,78
33,1981,77
33,1982,60
33,1983,62
33,1984,67
33,1985,54
33,1986,52
33,1987,63
33,1988,75
33,1989,72
33,1990,72
33,1991,67
33,1992,61
33,1993,63
33,1994,69
33,1995,89
33,1996,86
33,1997,76
33,1998,62
33,1999,52
33,2000,53
33,2001,52
33,2002,51
33,2003,62
33,2004,69
33,2005,67
33,2006,94
33,2007,102
33,2008,133
33,2009,99
33,2010,145
33,2011,234
33,2012,181
33,2013,147
33,2014,116
33,2015,95
33,2016,89
33,2017,110
33,2018,96
33,2019,98
33,2020,101
33,2021,110
33,2022,113
33,2023,105
35,1983,19
35,1984,19
35,1985,9
35,1986,37
35,1987,131
35,1988,169
35,1989,141
35,1990,274
35,1991,84
35,1992,9
35,1993,234
35,1994,19
35,1995,80
35,1996,99
35,1997,51
35,1999,11
35,2002,111
35,2003,84
35,2004,74
35,2005,19
35,2006,65
35,2007,176
35,2009,93
35,2010,34
35,2011,97
35,2012,9
35,2013,145
35,2014,157
35,2015,46
35,2016,97
35,2017,24
35,2018,123
35,2019,71
35,2020,66
35,2021,187
35,2022,108
35,2023,243
37,1961,410
37,1962,934
37,1963,775
37,1964,798
37,1965,410
37,1966,349
37,1967,866
37,1968,820
37,1969,1846
37,1970,1914
37,1971,957
37,1972,1413
37,1973,1402
37,1974,1504
37,1975,938
37,1976,996
37,1980,1602
37,1982,781
37,1983,944
37,1984,547
37,1985,539
37,1986,820
37,1987,1094
37,1988,762
37,1989,1094
37,1990,1914
37,1991,2065
37,1992,3213
37,1993,2129
37,1994,251
37,1995,223
37,1996,352
37,1997,342
37,2001,4376
37,2005,104
37,2006,104
37,2007,255
37,2012,96
37,2014,2
37,2015,198
37,2017,9734
37,2018,7909
37,2019,32
37,2020,20
37,2021,92
37,2022,33
37,2023,1067
38,1961,44
38,1962,42
38,1963,40
38,1964,42
38,1965,36
38,1966,39
38,1967,60
38,1968,43
38,1969,88
38,1970,88
38,1971,95
38,1972,55
38,1973,58
38,1974,114
38,1975,48
38,1976,87
38,1977,82
38,1978,118
38,1979,70
38,1980,101
38,1981,117
38,1982,84
38,1983,93
38,1984,95
38,1985,86
38,1986,64
38,1987,81
38,1988,90
38,1989,80
38,1990,96
38,1991,104
38,1992,91
38,1993,90
38,1994,100
38,1995,124
38,1996,113
38,1997,107
38,1998,85
38,1999,83
38,2000,73
38,2001,89
38,2002,64
38,2003,58
38,2004,73
38,2005,79
38,2006,117
38,2007,115
38,2008,168
38,2009,119
38,2010,179
38,2011,257
38,2012,178
38,2013,153
38,2014,115
38,2015,96
38,2016,89
38,2017,102
38,2018,97
38,2019,86
38,2020,83
38,2021,124
38,2022,119
38,2023,89
39,1961,4
39,1964,20
39,1965,21
39,1966,26
39,1967,15
39,1968,43
39,1969,39
39,1970,48
39,1971,19
39,1972,24
39,1973,35
39,1974,63
39,1975,51
39,1984,59
39,2001,46
39,2002,13
39,2003,52
39,2004,52
39,2005,52
39,2006,8
39,2007,52
39,2008,52
39,2009,52
39,2010,52
39,2011,52
39,2012,52
39,2013,59
39,2014,26
39,2015,174
39,2017,25
39,2018,10
39,2019,4
39,2020,27
39,2021,12
39,2022,36
39,2023,14
4,1961,64
4,1962,64
4,1963,37
4,1964,42
4,1965,40
4,1966,35
4,1967,31
4,1968,31
4,1969,32
4,1970,29
4,1971,29
4,1972,37
4,1973,49
4,1974,66
4,1975,54
4,1976,59
4,1977,77
4,1978,75
4,1979,91
4,1980,82
4,1981,91
4,1982,78
4,1983,71
4,1984,81
4,1985,85
4,1986,76
4,1987,76
4,1988,102
4,1989,86
4,1990,116
4,1991,96
4,1992,83
4,1993,102
4,1994,78
4,1995,102
4,1996,114
4,1997,102
4,1998,86
4,1999,76
4,2000,62
4,2001,70
4,2002,59
4,2003,40
4,2004,84
4,2005,63
4,2006,92
4,2007,78
4,2008,98
4,2009,73
4,2010,77
4,2011,178
4,2012,149
4,2013,135
4,2014,113
4,2015,91
4,2016,96
4,2017,105
4,2018,97
4,2019,85
4,2020,82
4,2021,100
4,2022,129
4,2023,95
40,1961,42
40,1962,42
40,1963,40
40,1964,41
40,1965,39
40,1966,38
40,1967,35
40,1968,37
40,1969,36
40,1970,32
40,1971,38
40,1972,41
40,1973,40
40,1974,80
40,1975,48
40,1976,74
40,1977,87
40,1978,75
40,1979,84
40,1980,94
40,1981,96
40,1982,76
40,1983,87
40,1984,93
40,1985,72
40,1986,63
40,1987,78
40,1988,84
40,1989,77
40,1990,85
40,1991,85
40,1992,70
40,1993,70
40,1994,77
40,1995,109
40,1996,94
40,1997,84
40,1998,73
40,1999,60
40,2000,55
40,2001,54
40,2002,41
40,2003,59
40,2004,73
40,2005,69
40,2006,92
40,2007,73
40,2008,127
40,2009,87
40,2010,153
40,2011,261
40,2012,205
40,2013,159
40,2014,119
40,2015,97
40,2016,84
40,2017,107
40,2018,93
40,2019,94
40,2020,93
40,2021,119
40,2022,128
40,2023,98
41,1961,31
41,1962,30
41,1963,29
41,1964,24
41,1965,24
41,1966,19
41,1967,21
41,1968,17
41,1969,21
41,1970,19
41,1971,21
41,1972,25
41,1973,35
41,1974,47
41,1975,39
41,1976,48
41,1977,55
41,1978,55
41,1979,65
41,1980,71
41,1981,74
41,1982,65
41,1983,64
41,1984,71
41,1985,83
41,1986,78
41,1987,79
41,1988,107
41,1989,75
41,1990,69
41,1991,74
41,1992,74
41,1993,71
41,1994,74
41,1995,82
41,1996,81
41,1997,74
41,1998,61
41,1999,56
41,2000,60
41,2001,57
41,2002,60
41,2003,65
41,2004,78
41,2005,70
41,2006,77
41,2007,88
41,2008,103
41,2009,76
41,2010,115
41,2011,164
41,2012,128
41,2013,119
41,2014,112
41,2015,96
41,2016,91
41,2017,103
41,2018,98
41,2019,89
41,2020,75
41,2021,94
41,2022,103
41,2023,88
44,1961,51
44,1962,53
44,1963,51
44,1964,58
44,1965,46
44,1966,47
44,1967,46
44,1968,49
44,1969,50
44,1970,45
44,1971,39
44,1972,41
44,1973,55
44,1974,62
44,1975,55
44,1976,62
44,1977,77
44,1978,71
44,1979,85
44,1980,103
44,1981,113
44,1982,93
44,1983,92
44,1984,97
44,1985,85
44,1986,83
44,1987,88
44,1988,99
44,1989,87
44,1990,73
44,1991,71
44,1992,77
44,1993,74
44,1994,82
44,1995,111
44,1996,99
44,1997,91
44,1998,94
44,1999,69
44,2000,59
44,2001,60
44,2002,52
44,2003,68
44,2004,77
44,2005,69
44,2006,78
44,2007,85
44,2008,101
44,2009,82
44,2010,126
44,2011,188
44,2012,150
44,2013,131
44,2014,117
44,2015,89
44,2016,94
44,2017,105
44,2018,104
44,2019,95
44,2020,86
44,2021,108
44,2022,131
44,2023,89
45,1983,34
45,1984,184
45,1985,191
45,1986,81
45,1995,215
45,1996,366
45,1998,349
45,1999,46
45,2000,51
45,2004,26
45,2014,165
45,2015,20
45,2016,115
45,2017,37
45,2018,56
45,2019,58
45,2020,48
45,2021,95
45,2022,25
46,1961,118
46,1962,157
46,1963,224
46,1964,243
46,1965,221
46,1966,216
46,1967,198
46,1968,190
46,1969,198
46,1970,247
46,1971,439
46,1972,345
46,1973,616
46,1974,531
46,1975,413
46,1976,413
46,1978,420
46,1979,352
46,1980,767
46,1981,601
46,1982,526
46,1983,435
46,1984,439
46,1985,288
46,1986,83
46,1987,93
46,1988,335
46,1989,152
46,1990,337
46,1991,620
46,1992,945
46,1993,469
46,1994,744
46,1995,1133
46,1996,1519
46,1999,177
46,2002,110
46,2003,226
46,2004,181
46,2005,24
46,2006,64
46,2007,109
46,2008,27
46,2009,35
46,2010,32
46,2011,32
46,2012,105
46,2013,56
46,2014,126
46,2015,108
46,2016,66
46,2017,125
46,2018,29
46,2019,40
46,2020,20
46,2021,47
46,2022,261
46,2023,566
47,2014,100
47,2018,14
47,2019,74
47,2020,442
47,2022,10
47,2023,162
48,1961,37
48,1962,47
48,1963,30
48,1964,48
48,1965,18
48,1966,20
48,1967,31
48,1968,28
48,1969,29
48,1970,27
48,1971,28
48,1972,35
48,1973,42
48,1974,59
48,1975,47
48,1976,61
48,1977,71
48,1978,60
48,1979,76
48,1980,72
48,1981,77
48,1982,64
48,1983,71
48,1984,76
48,1985,60
48,1986,60
48,1987,73
48,1988,84
48,1989,77
48,1990,77
48,1991,67
48,1992,64
48,1993,61
48,1994,68
48,1995,96
48,1996,102
48,1997,73
48,1998,64
48,1999,48
48,2000,48
48,2001,46
48,2002,48
48,2003,58
48,2004,80
48,2005,79
48,2006,109
48,2007,115
48,2008,155
48,2009,103
48,2010,636
48,2011,249
48,2012,181
48,2013,152
48,2014,118
48,2015,94
48,2016,88
48,2017,113
48,2018,91
48,2019,96
48,2020,85
48,2021,117
48,2022,129
48,2023,117
49,1961,19
49,1962,29
49,1963,26
49,1964,27
49,1965,29
49,1966,26
49,1967,26
49,1968,27
49,1969,28
49,1970,25
49,1971,33
49,1972,34
49,1973,36
49,1974,61
49,1975,59
49,1976,54
49,1977,50
49,1978,60
49,1979,66
49,1980,67
49,1981,66
49,1982,66
49,1983,66
49,1984,67
49,1985,65
49,1986,75
49,1987,65
49,1988,64
49,1989,67
49,1990,70
49,1991,70
49,1992,70
49,1993,75
49,1994,69
49,1995,72
49,1996,69
49,1997,74
49,1998,74
49,1999,55
49,2000,42
49,2001,54
49,2002,58
49,2003,67
49,2004,78
49,2005,69
49,2006,94
49,2007,28
49,2008,166
49,2009,203
49,2010,181
49,2011,165
49,2012,135
49,2013,108
49,2014,121
49,2015,67
49,2016,112
49,2017,152
49,2018,175
49,2019,205
49,2020,663
49,2021,166
49,2022,302
49,2023,477
50,1961,6
50,1962,8
50,1963,7
50,1964,8
50,1965,8
50,1966,9
50,1967,16
50,1968,16
50,1969,21
50,1970,15
50,1971,24
50,1972,11
50,1973,39
50,1974,41
50,1976,67
50,1977,65
50,1978,46
50,1979,94
50,1980,82
50,1981,52
50,1982,43
50,1983,24
50,1984,30
50,1985,35
50,1986,19
50,1987,22
50,1988,31
50,1989,32
50,1990,31
50,1991,33
50,1992,28
50,1993,38
50,1994,29
50,1995,42
50,1996,48
50,1997,28
50,1998,30
50,1999,24
50,2000,33
50,2001,30
50,2002,26
50,2003,37
50,2004,39
50,2005,71
50,2006,72
50,2007,15
50,2008,30
50,2009,8
50,2010,11
50,2011,9
50,2012,123
50,2013,111
50,2014,164
50,2015,38
50,2016,98
50,2017,51
50,2018,45
50,2019,30
50,2020,27
50,2021,37
50,2022,39
50,2023,37
5000,1961,37
5000,1962,36
5000,1963,36
5000,1964,36
5000,1965,35
5000,1966,36
5000,1967,32
5000,1968,31
5000,1969,34
5000,1970,33
5000,1971,32
5000,1972,38
5000,1973,53
5000,1974,64
5000,1975,53
5000,1976,63
5000,1977,74
5000,1978,75
5000,1979,90
5000,1980,93
5000,1981,90
5000,1982,78
5000,1983,79
5000,1984,85
5000,1985,78
5000,1986,73
5000,1987,83
5000,1988,106
5000,1989,99
5000,1990,95
5000,1991,88
5000,1992,79
5000,1993,72
5000,1994,83
5000,1995,104
5000,1996,97
5000,1997,90
5000,1998,74
5000,1999,62
5000,2000,62
5000,2001,62
5000,2002,59
5000,2003,68
5000,2004,80
5000,2005,74
5000,2006,87
5000,2007,93
5000,2008,112
5000,2009,84
5000,2010,126
5000,2011,186
5000,2012,142
5000,2013,129
5000,2014,116
5000,2015,94
5000,2016,90
5000,2017,104
5000,2018,98
5000,2019,89
5000,2020,79
5000,2021,97
5000,2022,112
5000,2023,96
5100,1961,26
5100,1962,24
5100,1963,25
5100,1964,23
5100,1965,24
5100,1966,25
5100,1967,22
5100,1968,20
5100,1969,24
5100,1970,24
5100,1971,23
5100,1972,28
5100,1973,35
5100,1974,44
5100,1975,36
5100,1976,42
5100,1977,53
5100,1978,55
5100,1979,56
5100,1980,63
5100,1981,61
5100,1982,58
5100,1983,59
5100,1984,64
5100,1985,62
5100,1986,51
5100,1987,54
5100,1988,71
5100,1989,66
5100,1990,75
5100,1991,66
5100,1992,59
5100,1993,57
5100,1994,63
5100,1995,77
5100,1996,79
5100,1997,77
5100,1998,66
5100,1999,75
5100,2000,47
5100,2001,47
5100,2002,45
5100,2003,55
5100,2004,63
5100,2005,63
5100,2006,77
5100,2007,87
5100,2008,94
5100,2009,94
5100,2010,105
5100,2011,159
5100,2012,124
5100,2013,105
5100,2014,117
5100,2015,88
5100,2016,94
5100,2017,105
5100,2018,103
5100,2019,79
5100,2020,57
5100,2021,65
5100,2022,79
5100,2023,75
5101,1961,25
5101,1962,24
5101,1963,22
5101,1964,24
5101,1965,23
5101,1966,24
5101,1967,23
5101,1968,17
5101,1969,21
5101,1970,21
5101,1971,19
5101,1972,23
5101,1973,24
5101,1974,30
5101,1975,36
5101,1976,32
5101,1977,47
5101,1978,54
5101,1979,59
5101,1980,71
5101,1981,73
5101,1982,63
5101,1983,61
5101,1984,77
5101,1985,77
5101,1986,68
5101,1987,51
5101,1988,98
5101,1989,98
5101,1990,118
5101,1991,94
5101,1992,103
5101,1993,89
5101,1994,92
5101,1995,117
5101,1996,105
5101,1997,88
5101,1998,85
5101,1999,77
5101,2000,67
5101,2001,69
5101,2002,65
5101,2003,66
5101,2004,73
5101,2005,69
5101,2006,103
5101,2007,109
5101,2008,125
5101,2009,100
5101,2010,112
5101,2011,170
5101,2012,144
5101,2013,107
5101,2014,114
5101,2015,92
5101,2016,94
5101,2017,104
5101,2018,117
5101,2019,114
5101,2020,101
5101,2021,117
5101,2022,151
5101,2023,135
5102,1961,32
5102,1962,20
5102,1963,22
5102,1964,19
5102,1965,31
5102,1966,30
5102,1967,24
5102,1968,23
5102,1969,24
5102,1970,27
5102,1971,23
5102,1972,32
5102,1973,37
5102,1974,36
5102,1975,20
5102,1976,39
5102,1977,63
5102,1978,34
5102,1979,52
5102,1980,70
5102,1981,94
5102,1982,104
5102,1983,49
5102,1984,32
5102,1985,67
5102,1986,49
5102,1987,57
5102,1988,90
5102,1989,90
5102,1990,92
5102,1991,56
5102,1992,81
5102,1993,80
5102,1994,88
5102,1995,91
5102,1996,119
5102,1997,141
5102,1998,101
5102,1999,120
5102,2000,88
5102,2001,88
5102,2002,76
5102,2003,113
5102,2004,107
5102,2005,60
5102,2006,71
5102,2007,266
5102,2008,119
5102,2009,119
5102,2010,107
5102,2011,106
5102,2012,101
5102,2013,239
5102,2014,77
5102,2015,100
5102,2016,123
5102,2017,113
5102,2018,110
5102,2019,97
5102,2020,90
5102,2021,53
5102,2022,141
5102,2023,318
5103,1961,24
5103,1962,20
5103,1963,20
5103,1964,22
5103,1965,24
5103,1966,24
5103,1967,25
5103,1968,22
5103,1969,28
5103,1970,28
5103,1971,27
5103,1972,35
5103,1973,44
5103,1974,52
5103,1975,47
5103,1976,51
5103,1977,76
5103,1978,76
5103,1979,64
5103,1980,81
5103,1981,77
5103,1982,66
5103,1983,65
5103,1984,72
5103,1985,69
5103,1986,61
5103,1987,67
5103,1988,79
5103,1989,73
5103,1990,84
5103,1991,76
5103,1992,64
5103,1993,64
5103,1994,72
5103,1995,80
5103,1996,79
5103,1997,79
5103,1998,67
5103,1999,61
5103,2000,57
5103,2001,56
5103,2002,57
5103,2003,65
5103,2004,69
5103,2005,81
5103,2006,79
5103,2007,95
5103,2008,84
5103,2009,116
5103,2010,120
5103,2011,174
5103,2012,150
5103,2013,125
5103,2014,112
5103,2015,93
5103,2016,95
5103,2017,99
5103,2018,108
5103,2019,67
5103,2020,56
5103,2021,66
5103,2022,85
5103,2023,70
5104,1961,36
5104,1962,38
5104,1963,40
5104,1964,34
5104,1965,33
5104,1966,33
5104,1967,30
5104,1968,28
5104,1969,32
5104,1970,30
5104,1971,29
5104,1972,33
5104,1973,47
5104,1974,61
5104,1975,40
5104,1976,50
5104,1977,48
5104,1978,53
5104,1979,67
5104,1980,69
5104,1981,58
5104,1982,59
5104,1983,70
5104,1984,71
5104,1985,59
5104,1986,52
5104,1987,61
5104,1988,75
5104,1989,62
5104,1990,66
5104,1991,64
5104,1992,65
5104,1993,64
5104,1994,74
5104,1995,103
5104,1996,95
5104,1997,91
5104,1998,77
5104,1999,64
5104,2000,52
5104,2001,59
5104,2002,55
5104,2003,67
5104,2004,82
5104,2005,76
5104,2006,99
5104,2007,106
5104,2008,144
5104,2009,108
5104,2010,150
5104,2011,217
5104,2012,157
5104,2013,129
5104,2014,110
5104,2015,96
5104,2016,94
5104,2017,112
5104,2018,97
5104,2019,94
5104,2020,106
5104,2021,125
5104,2022,133
5104,2023,132
5105,1961,11
5105,1962,11
5105,1963,10
5105,1964,10
5105,1965,13
5105,1966,14
5105,1967,10
5105,1968,9
5105,1969,11
5105,1970,13
5105,1971,13
5105,1972,15
5105,1973,17
5105,1974,25
5105,1975,21
5105,1976,30
5105,1977,24
5105,1978,35
5105,1979,38
5105,1980,30
5105,1981,41
5105,1982,41
5105,1983,37
5105,1984,42
5105,1985,41
5105,1986,28
5105,1987,26
5105,1988,38
5105,1989,32
5105,1990,44
5105,1991,27
5105,1992,18
5105,1993,17
5105,1994,26
5105,1995,32
5105,1996,54
5105,1997,49
5105,1998,49
5105,1999,105
5105,2000,14
5105,2001,15
5105,2002,15
5105,2003,15
5105,2004,19
5105,2005,20
5105,2006,20
5105,2007,30
5105,2008,36
5105,2009,35
5105,2010,37
5105,2011,51
5105,2012,34
5105,2013,30
5105,2014,135
5105,2015,72
5105,2016,92
5105,2017,108
5105,2018,88
5105,2019,84
5105,2020,19
5105,2021,20
5105,2022,23
5105,2023,45
52,1992,10
52,1993,8
52,1994,4
52,1996,5
52,1999,16
52,2001,9
52,2002,7
52,2003,20
52,2004,10
52,2005,5
52,2006,45
52,2007,52
52,2008,68
52,2009,23
52,2010,10
52,2011,78
52,2012,15
52,2013,41
52,2014,175
52,2015,52
52,2016,73
52,2017,59
52,2018,71
52,2019,27
52,2020,36
52,2021,51
52,2022,29
52,2023,59
5200,1961,44
5200,1962,43
5200,1963,44
5200,1964,40
5200,1965,42
5200,1966,43
5200,1967,36
5200,1968,35
5200,1969,38
5200,1970,34
5200,1971,30
5200,1972,32
5200,1973,44
5200,1974,55
5200,1975,44
5200,1976,55
5200,1977,60
5200,1978,66
5200,1979,83
5200,1980,93
5200,1981,87
5200,1982,69
5200,1983,73
5200,1984,77
5200,1985,65
5200,1986,62
5200,1987,72
5200,1988,87
5200,1989,82
5200,1990,72
5200,1991,71
5200,1992,66
5200,1993,67
5200,1994,76
5200,1995,103
5200,1996,91
5200,1997,84
5200,1998,67
5200,1999,55
5200,2000,56
5200,2001,54
5200,2002,47
5200,2003,64
5200,2004,78
5200,2005,75
5200,2006,100
5200,2007,104
5200,2008,134
5200,2009,95
5200,2010,151
5200,2011,230
5200,2012,178
5200,2013,149
5200,2014,116
5200,2015,96
5200,2016,88
5200,2017,108
5200,2018,98
5200,2019,94
5200,2020,93
5200,2021,115
5200,2022,125
5200,2023,103
5203,1961,44
5203,1962,43
5203,1963,43
5203,1964,38
5203,1965,41
5203,1966,42
5203,1967,35
5203,1968,34
5203,1969,37
5203,1970,33
5203,1971,28
5203,1972,30
5203,1973,42
5203,1974,52
5203,1975,40
5203,1976,52
5203,1977,56
5203,1978,63
5203,1979,81
5203,1980,90
5203,1981,83
5203,1982,64
5203,1983,69
5203,1984,73
5203,1985,59
5203,1986,59
5203,1987,69
5203,1988,86
5203,1989,78
5203,1990,66
5203,1991,64
5203,1992,62
5203,1993,61
5203,1994,68
5203,1995,98
5203,1996,90
5203,1997,76
5203,1998,56
5203,1999,46
5203,2000,48
5203,2001,45
5203,2002,40
5203,2003,60
5203,2004,75
5203,2005,77
5203,2006,110
5203,2007,114
5203,2008,148
5203,2009,104
5203,2010,167
5203,2011,251
5203,2012,188
5203,2013,158
5203,2014,115
5203,2015,97
5203,2016,88
5203,2017,112
5203,2018,97
5203,2019,97
5203,2020,97
5203,2021,117
5203,2022,122
5203,2023,101
5204,1961,53
5204,1962,56
5204,1963,54
5204,1964,61
5204,1965,57
5204,1966,58
5204,1967,54
5204,1968,48
5204,1969,52
5204,1970,43
5204,1971,40
5204,1972,39
5204,1973,54
5204,1974,67
5204,1975,53
5204,1976,66
5204,1977,71
5204,1978,80
5204,1979,97
5204,1980,117
5204,1981,110
5204,1982,91
5204,1983,81
5204,1984,98
5204,1985,87
5204,1986,69
5204,1987,80
5204,1988,100
5204,1989,98
5204,1990,91
5204,1991,87
5204,1992,81
5204,1993,78
5204,1994,88
5204,1995,114
5204,1996,105
5204,1997,93
5204,1998,83
5204,1999,74
5204,2000,73
5204,2001,73
5204,2002,62
5204,2003,72
5204,2004,84
5204,2005,70
5204,2006,83
5204,2007,87
5204,2008,103
5204,2009,82
5204,2010,119
5204,2011,183
5204,2012,137
5204,2013,120
5204,2014,116
5204,2015,95
5204,2016,90
5204,2017,100
5204,2018,99
5204,2019,87
5204,2020,86
5204,2021,108
5204,2022,125
5204,2023,112
