geo,year,ti_unmanufactured_tobacco_export_value_base_quantity
5104,2010,16759
5104,2011,16477
5104,2012,18999
5104,2013,15655
5104,2014,17096
5104,2015,14990
5104,2016,9344
5104,2017,22427
5104,2018,23949
5104,2019,23491
5104,2020,20600
5104,2021,21251
5104,2022,22507
5104,2023,27716
5105,1961,1799
5105,1962,1693
5105,1963,1773
5105,1964,2208
5105,1965,2334
5105,1966,2866
5105,1967,4220
5105,1968,3535
5105,1969,3677
5105,1970,3014
5105,1971,2569
5105,1972,2242
5105,1973,5632
5105,1974,3910
5105,1975,4965
5105,1976,5321
5105,1977,5655
5105,1978,5532
5105,1979,3005
5105,1980,8064
5105,1981,3539
5105,1982,2612
5105,1983,3562
5105,1984,1604
5105,1985,14044
5105,1986,22452
5105,1987,21035
5105,1988,5196
5105,1989,6980
5105,1990,5230
5105,1991,8873
5105,1992,8469
5105,1993,9628
5105,1994,5565
5105,1995,5926
5105,1996,5263
5105,1997,6308
5105,1998,5956
5105,1999,8240
5105,2000,7199
5105,2001,6605
5105,2002,8289
5105,2003,7192
5105,2004,14983
5105,2005,18869
5105,2006,24056
5105,2007,14475
5105,2008,29078
5105,2009,28307
5105,2010,35668
5105,2011,35046
5105,2012,22473
5105,2013,27360
5105,2014,27629
5105,2015,33674
5105,2016,32667
5105,2017,36809
5105,2018,36064
5105,2019,34676
5105,2020,27016
5105,2021,26125
5105,2022,30029
5105,2023,10998
52,1992,2719
52,1993,4445
52,1994,2262
52,1995,1626
52,1996,2424
52,1997,4107
52,1998,5114
52,1999,3760
52,2000,3323
52,2001,3062
52,2002,2731
52,2003,2850
52,2004,2822
52,2005,3074
52,2006,2591
52,2007,2801
52,2008,5423
52,2009,8050
52,2010,9753
52,2011,11298
52,2012,10165
52,2013,10843
52,2014,12415
52,2017,7870
52,2018,10595
52,2019,7294
52,2020,8687
52,2021,9346
52,2022,10266
52,2023,7783
5200,1961,1062019
5200,1962,1034107
5200,1963,1013329
5200,1964,989352
5200,1965,1023683
5200,1966,1145513
5200,1967,1139899
5200,1968,1180145
5200,1969,1197142
5200,1970,1176551
5200,1971,1170936
5200,1972,1282328
5200,1973,1408451
5200,1974,1530559
5200,1975,1757511
5200,1976,1847252
5200,1977,2092247
5200,1978,2275048
5200,1979,2394827
5200,1980,2606968
5200,1981,2880948
5200,1982,3206558
5200,1983,3118928
5200,1984,3041676
5200,1985,2957268
5200,1986,2797242
5200,1987,2745258
5200,1988,2846749
5200,1989,3028247
5200,1990,3161020
5200,1991,3366324
5200,1992,3324471
5200,1993,3047272
5200,1994,2953366
5200,1995,3220965
5200,1996,3274793
5200,1997,3369923
5200,1998,3243529
5200,1999,2880860
5200,2000,2737284
5200,2001,2502269
5200,2002,2350589
5200,2003,2395313
5200,2004,2363833
5200,2005,2491739
5200,2006,2728309
5200,2007,2848687
5200,2008,3379390
5200,2009,3675611
5200,2010,4190583
5200,2011,4110961
5200,2012,4026989
5200,2013,4186661
5200,2014,4312644
5200,2015,4072057
5200,2016,3744591
5200,2017,3854828
5200,2018,3804007
5200,2019,3435892
5200,2020,3033862
5200,2021,3317838
5200,2022,3788000
5200,2023,4707293
5203,1961,285352
5203,1962,288486
5203,1963,290459
5203,1964,292794
5203,1965,299498
5203,1966,317969
5203,1967,319991
5203,1968,321686
5203,1969,340489
5203,1970,345530
5203,1971,350491
5203,1972,374311
5203,1973,398626
5203,1974,456957
5203,1975,538306
5203,1976,570292
5203,1977,622134
5203,1978,669318
5203,1979,731919
5203,1980,800256
5203,1981,877002
5203,1982,952731
5203,1983,984716
5203,1984,977975
5203,1985,972475
5203,1986,884268
5203,1987,876472
5203,1988,919308
5203,1989,955782
5203,1990,1027644
5203,1991,1008510
5203,1992,1003686
5203,1993,1000400
5203,1994,1056340
5203,1995,1065418
5203,1996,981479
5203,1997,1086873
5203,1998,1071106
5203,1999,1075730
5203,2000,1058581
5203,2001,1048793
5203,2002,1063178
5203,2003,1038054
5203,2004,1012772
5203,2005,1039364
5203,2006,1029181
5203,2007,1064542
5203,2008,1200508
5203,2009,1103770
5203,2010,1053168
5203,2011,1006863
5203,2012,1108129
5203,2013,1144850
5203,2014,1155547
5203,2015,1611903
5203,2016,1057713
5203,2017,1115265
5203,2018,1135895
5203,2019,1131131
5203,2020,1131795
5203,2021,1250858
5203,2022,1283944
5203,2023,1364237
5204,1961,7131
5204,1962,10293
5204,1963,9546
5204,1964,10902
5204,1965,13654
5204,1966,14440
5204,1967,18324
5204,1968,23772
5204,1969,21244
5204,1970,21657
5204,1971,24541
5204,1972,23980
5204,1973,24161
5204,1974,26970
5204,1975,32512
5204,1976,33584
5204,1977,31186
5204,1978,34230
5204,1979,41484
5204,1980,44786
5204,1981,49937
5204,1982,60987
5204,1983,50179
5204,1984,49253
5204,1985,56050
5204,1986,48764
5204,1987,52600
5204,1988,50705
5204,1989,48782
5204,1990,50471
5204,1991,62574
5204,1992,55439
5204,1993,50918
5204,1994,57667
5204,1995,67468
5204,1996,58423
5204,1997,74599
5204,1998,62602
5204,1999,66098
5204,2000,66657
5204,2001,65354
5204,2002,76354
5204,2003,68188
5204,2004,66063
5204,2005,69131
5204,2006,67306
5204,2007,77918
5204,2008,82045
5204,2009,84890
5204,2010,90400
5204,2011,88794
5204,2012,97208
5204,2013,108585
5204,2014,122117
5204,2015,122934
5204,2016,118683
5204,2017,141139
5204,2018,125806
5204,2019,124582
5204,2020,141075
5204,2021,121564
5204,2022,144485
5204,2023,186722
5206,1961,8726
5206,1962,7262
5206,1963,6376
5206,1964,6376
5206,1965,7139
5206,1966,6462
5206,1967,5816
5206,1968,6920
5206,1969,6790
5206,1970,7094
5206,1971,7531
5206,1972,7992
5206,1973,9356
5206,1974,8981
5206,1975,10159
5206,1976,11167
5206,1977,12925
5206,1978,11881
5206,1979,12263
5206,1980,14205
5206,1981,15181
5206,1982,20283
5206,1983,18198
5206,1984,15044
5206,1985,15588
5206,1986,16765
5206,1987,13611
5206,1988,14127
5206,1989,16275
5206,1990,15344
5206,1991,15783
5206,1992,15370
5206,1993,13558
5206,1994,17198
5206,1995,19739
5206,1996,18653
5206,1997,20713
5206,1998,30168
5206,1999,26869
5206,2000,19178
5206,2001,15450
5206,2002,16062
5206,2003,13894
5206,2004,14459
5206,2005,15733
5206,2006,16492
5206,2007,19033
5206,2008,21000
5206,2009,23842
5206,2010,23621
5206,2011,24303
5206,2012,61181
5206,2013,52049
5206,2014,68363
5206,2015,78521
5206,2016,76862
5206,2017,80447
5206,2018,104607
5206,2019,113514
5206,2020,107623
5206,2021,95273
5206,2022,108993
5206,2023,153890
5207,1961,285130
5207,1962,278209
5207,1963,273666
5207,1964,263686
5207,1965,265021
5207,1966,260604
5207,1967,235831
5207,1968,253280
5207,1969,269842
5207,1970,285781
5207,1971,301761
5207,1972,341929
5207,1973,468626
5207,1974,530492
5207,1975,660409
5207,1976,703500
5207,1977,820030
5207,1978,971797
5207,1979,1065244
5207,1980,1031380
5207,1981,1255857
5207,1982,1488340
5207,1983,1358898
5207,1984,1292317
5207,1985,1215498
5207,1986,1244261
5207,1987,1274571
5207,1988,1377179
5207,1989,1434846
5207,1990,1522196
5207,1991,1855606
5207,1992,1764648
5207,1993,1581450
5207,1994,1386006
5207,1995,1607206
5207,1996,1937123
5207,1997,1851464
5207,1998,1687458
5207,1999,1435624
5207,2000,1316387
5207,2001,1193191
5207,2002,1163834
5207,2003,1248072
5207,2004,1317131
5207,2005,1477501
5207,2006,1626096
5207,2007,1733421
5207,2008,2167356
5207,2009,2506306
5207,2010,3003920
5207,2011,2974179
5207,2012,2791651
5207,2013,2897337
5207,2014,2940824
5207,2015,2426610
5207,2016,2464766
5207,2017,2488570
5207,2018,2408354
5207,2019,2206134
5207,2020,1826859
5207,2021,1865187
5207,2022,2377312
5207,2023,3055749
5300,1961,509914
5300,1962,495759
5300,1963,578010
5300,1964,586705
5300,1965,590345
5300,1966,611769
5300,1967,599727
5300,1968,536774
5300,1969,578457
5300,1970,551745
5300,1971,562109
5300,1972,581571
5300,1973,657208
5300,1974,853149
5300,1975,1064545
5300,1976,1147699
5300,1977,1157177
5300,1978,1267814
5300,1979,1240940
5300,1980,1399685
5300,1981,1468890
5300,1982,1587346
5300,1983,1466205
5300,1984,1390025
5300,1985,1476456
5300,1986,1423503
5300,1987,1437202
5300,1988,1456908
5300,1989,1755344
5300,1990,1737052
5300,1991,1732170
5300,1992,1595750
5300,1993,1347137
5300,1994,1374353
5300,1995,1237293
5300,1996,1511719
5300,1997,1538895
5300,1998,1537421
5300,1999,1346890
5300,2000,1260964
5300,2001,1160510
5300,2002,1084379
5300,2003,1079882
5300,2004,1200287
5300,2005,1311308
5300,2006,1357553
5300,2007,1462769
5300,2008,1678955
5300,2009,2015149
5300,2010,1940777
5300,2011,2057569
5300,2012,2181637
5300,2013,2324991
5300,2014,2428603
5300,2015,2291835
5300,2016,2214373
5300,2017,2211139
5300,2018,2213198
5300,2019,2105261
5300,2020,2047267
5300,2021,2037274
5300,2022,2078902
5300,2023,2343085
5301,1992,11848
5301,1993,7424
5301,1994,6358
5301,1995,5961
5301,1996,7625
5301,1997,5521
5301,1998,10178
5301,1999,9378
5301,2000,9424
5301,2001,7654
5301,2002,6428
5301,2003,6191
5301,2004,9499
5301,2005,11971
5301,2006,14044
5301,2007,16562
5301,2008,19380
5301,2009,22674
5301,2010,24445
5301,2011,24462
5301,2012,23684
5301,2013,28188
5301,2014,23958
5301,2015,22280
5301,2016,14487
5301,2017,14592
5301,2018,9535
5301,2019,18220
5301,2020,23935
5301,2021,18170
5301,2022,19564
5301,2023,22155
5302,1961,106076
5302,1962,103391
5302,1963,132442
5302,1964,142244
5302,1965,137964
5302,1966,145078
5302,1967,141900
5302,1968,154631
5302,1969,151512
5302,1970,165739
5302,1971,179183
5302,1972,183233
5302,1973,186041
5302,1974,206276
5302,1975,262277
5302,1976,282715
5302,1977,337066
5302,1978,362246
5302,1979,405728
5302,1980,408698
5302,1981,395095
5302,1982,476377
5302,1983,418389
5302,1984,428351
5302,1985,425536
5302,1986,389020
5302,1987,339009
5302,1988,382245
5302,1989,444406
5302,1990,431181
5302,1991,394767
5302,1992,378351
5302,1993,326413
5302,1994,295252
5302,1995,326297
5302,1996,423637
5302,1997,439774
5302,1998,346004
5302,1999,292541
5302,2000,239951
5302,2001,207337
5302,2002,223713
5302,2003,218191
5302,2004,252749
5302,2005,280927
5302,2006,338141
5302,2007,368792
5302,2008,387037
5302,2009,447710
5302,2010,423124
5302,2011,500187
5302,2012,532524
5302,2013,545172
5302,2014,609057
5302,2015,624335
5302,2016,558908
5302,2017,511302
5302,2018,497538
5302,2019,500251
5302,2020,429363
5302,2021,449689
5302,2022,453578
5302,2023,493886
5303,1961,150886
5303,1962,147077
5303,1963,181383
5303,1964,173007
5303,1965,191851
5303,1966,187391
5303,1967,206023
5303,1968,209327
5303,1969,206416
5303,1970,222157
5303,1971,235577
5303,1972,232652
5303,1973,231589
5303,1974,311065
5303,1975,355844
5303,1976,312759
5303,1977,348200
5303,1978,393942
5303,1979,369510
5303,1980,513143
5303,1981,504012
5303,1982,481643
5303,1983,474758
5303,1984,450215
5303,1985,442662
5303,1986,409032
5303,1987,367845
5303,1988,391472
5303,1989,363936
5303,1990,381246
5303,1991,459297
5303,1992,560200
5303,1993,374009
5303,1994,414584
5303,1995,442135
5303,1996,483555
5303,1997,483491
5303,1998,538634
5303,1999,444498
5303,2000,452007
5303,2001,460565
5303,2002,443693
5303,2003,396547
5303,2004,416313
5303,2005,430477
5303,2006,455633
5303,2007,510563
5303,2008,769400
5303,2009,807725
5303,2010,817527
5303,2011,783298
5303,2012,765130
5303,2013,840793
5303,2014,819420
5303,2015,753434
5303,2016,778314
5303,2017,818447
5303,2018,807911
5303,2019,764933
5303,2020,728518
5303,2021,715849
5303,2022,765179
5303,2023,879151
5304,1961,111648
5304,1962,90818
5304,1963,96650
5304,1964,86342
5304,1965,95771
5304,1966,106902
5304,1967,86009
5304,1968,66350
5304,1969,106820
5304,1970,80083
5304,1971,81905
5304,1972,82644
5304,1973,113071
5304,1974,129818
5304,1975,148687
5304,1976,165241
5304,1977,186475
5304,1978,192875
5304,1979,205202
5304,1980,203684
5304,1981,226728
5304,1982,268878
5304,1983,214513
5304,1984,197151
5304,1985,196981
5304,1986,221344
5304,1987,246249
5304,1988,212452
5304,1989,248602
5304,1990,270431
5304,1991,266775
5304,1992,281410
5304,1993,227038
5304,1994,223821
5304,1995,284763
5304,1996,273843
5304,1997,281282
5304,1998,313653
5304,1999,254917
5304,2000,235997
5304,2001,230817
5304,2002,224862
5304,2003,201488
5304,2004,212107
5304,2005,233703
5304,2006,248568
5304,2007,312330
5304,2008,318735
5304,2009,377042
5304,2010,375880
5304,2011,389473
5304,2012,494356
5304,2013,471609
5304,2014,450947
5304,2015,426417
5304,2016,419050
5304,2017,418838
5304,2018,472554
5304,2019,471215
5304,2020,536174
5304,2021,557900
5304,2022,588910
5304,2023,649702
5305,1961,70363
5305,1962,75751
5305,1963,101815
5305,1964,110954
5305,1965,93085
5305,1966,89864
5305,1967,90794
5305,1968,82806
5305,1969,81369
5305,1970,74611
5305,1971,73073
5305,1972,76327
5305,1973,89671
5305,1974,131644
5305,1975,198342
5305,1976,225034
5305,1977,201463
5305,1978,212798
5305,1979,189091
5305,1980,207970
5305,1981,221130
5305,1982,242610
5305,1983,250399
5305,1984,227756
5305,1985,234060
5305,1986,239402
5305,1987,224453
5305,1988,246191
5305,1989,293699
5305,1990,310261
5305,1991,293832
5305,1992,265440
5305,1993,306221
5305,1994,268688
5305,1995,197161
5305,1996,228677
5305,1997,243573
5305,1998,236831
5305,1999,249985
5305,2000,249102
5305,2001,226590
5305,2002,199705
5305,2003,206069
5305,2004,237638
5305,2005,242643
5305,2006,221452
5305,2007,214211
5305,2008,205887
5305,2009,342217
5305,2010,325738
5305,2011,373681
5305,2012,381469
5305,2013,487538
5305,2014,474377
5305,2015,489406
5305,2016,479964
5305,2017,474359
5305,2018,417623
5305,2019,356343
5305,2020,369618
5305,2021,336875
5305,2022,318118
5305,2023,396643
54,1961,382
54,1962,666
54,1963,511
54,1964,282
54,1965,172
54,1966,170
54,1967,322
54,1968,499
54,1969,220
54,1970,488
54,1971,353
54,1972,585
54,1973,643
54,1974,500
54,1975,430
54,1976,557
54,1977,816
54,1978,811
54,1979,536
54,1980,513
54,1981,591
54,1982,608
54,1983,717
54,1984,771
54,1985,1157
54,1986,1563
54,1987,1806
54,1988,1525
54,1989,1178
54,1990,2655
54,1991,2713
54,1992,3259
54,1993,3529
54,1994,4589
54,1995,6258
54,1996,4115
54,1997,4119
54,1998,2357
54,1999,3450
54,2000,2698
54,2001,2088
54,2002,1965
54,2003,2642
54,2004,3012
54,2005,2860
54,2006,2653
54,2007,3152
54,2008,3647
54,2009,2070
54,2010,2063
54,2011,1099
54,2012,1903
54,2013,2348
54,2014,1700
54,2015,737
54,2016,1750
54,2017,1891
54,2018,1565
54,2019,1935
54,2020,1381
54,2021,2072
54,2022,6191
54,2023,1767
5400,1961,578181
5400,1962,661436
5400,1963,773222
5400,1964,726617
5400,1965,698507
5400,1966,654667
5400,1967,702268
5400,1968,688538
5400,1969,687943
5400,1970,716443
5400,1971,694067
5400,1972,748030
5400,1973,796423
5400,1974,934965
5400,1975,1112713
5400,1976,1172820
5400,1977,1203039
5400,1978,1444482
5400,1979,1561202
5400,1980,1465996
5400,1981,1286548
5400,1982,1316434
5400,1983,1305933
5400,1984,1154445
5400,1985,1122795
5400,1986,1366470
5400,1987,1379973
5400,1988,1342965
5400,1989,1153780
5400,1990,1309303
5400,1991,1485164
5400,1992,1580567
5400,1993,1292308
5400,1994,1283333
5400,1995,1303810
5400,1996,1403837
5400,1997,1564403
5400,1998,1534041
5400,1999,1550394
5400,2000,1441244
5400,2001,1344334
5400,2002,1423831
5400,2003,1654570
5400,2004,1846688
5400,2005,1869398
5400,2006,1833999
5400,2007,1906994
5400,2008,2277802
5400,2009,2612651
5400,2010,2695697
5400,2011,3048327
5400,2012,2896999
5400,2013,3167533
5400,2014,3197921
5400,2015,2739685
5400,2016,2767137
5400,2017,2827132
5400,2018,2853243
5400,2019,2769390
5400,2020,2841518
5400,2021,2891938
5400,2022,2662784
5400,2023,3371743
5401,1961,67965
5401,1962,79229
5401,1963,85088
5401,1964,79936
5401,1965,77364
5401,1966,66796
5401,1967,80389
5401,1968,86385
5401,1969,85143
5401,1970,85856
5401,1971,86812
5401,1972,93555
5401,1973,98275
5401,1974,109155
5401,1975,137701
5401,1976,144960
5401,1977,157450
5401,1978,180636
5401,1979,192290
5401,1980,214029
5401,1981,202984
5401,1982,216418
5401,1983,213446
5401,1984,203707
5401,1985,194745
5401,1986,247198
5401,1987,266258
5401,1988,281982
5401,1989,209345
5401,1990,305406
5401,1991,305026
5401,1992,182105
5401,1993,146302
5401,1994,129393
5401,1995,123278
5401,1996,164862
5401,1997,190253
5401,1998,168798
5401,1999,159790
5401,2000,135689
5401,2001,135929
5401,2002,131819
5401,2003,143998
5401,2004,185242
5401,2005,195722
5401,2006,180284
5401,2007,201319
5401,2008,277285
5401,2009,305151
5401,2010,305494
5401,2011,325774
5401,2012,308066
5401,2013,356384
5401,2014,341556
5401,2015,271695
5401,2016,288555
5401,2017,297679
5401,2018,317129
5401,2019,304870
5401,2020,312106
5401,2021,339974
5401,2022,311943
5401,2023,417567
5402,1961,7427
5402,1962,9795
5402,1963,8413
5402,1964,8207
5402,1965,9850
5402,1966,9053
5402,1967,7521
5402,1968,6149
5402,1969,5917
5402,1970,9300
5402,1971,5554
5402,1972,5016
5402,1973,8232
5402,1974,8383
5402,1975,8436
5402,1976,8466
5402,1977,10903
5402,1978,21854
5402,1979,25183
5402,1980,15219
5402,1981,11260
5402,1982,11796
5402,1983,11391
5402,1984,10199
5402,1985,12207
5402,1986,16775
5402,1987,20430
5402,1988,19061
5402,1989,16886
5402,1990,21728
5402,1991,21191
5402,1992,21877
5402,1993,16901
5402,1994,18745
5402,1995,17999
5402,1996,16503
5402,1997,16220
5402,1998,15129
5402,1999,16910
5402,2000,18020
5402,2001,15301
5402,2002,18726
5402,2003,21568
5402,2004,25254
5402,2005,32667
5402,2006,37105
5402,2007,24267
5402,2008,25897
5402,2009,27952
5402,2010,33633
5402,2011,23324
5402,2012,39408
5402,2013,35566
5402,2014,22693
5402,2015,29001
5402,2016,34176
5402,2017,34652
5402,2018,26451
5402,2019,33425
5402,2020,29108
5402,2021,35111
5402,2022,31795
5402,2023,35485
5403,1961,210872
5403,1962,240368
5403,1963,315590
5403,1964,296511
5403,1965,276932
5403,1966,266155
5403,1967,272032
5403,1968,253778
5403,1969,255889
5403,1970,265691
5403,1971,253290
5403,1972,262245
5403,1973,274350
5403,1974,338521
5403,1975,409048
5403,1976,428493
5403,1977,411753
5403,1978,451530
5403,1979,460876
5403,1980,450508
5403,1981,390500
5403,1982,390161
5403,1983,383339
5403,1984,313898
5403,1985,295639
5403,1986,335497
5403,1987,332792
5403,1988,317848
5403,1989,292451
5403,1990,303907
5403,1991,388086
5403,1992,445069
5403,1993,375681
5403,1994,362330
5403,1995,366314
5403,1996,402934
5403,1997,485658
5403,1998,469680
5403,1999,495934
5403,2000,421524
5403,2001,377285
5403,2002,407591
5403,2003,512940
5403,2004,508873
5403,2005,546616
5403,2006,500733
5403,2007,553441
5403,2008,696372
5403,2009,807613
5403,2010,803187
5403,2011,945119
5403,2012,890892
5403,2013,963696
5403,2014,962705
5403,2015,796195
5403,2016,781235
5403,2017,838008
5403,2018,877292
5403,2019,858559
5403,2020,925600
5403,2021,886580
5403,2022,846913
5403,2023,1123392
5404,1961,409918
5404,1962,410182
5404,1963,417251
5404,1964,401040
5404,1965,394768
5404,1966,373671
5404,1967,366579
5404,1968,368239
5404,1969,352580
5404,1970,379002
5404,1971,369481
5404,1972,434735
5404,1973,507218
5404,1974,531247
5404,1975,567151
5404,1976,612115
5404,1977,689995
5404,1978,777248
5404,1979,889951
5404,1980,914000
5404,1981,765188
5404,1982,828968
5404,1983,834380
5404,1984,841103
5404,1985,878682
5404,1986,1126810
5404,1987,1156091
5404,1988,1012297
5404,1989,1044880
5404,1990,1308490
5404,1991,1383507
5404,1992,1504580
5404,1993,1084112
5404,1994,1062627
5404,1995,1121464
5404,1996,1087431
5404,1997,956669
5404,1998,1013347
5404,1999,951223
5404,2000,968315
5404,2001,954274
5404,2002,978090
5404,2003,1035479
5404,2004,1210143
5404,2005,1172412
5404,2006,1244545
5404,2007,1319255
5404,2008,1390986
5404,2009,1574383
5404,2010,1664068
5404,2011,1851806
5404,2012,1718261
5404,2013,1899168
5404,2014,1895635
5404,2015,1621414
5404,2016,1657230
5404,2017,1629959
5404,2018,1599009
5404,2019,1535699
5404,2020,1538546
5404,2021,1602198
5404,2022,1455320
5404,2023,1774335
55,1995,846
55,1996,1249
55,1998,121
55,1999,231
55,2014,133
55,2015,251
55,2016,1190
55,2017,3857
55,2018,595
55,2021,338
5500,1961,444
5500,1962,375
5500,1963,486
5500,1964,347
5500,1965,446
5500,1966,461
5500,1967,487
5500,1968,453
5500,1969,444
5500,1970,373
5500,1971,425
5500,1972,465
5500,1973,469
5500,1974,560
5500,1975,518
5500,1976,580
5500,1977,430
5500,1978,412
5500,1979,1046
5500,1980,1295
5500,1981,1569
5500,1982,1714
5500,1983,1581
5500,1984,1876
5500,1985,1439
5500,1986,1367
5500,1987,1529
5500,1988,1657
5500,1989,1966
5500,1990,1976
5500,1991,1757
5500,1992,1930
5500,1993,984
5500,1994,906
5500,1995,1835
5500,1996,727
5500,1997,855
5500,1998,611
5500,1999,506
5500,2000,411
5500,2001,504
5500,2002,568
5500,2003,885
5500,2004,1679
5500,2005,1161
5500,2006,1165
5500,2007,1403
5500,2008,1358
5500,2009,1331
5500,2010,1774
5500,2011,2805
5500,2012,1994
5500,2013,2802
5500,2014,1193
5500,2015,2835
5500,2016,13900
5500,2017,1611
5500,2018,2567
5500,2019,2782
5500,2020,1646
5500,2021,2053
5500,2022,19639
5501,1961,498
5501,1962,470
5501,1963,490
5501,1964,345
5501,1965,442
5501,1966,459
5501,1967,509
5501,1968,495
5501,1969,432
5501,1970,370
5501,1971,413
5501,1972,484
5501,1973,486
5501,1974,567
5501,1975,542
5501,1976,624
5501,1977,445
5501,1978,384
5501,1979,1212
5501,1980,1309
5501,1981,1590
5501,1982,1832
5501,1983,1521
5501,1984,1789
5501,1985,907
5501,1986,938
5501,1987,1268
5501,1988,1500
5501,1989,1236
5501,1990,1651
5501,1991,1649
5501,1992,1918
5501,1993,978
5501,1994,901
5501,1995,1824
5501,1996,714
5501,1997,848
5501,1998,605
5501,1999,502
5501,2000,408
5501,2001,444
5501,2002,564
5501,2003,879
5501,2004,1668
5501,2005,1153
5501,2006,1158
5501,2007,1394
5501,2008,1350
5501,2009,1323
5501,2010,1763
5501,2011,2787
5501,2012,1960
5501,2013,2139
5501,2014,1165
5501,2015,2818
5501,2016,15549
5501,2019,21207
5501,2020,1636
5501,2021,2041
5501,2022,28748
5502,1961,0
5502,1962,1
5502,1963,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,2
5502,1981,3
5502,1982,2
5502,1983,4
5502,1984,4
5502,1985,4
5502,1986,3
5502,1987,5
5502,1988,6
5502,1989,9
5502,1990,6
5502,1991,6
5502,2001,2
5502,2013,7
5502,2015,6
5502,2016,2
5502,2017,3
5502,2018,5
5502,2019,6
5502,2020,8
5502,2021,10
5502,2022,1
5503,2014,9
5503,2017,2
5504,2012,33
5504,2013,18
5504,2014,20
5504,2015,11
5504,2016,0
56,1961,3179
56,1962,4059
56,1963,3711
56,1964,4307
56,1965,4615
56,1966,3841
56,1967,3817
56,1968,5027
56,1969,5196
56,1970,5257
56,1971,5780
56,1972,6466
56,1973,7064
56,1974,6801
56,1975,7943
56,1976,8489
56,1977,10775
56,1978,9047
56,1979,9354
56,1980,11764
56,1981,12202
56,1982,13586
56,1983,11920
56,1984,12427
56,1985,9683
56,1986,11654
56,1987,9985
56,1988,9500
56,1989,9513
56,1990,7921
56,1991,9338
56,1992,8991
56,1993,8902
56,1994,12131
56,1995,13803
56,1996,14033
56,1997,18887
56,1998,30154
56,1999,23179
56,2000,14997
56,2001,9032
56,2002,12819
56,2003,10937
56,2004,12134
56,2005,14908
56,2006,13446
56,2007,29264
56,2008,25960
56,2009,38016
56,2010,20414
56,2011,21080
56,2012,57723
56,2013,48893
56,2014,64987
56,2015,74747
56,2016,72329
56,2017,72698
56,2018,102347
56,2019,114506
56,2020,106440
56,2021,89440
56,2022,103019
56,2023,153797
57,1998,523
57,2000,532
57,2001,491
57,2002,164
57,2003,388
57,2004,792
57,2005,626
57,2006,530
57,2007,498
57,2008,1156
57,2009,1442
57,2010,564
57,2011,2239
57,2012,94
57,2013,137
57,2014,137
57,2015,114
57,2016,114
57,2022,281
5707,1961,531569
5707,1962,602786
5707,1963,699336
5707,1964,646732
5707,1965,623438
5707,1966,581620
5707,1967,633265
5707,1968,620583
5707,1969,618089
5707,1970,615173
5707,1971,603577
5707,1972,653679
5707,1973,695989
5707,1974,829595
5707,1975,977947
5707,1976,1022836
5707,1977,1068960
5707,1978,1216357
5707,1979,1266813
5707,1980,1309028
5707,1981,1134137
5707,1982,1127340
5707,1983,1105221
5707,1984,987326
5707,1985,943459
5707,1986,1220287
5707,1987,1206228
5707,1988,1191350
5707,1989,1005202
5707,1990,1156272
5707,1991,1287200
5707,1992,1437701
5707,1993,1195521
5707,1994,1172526
5707,1995,1183174
5707,1996,1271161
5707,1997,1416871
5707,1998,1406144
5707,1999,1417939
5707,2000,1338475
5707,2001,1235471
5707,2002,1299206
5707,2003,1523440
5707,2004,1690624
5707,2005,1693284
5707,2006,1683086
5707,2007,1735373
5707,2008,2082750
5707,2009,2400632
5707,2010,2481013
5707,2011,2828247
5707,2012,2668352
5707,2013,2921885
5707,2014,2951530
5707,2015,2525038
5707,2016,2557304
5707,2017,2590148
5707,2018,2600359
5707,2019,2514720
5707,2020,2583136
5707,2021,2655394
5707,2022,2431215
5707,2023,3055037
58,1964,28422
58,1965,33573
58,1966,32260
58,1967,20788
58,1968,19807
58,1969,16963
58,1970,21422
58,1971,24945
58,1972,2832
58,1973,13962
58,1974,14062
58,1975,15064
58,1976,13104
58,1977,21181
58,1978,18477
58,1979,19314
58,1980,24369
58,1981,29244
58,1982,24960
58,1983,28051
58,1984,35979
58,1985,30530
58,1986,23058
58,1987,21621
58,1988,24616
58,1989,24421
58,1990,15298
58,1991,35284
58,1992,32387
58,1993,39248
58,1994,33652
58,1995,28798
58,1996,44421
58,1997,42734
58,1998,61996
58,1999,64405
58,2000,38843
58,2001,38191
58,2002,49740
58,2003,65495
58,2004,68346
58,2005,40118
58,2006,41173
58,2007,35122
58,2008,39759
58,2009,49718
58,2010,44966
58,2011,46879
58,2012,40711
58,2013,49108
58,2014,55302
58,2015,65651
58,2016,53562
58,2017,55733
58,2018,55019
58,2019,70250
58,2020,94579
58,2021,98933
58,2022,98620
58,2023,124770
5801,1961,296817
5801,1962,303314
5801,1963,306581
5801,1964,285857
5801,1965,294425
5801,1966,319491
5801,1967,327094
5801,1968,316396
5801,1969,376858
5801,1970,412754
5801,1971,454274
5801,1972,447701
5801,1973,515641
5801,1974,747341
5801,1975,693382
5801,1976,732073
5801,1977,876463
5801,1978,913579
5801,1979,829429
5801,1980,743345
5801,1981,936238
5801,1982,1032481
5801,1983,928310
5801,1984,856547
5801,1985,689727
5801,1986,859365
5801,1987,980178
5801,1988,1055926
5801,1989,1036653
5801,1990,1108932
5801,1991,1264382
