geo,year,ti_other_food_nes_import_value_base_period_price
5303,1999,779348
5303,2000,789456
5303,2001,801435
5303,2002,883839
5303,2003,1093830
5303,2004,1241336
5303,2005,1342440
5303,2006,1374349
5303,2007,1602088
5303,2008,1681094
5303,2009,1791602
5303,2010,1666857
5303,2011,2003207
5303,2012,2324828
5303,2013,2294060
5303,2014,2488065
5303,2015,2674736
5303,2016,2742264
5303,2017,2826682
5303,2018,3059643
5303,2019,3780965
5303,2020,4968084
5303,2021,3676734
5303,2022,3571533
5303,2023,3401617
5304,1961,527892
5304,1962,501235
5304,1963,501448
5304,1964,265388
5304,1965,277132
5304,1966,310844
5304,1967,354770
5304,1968,416061
5304,1969,378010
5304,1970,356734
5304,1971,418347
5304,1972,415758
5304,1973,446703
5304,1974,385594
5304,1975,481820
5304,1976,524117
5304,1977,440678
5304,1978,493500
5304,1979,571173
5304,1980,534182
5304,1981,710753
5304,1982,838365
5304,1983,804737
5304,1984,804267
5304,1985,886212
5304,1986,932866
5304,1987,908964
5304,1988,983744
5304,1989,958929
5304,1990,1187955
5304,1991,1140743
5304,1992,1318451
5304,1993,1260442
5304,1994,1309915
5304,1995,1185634
5304,1996,1098975
5304,1997,1271248
5304,1998,1155410
5304,1999,1416470
5304,2000,1733412
5304,2001,2009798
5304,2002,2055184
5304,2003,2621455
5304,2004,2656179
5304,2005,3212905
5304,2006,3748174
5304,2007,4092607
5304,2008,3676268
5304,2009,3440172
5304,2010,3842413
5304,2011,4315847
5304,2012,4849656
5304,2013,4873436
5304,2014,4998481
5304,2015,4673821
5304,2016,5310174
5304,2017,6351851
5304,2018,6863882
5304,2019,6993148
5304,2020,6645282
5304,2021,7396709
5304,2022,7446295
5304,2023,7760185
5305,1961,334857
5305,1962,351748
5305,1963,351952
5305,1964,356813
5305,1965,351420
5305,1966,515879
5305,1967,452750
5305,1968,512972
5305,1969,517702
5305,1970,510155
5305,1971,507988
5305,1972,571902
5305,1973,608483
5305,1974,652309
5305,1975,556046
5305,1976,770852
5305,1977,748119
5305,1978,898418
5305,1979,938748
5305,1980,907581
5305,1981,928106
5305,1982,1052638
5305,1983,1170968
5305,1984,1249916
5305,1985,1209827
5305,1986,1226917
5305,1987,1258371
5305,1988,1398404
5305,1989,1275936
5305,1990,1387197
5305,1991,1592014
5305,1992,1519297
5305,1993,1386923
5305,1994,1566787
5305,1995,1933716
5305,1996,1922006
5305,1997,1747115
5305,1998,2190458
5305,1999,2090657
5305,2000,2304730
5305,2001,2538728
5305,2002,2843709
5305,2003,2975425
5305,2004,3345363
5305,2005,3328162
5305,2006,3668600
5305,2007,4475441
5305,2008,4361915
5305,2009,3812619
5305,2010,4514013
5305,2011,4744945
5305,2012,5116841
5305,2013,5800604
5305,2014,6681300
5305,2015,6474152
5305,2016,6656974
5305,2017,7593189
5305,2018,7705482
5305,2019,8396560
5305,2020,8872493
5305,2021,9135025
5305,2022,8870852
5305,2023,8428642
54,1961,307732
54,1962,332853
54,1963,364797
54,1964,347478
54,1965,363281
54,1966,385697
54,1967,386693
54,1968,397963
54,1969,430609
54,1970,433116
54,1971,438445
54,1972,462836
54,1973,450915
54,1974,444658
54,1975,476393
54,1976,492399
54,1977,418094
54,1978,459617
54,1979,478017
54,1980,476065
54,1981,523908
54,1982,489123
54,1983,478067
54,1984,471120
54,1985,488274
54,1986,490498
54,1987,490260
54,1988,488291
54,1989,524824
54,1990,506685
54,1991,555461
54,1992,594557
54,1993,589703
54,1994,595180
54,1995,551886
54,1996,588656
54,1997,615039
54,1998,683997
54,1999,690532
54,2000,713633
54,2001,684670
54,2002,663623
54,2003,635068
54,2004,708846
54,2005,679465
54,2006,675878
54,2007,676817
54,2008,616991
54,2009,619424
54,2010,665467
54,2011,645750
54,2012,639769
54,2013,650689
54,2014,651748
54,2015,620888
54,2016,674616
54,2017,664299
54,2018,657966
54,2019,684635
54,2020,680817
54,2021,720727
54,2022,710511
54,2023,706911
5400,1961,9439908
5400,1962,10145900
5400,1963,10647068
5400,1964,10999503
5400,1965,11694077
5400,1966,11874779
5400,1967,12351604
5400,1968,13319653
5400,1969,13650515
5400,1970,13913106
5400,1971,14449189
5400,1972,15462550
5400,1973,15795486
5400,1974,15935546
5400,1975,16532978
5400,1976,16992895
5400,1977,15857008
5400,1978,16488830
5400,1979,18079352
5400,1980,18514630
5400,1981,18884616
5400,1982,19204222
5400,1983,19683165
5400,1984,20363107
5400,1985,21585122
5400,1986,21748723
5400,1987,22926184
5400,1988,23328960
5400,1989,25346743
5400,1990,26998322
5400,1991,26414731
5400,1992,27369235
5400,1993,28473700
5400,1994,30422764
5400,1995,29273952
5400,1996,31146582
5400,1997,32191561
5400,1998,32060457
5400,1999,33519556
5400,2000,34802141
5400,2001,36202258
5400,2002,37536433
5400,2003,38878892
5400,2004,41110819
5400,2005,42917904
5400,2006,45587945
5400,2007,46392479
5400,2008,47194888
5400,2009,46479702
5400,2010,47890168
5400,2011,50974180
5400,2012,50754224
5400,2013,51752936
5400,2014,52958339
5400,2015,52280556
5400,2016,56919570
5400,2017,59262630
5400,2018,62059028
5400,2019,63810543
5400,2020,63603365
5400,2021,64796312
5400,2022,65427835
5400,2023,62674453
5401,1961,625268
5401,1962,750627
5401,1963,911653
5401,1964,1092090
5401,1965,1311857
5401,1966,1068058
5401,1967,1240675
5401,1968,1536057
5401,1969,1625698
5401,1970,1617168
5401,1971,1886729
5401,1972,2076533
5401,1973,1867206
5401,1974,2191206
5401,1975,2521496
5401,1976,2367536
5401,1977,1976288
5401,1978,1981364
5401,1979,2134816
5401,1980,2372313
5401,1981,2397762
5401,1982,2138737
5401,1983,2474491
5401,1984,2722238
5401,1985,3028699
5401,1986,2823216
5401,1987,2990332
5401,1988,3064847
5401,1989,3937866
5401,1990,3444558
5401,1991,2596875
5401,1992,2753464
5401,1993,3781304
5401,1994,4541678
5401,1995,4488665
5401,1996,4292373
5401,1997,4743661
5401,1998,4381308
5401,1999,4361826
5401,2000,4935305
5401,2001,5612475
5401,2002,5900002
5401,2003,6130431
5401,2004,6694333
5401,2005,7680591
5401,2006,8212225
5401,2007,7454929
5401,2008,7833360
5401,2009,7572817
5401,2010,7818903
5401,2011,8716173
5401,2012,8785344
5401,2013,9110481
5401,2014,8998009
5401,2015,8868678
5401,2016,9262411
5401,2017,9785797
5401,2018,10580061
5401,2019,11001357
5401,2020,11418300
5401,2021,11935754
5401,2022,10511577
5401,2023,9835277
5402,1961,3548149
5402,1962,3839739
5402,1963,3943602
5402,1964,3741531
5402,1965,3747747
5402,1966,4056418
5402,1967,4096965
5402,1968,4286174
5402,1969,4245387
5402,1970,4439204
5402,1971,4079411
5402,1972,4405323
5402,1973,4529549
5402,1974,4540853
5402,1975,4286867
5402,1976,4554898
5402,1977,4108112
5402,1978,4099545
5402,1979,4446916
5402,1980,4326579
5402,1981,4263039
5402,1982,4671262
5402,1983,4443632
5402,1984,4901115
5402,1985,4727486
5402,1986,4943300
5402,1987,5011683
5402,1988,4964490
5402,1989,5268576
5402,1990,5457902
5402,1991,5613278
5402,1992,5779870
5402,1993,5919388
5402,1994,6220748
5402,1995,5567747
5402,1996,6368080
5402,1997,6541494
5402,1998,6813190
5402,1999,6942035
5402,2000,6620168
5402,2001,6822715
5402,2002,7015164
5402,2003,7019015
5402,2004,7362798
5402,2005,7819876
5402,2006,8158783
5402,2007,8279564
5402,2008,7955499
5402,2009,7923231
5402,2010,8003059
5402,2011,8160112
5402,2012,8311578
5402,2013,8249558
5402,2014,8123475
5402,2015,8585547
5402,2016,8901306
5402,2017,9319659
5402,2018,9498639
5402,2019,9769774
5402,2020,10158185
5402,2021,9314501
5402,2022,10208851
5402,2023,9675440
5403,1961,840005
5403,1962,913782
5403,1963,1049324
5403,1964,1059635
5403,1965,1140904
5403,1966,1225428
5403,1967,1320101
5403,1968,1416078
5403,1969,1543996
5403,1970,1587935
5403,1971,1584002
5403,1972,1743870
5403,1973,1855144
5403,1974,1936630
5403,1975,1870697
5403,1976,1940858
5403,1977,1780769
5403,1978,1812476
5403,1979,2165867
5403,1980,2259600
5403,1981,2163268
5403,1982,2165384
5403,1983,2318503
5403,1984,2176713
5403,1985,2558600
5403,1986,2619402
5403,1987,2792413
5403,1988,2819483
5403,1989,2985069
5403,1990,3456885
5403,1991,3271056
5403,1992,3327275
5403,1993,3536565
5403,1994,3591689
5403,1995,3696466
5403,1996,4000801
5403,1997,4187541
5403,1998,4238809
5403,1999,4376411
5403,2000,4810327
5403,2001,4921249
5403,2002,5053554
5403,2003,5172447
5403,2004,5508511
5403,2005,5682193
5403,2006,6140948
5403,2007,6466694
5403,2008,6733014
5403,2009,6548505
5403,2010,6812763
5403,2011,6846134
5403,2012,7054148
5403,2013,7369557
5403,2014,7654544
5403,2015,7782220
5403,2016,8157806
5403,2017,8148931
5403,2018,8501980
5403,2019,8852016
5403,2020,8572547
5403,2021,9184275
5403,2022,9528660
5403,2023,9410887
5404,1961,4714603
5404,1962,4956763
5404,1963,5054032
5404,1964,5399658
5404,1965,5783040
5404,1966,5824564
5404,1967,5989889
5404,1968,6395973
5404,1969,6527362
5404,1970,6575492
5404,1971,7174833
5404,1972,7531598
5404,1973,7823116
5404,1974,7550243
5404,1975,8132314
5404,1976,8419295
5404,1977,8238173
5404,1978,8833565
5404,1979,9555542
5404,1980,9760449
5404,1981,10273166
5404,1982,10476088
5404,1983,10656371
5404,1984,10861816
5404,1985,11496249
5404,1986,11593668
5404,1987,12346632
5404,1988,12687235
5404,1989,13409005
5404,1990,14806622
5404,1991,15109610
5404,1992,15700163
5404,1993,15458596
5404,1994,16349963
5404,1995,15707512
5404,1996,16701455
5404,1997,16944315
5404,1998,16858916
5404,1999,18057761
5404,2000,18568819
5404,2001,19013957
5404,2002,19747163
5404,2003,20724291
5404,2004,21719231
5404,2005,21979586
5404,2006,23303023
5404,2007,24337631
5404,2008,24752597
5404,2009,24530630
5404,2010,25324410
5404,2011,27369119
5404,2012,26708602
5404,2013,27082130
5404,2014,28168781
5404,2015,27060949
5404,2016,30594738
5404,2017,32075401
5404,2018,33539332
5404,2019,34238472
5404,2020,33620502
5404,2021,34346986
5404,2022,35140192
5404,2023,33644571
55,1961,134
55,1962,134
55,1963,140
55,1964,146
55,1965,165
55,1966,183
55,1967,168
55,1968,153
55,1969,153
55,1970,180
55,1971,174
55,1972,195
55,1973,235
55,1974,217
55,1975,241
55,1976,174
55,1977,107
55,1978,204
55,1979,92
55,1980,210
55,1981,125
55,1982,110
55,1983,107
55,1984,101
55,1985,113
55,1986,165
55,1987,128
55,1988,149
55,1989,156
55,1990,174
55,1991,427
55,1992,320
55,1993,272
55,1994,522
55,1995,360
55,1996,610
55,1997,439
55,1998,235
55,1999,265
55,2000,1165
55,2001,665
55,2002,1126
55,2003,1272
55,2004,696
55,2005,839
55,2006,735
55,2007,769
55,2008,802
55,2009,610
55,2010,494
55,2011,400
55,2012,430
55,2013,1242
55,2014,8429
55,2015,577
55,2016,612
55,2017,444
55,2018,829
55,2019,1161
55,2020,964
55,2021,1005
55,2022,776
55,2023,1018
5500,1961,419959
5500,1962,413330
5500,1963,409043
5500,1964,454244
5500,1965,430792
5500,1966,490369
5500,1967,502889
5500,1968,475547
5500,1969,473503
5500,1970,522257
5500,1971,513661
5500,1972,541973
5500,1973,552310
5500,1974,563110
5500,1975,612587
5500,1976,518251
5500,1977,582463
5500,1978,502734
5500,1979,569767
5500,1980,592607
5500,1981,564637
5500,1982,598227
5500,1983,605198
5500,1984,596541
5500,1985,625487
5500,1986,622963
5500,1987,595715
5500,1988,665965
5500,1989,682110
5500,1990,706609
5500,1991,707871
5500,1992,725448
5500,1993,777239
5500,1994,870622
5500,1995,1002444
5500,1996,947881
5500,1997,977400
5500,1998,937158
5500,1999,987186
5500,2000,895684
5500,2001,848184
5500,2002,918181
5500,2003,1011740
5500,2004,1084117
5500,2005,1185082
5500,2006,1214672
5500,2007,1296521
5500,2008,1350004
5500,2009,1423252
5500,2010,1531986
5500,2011,1469554
5500,2012,1588179
5500,2013,1633220
5500,2014,1954737
5500,2015,2207883
5500,2016,2178589
5500,2017,2027222
5500,2018,1954032
5500,2019,2013375
5500,2020,2022166
5500,2021,2114130
5500,2022,2155573
5500,2023,2043425
5501,1961,408787
5501,1962,401270
5501,1963,396359
5501,1964,440173
5501,1965,415452
5501,1966,473313
5501,1967,485190
5501,1968,457115
5501,1969,455765
5501,1970,501716
5501,1971,491844
5501,1972,522148
5501,1973,530135
5501,1974,542056
5501,1975,589280
5501,1976,496427
5501,1977,559347
5501,1978,480562
5501,1979,545798
5501,1980,567618
5501,1981,538445
5501,1982,572256
5501,1983,576425
5501,1984,568662
5501,1985,597655
5501,1986,593601
5501,1987,566340
5501,1988,635930
5501,1989,651117
5501,1990,672484
5501,1991,675800
5501,1992,692850
5501,1993,741593
5501,1994,831107
5501,1995,966484
5501,1996,908848
5501,1997,935049
5501,1998,891967
5501,1999,948860
5501,2000,854868
5501,2001,799377
5501,2002,866383
5501,2003,958027
5501,2004,1026699
5501,2005,1125036
5501,2006,1150489
5501,2007,1232492
5501,2008,1291177
5501,2009,1362242
5501,2010,1464086
5501,2011,1405740
5501,2012,1516637
5501,2013,1561396
5501,2014,1879254
5501,2015,2129568
5501,2016,2079653
5501,2017,1892519
5501,2018,1863847
5501,2019,1925923
5501,2020,1910010
5501,2021,1995275
5501,2022,2034434
5501,2023,1914091
5502,1961,7978
5502,1962,8977
5502,1963,9816
5502,1964,10642
5502,1965,11284
5502,1966,12182
5502,1967,12374
5502,1968,12744
5502,1969,13471
5502,1970,15018
5502,1971,16367
5502,1972,14628
5502,1973,16876
5502,1974,15540
5502,1975,16988
5502,1976,16102
5502,1977,17404
5502,1978,17133
5502,1979,17775
5502,1980,18171
5502,1981,19645
5502,1982,20220
5502,1983,22422
5502,1984,20967
5502,1985,20068
5502,1986,21754
5502,1987,20881
5502,1988,22018
5502,1989,22296
5502,1990,24570
5502,1991,23116
5502,1992,23036
5502,1993,24914
5502,1994,28258
5502,1995,23400
5502,1996,27650
5502,1997,29851
5502,1998,32257
5502,1999,24583
5502,2000,26361
5502,2001,36085
5502,2002,34849
5502,2003,31411
5502,2004,34895
5502,2005,35596
5502,2006,41915
5502,2007,40930
5502,2008,36448
5502,2009,40533
5502,2010,47388
5502,2011,42794
5502,2012,51784
5502,2013,50032
5502,2014,50309
5502,2015,52092
5502,2016,75564
5502,2017,121440
5502,2018,65163
5502,2019,63126
5502,2020,94694
5502,2021,98557
5502,2022,103577
5502,2023,113432
5503,1961,467
5503,1962,751
5503,1963,595
5503,1964,651
5503,1965,694
5503,1966,538
5503,1967,722
5503,1968,637
5503,1969,595
5503,1970,751
5503,1971,708
5503,1972,850
5503,1973,1246
5503,1974,977
5503,1975,1416
5503,1976,623
5503,1977,736
5503,1978,637
5503,1979,1204
5503,1980,906
5503,1981,836
5503,1982,850
5503,1983,751
5503,1984,1020
5503,1985,637
5503,1986,864
5503,1987,736
5503,1988,949
5503,1989,793
5503,1990,779
5503,1991,864
5503,1992,779
5503,1993,935
5503,1994,751
5503,1995,1091
5503,1996,1147
5503,1997,1020
5503,1998,1119
5503,1999,2620
5503,2000,3243
5503,2001,3611
5503,2002,4674
5503,2003,991
5503,2004,1119
5503,2005,2988
5503,2006,2861
5503,2007,4249
5503,2008,2266
5503,2009,1218
5503,2010,1034
5503,2011,1204
5503,2012,949
5503,2013,2960
5503,2014,2181
5503,2015,1018
5503,2016,1414
5503,2017,1552
5503,2018,1987
5503,2019,1807
5503,2020,3119
5503,2021,3763
5503,2022,3241
5503,2023,2830
5504,1961,1142
5504,1962,1157
5504,1963,1196
5504,1964,1613
5504,1965,2917
5504,1966,3657
5504,1967,4089
5504,1968,5069
5504,1969,3287
5504,1970,4768
5504,1971,5123
5504,1972,3920
5504,1973,4274
5504,1974,4267
5504,1975,4923
5504,1976,5432
5504,1977,4899
5504,1978,4899
5504,1979,5571
5504,1980,6435
5504,1981,6790
5504,1982,5393
5504,1983,6751
5504,1984,7145
5504,1985,7986
5504,1986,8086
5504,1987,9521
5504,1988,8163
5504,1989,9081
5504,1990,10563
5504,1991,9297
5504,1992,9969
5504,1993,11373
5504,1994,11905
5504,1995,10779
5504,1996,10786
5504,1997,12615
5504,1998,14251
5504,1999,12090
5504,2000,14297
5504,2001,14606
5504,2002,18849
5504,2003,26441
5504,2004,26665
5504,2005,27321
5504,2006,25500
5504,2007,24690
5504,2008,23008
5504,2009,21010
5504,2010,21527
5504,2011,21781
5504,2012,20909
5504,2013,21712
5504,2014,23100
5504,2015,22596
5504,2016,24460
5504,2017,23177
5504,2018,26639
5504,2019,24540
5504,2020,21761
5504,2021,25250
5504,2022,22402
5504,2023,24050
56,1961,1468
56,1962,2591
56,1963,2944
56,1964,3767
56,1965,1411
56,1966,3567
56,1967,2744
56,1968,3131
56,1969,3040
56,1970,2565
56,1971,3393
56,1972,2774
56,1973,1825
56,1974,3288
56,1975,3266
56,1976,4669
56,1977,4146
56,1978,4987
56,1979,4708
56,1980,4120
56,1981,3458
56,1982,4725
56,1983,4812
56,1984,4956
56,1985,4168
56,1986,4390
56,1987,4573
56,1988,3380
56,1989,3811
56,1990,4316
56,1991,3584
56,1992,5117
56,1993,5348
56,1994,6907
56,1995,7739
56,1996,6655
56,1997,8027
56,1998,10823
56,1999,10627
56,2000,12656
56,2001,12848
56,2002,19725
56,2003,16772
56,2004,17233
56,2005,21610
56,2006,25626
56,2007,30308
56,2008,30634
56,2009,28169
56,2010,31880
56,2011,36165
56,2012,36544
56,2013,34515
56,2014,62289
56,2015,117872
56,2016,101406
56,2017,103492
56,2018,106433
56,2019,122067
56,2020,103556
56,2021,122724
56,2022,96116
56,2023,129442
57,1992,21042
57,1993,29320
57,1994,51359
57,1995,42893
57,1996,44893
57,1997,70501
57,1998,84899
57,1999,79876
57,2000,94808
57,2001,85198
57,2002,87444
57,2003,132458
57,2004,135402
57,2005,161882
57,2006,180211
57,2007,200807
57,2008,219146
57,2009,193138
57,2010,226316
57,2011,195773
57,2012,255688
57,2013,296864
57,2014,307592
57,2015,291352
57,2016,289801
57,2017,341043
57,2018,383468
57,2019,440769
57,2020,447900
57,2021,484447
57,2022,404622
57,2023,134666
5707,1961,6339188
5707,1962,6844821
5707,1963,7129965
5707,1964,7556713
5707,1965,8041984
5707,1966,8228069
5707,1967,8632676
5707,1968,9230860
5707,1969,9467879
5707,1970,9642099
5707,1971,10013299
5707,1972,10874341
5707,1973,11257565
5707,1974,11080750
5707,1975,11707282
5707,1976,12328560
5707,1977,11427008
5707,1978,12315583
5707,1979,13455770
5707,1980,13878434
5707,1981,14223004
5707,1982,14394333
5707,1983,14811422
5707,1984,15071663
5707,1985,16127778
5707,1986,16024097
5707,1987,17107411
5707,1988,17521327
5707,1989,18402752
5707,1990,20119936
5707,1991,20208639
5707,1992,21732819
5707,1993,22520872
5707,1994,23780270
5707,1995,22899704
5707,1996,24627245
5707,1997,25457167
5707,1998,25400123
5707,1999,26646390
5707,2000,27853670
5707,2001,28630400
5707,2002,29586716
5707,2003,30934210
5707,2004,32372347
5707,2005,33139637
5707,2006,35644245
5707,2007,36213268
5707,2008,36866875
5707,2009,36640353
5707,2010,37945794
5707,2011,40263201
5707,2012,39969261
5707,2013,40575612
5707,2014,42245511
5707,2015,41638844
5707,2016,46069336
5707,2017,47670508
5707,2018,49891216
5707,2019,51254082
5707,2020,50517058
5707,2021,51848942
5707,2022,53422539
5707,2023,51649039
58,1961,1730
58,1962,1967
58,1963,3217
58,1964,3813
58,1965,3061
58,1966,2742
58,1967,2881
58,1968,2719
58,1969,2222
58,1970,2551
58,1971,2766
58,1972,2361
58,1973,2823
58,1974,2777
58,1975,3361
58,1976,3709
58,1977,3888
58,1978,4403
58,1979,4449
58,1980,5572
58,1981,3934
58,1982,2806
58,1983,1851
58,1984,561
58,1985,104
58,1986,93
58,1987,40
58,1988,46
58,1989,40
58,1990,376
58,1991,1695
58,1992,4322
58,1993,8731
58,1994,37757
58,1995,24028
58,1996,20423
58,1997,22541
58,1998,24965
58,1999,17282
58,2000,23976
58,2001,37086
58,2002,40916
58,2003,49456
58,2004,59569
58,2005,100694
58,2006,75433
58,2007,60940
58,2008,67397
58,2009,70764
58,2010,72384
58,2011,90609
58,2012,72928
58,2013,71916
58,2014,69632
58,2015,60001
58,2016,60500
58,2017,68909
58,2018,89882
58,2019,84603
58,2020,77078
58,2021,92726
58,2022,105003
58,2023,131099
5801,1961,118297
5801,1962,106525
5801,1963,114434
5801,1964,121669
5801,1965,124507
5801,1966,157050
5801,1967,131311
5801,1968,153900
5801,1969,145622
5801,1970,180900
5801,1971,198600
5801,1972,192924
5801,1973,184818
5801,1974,165954
5801,1975,162231
5801,1976,186007
5801,1977,147486
5801,1978,184488
5801,1979,145205
5801,1980,137339
5801,1981,136779
5801,1982,138546
5801,1983,153271
5801,1984,197094
5801,1985,184780
5801,1986,169285
5801,1987,145999
5801,1988,176390
5801,1989,172647
5801,1990,163116
5801,1991,171698
5801,1992,195639
5801,1993,178024
5801,1994,199201
5801,1995,255085
5801,1996,284405
5801,1997,286932
5801,1998,286702
5801,1999,287854
5801,2000,305622
5801,2001,349017
5801,2002,378103
5801,2003,461271
5801,2004,496547
5801,2005,470462
5801,2006,611126
5801,2007,678810
5801,2008,747473
5801,2009,711298
5801,2010,784897
5801,2011,892624
5801,2012,1102133
5801,2013,1181816
5801,2014,1153869
5801,2015,1136342
5801,2016,1126921
5801,2017,1219638
5801,2018,1296820
5801,2019,1548970
5801,2020,1815727
5801,2021,1690002
5801,2022,1488330
5801,2023,1556389
5802,1961,43148
5802,1962,55783
5802,1963,55364
5802,1964,63648
5802,1965,64511
5802,1966,88952
5802,1967,70897
5802,1968,75500
5802,1969,98436
5802,1970,87649
5802,1971,98673
5802,1972,97604
5802,1973,104067
5802,1974,128630
5802,1975,131845
5802,1976,143757
5802,1977,105589
5802,1978,111530
5802,1979,99871
5802,1980,95660
5802,1981,95239
5802,1982,99557
5802,1983,114915
5802,1984,133154
5802,1985,96094
5802,1986,101636
5802,1987,98515
5802,1988,97154
5802,1989,107733
5802,1990,125407
5802,1991,101218
5802,1992,166280
5802,1993,243797
5802,1994,320667
5802,1995,461450
5802,1996,395369
5802,1997,475052
5802,1998,477816
5802,1999,460110
5802,2000,521489
5802,2001,631728
5802,2002,668641
5802,2003,765214
5802,2004,911895
5802,2005,880930
5802,2006,1066944
5802,2007,1088483
5802,2008,1301364
5802,2009,1108558
5802,2010,1165863
5802,2011,1408227
5802,2012,1737332
5802,2013,1665372
5802,2014,1666507
5802,2015,1527700
5802,2016,1569891
5802,2017,1762850
5802,2018,1979988
5802,2019,2032628
5802,2020,1921938
5802,2021,1978842
5802,2022,1933838
5802,2023,2066272
5803,1961,571224
5803,1962,534680
5803,1963,580444
5803,1964,201916
5803,1965,232913
5803,1966,271656
5803,1967,301649
5803,1968,376627
5803,1969,444637
5803,1970,465215
5803,1971,498914
5803,1972,478853
5803,1973,539937
5803,1974,482095
5803,1975,591024
5803,1976,669989
5803,1977,547702
5803,1978,575500
5803,1979,635882
5803,1980,574973
5803,1981,719114
5803,1982,858514
5803,1983,870711
5803,1984,944257
5803,1985,972354
5803,1986,1101491
5803,1987,1053599
5803,1988,1173724
5803,1989,1064274
5803,1990,1365164
5803,1991,1277932
5803,1992,1504095
5803,1993,1365998
5803,1994,1360035
5803,1995,1081535
5803,1996,915980
5803,1997,1059806
5803,1998,795070
5803,1999,882815
5803,2000,915724
5803,2001,880254
5803,2002,836462
5803,2003,922542
5803,2004,929576
5803,2005,1258018
5803,2006,1312944
5803,2007,1433880
5803,2008,1455752
5803,2009,1319931
5803,2010,1368326
5803,2011,1370976
5803,2012,1417180
5803,2013,1414369
5803,2014,1572639
5803,2015,1592632
5803,2016,1530901
5803,2017,1568237
5803,2018,1620653
5803,2019,1600216
5803,2020,1451550
5803,2021,1587371
5803,2022,1648436
5803,2023,1640552
5815,1961,140338
5815,1962,144879
5815,1963,152705
5815,1964,169934
5815,1965,166996
5815,1966,211071
5815,1967,166388
5815,1968,197222
5815,1969,185200
5815,1970,235369
5815,1971,249045
5815,1972,244192
5815,1973,239777
5815,1974,218196
5815,1975,203196
5815,1976,241711
5815,1977,202845
5815,1978,275770
5815,1979,211186
5815,1980,197923
5815,1981,198536
5815,1982,212254
5815,1983,269231
5815,1984,305399
5815,1985,325843
5815,1986,285865
5815,1987,232637
5815,1988,281844
5815,1989,212128
5815,1990,204614
5815,1991,218653
5815,1992,256194
5815,1993,298882
5815,1994,352938
5815,1995,376362
5815,1996,386900
5815,1997,433663
5815,1998,443736
5815,1999,410541
5815,2000,432897
5815,2001,570389
5815,2002,580406
5815,2003,594608
5815,2004,686903
5815,2005,707142
5815,2006,857042
5815,2007,913106
5815,2008,1003634
5815,2009,911416
5815,2010,995438
5815,2011,1314870
5815,2012,1426764
5815,2013,1311748
5815,2014,1595498
5815,2015,1444588
5815,2016,1170376
5815,2017,1337288
5815,2018,1439046
5815,2019,1586771
5815,2020,1633905
5815,2021,1563047
5815,2022,1537188
5815,2023,1632113
5817,1961,507432
5817,1962,533850
5817,1963,491844
5817,1964,540648
5817,1965,543828
5817,1966,595619
5817,1967,574576
5817,1968,571909
5817,1969,617415
5817,1970,712583
5817,1971,670778
5817,1972,662503
5817,1973,635242
5817,1974,630160
5817,1975,715440
5817,1976,721117
5817,1977,632342
5817,1978,769198
5817,1979,776417
5817,1980,741261
5817,1981,810657
5817,1982,797337
5817,1983,891607
5817,1984,1005904
5817,1985,953182
5817,1986,970414
5817,1987,937752
5817,1988,1106198
5817,1989,1035828
5817,1990,1084435
5817,1991,1196723
5817,1992,1298437
5817,1993,1182774
5817,1994,1196990
5817,1995,1382739
5817,1996,1344143
5817,1997,1442849
5817,1998,1529961
5817,1999,1626266
5817,2000,1670036
5817,2001,1704735
5817,2002,1849660
5817,2003,1904023
5817,2004,2068494
5817,2005,2123385
5817,2006,2368534
5817,2007,2639390
5817,2008,3118009
5817,2009,2898566
5817,2010,3121718
5817,2011,3601149
5817,2012,4040602
5817,2013,3965397
5817,2014,4337555
5817,2015,4583132
5817,2016,4285326
5817,2017,4424898
5817,2018,4919935
5817,2019,5754335
5817,2020,7153452
5817,2021,5596871
5817,2022,5172322
5817,2023,5122463
59,1961,90685
59,1962,102436
59,1963,94586
59,1964,95390
59,1965,106629
59,1966,115283
59,1967,117578
59,1968,60955
59,1969,100517
59,1970,102886
59,1971,55178
59,1972,50896
59,1973,38878
59,1974,60259
59,1975,100178
59,1976,102513
59,1977,96450
59,1978,110893
59,1979,119224
59,1980,93739
59,1981,122326
59,1982,153735
59,1983,181081
59,1984,163868
59,1985,163040
59,1986,217879
59,1987,188090
59,1988,272204
59,1989,209884
59,1990,254859
59,1991,326101
59,1992,327290
59,1993,249128
59,1994,234636
59,1995,296873
59,1996,259428
59,1997,298660
59,1998,257250
59,1999,287507
59,2000,284792
59,2001,238235
59,2002,316661
59,2003,182976
59,2004,104368
59,2005,126541
59,2006,137958
59,2007,163773
59,2008,517583
59,2009,418801
59,2010,470144
59,2011,551390
59,2012,583502
59,2013,683802
59,2014,635833
59,2015,683355
59,2016,765463
59,2017,690552
59,2018,868057
59,2019,848400
59,2020,713729
59,2021,727155
59,2022,740338
59,2023,727347
60,1961,2713
60,1962,3117
60,1963,3193
60,1964,3534
60,1965,4753
60,1966,4094
60,1967,4540
60,1968,3520
60,1969,4065
60,1970,4810
60,1971,5512
60,1972,5204
60,1973,4454
60,1974,4184
60,1975,4412
60,1976,5256
60,1977,5171
60,1978,5631
60,1979,6432
60,1980,8055
60,1981,4412
60,1982,5503
60,1983,4881
60,1984,7837
60,1985,3321
60,1986,3344
60,1987,3619
60,1988,3093
60,1989,5436
