geo,year,ti_other_meat_import_unit_value_index_2014_2016_100
225,2021,113
225,2022,116
225,2023,120
226,1961,86
226,1962,95
226,1963,83
226,1964,90
226,1965,109
226,1966,111
226,1967,110
226,1968,102
226,1969,92
226,1970,103
226,1971,60
226,1972,194
226,1973,198
226,1974,225
226,1975,235
226,1976,433
226,1980,362
226,1981,322
226,1982,310
226,1983,301
226,1984,241
226,1985,268
226,1986,241
226,1987,181
226,1989,241
226,1990,362
226,1991,276
226,1992,216
226,1993,235
226,1994,443
226,1995,610
226,1996,685
226,1997,283
226,1998,522
226,1999,126
226,2000,286
226,2001,167
226,2002,241
226,2003,321
226,2004,349
226,2005,474
226,2006,467
226,2007,640
226,2008,655
226,2009,657
226,2010,479
226,2011,922
226,2012,98
226,2013,362
226,2014,72
226,2015,139
226,2016,89
226,2017,157
226,2018,128
226,2019,182
226,2020,338
226,2021,655
226,2022,195
226,2023,251
227,1977,22
227,1978,22
227,1979,25
227,1980,29
227,1981,30
227,1982,30
227,1983,26
227,1984,29
227,1985,40
227,1986,53
227,1987,51
227,1988,62
227,1989,61
227,1990,60
227,1991,56
227,1992,51
227,1993,55
227,1994,48
227,1995,50
227,1996,52
227,1997,42
227,1998,45
227,1999,28
227,2000,35
227,2001,57
227,2002,20
227,2003,67
227,2004,81
227,2005,53
227,2006,81
227,2007,68
227,2008,78
227,2009,76
227,2010,60
227,2011,93
227,2012,91
227,2013,103
227,2014,119
227,2015,107
227,2016,74
227,2017,81
227,2018,75
227,2019,107
227,2020,87
227,2021,112
227,2022,130
227,2023,79
229,1961,14
229,1962,14
229,1963,14
229,1964,15
229,1965,16
229,1966,17
229,1967,16
229,1968,15
229,1969,16
229,1970,17
229,1971,18
229,1972,20
229,1973,31
229,1974,33
229,1975,31
229,1976,30
229,1977,31
229,1978,36
229,1979,45
229,1980,51
229,1981,50
229,1982,45
229,1983,40
229,1984,37
229,1985,37
229,1986,42
229,1987,48
229,1988,49
229,1989,54
229,1990,64
229,1991,64
229,1992,63
229,1993,61
229,1994,62
229,1995,65
229,1996,70
229,1997,72
229,1998,67
229,1999,65
229,2000,59
229,2001,61
229,2002,62
229,2003,64
229,2004,72
229,2005,79
229,2006,79
229,2007,90
229,2008,96
229,2009,91
229,2010,95
229,2011,108
229,2012,102
229,2013,105
229,2014,114
229,2015,99
229,2016,86
229,2017,90
229,2018,94
229,2019,93
229,2020,96
229,2021,98
229,2022,110
229,2023,111
23,1961,20
23,1962,20
23,1963,17
23,1964,19
23,1965,20
23,1966,21
23,1967,20
23,1968,19
23,1969,18
23,1970,20
23,1971,20
23,1972,24
23,1973,25
23,1974,24
23,1975,22
23,1976,43
23,1977,42
23,1978,54
23,1979,61
23,1980,67
23,1981,59
23,1982,61
23,1983,43
23,1984,53
23,1985,45
23,1986,50
23,1987,48
23,1988,47
23,1989,46
23,1990,54
23,1991,62
23,1992,53
23,1993,51
23,1994,51
23,1995,55
23,1996,60
23,1997,62
23,1998,66
23,1999,61
23,2000,78
23,2001,70
23,2002,77
23,2003,37
23,2004,77
23,2005,66
23,2006,67
23,2007,68
23,2008,76
23,2009,106
23,2010,74
23,2011,78
23,2012,83
23,2013,79
23,2014,94
23,2015,109
23,2016,98
23,2017,108
23,2018,121
23,2019,128
23,2020,130
23,2021,125
23,2022,103
23,2023,146
230,1992,196
230,1993,331
230,1994,232
230,1995,105
230,1996,200
230,1997,123
230,1998,139
230,1999,135
230,2000,100
230,2001,92
230,2002,121
230,2003,133
230,2004,81
230,2005,87
230,2006,94
230,2007,100
230,2008,141
230,2009,102
230,2010,101
230,2011,121
230,2012,146
230,2013,182
230,2014,142
230,2015,80
230,2016,78
230,2017,91
230,2018,94
230,2019,111
230,2020,123
230,2021,146
230,2022,172
230,2023,204
231,1961,19
231,1962,17
231,1963,17
231,1964,19
231,1965,20
231,1966,21
231,1967,21
231,1968,21
231,1969,23
231,1970,25
231,1971,28
231,1972,27
231,1973,41
231,1974,43
231,1975,45
231,1976,46
231,1977,46
231,1978,49
231,1979,55
231,1980,59
231,1981,61
231,1982,58
231,1983,50
231,1984,46
231,1985,46
231,1986,51
231,1987,53
231,1988,48
231,1989,49
231,1990,55
231,1991,56
231,1992,50
231,1993,50
231,1994,49
231,1995,52
231,1996,53
231,1997,52
231,1998,50
231,1999,47
231,2000,48
231,2001,49
231,2002,47
231,2003,55
231,2004,64
231,2005,69
231,2006,71
231,2007,72
231,2008,77
231,2009,76
231,2010,87
231,2011,110
231,2012,102
231,2013,99
231,2014,104
231,2015,100
231,2016,96
231,2017,99
231,2018,105
231,2019,112
231,2020,103
231,2021,115
231,2022,124
231,2023,120
233,1961,78
233,1962,99
233,1963,130
233,1964,138
233,1965,111
233,1966,124
233,1967,126
233,1968,131
233,1969,135
233,1970,124
233,1971,131
233,1972,51
233,1973,88
233,1974,103
233,1975,269
233,1976,277
233,1977,251
233,1978,240
233,1979,243
233,1980,290
233,1981,317
233,1982,188
233,1983,207
233,1984,161
233,1985,134
233,1986,146
233,1987,342
233,1988,436
233,1989,239
233,1990,317
233,1991,382
233,1992,310
233,1993,232
233,1994,148
233,1995,142
233,1996,207
233,1997,199
233,1998,167
233,1999,65
233,2000,89
233,2001,59
233,2002,24
233,2003,154
233,2004,161
233,2005,323
233,2006,345
233,2007,319
233,2008,371
233,2009,232
233,2010,148
233,2011,185
233,2012,169
233,2013,195
233,2014,97
233,2015,97
233,2016,106
233,2017,88
233,2018,90
233,2019,317
233,2020,62
233,2021,90
233,2022,52
233,2023,24
234,1967,61
234,1969,81
234,1970,81
234,1971,81
234,1974,259
234,1975,163
234,1976,65
234,1981,193
234,1982,106
234,1983,81
234,1984,143
234,1985,122
234,1986,109
234,1987,326
234,1990,326
234,1991,253
234,1992,168
234,1993,99
234,1994,90
234,1995,114
234,1996,98
234,1997,122
234,1998,99
234,1999,87
234,2000,83
234,2001,74
234,2002,60
234,2003,50
234,2004,51
234,2005,68
234,2006,79
234,2007,80
234,2008,91
234,2009,78
234,2010,82
234,2011,102
234,2012,110
234,2013,96
234,2014,105
234,2015,102
234,2016,93
234,2017,99
234,2018,101
234,2019,103
234,2020,82
234,2021,90
234,2022,106
234,2023,113
235,1992,234
235,1993,203
235,1994,213
235,1995,525
235,2000,85
235,2001,89
235,2002,74
235,2003,98
235,2004,129
235,2005,102
235,2006,57
235,2007,118
235,2008,116
235,2009,95
235,2010,115
235,2011,113
235,2012,97
235,2013,98
235,2014,97
235,2015,77
235,2016,126
235,2017,69
235,2018,73
235,2019,175
235,2020,163
235,2021,117
235,2022,310
235,2023,287
236,1961,17
236,1962,22
236,1963,20
236,1964,26
236,1965,27
236,1966,27
236,1967,25
236,1968,54
236,1969,28
236,1970,30
236,1971,62
236,1972,66
236,1973,49
236,1974,51
236,1975,44
236,1976,47
236,1977,49
236,1978,33
236,1979,31
236,1980,20
236,1981,20
236,1982,13
236,1983,21
236,1984,23
236,1985,24
236,1986,29
236,1987,92
236,1988,152
236,1989,16
236,1990,11
236,1991,10
236,1992,9
236,1993,11
236,1994,24
236,1995,24
236,1996,12
236,1997,15
236,1998,12
236,1999,17
236,2000,15
236,2001,22
236,2002,23
236,2003,14
236,2004,18
236,2005,30
236,2006,48
236,2007,40
236,2008,55
236,2009,217
236,2010,87
236,2011,63
236,2012,136
236,2013,154
236,2014,145
236,2015,84
236,2016,71
236,2017,99
236,2018,91
236,2019,113
236,2020,166
236,2021,24
236,2022,26
236,2023,20
237,1961,54
237,1962,61
237,1963,37
237,1964,36
237,1965,48
237,1966,59
237,1967,54
237,1968,30
237,1969,33
237,1970,33
237,1971,25
237,1972,51
237,1973,50
237,1974,52
237,1975,92
237,1976,99
237,1977,74
237,1978,59
237,1979,49
237,1980,39
237,1981,49
237,1982,40
237,1983,49
237,1984,46
237,1985,46
237,1986,103
237,1987,119
237,1988,99
237,1989,74
237,1990,114
237,1994,174
237,1995,166
237,1996,192
237,1997,234
237,1998,152
237,1999,243
237,2000,329
237,2001,187
237,2002,186
237,2003,272
237,2004,238
237,2005,137
237,2006,169
237,2007,122
237,2008,123
237,2009,111
237,2010,120
237,2011,139
237,2012,175
237,2013,184
237,2014,117
237,2015,96
237,2016,87
237,2017,84
237,2018,74
237,2019,70
237,2020,75
237,2021,77
237,2022,117
237,2023,119
238,1993,140
238,1994,105
238,1995,112
238,1996,112
238,1997,112
238,1998,75
238,1999,116
238,2000,80
238,2001,87
238,2002,83
238,2003,50
238,2004,95
238,2005,97
238,2006,85
238,2007,89
238,2008,100
238,2009,116
238,2010,190
238,2011,256
238,2012,198
238,2013,55
238,2014,105
238,2015,116
238,2016,78
238,2017,98
238,2018,91
238,2019,78
238,2020,79
238,2021,69
238,2022,77
238,2023,76
244,1961,19
244,1962,19
244,1963,19
244,1964,19
244,1965,21
244,1966,23
244,1967,23
244,1968,13
244,1969,16
244,1970,21
244,1971,24
244,1972,17
244,1973,28
244,1974,33
244,1975,28
244,1976,13
244,1977,12
244,1978,19
244,1979,17
244,1980,20
244,1981,27
244,1982,22
244,1983,19
244,1984,18
244,1985,11
244,1986,13
244,1987,14
244,1988,21
244,1989,23
244,1990,18
244,1991,20
244,1992,20
244,1993,24
244,1994,20
244,1995,22
244,1996,33
244,1997,35
244,1998,28
244,1999,22
244,2000,23
244,2001,30
244,2002,35
244,2003,39
244,2004,48
244,2005,50
244,2006,53
244,2007,67
244,2008,74
244,2009,70
244,2010,95
244,2011,108
244,2012,91
244,2013,113
244,2014,102
244,2015,104
244,2016,94
244,2017,105
244,2018,108
244,2019,88
244,2020,127
244,2021,112
244,2022,103
244,2023,93
249,1961,31
249,1962,33
249,1963,50
249,1964,37
249,1965,38
249,1966,43
249,1967,42
249,1968,24
249,1969,23
249,1970,34
249,1971,51
249,1972,79
249,1973,56
249,1974,116
249,1975,77
249,1976,97
249,1977,93
249,1978,106
249,1979,103
249,1980,98
249,1981,99
249,1982,102
249,1983,98
249,1984,82
249,1985,82
249,1986,74
249,1987,77
249,1988,9
249,1989,118
249,1990,74
249,1991,111
249,1993,226
249,1994,42
249,1995,70
249,1996,486
249,1997,56
249,1998,56
249,1999,45
249,2000,48
249,2001,46
249,2003,48
249,2004,48
249,2005,49
249,2006,42
249,2007,48
249,2008,53
249,2009,62
249,2010,74
249,2011,73
249,2012,73
249,2013,98
249,2014,101
249,2015,86
249,2016,113
249,2017,79
249,2018,85
249,2019,44
249,2020,75
249,2021,72
249,2022,114
249,2023,156
25,1961,19
25,1962,17
25,1963,17
25,1964,14
25,1965,19
25,1966,18
25,1967,20
25,1968,18
25,1969,17
25,1970,17
25,1971,21
25,1972,19
25,1973,26
25,1974,35
25,1975,37
25,1976,36
25,1977,40
25,1978,48
25,1979,54
25,1980,58
25,1981,56
25,1982,57
25,1983,50
25,1984,50
25,1985,47
25,1986,45
25,1987,46
25,1988,59
25,1989,45
25,1990,61
25,1991,75
25,1992,64
25,1993,57
25,1994,61
25,1995,90
25,1996,50
25,1997,50
25,1998,57
25,1999,52
25,2000,52
25,2001,52
25,2002,50
25,2003,63
25,2004,66
25,2005,57
25,2006,56
25,2007,67
25,2008,68
25,2009,64
25,2010,64
25,2011,54
25,2012,200
25,2013,224
25,2014,109
25,2015,96
25,2016,95
25,2017,193
25,2018,235
25,2019,83
25,2020,105
25,2021,90
25,2022,73
25,2023,76
250,1961,22
250,1962,63
250,1963,56
250,1964,46
250,1965,39
250,1966,46
250,1967,55
250,1968,64
250,1969,73
250,1970,61
250,1971,38
250,1972,69
250,1973,66
250,1974,102
250,1975,125
250,1976,114
250,1977,102
250,1978,121
250,1979,160
250,1980,156
250,1981,139
250,1982,121
250,1983,96
250,1984,102
250,1985,104
250,1986,110
250,1987,117
250,1988,102
250,1989,112
250,1990,81
250,1991,71
250,1992,77
250,1993,95
250,1994,82
250,1995,90
250,1996,98
250,1997,94
250,1998,70
250,1999,64
250,2000,82
250,2001,75
250,2002,82
250,2003,69
250,2004,84
250,2005,85
250,2006,76
250,2007,72
250,2008,141
250,2009,118
250,2010,144
250,2011,151
250,2012,142
250,2013,110
250,2014,126
250,2015,96
250,2016,78
250,2017,77
250,2018,57
250,2019,44
250,2020,39
250,2021,34
250,2022,66
250,2023,69
251,1961,18
251,1962,18
251,1963,18
251,1964,18
251,1965,28
251,1966,25
251,1967,27
251,1968,25
251,1969,28
251,1970,23
251,1971,22
251,1972,22
251,1973,22
251,1974,55
251,1975,42
251,1976,40
251,1978,45
251,1979,78
251,1980,235
251,1981,332
251,1990,37
251,1992,97
251,1993,161
251,1994,83
251,1995,100
251,1996,166
251,1997,125
251,1998,124
251,1999,157
251,2000,134
251,2001,96
251,2002,77
251,2003,166
251,2004,77
251,2005,111
251,2006,94
251,2007,98
251,2008,104
251,2009,82
251,2010,86
251,2011,91
251,2012,106
251,2013,96
251,2014,154
251,2015,102
251,2016,44
251,2017,85
251,2018,81
251,2019,114
251,2020,89
251,2021,73
251,2022,116
251,2023,95
255,2000,73
255,2001,72
255,2002,68
255,2003,97
255,2004,110
255,2005,113
255,2006,112
255,2007,118
255,2008,130
255,2009,113
255,2010,116
255,2011,128
255,2012,109
255,2013,110
255,2014,115
255,2015,96
255,2016,90
255,2017,95
255,2018,98
255,2019,83
255,2020,80
255,2021,77
255,2022,85
255,2023,96
256,2000,70
256,2001,70
256,2002,78
256,2003,95
256,2004,94
256,2005,94
256,2006,97
256,2007,105
256,2008,111
256,2009,107
256,2010,105
256,2011,112
256,2012,106
256,2013,117
256,2014,112
256,2015,92
256,2016,97
256,2017,107
256,2018,113
256,2019,108
256,2020,111
256,2021,116
256,2022,117
256,2023,130
26,1961,20
26,1962,19
26,1963,19
26,1964,16
26,1965,19
26,1966,18
26,1967,17
26,1968,20
26,1969,18
26,1970,20
26,1971,20
26,1972,28
26,1973,31
26,1974,38
26,1975,37
26,1976,34
26,1977,33
26,1978,47
26,1979,54
26,1980,51
26,1981,57
26,1982,55
26,1983,52
26,1984,55
26,1985,53
26,1986,62
26,1987,56
26,1988,41
26,1989,52
26,1990,63
26,1991,61
26,1992,52
26,1993,62
26,1994,66
26,1995,63
26,1996,68
26,1997,71
26,1998,67
26,1999,64
26,2000,69
26,2001,61
26,2002,55
26,2003,67
26,2004,76
26,2005,78
26,2006,75
26,2007,87
26,2008,94
26,2009,98
26,2010,109
26,2011,130
26,2012,116
26,2013,107
26,2014,105
26,2015,99
26,2016,96
26,2017,100
26,2018,101
26,2019,97
26,2020,48
26,2021,133
26,2022,135
26,2023,112
27,1961,28
27,1962,25
27,1963,26
27,1964,28
27,1965,34
27,1966,28
27,1967,28
27,1968,33
27,1969,24
27,1970,28
27,1971,28
27,1972,39
27,1973,55
27,1974,78
27,1975,84
27,1976,91
27,1977,106
27,1978,126
27,1979,143
27,1980,158
27,1981,162
27,1982,161
27,1983,146
27,1984,131
27,1985,127
27,1986,132
27,1987,134
27,1988,74
27,1989,66
27,1990,60
27,1991,84
27,1992,78
27,1993,45
27,1994,29
27,1995,43
27,1996,39
27,1997,35
27,1998,26
27,1999,30
27,2000,29
27,2001,25
27,2002,26
27,2003,31
27,2004,34
27,2005,35
27,2006,36
27,2007,78
27,2008,126
27,2009,110
27,2010,100
27,2011,108
27,2012,115
27,2013,122
27,2014,117
27,2015,91
27,2016,91
27,2017,100
27,2018,112
27,2019,116
27,2020,122
27,2021,127
27,2022,143
27,2023,171
272,2006,63
272,2007,78
272,2008,107
272,2009,93
272,2010,85
272,2011,91
272,2012,89
272,2013,126
272,2014,115
272,2015,92
272,2016,92
272,2017,89
272,2018,92
272,2019,100
272,2020,109
272,2021,116
272,2022,112
272,2023,129
273,2006,71
273,2007,100
273,2008,125
273,2009,125
273,2010,109
273,2011,127
273,2012,114
273,2013,125
273,2014,115
273,2015,93
273,2016,93
273,2017,96
273,2018,98
273,2019,95
273,2020,102
273,2021,110
273,2022,114
273,2023,132
276,2012,83
276,2013,92
276,2014,120
276,2015,68
276,2016,112
276,2017,98
276,2018,65
276,2019,48
276,2020,90
276,2021,95
276,2022,101
276,2023,127
277,2014,81
277,2015,88
277,2016,131
277,2017,130
277,2018,118
277,2019,99
277,2020,92
277,2021,85
277,2022,85
277,2023,217
28,1961,22
28,1962,28
28,1963,18
28,1964,17
28,1965,23
28,1967,20
28,1969,50
28,1971,25
28,1972,25
28,1973,50
28,1974,25
28,1975,21
28,1977,25
28,1996,90
28,1997,92
28,1998,69
28,1999,55
28,2000,67
28,2001,33
28,2002,31
28,2003,24
28,2004,24
28,2005,326
28,2006,34
28,2007,48
28,2008,254
28,2009,76
28,2010,45
28,2011,91
28,2012,100
28,2013,49
28,2014,143
28,2015,91
28,2016,66
28,2017,54
28,2018,69
28,2019,93
28,2020,97
28,2021,74
28,2022,76
28,2023,51
29,1998,23
29,1999,41
29,2000,8
29,2002,29
29,2003,89
29,2004,32
29,2005,36
29,2006,12
29,2007,33
29,2008,9
29,2009,10
29,2010,16
29,2011,16
29,2012,20
29,2013,12
29,2014,97
29,2015,108
29,2016,95
29,2017,85
29,2018,122
29,2019,114
29,2020,100
29,2021,106
29,2022,90
29,2023,68
299,1995,38
299,1996,60
299,1997,53
299,1998,41
299,1999,51
299,2000,45
299,2001,53
299,2002,62
299,2003,49
299,2004,47
299,2005,47
299,2006,29
299,2007,44
299,2008,43
299,2009,44
299,2010,67
299,2011,72
299,2012,67
299,2013,76
299,2014,211
299,2015,28
299,2016,61
299,2017,37
299,2018,37
299,2019,27
299,2020,27
299,2021,35
299,2022,59
299,2023,59
3,1991,294
3,1992,99
3,1993,110
3,1994,108
3,1995,92
3,1996,52
3,1997,59
3,1998,62
3,1999,62
3,2000,27
3,2001,27
3,2002,30
3,2003,57
3,2004,69
3,2005,59
3,2006,64
3,2007,75
3,2008,127
3,2009,115
3,2010,98
3,2011,166
3,2012,122
3,2013,113
3,2014,118
3,2015,95
3,2016,87
3,2017,111
3,2018,120
3,2019,127
3,2020,80
3,2021,112
3,2022,114
3,2023,121
32,1961,53
32,1962,51
32,1963,51
32,1964,51
32,1965,55
32,1966,49
32,1967,51
32,1968,49
32,1969,47
32,1970,43
32,1971,58
32,1972,47
32,1973,53
32,1974,88
32,1975,108
32,1976,101
32,1977,126
32,1978,133
32,1979,106
32,1980,103
32,1981,91
32,1982,100
32,1983,57
32,1984,52
32,1985,35
32,1986,52
32,1987,63
32,1988,62
32,1989,78
32,1990,138
32,1991,129
32,1992,146
32,1993,78
32,1994,66
32,1995,73
32,1996,111
32,1997,89
32,1998,79
32,1999,51
32,2000,43
32,2001,48
32,2002,41
32,2003,48
32,2004,54
32,2005,106
32,2006,111
32,2007,117
32,2008,113
32,2009,110
32,2010,107
32,2011,113
32,2012,105
32,2013,100
32,2014,114
32,2015,94
32,2016,92
32,2017,102
32,2018,94
32,2019,107
32,2020,113
32,2021,105
32,2022,96
32,2023,95
33,1961,10
33,1962,9
33,1963,9
33,1964,9
33,1965,10
33,1966,11
33,1967,10
33,1968,10
33,1969,10
33,1970,12
33,1971,13
33,1972,14
33,1973,22
33,1974,26
33,1975,19
33,1976,23
33,1977,24
33,1978,26
33,1979,31
33,1980,40
33,1981,41
33,1982,39
33,1983,33
33,1984,28
33,1985,27
33,1986,27
33,1987,30
33,1988,40
33,1989,48
33,1990,47
33,1991,45
33,1992,47
33,1993,47
33,1994,43
33,1995,48
33,1996,50
33,1997,53
33,1998,51
33,1999,47
33,2000,48
33,2001,47
33,2002,46
33,2003,47
33,2004,55
33,2005,63
33,2006,60
33,2007,63
33,2008,70
33,2009,67
33,2010,71
33,2011,88
33,2012,93
33,2013,100
33,2014,106
33,2015,98
33,2016,96
33,2017,101
33,2018,98
33,2019,97
33,2020,93
33,2021,105
33,2022,115
33,2023,102
35,1961,37
35,1962,37
35,1963,37
35,1964,37
35,1965,40
35,1966,40
35,1967,35
35,1968,41
35,1969,41
35,1970,45
35,1971,49
35,1972,44
35,1973,54
35,1974,75
35,1975,65
35,1976,75
35,1977,46
35,1978,28
35,1979,92
35,1980,92
35,1981,156
35,1982,61
35,1983,44
35,1984,28
35,1985,80
35,1986,48
35,1987,44
35,1988,89
35,1989,104
35,1990,79
35,1991,137
35,1992,67
35,1993,70
35,1994,78
35,1995,76
35,1996,68
35,1997,66
35,1998,77
35,1999,85
35,2000,75
35,2001,82
35,2002,84
35,2003,92
35,2004,92
35,2005,94
35,2006,94
35,2007,102
35,2008,124
35,2009,91
35,2010,107
35,2011,115
35,2012,108
35,2013,113
35,2014,115
35,2015,96
35,2016,89
35,2017,96
35,2018,95
35,2019,94
35,2020,92
35,2021,81
35,2022,95
35,2023,106
37,1961,34
37,1962,36
37,1963,37
37,1964,49
37,1965,51
37,1966,52
37,1967,46
37,1968,37
37,1969,28
37,1970,31
37,1971,31
37,1972,32
37,1973,47
37,1974,52
37,1975,65
37,1976,69
37,1977,61
37,1978,89
37,1979,72
37,1980,83
37,1981,80
37,1982,68
37,1983,63
37,1984,57
37,1985,41
37,1986,75
37,1987,80
37,1988,103
37,1989,67
37,1990,76
37,1991,94
37,1992,179
37,1993,65
37,1994,57
37,1995,79
37,1996,65
37,1997,101
37,1998,151
37,1999,46
37,2000,48
37,2002,43
37,2003,141
37,2004,82
37,2005,54
37,2006,38
37,2007,113
37,2008,96
37,2010,207
37,2011,48
37,2012,91
37,2013,12
37,2014,116
37,2015,92
37,2016,93
37,2017,185
37,2018,148
37,2019,67
37,2020,138
37,2021,89
37,2022,32
37,2023,24
38,1961,18
38,1962,15
38,1963,16
38,1964,22
38,1965,19
38,1966,18
38,1967,19
38,1968,20
38,1969,27
38,1970,27
38,1971,35
38,1974,133
38,1975,36
38,1976,62
38,1977,60
38,1978,37
38,1979,209
38,1980,46
38,1981,198
38,1982,98
38,1983,149
38,1984,102
38,1985,78
38,1986,126
38,1987,205
38,1988,98
38,1989,78
38,1990,68
38,1991,55
38,1992,56
38,1993,72
38,1994,33
38,1995,50
38,1996,49
38,1997,52
38,1998,40
38,1999,49
38,2000,43
38,2001,47
38,2002,58
38,2003,66
38,2004,59
38,2005,72
38,2006,86
38,2007,75
38,2008,88
38,2009,64
38,2010,75
38,2011,118
38,2012,128
38,2013,102
38,2014,108
38,2015,100
38,2016,92
38,2017,96
38,2018,168
38,2019,80
38,2020,77
38,2021,97
38,2022,132
38,2023,110
39,1961,25
39,1962,15
39,1963,25
39,1964,30
39,1965,28
39,1966,24
39,1967,29
39,1968,25
39,1969,25
39,1970,29
39,1971,31
39,1972,20
39,1973,29
39,1974,30
39,1975,44
39,1976,35
39,1977,35
39,1978,38
39,1979,39
39,1980,42
39,1982,42
39,1983,32
39,1984,38
39,1985,34
39,1986,478
39,1987,520
39,1988,60
39,1989,122
39,1990,72
39,1991,48
39,1992,126
39,1993,101
39,1994,84
39,1995,98
39,1996,145
39,1997,129
39,1998,129
39,1999,134
39,2000,67
39,2001,39
39,2002,53
39,2003,79
39,2004,95
39,2005,45
39,2006,46
39,2007,88
39,2008,82
39,2009,137
39,2010,129
39,2011,361
39,2012,334
39,2013,257
39,2014,125
39,2015,94
39,2016,81
39,2017,77
39,2018,90
39,2019,92
39,2020,59
39,2021,94
39,2022,87
39,2023,109
4,1961,23
4,1962,22
4,1963,28
4,1964,29
4,1965,28
4,1966,31
4,1967,29
4,1968,25
4,1969,32
4,1970,28
4,1971,21
4,1972,21
4,1974,39
4,1975,22
4,1976,35
4,1977,49
4,1978,72
4,1979,69
4,1980,71
4,1981,82
4,1982,83
4,1983,76
4,1984,67
4,1985,70
4,1986,67
4,1987,69
4,1989,87
4,1990,32
4,1991,35
4,1992,52
4,1993,41
4,1994,54
4,1995,62
4,1996,58
4,1997,44
4,1998,52
4,1999,45
4,2000,38
4,2001,42
4,2002,35
4,2003,44
4,2004,63
4,2005,62
4,2006,56
4,2007,56
4,2008,55
4,2009,27
4,2010,58
4,2011,37
4,2012,83
4,2013,85
4,2014,99
4,2015,104
4,2016,97
4,2017,99
4,2018,157
4,2019,87
4,2020,87
4,2021,117
4,2022,408
4,2023,117
40,1961,20
40,1962,25
40,1963,29
40,1964,28
40,1965,14
40,1966,19
40,1967,29
40,1968,21
40,1969,24
40,1970,18
40,1971,24
40,1972,31
40,1973,43
40,1974,31
40,1975,64
40,1977,88
40,1978,43
40,1979,41
40,1980,32
40,1981,28
40,1982,35
40,1983,29
40,1984,25
40,1985,24
40,1986,24
40,1987,24
40,1988,22
40,1989,21
40,1990,26
40,1991,25
40,1992,26
40,1993,29
40,1994,39
40,1995,51
40,1996,54
40,1997,52
40,1998,57
40,1999,57
40,2000,49
40,2001,55
40,2002,26
40,2003,45
40,2004,55
40,2005,62
40,2006,77
40,2007,81
40,2008,94
40,2009,86
40,2010,92
40,2011,115
40,2012,114
40,2013,108
40,2014,113
40,2015,96
40,2016,92
40,2017,96
40,2018,94
40,2019,93
40,2020,94
40,2021,104
40,2022,117
40,2023,89
41,1961,40
41,1980,71
41,1981,71
41,1982,59
41,1984,38
41,1985,36
41,1986,43
41,1987,39
41,1988,36
41,1989,71
41,1990,53
41,1991,29
41,1992,49
41,1993,64
41,1994,60
41,1995,50
41,1996,51
41,1997,64
41,1998,37
41,1999,27
41,2000,30
41,2001,31
41,2002,35
41,2003,38
41,2004,44
41,2005,47
41,2006,40
41,2007,47
41,2008,54
41,2009,55
41,2010,59
41,2011,76
41,2012,93
41,2013,110
41,2014,111
41,2015,96
41,2016,93
41,2017,97
41,2018,108
41,2019,127
41,2020,129
41,2021,153
41,2022,166
41,2023,143
44,1961,57
44,1962,65
44,1963,57
44,1964,54
44,1965,57
44,1966,77
44,1967,28
44,1968,42
44,1969,43
44,1970,46
44,1971,44
44,1972,49
44,1974,105
44,1975,115
44,1976,104
44,1977,64
44,1978,130
44,1979,111
44,1980,116
44,1981,99
44,1982,172
44,1983,105
44,1984,83
44,1985,72
44,1986,95
44,1987,92
44,1988,82
44,1989,60
44,1990,62
44,1991,71
44,1992,61
44,1993,58
44,1994,38
44,1995,50
44,1996,51
44,1997,59
44,1998,52
44,1999,46
44,2000,35
44,2001,43
44,2002,41
44,2003,40
44,2004,39
44,2005,48
44,2006,47
44,2007,47
44,2008,54
44,2009,62
44,2010,63
44,2011,69
44,2012,76
44,2013,98
44,2014,114
44,2015,106
44,2016,81
44,2017,80
44,2018,85
44,2019,81
44,2020,74
44,2021,92
44,2022,104
44,2023,110
45,1981,282
45,1982,333
45,1984,101
45,1985,376
45,1986,113
45,1987,501
45,1995,246
45,1996,111
45,1997,157
45,1998,115
45,1999,176
45,2000,88
45,2001,92
45,2002,81
45,2003,173
45,2004,98
45,2005,63
45,2006,372
45,2007,213
45,2008,171
45,2009,118
45,2010,115
45,2011,127
45,2012,89
45,2013,96
45,2014,138
45,2015,87
45,2016,75
45,2017,75
45,2018,78
45,2019,78
45,2020,106
45,2021,115
45,2022,140
45,2023,150
46,1961,75
46,1962,81
46,1963,76
46,1964,84
46,1965,73
46,1966,78
46,1967,56
46,1968,67
46,1969,58
46,1970,62
46,1971,65
46,1972,57
46,1973,68
46,1974,87
46,1975,115
46,1976,124
46,1977,116
46,1978,156
46,1979,146
46,1980,163
46,1981,110
46,1982,102
46,1983,103
46,1984,107
46,1985,104
46,1986,127
46,1987,157
46,1988,120
46,1989,130
46,1990,79
46,1991,121
46,1992,142
46,1993,109
46,1994,97
46,1995,103
46,1996,100
46,1997,72
46,1998,69
46,1999,75
46,2000,60
46,2001,60
46,2002,46
46,2003,64
46,2004,66
46,2005,69
46,2006,67
46,2007,75
46,2008,88
46,2009,116
46,2010,114
46,2011,128
46,2012,146
46,2013,121
46,2014,119
46,2015,94
46,2016,87
46,2017,105
46,2018,88
46,2019,78
46,2020,84
46,2021,97
46,2022,93
46,2023,95
47,1961,15
47,1962,15
47,1963,14
47,1964,14
47,1965,15
47,1966,16
47,1967,11
47,1968,14
47,1969,7
