geo,year,ti_vegetables_frozen_export_value_base_quantity
5206,2022,4520
5206,2023,5174
5207,1962,154605
5207,1963,103893
5207,1964,123996
5207,1965,126312
5207,1966,125377
5207,1967,123015
5207,1968,114651
5207,1969,118726
5207,1970,127083
5207,1971,133965
5207,1972,143320
5207,1973,148900
5207,1974,189445
5207,1975,309820
5207,1976,129142
5207,1977,251067
5207,1978,298065
5207,1979,337512
5207,1980,388631
5207,1981,367208
5207,1982,279303
5207,1983,233193
5207,1984,299194
5207,1985,259295
5207,1986,274509
5207,1987,397713
5207,1988,428817
5207,1989,417950
5207,1990,380590
5207,1991,375822
5207,1992,405677
5207,1993,433127
5207,1994,434690
5207,1995,419740
5207,1996,351955
5207,1997,337396
5207,1998,312088
5207,1999,298314
5207,2000,306637
5207,2001,242888
5207,2002,229392
5207,2003,221301
5207,2004,216835
5207,2005,231895
5207,2006,231629
5207,2007,259537
5207,2008,318761
5207,2009,312509
5207,2010,306032
5207,2011,355516
5207,2012,392128
5207,2013,397672
5207,2014,398639
5207,2015,366618
5207,2016,341787
5207,2017,361122
5207,2018,369322
5207,2019,344853
5207,2020,346136
5207,2021,340128
5207,2022,376148
5207,2023,432197
53,1993,13
53,1995,39
53,2000,39
53,2001,39
53,2002,78
53,2013,155
53,2014,12
53,2015,13
53,2017,47
53,2018,19
53,2019,17
53,2020,11
53,2021,19
53,2022,30
53,2023,20
5300,1961,339574
5300,1962,395399
5300,1963,296484
5300,1964,464384
5300,1965,557188
5300,1966,584153
5300,1967,484045
5300,1968,381144
5300,1969,406589
5300,1970,418171
5300,1971,467433
5300,1972,592154
5300,1973,525362
5300,1974,630059
5300,1975,534109
5300,1976,752981
5300,1977,986413
5300,1978,1077380
5300,1979,1052975
5300,1980,1255797
5300,1981,1348182
5300,1982,1351194
5300,1983,1320876
5300,1984,1331256
5300,1985,1547914
5300,1986,1629270
5300,1987,1534792
5300,1988,1666366
5300,1989,1758151
5300,1990,1761719
5300,1991,1603984
5300,1992,1656511
5300,1993,1533879
5300,1994,1500817
5300,1995,1597209
5300,1996,1583342
5300,1997,1580114
5300,1998,1502700
5300,1999,1439773
5300,2000,1371853
5300,2001,1345706
5300,2002,1325855
5300,2003,1312933
5300,2004,1299113
5300,2005,1336502
5300,2006,1376748
5300,2007,1459534
5300,2008,1575816
5300,2009,1604018
5300,2010,1582484
5300,2011,1767532
5300,2012,1827575
5300,2013,2055521
5300,2014,2058376
5300,2015,2121519
5300,2016,2102818
5300,2017,2040679
5300,2018,1987194
5300,2019,1975247
5300,2020,1885765
5300,2021,1969903
5300,2022,2153629
5300,2023,2171438
5301,1994,3223
5301,1995,2049
5301,1996,2659
5301,1997,3555
5301,1998,747
5301,1999,1249
5301,2000,767
5301,2001,2138
5301,2002,3052
5301,2003,1846
5301,2004,1534
5301,2005,3285
5301,2006,3260
5301,2007,4709
5301,2008,11203
5301,2009,11367
5301,2010,8788
5301,2011,7978
5301,2012,9576
5301,2013,18029
5301,2014,13456
5301,2015,10236
5301,2016,7929
5301,2017,9767
5301,2018,9764
5301,2019,7592
5301,2020,7386
5301,2021,6624
5301,2022,10483
5301,2023,9571
5302,1961,139084
5302,1962,285476
5302,1963,284780
5302,1964,288259
5302,1965,407704
5302,1966,685893
5302,1967,478897
5302,1968,414660
5302,1969,532209
5302,1970,596074
5302,1971,438710
5302,1972,457237
5302,1973,399546
5302,1974,471558
5302,1975,392704
5302,1976,567856
5302,1977,748484
5302,1978,826017
5302,1979,794212
5302,1980,955984
5302,1981,1018311
5302,1982,1035306
5302,1983,1045864
5302,1984,1009847
5302,1985,984258
5302,1986,1014175
5302,1987,1175323
5302,1988,1454330
5302,1989,1532939
5302,1990,1514435
5302,1991,1355810
5302,1992,1317149
5302,1993,1203117
5302,1994,1171142
5302,1995,1221271
5302,1996,1260284
5302,1997,1213296
5302,1998,1150107
5302,1999,1063410
5302,2000,1044272
5302,2001,1031180
5302,2002,1020439
5302,2003,989636
5302,2004,989987
5302,2005,1061012
5302,2006,1123278
5302,2007,1133371
5302,2008,1173964
5302,2009,1188612
5302,2010,1349374
5302,2011,1507470
5302,2012,1558865
5302,2013,1556866
5302,2014,1586759
5302,2015,1526501
5302,2016,1541717
5302,2017,1486063
5302,2018,1469885
5302,2019,1449803
5302,2020,1438683
5302,2021,1533335
5302,2022,1627167
5302,2023,1556928
5303,1965,11486
5303,1966,149012
5303,1967,71594
5303,1968,97629
5303,1969,390515
5303,1970,93384
5303,1971,205186
5303,1972,217400
5303,1973,42684
5303,1974,105997
5303,1975,106927
5303,1976,83471
5303,1977,84509
5303,1978,73826
5303,1979,111820
5303,1980,178049
5303,1981,194825
5303,1982,185907
5303,1983,141820
5303,1984,148552
5303,1985,134276
5303,1986,184828
5303,1987,108992
5303,1988,55276
5303,1989,90321
5303,1990,96080
5303,1991,84102
5303,1992,91576
5303,1993,95779
5303,1994,106128
5303,1995,108770
5303,1996,90899
5303,1997,116723
5303,1998,126969
5303,1999,104789
5303,2000,98601
5303,2001,98251
5303,2002,104335
5303,2003,114041
5303,2004,121684
5303,2005,109898
5303,2006,113944
5303,2007,134643
5303,2008,134314
5303,2009,127910
5303,2010,113208
5303,2011,121037
5303,2012,130216
5303,2013,164915
5303,2014,145838
5303,2015,232275
5303,2016,203183
5303,2017,206663
5303,2018,174982
5303,2019,169174
5303,2020,154983
5303,2021,163187
5303,2022,198387
5303,2023,236724
5304,1961,21233
5304,1962,22158
5304,1963,14973
5304,1964,34387
5304,1965,44765
5304,1966,36677
5304,1967,32336
5304,1968,21726
5304,1969,20683
5304,1970,21824
5304,1971,21781
5304,1972,21072
5304,1973,25977
5304,1974,32689
5304,1975,30071
5304,1976,29220
5304,1977,38783
5304,1978,46548
5304,1979,34909
5304,1980,31658
5304,1981,45617
5304,1982,42070
5304,1983,31950
5304,1984,47845
5304,1985,42808
5304,1986,36650
5304,1987,58282
5304,1988,65144
5304,1989,53818
5304,1990,56441
5304,1991,58911
5304,1992,108713
5304,1993,107299
5304,1994,113718
5304,1995,145834
5304,1996,116423
5304,1997,122382
5304,1998,116437
5304,1999,135946
5304,2000,129216
5304,2001,127311
5304,2002,126121
5304,2003,142654
5304,2004,147122
5304,2005,152188
5304,2006,152900
5304,2007,153439
5304,2008,147012
5304,2009,154591
5304,2010,160248
5304,2011,171449
5304,2012,182851
5304,2013,202312
5304,2014,211665
5304,2015,214352
5304,2016,208799
5304,2017,209360
5304,2018,213196
5304,2019,211787
5304,2020,208069
5304,2021,214053
5304,2022,211159
5304,2023,228092
5305,1961,54101
5305,1962,53302
5305,1963,49669
5305,1964,33725
5305,1965,26610
5305,1966,28138
5305,1967,23673
5305,1968,31800
5305,1969,31065
5305,1970,34121
5305,1971,43381
5305,1972,51739
5305,1973,35396
5305,1974,41760
5305,1975,54073
5305,1976,57537
5305,1977,67287
5305,1978,74856
5305,1979,77731
5305,1980,89002
5305,1981,96134
5305,1982,96693
5305,1983,102824
5305,1984,95489
5305,1985,375107
5305,1986,510954
5305,1987,130476
5305,1988,71815
5305,1989,73307
5305,1990,98315
5305,1991,91462
5305,1992,87306
5305,1993,75509
5305,1994,77165
5305,1995,92815
5305,1996,78481
5305,1997,84424
5305,1998,82845
5305,1999,91879
5305,2000,73674
5305,2001,66457
5305,2002,67144
5305,2003,68389
5305,2004,60391
5305,2005,55819
5305,2006,48368
5305,2007,65454
5305,2008,105439
5305,2009,107257
5305,2010,50433
5305,2011,58521
5305,2012,53268
5305,2013,118686
5305,2014,134261
5305,2015,139731
5305,2016,130374
5305,2017,120080
5305,2018,125065
5305,2019,130758
5305,2020,116146
5305,2021,107929
5305,2022,136489
5305,2023,164254
54,1961,6142
54,1962,4888
54,1963,4704
54,1964,5772
54,1965,5264
54,1966,5750
54,1967,6088
54,1968,4591
54,1969,4019
54,1970,4194
54,1971,3762
54,1972,4410
54,1973,6884
54,1974,10331
54,1975,10371
54,1976,12695
54,1977,11064
54,1978,11476
54,1979,13642
54,1980,14917
54,1981,12656
54,1982,12481
54,1983,10905
54,1984,11181
54,1985,11820
54,1986,15509
54,1987,17229
54,1988,17992
54,1989,16762
54,1990,20085
54,1991,18923
54,1992,21150
54,1993,19028
54,1994,19586
54,1995,24839
54,1996,19992
54,1997,17919
54,1998,16660
54,1999,17581
54,2000,16912
54,2001,16278
54,2002,17850
54,2003,19411
54,2004,21805
54,2005,23290
54,2006,22562
54,2007,28567
54,2008,30981
54,2009,27275
54,2010,22144
54,2011,22718
54,2012,21021
54,2013,24825
54,2014,33307
54,2015,35543
54,2016,27375
54,2017,23574
54,2018,27151
54,2019,26210
54,2020,26190
54,2021,25348
54,2022,24997
54,2023,29277
5400,1961,2238631
5400,1962,2211804
5400,1963,2315917
5400,1964,2238472
5400,1965,2329894
5400,1966,2340097
5400,1967,2258891
5400,1968,2218079
5400,1969,2248624
5400,1970,2476081
5400,1971,2620888
5400,1972,2850986
5400,1973,3330297
5400,1974,3926615
5400,1975,4464005
5400,1976,4449961
5400,1977,4968209
5400,1978,5287550
5400,1979,6082752
5400,1980,6309131
5400,1981,5416246
5400,1982,5200418
5400,1983,4752231
5400,1984,4700302
5400,1985,4013210
5400,1986,5117607
5400,1987,5674060
5400,1988,5990153
5400,1989,5826768
5400,1990,7033215
5400,1991,6708797
5400,1992,7182331
5400,1993,6098486
5400,1994,6560071
5400,1995,8212481
5400,1996,7151114
5400,1997,6021144
5400,1998,6175625
5400,1999,6411158
5400,2000,5136028
5400,2001,4986528
5400,2002,5528212
5400,2003,6209985
5400,2004,7185519
5400,2005,6792375
5400,2006,7380790
5400,2007,8952695
5400,2008,9207927
5400,2009,8500148
5400,2010,7841600
5400,2011,8715800
5400,2012,7903962
5400,2013,8667943
5400,2014,8547065
5400,2015,7071067
5400,2016,7363796
5400,2017,7583121
5400,2018,7781452
5400,2019,7731968
5400,2020,7884246
5400,2021,8132377
5400,2022,8888042
5400,2023,11368374
5401,1961,89388
5401,1962,142696
5401,1963,138655
5401,1964,136385
5401,1965,159812
5401,1966,142058
5401,1967,136025
5401,1968,144694
5401,1969,155018
5401,1970,182181
5401,1971,184029
5401,1972,209757
5401,1973,226741
5401,1974,270187
5401,1975,275132
5401,1976,309407
5401,1977,353920
5401,1978,407112
5401,1979,402944
5401,1980,380086
5401,1981,340850
5401,1982,303403
5401,1983,297723
5401,1984,270178
5401,1985,256001
5401,1986,290446
5401,1987,289510
5401,1988,273549
5401,1989,258814
5401,1990,265265
5401,1991,240122
5401,1992,401726
5401,1993,394830
5401,1994,456372
5401,1995,552911
5401,1996,506869
5401,1997,454756
5401,1998,498445
5401,1999,411388
5401,2000,387082
5401,2001,379854
5401,2002,418921
5401,2003,469611
5401,2004,528255
5401,2005,539053
5401,2006,589069
5401,2007,696029
5401,2008,744328
5401,2009,669187
5401,2010,687820
5401,2011,735711
5401,2012,612222
5401,2013,667680
5401,2014,689245
5401,2015,546342
5401,2016,546987
5401,2017,566825
5401,2018,653557
5401,2019,682601
5401,2020,705296
5401,2021,734515
5401,2022,769489
5401,2023,988868
5402,1961,82344
5402,1962,63106
5402,1963,58391
5402,1964,62492
5402,1965,61909
5402,1966,64000
5402,1967,59017
5402,1968,50554
5402,1969,55026
5402,1970,55994
5402,1971,61100
5402,1972,65077
5402,1973,70853
5402,1974,80347
5402,1975,95959
5402,1976,89553
5402,1977,103111
5402,1978,111884
5402,1979,130653
5402,1980,153108
5402,1981,137591
5402,1982,132696
5402,1983,114644
5402,1984,115478
5402,1985,113140
5402,1986,134802
5402,1987,140268
5402,1988,162564
5402,1989,153234
5402,1990,179059
5402,1991,173106
5402,1992,184982
5402,1993,156532
5402,1994,159992
5402,1995,181191
5402,1996,194637
5402,1997,179827
5402,1998,173793
5402,1999,166714
5402,2000,157265
5402,2001,157020
5402,2002,167044
5402,2003,162804
5402,2004,191841
5402,2005,190915
5402,2006,214754
5402,2007,260085
5402,2008,270405
5402,2009,231647
5402,2010,258731
5402,2011,280945
5402,2012,255916
5402,2013,272654
5402,2014,294472
5402,2015,240043
5402,2016,235781
5402,2017,216424
5402,2018,227866
5402,2019,223970
5402,2020,225694
5402,2021,243986
5402,2022,253404
5402,2023,287012
5403,1961,169013
5403,1962,207679
5403,1963,223891
5403,1964,211370
5403,1965,252911
5403,1966,266342
5403,1967,265011
5403,1968,261275
5403,1969,250562
5403,1970,274298
5403,1971,300226
5403,1972,325672
5403,1973,385568
5403,1974,454976
5403,1975,596655
5403,1976,562137
5403,1977,587910
5403,1978,736443
5403,1979,849161
5403,1980,783349
5403,1981,685550
5403,1982,674272
5403,1983,662600
5403,1984,547847
5403,1985,533174
5403,1986,715984
5403,1987,604629
5403,1988,762349
5403,1989,911884
5403,1990,1105954
5403,1991,1109943
5403,1992,1137082
5403,1993,850318
5403,1994,893420
5403,1995,949302
5403,1996,955069
5403,1997,835177
5403,1998,887069
5403,1999,856994
5403,2000,677248
5403,2001,615721
5403,2002,711212
5403,2003,896841
5403,2004,1007320
5403,2005,972900
5403,2006,958954
5403,2007,1079694
5403,2008,1207153
5403,2009,1112584
5403,2010,973445
5403,2011,1098136
5403,2012,1011934
5403,2013,1015579
5403,2014,952503
5403,2015,883985
5403,2016,895955
5403,2017,925255
5403,2018,961627
5403,2019,896356
5403,2020,946820
5403,2021,994148
5403,2022,1019345
5403,2023,1222056
5404,1961,1946470
5404,1962,1755148
5404,1963,1897226
5404,1964,1918264
5404,1965,1924632
5404,1966,2123780
5404,1967,2285087
5404,1968,2147289
5404,1969,1943341
5404,1970,2108844
5404,1971,2249607
5404,1972,2365280
5404,1973,3054948
5404,1974,3504008
5404,1975,3774870
5404,1976,3723648
5404,1977,4102575
5404,1978,3972018
5404,1979,4658070
5404,1980,4966020
5404,1981,4116953
5404,1982,4004075
5404,1983,3603129
5404,1984,3674096
5404,1985,2962091
5404,1986,3847575
5404,1987,4532758
5404,1988,4644010
5404,1989,4400292
5404,1990,5447909
5404,1991,5249704
5404,1992,5508573
5404,1993,4660019
5404,1994,5073809
5404,1995,6507699
5404,1996,5463901
5404,1997,4488692
5404,1998,4609471
5404,1999,4969872
5404,2000,3895248
5404,2001,3849259
5404,2002,4212387
5404,2003,4742863
5404,2004,5519248
5404,2005,5149609
5404,2006,5644571
5404,2007,6923390
5404,2008,7001294
5404,2009,6513044
5404,2010,5926891
5404,2011,6615548
5404,2012,6047380
5404,2013,6728390
5404,2014,6611746
5404,2015,5416848
5404,2016,5670248
5404,2017,5850950
5404,2018,5910847
5404,2019,5904793
5404,2020,5966058
5404,2021,6144934
5404,2022,6841739
5404,2023,8861107
55,1983,0
55,1999,0
55,2000,0
55,2001,0
55,2012,0
55,2013,0
55,2015,0
55,2017,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,57274
5500,1962,52114
5500,1963,43152
5500,1964,49391
5500,1965,48853
5500,1966,55581
5500,1967,45451
5500,1968,45314
5500,1969,45075
5500,1970,42919
5500,1971,42791
5500,1972,45662
5500,1973,49290
5500,1974,63284
5500,1975,69009
5500,1976,67811
5500,1977,66305
5500,1978,77223
5500,1979,81541
5500,1980,81545
5500,1981,94848
5500,1982,105276
5500,1983,102941
5500,1984,97376
5500,1985,87116
5500,1986,93596
5500,1987,88560
5500,1988,105884
5500,1989,122142
5500,1990,153396
5500,1991,132750
5500,1992,122458
5500,1993,118422
5500,1994,117200
5500,1995,118576
5500,1996,129777
5500,1997,141836
5500,1998,106704
5500,1999,101131
5500,2000,92768
5500,2001,91965
5500,2002,102620
5500,2003,109832
5500,2004,121290
5500,2005,121295
5500,2006,119199
5500,2007,139848
5500,2008,146832
5500,2009,141065
5500,2010,154049
5500,2011,186523
5500,2012,193031
5500,2013,176881
5500,2014,165938
5500,2015,146357
5500,2016,147321
5500,2017,165909
5500,2018,170017
5500,2019,155318
5500,2020,162268
5500,2021,177608
5500,2022,169921
5500,2023,202269
5501,1961,57108
5501,1962,51963
5501,1963,43027
5501,1964,49248
5501,1965,48712
5501,1966,55420
5501,1967,45319
5501,1968,45183
5501,1969,44945
5501,1970,42802
5501,1971,42667
5501,1972,45521
5501,1973,49147
5501,1974,63094
5501,1975,68790
5501,1976,67600
5501,1977,66107
5501,1978,76977
5501,1979,81271
5501,1980,81264
5501,1981,94562
5501,1982,104937
5501,1983,102607
5501,1984,97094
5501,1985,86862
5501,1986,93262
5501,1987,88291
5501,1988,105550
5501,1989,121727
5501,1990,152917
5501,1991,132376
5501,1992,122084
5501,1993,118048
5501,1994,116822
5501,1995,118230
5501,1996,129400
5501,1997,141476
5501,1998,106367
5501,1999,100808
5501,2000,92374
5501,2001,91609
5501,2002,102315
5501,2003,109461
5501,2004,120749
5501,2005,120633
5501,2006,118630
5501,2007,139197
5501,2008,146023
5501,2009,140424
5501,2010,153250
5501,2011,185894
5501,2012,192310
5501,2013,176031
5501,2014,165124
5501,2015,145699
5501,2016,146675
5501,2017,165065
5501,2018,169098
5501,2019,154456
5501,2020,161196
5501,2021,176255
5501,2022,168437
5501,2023,201254
5502,1972,364
5502,1973,121
5502,1974,218
5502,1975,727
5502,1976,364
5502,1977,242
5502,1978,1091
5502,1979,848
5502,1980,666
5502,1982,1091
5502,1983,1272
5502,1985,364
5502,1986,1545
5502,1987,606
5502,1988,509
5502,1989,545
5502,1990,459
5502,1991,273
5502,1992,419
5502,1993,364
5502,1994,334
5502,1995,304
5502,1996,330
5502,1997,304
5502,1998,300
5502,1999,302
5502,2000,477
5502,2001,324
5502,2002,268
5502,2003,383
5502,2004,526
5502,2005,543
5502,2006,589
5502,2007,624
5502,2008,677
5502,2009,581
5502,2010,573
5502,2011,513
5502,2012,558
5502,2013,635
5502,2014,747
5502,2015,622
5502,2016,642
5502,2017,873
5502,2018,924
5502,2019,859
5502,2020,947
5502,2021,1027
5502,2022,983
5502,2023,816
5503,2014,95
5503,2016,12
5503,2017,18
5503,2018,9
5503,2023,11
5504,1991,63
5504,1997,28
5504,1999,46
5504,2003,13
5504,2004,23
5504,2005,9
5504,2006,23
5504,2014,33
5504,2015,20
5504,2016,29
5504,2017,29
5504,2018,65
5504,2019,25
5504,2020,49
5504,2021,35
5504,2022,29
5504,2023,36
56,1973,886
56,1974,1396
56,1975,1631
56,1976,1906
56,1977,908
56,1978,973
56,1979,1345
56,1980,1722
56,1981,1730
56,1982,2270
56,1983,3405
56,1985,4540
56,1986,1513
56,2002,5457
56,2003,6324
56,2004,7139
56,2005,5895
56,2006,6736
56,2007,6650
56,2008,10660
56,2009,6503
56,2010,7756
56,2011,8230
56,2012,2926
56,2013,2893
56,2014,3020
56,2015,3127
56,2016,3192
56,2017,3221
56,2018,2672
56,2019,3322
56,2020,5365
56,2021,4999
56,2022,3972
56,2023,4539
57,1998,69061
57,1999,43005
57,2000,40611
57,2001,45630
57,2002,48397
57,2003,43753
57,2004,61903
57,2005,57012
57,2006,52363
57,2007,62119
57,2008,110974
57,2009,156399
57,2010,90177
57,2011,115016
57,2012,67927
57,2013,91583
57,2014,36975
57,2015,17323
57,2016,14078
57,2017,17075
57,2018,31395
57,2019,32704
57,2020,35829
57,2021,36539
57,2022,35433
57,2023,59544
5707,1961,2101043
5707,1962,2118396
5707,1963,2220279
5707,1964,2138340
5707,1965,2235554
5707,1966,2240972
5707,1967,2160332
5707,1968,2128325
5707,1969,2126512
5707,1970,2365907
5707,1971,2490641
5707,1972,2684562
5707,1973,3213882
5707,1974,3814409
5707,1975,4191339
5707,1976,4194800
5707,1977,4744308
5707,1978,4993290
5707,1979,5620740
5707,1980,5893692
5707,1981,5006960
5707,1982,4883394
5707,1983,4461078
5707,1984,4488887
5707,1985,3798592
5707,1986,4896744
5707,1987,5463048
5707,1988,5747978
5707,1989,5568255
5707,1990,6767787
5707,1991,6449115
5707,1992,6928638
5707,1993,5918203
5707,1994,6355112
5707,1995,8024741
5707,1996,6885577
5707,1997,5733264
5707,1998,5918823
5707,1999,6184122
5707,2000,4930037
5707,2001,4782888
5707,2002,5336426
5707,2003,6034671
5707,2004,6974562
5707,2005,6574308
5707,2006,7138075
5707,2007,8668396
5707,2008,8905337
5707,2009,8241249
5707,2010,7587116
5707,2011,8434700
5707,2012,7654790
5707,2013,8399962
5707,2014,8282095
5707,2015,6870392
5707,2016,7169085
5707,2017,7398552
5707,2018,7568153
5707,2019,7527271
5707,2020,7660670
5707,2021,7897492
5707,2022,8648863
5707,2023,11071965
58,1990,31242
58,1991,29454
58,1992,35498
58,1993,89422
58,1994,69475
58,1995,60969
58,1996,47389
58,1997,72876
58,1998,74478
58,1999,74129
58,2000,55977
58,2001,52682
58,2002,63420
58,2003,54010
58,2004,55082
58,2005,68030
58,2006,73697
58,2007,65991
58,2008,79538
58,2009,90681
58,2010,64713
58,2011,67538
58,2012,69570
58,2013,74243
58,2014,75968
58,2015,82931
58,2016,82285
58,2017,88370
58,2018,90161
58,2019,94457
58,2020,98184
58,2021,98472
58,2022,102022
58,2023,98089
5801,1965,28997
5801,1966,57994
5801,1967,10438
5801,1968,10144
5801,1969,8580
5801,1970,8507
5801,1971,9043
5801,1972,9312
5801,1973,11194
5801,1974,28826
5801,1975,18886
5801,1976,20579
5801,1977,20314
5801,1980,12082
5801,1981,18456
5801,1982,5825
5801,1983,4742
5801,1984,21922
5801,1985,21647
5801,1986,31717
5801,1987,53269
5801,1988,50297
5801,1989,49138
5801,1990,79278
5801,1991,80391
5801,1992,38762
5801,1993,46146
5801,1994,14171
5801,1995,36180
5801,1996,24093
5801,1997,27760
5801,1998,34074
5801,1999,61290
5801,2000,99129
5801,2001,107695
5801,2002,49318
5801,2003,66629
5801,2004,78572
5801,2005,74405
5801,2006,124694
5801,2007,62958
5801,2008,71329
5801,2009,58577
5801,2010,47786
5801,2011,64852
5801,2012,47259
5801,2013,63075
5801,2014,57503
5801,2015,46463
5801,2016,56875
5801,2017,28541
5801,2018,43090
5801,2019,15250
5801,2020,17546
5801,2021,47980
5801,2022,14942
5801,2023,35764
5802,1962,17740
5802,1963,11921
5802,1964,14228
5802,1965,14506
5802,1966,14405
5802,1967,14122
5802,1968,13161
5802,1969,13654
5802,1970,14586
5802,1971,15344
5802,1972,16540
5802,1973,17041
5802,1974,21828
5802,1975,37450
5802,1976,33725
5802,1977,43861
5802,1978,44378
5802,1979,48426
5802,1980,67911
5802,1981,67349
5802,1982,62019
5802,1983,31026
5802,1984,53302
5802,1985,48677
5802,1986,42230
5802,1987,69492
5802,1988,48933
5802,1989,55889
5802,1990,64794
5802,1991,69607
5802,1992,31271
5802,1993,25581
5802,1994,21347
5802,1995,29621
5802,1996,17908
5802,1997,23480
5802,1998,24830
5802,1999,35337
5802,2000,36150
5802,2001,60921
5802,2002,28302
5802,2003,35287
5802,2004,44864
5802,2005,36617
5802,2006,53227
5802,2007,46223
5802,2008,55932
5802,2009,48119
5802,2010,42371
5802,2011,37205
5802,2012,33274
5802,2013,45044
5802,2014,44343
5802,2015,42132
5802,2016,36176
5802,2017,32366
5802,2018,33471
5802,2019,30940
5802,2020,28621
5802,2021,31189
5802,2022,35663
5802,2023,36288
5803,1961,1463
5803,1962,1589
5803,1963,1922
5803,1964,2529
5803,1965,2756
5803,1966,2225
5803,1967,1999
5803,1968,1337
5803,1969,1290
5803,1970,1461
5803,1971,1395
5803,1972,1325
5803,1973,1615
5803,1974,1978
5803,1975,2165
5803,1976,2281
5803,1977,2269
5803,1978,2298
5803,1979,2124
5803,1980,2421
5803,1981,2814
5803,1982,2915
5803,1983,1962
5803,1984,2927
5803,1985,2771
5803,1986,2193
5803,1987,3272
5803,1988,3568
5803,1989,5065
5803,1990,5948
5803,1991,6607
5803,1992,7303
5803,1993,7992
5803,1994,6801
5803,1995,7344
5803,1996,9409
5803,1997,9992
5803,1998,7868
5803,1999,4943
5803,2000,7012
5803,2001,5867
5803,2002,6480
5803,2003,7728
5803,2004,8170
5803,2005,10511
5803,2006,9673
5803,2007,10454
5803,2008,13509
5803,2009,11170
5803,2010,11154
5803,2011,12247
5803,2012,7284
5803,2013,8785
5803,2014,7567
5803,2015,7915
5803,2016,7856
5803,2017,8526
5803,2018,8246
5803,2019,9945
5803,2020,11215
5803,2021,8783
5803,2022,10624
5803,2023,9389
5815,1961,33878
5815,1962,33878
5815,1963,34220
5815,1964,9603
5815,1965,7282
5815,1966,15857
5815,1967,14287
5815,1968,14949
5815,1969,12748
5815,1970,13779
5815,1971,18844
5815,1972,13687
5815,1973,15643
5815,1974,37817
5815,1975,27583
5815,1976,43819
5815,1977,25011
5815,1978,322647
5815,1979,43132
5815,1980,27760
5815,1981,25693
5815,1982,19093
5815,1983,7658
5815,1984,30215
5815,1985,65435
5815,1986,68427
5815,1987,71416
5815,1988,56475
5815,1989,58392
5815,1990,39435
5815,1991,68353
5815,1992,54054
5815,1993,44570
5815,1994,26091
5815,1995,44417
5815,1996,36995
5815,1997,48049
5815,1998,41339
5815,1999,81406
5815,2000,88235
5815,2001,60123
5815,2002,52303
5815,2003,42888
5815,2004,40612
5815,2005,65324
5815,2006,30214
5815,2007,53321
5815,2008,51460
5815,2009,41312
5815,2010,44419
5815,2011,49792
5815,2012,56213
5815,2013,103935
5815,2014,72121
5815,2015,43170
5815,2016,94314
5815,2017,79117
5815,2018,97643
5815,2019,51735
5815,2020,61530
5815,2021,53466
5815,2022,42414
5815,2023,67292
5817,1961,63599
5817,1962,81336
5817,1963,92591
5817,1964,86732
5817,1965,91273
5817,1966,124303
5817,1967,147784
5817,1968,150398
5817,1969,197214
5817,1970,212268
5817,1971,196796
5817,1972,222667
5817,1973,298296
5817,1974,451357
5817,1975,345771
5817,1976,408500
5817,1977,629688
5817,1978,700451
5817,1979,782077
5817,1980,841152
5817,1981,521317
5817,1982,579015
5817,1983,564073
5817,1984,443859
5817,1985,419699
5817,1986,345553
5817,1987,475200
5817,1988,509592
5817,1989,444652
5817,1990,423729
5817,1991,381224
5817,1992,372674
5817,1993,275599
5817,1994,264879
5817,1995,325905
5817,1996,286771
5817,1997,357910
5817,1998,320590
5817,1999,373384
5817,2000,373841
5817,2001,413219
5817,2002,374143
5817,2003,338119
5817,2004,339815
5817,2005,317561
5817,2006,370520
5817,2007,352627
5817,2008,434774
5817,2009,388755
5817,2010,314249
5817,2011,342060
5817,2012,338874
5817,2013,430235
5817,2014,322217
5817,2015,379153
5817,2016,420311
5817,2017,408781
5817,2018,406131
5817,2019,321735
5817,2020,336820
5817,2021,412489
5817,2022,375020
5817,2023,461934
59,1962,29810
59,1965,283192
59,1966,35399
59,1967,56638
59,1968,74037
59,1970,71742
59,1971,69082
59,1972,61040
59,1973,74447
59,1974,73564
59,1975,83131
59,1976,110410
59,1977,189702
59,1978,187728
59,1979,128273
59,1980,148877
59,1981,159061
59,1982,176340
59,1983,182116
59,1984,183621
59,1985,176832
59,1986,89356
59,1987,151981
59,1988,168401
59,1989,117499
59,1990,98465
59,1991,106789
59,1992,105502
59,1993,97842
59,1994,103064
59,1995,119489
59,1996,109687
59,1997,146311
59,1998,133427
59,1999,125324
59,2000,95122
59,2001,95934
59,2002,95843
59,2003,99768
59,2004,105244
59,2005,90936
59,2006,90581
59,2007,103726
59,2008,146585
59,2009,152643
59,2010,152917
59,2011,166657
59,2012,165734
59,2013,197186
59,2014,148139
59,2015,167448
59,2016,179911
59,2017,182726
59,2018,189082
59,2019,157376
59,2020,164575
59,2021,167940
59,2022,178024
59,2023,215817
60,1986,2652
60,1987,2835
60,1988,2656
60,1989,2703
60,1990,2859
60,1991,2773
60,1992,2489
60,1993,2529
60,1994,3163
60,1995,3168
60,1996,3109
60,1997,3288
60,1998,7276
60,1999,3865
60,2000,9619
60,2001,7058
60,2002,4520
60,2003,3633
60,2004,4729
60,2005,4067
60,2006,4488
60,2007,4344
60,2008,4561
60,2009,6364
60,2010,4550
60,2011,6101
60,2012,5694
60,2013,5856
