geo,year,ti_food_excluding_fish_import_value_base_period_price
5300,1975,55468676
5300,1976,56764155
5300,1977,61846311
5300,1978,66622264
5300,1979,77057241
5300,1980,79921815
5300,1981,83663009
5300,1982,88345334
5300,1983,90102736
5300,1984,94004532
5300,1985,86838965
5300,1986,89303263
5300,1987,102970078
5300,1988,106132611
5300,1989,111958093
5300,1990,106626057
5300,1991,105682640
5300,1992,123598454
5300,1993,117643815
5300,1994,122932618
5300,1995,143305077
5300,1996,138685038
5300,1997,140892133
5300,1998,137773115
5300,1999,154716929
5300,2000,161096673
5300,2001,158382713
5300,2002,162425667
5300,2003,174168313
5300,2004,180897132
5300,2005,192113307
5300,2006,206044711
5300,2007,211438173
5300,2008,216229219
5300,2009,238311404
5300,2010,256064539
5300,2011,260518788
5300,2012,287195935
5300,2013,297363758
5300,2014,330195952
5300,2015,357163253
5300,2016,362680205
5300,2017,390330545
5300,2018,382287522
5300,2019,390090422
5300,2020,424480368
5300,2021,458410821
5300,2022,436431166
5300,2023,443828611
5301,1992,7299340
5301,1993,4996527
5301,1994,3938775
5301,1995,2479664
5301,1996,2679345
5301,1997,2146113
5301,1998,1974437
5301,1999,1834597
5301,2000,1951030
5301,2001,1638970
5301,2002,1788267
5301,2003,1754473
5301,2004,1884608
5301,2005,2678325
5301,2006,2974144
5301,2007,3649569
5301,2008,3996312
5301,2009,3886616
5301,2010,5530057
5301,2011,5021641
5301,2012,5580125
5301,2013,5413497
5301,2014,5554905
5301,2015,5578652
5301,2016,5445758
5301,2017,5423146
5301,2018,6619441
5301,2019,6850398
5301,2020,7283352
5301,2021,8455474
5301,2022,9270248
5301,2023,10810072
5302,1961,13795427
5302,1962,13493152
5302,1963,16087704
5302,1964,17706405
5302,1965,19182463
5302,1966,20409764
5302,1967,20439813
5302,1968,22116042
5302,1969,23975623
5302,1970,28243712
5302,1971,26789350
5302,1972,30974561
5302,1973,35261122
5302,1974,34315524
5302,1975,31635320
5302,1976,33266766
5302,1977,39962330
5302,1978,42619105
5302,1979,48902375
5302,1980,49292720
5302,1981,52280716
5302,1982,53232420
5302,1983,53431881
5302,1984,51010749
5302,1985,49842902
5302,1986,52881358
5302,1987,62759818
5302,1988,65725689
5302,1989,66217584
5302,1990,64156823
5302,1991,66551879
5302,1992,65980713
5302,1993,63850465
5302,1994,69222783
5302,1995,81150553
5302,1996,72783231
5302,1997,70688604
5302,1998,68547974
5302,1999,72490261
5302,2000,79125581
5302,2001,81847483
5302,2002,80444120
5302,2003,88321049
5302,2004,94268807
5302,2005,97146185
5302,2006,97617225
5302,2007,99256115
5302,2008,102454848
5302,2009,112541297
5302,2010,125917497
5302,2011,125104885
5302,2012,142135056
5302,2013,147653315
5302,2014,159061585
5302,2015,179015759
5302,2016,171416298
5302,2017,184499595
5302,2018,177379972
5302,2019,180391578
5302,2020,206354765
5302,2021,226649677
5302,2022,209323575
5302,2023,223640051
5303,1961,5362629
5303,1962,4829859
5303,1963,6006538
5303,1964,7401977
5303,1965,8449184
5303,1966,9508037
5303,1967,10102874
5303,1968,7435754
5303,1969,5199403
5303,1970,5730373
5303,1971,5211124
5303,1972,4312492
5303,1973,7653535
5303,1974,8362806
5303,1975,10747001
5303,1976,9053062
5303,1977,5867605
5303,1978,5939605
5303,1979,6817149
5303,1980,7148461
5303,1981,7218574
5303,1982,8217192
5303,1983,10112408
5303,1984,9711963
5303,1985,10081778
5303,1986,9677269
5303,1987,10294985
5303,1988,10822508
5303,1989,12854355
5303,1990,10773868
5303,1991,9693794
5303,1992,10734867
5303,1993,10381003
5303,1994,10017818
5303,1995,13552808
5303,1996,14184323
5303,1997,16728433
5303,1998,15948406
5303,1999,21967261
5303,2000,19974559
5303,2001,20233643
5303,2002,18170869
5303,2003,19133755
5303,2004,18089559
5303,2005,20415595
5303,2006,26964791
5303,2007,25034470
5303,2008,26550225
5303,2009,33109287
5303,2010,28243820
5303,2011,28196645
5303,2012,32461029
5303,2013,34518973
5303,2014,42798017
5303,2015,45164335
5303,2016,46122762
5303,2017,56993239
5303,2018,49716043
5303,2019,53640468
5303,2020,56298366
5303,2021,60495874
5303,2022,55188309
5303,2023,47068478
5304,1961,3421993
5304,1962,3478647
5304,1963,4150996
5304,1964,3959512
5304,1965,3546732
5304,1966,3821632
5304,1967,4469802
5304,1968,5007209
5304,1969,4968433
5304,1970,5719931
5304,1971,5154548
5304,1972,5787992
5304,1973,6605388
5304,1974,6038045
5304,1975,5066871
5304,1976,6035550
5304,1977,7179241
5304,1978,7677458
5304,1979,8345372
5304,1980,8913749
5304,1981,8245846
5304,1982,8673101
5304,1983,8659607
5304,1984,9114072
5304,1985,8089133
5304,1986,8082190
5304,1987,8596357
5304,1988,9999819
5304,1989,10355665
5304,1990,10933632
5304,1991,11880161
5304,1992,13106488
5304,1993,13450407
5304,1994,15590501
5304,1995,19160301
5304,1996,19466383
5304,1997,18557604
5304,1998,19400384
5304,1999,23159253
5304,2000,22316337
5304,2001,21277885
5304,2002,25200811
5304,2003,24416645
5304,2004,26222102
5304,2005,26007447
5304,2006,28804579
5304,2007,30288066
5304,2008,27159297
5304,2009,30553409
5304,2010,35543953
5304,2011,40504497
5304,2012,42180866
5304,2013,40155748
5304,2014,45412338
5304,2015,53996466
5304,2016,61797087
5304,2017,59116861
5304,2018,65815737
5304,2019,66022856
5304,2020,70282656
5304,2021,73947967
5304,2022,72052610
5304,2023,77285227
5305,1961,4106426
5305,1962,3771712
5305,1963,3757124
5305,1964,3368818
5305,1965,4184443
5305,1966,4406954
5305,1967,4024491
5305,1968,4359499
5305,1969,4607846
5305,1970,6413897
5305,1971,7420061
5305,1972,5484436
5305,1973,6086952
5305,1974,7430546
5305,1975,7544825
5305,1976,8208972
5305,1977,9268224
5305,1978,10997549
5305,1979,13845937
5305,1980,15499287
5305,1981,17112687
5305,1982,19493107
5305,1983,18838054
5305,1984,25741842
5305,1985,19823807
5305,1986,19785574
5305,1987,22834192
5305,1988,20791599
5305,1989,23710643
5305,1990,21986837
5305,1991,18596280
5305,1992,26976152
5305,1993,25660516
5305,1994,24967890
5305,1995,27754343
5305,1996,30272894
5305,1997,33516673
5305,1998,32585309
5305,1999,35163970
5305,2000,38425162
5305,2001,33780471
5305,2002,37535490
5305,2003,41767179
5305,2004,41793997
5305,2005,47393870
5305,2006,50308929
5305,2007,54328495
5305,2008,57526517
5305,2009,58857746
5305,2010,62181946
5305,2011,62805203
5305,2012,65808211
5305,2013,71103990
5305,2014,78192536
5305,2015,73234306
5305,2016,77248606
5305,2017,83144569
5305,2018,81680534
5305,2019,81548771
5305,2020,82552597
5305,2021,86993404
5305,2022,89342583
5305,2023,84155393
54,1961,2537977
54,1962,3417133
54,1963,2532384
54,1964,3151517
54,1965,2850024
54,1966,2828739
54,1967,3040801
54,1968,2552035
54,1969,2010563
54,1970,2530936
54,1971,3054297
54,1972,2761727
54,1973,2541266
54,1974,2710005
54,1975,2327924
54,1976,3106530
54,1977,3052357
54,1978,3015112
54,1979,3015020
54,1980,2556350
54,1981,2893932
54,1982,2518129
54,1983,2806493
54,1984,2543417
54,1985,2616968
54,1986,2561269
54,1987,2913021
54,1988,2796973
54,1989,2813211
54,1990,2658707
54,1991,3003152
54,1992,3920727
54,1993,4101956
54,1994,3872078
54,1995,3933143
54,1996,4243599
54,1997,4597838
54,1998,4908514
54,1999,5414557
54,2000,5420024
54,2001,6264695
54,2002,7050616
54,2003,6813505
54,2004,7031697
54,2005,6532448
54,2006,6807345
54,2007,7036458
54,2008,8287121
54,2009,7363787
54,2010,7495202
54,2011,7436470
54,2012,7025917
54,2013,7005819
54,2014,7033175
54,2015,7009023
54,2016,6756556
54,2017,7111631
54,2018,8297134
54,2019,8027654
54,2020,7151476
54,2021,7319339
54,2022,7736641
54,2023,7305994
5400,1961,99611174
5400,1962,108085562
5400,1963,108651793
5400,1964,119952078
5400,1965,126444738
5400,1966,131891961
5400,1967,122883212
5400,1968,121255389
5400,1969,124108370
5400,1970,139237424
5400,1971,147097192
5400,1972,168720415
5400,1973,182763183
5400,1974,168448651
5400,1975,181260791
5400,1976,206738126
5400,1977,190650849
5400,1978,210253811
5400,1979,220404809
5400,1980,228142170
5400,1981,240940569
5400,1982,242234433
5400,1983,216708393
5400,1984,227311737
5400,1985,238206698
5400,1986,217389474
5400,1987,228271684
5400,1988,238678323
5400,1989,238716972
5400,1990,237242994
5400,1991,244546418
5400,1992,258714517
5400,1993,229540694
5400,1994,221563765
5400,1995,227022565
5400,1996,238322731
5400,1997,239317160
5400,1998,244532622
5400,1999,259388818
5400,2000,257792899
5400,2001,272346598
5400,2002,283516500
5400,2003,297316160
5400,2004,299268114
5400,2005,310219460
5400,2006,323938876
5400,2007,348042156
5400,2008,355824654
5400,2009,349624857
5400,2010,360113472
5400,2011,372974431
5400,2012,374946479
5400,2013,384343811
5400,2014,400670723
5400,2015,402565824
5400,2016,416813253
5400,2017,439688144
5400,2018,451524478
5400,2019,457819342
5400,2020,457880539
5400,2021,453486436
5400,2022,473747656
5400,2023,470332756
5401,1961,15719534
5401,1962,14376001
5401,1963,18308385
5401,1964,27553047
5401,1965,24836458
5401,1966,24209573
5401,1967,18156625
5401,1968,18033206
5401,1969,16355045
5401,1970,21225952
5401,1971,24225779
5401,1972,40095929
5401,1973,50385959
5401,1974,31260798
5401,1975,43226144
5401,1976,56190317
5401,1977,42905340
5401,1978,58355469
5401,1979,66176313
5401,1980,73466152
5401,1981,89299471
5401,1982,81456064
5401,1983,66859931
5401,1984,78565869
5401,1985,83026577
5401,1986,62905530
5401,1987,66799396
5401,1988,71081255
5401,1989,77000414
5401,1990,64532083
5401,1991,67722228
5401,1992,75088446
5401,1993,52114221
5401,1994,29192055
5401,1995,32426596
5401,1996,37756063
5401,1997,37284772
5401,1998,33163727
5401,1999,39822573
5401,2000,40530324
5401,2001,38869255
5401,2002,37670045
5401,2003,48126738
5401,2004,44801798
5401,2005,44982978
5401,2006,48920984
5401,2007,54897051
5401,2008,57834227
5401,2009,51319117
5401,2010,56163874
5401,2011,61176095
5401,2012,58252170
5401,2013,59360439
5401,2014,61315248
5401,2015,59582162
5401,2016,62936512
5401,2017,65686043
5401,2018,65683122
5401,2019,68126376
5401,2020,69974848
5401,2021,69874236
5401,2022,77346175
5401,2023,65616270
5402,1961,38085458
5402,1962,42351545
5402,1963,39725843
5402,1964,38863652
5402,1965,39306536
5402,1966,39018279
5402,1967,39128425
5402,1968,38836598
5402,1969,38810119
5402,1970,41304916
5402,1971,40560321
5402,1972,40456441
5402,1973,39625874
5402,1974,39326418
5402,1975,39554525
5402,1976,43132522
5402,1977,42960571
5402,1978,38069940
5402,1979,38326138
5402,1980,36537424
5402,1981,35879277
5402,1982,36599762
5402,1983,31905744
5402,1984,31372022
5402,1985,32190151
5402,1986,35711783
5402,1987,36977541
5402,1988,36670304
5402,1989,36089321
5402,1990,36507482
5402,1991,36339010
5402,1992,41956297
5402,1993,40454164
5402,1994,42939298
5402,1995,41514175
5402,1996,45020353
5402,1997,46253473
5402,1998,50108841
5402,1999,50682285
5402,2000,49993050
5402,2001,54741818
5402,2002,56844279
5402,2003,58959464
5402,2004,59495940
5402,2005,60997374
5402,2006,64747836
5402,2007,67456252
5402,2008,71196991
5402,2009,67664046
5402,2010,69055642
5402,2011,70429299
5402,2012,74408788
5402,2013,80166605
5402,2014,78961602
5402,2015,78256245
5402,2016,78989979
5402,2017,83789473
5402,2018,88770457
5402,2019,87597945
5402,2020,88855812
5402,2021,84473963
5402,2022,89191907
5402,2023,87732374
5403,1961,10218847
5403,1962,9251241
5403,1963,12263292
5403,1964,11663938
5403,1965,15784349
5403,1966,18389379
5403,1967,16878914
5403,1968,16311936
5403,1969,16732901
5403,1970,16234018
5403,1971,20092992
5403,1972,20411368
5403,1973,21554750
5403,1974,25545644
5403,1975,22907186
5403,1976,24100522
5403,1977,25625613
5403,1978,27897703
5403,1979,30000319
5403,1980,30197146
5403,1981,28178223
5403,1982,30979728
5403,1983,28604952
5403,1984,26374250
5403,1985,27543694
5403,1986,28003591
5403,1987,28262189
5403,1988,28648226
5403,1989,28443993
5403,1990,31790916
5403,1991,34711681
5403,1992,35673484
5403,1993,35681030
5403,1994,37251021
5403,1995,40898113
5403,1996,41464288
5403,1997,43379620
5403,1998,45188852
5403,1999,46422675
5403,2000,46925790
5403,2001,50918455
5403,2002,56887689
5403,2003,54842596
5403,2004,58175711
5403,2005,62722402
5403,2006,61609496
5403,2007,64013453
5403,2008,63900073
5403,2009,64805481
5403,2010,65540491
5403,2011,66761654
5403,2012,66390345
5403,2013,66094503
5403,2014,72816854
5403,2015,73834566
5403,2016,77269399
5403,2017,81276397
5403,2018,84510369
5403,2019,86092600
5403,2020,81721805
5403,2021,82071625
5403,2022,89633842
5403,2023,97702764
5404,1961,42770523
5404,1962,50747573
5404,1963,45393853
5404,1964,49266288
5404,1965,52634926
5404,1966,55494570
5404,1967,54245955
5404,1968,53702395
5404,1969,57711552
5404,1970,67070811
5404,1971,67467200
5404,1972,73495799
5404,1973,76746984
5404,1974,75844588
5404,1975,80496346
5404,1976,89292503
5404,1977,84070224
5404,1978,89497464
5404,1979,89083292
5404,1980,90889789
5404,1981,91559997
5404,1982,96258589
5404,1983,91479966
5404,1984,94172991
5404,1985,98657903
5404,1986,93952720
5404,1987,99871546
5404,1988,105962821
5404,1989,100893517
5404,1990,106825543
5404,1991,107294317
5404,1992,108833764
5404,1993,102912763
5404,1994,113337813
5404,1995,111869145
5404,1996,114656924
5404,1997,112591134
5404,1998,116543738
5404,1999,122997462
5404,2000,120524755
5404,2001,127917903
5404,2002,130772738
5404,2003,135659870
5404,2004,135998169
5404,2005,139659023
5404,2006,148366322
5404,2007,161680125
5404,2008,163982698
5404,2009,165585034
5404,2010,169424198
5404,2011,174869635
5404,2012,177196460
5404,2013,181638934
5404,2014,188164852
5404,2015,190967775
5404,2016,196954608
5404,2017,208416181
5404,2018,212256740
5404,2019,215019975
5404,2020,218209230
5404,2021,216735480
5404,2022,216132035
5404,2023,214413635
55,1961,10785
55,1962,11638
55,1963,12092
55,1964,12424
55,1965,12697
55,1966,13257
55,1967,13237
55,1968,14424
55,1969,14808
55,1970,16322
55,1971,15226
55,1972,15454
55,1973,12576
55,1974,13928
55,1975,15052
55,1976,15305
55,1977,17278
55,1978,18573
55,1979,11235
55,1980,20483
55,1981,21868
55,1982,20947
55,1983,21243
55,1984,27977
55,1985,21667
55,1986,27038
55,1987,27842
55,1988,33200
55,1989,40661
55,1990,44352
55,1991,43184
55,1992,44215
55,1993,43250
55,1994,36888
55,1995,44042
55,1996,59171
55,1997,47931
55,1998,43407
55,1999,39264
55,2000,43696
55,2001,42459
55,2002,36044
55,2003,39425
55,2004,38424
55,2005,33860
55,2006,39084
55,2007,37723
55,2008,40168
55,2009,37178
55,2010,32810
55,2011,28204
55,2012,23693
55,2013,35976
55,2014,34968
55,2015,32934
55,2016,41941
55,2017,36601
55,2018,34095
55,2019,36799
55,2020,32625
55,2021,32015
55,2022,36072
55,2023,37702
5500,1961,1379255
5500,1962,1400031
5500,1963,1437562
5500,1964,1517756
5500,1965,1541370
5500,1966,1670958
5500,1967,1548345
5500,1968,1555452
5500,1969,1558138
5500,1970,1589897
5500,1971,1846600
5500,1972,1811552
5500,1973,1784152
5500,1974,2083201
5500,1975,2381065
5500,1976,2109685
5500,1977,2109000
5500,1978,2067000
5500,1979,2260719
5500,1980,2451286
5500,1981,2364998
5500,1982,2653640
5500,1983,2738257
5500,1984,3031318
5500,1985,2916218
5500,1986,2904583
5500,1987,2966578
5500,1988,3256707
5500,1989,3731489
5500,1990,3984559
5500,1991,4098354
5500,1992,4127759
5500,1993,4614485
5500,1994,5022006
5500,1995,5708192
5500,1996,5545883
5500,1997,5388864
5500,1998,5200561
5500,1999,6066961
5500,2000,5598488
5500,2001,6417509
5500,2002,6491034
5500,2003,7355434
5500,2004,7235703
5500,2005,7512847
5500,2006,8028851
5500,2007,8668043
5500,2008,9175896
5500,2009,8852366
5500,2010,9031717
5500,2011,9188973
5500,2012,10247641
5500,2013,10858233
5500,2014,12575179
5500,2015,13307129
5500,2016,13189531
5500,2017,12843393
5500,2018,13063915
5500,2019,14079785
5500,2020,14175370
5500,2021,13255606
5500,2022,14075883
5500,2023,13438843
5501,1961,1128198
5501,1962,1138297
5501,1963,1153191
5501,1964,1193157
5501,1965,1147787
5501,1966,1249306
5501,1967,1107043
5501,1968,1058969
5501,1969,1045185
5501,1970,1044307
5501,1971,1232914
5501,1972,1184187
5501,1973,1116305
5501,1974,1501481
5501,1975,1766858
5501,1976,1485542
5501,1977,1383675
5501,1978,1281590
5501,1979,1359685
5501,1980,1545695
5501,1981,1455447
5501,1982,1744772
5501,1983,1825904
5501,1984,2072037
5501,1985,1933192
5501,1986,1775472
5501,1987,1842512
5501,1988,2211858
5501,1989,2643300
5501,1990,2920555
5501,1991,2815572
5501,1992,2866525
5501,1993,3253770
5501,1994,3650761
5501,1995,4282036
5501,1996,4073546
5501,1997,3843007
5501,1998,3423315
5501,1999,4326767
5501,2000,4161418
5501,2001,4589176
5501,2002,4926119
5501,2003,5959301
5501,2004,5803676
5501,2005,5997982
5501,2006,6383816
5501,2007,6978429
5501,2008,7344555
5501,2009,7257387
5501,2010,7410292
5501,2011,7650492
5501,2012,8540816
5501,2013,9201923
5501,2014,10917357
5501,2015,11441063
5501,2016,11031752
5501,2017,10799311
5501,2018,11243416
5501,2019,11797079
5501,2020,11743114
5501,2021,10916782
5501,2022,11605448
5501,2023,11063231
5502,1961,157818
5502,1962,164533
5502,1963,176036
5502,1964,191320
5502,1965,221681
5502,1966,224048
5502,1967,235498
5502,1968,256769
5502,1969,269426
5502,1970,283115
5502,1971,333255
5502,1972,336423
5502,1973,355123
5502,1974,322881
5502,1975,345845
5502,1976,347713
5502,1977,397117
5502,1978,423044
5502,1979,487848
5502,1980,496360
5502,1981,495325
5502,1982,511453
5502,1983,507885
5502,1984,539182
5502,1985,537281
5502,1986,613987
5502,1987,597315
5502,1988,574523
5502,1989,626781
5502,1990,615801
5502,1991,750111
5502,1992,729081
5502,1993,805611
5502,1994,818154
5502,1995,875584
5502,1996,899194
5502,1997,936354
5502,1998,1045946
5502,1999,1071388
5502,2000,863555
5502,2001,1111513
5502,2002,961776
5502,2003,906314
5502,2004,909445
5502,2005,956902
5502,2006,1067374
5502,2007,1095028
5502,2008,1219633
5502,2009,1053423
5502,2010,1092249
5502,2011,1057756
5502,2012,1179774
5502,2013,1164381
5502,2014,1219377
5502,2015,1398609
5502,2016,1531535
5502,2017,1456296
5502,2018,1333723
5502,2019,1619173
5502,2020,1729517
5502,2021,1577972
5502,2022,1737995
5502,2023,1657372
5503,1961,6768
5503,1962,8054
5503,1963,8384
5503,1964,10447
5503,1965,9509
5503,1966,11321
5503,1967,13403
5503,1968,12850
5503,1969,12211
5503,1970,14049
5503,1971,12110
5503,1972,15627
5503,1973,17647
5503,1974,16210
5503,1975,15503
5503,1976,14165
5503,1977,13037
5503,1978,14421
5503,1979,16967
5503,1980,20664
5503,1981,15386
5503,1982,14425
5503,1983,14364
5503,1984,13884
5503,1985,15349
5503,1986,15867
5503,1987,17438
5503,1988,18538
5503,1989,17471
5503,1990,17894
5503,1991,19855
5503,1992,21425
5503,1993,21593
5503,1994,21204
5503,1995,25277
5503,1996,28042
5503,1997,24688
5503,1998,27505
5503,1999,29604
5503,2000,24756
5503,2001,26572
5503,2002,28286
5503,2003,25992
5503,2004,25463
5503,2005,37412
5503,2006,31755
5503,2007,51298
5503,2008,33673
5503,2009,33214
5503,2010,30945
5503,2011,34743
5503,2012,29324
5503,2013,47973
5503,2014,43963
5503,2015,37044
5503,2016,51547
5503,2017,46688
5503,2018,26780
5503,2019,44247
5503,2020,47663
5503,2021,54902
5503,2022,51897
5503,2023,59178
5504,1961,76060
5504,1962,74729
5504,1963,79520
5504,1964,95995
5504,1965,113976
5504,1966,145431
5504,1967,131633
5504,1968,149987
5504,1969,145247
5504,1970,153384
5504,1971,156938
5504,1972,156891
5504,1973,158832
5504,1974,157499
5504,1975,175078
5504,1976,160951
5504,1977,175597
5504,1978,183839
5504,1979,196754
5504,1980,196976
5504,1981,202995
5504,1982,199647
5504,1983,216335
5504,1984,232839
5504,1985,247694
5504,1986,255574
5504,1987,282466
5504,1988,267139
5504,1989,259686
5504,1990,275487
5504,1991,262776
5504,1992,278413
5504,1993,282904
5504,1994,305756
5504,1995,310835
5504,1996,297585
5504,1997,296671
5504,1998,312881
5504,1999,301402
5504,2000,333998
5504,2001,351225
5504,2002,357408
5504,2003,363727
5504,2004,384167
5504,2005,388695
5504,2006,374997
5504,2007,395718
5504,2008,385147
5504,2009,416498
5504,2010,393074
5504,2011,379550
5504,2012,427729
5504,2013,429171
5504,2014,483267
5504,2015,446232
5504,2016,470092
5504,2017,467814
5504,2018,508726
5504,2019,524229
5504,2020,481918
5504,2021,566998
5504,2022,490216
5504,2023,474313
56,1961,40256
56,1962,74359
56,1963,98961
56,1964,109777
56,1965,73393
56,1966,106718
56,1967,124654
56,1968,155173
56,1969,134898
56,1970,93134
56,1971,142146
56,1972,160670
56,1973,211957
56,1974,243114
56,1975,232244
56,1976,307123
56,1977,295577
56,1978,282246
56,1979,289495
56,1980,402148
56,1981,433317
56,1982,362440
56,1983,397416
56,1984,322615
56,1985,423517
56,1986,464388
56,1987,649211
56,1988,603693
56,1989,644160
56,1990,642258
56,1991,722446
56,1992,772774
56,1993,925052
56,1994,860352
56,1995,940360
56,1996,920528
56,1997,1032593
56,1998,972534
56,1999,1265683
56,2000,1240880
56,2001,1331634
56,2002,1320307
56,2003,1153110
56,2004,1159550
56,2005,1439781
56,2006,1636277
56,2007,1604709
56,2008,1483260
56,2009,1382419
56,2010,1667580
56,2011,1633859
56,2012,1656618
56,2013,1592178
56,2014,1669732
56,2015,1916320
56,2016,2012932
56,2017,2262126
56,2018,2302798
56,2019,2431745
56,2020,2339461
56,2021,2554979
56,2022,2576164
56,2023,2711244
57,1992,4298013
57,1993,2284291
57,1994,1216408
57,1995,1515205
57,1996,1969556
57,1997,1976105
57,1998,1681938
57,1999,2413826
57,2000,2978669
57,2001,1687261
57,2002,1943925
57,2003,1650709
57,2004,2056908
57,2005,1791979
57,2006,1786075
57,2007,1664168
57,2008,1650857
57,2009,1306014
57,2010,1568977
57,2011,1659145
57,2012,1947927
57,2013,1898806
57,2014,2626130
57,2015,2987232
57,2016,2951934
57,2017,3219042
57,2018,3272944
57,2019,3624558
57,2020,2812565
57,2021,2645857
57,2022,2364725
57,2023,906384
5707,1961,58551293
5707,1962,65736124
5707,1963,64522926
5707,1964,68524780
5707,1965,75443067
5707,1966,80018673
5707,1967,77705699
5707,1968,77837092
5707,1969,81249942
5707,1970,90287073
5707,1971,96457819
5707,1972,102040950
5707,1973,106785578
5707,1974,113905515
5707,1975,115352802
5707,1976,127555330
5707,1977,123796319
5707,1978,135466156
5707,1979,136406283
5707,1980,139725282
5707,1981,139424251
5707,1982,140418253
5707,1983,130965264
5707,1984,130002671
5707,1985,137524253
5707,1986,134707622
5707,1987,141187463
5707,1988,146871328
5707,1989,142752534
5707,1990,148336394
5707,1991,153733424
5707,1992,159908466
5707,1993,160998224
5707,1994,167491854
5707,1995,172298354
5707,1996,179350964
5707,1997,177251734
5707,1998,184725904
5707,1999,191696071
5707,2000,192090760
5707,2001,204725549
5707,2002,214768099
5707,2003,220397324
5707,2004,224480256
5707,2005,233828601
5707,2006,244744279
5707,2007,264353338
5707,2008,270135496
5707,2009,271468939
5707,2010,277916832
5707,2011,287092061
5707,2012,289971362
5707,2013,293086414
5707,2014,310888986
5707,2015,316698547
5707,2016,330591617
5707,2017,348487120
5707,2018,359088956
5707,2019,364844949
5707,2020,363599368
5707,2021,361516704
5707,2022,383833608
5707,2023,385604886
58,1961,44135
58,1962,40924
58,1963,41979
58,1964,62557
58,1965,55865
58,1966,60539
58,1967,81900
58,1968,77832
58,1969,66456
58,1970,81942
58,1971,66718
58,1972,112831
58,1973,107710
58,1974,117969
58,1975,149122
58,1976,171926
58,1977,145390
58,1978,214958
58,1979,225836
58,1980,285188
58,1981,243040
58,1982,291908
58,1983,377161
58,1984,386325
58,1985,222335
58,1986,206696
58,1987,315142
58,1988,401904
58,1989,351684
58,1990,343806
58,1991,385869
58,1992,345590
58,1993,257266
58,1994,341549
58,1995,351168
58,1996,372319
58,1997,561342
58,1998,904253
58,1999,578495
58,2000,512991
58,2001,597733
58,2002,717098
58,2003,676641
58,2004,800973
58,2005,813216
58,2006,917799
58,2007,928732
58,2008,878672
58,2009,878386
58,2010,1098226
58,2011,1116129
58,2012,968937
58,2013,821234
58,2014,1006253
58,2015,954143
58,2016,941390
58,2017,1151364
58,2018,1120030
58,2019,1154119
58,2020,1234071
58,2021,1408161
58,2022,1436528
58,2023,1419263
5801,1961,1951080
5801,1962,1855059
5801,1963,2566245
5801,1964,2505828
5801,1965,2284854
5801,1966,2677118
5801,1967,2585028
5801,1968,2559848
5801,1969,2737889
5801,1970,3436028
5801,1971,3531913
5801,1972,3715080
5801,1973,4685667
5801,1974,4182923
5801,1975,4101401
5801,1976,3606878
5801,1977,3378844
5801,1978,4657646
5801,1979,4860847
5801,1980,6001173
5801,1981,5492299
5801,1982,6236426
5801,1983,5964575
5801,1984,6505364
5801,1985,8191246
5801,1986,6555828
5801,1987,6857007
5801,1988,8473463
5801,1989,7209903
5801,1990,7575012
5801,1991,8215992
5801,1992,9682332
5801,1993,8437540
5801,1994,8673421
5801,1995,9798488
5801,1996,9775071
5801,1997,9917969
5801,1998,12054458
5801,1999,12980676
5801,2000,13789399
5801,2001,14523576
5801,2002,15874545
5801,2003,18017695
5801,2004,17928374
5801,2005,20413343
5801,2006,21640884
5801,2007,21701862
5801,2008,21963921
5801,2009,25502838
5801,2010,25971788
5801,2011,27152771
5801,2012,28286210
5801,2013,32141453
5801,2014,36339812
5801,2015,38399817
5801,2016,40456391
5801,2017,46962908
5801,2018,44497368
5801,2019,45374581
5801,2020,51086175
5801,2021,53453802
5801,2022,49129942
5801,2023,45533480
5802,1961,616174
5802,1962,646896
5802,1963,687908
5802,1964,788875
5802,1965,843414
5802,1966,913158
5802,1967,845554
5802,1968,789002
5802,1969,848085
5802,1970,1061149
5802,1971,1266973
5802,1972,1157978
5802,1973,1101491
5802,1974,1216621
5802,1975,909377
5802,1976,826872
5802,1977,938714
5802,1978,1097073
5802,1979,1478197
5802,1980,1550850
5802,1981,1563783
5802,1982,1660270
5802,1983,1809789
5802,1984,1894308
5802,1985,1968658
5802,1986,1690763
5802,1987,1825483
5802,1988,1807450
5802,1989,1761880
5802,1990,1861203
5802,1991,1924625
5802,1992,12332604
5802,1993,9477722
5802,1994,8233759
5802,1995,6591205
5802,1996,6898693
5802,1997,6269532
5802,1998,7072992
5802,1999,6492471
5802,2000,7997681
5802,2001,7548862
5802,2002,8870377
5802,2003,9469474
5802,2004,8969061
5802,2005,10545487
5802,2006,11333761
5802,2007,12444665
5802,2008,13713221
5802,2009,14566464
5802,2010,16185866
5802,2011,16463853
5802,2012,17771504
5802,2013,17626286
5802,2014,19184382
5802,2015,20011237
5802,2016,22211720
5802,2017,23166023
5802,2018,24780361
5802,2019,24624700
5802,2020,28188440
5802,2021,29677150
5802,2022,29633725
5802,2023,29149097
5803,1961,3397569
5803,1962,3764521
5803,1963,4209940
5803,1964,4252072
5803,1965,4191394
5803,1966,4371257
5803,1967,4547764
5803,1968,4869500
5803,1969,4975487
5803,1970,5191718
5803,1971,5714794
5803,1972,5923643
5803,1973,5890496
5803,1974,6195464
5803,1975,6219179
5803,1976,6825207
5803,1977,7379495
5803,1978,7708775
5803,1979,8185753
5803,1980,9719088
5803,1981,9242147
5803,1982,9627858
5803,1983,9595786
