geo,year,ti_pulses_import_quantity_index_2014_2016_100
39,2023,30
4,1961,11
4,1962,10
4,1963,2
4,1964,2
4,1965,3
4,1966,2
4,1967,2
4,1968,1
4,1969,3
4,1970,3
4,1971,3
4,1972,10
4,1973,14
4,1974,6
4,1975,22
4,1976,19
4,1977,21
4,1978,23
4,1979,54
4,1980,36
4,1981,38
4,1982,45
4,1983,58
4,1984,40
4,1985,40
4,1986,71
4,1987,38
4,1988,53
4,1989,68
4,1990,54
4,1991,70
4,1992,42
4,1993,24
4,1994,77
4,1995,63
4,1996,121
4,1997,65
4,1998,71
4,1999,79
4,2000,78
4,2001,85
4,2002,81
4,2003,84
4,2004,76
4,2005,95
4,2006,79
4,2007,92
4,2008,91
4,2009,85
4,2010,100
4,2011,121
4,2012,85
4,2013,128
4,2014,93
4,2015,111
4,2016,96
4,2017,115
4,2018,116
4,2019,114
4,2020,93
4,2021,121
4,2022,123
4,2023,153
40,1975,0
40,1976,1
40,1977,0
40,1978,0
40,1982,2
40,1983,4
40,1984,1
40,1985,1
40,1986,1
40,1987,2
40,1988,1
40,1989,3
40,1990,10
40,1991,9
40,1992,15
40,1993,17
40,1994,31
40,1995,42
40,1996,49
40,1997,50
40,1998,66
40,1999,87
40,2000,82
40,2001,52
40,2002,75
40,2003,72
40,2004,72
40,2005,75
40,2006,87
40,2007,80
40,2008,104
40,2009,77
40,2010,90
40,2011,68
40,2012,105
40,2013,125
40,2014,95
40,2015,101
40,2016,104
40,2017,135
40,2018,145
40,2019,120
40,2020,390
40,2021,112
40,2022,82
40,2023,141
41,1961,0
41,1962,2
41,1963,1
41,1964,0
41,1965,0
41,1966,0
41,1968,0
41,1977,1
41,1978,2
41,1979,2
41,1980,3
41,1981,3
41,1982,7
41,1983,4
41,1984,4
41,1985,4
41,1986,5
41,1987,4
41,1988,3
41,1989,4
41,1990,3
41,1991,2
41,1992,3
41,1993,3
41,1994,1
41,1995,1
41,1996,14
41,1997,13
41,1998,10
41,1999,5
41,2000,10
41,2001,16
41,2002,12
41,2003,6
41,2004,8
41,2005,26
41,2006,35
41,2007,29
41,2008,30
41,2009,39
41,2010,65
41,2011,77
41,2012,73
41,2013,108
41,2014,88
41,2015,102
41,2016,109
41,2017,140
41,2018,230
41,2019,229
41,2020,327
41,2021,269
41,2022,265
41,2023,353
44,1961,4
44,1962,0
44,1964,4
44,1965,1
44,1966,0
44,1967,1
44,1968,2
44,1969,2
44,1970,5
44,1971,7
44,1972,3
44,1973,11
44,1974,10
44,1975,9
44,1976,13
44,1977,21
44,1978,17
44,1979,18
44,1980,30
44,1981,30
44,1982,49
44,1983,65
44,1984,22
44,1985,23
44,1986,25
44,1987,51
44,1988,53
44,1989,38
44,1990,61
44,1991,54
44,1992,98
44,1993,60
44,1994,87
44,1995,78
44,1996,74
44,1997,107
44,1998,98
44,1999,95
44,2000,126
44,2001,128
44,2002,112
44,2003,87
44,2004,92
44,2005,107
44,2006,101
44,2007,112
44,2008,89
44,2009,95
44,2010,102
44,2011,106
44,2012,99
44,2013,86
44,2014,98
44,2015,98
44,2016,103
44,2017,98
44,2018,103
44,2019,129
44,2020,147
44,2021,112
44,2022,121
44,2023,122
45,1995,15
45,1996,13
45,1997,5
45,1998,4
45,1999,5
45,2000,2
45,2001,6
45,2002,9
45,2003,16
45,2004,9
45,2005,16
45,2006,44
45,2007,18
45,2008,16
45,2009,17
45,2010,11
45,2011,13
45,2012,46
45,2013,32
45,2014,131
45,2015,159
45,2016,10
45,2017,16
45,2018,27
45,2019,35
45,2020,45
45,2021,28
45,2022,285
45,2023,221
46,1988,6
46,1989,4
46,1990,2
46,1991,3
46,1992,69
46,1993,1
46,1994,4
46,1995,2
46,1996,12
46,1997,24
46,1998,67
46,1999,21
46,2000,31
46,2001,39
46,2002,44
46,2003,42
46,2004,62
46,2005,78
46,2006,55
46,2007,90
46,2008,69
46,2009,74
46,2010,68
46,2011,103
46,2012,122
46,2013,86
46,2014,68
46,2015,118
46,2016,114
46,2017,108
46,2018,107
46,2019,152
46,2020,163
46,2021,123
46,2022,119
46,2023,44
47,2002,32
47,2003,32
47,2005,32
47,2006,32
47,2014,82
47,2015,82
47,2016,136
47,2017,79
47,2018,46
47,2019,88
47,2020,96
47,2021,66
47,2022,136
47,2023,147
48,1961,0
48,1962,3
48,1963,0
48,1964,5
48,1965,7
48,1966,12
48,1967,18
48,1968,35
48,1969,21
48,1970,40
48,1971,41
48,1972,28
48,1973,14
48,1974,82
48,1975,12
48,1976,0
48,1977,0
48,1978,1
48,1979,13
48,1980,31
48,1981,27
48,1982,40
48,1983,15
48,1984,31
48,1985,1
48,1986,1
48,1987,1
48,1988,0
48,1989,23
48,1990,22
48,1991,3
48,1992,4
48,1993,1
48,1994,14
48,1995,20
48,1996,7
48,1997,59
48,1998,66
48,1999,67
48,2000,78
48,2001,64
48,2002,83
48,2003,78
48,2004,91
48,2005,79
48,2006,119
48,2007,102
48,2008,138
48,2009,100
48,2010,113
48,2011,100
48,2012,112
48,2013,97
48,2014,103
48,2015,95
48,2016,102
48,2017,136
48,2018,117
48,2019,106
48,2020,133
48,2021,120
48,2022,110
48,2023,132
49,1999,67
49,2000,66
49,2001,116
49,2002,22
49,2003,149
49,2004,146
49,2005,114
49,2006,136
49,2007,127
49,2008,70
49,2009,27
49,2010,40
49,2011,69
49,2012,32
49,2013,32
49,2014,107
49,2015,71
49,2016,122
49,2017,93
49,2018,89
49,2019,99
49,2020,111
49,2021,93
49,2022,102
49,2023,59
50,1970,7
50,1971,41
50,1972,38
50,1973,120
50,1974,42
50,1975,52
50,1976,71
50,1977,51
50,1978,50
50,1979,55
50,1980,52
50,1981,40
50,1982,52
50,1983,59
50,1984,253
50,1985,41
50,1986,43
50,1987,43
50,1988,36
50,1989,55
50,1990,50
50,1991,74
50,1992,94
50,1993,46
50,1994,77
50,1995,81
50,1996,72
50,1997,84
50,1998,88
50,1999,102
50,2000,84
50,2001,89
50,2002,98
50,2003,91
50,2004,99
50,2005,110
50,2006,95
50,2007,152
50,2008,128
50,2009,95
50,2010,291
50,2011,85
50,2012,106
50,2013,90
50,2014,99
50,2015,102
50,2016,99
50,2017,97
50,2018,114
50,2019,104
50,2020,112
50,2021,99
50,2022,124
50,2023,112
5000,1961,5
5000,1962,7
5000,1963,7
5000,1964,7
5000,1965,10
5000,1966,10
5000,1967,9
5000,1968,9
5000,1969,11
5000,1970,9
5000,1971,9
5000,1972,11
5000,1973,10
5000,1974,9
5000,1975,10
5000,1976,10
5000,1977,11
5000,1978,11
5000,1979,13
5000,1980,16
5000,1981,18
5000,1982,17
5000,1983,18
5000,1984,19
5000,1985,21
5000,1986,28
5000,1987,31
5000,1988,35
5000,1989,32
5000,1990,39
5000,1991,37
5000,1992,37
5000,1993,37
5000,1994,42
5000,1995,43
5000,1996,40
5000,1997,41
5000,1998,41
5000,1999,42
5000,2000,43
5000,2001,53
5000,2002,48
5000,2003,51
5000,2004,51
5000,2005,59
5000,2006,63
5000,2007,62
5000,2008,57
5000,2009,69
5000,2010,67
5000,2011,72
5000,2012,73
5000,2013,79
5000,2014,93
5000,2015,98
5000,2016,108
5000,2017,127
5000,2018,109
5000,2019,113
5000,2020,126
5000,2021,120
5000,2022,122
5000,2023,143
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,5
5100,1973,5
5100,1974,3
5100,1975,15
5100,1976,13
5100,1977,9
5100,1978,12
5100,1979,17
5100,1980,16
5100,1981,21
5100,1982,18
5100,1983,19
5100,1984,16
5100,1985,12
5100,1986,18
5100,1987,16
5100,1988,20
5100,1989,17
5100,1990,20
5100,1991,27
5100,1992,45
5100,1993,33
5100,1994,51
5100,1995,48
5100,1996,46
5100,1997,37
5100,1998,39
5100,1999,54
5100,2000,56
5100,2001,61
5100,2002,66
5100,2003,74
5100,2004,78
5100,2005,96
5100,2006,96
5100,2007,90
5100,2008,87
5100,2009,86
5100,2010,104
5100,2011,95
5100,2012,84
5100,2013,93
5100,2014,98
5100,2015,108
5100,2016,94
5100,2017,116
5100,2018,118
5100,2019,99
5100,2020,126
5100,2021,108
5100,2022,127
5100,2023,129
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,4
5101,1965,5
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,2
5101,1981,1
5101,1982,2
5101,1983,2
5101,1984,4
5101,1985,8
5101,1986,2
5101,1987,3
5101,1988,8
5101,1989,4
5101,1990,14
5101,1991,7
5101,1992,21
5101,1993,40
5101,1994,57
5101,1995,35
5101,1996,21
5101,1997,26
5101,1998,23
5101,1999,21
5101,2000,31
5101,2001,30
5101,2002,36
5101,2003,56
5101,2004,78
5101,2005,93
5101,2006,98
5101,2007,96
5101,2008,76
5101,2009,104
5101,2010,72
5101,2011,80
5101,2012,87
5101,2013,72
5101,2014,66
5101,2015,125
5101,2016,110
5101,2017,178
5101,2018,161
5101,2019,134
5101,2020,228
5101,2021,184
5101,2022,214
5101,2023,202
5102,1961,1
5102,1962,0
5102,1963,1
5102,1964,0
5102,1965,1
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,11
5102,1978,43
5102,1979,60
5102,1980,39
5102,1981,53
5102,1982,22
5102,1983,19
5102,1984,27
5102,1985,33
5102,1986,16
5102,1987,11
5102,1988,45
5102,1989,41
5102,1990,40
5102,1991,38
5102,1992,46
5102,1993,33
5102,1994,52
5102,1995,41
5102,1996,29
5102,1997,45
5102,1998,28
5102,1999,26
5102,2000,56
5102,2001,40
5102,2002,70
5102,2003,70
5102,2004,85
5102,2005,80
5102,2006,69
5102,2007,84
5102,2008,117
5102,2009,66
5102,2010,90
5102,2011,98
5102,2012,96
5102,2013,106
5102,2014,108
5102,2015,116
5102,2016,76
5102,2017,108
5102,2018,88
5102,2019,87
5102,2020,72
5102,2021,64
5102,2022,98
5102,2023,85
5103,1961,3
5103,1962,2
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,6
5103,1973,5
5103,1974,4
5103,1975,22
5103,1976,19
5103,1977,13
5103,1978,14
5103,1979,21
5103,1980,20
5103,1981,26
5103,1982,24
5103,1983,20
5103,1984,16
5103,1985,11
5103,1986,24
5103,1987,18
5103,1988,21
5103,1989,20
5103,1990,21
5103,1991,35
5103,1992,45
5103,1993,26
5103,1994,45
5103,1995,44
5103,1996,54
5103,1997,35
5103,1998,42
5103,1999,64
5103,2000,62
5103,2001,72
5103,2002,74
5103,2003,73
5103,2004,76
5103,2005,98
5103,2006,97
5103,2007,84
5103,2008,84
5103,2009,75
5103,2010,112
5103,2011,93
5103,2012,75
5103,2013,97
5103,2014,108
5103,2015,104
5103,2016,88
5103,2017,100
5103,2018,112
5103,2019,90
5103,2020,99
5103,2021,85
5103,2022,103
5103,2023,112
5104,1961,3
5104,1962,6
5104,1963,21
5104,1964,16
5104,1965,14
5104,1966,19
5104,1967,12
5104,1968,10
5104,1969,11
5104,1970,14
5104,1971,22
5104,1972,13
5104,1973,30
5104,1974,10
5104,1975,14
5104,1976,10
5104,1977,8
5104,1978,18
5104,1979,10
5104,1980,13
5104,1981,23
5104,1982,20
5104,1983,87
5104,1984,53
5104,1985,23
5104,1986,16
5104,1987,59
5104,1988,49
5104,1989,23
5104,1990,22
5104,1991,27
5104,1992,175
5104,1993,101
5104,1994,108
5104,1995,165
5104,1996,86
5104,1997,111
5104,1998,94
5104,1999,101
5104,2000,96
5104,2001,82
5104,2002,107
5104,2003,174
5104,2004,113
5104,2005,114
5104,2006,136
5104,2007,171
5104,2008,154
5104,2009,183
5104,2010,182
5104,2011,181
5104,2012,165
5104,2013,126
5104,2014,108
5104,2015,74
5104,2016,117
5104,2017,90
5104,2018,82
5104,2019,75
5104,2020,97
5104,2021,104
5104,2022,84
5104,2023,72
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,3
5105,1965,1
5105,1966,1
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,1
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,2
5105,1990,3
5105,1991,4
5105,1992,4
5105,1993,17
5105,1994,27
5105,1995,22
5105,1996,15
5105,1997,21
5105,1998,18
5105,1999,27
5105,2000,47
5105,2001,52
5105,2002,43
5105,2003,58
5105,2004,46
5105,2005,66
5105,2006,52
5105,2007,51
5105,2008,56
5105,2009,54
5105,2010,54
5105,2011,81
5105,2012,96
5105,2013,94
5105,2014,85
5105,2015,114
5105,2016,101
5105,2017,83
5105,2018,73
5105,2019,101
5105,2020,132
5105,2021,148
5105,2022,165
5105,2023,159
52,1994,7
52,1995,7
52,1996,13
52,1997,10
52,1998,20
52,1999,29
52,2000,11
52,2001,26
52,2002,30
52,2003,10
52,2004,49
52,2005,48
52,2006,74
52,2007,107
52,2008,127
52,2009,174
52,2010,185
52,2011,161
52,2012,161
52,2013,126
52,2014,124
52,2015,79
52,2016,97
52,2017,169
52,2018,331
52,2019,258
52,2020,240
52,2021,225
52,2022,230
52,2023,199
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,7
5200,1965,6
5200,1966,7
5200,1967,7
5200,1968,8
5200,1969,7
5200,1970,8
5200,1971,7
5200,1972,8
5200,1973,9
5200,1974,11
5200,1975,14
5200,1976,11
5200,1977,17
5200,1978,10
5200,1979,11
5200,1980,40
5200,1981,43
5200,1982,29
5200,1983,24
5200,1984,24
5200,1985,23
5200,1986,27
5200,1987,20
5200,1988,23
5200,1989,25
5200,1990,42
5200,1991,29
5200,1992,33
5200,1993,28
5200,1994,44
5200,1995,42
5200,1996,43
5200,1997,50
5200,1998,63
5200,1999,58
5200,2000,57
5200,2001,69
5200,2002,61
5200,2003,69
5200,2004,66
5200,2005,69
5200,2006,73
5200,2007,76
5200,2008,76
5200,2009,74
5200,2010,82
5200,2011,83
5200,2012,95
5200,2013,89
5200,2014,103
5200,2015,88
5200,2016,110
5200,2017,113
5200,2018,115
5200,2019,116
5200,2020,133
5200,2021,119
5200,2022,116
5200,2023,132
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,4
5203,1972,5
5203,1973,5
5203,1974,10
5203,1975,7
5203,1976,5
5203,1977,8
5203,1978,7
5203,1979,6
5203,1980,7
5203,1981,10
5203,1982,7
5203,1983,8
5203,1984,9
5203,1985,8
5203,1986,9
5203,1987,10
5203,1988,11
5203,1989,14
5203,1990,14
5203,1991,15
5203,1992,15
5203,1993,15
5203,1994,17
5203,1995,19
5203,1996,23
5203,1997,26
5203,1998,25
5203,1999,32
5203,2000,31
5203,2001,40
5203,2002,52
5203,2003,48
5203,2004,48
5203,2005,57
5203,2006,55
5203,2007,55
5203,2008,56
5203,2009,56
5203,2010,56
5203,2011,61
5203,2012,63
5203,2013,72
5203,2014,107
5203,2015,94
5203,2016,99
5203,2017,121
5203,2018,131
5203,2019,131
5203,2020,130
5203,2021,144
5203,2022,148
5203,2023,165
5204,1961,9
5204,1962,8
5204,1963,10
5204,1964,12
5204,1965,10
5204,1966,9
5204,1967,10
5204,1968,13
5204,1969,10
5204,1970,14
5204,1971,10
5204,1972,8
5204,1973,13
5204,1974,29
5204,1975,44
5204,1976,4
5204,1977,13
5204,1978,5
5204,1979,7
5204,1980,167
5204,1981,183
5204,1982,95
5204,1983,56
5204,1984,53
5204,1985,70
5204,1986,70
5204,1987,23
5204,1988,35
5204,1989,53
5204,1990,130
5204,1991,24
5204,1992,17
5204,1993,15
5204,1994,39
5204,1995,24
5204,1996,68
5204,1997,59
5204,1998,103
5204,1999,83
5204,2000,68
5204,2001,84
5204,2002,82
5204,2003,71
5204,2004,64
5204,2005,71
5204,2006,104
5204,2007,86
5204,2008,90
5204,2009,115
5204,2010,102
5204,2011,106
5204,2012,138
5204,2013,99
5204,2014,97
5204,2015,87
5204,2016,116
5204,2017,135
5204,2018,164
5204,2019,107
5204,2020,122
5204,2021,123
5204,2022,92
5204,2023,175
5206,1961,1
5206,1962,3
5206,1963,4
5206,1964,7
5206,1965,3
5206,1966,1
5206,1967,2
5206,1968,3
5206,1969,5
5206,1970,5
5206,1971,4
5206,1972,3
5206,1973,6
5206,1974,2
5206,1975,5
5206,1976,5
5206,1977,2
5206,1978,2
5206,1979,3
5206,1980,9
5206,1981,7
5206,1982,6
5206,1983,6
5206,1984,6
5206,1985,9
5206,1986,10
5206,1987,18
5206,1988,16
5206,1989,21
5206,1990,18
5206,1991,25
5206,1992,21
5206,1993,19
5206,1994,21
5206,1995,35
5206,1996,19
5206,1997,21
5206,1998,31
5206,1999,65
5206,2000,61
5206,2001,90
5206,2002,38
5206,2003,113
5206,2004,117
5206,2005,101
5206,2006,108
5206,2007,103
5206,2008,77
5206,2009,51
5206,2010,77
5206,2011,80
5206,2012,52
5206,2013,59
5206,2014,83
5206,2015,94
5206,2016,123
5206,2017,103
5206,2018,105
5206,2019,93
5206,2020,118
5206,2021,94
5206,2022,93
5206,2023,85
5207,1961,7
5207,1962,7
5207,1963,6
5207,1964,9
5207,1965,7
5207,1966,10
5207,1967,11
5207,1968,10
5207,1969,10
5207,1970,10
5207,1971,9
5207,1972,11
5207,1973,12
5207,1974,8
5207,1975,10
5207,1976,21
5207,1977,30
5207,1978,16
5207,1979,19
5207,1980,27
5207,1981,26
5207,1982,29
5207,1983,32
5207,1984,32
5207,1985,22
5207,1986,32
5207,1987,28
5207,1988,31
5207,1989,24
5207,1990,37
5207,1991,44
5207,1992,60
5207,1993,49
5207,1994,76
5207,1995,72
5207,1996,59
5207,1997,77
5207,1998,88
5207,1999,69
5207,2000,74
5207,2001,82
5207,2002,67
5207,2003,72
5207,2004,67
5207,2005,70
5207,2006,67
5207,2007,83
5207,2008,89
5207,2009,79
5207,2010,97
5207,2011,94
5207,2012,119
5207,2013,108
5207,2014,106
5207,2015,81
5207,2016,112
5207,2017,100
5207,2018,83
5207,2019,114
5207,2020,144
5207,2021,103
5207,2022,103
5207,2023,98
53,1961,187
53,1962,147
53,1963,277
53,1964,545
53,1965,121
53,1966,151
53,1973,41
53,1974,1
53,1975,8
53,1978,6
53,1979,55
53,1980,69
53,1981,59
53,1982,32
53,1983,95
53,1984,3
53,1985,117
53,1986,59
53,1987,44
53,1988,44
53,1989,59
53,1990,44
53,1991,37
53,1992,0
53,1993,560
53,1994,651
53,1995,997
53,1996,59
53,1997,148
53,1998,147
53,1999,14
53,2000,85
53,2001,170
53,2002,134
53,2003,232
53,2004,252
53,2005,11
53,2006,372
53,2007,54
53,2008,7
53,2009,13
53,2010,15
53,2011,13
53,2012,39
53,2013,24
53,2014,107
53,2015,66
53,2016,127
53,2017,290
53,2018,415
53,2019,664
53,2020,1500
53,2021,1788
53,2022,2537
53,2023,3770
5300,1961,2
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,5
5300,1980,5
5300,1981,7
5300,1982,7
5300,1983,8
5300,1984,8
5300,1985,7
5300,1986,14
5300,1987,13
5300,1988,16
5300,1989,14
5300,1990,15
5300,1991,13
5300,1992,11
5300,1993,14
5300,1994,15
5300,1995,13
5300,1996,16
5300,1997,20
5300,1998,16
5300,1999,15
5300,2000,18
5300,2001,33
5300,2002,32
5300,2003,32
5300,2004,27
5300,2005,33
5300,2006,42
5300,2007,49
5300,2008,43
5300,2009,62
5300,2010,54
5300,2011,62
5300,2012,62
5300,2013,72
5300,2014,90
5300,2015,99
5300,2016,111
5300,2017,131
5300,2018,94
5300,2019,108
5300,2020,117
5300,2021,115
5300,2022,115
5300,2023,137
5301,1993,0
5301,1994,3
5301,1995,0
5301,1996,1
5301,1997,2
5301,1998,3
5301,1999,5
5301,2000,8
5301,2001,10
5301,2002,38
5301,2003,9
5301,2004,6
5301,2005,14
5301,2006,26
5301,2007,27
5301,2008,34
5301,2009,38
5301,2010,33
5301,2011,70
5301,2012,49
5301,2013,47
5301,2014,125
5301,2015,85
5301,2016,90
5301,2017,112
5301,2018,147
5301,2019,179
5301,2020,215
5301,2021,466
5301,2022,724
5301,2023,456
5302,1961,9
5302,1962,14
5302,1963,15
5302,1964,12
5302,1965,19
5302,1966,16
5302,1967,18
5302,1968,13
5302,1969,19
5302,1970,19
5302,1971,19
5302,1972,16
5302,1973,19
5302,1974,15
5302,1975,16
5302,1976,18
5302,1977,19
5302,1978,20
5302,1979,19
5302,1980,22
5302,1981,26
5302,1982,27
5302,1983,25
5302,1984,23
5302,1985,24
5302,1986,42
5302,1987,28
5302,1988,31
5302,1989,28
5302,1990,28
5302,1991,30
5302,1992,32
5302,1993,30
5302,1994,32
5302,1995,26
5302,1996,35
5302,1997,33
5302,1998,30
5302,1999,28
5302,2000,34
5302,2001,37
5302,2002,34
5302,2003,29
5302,2004,32
5302,2005,44
5302,2006,50
5302,2007,46
5302,2008,44
5302,2009,52
5302,2010,72
5302,2011,83
5302,2012,80
5302,2013,106
5302,2014,91
5302,2015,101
5302,2016,108
5302,2017,133
5302,2018,205
5302,2019,201
5302,2020,280
5302,2021,233
5302,2022,230
5302,2023,300
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,3
5303,1982,2
5303,1983,4
5303,1984,4
5303,1985,4
5303,1986,8
5303,1987,10
5303,1988,13
5303,1989,10
5303,1990,12
5303,1991,8
5303,1992,6
5303,1993,10
5303,1994,9
5303,1995,8
5303,1996,11
5303,1997,15
5303,1998,11
5303,1999,10
5303,2000,12
5303,2001,33
5303,2002,32
5303,2003,31
5303,2004,25
5303,2005,30
5303,2006,41
5303,2007,51
5303,2008,38
5303,2009,63
5303,2010,48
5303,2011,55
5303,2012,60
5303,2013,65
5303,2014,86
5303,2015,100
5303,2016,114
5303,2017,131
5303,2018,70
5303,2019,86
5303,2020,81
5303,2021,82
5303,2022,71
5303,2023,88
5304,1961,10
5304,1962,10
5304,1963,10
5304,1964,11
5304,1965,12
5304,1966,13
5304,1967,13
5304,1968,13
5304,1969,14
5304,1970,13
5304,1971,12
5304,1972,14
5304,1973,15
5304,1974,13
5304,1975,13
5304,1976,12
5304,1977,12
5304,1978,14
5304,1979,15
5304,1980,17
5304,1981,17
5304,1982,23
5304,1983,20
5304,1984,28
5304,1985,25
5304,1986,35
5304,1987,30
5304,1988,50
5304,1989,47
5304,1990,44
5304,1991,49
5304,1992,43
5304,1993,41
5304,1994,68
5304,1995,66
5304,1996,58
5304,1997,56
5304,1998,39
5304,1999,53
5304,2000,48
5304,2001,58
5304,2002,55
5304,2003,51
5304,2004,57
5304,2005,54
5304,2006,61
5304,2007,66
5304,2008,58
5304,2009,73
5304,2010,70
5304,2011,74
5304,2012,70
5304,2013,80
5304,2014,101
5304,2015,87
5304,2016,113
5304,2017,130
5304,2018,109
5304,2019,105
5304,2020,119
5304,2021,133
5304,2022,147
5304,2023,168
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,0
5305,1965,1
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,4
5305,1975,4
5305,1976,4
5305,1977,5
5305,1978,5
5305,1979,7
5305,1980,7
5305,1981,8
5305,1982,9
5305,1983,9
5305,1984,11
5305,1985,8
5305,1986,12
5305,1987,11
5305,1988,14
5305,1989,12
5305,1990,12
5305,1991,12
5305,1992,11
5305,1993,11
5305,1994,12
5305,1995,14
5305,1996,13
5305,1997,30
5305,1998,24
5305,1999,21
5305,2000,27
5305,2001,28
5305,2002,27
5305,2003,39
5305,2004,26
5305,2005,34
5305,2006,40
5305,2007,42
5305,2008,62
5305,2009,63
5305,2010,65
5305,2011,76
5305,2012,61
5305,2013,80
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,129
5305,2018,117
5305,2019,139
5305,2020,160
5305,2021,166
5305,2022,215
5305,2023,226
54,1961,12
54,1962,18
54,1963,19
54,1964,12
54,1965,10
54,1966,14
54,1967,10
54,1968,15
54,1969,19
54,1970,17
54,1971,7
54,1972,13
54,1973,12
54,1974,17
54,1975,12
54,1976,12
54,1977,13
54,1978,9
54,1979,14
54,1980,14
54,1981,16
54,1982,16
54,1983,15
54,1984,42
54,1985,61
54,1986,36
54,1987,103
54,1988,56
54,1989,61
54,1990,32
54,1991,40
54,1992,42
54,1993,82
54,1994,29
54,1995,57
54,1996,42
54,1997,71
54,1998,137
54,1999,138
54,2000,190
54,2001,156
54,2002,95
54,2003,85
54,2004,43
54,2005,107
54,2006,288
54,2007,376
54,2008,319
54,2009,100
54,2010,102
54,2011,148
54,2012,117
54,2013,121
54,2014,65
54,2015,141
54,2016,94
54,2017,60
54,2018,653
54,2019,255
54,2020,523
54,2021,415
54,2022,520
54,2023,398
5400,1961,27
5400,1962,35
5400,1963,40
5400,1964,38
5400,1965,62
5400,1966,57
5400,1967,48
5400,1968,55
5400,1969,65
5400,1970,53
5400,1971,50
5400,1972,61
5400,1973,58
5400,1974,46
5400,1975,45
5400,1976,48
5400,1977,51
5400,1978,53
5400,1979,61
5400,1980,59
5400,1981,55
5400,1982,63
5400,1983,76
5400,1984,86
5400,1985,108
5400,1986,124
5400,1987,167
5400,1988,171
5400,1989,169
5400,1990,195
5400,1991,208
5400,1992,197
5400,1993,193
5400,1994,204
5400,1995,227
5400,1996,180
5400,1997,160
5400,1998,175
5400,1999,181
5400,2000,171
5400,2001,152
5400,2002,116
5400,2003,126
5400,2004,162
5400,2005,179
5400,2006,155
5400,2007,104
5400,2008,98
5400,2009,96
5400,2010,101
5400,2011,99
5400,2012,102
5400,2013,98
5400,2014,101
5400,2015,97
5400,2016,102
5400,2017,125
5400,2018,184
5400,2019,150
5400,2020,173
5400,2021,167
5400,2022,166
5400,2023,207
5401,1961,0
5401,1963,9
5401,1964,8
5401,1965,32
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,9
5401,1970,8
5401,1971,5
5401,1972,7
5401,1973,5
5401,1974,17
5401,1975,13
5401,1976,10
5401,1977,8
5401,1978,10
5401,1979,12
5401,1980,16
5401,1981,22
5401,1982,26
5401,1983,11
5401,1984,40
5401,1985,11
5401,1986,36
5401,1987,12
5401,1988,29
5401,1989,16
5401,1990,17
5401,1991,10
5401,1992,4
5401,1993,15
5401,1994,22
5401,1995,26
5401,1996,38
5401,1997,38
5401,1998,37
5401,1999,59
5401,2000,73
5401,2001,97
5401,2002,70
5401,2003,87
5401,2004,87
5401,2005,84
5401,2006,84
5401,2007,95
5401,2008,108
5401,2009,115
5401,2010,105
5401,2011,98
5401,2012,93
5401,2013,98
5401,2014,108
5401,2015,95
5401,2016,97
5401,2017,133
5401,2018,126
5401,2019,133
5401,2020,147
5401,2021,129
5401,2022,138
5401,2023,125
5402,1961,38
5402,1962,48
5402,1963,53
5402,1964,44
