geo,year,ti_sugar_refined_export_value_base_quantity
5302,1963,64328
5302,1964,66583
5302,1965,34611
5302,1966,26576
5302,1967,26312
5302,1968,29029
5302,1969,38631
5302,1970,46105
5302,1971,52845
5302,1972,82787
5302,1973,95120
5302,1974,209435
5302,1975,288309
5302,1976,182976
5302,1977,129144
5302,1978,107095
5302,1979,119587
5302,1980,240324
5302,1981,264199
5302,1982,145130
5302,1983,110306
5302,1984,96058
5302,1985,72466
5302,1986,85658
5302,1987,85911
5302,1988,113261
5302,1989,160415
5302,1990,169832
5302,1991,137997
5302,1992,154423
5302,1993,134094
5302,1994,143074
5302,1995,167620
5302,1996,157601
5302,1997,150183
5302,1998,126793
5302,1999,95218
5302,2000,92328
5302,2001,118783
5302,2002,102729
5302,2003,105664
5302,2004,108012
5302,2005,127793
5302,2006,173359
5302,2007,164480
5302,2008,188596
5302,2009,216731
5302,2010,274189
5302,2011,312021
5302,2012,313251
5302,2013,265423
5302,2014,252087
5302,2015,222849
5302,2016,224352
5302,2017,232031
5302,2018,194034
5302,2019,178320
5302,2020,193691
5303,1961,299138
5303,1962,244706
5303,1963,344031
5303,1964,490589
5303,1965,553693
5303,1966,230559
5303,1967,435951
5303,1968,702824
5303,1969,503487
5303,1970,294839
5303,1971,316888
5303,1972,306450
5303,1973,742645
5303,1974,1514932
5303,1975,1525730
5303,1976,1021409
5303,1977,704969
5303,1978,606825
5303,1979,721536
5303,1980,1191658
5303,1981,1533145
5303,1982,745631
5303,1983,725567
5303,1984,621819
5303,1985,736329
5303,1986,748749
5303,1987,1377444
5303,1988,874105
5303,1989,986817
5303,1990,1155373
5303,1991,800315
5303,1992,941471
5303,1993,858041
5303,1994,983516
5303,1995,1010447
5303,1996,1004471
5303,1997,1025925
5303,1998,831129
5303,1999,800805
5303,2000,812619
5303,2001,757248
5303,2002,627900
5303,2003,629012
5303,2004,758853
5303,2005,1096661
5303,2006,1245327
5303,2007,818323
5303,2008,904532
5303,2009,1174936
5303,2010,1895236
5303,2011,2024752
5303,2012,1673547
5303,2013,1410437
5303,2014,1326605
5303,2015,1156393
5303,2016,1310101
5303,2017,1355895
5303,2018,975733
5303,2019,960500
5303,2020,1024848
5304,1961,615381
5304,1962,464312
5304,1963,846444
5304,1964,829338
5304,1965,461860
5304,1966,450951
5304,1967,470832
5304,1968,519262
5304,1969,478548
5304,1970,568320
5304,1971,646935
5304,1972,797183
5304,1973,1237732
5304,1974,2510705
5304,1975,3418679
5304,1976,1598223
5304,1977,1160696
5304,1978,1398222
5304,1979,1555922
5304,1980,2482948
5304,1981,2594046
5304,1982,1392487
5304,1983,1115719
5304,1984,1000195
5304,1985,797047
5304,1986,825662
5304,1987,965474
5304,1988,1166611
5304,1989,1402035
5304,1990,1607961
5304,1991,1091499
5304,1992,1092480
5304,1993,1179064
5304,1994,1386034
5304,1995,1626160
5304,1996,1540772
5304,1997,1432950
5304,1998,1484086
5304,1999,985121
5304,2000,911776
5304,2001,1164238
5304,2002,972697
5304,2003,960302
5304,2004,909898
5304,2005,1112233
5304,2006,1514232
5304,2007,1566642
5304,2008,1684460
5304,2009,1902980
5304,2010,2713561
5304,2011,3194674
5304,2012,3126052
5304,2013,2523905
5304,2014,2301372
5304,2015,1961621
5304,2016,2108862
5304,2017,2420218
5304,2018,1830624
5304,2019,1645941
5304,2020,1835880
5305,1961,115958
5305,1962,107292
5305,1963,294238
5305,1964,258025
5305,1965,171826
5305,1966,186629
5305,1967,136824
5305,1968,104528
5305,1969,138441
5305,1970,168003
5305,1971,198428
5305,1972,344243
5305,1973,475383
5305,1974,754834
5305,1975,1450778
5305,1976,713299
5305,1977,704086
5305,1978,712898
5305,1979,882112
5305,1980,846641
5305,1981,905326
5305,1982,774378
5305,1983,594349
5305,1984,391813
5305,1985,328266
5305,1986,428395
5305,1987,418476
5305,1988,502131
5305,1989,654370
5305,1990,786802
5305,1991,702911
5305,1992,403707
5305,1993,514132
5305,1994,604106
5305,1995,786472
5305,1996,739729
5305,1997,409165
5305,1998,386244
5305,1999,362814
5305,2000,392610
5305,2001,437876
5305,2002,451844
5305,2003,455510
5305,2004,301187
5305,2005,300697
5305,2006,650560
5305,2007,819028
5305,2008,677396
5305,2009,765817
5305,2010,872389
5305,2011,1249983
5305,2012,1232921
5305,2013,1087228
5305,2014,961726
5305,2015,778576
5305,2016,868952
5305,2017,909084
5305,2018,722798
5305,2019,666567
5305,2020,702938
54,1961,23586
54,1962,23840
54,1963,36122
54,1964,37787
54,1965,26288
54,1966,23285
54,1967,21067
54,1968,14375
54,1969,19614
54,1970,26759
54,1971,33094
54,1972,42393
54,1973,65262
54,1974,114349
54,1975,140749
54,1976,98829
54,1977,71587
54,1978,72293
54,1979,92787
54,1980,130278
54,1981,128097
54,1982,85816
54,1983,87494
54,1984,79683
54,1985,49766
54,1986,65246
54,1987,73849
54,1988,108564
54,1989,108017
54,1990,125653
54,1991,110420
54,1992,114992
54,1993,101645
54,1994,104875
54,1995,125970
54,1996,118520
54,1997,106350
54,1998,89392
54,1999,70154
54,2000,70841
54,2001,73812
54,2002,81948
54,2003,86830
54,2004,90284
54,2005,94358
54,2006,127391
54,2007,167877
54,2008,249888
54,2009,183989
54,2010,173288
54,2011,194462
54,2012,184223
54,2013,189416
54,2014,170732
54,2015,138555
54,2016,141623
54,2017,149531
54,2018,148095
54,2019,138147
54,2020,133722
5400,1961,722033
5400,1962,647467
5400,1963,1118541
5400,1964,1271075
5400,1965,653155
5400,1966,535181
5400,1967,510558
5400,1968,503351
5400,1969,773841
5400,1970,881984
5400,1971,1048728
5400,1972,1480798
5400,1973,1974457
5400,1974,3196982
5400,1975,4207179
5400,1976,2902894
5400,1977,2359581
5400,1978,2217396
5400,1979,2419500
5400,1980,4156551
5400,1981,3997115
5400,1982,2517622
5400,1983,2299497
5400,1984,2036532
5400,1985,1804749
5400,1986,2063751
5400,1987,2320913
5400,1988,2879919
5400,1989,3241113
5400,1990,3587915
5400,1991,3282461
5400,1992,3352609
5400,1993,2849613
5400,1994,3212413
5400,1995,3692850
5400,1996,3674817
5400,1997,3309692
5400,1998,2997759
5400,1999,2724642
5400,2000,2368993
5400,2001,2468361
5400,2002,2738289
5400,2003,2936874
5400,2004,3597904
5400,2005,3408115
5400,2006,4059088
5400,2007,5345512
5400,2008,5664082
5400,2009,5179476
5400,2010,4969355
5400,2011,6314681
5400,2012,6258609
5400,2013,6204205
5400,2014,5003292
5400,2015,3734538
5400,2016,4040971
5400,2017,3951388
5400,2018,3247837
5400,2019,3145271
5400,2020,3562701
5401,1961,151726
5401,1962,133317
5401,1963,254417
5401,1964,262487
5401,1965,119069
5401,1966,104550
5401,1967,98643
5401,1968,104108
5401,1969,141249
5401,1970,157730
5401,1971,186531
5401,1972,299758
5401,1973,378738
5401,1974,964300
5401,1975,813865
5401,1976,576529
5401,1977,371809
5401,1978,380183
5401,1979,457353
5401,1980,959425
5401,1981,773636
5401,1982,556353
5401,1983,470009
5401,1984,389213
5401,1985,296323
5401,1986,359919
5401,1987,369096
5401,1988,507408
5401,1989,794539
5401,1990,620216
5401,1991,537356
5401,1992,557961
5401,1993,489618
5401,1994,603740
5401,1995,644350
5401,1996,621075
5401,1997,603976
5401,1998,566594
5401,1999,442890
5401,2000,429842
5401,2001,503136
5401,2002,464272
5401,2003,493769
5401,2004,779279
5401,2005,748639
5401,2006,851318
5401,2007,963266
5401,2008,1096446
5401,2009,1081278
5401,2010,1221620
5401,2011,1667718
5401,2012,1427853
5401,2013,1346792
5401,2014,1114516
5401,2015,833090
5401,2016,880172
5401,2017,848156
5401,2018,715330
5401,2019,680756
5401,2020,707992
5402,1961,61820
5402,1962,55494
5402,1963,109219
5402,1964,110799
5402,1965,65407
5402,1966,50912
5402,1967,47376
5402,1968,41202
5402,1969,55046
5402,1970,66206
5402,1971,78597
5402,1972,104503
5402,1973,160741
5402,1974,255516
5402,1975,389822
5402,1976,238677
5402,1977,199482
5402,1978,201248
5402,1979,243400
5402,1980,330002
5402,1981,339898
5402,1982,231722
5402,1983,176286
5402,1984,193020
5402,1985,179890
5402,1986,188252
5402,1987,239541
5402,1988,258486
5402,1989,250209
5402,1990,291591
5402,1991,275665
5402,1992,286314
5402,1993,232869
5402,1994,237882
5402,1995,315213
5402,1996,321424
5402,1997,290440
5402,1998,256460
5402,1999,198060
5402,2000,171579
5402,2001,187906
5402,2002,210530
5402,2003,196503
5402,2004,236482
5402,2005,237336
5402,2006,297686
5402,2007,445044
5402,2008,507579
5402,2009,455992
5402,2010,425793
5402,2011,497651
5402,2012,495098
5402,2013,500567
5402,2014,429118
5402,2015,350707
5402,2016,366029
5402,2017,381635
5402,2018,324638
5402,2019,381046
5402,2020,447485
5403,1961,68024
5403,1962,60633
5403,1963,194709
5403,1964,221357
5403,1965,347290
5403,1966,59089
5403,1967,74936
5403,1968,38735
5403,1969,56285
5403,1970,84933
5403,1971,230606
5403,1972,182484
5403,1973,202606
5403,1974,530889
5403,1975,541493
5403,1976,302616
5403,1977,205595
5403,1978,160870
5403,1979,219492
5403,1980,414599
5403,1981,554547
5403,1982,306828
5403,1983,275092
5403,1984,176941
5403,1985,178656
5403,1986,206227
5403,1987,464237
5403,1988,465080
5403,1989,357051
5403,1990,412736
5403,1991,416071
5403,1992,390643
5403,1993,386860
5403,1994,489211
5403,1995,560868
5403,1996,594409
5403,1997,394923
5403,1998,303815
5403,1999,271152
5403,2000,251144
5403,2001,305970
5403,2002,348433
5403,2003,411812
5403,2004,633914
5403,2005,538006
5403,2006,537878
5403,2007,699585
5403,2008,773714
5403,2009,693017
5403,2010,610163
5403,2011,818650
5403,2012,842608
5403,2013,814155
5403,2014,606109
5403,2015,460102
5403,2016,521327
5403,2017,547136
5403,2018,409754
5403,2019,434541
5403,2020,493214
5404,1961,467914
5404,1962,472440
5404,1963,561028
5404,1964,806616
5404,1965,522123
5404,1966,408591
5404,1967,433637
5404,1968,374880
5404,1969,647340
5404,1970,638730
5404,1971,737509
5404,1972,904321
5404,1973,1186865
5404,1974,1662160
5404,1975,2346305
5404,1976,1705498
5404,1977,1442483
5404,1978,1327083
5404,1979,1399717
5404,1980,2412647
5404,1981,2274121
5404,1982,1419824
5404,1983,1340493
5404,1984,1174829
5404,1985,1047789
5404,1986,1223519
5404,1987,1274914
5404,1988,1623455
5404,1989,1854282
5404,1990,2095694
5404,1991,1901787
5404,1992,1958923
5404,1993,1688480
5404,1994,1908503
5404,1995,2246845
5404,1996,2233833
5404,1997,1965565
5404,1998,1766657
5404,1999,1697448
5404,2000,1437040
5404,2001,1440297
5404,2002,1655270
5404,2003,1814178
5404,2004,2106925
5404,2005,1952228
5404,2006,2369877
5404,2007,3218400
5404,2008,3226765
5404,2009,2916497
5404,2010,2698280
5404,2011,3331132
5404,2012,3492346
5404,2013,3559073
5404,2014,2848625
5404,2015,2094969
5404,2016,2274536
5404,2017,2236123
5404,2018,1836353
5404,2019,1727362
5404,2020,2041960
5500,1961,17819
5500,1962,15778
5500,1963,19512
5500,1964,36293
5500,1965,18991
5500,1966,14183
5500,1967,13573
5500,1968,16436
5500,1969,26778
5500,1970,26930
5500,1971,26046
5500,1972,24617
5500,1973,40549
5500,1974,61270
5500,1975,103114
5500,1976,71523
5500,1977,57109
5500,1978,53848
5500,1979,56758
5500,1980,74645
5500,1981,147252
5500,1982,94748
5500,1983,59392
5500,1984,61285
5500,1985,40752
5500,1986,48988
5500,1987,51374
5500,1988,60364
5500,1989,53737
5500,1990,61824
5500,1991,62684
5500,1992,57299
5500,1993,54381
5500,1994,65125
5500,1995,70649
5500,1996,63029
5500,1997,58071
5500,1998,60304
5500,1999,42133
5500,2000,42445
5500,2001,47403
5500,2002,42530
5500,2003,42469
5500,2004,40492
5500,2005,45620
5500,2006,70946
5500,2007,50087
5500,2008,55405
5500,2009,64873
5500,2010,83799
5500,2011,103431
5500,2012,102831
5500,2013,83136
5500,2014,86048
5500,2015,71699
5500,2016,80219
5500,2017,92343
5500,2018,73080
5500,2019,69072
5500,2020,72416
5501,1961,17796
5501,1962,15758
5501,1963,19483
5501,1964,36247
5501,1965,18967
5501,1966,14165
5501,1967,13556
5501,1968,16412
5501,1969,26742
5501,1970,26897
5501,1971,26013
5501,1972,24575
5501,1973,40500
5501,1974,61207
5501,1975,102983
5501,1976,71423
5501,1977,57037
5501,1978,53777
5501,1979,56684
5501,1980,74556
5501,1981,147065
5501,1982,94628
5501,1983,70982
5501,1984,67835
5501,1985,40660
5501,1986,40466
5501,1987,46780
5501,1988,58870
5501,1989,72550
5501,1990,79392
5501,1991,83366
5501,1992,58948
5501,1993,54312
5501,1994,65041
5501,1995,70560
5501,1996,62944
5501,1997,57997
5501,1998,60228
5501,1999,42079
5501,2000,42353
5501,2001,47390
5501,2002,42480
5501,2003,42391
5501,2004,40410
5501,2005,45541
5501,2006,70851
5501,2007,49866
5501,2008,55329
5501,2009,64788
5501,2010,83692
5501,2011,103297
5501,2012,102700
5501,2013,83020
5501,2014,85933
5501,2015,71607
5501,2016,80041
5501,2017,92155
5501,2018,72748
5501,2019,68864
5501,2020,72133
5502,1968,12
5502,1969,15
5502,1971,10
5502,1972,46
5502,1974,21
5502,1976,61
5502,1978,61
5502,1979,31
5502,1980,15
5502,1981,61
5502,1983,14
5502,1984,22
5502,1985,61
5502,1986,24
5502,1987,24
5502,1988,24
5502,1989,18
5502,1990,16
5502,1991,20
5502,1992,21
5502,1996,244
5502,2000,18
5502,2001,14
5502,2002,12
5502,2004,22
5502,2005,31
5502,2006,24
5502,2007,130
5502,2008,137
5502,2009,102
5502,2010,81
5502,2011,44
5502,2013,40
5502,2014,98
5502,2016,29
5502,2017,38
5502,2018,61
5502,2019,61
5502,2020,118
5504,1963,60
5504,1994,103
5504,2002,722
5504,2003,762
5504,2004,1022
5504,2005,962
5504,2006,962
5504,2007,481
5504,2014,481
5504,2016,161
5504,2017,159
5504,2018,157
5504,2019,130
5504,2020,133
56,1961,77
56,1962,66
56,1963,112
56,1964,120
56,1966,164
56,1967,186
56,1968,169
56,1969,154
56,1970,172
56,1971,179
56,1972,203
56,1973,185
56,1974,215
56,1975,323
56,1976,428
56,1977,433
56,1978,448
56,1979,427
56,1980,447
56,1981,463
56,1982,462
56,1983,410
56,1984,374
56,1985,327
56,1986,386
56,1987,359
56,1988,352
56,1989,390
56,1990,355
56,1991,660
56,1992,347
56,1993,286
56,1994,265
56,1995,263
56,1996,298
56,1997,296
56,1998,277
56,1999,328
56,2000,299
56,2001,326
56,2002,333
56,2003,281
56,2004,291
56,2005,337
56,2006,364
56,2007,372
56,2008,437
56,2009,436
56,2010,436
56,2011,436
56,2012,274
56,2013,807
56,2014,694
56,2015,612
56,2016,643
56,2017,674
56,2018,914
56,2019,593
56,2020,573
57,1996,182541
57,1997,188683
57,1998,153478
57,1999,114352
57,2000,114813
57,2001,132640
57,2002,136351
57,2003,156452
57,2004,160750
57,2005,166081
57,2006,187009
57,2007,172614
57,2008,187193
57,2009,199062
57,2010,268366
57,2011,297996
57,2012,239182
57,2013,229173
57,2014,235123
57,2015,209329
57,2016,192210
57,2017,174557
57,2018,157929
57,2019,146063
57,2020,126083
5707,1961,631442
5707,1962,580259
5707,1963,929737
5707,1964,1063784
5707,1965,624338
5707,1966,515884
5707,1967,507805
5707,1968,444816
5707,1969,786523
5707,1970,883687
5707,1971,1060818
5707,1972,1312029
5707,1973,1720527
5707,1974,2610748
5707,1975,3577931
5707,1976,2491311
5707,1977,2049939
5707,1978,1923720
5707,1979,2105725
5707,1980,3552935
5707,1981,3448094
5707,1982,2148094
5707,1983,2007729
5707,1984,1746641
5707,1985,1535576
5707,1986,1792516
5707,1987,1973894
5707,1988,2499628
5707,1989,2821203
5707,1990,3098557
5707,1991,2826828
5707,1992,2929660
5707,1993,2550299
5707,1994,2876847
5707,1995,3413086
5707,1996,3361975
5707,1997,2878838
5707,1998,2554690
5707,1999,2390946
5707,2000,2076687
5707,2001,2125496
5707,2002,2393288
5707,2003,2619456
5707,2004,3212195
5707,2005,2982100
5707,2006,3544344
5707,2007,4765879
5707,2008,4954954
5707,2009,4546046
5707,2010,4221266
5707,2011,5443425
5707,2012,5464288
5707,2013,5484864
5707,2014,4331975
5707,2015,3187934
5707,2016,3472351
5707,2017,3435649
5707,2018,2802266
5707,2019,2679916
5707,2020,3138949
58,1988,12293
58,1989,12968
58,1990,12759
58,1991,19056
58,1993,64313
58,1994,11681
58,1995,12427
58,1996,7878
58,1997,13451
58,1998,13451
58,1999,9141
58,2000,10289
58,2001,8834
58,2002,8486
58,2003,6548
58,2004,9147
58,2005,10780
58,2006,12063
58,2007,14525
58,2008,11217
58,2009,12292
58,2010,20091
58,2011,21825
58,2012,39884
58,2013,40389
58,2014,38328
58,2015,40570
58,2016,16869
58,2017,16289
58,2018,12383
58,2019,12417
58,2020,12145
5801,1961,206910
5801,1962,109696
5801,1963,209625
5801,1964,238531
5801,1965,160288
5801,1966,152356
5801,1967,187738
5801,1968,201668
5801,1969,148457
5801,1970,162294
5801,1971,166939
5801,1972,243642
5801,1973,342899
5801,1974,389460
5801,1975,1154856
5801,1976,486654
5801,1977,524219
5801,1978,438567
5801,1979,602261
5801,1980,651213
5801,1981,861843
5801,1982,452421
5801,1983,429441
5801,1984,395100
5801,1985,305311
5801,1986,338628
5801,1987,401613
5801,1988,441844
5801,1989,625613
5801,1990,674317
5801,1991,708454
5801,1992,596905
5801,1993,524621
5801,1994,511076
5801,1995,620395
5801,1996,640402
5801,1997,531694
5801,1998,667763
5801,1999,620270
5801,2000,509928
5801,2001,577536
5801,2002,468381
5801,2003,485531
5801,2004,410774
5801,2005,391099
5801,2006,539451
5801,2007,493439
5801,2008,534531
5801,2009,559456
5801,2010,561532
5801,2011,685931
5801,2012,827866
5801,2013,890577
5801,2014,710206
5801,2015,808112
5801,2016,654536
5801,2017,777141
5801,2018,623021
5801,2019,598396
5801,2020,593141
5802,1961,60642
5802,1962,61508
5802,1963,19899
5802,1964,87334
5802,1965,77475
5802,1966,48156
5802,1967,36168
5802,1968,73452
5802,1969,46247
5802,1970,99048
5802,1971,99241
5802,1972,75164
5802,1973,87998
5802,1974,223730
5802,1975,158403
5802,1976,114008
5802,1977,80257
5802,1978,87733
5802,1979,113860
5802,1980,195860
5802,1981,202862
5802,1982,120412
5802,1983,127986
5802,1984,121720
5802,1985,89561
5802,1986,107950
5802,1987,116373
5802,1988,120140
5802,1989,184260
5802,1990,154978
5802,1991,175349
5802,1992,183472
5802,1993,177764
5802,1994,190472
5802,1995,197626
5802,1996,205535
5802,1997,197575
5802,1998,169882
5802,1999,132735
5802,2000,144599
5802,2001,162995
5802,2002,123439
5802,2003,148458
5802,2004,148009
5802,2005,164323
5802,2006,244773
5802,2007,207990
5802,2008,199361
5802,2009,213896
5802,2010,271979
5802,2011,364447
5802,2012,360468
5802,2013,328732
5802,2014,314303
5802,2015,247706
5802,2016,259431
5802,2017,289392
5802,2018,227032
5802,2019,210628
5802,2020,210123
5803,1961,41572
5803,1962,40712
5803,1963,63072
5803,1964,96161
5803,1965,49584
5803,1966,54250
5803,1967,49790
5803,1968,50481
5803,1969,61004
5803,1970,63482
5803,1971,71787
5803,1972,95228
5803,1973,128789
5803,1974,260326
5803,1975,321919
5803,1976,295332
5803,1977,259944
5803,1978,295991
5803,1979,361308
5803,1980,359642
5803,1981,316082
5803,1982,186254
5803,1983,173741
5803,1984,145363
5803,1985,112826
5803,1986,150906
5803,1987,150978
5803,1988,169919
5803,1989,192432
5803,1990,210500
5803,1991,209494
5803,1992,173958
5803,1993,177254
5803,1994,218442
5803,1995,226013
5803,1996,212045
5803,1997,245876
5803,1998,195154
5803,1999,203910
5803,2000,203062
5803,2001,204764
5803,2002,189989
5803,2003,188505
5803,2004,191001
5803,2005,234327
5803,2006,297987
5803,2007,277300
5803,2008,324348
5803,2009,429757
5803,2010,466421
5803,2011,452325
5803,2012,424188
5803,2013,399333
5803,2014,300961
5803,2015,235781
5803,2016,247004
5803,2017,284021
5803,2018,245142
5803,2019,221809
5803,2020,245106
5815,1961,319980
5815,1962,254725
5815,1963,362268
5815,1964,451174
5815,1965,350310
5815,1966,325437
5815,1967,349289
5815,1968,329763
5815,1969,318008
5815,1970,332243
5815,1971,366082
5815,1972,433007
5815,1973,666215
5815,1974,1469312
5815,1975,1550304
5815,1976,1012633
5815,1977,697492
5815,1978,611777
5815,1979,742416
5815,1980,1245714
5815,1981,1560127
5815,1982,854714
5815,1983,772666
5815,1984,660248
5815,1985,599196
5815,1986,562501
5815,1987,844731
5815,1988,843350
5815,1989,1076376
5815,1990,1125975
5815,1991,1099113
5815,1992,1014162
5815,1993,977132
5815,1994,1002240
5815,1995,1047300
5815,1996,1156216
5815,1997,1177682
5815,1998,1187407
5815,1999,1017755
5815,2000,871106
5815,2001,807176
5815,2002,665446
5815,2003,727389
5815,2004,571570
5815,2005,651009
5815,2006,1287399
5815,2007,889751
5815,2008,1016246
5815,2009,1346191
5815,2010,1724730
5815,2011,1916813
5815,2012,1735441
5815,2013,1568456
5815,2014,1427993
5815,2015,1174195
5815,2016,1321346
5815,2017,1424106
5815,2018,1088588
5815,2019,989119
5815,2020,1042626
5817,1961,259693
5817,1962,235903
5817,1963,384399
5817,1964,546813
5817,1965,291035
5817,1966,321072
5817,1967,296720
5817,1968,291430
5817,1969,343492
5817,1970,364405
5817,1971,394726
5817,1972,544909
5817,1973,736482
5817,1974,1459810
5817,1975,1898775
5817,1976,1680150
5817,1977,1476036
5817,1978,1635085
5817,1979,1986730
5817,1980,1988005
5817,1981,1827247
5817,1982,1074300
5817,1983,991576
5817,1984,818781
5817,1985,637766
5817,1986,838541
5817,1987,855494
5817,1988,960832
5817,1989,1100188
5817,1990,1259046
5817,1991,1256777
5817,1992,1088793
5817,1993,1104900
5817,1994,1060306
5817,1995,1230619
5817,1996,1324566
5817,1997,1221828
5817,1998,993341
5817,1999,906471
5817,2000,1142786
5817,2001,1230308
5817,2002,1063202
5817,2003,1067977
5817,2004,948893
5817,2005,1109011
5817,2006,1207340
5817,2007,978452
5817,2008,1357398
5817,2009,1495883
5817,2010,1535041
5817,2011,2065913
5817,2012,1846275
5817,2013,1723956
5817,2014,1499504
5817,2015,1526107
5817,2016,1420537
5817,2017,1571956
5817,2018,1220911
5817,2019,1208971
5817,2020,1302686
59,1961,30568
59,1962,23354
59,1963,35124
59,1964,73855
59,1965,26638
59,1966,26894
59,1967,26866
59,1968,24180
59,1969,27912
59,1970,31527
59,1971,38446
59,1972,50916
59,1973,86161
59,1974,153676
59,1975,267519
59,1976,194482
59,1977,133972
59,1978,123618
59,1979,134871
59,1980,144976
59,1981,252479
59,1982,181714
59,1983,127421
59,1985,172508
59,1986,66604
59,1988,38827
59,1989,88624
59,1990,123099
59,1991,149761
59,1992,211960
59,1993,136330
59,1994,140066
59,1995,131871
59,1996,126347
59,1997,113640
59,1998,158068
59,1999,121083
59,2000,166216
59,2001,97860
59,2002,76864
59,2003,72201
59,2004,84385
59,2005,91325
59,2006,87894
59,2007,65516
59,2008,192856
59,2009,192636
59,2010,187319
59,2011,278321
59,2012,223621
59,2013,218852
59,2014,148492
59,2015,161715
59,2016,138513
59,2017,172599
59,2018,126639
59,2019,111531
59,2020,118579
60,1961,5666
60,1962,5962
60,1963,5416
60,1965,5587
60,1966,5444
60,1968,5201
60,1970,5783
60,1993,9668
60,1994,11123
60,1995,13688
60,1996,12332
60,1997,11559
60,1998,6254
60,1999,8465
60,2000,6795
60,2001,26991
60,2002,14588
60,2003,39095
60,2004,9236
60,2005,11797
60,2006,22138
60,2007,14358
60,2008,14856
60,2009,17062
60,2010,22587
60,2011,21865
60,2012,20717
60,2013,21125
60,2014,20531
60,2015,17500
60,2016,16761
60,2017,19230
60,2018,17102
60,2019,18108
60,2020,14903
63,1992,1119
63,1993,1472
63,1994,1542
63,1995,1792
63,1996,2642
63,1997,1545
63,1998,1448
63,1999,1731
63,2000,2561
63,2001,1721
63,2002,1228
63,2003,1249
63,2004,3438
63,2005,3576
63,2006,3725
63,2007,3961
63,2008,3605
63,2009,3520
63,2010,2949
63,2011,4901
63,2012,4780
63,2013,4145
63,2014,4335
63,2015,2977
63,2016,5340
63,2017,14736
63,2018,3028
63,2019,4557
63,2020,4855
66,1968,12
66,1969,15
66,1971,10
66,1972,45
66,1974,20
66,1976,60
66,1978,60
66,1979,30
66,1980,15
66,1981,60
66,1983,18
66,1984,22
66,1985,60
66,1986,60
66,1987,120
66,1988,360
66,1989,19
66,1990,15
66,1991,16
66,1992,16
66,2000,18
66,2001,14
66,2002,12
66,2004,22
66,2005,30
66,2007,179
66,2008,120
66,2009,80
66,2010,60
66,2011,60
66,2013,44
66,2014,140
66,2016,29
66,2017,35
66,2018,160
66,2019,80
66,2020,42
67,1965,3581
67,1966,2656
67,1967,2647
67,1968,2169
67,1969,2508
67,1970,3366
67,1971,4107
67,1972,6145
67,1973,7508
67,1974,17107
67,1975,36032
67,1976,12552
67,1977,12621
67,1978,9630
67,1979,10106
67,1980,12727
67,1981,19539
67,1982,12282
67,1983,9499
67,1984,9355
67,1985,7419
67,1986,8802
67,1987,9478
67,1988,10024
67,1989,15084
67,1990,14946
67,1991,12238
67,1992,12838
67,1993,13428
67,1994,16624
67,1995,15471
67,1996,13899
67,1997,13118
67,1998,13132
67,1999,12842
67,2000,12305
67,2001,13984
67,2002,12261
67,2003,9522
67,2004,12277
67,2005,15329
67,2006,21217
67,2007,32878
67,2008,34767
67,2009,36135
67,2010,32029
67,2011,29428
67,2012,30377
67,2013,36914
67,2014,34838
67,2015,26560
67,2016,19600
67,2017,25419
67,2018,30455
67,2019,39314
67,2020,43424
68,1961,239823
68,1962,244104
68,1963,326960
68,1964,421316
68,1965,251543
68,1966,213911
68,1967,238327
68,1968,192357
68,1969,333562
68,1970,325959
68,1971,349953
68,1972,427187
68,1973,552736
68,1974,781531
68,1975,1141326
68,1976,778867
68,1977,637524
68,1978,554279
68,1979,620024
68,1980,1135357
68,1981,1029728
68,1982,632573
68,1983,649701
68,1984,533035
68,1985,476578
68,1986,560552
68,1987,572308
68,1988,1044349
68,1989,1138555
68,1990,1118171
68,1991,1031424
68,1992,1036924
68,1993,840898
68,1994,1064585
68,1995,1255280
68,1996,1124220
68,1997,1019325
68,1998,931797
68,1999,887192
68,2000,777711
68,2001,747690
68,2002,855601
68,2003,939638
68,2004,1142838
68,2005,1123661
68,2006,1256837
68,2007,1482541
68,2008,1525420
68,2009,1353130
68,2010,1230609
68,2011,1501030
68,2012,1621834
68,2013,1641480
68,2014,1290831
68,2015,939761
68,2016,986650
68,2017,989584
68,2018,824570
68,2019,747485
68,2020,870286
7,2016,1964
7,2017,2791
7,2018,1408
7,2019,1338
7,2020,406
70,1963,120
70,1994,206
70,2002,1440
70,2003,1520
70,2004,2040
70,2005,1920
70,2006,1920
70,2007,960
70,2016,322
70,2017,318
70,2018,308
70,2019,260
70,2020,266
72,1991,47222
72,2002,29433
72,2003,20306
72,2004,15229
72,2005,35286
72,2006,43224
72,2007,42500
72,2008,49750
72,2009,50986
72,2010,52436
72,2011,49583
72,2012,49583
72,2013,49583
72,2014,49583
72,2015,49583
72,2016,49583
72,2017,49583
72,2018,49583
72,2019,54238
72,2020,54238
73,1999,203
73,2000,118
73,2001,134
73,2002,130
73,2003,165
73,2004,183
73,2005,148
73,2006,151
73,2007,192
73,2008,236
73,2009,256
73,2010,310
73,2012,1372
73,2013,1982
73,2014,291
73,2015,218
73,2016,217
73,2017,236
73,2018,194
73,2019,219
73,2020,247
75,1982,756
75,1983,675
75,1984,704
75,1985,603
75,1992,832
75,1993,839
75,1999,495
75,2001,563
75,2002,409
75,2003,450
75,2004,450
75,2005,461
75,2006,482
75,2007,472
75,2008,488
75,2009,494
75,2010,499
