geo,year,ti_rape_or_colza_seed_import_value_base_period_price
5500,2002,1328
5500,2003,1566
5500,2004,1559
5500,2005,1427
5500,2006,68369
5500,2007,1491
5500,2008,1746
5500,2009,1901
5500,2010,1717
5500,2011,2295
5500,2012,2507
5500,2013,2666
5500,2014,3580
5500,2015,6587
5500,2016,7637
5500,2017,10652
5500,2018,16465
5500,2019,14532
5500,2020,6351
5500,2021,8022
5500,2022,12781
5500,2023,14422
5501,1961,1358
5501,1962,329
5501,1963,517
5501,1964,322
5501,1965,553
5501,1966,466
5501,1967,379
5501,1968,560
5501,1969,1059
5501,1970,400
5501,1971,268
5501,1972,432
5501,1973,16806
5501,1974,33371
5501,1975,5423
5501,1976,113
5501,1977,154
5501,1978,224
5501,1979,156
5501,1980,330
5501,1981,156
5501,1982,2180
5501,1983,21231
5501,1984,627
5501,1985,441
5501,1986,566
5501,1987,396
5501,1988,415
5501,1989,769
5501,1990,578
5501,1991,554
5501,1992,522
5501,1993,487
5501,1994,1103
5501,1995,652
5501,1996,945
5501,1997,759
5501,1998,609
5501,1999,1029
5501,2000,1112
5501,2001,1242
5501,2002,1301
5501,2003,1530
5501,2004,1534
5501,2005,1406
5501,2006,68266
5501,2007,1443
5501,2008,1676
5501,2009,1847
5501,2010,1620
5501,2011,2252
5501,2012,2465
5501,2013,2594
5501,2014,3505
5501,2015,6521
5501,2016,7575
5501,2017,10562
5501,2018,16364
5501,2019,14460
5501,2020,6244
5501,2021,7876
5501,2022,12609
5501,2023,14317
5502,1989,36
5502,1990,46
5502,1991,34
5502,1992,51
5502,1993,45
5502,1994,41
5502,1995,41
5502,1996,24
5502,1997,24
5502,1998,36
5502,1999,36
5502,2000,62
5502,2001,26
5502,2002,26
5502,2003,35
5502,2004,24
5502,2005,19
5502,2006,12
5502,2007,49
5502,2008,71
5502,2009,54
5502,2010,99
5502,2011,41
5502,2012,35
5502,2013,62
5502,2014,63
5502,2015,58
5502,2016,52
5502,2017,70
5502,2018,76
5502,2019,48
5502,2020,102
5502,2021,135
5502,2022,161
5502,2023,87
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,2
5503,2020,1
5503,2021,8
5503,2022,2
5503,2023,1
5504,2012,10
5504,2013,18
5504,2014,21
5504,2015,4
5504,2016,4
5504,2017,19
5504,2018,12
5504,2019,16
5504,2020,1
5504,2021,10
5504,2022,1
5504,2023,3
56,2014,182
56,2015,74
56,2016,166
56,2017,113
56,2018,108
56,2019,623
56,2020,45
56,2021,62
56,2022,74
56,2023,28
57,1995,5563
57,1996,433
57,1997,72
57,1998,578
57,1999,516
57,2000,818
57,2001,1569
57,2002,1349
57,2003,1453
57,2004,6127
57,2005,21
57,2006,10929
57,2007,2652
57,2008,265
57,2009,527
57,2010,290
57,2011,3667
57,2012,10972
57,2013,1976
57,2014,3400
57,2015,4598
57,2016,7297
57,2017,10825
57,2018,310326
57,2019,290998
57,2020,234230
57,2021,319974
57,2022,281066
57,2023,1149
5707,1961,71080
5707,1962,88320
5707,1963,78024
5707,1964,63965
5707,1965,141210
5707,1966,173713
5707,1967,169510
5707,1968,158896
5707,1969,195878
5707,1970,190900
5707,1971,415665
5707,1972,344171
5707,1973,312888
5707,1974,185715
5707,1975,123074
5707,1976,167623
5707,1977,213686
5707,1978,139452
5707,1979,386323
5707,1980,379679
5707,1981,451465
5707,1982,418438
5707,1983,542306
5707,1984,636744
5707,1985,894888
5707,1986,866916
5707,1987,1038553
5707,1988,1125966
5707,1989,1058650
5707,1990,1004255
5707,1991,949565
5707,1992,929046
5707,1993,960953
5707,1994,1224897
5707,1995,1130939
5707,1996,1247885
5707,1997,1105721
5707,1998,1157901
5707,1999,1325051
5707,2000,1337245
5707,2001,1351502
5707,2002,1219580
5707,2003,1183585
5707,2004,1444555
5707,2005,1446142
5707,2006,1745132
5707,2007,2498268
5707,2008,3839589
5707,2009,4328476
5707,2010,4207746
5707,2011,4646872
5707,2012,5011161
5707,2013,5009020
5707,2014,5132554
5707,2015,5083901
5707,2016,5462723
5707,2017,6010374
5707,2018,5724038
5707,2019,5836626
5707,2020,6667144
5707,2021,6005005
5707,2022,6583404
5707,2023,6755388
58,1991,83
58,1992,10129
58,1993,52
58,1994,109
58,1995,112
58,1996,115
58,1997,136
58,1998,174
58,1999,115
58,2000,171
58,2001,352
58,2002,483
58,2003,376
58,2004,313
58,2005,429
58,2006,413
58,2007,342
58,2008,523
58,2009,413
58,2010,593
58,2011,806
58,2012,426
58,2013,768
58,2014,730
58,2015,1039
58,2016,905
58,2017,1256
58,2018,1101
58,2019,1171
58,2020,1294
58,2021,1264
58,2022,1334
58,2023,2182
5801,1961,51948
5801,1962,61261
5801,1963,46945
5801,1964,74123
5801,1965,39614
5801,1966,52131
5801,1967,34844
5801,1968,51321
5801,1969,47809
5801,1970,48079
5801,1971,56183
5801,1972,27011
5801,1973,37005
5801,1974,16315
5801,1975,23175
5801,1976,29284
5801,1977,4483
5801,1978,21651
5801,1979,10680
5801,1980,11215
5801,1981,13538
5801,1982,9715
5801,1983,12839
5801,1984,10960
5801,1985,9824
5801,1986,550
5801,1987,52407
5801,1988,87603
5801,1989,20198
5801,1990,29483
5801,1991,7838
5801,1992,58617
5801,1993,58027
5801,1994,92993
5801,1995,131647
5801,1996,112258
5801,1997,81067
5801,1998,167805
5801,1999,235096
5801,2000,239771
5801,2001,174731
5801,2002,138234
5801,2003,166721
5801,2004,127154
5801,2005,143734
5801,2006,126155
5801,2007,137319
5801,2008,105408
5801,2009,142483
5801,2010,167610
5801,2011,135009
5801,2012,167053
5801,2013,86548
5801,2014,52936
5801,2015,117382
5801,2016,155203
5801,2017,148972
5801,2018,125158
5801,2019,194666
5801,2020,367288
5801,2021,335514
5801,2022,233603
5801,2023,249040
5802,1964,6
5802,1965,80
5802,1978,616
5802,1979,1233
5802,1983,879
5802,1984,212
5802,1985,1611
5802,1986,647
5802,1987,1442
5802,1988,8548
5802,1989,5593
5802,1990,1444
5802,1991,83
5802,1992,1886
5802,1993,4114
5802,1994,6902
5802,1995,17820
5802,1996,4150
5802,1997,2137
5802,1998,2028
5802,1999,38141
5802,2000,47481
5802,2001,12082
5802,2002,40497
5802,2003,42519
5802,2004,44306
5802,2005,35164
5802,2006,28500
5802,2007,33267
5802,2008,42722
5802,2009,61303
5802,2010,30458
5802,2011,51809
5802,2012,53820
5802,2013,46781
5802,2014,51040
5802,2015,54398
5802,2016,63277
5802,2017,82685
5802,2018,75690
5802,2019,79577
5802,2020,127051
5802,2021,141656
5802,2022,100971
5802,2023,97749
5803,1961,5
5803,1962,4
5803,1963,4
5803,1964,5
5803,1965,6
5803,1966,4
5803,1967,6
5803,1968,8
5803,1969,6
5803,1973,2
5803,1974,5
5803,1975,11
5803,1976,9
5803,1977,4
5803,1978,16
5803,1979,142
5803,1980,157
5803,1981,154
5803,1982,202
5803,1983,169
5803,1984,189
5803,1985,232
5803,1986,270
5803,1987,148
5803,1988,108
5803,1989,582
5803,1990,244
5803,1991,312
5803,1992,244
5803,1993,355
5803,1994,288
5803,1995,284
5803,1996,262
5803,1997,294
5803,1998,369
5803,1999,311
5803,2000,282
5803,2001,234
5803,2002,349
5803,2003,264
5803,2004,245
5803,2005,287
5803,2006,228
5803,2007,266
5803,2008,327
5803,2009,343
5803,2010,496
5803,2011,591
5803,2012,359
5803,2013,375
5803,2014,1284
5803,2015,662
5803,2016,728
5803,2017,425
5803,2018,509
5803,2019,725
5803,2020,539
5803,2021,499
5803,2022,575
5803,2023,516
5815,1964,6
5815,1965,83
5815,1978,637
5815,1979,1274
5815,1983,908
5815,1984,219
5815,1985,1658
5815,1986,649
5815,1987,1465
5815,1988,8811
5815,1989,5729
5815,1990,1481
5815,1991,5
5815,1992,1928
5815,1993,3879
5815,1994,7070
5815,1995,18269
5815,1996,340
5815,1997,312
5815,1998,1462
5815,1999,38249
5815,2000,47701
5815,2001,12808
5815,2002,42022
5815,2003,44243
5815,2004,46036
5815,2005,35769
5815,2006,29484
5815,2007,34506
5815,2008,44568
5815,2009,58455
5815,2010,31757
5815,2011,53348
5815,2012,58341
5815,2013,53420
5815,2014,55444
5815,2015,62815
5815,2016,66169
5815,2017,86175
5815,2018,77196
5815,2019,82039
5815,2020,102977
5815,2021,135775
5815,2022,75168
5815,2023,78772
5817,1961,57001
5817,1962,63938
5817,1963,48967
5817,1964,76921
5817,1965,41514
5817,1966,57262
5817,1967,45505
5817,1968,60906
5817,1969,59969
5817,1970,75343
5817,1971,64867
5817,1972,37164
5817,1973,46727
5817,1974,25675
5817,1975,24122
5817,1976,40579
5817,1977,4808
5817,1978,22634
5817,1979,23011
5817,1980,19703
5817,1981,17092
5817,1982,14345
5817,1983,24228
5817,1984,17970
5817,1985,26983
5817,1986,1186
5817,1987,62228
5817,1988,91203
5817,1989,21264
5817,1990,30969
5817,1991,16772
5817,1992,78299
5817,1993,85693
5817,1994,117161
5817,1995,165264
5817,1996,145815
5817,1997,101606
5817,1998,192767
5817,1999,290201
5817,2000,517009
5817,2001,376414
5817,2002,398057
5817,2003,407141
5817,2004,467666
5817,2005,547310
5817,2006,690678
5817,2007,613988
5817,2008,569275
5817,2009,413847
5817,2010,731790
5817,2011,579251
5817,2012,603160
5817,2013,379829
5817,2014,620873
5817,2015,460706
5817,2016,657439
5817,2017,612961
5817,2018,585845
5817,2019,686617
5817,2020,822630
5817,2021,831333
5817,2022,341401
5817,2023,894084
59,1994,24
59,1995,8
59,1996,2
59,1997,23
59,1998,24
59,1999,116
59,2000,23
59,2001,2
59,2003,206
59,2005,2
59,2006,19
59,2007,72
59,2008,98
59,2009,158
59,2010,234
59,2011,61
59,2012,84
59,2013,657
59,2014,160
59,2015,491
59,2016,135
59,2017,347
59,2018,185
59,2019,55
59,2020,166
59,2021,201
59,2022,85
59,2023,327
60,1993,235
60,1994,247
60,1995,237
60,1996,192
60,1997,193
60,1998,222
60,1999,215
60,2000,170
60,2001,196
60,2002,353
60,2003,299
60,2004,218
60,2005,222
60,2006,268
60,2007,239
60,2008,137
60,2009,124
60,2010,167
60,2011,124
60,2012,173
60,2013,242
60,2014,179
60,2015,219
60,2016,243
60,2017,307
60,2018,335
60,2019,346
60,2020,456
60,2021,494
60,2022,515
60,2023,383
61,2014,0
61,2016,4
61,2020,0
61,2021,1
61,2022,1
63,1994,23
63,1995,13
63,1996,21
63,1997,3
63,1998,10
63,1999,50
63,2000,278
63,2001,2125
63,2002,16876
63,2003,9447
63,2004,35517
63,2005,7939
63,2006,12914
63,2007,13495
63,2008,3912
63,2009,607
63,2010,3841
63,2011,748
63,2012,2741
63,2013,7841
63,2014,11727
63,2015,10447
63,2016,2773
63,2017,13044
63,2018,5995
63,2019,6741
63,2020,3686
63,2021,6675
63,2022,3278
63,2023,29675
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
66,1989,34
66,1990,44
66,1991,32
66,1992,48
66,1993,43
66,1994,39
66,1995,39
66,1996,23
66,1997,23
66,1998,34
66,1999,34
66,2000,59
66,2001,24
66,2002,24
66,2003,33
66,2004,23
66,2005,18
66,2006,11
66,2007,46
66,2008,67
66,2009,51
66,2010,93
66,2011,38
66,2012,33
66,2013,59
66,2014,58
66,2015,53
66,2016,48
66,2017,60
66,2018,72
66,2019,44
66,2020,96
66,2021,126
66,2022,152
66,2023,82
67,1961,5236
67,1962,2812
67,1963,64
67,1964,1782
67,1965,1858
67,1966,3772
67,1967,2280
67,1968,4830
67,1969,3223
67,1970,3237
67,1971,2978
67,1972,4116
67,1973,3103
67,1974,1483
67,1975,559
67,1976,379
67,1977,286
67,1978,310
67,1979,314
67,1980,379
67,1981,314
67,1982,378
67,1983,363
67,1984,365
67,1985,465
67,1986,410
67,1987,395
67,1988,487
67,1989,495
67,1990,464
67,1991,1575
67,1992,6201
67,1993,806
67,1994,2569
67,1995,28183
67,1996,17368
67,1997,24215
67,1998,48175
67,1999,45765
67,2000,46169
67,2001,42233
67,2002,32298
67,2003,38639
67,2004,51939
67,2005,71337
67,2006,63692
67,2007,63441
67,2008,93227
67,2009,68406
67,2010,54612
67,2011,60870
67,2012,77340
67,2013,57666
67,2014,39548
67,2015,37498
67,2016,24001
67,2017,27525
67,2018,30516
67,2019,41922
67,2020,38373
67,2021,54084
67,2022,49082
67,2023,58736
68,1961,16229
68,1962,7515
68,1963,5359
68,1964,3650
68,1965,2156
68,1966,8691
68,1967,6878
68,1968,12481
68,1969,24336
68,1970,29863
68,1971,95633
68,1972,93651
68,1973,22119
68,1974,21928
68,1975,26332
68,1976,14617
68,1977,37402
68,1978,23520
68,1979,62455
68,1980,26058
68,1981,15579
68,1982,19639
68,1983,35086
68,1984,94245
68,1985,46103
68,1986,31269
68,1987,18953
68,1988,18797
68,1989,36642
68,1990,59958
68,1991,94361
68,1992,48866
68,1993,92403
68,1994,227644
68,1995,49641
68,1996,19671
68,1997,21703
68,1998,32563
68,1999,37662
68,2000,28298
68,2001,28387
68,2002,18206
68,2003,19976
68,2004,30761
68,2005,31389
68,2006,53010
68,2007,152066
68,2008,298726
68,2009,391902
68,2010,461213
68,2011,304656
68,2012,237543
68,2013,541811
68,2014,464291
68,2015,536490
68,2016,506099
68,2017,579623
68,2018,468343
68,2019,634709
68,2020,755909
68,2021,858674
68,2022,706333
68,2023,767096
7,2014,12
7,2015,4
7,2016,24
7,2017,1
7,2018,1
7,2019,40
7,2020,52
7,2021,51
7,2022,52
7,2023,13
70,2012,55
70,2013,82
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,1
70,2023,2
72,2014,0
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,0
72,2020,0
73,2003,5
73,2004,3
73,2011,42
73,2012,15
73,2014,1
73,2015,6
73,2016,0
73,2017,3
73,2018,7
73,2019,11
73,2020,1
73,2021,24
73,2022,13
73,2023,10
74,2006,3
74,2007,3
74,2008,3
74,2009,3
74,2010,3
74,2014,0
74,2016,0
74,2017,1
74,2018,0
74,2019,1
74,2020,0
74,2021,0
74,2022,0
74,2023,7
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,13
79,1961,14554
79,1962,17968
79,1963,23840
79,1964,19582
79,1965,49642
79,1966,46481
79,1967,37102
79,1968,52732
79,1969,66659
79,1970,33403
79,1971,110281
79,1972,53466
79,1973,123141
79,1974,97160
79,1975,57934
79,1976,96119
79,1977,127596
79,1978,69771
79,1979,229545
79,1980,246243
79,1981,302269
79,1982,248791
79,1983,351482
79,1984,306281
79,1985,523956
79,1986,507126
79,1987,531106
79,1988,608536
79,1989,509069
79,1990,405346
79,1991,321175
79,1992,274960
79,1993,343363
79,1994,402288
79,1995,392741
79,1996,526524
79,1997,562708
79,1998,558272
79,1999,564493
79,2000,626232
79,2001,577901
79,2002,561006
79,2003,557003
79,2004,645038
79,2005,666850
79,2006,739826
79,2007,999100
79,2008,1241828
79,2009,1483576
79,2010,1054672
79,2011,1422151
79,2012,1871174
79,2013,2063822
79,2014,2009965
79,2015,2146516
79,2016,2462772
79,2017,2715768
79,2018,2576654
79,2019,2546869
79,2020,2630292
79,2021,2384746
79,2022,2429920
79,2023,2955291
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,1
8,2019,1
8,2020,1
8,2021,0
8,2022,0
8,2023,1
80,2003,0
80,2004,2349
80,2005,850
80,2006,18
80,2007,6429
80,2008,11385
80,2009,4244
80,2010,9332
80,2011,1821
80,2012,5728
80,2013,5010
80,2014,3369
80,2015,601
80,2016,3909
80,2017,2860
80,2018,946
80,2019,371
80,2020,569
80,2021,3773
80,2022,4091
80,2023,4091
81,2008,26
81,2009,26
81,2011,26
81,2012,77
81,2013,102
81,2014,49
81,2015,10
81,2016,257
81,2017,516
81,2018,250
81,2019,245
81,2020,278
81,2021,116
81,2022,26
81,2023,190
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,6
83,2022,1
83,2023,1
84,1961,10
84,1962,31
84,1963,48
84,1964,40
84,1965,36
84,1966,37
84,1967,47
84,1968,76
84,1969,96
84,1970,90
84,1971,96
84,1972,90
84,1973,70
84,1974,80
84,1975,132
84,1976,109
84,1977,131
84,1978,159
84,1979,104
84,1980,142
84,1981,19
84,1982,93
84,1983,81
84,1984,157
84,1985,215
84,1986,242
84,1987,161
84,1988,183
84,1989,202
84,1990,182
84,1991,259
84,1992,520
84,1993,437
84,1994,405
84,1995,385
84,1996,442
84,1997,373
84,1998,348
84,1999,1054
84,2000,335
84,2001,1380
84,2002,351
84,2003,583
84,2004,456
84,2005,462
84,2006,807
84,2007,4853
84,2008,25850
84,2009,21759
84,2010,14392
84,2011,3717
84,2012,4673
84,2013,9867
84,2014,6869
84,2015,4824
84,2016,4875
84,2017,6022
84,2018,2525
84,2019,3451
84,2020,1691
84,2021,2594
84,2022,19778
84,2023,59916
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,1993,52
89,1994,58
89,1995,78
89,1996,154
89,1997,155
89,1998,392
89,1999,265
89,2000,236
89,2001,236
89,2002,371
89,2003,420
89,2004,302
89,2005,340
89,2006,334
89,2007,394
89,2008,446
89,2009,260
89,2010,320
89,2011,390
89,2012,419
89,2013,360
89,2014,565
89,2015,458
89,2016,616
89,2017,400
89,2018,566
89,2019,520
89,2020,498
89,2021,527
89,2022,292
89,2023,404
9,1972,19
9,1973,21
9,1974,10
9,1975,12
9,1977,1
9,1978,62
9,1979,492
9,1980,4
9,1981,3
9,1982,1
9,1983,1
9,1984,6
9,1985,1
9,1986,4
9,1987,3
9,1988,1
9,1989,9
9,1990,34
9,1991,35
9,1992,778
9,1993,301
9,1994,123
9,1995,675
9,1996,958
9,1997,1330
9,1998,830
9,1999,958
9,2000,704
9,2001,788
9,2002,846
9,2003,515
9,2004,966
9,2005,1019
9,2006,803
9,2007,1447
9,2008,1150
9,2009,430
9,2010,450
9,2011,946
9,2012,942
9,2013,1110
9,2014,864
9,2015,1066
9,2016,737
9,2017,877
9,2018,1032
9,2019,913
9,2020,1425
9,2021,1216
9,2022,980
9,2023,1143
90,2014,0
90,2016,0
90,2017,0
90,2018,88
90,2019,0
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,1961,3
91,1962,2
91,1963,2
91,1964,3
91,1965,4
91,1966,2
91,1967,4
91,1968,5
91,1969,4
91,1973,1
91,1974,3
91,1975,7
91,1976,6
91,1977,2
91,1978,10
91,1979,5
91,1980,3
91,1981,39
91,1983,4
91,1999,1
91,2007,1
91,2008,1
91,2009,2
91,2010,2
91,2011,3
91,2012,3
91,2013,4
91,2014,292
91,2015,108
91,2016,194
91,2017,10
91,2018,7
91,2019,14
91,2020,8
91,2021,11
91,2022,7
91,2023,8
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2023,0
95,1993,47
95,1994,71
95,1995,43
95,1996,9
95,2000,6
95,2002,53
95,2003,39
95,2004,34
95,2005,173
95,2006,13
95,2007,13
95,2008,4
95,2010,2
95,2012,2
95,2013,2
95,2014,6
95,2015,2
95,2016,4
95,2017,5
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,54
95,2023,22
96,1983,14
96,1984,78
96,1985,65
96,1987,16
96,1988,637
96,1989,136
96,1990,215
96,1991,136
96,1992,221
96,1993,263
96,1994,57
96,1995,52
96,2001,1
96,2003,6
96,2004,32
96,2005,30
96,2006,27
96,2008,27
96,2009,34
96,2010,30
96,2011,27
96,2013,36
96,2014,12
96,2015,26
96,2016,26
96,2017,1
96,2019,28
96,2020,2028
96,2021,3
96,2022,29
96,2023,65
97,1962,170
97,1965,1949
97,1966,2371
97,1967,183
97,1968,1
97,1969,1536
97,1970,3720
97,1971,36
97,1972,3
97,1973,20
97,1974,8
97,1975,71
97,1976,1712
97,1977,1365
97,1978,240
97,1979,12182
97,1980,3673
97,1981,5464
97,1982,3834
97,1983,73
97,1984,66
97,1985,1685
97,1986,6201
97,1987,6
97,1988,3
97,1989,75
97,1990,742
97,1991,133
97,1992,214
97,1993,428
97,1994,4707
97,1995,10130
97,1996,2102
97,1997,8559
97,1998,6567
97,1999,3857
97,2000,287
97,2001,1007
97,2002,1057
97,2003,944
97,2004,1475
97,2005,3311
97,2006,1719
97,2007,12621
97,2008,42667
97,2009,8951
97,2010,11912
97,2011,20486
97,2012,54113
97,2013,72315
97,2014,54633
97,2015,39059
97,2016,47059
97,2017,36265
97,2018,46166
97,2019,32269
97,2020,31543
97,2021,71994
97,2022,153971
97,2023,104453
98,1992,12492
98,1993,315
98,1994,305
98,1995,370
98,1996,243
98,1997,2057
98,1998,192
98,1999,179
98,2000,722
98,2001,203
98,2002,361
98,2003,142
98,2004,232
98,2005,3029
98,2006,2461
98,2007,989
98,2008,2366
98,2009,413
98,2010,389
98,2011,534
98,2012,3069
98,2013,1273
98,2014,2562
98,2015,1921
98,2016,2991
98,2017,5834
98,2018,10396
98,2019,17078
98,2020,30028
98,2021,26316
98,2022,19601
98,2023,25076
99,1995,4
99,1996,12
99,1997,8
99,1998,8
99,1999,35
99,2000,45
99,2001,8
99,2002,16
99,2003,59
99,2004,71
99,2005,114
99,2006,114
99,2007,79
99,2008,149
99,2009,82
99,2010,67
99,2011,130
99,2012,24
99,2013,35
99,2014,17
99,2015,19
99,2016,59
99,2017,28
99,2018,22
99,2019,93
99,2020,26
99,2021,53
99,2022,14
99,2023,15
