geo,year,ti_tea_leaves_export_value_base_price
5101,2007,1197994
5101,2008,1195888
5101,2009,1096683
5101,2010,1320769
5101,2011,1058077
5101,2012,891527
5101,2013,1403447
5101,2014,1064199
5101,2015,1052262
5101,2016,1474130
5101,2017,1452236
5101,2018,1578656
5101,2019,1529198
5101,2020,1749686
5101,2021,1699613
5101,2022,1693295
5101,2023,1656150
5102,1961,4418
5102,1962,5160
5102,1963,5124
5102,1964,3203
5102,1965,4415
5102,1966,5219
5102,1967,2728
5102,1968,4410
5102,1969,4102
5102,1970,5770
5102,1971,6180
5102,1972,6380
5102,1973,6151
5102,1974,4755
5102,1975,4337
5102,1976,5128
5102,1977,4128
5102,1978,3584
5102,1979,2783
5102,1980,2188
5102,1981,2785
5102,1982,3411
5102,1983,2778
5102,1984,5002
5102,1985,2735
5102,1986,2761
5102,1987,1701
5102,1988,2245
5102,1989,2611
5102,1990,5130
5102,1991,1809
5102,1992,788
5102,1993,2167
5102,1994,1558
5102,1995,671
5102,1996,1428
5102,1997,1171
5102,1998,44
5102,1999,63
5102,2000,126
5102,2001,139
5102,2002,168
5102,2003,286
5102,2004,231
5102,2005,546
5102,2006,340
5102,2007,162
5102,2008,311
5102,2009,150
5102,2010,223
5102,2011,253
5102,2012,263
5102,2013,28
5102,2014,28
5102,2015,38
5102,2016,470
5102,2017,556
5102,2018,372
5102,2019,42
5102,2020,5
5102,2021,26
5102,2022,757
5102,2023,3
5103,1961,3090
5103,1962,2563
5103,1963,2395
5103,1964,2455
5103,1965,742
5103,1967,599
5103,1968,216
5103,1969,156
5103,1970,108
5103,1971,60
5103,1972,60
5103,1973,12
5103,1979,108
5103,1982,72
5103,1983,36
5103,1984,72
5103,1985,1617
5103,1987,1377
5103,1989,3796
5103,1990,263
5103,1991,2994
5103,1992,263
5103,1993,3928
5103,1994,3844
5103,1995,4155
5103,1996,3712
5103,1997,3628
5103,1998,4862
5103,1999,3856
5103,2000,13340
5103,2001,11053
5103,2002,19950
5103,2003,21519
5103,2004,18406
5103,2005,20022
5103,2006,24980
5103,2007,27064
5103,2008,20537
5103,2009,62031
5103,2010,31051
5103,2011,63324
5103,2012,67923
5103,2013,61672
5103,2014,41506
5103,2015,33087
5103,2016,49383
5103,2017,25820
5103,2018,60326
5103,2019,43787
5103,2020,37588
5103,2021,40705
5103,2022,44757
5103,2023,54686
5104,1961,1652
5104,1962,1567
5104,1963,1454
5104,1964,1130
5104,1965,1166
5104,1966,842
5104,1967,635
5104,1968,405
5104,1969,608
5104,1970,338
5104,1971,351
5104,1972,248
5104,1973,158
5104,1974,162
5104,1975,185
5104,1976,612
5104,1977,1170
5104,1978,3160
5104,1979,5515
5104,1980,7675
5104,1981,7059
5104,1982,10849
5104,1983,2962
5104,1984,3426
5104,1985,1688
5104,1986,482
5104,1987,702
5104,1988,2422
5104,1989,5690
5104,1990,4074
5104,1991,4844
5104,1992,4556
5104,1993,4974
5104,1994,3673
5104,1995,6032
5104,1996,4844
5104,1997,5046
5104,1998,12915
5104,1999,22108
5104,2000,46642
5104,2001,29869
5104,2002,49861
5104,2003,35010
5104,2004,26780
5104,2005,10813
5104,2006,16188
5104,2007,23472
5104,2008,42055
5104,2009,24683
5104,2010,20172
5104,2011,11632
5104,2012,12992
5104,2013,36126
5104,2014,32435
5104,2015,28617
5104,2016,23190
5104,2017,24271
5104,2018,26905
5104,2019,24353
5104,2020,23511
5104,2021,20785
5104,2022,24980
5104,2023,24052
5105,1961,4
5105,1962,1
5105,1963,14
5105,1964,68
5105,1965,16
5105,1966,12
5105,1967,34
5105,1968,243
5105,1969,25
5105,1970,30
5105,1971,52
5105,1972,6
5105,1974,157
5105,1975,53
5105,1976,16
5105,1977,25
5105,1978,21
5105,1979,41
5105,1980,13
5105,1981,7
5105,1982,30
5105,1983,35
5105,1984,12
5105,1985,113
5105,1986,2
5105,1987,10
5105,1988,253
5105,1989,1155
5105,1990,1133
5105,1991,47
5105,1992,86
5105,1993,206
5105,1994,13
5105,1995,355
5105,1996,324
5105,1997,253
5105,1998,473
5105,1999,483
5105,2000,661
5105,2001,8963
5105,2002,2056
5105,2003,707
5105,2004,920
5105,2005,3063
5105,2006,5780
5105,2007,5111
5105,2008,2735
5105,2009,3340
5105,2010,1719
5105,2011,2958
5105,2012,3435
5105,2013,5058
5105,2014,7809
5105,2015,6565
5105,2016,6909
5105,2017,9267
5105,2018,10536
5105,2019,6032
5105,2020,4207
5105,2021,3200
5105,2022,6289
5105,2023,4724
52,1993,126
52,1994,11325
52,1995,7317
52,1996,5272
52,1997,8976
52,1998,6892
52,1999,14174
52,2000,7058
52,2001,9022
52,2002,13117
52,2003,10642
52,2004,38748
52,2005,29939
52,2006,36882
52,2007,34389
52,2008,30162
52,2009,35980
52,2010,46668
52,2011,43188
52,2012,40408
52,2013,43567
52,2014,31245
52,2018,7851
52,2019,8649
52,2020,7795
52,2021,6407
52,2022,10220
52,2023,4201
5200,1961,19600
5200,1962,23715
5200,1963,27136
5200,1964,31221
5200,1965,43285
5200,1966,48452
5200,1967,44763
5200,1968,55367
5200,1969,55193
5200,1970,71153
5200,1971,83492
5200,1972,72178
5200,1973,76203
5200,1974,91846
5200,1975,72503
5200,1976,95361
5200,1977,101211
5200,1978,122549
5200,1979,119122
5200,1980,132057
5200,1981,106965
5200,1982,127216
5200,1983,157748
5200,1984,161109
5200,1985,177430
5200,1986,192325
5200,1987,170353
5200,1988,134876
5200,1989,156599
5200,1990,159488
5200,1991,132160
5200,1992,137023
5200,1993,162213
5200,1994,157957
5200,1995,148069
5200,1996,123814
5200,1997,185161
5200,1998,189798
5200,1999,175251
5200,2000,172408
5200,2001,197342
5200,2002,195423
5200,2003,204105
5200,2004,223456
5200,2005,224835
5200,2006,231018
5200,2007,254362
5200,2008,263125
5200,2009,232905
5200,2010,280473
5200,2011,281980
5200,2012,266565
5200,2013,259707
5200,2014,262682
5200,2015,261995
5200,2016,272649
5200,2017,267750
5200,2018,259554
5200,2019,265236
5200,2020,232133
5200,2021,228831
5200,2022,242288
5200,2023,220715
5203,1961,5127
5203,1962,6718
5203,1963,8269
5203,1964,9789
5203,1965,11750
5203,1966,15688
5203,1967,15562
5203,1968,20153
5203,1969,21374
5203,1970,21870
5203,1971,20657
5203,1972,23516
5203,1973,27233
5203,1974,26847
5203,1975,28580
5203,1976,24745
5203,1977,27651
5203,1978,36101
5203,1979,38322
5203,1980,38660
5203,1981,35077
5203,1982,33471
5203,1983,35959
5203,1984,42338
5203,1985,102081
5203,1986,175016
5203,1987,119352
5203,1988,25839
5203,1989,27580
5203,1990,23036
5203,1991,25438
5203,1992,28674
5203,1993,35306
5203,1994,30903
5203,1995,33400
5203,1996,36172
5203,1997,44347
5203,1998,41362
5203,1999,54529
5203,2000,58459
5203,2001,55782
5203,2002,59562
5203,2003,72375
5203,2004,67870
5203,2005,66697
5203,2006,58129
5203,2007,93481
5203,2008,97167
5203,2009,90859
5203,2010,103964
5203,2011,106736
5203,2012,131622
5203,2013,125983
5203,2014,137276
5203,2015,144469
5203,2016,158768
5203,2017,169338
5203,2018,165038
5203,2019,160936
5203,2020,136086
5203,2021,134643
5203,2022,134237
5203,2023,127541
5204,1963,11
5204,1964,5
5204,1965,11
5204,1966,11
5204,1967,11
5204,1968,16
5204,1969,42
5204,1970,79
5204,1971,79
5204,1972,252
5204,1973,457
5204,1974,605
5204,1975,762
5204,1976,915
5204,1977,820
5204,1978,736
5204,1979,910
5204,1980,1236
5204,1981,1220
5204,1982,762
5204,1983,883
5204,1984,1230
5204,1985,1893
5204,1986,2497
5204,1987,2003
5204,1988,1656
5204,1989,610
5204,1990,2487
5204,1991,852
5204,1992,1304
5204,1993,3397
5204,1994,3086
5204,1995,2051
5204,1996,2760
5204,1997,3186
5204,1998,4453
5204,1999,5473
5204,2000,4707
5204,2001,4700
5204,2002,3523
5204,2003,3428
5204,2004,2613
5204,2005,4190
5204,2006,3333
5204,2007,5747
5204,2008,14222
5204,2009,3276
5204,2010,2676
5204,2011,2692
5204,2012,2471
5204,2013,2003
5204,2014,1466
5204,2015,1473
5204,2016,1534
5204,2017,2252
5204,2018,1600
5204,2019,1695
5204,2020,2549
5204,2021,1620
5204,2022,1595
5204,2023,1177
5206,1961,87
5206,1962,61
5206,1963,43
5206,1964,52
5206,1965,35
5206,1966,26
5206,1967,43
5206,1968,43
5206,1969,35
5206,1970,69
5206,1971,61
5206,1972,26
5206,1973,61
5206,1974,52
5206,1975,17
5206,1976,17
5206,1977,17
5206,1978,43
5206,1979,78
5206,1980,9
5206,1981,9
5206,1982,17
5206,1983,35
5206,1984,35
5206,1985,17
5206,1987,69
5206,1988,190
5206,1989,130
5206,1990,225
5206,1991,208
5206,1992,95
5206,1993,9
5206,1994,9
5206,1995,35
5206,1996,164
5206,1997,372
5206,1998,450
5206,1999,614
5206,2000,822
5206,2001,943
5206,2002,1298
5206,2003,2232
5206,2004,1220
5206,2005,709
5206,2006,1531
5206,2007,978
5206,2008,943
5206,2009,1185
5206,2010,1869
5206,2011,1367
5206,2012,3287
5206,2013,3478
5206,2014,4487
5206,2015,2641
5206,2016,2389
5206,2017,3100
5206,2018,3393
5206,2019,3042
5206,2020,4685
5206,2021,3479
5206,2022,4808
5206,2023,4774
5207,1961,9533
5207,1962,11447
5207,1963,12992
5207,1964,14899
5207,1965,20998
5207,1966,23039
5207,1967,21085
5207,1968,25914
5207,1969,25590
5207,1970,34026
5207,1971,40856
5207,1972,34231
5207,1973,35638
5207,1974,44044
5207,1975,33333
5207,1976,46233
5207,1977,48855
5207,1978,58740
5207,1979,56443
5207,1980,63226
5207,1981,50459
5207,1982,61720
5207,1983,77569
5207,1984,78097
5207,1985,75647
5207,1986,70018
5207,1987,68637
5207,1988,66951
5207,1989,78557
5207,1990,80407
5207,1991,65790
5207,1992,67691
5207,1993,79390
5207,1994,78009
5207,1995,72537
5207,1996,58825
5207,1997,90006
5207,1998,92676
5207,1999,82154
5207,2000,80084
5207,2001,93906
5207,2002,92448
5207,2003,94604
5207,2004,106188
5207,2005,106793
5207,2006,111780
5207,2007,117189
5207,2008,118868
5207,2009,106833
5207,2010,129933
5207,2011,130309
5207,2012,117211
5207,2013,114676
5207,2014,114167
5207,2015,112782
5207,2016,115875
5207,2017,110988
5207,2018,107524
5207,2019,111354
5207,2020,97701
5207,2021,96658
5207,2022,103720
5207,2023,93527
53,2015,11
53,2016,1
53,2018,1533
53,2022,1
53,2023,83
5300,1961,1923772
5300,1962,1967917
5300,1963,1994803
5300,1964,1980454
5300,1965,2075357
5300,1966,1878016
5300,1967,2055601
5300,1968,2068501
5300,1969,1914616
5300,1970,2113133
5300,1971,2087059
5300,1972,2062581
5300,1973,2043607
5300,1974,2069291
5300,1975,2192616
5300,1976,2248231
5300,1977,2297031
5300,1978,2181712
5300,1979,2214882
5300,1980,2555128
5300,1981,2521962
5300,1982,2324936
5300,1983,2365583
5300,1984,2736719
5300,1985,2654038
5300,1986,2754064
5300,1987,2778206
5300,1988,2929567
5300,1989,3098898
5300,1990,3078722
5300,1991,3014158
5300,1992,2735828
5300,1993,2888133
5300,1994,2448942
5300,1995,2589938
5300,1996,2757543
5300,1997,3192888
5300,1998,3280677
5300,1999,3241273
5300,2000,3590220
5300,2001,3582814
5300,2002,3663466
5300,2003,3556902
5300,2004,3863829
5300,2005,3927757
5300,2006,3663235
5300,2007,3871213
5300,2008,4268225
5300,2009,4164452
5300,2010,4465150
5300,2011,4753290
5300,2012,4367445
5300,2013,4398346
5300,2014,4486271
5300,2015,4259292
5300,2016,4242541
5300,2017,4629899
5300,2018,4047600
5300,2019,4658981
5300,2020,4369299
5300,2021,4431588
5300,2022,4330389
5300,2023,4064749
5301,1995,2198
5301,1996,2557
5301,1997,4906
5301,1998,5161
5301,1999,2439
5301,2000,2868
5301,2001,1772
5301,2002,5671
5301,2003,5218
5301,2004,5392
5301,2005,3322
5301,2006,3461
5301,2007,2652
5301,2008,5497
5301,2009,3934
5301,2010,2335
5301,2011,5492
5301,2012,8776
5301,2013,7685
5301,2014,7377
5301,2015,8920
5301,2016,10209
5301,2017,10302
5301,2018,15626
5301,2019,14089
5301,2020,22303
5301,2021,19682
5301,2022,23802
5301,2023,20518
5302,1961,269097
5302,1962,241124
5302,1963,225375
5302,1964,233751
5302,1965,289438
5302,1966,260570
5302,1967,251940
5302,1968,265766
5302,1969,289471
5302,1970,292481
5302,1971,352195
5302,1972,319041
5302,1973,301389
5302,1974,342788
5302,1975,354989
5302,1976,352497
5302,1977,471304
5302,1978,505486
5302,1979,590304
5302,1980,578777
5302,1981,495730
5302,1982,569162
5302,1983,670822
5302,1984,774752
5302,1985,732336
5302,1986,905034
5302,1987,908454
5302,1988,1031511
5302,1989,1046072
5302,1990,997136
5302,1991,971923
5302,1992,950880
5302,1993,1056841
5302,1994,951799
5302,1995,867602
5302,1996,874749
5302,1997,1017699
5302,1998,1075246
5302,1999,992637
5302,2000,1126057
5302,2001,1225295
5302,2002,1229846
5302,2003,1264871
5302,2004,1358668
5302,2005,1383791
5302,2006,1384823
5302,2007,1398705
5302,2008,1434088
5302,2009,1463286
5302,2010,1464007
5302,2011,1557291
5302,2012,1518459
5302,2013,1581815
5302,2014,1467573
5302,2015,1584254
5302,2016,1607580
5302,2017,1756280
5302,2018,1820516
5302,2019,1843573
5302,2020,1731976
5302,2021,1841530
5302,2022,1854821
5302,2023,1815274
5303,1961,1549988
5303,1962,1625230
5303,1963,1671572
5303,1964,1636248
5303,1965,1676509
5303,1966,1504670
5303,1967,1690954
5303,1968,1656844
5303,1969,1487172
5303,1970,1643584
5303,1971,1532296
5303,1972,1567561
5303,1973,1545604
5303,1974,1518094
5303,1975,1696780
5303,1976,1725759
5303,1977,1653888
5303,1978,1484713
5303,1979,1419191
5303,1980,1680990
5303,1981,1736100
5303,1982,1536384
5303,1983,1466868
5303,1984,1674667
5303,1985,1616821
5303,1986,1622192
5303,1987,1606727
5303,1988,1652778
5303,1989,1629409
5303,1990,1632219
5303,1991,1696836
5303,1992,1392803
5303,1993,1187048
5303,1994,1112149
5303,1995,1384554
5303,1996,1413197
5303,1997,1826508
5303,1998,1889544
5303,1999,1815658
5303,2000,1944155
5303,2001,1822389
5303,2002,1810333
5303,2003,1824523
5303,2004,1859814
5303,2005,1860401
5303,2006,1611051
5303,2007,1778574
5303,2008,2108596
5303,2009,1938260
5303,2010,2181821
5303,2011,2530234
5303,2012,2123411
5303,2013,2246961
5303,2014,2200383
5303,2015,2096205
5303,2016,2046804
5303,2017,2166187
5303,2018,1746428
5303,2019,2146716
5303,2020,1983270
5303,2021,1955565
5303,2022,2000952
5303,2023,1834074
5304,1961,79881
5304,1962,74975
5304,1963,71374
5304,1964,76532
5304,1965,78426
5304,1966,79421
5304,1967,64808
5304,1968,82731
5304,1969,73966
5304,1970,89286
5304,1971,98532
5304,1972,89055
5304,1973,83004
5304,1974,110133
5304,1975,105910
5304,1976,112572
5304,1977,125704
5304,1978,133919
5304,1979,138817
5304,1980,185254
5304,1981,174841
5304,1982,165595
5304,1983,178854
5304,1984,221367
5304,1985,224072
5304,1986,197815
5304,1987,228803
5304,1988,226045
5304,1989,268547
5304,1990,270486
5304,1991,250743
5304,1992,276149
5304,1993,305834
5304,1994,230071
5304,1995,205570
5304,1996,252760
5304,1997,205919
5304,1998,206406
5304,1999,271965
5304,2000,327144
5304,2001,339049
5304,2002,361709
5304,2003,297436
5304,2004,402538
5304,2005,382617
5304,2006,400153
5304,2007,397806
5304,2008,403227
5304,2009,455130
5304,2010,449383
5304,2011,420883
5304,2012,436542
5304,2013,327957
5304,2014,399883
5304,2015,377445
5304,2016,381638
5304,2017,408150
5304,2018,271797
5304,2019,375743
5304,2020,367204
5304,2021,357022
5304,2022,251518
5304,2023,202224
5305,1961,4093
5305,1962,4571
5305,1963,4435
5305,1964,9690
5305,1965,17494
5305,1966,12660
5305,1967,42937
5305,1968,44906
5305,1969,61426
5305,1970,73139
5305,1971,96822
5305,1972,78938
5305,1973,112526
5305,1974,75349
5305,1975,8221
5305,1976,26697
5305,1977,28061
5305,1978,41239
5305,1979,67006
5305,1980,64611
5305,1981,61821
5305,1982,17845
5305,1983,22578
5305,1984,21065
5305,1985,25517
5305,1986,34619
5305,1987,8185
5305,1988,23061
5305,1989,139719
5305,1990,153993
5305,1991,70388
5305,1992,63663
5305,1993,318168
5305,1994,159771
5305,1995,136662
5305,1996,186279
5305,1997,181177
5305,1998,155108
5305,1999,127701
5305,2000,136934
5305,2001,153020
5305,2002,202839
5305,2003,173685
5305,2004,167965
5305,2005,265489
5305,2006,207769
5305,2007,247876
5305,2008,277811
5305,2009,213726
5305,2010,293835
5305,2011,196719
5305,2012,220131
5305,2013,297503
5305,2014,400102
5305,2015,196859
5305,2016,202873
5305,2017,318349
5305,2018,370767
5305,2019,363343
5305,2020,331336
5305,2021,360136
5305,2022,409360
5305,2023,444770
54,1961,171
54,1962,131
54,1963,131
54,1964,184
54,1965,145
54,1966,210
54,1967,315
54,1968,329
54,1969,434
54,1970,342
54,1971,1104
54,1972,539
54,1973,1656
54,1974,3338
54,1975,3180
54,1976,3903
54,1977,7701
54,1978,5362
54,1979,4665
54,1980,3548
54,1981,3312
54,1982,3180
54,1983,5940
54,1984,6676
54,1985,6899
54,1986,6098
54,1987,5217
54,1988,4954
54,1989,2602
54,1990,2457
54,1991,2733
54,1992,2365
54,1993,2273
54,1994,1722
54,1995,1262
54,1996,2260
54,1997,5125
54,1998,5362
54,1999,4744
54,2000,5546
54,2001,6295
54,2002,6321
54,2003,3693
54,2004,2549
54,2005,2103
54,2006,2799
54,2007,3180
54,2008,6374
54,2009,6833
54,2010,6833
54,2011,7320
54,2012,7964
54,2013,8226
54,2014,7509
54,2015,7211
54,2016,6472
54,2017,5575
54,2018,7332
54,2019,5801
54,2020,5834
54,2021,6445
54,2022,7277
54,2023,6266
5400,1961,165193
5400,1962,204673
5400,1963,197050
5400,1964,222780
5400,1965,237130
5400,1966,253366
5400,1967,392385
5400,1968,500661
5400,1969,403258
5400,1970,395386
5400,1971,503880
5400,1972,455787
5400,1973,550780
5400,1974,586387
5400,1975,468453
5400,1976,481408
5400,1977,636452
5400,1978,521309
5400,1979,492125
5400,1980,489031
5400,1981,485360
5400,1982,465195
5400,1983,603348
5400,1984,674155
5400,1985,582450
5400,1986,455888
5400,1987,472452
5400,1988,455771
5400,1989,439433
5400,1990,572839
5400,1991,479747
5400,1992,527529
5400,1993,672370
5400,1994,631222
5400,1995,608734
5400,1996,613567
5400,1997,650895
5400,1998,644722
5400,1999,590494
5400,2000,592661
5400,2001,579629
5400,2002,657131
5400,2003,724025
5400,2004,704671
5400,2005,739194
5400,2006,799283
5400,2007,805152
5400,2008,895664
5400,2009,866364
5400,2010,937155
5400,2011,933523
5400,2012,977056
5400,2013,1014658
5400,2014,1022344
5400,2015,984782
5400,2016,1000815
5400,2017,1006375
5400,2018,944213
5400,2019,988512
5400,2020,992931
5400,2021,981344
5400,2022,883541
5400,2023,822653
5401,1961,49021
5401,1962,65000
5401,1963,62781
5401,1964,75681
5401,1965,95462
5401,1966,102342
5401,1967,89338
5401,1968,117822
5401,1969,110082
5401,1970,85142
5401,1971,96227
5401,1972,101009
5401,1973,107708
5401,1974,122793
5401,1975,147424
5401,1976,131944
5401,1977,187449
5401,1978,148645
5401,1979,149660
5401,1980,167892
5401,1981,154270
5401,1982,142728
5401,1983,226502
5401,1984,260843
5401,1985,159593
5401,1986,51721
5401,1987,46037
5401,1988,56365
5401,1989,46716
5401,1990,63805
5401,1991,808
5401,1992,30746
5401,1993,37772
5401,1994,109179
5401,1995,81357
5401,1996,87713
5401,1997,114210
5401,1998,102247
5401,1999,49769
5401,2000,53907
5401,2001,45478
5401,2002,56838
5401,2003,70624
5401,2004,107261
5401,2005,122182
5401,2006,138626
5401,2007,161477
5401,2008,186804
5401,2009,181214
5401,2010,184396
5401,2011,215253
5401,2012,279196
5401,2013,306750
5401,2014,313462
5401,2015,291372
5401,2016,316532
5401,2017,339161
5401,2018,349402
5401,2019,387994
5401,2020,404931
5401,2021,398498
5401,2022,278050
5401,2023,230236
5402,1961,111091
5402,1962,135110
5402,1963,129506
5402,1964,141934
5402,1965,137113
5402,1966,146302
5402,1967,131594
5402,1968,156173
5402,1969,170973
5402,1970,147799
5402,1971,177137
5402,1972,153180
5402,1973,203444
5402,1974,207842
5402,1975,202899
5402,1976,206061
5402,1977,282317
5402,1978,237396
5402,1979,203843
5402,1980,205378
5402,1981,211189
5402,1982,201901
5402,1983,235815
5402,1984,269460
5402,1985,263441
5402,1986,257807
5402,1987,281250
5402,1988,235308
5402,1989,237780
5402,1990,289579
5402,1991,260041
5402,1992,246047
5402,1993,364415
5402,1994,272998
5402,1995,266581
5402,1996,273574
5402,1997,261645
5402,1998,258736
5402,1999,247183
5402,2000,193579
5402,2001,231286
5402,2002,247843
5402,2003,303381
5402,2004,233427
5402,2005,208172
5402,2006,217752
5402,2007,211143
5402,2008,231293
5402,2009,232168
5402,2010,267464
5402,2011,235016
5402,2012,192497
5402,2013,197211
5402,2014,180770
5402,2015,177941
5402,2016,164307
5402,2017,163762
5402,2018,159049
5402,2019,165757
5402,2020,164492
5402,2021,147914
5402,2022,151554
5402,2023,120722
5403,1961,55
5403,1962,39
5403,1963,102
5403,1964,55
5403,1965,195
5403,1966,789
5403,1967,109
5403,1968,289
5403,1969,2375
5403,1970,1071
5403,1971,250
5403,1972,375
5403,1973,1047
5403,1974,805
5403,1975,1789
5403,1976,8236
5403,1977,20238
5403,1978,27255
5403,1979,24114
5403,1980,7798
5403,1981,7275
5403,1982,5415
5403,1983,3876
5403,1984,5962
5403,1985,6282
5403,1986,5009
5403,1987,4524
5403,1988,4470
5403,1989,4454
5403,1990,5392
5403,1991,5642
5403,1992,8595
5403,1993,4485
5403,1994,4102
5403,1995,4110
5403,1996,3891
5403,1997,2547
5403,1998,4845
5403,1999,9471
5403,2000,8666
5403,2001,8244
5403,2002,8017
5403,2003,9197
5403,2004,10127
5403,2005,11596
5403,2006,17894
5403,2007,12760
5403,2008,13510
5403,2009,11908
5403,2010,17058
5403,2011,17370
5403,2012,20402
5403,2013,16316
5403,2014,21337
5403,2015,20594
5403,2016,23645
5403,2017,19226
5403,2018,26058
5403,2019,27338
5403,2020,18604
5403,2021,19266
5403,2022,20914
5403,2023,19777
5404,1961,7511
5404,1962,8103
5404,1963,8118
5404,1964,9511
5404,1965,10629
5404,1966,10703
5404,1967,168845
5404,1968,223316
5404,1969,121165
5404,1970,158764
5404,1971,224783
5404,1972,197962
5404,1973,233323
5404,1974,250152
5404,1975,120706
5404,1976,137187
5404,1977,151757
5404,1978,112454
5404,1979,119202
5404,1980,114543
5404,1981,117676
5404,1982,119180
5404,1983,147046
5404,1984,150312
5404,1985,155875
5404,1986,135157
5404,1987,133631
5404,1988,153268
5404,1989,143683
5404,1990,204865
5404,1991,198925
5404,1992,229250
5404,1993,250515
5404,1994,238486
5404,1995,247264
5404,1996,239842
5404,1997,265278
5404,1998,270344
5404,1999,270774
5404,2000,321756
5404,2001,280647
5404,2002,328749
5404,2003,325734
5404,2004,342408
5404,2005,385339
5404,2006,413064
5404,2007,410205
5404,2008,454247
5404,2009,431893
5404,2010,457484
5404,2011,458469
5404,2012,482920
5404,2013,494246
5404,2014,506874
5404,2015,493638
5404,2016,497469
5404,2017,487978
5404,2018,418157
5404,2019,419330
5404,2020,418441
5404,2021,428339
5404,2022,434065
5404,2023,448213
55,1995,3
55,2014,0
55,2015,1
55,2016,6
55,2017,1
55,2019,0
55,2020,0
55,2021,3
55,2022,0
55,2023,0
5500,1961,2530
5500,1962,2784
5500,1963,3193
5500,1964,3614
5500,1965,3729
5500,1966,3790
5500,1967,3750
5500,1968,3781
5500,1969,4554
5500,1970,6293
5500,1971,8480
5500,1972,12042
5500,1973,17171
5500,1974,21181
5500,1975,24207
5500,1976,24189
5500,1977,28779
5500,1978,34448
5500,1979,31888
5500,1980,35854
5500,1981,31892
5500,1982,29477
5500,1983,32823
5500,1984,34062
5500,1985,31879
5500,1986,24857
5500,1987,25972
5500,1988,27408
5500,1989,25120
5500,1990,25661
5500,1991,17922
5500,1992,26188
5500,1993,30408
5500,1994,22973
5500,1995,29828
5500,1996,55023
5500,1997,42182
5500,1998,41172
5500,1999,47342
5500,2000,45651
5500,2001,42507
5500,2002,26592
5500,2003,32793
5500,2004,38761
5500,2005,33908
5500,2006,31378
5500,2007,31563
5500,2008,33047
5500,2009,35098
5500,2010,27676
5500,2011,23772
5500,2012,20492
5500,2013,19407
5500,2014,15811
5500,2015,10222
5500,2016,10917
5500,2017,10932
5500,2018,9080
5500,2019,8537
5500,2020,7578
5500,2021,8507
5500,2022,7080
5500,2023,8189
5501,1961,3943
5501,1962,4327
5501,1963,4854
5501,1964,5436
5501,1965,5675
5501,1966,5826
5501,1967,5812
5501,1968,5628
5501,1969,5114
5501,1970,5087
5501,1971,5217
5501,1972,6429
5501,1973,7654
5501,1974,5874
5501,1975,7004
5501,1976,4354
5501,1977,3389
5501,1978,5819
5501,1979,1842
5501,1980,1698
5501,1981,2033
5501,1982,1451
5501,1983,1486
5501,1984,1472
5501,1985,1554
5501,1986,2150
5501,1987,1787
5501,1988,2451
5501,1989,1643
5501,1990,2704
5501,1991,2157
5501,1992,2026
5501,1993,3149
5501,1994,12391
5501,1995,17608
5501,1996,21997
5501,1997,21134
5501,1998,18861
5501,1999,17526
5501,2000,12870
5501,2001,5867
5501,2002,5703
5501,2003,5867
5501,2004,4833
5501,2005,5456
5501,2006,3663
5501,2007,5135
5501,2008,10564
5501,2009,11666
5501,2010,11166
5501,2011,8058
5501,2012,6305
5501,2013,9715
5501,2014,10850
5501,2015,6564
5501,2016,10392
5501,2017,10117
5501,2018,8658
5501,2019,10141
5501,2020,9153
5501,2021,10535
5501,2022,8535
5501,2023,10303
5502,1962,4
5502,1963,37
5502,1964,60
5502,1965,42
5502,1966,25
5502,1967,10
5502,1968,81
5502,1969,603
5502,1970,1436
5502,1971,2432
5502,1972,3751
5502,1973,5809
5502,1974,8249
5502,1975,9339
5502,1976,10136
5502,1977,12603
5502,1978,14551
5502,1979,14547
5502,1980,16469
5502,1981,14490
5502,1982,13523
5502,1983,15098
5502,1984,15689
5502,1985,14630
5502,1986,11122
5502,1987,11761
5502,1988,12239
5502,1989,11401
5502,1990,11334
5502,1991,7835
5502,1992,11790
5502,1993,13448
5502,1994,7117
5502,1995,8780
5502,1996,19382
5502,1997,13560
5502,1998,13773
5502,1999,17101
5502,2000,17715
5502,2001,18354
5502,2002,10864
5502,2003,13750
5502,2004,16893
5502,2005,14403
5502,2006,13750
5502,2007,13390
5502,2008,12441
5502,2009,13080
5502,2010,9716
5502,2011,8813
5502,2012,7789
5502,2013,6239
5502,2014,4189
5502,2015,2845
5502,2016,2010
5502,2017,2102
5502,2018,1666
5502,2019,954
5502,2020,808
5502,2021,823
5502,2022,754
5502,2023,745
5504,2003,22
5504,2005,22
5504,2006,22
5504,2007,22
5504,2008,43
5504,2009,22
5504,2010,22
5504,2012,22
5504,2013,22
5504,2014,40
5504,2015,23
5504,2016,35
5504,2017,21
5504,2018,48
5504,2019,19
5504,2020,6
5504,2021,55
5504,2022,13
5504,2023,2
56,2012,3
56,2013,23
56,2014,10
56,2015,12
56,2016,32
56,2017,71
56,2018,12
56,2019,22
56,2020,2
56,2021,19
56,2022,25
56,2023,32
57,1995,18
57,1996,92
57,1997,607
57,1998,2513
57,1999,684
57,2000,871
57,2001,538
57,2002,955
57,2003,488
57,2004,333
57,2005,268
57,2006,175
57,2007,119
57,2008,178
57,2009,15
57,2010,57
57,2011,526
57,2012,1094
57,2013,1157
57,2014,72
57,2015,126
57,2016,448
57,2017,540
57,2018,1042
