geo,year,ti_milk_skimmed_dried_import_value_base_period_quantity
216,2011,399159
216,2012,365058
216,2013,466501
216,2014,507381
216,2015,292843
216,2016,246372
216,2017,302082
216,2018,282773
216,2019,300903
216,2020,343286
217,1969,3905
217,1971,4820
217,1972,5515
217,1973,6302
217,1974,7678
217,1975,15565
217,1976,6327
217,1977,6697
217,1987,20862
217,1988,15769
217,1989,18161
217,1990,19361
217,1991,15363
217,1992,12211
217,1993,12577
217,1994,10325
217,1995,16181
217,1996,16496
217,1997,9765
217,1998,12014
217,1999,9414
217,2000,7267
217,2001,13667
217,2002,10498
217,2003,13753
217,2004,16233
217,2005,20163
217,2006,21940
217,2007,10048
217,2008,13741
217,2009,13020
217,2010,20881
217,2011,21084
217,2012,19813
217,2013,21405
217,2014,22925
217,2015,14933
217,2016,13068
217,2017,14943
217,2018,12391
217,2019,11681
217,2020,13657
219,1961,78
219,1962,79
219,1963,81
219,1964,84
219,1965,81
219,1966,76
219,1967,80
219,1968,74
219,1969,74
219,1970,86
219,1971,76
219,1972,87
219,1973,129
219,1974,99
219,1975,195
219,1976,229
219,1977,97
219,1978,101
219,1979,203
219,1980,252
219,1981,286
219,1982,274
219,1983,366
219,1984,392
219,1985,267
219,1986,226
219,1987,270
219,1988,282
219,1989,244
219,1990,285
219,1991,246
219,1992,251
219,1993,239
219,1994,418
219,1995,384
219,1996,303
219,1997,337
219,1998,364
219,1999,181
219,2000,378
219,2001,371
219,2002,372
219,2003,335
219,2004,462
219,2005,486
219,2006,439
219,2007,491
219,2008,782
219,2009,686
219,2010,515
219,2011,1512
219,2012,1080
219,2013,971
219,2014,952
219,2015,987
219,2016,987
219,2017,1413
219,2018,1238
219,2019,948
219,2020,972
220,1961,4842
220,1962,4700
220,1963,4246
220,1964,4293
220,1965,4779
220,1966,4721
220,1967,4502
220,1968,3980
220,1969,3279
220,1970,3144
220,1971,3517
220,1972,5184
220,1973,5600
220,1974,7262
220,1975,8572
220,1976,5873
220,1977,6443
220,1978,6349
220,1979,7854
220,1980,11063
220,1981,13391
220,1982,14613
220,1983,11885
220,1984,14800
220,1985,14285
220,1986,11942
220,1987,13205
220,1988,13942
220,1989,18248
220,1990,17724
220,1991,15993
220,1992,16910
220,1993,15195
220,1994,12187
220,1995,16091
220,1996,17617
220,1997,18013
220,1998,14747
220,1999,14058
220,2000,14533
220,2001,15971
220,2002,14016
220,2003,14633
220,2004,16841
220,2005,18368
220,2006,13653
220,2007,29794
220,2008,31484
220,2009,28919
220,2010,28046
220,2011,28288
220,2012,27953
220,2013,32029
220,2014,34840
220,2015,26993
220,2016,19835
220,2017,21587
220,2018,22687
220,2019,22870
220,2020,24387
221,1961,46598
221,1962,49339
221,1963,52080
221,1964,54821
221,1965,56388
221,1966,58737
221,1967,58737
221,1968,58737
221,1969,58737
221,1970,57562
221,1971,61400
221,1972,66608
221,1973,90455
221,1974,70077
221,1975,94567
221,1976,102790
221,1977,91512
221,1978,110625
221,1979,109671
221,1980,122074
221,1981,177987
221,1982,193258
221,1983,208627
221,1984,194605
221,1985,182610
221,1986,142093
221,1987,169312
221,1988,183011
221,1989,230749
221,1990,262267
221,1991,208543
221,1992,219463
221,1993,195935
221,1994,179484
221,1995,208153
221,1996,235051
221,1997,220328
221,1998,214710
221,1999,171787
221,2000,179892
221,2001,183103
221,2002,142131
221,2003,135783
221,2004,183166
221,2005,193067
221,2006,211994
221,2007,252849
221,2008,340834
221,2009,202078
221,2010,269872
221,2011,297168
221,2012,279940
221,2013,326148
221,2014,351142
221,2015,220022
221,2016,203155
221,2017,255316
221,2018,255713
221,2019,279584
221,2020,289664
222,1961,1710
222,1962,1591
222,1963,2408
222,1964,2431
222,1965,1354
222,1966,2725
222,1967,2363
222,1968,2191
222,1969,1770
222,1970,2159
222,1971,2473
222,1972,3741
222,1973,3589
222,1974,4147
222,1975,5167
222,1976,3311
222,1977,3350
222,1978,4389
222,1979,4690
222,1980,5270
222,1981,5879
222,1982,4240
222,1983,4126
222,1984,4415
222,1985,4340
222,1986,5277
222,1987,5021
222,1988,5533
222,1989,7528
222,1990,5850
222,1991,5984
222,1992,7532
222,1993,7506
222,1994,7082
222,1995,9755
222,1996,9853
222,1997,8315
222,1998,7693
222,1999,6342
222,2000,7396
222,2001,9231
222,2002,6746
222,2003,8166
222,2004,10264
222,2005,11132
222,2006,11370
222,2007,15970
222,2008,18201
222,2009,11201
222,2010,12676
222,2011,15546
222,2012,13967
222,2013,17599
222,2014,18409
222,2015,10394
222,2016,9401
222,2017,11271
222,2018,9552
222,2019,10699
222,2020,13332
223,1961,37
223,1962,32
223,1963,77
223,1964,98
223,1965,23
223,1966,44
223,1967,46
223,1968,64
223,1969,69
223,1970,80
223,1971,83
223,1972,79
223,1973,56
223,1975,109
223,1976,40
223,1977,35
223,1978,94
223,1979,90
223,1980,146
223,1981,115
223,1982,91
223,1983,128
223,1984,87
223,1985,108
223,1986,116
223,1987,110
223,1988,145
223,1989,176
223,1990,115
223,1991,118
223,1992,184
223,1993,213
223,1994,194
223,1995,259
223,1996,250
223,1997,221
223,1998,225
223,1999,189
223,2000,205
223,2001,265
223,2002,192
223,2003,210
223,2004,260
223,2005,290
223,2006,282
223,2007,469
223,2008,446
223,2009,292
223,2010,372
223,2011,382
223,2012,449
223,2013,632
223,2014,689
223,2015,570
223,2016,434
223,2017,675
223,2018,651
223,2019,340
223,2020,179
225,1972,232788
225,1973,200718
225,1974,168355
225,1975,314780
225,1976,280765
225,1977,300980
225,1978,299706
225,1979,324964
225,1980,367923
225,1981,380622
225,1982,454680
225,1983,379576
225,1984,278399
225,1985,332220
225,1986,330042
225,1987,378801
225,1988,387229
225,1989,424483
225,1990,428420
225,1991,419380
225,1992,466749
225,1993,413794
225,1994,423148
225,1995,392369
225,1996,407502
225,1997,380817
225,1998,325281
225,1999,253878
225,2000,246871
225,2001,300969
225,2002,369975
225,2003,373953
225,2004,468640
225,2005,431788
225,2006,505507
225,2007,603301
225,2008,852092
225,2009,548558
225,2010,705681
225,2011,831438
225,2012,741262
225,2013,873803
225,2014,743651
225,2015,558290
225,2016,468544
225,2017,559473
225,2018,539036
225,2019,520055
225,2020,552468
226,1961,227
226,1962,214
226,1963,209
226,1964,202
226,1965,269
226,1966,294
226,1967,250
226,1968,211
226,1969,222
226,1970,250
226,1971,262
226,1972,297
226,1973,264
226,1974,425
226,1975,524
226,1976,453
226,1977,399
226,1978,432
226,1979,647
226,1980,724
226,1981,759
226,1982,766
226,1983,720
226,1984,665
226,1985,599
226,1986,582
226,1987,559
226,1988,784
226,1989,998
226,1990,873
226,1991,758
226,1992,767
226,1993,500
226,1994,685
226,1995,737
226,1996,925
226,1997,1087
226,1998,872
226,1999,1020
226,2000,1188
226,2001,1159
226,2002,966
226,2003,1138
226,2004,1086
226,2005,1244
226,2006,1455
226,2007,2164
226,2008,2792
226,2009,1721
226,2010,1231
226,2011,1058
226,2012,1322
226,2013,793
226,2014,937
226,2015,886
226,2016,1213
226,2017,1048
226,2018,804
226,2019,1373
226,2020,1206
227,1980,35
227,1991,55
227,1992,61
227,1993,80
227,1994,56
227,1995,62
227,1996,65
227,1997,60
227,1998,50
227,1999,53
227,2000,49
227,2001,120
227,2002,70
227,2003,95
227,2004,120
227,2005,134
227,2006,194
227,2007,95
227,2008,42
227,2009,54
227,2010,61
227,2011,103
227,2012,77
227,2013,114
227,2014,152
227,2015,102
227,2016,91
227,2017,91
227,2018,106
227,2019,84
227,2020,77
229,1961,17309
229,1962,18116
229,1963,18025
229,1964,19174
229,1965,24185
229,1966,24847
229,1967,24288
229,1968,18765
229,1969,18788
229,1970,19910
229,1971,30095
229,1972,41894
229,1973,47289
229,1974,60576
229,1975,66530
229,1976,62865
229,1977,50358
229,1978,72221
229,1979,62371
229,1980,140313
229,1981,138816
229,1982,100995
229,1983,92781
229,1984,82038
229,1985,80432
229,1986,108766
229,1987,119596
229,1988,149333
229,1989,139665
229,1990,154591
229,1991,152796
229,1992,157082
229,1993,171550
229,1994,146096
229,1995,167211
229,1996,170838
229,1997,165945
229,1998,161891
229,1999,142381
229,2000,125442
229,2001,113309
229,2002,109679
229,2003,100136
229,2004,87689
229,2005,95446
229,2006,140920
229,2007,198422
229,2008,203859
229,2009,132970
229,2010,159030
229,2011,166365
229,2012,159550
229,2013,204144
229,2014,236073
229,2015,143866
229,2016,126864
229,2017,159163
229,2018,159496
229,2019,162943
229,2020,198966
23,1961,412
23,1962,251
23,1963,401
23,1964,591
23,1965,852
23,1966,905
23,1967,1017
23,1968,1036
23,1969,1326
23,1970,1128
23,1971,1168
23,1972,1354
23,1973,1754
23,1974,2021
23,1975,1943
23,1976,1806
23,1977,1994
23,1978,2452
23,1979,3016
23,1980,3378
23,1981,3581
23,1982,3100
23,1983,3352
23,1984,3120
23,1985,2283
23,1986,2759
23,1987,2573
23,1988,2950
23,1989,3539
23,1990,3564
23,1991,3378
23,1992,3538
23,1993,3550
23,1994,3319
23,1995,3724
23,1996,4094
23,1997,3830
23,1998,3845
23,1999,2621
23,2000,4461
23,2001,4654
23,2002,3000
23,2003,2740
23,2004,3594
23,2005,3983
23,2006,4073
23,2007,6057
23,2008,7643
23,2009,8089
23,2010,5220
23,2011,6241
23,2012,5717
23,2013,5318
23,2014,2482
23,2015,2722
23,2016,1851
23,2017,3036
23,2018,2121
23,2019,2493
23,2020,2530
230,2001,1493
230,2002,944
230,2003,673
230,2004,2697
230,2005,1888
230,2006,1567
230,2007,2087
230,2008,3537
230,2009,911
230,2010,2156
230,2011,2109
230,2012,2057
230,2013,2346
230,2014,2777
230,2015,1609
230,2016,1610
230,2017,1805
230,2018,1676
230,2019,1574
230,2020,1441
231,1961,1975
231,1962,1849
231,1963,2046
231,1964,2078
231,1965,3092
231,1966,3202
231,1967,3685
231,1968,2914
231,1969,2788
231,1970,3024
231,1971,4554
231,1972,5950
231,1973,8099
231,1974,10698
231,1975,2459
231,1976,6914
231,1977,4791
231,1978,6415
231,1979,7493
231,1980,10407
231,1981,12791
231,1982,12289
231,1983,10232
231,1984,9609
231,1985,8433
231,1986,8882
231,1987,9266
231,1988,13279
231,1989,19569
231,1990,17579
231,1991,15953
231,1992,13291
231,1993,15904
231,1994,16692
231,1995,18770
231,1996,21101
231,1997,21702
231,1998,19137
231,1999,16085
231,2000,13534
231,2001,21618
231,2002,14321
231,2003,20234
231,2004,23663
231,2005,25059
231,2006,23182
231,2007,14024
231,2008,15909
231,2009,17078
231,2010,31874
231,2011,43284
231,2012,40351
231,2013,49808
231,2014,42442
231,2015,47979
231,2016,52424
231,2017,63060
231,2018,64597
231,2019,30939
231,2020,85679
233,1976,11305
233,1977,15783
233,1978,11661
233,1979,6468
233,1980,5969
233,1981,8531
233,1982,10207
233,1983,7604
233,1984,7293
233,1985,6726
233,1986,6718
233,1987,7451
233,1988,8635
233,1989,19306
233,1990,17342
233,1991,12895
233,1992,16508
233,1993,16389
233,1994,17722
233,1995,18325
233,1996,22235
233,1997,19584
233,1998,18016
233,1999,14823
233,2000,12485
233,2001,13250
233,2002,14679
233,2003,19958
233,2004,20777
233,2005,21152
233,2006,25791
233,2007,33299
233,2008,38774
233,2009,21946
233,2010,21930
233,2011,22166
233,2012,18133
233,2013,19573
233,2014,18128
233,2015,13285
233,2016,16381
233,2017,20600
233,2018,16242
233,2019,19376
233,2020,17281
234,1966,1238
234,1967,1155
234,1968,879
234,1969,1233
234,1970,1537
234,1971,725
234,1972,892
234,1973,1835
234,1974,1403
234,1975,1140
234,1976,992
234,1977,1099
234,1978,1043
234,1979,821
234,1980,3627
234,1981,1591
234,1982,2060
234,1983,3536
234,1984,923
234,1985,933
234,1986,1523
234,1988,1509
234,1989,1904
234,1991,2176
234,1992,4352
234,1993,3264
234,1994,2176
234,1995,3128
234,1996,2856
234,1997,2441
234,1998,2488
234,1999,2176
234,2000,2110
234,2001,2324
234,2002,1579
234,2003,2143
234,2004,2141
234,2005,2992
234,2006,4352
234,2007,4352
234,2008,5712
234,2009,3529
234,2010,3625
234,2011,3720
234,2012,3525
234,2013,4413
234,2014,4235
234,2015,3019
234,2016,2223
234,2017,2560
234,2018,2187
234,2019,2509
234,2020,2968
235,1992,1944
235,1993,2169
235,1994,2153
235,1995,2539
235,1996,3569
235,1997,2843
235,1998,2789
235,1999,2343
235,2000,2353
235,2001,2211
235,2002,2009
235,2003,2158
235,2004,2748
235,2005,3220
235,2006,3409
235,2007,4591
235,2008,4871
235,2009,2727
235,2010,3530
235,2011,4282
235,2012,4310
235,2013,5320
235,2014,5426
235,2015,2840
235,2016,3249
235,2017,2667
235,2018,2339
235,2019,2813
235,2020,3118
236,1961,129200
236,1962,125169
236,1963,124890
236,1964,106202
236,1965,120912
236,1966,113899
236,1967,134903
236,1968,122333
236,1969,128483
236,1970,119779
236,1971,113705
236,1972,145355
236,1973,169935
236,1974,177397
236,1975,227474
236,1976,152463
236,1977,162312
236,1978,154847
236,1979,158101
236,1980,199802
236,1981,287309
236,1982,308597
236,1983,263652
236,1984,242803
236,1985,211293
236,1986,233381
236,1987,225471
236,1988,278166
236,1989,349511
236,1990,307810
236,1991,322604
236,1992,322446
236,1993,358701
236,1994,334826
236,1995,384814
236,1996,426740
236,1997,374925
236,1998,349069
236,1999,328294
236,2000,330757
236,2001,416221
236,2002,364750
236,2003,435565
236,2004,384104
236,2005,427591
236,2006,440262
236,2007,522735
236,2008,838005
236,2009,602254
236,2010,602443
236,2011,768478
236,2012,743883
236,2013,874702
236,2014,740353
236,2015,872304
236,2016,796291
236,2017,1184837
236,2018,1719337
236,2019,916737
236,2020,1631565
237,1961,153720
237,1962,142529
237,1963,63087
237,1964,61914
237,1965,71313
237,1966,57696
237,1967,65769
237,1968,68751
237,1969,73986
237,1970,74878
237,1971,74868
237,1972,86110
237,1973,138877
237,1974,131011
237,1975,146781
237,1976,120094
237,1977,108084
237,1978,134222
237,1979,142611
237,1980,174136
237,1981,192150
237,1982,192150
237,1983,176137
237,1984,168131
237,1985,180141
237,1986,139377
237,1987,141755
237,1988,137756
237,1989,151118
237,1990,180996
237,1991,166645
237,1992,243888
237,1993,225588
237,1994,265299
237,1995,283342
237,1996,273436
237,1997,263146
237,1998,221511
237,1999,192937
237,2000,233685
237,2001,286876
237,2002,193371
237,2003,196406
237,2004,253132
237,2005,302462
237,2006,302558
237,2007,400684
237,2008,497078
237,2009,298344
237,2010,399909
237,2011,482292
237,2012,425417
237,2013,513370
237,2014,519137
237,2015,346275
237,2016,296078
237,2017,328839
237,2018,319028
237,2019,315707
237,2020,357107
238,1993,1623
238,1994,3252
238,1995,3108
238,1996,3998
238,1997,3998
238,1998,4651
238,1999,3073
238,2000,2598
238,2001,3385
238,2002,1891
238,2003,3312
238,2004,4776
238,2005,4755
238,2006,4529
238,2007,4993
238,2008,6547
238,2009,5715
238,2010,6144
238,2011,8980
238,2012,8202
238,2013,5972
238,2014,7051
238,2015,6926
238,2016,5961
238,2017,6353
238,2018,6501
238,2019,4534
238,2020,4182
244,1985,830
244,1987,1361
244,1988,1258
244,1989,1311
244,1990,1486
244,1991,1468
244,1992,1223
244,1993,1112
244,1994,1363
244,1995,1538
244,1996,1452
244,1997,1363
244,1998,906
244,1999,565
244,2000,486
244,2001,642
244,2002,1176
244,2003,1306
244,2004,1468
244,2005,1919
244,2006,1681
244,2007,2264
244,2008,2415
244,2009,1191
244,2010,2116
244,2011,3078
244,2012,2151
244,2013,2326
244,2014,2143
244,2015,2078
244,2016,1101
244,2017,2111
244,2018,2516
244,2019,2800
244,2020,2306
249,1961,27575
249,1962,21890
249,1963,23664
249,1964,20807
249,1965,20438
249,1966,26731
249,1967,25444
249,1968,24465
249,1969,26869
249,1970,33904
249,1971,54445
249,1972,52434
249,1973,66366
249,1974,76112
249,1975,85637
249,1976,76849
249,1977,81376
249,1978,92204
249,1979,85509
249,1980,100824
249,1981,144468
249,1982,125086
249,1983,114478
249,1984,98423
249,1985,103766
249,1986,85118
249,1987,78522
249,1988,94053
249,1989,86374
249,1990,105568
249,1991,101771
249,1992,159023
249,1993,171114
249,1994,151396
249,1995,177115
249,1996,274899
249,1997,129571
249,1998,112976
249,1999,103257
249,2000,104943
249,2001,117932
249,2002,101477
249,2003,100170
249,2004,107242
249,2005,111547
249,2006,120137
249,2007,164267
249,2008,223862
249,2009,132858
249,2010,172204
249,2011,185507
249,2012,181906
249,2013,195598
249,2014,229014
249,2015,179408
249,2016,142268
249,2017,226163
249,2018,71088
249,2019,39465
249,2020,165221
25,1961,185
25,1962,185
25,1963,137
25,1964,94
25,1965,126
25,1966,155
25,1967,154
25,1968,151
25,1969,152
25,1970,177
25,1971,198
25,1972,225
25,1973,191
25,1974,329
25,1975,369
25,1976,327
25,1977,320
25,1978,344
25,1979,322
25,1980,379
25,1981,432
25,1982,466
25,1983,525
25,1984,529
25,1985,491
25,1986,504
25,1987,414
25,1988,547
25,1989,861
25,1990,923
25,1991,827
25,1992,890
25,1993,1054
25,1994,923
25,1995,919
25,1996,883
25,1997,763
25,1998,465
25,1999,604
25,2000,691
25,2001,552
25,2002,619
25,2003,606
25,2004,712
25,2005,871
25,2006,490
25,2007,627
25,2008,1548
25,2009,1313
25,2010,1125
25,2011,1048
25,2012,948
25,2013,1359
25,2014,1513
25,2015,1266
25,2016,1079
25,2017,597
25,2018,555
25,2019,1036
25,2020,1005
250,1961,2457
250,1962,3140
250,1963,3005
250,1964,3727
250,1965,6519
250,1966,6501
250,1967,6500
250,1968,6450
250,1969,7282
250,1970,5403
250,1971,8240
250,1972,7938
250,1973,15101
250,1974,18240
250,1975,21446
250,1976,17438
250,1977,20018
250,1978,21221
250,1979,22202
250,1980,23788
250,1981,25198
250,1982,21317
250,1983,19982
250,1984,18238
250,1985,19105
250,1986,21544
250,1987,20761
250,1988,19763
250,1989,29699
250,1990,30766
250,1991,26960
250,1992,29141
250,1993,22286
250,1994,24823
250,1995,26643
250,1996,41979
250,1997,20795
250,1998,18238
250,1999,22494
250,2000,24272
250,2001,28034
250,2002,21351
250,2003,24418
250,2004,27220
250,2005,31359
250,2006,28533
250,2007,36826
250,2008,31321
250,2009,29215
250,2010,44114
250,2011,52463
250,2012,42895
250,2013,42875
250,2014,46287
250,2015,29315
250,2016,27843
250,2017,40325
250,2018,30407
250,2019,33071
250,2020,25215
251,1964,3088
251,1965,3699
251,1966,3417
251,1967,3122
251,1968,1946
251,1969,2274
251,1970,2399
251,1971,2356
251,1972,2352
251,1973,5042
251,1974,4357
251,1975,4885
251,1976,3509
251,1977,4745
251,1978,5574
251,1979,9557
251,1980,7675
251,1981,6285
251,1982,5997
251,1983,5601
251,1984,8425
251,1985,7970
251,1986,7525
251,1987,4933
251,1988,5115
251,1989,10184
251,1990,14369
251,1991,12853
251,1992,14055
251,1993,7649
251,1994,7173
251,1995,13497
251,1996,8319
251,1997,4429
251,1998,8802
251,1999,11215
251,2000,9041
251,2001,10716
251,2002,14892
251,2003,14456
251,2004,11094
251,2005,13219
251,2006,16521
251,2007,19742
251,2008,18736
251,2009,19228
251,2010,22043
251,2011,22028
251,2012,20605
251,2013,20082
251,2014,22189
251,2015,16509
251,2016,13264
251,2017,16734
251,2018,16184
251,2019,12691
251,2020,17097
255,2000,285571
255,2001,294809
255,2002,275102
255,2003,325109
255,2004,359330
255,2005,357034
255,2006,355794
255,2007,488524
255,2008,517248
255,2009,336618
255,2010,371136
255,2011,463917
255,2012,412328
255,2013,506723
255,2014,525530
255,2015,307409
255,2016,263288
255,2017,307234
255,2018,315180
255,2019,305269
255,2020,335234
256,2000,3033
256,2001,3174
256,2002,4363
256,2003,4413
256,2004,4691
256,2005,5017
256,2006,4611
256,2007,5506
256,2008,6269
256,2009,6367
256,2010,3040
256,2011,3178
256,2012,2925
256,2013,3024
256,2014,3836
256,2015,3473
256,2016,4414
256,2017,5904
256,2018,6528
256,2019,5847
256,2020,6003
26,1978,12032
26,1979,12786
26,1980,11286
26,1981,12103
26,1982,16878
26,1983,16654
26,1984,14980
26,1985,13349
26,1986,17574
26,1987,15533
26,1988,17397
26,1989,19028
26,1990,15634
26,1991,20754
26,1992,18723
26,1993,19813
26,1994,12115
26,1995,13563
26,1996,19468
26,1997,17217
26,1998,11485
26,1999,13556
26,2000,16679
26,2001,13209
26,2002,11593
26,2003,12795
26,2004,11013
26,2005,14261
26,2006,9013
26,2007,19135
26,2008,30483
26,2009,31608
26,2010,38745
26,2011,42200
26,2012,49061
26,2013,26637
26,2014,16418
26,2015,17454
26,2016,21777
26,2017,23045
26,2018,26568
26,2019,29521
26,2020,18836
27,1965,11322
27,1969,10615
27,1971,10340
27,1975,14410
27,1976,23588
27,1977,21230
27,1978,24892
27,1979,27003
27,1980,30583
27,1981,31174
27,1982,28430
27,1983,25434
27,1984,23160
27,1985,20175
27,1986,28689
27,1987,56612
27,1988,54006
27,1989,56362
27,1990,47857
27,1991,22114
27,1992,47608
27,1993,23371
27,1994,38683
27,1995,33129
27,1996,36108
27,1997,40672
27,1998,37850
27,1999,36660
27,2000,26732
27,2001,38482
27,2002,27192
27,2003,34625
27,2004,40067
27,2005,45676
27,2006,59148
27,2007,91393
27,2008,69606
27,2009,51262
27,2010,64838
27,2011,76833
27,2012,73392
27,2013,70185
27,2014,79209
27,2015,51412
27,2016,50328
27,2017,48355
27,2018,42661
27,2019,57689
27,2020,70266
272,2006,10749
272,2007,13811
272,2008,13331
272,2009,9054
272,2010,9599
272,2011,11060
272,2012,9819
272,2013,11736
272,2014,5952
272,2015,7000
272,2016,6052
272,2017,6996
272,2018,6574
272,2019,7089
272,2020,8202
273,2006,270
273,2007,252
273,2008,112
273,2009,187
273,2010,473
273,2011,556
273,2012,332
273,2013,245
273,2014,235
273,2015,170
273,2016,141
273,2017,155
273,2018,171
273,2019,204
273,2020,204
276,2012,69812
276,2013,131842
276,2014,118461
276,2015,71597
276,2016,71201
276,2017,76628
276,2018,88393
276,2019,86335
276,2020,91942
277,2012,1799
277,2013,2189
277,2014,754
277,2015,909
277,2016,660
277,2017,1869
277,2018,1026
277,2019,1170
277,2020,1326
28,1961,5704
28,1962,6638
28,1963,6338
28,1964,7621
28,1965,6620
28,1966,8687
28,1967,8214
28,1968,4225
28,1969,5773
28,1970,4371
28,1971,6466
28,1972,8081
28,1973,10297
28,1974,13529
28,1975,14189
28,1976,8135
28,1977,7914
28,1978,10569
28,1979,9989
28,1980,11654
28,1981,12652
28,1982,12486
28,1983,11891
28,1984,11099
28,1985,9989
28,1986,20810
28,1987,16648
28,1988,14983
28,1989,20810
28,1990,18035
28,1991,7322
28,1992,15459
28,1993,20810
28,1994,13057
28,1995,17087
28,1996,19142
28,1997,18812
28,1998,17411
28,1999,13189
28,2000,13984
28,2001,15241
28,2002,13293
28,2003,15277
28,2004,17578
28,2005,18558
28,2006,19281
28,2007,23540
28,2008,30260
28,2009,31166
28,2010,31055
28,2011,44954
28,2012,33714
28,2013,44304
28,2014,35539
28,2015,23157
28,2016,35927
28,2017,32977
28,2018,23504
28,2019,21140
28,2020,21128
29,1974,203
29,1975,138
29,1976,236
29,1977,212
29,1978,210
29,1979,184
29,1980,196
29,1981,207
29,1982,221
29,1983,238
29,1984,144
29,1985,185
29,1986,269
29,1987,232
29,1988,254
29,1989,316
29,1990,284
29,1991,286
29,1992,307
29,1993,292
29,1994,398
29,1995,416
29,1996,186
29,1997,636
29,1998,387
29,1999,311
29,2000,292
29,2001,367
29,2002,344
29,2003,309
29,2004,442
29,2005,304
29,2006,204
29,2007,776
29,2008,164
29,2009,149
29,2010,207
29,2011,307
29,2012,404
29,2013,401
29,2014,875
29,2015,658
29,2016,356
29,2017,700
29,2018,135
29,2019,354
29,2020,355
3,1980,501
3,1981,529
3,1982,522
3,1983,470
3,1984,459
3,1985,501
3,1987,487
3,1988,574
3,1989,752
3,1990,731
3,1991,708
3,1992,674
3,1993,396
3,1994,458
3,1995,627
3,1996,550
3,1997,545
3,1998,852
3,1999,513
3,2000,482
3,2001,430
3,2002,543
3,2003,605
3,2004,666
3,2005,730
3,2006,775
3,2007,874
3,2008,1398
3,2009,1082
3,2010,1232
3,2011,1315
3,2012,1273
3,2013,2027
3,2014,497
3,2015,1131
3,2016,912
3,2017,1620
3,2018,1149
3,2019,1138
3,2020,1232
32,1965,9755
32,1966,12985
32,1967,10039
32,1968,7608
32,1969,7615
32,1970,6864
32,1971,8667
32,1972,12053
32,1973,12769
32,1974,14266
32,1975,22924
32,1976,15462
32,1977,15115
32,1978,16052
32,1979,19212
32,1980,20579
32,1981,15401
32,1982,15203
32,1983,14291
32,1984,15369
32,1985,17480
32,1986,18378
32,1987,18452
32,1988,21008
32,1989,23468
32,1990,31625
32,1991,24230
32,1992,26317
32,1993,24663
32,1994,19647
32,1995,25996
32,1996,17314
32,1997,26186
32,1998,25440
32,1999,21990
32,2000,21424
32,2001,29450
32,2002,23028
32,2003,25574
32,2004,29724
32,2005,30413
32,2006,31308
32,2007,40811
32,2008,55215
32,2009,36634
32,2010,41725
32,2011,46727
32,2012,42430
32,2013,56495
32,2014,51825
32,2015,34891
32,2016,30556
32,2017,34785
32,2018,37856
32,2019,42049
32,2020,43494
33,1961,679
33,1962,1669
33,1963,3951
33,1964,3533
33,1965,2417
33,1966,2764
33,1967,2504
33,1968,2395
33,1969,3289
33,1970,3005
33,1971,2965
33,1972,3217
33,1973,3504
33,1974,4821
33,1975,5474
33,1976,4338
33,1977,5020
33,1978,4983
33,1979,6288
33,1980,8116
33,1981,8920
33,1982,8507
33,1983,7719
33,1984,7819
33,1985,7824
33,1986,8252
33,1987,4907
33,1988,8301
33,1989,11002
33,1990,12175
33,1991,9245
33,1992,11262
33,1993,8955
33,1994,8154
33,1995,11137
33,1996,12832
33,1997,14123
33,1998,13216
33,1999,11637
33,2000,11486
33,2001,13319
33,2002,11424
33,2003,12210
33,2004,13028
33,2005,14944
33,2006,14833
33,2007,19648
33,2008,27431
33,2009,17033
33,2010,21221
33,2011,22705
33,2012,21827
33,2013,21422
33,2014,18231
33,2015,17005
33,2016,16124
33,2017,16608
33,2018,14942
33,2019,15786
33,2020,16703
35,1961,2424
35,1962,2468
35,1963,2507
35,1964,2507
35,1965,2392
35,1966,2409
35,1967,2489
35,1968,2631
35,1969,2449
35,1970,2421
35,1971,1971
35,1972,3586
35,1973,4133
35,1974,4747
35,1975,3879
35,1976,2150
35,1977,1726
35,1978,1716
35,1979,3411
35,1980,3155
35,1981,2863
35,1982,2985
35,1983,2810
35,1984,2831
35,1985,2082
35,1986,3684
35,1987,3802
35,1988,4086
35,1989,2267
35,1990,6878
35,1991,6780
35,1992,5004
35,1993,7270
35,1994,7882
35,1995,7336
35,1996,8175
35,1997,7794
35,1998,7959
35,1999,7115
35,2000,6633
35,2001,8406
35,2002,6585
35,2003,7690
35,2004,8551
35,2005,9915
35,2006,10471
35,2007,15262
35,2008,19512
35,2009,11538
35,2010,13514
35,2011,17274
35,2012,15685
35,2013,17166
35,2014,17686
35,2015,13789
35,2016,10877
35,2017,12481
35,2018,12438
35,2019,12599
35,2020,13317
37,1961,465
37,1962,486
37,1963,429
37,1964,427
37,1965,470
37,1966,497
37,1967,365
37,1968,547
37,1969,451
37,1970,486
37,1971,421
37,1972,574
37,1973,680
37,1974,855
37,1975,773
37,1976,670
37,1977,910
37,1978,868
37,1979,1031
37,1980,976
37,1981,625
37,1982,603
37,1983,729
37,1984,855
37,1985,458
37,1986,1085
37,1987,1163
37,1988,1390
37,1989,1243
37,1990,1265
37,1991,1195
37,1992,1491
37,1993,617
37,1994,1085
37,1995,1686
37,1996,1696
37,1997,1545
37,1998,1271
37,1999,644
37,2000,1006
37,2001,1323
37,2002,1251
37,2003,1161
37,2004,1076
37,2005,933
37,2006,1910
37,2007,1322
37,2008,1742
37,2009,1799
37,2010,1866
