geo,year,ti_flour_cereals_import_value_base_period_quantity
237,2006,2709
237,2007,490
237,2008,1355
237,2009,1082
237,2010,1184
237,2011,897
237,2012,990
237,2013,1768
237,2014,2265
237,2015,2150
237,2016,2090
237,2017,2231
237,2018,2160
237,2019,2206
237,2020,2644
238,1993,723
238,1994,872
238,1995,773
238,1996,773
238,1997,773
238,1998,713
238,1999,912
238,2000,1211
238,2001,1089
238,2002,1360
238,2003,1151
238,2004,708
238,2005,1553
238,2006,1190
238,2007,1176
238,2008,1105
238,2009,893
238,2010,1350
238,2011,2388
238,2012,1948
238,2013,958
238,2014,3244
238,2015,2379
238,2016,1417
238,2017,1025
238,2018,1619
238,2019,1239
238,2020,1897
244,1961,89
244,1962,93
244,1963,96
244,1964,92
244,1965,92
244,1966,99
244,1967,99
244,1968,87
244,1969,87
244,1970,102
244,1971,128
244,1972,144
244,1973,192
244,1974,188
244,1975,240
244,1976,171
244,1977,80
244,1978,40
244,1979,23
244,1980,60
244,1981,47
244,1982,48
244,1983,160
244,1987,39
244,1988,39
244,1989,39
244,1990,44
244,1991,40
244,1992,160
244,1993,80
244,1994,53
244,1995,80
244,1996,71
244,1997,60
244,2000,173
244,2001,137
244,2002,279
244,2003,181
244,2004,319
244,2005,96
244,2006,91
244,2007,125
244,2008,179
244,2009,153
244,2010,287
244,2011,166
244,2012,89
244,2013,84
244,2014,99
244,2015,24
244,2016,144
244,2017,200
244,2018,294
244,2019,41
244,2020,107
249,1961,1783
249,1962,2057
249,1963,2228
249,1964,4329
249,1965,3820
249,1966,3862
249,1967,3862
249,1968,1173
249,1971,902
249,1972,980
249,1973,1040
249,1984,8913
249,1998,1981
249,1999,4818
249,2001,8418
249,2003,2203
249,2004,2692
249,2005,2402
249,2006,2505
249,2007,2857
249,2008,4253
249,2009,4172
249,2010,4564
249,2011,4246
249,2012,4622
249,2013,4624
249,2014,4357
249,2015,4479
249,2016,3899
249,2017,2793
249,2018,2680
249,2019,1354
249,2020,2902
25,1984,36
25,1985,49
25,1986,51
25,1987,32
25,1988,46
25,1989,32
25,1990,32
25,1991,32
25,1992,73
25,1993,78
25,1994,94
25,1995,189
25,1996,68
25,1997,32
25,1998,32
25,1999,32
25,2000,32
25,2001,32
25,2002,37
25,2003,71
25,2004,104
25,2005,176
25,2006,220
25,2007,238
25,2011,80
25,2012,155
25,2013,189
25,2014,140
25,2015,128
25,2016,155
25,2017,175
25,2018,160
25,2019,99
25,2020,100
250,1964,3310
250,1965,4472
250,1966,5586
250,1967,5687
250,1968,5139
250,1969,5131
250,1970,5182
250,1971,3021
250,1972,3631
250,1973,6205
250,1974,6908
250,1975,11329
250,1976,10676
250,1977,6741
250,1978,11160
250,1979,11544
250,1980,11544
250,1981,11865
250,1982,11865
250,1983,12185
250,1984,12185
250,1985,12827
250,1986,12827
250,1987,12827
250,1988,12827
250,1989,12827
250,1990,12827
250,1991,12827
250,1992,12827
250,1993,12827
250,1994,12827
250,1995,12827
250,1996,12827
250,1997,12827
250,1998,3009
250,1999,5006
250,2000,4990
250,2001,4261
250,2002,4926
250,2003,4225
250,2004,7875
250,2005,4458
250,2006,5033
250,2007,5997
250,2008,16843
250,2009,8986
250,2010,5972
250,2011,10678
250,2012,12101
250,2013,12336
250,2014,12303
250,2015,11004
250,2016,5650
250,2017,8820
250,2018,7697
250,2019,9263
250,2020,7881
251,1961,44
251,1962,44
251,1963,44
251,1964,51
251,1965,73
251,1966,62
251,1967,60
251,1968,33
251,1969,47
251,1970,63
251,1971,38
251,1972,57
251,1973,53
251,1974,64
251,1976,83
251,1977,90
251,1978,351
251,1979,98
251,1980,224
251,1982,221
251,1984,221
251,1985,221
251,1986,117
251,1987,166
251,1988,91
251,1989,91
251,1990,94
251,1991,40
251,1992,239
251,1993,83
251,1994,47
251,1995,53
251,1996,88
251,1997,65
251,1998,44
251,1999,50
251,2000,55
251,2001,70
251,2002,62
251,2003,69
251,2004,177
251,2005,84
251,2006,74
251,2007,95
251,2008,102
251,2009,151
251,2010,132
251,2011,161
251,2012,202
251,2013,152
251,2014,267
251,2015,160
251,2016,324
251,2017,187
251,2018,172
251,2019,186
251,2020,236
255,2000,15116
255,2001,15649
255,2002,16110
255,2003,20979
255,2004,23873
255,2005,21408
255,2006,22173
255,2007,27748
255,2008,34860
255,2009,32688
255,2010,28052
255,2011,32316
255,2012,31400
255,2013,28705
255,2014,32910
255,2015,31182
255,2016,29778
255,2017,29281
255,2018,32817
255,2019,34295
255,2020,35855
256,2000,873
256,2001,807
256,2002,729
256,2003,987
256,2004,792
256,2005,723
256,2006,798
256,2007,1751
256,2008,2931
256,2009,3719
256,2010,2197
256,2011,1546
256,2012,1486
256,2013,1579
256,2014,1459
256,2015,1897
256,2016,2362
256,2017,1805
256,2018,1930
256,2019,1957
256,2020,1769
26,1962,202
26,1964,179
26,1966,391
26,1967,478
26,1968,387
26,1969,371
26,1970,292
26,1971,246
26,1972,388
26,1973,480
26,1974,666
26,1975,725
26,1976,900
26,1977,565
26,1978,1075
26,1979,589
26,1980,384
26,1981,558
26,1982,827
26,1983,774
26,1984,817
26,1985,684
26,1986,468
26,1987,481
26,1988,498
26,1989,464
26,1990,514
26,1991,565
26,1992,585
26,1993,587
26,1994,653
26,1995,546
26,1996,656
26,1997,1523
26,1998,1214
26,1999,588
26,2000,498
26,2001,436
26,2002,542
26,2003,569
26,2004,596
26,2005,604
26,2006,624
26,2007,715
26,2008,912
26,2009,813
26,2010,982
26,2011,982
26,2012,1114
26,2013,983
26,2014,706
26,2015,671
26,2016,651
26,2017,688
26,2018,704
26,2019,684
26,2020,772
27,1972,53
27,1973,130
27,1992,335
27,1993,388
27,1994,1844
27,1995,448
27,1996,406
27,1997,781
27,1998,646
27,1999,406
27,2000,423
27,2001,340
27,2002,300
27,2003,366
27,2004,416
27,2005,360
27,2006,331
27,2007,617
27,2008,866
27,2009,650
27,2010,570
27,2011,928
27,2012,994
27,2013,1075
27,2014,833
27,2015,744
27,2016,738
27,2017,810
27,2018,893
27,2019,960
27,2020,1096
272,2006,328
272,2007,360
272,2008,391
272,2009,462
272,2010,315
272,2011,662
272,2012,420
272,2013,372
272,2014,446
272,2015,220
272,2016,204
272,2017,220
272,2018,249
272,2019,297
272,2020,272
273,2006,1013
273,2007,2020
273,2008,2606
273,2009,1834
273,2010,2119
273,2011,2730
273,2012,2640
273,2013,2424
273,2014,2282
273,2015,1865
273,2016,1995
273,2017,1944
273,2018,2028
273,2019,1865
273,2020,1971
276,2012,5994
276,2013,5734
276,2014,5217
276,2015,4686
276,2016,3502
276,2017,4646
276,2018,4217
276,2019,3806
276,2020,3685
277,2014,27180
277,2015,26413
277,2016,6872
277,2017,36535
277,2018,44463
277,2019,30621
277,2020,34109
28,1961,1250
28,1962,1250
28,1963,625
28,1964,600
28,1965,339
28,1967,568
28,1968,326
28,1969,500
28,1975,1000
28,1976,2500
28,1991,1250
28,1996,2333
28,1997,1875
28,1998,1513
28,1999,1966
28,2000,1233
28,2001,1552
28,2002,1250
28,2003,541
28,2004,529
28,2005,581
28,2006,819
28,2007,1828
28,2008,2436
28,2009,2111
28,2010,2386
28,2011,3208
28,2012,2833
28,2013,2726
28,2014,3893
28,2015,3440
28,2016,1082
28,2017,831
28,2018,819
28,2019,1113
28,2020,1048
29,1974,3343
29,1975,2360
29,1976,2686
29,1977,2588
29,1978,3427
29,1979,3406
29,1980,4669
29,1981,5261
29,1982,4964
29,1983,4950
29,1984,3757
29,1985,4557
29,1986,3360
29,1987,2522
29,1988,2375
29,1989,1289
29,1991,1189
29,1992,6222
29,1994,2303
29,1995,2636
29,1996,3147
29,1997,2801
29,1998,1295
29,1999,1710
29,2000,2140
29,2001,393
29,2002,2045
29,2003,1986
29,2004,2182
29,2005,1399
29,2006,2341
29,2007,1786
29,2008,2098
29,2009,4345
29,2010,1999
29,2011,2969
29,2012,4145
29,2013,2421
29,2014,3067
29,2015,1881
29,2016,2951
29,2017,3682
29,2018,3022
29,2019,3254
29,2020,1955
299,2002,4
299,2003,4
299,2004,4
299,2005,5
299,2006,3
299,2007,4
299,2008,4
299,2009,4
299,2010,4
299,2011,4
299,2012,4
299,2013,4
299,2014,27
299,2015,24
299,2016,24
299,2019,4
299,2020,4
3,1996,125
3,1997,176
3,1998,158
3,1999,218
3,2000,103
3,2001,107
3,2002,101
3,2003,117
3,2004,140
3,2005,138
3,2006,101
3,2007,155
3,2008,278
3,2009,220
3,2010,222
3,2011,318
3,2012,316
3,2013,335
3,2014,443
3,2015,172
3,2016,174
3,2017,166
3,2018,177
3,2019,220
3,2020,213
32,1962,2731
32,1963,2591
32,1964,2201
32,1965,2211
32,1966,2513
32,1967,2447
32,1968,2179
32,1969,1936
32,1970,1912
32,1971,6118
32,1972,4097
32,1973,4821
32,1974,5544
32,1975,5719
32,1976,4985
32,1977,8419
32,1978,5420
32,1979,6664
32,1980,6658
32,1981,7430
32,1982,6868
32,1983,3687
32,1984,5693
32,1985,9982
32,1986,6931
32,1987,5897
32,1988,5023
32,1989,5416
32,1990,6332
32,1991,6135
32,1992,5975
32,1993,7963
32,1994,6712
32,1995,8026
32,1996,5204
32,1997,8106
32,1998,8687
32,1999,8093
32,2000,7069
32,2001,8373
32,2002,7780
32,2003,9619
32,2004,11184
32,2005,9647
32,2006,10055
32,2007,12103
32,2008,13931
32,2009,12962
32,2010,12404
32,2011,14891
32,2012,14092
32,2013,9511
32,2014,13092
32,2015,10473
32,2016,11083
32,2017,9992
32,2018,9724
32,2019,7752
32,2020,7095
33,1961,7001
33,1962,6774
33,1963,7716
33,1964,7783
33,1965,7741
33,1966,7929
33,1967,8159
33,1968,7455
33,1969,7434
33,1970,8115
33,1971,8878
33,1972,8148
33,1973,12059
33,1974,16153
33,1975,17634
33,1976,16051
33,1977,14615
33,1978,14256
33,1979,15714
33,1980,19541
33,1981,22582
33,1982,19794
33,1983,21115
33,1984,23571
33,1985,20455
33,1986,19446
33,1987,17243
33,1988,16405
33,1989,18642
33,1990,18464
33,1991,18590
33,1992,17609
33,1993,18353
33,1994,19252
33,1995,20799
33,1996,22791
33,1997,22578
33,1998,21068
33,1999,23051
33,2000,22720
33,2001,22448
33,2002,24057
33,2003,20774
33,2004,27946
33,2005,27666
33,2006,33040
33,2007,42454
33,2008,44364
33,2009,48826
33,2010,53381
33,2011,57847
33,2012,64928
33,2013,69108
33,2014,60465
33,2015,59643
33,2016,61388
33,2017,66773
33,2018,58609
33,2019,59862
33,2020,57170
35,1964,375
35,1965,750
35,1967,1500
35,1968,1500
35,1969,180
35,1970,161
35,1971,187
35,1972,341
35,1973,318
35,1974,331
35,1975,500
35,1976,600
35,1977,900
35,1978,372
35,1980,1228
35,1981,621
35,1983,2334
35,1984,3721
35,1985,593
35,1986,1063
35,1987,1200
35,1988,625
35,1989,1750
35,1990,2751
35,1991,1086
35,1992,1097
35,1993,1309
35,1994,1449
35,1995,318
35,1996,1750
35,1997,1086
35,1998,719
35,1999,630
35,2000,819
35,2001,750
35,2002,357
35,2003,612
35,2004,720
35,2005,518
35,2006,552
35,2007,701
35,2008,1062
35,2009,838
35,2010,809
35,2011,933
35,2012,905
35,2013,970
35,2014,891
35,2015,718
35,2016,694
35,2017,702
35,2018,699
35,2019,633
35,2020,638
37,1961,653
37,1962,890
37,1963,1399
37,1966,1557
37,1967,534
37,1968,4353
37,1969,933
37,1972,6530
37,1973,4898
37,1974,933
37,1975,1565
37,1976,1649
37,1977,1814
37,1978,13060
37,1979,1351
37,1980,1756
37,1981,1796
37,1983,1857
37,1984,1689
37,1985,1507
37,1986,1617
37,1987,653
37,1988,1757
37,1989,1519
37,1990,1306
37,1991,2097
37,1992,1873
37,1993,1824
37,1994,2317
37,1995,2472
37,1996,5384
37,1997,3986
37,1998,2966
37,1999,2790
37,2000,2754
37,2001,7405
37,2002,2010
37,2003,3206
37,2004,2304
37,2005,2538
37,2006,1638
37,2007,4554
37,2008,3051
37,2009,3009
37,2010,3231
37,2011,4066
37,2012,3527
37,2013,4359
37,2014,4511
37,2015,3449
37,2016,4111
37,2017,3793
37,2018,4207
37,2019,3877
37,2020,3544
38,1961,137
38,1962,131
38,1963,139
38,1964,142
38,1965,159
38,1966,144
38,1967,149
38,1968,137
38,1969,138
38,1970,123
38,1971,168
38,1972,173
38,1973,90
38,1974,332
38,1975,387
38,1976,250
38,1977,299
38,1978,400
38,1979,289
38,1980,371
38,1981,485
38,1982,380
38,1983,344
38,1984,384
38,1985,366
38,1986,304
38,1987,305
38,1988,306
38,1989,350
38,1990,370
38,1991,284
38,1992,256
38,1993,189
38,1994,154
38,1995,281
38,1996,250
38,1997,249
38,1998,279
38,1999,270
38,2000,255
38,2001,257
38,2002,346
38,2003,379
38,2004,343
38,2005,268
38,2006,378
38,2007,252
38,2008,470
38,2009,420
38,2010,424
38,2011,446
38,2012,479
38,2013,378
38,2014,395
38,2015,355
38,2016,331
38,2017,339
38,2018,397
38,2019,362
38,2020,398
4,1965,5469
4,1966,5469
4,1967,5469
4,1968,1093
4,1969,536
4,1970,2431
4,1971,729
4,1972,1127
4,1973,1503
4,1974,1719
4,1976,1313
4,1992,2132
4,1993,2077
4,1994,2489
4,1995,2379
4,1996,1691
4,1997,2521
4,1998,2453
4,1999,2417
4,2000,2560
4,2001,2150
4,2002,2456
4,2003,2891
4,2004,2794
4,2005,2905
4,2006,2090
4,2007,3079
4,2008,4036
4,2009,3769
4,2010,3710
4,2011,4917
4,2012,5000
4,2013,5019
4,2014,4321
4,2015,4284
4,2016,3489
4,2017,3049
4,2018,3461
4,2019,4014
4,2020,3501
40,1961,457
40,1962,489
40,1963,521
40,1964,505
40,1965,497
40,1966,560
40,1967,582
40,1968,541
40,1969,454
40,1970,648
40,1971,597
40,1972,421
40,1973,3561
40,1974,1829
40,1975,2256
40,1976,2249
40,1977,1318
40,1978,1013
40,1981,1955
40,1982,1569
40,1983,1712
40,1984,1246
40,1985,5533
40,1986,1273
40,1987,754
40,1988,504
40,1989,737
40,1990,1495
40,1991,3831
40,1992,1837
40,1993,2536
40,1994,2197
40,1995,1498
40,1996,1864
40,1997,1448
40,1998,1568
40,1999,1913
40,2000,1189
40,2001,1048
40,2002,928
40,2003,1251
40,2004,1350
40,2005,1211
40,2006,1126
40,2007,1406
40,2008,1832
40,2009,2018
40,2010,2015
40,2011,2909
40,2012,2482
40,2013,2457
40,2014,2768
40,2015,3211
40,2016,3280
40,2017,4274
40,2018,4289
40,2019,3906
40,2020,3654
41,1986,5591
41,1987,5895
41,1988,16346
41,1989,28249
41,1990,8268
41,1991,7034
41,1992,7156
41,1993,6310
41,1994,12345
41,1995,4809
41,1996,8060
41,1997,6306
41,1998,6968
41,1999,8237
41,2000,9839
41,2001,9450
41,2002,11261
41,2003,10793
41,2004,11407
41,2005,11258
41,2006,10807
41,2007,18218
41,2008,20195
41,2009,20666
41,2010,22874
41,2011,29498
41,2012,31655
41,2013,31618
41,2014,30390
41,2015,27550
41,2016,26882
41,2017,26450
41,2018,26402
41,2019,27646
41,2020,30329
44,1961,766
44,1962,634
44,1963,712
44,1964,662
44,1965,701
44,1966,697
44,1967,743
44,1968,584
44,1969,674
44,1970,717
44,1971,917
44,1972,1498
44,1973,1993
44,1974,2387
44,1975,2648
44,1977,3465
44,1978,6930
44,1980,17326
44,1983,19405
44,1985,9702
44,1986,6930
44,1987,8316
44,1988,6930
44,1991,1418
44,1992,1851
44,1993,1433
44,1994,2056
44,1995,2234
44,1996,2351
44,1997,2961
44,1998,3294
44,1999,1743
44,2000,963
44,2001,1542
44,2002,1056
44,2003,667
44,2004,884
44,2005,2923
44,2006,3406
44,2007,2441
44,2008,2990
44,2009,3770
44,2010,3883
44,2011,4561
44,2012,5432
44,2013,4763
44,2014,3119
44,2015,2236
44,2016,2464
44,2017,2919
44,2018,4386
44,2019,4220
44,2020,4834
45,1995,75
45,1996,81
45,1997,71
45,1998,68
45,1999,41
45,2000,45
45,2001,61
45,2002,75
45,2003,60
45,2004,84
45,2005,115
45,2006,66
45,2007,69
45,2008,205
45,2009,125
45,2010,98
45,2011,101
45,2012,80
45,2013,82
45,2014,76
45,2015,61
45,2016,43
45,2017,326
45,2018,189
45,2019,71
45,2020,92
46,1961,1212
46,1962,1147
46,1963,3225
46,1964,3998
46,1965,1142
46,1966,1542
46,1967,1495
46,1969,4172
46,1970,762
46,1971,1804
46,1972,295
46,1973,267
46,1974,1371
46,1975,2621
46,1976,4569
46,1977,9138
46,1978,3983
46,1979,2290
46,1980,847
46,1981,3442
46,1983,1930
46,1984,2532
46,1985,2741
46,1986,3183
46,1987,2985
46,1988,2759
46,1989,3046
46,1990,3266
46,1991,3056
46,1992,3427
46,1993,3617
46,1994,3402
46,1995,4831
46,1996,5616
46,1997,4785
46,1998,4499
46,1999,1384
46,2000,1969
46,2001,2189
46,2002,1499
46,2003,1856
46,2004,2683
46,2005,3493
46,2006,3449
46,2007,4639
46,2008,5978
46,2009,5180
46,2010,4926
46,2011,4217
46,2012,4583
46,2013,4698
46,2014,4434
46,2015,3230
46,2016,3091
46,2017,3351
46,2018,3068
46,2019,4053
46,2020,3347
47,1970,703
47,1973,3
47,1981,22
47,1990,438
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,2
47,1998,97
47,1999,42
47,2000,38
47,2001,67
47,2002,56
47,2003,76
47,2004,89
47,2005,80
47,2006,95
47,2007,304
47,2008,219
47,2009,72
47,2010,49
47,2011,21
47,2012,65
47,2013,94
47,2014,102
47,2015,52
47,2016,64
47,2017,78
47,2018,67
47,2019,99
47,2020,76
48,1961,4892
48,1963,9784
48,1965,978
48,1966,3645
48,1967,2292
48,1968,2355
48,1969,1648
48,1970,2145
48,1971,2659
48,1972,1785
48,1973,2688
48,1974,3065
48,1975,3298
48,1976,2483
48,1977,3829
48,1978,3603
48,1979,3473
48,1980,6458
48,1981,5180
48,1982,4892
48,1983,5114
48,1984,4953
48,1985,4185
48,1986,1884
48,1987,2225
48,1988,5755
48,1989,7925
48,1990,7955
48,1991,7555
48,1992,9393
48,1993,2299
48,1994,2429
48,1995,2553
48,1996,3655
48,1997,3318
48,1998,3137
48,1999,3204
48,2000,3159
48,2001,3451
48,2002,3163
48,2003,3920
48,2004,3851
48,2005,3642
48,2006,4232
48,2007,5148
48,2008,6059
48,2009,6128
48,2010,5426
48,2011,6839
48,2012,7382
48,2013,8153
48,2014,7245
48,2015,7258
48,2016,6778
48,2017,6760
48,2018,6401
48,2019,5954
48,2020,6033
49,1961,1
49,1962,6
49,1971,2
49,1984,4
49,1986,4
49,1988,4
49,1999,4
49,2000,28
49,2001,7
49,2002,4
49,2003,4
49,2004,6
49,2005,8
49,2006,4
49,2007,6
49,2008,8
49,2009,9
49,2010,21
49,2011,12
49,2012,20
49,2013,41
49,2014,27
49,2015,34
49,2016,28
49,2017,50
49,2018,39
49,2019,18
49,2020,27
50,1962,498
50,1965,56
50,1966,1661
50,1967,664
50,1968,479
50,1969,311
50,1970,637
50,1971,1510
50,1972,1384
50,1973,1013
50,1974,2044
50,1975,817
50,1976,1003
50,1977,756
50,1978,675
50,1979,1044
50,1980,850
50,1981,829
50,1982,741
50,1983,654
50,1984,782
50,1985,803
50,1986,877
50,1987,729
50,1988,705
50,1989,667
50,1990,572
50,1991,695
50,1992,795
50,1993,687
50,1994,612
50,1995,901
50,1996,1048
50,1997,997
50,1998,961
50,1999,739
50,2000,634
50,2001,791
50,2002,812
50,2003,1085
50,2004,1514
50,2005,1357
50,2006,1380
50,2007,1575
50,2008,2593
50,2009,1951
50,2010,1839
50,2011,2307
50,2012,2618
50,2013,1908
50,2014,1558
50,2015,1316
50,2016,1230
50,2017,1496
50,2018,1559
50,2019,1529
50,2020,1698
5000,1961,256773
5000,1962,285440
5000,1963,290320
5000,1964,269425
5000,1965,288277
5000,1966,290127
5000,1967,307139
5000,1968,315288
5000,1969,296329
5000,1970,302669
5000,1971,309413
5000,1972,288623
5000,1973,378337
5000,1974,570384
5000,1975,661640
5000,1976,663281
5000,1977,611987
5000,1978,697457
5000,1979,757389
5000,1980,909153
5000,1981,935487
5000,1982,826230
5000,1983,775633
5000,1984,816208
5000,1985,778052
5000,1986,762245
5000,1987,772464
5000,1988,794481
5000,1989,871020
5000,1990,878269
5000,1991,877077
5000,1992,859911
5000,1993,819396
5000,1994,960455
5000,1995,925890
5000,1996,1066829
5000,1997,981726
5000,1998,897236
5000,1999,907807
5000,2000,852848
5000,2001,831429
5000,2002,814624
5000,2003,930255
5000,2004,976036
5000,2005,940984
5000,2006,919873
5000,2007,1208347
5000,2008,1472483
5000,2009,1351166
5000,2010,1305920
5000,2011,1596322
5000,2012,1582051
5000,2013,1629041
5000,2014,1528449
5000,2015,1392164
5000,2016,1325884
5000,2017,1466192
5000,2018,1414295
5000,2019,1492940
5000,2020,1418063
5100,1961,63210
5100,1962,66778
5100,1963,65677
5100,1964,63852
5100,1965,72052
5100,1966,73086
5100,1967,71414
5100,1968,66466
5100,1969,55400
5100,1970,79325
5100,1971,86812
5100,1972,81124
5100,1973,91232
5100,1974,119052
5100,1975,160882
5100,1976,153346
5100,1977,130301
5100,1978,167102
5100,1979,167611
5100,1980,226983
5100,1981,240555
5100,1982,201165
5100,1983,174192
5100,1984,190074
5100,1985,207759
5100,1986,183132
5100,1987,187694
5100,1988,188736
5100,1989,209664
5100,1990,204209
5100,1991,189547
5100,1992,188141
5100,1993,204699
5100,1994,199758
5100,1995,210581
5100,1996,242577
5100,1997,238946
5100,1998,195468
5100,1999,193545
5100,2000,230366
5100,2001,213068
5100,2002,203244
5100,2003,248060
5100,2004,230860
5100,2005,198705
5100,2006,175199
5100,2007,255494
5100,2008,328930
5100,2009,310853
5100,2010,283294
5100,2011,362790
5100,2012,340820
5100,2013,334021
5100,2014,320434
5100,2015,273761
5100,2016,261689
5100,2017,296320
5100,2018,283272
5100,2019,269367
5100,2020,255391
5101,1961,19787
5101,1962,20213
5101,1963,21760
5101,1964,19478
5101,1965,24804
5101,1966,22780
5101,1967,24406
5101,1968,21678
5101,1969,26236
5101,1970,22187
5101,1971,27595
5101,1972,26956
5101,1973,26698
5101,1974,38496
5101,1975,60298
5101,1976,55679
5101,1977,69174
5101,1978,106197
5101,1979,78252
5101,1980,121360
5101,1981,125489
5101,1982,114671
5101,1983,109634
5101,1984,69695
5101,1985,52123
5101,1986,45274
5101,1987,52266
5101,1988,38874
5101,1989,68011
5101,1990,59600
5101,1991,61720
5101,1992,42752
5101,1993,71096
5101,1994,61826
5101,1995,48724
5101,1996,65289
5101,1997,59796
5101,1998,49172
5101,1999,46310
5101,2000,81087
5101,2001,60734
5101,2002,60247
5101,2003,85779
5101,2004,55099
5101,2005,52758
5101,2006,37099
5101,2007,63342
5101,2008,78813
5101,2009,83645
5101,2010,81224
5101,2011,102948
5101,2012,79222
5101,2013,83188
5101,2014,67922
5101,2015,63606
5101,2016,49771
5101,2017,77388
5101,2018,81313
5101,2019,61672
5101,2020,61856
5102,1961,46924
5102,1962,54998
5102,1963,54164
5102,1964,41768
5102,1965,48452
5102,1966,57224
5102,1967,59526
5102,1968,54293
5102,1969,51399
5102,1970,50742
5102,1971,52043
5102,1972,42533
5102,1973,63566
5102,1974,83255
5102,1975,99654
5102,1976,97979
5102,1977,114494
5102,1978,123156
5102,1979,128269
5102,1980,124476
5102,1981,135785
5102,1982,140360
5102,1983,102653
5102,1984,107923
5102,1985,143074
5102,1986,120472
5102,1987,115787
5102,1988,102978
5102,1989,106252
5102,1990,111835
5102,1991,120128
5102,1992,123837
5102,1993,141237
5102,1994,120825
5102,1995,147647
5102,1996,191278
5102,1997,162881
5102,1998,64269
5102,1999,78879
5102,2000,75361
5102,2001,78082
5102,2002,76063
5102,2003,77965
5102,2004,99024
5102,2005,74523
5102,2006,77575
5102,2007,101414
5102,2008,161474
5102,2009,129132
5102,2010,104118
5102,2011,167892
5102,2012,160504
5102,2013,146057
5102,2014,144404
5102,2015,115414
5102,2016,124682
5102,2017,114747
5102,2018,109107
5102,2019,120782
5102,2020,104532
5103,1961,7864
5103,1962,11187
5103,1963,7007
5103,1964,7131
5103,1965,39226
5103,1966,7434
5103,1967,5621
5103,1968,5813
5103,1969,2412
5103,1970,7585
5103,1971,11456
5103,1972,8833
5103,1973,10198
5103,1974,12441
5103,1975,17683
5103,1976,15452
5103,1977,92088
5103,1978,27494
5103,1979,16710
5103,1980,16921
5103,1981,20249
5103,1982,24302
5103,1983,19095
5103,1984,18454
5103,1985,17642
5103,1986,17862
5103,1987,19953
5103,1988,21318
5103,1989,10735
5103,1990,13737
5103,1991,17955
5103,1992,15547
5103,1993,11501
5103,1994,10720
5103,1995,12269
5103,1996,17020
5103,1997,20834
5103,1998,18831
5103,1999,16429
5103,2000,14601
5103,2001,13256
5103,2002,14602
5103,2003,8756
5103,2004,17130
5103,2005,16562
5103,2006,15559
5103,2007,22771
5103,2008,26238
5103,2009,29394
5103,2010,24838
5103,2011,23018
5103,2012,30477
5103,2013,24538
5103,2014,26600
5103,2015,27106
5103,2016,24005
5103,2017,22651
5103,2018,21748
5103,2019,35576
5103,2020,34536
5104,1961,9480
5104,1962,9640
5104,1963,9781
5104,1964,9677
5104,1965,9480
5104,1966,9592
5104,1967,10022
5104,1968,9939
5104,1969,7651
5104,1970,10610
5104,1971,11563
5104,1972,10739
5104,1973,11718
5104,1974,14054
5104,1975,22809
5104,1976,21621
5104,1977,18559
5104,1978,20724
5104,1979,24322
5104,1980,36029
5104,1981,36679
5104,1982,28435
5104,1983,24832
5104,1984,27735
5104,1985,32437
5104,1986,27678
5104,1987,30532
5104,1988,31644
5104,1989,31795
5104,1990,31449
5104,1991,28996
5104,1992,29503
5104,1993,29774
5104,1994,28771
5104,1995,31858
5104,1996,31089
5104,1997,35353
5104,1998,35161
5104,1999,33225
5104,2000,33979
5104,2001,37112
5104,2002,31299
5104,2003,37921
5104,2004,41580
5104,2005,42831
5104,2006,35131
5104,2007,47603
5104,2008,44393
5104,2009,43980
5104,2010,45000
5104,2011,45290
5104,2012,43131
5104,2013,51405
5104,2014,49594
5104,2015,42929
5104,2016,49190
5104,2017,63487
5104,2018,46543
5104,2019,43059
5104,2020,44926
5105,1961,5226
5105,1962,5338
5105,1963,5329
5105,1964,5336
5105,1965,7318
5105,1966,5648
5105,1967,4381
5105,1968,5143
5105,1969,7630
5105,1970,10662
5105,1971,10617
5105,1972,11322
5105,1973,11058
5105,1974,16135
5105,1975,13161
5105,1976,15425
5105,1977,14925
5105,1978,19155
5105,1979,14803
5105,1980,14244
5105,1981,17937
5105,1982,18147
5105,1983,14149
5105,1984,12901
5105,1985,13296
5105,1986,12637
5105,1987,10193
5105,1988,10505
5105,1989,13411
5105,1990,11232
5105,1991,11063
5105,1992,14346
5105,1993,15168
5105,1994,15937
5105,1995,15590
5105,1996,18790
5105,1997,15477
5105,1998,15346
5105,1999,15909
5105,2000,14347
5105,2001,14825
5105,2002,14106
5105,2003,16114
5105,2004,18471
5105,2005,20672
5105,2006,18566
5105,2007,23076
5105,2008,29901
5105,2009,27349
5105,2010,27445
5105,2011,28942
5105,2012,33389
5105,2013,31306
5105,2014,30024
5105,2015,24941
5105,2016,19058
5105,2017,22554
5105,2018,18058
5105,2019,19650
5105,2020,18137
52,1995,523
52,1996,1154
52,1997,1259
52,1998,524
52,1999,572
52,2000,629
52,2001,587
52,2002,551
52,2003,842
52,2004,833
52,2005,888
52,2006,1097
52,2007,999
52,2008,1021
52,2009,1107
52,2010,1494
52,2011,887
52,2012,1035
52,2013,669
52,2014,663
52,2015,600
52,2016,800
52,2017,806
52,2018,816
52,2019,909
52,2020,1044
5200,1961,72640
5200,1962,73037
5200,1963,83284
5200,1964,80315
5200,1965,94903
5200,1966,90883
5200,1967,99771
