geo,year,ti_pepper_piper_spp_raw_import_unit_value_index_2014_2016_100
32,1966,36
32,1967,27
32,1968,23
32,1969,36
32,1970,13
32,1971,23
32,1973,18
32,1974,16
32,1975,36
32,1976,36
32,1977,54
32,1978,27
32,1980,21
32,1981,33
32,1982,36
32,1983,6
32,1984,25
32,1985,31
32,1986,40
32,1987,14
32,1989,18
32,1990,14
32,1991,23
32,1994,27
32,1995,27
32,1996,20
32,1997,14
32,1998,12
32,1999,11
32,2000,11
32,2001,18
32,2002,14
32,2003,22
32,2004,16
32,2005,16
32,2006,21
32,2007,19
32,2008,19
32,2009,14
32,2010,14
32,2011,26
32,2012,13
32,2013,13
32,2014,116
32,2015,107
32,2016,77
32,2017,71
32,2018,63
32,2019,63
32,2020,42
32,2021,46
32,2022,10
32,2023,38
33,1961,9
33,1962,7
33,1963,7
33,1964,8
33,1965,9
33,1966,9
33,1967,7
33,1968,6
33,1969,7
33,1970,10
33,1971,11
33,1972,10
33,1973,11
33,1974,16
33,1975,17
33,1976,18
33,1977,23
33,1978,23
33,1979,22
33,1980,21
33,1981,18
33,1982,16
33,1983,16
33,1984,22
33,1985,31
33,1986,44
33,1987,47
33,1988,40
33,1989,31
33,1990,23
33,1991,25
33,1992,19
33,1993,21
33,1994,27
33,1995,32
33,1996,29
33,1997,37
33,1998,46
33,1999,46
33,2000,45
33,2001,29
33,2002,22
33,2003,25
33,2004,22
33,2005,23
33,2006,27
33,2007,38
33,2008,46
33,2009,41
33,2010,47
33,2011,66
33,2012,79
33,2013,83
33,2014,92
33,2015,107
33,2016,101
33,2017,86
33,2018,64
33,2019,53
33,2020,51
33,2021,54
33,2022,65
33,2023,64
35,1967,28
35,1968,28
35,1969,28
35,1970,28
35,1971,56
35,1972,42
35,1973,56
35,1974,56
35,1975,56
35,1976,42
35,1977,56
35,1978,56
35,1980,94
35,1981,77
35,1987,198
35,1988,254
35,1989,282
35,1990,339
35,1991,169
35,1992,127
35,1993,106
35,1994,184
35,1995,94
35,1996,95
35,1997,77
35,1998,88
35,1999,90
35,2000,59
35,2001,69
35,2002,203
35,2003,245
35,2004,353
35,2005,85
35,2006,153
35,2007,74
35,2008,83
35,2009,118
35,2010,113
35,2011,106
35,2012,143
35,2013,135
35,2014,73
35,2015,98
35,2016,129
35,2017,132
35,2018,159
35,2019,120
35,2021,141
35,2022,137
35,2023,151
38,1961,12
38,1962,14
38,1963,44
38,1964,30
38,1965,25
38,1966,23
38,1967,21
38,1968,7
38,1969,19
38,1970,8
38,1971,23
38,1972,14
38,1973,22
38,1974,35
38,1975,52
38,1978,46
38,1979,23
38,1980,66
38,1981,12
38,1982,64
38,1983,13
38,1984,17
38,1985,45
38,1986,57
38,1987,72
38,1988,97
38,1989,92
38,1990,44
38,1991,33
38,1992,74
38,1993,85
38,1994,47
38,1995,75
38,1996,87
38,1997,92
38,1998,44
38,1999,66
38,2000,51
38,2001,46
38,2002,21
38,2003,29
38,2004,26
38,2005,24
38,2006,48
38,2007,60
38,2008,35
38,2009,31
38,2010,29
38,2011,58
38,2012,104
38,2013,50
38,2014,100
38,2015,90
38,2016,110
38,2017,82
38,2018,58
38,2019,45
38,2020,29
38,2021,88
38,2022,115
38,2023,98
39,1961,29
39,1962,7
39,1963,15
39,1964,10
39,1965,10
39,1966,29
39,1967,29
39,1969,4
39,1970,4
39,1971,19
39,1972,29
39,1973,23
39,1974,29
39,1975,27
39,1994,19
39,1996,68
39,2001,49
39,2002,49
39,2010,58
39,2011,58
39,2012,117
39,2013,126
39,2014,113
39,2015,120
39,2016,67
39,2017,49
39,2018,33
39,2019,120
39,2020,29
39,2021,86
39,2022,28
39,2023,83
4,1961,27
4,1962,17
4,1963,16
4,1964,4
4,1965,22
4,1966,21
4,1967,19
4,1968,18
4,1969,15
4,1970,25
4,1971,24
4,1972,21
4,1973,25
4,1974,32
4,1975,26
4,1976,33
4,1977,51
4,1978,51
4,1979,49
4,1980,45
4,1981,44
4,1982,36
4,1983,33
4,1984,24
4,1985,46
4,1986,77
4,1987,111
4,1988,117
4,1989,69
4,1991,53
4,1992,39
4,1993,41
4,1994,37
4,1995,36
4,1996,35
4,1997,32
4,1998,35
4,1999,38
4,2000,26
4,2001,21
4,2002,18
4,2003,14
4,2004,15
4,2005,15
4,2006,14
4,2007,15
4,2008,17
4,2009,17
4,2010,17
4,2011,25
4,2012,56
4,2013,57
4,2014,96
4,2015,89
4,2016,115
4,2017,101
4,2018,54
4,2019,54
4,2020,48
4,2021,70
4,2022,66
4,2023,70
40,1961,13
40,1962,11
40,1963,11
40,1964,12
40,1965,11
40,1966,13
40,1967,11
40,1968,9
40,1969,8
40,1970,12
40,1971,13
40,1972,13
40,1973,15
40,1974,22
40,1975,25
40,1976,22
40,1977,25
40,1978,28
40,1979,28
40,1980,25
40,1981,21
40,1982,17
40,1983,17
40,1984,21
40,1985,26
40,1986,34
40,1987,48
40,1988,46
40,1989,31
40,1990,24
40,1991,19
40,1992,17
40,1993,19
40,1994,28
40,1995,35
40,1996,31
40,1997,47
40,1998,66
40,1999,62
40,2000,37
40,2001,33
40,2002,46
40,2003,25
40,2004,26
40,2005,28
40,2006,31
40,2007,37
40,2008,36
40,2009,35
40,2010,66
40,2011,95
40,2012,104
40,2013,100
40,2014,106
40,2015,80
40,2016,114
40,2017,69
40,2018,59
40,2019,34
40,2020,34
40,2021,40
40,2022,60
40,2023,59
41,1961,6
41,1962,6
41,1963,6
41,1964,6
41,1965,7
41,1966,7
41,1967,8
41,1968,8
41,1969,8
41,1970,8
41,1971,9
41,1972,9
41,1973,9
41,1974,11
41,1975,13
41,1976,13
41,1977,20
41,1978,22
41,1979,23
41,1980,21
41,1981,18
41,1982,17
41,1983,20
41,1984,24
41,1985,30
41,1986,52
41,1987,51
41,1988,48
41,1989,64
41,1990,61
41,1991,43
41,1992,11
41,1993,6
41,1994,13
41,1995,15
41,1996,24
41,1997,31
41,1998,17
41,1999,22
41,2000,22
41,2001,10
41,2002,11
41,2003,18
41,2004,24
41,2005,21
41,2006,27
41,2007,39
41,2008,44
41,2009,38
41,2010,43
41,2011,58
41,2012,81
41,2013,72
41,2014,97
41,2015,104
41,2016,100
41,2017,67
41,2018,47
41,2019,33
41,2020,30
41,2021,40
41,2022,48
41,2023,43
44,1961,21
44,1962,18
44,1963,21
44,1964,20
44,1965,18
44,1966,21
44,1967,19
44,1968,16
44,1969,16
44,1970,19
44,1971,21
44,1972,19
44,1973,25
44,1974,36
44,1975,35
44,1976,34
44,1977,39
44,1978,45
44,1979,37
44,1980,41
44,1981,29
44,1982,29
44,1983,27
44,1984,41
44,1985,45
44,1986,61
44,1987,51
44,1988,56
44,1989,37
44,1990,26
44,1991,26
44,1992,27
44,1993,27
44,1994,36
44,1995,45
44,1996,42
44,1997,74
44,1998,82
44,1999,78
44,2000,78
44,2001,48
44,2002,45
44,2003,31
44,2004,32
44,2005,27
44,2006,28
44,2007,32
44,2008,40
44,2009,36
44,2010,48
44,2011,73
44,2012,75
44,2013,82
44,2014,90
44,2015,115
44,2016,95
44,2017,94
44,2018,108
44,2019,105
44,2020,83
44,2021,75
44,2022,92
44,2023,97
45,1995,185
45,1996,22
45,1997,22
45,2000,26
45,2002,27
45,2003,45
45,2004,17
45,2005,32
45,2006,36
45,2007,48
45,2008,48
45,2009,34
45,2010,11
45,2011,22
45,2012,22
45,2013,67
45,2014,9
45,2015,264
45,2016,27
45,2017,14
45,2018,38
45,2019,32
45,2020,22
45,2021,40
45,2022,48
45,2023,58
46,1961,372
46,1962,260
46,1963,223
46,1964,372
46,1965,186
46,1966,223
46,1967,298
46,1968,446
46,1969,223
46,1970,223
46,1971,223
46,1972,149
46,1974,149
46,1975,223
46,1976,446
46,1977,149
46,1978,372
46,1979,819
46,1980,422
46,1981,322
46,1982,409
46,1983,198
46,1984,149
46,1985,255
46,1986,260
46,1987,281
46,1988,335
46,1989,279
46,1990,595
46,1991,268
46,1992,446
46,1993,273
46,1994,74
46,1995,288
46,2004,74
46,2005,260
46,2006,119
46,2007,205
46,2008,89
46,2009,70
46,2010,92
46,2011,92
46,2012,95
46,2013,86
46,2014,123
46,2015,88
46,2016,89
46,2017,106
46,2018,89
46,2019,74
46,2020,54
46,2021,53
46,2022,400
46,2023,369
47,2014,87
47,2015,98
47,2016,114
47,2017,207
47,2018,133
47,2019,120
47,2020,61
47,2021,72
47,2022,74
47,2023,87
48,1961,19
48,1962,18
48,1963,14
48,1964,15
48,1965,19
48,1966,16
48,1967,15
48,1968,14
48,1969,11
48,1970,11
48,1971,11
48,1972,14
48,1973,23
48,1974,26
48,1975,24
48,1976,28
48,1977,39
48,1978,45
48,1979,36
48,1980,40
48,1981,38
48,1982,113
48,1983,36
48,1984,36
48,1985,33
48,1986,51
48,1987,77
48,1988,62
48,1989,38
48,1990,31
48,1991,41
48,1992,44
48,1993,38
48,1994,39
48,1995,55
48,1996,47
48,1997,65
48,1998,76
48,1999,72
48,2000,58
48,2001,51
48,2002,43
48,2003,55
48,2004,45
48,2005,44
48,2006,38
48,2007,57
48,2008,64
48,2009,64
48,2010,65
48,2011,88
48,2012,85
48,2013,93
48,2014,95
48,2015,108
48,2016,97
48,2017,106
48,2018,92
48,2019,75
48,2020,78
48,2021,81
48,2022,104
48,2023,100
49,1977,25
49,1978,29
49,1979,30
49,1981,28
49,1982,28
49,1983,16
49,1984,23
49,1985,26
49,1986,50
49,1987,30
49,1988,27
49,1989,27
49,1990,22
49,1991,22
49,1992,22
49,1993,22
49,1994,27
49,1995,27
49,1996,27
49,1997,27
49,1998,27
49,1999,36
49,2000,43
49,2001,41
49,2002,40
49,2003,23
49,2004,45
49,2005,33
49,2006,49
49,2007,35
49,2008,53
49,2009,92
49,2010,48
49,2011,60
49,2012,98
49,2013,88
49,2014,140
49,2015,84
49,2016,76
49,2017,105
49,2018,62
49,2019,57
49,2020,43
49,2021,73
49,2022,79
49,2023,75
50,1988,66
50,1989,41
50,1990,56
50,1991,39
50,1992,38
50,1993,31
50,1994,62
50,1995,53
50,1996,50
50,1997,96
50,1998,71
50,1999,85
50,2000,70
50,2001,50
50,2002,34
50,2003,39
50,2004,45
50,2005,46
50,2006,46
50,2007,66
50,2008,99
50,2009,77
50,2010,100
50,2011,124
50,2012,98
50,2013,125
50,2014,131
50,2015,93
50,2016,76
50,2017,61
50,2018,55
50,2019,49
50,2020,51
50,2021,56
50,2022,61
50,2023,60
5000,1961,12
5000,1962,10
5000,1963,9
5000,1964,9
5000,1965,11
5000,1966,12
5000,1967,9
5000,1968,8
5000,1969,9
5000,1970,12
5000,1971,13
5000,1972,12
5000,1973,16
5000,1974,21
5000,1975,21
5000,1976,21
5000,1977,28
5000,1978,28
5000,1979,26
5000,1980,25
5000,1981,21
5000,1982,19
5000,1983,19
5000,1984,27
5000,1985,38
5000,1986,54
5000,1987,61
5000,1988,49
5000,1989,35
5000,1990,25
5000,1991,19
5000,1992,17
5000,1993,19
5000,1994,26
5000,1995,34
5000,1996,33
5000,1997,46
5000,1998,60
5000,1999,58
5000,2000,51
5000,2001,31
5000,2002,24
5000,2003,25
5000,2004,24
5000,2005,24
5000,2006,27
5000,2007,42
5000,2008,47
5000,2009,39
5000,2010,46
5000,2011,68
5000,2012,80
5000,2013,81
5000,2014,94
5000,2015,109
5000,2016,98
5000,2017,75
5000,2018,53
5000,2019,41
5000,2020,39
5000,2021,50
5000,2022,62
5000,2023,59
5100,1961,19
5100,1962,15
5100,1963,14
5100,1964,11
5100,1965,17
5100,1966,17
5100,1967,14
5100,1968,13
5100,1969,13
5100,1970,18
5100,1971,19
5100,1972,18
5100,1973,24
5100,1974,28
5100,1975,29
5100,1976,32
5100,1977,46
5100,1978,45
5100,1979,38
5100,1980,37
5100,1981,32
5100,1982,26
5100,1983,28
5100,1984,39
5100,1985,51
5100,1986,84
5100,1987,92
5100,1988,81
5100,1989,50
5100,1990,39
5100,1991,33
5100,1992,24
5100,1993,25
5100,1994,34
5100,1995,39
5100,1996,41
5100,1997,53
5100,1998,72
5100,1999,64
5100,2000,56
5100,2001,33
5100,2002,29
5100,2003,28
5100,2004,26
5100,2005,25
5100,2006,28
5100,2007,45
5100,2008,44
5100,2009,48
5100,2010,51
5100,2011,70
5100,2012,68
5100,2013,75
5100,2014,94
5100,2015,119
5100,2016,87
5100,2017,82
5100,2018,52
5100,2019,46
5100,2020,45
5100,2021,56
5100,2022,73
5100,2023,71
5101,1961,25
5101,1962,23
5101,1963,23
5101,1964,25
5101,1965,25
5101,1966,23
5101,1967,29
5101,1968,28
5101,1969,24
5101,1970,44
5101,1971,42
5101,1972,32
5101,1973,46
5101,1974,64
5101,1975,59
5101,1976,62
5101,1977,97
5101,1978,77
5101,1979,86
5101,1980,86
5101,1981,78
5101,1982,44
5101,1983,67
5101,1984,74
5101,1985,91
5101,1986,110
5101,1987,131
5101,1988,119
5101,1989,117
5101,1990,87
5101,1991,70
5101,1992,71
5101,1993,87
5101,1994,76
5101,1995,69
5101,1996,78
5101,1997,87
5101,1998,127
5101,1999,142
5101,2000,162
5101,2001,87
5101,2002,74
5101,2003,93
5101,2004,65
5101,2005,52
5101,2006,74
5101,2007,78
5101,2008,57
5101,2009,78
5101,2010,68
5101,2011,112
5101,2012,56
5101,2013,54
5101,2014,107
5101,2015,94
5101,2016,99
5101,2017,95
5101,2018,105
5101,2019,51
5101,2020,47
5101,2021,59
5101,2022,125
5101,2023,146
5102,1961,38
5102,1962,27
5102,1963,24
5102,1964,22
5102,1965,23
5102,1966,36
5102,1967,38
5102,1968,46
5102,1969,27
5102,1970,31
5102,1971,36
5102,1972,32
5102,1973,55
5102,1974,52
5102,1975,65
5102,1976,89
5102,1977,48
5102,1978,70
5102,1979,111
5102,1980,66
5102,1981,64
5102,1982,76
5102,1983,33
5102,1984,41
5102,1985,58
5102,1986,71
5102,1987,70
5102,1988,78
5102,1989,61
5102,1990,54
5102,1991,61
5102,1992,50
5102,1993,64
5102,1994,7
5102,1995,57
5102,1996,54
5102,1997,12
5102,1998,42
5102,1999,29
5102,2000,32
5102,2001,44
5102,2002,60
5102,2003,67
5102,2004,49
5102,2005,38
5102,2006,84
5102,2007,161
5102,2008,111
5102,2009,65
5102,2010,58
5102,2011,125
5102,2012,65
5102,2013,58
5102,2014,96
5102,2015,96
5102,2016,108
5102,2017,96
5102,2018,94
5102,2019,55
5102,2020,32
5102,2021,36
5102,2022,71
5102,2023,98
5103,1961,15
5103,1962,12
5103,1963,10
5103,1964,8
5103,1965,14
5103,1966,14
5103,1967,11
5103,1968,10
5103,1969,11
5103,1970,14
5103,1971,15
5103,1972,14
5103,1973,18
5103,1974,22
5103,1975,22
5103,1976,26
5103,1977,37
5103,1978,38
5103,1979,30
5103,1980,29
5103,1981,26
5103,1982,19
5103,1983,22
5103,1984,29
5103,1985,38
5103,1986,65
5103,1987,73
5103,1988,66
5103,1989,42
5103,1990,33
5103,1991,28
5103,1992,20
5103,1993,20
5103,1994,25
5103,1995,30
5103,1996,33
5103,1997,39
5103,1998,55
5103,1999,49
5103,2000,43
5103,2001,26
5103,2002,22
5103,2003,21
5103,2004,20
5103,2005,20
5103,2006,21
5103,2007,36
5103,2008,37
5103,2009,44
5103,2010,42
5103,2011,57
5103,2012,63
5103,2013,66
5103,2014,87
5103,2015,103
5103,2016,110
5103,2017,94
5103,2018,63
5103,2019,44
5103,2020,41
5103,2021,56
5103,2022,66
5103,2023,64
5104,1961,13
5104,1962,13
5104,1963,12
5104,1964,13
5104,1965,14
5104,1966,16
5104,1967,13
5104,1968,10
5104,1969,11
5104,1970,12
5104,1971,13
5104,1972,14
5104,1973,23
5104,1974,28
5104,1975,26
5104,1976,26
5104,1977,36
5104,1978,28
5104,1979,36
5104,1980,31
5104,1981,27
5104,1982,24
5104,1983,26
5104,1984,41
5104,1985,57
5104,1986,82
5104,1987,79
5104,1988,65
5104,1989,41
5104,1990,26
5104,1991,22
5104,1992,17
5104,1993,22
5104,1994,35
5104,1995,38
5104,1996,37
5104,1997,50
5104,1998,62
5104,1999,55
5104,2000,46
5104,2001,24
5104,2002,24
5104,2003,24
5104,2004,22
5104,2005,22
5104,2006,30
5104,2007,38
5104,2008,35
5104,2009,28
5104,2010,38
5104,2011,61
5104,2012,75
5104,2013,73
5104,2014,67
5104,2015,120
5104,2016,113
5104,2017,71
5104,2018,62
5104,2019,49
5104,2020,44
5104,2021,56
5104,2022,63
5104,2023,60
5105,1961,56
5105,1962,41
5105,1963,40
5105,1964,44
5105,1965,50
5105,1966,39
5105,1967,46
5105,1968,41
5105,1969,35
5105,1970,51
5105,1971,47
5105,1972,52
5105,1973,50
5105,1974,74
5105,1975,108
5105,1976,101
5105,1977,150
5105,1978,134
5105,1979,106
5105,1980,127
5105,1981,88
5105,1982,182
5105,1983,157
5105,1984,114
5105,1985,146
5105,1986,228
5105,1987,245
5105,1988,166
5105,1989,97
5105,1990,89
5105,1991,63
5105,1992,56
5105,1993,60
5105,1994,87
5105,1995,92
5105,1996,91
5105,1997,127
5105,1998,199
5105,1999,145
5105,2000,164
5105,2001,126
5105,2002,83
5105,2003,68
5105,2004,77
5105,2005,63
5105,2006,67
5105,2007,88
5105,2008,99
5105,2009,101
5105,2010,131
5105,2011,102
5105,2012,70
5105,2013,115
5105,2014,112
5105,2015,162
5105,2016,26
5105,2017,46
5105,2018,26
5105,2019,45
5105,2020,72
5105,2021,84
5105,2022,95
5105,2023,85
52,1994,196
52,1996,44
52,1997,47
52,1998,27
52,1999,17
52,2000,17
52,2001,21
52,2002,24
52,2003,15
52,2004,18
52,2005,29
52,2006,31
52,2007,20
52,2008,18
52,2009,18
52,2010,21
52,2011,36
52,2012,32
52,2013,42
52,2014,31
52,2015,170
52,2016,99
52,2017,98
52,2018,88
52,2019,66
52,2020,66
52,2021,88
52,2022,98
52,2023,96
5200,1961,12
5200,1962,10
5200,1963,8
5200,1964,8
5200,1965,11
5200,1966,11
5200,1967,8
5200,1968,8
5200,1969,8
5200,1970,12
5200,1971,12
5200,1972,12
5200,1973,14
5200,1974,20
5200,1975,21
5200,1976,21
5200,1977,27
5200,1978,27
5200,1979,24
5200,1980,23
5200,1981,18
5200,1982,16
5200,1983,16
5200,1984,23
5200,1985,35
5200,1986,49
5200,1987,57
5200,1988,44
5200,1989,32
5200,1990,23
5200,1991,19
5200,1992,15
5200,1993,17
5200,1994,23
5200,1995,31
5200,1996,30
5200,1997,44
5200,1998,57
5200,1999,56
5200,2000,55
5200,2001,30
5200,2002,20
5200,2003,22
5200,2004,21
5200,2005,21
5200,2006,25
5200,2007,40
5200,2008,44
5200,2009,36
5200,2010,43
5200,2011,68
5200,2012,82
5200,2013,82
5200,2014,93
5200,2015,108
5200,2016,99
5200,2017,73
5200,2018,49
5200,2019,39
5200,2020,37
5200,2021,48
5200,2022,62
5200,2023,56
5203,1961,12
5203,1962,9
5203,1963,8
5203,1964,8
5203,1965,11
5203,1966,11
5203,1967,8
5203,1968,8
5203,1969,8
5203,1970,12
5203,1971,12
5203,1972,11
5203,1973,13
5203,1974,19
5203,1975,21
5203,1976,20
5203,1977,27
5203,1978,27
5203,1979,23
5203,1980,23
5203,1981,17
5203,1982,15
5203,1983,15
5203,1984,22
5203,1985,35
5203,1986,48
5203,1987,56
5203,1988,44
5203,1989,32
5203,1990,23
5203,1991,18
5203,1992,15
5203,1993,17
5203,1994,23
5203,1995,31
5203,1996,30
5203,1997,43
5203,1998,58
5203,1999,56
5203,2000,56
5203,2001,30
5203,2002,20
5203,2003,22
5203,2004,20
5203,2005,21
5203,2006,24
5203,2007,39
5203,2008,44
5203,2009,36
5203,2010,43
5203,2011,68
5203,2012,82
5203,2013,82
5203,2014,93
5203,2015,108
5203,2016,99
5203,2017,74
5203,2018,49
5203,2019,39
5203,2020,36
5203,2021,48
5203,2022,62
5203,2023,56
5204,1961,13
5204,1962,12
5204,1963,10
5204,1964,12
5204,1965,13
5204,1966,13
5204,1967,10
5204,1968,9
5204,1969,11
5204,1970,14
5204,1971,13
5204,1972,13
5204,1973,17
5204,1974,21
5204,1975,23
5204,1976,26
5204,1977,32
5204,1978,30
5204,1979,27
5204,1980,28
5204,1981,21
5204,1982,25
5204,1983,25
5204,1984,32
5204,1985,33
5204,1986,46
5204,1987,60
5204,1988,49
5204,1989,36
5204,1990,32
5204,1991,20
5204,1992,18
5204,1993,21
5204,1994,30
5204,1995,35
5204,1996,30
5204,1997,54
5204,1998,37
5204,1999,52
5204,2000,44
5204,2001,26
5204,2002,26
5204,2003,27
5204,2004,23
5204,2005,24
5204,2006,26
5204,2007,41
5204,2008,42
5204,2009,39
5204,2010,44
5204,2011,65
5204,2012,82
5204,2013,87
5204,2014,95
5204,2015,109
5204,2016,96
5204,2017,69
5204,2018,50
5204,2019,41
5204,2020,41
5204,2021,51
5204,2022,58
5204,2023,51
5206,1961,13
5206,1962,13
5206,1963,13
5206,1964,14
5206,1965,17
5206,1966,17
5206,1967,15
5206,1968,12
5206,1969,13
5206,1970,16
5206,1971,16
5206,1972,16
5206,1973,17
5206,1974,23
5206,1975,26
5206,1976,26
5206,1977,34
5206,1978,35
5206,1979,35
5206,1980,35
5206,1981,33
5206,1982,31
5206,1983,28
5206,1984,35
5206,1985,47
5206,1986,56
5206,1987,65
5206,1988,53
5206,1989,46
5206,1990,38
5206,1991,31
5206,1992,30
5206,1993,29
5206,1994,36
5206,1995,39
5206,1996,49
5206,1997,55
5206,1998,72
5206,1999,64
5206,2000,74
5206,2001,41
5206,2002,34
5206,2003,33
5206,2004,37
5206,2005,31
5206,2006,37
5206,2007,48
5206,2008,51
5206,2009,45
5206,2010,57
5206,2011,98
5206,2012,90
5206,2013,94
5206,2014,113
5206,2015,93
5206,2016,94
5206,2017,70
5206,2018,54
5206,2019,59
5206,2020,64
5206,2021,77
5206,2022,87
5206,2023,82
5207,1961,14
5207,1962,11
5207,1963,10
5207,1964,11
5207,1965,11
5207,1966,13
5207,1967,10
5207,1968,9
5207,1969,9
5207,1970,12
5207,1971,12
5207,1972,13
5207,1973,15
5207,1974,21
5207,1975,22
5207,1976,21
5207,1977,28
5207,1978,28
5207,1979,26
5207,1980,26
5207,1981,20
5207,1982,18
5207,1983,18
5207,1984,29
5207,1985,36
5207,1986,55
5207,1987,70
5207,1988,49
5207,1989,32
5207,1990,24
5207,1991,17
5207,1992,18
5207,1993,20
5207,1994,27
5207,1995,32
5207,1996,31
5207,1997,50
5207,1998,66
5207,1999,60
5207,2000,52
5207,2001,28
5207,2002,25
5207,2003,21
5207,2004,23
5207,2005,23
5207,2006,25
5207,2007,38
5207,2008,41
5207,2009,33
5207,2010,42
5207,2011,67
5207,2012,79
5207,2013,75
5207,2014,86
5207,2015,102
5207,2016,112
5207,2017,68
5207,2018,50
5207,2019,37
5207,2020,34
5207,2021,46
5207,2022,56
5207,2023,45
53,1961,25
53,1962,25
53,1963,37
53,1964,25
53,1965,25
53,1968,37
53,1969,15
53,1970,15
53,1971,25
53,1973,18
53,1974,16
53,1975,37
53,1978,222
53,1991,222
53,1992,163
53,1993,444
53,1994,74
53,1995,185
53,1997,83
53,1998,99
53,1999,148
53,2000,185
53,2001,163
53,2002,185
53,2003,130
53,2004,74
53,2006,215
53,2007,42
53,2008,74
53,2009,74
53,2010,148
53,2011,148
53,2012,111
53,2013,98
53,2014,35
53,2015,211
53,2016,54
53,2017,20
53,2018,60
53,2019,102
53,2020,55
53,2021,48
53,2022,54
53,2023,58
5300,1961,11
5300,1962,9
5300,1963,8
5300,1964,9
5300,1965,10
5300,1966,10
5300,1967,9
5300,1968,7
5300,1969,9
5300,1970,10
5300,1971,11
5300,1972,11
5300,1973,16
5300,1974,20
5300,1975,19
5300,1976,19
5300,1977,25
5300,1978,24
5300,1979,25
5300,1980,24
5300,1981,20
5300,1982,18
5300,1983,20
5300,1984,28
5300,1985,38
5300,1986,49
5300,1987,52
5300,1988,41
5300,1989,30
5300,1990,21
5300,1991,16
5300,1992,14
5300,1993,18
5300,1994,26
5300,1995,32
5300,1996,31
5300,1997,45
5300,1998,58
5300,1999,55
5300,2000,45
5300,2001,32
5300,2002,25
5300,2003,22
5300,2004,22
5300,2005,22
5300,2006,27
5300,2007,40
5300,2008,43
5300,2009,35
5300,2010,43
5300,2011,61
5300,2012,76
5300,2013,80
5300,2014,94
5300,2015,110
5300,2016,96
5300,2017,67
5300,2018,55
5300,2019,40
5300,2020,37
5300,2021,49
5300,2022,60
5300,2023,58
5301,1993,33
5301,1994,99
5301,1995,81
5301,1996,134
5301,1997,109
5301,1998,76
5301,1999,56
5301,2000,65
5301,2001,67
5301,2002,34
5301,2003,27
5301,2004,39
5301,2005,40
5301,2006,43
5301,2007,56
5301,2008,92
5301,2009,63
5301,2010,64
5301,2011,93
5301,2012,89
5301,2013,87
5301,2014,108
5301,2015,105
5301,2016,87
5301,2017,47
5301,2018,52
5301,2019,40
5301,2020,44
5301,2021,52
5301,2022,49
5301,2023,47
5302,1961,9
5302,1962,8
5302,1963,7
5302,1964,7
5302,1965,7
5302,1966,7
5302,1967,7
5302,1968,7
5302,1969,7
5302,1970,9
5302,1971,9
5302,1972,9
5302,1973,13
5302,1974,15
5302,1975,16
5302,1976,15
5302,1977,22
5302,1978,22
5302,1979,22
5302,1980,20
5302,1981,17
5302,1982,16
5302,1983,16
5302,1984,23
5302,1985,32
5302,1986,42
5302,1987,45
5302,1988,38
5302,1989,26
5302,1990,20
5302,1991,17
5302,1992,14
5302,1993,17
5302,1994,23
5302,1995,30
5302,1996,29
5302,1997,40
5302,1998,53
5302,1999,49
5302,2000,38
5302,2001,25
5302,2002,19
5302,2003,23
5302,2004,22
5302,2005,22
5302,2006,25
5302,2007,41
5302,2008,46
5302,2009,37
5302,2010,45
5302,2011,63
5302,2012,81
5302,2013,76
5302,2014,93
5302,2015,106
5302,2016,101
5302,2017,73
5302,2018,49
5302,2019,37
5302,2020,33
5302,2021,46
5302,2022,56
5302,2023,53
5303,1961,11
5303,1962,10
5303,1963,10
5303,1964,11
5303,1965,11
5303,1966,11
5303,1967,12
5303,1968,10
5303,1969,7
5303,1970,10
5303,1971,11
5303,1972,12
5303,1973,14
5303,1974,19
5303,1975,17
5303,1976,20
5303,1977,22
5303,1978,24
5303,1979,26
5303,1980,26
5303,1981,22
5303,1982,22
5303,1983,17
5303,1984,21
5303,1985,20
5303,1986,28
5303,1987,48
5303,1988,49
5303,1989,34
5303,1990,25
5303,1991,18
5303,1992,15
5303,1993,15
5303,1994,20
5303,1995,30
5303,1996,34
5303,1997,40
5303,1998,59
5303,1999,62
5303,2000,36
5303,2001,30
5303,2002,25
5303,2003,21
5303,2004,20
5303,2005,20
5303,2006,25
5303,2007,38
5303,2008,38
5303,2009,33
5303,2010,37
5303,2011,55
5303,2012,71
5303,2013,74
5303,2014,91
5303,2015,108
5303,2016,101
5303,2017,77
5303,2018,66
5303,2019,47
5303,2020,44
5303,2021,59
5303,2022,64
5303,2023,62
5304,1961,10
5304,1962,7
5304,1963,6
5304,1964,8
5304,1965,9
5304,1966,10
5304,1967,7
5304,1968,6
5304,1969,8
5304,1970,9
5304,1971,9
5304,1972,9
5304,1973,14
5304,1974,17
5304,1975,15
5304,1976,16
5304,1977,20
5304,1978,19
5304,1979,20
5304,1980,19
5304,1981,15
5304,1982,13
5304,1983,18
5304,1984,25
5304,1985,35
5304,1986,44
5304,1987,49
5304,1988,35
5304,1989,25
5304,1990,17
5304,1991,12
5304,1992,10
5304,1993,13
5304,1994,22
5304,1995,28
5304,1996,25
5304,1997,39
5304,1998,53
5304,1999,48
5304,2000,44
5304,2001,30
5304,2002,27
5304,2003,20
5304,2004,16
5304,2005,18
5304,2006,24
5304,2007,36
5304,2008,34
5304,2009,26
5304,2010,39
5304,2011,54
5304,2012,68
5304,2013,76
