geo,year,ti_vegetables_export_quantity_index_2014_2016_100
89,1968,4
89,1969,5
89,1970,8
89,1971,5
89,1972,6
89,1973,5
89,1974,6
89,1975,7
89,1976,7
89,1977,9
89,1978,10
89,1979,18
89,1980,30
89,1981,14
89,1982,18
89,1983,16
89,1984,17
89,1985,19
89,1986,15
89,1987,20
89,1988,15
89,1989,10
89,1990,11
89,1991,14
89,1992,10
89,1993,20
89,1994,22
89,1995,24
89,1996,31
89,1997,29
89,1998,32
89,1999,61
89,2000,61
89,2001,59
89,2002,50
89,2003,34
89,2004,37
89,2005,56
89,2006,43
89,2007,68
89,2008,68
89,2009,52
89,2010,49
89,2011,58
89,2012,84
89,2013,81
89,2014,95
89,2015,100
89,2016,105
89,2017,105
89,2018,109
89,2019,105
89,2020,115
9,1961,3
9,1962,4
9,1963,3
9,1964,5
9,1965,4
9,1966,4
9,1967,5
9,1968,5
9,1969,5
9,1970,6
9,1971,6
9,1972,8
9,1973,13
9,1974,22
9,1975,8
9,1976,11
9,1977,12
9,1978,19
9,1979,14
9,1980,11
9,1981,10
9,1982,13
9,1983,12
9,1984,9
9,1985,12
9,1986,11
9,1987,12
9,1988,13
9,1989,24
9,1990,28
9,1991,35
9,1992,47
9,1993,44
9,1994,58
9,1995,68
9,1996,85
9,1997,100
9,1998,146
9,1999,114
9,2000,67
9,2001,79
9,2002,81
9,2003,107
9,2004,121
9,2005,117
9,2006,142
9,2007,142
9,2008,131
9,2009,130
9,2010,151
9,2011,145
9,2012,114
9,2013,140
9,2014,105
9,2015,90
9,2016,105
9,2017,90
9,2018,103
9,2019,137
9,2020,140
90,1995,1
90,1996,13
90,2000,0
90,2001,5
90,2003,1
90,2006,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,2
90,2016,295
90,2017,1217
90,2018,210
90,2019,28
90,2020,4
91,1961,13
91,1962,25
91,1963,22
91,1964,18
91,1965,15
91,1966,12
91,1967,9
91,1968,9
91,1969,8
91,1970,10
91,1971,4
91,1972,3
91,1973,8
91,1974,7
91,1975,3
91,1977,9
91,1978,1
91,1979,0
91,1980,1
91,1981,4
91,1982,1
91,1983,3
91,1997,47
91,1998,28
91,1999,49
91,2000,31
91,2001,90
91,2002,163
91,2003,100
91,2004,113
91,2005,124
91,2006,129
91,2007,219
91,2008,128
91,2009,129
91,2010,233
91,2011,154
91,2012,78
91,2013,88
91,2014,96
91,2015,73
91,2016,130
91,2017,102
91,2018,114
91,2019,93
91,2020,30
93,1972,66
93,1973,25
93,1974,4
93,1975,5
93,1976,40
93,1977,322
93,1978,244
93,1979,261
93,1996,5
93,1997,28
93,1998,21
93,2000,63
93,2001,32
93,2002,17
93,2003,45
93,2004,89
93,2005,26
93,2006,55
93,2007,45
93,2008,36
93,2009,28
93,2010,56
93,2011,62
93,2012,24
93,2013,66
93,2014,36
93,2015,137
93,2016,127
93,2017,92
93,2018,61
93,2019,70
93,2020,80
95,1961,1
95,1962,1
95,1963,3
95,1964,1
95,1965,1
95,1966,0
95,1967,1
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,1
95,1973,1
95,1974,1
95,1975,0
95,1976,1
95,1977,1
95,1978,2
95,1979,2
95,1980,2
95,1981,3
95,1982,1
95,1983,2
95,1984,3
95,1985,0
95,1986,1
95,1987,1
95,1988,2
95,1989,5
95,1990,4
95,1991,4
95,1992,3
95,1993,17
95,1994,11
95,1995,9
95,1996,13
95,1997,7
95,1998,14
95,1999,8
95,2000,15
95,2001,34
95,2002,55
95,2003,55
95,2004,75
95,2005,90
95,2006,92
95,2007,80
95,2008,72
95,2009,59
95,2010,45
95,2011,52
95,2012,60
95,2013,90
95,2014,87
95,2015,102
95,2016,111
95,2017,118
95,2018,128
95,2019,116
95,2020,125
96,1961,124
96,1962,128
96,1963,130
96,1964,290
96,1965,163
96,1966,184
96,1967,139
96,1968,154
96,1969,155
96,1970,180
96,1971,183
96,1972,136
96,1973,157
96,1974,162
96,1975,186
96,1976,192
96,1977,223
96,1978,232
96,1979,315
96,1980,345
96,1981,599
96,1982,585
96,1983,593
96,1984,519
96,1985,516
96,1986,713
96,1987,787
96,1988,947
96,1989,1038
96,1990,1047
96,1991,1243
96,1992,1142
96,1993,1242
96,1994,1239
96,1995,994
96,1996,908
96,1997,918
96,1998,1241
96,1999,1794
96,2000,644
96,2001,347
96,2002,180
96,2003,104
96,2004,91
96,2005,116
96,2006,202
96,2007,124
96,2008,95
96,2009,103
96,2010,125
96,2011,106
96,2012,99
96,2013,102
96,2014,115
96,2015,96
96,2016,88
96,2017,101
96,2018,97
96,2019,112
96,2020,93
97,1961,51
97,1962,69
97,1963,88
97,1964,104
97,1965,111
97,1966,142
97,1967,149
97,1968,134
97,1969,151
97,1970,116
97,1971,136
97,1972,159
97,1973,153
97,1974,140
97,1975,145
97,1976,111
97,1977,152
97,1978,163
97,1979,157
97,1980,174
97,1981,189
97,1982,176
97,1983,176
97,1984,171
97,1985,214
97,1986,222
97,1987,231
97,1988,264
97,1989,235
97,1990,186
97,1991,113
97,1992,107
97,1993,82
97,1994,112
97,1995,124
97,1996,134
97,1997,126
97,1998,121
97,1999,131
97,2000,120
97,2001,147
97,2002,120
97,2003,118
97,2004,100
97,2005,110
97,2006,108
97,2007,115
97,2008,113
97,2009,89
97,2010,96
97,2011,95
97,2012,96
97,2013,98
97,2014,97
97,2015,98
97,2016,104
97,2017,106
97,2018,103
97,2019,100
97,2020,103
98,1992,45
98,1993,41
98,1994,43
98,1995,51
98,1996,57
98,1997,29
98,1998,27
98,1999,19
98,2000,17
98,2001,17
98,2002,22
98,2003,18
98,2004,19
98,2005,24
98,2006,29
98,2007,41
98,2008,42
98,2009,33
98,2010,32
98,2011,36
98,2012,39
98,2013,40
98,2014,75
98,2015,107
98,2016,118
98,2017,113
98,2018,113
98,2019,124
98,2020,154
99,1977,34
99,1981,84
99,1988,13
99,1991,13
99,1992,7
99,1993,17
99,1994,7
99,1995,206
99,1996,404
99,1997,260
99,1998,125
99,1999,51
99,2000,24
99,2001,3
99,2002,13
99,2003,30
99,2004,78
99,2005,27
99,2007,30
99,2008,47
99,2009,40
99,2010,37
99,2011,57
99,2012,78
99,2013,128
99,2014,104
99,2015,91
99,2016,104
99,2017,71
99,2018,128
99,2019,199
99,2020,509
