geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_price
249,2018,4511
249,2019,0
249,2020,395
249,2021,308
249,2022,13
249,2023,107
250,1969,1
250,1972,1
250,1973,4
250,1974,25
250,1975,73
250,1978,3
250,1990,66
250,1991,52
250,1992,66
250,1993,79
250,1994,39
250,1995,144
250,1996,393
250,1997,525
250,1998,551
250,1999,590
250,2000,393
250,2001,170
250,2002,205
250,2003,368
250,2004,451
250,2005,626
250,2006,606
250,2007,761
250,2008,614
250,2009,410
250,2010,313
250,2011,252
250,2012,258
250,2013,294
250,2014,318
250,2015,231
250,2016,57
250,2017,48
250,2018,18
250,2019,15
250,2020,4
250,2021,6
250,2022,484
250,2023,397
251,1966,6
251,1973,58
251,1974,81
251,1978,25
251,1979,98
251,1980,138
251,1981,125
251,1982,117
251,1985,138
251,1986,1192
251,1987,1585
251,1988,2261
251,1989,2401
251,1990,3234
251,1991,2699
251,1992,658
251,1993,326
251,1994,73
251,1995,121
251,1996,175
251,1997,1833
251,1998,1046
251,1999,169
251,2000,50
251,2001,307
251,2002,353
251,2003,445
251,2004,213
251,2005,2620
251,2006,342
251,2007,255
251,2008,196
251,2009,242
251,2010,660
251,2011,184
251,2012,18344
251,2013,35570
251,2014,4318
251,2015,938
251,2016,1684
251,2017,2176
251,2018,2274
251,2019,1966
251,2020,1758
251,2021,1876
251,2022,2946
251,2023,1272
255,2000,438219
255,2001,432692
255,2002,462429
255,2003,487455
255,2004,485758
255,2005,472437
255,2006,433304
255,2007,480452
255,2008,519513
255,2009,538756
255,2010,553609
255,2011,529729
255,2012,513049
255,2013,553668
255,2014,568393
255,2015,592585
255,2016,585455
255,2017,692525
255,2018,576709
255,2019,700053
255,2020,682279
255,2021,648888
255,2022,561158
255,2023,529457
256,2000,2652
256,2001,3101
256,2002,1746
256,2003,2037
256,2004,3246
256,2005,3839
256,2006,4991
256,2007,3133
256,2008,2806
256,2009,3367
256,2010,4240
256,2011,4831
256,2012,4746
256,2013,4913
256,2014,5584
256,2015,6100
256,2016,6225
256,2017,5562
256,2018,6286
256,2019,7084
256,2020,7760
256,2021,7768
256,2022,8489
256,2023,7748
26,1966,2
26,1967,8
26,1968,62
26,1969,96
26,1970,92
26,1971,173
26,1972,162
26,1973,163
26,1974,192
26,1975,137
26,1976,86
26,1977,131
26,1978,71
26,1979,31
26,1980,107
26,1981,229
26,1982,114
26,1983,178
26,1984,311
26,1985,330
26,1986,395
26,1987,395
26,1988,395
26,1989,395
26,1990,395
26,1991,395
26,1992,395
26,1993,395
26,1994,173
26,1995,173
26,1996,173
26,1997,4
26,2004,5
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2013,154
26,2014,747
26,2015,8
26,2016,20
26,2017,2
26,2018,4
26,2019,6
26,2020,2
26,2021,2
26,2022,10
27,1961,49865
27,1962,87974
27,1963,54420
27,1964,71345
27,1965,30391
27,1966,53168
27,1967,69334
27,1968,77031
27,1969,74326
27,1970,104384
27,1971,132434
27,1972,157146
27,1973,124100
27,1974,138398
27,1975,133471
27,1976,117388
27,1977,136553
27,1978,115901
27,1979,124357
27,1980,70178
27,1981,79337
27,1982,62661
27,1983,64235
27,1984,61546
27,1985,50257
27,1986,44674
27,1987,48707
27,1988,48584
27,1989,41333
27,1990,64467
27,1991,29864
27,1992,51598
27,1993,28404
27,1994,56075
27,1995,42979
27,1996,42250
27,1997,18351
27,1998,24841
27,1999,16312
27,2000,12449
27,2001,16791
27,2002,16089
27,2003,15096
27,2004,16410
27,2005,17379
27,2006,17385
27,2007,17527
27,2008,25531
27,2009,32192
27,2010,31132
27,2011,32654
27,2012,21284
27,2013,26598
27,2014,25067
27,2015,20154
27,2016,39930
27,2017,45090
27,2018,56639
27,2019,51974
27,2020,54347
27,2021,59292
27,2022,33917
27,2023,31913
272,2006,8759
272,2007,8737
272,2008,9192
272,2009,13100
272,2010,13633
272,2011,17113
272,2012,16028
272,2013,14474
272,2014,18290
272,2015,22391
272,2016,27742
272,2017,33959
272,2018,33773
272,2019,35036
272,2020,34296
272,2021,32093
272,2022,27008
272,2023,28856
273,2006,969
273,2007,780
273,2008,639
273,2009,915
273,2010,2296
273,2011,1179
273,2012,986
273,2013,512
273,2014,1382
273,2015,1096
273,2016,464
273,2017,229
273,2018,616
273,2019,337
273,2020,370
273,2021,1232
273,2022,582
273,2023,464
276,2012,32
276,2013,75
276,2014,87
276,2015,181
276,2016,47
276,2017,21
276,2018,219
276,2019,508
276,2020,524
276,2021,108
276,2022,5
276,2023,58
28,1991,592
28,2001,1416
28,2002,1512
28,2003,1119
28,2004,2158
28,2005,3999
28,2006,2226
28,2007,996
28,2008,1311
28,2009,1930
28,2010,1606
28,2011,916
28,2012,109
28,2013,173
28,2014,16240
28,2015,13387
28,2016,6922
28,2017,9068
28,2018,4772
28,2019,18802
28,2020,28776
28,2021,38442
28,2022,49379
28,2023,33969
29,1976,11
29,1998,27
29,1999,1
29,2000,2
29,2001,1
29,2004,1
29,2006,18
29,2007,8
29,2008,28
29,2009,35
29,2010,56
29,2011,165
29,2012,84
29,2013,78
29,2014,131
29,2015,100
29,2016,55
29,2017,8
29,2018,2
29,2019,11
29,2020,95
29,2021,59
29,2022,76
29,2023,14
299,1973,3662
299,1974,3900
299,1975,3642
299,1976,6361
299,1977,6953
299,1978,8611
299,1979,6771
299,1980,5444
299,1981,10722
299,1982,14847
299,1983,3645
299,1984,4085
299,1985,4225
299,1986,4225
299,1987,4225
299,1988,4225
299,1989,4225
299,1995,28408
299,1996,15164
299,1997,41167
299,1998,68627
299,1999,71301
299,2000,75919
299,2001,71706
299,2002,69987
299,2003,66126
299,2004,63643
299,2005,63999
299,2006,64611
299,2007,64413
299,2008,54311
299,2009,54468
299,2010,10700
299,2011,10689
299,2012,11247
299,2013,11688
299,2014,4251
299,2015,7887
299,2016,7306
299,2017,5515
299,2018,2070
299,2019,554
299,2020,357
299,2021,392
299,2022,64
299,2023,45
3,1961,1429
3,1962,2253
3,1963,1374
3,1964,2234
3,1965,3303
3,1966,4800
3,1967,6366
3,1968,7808
3,1969,9457
3,1970,10816
3,1971,11589
3,1972,11589
3,1973,11975
3,1974,13134
3,1975,14293
3,1976,15452
3,1977,16611
3,1978,16611
3,1979,17770
3,1980,18581
3,1981,19392
3,1982,19392
3,1983,21053
3,1984,21632
3,1985,25032
3,1986,22753
3,1987,27504
3,1988,19160
3,1989,23178
3,1990,5681
3,1991,621
3,1992,773
3,1993,1092
3,1994,386
3,1996,3099
3,1997,581
3,1998,483
3,1999,114
3,2000,65
3,2001,65
3,2002,194
3,2003,331
3,2004,212
3,2005,142
3,2006,319
3,2007,193
3,2008,906
3,2009,1033
3,2010,2033
3,2011,3704
3,2012,5017
3,2013,4841
3,2014,5974
3,2015,8429
3,2016,12305
3,2017,16720
3,2018,13972
3,2019,14425
3,2020,20581
3,2021,22901
3,2022,30331
3,2023,28934
32,1966,55
32,1967,178
32,1968,120
32,1969,237
32,1970,246
32,1971,156
32,1972,206
32,1973,164
32,1974,165
32,1975,42
32,1976,43
32,1977,794
32,1978,925
32,1979,227
32,1980,494
32,1981,484
32,1982,1427
32,1983,1521
32,1984,967
32,1985,1196
32,1986,948
32,1987,119
32,1988,71
32,1989,151
32,1990,300
32,1991,123
32,1992,171
32,1993,710
32,1994,141
32,1995,841
32,1996,709
32,1997,301
32,1998,248
32,1999,64
32,2000,85
32,2001,184
32,2002,373
32,2003,172
32,2004,382
32,2005,279
32,2006,332
32,2007,297
32,2008,427
32,2009,524
32,2010,356
32,2011,422
32,2012,175
32,2013,785
32,2014,218
32,2015,144
32,2016,235
32,2017,282
32,2018,1912
32,2019,2763
32,2020,2658
32,2021,2859
32,2022,567
32,2023,434
33,1961,102549
33,1962,96816
33,1963,101346
33,1964,107249
33,1965,90357
33,1966,89894
33,1967,105399
33,1968,110748
33,1969,118063
33,1970,115002
33,1971,114740
33,1972,98091
33,1973,99913
33,1974,109385
33,1975,105612
33,1976,114115
33,1977,104784
33,1978,109187
33,1979,142181
33,1980,143770
33,1981,128017
33,1982,145153
33,1983,166527
33,1984,193076
33,1985,193915
33,1986,164280
33,1987,146794
33,1988,147975
33,1989,45356
33,1990,127103
33,1991,131369
33,1992,136026
33,1993,142481
33,1994,176774
33,1995,215845
33,1996,216060
33,1997,266754
33,1998,269482
33,1999,278860
33,2000,316707
33,2001,364985
33,2002,372277
33,2003,418494
33,2004,474307
33,2005,464978
33,2006,504894
33,2007,529161
33,2008,565869
33,2009,550552
33,2010,625303
33,2011,666518
33,2012,698432
33,2013,805717
33,2014,816521
33,2015,848123
33,2016,929393
33,2017,942306
33,2018,993299
33,2019,1063108
33,2020,1055918
33,2021,1147218
33,2022,1232069
33,2023,1241061
35,1964,186
35,1965,75
35,1967,124
35,1968,177
35,1969,190
35,1970,186
35,1971,141
35,1972,88
35,1973,46
35,1974,10
35,1980,56
35,2006,3
35,2007,3
35,2008,3
35,2014,7
35,2015,2
35,2017,0
35,2023,3
38,1961,214
38,1962,195
38,1963,120
38,1964,214
38,1965,160
38,1966,199
38,1967,153
38,1968,8
38,1970,24
38,1974,70
38,1975,16
38,1976,35
38,1977,737
38,1978,492
38,1979,536
38,1980,922
38,1981,1944
38,1982,1906
38,1983,2780
38,1984,3690
38,1985,316
38,1986,932
38,1987,2636
38,1988,4699
38,1989,5825
38,1990,5055
38,1991,4349
38,1992,6225
38,1993,4310
38,1994,2864
38,1995,4656
38,1996,7176
38,1997,8267
38,1998,7710
38,1999,9504
38,2000,10317
38,2001,9191
38,2002,8828
38,2003,8330
38,2004,9665
38,2005,10158
38,2006,10166
38,2007,9830
38,2008,10940
38,2009,13415
38,2010,28158
38,2011,11035
38,2012,10555
38,2013,10878
38,2014,13241
38,2015,13286
38,2016,12412
38,2017,17112
38,2018,13966
38,2019,18347
38,2020,8965
38,2021,9075
38,2022,9205
38,2023,9649
39,1964,4
39,1970,0
39,1973,7
39,1974,0
39,1975,2
39,2000,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2016,13
39,2017,6
39,2018,0
39,2020,1
4,1961,168924
4,1962,412951
4,1963,282347
4,1964,104970
4,1965,129524
4,1966,115893
4,1967,73526
4,1968,67969
4,1969,63041
4,1970,19099
4,1971,23492
4,1972,14840
4,1973,4844
4,1974,952
4,1975,129
4,1976,109
4,1977,2348
4,1979,1389
4,1983,26
4,1985,412
4,1986,823
4,1987,1119
4,1988,322
4,1989,13
4,1990,154
4,1991,142
4,1992,167
4,1993,926
4,1994,71
4,1995,515
4,1996,148
4,1997,96
4,1998,64
4,1999,68
4,2000,109
4,2001,22360
4,2002,508
4,2003,1846
4,2004,12280
4,2005,1171
4,2006,5931
4,2007,4574
4,2008,2567
4,2009,15689
4,2010,232
4,2011,669
4,2012,5391
4,2013,15857
4,2014,386
4,2015,3674
4,2016,2840
4,2017,7402
4,2018,19900
4,2019,19416
4,2020,12817
4,2021,20292
4,2022,18580
4,2023,14165
40,1961,8058
40,1962,5788
40,1963,8391
40,1964,12106
40,1965,9326
40,1966,1886
40,1967,1047
40,1968,2980
40,1969,2858
40,1970,5255
40,1971,6172
40,1972,597
40,1973,1499
40,1974,4221
40,1975,4042
40,1976,18777
40,1977,14579
40,1978,8477
40,1979,3824
40,1980,3380
40,1981,1660
40,1982,2190
40,1983,3395
40,1984,7209
40,1985,4676
40,1986,8853
40,1987,15122
40,1988,12269
40,1989,14199
40,1990,23829
40,1991,28295
40,1992,24222
40,1993,28773
40,1994,24024
40,1995,29248
40,1996,35896
40,1997,32566
40,1998,34132
40,1999,59752
40,2000,54934
40,2001,55463
40,2002,41609
40,2003,45568
40,2004,35132
40,2005,31976
40,2006,28318
40,2007,24819
40,2008,21198
40,2009,21590
40,2010,22468
40,2011,45079
40,2012,37234
40,2013,27656
40,2014,27948
40,2015,28383
40,2016,30260
40,2017,30051
40,2018,35168
40,2019,41422
40,2020,40308
40,2021,43953
40,2022,36205
40,2023,16244
41,1961,65918
41,1962,66808
41,1963,67699
41,1964,64136
41,1965,70371
41,1966,80170
41,1967,87296
41,1968,94422
41,1969,106002
41,1970,113129
41,1971,120255
41,1972,124798
41,1973,118473
41,1974,134507
41,1975,131835
41,1976,122482
41,1977,125154
41,1978,129915
41,1979,148582
41,1980,150541
41,1981,160340
41,1982,168535
41,1983,182966
41,1984,210223
41,1985,238728
41,1986,302212
41,1987,281314
41,1988,320752
41,1989,333758
41,1990,377083
41,1991,408632
41,1992,366490
41,1993,614861
41,1994,586654
41,1995,558168
41,1996,634884
41,1997,655112
41,1998,773651
41,1999,816497
41,2000,931783
41,2001,1107203
41,2002,1659187
41,2003,1916171
41,2004,2055663
41,2005,2191202
41,2006,2309940
41,2007,2566792
41,2008,2694991
41,2009,2760736
41,2010,2757203
41,2011,3285017
41,2012,3168739
41,2013,3421541
41,2014,3539969
41,2015,3639410
41,2016,3480560
41,2017,3881630
41,2018,4068265
41,2019,4161992
41,2020,4649019
41,2021,4278344
41,2022,4454943
41,2023,5067804
44,1962,49
44,1965,71
44,1966,52
44,1967,32
44,1968,253
44,1969,1314
44,1970,308
44,1971,477
44,1972,383
44,1973,662
44,1974,4045
44,1975,3607
44,1976,1340
44,1977,16840
44,1978,41589
44,1979,59912
44,1980,3085
44,1981,8058
44,1982,6264
44,1983,208
44,1984,253
44,1985,42
44,1986,1191
44,1987,344
44,1988,247
44,1989,951
44,1990,2057
44,1991,6602
44,1992,10488
44,1993,4963
44,1994,4574
44,1995,5375
44,1996,4224
44,1997,6933
44,1998,9502
44,1999,6319
44,2000,9891
44,2001,9155
44,2002,4211
44,2003,4480
44,2004,6053
44,2005,5807
44,2006,5541
44,2007,7650
44,2008,6641
44,2009,6125
44,2010,4068
44,2011,6501
44,2012,5635
44,2013,6706
44,2014,3829
44,2015,3571
44,2016,4284
44,2017,4308
44,2018,5294
44,2019,6556
44,2020,5976
44,2021,5044
44,2022,5245
44,2023,5392
46,1982,8
46,1995,54
46,1996,200
46,1997,185
46,1998,77
46,1999,223
46,2000,154
46,2001,608
46,2002,208
46,2003,400
46,2004,1184
46,2005,715
46,2006,469
46,2007,392
46,2008,500
46,2011,54
46,2012,200
46,2014,0
46,2017,80
46,2018,11563
46,2019,30
46,2020,9
46,2021,48
46,2022,1606
46,2023,1321
47,1974,41
47,1975,241
47,1976,6186
47,1977,3093
47,1978,4811
47,1979,10310
47,1980,4124
47,1981,687
47,1982,619
47,1983,1272
47,1984,962
47,1985,1100
47,1986,825
47,1987,1168
47,1988,536
47,1989,550
47,1990,467
47,1991,179
47,1992,103
47,1993,69
47,1994,69
47,1995,69
47,1996,69
47,1997,69
47,2000,34
47,2001,14
47,2003,21
47,2004,34
47,2005,14
47,2006,14
47,2007,7
47,2008,7
47,2009,7
47,2010,7
47,2011,7
47,2012,7
47,2013,7
47,2014,0
47,2015,0
47,2017,3
47,2021,0
47,2023,10
48,1961,13
48,1962,11
48,1963,53
48,1964,72
48,1965,252
48,1966,727
48,1967,544
48,1968,936
48,1969,1459
48,1970,754
48,1971,919
48,1972,1004
48,1973,1744
48,1974,1578
48,1975,1619
48,1976,2358
48,1977,3094
48,1978,2797
48,1979,2403
48,1980,4511
48,1981,3734
48,1982,4436
48,1983,4075
48,1984,3417
48,1985,4113
48,1986,4055
48,1987,4363
48,1988,4804
48,1989,6768
48,1990,6826
48,1991,12814
48,1992,13198
48,1993,13296
48,1994,14336
48,1995,17191
48,1996,16224
48,1997,15128
48,1998,18626
48,1999,21096
48,2000,21556
48,2001,25535
48,2002,30817
48,2003,31288
48,2004,32461
48,2005,33244
48,2006,43329
48,2007,47612
48,2008,37759
48,2009,35793
48,2010,31675
48,2011,34689
48,2012,37161
48,2013,41848
48,2014,37742
48,2015,35654
48,2016,40988
48,2017,40107
48,2018,42445
48,2019,43196
48,2020,43564
48,2021,44203
48,2022,36519
48,2023,47725
49,1962,426
49,1965,38
49,1966,478
49,1967,2006
49,1968,4192
49,1969,4615
49,1970,2660
49,1971,1176
49,1972,71
49,1973,3762
49,1974,3794
49,1975,5772
49,1976,5538
49,1977,2048
49,1978,16239
49,1979,21623
49,1980,18543
49,1981,8848
49,1982,15255
49,1983,6740
49,1984,10332
49,1985,22802
49,1986,15575
49,1987,28612
49,1988,27504
49,1989,27561
49,1990,27882
49,1991,27882
49,1992,27882
49,1993,27882
49,1994,27882
49,1995,27882
49,1996,27241
49,1997,27241
49,1998,26279
49,1999,990
49,2000,1750
49,2001,2115
49,2002,750
49,2003,958
49,2004,1320
49,2005,631
49,2006,385
49,2007,542
49,2008,378
49,2009,186
49,2010,362
49,2011,346
49,2012,417
49,2013,183
49,2014,55
49,2015,106
49,2016,238
49,2017,219
49,2018,118
49,2019,273
49,2020,260
49,2021,503
49,2022,340
49,2023,224
50,1961,24362
50,1962,39579
50,1963,80506
50,1964,38667
50,1965,32206
50,1966,52640
50,1967,51733
50,1968,45659
50,1969,63315
50,1970,59789
50,1971,58436
50,1972,58886
50,1973,41493
50,1974,46623
50,1975,14936
50,1976,43219
50,1977,51344
50,1978,38926
50,1979,47399
50,1980,38153
50,1981,44984
50,1982,46364
50,1983,33911
50,1984,34648
50,1985,32310
50,1986,31003
50,1987,28111
50,1988,27602
50,1989,22176
50,1990,18280
50,1991,19255
50,1992,16761
50,1993,15427
50,1994,18089
50,1995,17488
50,1996,16619
50,1997,15693
50,1998,16804
50,1999,17760
50,2000,18476
50,2001,21030
50,2002,18993
50,2003,19595
50,2004,18789
50,2005,22930
50,2006,29326
50,2007,24341
50,2008,22214
50,2009,20387
50,2010,19655
50,2011,13047
50,2012,11454
50,2013,8176
50,2014,7406
50,2015,5904
50,2016,4204
50,2017,4286
50,2018,4023
50,2019,2473
50,2020,1544
50,2021,1406
50,2022,1479
50,2023,1283
5000,1961,1749954
5000,1962,1942218
5000,1963,1956767
5000,1964,2066852
5000,1965,2200114
5000,1966,2334644
5000,1967,2483618
5000,1968,2602247
5000,1969,2900653
5000,1970,3056912
5000,1971,3184041
5000,1972,3342131
5000,1973,3313809
5000,1974,3343877
5000,1975,3567775
5000,1976,3752297
5000,1977,3982506
5000,1978,4032103
5000,1979,4194467
5000,1980,4524777
5000,1981,4624792
5000,1982,4891118
5000,1983,4774366
5000,1984,5171500
5000,1985,5659682
5000,1986,6041039
5000,1987,6016387
5000,1988,6441706
5000,1989,6711448
5000,1990,7363613
5000,1991,7818887
5000,1992,8320426
5000,1993,8896403
5000,1994,9684316
5000,1995,10064555
5000,1996,10591951
5000,1997,10891117
5000,1998,11559308
5000,1999,12373620
5000,2000,12207678
5000,2001,13149241
5000,2002,13981071
5000,2003,15118294
5000,2004,15728209
5000,2005,16656335
5000,2006,17419495
5000,2007,18774326
5000,2008,20337952
5000,2009,20404877
5000,2010,21197325
5000,2011,22505192
5000,2012,22385172
5000,2013,23543836
5000,2014,25465572
5000,2015,25537029
5000,2016,26122797
5000,2017,27678761
5000,2018,28722067
5000,2019,29260351
5000,2020,30320427
5000,2021,31620458
5000,2022,31068827
5000,2023,30502943
5100,1961,82435
5100,1962,157214
5100,1963,178462
5100,1964,113632
5100,1965,94776
5100,1966,93104
5100,1967,85856
5100,1968,83063
5100,1969,88252
5100,1970,69097
5100,1971,68063
5100,1972,94398
5100,1973,109233
5100,1974,105576
5100,1975,101391
5100,1976,81674
5100,1977,117290
5100,1978,91691
5100,1979,73099
5100,1980,82328
5100,1981,80211
5100,1982,86070
5100,1983,103118
5100,1984,101921
5100,1985,91256
5100,1986,99655
5100,1987,94752
5100,1988,100995
5100,1989,103691
5100,1990,164268
5100,1991,118975
5100,1992,118187
5100,1993,144044
5100,1994,148835
5100,1995,144621
5100,1996,180224
5100,1997,154517
5100,1998,188981
5100,1999,203905
5100,2000,241368
5100,2001,260047
5100,2002,291794
5100,2003,382226
5100,2004,318376
5100,2005,428694
5100,2006,549147
5100,2007,648363
5100,2008,941585
5100,2009,1061877
5100,2010,767652
5100,2011,815007
5100,2012,842946
5100,2013,1153838
5100,2014,1137823
5100,2015,1146968
5100,2016,975801
5100,2017,1185833
5100,2018,1245292
5100,2019,1451112
5100,2020,1485474
5100,2021,1706600
5100,2022,1477231
5100,2023,1777800
5101,1961,4300
5101,1962,22276
5101,1963,23063
5101,1964,29536
5101,1965,5201
5101,1966,7361
5101,1967,5752
5101,1968,10706
5101,1969,13030
5101,1970,25245
5101,1971,32561
5101,1972,35009
5101,1973,47514
5101,1974,50882
5101,1975,47612
5101,1976,48264
5101,1977,48640
5101,1978,41092
5101,1979,54104
5101,1980,59419
5101,1981,59643
5101,1982,60032
5101,1983,76060
5101,1984,75579
5101,1985,61414
5101,1986,75390
5101,1987,85245
5101,1988,95209
5101,1989,106987
5101,1990,191730
5101,1991,111243
5101,1992,102968
5101,1993,117045
5101,1994,123307
5101,1995,127695
5101,1996,171109
5101,1997,138124
5101,1998,170111
5101,1999,189667
5101,2000,180846
5101,2001,171549
5101,2002,159102
5101,2003,283147
5101,2004,218214
5101,2005,221720
5101,2006,264536
5101,2007,320300
5101,2008,844945
5101,2009,1055542
5101,2010,440788
5101,2011,441335
5101,2012,536986
5101,2013,721352
5101,2014,729459
5101,2015,727823
5101,2016,229953
5101,2017,348371
5101,2018,297739
5101,2019,567009
5101,2020,652017
5101,2021,810691
5101,2022,488247
5101,2023,557234
5102,1961,177
5102,1962,144
5102,1963,193
5102,1964,202
5102,1965,158
5102,1966,302
5102,1967,464
5102,1968,363
5102,1969,497
5102,1970,544
5102,1971,382
5102,1972,476
5102,1973,550
5102,1974,525
5102,1975,119
5102,1976,57
5102,1977,1038
5102,1978,1211
5102,1979,296
5102,1980,647
5102,1981,633
5102,1982,1867
5102,1983,1989
5102,1984,1265
5102,1985,1564
5102,1986,1239
5102,1987,155
5102,1988,92
5102,1989,197
5102,1990,444
5102,1991,202
5102,1992,274
5102,1993,990
5102,1994,218
5102,1995,1223
5102,1996,1264
5102,1997,824
5102,1998,781
5102,1999,572
5102,2000,439
5102,2001,453
5102,2002,674
5102,2003,571
5102,2004,1007
5102,2005,948
5102,2006,967
5102,2007,1030
5102,2008,1101
5102,2009,1006
5102,2010,712
5102,2011,757
5102,2012,458
5102,2013,1265
5102,2014,546
5102,2015,380
5102,2016,670
5102,2017,472
5102,2018,4046
5102,2019,3677
5102,2020,3501
5102,2021,3795
5102,2022,1352
5102,2023,1056
5103,1961,48494
5103,1962,91553
5103,1963,104228
5103,1964,61938
5103,1965,57414
5103,1966,56076
5103,1967,50515
5103,1968,45646
5103,1969,48008
5103,1970,30976
5103,1971,29702
5103,1972,46643
5103,1973,50327
5103,1974,46350
5103,1975,42775
5103,1976,31727
5103,1977,46395
5103,1978,34173
5103,1979,22333
5103,1980,18447
5103,1981,21987
5103,1982,29021
5103,1983,32808
5103,1984,32182
5103,1985,29120
5103,1986,28512
5103,1987,25201
5103,1988,25257
5103,1989,25250
5103,1990,36643
5103,1991,31144
5103,1992,33829
5103,1993,42084
5103,1994,36968
5103,1995,34899
5103,1996,40742
5103,1997,35942
5103,1998,36211
5103,1999,41369
5103,2000,65118
5103,2001,92831
5103,2002,111280
5103,2003,137335
5103,2004,109720
5103,2005,182514
5103,2006,243054
5103,2007,292336
5103,2008,319050
5103,2009,338546
5103,2010,334507
5103,2011,363702
5103,2012,344581
5103,2013,426651
5103,2014,414263
5103,2015,422173
5103,2016,440778
5103,2017,511630
5103,2018,575588
5103,2019,633880
5103,2020,620812
5103,2021,700332
5103,2022,670339
5103,2023,853678
5104,1961,3238
5104,1962,3343
5104,1963,3963
5104,1964,2075
5104,1965,1471
5104,1966,837
5104,1967,1081
5104,1968,1414
5104,1969,1416
5104,1970,1096
5104,1971,1213
5104,1972,1001
5104,1973,1689
5104,1974,1302
5104,1975,1549
5104,1976,1761
5104,1977,2817
5104,1978,2819
5104,1979,2958
5104,1980,2548
5104,1981,2136
5104,1982,1438
5104,1983,2184
5104,1984,2880
5104,1985,3247
5104,1986,1470
5104,1987,2474
5104,1988,2430
5104,1989,2869
5104,1990,2914
5104,1991,3024
5104,1992,3521
5104,1993,4376
5104,1994,4628
5104,1995,5232
5104,1996,5814
5104,1997,6886
5104,1998,7752
5104,1999,7329
5104,2000,7601
5104,2001,8420
5104,2002,9263
5104,2003,10283
5104,2004,8330
5104,2005,8705
5104,2006,10059
5104,2007,11776
5104,2008,13672
5104,2009,12809
5104,2010,14386
5104,2011,15208
5104,2012,20061
5104,2013,55935
5104,2014,57740
5104,2015,57176
5104,2016,62652
5104,2017,61427
5104,2018,65770
5104,2019,65102
5104,2020,63047
5104,2021,69096
5104,2022,59563
5104,2023,53194
5105,1961,362
5105,1962,1434
5105,1963,1771
5105,1964,1436
5105,1965,2026
5105,1966,2348
5105,1967,3132
5105,1968,4272
5105,1969,4516
5105,1970,5376
5105,1971,3516
5105,1972,3573
5105,1973,4858
5105,1974,5981
5105,1975,7985
5105,1976,5255
5105,1977,12213
5105,1978,9393
5105,1979,5138
5105,1980,14349
5105,1981,9608
5105,1982,5885
5105,1983,7310
5105,1984,6992
5105,1985,6580
5105,1986,11545
5105,1987,7862
5105,1988,9019
5105,1989,6181
5105,1990,8193
5105,1991,9101
5105,1992,7634
5105,1993,10433
5105,1994,17646
5105,1995,13383
5105,1996,16911
5105,1997,13703
5105,1998,25921
5105,1999,25292
5105,2000,29330
5105,2001,14871
5105,2002,20488
5105,2003,13679
5105,2004,22179
5105,2005,21304
5105,2006,25901
5105,2007,22396
5105,2008,22431
5105,2009,17502
5105,2010,17949
5105,2011,19018
5105,2012,19963
5105,2013,36159
5105,2014,33253
5105,2015,32899
5105,2016,50827
5105,2017,86906
5105,2018,67634
5105,2019,62341
5105,2020,75389
5105,2021,84857
5105,2022,79535
5105,2023,84465
52,1992,35204
52,1993,27477
52,1994,35602
52,1995,453
52,1996,863
52,1997,232
52,1998,313
52,1999,42
52,2000,248
52,2001,2069
52,2002,6698
52,2003,3158
52,2004,3858
52,2005,3958
52,2006,8881
52,2007,13919
52,2008,13063
52,2009,10462
52,2010,11103
52,2011,14690
52,2012,14712
52,2013,13894
52,2014,15193
52,2015,8000
52,2016,16604
52,2017,16454
52,2018,17781
52,2019,17595
52,2020,11839
52,2021,12729
52,2022,12579
52,2023,13399
5200,1961,419862
5200,1962,410634
5200,1963,457328
5200,1964,430064
5200,1965,443331
5200,1966,510905
5200,1967,540850
5200,1968,577872
5200,1969,626386
5200,1970,633243
5200,1971,694473
5200,1972,768215
5200,1973,806940
5200,1974,744224
5200,1975,811304
5200,1976,923229
5200,1977,1023191
5200,1978,1093373
5200,1979,1098835
5200,1980,1243167
5200,1981,1222109
5200,1982,1164185
5200,1983,1151935
5200,1984,1196264
5200,1985,1495458
5200,1986,1301990
5200,1987,1411657
5200,1988,1508165
5200,1989,1456912
5200,1990,2083969
5200,1991,2227004
5200,1992,2225638
5200,1993,2414910
5200,1994,2485050
5200,1995,2852947
5200,1996,3035666
5200,1997,3127823
5200,1998,3454828
5200,1999,3622717
5200,2000,3781143
5200,2001,4091285
5200,2002,4015821
5200,2003,4222016
5200,2004,4446952
5200,2005,4720022
5200,2006,4621708
5200,2007,5064798
5200,2008,5496645
5200,2009,5161975
5200,2010,5425384
5200,2011,5627941
5200,2012,6065184
5200,2013,6311424
5200,2014,6621258
5200,2015,6768195
5200,2016,7342781
5200,2017,7632576
5200,2018,7774667
5200,2019,8161662
5200,2020,8529974
5200,2021,9255040
5200,2022,9279118
5200,2023,8849013
5203,1961,473920
5203,1962,454676
5203,1963,507106
5203,1964,465028
5203,1965,446462
5203,1966,522647
5203,1967,538459
5203,1968,572090
5203,1969,553752
5203,1970,497733
5203,1971,561266
