geo,year,ti_beef_and_buffalo_meat_primary_import_unit_value_index_2014_2016_100
255,2017,85
255,2018,96
255,2019,88
255,2020,88
255,2021,95
255,2022,113
255,2023,121
256,2000,60
256,2001,59
256,2002,64
256,2003,77
256,2004,85
256,2005,87
256,2006,88
256,2007,101
256,2008,114
256,2009,106
256,2010,94
256,2011,104
256,2012,97
256,2013,93
256,2014,112
256,2015,94
256,2016,94
256,2017,100
256,2018,104
256,2019,92
256,2020,90
256,2021,96
256,2022,94
256,2023,98
26,1961,26
26,1962,24
26,1963,28
26,1964,33
26,1965,26
26,1966,28
26,1967,27
26,1968,28
26,1969,25
26,1970,33
26,1971,37
26,1972,39
26,1973,36
26,1974,32
26,1975,33
26,1976,59
26,1977,34
26,1978,62
26,1979,72
26,1980,85
26,1981,51
26,1982,82
26,1983,61
26,1984,60
26,1985,52
26,1986,73
26,1987,73
26,1988,51
26,1989,67
26,1990,71
26,1991,61
26,1992,79
26,1993,84
26,1994,80
26,1995,92
26,1996,61
26,1997,68
26,1998,74
26,1999,56
26,2000,64
26,2001,67
26,2002,45
26,2003,40
26,2004,71
26,2005,33
26,2006,53
26,2007,65
26,2008,97
26,2009,90
26,2010,110
26,2011,128
26,2012,122
26,2013,92
26,2014,101
26,2015,103
26,2016,96
26,2017,96
26,2018,90
26,2019,80
26,2020,90
26,2021,170
26,2022,148
26,2023,107
27,1961,18
27,1962,18
27,1963,13
27,1964,19
27,1965,20
27,1966,19
27,1967,18
27,1968,15
27,1969,15
27,1970,21
27,1971,24
27,1972,30
27,1973,38
27,1974,39
27,1975,45
27,1976,46
27,1977,50
27,1978,56
27,1979,77
27,1980,80
27,1981,66
27,1982,66
27,1983,62
27,1984,58
27,1985,57
27,1986,40
27,1987,41
27,1988,40
27,1989,40
27,1990,45
27,1991,90
27,1992,30
27,1993,17
27,1994,32
27,1995,34
27,1996,43
27,1997,39
27,1998,40
27,1999,27
27,2000,54
27,2001,28
27,2002,23
27,2003,28
27,2004,27
27,2005,36
27,2006,44
27,2007,86
27,2008,110
27,2009,104
27,2010,102
27,2011,123
27,2012,131
27,2013,135
27,2014,106
27,2015,101
27,2016,93
27,2017,111
27,2018,134
27,2019,120
27,2020,126
27,2021,145
27,2022,189
27,2023,190
272,2006,32
272,2007,152
272,2008,99
272,2009,112
272,2010,68
272,2011,78
272,2012,96
272,2013,98
272,2014,109
272,2015,95
272,2016,96
272,2017,100
272,2018,94
272,2019,103
272,2020,109
272,2021,110
272,2022,120
272,2023,148
273,2006,78
273,2007,97
273,2008,131
273,2009,130
273,2010,105
273,2011,114
273,2012,109
273,2013,109
273,2014,106
273,2015,98
273,2016,96
273,2017,103
273,2018,114
273,2019,110
273,2020,103
273,2021,119
273,2022,137
273,2023,151
276,2012,76
276,2013,102
276,2014,125
276,2015,87
276,2016,88
276,2017,87
276,2018,91
276,2019,123
276,2020,126
276,2021,128
276,2022,142
276,2023,117
277,2012,152
277,2013,152
277,2014,107
277,2015,71
277,2016,123
277,2017,123
277,2018,124
277,2019,124
277,2020,121
277,2021,131
277,2022,143
277,2023,144
28,1961,31
28,1962,23
28,1963,22
28,1964,19
28,1965,27
28,1996,189
28,1997,80
28,1998,73
28,1999,85
28,2000,104
28,2001,57
28,2002,49
28,2003,21
28,2004,28
28,2005,32
28,2006,22
28,2007,21
28,2008,21
28,2009,53
28,2010,41
28,2011,140
28,2012,73
28,2013,87
28,2014,130
28,2015,100
28,2016,70
28,2017,75
28,2018,173
28,2019,48
28,2020,51
28,2021,54
28,2022,117
28,2023,80
29,1961,8
29,1962,8
29,1963,8
29,1964,8
29,1965,7
29,1966,20
29,1967,19
29,1968,20
29,1969,21
29,1970,22
29,1971,23
29,1972,28
29,1973,36
29,1974,43
29,1975,50
29,1976,41
29,1977,42
29,1978,53
29,1979,71
29,1980,63
29,1981,74
29,1982,70
29,1983,41
29,1984,83
29,1985,110
29,1986,61
29,1987,66
29,1989,50
29,1990,132
29,1991,88
29,1994,33
29,1995,39
29,1997,37
29,1998,15
29,1999,51
29,2000,51
29,2004,34
29,2006,28
29,2007,165
29,2008,30
29,2009,31
29,2010,66
29,2011,66
29,2012,50
29,2014,140
29,2015,133
29,2016,27
29,2017,3
29,2018,16
29,2019,32
29,2020,342
29,2021,185
29,2022,113
29,2023,52
299,1995,84
299,1996,73
299,1997,73
299,1998,60
299,1999,55
299,2000,64
299,2001,101
299,2002,83
299,2003,98
299,2004,102
299,2005,102
299,2006,102
299,2007,107
299,2008,82
299,2009,75
299,2010,95
299,2011,101
299,2012,210
299,2013,337
299,2014,105
299,2015,102
299,2016,93
299,2017,153
299,2018,170
299,2019,168
299,2020,169
299,2021,191
299,2022,201
299,2023,168
3,1983,97
3,1984,93
3,1985,88
3,1986,55
3,1987,33
3,1988,51
3,1989,48
3,1990,47
3,1991,61
3,1992,174
3,1993,170
3,1994,94
3,1995,88
3,1996,60
3,1997,67
3,1998,89
3,1999,54
3,2000,47
3,2001,34
3,2002,36
3,2003,50
3,2004,53
3,2005,53
3,2006,55
3,2007,63
3,2008,83
3,2009,88
3,2010,100
3,2011,105
3,2012,98
3,2013,101
3,2014,105
3,2015,96
3,2016,99
3,2017,62
3,2018,95
3,2019,90
3,2020,108
3,2021,135
3,2022,180
3,2023,168
32,1961,5
32,1962,5
32,1963,6
32,1964,6
32,1965,8
32,1966,9
32,1967,10
32,1968,8
32,1969,6
32,1970,6
32,1971,7
32,1972,10
32,1973,13
32,1974,11
32,1975,13
32,1976,21
32,1977,16
32,1978,48
32,1979,76
32,1980,89
32,1981,66
32,1982,50
32,1983,30
32,1984,23
32,1985,15
32,1986,12
32,1987,13
32,1988,37
32,1989,61
32,1990,71
32,1991,69
32,1992,22
32,1993,75
32,1994,26
32,1995,29
32,1996,31
32,1998,29
32,1999,33
32,2000,14
32,2001,46
32,2002,31
32,2003,51
32,2004,76
32,2005,76
32,2007,83
32,2008,36
32,2009,38
32,2010,100
32,2011,47
32,2012,88
32,2013,81
32,2014,154
32,2015,55
32,2016,91
32,2017,130
32,2018,74
32,2019,26
32,2020,26
32,2021,12
32,2022,62
32,2023,131
33,1961,14
33,1962,12
33,1963,13
33,1964,16
33,1965,22
33,1966,23
33,1967,21
33,1968,23
33,1969,15
33,1970,16
33,1971,20
33,1972,24
33,1973,32
33,1974,30
33,1975,20
33,1976,23
33,1977,24
33,1978,32
33,1979,44
33,1980,46
33,1981,45
33,1982,41
33,1983,43
33,1984,44
33,1985,40
33,1986,40
33,1987,43
33,1988,49
33,1989,54
33,1990,54
33,1991,55
33,1992,51
33,1993,44
33,1994,42
33,1995,44
33,1996,41
33,1997,40
33,1998,39
33,1999,38
33,2000,40
33,2001,38
33,2002,38
33,2003,43
33,2004,49
33,2005,58
33,2006,75
33,2007,78
33,2008,87
33,2009,73
33,2010,84
33,2011,97
33,2012,105
33,2013,106
33,2014,108
33,2015,101
33,2016,91
33,2017,98
33,2018,96
33,2019,98
33,2020,100
33,2021,119
33,2022,129
33,2023,123
35,1971,15
35,1972,15
35,1973,22
35,1974,30
35,1975,31
35,1976,23
35,1977,23
35,1978,26
35,1979,22
35,1980,23
35,1981,27
35,1982,31
35,1983,34
35,1984,72
35,1985,79
35,1986,87
35,1987,118
35,1988,119
35,1989,104
35,1990,107
35,1991,74
35,1992,79
35,1993,51
35,1994,55
35,1995,54
35,1996,50
35,1997,52
35,1998,43
35,1999,37
35,2000,32
35,2001,30
35,2002,49
35,2003,42
35,2004,57
35,2005,58
35,2006,63
35,2007,60
35,2008,86
35,2009,68
35,2010,77
35,2011,107
35,2012,103
35,2013,109
35,2014,110
35,2015,94
35,2016,96
35,2017,101
35,2018,102
35,2019,102
35,2020,87
35,2021,94
35,2022,137
35,2023,111
37,1961,155
37,1962,132
37,1963,117
37,1964,131
37,1965,141
37,1966,30
37,1967,32
37,1968,26
37,1969,18
37,1970,52
37,1971,56
37,1972,59
37,1973,78
37,1974,77
37,1975,112
37,1976,152
37,1977,148
37,1978,293
37,1979,312
37,1980,273
37,1981,291
37,1983,47
37,1984,173
37,1985,178
37,1986,187
37,1987,219
37,1988,108
37,1989,285
37,1990,308
37,1991,381
37,1992,453
37,1993,318
37,1994,136
37,1995,328
37,1996,258
37,1997,105
37,1999,94
37,2014,133
37,2015,72
37,2016,95
37,2017,180
37,2018,210
37,2019,209
37,2020,271
37,2021,295
37,2022,345
37,2023,228
38,1961,9
38,1962,9
38,1963,10
38,1964,12
38,1965,11
38,1966,11
38,1967,10
38,1968,8
38,1969,16
38,1970,37
38,1971,24
38,1974,37
38,1976,86
38,1977,52
38,1978,23
38,1979,452
38,1980,119
38,1981,66
38,1982,167
38,1983,122
38,1984,83
38,1985,34
38,1986,101
38,1987,53
38,1988,104
38,1989,55
38,1990,97
38,1991,76
38,1992,67
38,1993,103
38,1994,84
38,1995,105
38,1996,80
38,1997,95
38,1998,52
38,1999,75
38,2000,61
38,2001,37
38,2002,38
38,2003,54
38,2004,72
38,2005,86
38,2006,54
38,2007,59
38,2008,93
38,2009,82
38,2010,47
38,2011,95
38,2012,77
38,2013,75
38,2014,100
38,2015,93
38,2016,107
38,2017,86
38,2018,48
38,2019,75
38,2020,70
38,2021,107
38,2022,124
38,2023,99
39,1964,193
39,1965,124
39,1966,156
39,1967,179
39,1968,119
39,1969,110
39,1970,69
39,1971,96
39,1972,138
39,1973,83
39,1974,83
39,1994,193
39,1995,236
39,1996,342
39,1997,236
39,1998,236
39,1999,236
39,2000,236
39,2002,78
39,2003,182
39,2005,104
39,2006,113
39,2013,165
39,2014,67
39,2015,117
39,2016,116
39,2017,151
39,2018,149
39,2019,107
39,2020,162
39,2021,242
39,2022,152
39,2023,379
4,1961,24
4,1962,25
4,1963,28
4,1964,31
4,1965,30
4,1966,32
4,1967,30
4,1968,30
4,1969,30
4,1970,21
4,1975,51
4,1976,53
4,1977,50
4,1978,50
4,1979,57
4,1980,62
4,1981,60
4,1982,53
4,1983,49
4,1984,37
4,1985,38
4,1986,37
4,1987,47
4,1988,43
4,1989,56
4,1990,53
4,1991,30
4,1992,62
4,1993,33
4,1994,59
4,1995,56
4,1996,54
4,1997,50
4,1998,64
4,1999,53
4,2000,75
4,2001,63
4,2002,55
4,2003,59
4,2004,56
4,2005,62
4,2006,69
4,2007,59
4,2008,84
4,2009,76
4,2010,106
4,2011,93
4,2012,96
4,2013,102
4,2014,104
4,2015,102
4,2016,95
4,2017,101
4,2018,112
4,2019,109
4,2020,111
4,2021,102
4,2022,86
4,2023,120
40,1961,10
40,1962,9
40,1963,10
40,1964,12
40,1965,14
40,1966,15
40,1967,13
40,1968,11
40,1969,12
40,1970,13
40,1971,17
40,1972,20
40,1973,24
40,1974,21
40,1975,23
40,1976,21
40,1977,27
40,1978,27
40,1979,35
40,1980,49
40,1981,43
40,1982,34
40,1983,29
40,1984,33
40,1985,21
40,1986,25
40,1987,34
40,1988,31
40,1989,34
40,1990,37
40,1991,43
40,1992,45
40,1993,43
40,1994,44
40,1995,49
40,1996,46
40,1997,47
40,1998,49
40,1999,41
40,2000,41
40,2001,43
40,2002,31
40,2003,36
40,2004,41
40,2005,49
40,2006,71
40,2007,67
40,2008,97
40,2009,76
40,2010,111
40,2011,129
40,2012,131
40,2013,106
40,2014,119
40,2015,95
40,2016,86
40,2017,101
40,2018,99
40,2019,86
40,2020,86
40,2021,107
40,2022,115
40,2023,112
41,1986,176
41,1987,173
41,1988,183
41,1989,168
41,1990,151
41,1991,129
41,1992,92
41,1993,57
41,1994,44
41,1995,30
41,1996,30
41,1997,28
41,1998,32
41,1999,31
41,2000,24
41,2001,33
41,2002,25
41,2003,32
41,2004,64
41,2005,170
41,2006,161
41,2007,86
41,2008,94
41,2009,69
41,2010,79
41,2011,104
41,2012,92
41,2013,96
41,2014,96
41,2015,108
41,2016,96
41,2017,98
41,2018,102
41,2019,110
41,2020,106
41,2021,118
41,2022,146
41,2023,115
44,1964,9
44,1966,9
44,1968,3
44,1970,9
44,1978,13
44,1979,40
44,1980,14
44,1982,12
44,1983,15
44,1984,16
44,1985,13
44,1986,11
44,1987,7
44,1988,9
44,1989,7
44,1990,7
44,1991,8
44,1993,23
44,1995,8
44,1996,12
44,1997,18
44,1998,16
44,1999,17
44,2000,13
44,2001,12
44,2002,14
44,2003,13
44,2004,12
44,2005,28
44,2006,28
44,2007,23
44,2008,51
44,2009,50
44,2010,66
44,2011,93
44,2012,80
44,2013,96
44,2014,122
44,2015,122
44,2016,56
44,2017,53
44,2018,53
44,2019,53
44,2020,52
44,2021,57
44,2022,61
44,2023,66
45,1966,24
45,1967,33
45,1968,34
45,1969,37
45,1970,41
45,1971,41
45,1972,48
45,1973,44
45,1974,44
45,1975,43
45,1976,49
45,1977,71
45,1978,79
45,1979,78
45,1980,91
45,1981,88
45,1982,67
45,1983,61
45,1984,37
45,1985,56
45,1986,69
45,1987,83
45,1988,73
45,1989,81
45,1990,96
45,1991,78
45,1992,69
45,1993,81
45,1994,90
45,1995,62
45,1996,65
45,1997,71
45,1998,78
45,1999,70
45,2000,63
45,2001,62
45,2002,63
45,2003,49
45,2004,64
45,2005,69
45,2006,63
45,2007,70
45,2008,161
45,2009,113
45,2010,102
45,2011,108
45,2012,110
45,2013,109
45,2014,120
45,2015,118
45,2016,62
45,2017,59
45,2018,64
45,2019,66
45,2020,75
45,2021,91
45,2022,117
45,2023,123
46,1961,46
46,1962,46
46,1963,46
46,1964,46
46,1965,66
46,1966,18
46,1967,19
46,1968,17
46,1969,10
46,1970,15
46,1971,17
46,1972,12
46,1973,28
46,1974,41
46,1975,57
46,1976,42
46,1977,59
46,1978,60
46,1979,67
46,1980,88
46,1981,71
46,1982,90
46,1983,72
46,1984,59
46,1985,59
46,1986,73
46,1987,64
46,1988,52
46,1989,44
46,1990,66
46,1991,24
46,1992,27
46,1993,26
46,1994,26
46,1995,39
46,1996,42
46,1997,46
46,1998,49
46,1999,42
46,2000,39
46,2001,77
46,2002,38
46,2003,35
46,2004,41
46,2005,43
46,2006,81
46,2007,129
46,2008,59
46,2009,80
46,2010,79
46,2011,79
46,2012,100
46,2013,104
46,2014,110
46,2015,101
46,2016,89
46,2017,103
46,2018,102
46,2019,93
46,2020,98
46,2021,98
46,2022,99
46,2023,84
47,1973,40
47,1981,49
47,1982,46
47,1983,38
47,1984,36
47,1985,32
47,1986,41
47,1987,50
47,1988,50
47,1989,55
47,1990,538
47,1991,56
47,1992,50
47,1993,53
47,1994,55
47,1995,70
47,1996,70
47,1997,47
47,1998,39
47,1999,54
47,2000,48
47,2001,64
47,2002,84
47,2003,68
47,2004,77
47,2005,83
47,2006,89
47,2007,97
47,2008,98
47,2009,90
47,2010,70
47,2011,123
47,2012,126
47,2013,104
47,2014,105
47,2015,99
47,2016,96
47,2017,115
47,2018,114
47,2019,115
47,2020,103
47,2021,120
47,2022,127
47,2023,116
48,1965,4
48,1967,4
48,1968,5
48,1969,5
48,1970,5
48,1971,9
48,1972,7
48,1973,6
48,1974,19
48,1975,13
48,1976,12
48,1977,14
48,1978,18
48,1979,27
48,1980,32
48,1981,15
48,1982,15
48,1983,16
48,1984,33
48,1985,13
48,1987,34
48,1988,39
48,1989,18
48,1990,58
48,1991,66
48,1992,33
48,1993,50
48,1994,33
48,1995,31
48,1996,50
48,1997,51
48,1998,40
48,1999,40
48,2000,44
48,2001,47
48,2002,26
48,2003,46
48,2004,49
48,2005,55
48,2006,47
48,2007,55
48,2008,56
48,2009,60
48,2010,62
48,2011,77
48,2012,87
48,2013,97
48,2014,104
48,2015,106
48,2016,90
48,2017,95
48,2018,93
48,2019,94
48,2020,89
48,2021,117
48,2022,123
48,2023,127
49,1978,31
49,1984,50
49,1986,60
49,1991,176
49,1992,88
49,1993,114
49,1994,108
49,1995,128
49,1997,28
49,1998,95
49,1999,78
49,2000,64
49,2001,53
49,2002,48
49,2003,54
49,2004,42
49,2005,41
49,2006,47
49,2007,61
49,2008,83
49,2009,74
49,2010,100
49,2011,100
49,2012,111
49,2013,100
49,2014,108
49,2015,95
49,2016,98
49,2017,116
49,2018,120
49,2019,100
49,2020,121
49,2021,118
49,2022,137
49,2023,153
50,1961,10
50,1962,10
50,1963,10
50,1964,10
50,1965,11
50,1966,9
50,1967,10
50,1968,8
50,1969,9
50,1970,10
50,1971,16
50,1972,18
50,1973,25
50,1974,27
50,1975,18
50,1976,16
50,1977,19
50,1978,23
50,1979,32
50,1980,38
50,1981,35
50,1982,31
50,1983,23
50,1984,22
50,1985,21
50,1986,21
50,1987,32
50,1988,40
50,1989,41
50,1990,50
50,1991,51
50,1992,50
50,1993,50
50,1994,57
50,1995,94
50,1996,59
50,1997,57
50,1998,74
50,1999,81
50,2000,62
50,2001,61
50,2002,63
50,2003,66
50,2004,84
50,2005,94
50,2006,89
50,2007,109
50,2008,147
50,2009,106
50,2010,92
50,2011,107
50,2012,110
50,2013,109
50,2014,109
50,2015,98
50,2016,94
50,2017,90
50,2018,95
50,2019,86
50,2020,91
50,2021,111
50,2022,119
50,2023,116
5000,1961,12
5000,1962,12
5000,1963,12
5000,1964,14
5000,1965,15
5000,1966,16
5000,1967,16
5000,1968,17
5000,1969,17
5000,1970,19
5000,1971,22
5000,1972,26
5000,1973,36
5000,1974,32
5000,1975,31
5000,1976,32
5000,1977,33
5000,1978,41
5000,1979,51
5000,1980,54
5000,1981,50
5000,1982,49
5000,1983,46
5000,1984,41
5000,1985,40
5000,1986,42
5000,1987,53
5000,1988,59
5000,1989,60
5000,1990,63
5000,1991,61
5000,1992,61
5000,1993,59
5000,1994,59
5000,1995,63
5000,1996,55
5000,1997,52
5000,1998,53
5000,1999,52
5000,2000,50
5000,2001,49
5000,2002,48
5000,2003,56
5000,2004,62
5000,2005,64
5000,2006,71
5000,2007,76
5000,2008,90
5000,2009,83
5000,2010,87
5000,2011,102
5000,2012,103
5000,2013,104
5000,2014,105
5000,2015,100
5000,2016,94
5000,2017,97
5000,2018,101
5000,2019,100
5000,2020,101
5000,2021,114
5000,2022,127
5000,2023,118
5100,1961,18
5100,1962,19
5100,1963,18
5100,1964,17
5100,1965,21
5100,1966,16
5100,1967,17
5100,1968,16
5100,1969,15
5100,1970,16
5100,1971,17
5100,1972,17
5100,1973,21
5100,1974,28
5100,1975,29
5100,1976,27
5100,1977,33
5100,1978,40
5100,1979,47
5100,1980,46
5100,1981,43
5100,1982,43
5100,1983,36
5100,1984,33
5100,1985,32
5100,1986,32
5100,1987,34
5100,1988,37
5100,1989,38
5100,1990,33
5100,1991,28
5100,1992,32
5100,1993,30
5100,1994,32
5100,1995,38
5100,1996,37
5100,1997,36
5100,1998,42
5100,1999,40
5100,2000,39
5100,2001,40
5100,2002,40
5100,2003,39
5100,2004,42
5100,2005,48
5100,2006,48
5100,2007,48
5100,2008,76
5100,2009,80
5100,2010,91
5100,2011,99
5100,2012,99
5100,2013,103
5100,2014,97
5100,2015,105
5100,2016,98
5100,2017,105
5100,2018,110
5100,2019,131
5100,2020,135
5100,2021,139
5100,2022,151
5100,2023,133
5101,1961,12
5101,1962,12
5101,1963,12
5101,1964,11
5101,1965,13
5101,1966,15
5101,1967,15
5101,1968,18
5101,1969,16
5101,1970,19
5101,1971,19
5101,1972,19
5101,1973,25
5101,1974,33
5101,1975,30
5101,1976,35
5101,1977,34
5101,1978,32
5101,1979,46
5101,1980,49
5101,1981,42
5101,1982,46
5101,1983,44
5101,1984,34
5101,1985,32
5101,1986,26
5101,1987,40
5101,1988,38
5101,1989,38
5101,1990,38
5101,1991,41
5101,1992,39
5101,1993,42
5101,1994,40
5101,1995,42
5101,1996,45
5101,1997,48
5101,1998,42
5101,1999,46
5101,2000,41
5101,2001,35
5101,2002,39
5101,2003,43
5101,2004,49
5101,2005,55
5101,2006,50
5101,2007,55
5101,2008,83
5101,2009,84
5101,2010,98
5101,2011,102
5101,2012,116
5101,2013,105
5101,2014,99
5101,2015,95
5101,2016,107
5101,2017,112
5101,2018,111
5101,2019,113
5101,2020,98
5101,2021,97
5101,2022,120
5101,2023,122
5102,1961,22
5102,1962,23
5102,1963,19
5102,1964,16
5102,1965,23
5102,1966,16
5102,1967,16
5102,1968,15
5102,1969,12
5102,1970,13
5102,1971,13
5102,1972,18
5102,1973,26
5102,1974,34
5102,1975,37
5102,1976,30
5102,1977,42
5102,1978,40
5102,1979,60
5102,1980,66
5102,1981,63
5102,1982,60
5102,1983,51
5102,1984,46
5102,1985,44
5102,1986,38
5102,1987,38
5102,1988,45
5102,1989,47
5102,1990,44
5102,1991,31
5102,1992,40
5102,1993,32
5102,1994,33
5102,1995,40
5102,1996,44
5102,1997,47
5102,1998,49
5102,1999,45
5102,2000,43
5102,2001,39
5102,2002,35
5102,2003,36
5102,2004,36
5102,2005,39
5102,2006,42
5102,2007,31
5102,2008,42
5102,2009,49
5102,2010,85
5102,2011,93
5102,2012,95
5102,2013,91
5102,2014,106
5102,2015,103
5102,2016,92
5102,2017,102
5102,2018,102
5102,2019,94
5102,2020,88
5102,2021,85
5102,2022,99
5102,2023,97
5103,1961,18
5103,1962,21
5103,1963,20
5103,1964,21
5103,1965,22
5103,1966,18
5103,1967,22
5103,1968,16
5103,1969,26
5103,1970,19
5103,1971,22
5103,1972,25
5103,1973,27
5103,1974,33
5103,1975,29
5103,1976,27
5103,1977,33
5103,1978,37
5103,1979,38
5103,1980,36
5103,1981,39
5103,1982,42
5103,1983,33
5103,1984,30
5103,1985,30
5103,1986,32
5103,1987,30
5103,1988,34
5103,1989,35
5103,1990,32
5103,1991,25
5103,1992,26
5103,1993,25
5103,1994,32
5103,1995,39
5103,1996,41
5103,1997,38
5103,1998,44
5103,1999,39
5103,2000,38
5103,2001,41
5103,2002,42
5103,2003,41
5103,2004,44
5103,2005,47
5103,2006,47
5103,2007,47
5103,2008,82
5103,2009,85
5103,2010,90
5103,2011,97
5103,2012,94
5103,2013,101
5103,2014,96
5103,2015,104
5103,2016,100
5103,2017,105
5103,2018,109
5103,2019,137
5103,2020,142
5103,2021,159
5103,2022,180
5103,2023,167
5104,1961,19
5104,1962,10
5104,1963,10
5104,1964,29
5104,1965,19
5104,1966,23
5104,1967,24
5104,1968,23
5104,1969,24
5104,1970,27
5104,1971,28
5104,1972,20
5104,1973,23
5104,1974,35
5104,1975,38
5104,1976,34
5104,1977,35
5104,1978,39
5104,1979,43
5104,1980,55
5104,1981,47
5104,1982,48
5104,1983,44
5104,1984,41
5104,1985,47
5104,1986,47
5104,1987,70
5104,1988,72
5104,1989,66
5104,1990,66
5104,1991,61
5104,1992,70
5104,1993,70
5104,1994,46
5104,1995,50
5104,1996,35
5104,1997,36
5104,1998,33
5104,1999,36
5104,2000,39
5104,2001,43
5104,2002,28
5104,2003,31
5104,2004,44
5104,2005,63
5104,2006,71
5104,2007,67
5104,2008,81
5104,2009,77
5104,2010,85
5104,2011,103
5104,2012,133
5104,2013,128
5104,2014,113
5104,2015,95
5104,2016,92
5104,2017,112
5104,2018,119
5104,2019,100
5104,2020,99
5104,2021,110
5104,2022,119
5104,2023,102
5105,1961,42
5105,1962,48
5105,1963,56
5105,1964,57
5105,1965,63
5105,1966,51
5105,1967,64
5105,1968,64
5105,1969,61
5105,1970,62
5105,1971,63
5105,1972,77
5105,1973,93
5105,1974,80
5105,1975,60
5105,1976,54
5105,1977,59
5105,1978,85
5105,1979,103
5105,1980,112
5105,1981,86
5105,1982,63
5105,1983,68
5105,1984,45
5105,1985,40
5105,1986,37
5105,1987,46
5105,1988,42
5105,1989,53
5105,1990,36
5105,1991,43
5105,1992,46
5105,1993,37
5105,1994,36
5105,1995,48
5105,1996,55
5105,1997,65
5105,1998,51
5105,1999,60
5105,2000,46
5105,2001,80
5105,2002,61
5105,2003,54
5105,2004,66
5105,2005,69
5105,2006,69
5105,2007,63
5105,2008,90
5105,2009,80
5105,2010,94
5105,2011,120
5105,2012,131
5105,2013,154
5105,2014,107
5105,2015,113
5105,2016,80
5105,2017,94
5105,2018,96
5105,2019,76
5105,2020,83
5105,2021,90
5105,2022,85
5105,2023,97
52,1992,28
52,1993,37
52,1994,26
52,1995,40
52,1996,36
52,1997,36
52,1998,33
52,1999,52
52,2000,49
52,2001,85
52,2002,33
52,2003,41
52,2004,29
52,2005,30
52,2006,32
52,2007,36
52,2008,35
52,2009,40
52,2010,47
52,2011,49
52,2012,53
52,2013,74
52,2014,69
52,2015,115
52,2016,117
52,2017,96
52,2018,94
52,2019,99
52,2020,117
52,2021,124
52,2022,141
52,2023,121
5200,1961,15
5200,1962,14
5200,1963,14
5200,1964,14
5200,1965,15
5200,1966,17
5200,1967,18
5200,1968,18
5200,1969,20
5200,1970,21
5200,1971,23
5200,1972,25
5200,1973,34
5200,1974,29
5200,1975,21
5200,1976,25
5200,1977,25
5200,1978,31
5200,1979,46
5200,1980,46
5200,1981,42
5200,1982,39
5200,1983,41
5200,1984,40
5200,1985,36
5200,1986,29
5200,1987,37
5200,1988,43
5200,1989,44
5200,1990,44
5200,1991,48
5200,1992,46
5200,1993,46
5200,1994,43
5200,1995,39
5200,1996,36
5200,1997,39
5200,1998,39
5200,1999,40
5200,2000,43
5200,2001,46
5200,2002,44
5200,2003,48
5200,2004,53
5200,2005,56
5200,2006,60
5200,2007,64
5200,2008,76
5200,2009,68
5200,2010,76
5200,2011,92
5200,2012,96
5200,2013,98
5200,2014,105
5200,2015,104
5200,2016,91
5200,2017,94
5200,2018,97
5200,2019,97
5200,2020,101
5200,2021,121
5200,2022,125
5200,2023,124
5203,1961,15
5203,1962,14
5203,1963,14
5203,1964,14
5203,1965,15
5203,1966,17
5203,1967,18
5203,1968,18
5203,1969,20
5203,1970,21
5203,1971,23
5203,1972,25
5203,1973,34
5203,1974,30
5203,1975,21
5203,1976,26
5203,1977,25
5203,1978,34
5203,1979,48
5203,1980,48
5203,1981,44
5203,1982,40
5203,1983,42
5203,1984,41
5203,1985,37
5203,1986,36
5203,1987,40
5203,1988,44
5203,1989,47
5203,1990,49
5203,1991,49
5203,1992,46
5203,1993,46
5203,1994,43
5203,1995,40
5203,1996,37
5203,1997,38
5203,1998,38
5203,1999,41
5203,2000,44
5203,2001,46
5203,2002,44
5203,2003,49
5203,2004,54
5203,2005,57
5203,2006,60
5203,2007,62
5203,2008,69
5203,2009,59
5203,2010,70
5203,2011,86
5203,2012,91
5203,2013,94
5203,2014,101
5203,2015,106
5203,2016,93
5203,2017,93
5203,2018,98
5203,2019,102
5203,2020,106
5203,2021,127
5203,2022,129
5203,2023,127
5204,1961,21
5204,1962,31
5204,1963,25
5204,1964,27
5204,1965,17
5204,1966,23
5204,1967,20
5204,1968,13
5204,1969,13
5204,1970,17
5204,1971,12
5204,1972,9
5204,1973,8
5204,1974,22
5204,1975,15
5204,1976,16
5204,1977,20
5204,1978,25
5204,1979,25
5204,1980,38
5204,1981,42
5204,1982,34
5204,1983,36
5204,1984,45
5204,1985,40
5204,1986,45
5204,1987,30
5204,1988,42
5204,1989,41
5204,1990,44
5204,1991,49
5204,1992,54
5204,1993,43
5204,1994,51
5204,1995,42
5204,1996,38
5204,1997,39
5204,1998,36
5204,1999,37
5204,2000,41
5204,2001,46
5204,2002,47
5204,2003,51
5204,2004,55
5204,2005,59
5204,2006,58
5204,2007,61
5204,2008,65
5204,2009,59
5204,2010,66
5204,2011,78
5204,2012,86
5204,2013,87
5204,2014,103
5204,2015,109
5204,2016,89
5204,2017,90
5204,2018,93
5204,2019,96
5204,2020,100
5204,2021,124
5204,2022,125
5204,2023,132
5206,1961,19
5206,1962,18
5206,1963,18
5206,1964,20
5206,1965,22
5206,1966,25
5206,1967,25
5206,1968,29
5206,1969,28
5206,1970,28
5206,1971,31
5206,1972,33
5206,1973,43
5206,1974,46
5206,1975,32
5206,1976,34
5206,1977,33
5206,1978,34
5206,1979,58
5206,1980,72
5206,1981,73
