geo,year,ti_tobacco_unmanufactured_export_value_base_quantity
5303,1978,393954
5303,1979,369521
5303,1980,513159
5303,1981,504028
5303,1982,481659
5303,1983,474773
5303,1984,450229
5303,1985,442676
5303,1986,409045
5303,1987,367857
5303,1988,391484
5303,1989,363947
5303,1990,381258
5303,1991,459312
5303,1992,560217
5303,1993,374021
5303,1994,414597
5303,1995,442149
5303,1996,483570
5303,1997,483506
5303,1998,538651
5303,1999,444512
5303,2000,452021
5303,2001,460579
5303,2002,443707
5303,2003,396559
5303,2004,416326
5303,2005,430491
5303,2006,455647
5303,2007,510579
5303,2008,769424
5303,2009,807750
5303,2010,817553
5303,2011,783323
5303,2012,765154
5303,2013,840819
5303,2014,819431
5303,2015,753460
5303,2016,778157
5303,2017,818580
5303,2018,807916
5303,2019,789556
5303,2020,727044
5304,1961,108852
5304,1962,88543
5304,1963,94229
5304,1964,84180
5304,1965,93372
5304,1966,104225
5304,1967,83855
5304,1968,64688
5304,1969,104145
5304,1970,78078
5304,1971,79853
5304,1972,80574
5304,1973,110240
5304,1974,126567
5304,1975,144963
5304,1976,161103
5304,1977,181805
5304,1978,188045
5304,1979,200063
5304,1980,198583
5304,1981,221050
5304,1982,262144
5304,1983,209141
5304,1984,192214
5304,1985,192048
5304,1986,215801
5304,1987,240082
5304,1988,207132
5304,1989,242376
5304,1990,263658
5304,1991,260094
5304,1992,274363
5304,1993,221352
5304,1994,218215
5304,1995,277632
5304,1996,266985
5304,1997,274238
5304,1998,305798
5304,1999,248533
5304,2000,230087
5304,2001,225037
5304,2002,219231
5304,2003,196442
5304,2004,206795
5304,2005,227850
5304,2006,242343
5304,2007,304508
5304,2008,310752
5304,2009,367600
5304,2010,366466
5304,2011,379720
5304,2012,481975
5304,2013,459798
5304,2014,451008
5304,2015,429040
5304,2016,416107
5304,2017,425425
5304,2018,477120
5304,2019,471969
5304,2020,539998
5305,1961,68447
5305,1962,73688
5305,1963,99042
5305,1964,107933
5305,1965,90550
5305,1966,87417
5305,1967,88322
5305,1968,80551
5305,1969,79153
5305,1970,72579
5305,1971,71084
5305,1972,74248
5305,1973,87229
5305,1974,128059
5305,1975,192941
5305,1976,218906
5305,1977,195977
5305,1978,207003
5305,1979,183941
5305,1980,202306
5305,1981,215108
5305,1982,236003
5305,1983,243580
5305,1984,221553
5305,1985,227686
5305,1986,232882
5305,1987,218341
5305,1988,239486
5305,1989,285701
5305,1990,301811
5305,1991,285831
5305,1992,258211
5305,1993,297882
5305,1994,261371
5305,1995,191791
5305,1996,222450
5305,1997,236940
5305,1998,230381
5305,1999,243177
5305,2000,242319
5305,2001,220419
5305,2002,194266
5305,2003,200457
5305,2004,231166
5305,2005,236035
5305,2006,215422
5305,2007,208378
5305,2008,200280
5305,2009,332898
5305,2010,316868
5305,2011,363505
5305,2012,371081
5305,2013,474261
5305,2014,486906
5305,2015,480819
5305,2016,469515
5305,2017,471769
5305,2018,408381
5305,2019,345478
5305,2020,361083
54,1961,382
54,1962,666
54,1963,511
54,1964,282
54,1965,172
54,1966,170
54,1967,322
54,1968,499
54,1969,220
54,1970,488
54,1971,353
54,1972,585
54,1973,643
54,1974,500
54,1975,430
54,1976,556
54,1977,816
54,1978,811
54,1979,536
54,1980,513
54,1981,591
54,1982,608
54,1983,717
54,1984,770
54,1985,1156
54,1986,1563
54,1987,1806
54,1988,1525
54,1989,1178
54,1990,2655
54,1991,2713
54,1992,3258
54,1993,3529
54,1994,4588
54,1995,6257
54,1996,4114
54,1997,4118
54,1998,2357
54,1999,3450
54,2000,2697
54,2001,2087
54,2002,1965
54,2003,2641
54,2004,3011
54,2005,2860
54,2006,2653
54,2007,3151
54,2008,3647
54,2009,2069
54,2010,2063
54,2011,1099
54,2012,1902
54,2013,2347
54,2014,1697
54,2015,737
54,2016,1755
54,2017,1889
54,2018,1550
54,2019,1941
54,2020,1376
5400,1961,578178
5400,1962,661433
5400,1963,773219
5400,1964,726613
5400,1965,698504
5400,1966,654664
5400,1967,702265
5400,1968,688534
5400,1969,687940
5400,1970,716440
5400,1971,694064
5400,1972,748027
5400,1973,796420
5400,1974,934961
5400,1975,1112708
5400,1976,1172815
5400,1977,1203033
5400,1978,1444476
5400,1979,1561195
5400,1980,1465990
5400,1981,1286542
5400,1982,1316427
5400,1983,1305927
5400,1984,1154440
5400,1985,1122790
5400,1986,1366464
5400,1987,1379967
5400,1988,1342959
5400,1989,1153775
5400,1990,1309297
5400,1991,1485157
5400,1992,1580559
5400,1993,1292302
5400,1994,1283327
5400,1995,1303804
5400,1996,1403830
5400,1997,1564396
5400,1998,1534034
5400,1999,1550387
5400,2000,1441238
5400,2001,1344328
5400,2002,1423824
5400,2003,1654562
5400,2004,1846679
5400,2005,1869389
5400,2006,1833990
5400,2007,1906985
5400,2008,2277791
5400,2009,2612638
5400,2010,2695685
5400,2011,3048312
5400,2012,2896986
5400,2013,3167518
5400,2014,3197916
5400,2015,2739693
5400,2016,2767133
5400,2017,2827120
5400,2018,2853232
5400,2019,2768862
5400,2020,2841515
5401,1961,67964
5401,1962,79229
5401,1963,85088
5401,1964,79935
5401,1965,77363
5401,1966,66795
5401,1967,80388
5401,1968,86384
5401,1969,85142
5401,1970,85855
5401,1971,86811
5401,1972,93554
5401,1973,98274
5401,1974,109154
5401,1975,137700
5401,1976,144958
5401,1977,157448
5401,1978,180634
5401,1979,192288
5401,1980,214027
5401,1981,202982
5401,1982,216416
5401,1983,213444
5401,1984,203705
5401,1985,194744
5401,1986,247196
5401,1987,266255
5401,1988,281979
5401,1989,209343
5401,1990,305404
5401,1991,305023
5401,1992,182103
5401,1993,146301
5401,1994,129391
5401,1995,123277
5401,1996,164861
5401,1997,190251
5401,1998,168797
5401,1999,159788
5401,2000,135688
5401,2001,135928
5401,2002,131818
5401,2003,143997
5401,2004,185240
5401,2005,195720
5401,2006,180282
5401,2007,201317
5401,2008,277282
5401,2009,305148
5401,2010,305492
5401,2011,325771
5401,2012,308063
5401,2013,356381
5401,2014,341549
5401,2015,271698
5401,2016,288556
5401,2017,297676
5401,2018,317128
5401,2019,305610
5401,2020,312104
5402,1961,7425
5402,1962,9794
5402,1963,8411
5402,1964,8206
5402,1965,9849
5402,1966,9051
5402,1967,7520
5402,1968,6148
5402,1969,5916
5402,1970,9298
5402,1971,5553
5402,1972,5015
5402,1973,8231
5402,1974,8382
5402,1975,8435
5402,1976,8465
5402,1977,10902
5402,1978,21851
5402,1979,25178
5402,1980,15216
5402,1981,11258
5402,1982,11794
5402,1983,11389
5402,1984,10197
5402,1985,12205
5402,1986,16772
5402,1987,20427
5402,1988,19057
5402,1989,16883
5402,1990,21725
5402,1991,21188
5402,1992,21874
5402,1993,16898
5402,1994,18742
5402,1995,17996
5402,1996,16500
5402,1997,16217
5402,1998,15127
5402,1999,16907
5402,2000,18017
5402,2001,15298
5402,2002,18723
5402,2003,21565
5402,2004,25250
5402,2005,32662
5402,2006,37098
5402,2007,24263
5402,2008,25893
5402,2009,27947
5402,2010,33627
5402,2011,23320
5402,2012,39401
5402,2013,35560
5402,2014,22732
5402,2015,28999
5402,2016,34172
5402,2017,34631
5402,2018,26437
5402,2019,33404
5402,2020,29118
5403,1961,210872
5403,1962,240368
5403,1963,315589
5403,1964,296511
5403,1965,276932
5403,1966,266155
5403,1967,272032
5403,1968,253778
5403,1969,255888
5403,1970,265691
5403,1971,253290
5403,1972,262244
5403,1973,274349
5403,1974,338520
5403,1975,409048
5403,1976,428493
5403,1977,411752
5403,1978,451530
5403,1979,460875
5403,1980,450508
5403,1981,390499
5403,1982,390161
5403,1983,383339
5403,1984,313898
5403,1985,295639
5403,1986,335496
5403,1987,332791
5403,1988,317847
5403,1989,292451
5403,1990,303907
5403,1991,388085
5403,1992,445068
5403,1993,375681
5403,1994,362330
5403,1995,366314
5403,1996,402933
5403,1997,485657
5403,1998,469679
5403,1999,495933
5403,2000,421523
5403,2001,377285
5403,2002,407591
5403,2003,512939
5403,2004,508872
5403,2005,546615
5403,2006,500733
5403,2007,553440
5403,2008,696372
5403,2009,807612
5403,2010,803186
5403,2011,945118
5403,2012,890892
5403,2013,963696
5403,2014,962706
5403,2015,796196
5403,2016,781232
5403,2017,838013
5403,2018,877295
5403,2019,857452
5403,2020,925605
5404,1961,409917
5404,1962,410181
5404,1963,417250
5404,1964,401039
5404,1965,394768
5404,1966,373670
5404,1967,366579
5404,1968,368238
5404,1969,352579
5404,1970,379001
5404,1971,369480
5404,1972,434734
5404,1973,507217
5404,1974,531246
5404,1975,567150
5404,1976,612113
5404,1977,689993
5404,1978,777246
5404,1979,889949
5404,1980,913998
5404,1981,765186
5404,1982,828966
5404,1983,834378
5404,1984,841102
5404,1985,878680
5404,1986,1126807
5404,1987,1156089
5404,1988,1012294
5404,1989,1044878
5404,1990,1308487
5404,1991,1383504
5404,1992,1504577
5404,1993,1084110
5404,1994,1062624
5404,1995,1121462
5404,1996,1087429
5404,1997,956667
5404,1998,1013345
5404,1999,951220
5404,2000,968312
5404,2001,954272
5404,2002,978088
5404,2003,1035477
5404,2004,1210140
5404,2005,1172410
5404,2006,1244543
5404,2007,1319252
5404,2008,1390983
5404,2009,1574380
5404,2010,1664064
5404,2011,1851802
5404,2012,1718258
5404,2013,1899163
5404,2014,1895629
5404,2015,1621416
5404,2016,1657232
5404,2017,1629957
5404,2018,1599004
5404,2019,1535697
5404,2020,1538545
55,1995,1265
55,1996,1869
55,1998,181
55,1999,345
55,2014,199
55,2016,1747
55,2017,5812
5500,1961,444
5500,1962,375
5500,1963,485
5500,1964,347
5500,1965,446
5500,1966,461
5500,1967,487
5500,1968,453
5500,1969,443
5500,1970,372
5500,1971,425
5500,1972,465
5500,1973,469
5500,1974,560
5500,1975,518
5500,1976,580
5500,1977,430
5500,1978,412
5500,1979,1046
5500,1980,1295
5500,1981,1568
5500,1982,1713
5500,1983,1580
5500,1984,1876
5500,1985,1439
5500,1986,1367
5500,1987,1529
5500,1988,1657
5500,1989,1965
5500,1990,1975
5500,1991,1757
5500,1992,1930
5500,1993,984
5500,1994,906
5500,1995,1835
5500,1996,726
5500,1997,854
5500,1998,611
5500,1999,506
5500,2000,410
5500,2001,504
5500,2002,568
5500,2003,885
5500,2004,1678
5500,2005,1160
5500,2006,1165
5500,2007,1403
5500,2008,1358
5500,2009,1331
5500,2010,1774
5500,2011,2804
5500,2012,1993
5500,2013,2801
5500,2014,1193
5500,2015,2826
5500,2016,17717
5500,2017,1607
5500,2018,2565
5500,2019,2737
5500,2020,1646
5501,1961,498
5501,1962,470
5501,1963,490
5501,1964,345
5501,1965,442
5501,1966,459
5501,1967,509
5501,1968,495
5501,1969,432
5501,1970,370
5501,1971,413
5501,1972,484
5501,1973,486
5501,1974,567
5501,1975,542
5501,1976,624
5501,1977,445
5501,1978,384
5501,1979,1212
5501,1980,1309
5501,1981,1590
5501,1982,1832
5501,1983,1521
5501,1984,1789
5501,1985,907
5501,1986,938
5501,1987,1268
5501,1988,1499
5501,1989,1236
5501,1990,1650
5501,1991,1649
5501,1992,1918
5501,1993,978
5501,1994,901
5501,1995,1824
5501,1996,714
5501,1997,848
5501,1998,605
5501,1999,502
5501,2000,408
5501,2001,443
5501,2002,564
5501,2003,879
5501,2004,1668
5501,2005,1153
5501,2006,1157
5501,2007,1394
5501,2008,1350
5501,2009,1323
5501,2010,1763
5501,2011,2787
5501,2012,1959
5501,2013,2138
5501,2014,1166
5501,2015,2810
5501,2016,17472
5501,2020,1636
5502,1961,1
5502,1962,1
5502,1963,1
5502,1966,2
5502,1967,1
5502,1968,1
5502,1969,2
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,2
5502,1979,2
5502,1980,3
5502,1981,5
5502,1982,3
5502,1983,7
5502,1984,8
5502,1985,7
5502,1986,6
5502,1987,8
5502,1988,11
5502,1989,15
5502,1990,10
5502,1991,11
5502,2001,3
5502,2013,12
5502,2015,10
5502,2017,6
5502,2018,9
5502,2019,10
5504,2012,102
5504,2013,58
5504,2014,59
56,1961,3179
56,1962,4059
56,1963,3711
56,1964,4307
56,1965,4615
56,1966,3841
56,1967,3817
56,1968,5027
56,1969,5196
56,1970,5257
56,1971,5780
56,1972,6465
56,1973,7063
56,1974,6801
56,1975,7943
56,1976,8489
56,1977,10775
56,1978,9046
56,1979,9354
56,1980,11764
56,1981,12202
56,1982,13585
56,1983,11919
56,1984,12427
56,1985,9683
56,1986,11653
56,1987,9985
56,1988,9499
56,1989,9513
56,1990,7921
56,1991,9337
56,1992,8991
56,1993,8902
56,1994,12130
56,1995,13803
56,1996,14033
56,1997,18886
56,1998,30153
56,1999,23178
56,2000,14997
56,2001,9032
56,2002,12818
56,2003,10937
56,2004,12134
56,2005,14907
56,2006,13445
56,2007,29263
56,2008,25960
56,2009,38015
56,2010,20413
56,2011,21080
56,2012,57721
56,2013,48891
56,2014,64987
56,2015,74748
56,2016,72327
56,2017,72747
56,2018,102337
56,2019,114496
56,2020,106446
57,1998,523
57,2000,532
57,2001,491
57,2002,164
57,2003,388
57,2004,793
57,2005,626
57,2006,531
57,2007,498
57,2008,1156
57,2009,1442
57,2010,564
57,2011,2240
57,2012,94
57,2013,137
57,2014,137
57,2015,114
57,2016,114
5707,1961,531568
5707,1962,602785
5707,1963,699335
5707,1964,646731
5707,1965,623437
5707,1966,581619
5707,1967,633264
5707,1968,620583
5707,1969,618089
5707,1970,615172
5707,1971,603577
5707,1972,653678
5707,1973,695988
5707,1974,829594
5707,1975,977946
5707,1976,1022834
5707,1977,1068959
5707,1978,1216356
5707,1979,1266812
5707,1980,1309026
5707,1981,1134136
5707,1982,1127339
5707,1983,1105220
5707,1984,987325
5707,1985,943458
5707,1986,1220286
5707,1987,1206226
5707,1988,1191349
5707,1989,1005200
5707,1990,1156271
5707,1991,1287198
5707,1992,1437699
5707,1993,1195519
5707,1994,1172524
5707,1995,1183172
5707,1996,1271159
5707,1997,1416869
5707,1998,1406143
5707,1999,1417937
5707,2000,1338473
5707,2001,1235469
5707,2002,1299204
5707,2003,1523438
5707,2004,1690622
5707,2005,1693282
5707,2006,1683084
5707,2007,1735370
5707,2008,2082747
5707,2009,2400629
5707,2010,2481010
5707,2011,2828243
5707,2012,2668348
5707,2013,2921881
5707,2014,2951514
5707,2015,2525049
5707,2016,2557304
5707,2017,2590144
5707,2018,2600348
5707,2019,2514715
5707,2020,2583140
58,1964,28423
58,1965,33574
58,1966,32261
58,1967,20788
58,1968,19807
58,1969,16964
58,1970,21423
58,1971,24946
58,1972,2832
58,1973,13962
58,1974,14062
58,1975,15064
58,1976,13104
58,1977,21182
58,1978,18478
58,1979,19314
58,1980,24370
58,1981,29245
58,1982,24960
58,1983,28052
58,1984,35980
58,1985,30531
58,1986,23059
58,1987,21622
58,1988,24616
58,1989,24422
58,1990,15298
58,1991,35285
58,1992,32388
58,1993,39249
58,1994,33653
58,1995,28799
58,1996,44422
58,1997,42735
58,1998,61997
58,1999,64406
58,2000,38844
58,2001,38191
58,2002,49741
58,2003,65496
58,2004,68348
58,2005,40118
58,2006,41174
58,2007,35123
58,2008,39760
58,2009,49719
58,2010,44967
58,2011,46880
58,2012,40711
58,2013,49109
58,2014,55302
58,2015,65654
58,2016,53559
58,2017,55733
58,2018,55024
58,2019,70250
58,2020,94583
5801,1961,301010
5801,1962,307599
5801,1963,310912
5801,1964,289896
5801,1965,298584
5801,1966,324005
5801,1967,331715
5801,1968,320866
5801,1969,382182
5801,1970,418586
5801,1971,460692
5801,1972,454026
5801,1973,522926
5801,1974,757899
5801,1975,703177
5801,1976,742415
5801,1977,888845
5801,1978,926486
5801,1979,841147
5801,1980,753846
5801,1981,949464
5801,1982,1047068
5801,1983,941425
5801,1984,868648
5801,1985,699471
5801,1986,871506
5801,1987,994025
5801,1988,1070844
5801,1989,1051299
5801,1990,1124599
5801,1991,1282245
5801,1992,1083522
5801,1993,791537
5801,1994,721645
5801,1995,1030274
5801,1996,973633
5801,1997,1007895
5801,1998,1041585
5801,1999,1333922
5801,2000,1205055
5801,2001,954344
5801,2002,809526
5801,2003,901958
5801,2004,805029
5801,2005,849203
5801,2006,967562
5801,2007,1103730
5801,2008,1416135
5801,2009,1326161
5801,2010,1600330
5801,2011,1192433
5801,2012,1187926
5801,2013,1338721
5801,2014,1430637
5801,2015,1383677
5801,2016,1380441
5801,2017,1354657
5801,2018,1210069
5801,2019,1257940
5801,2020,1277506
5802,1961,464581
5802,1962,423121
5802,1963,484797
5802,1964,375845
5802,1965,382270
5802,1966,302569
5802,1967,365304
5802,1968,339159
5802,1969,369527
5802,1970,404960
5802,1971,446919
5802,1972,439492
5802,1973,502520
5802,1974,579462
5802,1975,670424
5802,1976,631919
5802,1977,715677
5802,1978,762833
5802,1979,764825
5802,1980,741179
5802,1981,960399
5802,1982,1119079
5802,1983,983357
5802,1984,929940
5802,1985,820247
5802,1986,955017
5802,1987,1023835
5802,1988,1099447
5802,1989,1161278
5802,1990,1164909
5802,1991,1419826
5802,1992,1060862
5802,1993,730032
5802,1994,775684
5802,1995,932779
5802,1996,1151972
5802,1997,1120763
5802,1998,924309
5802,1999,1029301
5802,2000,1097318
5802,2001,965375
5802,2002,850264
5802,2003,1057086
5802,2004,907956
5802,2005,954519
5802,2006,1075159
5802,2007,1248579
5802,2008,1512626
5802,2009,1523915
5802,2010,1935078
5802,2011,1595218
5802,2012,1755360
5802,2013,1887766
5802,2014,1824798
5802,2015,1790633
5802,2016,1731663
5802,2017,1644454
5802,2018,1745782
5802,2019,1571661
5802,2020,1593258
5803,1961,13899
5803,1962,11641
5803,1963,10283
5803,1964,10315
5803,1965,11490
5803,1966,10382
5803,1967,9447
5803,1968,11426
5803,1969,11448
5803,1970,11833
5803,1971,12217
5803,1972,12867
5803,1973,15049
5803,1974,14430
5803,1975,16251
5803,1976,17930
5803,1977,20745
5803,1978,19084
5803,1979,19742
5803,1980,22949
5803,1981,24641
5803,1982,32772
5803,1983,29673
5803,1984,24974
5803,1985,25179
5803,1986,27069
5803,1987,22075
5803,1988,22790
5803,1989,26483
5803,1990,25133
5803,1991,25967
5803,1992,27125
5803,1993,24296
5803,1994,29906
5803,1995,32947
5803,1996,31131
5803,1997,34681
5803,1998,48364
5803,1999,44156
5803,2000,30736
5803,2001,25159
5803,2002,26162
5803,2003,22678
5803,2004,22957
5803,2005,24932
5803,2006,26254
5803,2007,49401
5803,2008,45284
5803,2009,51515
5803,2010,46240
5803,2011,52050
5803,2012,92692
5803,2013,77552
5803,2014,95372
5803,2015,107809
5803,2016,106362
5803,2017,114556
5803,2018,136671
5803,2019,139163
5803,2020,129667
5815,1961,718074
5815,1962,648937
5815,1963,738494
5815,1964,638304
5815,1965,672164
5815,1966,577890
5815,1967,654188
5815,1968,663464
5815,1969,702881
5815,1970,770242
5815,1971,832464
5815,1972,825245
5815,1973,875181
5815,1974,1067391
5815,1975,1288375
5815,1976,1202257
5815,1977,1310469
5815,1978,1425104
5815,1979,1361061
5815,1980,1474935
5815,1981,1666885
5815,1982,1787012
5815,1983,1721788
5815,1984,1617836
5815,1985,1464290
5815,1986,1594196
5815,1987,1690810
5815,1988,1838848
5815,1989,1824078
5815,1990,1874272
5815,1991,2274485
5815,1992,1886186
5815,1993,1277515
5815,1994,1399379
5815,1995,1623493
5815,1996,1929376
5815,1997,1857679
5815,1998,1674256
5815,1999,1748733
5815,2000,1883196
5815,2001,1712565
5815,2002,1491286
5815,2003,1721524
5815,2004,1566996
5815,2005,1572418
5815,2006,1709029
5815,2007,1889777
5815,2008,2496366
5815,2009,2469451
5815,2010,2776880
5815,2011,2484506
5815,2012,2534236
5815,2013,2802812
5815,2014,2838608
5815,2015,2864888
5815,2016,2796846
5815,2017,2752564
5815,2018,2597109
5815,2019,2565751
5815,2020,2490947
5817,1961,350428
5817,1962,317930
5817,1963,335167
5817,1964,325730
5817,1965,343082
5817,1966,329907
5817,1967,344714
5817,1968,345910
5817,1969,367320
5817,1970,393711
5817,1971,423937
5817,1972,430658
5817,1973,478113
5817,1974,592848
5817,1975,604887
5817,1976,656783
5817,1977,779269
5817,1978,750672
5817,1979,755464
5817,1980,778528
5817,1981,871280
5817,1982,1066191
5817,1983,967460
5817,1984,877148
5817,1985,757007
5817,1986,882249
5817,1987,929694
5817,1988,979083
5817,1989,1029338
5817,1990,1072414
5817,1991,1215514
5817,1992,1147230
5817,1993,861519
5817,1994,810841
5817,1995,1122472
5817,1996,1044379
5817,1997,1099345
5817,1998,1186810
5817,1999,1415866
5817,2000,1259067
5817,2001,1011943
5817,2002,901656
5817,2003,993540
5817,2004,905291
5817,2005,906889
5817,2006,992806
5817,2007,1134067
5817,2008,1471626
5817,2009,1385801
5817,2010,1637079
5817,2011,1299478
5817,2012,1340505
5817,2013,1471709
5817,2014,1587200
5817,2015,1529954
5817,2016,1524508
5817,2017,1540691
5817,2018,1438425
5817,2019,1468520
5817,2020,1484140
59,1989,820
59,1990,643
59,1992,1255
59,1993,920
59,1994,345
59,2000,888
59,2001,888
59,2002,854
59,2004,388
59,2005,554
59,2006,570
59,2007,647
59,2008,647
59,2009,437
59,2010,643
59,2011,2936
59,2012,1683
59,2013,875
59,2014,338
59,2015,265
59,2016,328
59,2017,329
59,2018,323
59,2019,2157
59,2020,2087
63,1993,266
63,1994,484
63,1995,402
63,1996,817
63,1997,330
63,1998,874
63,2002,326
63,2015,916
63,2016,1541
63,2017,2564
63,2018,2827
66,1961,1
66,1962,1
66,1963,1
66,1966,2
66,1967,1
66,1968,1
66,1969,2
66,1971,2
66,1972,1
66,1973,1
66,1975,1
66,1978,2
66,1980,1
66,1981,1
66,1983,1
66,1984,1
66,1986,6
66,1987,5
66,2013,13
66,2015,10
66,2017,40
66,2018,7
66,2019,10
67,1964,1
67,1966,0
67,1967,1
67,1968,2
67,1970,2
67,1971,1
67,1972,1
67,1973,1
67,1974,0
67,1975,0
67,1977,0
67,1978,2
67,1979,1
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,1
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,3
67,1991,1
67,1992,2
67,1993,2
67,1994,5
67,1995,6
67,1996,2
67,1997,2
67,1998,2
67,1999,2
67,2000,1
67,2001,1
67,2002,1
67,2004,8
67,2016,2
68,1961,45533
68,1962,50353
68,1963,55532
68,1964,49297
68,1965,45417
68,1966,45148
68,1967,41978
68,1968,41087
68,1969,44591
68,1970,39476
68,1971,38242
68,1972,35117
68,1973,43743
68,1974,45829
68,1975,56536
68,1976,61602
68,1977,58738
68,1978,69458
68,1979,85279
68,1980,95991
68,1981,77510
68,1982,75052
68,1983,77551
68,1984,64680
68,1985,66809
68,1986,76387
68,1987,70487
68,1988,71350
68,1989,83421
68,1990,104011
68,1991,104497
68,1992,115521
68,1993,56708
68,1994,53436
68,1995,66505
68,1996,62836
68,1997,53683
68,1998,56695
68,1999,56110
68,2000,77497
68,2001,77958
68,2002,84384
68,2003,95357
68,2004,146121
68,2005,144108
68,2006,168520
68,2007,161482
68,2008,185498
68,2009,184488
68,2010,191883
68,2011,243751
68,2012,234147
68,2013,301194
68,2014,252547
68,2015,173969
68,2016,221529
68,2017,237570
68,2018,299132
68,2019,260502
68,2020,232976
7,1961,5
7,1962,6
7,1963,7
7,1964,7
7,1965,8
7,1966,8
7,1967,7
7,1968,9
7,1969,11
7,1970,12
7,1971,13
7,1972,14
7,1973,19
7,1974,25
7,1975,28
7,1976,28
7,1977,29
7,1978,31
7,1979,32
7,1980,36
7,1981,36
7,1982,37
7,1983,38
7,1984,35
7,1985,36
7,2006,21
7,2007,50
7,2008,21
7,2009,29
7,2010,29
7,2011,25
7,2015,13
73,1993,32
73,1994,623
73,1995,155
73,1996,40
73,1997,22
73,1998,28
73,1999,31
73,2000,35
73,2001,28
73,2002,50
73,2003,117
73,2006,129
73,2012,157
73,2014,129
73,2015,13
73,2016,16
73,2017,88
73,2018,76
73,2019,97
73,2020,133
74,2006,121
74,2007,121
74,2008,121
74,2009,121
74,2010,121
74,2011,121
74,2012,121
74,2013,121
74,2015,80
79,1961,48086
79,1962,55464
79,1963,67662
79,1964,76377
79,1965,72286
79,1966,62827
79,1967,56403
79,1968,59571
79,1969,50751
79,1970,56019
79,1971,43389
79,1972,55681
79,1973,54631
79,1974,43360
79,1975,42320
79,1976,45064
79,1977,60768
79,1978,70796
79,1979,75584
79,1980,98322
79,1981,72284
79,1982,83979
79,1983,86984
79,1984,83850
79,1985,100110
79,1986,159578
79,1987,143739
79,1988,102111
79,1989,132946
79,1990,186722
79,1991,173546
79,1992,249736
79,1993,213596
79,1994,186627
79,1995,199560
79,1996,235093
79,1997,210932
79,1998,198426
79,1999,207734
79,2000,189596
79,2001,181913
79,2002,175454
79,2003,199523
79,2004,218228
79,2005,217359
79,2006,218323
79,2007,245930
79,2008,259714
79,2009,337274
79,2010,362405
79,2011,360267
79,2012,365344
79,2013,367952
79,2014,400515
79,2015,373238
79,2016,375033
79,2017,352691
79,2018,375733
79,2019,358319
79,2020,360256
80,1992,2469
80,1993,797
80,1995,3983
80,1996,1095
80,1997,1252
80,1998,1115
80,1999,755
80,2000,1423
80,2001,531
80,2002,850
80,2003,1247
80,2004,896
80,2005,1394
80,2006,1494
80,2007,1386
80,2008,2057
80,2009,2123
80,2010,2194
80,2011,1793
80,2012,2258
80,2013,2493
80,2014,1222
80,2015,1316
80,2016,1426
80,2017,2077
80,2018,2164
80,2019,2153
80,2020,966
84,1961,52661
84,1962,63063
84,1963,79858
84,1964,71168
84,1965,64819
84,1966,63839
84,1967,65531
84,1968,59547
84,1969,60572
84,1970,61303
84,1971,61011
84,1972,64186
84,1973,71003
84,1974,106157
84,1975,129261
84,1976,134445
84,1977,121108
84,1978,128483
84,1979,145137
84,1980,122500
84,1981,127125
84,1982,124076
84,1983,104554
84,1984,86946
84,1985,72884
84,1986,100846
84,1987,104804
84,1988,115611
84,1989,101121
84,1990,105818
84,1991,119909
84,1992,140970
84,1993,118850
84,1994,116140
84,1995,106314
84,1996,119278
84,1997,152890
84,1998,138692
84,1999,150022
84,2000,124825
84,2001,113061
84,2002,115633
84,2003,160517
84,2004,154405
84,2005,165192
84,2006,146975
84,2007,154609
84,2008,207488
84,2009,233144
84,2010,234143
84,2011,256364
84,2012,241514
84,2013,263902
84,2014,243445
84,2015,201933
84,2016,207946
84,2017,240172
84,2018,262951
84,2019,232640
84,2020,243036
89,1962,55578
89,1963,11193
89,1964,15665
89,1965,16507
89,1966,19359
89,1967,14366
89,1968,15108
89,1969,7652
89,1970,6038
89,1971,6857
89,1972,5164
89,1973,15480
89,1974,11671
89,1975,20244
89,1976,22304
89,1977,20106
89,1978,22935
89,1979,26774
89,1980,34309
89,1981,32670
89,1982,39087
89,1983,31640
89,1984,32310
89,1985,27686
89,1986,24535
89,1987,26468
89,1988,30463
89,1989,32421
89,1990,32215
89,1991,31819
89,1992,33382
89,1993,30514
89,1994,31996
89,1995,42328
89,1996,34745
89,1997,42779
89,1998,36841
89,1999,37217
89,2000,38866
89,2001,36561
89,2002,35305
89,2003,39797
89,2004,36696
89,2005,34720
89,2006,35852
89,2007,40552
89,2008,41932
89,2009,49867
89,2010,51457
89,2011,55030
89,2012,53269
89,2013,62337
89,2014,59836
89,2015,58882
89,2016,60261
89,2017,67420
89,2018,60420
89,2019,63147
89,2020,55844
9,1961,24785
9,1962,24033
9,1963,21187
9,1964,28814
9,1965,30311
9,1966,32510
9,1967,28307
9,1968,25737
9,1969,26964
9,1970,27654
9,1971,29784
9,1972,30600
9,1973,55121
9,1974,61833
9,1975,59810
9,1976,50760
9,1977,59656
9,1978,70605
9,1979,95758
9,1980,99957
9,1981,106281
9,1982,141020
9,1983,108329
9,1984,108311
9,1985,112992
9,1986,113965
