geo,year,ti_cake_of_soya_beans_import_value_base_period_price
5103,1997,431311
5103,1998,573621
5103,1999,673233
5103,2000,745979
5103,2001,796314
5103,2002,864649
5103,2003,694781
5103,2004,829302
5103,2005,701947
5103,2006,669437
5103,2007,710092
5103,2008,655673
5103,2009,618209
5103,2010,999649
5103,2011,1265320
5103,2012,1110712
5103,2013,1600785
5103,2014,1471289
5103,2015,1623847
5103,2016,1800835
5103,2017,1478829
5103,2018,1336537
5103,2019,1092650
5103,2020,806841
5103,2021,613900
5103,2022,628911
5103,2023,989893
5104,1981,5282
5104,1982,36097
5104,1983,56347
5104,1984,27733
5104,1985,27293
5104,1986,18831
5104,1987,28010
5104,1988,22754
5104,1989,59856
5104,1990,50535
5104,1991,24866
5104,1992,39209
5104,1993,29689
5104,1994,50554
5104,1995,44330
5104,1996,118474
5104,1997,149644
5104,1998,167320
5104,1999,157016
5104,2000,191968
5104,2001,261533
5104,2002,230421
5104,2003,196110
5104,2004,286761
5104,2005,260858
5104,2006,349528
5104,2007,418250
5104,2008,412995
5104,2009,348925
5104,2010,426818
5104,2011,422258
5104,2012,346672
5104,2013,302956
5104,2014,244602
5104,2015,210967
5104,2016,303904
5104,2017,265542
5104,2018,233858
5104,2019,216180
5104,2020,206486
5104,2021,246514
5104,2022,114583
5104,2023,113935
5105,1978,1080
5105,1979,11072
5105,1980,12954
5105,1981,17272
5105,1982,15215
5105,1983,6073
5105,1984,6183
5105,1985,5806
5105,1986,2634
5105,1987,11831
5105,1988,909
5105,1989,1234
5105,1990,2709
5105,1991,1363
5105,1992,2796
5105,1993,7099
5105,1994,4759
5105,1995,3412
5105,1996,1296
5105,1997,3025
5105,1998,2446
5105,1999,6610
5105,2000,6139
5105,2001,12513
5105,2002,8214
5105,2003,14464
5105,2004,15633
5105,2005,10469
5105,2006,22264
5105,2007,18597
5105,2008,23873
5105,2009,12879
5105,2010,19490
5105,2011,20767
5105,2012,53114
5105,2013,35570
5105,2014,70063
5105,2015,130027
5105,2016,69670
5105,2017,88890
5105,2018,102780
5105,2019,96073
5105,2020,119254
5105,2021,131943
5105,2022,128762
5105,2023,157844
52,1999,13
52,2001,532
52,2002,4286
52,2003,7814
52,2004,4093
52,2005,3118
52,2006,4304
52,2007,8787
52,2008,13032
52,2009,12166
52,2010,16323
52,2011,14694
52,2012,13915
52,2013,13493
52,2014,22538
52,2015,6580
52,2016,8580
52,2017,13003
52,2018,34541
52,2019,25964
52,2020,27379
52,2021,27859
52,2022,30962
52,2023,33992
5200,1961,108011
5200,1962,144850
5200,1963,127473
5200,1964,122064
5200,1965,120119
5200,1966,107893
5200,1967,118247
5200,1968,127582
5200,1969,155346
5200,1970,161139
5200,1971,193482
5200,1972,178189
5200,1973,186502
5200,1974,291151
5200,1975,288912
5200,1976,344675
5200,1977,410501
5200,1978,468607
5200,1979,511791
5200,1980,582637
5200,1981,599459
5200,1982,699659
5200,1983,708377
5200,1984,808011
5200,1985,813691
5200,1986,835326
5200,1987,939588
5200,1988,1224921
5200,1989,858348
5200,1990,950339
5200,1991,1116385
5200,1992,1218662
5200,1993,1216261
5200,1994,1341199
5200,1995,1490535
5200,1996,1560788
5200,1997,1606076
5200,1998,1898864
5200,1999,1990835
5200,2000,2070696
5200,2001,2175526
5200,2002,2549054
5200,2003,2768055
5200,2004,3010633
5200,2005,3290638
5200,2006,3834102
5200,2007,4337688
5200,2008,3804171
5200,2009,3444828
5200,2010,3671097
5200,2011,4015857
5200,2012,3982215
5200,2013,3933093
5200,2014,4374605
5200,2015,4479065
5200,2016,4774415
5200,2017,4487134
5200,2018,4957399
5200,2019,5379299
5200,2020,5266030
5200,2021,5532580
5200,2022,5907304
5200,2023,5466436
5203,1961,92037
5203,1962,127948
5203,1963,119232
5203,1964,103495
5203,1965,115599
5203,1966,99741
5203,1967,102362
5203,1968,110347
5203,1969,121354
5203,1970,124590
5203,1971,106335
5203,1972,113685
5203,1973,97922
5203,1974,141983
5203,1975,150634
5203,1976,178487
5203,1977,179787
5203,1978,211186
5203,1979,237747
5203,1980,206668
5203,1981,199470
5203,1982,198403
5203,1983,213916
5203,1984,290026
5203,1985,298192
5203,1986,316096
5203,1987,313121
5203,1988,354183
5203,1989,297238
5203,1990,295341
5203,1991,348860
5203,1992,320550
5203,1993,355487
5203,1994,383489
5203,1995,420388
5203,1996,382382
5203,1997,378299
5203,1998,409821
5203,1999,432190
5203,2000,442428
5203,2001,542917
5203,2002,638862
5203,2003,592975
5203,2004,699642
5203,2005,632420
5203,2006,773452
5203,2007,808491
5203,2008,721861
5203,2009,606742
5203,2010,596244
5203,2011,587542
5203,2012,606464
5203,2013,526749
5203,2014,635008
5203,2015,525018
5203,2016,535697
5203,2017,601054
5203,2018,718195
5203,2019,776324
5203,2020,877427
5203,2021,905350
5203,2022,887841
5203,2023,828252
5204,1961,969
5204,1962,864
5204,1963,1275
5204,1964,988
5204,1965,6308
5204,1966,4024
5204,1967,6930
5204,1968,6325
5204,1969,17869
5204,1970,8664
5204,1971,54397
5204,1972,22982
5204,1973,40540
5204,1974,38864
5204,1975,25471
5204,1976,20531
5204,1977,42752
5204,1978,46570
5204,1979,58670
5204,1980,82088
5204,1981,79161
5204,1982,75373
5204,1983,102937
5204,1984,59719
5204,1985,70270
5204,1986,95078
5204,1987,78073
5204,1988,166902
5204,1989,200131
5204,1990,183100
5204,1991,243757
5204,1992,293180
5204,1993,174405
5204,1994,292704
5204,1995,228132
5204,1996,215942
5204,1997,183502
5204,1998,201403
5204,1999,256551
5204,2000,283442
5204,2001,380134
5204,2002,491263
5204,2003,595233
5204,2004,658979
5204,2005,832566
5204,2006,904983
5204,2007,862963
5204,2008,784170
5204,2009,746324
5204,2010,777593
5204,2011,889524
5204,2012,959671
5204,2013,949951
5204,2014,1114596
5204,2015,1429227
5204,2016,1488199
5204,2017,1344765
5204,2018,1392153
5204,2019,1389576
5204,2020,1406652
5204,2021,1393533
5204,2022,1447253
5204,2023,1357854
5206,1961,16815
5206,1962,21269
5206,1963,8415
5206,1964,21564
5206,1965,4684
5206,1966,10419
5206,1967,15507
5206,1968,18128
5206,1969,23360
5206,1970,36907
5206,1971,29719
5206,1972,37634
5206,1973,51023
5206,1974,74458
5206,1975,77030
5206,1976,91073
5206,1977,96784
5206,1978,81436
5206,1979,75845
5206,1980,92466
5206,1981,114031
5206,1982,138835
5206,1983,150785
5206,1984,177346
5206,1985,148036
5206,1986,159316
5206,1987,139666
5206,1988,162642
5206,1989,186935
5206,1990,203070
5206,1991,183817
5206,1992,189603
5206,1993,238204
5206,1994,237502
5206,1995,266663
5206,1996,275407
5206,1997,284168
5206,1998,269734
5206,1999,287702
5206,2000,316013
5206,2001,288040
5206,2002,253453
5206,2003,273541
5206,2004,221716
5206,2005,245734
5206,2006,351335
5206,2007,373930
5206,2008,365251
5206,2009,366044
5206,2010,361979
5206,2011,397924
5206,2012,281832
5206,2013,346029
5206,2014,287738
5206,2015,271289
5206,2016,321523
5206,2017,248816
5206,2018,199012
5206,2019,441672
5206,2020,369796
5206,2021,314241
5206,2022,284618
5206,2023,272816
5207,1961,4865
5207,1962,3881
5207,1963,6378
5207,1964,3644
5207,1965,295
5207,1966,58
5207,1967,13
5207,1968,47
5207,1969,8
5207,1970,59
5207,1971,6746
5207,1972,11414
5207,1973,2628
5207,1974,46953
5207,1975,48791
5207,1976,71209
5207,1977,107295
5207,1978,147278
5207,1979,157899
5207,1980,218559
5207,1981,225272
5207,1982,309664
5207,1983,261271
5207,1984,312928
5207,1985,327377
5207,1986,293693
5207,1987,441811
5207,1988,574098
5207,1989,191412
5207,1990,291345
5207,1991,361177
5207,1992,432865
5207,1993,482583
5207,1994,452391
5207,1995,614435
5207,1996,728617
5207,1997,806977
5207,1998,1071613
5207,1999,1065568
5207,2000,1080412
5207,2001,1010001
5207,2002,1210616
5207,2003,1344529
5207,2004,1469729
5207,2005,1605335
5207,2006,1845151
5207,2007,2354507
5207,2008,1985918
5207,2009,1769070
5207,2010,1980912
5207,2011,2184047
5207,2012,2164774
5207,2013,2140153
5207,2014,2361824
5207,2015,2239468
5207,2016,2418497
5207,2017,2290486
5207,2018,2656127
5207,2019,2802554
5207,2020,2638650
5207,2021,2954175
5207,2022,3325064
5207,2023,3040531
53,1992,18
53,1993,41
53,1994,10
53,1995,15
53,1996,18
53,1997,24
53,1998,39
53,1999,28
53,2000,38
53,2001,50
53,2002,24
53,2003,32
53,2004,32
53,2006,3
53,2007,9
53,2008,56
53,2009,17
53,2010,7
53,2011,400
53,2012,2
53,2013,6
53,2014,41
53,2015,38
53,2016,21
53,2017,11
53,2018,21
53,2019,1
53,2020,27
53,2021,244
53,2022,219
53,2023,171
5300,1961,34662
5300,1962,13440
5300,1963,4493
5300,1964,9937
5300,1965,25639
5300,1966,6996
5300,1967,15078
5300,1968,26158
5300,1969,37646
5300,1970,77079
5300,1971,66527
5300,1972,84265
5300,1973,165492
5300,1974,135130
5300,1975,117796
5300,1976,289282
5300,1977,434040
5300,1978,567407
5300,1979,607995
5300,1980,650392
5300,1981,632980
5300,1982,743190
5300,1983,825603
5300,1984,976726
5300,1985,837649
5300,1986,1057162
5300,1987,1156765
5300,1988,1551668
5300,1989,1417272
5300,1990,1595933
5300,1991,1872253
5300,1992,2434177
5300,1993,2622449
5300,1994,2661686
5300,1995,3146131
5300,1996,4157779
5300,1997,5086479
5300,1998,5331857
5300,1999,4409941
5300,2000,4543525
5300,2001,5131922
5300,2002,5426123
5300,2003,5736453
5300,2004,6005778
5300,2005,6584659
5300,2006,7308299
5300,2007,7911098
5300,2008,7425195
5300,2009,8008846
5300,2010,9401938
5300,2011,9749910
5300,2012,10106308
5300,2013,10654525
5300,2014,11200020
5300,2015,11165685
5300,2016,11779124
5300,2017,12053524
5300,2018,12260566
5300,2019,13534248
5300,2020,13377477
5300,2021,13965396
5300,2022,14382519
5300,2023,13475542
5301,1993,10160
5301,1995,214
5301,1996,169
5301,1997,43
5301,1998,1951
5301,1999,2529
5301,2000,468
5301,2001,1189
5301,2002,2208
5301,2003,524
5301,2004,1891
5301,2005,3693
5301,2006,1003
5301,2007,1524
5301,2008,2313
5301,2009,5482
5301,2010,2674
5301,2011,9558
5301,2012,12402
5301,2013,13421
5301,2014,47947
5301,2015,133704
5301,2016,70306
5301,2017,109005
5301,2018,138023
5301,2019,154602
5301,2020,180193
5301,2021,194482
5301,2022,180794
5301,2023,176814
5302,1961,27170
5302,1962,7626
5302,1963,728
5302,1964,6392
5302,1965,22330
5302,1966,3570
5302,1967,1097
5302,1968,7861
5302,1969,14271
5302,1970,43644
5302,1971,26894
5302,1972,30125
5302,1973,135585
5302,1974,64058
5302,1975,8962
5302,1976,93277
5302,1977,151201
5302,1978,201842
5302,1979,209947
5302,1980,159523
5302,1981,128086
5302,1982,102703
5302,1983,250675
5302,1984,122315
5302,1985,122325
5302,1986,167811
5302,1987,237344
5302,1988,494140
5302,1989,495133
5302,1990,556328
5302,1991,670029
5302,1992,870940
5302,1993,842375
5302,1994,762070
5302,1995,942736
5302,1996,1827384
5302,1997,2419701
5302,1998,2675340
5302,1999,1282654
5302,2000,1216014
5302,2001,1263547
5302,2002,1281142
5302,2003,1377190
5302,2004,1390974
5302,2005,1680759
5302,2006,2033261
5302,2007,1894144
5302,2008,1855375
5302,2009,1827237
5302,2010,2047718
5302,2011,1963457
5302,2012,1837918
5302,2013,1722793
5302,2014,1754088
5302,2015,1819752
5302,2016,1859845
5302,2017,1582344
5302,2018,1726622
5302,2019,1739541
5302,2020,1917111
5302,2021,1761926
5302,2022,1603399
5302,2023,1518761
5303,1970,2436
5303,1971,3388
5303,1972,7052
5303,1973,6799
5303,1974,20005
5303,1975,8144
5303,1976,34492
5303,1977,37405
5303,1978,49605
5303,1979,60125
5303,1980,70238
5303,1981,62727
5303,1982,100035
5303,1983,55163
5303,1984,127012
5303,1985,110646
5303,1986,155814
5303,1987,118677
5303,1988,144481
5303,1989,128193
5303,1990,202878
5303,1991,139197
5303,1992,214498
5303,1993,256158
5303,1994,237952
5303,1995,321697
5303,1996,378631
5303,1997,226140
5303,1998,371790
5303,1999,349991
5303,2000,355895
5303,2001,495051
5303,2002,600518
5303,2003,574010
5303,2004,741738
5303,2005,300687
5303,2006,560969
5303,2007,1045326
5303,2008,780267
5303,2009,945940
5303,2010,1323546
5303,2011,1297231
5303,2012,1497785
5303,2013,1977061
5303,2014,1745438
5303,2015,1384471
5303,2016,1358928
5303,2017,1249627
5303,2018,1077125
5303,2019,1706226
5303,2020,1263381
5303,2021,1792071
5303,2022,1313046
5303,2023,1321238
5304,1961,7385
5304,1962,5109
5304,1963,3408
5304,1964,2980
5304,1965,2894
5304,1966,2468
5304,1967,12884
5304,1968,17994
5304,1969,22411
5304,1970,30328
5304,1971,32561
5304,1972,42248
5304,1973,20155
5304,1974,41944
5304,1975,90600
5304,1976,131774
5304,1977,182634
5304,1978,239460
5304,1979,253099
5304,1980,344440
5304,1981,335373
5304,1982,410242
5304,1983,381315
5304,1984,561125
5304,1985,376260
5304,1986,542046
5304,1987,548032
5304,1988,497061
5304,1989,496717
5304,1990,537809
5304,1991,682662
5304,1992,855923
5304,1993,994084
5304,1994,1192069
5304,1995,1330951
5304,1996,1388701
5304,1997,1808666
5304,1998,1527791
5304,1999,1836098
5304,2000,1983255
5304,2001,2445059
5304,2002,2571016
5304,2003,2866741
5304,2004,2902095
5304,2005,3440286
5304,2006,3805704
5304,2007,3990937
5304,2008,3877969
5304,2009,4173625
5304,2010,4851511
5304,2011,5124051
5304,2012,5292075
5304,2013,5541443
5304,2014,6298934
5304,2015,6688177
5304,2016,6986717
5304,2017,7348066
5304,2018,7790801
5304,2019,7837974
5304,2020,7773907
5304,2021,8203546
5304,2022,8697981
5304,2023,8125118
5305,1961,481
5305,1962,755
5305,1963,303
5305,1964,635
5305,1965,799
5305,1966,991
5305,1967,854
5305,1968,67
5305,1969,768
5305,1970,998
5305,1971,3732
5305,1972,4944
5305,1973,5575
5305,1974,10632
5305,1975,8861
5305,1976,30940
5305,1977,64753
5305,1978,79058
5305,1979,87918
5305,1980,76640
5305,1981,106986
5305,1982,130549
5305,1983,140221
5305,1984,165676
5305,1985,232163
5305,1986,194106
5305,1987,255775
5305,1988,429417
5305,1989,307765
5305,1990,313549
5305,1991,392276
5305,1992,510656
5305,1993,537923
5305,1994,478663
5305,1995,565785
5305,1996,597375
5305,1997,662342
5305,1998,806405
5305,1999,958115
5305,2000,1003665
5305,2001,939659
5305,2002,987640
5305,2003,927253
5305,2004,987393
5305,2005,1152785
5305,2006,908096
5305,2007,998849
5305,2008,916188
5305,2009,1067825
5305,2010,1197932
5305,2011,1372216
5305,2012,1489029
5305,2013,1438088
5305,2014,1368229
5305,2015,1137080
5305,2016,1491214
5305,2017,1743539
5305,2018,1491376
5305,2019,2102615
5305,2020,2238398
5305,2021,2020989
5305,2022,2564977
5305,2023,2317594
54,1961,66261
54,1962,73485
54,1963,75388
54,1964,107542
54,1965,101441
54,1966,121061
54,1967,99412
54,1968,81687
54,1969,92848
54,1970,110379
54,1971,119301
54,1972,156136
54,1973,163311
54,1974,193678
54,1975,201340
54,1976,240239
54,1977,255816
54,1978,319566
54,1979,325088
54,1980,384102
54,1981,482714
54,1982,510225
54,1983,549736
54,1984,516650
54,1985,569809
54,1986,626532
54,1987,619566
54,1988,577262
54,1989,538267
54,1990,600488
54,1991,594859
54,1992,606877
54,1993,611435
54,1994,689698
54,1995,710331
54,1996,614906
54,1997,593097
54,1998,727362
54,1999,684931
54,2000,727339
54,2001,706875
54,2002,700050
54,2003,765434
54,2004,798358
54,2005,784335
54,2006,816435
54,2007,881573
54,2008,723069
54,2009,659743
54,2010,734774
54,2011,782956
54,2012,651143
54,2013,665019
54,2014,712807
54,2015,792327
54,2016,739269
54,2017,728160
54,2018,775637
54,2019,704842
54,2020,757722
54,2021,707551
54,2022,644303
54,2023,648802
5400,1961,425193
5400,1962,669646
5400,1963,818215
5400,1964,955751
5400,1965,1111396
5400,1966,1422189
5400,1967,1451206
5400,1968,1542410
5400,1969,1743584
5400,1970,2160804
5400,1971,2526309
5400,1972,2948121
5400,1973,3184060
5400,1974,3724012
5400,1975,3717878
5400,1976,4342645
5400,1977,4476434
5400,1978,5510003
5400,1979,5866290
5400,1980,6466045
5400,1981,7377484
5400,1982,7559060
5400,1983,8629774
5400,1984,7282943
5400,1985,8218150
5400,1986,7798839
5400,1987,9037956
5400,1988,8845254
5400,1989,8811418
5400,1990,8763580
5400,1991,8715136
5400,1992,8294225
5400,1993,8001284
5400,1994,8865533
5400,1995,8574774
5400,1996,7727387
5400,1997,7132513
5400,1998,9147462
5400,1999,9991074
5400,2000,9679894
5400,2001,11352671
5400,2002,12245955
5400,2003,12789976
5400,2004,13134960
5400,2005,13642215
5400,2006,14135968
5400,2007,14798148
5400,2008,14752306
5400,2009,13328700
5400,2010,14137909
5400,2011,13602595
5400,2012,12924036
5400,2013,12012954
5400,2014,12197946
5400,2015,12633199
5400,2016,11831625
5400,2017,11906076
5400,2018,11573451
5400,2019,11982272
5400,2020,11581550
5400,2021,11812452
5400,2022,11704817
5400,2023,10600750
5401,1961,12694
5401,1962,9641
5401,1963,14616
5401,1964,39209
5401,1965,37843
5401,1966,78100
5401,1967,109190
5401,1968,127594
5401,1969,159417
5401,1970,282514
5401,1971,343135
5401,1972,554235
5401,1973,677029
5401,1974,862119
5401,1975,933815
5401,1976,958505
5401,1977,1064984
5401,1978,1125101
5401,1979,1256176
5401,1980,1609107
5401,1981,1844241
5401,1982,1725007
5401,1983,2403091
5401,1984,1313615
5401,1985,1455606
5401,1986,1286986
5401,1987,2714355
5401,1988,2942798
5401,1989,3225011
5401,1990,2373069
5401,1991,2313833
5401,1992,1682562
5401,1993,1207936
5401,1994,980436
5401,1995,1157905
5401,1996,1111697
5401,1997,949102
5401,1998,1331413
5401,1999,1343047
5401,2000,1238041
5401,2001,1632677
5401,2002,1843368
5401,2003,1777882
5401,2004,1740209
5401,2005,2004632
5401,2006,2303121
5401,2007,2448793
5401,2008,2311451
5401,2009,2062955
5401,2010,2190203
5401,2011,2227486
5401,2012,2191231
5401,2013,2150345
5401,2014,2132566
5401,2015,2295534
5401,2016,2023657
5401,2017,2166908
5401,2018,2235082
5401,2019,2373359
5401,2020,2412163
5401,2021,2689543
5401,2022,2297851
5401,2023,2216779
5402,1961,190543
5402,1962,245888
5402,1963,264131
5402,1964,286967
5402,1965,322157
5402,1966,340084
5402,1967,286436
5402,1968,282993
5402,1969,256857
5402,1970,348336
5402,1971,393611
5402,1972,400022
5402,1973,381361
5402,1974,508773
5402,1975,494249
5402,1976,514993
5402,1977,551699
5402,1978,736607
5402,1979,816170
5402,1980,883065
5402,1981,1034847
5402,1982,1240552
5402,1983,1270667
5402,1984,1215153
5402,1985,1314611
5402,1986,1325023
5402,1987,1374871
5402,1988,1304530
5402,1989,1191429
5402,1990,1328858
5402,1991,1343593
5402,1992,1417932
5402,1993,1477867
5402,1994,1750775
5402,1995,1801946
5402,1996,1557998
5402,1997,1481651
5402,1998,1759133
5402,1999,1805136
5402,2000,1713637
5402,2001,1822324
5402,2002,1815080
5402,2003,2070998
5402,2004,2044691
5402,2005,2066282
5402,2006,2161950
5402,2007,2343033
5402,2008,2300243
5402,2009,2098166
5402,2010,2388325
5402,2011,2204713
5402,2012,1972017
5402,2013,2057897
5402,2014,2112792
5402,2015,2334820
5402,2016,2245003
5402,2017,2181098
5402,2018,2309667
5402,2019,2298871
5402,2020,2434160
5402,2021,2305084
5402,2022,2191395
5402,2023,2134208
5403,1961,46876
5403,1962,50723
5403,1963,166064
5403,1964,149781
5403,1965,145684
5403,1966,157169
5403,1967,155349
5403,1968,162160
5403,1969,214460
5403,1970,220000
5403,1971,237785
5403,1972,335438
5403,1973,502000
5403,1974,528701
5403,1975,402603
5403,1976,748634
5403,1977,679806
5403,1978,820497
5403,1979,805679
5403,1980,706648
5403,1981,745767
5403,1982,741285
5403,1983,955021
5403,1984,933611
5403,1985,1180276
5403,1986,1186305
5403,1987,1203912
5403,1988,1257471
5403,1989,1155743
5403,1990,1492160
5403,1991,1688717
5403,1992,1636374
5403,1993,1838876
5403,1994,1957879
5403,1995,1785928
5403,1996,1775859
5403,1997,1624548
5403,1998,2189502
5403,1999,2500174
5403,2000,2398272
5403,2001,2614823
5403,2002,2889537
5403,2003,2922468
5403,2004,3128864
5403,2005,3124320
5403,2006,3503932
5403,2007,3673005
5403,2008,3143723
5403,2009,2979293
5403,2010,2746649
5403,2011,2652509
5403,2012,2526663
5403,2013,2065125
5403,2014,2292090
5403,2015,2546409
5403,2016,2608724
5403,2017,2726810
5403,2018,2593184
5403,2019,2741438
5403,2020,2511725
5403,2021,2679663
5403,2022,2757710
5403,2023,2336161
5404,1961,174174
5404,1962,360558
5404,1963,365646
5404,1964,473547
5404,1965,598511
5404,1966,839267
5404,1967,893589
5404,1968,963118
5404,1969,1104036
5404,1970,1308362
5404,1971,1551305
5404,1972,1667026
5404,1973,1633285
5404,1974,1845050
5404,1975,1917830
5404,1976,2134166
5404,1977,2204063
5404,1978,2844211
5404,1979,3013696
5404,1980,3319611
5404,1981,3815869
5404,1982,3908786
5404,1983,4093827
5404,1984,3839286
5404,1985,4280764
5404,1986,4004845
5404,1987,3852325
5404,1988,3465442
5404,1989,3388540
5404,1990,3641051
5404,1991,3429801
5404,1992,3574971
5404,1993,3453159
5404,1994,4126624
5404,1995,3804521
5404,1996,3257955
5404,1997,3050438
5404,1998,3835247
5404,1999,4291747
5404,2000,4275314
5404,2001,5235812
5404,2002,5647824
5404,2003,5961842
5404,2004,6149343
5404,2005,6391491
5404,2006,6119318
5404,2007,6288378
5404,2008,6958515
5404,2009,6147195
5404,2010,6787759
5404,2011,6501069
5404,2012,6221000
5404,2013,5752218
5404,2014,5662940
5404,2015,5463798
5404,2016,4944436
5404,2017,4826642
5404,2018,4448366
5404,2019,4582502
5404,2020,4256773
5404,2021,4182409
5404,2022,4465613
5404,2023,3941143
5500,1963,803
5500,1964,2782
5500,1965,5501
5500,1966,10646
5500,1967,8435
5500,1968,13705
5500,1969,9470
5500,1970,13067
5500,1971,13547
5500,1972,10724
5500,1973,4885
5500,1974,8798
5500,1975,4821
5500,1976,589
5500,1977,2202
5500,1978,12664
5500,1979,3250
5500,1980,5326
5500,1981,9658
5500,1982,4257
5500,1983,23768
5500,1984,4571
5500,1985,16346
5500,1986,13929
5500,1987,26065
5500,1988,11389
5500,1989,20136
5500,1990,11429
5500,1991,27679
5500,1992,53528
5500,1993,54519
5500,1994,72385
5500,1995,136384
5500,1996,57262
5500,1997,70588
5500,1998,63969
5500,1999,51527
5500,2000,34127
5500,2001,105648
5500,2002,175878
5500,2003,192764
5500,2004,136468
5500,2005,162156
5500,2006,170119
5500,2007,363475
5500,2008,296309
5500,2009,261056
5500,2010,276872
5500,2011,298184
5500,2012,388306
5500,2013,350928
5500,2014,400491
5500,2015,405215
5500,2016,434610
5500,2017,518930
5500,2018,542973
5500,2019,605124
5500,2020,646181
5500,2021,489007
5500,2022,584399
5500,2023,443398
5501,1963,796
5501,1964,2758
5501,1965,5453
5501,1966,10552
5501,1967,8361
5501,1968,13585
5501,1969,9386
5501,1970,12952
5501,1971,13428
5501,1972,10630
5501,1973,4842
5501,1974,8720
5501,1975,4779
5501,1976,584
5501,1977,2183
5501,1978,12553
5501,1979,3221
5501,1980,5189
5501,1981,8579
5501,1982,3732
5501,1983,22803
5501,1984,4102
5501,1985,16027
5501,1986,13559
5501,1987,25557
5501,1988,11164
5501,1989,19599
5501,1990,8914
5501,1991,25747
5501,1992,52395
5501,1993,53377
5501,1994,71068
5501,1995,133218
5501,1996,55961
5501,1997,67013
5501,1998,59927
5501,1999,48442
5501,2000,30943
5501,2001,100171
5501,2002,169808
5501,2003,186975
5501,2004,130213
5501,2005,152886
5501,2006,161161
5501,2007,352586
5501,2008,287737
5501,2009,253733
5501,2010,268389
5501,2011,285843
5501,2012,374818
5501,2013,340671
5501,2014,388013
5501,2015,395587
5501,2016,421734
5501,2017,500518
5501,2018,525499
5501,2019,586246
5501,2020,633492
5501,2021,472823
5501,2022,565748
5501,2023,424830
5502,1980,131
5502,1981,1448
5502,1982,710
5502,1983,1100
5502,1984,625
5502,1985,256
5502,1986,361
5502,1987,406
5502,1988,182
5502,1989,524
5502,1990,2360
5502,1991,2459
5502,1992,390
5502,1993,325
5502,1994,224
5502,1995,2004
5502,1996,302
5502,1997,3443
5502,1998,4207
5502,1999,2973
5502,2000,3341
5502,2001,5463
5502,2002,5341
5502,2003,5268
5502,2004,6504
5502,2005,10591
5502,2006,9957
5502,2007,10330
5502,2008,7690
5502,2009,6354
5502,2010,7678
5502,2011,13209
5502,2012,13908
5502,2013,9802
5502,2014,12406
5502,2015,8213
5502,2016,12519
5502,2017,19513
5502,2018,17834
5502,2019,18949
5502,2020,9428
5502,2021,16660
5502,2022,19068
5502,2023,21319
5503,2014,1
5503,2016,2
5504,1990,1114
5504,1992,552
5504,1993,617
5504,1994,740
5504,1995,828
5504,1996,828
5504,1997,828
5504,1998,828
5504,1999,828
5504,2000,828
5504,2001,1117
5504,2002,1200
5504,2003,666
5504,2004,826
5504,2005,801
5504,2006,875
5504,2007,838
5504,2008,961
5504,2009,931
5504,2010,1087
5504,2011,907
5504,2012,730
5504,2013,615
5504,2014,610
5504,2015,595
5504,2016,637
5504,2017,628
5504,2018,631
5504,2019,760
5504,2020,743
5504,2021,619
5504,2022,582
5504,2023,37
56,1969,1
56,1970,1
56,1971,1
56,1973,1615
56,1974,10764
56,1975,5920
56,1976,11463
56,1977,9554
56,1978,15219
56,1979,16910
56,1980,20318
56,1981,27563
56,1982,32162
56,1983,36276
56,1984,31354
56,1985,33525
56,1986,36058
56,1987,45207
56,1988,50320
56,1989,54894
56,1990,68672
56,1991,76745
56,1992,80996
56,1993,118400
56,1994,112760
56,1995,118023
56,1996,140304
56,1997,140516
56,1998,132285
56,1999,166298
56,2000,188471
56,2001,199181
56,2002,201011
56,2003,180291
56,2004,154996
56,2005,188633
56,2006,240513
56,2007,232656
56,2008,199127
56,2009,215273
56,2010,216870
56,2011,208467
56,2012,142052
56,2013,184894
56,2014,41926
56,2015,41518
56,2016,51625
56,2017,25807
56,2018,55404
56,2019,102775
56,2020,125116
56,2021,108359
56,2022,125950
56,2023,144783
57,1992,14984
57,1993,23768
57,1994,53219
57,1995,39785
57,1996,36571
57,1997,27469
57,1998,41828
57,1999,33233
57,2000,26041
57,2001,37807
57,2002,31105
57,2003,21360
57,2004,33683
57,2005,53606
57,2006,93811
57,2007,90420
57,2008,102207
57,2009,122570
57,2010,141824
57,2011,171124
57,2012,192178
57,2013,182598
57,2014,215901
57,2015,184251
57,2016,138868
57,2017,175109
57,2018,171133
57,2019,166987
57,2020,195886
57,2021,218449
57,2022,193774
57,2023,385
5707,1961,336323
5707,1962,527079
5707,1963,648956
5707,1964,772877
5707,1965,910649
5707,1966,1237007
5707,1967,1250245
5707,1968,1361357
5707,1969,1570394
5707,1970,1868521
5707,1971,2168195
5707,1972,2564231
5707,1973,2758076
5707,1974,3204764
5707,1975,3243350
5707,1976,3875824
5707,1977,3998571
5707,1978,4946626
5707,1979,5241116
5707,1980,5593389
5707,1981,6363666
5707,1982,5984912
5707,1983,6407560
5707,1984,6283531
5707,1985,7112916
5707,1986,6801514
5707,1987,6768077
5707,1988,6507498
5707,1989,6203351
5707,1990,6618547
5707,1991,6320406
5707,1992,6593093
5707,1993,6859515
5707,1994,7919499
5707,1995,7622318
5707,1996,6978130
5707,1997,6397326
5707,1998,8223122
5707,1999,8931113
5707,2000,8872251
5707,2001,10329164
5707,2002,11137697
5707,2003,11558884
5707,2004,11782783
5707,2005,12325604
