geo,year,ti_skins_dry_salted_of_sheep_export_unit_value_index_2014_2016_100
73,2007,371
73,2008,238
73,2009,51
73,2010,112
73,2011,365
73,2012,138
73,2014,134
73,2016,66
73,2017,26
73,2018,27
73,2019,22
73,2020,50
79,1961,50
79,1962,55
79,1963,65
79,1964,78
79,1965,100
79,1966,76
79,1967,66
79,1968,41
79,1969,54
79,1970,50
79,1971,32
79,1972,59
79,1973,111
79,1974,81
79,1975,50
79,1976,73
79,1977,90
79,1978,106
79,1979,141
79,1980,106
79,1981,83
79,1982,78
79,1983,83
79,1984,96
79,1985,112
79,1986,148
79,1987,204
79,1988,213
79,1989,164
79,1990,116
79,1991,75
79,1992,102
79,1993,85
79,1994,108
79,1995,144
79,1996,156
79,1997,161
79,1998,138
79,1999,56
79,2000,83
79,2001,114
79,2002,121
79,2003,132
79,2004,125
79,2005,80
79,2006,94
79,2007,87
79,2008,86
79,2009,49
79,2010,98
79,2011,213
79,2012,165
79,2013,201
79,2014,126
79,2015,92
79,2016,82
79,2017,99
79,2018,100
79,2019,67
79,2020,45
79,2021,73
79,2022,85
79,2023,88
80,2003,196
80,2004,154
80,2005,116
80,2006,121
80,2007,152
80,2008,137
80,2009,96
80,2010,145
80,2011,288
80,2012,278
80,2013,231
80,2014,139
80,2015,101
80,2016,60
80,2017,68
80,2018,75
80,2019,59
80,2020,51
80,2021,83
80,2022,113
80,2023,80
81,2000,6
81,2013,1
81,2014,1
81,2015,298
81,2016,1
81,2017,1
81,2018,1
81,2019,10
81,2020,11
81,2022,20
84,1961,55
84,1962,56
84,1963,56
84,1964,56
84,1965,60
84,1966,66
84,1967,67
84,1968,59
84,1969,65
84,1970,72
84,1971,73
84,1972,90
84,1973,172
84,1974,166
84,1975,142
84,1976,165
84,1977,183
84,1978,217
84,1979,243
84,1980,269
84,1981,247
84,1982,200
84,1983,146
84,1984,132
84,1985,177
84,1986,210
84,1987,208
84,1988,234
84,1989,211
84,1990,226
84,1991,164
84,1992,133
84,1993,105
84,1994,145
84,1995,193
84,1996,198
84,1997,171
84,1998,153
84,1999,108
84,2000,71
84,2001,117
84,2002,131
84,2003,129
84,2004,95
84,2005,78
84,2006,103
84,2007,152
84,2008,102
84,2009,72
84,2010,88
84,2011,197
84,2012,197
84,2013,208
84,2014,148
84,2015,82
84,2016,71
84,2017,62
84,2018,84
84,2019,52
84,2020,44
84,2021,46
84,2022,49
84,2023,54
9,1961,56
9,1962,50
9,1963,67
9,1964,76
9,1965,56
9,1966,58
9,1967,51
9,1968,44
9,1969,51
9,1970,56
9,1971,46
9,1972,56
9,1973,123
9,1974,105
9,1975,56
9,1976,61
9,1977,108
9,1978,115
9,1979,135
9,1980,149
9,1981,136
9,1982,128
9,1983,98
9,1984,87
9,1985,78
9,1986,76
9,1987,78
9,1988,91
9,1989,81
9,1990,66
9,1991,110
9,1992,133
9,1993,137
9,1994,157
9,1995,173
9,1996,170
9,1997,332
9,1998,318
9,1999,154
9,2000,130
9,2001,115
9,2002,78
9,2003,114
9,2004,113
9,2005,102
9,2006,115
9,2007,99
9,2008,108
9,2009,87
9,2010,114
9,2011,207
9,2012,272
9,2013,223
9,2014,116
9,2015,86
9,2016,98
9,2017,116
9,2018,124
9,2019,122
9,2020,73
9,2021,75
9,2022,81
90,1996,28
90,1997,28
90,2000,5
90,2003,7
90,2004,7
90,2005,7
90,2006,7
90,2007,7
90,2008,15
90,2009,15
90,2010,15
90,2011,15
90,2012,15
90,2013,15
90,2014,100
90,2018,13
90,2019,5
90,2020,71
90,2021,85
90,2022,5
90,2023,458
91,2015,191
91,2016,9
91,2017,8
91,2018,7
91,2022,68
95,1993,1575
95,1994,1325
95,1995,1124
95,1997,142
95,2000,24
95,2001,24
95,2002,200
95,2003,223
95,2004,473
95,2007,40
95,2008,33
95,2009,30
95,2012,25
95,2013,25
95,2015,33
95,2016,167
95,2017,172
95,2018,125
95,2019,71
95,2020,69
95,2021,82
96,1967,115
96,1974,383
96,1978,383
96,1980,130
96,1981,229
96,1986,77
96,1988,405
96,1989,195
96,1990,170
96,1991,137
96,1992,115
96,1993,188
96,1994,206
96,1995,220
96,1996,480
96,1997,380
96,1998,244
96,1999,169
96,2000,112
96,2001,67
96,2002,60
96,2003,33
96,2004,44
96,2005,75
96,2006,42
96,2007,162
96,2008,54
96,2009,273
96,2010,162
96,2011,132
96,2012,101
96,2013,150
96,2014,156
96,2015,87
96,2016,58
96,2017,35
96,2018,37
96,2019,47
96,2020,134
97,1962,178
97,1963,44
97,1965,113
97,1966,90
97,1967,94
97,1968,105
97,1970,89
97,1991,98
97,1992,115
97,1993,34
97,1994,9
97,1995,85
97,1996,66
97,1998,48
97,2001,35
97,2003,51
97,2005,89
97,2010,67
97,2011,80
97,2013,56
97,2015,9
97,2016,191
97,2017,234
97,2018,22
97,2019,19
97,2020,101
97,2021,13
97,2022,22
98,1992,185
98,1993,183
98,1994,77
98,1995,331
98,1996,381
98,1997,545
98,1999,146
98,2000,161
98,2001,216
98,2002,275
98,2003,138
98,2004,197
98,2005,134
98,2006,109
98,2007,150
98,2008,158
98,2009,86
98,2010,153
98,2011,299
98,2012,250
98,2013,70
98,2014,156
98,2015,89
98,2016,55
98,2017,49
98,2018,63
98,2019,42
98,2020,42
98,2021,49
98,2022,69
98,2023,68
99,1961,63
99,1962,66
99,1963,71
99,1964,80
99,1965,80
99,1966,72
99,1967,69
99,1968,64
99,1969,79
99,1970,88
99,1971,89
99,1972,105
99,1973,127
99,1974,130
99,1975,116
99,1976,104
99,1977,99
99,1978,154
99,1979,157
99,1980,95
99,1981,50
99,1982,35
99,1983,71
99,1984,140
99,1985,233
99,1986,258
99,1987,307
99,1988,423
99,1989,542
99,1992,112
99,1993,190
99,1994,213
99,1999,52
99,2000,81
99,2001,94
99,2002,109
99,2003,96
99,2004,88
99,2005,66
99,2006,71
99,2007,79
99,2008,80
99,2009,49
99,2010,82
99,2011,228
99,2012,158
99,2013,158
99,2014,150
99,2015,82
99,2016,69
99,2017,73
99,2018,90
99,2019,85
99,2020,69
99,2021,128
99,2022,91
99,2023,90
