geo,year,ti_roots_and_tubers_nes_import_value_index_2014_2016_100
58,2011,98
58,2012,71
58,2013,67
58,2014,46
58,2015,96
58,2016,157
58,2017,120
58,2018,332
58,2019,225
58,2020,337
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,4
5801,1970,3
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,1
5801,1975,1
5801,1976,0
5801,1977,9
5801,1978,7
5801,1979,15
5801,1980,11
5801,1981,13
5801,1982,14
5801,1983,13
5801,1984,15
5801,1985,19
5801,1986,12
5801,1987,15
5801,1988,13
5801,1989,11
5801,1990,62
5801,1991,3
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,2
5801,2000,1
5801,2001,19
5801,2002,3
5801,2003,5
5801,2004,4
5801,2005,4
5801,2006,8
5801,2007,19
5801,2008,34
5801,2009,25
5801,2010,20
5801,2011,17
5801,2012,44
5801,2013,54
5801,2014,75
5801,2015,94
5801,2016,131
5801,2017,155
5801,2018,248
5801,2019,349
5801,2020,304
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,1
5802,1969,3
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,3
5802,1991,1
5802,1992,2
5802,1993,3
5802,1994,2
5802,1995,2
5802,1996,2
5802,1997,2
5802,1998,2
5802,1999,3
5802,2000,5
5802,2001,21
5802,2002,3
5802,2003,6
5802,2004,5
5802,2005,4
5802,2006,3
5802,2007,17
5802,2008,4
5802,2009,18
5802,2010,18
5802,2011,16
5802,2012,40
5802,2013,56
5802,2014,73
5802,2015,95
5802,2016,132
5802,2017,155
5802,2018,222
5802,2019,336
5802,2020,305
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,2
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,5
5803,1974,5
5803,1975,6
5803,1976,6
5803,1977,6
5803,1978,7
5803,1979,8
5803,1980,12
5803,1981,12
5803,1982,14
5803,1983,24
5803,1984,16
5803,1985,27
5803,1986,37
5803,1987,23
5803,1988,29
5803,1989,26
5803,1990,31
5803,1991,35
5803,1992,38
5803,1993,39
5803,1994,36
5803,1995,45
5803,1996,42
5803,1997,39
5803,1998,35
5803,1999,33
5803,2000,37
5803,2001,37
5803,2002,35
5803,2003,36
5803,2004,37
5803,2005,49
5803,2006,51
5803,2007,55
5803,2008,75
5803,2009,71
5803,2010,77
5803,2011,87
5803,2012,70
5803,2013,78
5803,2014,103
5803,2015,92
5803,2016,104
5803,2017,97
5803,2018,103
5803,2019,112
5803,2020,106
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,4
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,3
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,1
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,1
5815,2008,2
5815,2009,2
5815,2010,1
5815,2011,1
5815,2012,2
5815,2013,3
5815,2014,77
5815,2015,110
5815,2016,113
5815,2017,163
5815,2018,122
5815,2019,102
5815,2020,86
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,2
5817,1967,1
5817,1968,2
5817,1969,3
5817,1970,2
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,4
5817,1975,2
5817,1976,2
5817,1977,8
5817,1978,11
5817,1979,16
5817,1980,11
5817,1981,13
5817,1982,19
5817,1983,27
5817,1984,14
5817,1985,28
5817,1986,45
5817,1987,17
5817,1988,20
5817,1989,54
5817,1990,39
5817,1991,33
5817,1992,73
5817,1993,78
5817,1994,9
5817,1995,10
5817,1996,5
5817,1997,9
5817,1998,11
5817,1999,26
5817,2000,28
5817,2001,53
5817,2002,17
5817,2003,14
5817,2004,21
5817,2005,24
5817,2006,28
5817,2007,34
5817,2008,43
5817,2009,41
5817,2010,31
5817,2011,34
5817,2012,49
5817,2013,51
5817,2014,89
5817,2015,84
5817,2016,128
5817,2017,130
5817,2018,187
5817,2019,244
5817,2020,210
59,1976,46
59,1984,50
59,1985,74
59,1986,253
59,1987,69
59,1989,13274
59,1990,7
59,1991,3120
59,1992,6589
59,1993,10619
59,1995,57
59,2001,2340
59,2002,2
59,2005,216
59,2007,42
59,2008,64
59,2009,35
59,2010,44
59,2011,76
59,2013,65
59,2014,147
59,2015,53
59,2018,34
59,2019,39
59,2020,16
60,1963,1
60,1964,0
60,1965,1
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1976,4
60,1977,1
60,1978,1
60,1979,0
60,1980,0
60,1981,2
60,1982,6
60,1983,5
60,1984,2
60,1985,0
60,1986,0
60,1988,1
60,1989,1
60,1990,0
60,1991,3
60,1992,0
60,1993,0
60,1994,1
60,1995,1
60,1996,7
60,1997,13
60,1998,4
60,1999,1
60,2000,17
60,2001,5
60,2002,8
60,2003,8
60,2004,43
60,2005,46
60,2006,91
60,2007,113
60,2008,103
60,2009,89
60,2010,56
60,2011,103
60,2012,83
60,2013,67
60,2014,73
60,2015,75
60,2016,153
60,2017,126
60,2018,167
60,2019,153
60,2020,99
61,2014,106
61,2015,88
61,2016,106
61,2017,53
61,2018,71
61,2019,18
61,2020,18
63,1995,1
63,1997,3
63,1998,1
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,2
63,2004,1
63,2005,2
63,2006,12
63,2007,25
63,2008,11
63,2009,7
63,2010,13
63,2011,16
63,2012,18
63,2013,20
63,2014,78
63,2015,75
63,2016,148
63,2017,236
63,2018,347
63,2019,509
63,2020,451
64,1989,7
64,1990,55
64,1992,157
64,1993,20
64,1995,7
64,1996,20
64,1998,7
64,2002,7
64,2003,14
64,2004,14
64,2005,20
64,2006,27
64,2007,14
64,2008,14
64,2009,41
64,2010,20
64,2011,27
64,2012,27
64,2013,27
64,2014,55
64,2015,102
64,2016,143
64,2017,191
64,2018,218
64,2019,225
64,2020,211
66,1969,13
66,1971,4
66,1972,4
66,1973,26
66,1974,4
66,1975,31
66,1976,18
66,1979,18
66,1980,4
66,1983,4
66,1986,9
66,1989,4
66,1991,9
66,1992,9
66,1993,4
66,1994,9
66,1995,9
66,1996,13
66,1997,9
66,1998,9
66,1999,9
66,2000,4
66,2001,22
66,2002,35
66,2005,9
66,2006,18
66,2011,62
66,2012,71
66,2013,110
66,2014,44
66,2015,22
66,2016,234
66,2017,428
66,2018,207
66,2019,825
66,2020,66
67,1963,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1977,0
67,1980,0
67,1982,0
67,1984,1
67,1985,1
67,1986,0
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,0
67,1995,0
67,1996,1
67,1997,2
67,1998,3
67,1999,3
67,2000,3
67,2001,5
67,2002,7
67,2003,11
67,2004,12
67,2005,16
67,2006,23
67,2007,29
67,2008,37
67,2009,35
67,2010,39
67,2011,50
67,2012,51
67,2013,67
67,2014,93
67,2015,91
67,2016,117
67,2017,151
67,2018,167
67,2019,160
67,2020,146
68,1961,5
68,1962,5
68,1963,4
68,1964,4
68,1965,4
68,1966,4
68,1967,4
68,1968,3
68,1969,3
68,1970,3
68,1971,9
68,1972,33
68,1973,44
68,1974,52
68,1975,56
68,1976,68
68,1977,79
68,1978,248
68,1979,227
68,1980,205
68,1981,287
68,1982,320
68,1983,108
68,1984,96
68,1985,102
68,1986,200
68,1987,360
68,1988,377
68,1989,262
68,1990,247
68,1991,346
68,1992,317
68,1993,293
68,1994,201
68,1995,47
68,1996,56
68,1997,45
68,1998,24
68,1999,31
68,2000,40
68,2001,33
68,2002,34
68,2003,41
68,2004,86
68,2005,57
68,2006,61
68,2007,87
68,2008,81
68,2009,60
68,2010,68
68,2011,72
68,2012,63
68,2013,72
68,2014,91
68,2015,95
68,2016,114
68,2017,150
68,2018,169
68,2019,203
68,2020,197
7,2014,256
7,2015,14
7,2016,30
7,2017,22
7,2018,80
7,2019,6
7,2020,186
70,1970,7
70,1971,7
70,1972,7
70,1973,7
70,1980,7
70,2007,7
70,2009,7
70,2010,64
70,2012,7
70,2013,21
70,2014,50
70,2015,43
70,2016,207
70,2017,100
70,2018,129
70,2019,93
70,2020,143
72,1982,11
72,1983,37
72,1984,56
72,1985,56
72,2002,456
72,2003,637
72,2007,504
72,2008,478
72,2009,696
72,2010,815
72,2011,59
72,2012,41
72,2013,37
72,2014,96
72,2015,100
72,2016,104
72,2017,130
72,2018,81
72,2020,11
73,2002,17
73,2003,28
73,2013,133
73,2014,67
73,2015,94
73,2016,139
73,2017,183
73,2018,211
73,2019,283
73,2020,317
74,1963,40
74,1965,6
74,1966,8
74,1967,23
74,1968,17
74,1969,4
74,1970,6
74,1974,342
74,1975,36
74,1976,2
74,1977,19
74,1983,4
74,1990,21
74,1993,2
74,1995,4
74,1996,9
74,1997,156
74,1998,101
74,1999,283
74,2000,319
74,2001,300
74,2002,23
74,2003,304
74,2004,543
74,2005,591
74,2006,406
74,2007,158
74,2008,158
74,2009,169
74,2010,133
74,2011,234
74,2012,285
74,2013,334
74,2014,108
74,2015,57
74,2016,135
74,2017,95
74,2018,230
74,2019,36
74,2020,19
75,1999,25
75,2000,17
75,2001,142
75,2002,19
75,2003,44
75,2004,37
75,2005,37
75,2006,37
75,2007,24
75,2008,49
75,2009,14
75,2010,17
75,2011,36
75,2012,29
75,2013,49
75,2014,122
75,2015,68
75,2016,110
75,2017,78
75,2018,19
75,2019,98
75,2020,76
79,1961,8
79,1962,16
79,1963,33
79,1964,57
79,1965,86
79,1966,103
79,1967,84
79,1968,76
79,1969,98
79,1970,127
79,1971,121
79,1972,109
79,1973,121
79,1974,161
79,1975,207
79,1976,275
79,1977,365
79,1978,502
79,1979,725
79,1980,841
79,1981,791
79,1982,879
79,1983,896
79,1984,799
79,1985,616
79,1986,573
79,1987,610
79,1988,575
79,1989,549
79,1990,404
79,1991,467
79,1992,520
79,1993,435
79,1994,231
79,1995,64
79,1996,90
79,1997,62
79,1998,17
79,1999,51
79,2000,48
79,2001,10
79,2002,8
79,2003,8
79,2004,24
79,2005,7
79,2006,8
79,2007,52
79,2008,77
79,2009,14
79,2010,19
79,2011,27
79,2012,30
79,2013,43
79,2014,78
79,2015,95
79,2016,127
79,2017,155
79,2018,164
79,2019,217
79,2020,242
8,1963,1
8,1965,3
8,1966,7
8,1967,3
8,1968,12
8,1969,9
8,1970,1
8,1973,1
8,1974,2
8,1977,1
8,1978,1
8,1980,3
8,1981,8
8,1984,26
8,1994,27
8,1995,27
8,1996,6
8,1997,10
8,1999,20
8,2000,53
8,2001,69
8,2002,30
8,2003,51
8,2004,31
8,2005,154
8,2006,63
8,2007,134
8,2008,129
8,2009,77
8,2010,11
8,2011,66
8,2012,384
8,2013,196
8,2014,91
8,2015,116
8,2016,94
8,2017,126
8,2018,240
8,2019,200
8,2020,4
80,2003,29
80,2004,4
80,2008,79
80,2009,50
80,2010,188
80,2011,158
80,2012,208
80,2013,79
80,2014,133
80,2015,83
80,2016,83
80,2017,100
80,2018,238
80,2019,417
80,2020,508
81,1996,1
81,1997,11
81,1998,7
81,1999,15
81,2000,12
81,2001,10
81,2002,20
81,2003,22
81,2004,6
81,2005,1
81,2006,1
81,2007,20
81,2008,18
81,2010,1
81,2011,9
81,2012,16
81,2013,15
81,2016,100
81,2017,9
81,2018,12
81,2019,26
81,2020,8
83,1997,48
83,1998,48
83,1999,48
83,2000,48
83,2001,40
83,2002,40
83,2003,40
83,2004,40
83,2005,708
83,2006,432
83,2007,432
83,2008,272
83,2009,240
83,2010,192
83,2011,276
83,2012,192
83,2013,140
83,2014,184
83,2015,36
83,2016,80
83,2017,208
83,2018,148
83,2019,400
84,1967,0
84,1969,1
84,1970,2
84,1971,1
84,1978,7
84,1983,0
84,1984,2
84,1985,4
84,1986,2
84,1987,3
84,1988,3
84,1989,2
84,1990,2
84,1991,162
84,1992,0
84,1993,4
84,1994,9
84,1995,12
84,1996,19
84,1997,46
84,1998,30
84,1999,74
84,2000,40
84,2001,33
84,2002,18
84,2003,55
84,2004,59
84,2005,39
84,2006,48
84,2007,47
84,2008,94
84,2009,70
84,2010,172
84,2011,143
84,2012,64
84,2013,103
84,2014,131
84,2015,71
84,2016,98
84,2017,155
84,2018,131
84,2019,141
84,2020,178
86,1962,27
86,1967,27
86,1968,27
86,1969,27
86,1970,27
86,1971,27
86,1972,27
86,1990,27
86,1991,109
86,1992,82
86,1993,27
86,1994,109
86,1995,82
86,1996,82
86,2002,27
86,2003,273
86,2004,1391
86,2005,3355
86,2006,327
86,2007,218
86,2008,136
86,2009,27
86,2010,355
86,2011,355
86,2012,355
86,2013,327
86,2014,82
86,2015,27
86,2016,191
86,2017,55
86,2018,55
86,2019,191
86,2020,191
89,1990,47
89,1991,104
89,1993,2
89,1994,265
89,1995,112
89,1996,10
89,1997,133
89,1998,20
89,1999,12
89,2000,0
89,2001,33
89,2002,33
89,2003,8
89,2004,27
89,2005,22
89,2006,110
89,2007,63
89,2008,53
89,2009,53
89,2010,14
89,2011,31
89,2012,22
89,2013,53
89,2014,57
89,2015,131
89,2016,112
89,2017,73
89,2018,98
89,2019,37
89,2020,100
9,1966,0
9,1968,1
9,1969,0
9,1970,0
9,1971,3
9,1972,5
9,1973,1
9,1974,6
9,1975,12
9,1976,3
9,1977,0
9,1979,4
9,1980,3
9,1981,0
9,1987,0
9,1989,0
9,1990,2
9,1991,1
9,1992,2
9,1993,4
9,1994,1
9,1995,3
9,1996,6
9,1997,3
9,1998,2
9,1999,9
9,2000,8
9,2001,3
9,2002,1
9,2003,0
9,2004,0
9,2005,1
9,2006,0
9,2007,15
9,2008,2
9,2009,3
9,2010,1
9,2011,0
9,2012,3
9,2013,0
9,2016,100
9,2017,8
9,2018,21
9,2019,11
9,2020,18
91,1961,44
91,1962,22
91,1965,22
91,1966,22
91,1968,67
91,1982,444
91,2003,22
91,2007,10156
91,2013,44
91,2014,111
91,2016,89
91,2018,44
91,2019,289
91,2020,22
93,2006,25
93,2007,23
93,2008,3856
93,2009,724
93,2010,217
93,2011,565
93,2012,672
93,2013,97
93,2014,208
93,2015,48
93,2016,44
93,2017,7
93,2018,103
93,2019,21
93,2020,4
95,1961,3
95,1962,3
95,1964,3
95,1967,3
95,1968,5
95,1969,3
95,1970,5
95,1975,3
95,1976,5
95,1988,3
95,1991,3
95,1992,3
95,1993,5
95,1994,3
95,1996,34
95,1997,245
95,1998,170
95,1999,42
95,2000,97
95,2001,73
95,2002,190
95,2003,222
95,2004,1096
95,2005,1709
95,2006,2186
95,2007,1169
95,2008,644
95,2009,1330
95,2010,81
95,2011,214
95,2012,350
95,2013,193
95,2014,50
95,2015,86
95,2016,164
95,2017,26
95,2018,55
95,2019,107
95,2020,772
96,1961,2
96,1962,2
96,1963,1
96,1964,6
96,1965,7
96,1966,7
96,1967,5
96,1968,4
96,1969,4
96,1970,6
96,1971,9
96,1972,10
96,1973,11
96,1974,16
96,1975,19
96,1976,21
96,1977,25
96,1978,24
96,1979,27
96,1980,28
96,1981,27
96,1982,21
96,1983,23
96,1984,43
96,1985,30
96,1986,38
96,1987,46
96,1988,69
96,1989,73
96,1990,80
96,1991,102
96,1992,80
96,1993,89
96,1994,93
96,1995,115
96,1996,98
96,1997,77
96,1998,49
96,1999,38
96,2000,22
96,2001,13
96,2002,16
96,2003,16
96,2004,19
96,2005,30
96,2006,43
96,2007,45
96,2008,57
96,2009,43
96,2010,58
96,2011,70
96,2012,34
96,2013,80
96,2014,82
96,2015,94
96,2016,124
96,2017,143
96,2018,184
96,2019,170
96,2020,240
97,1968,5
97,1971,2
97,1988,4
97,1989,18
97,1990,0
97,1993,10
97,1994,14
97,1995,9
97,1996,4
97,1997,0
97,1998,1
97,1999,1
97,2001,1
97,2002,1
97,2004,3
97,2005,0
97,2006,4
97,2007,11
97,2008,6
97,2010,17
97,2011,10
97,2012,8
97,2013,47
97,2014,48
97,2015,95
97,2016,157
97,2017,271
97,2018,319
97,2019,493
97,2020,647
98,1992,7
98,1993,2
98,1994,1
98,1996,0
98,1999,1
98,2000,3
98,2001,4
98,2004,1
98,2005,9
98,2006,2
98,2008,1
98,2009,3
98,2010,3
98,2011,9
98,2012,7
98,2013,17
98,2014,55
98,2015,75
98,2016,170
98,2017,184
98,2018,257
98,2019,337
98,2020,278
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,2
99,1999,2
99,2000,2
99,2001,2
99,2002,3
99,2003,5
99,2004,10
99,2005,17
99,2006,25
99,2007,35
99,2008,40
99,2009,38
99,2010,43
99,2011,58
99,2012,59
99,2013,77
99,2014,103
99,2015,100
99,2016,98
99,2017,100
99,2018,122
99,2019,117
99,2020,117
