geo,year,ti_tea_export_unit_value_index_2014_2016_100
5401,2016,92
5401,2017,95
5401,2018,93
5401,2019,97
5401,2020,97
5402,1961,23
5402,1962,21
5402,1963,21
5402,1964,21
5402,1965,23
5402,1966,23
5402,1967,22
5402,1968,21
5402,1969,22
5402,1970,24
5402,1971,25
5402,1972,29
5402,1973,28
5402,1974,32
5402,1975,36
5402,1976,35
5402,1977,51
5402,1978,60
5402,1979,69
5402,1980,76
5402,1981,71
5402,1982,67
5402,1983,62
5402,1984,70
5402,1985,72
5402,1986,71
5402,1987,74
5402,1988,86
5402,1989,84
5402,1990,87
5402,1991,96
5402,1992,101
5402,1993,65
5402,1994,76
5402,1995,82
5402,1996,90
5402,1997,103
5402,1998,105
5402,1999,88
5402,2000,94
5402,2001,83
5402,2002,85
5402,2003,86
5402,2004,119
5402,2005,123
5402,2006,138
5402,2007,157
5402,2008,154
5402,2009,134
5402,2010,139
5402,2011,132
5402,2012,123
5402,2013,114
5402,2014,103
5402,2015,98
5402,2016,99
5402,2017,100
5402,2018,106
5402,2019,101
5402,2020,101
5403,1961,24
5403,1962,31
5403,1963,27
5403,1964,45
5403,1965,25
5403,1966,23
5403,1967,36
5403,1968,28
5403,1969,12
5403,1970,15
5403,1971,36
5403,1972,31
5403,1973,35
5403,1974,27
5403,1975,49
5403,1976,38
5403,1977,33
5403,1978,70
5403,1979,81
5403,1980,85
5403,1981,70
5403,1982,58
5403,1983,55
5403,1984,70
5403,1985,67
5403,1986,70
5403,1987,92
5403,1988,92
5403,1989,102
5403,1990,107
5403,1991,125
5403,1992,65
5403,1993,47
5403,1994,80
5403,1995,87
5403,1996,92
5403,1997,101
5403,1998,62
5403,1999,56
5403,2000,60
5403,2001,61
5403,2002,59
5403,2003,80
5403,2004,79
5403,2005,85
5403,2006,89
5403,2007,104
5403,2008,116
5403,2009,127
5403,2010,112
5403,2011,133
5403,2012,100
5403,2013,142
5403,2014,112
5403,2015,104
5403,2016,84
5403,2017,124
5403,2018,112
5403,2019,90
5403,2020,109
5404,1961,27
5404,1962,28
5404,1963,28
5404,1964,27
5404,1965,28
5404,1966,30
5404,1967,11
5404,1968,11
5404,1969,12
5404,1970,12
5404,1971,12
5404,1972,13
5404,1973,13
5404,1974,15
5404,1975,24
5404,1976,22
5404,1977,31
5404,1978,34
5404,1979,34
5404,1980,36
5404,1981,35
5404,1982,33
5404,1983,32
5404,1984,43
5404,1985,46
5404,1986,51
5404,1987,54
5404,1988,56
5404,1989,59
5404,1990,64
5404,1991,60
5404,1992,61
5404,1993,58
5404,1994,71
5404,1995,72
5404,1996,75
5404,1997,65
5404,1998,67
5404,1999,65
5404,2000,54
5404,2001,59
5404,2002,64
5404,2003,75
5404,2004,79
5404,2005,71
5404,2006,80
5404,2007,89
5404,2008,93
5404,2009,92
5404,2010,92
5404,2011,102
5404,2012,98
5404,2013,109
5404,2014,105
5404,2015,95
5404,2016,101
5404,2017,109
5404,2018,127
5404,2019,120
5404,2020,116
55,1995,900
55,2016,100
5500,1961,32
5500,1962,32
5500,1963,31
5500,1964,30
5500,1965,30
5500,1966,31
5500,1967,31
5500,1968,30
5500,1969,29
5500,1970,26
5500,1971,27
5500,1972,26
5500,1973,26
5500,1974,25
5500,1975,30
5500,1976,26
5500,1977,39
5500,1978,40
5500,1979,38
5500,1980,38
5500,1981,37
5500,1982,34
5500,1983,41
5500,1984,66
5500,1985,45
5500,1986,36
5500,1987,28
5500,1988,33
5500,1989,35
5500,1990,35
5500,1991,34
5500,1992,33
5500,1993,33
5500,1994,40
5500,1995,39
5500,1996,37
5500,1997,43
5500,1998,45
5500,1999,31
5500,2000,31
5500,2001,25
5500,2002,31
5500,2003,29
5500,2004,27
5500,2005,33
5500,2006,36
5500,2007,38
5500,2008,40
5500,2009,43
5500,2010,57
5500,2011,61
5500,2012,69
5500,2013,80
5500,2014,96
5500,2015,99
5500,2016,105
5500,2017,116
5500,2018,126
5500,2019,118
5500,2020,123
5501,1961,20
5501,1962,21
5501,1963,20
5501,1964,20
5501,1965,19
5501,1966,20
5501,1967,20
5501,1968,20
5501,1969,19
5501,1970,18
5501,1971,19
5501,1972,21
5501,1973,23
5501,1974,24
5501,1975,28
5501,1976,31
5501,1977,37
5501,1978,49
5501,1979,55
5501,1980,57
5501,1981,54
5501,1982,63
5501,1983,61
5501,1984,72
5501,1985,76
5501,1986,70
5501,1987,61
5501,1988,66
5501,1989,88
5501,1990,63
5501,1991,76
5501,1992,89
5501,1993,86
5501,1994,40
5501,1995,41
5501,1996,49
5501,1997,52
5501,1998,49
5501,1999,42
5501,2000,52
5501,2001,67
5501,2002,62
5501,2003,69
5501,2004,67
5501,2005,86
5501,2006,115
5501,2007,96
5501,2008,52
5501,2009,58
5501,2010,80
5501,2011,99
5501,2012,122
5501,2013,103
5501,2014,99
5501,2015,106
5501,2016,95
5501,2017,106
5501,2018,108
5501,2019,88
5501,2020,91
5502,1962,74
5502,1963,22
5502,1964,49
5502,1965,49
5502,1966,54
5502,1967,49
5502,1968,61
5502,1969,57
5502,1970,52
5502,1971,53
5502,1972,48
5502,1973,47
5502,1974,48
5502,1975,58
5502,1976,51
5502,1977,82
5502,1978,79
5502,1979,80
5502,1980,79
5502,1981,75
5502,1982,70
5502,1983,85
5502,1984,140
5502,1985,94
5502,1986,69
5502,1987,55
5502,1988,64
5502,1989,65
5502,1990,65
5502,1991,59
5502,1992,60
5502,1993,57
5502,1994,62
5502,1995,50
5502,1996,52
5502,1997,55
5502,1998,69
5502,1999,45
5502,2000,43
5502,2001,37
5502,2002,45
5502,2003,41
5502,2004,44
5502,2005,47
5502,2006,52
5502,2007,53
5502,2008,62
5502,2009,65
5502,2010,71
5502,2011,76
5502,2012,84
5502,2013,91
5502,2014,107
5502,2015,112
5502,2016,80
5502,2017,94
5502,2018,122
5502,2019,116
5502,2020,69
5504,2003,62
5504,2005,54
5504,2006,62
5504,2007,91
5504,2008,70
5504,2009,103
5504,2010,70
5504,2012,107
5504,2013,186
5504,2014,101
5504,2015,99
5504,2018,12
5504,2020,27
56,2012,96
56,2013,115
56,2014,113
56,2015,157
56,2016,31
56,2017,31
56,2018,66
56,2019,208
56,2020,72
57,1995,66
57,1996,25
57,1997,20
57,1998,42
57,1999,101
57,2000,103
57,2001,98
57,2002,52
57,2003,99
57,2004,91
57,2005,64
57,2006,125
57,2007,157
57,2008,27
57,2009,58
57,2010,129
57,2011,55
57,2012,115
57,2013,144
57,2014,179
57,2015,84
57,2016,37
57,2017,37
57,2018,35
57,2019,41
57,2020,61
5707,1961,23
5707,1962,22
5707,1963,23
5707,1964,24
5707,1965,24
5707,1966,25
5707,1967,10
5707,1968,9
5707,1969,11
5707,1970,11
5707,1971,11
5707,1972,12
5707,1973,12
5707,1974,13
5707,1975,22
5707,1976,21
5707,1977,29
5707,1978,38
5707,1979,37
5707,1980,35
5707,1981,32
5707,1982,29
5707,1983,29
5707,1984,39
5707,1985,41
5707,1986,44
5707,1987,48
5707,1988,48
5707,1989,52
5707,1990,57
5707,1991,54
5707,1992,51
5707,1993,49
5707,1994,63
5707,1995,68
5707,1996,72
5707,1997,64
5707,1998,63
5707,1999,62
5707,2000,52
5707,2001,57
5707,2002,60
5707,2003,70
5707,2004,73
5707,2005,68
5707,2006,75
5707,2007,85
5707,2008,91
5707,2009,86
5707,2010,88
5707,2011,101
5707,2012,98
5707,2013,108
5707,2014,108
5707,2015,94
5707,2016,99
5707,2017,107
5707,2018,121
5707,2019,118
5707,2020,117
58,1968,39
58,1969,44
58,1970,41
58,1971,44
58,1972,42
58,1973,42
58,1974,49
58,1975,58
58,1976,57
58,1977,98
58,1978,72
58,1979,66
58,1980,69
58,1981,71
58,1982,77
58,1983,61
58,1984,96
58,1985,160
58,1986,59
58,1987,50
58,1988,52
58,1989,67
58,1990,67
58,1991,60
58,1992,58
58,1993,64
58,1994,57
58,1995,57
58,1996,57
58,1997,61
58,1998,68
58,1999,55
58,2000,57
58,2001,56
58,2002,54
58,2003,56
58,2004,58
58,2005,56
58,2006,53
58,2007,55
58,2008,82
58,2009,84
58,2010,96
58,2011,91
58,2012,89
58,2013,95
58,2014,96
58,2015,102
58,2016,102
58,2017,105
58,2018,107
58,2019,102
58,2020,114
5801,1961,61
5801,1962,55
5801,1963,68
5801,1964,64
5801,1965,68
5801,1966,72
5801,1967,80
5801,1968,67
5801,1969,63
5801,1970,63
5801,1971,40
5801,1972,41
5801,1973,39
5801,1974,43
5801,1975,51
5801,1976,54
5801,1977,80
5801,1978,76
5801,1979,74
5801,1980,74
5801,1981,70
5801,1982,65
5801,1983,76
5801,1984,111
5801,1985,92
5801,1986,66
5801,1987,62
5801,1988,66
5801,1989,77
5801,1990,82
5801,1991,75
5801,1992,68
5801,1993,79
5801,1994,78
5801,1995,63
5801,1996,58
5801,1997,72
5801,1998,80
5801,1999,83
5801,2000,77
5801,2001,60
5801,2002,58
5801,2003,64
5801,2004,64
5801,2005,66
5801,2006,81
5801,2007,71
5801,2008,113
5801,2009,99
5801,2010,104
5801,2011,105
5801,2012,114
5801,2013,110
5801,2014,103
5801,2015,101
5801,2016,97
5801,2017,109
5801,2018,105
5801,2019,100
5801,2020,91
5802,1961,54
5802,1962,52
5802,1963,51
5802,1964,48
5802,1965,49
5802,1966,51
5802,1967,49
5802,1968,47
5802,1969,42
5802,1970,46
5802,1971,47
5802,1972,46
5802,1973,45
5802,1974,49
5802,1975,58
5802,1976,56
5802,1977,92
5802,1978,72
5802,1979,75
5802,1980,75
5802,1981,67
5802,1982,65
5802,1983,69
5802,1984,110
5802,1985,74
5802,1986,61
5802,1987,55
5802,1988,55
5802,1989,64
5802,1990,70
5802,1991,67
5802,1992,65
5802,1993,68
5802,1994,63
5802,1995,57
5802,1996,49
5802,1997,69
5802,1998,67
5802,1999,68
5802,2000,67
5802,2001,54
5802,2002,54
5802,2003,64
5802,2004,65
5802,2005,66
5802,2006,95
5802,2007,71
5802,2008,118
5802,2009,92
5802,2010,104
5802,2011,105
5802,2012,116
5802,2013,113
5802,2014,107
5802,2015,97
5802,2016,96
5802,2017,109
5802,2018,108
5802,2019,100
5802,2020,93
5803,1961,12
5803,1962,11
5803,1963,11
5803,1964,13
5803,1965,12
5803,1966,12
5803,1967,11
5803,1968,10
5803,1969,12
5803,1970,10
5803,1971,11
5803,1972,11
5803,1973,12
5803,1974,13
5803,1975,16
5803,1976,15
5803,1977,23
5803,1978,24
5803,1979,22
5803,1980,23
5803,1981,22
5803,1982,21
5803,1983,24
5803,1984,36
5803,1985,27
5803,1986,21
5803,1987,20
5803,1988,23
5803,1989,24
5803,1990,25
5803,1991,24
5803,1992,24
5803,1993,24
5803,1994,28
5803,1995,28
5803,1996,25
5803,1997,29
5803,1998,35
5803,1999,24
5803,2000,25
5803,2001,24
5803,2002,30
5803,2003,21
5803,2004,17
5803,2005,18
5803,2006,21
5803,2007,21
5803,2008,22
5803,2009,28
5803,2010,31
5803,2011,40
5803,2012,49
5803,2013,60
5803,2014,92
5803,2015,98
5803,2016,110
5803,2017,129
5803,2018,120
5803,2019,139
5803,2020,138
5815,1961,52
5815,1962,50
5815,1963,52
5815,1964,52
5815,1965,51
5815,1966,51
5815,1967,52
5815,1968,47
5815,1969,43
5815,1970,44
5815,1971,40
5815,1972,40
5815,1973,39
5815,1974,44
5815,1975,52
5815,1976,52
5815,1977,98
5815,1978,86
5815,1979,77
5815,1980,88
5815,1981,78
5815,1982,70
5815,1983,83
5815,1984,114
5815,1985,92
5815,1986,79
5815,1987,75
5815,1988,72
5815,1989,85
5815,1990,92
5815,1991,77
5815,1992,75
5815,1993,76
5815,1994,74
5815,1995,70
5815,1996,68
5815,1997,88
5815,1998,94
5815,1999,81
5815,2000,81
5815,2001,80
5815,2002,66
5815,2003,68
5815,2004,67
5815,2005,70
5815,2006,81
5815,2007,76
5815,2008,99
5815,2009,100
5815,2010,106
5815,2011,103
5815,2012,105
5815,2013,111
5815,2014,99
5815,2015,102
5815,2016,99
5815,2017,113
5815,2018,112
5815,2019,101
5815,2020,95
5817,1961,37
5817,1962,36
5817,1963,36
5817,1964,36
5817,1965,36
5817,1966,35
5817,1967,34
5817,1968,31
5817,1969,30
5817,1970,30
5817,1971,28
5817,1972,28
5817,1973,28
5817,1974,32
5817,1975,37
5817,1976,36
5817,1977,63
5817,1978,59
5817,1979,54
5817,1980,57
5817,1981,51
5817,1982,48
5817,1983,58
5817,1984,84
5817,1985,61
5817,1986,48
5817,1987,48
5817,1988,48
5817,1989,52
5817,1990,59
5817,1991,53
5817,1992,52
5817,1993,54
5817,1994,52
5817,1995,50
5817,1996,58
5817,1997,69
5817,1998,74
5817,1999,62
5817,2000,66
5817,2001,66
5817,2002,58
5817,2003,58
5817,2004,60
5817,2005,61
5817,2006,65
5817,2007,63
5817,2008,91
5817,2009,95
5817,2010,100
5817,2011,105
5817,2012,105
5817,2013,104
5817,2014,104
5817,2015,100
5817,2016,97
5817,2017,111
5817,2018,93
5817,2019,87
5817,2020,87
59,1982,24
59,1984,42
59,1989,35
59,1990,28
59,1991,3
59,1992,54
59,1993,32
59,1994,88
59,1995,136
59,1996,121
59,1997,159
59,1998,94
59,1999,72
59,2000,74
59,2001,105
59,2002,91
59,2003,80
59,2004,77
59,2005,101
59,2006,99
59,2007,95
59,2008,101
59,2009,80
59,2010,94
59,2011,69
59,2012,67
59,2013,71
59,2014,99
59,2015,114
59,2016,87
59,2017,129
59,2018,129
59,2019,64
59,2020,64
60,1973,47
60,1974,57
60,1975,48
60,1976,53
60,1977,68
60,1978,74
60,1979,90
60,1980,102
60,1981,104
60,1982,99
60,1983,89
60,1984,89
60,1985,51
60,1986,70
60,1987,63
60,1990,92
60,1991,48
60,1992,51
60,1993,30
60,1994,32
60,1995,47
60,1996,50
60,1997,57
60,1998,59
60,1999,61
60,2000,32
60,2001,24
60,2002,29
60,2003,23
60,2004,26
60,2005,27
60,2006,36
60,2007,19
60,2008,11
60,2009,80
60,2010,91
60,2011,83
60,2012,93
60,2013,82
60,2014,108
60,2015,68
60,2016,124
60,2017,373
60,2018,254
60,2019,57
60,2020,152
63,1993,35
63,1994,43
63,1995,64
63,1996,125
63,1997,39
63,1998,31
63,1999,18
63,2000,22
63,2001,24
63,2002,30
63,2003,29
63,2004,51
63,2005,28
63,2006,66
63,2007,59
63,2008,119
63,2009,114
63,2010,126
63,2011,158
63,2012,76
63,2013,71
63,2014,76
63,2015,98
63,2016,126
63,2017,119
63,2018,239
63,2019,163
63,2020,212
66,1962,28
66,1963,19
66,1965,19
66,1966,19
66,1967,19
66,1969,19
66,1976,57
66,1978,63
66,1979,40
66,1980,76
66,1981,98
66,1982,82
66,1983,73
66,1984,105
66,1985,84
66,1986,61
66,1987,61
66,1988,73
66,1989,74
66,1990,95
66,1991,107
66,1992,94
66,1993,86
66,1994,69
66,1995,66
66,1996,83
66,1997,63
66,1998,66
66,1999,66
66,2000,57
66,2001,53
66,2002,71
66,2003,76
66,2004,56
66,2005,70
66,2006,84
66,2007,92
66,2008,108
66,2009,96
66,2010,63
66,2011,58
66,2012,59
66,2013,120
66,2014,108
66,2015,107
66,2016,85
66,2017,77
66,2018,113
66,2019,86
66,2020,113
67,1975,39
67,1976,27
67,1977,59
67,1978,48
67,1979,136
67,1980,82
67,1981,14
67,1982,54
67,1983,55
67,1984,16
67,1985,150
67,1986,100
67,1987,47
67,1988,41
67,1989,91
67,1990,125
67,1991,107
67,1992,128
67,1993,140
67,1994,175
67,1995,191
67,1996,188
67,1997,158
67,1998,123
67,1999,88
67,2000,88
67,2001,79
67,2002,60
67,2003,54
67,2004,64
67,2005,61
67,2006,65
67,2007,78
67,2008,92
67,2009,68
67,2010,81
67,2011,104
67,2012,95
67,2013,122
67,2014,109
67,2015,100
67,2016,91
67,2017,196
67,2018,261
67,2019,201
67,2020,187
68,1961,32
68,1962,37
68,1963,60
68,1964,70
68,1965,40
68,1966,37
68,1967,49
68,1968,36
68,1969,24
68,1970,23
68,1971,21
68,1972,30
68,1973,23
68,1974,19
68,1975,24
68,1976,35
68,1977,39
68,1978,53
68,1979,54
68,1980,55
68,1981,54
68,1982,50
68,1983,34
68,1984,44
68,1985,57
68,1986,77
68,1987,81
68,1988,87
68,1989,80
68,1990,93
68,1991,85
68,1992,100
68,1993,97
68,1994,75
68,1995,79
68,1996,86
68,1997,80
68,1998,79
68,1999,68
68,2000,50
68,2001,64
68,2002,61
68,2003,76
68,2004,90
68,2005,57
68,2006,100
68,2007,113
68,2008,98
68,2009,94
68,2010,86
68,2011,104
68,2012,110
68,2013,114
68,2014,110
68,2015,92
68,2016,98
68,2017,117
68,2018,132
68,2019,126
68,2020,104
7,1971,35
7,2003,52
7,2004,52
7,2005,52
7,2006,52
7,2007,52
7,2008,52
7,2009,52
7,2010,52
7,2011,52
7,2012,52
7,2015,100
7,2018,315
7,2019,30
70,2003,62
70,2005,54
70,2006,62
70,2007,91
70,2008,70
70,2009,103
70,2010,70
70,2012,107
70,2013,186
70,2014,101
70,2015,99
70,2020,27
72,1991,28
72,1998,47
72,2001,47
72,2002,28
72,2003,29
72,2004,32
72,2005,43
72,2006,37
72,2012,58
72,2013,30
72,2015,111
72,2016,89
72,2017,62
72,2018,58
72,2019,52
72,2020,54
73,1993,70
73,1994,69
73,1995,63
73,1996,95
73,1997,23
73,1998,67
73,1999,73
73,2000,57
73,2001,55
73,2002,47
73,2003,47
73,2004,47
73,2005,47
73,2006,44
73,2007,52
73,2008,60
73,2009,78
73,2010,72
73,2011,95
73,2012,97
73,2013,106
73,2014,110
73,2015,99
73,2016,91
73,2017,96
73,2018,158
73,2019,190
73,2020,197
75,1995,46
75,1996,46
75,1997,46
75,1998,46
75,1999,87
75,2000,44
75,2001,76
75,2003,38
75,2004,61
75,2006,53
75,2009,181
75,2010,103
75,2011,109
75,2012,114
75,2013,126
75,2014,126
75,2015,105
75,2016,69
75,2017,30
75,2018,25
75,2019,19
79,1961,19
79,1962,18
79,1963,18
79,1964,18
79,1965,19
79,1966,19
79,1967,21
79,1968,19
79,1969,20
79,1970,17
79,1971,22
79,1972,27
79,1973,28
79,1974,27
79,1975,31
79,1976,30
79,1977,41
79,1978,49
79,1979,45
79,1980,51
79,1981,41
79,1982,39
79,1983,45
79,1984,50
79,1985,62
79,1986,61
79,1987,67
79,1988,67
79,1989,59
79,1990,63
79,1991,66
79,1992,69
79,1993,54
79,1994,53
79,1995,56
79,1996,55
79,1997,49
79,1998,49
79,1999,51
79,2000,47
79,2001,47
79,2002,54
79,2003,63
79,2004,68
79,2005,70
79,2006,70
79,2007,80
79,2008,86
79,2009,82
79,2010,84
79,2011,90
79,2012,92
79,2013,103
79,2014,102
79,2015,95
79,2016,103
79,2017,109
79,2018,125
79,2019,122
79,2020,115
80,2003,139
80,2004,211
80,2005,135
80,2006,170
80,2007,181
80,2008,239
80,2009,219
80,2010,150
80,2011,200
80,2012,222
80,2013,356
80,2015,67
80,2016,133
80,2017,78
80,2018,100
80,2019,211
80,2020,283
81,1996,93
81,1998,52
81,1999,52
81,2000,7
81,2001,26
81,2002,68
81,2003,178
81,2004,76
81,2005,81
81,2006,62
81,2007,60
81,2008,42
81,2009,67
81,2011,51
81,2012,29
81,2013,39
81,2014,31
81,2015,28
81,2016,241
81,2017,232
81,2018,80
81,2019,556
81,2020,275
84,1979,127
84,1980,32
84,1981,15
84,1983,21
84,1984,37
84,1985,32
84,1986,64
84,1987,37
84,1988,30
84,1989,18
84,1990,27
84,1991,53
84,1992,19
84,1993,16
84,1994,17
84,1995,21
84,1996,24
84,1997,35
84,1998,17
84,1999,22
84,2000,23
84,2001,17
84,2002,16
84,2003,25
84,2004,53
84,2005,64
84,2006,105
84,2007,101
84,2008,151
84,2009,183
84,2010,168
84,2011,143
84,2012,189
84,2013,168
84,2014,123
84,2015,106
84,2016,71
84,2017,53
84,2018,41
84,2019,15
84,2020,30
89,1969,184
89,1970,197
89,1971,244
89,1972,286
89,1973,292
89,1974,233
89,1975,192
89,1976,216
89,1977,321
89,1978,363
89,1979,293
89,1980,231
89,1981,220
89,1982,221
89,1983,152
89,1984,190
89,1985,109
89,1986,142
89,1987,186
89,1988,144
89,1989,1106
89,1990,645
89,1991,600
89,1992,568
89,1993,175
89,1994,163
89,1995,237
89,1996,229
89,1997,164
89,1998,177
89,1999,96
89,2000,153
89,2001,127
89,2002,140
89,2003,192
89,2004,178
89,2005,242
89,2006,125
89,2007,130
89,2008,120
89,2009,93
89,2010,91
89,2011,76
89,2012,77
89,2013,56
89,2014,99
89,2015,86
89,2016,115
89,2017,127
89,2018,140
89,2019,117
89,2020,112
9,1961,53
9,1962,39
9,1963,43
9,1964,47
9,1965,47
9,1966,44
9,1967,37
9,1968,41
9,1969,42
9,1970,37
9,1971,39
9,1972,44
9,1973,40
9,1974,49
9,1975,64
9,1976,47
9,1977,96
9,1978,57
9,1979,55
9,1980,62
9,1981,73
9,1982,65
9,1983,62
9,1984,97
9,1985,70
9,1986,44
9,1987,37
9,1988,49
9,1989,56
9,1990,57
9,1991,57
9,1992,58
9,1993,65
9,1994,65
9,1995,57
9,1996,54
9,1997,59
9,1998,70
9,1999,56
9,2000,57
9,2001,53
9,2002,52
9,2003,43
9,2004,44
9,2005,50
9,2006,52
9,2007,55
9,2008,61
9,2009,77
9,2010,82
9,2011,90
9,2012,101
9,2013,112
9,2014,111
9,2015,97
9,2016,92
9,2017,94
9,2018,92
9,2019,86
9,2020,85
90,2015,100
90,2017,133
90,2018,311
90,2019,2600
90,2020,1600
91,2000,71
91,2001,458
91,2002,71
91,2003,35
91,2004,35
91,2006,71
91,2008,71
91,2009,71
91,2010,20
91,2011,84
91,2012,48
91,2013,83
91,2014,100
91,2015,108
91,2016,92
91,2017,59
91,2018,24
91,2019,24
91,2020,35
93,2015,100
93,2020,225
95,1988,27
95,1992,27
95,1998,56
95,1999,55
95,2000,27
95,2002,55
95,2005,27
95,2006,82
95,2014,27
95,2016,173
95,2017,460
95,2018,309
95,2020,299
96,1961,10
96,1962,9
96,1963,10
96,1964,10
96,1965,9
96,1966,9
96,1967,7
96,1968,9
96,1969,10
96,1970,12
96,1971,9
96,1972,14
96,1973,17
96,1974,17
96,1975,22
96,1976,15
96,1977,16
96,1978,20
96,1979,27
96,1980,31
96,1981,32
96,1982,33
96,1983,26
96,1984,27
96,1985,29
96,1986,29
96,1987,30
96,1988,30
96,1989,27
96,1990,28
96,1991,27
96,1992,27
96,1993,24
96,1994,25
96,1995,27
96,1996,31
96,1997,31
96,1998,31
96,1999,33
96,2000,32
96,2001,29
96,2002,30
96,2003,29
96,2004,36
96,2005,36
96,2006,41
96,2007,45
96,2008,51
96,2009,51
96,2010,71
96,2011,75
96,2012,72
96,2013,96
96,2014,91
96,2015,101
96,2016,107
96,2017,73
96,2018,73
96,2019,77
96,2020,78
97,1962,8
97,1985,9
97,1986,14
97,1987,13
97,1988,12
97,1989,13
97,1990,38
97,1991,16
97,1992,16
97,1993,64
97,1994,78
97,1995,70
97,1996,62
97,1997,52
97,1998,54
97,1999,46
97,2000,38
97,2001,39
97,2002,43
97,2003,53
97,2004,63
97,2005,63
97,2006,65
97,2007,71
97,2008,76
97,2009,71
97,2010,75
97,2011,73
97,2012,81
97,2013,96
97,2014,107
97,2015,101
97,2016,92
97,2017,86
97,2018,100
97,2019,110
97,2020,114
98,1992,58
98,1993,24
98,1994,74
98,1995,90
98,1996,66
98,1997,70
98,1998,75
98,1999,55
98,2000,73
98,2001,89
98,2002,110
98,2003,87
98,2004,102
98,2005,128
98,2006,81
98,2007,48
98,2008,110
98,2009,87
98,2010,83
98,2011,133
98,2012,111
98,2013,103
98,2014,105
98,2015,98
98,2016,97
98,2017,103
98,2018,115
98,2019,124
98,2020,135
