geo,year,ti_pepper_piper_spp_raw_export_value_base_price
5402,1991,6761
5402,1992,8943
5402,1993,5954
5402,1994,9675
5402,1995,11983
5402,1996,11088
5402,1997,18618
5402,1998,22024
5402,1999,12538
5402,2000,12389
5402,2001,18265
5402,2002,13648
5402,2003,16739
5402,2004,15213
5402,2005,13939
5402,2006,16752
5402,2007,18593
5402,2008,17534
5402,2009,18051
5402,2010,22037
5402,2011,24963
5402,2012,27953
5402,2013,27713
5402,2014,27556
5402,2015,25524
5402,2016,30047
5402,2017,34489
5402,2018,33811
5402,2019,34008
5402,2020,36436
5402,2021,40890
5402,2022,42095
5402,2023,35032
5403,1964,13
5403,1965,13
5403,1966,20
5403,1967,47
5403,1968,47
5403,1969,81
5403,1970,94
5403,1971,148
5403,1972,54
5403,1973,101
5403,1974,228
5403,1975,255
5403,1976,87
5403,1977,60
5403,1978,74
5403,1979,362
5403,1980,450
5403,1981,463
5403,1982,195
5403,1983,778
5403,1984,510
5403,1985,1027
5403,1986,9798
5403,1987,2624
5403,1988,2356
5403,1989,1255
5403,1990,1248
5403,1991,1752
5403,1992,3886
5403,1993,3731
5403,1994,4449
5403,1995,5255
5403,1996,6610
5403,1997,5167
5403,1998,7013
5403,1999,5342
5403,2000,6435
5403,2001,9167
5403,2002,8301
5403,2003,11053
5403,2004,11610
5403,2005,13046
5403,2006,9341
5403,2007,11254
5403,2008,9449
5403,2009,9858
5403,2010,9550
5403,2011,11791
5403,2012,27159
5403,2013,27360
5403,2014,28275
5403,2015,29847
5403,2016,37832
5403,2017,35011
5403,2018,30329
5403,2019,30244
5403,2020,31448
5403,2021,31210
5403,2022,35678
5403,2023,34792
5404,1961,1194
5404,1962,2966
5404,1963,1294
5404,1964,1483
5404,1965,2289
5404,1966,1742
5404,1967,2279
5404,1968,1901
5404,1969,1802
5404,1970,2001
5404,1971,1493
5404,1972,2040
5404,1973,3275
5404,1974,2648
5404,1975,3563
5404,1976,7146
5404,1977,7823
5404,1978,13248
5404,1979,17757
5404,1980,16313
5404,1981,24903
5404,1982,22594
5404,1983,39952
5404,1984,48363
5404,1985,64387
5404,1986,68827
5404,1987,86802
5404,1988,74381
5404,1989,142053
5404,1990,116433
5404,1991,81905
5404,1992,104171
5404,1993,120693
5404,1994,122226
5404,1995,141455
5404,1996,132826
5404,1997,199174
5404,1998,193531
5404,1999,211367
5404,2000,193690
5404,2001,73246
5404,2002,227840
5404,2003,234389
5404,2004,225610
5404,2005,221659
5404,2006,255480
5404,2007,252494
5404,2008,291809
5404,2009,264448
5404,2010,268389
5404,2011,296089
5404,2012,318205
5404,2013,295750
5404,2014,311620
5404,2015,312029
5404,2016,316752
5404,2017,334308
5404,2018,322741
5404,2019,314668
5404,2020,306419
5404,2021,351536
5404,2022,351241
5404,2023,334320
55,1995,30
55,1996,21
55,1997,340
55,1998,340
55,1999,340
55,2000,54
55,2001,59
55,2002,120
55,2003,209
55,2004,230
55,2005,87
55,2006,49
55,2007,21
55,2008,45
55,2009,2
55,2010,19
55,2011,7
55,2012,12
55,2013,5
55,2014,9
55,2017,1
55,2018,4
55,2019,13
55,2020,24
55,2021,28
55,2022,23
55,2023,15
5500,1978,7
5500,1979,30
5500,1980,30
5500,1981,15
5500,1982,96
5500,1983,52
5500,1984,22
5500,1985,22
5500,1986,30
5500,1987,399
5500,1988,15
5500,1989,539
5500,1990,576
5500,1991,495
5500,1992,546
5500,1993,428
5500,1994,458
5500,1995,310
5500,1996,1188
5500,1997,1026
5500,1998,495
5500,1999,1159
5500,2000,929
5500,2001,716
5500,2002,650
5500,2003,1233
5500,2004,1425
5500,2005,1380
5500,2006,2023
5500,2007,1011
5500,2008,1845
5500,2009,1033
5500,2010,1307
5500,2011,768
5500,2012,2827
5500,2013,1801
5500,2014,1209
5500,2015,2071
5500,2016,3233
5500,2017,4167
5500,2018,2518
5500,2019,2172
5500,2020,2023
5500,2021,2692
5500,2022,1976
5500,2023,3614
5501,1978,7
5501,1979,29
5501,1980,29
5501,1981,15
5501,1982,96
5501,1983,52
5501,1984,22
5501,1985,22
5501,1986,29
5501,1987,7
5501,1988,15
5501,1989,295
5501,1990,324
5501,1991,177
5501,1992,486
5501,1993,354
5501,1994,332
5501,1995,258
5501,1996,1135
5501,1997,972
5501,1998,472
5501,1999,1083
5501,2000,876
5501,2001,678
5501,2002,604
5501,2003,1142
5501,2004,1341
5501,2005,1356
5501,2006,2019
5501,2007,1009
5501,2008,1827
5501,2009,1024
5501,2010,1267
5501,2011,737
5501,2012,2814
5501,2013,1768
5501,2014,1174
5501,2015,2047
5501,2016,3177
5501,2017,4152
5501,2018,2509
5501,2019,2160
5501,2020,1939
5501,2021,2588
5501,2022,1955
5501,2023,3578
5502,1987,439
5502,1989,273
5502,1990,281
5502,1991,356
5502,1992,66
5502,1993,83
5502,1994,141
5502,1995,58
5502,1996,58
5502,1997,58
5502,1998,25
5502,1999,83
5502,2000,58
5502,2001,41
5502,2002,50
5502,2003,99
5502,2004,91
5502,2005,25
5502,2008,17
5502,2009,8
5502,2010,41
5502,2011,33
5502,2012,8
5502,2013,33
5502,2014,36
5502,2015,23
5502,2016,55
5502,2017,8
5502,2018,4
5502,2019,8
5502,2020,90
5502,2021,111
5502,2022,19
5502,2023,32
5503,2016,0
5503,2017,0
5503,2022,0
5504,2014,0
5504,2019,0
5504,2020,0
5504,2023,0
56,2012,327
56,2013,95
56,2014,18
56,2015,165
56,2016,30
56,2017,56
56,2018,30
56,2019,21
56,2020,513
56,2021,305
56,2022,57
56,2023,83
57,1998,564
57,1999,575
57,2000,710
57,2001,1
57,2002,8
57,2003,2
57,2004,2
57,2006,1
57,2007,1
57,2008,9
57,2012,12
57,2013,6
57,2014,1
57,2015,1
57,2016,65
57,2017,225
57,2018,17
57,2019,13
57,2020,35
57,2021,80
57,2022,1
57,2023,1
5707,1961,1190
5707,1962,2922
5707,1963,1294
5707,1964,1656
5707,1965,2351
5707,1966,1884
5707,1967,2484
5707,1968,1980
5707,1969,1980
5707,1970,2132
5707,1971,1856
5707,1972,2275
5707,1973,3407
5707,1974,3521
5707,1975,4083
5707,1976,7414
5707,1977,8337
5707,1978,13429
5707,1979,18588
5707,1980,16713
5707,1981,25640
5707,1982,23337
5707,1983,40973
5707,1984,50481
5707,1985,66984
5707,1986,81241
5707,1987,88417
5707,1988,76644
5707,1989,142847
5707,1990,115037
5707,1991,81612
5707,1992,108527
5707,1993,129561
5707,1994,130646
5707,1995,150290
5707,1996,145398
5707,1997,215846
5707,1998,205548
5707,1999,220396
5707,2000,201143
5707,2001,89683
5707,2002,234881
5707,2003,248596
5707,2004,237594
5707,2005,241943
5707,2006,277967
5707,2007,280841
5707,2008,318092
5707,2009,295488
5707,2010,306072
5707,2011,335395
5707,2012,381212
5707,2013,361920
5707,2014,385404
5707,2015,385701
5707,2016,402458
5707,2017,422168
5707,2018,403637
5707,2019,395785
5707,2020,391543
5707,2021,440843
5707,2022,442449
5707,2023,426117
58,1961,32
58,1962,13
58,1963,19
58,1964,45
58,1965,32
58,1966,19
58,1967,26
58,1968,65
58,1969,6
58,1970,65
58,1972,26
58,1973,104
58,1976,389
58,1979,1243
58,1992,26
58,1994,13
58,1995,447
58,1996,26
58,1997,13
58,1998,32
58,1999,285
58,2000,402
58,2001,2273
58,2002,14647
58,2003,21096
58,2004,24327
58,2005,17133
58,2006,12407
58,2007,7343
58,2008,6456
58,2009,4785
58,2010,12024
58,2011,4131
58,2012,4507
58,2013,4300
58,2014,6588
58,2015,8838
58,2016,15268
58,2017,25906
58,2018,28696
58,2019,28310
58,2020,19750
58,2021,12433
58,2022,9095
58,2023,4261
5801,1961,11822
5801,1962,9535
5801,1963,9939
5801,1964,15168
5801,1965,16312
5801,1966,11361
5801,1967,13485
5801,1968,19727
5801,1969,15086
5801,1970,12925
5801,1971,8848
5801,1972,18595
5801,1973,15462
5801,1974,12533
5801,1975,17133
5801,1976,16483
5801,1977,15482
5801,1978,8803
5801,1979,10499
5801,1980,13280
5801,1981,8346
5801,1982,9003
5801,1983,13579
5801,1984,12039
5801,1985,11303
5801,1986,8387
5801,1987,8697
5801,1988,11892
5801,1989,8607
5801,1990,7533
5801,1991,11802
5801,1992,11973
5801,1993,11361
5801,1994,11319
5801,1995,8458
5801,1996,9749
5801,1997,10866
5801,1998,6516
5801,1999,12391
5801,2000,13767
5801,2001,12574
5801,2002,17419
5801,2003,16700
5801,2004,10756
5801,2005,12010
5801,2006,14228
5801,2007,15740
5801,2008,15879
5801,2009,15372
5801,2010,20499
5801,2011,27938
5801,2012,31275
5801,2013,44274
5801,2014,44650
5801,2015,27244
5801,2016,41661
5801,2017,48291
5801,2018,52828
5801,2019,68180
5801,2020,64868
5801,2021,68136
5801,2022,55076
5801,2023,44262
5802,1963,8
5802,1964,3
5802,1965,6
5802,1976,118
5802,1977,107
5802,1980,8
5802,1982,90
5802,1983,293
5802,1984,733
5802,1985,510
5802,1986,657
5802,1987,877
5802,1988,1283
5802,1989,1880
5802,1990,1629
5802,1991,3318
5802,1992,2988
5802,1993,4358
5802,1994,6001
5802,1995,3770
5802,1996,7316
5802,1997,10617
5802,1998,6418
5802,1999,7905
5802,2000,10408
5802,2001,5981
5802,2002,14392
5802,2003,9792
5802,2004,6869
5802,2005,6283
5802,2006,4428
5802,2007,4561
5802,2008,7036
5802,2009,6900
5802,2010,10029
5802,2011,12732
5802,2012,16267
5802,2013,23040
5802,2014,16425
5802,2015,12782
5802,2016,21358
5802,2017,24140
5802,2018,14171
5802,2019,10705
5802,2020,10488
5802,2021,11218
5802,2022,11789
5802,2023,12864
5803,1961,232877
5803,1962,240822
5803,1963,280219
5803,1964,134080
5803,1965,170320
5803,1966,164902
5803,1967,289307
5803,1968,368225
5803,1969,297341
5803,1970,334893
5803,1971,285627
5803,1972,300551
5803,1973,204724
5803,1974,249184
5803,1975,281903
5803,1976,307494
5803,1977,250939
5803,1978,368012
5803,1979,346722
5803,1980,296117
5803,1981,261970
5803,1982,230971
5803,1983,192744
5803,1984,222653
5803,1985,235448
5803,1986,235901
5803,1987,219106
5803,1988,237461
5803,1989,316325
5803,1990,308815
5803,1991,369572
5803,1992,453588
5803,1993,296188
5803,1994,316379
5803,1995,421534
5803,1996,344097
5803,1997,439279
5803,1998,375567
5803,1999,409696
5803,2000,449990
5803,2001,369759
5803,2002,294211
5803,2003,217581
5803,2004,164334
5803,2005,111788
5803,2006,140384
5803,2007,144924
5803,2008,113082
5803,2009,88485
5803,2010,90232
5803,2011,83768
5803,2012,115086
5803,2013,168005
5803,2014,227865
5803,2015,172162
5803,2016,55461
5803,2017,41257
5803,2018,49259
5803,2019,21861
5803,2020,20927
5803,2021,16970
5803,2022,14111
5803,2023,14613
5815,1961,6624
5815,1962,5745
5815,1963,5930
5815,1964,10935
5815,1965,8383
5815,1966,5001
5815,1967,6368
5815,1968,12384
5815,1969,13671
5815,1970,9232
5815,1971,6066
5815,1972,16268
5815,1973,14264
5815,1974,11626
5815,1975,15879
5815,1976,15275
5815,1977,14381
5815,1978,8278
5815,1979,9953
5815,1980,12388
5815,1981,7768
5815,1982,8406
5815,1983,12792
5815,1984,11758
5815,1985,10735
5815,1986,8013
5815,1987,8432
5815,1988,11173
5815,1989,8066
5815,1990,6945
5815,1991,12112
5815,1992,12765
5815,1993,14804
5815,1994,16856
5815,1995,10288
5815,1996,16184
5815,1997,17879
5815,1998,10629
5815,1999,14095
5815,2000,15722
5815,2001,12161
5815,2002,22681
5815,2003,17684
5815,2004,17053
5815,2005,14287
5815,2006,14117
5815,2007,15268
5815,2008,16574
5815,2009,16555
5815,2010,21315
5815,2011,25346
5815,2012,29049
5815,2013,40014
5815,2014,36257
5815,2015,26460
5815,2016,40137
5815,2017,45918
5815,2018,36726
5815,2019,33537
5815,2020,37166
5815,2021,35675
5815,2022,36964
5815,2023,38073
5817,1961,18818
5817,1962,15310
5817,1963,16587
5817,1964,27992
5817,1965,30874
5817,1966,20969
5817,1967,22445
5817,1968,35895
5817,1969,29914
5817,1970,27162
5817,1971,15285
5817,1972,31668
5817,1973,39063
5817,1974,23876
5817,1975,29666
5817,1976,28017
5817,1977,33341
5817,1978,30248
5817,1979,28160
5817,1980,29015
5817,1981,31885
5817,1982,23399
5817,1983,30503
5817,1984,39230
5817,1985,26734
5817,1986,23672
5817,1987,29560
5817,1988,41207
5817,1989,38790
5817,1990,32269
5817,1991,42918
5817,1992,37897
5817,1993,56375
5817,1994,38826
5817,1995,33140
5817,1996,35391
5817,1997,42297
5817,1998,48939
5817,1999,46731
5817,2000,57749
5817,2001,42811
5817,2002,84466
5817,2003,84646
5817,2004,56784
5817,2005,76117
5817,2006,79470
5817,2007,75875
5817,2008,70544
5817,2009,79111
5817,2010,115192
5817,2011,83574
5817,2012,124204
5817,2013,215458
5817,2014,131299
5817,2015,157595
5817,2016,128028
5817,2017,175029
5817,2018,185973
5817,2019,171948
5817,2020,183823
5817,2021,237133
5817,2022,172452
5817,2023,176858
59,1973,10
59,1974,3
59,1975,120
59,1976,247
59,1977,410
59,1978,3164
59,1979,1588
59,1980,293
59,1981,184
59,1982,161
59,1984,127
59,1985,273
59,1986,43
59,1987,97
59,1988,354
59,1989,1354
59,1990,469
59,1993,43
59,1994,426
59,1995,813
59,1996,206
59,1997,112
59,1998,89
59,1999,79
59,2000,27
59,2001,27
59,2002,8
59,2003,46
59,2004,87
59,2005,31
59,2006,196
59,2007,186
59,2008,186
59,2009,2896
59,2010,148
59,2011,721
59,2012,133
59,2013,1565
59,2014,176
59,2015,264
59,2016,524
59,2017,1019
59,2018,435
59,2019,1133
59,2020,3729
59,2021,894
59,2022,833
59,2023,1231
60,1961,73
60,1962,117
60,1963,110
60,1964,80
60,1965,59
60,1966,59
60,1967,59
60,1968,29
60,1969,73
60,1970,132
60,1971,219
60,1972,256
60,1973,219
60,1974,205
60,1975,263
60,1976,241
60,1977,219
60,1978,249
60,1979,190
60,1980,351
60,1981,278
60,1982,161
60,1983,7
60,1984,161
60,1986,490
60,1987,7
60,1989,102
60,1990,95
60,1991,95
60,1992,102
60,1993,88
60,1994,102
60,1995,110
60,1996,139
60,1997,161
60,1998,176
60,1999,446
60,2000,899
60,2001,1404
60,2002,1185
60,2003,1090
60,2004,1573
60,2005,1997
60,2006,2450
60,2007,1968
60,2008,1053
60,2009,1404
60,2010,775
60,2011,1646
60,2012,527
60,2013,190
60,2014,641
60,2015,501
60,2016,267
60,2017,165
60,2018,284
60,2019,176
60,2020,183
60,2021,204
60,2022,176
60,2023,213
63,1993,113
63,1994,42
63,1995,141
63,1996,14
63,1997,141
63,1998,494
63,1999,649
63,2000,621
63,2001,931
63,2002,592
63,2003,1608
63,2004,1594
63,2005,1960
63,2006,2609
63,2007,2299
63,2008,2087
63,2009,2158
63,2010,2793
63,2011,4048
63,2012,5049
63,2013,5712
63,2014,5288
63,2015,3361
63,2016,2925
63,2017,4265
63,2018,4368
63,2019,4187
63,2020,3980
63,2021,3965
63,2022,3766
63,2023,3593
66,1989,90
66,1990,93
66,1991,117
66,1992,22
66,1993,27
66,1994,19
66,1995,19
66,1996,19
66,1997,19
66,1998,8
66,1999,27
66,2000,19
66,2001,14
66,2002,16
66,2003,33
66,2004,30
66,2005,8
66,2008,5
66,2009,3
66,2010,14
66,2011,11
66,2012,3
66,2013,11
66,2014,6
66,2015,2
66,2016,16
66,2017,2
66,2018,1
66,2019,2
66,2020,6
66,2021,6
66,2022,4
66,2023,10
67,1970,15
67,1972,152
67,1979,168
67,1980,122
67,1982,15
67,1985,15
67,1986,122
67,1987,320
67,1988,731
67,1989,488
67,1990,335
67,1991,183
67,1992,548
67,1993,472
67,1994,381
67,1995,442
67,1996,808
67,1997,1386
67,1998,1067
67,1999,747
67,2000,61
67,2001,61
67,2002,107
67,2003,229
67,2004,137
67,2005,122
67,2006,411
67,2007,183
67,2008,30
67,2009,30
67,2010,30
67,2011,30
67,2012,46
67,2013,152
67,2014,1473
67,2015,447
67,2016,134
67,2017,52
67,2018,59
67,2019,64
67,2020,79
67,2021,245
67,2022,102
67,2023,270
68,1961,558
68,1962,2182
68,1963,667
68,1964,239
68,1965,239
68,1966,309
68,1967,369
68,1968,508
68,1969,747
68,1970,139
68,1971,169
68,1972,289
68,1973,1116
68,1974,369
68,1975,279
68,1976,647
68,1977,1584
68,1978,3168
68,1979,7401
68,1980,5110
68,1981,11117
68,1982,10111
68,1983,8079
68,1984,13737
68,1985,21019
68,1986,13139
68,1987,21507
68,1988,23848
68,1989,53303
68,1990,23120
68,1991,10071
68,1992,4254
68,1993,17393
68,1994,6913
68,1995,9145
68,1996,9623
68,1997,12173
68,1998,14424
68,1999,13757
68,2000,18957
68,2001,12362
68,2002,15331
68,2003,10818
68,2004,9384
68,2005,12960
68,2006,13697
68,2007,17044
68,2008,24395
68,2009,29546
68,2010,30930
68,2011,37066
68,2012,38989
68,2013,31139
68,2014,38458
68,2015,47555
68,2016,54585
68,2017,57622
68,2018,58831
68,2019,65275
68,2020,62199
68,2021,59198
68,2022,51502
68,2023,47462
7,2016,0
7,2018,3
7,2020,2
7,2021,3
7,2022,1
72,2015,9
72,2016,18
72,2017,10
72,2021,859
72,2022,405
72,2023,49
73,1993,435
73,2012,74
73,2013,251
73,2014,23
73,2015,1
73,2016,10
73,2017,4
73,2018,11
73,2019,8
73,2020,10
73,2021,159
73,2022,20
73,2023,163
75,2000,59
75,2001,3
75,2002,26
75,2006,6
75,2007,355
75,2009,41
75,2010,15
75,2011,504
75,2012,569
75,2013,167
75,2014,135
75,2015,17
75,2016,1
75,2017,19
75,2018,3
75,2019,10
75,2020,23
75,2021,2
75,2022,0
75,2023,3
79,1961,409
79,1962,643
79,1963,556
79,1964,1111
79,1965,1706
79,1966,1043
79,1967,1696
79,1968,1082
79,1969,673
79,1970,1258
79,1971,712
79,1972,1180
79,1973,1160
79,1974,838
79,1975,877
79,1976,2486
79,1977,2174
79,1978,2564
79,1979,3724
79,1980,4777
79,1981,4670
79,1982,3285
79,1983,8091
79,1984,11669
79,1985,12244
79,1986,14506
79,1987,18181
79,1988,15656
79,1989,19244
79,1990,16758
79,1991,21788
79,1992,16856
79,1993,15335
79,1994,17918
79,1995,23173
79,1996,28301
79,1997,40116
79,1998,43314
79,1999,44815
79,2000,35368
79,2001,37367
79,2002,46375
79,2003,76079
79,2004,85165
79,2005,78887
79,2006,95557
79,2007,91511
79,2008,139894
79,2009,105774
79,2010,108484
79,2011,107538
79,2012,106407
79,2013,129756
79,2014,114150
79,2015,137134
79,2016,144677
79,2017,150931
79,2018,149195
79,2019,136133
79,2020,133794
79,2021,153310
79,2022,127801
79,2023,127169
80,2003,184
80,2004,249
80,2006,65
80,2007,11
80,2009,32
80,2011,11
80,2012,11
80,2013,11
80,2014,12
80,2015,4
80,2016,20
80,2017,32
80,2018,58
80,2019,125
80,2020,114
80,2021,48
80,2022,50
80,2023,44
81,1996,829
81,1997,780
81,1998,1060
81,1999,1000
81,2000,1385
81,2001,1082
81,2002,1143
81,2003,1701
81,2004,857
81,2005,1145
81,2006,857
81,2007,870
81,2008,784
81,2009,52
81,2010,15
81,2011,15
81,2012,431
81,2013,572
81,2014,39
81,2015,24
81,2016,12
81,2017,29
81,2018,34
81,2019,55
81,2020,101
81,2021,86
81,2022,5
81,2023,58
84,1983,12
84,1984,25
84,1985,19
84,1986,6
84,1987,174
84,1988,31
84,1989,12
84,1990,19
84,1991,211
84,1992,516
84,1993,1399
84,1994,2158
84,1995,2686
84,1996,1903
84,1997,1082
84,1998,1505
84,1999,815
84,2000,914
84,2001,1169
84,2002,765
84,2003,1014
84,2004,1020
84,2005,1007
84,2006,448
84,2007,292
84,2008,392
84,2009,479
84,2010,286
84,2011,56
84,2012,211
84,2013,131
84,2014,158
84,2015,551
84,2016,551
84,2017,162
84,2018,338
84,2019,430
84,2020,822
84,2021,529
84,2022,838
84,2023,839
86,2002,56
86,2004,6
86,2008,6
86,2009,6
86,2010,6
86,2016,1
86,2017,7
86,2018,7
86,2019,16
86,2020,1
86,2021,0
86,2022,6
86,2023,0
89,1961,95
89,1962,134
89,1963,278
89,1964,395
89,1965,247
89,1966,1086
89,1967,718
89,1968,403
89,1969,337
89,1970,1028
89,1971,830
89,1972,342
89,1973,972
89,1974,1123
89,1975,298
89,1976,625
89,1977,2007
89,1978,581
89,1979,305
89,1980,793
89,1981,688
89,1982,120
89,1983,571
89,1984,225
89,1985,500
89,1986,1401
89,1987,610
89,1988,457
89,1989,706
89,1990,1011
89,1991,725
89,1992,762
89,1993,696
89,1994,422
89,1995,891
89,1996,1028
89,1997,1277
89,1998,264
89,1999,1332
89,2000,656
89,2001,1038
89,2002,537
89,2003,317
89,2004,1057
89,2005,859
89,2006,244
89,2007,737
89,2008,727
89,2009,1289
89,2010,1191
89,2011,2336
89,2012,1865
89,2013,2053
89,2014,2860
89,2015,1547
89,2016,2762
89,2017,4501
89,2018,4155
89,2019,3807
89,2020,2707
89,2021,4168
89,2022,2038
89,2023,2932
9,1984,199
9,1991,353
9,1992,22
9,1993,44
9,1994,353
9,1995,155
9,1996,88
9,1997,397
9,1998,1126
9,1999,618
9,2000,977
9,2001,132
9,2002,110
9,2003,22
9,2004,199
9,2005,155
9,2006,177
9,2007,3864
9,2008,1016
9,2009,640
9,2010,3908
9,2011,640
9,2012,596
9,2013,309
9,2014,70
9,2015,23
9,2016,30
9,2017,106
9,2018,4
9,2019,3
9,2020,19
9,2022,4
9,2023,3
91,1962,10
91,1966,9
91,1967,1
91,1968,1
91,1969,1
91,1971,1
91,1972,2
91,1974,1
91,1975,1
91,1976,6
91,1977,16
91,1978,15
91,1979,25
91,1980,15
91,1981,11
91,1982,3
91,1983,21
91,1984,12
91,1985,15
91,1986,8
91,1987,29
91,1988,25
91,1989,16
91,1991,11
91,1992,2
91,1993,1
91,1997,116
91,1998,104
91,1999,97
91,2000,133
91,2001,202
91,2002,265
91,2003,268
91,2004,245
91,2005,207
91,2006,208
91,2007,124
91,2008,158
91,2009,158
91,2010,175
91,2011,115
91,2012,153
91,2013,159
91,2014,129
91,2015,108
91,2016,290
91,2017,249
91,2018,242
91,2019,117
91,2020,51
91,2021,41
91,2022,42
91,2023,64
93,2014,1
93,2015,1
95,1961,195
95,1962,54
95,1963,206
95,1964,246
95,1965,398
95,1966,662
95,1967,441
95,1968,231
95,1969,383
95,1970,539
95,1971,242
95,1972,427
95,1973,101
95,1974,510
95,1975,705
95,1976,257
95,1977,947
95,1978,401
95,1979,463
95,1980,528
95,1981,1150
95,1982,383
95,1983,926
95,1984,1056
95,1985,604
95,1986,557
95,1987,372
95,1988,1392
95,1989,1457
95,1990,1085
95,1991,1526
95,1992,604
95,1993,680
95,1994,1511
95,1995,362
95,1996,774
95,1997,7
95,1998,239
95,1999,213
95,2000,1161
95,2001,2307
95,2002,868
95,2003,1960
95,2004,1790
95,2005,1631
95,2006,2141
95,2007,1605
95,2008,1388
95,2009,2054
95,2010,466
95,2011,466
95,2012,1663
95,2013,123
95,2014,1517
95,2015,3097
95,2016,722
95,2017,3181
95,2018,3791
95,2019,2446
95,2020,2272
95,2021,3675
95,2022,195
95,2023,2202
96,1961,558
96,1962,700
96,1963,947
96,1964,3229
96,1965,4921
96,1966,9609
96,1967,6808
96,1968,726
96,1969,934
96,1970,5103
96,1971,3475
96,1972,1174
96,1973,1225
96,1974,1433
96,1975,1686
96,1976,4214
96,1977,2516
96,1978,3099
96,1979,2736
96,1980,7229
96,1981,17973
96,1982,8144
96,1983,9291
96,1984,29858
96,1985,33508
96,1986,26434
96,1987,11249
96,1988,3670
96,1989,12883
96,1990,4461
96,1991,4850
96,1992,8195
96,1993,16767
96,1994,37774
96,1995,10698
96,1996,4999
96,1997,14783
96,1998,3598
96,1999,9797
96,2000,37596
96,2001,10439
96,2002,12572
96,2003,4766
96,2004,2581
96,2005,2211
96,2006,2762
96,2007,2276
96,2008,2367
96,2009,2354
96,2010,4552
96,2011,4967
96,2012,3605
96,2013,3248
96,2014,2368
96,2015,2528
96,2016,1901
96,2017,1939
96,2018,3192
96,2019,2691
96,2020,1297
96,2021,1099
96,2022,999
96,2023,695
97,1977,412
97,1984,1641
97,1985,2086
97,1987,264
97,1988,643
97,1989,2993
97,1990,577
97,1991,115
97,1992,297
97,1993,511
97,1994,190
97,1995,206
97,1996,49
97,1997,82
97,1998,99
97,1999,272
97,2000,424
97,2001,371
97,2002,140
97,2003,198
97,2004,280
97,2005,239
97,2006,99
97,2007,701
97,2008,775
97,2009,181
97,2010,272
97,2011,115
97,2012,132
97,2013,173
97,2014,202
97,2015,266
97,2016,217
97,2017,282
97,2018,288
97,2019,887
97,2020,1017
97,2021,1173
97,2022,1175
97,2023,874
98,1992,538
98,1993,195
98,1994,309
98,1995,389
98,1996,3251
98,1997,321
98,1998,286
98,1999,538
98,2000,652
98,2001,756
98,2002,1007
98,2003,630
98,2004,446
98,2005,424
98,2006,424
98,2007,446
98,2008,664
98,2009,664
98,2010,939
98,2011,469
98,2012,572
98,2013,584
98,2014,611
98,2015,912
98,2016,873
98,2017,1010
98,2018,849
98,2019,1037
98,2020,1435
98,2021,2136
98,2022,2226
98,2023,1665
99,2015,0
99,2016,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
