geo,year,ti_beer_of_barley_malted_import_value_base_period_price
216,2005,30623
216,2006,21547
216,2007,20688
216,2008,19521
216,2009,8618
216,2010,4649
216,2011,7793
216,2012,10997
216,2013,13969
216,2014,17169
216,2015,17020
216,2016,13808
216,2017,15653
216,2018,16751
216,2019,14633
216,2020,14720
216,2021,13825
216,2022,26311
216,2023,29426
217,1961,1691
217,1962,1344
217,1963,1818
217,1964,2352
217,1965,1936
217,1966,1270
217,1967,861
217,1968,706
217,1969,598
217,1970,809
217,1971,821
217,1972,1108
217,1973,1075
217,1974,430
217,1975,237
217,1976,292
217,1977,338
217,1978,205
217,1979,251
217,1980,314
217,1981,542
217,1982,982
217,1983,117
217,1984,52
217,1985,48
217,1986,245
217,1987,2
217,1988,55
217,1989,46
217,1990,34
217,1991,17
217,1992,21
217,1994,27
217,1995,50
217,1996,57
217,1997,35
217,1998,60
217,1999,52
217,2000,57
217,2001,57
217,2002,90
217,2003,113
217,2004,89
217,2005,209
217,2006,726
217,2007,191
217,2008,141
217,2009,130
217,2010,197
217,2011,402
217,2012,342
217,2013,494
217,2014,326
217,2015,399
217,2016,310
217,2017,412
217,2018,159
217,2019,337
217,2020,416
217,2021,480
217,2022,1458
217,2023,1117
219,1961,210
219,1962,243
219,1963,210
219,1964,243
219,1965,291
219,1966,324
219,1967,486
219,1968,648
219,1969,583
219,1970,648
219,1971,599
219,1972,680
219,1973,1295
219,1974,1295
219,1975,1994
219,1976,1462
219,1977,1701
219,1978,1884
219,1979,2098
219,1980,2004
219,1981,2237
219,1982,2368
219,1983,1996
219,1984,2214
219,1985,2266
219,1986,2609
219,1987,2786
219,1988,1290
219,1989,1049
219,1990,1031
219,1991,724
219,1992,798
219,1993,869
219,1994,1122
219,1995,970
219,1996,874
219,1997,672
219,1998,500
219,1999,410
219,2000,270
219,2001,290
219,2002,567
219,2003,277
219,2004,228
219,2005,562
219,2006,960
219,2007,1389
219,2008,492
219,2009,460
219,2010,672
219,2011,432
219,2012,738
219,2013,479
219,2014,696
219,2015,1106
219,2016,948
219,2017,569
219,2018,1575
219,2019,1622
219,2020,1449
219,2021,1883
219,2022,2076
219,2023,1930
220,1961,1930
220,1962,1748
220,1963,1900
220,1964,1568
220,1965,1689
220,1966,769
220,1967,235
220,1968,292
220,1969,612
220,1970,1123
220,1971,1167
220,1972,548
220,1973,233
220,1974,152
220,1975,20
220,1976,7
220,1977,193
220,1978,64
220,1979,218
220,1980,155
220,1981,308
220,1982,1370
220,1983,1478
220,1984,1097
220,1985,10
220,1986,47
220,1987,253
220,1988,343
220,1989,39
220,1990,45
220,1991,76
220,1993,1
220,1994,18
220,1995,311
220,1996,452
220,1997,327
220,1998,1022
220,1999,1010
220,2000,1062
220,2001,1367
220,2002,1280
220,2003,5160
220,2004,8814
220,2005,9639
220,2006,3965
220,2007,2226
220,2008,7200
220,2009,5374
220,2010,4215
220,2011,844
220,2012,1240
220,2013,3696
220,2014,10774
220,2015,12141
220,2016,11485
220,2017,9170
220,2018,4564
220,2019,6262
220,2020,4086
220,2021,3733
220,2022,4696
220,2023,6652
221,1975,2328
221,1976,2517
221,1977,2328
221,1978,3293
221,1979,3776
221,1980,2580
221,1981,2517
221,1982,2203
221,1983,1573
221,1984,1510
221,1985,1322
221,1986,1573
221,1987,3104
221,1988,3484
221,1989,3266
221,1990,3228
221,1991,4266
221,1992,4258
221,1993,4510
221,1994,4468
221,1995,4361
221,1996,5109
221,1997,5344
221,1998,4920
221,1999,3998
221,2000,5208
221,2001,4887
221,2002,6359
221,2003,5351
221,2004,5381
221,2005,6520
221,2006,7606
221,2007,8050
221,2008,9262
221,2009,8258
221,2010,8482
221,2011,9323
221,2012,10410
221,2013,9162
221,2014,9989
221,2015,9764
221,2016,9507
221,2017,10965
221,2018,10740
221,2019,9712
221,2020,7378
221,2021,7914
221,2022,11149
221,2023,5516
222,1961,1189
222,1962,1267
222,1963,624
222,1964,609
222,1965,542
222,1966,101
222,1967,64
222,1968,110
222,1969,250
222,1970,102
222,1971,104
222,1972,126
222,1973,530
222,1974,576
222,1975,50
222,1976,814
222,1977,31
222,1978,59
222,1981,92
222,1982,42
222,1983,85
222,1984,33
222,1988,30
222,1989,137
222,1990,245
222,1991,239
222,1992,234
222,1993,436
222,1994,573
222,1995,492
222,1996,405
222,1997,721
222,1998,188
222,1999,242
222,2000,261
222,2001,321
222,2002,393
222,2003,620
222,2004,803
222,2005,385
222,2006,835
222,2007,264
222,2008,385
222,2009,172
222,2010,241
222,2011,166
222,2012,171
222,2013,33
222,2014,20
222,2015,115
222,2016,127
222,2017,93
222,2018,116
222,2019,166
222,2020,23
222,2021,74
222,2022,173
222,2023,185
223,1991,1
223,1993,11
223,1994,1
223,1995,3
223,1996,32
223,1997,557
223,1998,637
223,1999,990
223,2000,767
223,2001,205
223,2002,221
223,2003,458
223,2004,3570
223,2005,3197
223,2006,2714
223,2007,1568
223,2008,1661
223,2009,1210
223,2010,1721
223,2011,6913
223,2012,4934
223,2013,4405
223,2014,6625
223,2015,9290
223,2016,9505
223,2017,9495
223,2018,14370
223,2019,13494
223,2020,12271
223,2021,14307
223,2022,18218
223,2023,20147
225,1974,1632
225,1975,1900
225,1976,2148
225,1977,2025
225,1978,1871
225,1979,1831
225,1980,4206
225,1981,3451
225,1982,3476
225,1983,4690
225,1984,4690
225,1985,7817
225,1986,11726
225,1987,13289
225,1988,14071
225,1989,14852
225,1990,16416
225,1991,16807
225,1992,20324
225,1993,21106
225,1994,20324
225,1995,18761
225,1996,29705
225,1997,25421
225,1998,19543
225,1999,25011
225,2000,24233
225,2001,23529
225,2002,19138
225,2003,19302
225,2004,25953
225,2005,7414
225,2006,38535
225,2007,12657
225,2008,26944
225,2009,55771
225,2010,60657
225,2011,58628
225,2012,62658
225,2013,61734
225,2014,92041
225,2015,57799
225,2016,61425
225,2017,96646
225,2018,84728
225,2019,96057
225,2020,71529
225,2021,116964
225,2022,151784
225,2023,146473
226,1961,699
226,1962,482
226,1963,552
226,1964,716
226,1965,335
226,1966,206
226,1967,202
226,1968,215
226,1969,270
226,1970,226
226,1971,251
226,1972,212
226,1973,236
226,1974,52
226,1975,4
226,1976,5
226,1980,16
226,1981,143
226,1982,159
226,1983,64
226,1984,271
226,1985,2390
226,1986,4939
226,1987,1370
226,1988,637
226,1989,956
226,1990,956
226,1991,67
226,1992,91
226,1993,20
226,1994,21
226,1995,16
226,1996,27
226,1997,27
226,1998,2405
226,1999,1012
226,2000,805
226,2001,8
226,2002,182
226,2003,1583
226,2004,3712
226,2005,1005
226,2006,3657
226,2007,9807
226,2008,13500
226,2009,17780
226,2010,13802
226,2011,17449
226,2012,21066
226,2013,9047
226,2014,14819
226,2015,16449
226,2016,14164
226,2017,9915
226,2018,5877
226,2019,5868
226,2020,6898
226,2021,9805
226,2022,5632
226,2023,4602
227,1976,47
227,1977,39
227,1978,71
227,1979,95
227,1980,102
227,1981,35
227,1982,47
227,1983,39
227,1984,47
227,1985,63
227,1986,63
227,1987,63
227,1988,71
227,1989,71
227,1990,118
227,1991,142
227,1992,102
227,1993,97
227,1994,118
227,1995,117
227,1996,72
227,1997,72
227,1998,87
227,1999,150
227,2000,87
227,2001,52
227,2002,117
227,2003,77
227,2004,131
227,2005,60
227,2006,87
227,2007,3
227,2008,11
227,2009,6
227,2010,12
227,2011,14
227,2013,2
227,2014,2
227,2015,72
227,2016,78
227,2017,108
227,2018,60
227,2019,79
227,2020,112
227,2021,133
227,2022,93
227,2023,150
229,1961,171244
229,1962,157799
229,1963,155146
229,1964,164440
229,1965,155404
229,1966,160965
229,1967,167959
229,1968,177345
229,1969,176272
229,1970,188974
229,1971,220670
229,1972,225555
229,1973,254782
229,1974,210776
229,1975,207435
229,1976,211902
229,1977,176048
229,1978,176784
229,1979,191199
229,1980,177202
229,1981,178548
229,1982,183106
229,1983,204442
229,1984,223823
229,1985,245247
229,1986,256826
229,1987,273049
229,1988,289716
229,1989,301768
229,1990,337203
229,1991,354173
229,1992,367505
229,1993,305479
229,1994,348694
229,1995,317319
229,1996,363293
229,1997,352996
229,1998,390493
229,1999,375897
229,2000,297580
229,2001,327590
229,2002,429097
229,2003,426661
229,2004,477369
229,2005,503889
229,2006,533394
229,2007,556885
229,2008,589394
229,2009,518547
229,2010,539968
229,2011,562508
229,2012,592191
229,2013,611714
229,2014,582409
229,2015,605363
229,2016,709560
229,2017,674165
229,2018,676529
229,2019,655464
229,2020,712948
229,2021,735370
229,2022,595252
229,2023,550729
23,1961,657
23,1962,1318
23,1963,1190
23,1964,1291
23,1965,1447
23,1966,1229
23,1967,1111
23,1968,1367
23,1969,1734
23,1970,1685
23,1971,1783
23,1972,431
23,1973,133
23,1974,58
23,1975,58
23,1976,126
23,1977,131
23,1978,319
23,1979,608
23,1980,409
23,1981,569
23,1982,375
23,1983,335
23,1984,343
23,1985,300
23,1986,303
23,1987,444
23,1988,557
23,1989,727
23,1990,387
23,1991,281
23,1992,659
23,1993,534
23,1994,309
23,1995,302
23,1996,242
23,1997,264
23,1998,363
23,1999,480
23,2000,275
23,2001,2026
23,2002,3284
23,2003,1052
23,2004,1672
23,2005,1077
23,2006,2082
23,2007,4051
23,2008,3761
23,2009,1959
23,2010,3890
23,2011,973
23,2012,2000
23,2013,2590
23,2014,3563
23,2015,5286
23,2016,5396
23,2017,4313
23,2018,5065
23,2019,2834
23,2020,2324
23,2021,1549
23,2022,3345
23,2023,666
230,1992,3777
230,1993,7554
230,1994,11280
230,1995,24429
230,1996,40435
230,1997,20116
230,1998,10719
230,1999,1557
230,2000,3221
230,2001,7280
230,2002,16934
230,2003,41223
230,2004,2091
230,2005,44036
230,2006,16947
230,2007,10092
230,2008,23480
230,2009,18616
230,2010,22098
230,2011,40411
230,2012,44112
230,2013,52226
230,2014,46969
230,2015,25200
230,2016,19154
230,2017,25859
230,2018,37099
230,2019,47302
230,2020,61365
230,2021,65181
230,2022,54924
230,2023,57515
231,1961,66107
231,1962,74670
231,1963,81353
231,1964,100150
231,1965,95954
231,1966,102006
231,1967,100807
231,1968,117068
231,1969,119921
231,1970,133706
231,1971,138862
231,1972,140311
231,1973,170714
231,1974,207059
231,1975,250297
231,1976,355269
231,1977,379402
231,1978,516175
231,1979,661471
231,1980,679827
231,1981,777682
231,1982,858252
231,1983,941516
231,1984,1074743
231,1985,1180217
231,1986,1316933
231,1987,1395289
231,1988,1395888
231,1989,1286384
231,1990,1304649
231,1991,1177797
231,1992,1236261
231,1993,1373594
231,1994,1558146
231,1995,1672970
231,1996,1845548
231,1997,2106289
231,1998,2423572
231,1999,2642445
231,2000,2968890
231,2001,3212299
231,2002,3426815
231,2003,3493406
231,2004,3542603
231,2005,3797476
231,2006,4351396
231,2007,4410791
231,2008,4262999
231,2009,3844380
231,2010,4031676
231,2011,4060765
231,2012,4116390
231,2013,4090639
231,2014,4371735
231,2015,4651887
231,2016,4954272
231,2017,5111468
231,2018,5294073
231,2019,5387737
231,2020,5403575
231,2021,5864662
231,2022,6034879
231,2023,5975019
233,1961,489
233,1962,489
233,1963,489
233,1964,614
233,1965,104
233,1966,74
233,1967,39
233,1968,31
233,1969,16
233,1970,5
233,1971,2
233,1972,0
233,1973,93
233,1974,4
233,1975,7
233,1976,9
233,1977,23
233,1978,15
233,1979,44
233,1980,17
233,1981,9
233,1982,3
233,1983,3
233,1984,2
233,1986,0
233,1994,17
233,1995,32
233,1996,339
233,1997,159
233,1998,36
233,1999,38
233,2000,96
233,2001,47
233,2002,51
233,2003,171
233,2005,399
233,2006,755
233,2007,1378
233,2008,306
233,2012,1909
233,2013,1702
233,2014,901
233,2015,1117
233,2016,1892
233,2017,1155
233,2018,2770
233,2019,1218
233,2020,7109
233,2021,10641
233,2022,11703
233,2023,8415
234,1976,3
234,1977,11
234,1978,8
234,1979,32
234,1980,209
234,1981,225
234,1982,145
234,1983,4
234,1984,36
234,1985,33
234,1986,35
234,1987,100
234,1988,76
234,1989,110
234,1990,207
234,1991,338
234,1992,1069
234,1993,2523
234,1994,3416
234,1995,2628
234,1996,2645
234,1997,1750
234,1998,1383
234,1999,1789
234,2000,1669
234,2001,1621
234,2002,1073
234,2003,844
234,2004,1462
234,2005,2348
234,2006,2181
234,2007,2132
234,2008,2636
234,2009,3203
234,2010,3812
234,2011,5669
234,2012,6076
234,2013,7816
234,2014,10363
234,2015,13893
234,2016,14862
234,2017,20840
234,2018,21307
234,2019,20633
234,2020,23437
234,2021,24080
234,2022,29925
234,2023,33068
235,1992,733
235,1993,696
235,1994,1429
235,1995,462
235,1996,19341
235,1997,3077
235,1998,952
235,1999,733
235,2000,1097
235,2001,2271
235,2002,1838
235,2003,1747
235,2004,2215
235,2005,737
235,2006,932
235,2007,2056
235,2008,2511
235,2009,1232
235,2010,2027
235,2011,2507
235,2012,6514
235,2013,6024
235,2014,7398
235,2015,6496
235,2016,6335
235,2017,1344
235,2018,384
235,2019,440
235,2020,427
235,2021,497
235,2022,598
235,2023,779
236,1961,7
236,1962,8
236,1963,12
236,1964,3
236,1965,7
236,1966,3
236,1967,2
236,1968,5
236,1969,5
236,1970,8
236,1971,10
236,1972,344
236,1973,204
236,1974,272
236,1975,552
236,1976,731
236,1977,692
236,1978,3518
236,1979,1530
236,1980,1814
236,1981,818
236,1982,813
236,1983,199
236,1984,30
236,1985,137
236,1986,91
236,1988,5
236,1989,143
236,1990,547
236,1991,3870
236,1992,11660
236,1993,12097
236,1994,2215
236,1995,1058
236,1996,957
236,1997,1707
236,1998,2332
236,1999,4432
236,2000,6674
236,2001,9181
236,2002,3561
236,2003,2227
236,2004,543
236,2005,811
236,2006,1044
236,2007,1031
236,2008,1031
236,2009,867
236,2010,769
236,2011,984
236,2012,1505
236,2013,810
236,2014,1479
236,2015,1667
236,2016,241
236,2017,102
236,2018,5
236,2019,11
236,2020,2418
236,2021,10476
236,2022,10634
236,2023,7937
237,1962,16
237,1963,36
237,1964,111
237,1971,13
237,1972,19
237,1973,28
237,1979,1580
237,1980,2686
237,1981,2370
237,1982,1580
237,1983,790
237,1984,395
237,1985,348
237,1986,158
237,1987,158
237,1988,553
237,1989,14218
237,1990,15798
237,1991,1738
237,1992,7899
237,1993,22118
237,1994,56874
237,1995,53714
237,1996,17378
237,1997,8430
237,1998,3160
237,1999,2528
237,2000,1169
237,2001,790
237,2002,3359
237,2003,4414
237,2004,4856
237,2005,6441
237,2006,11215
237,2007,10387
237,2008,36726
237,2009,49712
237,2010,26432
237,2011,40714
237,2012,38232
237,2013,38191
237,2014,11243
237,2015,7714
237,2016,8445
237,2017,11460
237,2018,12760
237,2019,15950
237,2020,7098
237,2021,7886
237,2022,15842
237,2023,43297
238,1993,59
238,1994,62
238,1998,2813
238,1999,36
238,2000,51
238,2001,51
238,2003,4
238,2005,50
238,2006,160
238,2007,236
238,2008,82
238,2009,20
238,2010,243
238,2011,317
238,2012,400
238,2013,13521
238,2014,7382
238,2015,1846
238,2016,196
238,2017,108
238,2018,28
238,2019,34
238,2020,16
238,2021,18
238,2022,17
238,2023,9
244,1961,354
244,1962,390
244,1963,431
244,1964,455
244,1965,921
244,1966,698
244,1967,611
244,1968,629
244,1969,970
244,1970,971
244,1971,1489
244,1972,1389
244,1973,2047
244,1974,2203
244,1975,2261
244,1976,3145
244,1977,2568
244,1978,1999
244,1979,329
244,1980,148
244,1981,48
244,1982,30
244,1983,22
244,1984,31
244,1985,2
244,1986,31
244,1987,2
244,1988,92
244,1989,92
244,1990,113
244,1991,215
244,1992,308
244,1993,103
244,1994,103
244,1995,72
244,1996,718
244,1997,41
244,1998,5
244,1999,113
244,2000,39
244,2001,36
244,2002,11
244,2003,19
244,2004,22
244,2005,99
244,2006,421
244,2007,149
244,2008,327
244,2009,660
244,2010,389
244,2011,314
244,2012,42
244,2013,44
244,2014,306
244,2015,265
244,2016,123
244,2017,32
244,2018,164
244,2019,64
244,2020,69
244,2021,10
244,2022,138
244,2023,109
249,1961,3966
249,1962,4039
249,1963,4641
249,1964,5234
249,1965,5150
249,1966,5150
249,1967,2746
249,1968,1482
249,1969,2132
249,1970,977
249,1971,1271
249,1972,1642
249,1973,1612
249,1974,1293
249,1975,1407
249,1976,1866
249,1977,2475
249,1978,16019
249,1979,18018
249,1980,18252
249,1981,10038
249,1982,4163
249,1983,3947
249,1984,2957
249,1985,2526
249,1986,952
249,1987,635
249,1988,873
249,1989,952
249,1990,1745
249,1991,1745
249,1992,4284
249,1993,1587
249,1994,952
249,1995,159
249,1996,79
249,1997,79
249,1998,17
249,1999,63
249,2000,24
249,2001,32
249,2002,2
249,2004,4555
249,2005,1026
249,2007,36
249,2008,87
249,2011,5
249,2016,110
249,2021,46
249,2022,261
249,2023,174
25,1961,438
25,1962,479
25,1963,545
25,1964,507
25,1965,408
25,1966,525
25,1967,549
25,1968,537
25,1969,630
25,1970,720
25,1971,753
25,1972,829
25,1973,817
25,1974,997
25,1975,1043
25,1976,1133
25,1977,1292
25,1978,1318
25,1979,1876
25,1980,1776
25,1981,1912
25,1982,1816
25,1983,2264
25,1984,2904
25,1985,3102
25,1986,2513
25,1987,1928
25,1988,2027
25,1989,1707
25,1990,1981
25,1991,2016
25,1992,2875
25,1993,891
25,1994,893
25,1995,699
25,1996,837
25,1997,1457
25,1998,728
25,1999,612
25,2000,1068
25,2001,1554
25,2002,700
25,2003,290
25,2004,20
25,2005,7
25,2006,371
25,2007,348
25,2008,279
25,2009,247
25,2010,131
25,2011,49
25,2012,26
25,2013,92
25,2014,36
25,2015,29
25,2016,140
25,2017,6084
25,2018,407
25,2019,389
25,2020,52
25,2021,1
25,2022,4
25,2023,112
250,1961,129
250,1962,257
250,1963,321
250,1964,242
250,1965,1301
250,1966,983
250,1967,1341
250,1968,1928
250,1969,2337
250,1970,4699
250,1971,4659
250,1972,1105
250,1973,425
250,1974,15
250,1975,9
250,1976,20
250,1977,15
250,1978,8
250,1979,51
250,1980,321
250,1981,835
250,1982,1028
250,1983,1349
250,1984,1028
250,1985,1193
250,1986,964
250,1987,643
250,1988,964
250,1989,771
250,1990,514
250,1991,141
250,1992,193
250,1993,488
250,1994,411
250,1995,193
250,1996,231
250,1997,225
250,1998,96
250,1999,234
250,2000,411
250,2001,685
250,2002,1105
250,2003,76
250,2004,273
250,2005,889
250,2006,2055
250,2007,1799
250,2008,20604
250,2009,10669
250,2010,12936
250,2011,8740
250,2012,16623
250,2013,16065
250,2014,20590
250,2015,22634
250,2016,6317
250,2017,5222
250,2018,4051
250,2019,3329
250,2020,3037
250,2021,4775
250,2022,6267
250,2023,2330
251,1961,325
251,1962,455
251,1963,390
251,1964,420
251,1965,1754
251,1966,95
251,1967,206
251,1968,1122
251,1969,515
251,1970,182
251,1971,111
251,1972,73
251,1973,4
251,1974,3
251,1975,1
251,1979,12
251,1980,1
251,1981,1
251,1982,2
251,1983,52
251,1984,16
251,1985,33
251,1986,42
251,1987,26
251,1988,108
251,1989,156
251,1990,709
251,1991,651
251,1992,1362
251,1993,498
251,1994,154
251,1995,131
251,1996,872
251,1997,499
251,1998,351
251,1999,1672
251,2000,1548
251,2001,299
251,2002,183
251,2003,158
251,2004,146
251,2005,435
251,2006,2211
251,2007,1696
251,2008,3001
251,2009,3506
251,2010,2726
251,2011,9345
251,2012,16217
251,2013,15319
251,2014,12823
251,2015,14339
251,2016,23282
251,2017,20263
251,2018,22919
251,2019,31840
251,2020,28113
251,2021,37419
251,2022,37155
251,2023,48960
255,2000,210519
255,2001,151262
255,2002,218142
255,2003,201065
255,2004,188132
255,2005,198028
255,2006,259440
255,2007,232597
255,2008,180103
255,2009,192446
255,2010,267238
255,2011,313265
255,2012,440225
255,2013,378777
255,2014,276069
255,2015,164959
255,2016,201480
255,2017,323648
255,2018,308910
255,2019,302105
255,2020,257620
255,2021,223900
255,2022,143783
255,2023,132818
256,2000,12990
256,2001,9702
256,2002,12232
256,2003,17909
256,2004,21028
256,2005,21298
256,2006,21767
256,2007,29864
256,2008,29875
256,2009,29218
256,2010,23876
256,2011,25426
256,2012,26452
256,2013,26393
256,2014,31340
256,2015,43446
256,2016,37521
256,2017,49411
256,2018,39696
256,2019,46389
256,2020,40527
256,2021,48638
256,2022,46826
256,2023,52927
26,1961,782
26,1962,1017
26,1963,1156
26,1964,1458
26,1965,1330
26,1966,1726
26,1967,1724
26,1968,1911
26,1969,2277
26,1970,2294
26,1971,2463
26,1972,2731
26,1973,2687
26,1974,2968
26,1975,2942
26,1976,3898
26,1977,4530
26,1978,5036
26,1979,5511
26,1980,6984
26,1981,7569
26,1982,8126
26,1983,9530
26,1984,11445
26,1985,11215
26,1986,10946
26,1987,13077
26,1988,10785
26,1989,12831
26,1990,13144
26,1991,418
26,1992,2191
26,1993,2504
26,1994,2095
26,1995,1427
26,1996,1250
26,1997,1192
26,1998,865
26,1999,1299
26,2000,1408
26,2001,1565
26,2002,737
26,2003,701
26,2004,646
26,2005,753
26,2006,4175
26,2007,6569
26,2008,5209
26,2009,1663
26,2010,7574
26,2011,7966
26,2012,6369
26,2013,388
26,2014,394
26,2015,386
26,2016,328
26,2017,315
26,2018,313
26,2019,312
26,2020,468
26,2021,222
26,2022,86
26,2023,100
27,1961,975
27,1962,1300
27,1963,992
27,1964,1904
27,1965,2706
27,1966,4968
27,1967,4764
27,1968,7610
27,1969,7004
27,1970,5547
27,1971,6094
27,1972,6817
27,1973,5928
27,1974,6989
27,1975,5690
27,1976,12287
27,1977,6932
27,1978,6407
27,1979,5410
27,1980,6287
27,1981,6181
27,1982,9182
27,1983,14355
27,1984,8631
27,1985,4282
27,1986,1508
27,1987,557
27,1988,1012
27,1989,599
27,1990,319
27,1991,362
27,1992,4759
27,1993,6271
27,1994,3003
27,1995,1495
27,1996,978
27,1997,365
27,1998,838
27,1999,1352
27,2000,4360
27,2001,2134
27,2002,1376
27,2003,1606
27,2004,1477
27,2005,1954
27,2006,2274
27,2007,4280
27,2008,8243
27,2009,13053
27,2010,12840
27,2011,19226
27,2012,27619
27,2013,27891
27,2014,30284
27,2015,34993
27,2016,34397
27,2017,33348
27,2018,40154
27,2019,49938
27,2020,50698
27,2021,51424
27,2022,50190
27,2023,27921
272,2006,11284
272,2007,10021
272,2008,8370
272,2009,3126
272,2010,2470
272,2011,4250
272,2012,5260
272,2013,8329
272,2014,11483
272,2015,13364
272,2016,13150
272,2017,17621
272,2018,22042
272,2019,20178
272,2020,19274
272,2021,25699
272,2022,29323
272,2023,19723
273,2006,8302
273,2007,10358
273,2008,8813
273,2009,5772
273,2010,5483
273,2011,5651
273,2012,6371
273,2013,6679
273,2014,7639
273,2015,9460
273,2016,9145
273,2017,10107
273,2018,10526
273,2019,11039
273,2020,8722
273,2021,11369
273,2022,13328
273,2023,15573
276,2012,20
276,2013,18277
276,2014,4602
276,2015,57
276,2016,174
276,2017,266
276,2018,297
276,2019,3405
276,2020,3563
276,2021,2565
276,2022,3377
276,2023,1275
277,2013,2157
277,2014,8123
277,2015,8104
277,2016,12136
277,2017,18699
277,2018,20786
277,2019,18472
277,2020,17709
277,2021,20193
277,2022,14120
277,2023,14649
28,1961,111
28,1962,105
28,1963,103
28,1964,82
28,1965,60
28,1968,1
28,1970,8
28,1971,8
28,1974,4
28,1975,5
28,1976,2
28,1977,13
28,1988,2447
28,1989,5906
28,1990,4219
28,1991,3544
28,1992,5231
28,1993,8100
28,1994,14344
28,1995,23625
28,1996,21937
28,1997,13922
28,1998,4219
28,1999,2953
28,2000,5991
28,2001,5569
28,2002,6190
28,2003,7845
28,2004,10325
28,2005,15540
28,2006,20238
28,2007,26428
28,2008,28012
28,2009,37100
28,2010,61848
28,2011,89912
28,2012,128446
28,2013,133307
28,2014,159530
28,2015,147563
28,2016,130552
28,2017,107622
28,2018,111738
28,2019,60473
28,2020,120363
28,2021,127521
28,2022,122515
28,2023,131243
29,1974,95
29,1975,19
29,1976,1
29,1979,1
29,1981,1
29,1982,9
29,1983,17
29,1984,1
29,1985,1
29,1986,1
29,1987,5
29,1988,41
29,1989,35
29,1990,127
29,1991,69
29,1992,36
29,1993,49
29,1994,54
29,1995,70
29,1996,143
29,1997,12
29,1998,31
29,1999,25
29,2000,43
29,2001,19
29,2002,83
29,2003,114
29,2004,5
29,2005,197
29,2006,554
29,2007,23
29,2008,602
29,2009,706
29,2010,1032
29,2011,949
29,2012,3046
29,2013,1820
29,2014,2324
29,2015,4203
29,2016,1433
29,2017,1292
29,2018,1899
29,2019,2110
29,2020,1526
29,2021,3992
29,2022,3947
29,2023,364
299,1996,43
299,1997,192
299,1998,54
299,1999,55
299,2000,34
299,2001,113
299,2002,97
299,2003,87
299,2004,97
299,2005,668
299,2006,127
299,2007,121
299,2008,114
299,2009,202
299,2010,163
299,2011,191
299,2012,400
299,2013,226
299,2014,1485
299,2015,3404
299,2016,4324
299,2017,3740
299,2018,5044
299,2019,5567
299,2020,3998
299,2021,3506
299,2022,59
299,2023,249
3,1991,166
3,1992,1663
3,1993,18298
3,1994,38259
3,1995,26615
3,1996,10041
3,1997,3954
3,1998,9039
3,1999,21827
3,2000,27185
3,2001,30177
3,2002,23170
3,2003,21507
3,2004,18652
3,2005,16754
3,2006,19066
3,2007,25048
3,2008,27834
3,2009,30592
3,2010,28402
3,2011,26305
3,2012,24798
3,2013,23382
3,2014,15449
3,2015,15702
3,2016,18368
3,2017,13823
3,2018,11514
3,2019,16707
3,2020,24299
3,2021,18938
3,2022,30855
3,2023,31393
32,1961,5347
32,1962,5407
32,1963,3733
32,1964,6625
32,1965,12406
32,1966,3808
32,1967,7649
32,1968,8783
32,1969,8214
32,1970,5306
32,1971,2754
32,1972,2218
32,1973,1498
32,1974,1115
32,1975,837
32,1976,956
32,1977,494
32,1978,1009
32,1979,1096
32,1980,2408
32,1981,2395
32,1982,1667
32,1983,2622
32,1984,4715
32,1985,1712
32,1986,2537
32,1987,1760
32,1988,411
32,1989,123
32,1990,130
32,1991,34
32,1992,57
32,1993,52
32,1994,195
32,1995,135
32,1996,33
32,1997,168
32,1998,154
32,1999,107
32,2000,187
32,2001,348
32,2002,462
32,2003,378
32,2004,934
32,2005,527
32,2006,477
32,2007,557
32,2008,612
32,2009,1361
32,2010,3589
32,2011,5895
32,2012,7738
32,2013,8741
32,2014,7052
32,2015,4902
32,2016,8489
32,2017,14659
32,2018,10940
32,2019,11597
32,2020,9280
32,2021,19985
32,2022,8842
32,2023,10397
33,1961,2983
33,1962,3001
33,1963,3038
33,1964,4116
33,1965,4399
33,1966,4825
33,1967,9351
33,1968,8237
33,1969,7694
33,1970,9799
33,1971,9511
33,1972,9309
33,1973,11434
33,1974,14772
33,1975,19703
33,1976,21383
33,1977,29351
33,1978,104698
33,1979,29884
33,1980,86616
33,1981,65595
33,1982,39198
33,1983,62033
33,1984,52046
33,1985,160021
33,1986,59261
33,1987,78807
33,1988,96341
33,1989,162141
33,1990,146452
33,1991,135715
33,1992,123565
33,1993,100021
33,1994,120102
33,1995,151041
33,1996,168239
33,1997,195229
33,1998,226892
33,1999,270700
33,2000,282493
33,2001,323512
33,2002,352529
33,2003,386193
33,2004,370613
33,2005,448070
33,2006,473398
33,2007,533498
33,2008,552613
33,2009,606750
33,2010,599317
33,2011,564812
33,2012,593396
33,2013,610745
33,2014,616241
33,2015,649570
33,2016,670565
33,2017,663921
33,2018,645873
33,2019,652698
33,2020,566561
33,2021,405824
33,2022,461090
33,2023,338418
35,1961,431
35,1962,431
35,1963,431
35,1964,431
35,1965,477
35,1966,477
35,1967,559
35,1968,685
35,1969,873
35,1970,1257
35,1971,1654
35,1972,2326
35,1973,2371
35,1974,3765
35,1975,3228
35,1976,1808
35,1977,2093
35,1978,1194
35,1979,1818
35,1980,2170
35,1981,2151
35,1982,2120
35,1983,2394
35,1984,2724
35,1985,2684
35,1986,3142
35,1987,3335
35,1988,1411
