geo,year,ti_oats_import_unit_value_index_2014_2016_100
54,2007,120
54,2008,170
54,2009,65
54,2010,64
54,2011,153
54,2012,124
54,2013,113
54,2014,108
54,2015,86
54,2016,106
54,2017,127
54,2018,164
54,2019,109
54,2020,106
54,2021,142
54,2022,140
54,2023,141
5400,1961,22
5400,1962,25
5400,1963,26
5400,1964,25
5400,1965,27
5400,1966,28
5400,1967,27
5400,1968,26
5400,1969,24
5400,1970,28
5400,1971,29
5400,1972,24
5400,1973,42
5400,1974,58
5400,1975,60
5400,1976,62
5400,1977,58
5400,1978,59
5400,1979,67
5400,1980,80
5400,1981,84
5400,1982,69
5400,1983,66
5400,1984,68
5400,1985,58
5400,1986,59
5400,1987,85
5400,1988,87
5400,1989,74
5400,1990,65
5400,1991,79
5400,1992,81
5400,1993,79
5400,1994,66
5400,1995,69
5400,1996,78
5400,1997,70
5400,1998,63
5400,1999,55
5400,2000,56
5400,2001,55
5400,2002,57
5400,2003,62
5400,2004,68
5400,2005,66
5400,2006,77
5400,2007,111
5400,2008,136
5400,2009,88
5400,2010,85
5400,2011,136
5400,2012,136
5400,2013,137
5400,2014,111
5400,2015,92
5400,2016,98
5400,2017,100
5400,2018,107
5400,2019,109
5400,2020,105
5400,2021,109
5400,2022,134
5400,2023,143
5401,1961,19
5401,1962,21
5401,1963,27
5401,1964,27
5401,1965,26
5401,1966,32
5401,1967,31
5401,1968,65
5401,1969,48
5401,1970,30
5401,1971,25
5401,1972,20
5401,1973,41
5401,1974,45
5401,1975,63
5401,1976,67
5401,1977,54
5401,1978,51
5401,1979,61
5401,1980,75
5401,1981,90
5401,1982,75
5401,1983,53
5401,1984,73
5401,1985,55
5401,1986,32
5401,1987,58
5401,1988,51
5401,1989,62
5401,1990,51
5401,1991,50
5401,1992,43
5401,1993,54
5401,1994,26
5401,1995,22
5401,1996,35
5401,1997,36
5401,1998,38
5401,1999,32
5401,2000,42
5401,2001,39
5401,2002,53
5401,2003,41
5401,2004,56
5401,2005,61
5401,2006,79
5401,2007,100
5401,2008,122
5401,2009,114
5401,2010,102
5401,2011,173
5401,2012,161
5401,2013,139
5401,2014,119
5401,2015,88
5401,2016,93
5401,2017,129
5401,2018,99
5401,2019,102
5401,2020,124
5401,2021,152
5401,2022,181
5401,2023,171
5402,1961,21
5402,1962,22
5402,1963,26
5402,1964,22
5402,1965,24
5402,1966,25
5402,1967,25
5402,1968,23
5402,1969,22
5402,1970,26
5402,1971,26
5402,1972,21
5402,1973,43
5402,1974,55
5402,1975,53
5402,1976,53
5402,1977,54
5402,1978,71
5402,1979,78
5402,1980,95
5402,1981,79
5402,1982,53
5402,1983,68
5402,1984,63
5402,1985,62
5402,1986,75
5402,1987,110
5402,1988,126
5402,1989,100
5402,1990,99
5402,1991,91
5402,1992,83
5402,1993,77
5402,1994,65
5402,1995,55
5402,1996,67
5402,1997,58
5402,1998,59
5402,1999,67
5402,2000,65
5402,2001,59
5402,2002,55
5402,2003,54
5402,2004,56
5402,2005,70
5402,2006,76
5402,2007,97
5402,2008,123
5402,2009,68
5402,2010,81
5402,2011,131
5402,2012,116
5402,2013,121
5402,2014,103
5402,2015,89
5402,2016,108
5402,2017,120
5402,2018,125
5402,2019,108
5402,2020,106
5402,2021,122
5402,2022,134
5402,2023,127
5403,1961,21
5403,1962,23
5403,1963,26
5403,1964,25
5403,1965,25
5403,1966,27
5403,1967,26
5403,1968,23
5403,1969,22
5403,1970,22
5403,1971,28
5403,1972,27
5403,1973,39
5403,1974,59
5403,1975,58
5403,1976,57
5403,1977,48
5403,1978,49
5403,1979,68
5403,1980,88
5403,1981,85
5403,1982,74
5403,1983,78
5403,1984,70
5403,1985,65
5403,1986,78
5403,1987,105
5403,1988,103
5403,1989,93
5403,1990,95
5403,1991,97
5403,1992,109
5403,1993,88
5403,1994,81
5403,1995,82
5403,1996,86
5403,1997,73
5403,1998,61
5403,1999,55
5403,2000,58
5403,2001,55
5403,2002,53
5403,2003,62
5403,2004,71
5403,2005,63
5403,2006,74
5403,2007,119
5403,2008,128
5403,2009,78
5403,2010,87
5403,2011,134
5403,2012,149
5403,2013,147
5403,2014,107
5403,2015,90
5403,2016,103
5403,2017,100
5403,2018,111
5403,2019,111
5403,2020,109
5403,2021,115
5403,2022,156
5403,2023,137
5404,1961,22
5404,1962,25
5404,1963,26
5404,1964,26
5404,1965,28
5404,1966,29
5404,1967,28
5404,1968,27
5404,1969,25
5404,1970,30
5404,1971,30
5404,1972,28
5404,1973,43
5404,1974,60
5404,1975,60
5404,1976,63
5404,1977,62
5404,1978,64
5404,1979,68
5404,1980,83
5404,1981,84
5404,1982,74
5404,1983,67
5404,1984,67
5404,1985,62
5404,1986,67
5404,1987,82
5404,1988,88
5404,1989,79
5404,1990,84
5404,1991,83
5404,1992,96
5404,1993,86
5404,1994,77
5404,1995,81
5404,1996,87
5404,1997,74
5404,1998,67
5404,1999,59
5404,2000,58
5404,2001,58
5404,2002,61
5404,2003,66
5404,2004,70
5404,2005,66
5404,2006,76
5404,2007,113
5404,2008,140
5404,2009,98
5404,2010,85
5404,2011,136
5404,2012,135
5404,2013,136
5404,2014,112
5404,2015,93
5404,2016,96
5404,2017,96
5404,2018,101
5404,2019,108
5404,2020,103
5404,2021,107
5404,2022,130
5404,2023,147
5500,1961,5
5500,1962,5
5500,1963,8
5500,1964,6
5500,1965,6
5500,1966,9
5500,1967,8
5500,1968,8
5500,1969,9
5500,1970,6
5500,1971,6
5500,1972,10
5500,1973,12
5500,1974,11
5500,1975,17
5500,1976,13
5500,1977,18
5500,1978,27
5500,1979,26
5500,1980,28
5500,1981,34
5500,1982,27
5500,1983,27
5500,1984,30
5500,1985,36
5500,1986,15
5500,1987,11
5500,1988,26
5500,1989,16
5500,1990,23
5500,1991,19
5500,1992,16
5500,1993,10
5500,1994,12
5500,1995,40
5500,1996,28
5500,1997,20
5500,1998,19
5500,1999,14
5500,2000,15
5500,2001,14
5500,2002,18
5500,2003,34
5500,2004,32
5500,2005,32
5500,2006,31
5500,2007,62
5500,2008,48
5500,2009,60
5500,2010,67
5500,2011,73
5500,2012,94
5500,2013,205
5500,2014,117
5500,2015,84
5500,2016,99
5500,2017,118
5500,2018,106
5500,2019,110
5500,2020,87
5500,2021,89
5500,2022,115
5500,2023,81
5501,1965,6
5501,1970,6
5501,1971,7
5501,1973,13
5501,1974,13
5501,1977,240
5501,1982,27
5501,1985,40
5501,1987,5
5501,1988,46
5501,1989,18
5501,1990,24
5501,1991,42
5501,1993,19
5501,1994,14
5501,1995,59
5501,1996,34
5501,1997,23
5501,1998,21
5501,1999,17
5501,2000,15
5501,2001,16
5501,2002,19
5501,2003,39
5501,2004,32
5501,2005,34
5501,2006,36
5501,2007,63
5501,2008,65
5501,2009,81
5501,2010,78
5501,2011,87
5501,2012,67
5501,2013,192
5501,2014,130
5501,2015,59
5501,2016,111
5501,2017,184
5501,2018,181
5501,2019,137
5501,2020,111
5501,2021,105
5501,2022,213
5501,2023,94
5502,1963,10
5502,1964,8
5502,1965,13
5502,1966,14
5502,1967,12
5502,1968,12
5502,1969,14
5502,1970,10
5502,1971,12
5502,1972,25
5502,1973,33
5502,1974,67
5502,1975,24
5502,1976,26
5502,1977,26
5502,1978,31
5502,1979,27
5502,1980,33
5502,1981,39
5502,1982,34
5502,1983,33
5502,1984,50
5502,1985,28
5502,1986,21
5502,1987,23
5502,1988,27
5502,1989,39
5502,1990,31
5502,1991,22
5502,1992,21
5502,1993,13
5502,1994,20
5502,1995,25
5502,1996,35
5502,1997,36
5502,1998,28
5502,1999,18
5502,2000,14
5502,2001,33
5502,2002,27
5502,2003,36
5502,2004,54
5502,2005,44
5502,2006,35
5502,2007,63
5502,2008,51
5502,2009,50
5502,2010,88
5502,2011,98
5502,2012,101
5502,2013,312
5502,2014,85
5502,2015,119
5502,2016,97
5502,2017,104
5502,2018,109
5502,2019,139
5502,2020,100
5502,2021,93
5502,2022,76
5502,2023,105
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5503,2014,9
5503,2015,259
5503,2016,32
5503,2017,29
5503,2018,14
5503,2020,11
5503,2021,9
5504,1961,3
5504,1962,3
5504,1963,5
5504,1964,4
5504,1965,5
5504,1966,5
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,5
5504,1972,5
5504,1973,8
5504,1974,10
5504,1975,11
5504,1976,5
5504,1977,8
5504,1978,19
5504,1979,23
5504,1980,28
5504,1981,46
5504,1982,30
5504,1983,34
5504,1984,13
5504,1985,32
5504,1986,13
5504,1987,73
5504,1990,33
5504,1991,40
5504,1992,13
5504,1993,15
5504,1994,12
5504,1995,20
5504,1996,16
5504,1997,24
5504,1998,40
5504,1999,81
5504,2000,87
5504,2001,101
5504,2002,71
5504,2003,58
5504,2004,71
5504,2005,64
5504,2006,61
5504,2007,81
5504,2008,40
5504,2009,40
5504,2010,69
5504,2012,101
5504,2013,100
5504,2014,114
5504,2015,80
5504,2016,106
5504,2017,107
5504,2018,100
5504,2019,71
5504,2020,76
5504,2021,97
5504,2022,158
5504,2023,112
56,1961,46
56,1962,47
56,1963,55
56,1964,64
56,1965,72
56,1966,62
56,1967,58
56,1968,63
56,1969,36
56,1970,38
56,1971,38
56,1972,36
56,1973,36
56,1974,37
56,1975,45
56,1976,45
56,1977,77
56,1978,58
56,1979,70
56,1980,69
56,1981,90
56,1982,94
56,1983,81
56,1984,78
56,1985,89
56,1986,103
56,1987,85
56,1988,91
56,1991,32
56,1992,87
56,1993,91
56,1994,66
56,1995,97
56,1996,41
56,1997,99
56,1998,76
56,1999,76
56,2000,103
56,2001,103
56,2002,58
56,2003,58
56,2004,58
56,2005,64
56,2006,72
56,2007,86
56,2008,94
56,2009,58
56,2010,51
56,2011,108
56,2012,127
56,2013,120
56,2014,110
56,2015,97
56,2016,92
56,2017,90
56,2018,133
56,2019,127
56,2020,138
56,2021,171
56,2022,220
56,2023,203
57,1992,6
57,1998,6
57,1999,5
57,2000,5
57,2001,6
57,2003,6
57,2004,6
57,2006,46
57,2007,46
57,2011,69
57,2012,15
57,2013,17
57,2014,123
57,2015,88
57,2016,89
57,2017,82
57,2018,8
57,2019,10
57,2020,10
57,2021,28
57,2023,57
5707,1961,22
5707,1962,26
5707,1963,27
5707,1964,26
5707,1965,27
5707,1966,28
5707,1967,28
5707,1968,27
5707,1969,25
5707,1970,29
5707,1971,30
5707,1972,28
5707,1973,43
5707,1974,58
5707,1975,59
5707,1976,62
5707,1977,59
5707,1978,61
5707,1979,69
5707,1980,81
5707,1981,86
5707,1982,70
5707,1983,72
5707,1984,69
5707,1985,64
5707,1986,75
5707,1987,97
5707,1988,100
5707,1989,86
5707,1990,88
5707,1991,96
5707,1992,105
5707,1993,86
5707,1994,82
5707,1995,80
5707,1996,86
5707,1997,74
5707,1998,65
5707,1999,61
5707,2000,60
5707,2001,57
5707,2002,57
5707,2003,63
5707,2004,69
5707,2005,66
5707,2006,78
5707,2007,115
5707,2008,139
5707,2009,89
5707,2010,85
5707,2011,136
5707,2012,139
5707,2013,138
5707,2014,110
5707,2015,91
5707,2016,99
5707,2017,101
5707,2018,108
5707,2019,112
5707,2020,106
5707,2021,110
5707,2022,137
5707,2023,146
58,1961,38
58,1962,56
58,1963,53
58,1964,49
58,1965,52
58,1966,63
58,1967,48
58,1968,44
58,1969,47
58,1970,40
58,1971,34
58,1972,24
58,1973,38
58,1974,62
58,1975,63
58,1976,56
58,1977,56
58,1978,98
58,1979,57
58,1980,82
58,1981,73
58,1982,73
58,1983,60
58,1984,62
58,1985,66
58,1986,98
58,1987,55
58,1988,109
58,1989,80
58,1990,67
58,1991,329
58,1992,60
58,1993,68
58,1994,70
58,1995,138
58,1996,71
58,1997,49
58,1998,62
58,1999,36
58,2000,124
58,2001,83
58,2002,54
58,2003,69
58,2004,59
58,2005,104
58,2006,76
58,2007,107
58,2008,212
58,2009,84
58,2010,91
58,2011,114
58,2012,119
58,2013,144
58,2014,105
58,2015,99
58,2016,96
58,2017,103
58,2018,94
58,2019,101
58,2020,105
58,2021,116
58,2022,170
58,2023,111
5801,1961,11
5801,1962,12
5801,1963,12
5801,1964,13
5801,1965,12
5801,1966,14
5801,1967,23
5801,1968,15
5801,1969,17
5801,1970,15
5801,1971,13
5801,1972,24
5801,1973,35
5801,1974,48
5801,1975,154
5801,1976,101
5801,1977,22
5801,1978,128
5801,1979,142
5801,1980,48
5801,1981,146
5801,1982,73
5801,1983,40
5801,1984,83
5801,1985,87
5801,1986,49
5801,1987,51
5801,1988,105
5801,1989,142
5801,1990,24
5801,1991,141
5801,1992,75
5801,1993,104
5801,1994,105
5801,1995,106
5801,1996,92
5801,1997,81
5801,1998,63
5801,1999,60
5801,2000,104
5801,2001,173
5801,2002,27
5801,2003,55
5801,2004,78
5801,2005,113
5801,2006,75
5801,2007,81
5801,2008,165
5801,2009,147
5801,2010,160
5801,2011,122
5801,2012,102
5801,2013,228
5801,2014,83
5801,2015,72
5801,2016,145
5801,2017,151
5801,2018,77
5801,2019,168
5801,2020,95
5801,2021,223
5801,2022,138
5801,2023,101
5802,1961,28
5802,1962,27
5802,1963,24
5802,1964,28
5802,1965,28
5802,1966,48
5802,1967,53
5802,1968,42
5802,1969,41
5802,1970,43
5802,1971,41
5802,1972,18
5802,1973,37
5802,1974,56
5802,1975,188
5802,1976,139
5802,1977,85
5802,1978,54
5802,1979,67
5802,1980,73
5802,1981,90
5802,1982,92
5802,1983,72
5802,1984,81
5802,1985,95
5802,1986,199
5802,1987,168
5802,1988,64
5802,1989,253
5802,1990,278
5802,1991,377
5802,1992,275
5802,1993,170
5802,1994,169
5802,1995,166
5802,1996,146
5802,1997,166
5802,1998,105
5802,1999,100
5802,2000,102
5802,2001,104
5802,2002,47
5802,2003,108
5802,2004,148
5802,2005,106
5802,2006,166
5802,2007,121
5802,2008,153
5802,2009,108
5802,2010,106
5802,2011,135
5802,2012,111
5802,2013,118
5802,2014,93
5802,2015,82
5802,2016,125
5802,2017,103
5802,2018,77
5802,2019,96
5802,2020,79
5802,2021,102
5802,2022,104
5802,2023,58
5803,1961,17
5803,1962,18
5803,1963,16
5803,1964,15
5803,1965,17
5803,1966,19
5803,1967,18
5803,1968,23
5803,1969,18
5803,1970,19
5803,1971,21
5803,1972,22
5803,1973,27
5803,1974,35
5803,1975,36
5803,1976,44
5803,1977,41
5803,1978,39
5803,1979,42
5803,1980,44
5803,1981,47
5803,1982,57
5803,1983,48
5803,1984,40
5803,1985,43
5803,1986,37
5803,1987,58
5803,1988,74
5803,1989,77
5803,1990,49
5803,1991,51
5803,1992,81
5803,1993,71
5803,1994,78
5803,1995,56
5803,1996,59
5803,1997,94
5803,1998,81
5803,1999,76
5803,2000,85
5803,2001,65
5803,2002,40
5803,2003,61
5803,2004,62
5803,2005,86
5803,2006,74
5803,2007,127
5803,2008,169
5803,2009,125
5803,2010,114
5803,2011,147
5803,2012,149
5803,2013,149
5803,2014,109
5803,2015,98
5803,2016,93
5803,2017,88
5803,2018,120
5803,2019,97
5803,2020,130
5803,2021,150
5803,2022,197
5803,2023,170
5815,1961,10
5815,1962,12
5815,1963,13
5815,1964,16
5815,1965,17
5815,1966,12
5815,1967,20
5815,1968,23
5815,1969,16
5815,1970,22
5815,1971,24
5815,1972,24
5815,1973,32
5815,1974,42
5815,1975,53
5815,1976,58
5815,1977,53
5815,1978,67
5815,1979,59
5815,1980,51
5815,1981,71
5815,1982,103
5815,1983,78
5815,1984,73
5815,1985,85
5815,1986,83
5815,1987,93
5815,1988,40
5815,1989,151
5815,1990,33
5815,1991,124
5815,1992,90
5815,1993,121
5815,1994,122
5815,1995,118
5815,1996,63
5815,1997,53
5815,1998,36
5815,1999,78
5815,2000,64
5815,2001,161
5815,2002,33
5815,2003,75
5815,2004,110
5815,2005,111
5815,2006,90
5815,2007,84
5815,2008,157
5815,2009,120
5815,2010,122
5815,2011,88
5815,2012,76
5815,2013,137
5815,2014,100
5815,2015,89
5815,2016,111
5815,2017,111
5815,2018,50
5815,2019,91
5815,2020,97
5815,2021,173
5815,2022,118
5815,2023,83
5817,1961,25
5817,1962,29
5817,1963,26
5817,1964,24
5817,1965,26
5817,1966,29
5817,1967,30
5817,1968,34
5817,1969,30
5817,1970,30
5817,1971,31
5817,1972,29
5817,1973,41
5817,1974,55
5817,1975,60
5817,1976,78
5817,1977,63
5817,1978,58
5817,1979,63
5817,1980,70
5817,1981,81
5817,1982,81
5817,1983,66
5817,1984,70
5817,1985,68
5817,1986,74
5817,1987,95
5817,1988,120
5817,1989,119
5817,1990,62
5817,1991,92
5817,1992,88
5817,1993,122
5817,1994,97
5817,1995,117
5817,1996,97
5817,1997,102
5817,1998,84
5817,1999,75
5817,2000,75
5817,2001,69
5817,2002,64
5817,2003,74
5817,2004,68
5817,2005,87
5817,2006,90
5817,2007,112
5817,2008,142
5817,2009,84
5817,2010,83
5817,2011,112
5817,2012,127
5817,2013,131
5817,2014,107
5817,2015,91
5817,2016,102
5817,2017,92
5817,2018,101
5817,2019,107
5817,2020,101
5817,2021,125
5817,2022,148
5817,2023,120
59,2004,14
59,2006,154
59,2007,223
59,2009,56
59,2010,86
59,2011,51
59,2012,52
59,2013,53
59,2014,33
59,2016,167
59,2017,164
59,2018,170
59,2019,1403
59,2020,1391
59,2021,1492
59,2022,1887
59,2023,1790
60,1967,26
60,1970,104
60,1971,10
60,1972,30
60,1973,12
60,1974,15
60,1975,31
60,1976,52
60,1977,46
60,1978,138
60,1979,105
60,1980,70
60,1981,52
60,1982,41
60,1983,166
60,1984,69
60,1985,165
60,1986,161
60,1987,221
60,1989,297
60,1990,403
60,1991,104
60,1992,20
60,1993,79
60,1994,38
60,1995,30
60,1997,36
60,1999,30
60,2000,13
60,2002,158
60,2003,183
60,2004,108
60,2005,94
60,2006,93
60,2007,147
60,2008,150
60,2009,121
60,2010,118
60,2011,123
60,2012,137
60,2013,170
60,2014,140
60,2015,111
60,2016,49
60,2017,104
60,2018,102
60,2019,97
60,2020,104
60,2021,136
61,2014,173
61,2015,90
61,2016,37
61,2017,167
61,2018,172
61,2019,94
61,2020,31
61,2022,211
63,1993,475
63,1994,20
63,1995,24
63,1996,51
63,1997,808
63,1999,64
63,2000,55
63,2001,39
63,2002,39
63,2003,48
63,2004,66
63,2005,54
63,2006,73
63,2007,65
63,2008,130
63,2009,92
63,2010,90
63,2011,133
63,2012,131
63,2013,129
63,2014,115
63,2015,82
63,2016,103
63,2017,117
63,2018,138
63,2019,155
63,2020,135
63,2021,121
63,2022,163
63,2023,157
64,1989,190
64,1990,163
64,1991,217
64,1992,326
64,1993,80
64,1995,380
64,2000,127
64,2003,85
64,2004,127
64,2005,76
64,2006,76
64,2007,76
64,2008,76
64,2009,152
64,2010,152
64,2011,152
64,2012,152
64,2013,2283
64,2014,121
64,2015,90
64,2016,88
64,2017,3009
64,2018,228
64,2019,2360
64,2020,2612
64,2021,8692
64,2022,2358
64,2023,313
66,1969,13
66,1971,9
66,1972,11
66,1973,15
66,1974,30
66,1975,23
66,1976,15
66,1977,46
66,1978,34
66,1979,23
66,1980,46
66,1981,46
66,1982,46
66,1983,46
66,1990,32
66,1993,6
66,2001,28
66,2004,42
66,2005,68
66,2006,2
66,2007,106
66,2008,91
66,2009,41
66,2010,61
66,2011,49
66,2012,91
66,2013,228
66,2014,113
66,2015,77
66,2016,110
66,2017,81
66,2018,53
66,2019,80
66,2020,197
66,2021,126
66,2022,79
66,2023,136
67,1961,33
67,1962,27
67,1963,30
67,1964,21
67,1965,26
67,1966,58
67,1967,121
67,1968,47
67,1973,122
67,1975,59
67,1976,265
67,1978,110
67,1979,115
67,1980,199
67,1981,61
67,1982,48
67,1984,166
67,1987,166
67,1988,169
67,1989,205
67,1990,306
67,1991,204
67,1992,497
67,1993,35
67,1994,239
67,1995,63
67,1996,57
67,1997,142
67,1998,166
67,1999,164
67,2000,184
67,2001,69
67,2002,40
67,2003,184
67,2004,166
67,2005,215
67,2006,166
67,2007,155
67,2008,315
67,2009,64
67,2010,109
67,2011,55
67,2012,141
67,2013,100
67,2014,105
67,2015,88
67,2016,106
67,2017,135
67,2018,146
67,2019,111
67,2020,118
67,2021,228
67,2022,144
67,2023,359
68,1961,22
68,1962,14
68,1963,15
68,1964,22
68,1965,15
68,1966,21
68,1967,32
68,1968,38
68,1969,20
68,1970,27
68,1971,54
68,1972,20
68,1973,36
68,1974,60
68,1975,70
68,1976,49
68,1977,67
68,1978,79
68,1979,51
68,1980,92
68,1981,53
68,1982,76
68,1983,40
68,1984,54
68,1985,26
68,1986,53
68,1987,68
68,1988,74
68,1989,85
68,1990,56
68,1991,53
68,1992,67
68,1993,61
68,1994,51
68,1995,38
68,1996,44
68,1997,67
68,1998,31
68,1999,33
68,2000,29
68,2001,32
68,2002,49
68,2003,50
68,2004,74
68,2005,44
68,2006,59
68,2007,67
68,2008,80
68,2009,93
68,2010,94
68,2011,86
68,2012,106
68,2013,139
68,2014,131
68,2015,92
68,2016,78
68,2017,91
68,2018,89
68,2019,81
68,2020,107
68,2021,99
68,2022,123
68,2023,108
7,1970,31
7,1971,20
7,1973,31
7,2002,20
7,2003,122
7,2004,44
7,2005,89
7,2014,108
7,2015,132
7,2016,60
7,2017,284
7,2018,323
7,2019,90
7,2020,75
7,2021,388
7,2022,135
7,2023,1151
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,2
70,1974,2
70,1975,2
70,1976,3
70,1977,2
70,1978,3
70,1979,3
70,1980,3
70,1981,4
70,1982,3
70,1983,3
70,1984,3
70,1985,4
70,1986,3
70,1990,3
70,1992,3
70,1993,3
70,1994,3
70,1995,4
70,1996,4
70,1997,2
70,2000,18
70,2014,63
70,2015,38
70,2016,199
70,2017,70
70,2018,53
70,2019,13
70,2020,15
70,2021,29
70,2022,36
72,1982,71
72,1983,39
72,1984,40
72,1985,7
72,2001,339
72,2005,77
72,2006,49
72,2007,70
72,2008,70
72,2009,70
72,2010,70
72,2011,70
72,2012,70
72,2013,121
72,2014,100
72,2015,105
72,2016,95
72,2017,92
72,2018,186
72,2019,228
72,2020,133
72,2021,185
72,2022,53
73,2006,113
73,2007,178
73,2010,164
73,2011,211
73,2012,124
73,2013,178
73,2014,113
73,2015,90
73,2016,98
73,2017,94
73,2018,86
73,2019,84
73,2020,82
73,2021,85
73,2022,98
73,2023,91
74,2014,139
74,2015,80
74,2016,81
74,2018,108
74,2020,91
74,2023,36
79,1961,22
79,1962,26
79,1963,27
79,1964,27
79,1965,29
79,1966,29
79,1967,28
79,1968,28
79,1969,25
79,1970,31
79,1971,31
79,1972,28
79,1973,44
79,1974,58
79,1975,57
79,1976,64
79,1977,62
79,1978,61
79,1979,69
79,1980,83
79,1981,84
79,1982,77
79,1983,76
79,1984,69
79,1985,66
79,1986,67
79,1987,80
79,1988,75
79,1989,76
79,1990,82
79,1991,91
79,1992,102
79,1993,89
79,1994,71
79,1995,86
79,1996,88
79,1997,71
79,1998,69
79,1999,60
79,2000,60
79,2001,59
79,2002,60
79,2003,65
79,2004,69
79,2005,64
79,2006,76
79,2007,111
79,2008,138
79,2009,100
79,2010,85
79,2011,135
79,2012,134
79,2013,140
79,2014,112
79,2015,93
79,2016,95
79,2017,95
79,2018,101
79,2019,114
79,2020,105
79,2021,111
79,2022,128
79,2023,155
8,1962,23
8,1963,28
8,1964,34
8,1965,24
8,1966,28
8,1967,30
8,1968,27
8,1969,24
8,1970,29
8,1971,31
8,1972,41
8,1977,102
8,1978,49
8,1984,85
8,2001,16
8,2010,102
8,2012,305
8,2013,204
8,2014,78
8,2015,76
8,2016,146
8,2017,223
8,2018,159
8,2019,234
8,2020,263
8,2021,361
8,2022,314
8,2023,115
80,1992,64
80,1993,86
80,1994,111
80,1995,129
80,1996,175
80,1997,112
80,1998,55
80,1999,36
80,2000,45
80,2001,45
80,2002,49
80,2003,97
80,2004,69
80,2005,63
80,2006,70
80,2007,135
80,2008,167
80,2009,96
80,2010,91
80,2011,152
80,2012,128
80,2013,126
80,2014,118
80,2015,91
80,2016,91
80,2017,77
80,2018,90
80,2019,101
80,2020,96
80,2021,116
80,2022,152
80,2023,126
81,1998,1180
81,1999,881
81,2000,200
81,2001,94
81,2003,136
81,2004,239
81,2005,180
81,2007,107
81,2008,120
81,2009,103
81,2010,118
81,2011,155
81,2012,146
81,2013,130
81,2014,73
81,2015,104
81,2016,123
81,2017,154
81,2018,130
81,2019,155
81,2020,70
81,2021,70
81,2022,157
81,2023,158
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2014,7
83,2015,193
83,2017,48
83,2018,10
83,2020,8
83,2021,7
84,1969,32
84,1970,35
84,1977,82
84,1978,87
84,1979,107
84,1980,84
84,1984,81
84,1985,72
84,1986,77
84,1987,87
84,1988,113
84,1989,120
84,1990,101
84,1991,86
84,1992,123
84,1993,86
84,1994,91
84,1995,85
84,1996,83
84,1997,75
84,1998,56
84,1999,58
84,2000,58
84,2001,57
84,2002,46
84,2003,56
84,2004,74
84,2005,31
84,2006,75
84,2007,123
84,2008,130
84,2009,84
84,2010,103
84,2011,144
84,2012,136
84,2013,112
84,2014,110
84,2015,100
84,2016,91
84,2017,95
84,2018,91
84,2019,91
84,2020,93
84,2021,126
84,2022,173
84,2023,130
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1973,2
86,2003,7
86,2007,51
86,2008,51
86,2016,100
86,2017,39
86,2018,37
86,2019,33
86,2020,36
86,2021,29
86,2022,32
86,2023,13
89,1965,99
89,1966,92
89,1967,149
89,1968,60
89,1969,50
89,1970,149
89,1971,99
89,1972,59
89,1973,71
89,1974,91
89,1975,118
89,1976,115
89,1977,145
89,1978,97
89,1979,115
89,1980,135
89,1981,151
89,1982,110
89,1983,142
89,1984,148
89,1985,152
89,1986,89
89,1987,207
89,1988,100
89,1989,147
89,1990,148
89,1991,156
89,1992,131
89,1993,126
89,1994,121
89,1995,132
89,1996,198
89,1997,183
89,1998,125
89,1999,92
89,2000,90
89,2001,68
89,2002,111
89,2003,107
89,2004,108
89,2005,110
89,2006,117
89,2007,156
89,2008,193
89,2009,149
89,2010,141
89,2011,153
89,2012,184
89,2013,198
89,2014,95
89,2015,101
89,2016,103
89,2017,74
89,2018,93
89,2019,81
89,2020,104
89,2021,154
89,2022,148
89,2023,163
9,1985,104
9,1986,28
9,1989,92
9,1990,69
9,1991,570
9,1992,138
9,1993,70
9,1994,23
9,1995,71
9,1996,53
9,1997,50
9,1998,54
9,1999,59
9,2000,48
9,2001,47
9,2002,49
9,2003,45
9,2004,34
9,2005,44
9,2006,60
9,2007,69
9,2008,72
9,2009,55
9,2010,79
9,2011,79
9,2012,81
9,2013,87
9,2014,118
9,2015,101
9,2016,81
9,2017,269
9,2018,56
9,2019,96
9,2020,182
9,2021,85
9,2022,108
9,2023,96
91,1961,7
91,1962,9
91,1963,8
91,1964,7
91,1965,9
91,1966,10
91,1967,10
91,1968,10
91,1969,11
91,1970,11
91,1971,11
91,1972,11
91,1973,17
91,1974,25
91,1975,12
91,1977,88
91,1997,70
91,1999,192
91,2000,37
91,2001,88
91,2002,88
91,2003,51
91,2004,50
91,2005,74
91,2006,50
91,2007,88
91,2008,25
91,2009,88
91,2010,59
91,2011,110
91,2012,221
91,2013,88
91,2014,79
91,2015,125
91,2016,95
91,2017,99
91,2018,389
91,2019,215
91,2020,131
91,2021,374
91,2022,97
93,2014,89
93,2015,147
93,2016,64
93,2017,48
93,2018,178
93,2019,148
93,2020,113
93,2021,89
93,2022,68
93,2023,38
95,1966,11
95,1968,5
95,1972,4
