geo,year,ti_oil_rapeseed_import_value_base_period_quantity
5303,2017,299469
5303,2018,278186
5303,2019,289353
5303,2020,320618
5304,1962,60758
5304,1963,54100
5304,1964,65524
5304,1965,49455
5304,1966,37726
5304,1967,31760
5304,1968,26491
5304,1969,22914
5304,1970,32154
5304,1971,35194
5304,1972,35368
5304,1973,43258
5304,1974,87037
5304,1975,83994
5304,1976,60335
5304,1977,63440
5304,1978,72957
5304,1979,74004
5304,1980,68235
5304,1981,68854
5304,1982,80219
5304,1983,62182
5304,1984,67280
5304,1985,116781
5304,1986,44959
5304,1987,39092
5304,1988,39733
5304,1989,49779
5304,1990,53021
5304,1991,59592
5304,1992,56175
5304,1993,63004
5304,1994,54497
5304,1995,64068
5304,1996,54961
5304,1997,60629
5304,1998,78588
5304,1999,71850
5304,2000,78725
5304,2001,68072
5304,2002,57799
5304,2003,80273
5304,2004,94556
5304,2005,73023
5304,2006,71210
5304,2007,91804
5304,2008,140012
5304,2009,99266
5304,2010,109691
5304,2011,140865
5304,2012,141126
5304,2013,132865
5304,2014,115221
5304,2015,96894
5304,2016,91109
5304,2017,101798
5304,2018,101912
5304,2019,96703
5304,2020,101976
5305,1961,17721
5305,1962,15346
5305,1963,13938
5305,1964,15923
5305,1965,17287
5305,1966,17034
5305,1967,14896
5305,1968,17460
5305,1969,16423
5305,1970,19706
5305,1971,21479
5305,1972,19857
5305,1973,22016
5305,1974,35044
5305,1975,47189
5305,1976,32885
5305,1977,43739
5305,1978,53643
5305,1979,60936
5305,1980,75595
5305,1981,63522
5305,1982,52791
5305,1983,59534
5305,1984,58596
5305,1985,54542
5305,1986,37395
5305,1987,34712
5305,1988,42158
5305,1989,42878
5305,1990,35116
5305,1991,28465
5305,1992,27487
5305,1993,34810
5305,1994,51968
5305,1995,41792
5305,1996,40383
5305,1997,48836
5305,1998,41921
5305,1999,31207
5305,2000,25043
5305,2001,26890
5305,2002,30061
5305,2003,42098
5305,2004,50051
5305,2005,45016
5305,2006,54729
5305,2007,66074
5305,2008,87120
5305,2009,50022
5305,2010,65448
5305,2011,93542
5305,2012,78930
5305,2013,83844
5305,2014,70217
5305,2015,64035
5305,2016,63488
5305,2017,65785
5305,2018,66002
5305,2019,65531
5305,2020,67038
54,1961,15621
54,1962,10877
54,1963,10339
54,1964,14159
54,1965,12362
54,1966,13003
54,1967,13169
54,1968,8126
54,1969,7681
54,1970,16168
54,1971,18128
54,1972,20917
54,1973,24212
54,1974,46564
54,1975,81576
54,1976,33755
54,1977,108767
54,1978,35525
54,1979,38069
54,1980,34492
54,1981,31409
54,1982,27310
54,1983,27696
54,1984,39568
54,1985,35730
54,1986,29847
54,1987,24103
54,1988,25857
54,1989,28186
54,1990,31385
54,1991,29870
54,1992,30859
54,1993,31735
54,1994,30259
54,1995,40417
54,1996,35233
54,1997,33790
54,1998,36052
54,1999,33141
54,2000,23321
54,2001,24027
54,2002,28939
54,2003,37287
54,2004,41105
54,2005,42834
54,2006,48961
54,2007,60929
54,2008,94196
54,2009,67896
54,2010,58962
54,2011,80968
54,2012,75591
54,2013,68926
54,2014,58511
54,2015,47009
54,2016,50443
54,2017,56331
54,2018,50295
54,2019,50678
54,2020,52988
5400,1961,584246
5400,1962,734638
5400,1963,781764
5400,1964,835069
5400,1965,849032
5400,1966,846257
5400,1967,734363
5400,1968,582669
5400,1969,613837
5400,1970,946709
5400,1971,1049093
5400,1972,934069
5400,1973,1219902
5400,1974,2303208
5400,1975,2261878
5400,1976,1497271
5400,1977,1947267
5400,1978,2031236
5400,1979,2208277
5400,1980,2163937
5400,1981,1790096
5400,1982,1593101
5400,1983,1663717
5400,1984,2382545
5400,1985,2128715
5400,1986,1471427
5400,1987,1268085
5400,1988,1517964
5400,1989,1607999
5400,1990,1719832
5400,1991,1602532
5400,1992,1685942
5400,1993,1674622
5400,1994,2068957
5400,1995,2311014
5400,1996,2057662
5400,1997,1856040
5400,1998,2225333
5400,1999,1713225
5400,2000,1386963
5400,2001,1403078
5400,2002,1702747
5400,2003,2206123
5400,2004,2465692
5400,2005,2448377
5400,2006,2685424
5400,2007,3135148
5400,2008,4764688
5400,2009,3343956
5400,2010,3411021
5400,2011,4748831
5400,2012,4470135
5400,2013,4106654
5400,2014,3468728
5400,2015,2775721
5400,2016,2923309
5400,2017,3156850
5400,2018,2986156
5400,2019,2936987
5400,2020,3159151
5401,1961,37506
5401,1962,132850
5401,1963,121102
5401,1964,156665
5401,1965,156465
5401,1966,242175
5401,1968,79420
5401,1969,99006
5401,1970,148023
5401,1971,166181
5401,1972,148385
5401,1973,136613
5401,1974,333491
5401,1975,438210
5401,1976,282650
5401,1977,378803
5401,1978,387130
5401,1979,394850
5401,1980,365817
5401,1981,359701
5401,1982,261306
5401,1983,253167
5401,1984,434125
5401,1985,408039
5401,1986,282789
5401,1987,242365
5401,1988,253346
5401,1989,273902
5401,1990,304719
5401,1991,281555
5401,1992,297837
5401,1993,303332
5401,1994,383172
5401,1995,429000
5401,1996,359650
5401,1997,205953
5401,1998,257820
5401,1999,217783
5401,2000,216709
5401,2001,251159
5401,2002,298477
5401,2003,377016
5401,2004,441200
5401,2005,407554
5401,2006,510099
5401,2007,563429
5401,2008,876613
5401,2009,584652
5401,2010,652890
5401,2011,832108
5401,2012,890694
5401,2013,836672
5401,2014,586762
5401,2015,467501
5401,2016,472430
5401,2017,531019
5401,2018,476296
5401,2019,471787
5401,2020,510703
5402,1961,332520
5402,1962,290628
5402,1963,209408
5402,1964,297837
5402,1965,262004
5402,1966,246886
5402,1967,211330
5402,1968,162097
5402,1969,177995
5402,1970,283058
5402,1971,329115
5402,1972,249679
5402,1973,381875
5402,1974,711690
5402,1975,672766
5402,1976,429455
5402,1977,571182
5402,1978,671513
5402,1979,714467
5402,1980,866054
5402,1981,551556
5402,1982,500962
5402,1983,590252
5402,1984,768404
5402,1985,667328
5402,1986,438039
5402,1987,410018
5402,1988,532186
5402,1989,553861
5402,1990,622226
5402,1991,534840
5402,1992,545885
5402,1993,571106
5402,1994,709280
5402,1995,790943
5402,1996,734525
5402,1997,698164
5402,1998,800665
5402,1999,613502
5402,2000,473932
5402,2001,471211
5402,2002,545633
5402,2003,755625
5402,2004,807327
5402,2005,791659
5402,2006,859709
5402,2007,961362
5402,2008,1491282
5402,2009,1024807
5402,2010,1014598
5402,2011,1456436
5402,2012,1292981
5402,2013,1164053
5402,2014,980178
5402,2015,793129
5402,2016,836645
5402,2017,893755
5402,2018,848937
5402,2019,846851
5402,2020,913925
5403,1961,72127
5403,1962,67919
5403,1963,63906
5403,1964,82360
5403,1965,93626
5403,1966,90846
5403,1967,65698
5403,1968,55718
5403,1969,54912
5403,1970,83277
5403,1971,90560
5403,1972,83083
5403,1973,95383
5403,1974,178557
5403,1975,211459
5403,1976,123878
5403,1977,153069
5403,1978,172951
5403,1979,185729
5403,1980,185094
5403,1981,153133
5403,1982,133251
5403,1983,137229
5403,1984,195661
5403,1985,167445
5403,1986,129440
5403,1987,111291
5403,1988,126990
5403,1989,135623
5403,1990,142984
5403,1991,135686
5403,1992,140930
5403,1993,136859
5403,1994,171128
5403,1995,169203
5403,1996,154684
5403,1997,138336
5403,1998,181281
5403,1999,147753
5403,2000,113383
5403,2001,112707
5403,2002,145681
5403,2003,183233
5403,2004,202816
5403,2005,196093
5403,2006,215988
5403,2007,252757
5403,2008,375129
5403,2009,253697
5403,2010,270186
5403,2011,382146
5403,2012,353976
5403,2013,316809
5403,2014,277453
5403,2015,222532
5403,2016,246575
5403,2017,269447
5403,2018,265565
5403,2019,250180
5403,2020,258254
5404,1961,404567
5404,1962,330376
5404,1963,370530
5404,1964,369213
5404,1965,380598
5404,1966,377492
5404,1967,329065
5404,1968,260147
5404,1969,275061
5404,1970,421084
5404,1971,465046
5404,1972,408938
5404,1973,588553
5404,1974,1077544
5404,1975,957060
5404,1976,664072
5404,1977,930402
5404,1978,901316
5404,1979,975785
5404,1980,924965
5404,1981,800565
5404,1982,714815
5404,1983,733675
5404,1984,1056188
5404,1985,976443
5404,1986,644612
5404,1987,550903
5404,1988,672660
5404,1989,706976
5404,1990,755797
5404,1991,706114
5404,1992,744899
5404,1993,728600
5404,1994,907012
5404,1995,1035500
5404,1996,884268
5404,1997,856527
5404,1998,1005855
5404,1999,753680
5404,2000,587985
5404,2001,603264
5404,2002,750333
5404,2003,955790
5404,2004,1092327
5404,2005,1112779
5404,2006,1224795
5404,2007,1437621
5404,2008,2138570
5404,2009,1542368
5404,2010,1555118
5404,2011,2148818
5404,2012,2022518
5404,2013,1855812
5404,2014,1627797
5404,2015,1294850
5404,2016,1366386
5404,2017,1477017
5404,2018,1400859
5404,2019,1372234
5404,2020,1476731
55,2015,18
55,2017,26
55,2018,15
55,2019,26
55,2020,17
5500,1961,23799
5500,1962,26602
5500,1963,22757
5500,1964,22358
5500,1965,24211
5500,1966,23084
5500,1967,22762
5500,1968,19128
5500,1969,17926
5500,1970,19320
5500,1971,27694
5500,1972,29740
5500,1973,26574
5500,1974,50267
5500,1975,71031
5500,1976,50354
5500,1977,50100
5500,1978,61191
5500,1979,50821
5500,1980,54250
5500,1981,45593
5500,1982,43377
5500,1983,37001
5500,1984,51555
5500,1985,67315
5500,1986,55728
5500,1987,39629
5500,1988,36837
5500,1989,47174
5500,1990,42642
5500,1991,44221
5500,1992,41712
5500,1993,49586
5500,1994,54015
5500,1995,70999
5500,1996,66563
5500,1997,75640
5500,1998,63359
5500,1999,55460
5500,2000,39920
5500,2001,34911
5500,2002,43929
5500,2003,54383
5500,2004,58752
5500,2005,60138
5500,2006,55511
5500,2007,80328
5500,2008,121995
5500,2009,87606
5500,2010,96037
5500,2011,117517
5500,2012,116871
5500,2013,112486
5500,2014,93195
5500,2015,77506
5500,2016,75358
5500,2017,80432
5500,2018,78017
5500,2019,77130
5500,2020,80862
5501,1961,22861
5501,1962,25554
5501,1963,21860
5501,1964,21478
5501,1965,23257
5501,1966,22175
5501,1967,21866
5501,1968,18374
5501,1969,17046
5501,1970,18514
5501,1971,26417
5501,1972,27912
5501,1973,25423
5501,1974,47464
5501,1975,68074
5501,1976,48314
5501,1977,47823
5501,1978,57264
5501,1979,48792
5501,1980,52110
5501,1981,43766
5501,1982,41633
5501,1983,35508
5501,1984,49343
5501,1985,63246
5501,1986,53113
5501,1987,36903
5501,1988,33860
5501,1989,44306
5501,1990,39533
5501,1991,40008
5501,1992,39163
5501,1993,46312
5501,1994,50275
5501,1995,63408
5501,1996,59040
5501,1997,63733
5501,1998,54060
5501,1999,49532
5501,2000,37921
5501,2001,33260
5501,2002,41944
5501,2003,51896
5501,2004,56134
5501,2005,57493
5501,2006,53017
5501,2007,76767
5501,2008,117072
5501,2009,84015
5501,2010,92107
5501,2011,112701
5501,2012,112202
5501,2013,108201
5501,2014,89332
5501,2015,74284
5501,2016,72025
5501,2017,76873
5501,2018,74377
5501,2019,73569
5501,2020,77233
5502,1969,1300
5502,1970,1231
5502,1971,1458
5502,1972,1610
5502,1973,1548
5502,1974,2524
5502,1975,3142
5502,1976,1956
5502,1977,2817
5502,1978,3277
5502,1979,2708
5502,1980,2708
5502,1981,2492
5502,1982,2113
5502,1983,2207
5502,1984,4388
5502,1985,3394
5502,1986,2480
5502,1987,2683
5502,1988,2461
5502,1989,2530
5502,1990,3013
5502,1991,2673
5502,1992,1964
5502,1993,2560
5502,1994,2792
5502,1995,5681
5502,1996,4969
5502,1997,5843
5502,1998,5175
5502,1999,4908
5502,2000,2384
5502,2001,2142
5502,2002,2256
5502,2003,2756
5502,2004,3121
5502,2005,3258
5502,2006,3111
5502,2007,3990
5502,2008,5531
5502,2009,4422
5502,2010,4494
5502,2011,4547
5502,2012,4378
5502,2013,4036
5502,2014,3611
5502,2015,2973
5502,2016,2843
5502,2017,3073
5502,2018,3137
5502,2019,3189
5502,2020,3212
5503,2014,2
5503,2016,2
5503,2018,3
5503,2019,2
5504,1995,212
5504,1997,622
5504,1998,316
5504,1999,174
5504,2000,135
5504,2001,151
5504,2002,168
5504,2003,195
5504,2004,168
5504,2005,279
5504,2006,378
5504,2007,335
5504,2008,504
5504,2009,331
5504,2010,426
5504,2011,480
5504,2012,454
5504,2013,385
5504,2014,308
5504,2015,239
5504,2016,373
5504,2017,370
5504,2018,374
5504,2019,390
5504,2020,399
56,2014,3346
56,2015,2786
56,2016,2802
56,2017,3005
56,2018,2925
56,2019,1748
56,2020,2015
57,1992,2488
57,1993,2644
57,1994,3860
57,1995,3628
57,1996,9057
57,1997,2097
57,1998,2843
57,1999,1801
57,2000,1898
57,2001,2258
57,2002,2592
57,2003,3381
57,2004,2877
57,2005,2322
57,2006,5514
57,2007,6035
57,2008,7009
57,2009,4066
57,2010,4074
57,2011,5299
57,2012,4663
57,2013,4068
57,2014,3046
57,2015,2732
57,2016,2570
57,2017,2820
57,2018,2560
57,2019,2541
57,2020,2732
5707,1961,773405
5707,1962,635598
5707,1963,679501
5707,1964,690405
5707,1965,713727
5707,1966,708976
5707,1967,620434
5707,1968,496131
5707,1969,522543
5707,1970,802695
5707,1971,888183
5707,1972,797795
5707,1973,1030890
5707,1974,1954279
5707,1975,1949081
5707,1976,1289521
5707,1977,1730659
5707,1978,1713114
5707,1979,1851758
5707,1980,1778277
5707,1981,1499210
5707,1982,1315838
5707,1983,1344800
5707,1984,1962660
5707,1985,1782622
5707,1986,1241637
5707,1987,1053571
5707,1988,1264770
5707,1989,1333459
5707,1990,1430690
5707,1991,1346830
5707,1992,1413820
5707,1993,1385808
5707,1994,1707951
5707,1995,1923538
5707,1996,1714034
5707,1997,1631473
5707,1998,1931159
5707,1999,1493558
5707,2000,1172352
5707,2001,1183818
5707,2002,1444652
5707,2003,1848741
5707,2004,2069033
5707,2005,2066412
5707,2006,2271463
5707,2007,2669398
5707,2008,4017825
5707,2009,2831690
5707,2010,2888191
5707,2011,4013454
5707,2012,3806595
5707,2013,3511599
5707,2014,2964921
5707,2015,2357742
5707,2016,2492279
5707,2017,2707033
5707,2018,2554926
5707,2019,2514142
5707,2020,2701615
58,1977,714
58,1978,1518
58,1985,753
58,1995,1260
58,1996,953
58,1997,915
58,1998,1242
58,1999,784
58,2002,630
58,2003,840
58,2004,1899
58,2005,1778
58,2006,1130
58,2007,2071
58,2008,2451
58,2009,1534
58,2010,1622
58,2011,2071
58,2012,1994
58,2013,1977
58,2014,1733
58,2015,1506
58,2016,1428
58,2017,1396
58,2018,1374
58,2019,1450
58,2020,1434
5801,1961,1816
5801,1962,2512
5801,1963,1909
5801,1964,2360
5801,1965,3068
5801,1966,3096
5801,1967,2024
5801,1968,2841
5801,1969,2575
5801,1970,2215
5801,1971,2534
5801,1972,2545
5801,1973,2541
5801,1974,2976
5801,1975,3281
5801,1976,3922
5801,1977,3031
5801,1978,4528
5801,1979,6387
5801,1980,4561
5801,1981,3888
5801,1982,2926
5801,1983,2887
5801,1984,4102
5801,1985,3581
5801,1986,3368
5801,1987,2871
5801,1988,3207
5801,1989,3376
5801,1990,3884
5801,1991,3440
5801,1992,3553
5801,1993,3359
5801,1994,4087
5801,1995,4596
5801,1996,4786
5801,1997,4016
5801,1998,4623
5801,1999,3776
5801,2000,3717
5801,2001,3827
5801,2002,4234
5801,2003,4687
5801,2004,4953
5801,2005,4523
5801,2006,5387
5801,2007,6126
5801,2008,6718
5801,2009,6854
5801,2010,7150
5801,2011,7724
5801,2012,9298
5801,2013,7189
5801,2014,8530
5801,2015,8761
5801,2016,8410
5801,2017,3104
5801,2018,4537
5801,2019,7851
5801,2020,7735
5802,1974,6943
5802,1975,7994
5802,1980,11969
5802,1981,5674
5802,1982,6643
5802,1983,7929
5802,1984,10270
5802,1985,9980
5802,1986,5336
5802,1987,6259
5802,1988,8259
5802,1989,8936
5802,1990,8797
5802,1991,8405
5802,1992,8483
5802,1993,6414
5802,1994,8323
5802,1995,10269
5802,1996,11575
5802,1997,10162
5802,1998,9186
5802,1999,5886
5802,2000,5260
5802,2001,5890
5802,2002,4753
5802,2003,8496
5802,2004,9702
5802,2005,9642
5802,2006,8313
5802,2007,10796
5802,2008,13735
5802,2009,11592
5802,2010,12825
5802,2011,14536
5802,2012,15259
5802,2013,15387
5802,2014,12284
5802,2015,11544
5802,2016,10960
5802,2017,12319
5802,2018,12088
5802,2019,9234
5802,2020,8631
5803,1961,12270
5803,1962,13906
5803,1963,12395
5803,1964,13032
5803,1965,13696
5803,1966,10986
5803,1967,8988
5803,1968,6897
5803,1969,5596
5803,1970,8884
5803,1971,8622
5803,1972,7672
5803,1973,12591
5803,1974,16102
5803,1975,24945
5803,1976,23683
5803,1977,16699
5803,1978,15843
5803,1979,28587
5803,1980,22649
5803,1981,22281
5803,1982,19890
5803,1983,18452
5803,1984,21847
5803,1985,22547
5803,1986,14732
5803,1987,10459
5803,1988,14551
5803,1989,15925
5803,1990,19275
5803,1991,21002
5803,1992,21048
5803,1993,21005
5803,1994,19191
5803,1995,24903
5803,1996,24170
5803,1997,20439
5803,1998,21229
5803,1999,18966
5803,2000,15328
5803,2001,13914
5803,2002,16439
5803,2003,20244
5803,2004,22102
5803,2005,20355
5803,2006,20456
5803,2007,26811
5803,2008,40832
5803,2009,29011
5803,2010,30130
5803,2011,38130
5803,2012,38691
5803,2013,36508
5803,2014,33084
5803,2015,29411
5803,2016,28819
5803,2017,31873
5803,2018,32714
5803,2019,27915
5803,2020,29168
5815,1961,123448
5815,1962,170822
5815,1963,129792
5815,1964,165451
5815,1965,210245
5815,1966,211617
5815,1967,138963
5815,1968,192349
5815,1969,175639
5815,1970,151693
5815,1971,172173
5815,1972,174997
5815,1973,166241
5815,1974,170282
5815,1975,244761
5815,1976,259335
5815,1977,243958
5815,1978,216674
5815,1979,229209
5815,1980,200699
5815,1981,235499
5815,1982,186484
5815,1983,150181
5815,1984,237603
5815,1985,243835
5815,1986,159947
5815,1987,141199
5815,1988,196927
5815,1989,234631
5815,1990,264254
5815,1991,231703
5815,1992,252695
5815,1993,226567
5815,1994,277671
5815,1995,298978
5815,1996,320087
5815,1997,278153
5815,1998,263443
5815,1999,203683
5815,2000,231635
5815,2001,243154
5815,2002,242748
5815,2003,318357
5815,2004,317818
5815,2005,286175
5815,2006,366496
5815,2007,406798
5815,2008,391643
5815,2009,331705
5815,2010,475904
5815,2011,493741
5815,2012,470362
5815,2013,406799
5815,2014,334768
5815,2015,299647
5815,2016,286463
5815,2017,296763
5815,2018,282750
5815,2019,311708
5815,2020,330933
5817,1961,7014
5817,1962,7118
5817,1963,7391
5817,1964,9114
5817,1965,11822
5817,1966,7583
5817,1967,7816
5817,1968,9081
5817,1969,9738
5817,1970,8037
5817,1971,7079
5817,1972,5034
5817,1973,8222
5817,1974,14580
5817,1975,12377
5817,1976,12631
5817,1977,12656
5817,1978,14473
5817,1979,17457
5817,1980,13496
5817,1981,12111
5817,1982,11309
5817,1983,12722
5817,1984,14059
5817,1985,12895
5817,1986,9996
5817,1987,8416
5817,1988,9652
5817,1989,10746
5817,1990,11501
5817,1991,10717
5817,1992,12251
5817,1993,11372
5817,1994,14736
5817,1995,14668
5817,1996,14892
5817,1997,13258
5817,1998,15254
5817,1999,13265
5817,2000,10576
5817,2001,13161
5817,2002,15698
5817,2003,18061
5817,2004,18029
5817,2005,16638
5817,2006,20388
5817,2007,23741
5817,2008,30453
5817,2009,29396
5817,2010,30839
5817,2011,30562
5817,2012,33018
5817,2013,27829
5817,2014,33023
5817,2015,24559
5817,2016,27567
5817,2017,20345
5817,2018,24646
5817,2019,20581
5817,2020,22699
59,1968,117
59,1977,458
59,1984,1087
59,1985,381
59,1986,272
59,1987,131
59,1988,591
59,1989,521
59,1990,544
59,1991,448
59,1997,217
59,1998,227
59,1999,210
59,2000,236
59,2001,236
59,2002,454
59,2009,938
59,2010,1087
59,2012,1470
59,2013,921
59,2014,654
59,2015,573
59,2016,576
59,2017,587
59,2018,571
59,2019,590
59,2020,620
60,1993,678
60,1994,752
60,1995,755
60,1996,784
60,1997,798
60,1998,1070
60,1999,750
60,2000,423
60,2001,394
60,2002,458
60,2003,1476
60,2004,1427
60,2005,613
60,2006,1904
60,2007,1954
60,2008,2606
60,2009,2590
60,2010,2131
60,2011,2227
60,2012,2420
60,2013,2277
60,2014,2187
60,2015,1970
60,2016,1944
60,2017,1899
60,2018,1917
60,2019,1871
60,2020,1835
63,1992,2389
63,1993,4077
63,1994,5486
63,1995,5350
63,1996,6669
63,1997,4295
63,1998,4450
63,1999,3386
63,2000,2397
63,2001,2852
63,2002,3754
63,2003,4692
63,2004,4391
63,2005,4699
63,2006,4421
63,2007,5200
63,2008,7418
63,2009,4720
63,2010,4962
63,2011,8176
63,2012,7250
63,2013,6445
63,2014,5589
63,2015,4726
63,2016,5075
63,2017,5208
63,2018,4690
63,2019,4463
63,2020,5030
64,1988,5273
64,1989,5554
64,1990,6236
64,1991,6377
64,1992,6983
64,1993,7195
64,1994,10393
64,1995,10393
64,1996,9025
64,1997,8149
64,1998,9436
64,1999,7456
64,2000,6035
64,2001,5196
64,2002,5996
64,2003,9052
64,2004,9713
64,2005,10913
64,2006,10046
64,2007,11363
64,2008,16090
64,2009,13904
64,2010,12823
64,2011,12358
64,2012,15665
64,2013,10003
64,2014,8777
64,2015,6679
64,2016,6880
64,2017,7843
64,2018,6950
64,2019,6921
64,2020,7394
66,1969,1246
66,1970,1180
66,1971,1398
66,1972,1543
66,1973,1483
66,1974,2419
66,1975,3011
66,1976,1875
66,1977,2699
66,1978,3140
66,1979,2596
66,1980,2596
66,1981,2336
66,1982,2396
66,1983,2115
66,1984,4230
66,1985,3230
66,1986,2373
66,1987,2729
66,1988,2245
66,1989,2425
66,1990,2887
66,1991,2501
66,1992,1892
66,1993,2453
66,1994,2737
66,1995,6225
66,1996,4932
66,1997,5940
66,1998,5036
66,1999,4821
66,2000,2324
66,2001,2034
66,2002,2207
66,2003,2648
66,2004,2945
66,2005,2973
66,2006,2786
66,2007,3745
66,2008,5970
66,2009,3831
66,2010,3776
66,2011,4184
66,2012,4020
66,2013,3750
66,2014,3230
66,2015,2738
66,2016,2608
66,2017,2763
66,2018,2836
66,2019,2866
66,2020,2760
67,1961,3889
67,1962,3535
67,1963,2652
67,1964,3704
67,1965,3889
67,1966,3472
67,1967,3889
67,1968,3241
67,1969,2244
67,1970,3153
67,1971,4861
67,1972,4861
67,1973,6076
67,1978,13987
67,1979,14731
67,1980,10500
67,1981,11170
67,1982,5303
67,1983,6162
67,1984,8601
67,1985,6900
67,1986,5147
67,1987,29167
67,1988,19445
67,1989,8409
67,1990,6849
67,1991,7473
67,1992,5555
67,1993,7536
67,1994,6892
67,1995,8181
67,1996,8292
67,1997,7805
67,1998,8928
67,1999,7690
67,2000,6440
67,2001,6696
67,2002,7849
67,2003,9190
67,2004,9768
67,2005,9876
67,2006,10499
67,2007,11597
67,2008,17133
67,2009,14708
67,2010,11861
67,2011,16749
67,2012,16348
67,2013,15962
67,2014,13904
67,2015,8658
67,2016,9876
67,2017,10319
67,2018,10168
67,2019,9958
67,2020,10073
68,1962,30733
68,1963,48009
68,1964,41853
68,1965,40386
68,1966,37817
68,1967,35956
68,1968,24360
68,1969,26748
68,1970,38914
68,1971,40648
68,1972,41205
68,1973,57092
68,1974,78790
68,1975,120107
68,1976,71149
68,1977,82222
68,1978,80981
68,1979,91136
68,1980,88841
68,1981,80772
68,1982,74706
68,1983,74697
68,1984,101599
68,1985,92258
68,1986,65522
68,1987,54010
68,1988,67395
68,1989,68680
68,1990,74812
68,1991,67517
68,1992,71956
68,1993,76409
68,1994,92825
68,1995,96239
68,1996,83516
68,1997,75831
68,1998,92617
68,1999,77181
68,2000,57865
68,2001,59052
68,2002,75029
68,2003,100157
68,2004,108041
68,2005,109776
68,2006,123563
68,2007,143765
68,2008,192575
68,2009,155636
68,2010,137294
68,2011,191809
68,2012,177953
68,2013,166109
68,2014,158848
68,2015,128241
68,2016,134421
68,2017,144656
68,2018,142411
68,2019,145454
68,2020,159873
7,1976,18
7,1977,21
7,1978,35
7,1979,58
7,1981,25
7,1982,23
7,1983,24
7,1984,26
7,1985,26
7,1986,18
7,1987,20
7,1988,24
7,1989,29
7,1990,34
7,1991,31
7,1992,25
7,1993,29
7,1994,30
7,1995,39
7,1996,39
7,1997,41
7,1998,44
7,1999,39
7,2000,33
7,2001,24
7,2002,24
7,2003,34
7,2004,35
7,2005,52
7,2006,71
7,2007,55
7,2008,87
7,2009,88
7,2010,99
7,2011,76
7,2012,75
7,2013,49
7,2014,65
7,2015,81
7,2016,60
7,2017,152
7,2018,32
7,2019,8
7,2020,28
70,1995,80
70,1997,236
70,1998,120
70,1999,66
70,2000,51
70,2001,57
70,2002,65
70,2003,80
70,2004,66
70,2005,115
70,2006,172
70,2007,139
70,2008,218
70,2009,123
70,2010,153
70,2011,208
70,2012,172
70,2013,164
70,2014,222
70,2015,180
70,2016,173
70,2017,179
70,2018,187
70,2019,172
70,2020,190
72,1984,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2010,3
72,2011,2
72,2012,2
72,2013,2
72,2014,3
72,2015,3
72,2016,3
72,2017,3
73,1993,31
73,1994,54
73,1995,57
73,1996,48
73,1997,48
73,1998,48
73,1999,48
73,2000,48
73,2007,143
73,2008,81
73,2009,143
73,2010,95
73,2011,107
73,2012,238
73,2013,143
73,2014,66
73,2015,50
73,2016,87
73,2017,77
73,2018,63
73,2019,59
73,2020,75
74,1986,11
74,1987,13
74,1988,15
74,1989,15
74,1992,20
74,1994,20
74,1995,21
74,1996,20
74,1997,9
74,1998,23
74,1999,8
74,2000,9
74,2001,3
74,2002,17
74,2003,33
74,2004,29
74,2005,30
74,2013,36
74,2014,37
74,2015,40
74,2016,38
74,2017,32
74,2018,32
74,2019,26
74,2020,27
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2016,1
75,2020,0
79,1961,70639
79,1962,64088
79,1963,56072
79,1964,65278
79,1965,67755
79,1966,66410
79,1967,58460
79,1968,46817
79,1969,50490
79,1970,79620
79,1971,89263
79,1972,76494
79,1973,106923
79,1974,197060
79,1975,180669
79,1976,123687
79,1977,179794
79,1978,166975
79,1979,179964
79,1980,170331
79,1981,148390
79,1982,134227
79,1983,143385
79,1984,201532
79,1985,191971
79,1986,111399
79,1987,100217
79,1988,126272
79,1989,129135
79,1990,137436
79,1991,127245
79,1992,146664
79,1993,138665
79,1994,167499
79,1995,183490
79,1996,205029
79,1997,185573
79,1998,201248
79,1999,154884
79,2000,111233
79,2001,112611
79,2002,149078
79,2003,197731
79,2004,230807
79,2005,209993
79,2006,221631
79,2007,260943
79,2008,399503
79,2009,292761
79,2010,296698
79,2011,397312
79,2012,388687
79,2013,367690
79,2014,302194
79,2015,253950
79,2016,280545
79,2017,303018
79,2018,305859
79,2019,287002
79,2020,304990
8,2011,41
8,2012,114
8,2013,30
8,2014,39
8,2015,44
8,2016,44
8,2017,42
8,2018,42
8,2019,35
8,2020,55
80,1992,116
80,1993,98
80,1994,111
80,1995,114
80,1996,129
80,1997,106
80,1998,119
80,1999,107
80,2000,78
80,2001,79
80,2002,87
80,2003,101
80,2004,97
80,2005,104
80,2006,203
80,2007,179
80,2008,193
80,2009,185
80,2010,266
80,2011,262
80,2012,176
80,2013,194
80,2014,208
80,2015,136
80,2016,153
80,2017,175
80,2018,314
80,2019,255
80,2020,255
81,1986,601
81,1987,647
81,1988,661
81,1989,669
81,1990,721
81,1991,677
81,1992,976
81,1993,933
81,1994,802
81,1995,865
