geo,year,ti_chocolate_products_nes_export_unit_value_index_2014_2016_100
5303,1967,7
5303,1968,7
5303,1969,9
5303,1970,10
5303,1971,13
5303,1972,12
5303,1973,13
5303,1974,14
5303,1975,16
5303,1976,18
5303,1977,16
5303,1978,42
5303,1979,31
5303,1980,32
5303,1981,51
5303,1982,53
5303,1983,43
5303,1984,34
5303,1985,32
5303,1986,25
5303,1987,22
5303,1988,21
5303,1989,21
5303,1990,25
5303,1991,38
5303,1992,29
5303,1993,26
5303,1994,27
5303,1995,28
5303,1996,30
5303,1997,25
5303,1998,26
5303,1999,28
5303,2000,28
5303,2001,29
5303,2002,27
5303,2003,31
5303,2004,35
5303,2005,38
5303,2006,40
5303,2007,34
5303,2008,45
5303,2009,52
5303,2010,93
5303,2011,79
5303,2012,49
5303,2013,109
5303,2014,103
5303,2015,112
5303,2016,85
5303,2017,95
5303,2018,103
5303,2019,105
5303,2020,80
5303,2021,78
5303,2022,73
5303,2023,84
5304,1961,40
5304,1962,42
5304,1963,45
5304,1964,45
5304,1965,41
5304,1966,33
5304,1967,18
5304,1968,37
5304,1969,41
5304,1970,47
5304,1971,47
5304,1972,38
5304,1973,48
5304,1974,56
5304,1975,67
5304,1976,66
5304,1977,50
5304,1978,44
5304,1979,45
5304,1980,52
5304,1981,56
5304,1982,59
5304,1983,60
5304,1984,58
5304,1985,53
5304,1986,47
5304,1987,39
5304,1988,41
5304,1989,40
5304,1990,39
5304,1991,43
5304,1992,41
5304,1993,41
5304,1994,44
5304,1995,48
5304,1996,48
5304,1997,51
5304,1998,44
5304,1999,42
5304,2000,38
5304,2001,43
5304,2002,46
5304,2003,49
5304,2004,49
5304,2005,52
5304,2006,52
5304,2007,59
5304,2008,72
5304,2009,73
5304,2010,88
5304,2011,99
5304,2012,99
5304,2013,105
5304,2014,104
5304,2015,101
5304,2016,95
5304,2017,96
5304,2018,103
5304,2019,104
5304,2020,99
5304,2021,101
5304,2022,113
5304,2023,122
5305,1961,20
5305,1962,19
5305,1963,23
5305,1964,22
5305,1965,25
5305,1966,28
5305,1967,29
5305,1968,28
5305,1969,26
5305,1970,26
5305,1971,28
5305,1972,28
5305,1973,33
5305,1974,40
5305,1975,37
5305,1976,29
5305,1977,56
5305,1978,84
5305,1979,72
5305,1980,52
5305,1981,91
5305,1982,90
5305,1983,85
5305,1984,87
5305,1985,86
5305,1986,89
5305,1987,89
5305,1988,89
5305,1989,106
5305,1990,134
5305,1991,83
5305,1992,74
5305,1993,66
5305,1994,62
5305,1995,60
5305,1996,63
5305,1997,60
5305,1998,61
5305,1999,57
5305,2000,60
5305,2001,61
5305,2002,53
5305,2003,64
5305,2004,64
5305,2005,72
5305,2006,62
5305,2007,62
5305,2008,86
5305,2009,85
5305,2010,88
5305,2011,92
5305,2012,100
5305,2013,100
5305,2014,103
5305,2015,103
5305,2016,94
5305,2017,95
5305,2018,101
5305,2019,99
5305,2020,96
5305,2021,96
5305,2022,109
5305,2023,80
54,1961,15
54,1962,12
54,1963,11
54,1964,12
54,1965,12
54,1966,12
54,1967,11
54,1968,12
54,1969,14
54,1970,15
54,1971,17
54,1972,16
54,1973,24
54,1974,31
54,1975,37
54,1976,33
54,1977,43
54,1978,50
54,1979,55
54,1980,57
54,1981,47
54,1982,42
54,1983,40
54,1984,36
54,1985,34
54,1986,43
54,1987,51
54,1988,48
54,1989,58
54,1990,66
54,1991,54
54,1992,62
54,1993,54
54,1994,55
54,1995,69
54,1996,62
54,1997,57
54,1998,59
54,1999,50
54,2000,43
54,2001,43
54,2002,46
54,2003,60
54,2004,67
54,2005,76
54,2006,75
54,2007,79
54,2008,89
54,2009,78
54,2010,87
54,2011,99
54,2012,100
54,2013,103
54,2014,105
54,2015,95
54,2016,100
54,2017,102
54,2018,102
54,2019,96
54,2020,98
54,2021,114
54,2022,103
54,2023,67
5400,1961,14
5400,1962,14
5400,1963,15
5400,1964,16
5400,1965,15
5400,1966,15
5400,1967,15
5400,1968,15
5400,1969,17
5400,1970,17
5400,1971,18
5400,1972,20
5400,1973,23
5400,1974,30
5400,1975,36
5400,1976,34
5400,1977,42
5400,1978,51
5400,1979,57
5400,1980,61
5400,1981,52
5400,1982,49
5400,1983,46
5400,1984,45
5400,1985,47
5400,1986,60
5400,1987,64
5400,1988,66
5400,1989,63
5400,1990,72
5400,1991,70
5400,1992,74
5400,1993,65
5400,1994,69
5400,1995,79
5400,1996,74
5400,1997,67
5400,1998,68
5400,1999,64
5400,2000,55
5400,2001,53
5400,2002,56
5400,2003,67
5400,2004,72
5400,2005,74
5400,2006,76
5400,2007,90
5400,2008,101
5400,2009,95
5400,2010,96
5400,2011,103
5400,2012,100
5400,2013,101
5400,2014,108
5400,2015,96
5400,2016,96
5400,2017,97
5400,2018,97
5400,2019,93
5400,2020,94
5400,2021,99
5400,2022,99
5400,2023,116
5401,1961,23
5401,1962,25
5401,1963,22
5401,1964,24
5401,1965,23
5401,1966,23
5401,1967,24
5401,1968,24
5401,1969,23
5401,1970,23
5401,1971,26
5401,1972,27
5401,1973,29
5401,1974,29
5401,1975,36
5401,1976,42
5401,1977,52
5401,1978,57
5401,1979,64
5401,1980,66
5401,1981,61
5401,1982,65
5401,1983,63
5401,1984,53
5401,1985,60
5401,1986,52
5401,1987,64
5401,1988,81
5401,1989,56
5401,1990,65
5401,1991,62
5401,1992,68
5401,1993,58
5401,1994,62
5401,1995,60
5401,1996,55
5401,1997,68
5401,1998,60
5401,1999,51
5401,2000,41
5401,2001,37
5401,2002,37
5401,2003,41
5401,2004,49
5401,2005,55
5401,2006,63
5401,2007,80
5401,2008,92
5401,2009,87
5401,2010,95
5401,2011,102
5401,2012,97
5401,2013,102
5401,2014,109
5401,2015,96
5401,2016,95
5401,2017,93
5401,2018,91
5401,2019,89
5401,2020,91
5401,2021,96
5401,2022,105
5401,2023,120
5402,1961,10
5402,1962,10
5402,1963,10
5402,1964,11
5402,1965,11
5402,1966,11
5402,1967,11
5402,1968,10
5402,1969,12
5402,1970,13
5402,1971,14
5402,1972,16
5402,1973,17
5402,1974,24
5402,1975,31
5402,1976,28
5402,1977,34
5402,1978,42
5402,1979,48
5402,1980,59
5402,1981,51
5402,1982,48
5402,1983,43
5402,1984,40
5402,1985,40
5402,1986,49
5402,1987,54
5402,1988,57
5402,1989,54
5402,1990,63
5402,1991,63
5402,1992,64
5402,1993,54
5402,1994,60
5402,1995,67
5402,1996,65
5402,1997,61
5402,1998,61
5402,1999,60
5402,2000,56
5402,2001,52
5402,2002,53
5402,2003,64
5402,2004,70
5402,2005,75
5402,2006,75
5402,2007,92
5402,2008,94
5402,2009,91
5402,2010,93
5402,2011,91
5402,2012,101
5402,2013,104
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,94
5402,2018,97
5402,2019,91
5402,2020,93
5402,2021,103
5402,2022,101
5402,2023,114
5403,1961,24
5403,1962,23
5403,1963,22
5403,1964,25
5403,1965,23
5403,1966,19
5403,1967,18
5403,1968,19
5403,1969,22
5403,1970,24
5403,1971,24
5403,1972,24
5403,1973,27
5403,1974,35
5403,1975,44
5403,1976,42
5403,1977,56
5403,1978,65
5403,1979,70
5403,1980,72
5403,1981,60
5403,1982,55
5403,1983,53
5403,1984,52
5403,1985,52
5403,1986,64
5403,1987,72
5403,1988,74
5403,1989,71
5403,1990,85
5403,1991,77
5403,1992,82
5403,1993,75
5403,1994,68
5403,1995,78
5403,1996,81
5403,1997,71
5403,1998,67
5403,1999,64
5403,2000,53
5403,2001,54
5403,2002,57
5403,2003,70
5403,2004,73
5403,2005,73
5403,2006,82
5403,2007,94
5403,2008,102
5403,2009,102
5403,2010,98
5403,2011,110
5403,2012,106
5403,2013,107
5403,2014,110
5403,2015,95
5403,2016,95
5403,2017,102
5403,2018,101
5403,2019,95
5403,2020,96
5403,2021,103
5403,2022,97
5403,2023,113
5404,1961,17
5404,1962,16
5404,1963,18
5404,1964,19
5404,1965,17
5404,1966,17
5404,1967,17
5404,1968,17
5404,1969,18
5404,1970,18
5404,1971,19
5404,1972,20
5404,1973,25
5404,1974,31
5404,1975,36
5404,1976,34
5404,1977,43
5404,1978,51
5404,1979,56
5404,1980,57
5404,1981,48
5404,1982,45
5404,1983,43
5404,1984,44
5404,1985,46
5404,1986,61
5404,1987,64
5404,1988,64
5404,1989,62
5404,1990,71
5404,1991,69
5404,1992,74
5404,1993,65
5404,1994,69
5404,1995,81
5404,1996,75
5404,1997,66
5404,1998,69
5404,1999,64
5404,2000,55
5404,2001,55
5404,2002,60
5404,2003,73
5404,2004,78
5404,2005,78
5404,2006,78
5404,2007,90
5404,2008,104
5404,2009,96
5404,2010,96
5404,2011,104
5404,2012,99
5404,2013,100
5404,2014,107
5404,2015,96
5404,2016,97
5404,2017,98
5404,2018,98
5404,2019,95
5404,2020,95
5404,2021,100
5404,2022,98
5404,2023,115
55,1999,28
55,2000,43
55,2013,99
55,2015,188
55,2016,12
55,2017,59
55,2018,10
55,2019,13
55,2023,499
5500,1961,26
5500,1962,29
5500,1963,25
5500,1964,25
5500,1965,26
5500,1966,16
5500,1967,15
5500,1968,16
5500,1969,15
5500,1970,10
5500,1971,10
5500,1972,15
5500,1973,17
5500,1974,23
5500,1975,24
5500,1976,24
5500,1977,22
5500,1978,29
5500,1979,32
5500,1980,35
5500,1981,40
5500,1982,42
5500,1983,39
5500,1984,36
5500,1985,31
5500,1986,34
5500,1987,37
5500,1988,39
5500,1989,57
5500,1990,59
5500,1991,58
5500,1992,65
5500,1993,62
5500,1994,59
5500,1995,61
5500,1996,65
5500,1997,61
5500,1998,56
5500,1999,57
5500,2000,55
5500,2001,56
5500,2002,57
5500,2003,66
5500,2004,75
5500,2005,76
5500,2006,73
5500,2007,91
5500,2008,105
5500,2009,95
5500,2010,108
5500,2011,122
5500,2012,136
5500,2013,110
5500,2014,109
5500,2015,93
5500,2016,98
5500,2017,107
5500,2018,99
5500,2019,93
5500,2020,98
5500,2021,99
5500,2022,121
5500,2023,126
5501,1961,26
5501,1962,29
5501,1963,25
5501,1964,25
5501,1965,26
5501,1966,16
5501,1967,15
5501,1968,16
5501,1969,15
5501,1970,10
5501,1971,10
5501,1972,15
5501,1973,17
5501,1974,23
5501,1975,24
5501,1976,24
5501,1977,22
5501,1978,29
5501,1979,32
5501,1980,35
5501,1981,40
5501,1982,42
5501,1983,39
5501,1984,36
5501,1985,31
5501,1986,34
5501,1987,37
5501,1988,39
5501,1989,57
5501,1990,59
5501,1991,58
5501,1992,65
5501,1993,62
5501,1994,59
5501,1995,61
5501,1996,65
5501,1997,61
5501,1998,56
5501,1999,57
5501,2000,55
5501,2001,56
5501,2002,57
5501,2003,66
5501,2004,75
5501,2005,76
5501,2006,73
5501,2007,92
5501,2008,105
5501,2009,95
5501,2010,108
5501,2011,122
5501,2012,136
5501,2013,110
5501,2014,109
5501,2015,93
5501,2016,98
5501,2017,107
5501,2018,99
5501,2019,93
5501,2020,98
5501,2021,99
5501,2022,121
5501,2023,126
5502,1975,56
5502,1976,28
5502,1977,23
5502,1978,56
5502,1979,75
5502,1980,70
5502,1981,63
5502,1982,196
5502,1983,70
5502,1986,56
5502,1987,84
5502,1988,21
5502,1989,19
5502,1990,8
5502,1991,16
5502,1992,76
5502,1993,28
5502,1994,70
5502,1996,139
5502,1997,193
5502,1998,416
5502,1999,416
5502,2000,110
5502,2001,33
5502,2002,76
5502,2003,41
5502,2004,33
5502,2005,70
5502,2006,103
5502,2007,102
5502,2008,77
5502,2009,132
5502,2010,93
5502,2011,98
5502,2012,64
5502,2013,110
5502,2014,66
5502,2015,143
5502,2016,91
5502,2017,99
5502,2018,110
5502,2019,123
5502,2020,48
5502,2021,74
5502,2022,76
5502,2023,90
5503,2014,280
5503,2015,20
5503,2016,0
5503,2018,19
5503,2020,4
5503,2021,21
5503,2022,19
5504,2003,155
5504,2004,127
5504,2005,67
5504,2006,67
5504,2007,39
5504,2009,55
5504,2010,28
5504,2012,222
5504,2013,102
5504,2014,140
5504,2015,71
5504,2016,89
5504,2017,128
5504,2018,70
5504,2019,129
5504,2020,39
5504,2021,31
5504,2022,62
5504,2023,28
56,1961,15
56,1962,15
56,1963,16
56,1964,15
56,1965,8
56,1966,10
56,1967,12
56,1968,12
56,1969,13
56,1970,11
56,1971,10
56,1972,9
56,1973,11
56,1974,21
56,1975,26
56,1976,34
56,1977,40
56,1978,105
56,1979,82
56,1980,50
56,1981,40
56,1982,36
56,1983,32
56,1984,47
56,1985,39
56,1986,42
56,1987,56
56,1988,33
56,1989,32
56,1990,25
56,1991,28
56,1992,27
56,1993,27
56,1994,30
56,1995,111
56,1996,45
56,1997,47
56,1998,52
56,1999,39
56,2000,31
56,2001,31
56,2002,40
56,2003,38
56,2004,31
56,2005,32
56,2006,32
56,2007,40
56,2008,47
56,2009,50
56,2010,86
56,2011,66
56,2012,65
56,2013,97
56,2014,95
56,2015,93
56,2016,112
56,2017,114
56,2018,124
56,2019,124
56,2020,119
56,2021,129
56,2022,145
56,2023,148
57,1995,39
57,1996,3
57,1997,1
57,1998,61
57,1999,51
57,2000,46
57,2001,44
57,2002,41
57,2003,57
57,2004,59
57,2005,51
57,2006,52
57,2007,61
57,2008,82
57,2009,74
57,2010,93
57,2011,112
57,2012,115
57,2013,125
57,2014,120
57,2015,97
57,2016,82
57,2017,90
57,2018,82
57,2019,87
57,2020,79
57,2021,91
57,2022,92
57,2023,85
5707,1961,12
5707,1962,11
5707,1963,13
5707,1964,14
5707,1965,13
5707,1966,13
5707,1967,13
5707,1968,14
5707,1969,16
5707,1970,16
5707,1971,17
5707,1972,19
5707,1973,22
5707,1974,28
5707,1975,35
5707,1976,33
5707,1977,42
5707,1978,50
5707,1979,55
5707,1980,58
5707,1981,48
5707,1982,45
5707,1983,43
5707,1984,43
5707,1985,45
5707,1986,58
5707,1987,62
5707,1988,62
5707,1989,61
5707,1990,69
5707,1991,67
5707,1992,72
5707,1993,63
5707,1994,67
5707,1995,78
5707,1996,72
5707,1997,65
5707,1998,66
5707,1999,62
5707,2000,53
5707,2001,53
5707,2002,57
5707,2003,70
5707,2004,74
5707,2005,76
5707,2006,76
5707,2007,91
5707,2008,102
5707,2009,97
5707,2010,96
5707,2011,103
5707,2012,100
5707,2013,102
5707,2014,108
5707,2015,96
5707,2016,96
5707,2017,98
5707,2018,98
5707,2019,95
5707,2020,96
5707,2021,101
5707,2022,99
5707,2023,116
58,1965,12
58,1966,12
58,1969,2
58,1970,9
58,1971,8
58,1972,7
58,1973,12
58,1974,14
58,1975,11
58,1976,15
58,1977,21
58,1978,24
58,1979,20
58,1980,17
58,1981,13
58,1982,13
58,1983,7
58,1984,7
58,1985,12
58,1986,16
58,1987,16
58,1988,15
58,1989,8
58,1990,6
58,1991,6
58,1992,6
58,1993,8
58,1994,20
58,1995,24
58,1996,21
58,1997,20
58,1998,33
58,1999,23
58,2000,20
58,2001,23
58,2002,25
58,2003,29
58,2004,32
58,2005,31
58,2006,33
58,2007,28
58,2008,33
58,2009,35
58,2010,45
58,2011,97
58,2012,115
58,2013,113
58,2014,100
58,2015,111
58,2016,90
58,2017,91
58,2018,105
58,2019,79
58,2020,77
58,2021,78
58,2022,79
58,2023,70
5801,1961,17
5801,1962,17
5801,1963,21
5801,1964,18
5801,1965,26
5801,1966,25
5801,1967,34
5801,1968,41
5801,1969,40
5801,1970,40
5801,1971,49
5801,1972,54
5801,1973,28
5801,1974,88
5801,1975,73
5801,1976,76
5801,1977,88
5801,1978,239
5801,1979,144
5801,1980,70
5801,1981,50
5801,1982,56
5801,1983,43
5801,1984,38
5801,1985,48
5801,1986,96
5801,1988,180
5801,1989,110
5801,1990,129
5801,1991,168
5801,1992,196
5801,1993,158
5801,1994,68
5801,1995,100
5801,1996,93
5801,1997,62
5801,1998,66
5801,1999,112
5801,2000,60
5801,2001,64
5801,2002,66
5801,2003,87
5801,2004,72
5801,2005,53
5801,2006,74
5801,2007,81
5801,2008,98
5801,2009,94
5801,2010,104
5801,2011,72
5801,2012,95
5801,2013,109
5801,2014,116
5801,2015,96
5801,2016,88
5801,2017,89
5801,2018,90
5801,2019,83
5801,2020,85
5801,2021,75
5801,2022,113
5801,2023,169
5802,1963,59
5802,1964,74
5802,1966,334
5802,1970,13
5802,1971,20
5802,1972,16
5802,1973,18
5802,1974,16
5802,1975,22
5802,1976,46
5802,1977,59
5802,1978,105
5802,1979,145
5802,1980,82
5802,1981,37
5802,1982,86
5802,1983,69
5802,1984,30
5802,1985,133
5802,1986,50
5802,1987,87
5802,1988,121
5802,1989,115
5802,1990,111
5802,1991,86
5802,1992,143
5802,1993,142
5802,1994,94
5802,1995,106
5802,1996,121
5802,1997,149
5802,1998,114
5802,1999,108
5802,2000,91
5802,2001,83
5802,2002,90
5802,2003,112
5802,2004,129
5802,2005,86
5802,2006,67
5802,2007,57
5802,2008,97
5802,2009,91
5802,2010,91
5802,2011,110
5802,2012,117
5802,2013,109
5802,2014,117
5802,2015,95
5802,2016,88
5802,2017,100
5802,2018,105
5802,2019,102
5802,2020,92
5802,2021,90
5802,2022,124
5802,2023,147
5803,1961,15
5803,1962,15
5803,1963,17
5803,1964,16
5803,1965,21
5803,1966,19
5803,1967,20
5803,1968,24
5803,1969,26
5803,1970,22
5803,1971,24
5803,1972,19
5803,1973,30
5803,1974,39
5803,1975,48
5803,1976,56
5803,1977,48
5803,1978,48
5803,1979,49
5803,1980,57
5803,1981,63
5803,1982,63
5803,1983,59
5803,1984,53
5803,1985,47
5803,1986,43
5803,1987,37
5803,1988,38
5803,1989,36
5803,1990,35
5803,1991,37
5803,1992,33
5803,1993,30
5803,1994,32
5803,1995,37
5803,1996,35
5803,1997,37
5803,1998,36
5803,1999,34
5803,2000,34
5803,2001,38
5803,2002,37
5803,2003,41
5803,2004,42
5803,2005,46
5803,2006,50
5803,2007,59
5803,2008,72
5803,2009,72
5803,2010,85
5803,2011,95
5803,2012,95
5803,2013,102
5803,2014,101
5803,2015,100
5803,2016,99
5803,2017,95
5803,2018,99
5803,2019,110
5803,2020,110
5803,2021,119
5803,2022,124
5803,2023,128
5815,1961,12
5815,1962,12
5815,1963,15
5815,1964,15
5815,1965,19
5815,1966,25
5815,1967,25
5815,1968,34
5815,1969,36
5815,1970,28
5815,1971,26
5815,1972,30
5815,1973,46
5815,1974,51
5815,1975,63
5815,1976,64
5815,1977,79
5815,1978,72
5815,1979,93
5815,1980,116
5815,1981,79
5815,1982,75
5815,1983,54
5815,1984,53
5815,1985,81
5815,1986,80
5815,1987,113
5815,1988,90
5815,1989,221
5815,1990,437
5815,1991,90
5815,1992,47
5815,1993,41
5815,1994,46
5815,1995,47
5815,1996,49
5815,1997,48
5815,1998,54
5815,1999,63
5815,2000,54
5815,2001,73
5815,2002,43
5815,2003,50
5815,2004,77
5815,2005,46
5815,2006,58
5815,2007,68
5815,2008,83
5815,2009,86
5815,2010,106
5815,2011,64
5815,2012,80
5815,2013,85
5815,2014,110
5815,2015,100
5815,2016,90
5815,2017,86
5815,2018,89
5815,2019,87
5815,2020,85
5815,2021,84
5815,2022,67
5815,2023,109
5817,1961,15
5817,1962,16
5817,1963,17
5817,1964,16
5817,1965,15
5817,1966,15
5817,1967,15
5817,1968,16
5817,1969,15
5817,1970,11
5817,1971,16
5817,1972,14
5817,1973,21
5817,1974,33
5817,1975,44
5817,1976,56
5817,1977,73
5817,1978,79
5817,1979,87
5817,1980,78
5817,1981,68
5817,1982,64
5817,1983,54
5817,1984,56
5817,1985,45
5817,1986,49
5817,1987,50
5817,1988,44
5817,1989,45
5817,1990,43
5817,1991,51
5817,1992,47
5817,1993,62
5817,1994,65
5817,1995,70
5817,1996,56
5817,1997,61
5817,1998,68
5817,1999,63
5817,2000,52
5817,2001,55
5817,2002,59
5817,2003,66
5817,2004,59
5817,2005,61
5817,2006,54
5817,2007,66
5817,2008,87
5817,2009,108
5817,2010,116
5817,2011,99
5817,2012,94
5817,2013,111
5817,2014,113
5817,2015,110
5817,2016,77
5817,2017,110
5817,2018,104
5817,2019,105
5817,2020,105
5817,2021,110
5817,2022,114
5817,2023,126
59,1964,26
59,1966,35
59,1967,52
59,1968,26
59,1969,17
59,1970,23
59,1971,24
59,1972,18
59,1973,18
59,1974,29
59,1975,40
59,1976,44
59,1977,47
59,1978,42
59,1979,34
59,1982,104
59,1983,39
59,1984,58
59,1985,126
59,1986,48
59,1987,54
59,1988,50
59,1989,47
59,1990,42
59,1991,70
59,1992,57
59,1993,58
59,1994,49
59,1995,63
59,1996,53
59,1997,54
59,1998,49
59,1999,36
59,2000,39
59,2001,51
59,2002,54
59,2003,41
59,2004,41
59,2005,44
59,2006,38
59,2007,77
59,2008,69
59,2009,162
59,2010,148
59,2011,123
59,2012,109
59,2013,130
59,2014,120
59,2015,134
59,2016,47
59,2017,149
59,2018,150
59,2019,132
59,2020,132
59,2021,139
59,2022,141
59,2023,134
60,1961,38
60,1962,42
60,1963,35
60,1964,39
60,1965,47
60,1966,43
60,1967,50
60,1968,62
60,1969,46
60,1970,52
60,1971,52
60,1972,60
60,1973,64
60,1974,85
60,1975,98
60,1976,95
60,1977,97
60,1978,105
60,1979,116
60,1980,152
60,1981,168
60,1982,159
60,1983,161
60,1984,173
60,1985,176
60,1989,190
60,1990,194
60,1991,147
60,1992,131
60,1993,85
60,1994,96
60,1995,147
60,1996,180
60,1997,98
60,1998,92
60,1999,80
60,2000,78
60,2001,80
60,2002,81
60,2003,80
60,2004,77
60,2005,76
60,2006,77
60,2007,75
60,2008,86
60,2009,85
60,2010,88
60,2011,106
60,2012,105
60,2013,100
60,2014,101
60,2015,100
60,2016,99
60,2017,90
60,2018,89
60,2019,94
60,2020,97
60,2021,103
60,2022,125
60,2023,130
61,2014,63
61,2016,137
61,2019,22
61,2020,2
61,2021,2
61,2022,33
61,2023,152
63,1992,39
63,1993,36
63,1994,57
63,1995,47
63,1996,31
63,1997,30
63,1998,39
63,1999,28
63,2000,30
63,2001,36
63,2002,42
63,2003,44
63,2004,58
63,2005,52
63,2006,65
63,2007,83
63,2008,114
63,2009,102
63,2010,94
63,2011,119
63,2012,129
63,2013,93
63,2014,100
63,2015,95
63,2016,105
63,2017,103
63,2018,91
63,2019,86
63,2020,85
63,2021,82
63,2022,84
63,2023,101
64,2014,49
64,2016,151
64,2017,187
64,2018,619
64,2020,166
64,2021,144
64,2022,272
64,2023,255
66,1977,24
66,1979,264
66,1980,120
66,1986,96
66,1987,144
66,1988,36
66,1989,32
66,1990,14
66,1991,28
66,1992,129
66,1993,48
66,1994,120
66,1996,100
66,2000,160
66,2001,47
66,2002,86
66,2003,36
66,2004,48
66,2005,61
66,2006,39
66,2007,81
66,2008,94
66,2009,88
66,2010,46
66,2011,63
66,2012,72
66,2013,114
66,2014,76
66,2015,126
66,2016,98
66,2017,97
66,2018,62
66,2019,186
66,2020,68
66,2021,96
66,2022,111
66,2023,146
67,1961,14
67,1962,11
67,1963,11
67,1964,12
67,1965,12
67,1966,12
67,1967,11
67,1968,11
67,1969,13
67,1970,13
67,1971,14
67,1972,15
67,1973,18
67,1974,24
67,1975,30
67,1976,30
67,1977,32
67,1978,36
67,1979,39
67,1980,47
67,1981,47
67,1982,42
67,1983,37
67,1984,36
67,1985,38
67,1986,50
67,1987,50
67,1988,51
67,1989,51
67,1990,59
67,1991,56
67,1992,59
67,1993,48
67,1994,54
67,1995,69
67,1996,68
67,1997,59
67,1998,60
67,1999,56
67,2000,50
67,2001,47
67,2002,53
67,2003,68
67,2004,73
67,2005,76
67,2006,81
67,2007,89
67,2008,105
67,2009,106
67,2010,103
67,2011,109
67,2012,103
67,2013,106
67,2014,114
67,2015,95
67,2016,91
67,2017,95
67,2018,92
67,2019,86
67,2020,87
67,2021,90
67,2022,88
67,2023,100
68,1961,19
68,1962,15
68,1963,20
68,1964,20
68,1965,19
68,1966,17
68,1967,20
68,1968,22
68,1969,22
68,1970,20
68,1971,18
68,1972,22
68,1973,29
68,1974,35
68,1975,41
68,1976,39
68,1977,47
68,1978,57
68,1979,64
68,1980,68
68,1981,56
68,1982,52
68,1983,48
68,1984,46
68,1985,49
68,1986,65
68,1987,70
68,1988,77
68,1989,74
68,1990,83
68,1991,80
68,1992,86
68,1993,74
68,1994,81
68,1995,105
68,1996,92
68,1997,76
68,1998,78
68,1999,74
68,2000,63
68,2001,62
68,2002,68
68,2003,80
68,2004,87
68,2005,87
68,2006,87
68,2007,96
68,2008,109
68,2009,99
68,2010,99
68,2011,109
68,2012,104
68,2013,108
68,2014,111
68,2015,94
68,2016,95
68,2017,98
68,2018,98
68,2019,95
68,2020,94
68,2021,100
68,2022,98
68,2023,116
7,1965,24
7,1966,21
7,1967,23
7,1968,28
7,1969,24
7,1970,25
7,1971,31
7,1972,31
7,1973,39
7,1974,51
7,2016,100
7,2017,41
7,2018,17
7,2019,47
7,2020,33
7,2021,8
7,2022,341
7,2023,105
70,2003,112
70,2004,92
70,2005,48
70,2006,48
70,2007,28
70,2009,40
70,2010,20
70,2012,161
70,2013,74
70,2014,116
70,2015,93
70,2016,91
70,2017,96
70,2018,100
70,2019,109
70,2020,163
70,2021,171
70,2022,143
70,2023,35
73,1993,79
73,1998,147
73,1999,47
73,2000,107
73,2001,67
73,2002,77
73,2003,84
73,2004,127
73,2005,190
73,2006,279
73,2007,478
73,2008,337
73,2009,246
73,2010,299
73,2011,145
73,2012,110
73,2013,88
73,2014,100
73,2015,101
73,2016,99
73,2017,100
73,2018,100
73,2019,95
73,2020,113
73,2021,98
73,2022,113
73,2023,142
74,2005,45
74,2006,206
74,2007,206
74,2008,135
74,2009,135
74,2010,135
74,2011,135
74,2012,135
74,2016,100
74,2017,62
74,2018,156
74,2021,551
74,2022,95
74,2023,558
75,2011,169
75,2012,169
75,2013,132
75,2014,154
75,2015,83
75,2016,63
75,2018,28506
75,2020,47
75,2022,276
75,2023,557
79,1961,21
79,1962,20
79,1963,20
79,1964,20
79,1965,20
79,1966,20
79,1967,19
79,1968,19
79,1969,20
79,1970,20
79,1971,21
79,1972,22
79,1973,26
79,1974,30
79,1975,36
79,1976,35
79,1977,43
79,1978,51
79,1979,56
79,1980,58
79,1981,47
79,1982,45
79,1983,43
79,1984,54
79,1985,58
79,1986,75
79,1987,61
79,1988,58
79,1989,60
79,1990,68
79,1991,67
79,1992,71
79,1993,62
79,1994,64
79,1995,70
79,1996,66
79,1997,61
79,1998,63
79,1999,60
79,2000,50
79,2001,49
79,2002,54
79,2003,67
79,2004,71
79,2005,75
79,2006,75
79,2007,86
79,2008,98
79,2009,94
79,2010,92
79,2011,99
79,2012,97
79,2013,100
79,2014,106
79,2015,96
79,2016,98
79,2017,99
79,2018,103
79,2019,99
79,2020,98
79,2021,103
79,2022,101
79,2023,117
8,2011,68
8,2012,47
8,2014,128
8,2015,82
8,2016,90
8,2017,127
8,2018,192
8,2019,22
8,2020,105
8,2021,95
8,2022,230
8,2023,195
80,2003,91
80,2004,55
80,2005,65
80,2006,90
80,2007,98
80,2008,106
80,2009,75
80,2010,108
80,2011,133
80,2012,131
80,2013,132
80,2014,123
80,2015,93
80,2016,85
80,2017,103
80,2018,101
80,2019,101
80,2020,112
80,2021,113
80,2022,131
80,2023,131
81,1966,32
81,1974,32
81,1976,64
81,1977,59
81,1996,42
81,1997,36
81,1998,19
81,1999,28
81,2000,52
81,2001,27
81,2002,27
81,2003,54
81,2004,28
81,2005,82
81,2006,92
81,2007,103
81,2008,40
81,2009,114
81,2010,163
81,2011,120
81,2012,121
81,2013,116
81,2016,100
81,2017,88
81,2018,86
81,2019,87
81,2020,34
81,2021,114
81,2022,85
81,2023,104
84,1961,52
84,1962,39
84,1963,26
84,1964,34
84,1965,26
84,1966,23
84,1967,26
84,1968,28
84,1969,29
84,1970,39
84,1971,27
84,1972,29
84,1973,34
