geo,year,ti_milk_skimmed_dried_import_value_base_period_price
216,2007,261952
216,2008,263055
216,2009,225508
216,2010,277827
216,2011,294725
216,2012,304350
216,2013,282393
216,2014,320708
216,2015,391313
216,2016,322557
216,2017,350596
216,2018,386912
216,2019,364683
216,2020,368347
217,1969,1375
217,1971,369
217,1972,437
217,1973,604
217,1974,474
217,1975,177
217,1976,699
217,1977,1472
217,1987,449
217,1988,499
217,1989,621
217,1990,802
217,1991,1783
217,1992,2806
217,1993,950
217,1994,2183
217,1995,2763
217,1996,2074
217,1997,2775
217,1998,1014
217,1999,1055
217,2000,2258
217,2001,1952
217,2002,5628
217,2003,5721
217,2004,6146
217,2005,3896
217,2006,6832
217,2007,4004
217,2008,3288
217,2009,3327
217,2010,3249
217,2011,2381
217,2012,10815
217,2013,11852
217,2014,14709
217,2015,17344
217,2016,17818
217,2017,13576
217,2018,16233
217,2019,21422
217,2020,20012
219,1961,225
219,1962,161
219,1963,193
219,1964,257
219,1965,450
219,1966,514
219,1967,257
219,1968,225
219,1969,225
219,1970,193
219,1971,193
219,1972,180
219,1973,257
219,1974,257
219,1975,116
219,1976,231
219,1977,983
219,1978,951
219,1979,617
219,1980,572
219,1981,424
219,1982,642
219,1983,809
219,1984,360
219,1985,469
219,1986,713
219,1987,1060
219,1988,1227
219,1989,1446
219,1990,1086
219,1991,1542
219,1992,996
219,1993,1805
219,1994,964
219,1995,1182
219,1996,1972
219,1997,1548
219,1998,1163
219,1999,3951
219,2000,1047
219,2001,1015
219,2002,1336
219,2003,1401
219,2004,1105
219,2005,989
219,2006,1555
219,2007,1638
219,2008,636
219,2009,694
219,2010,1189
219,2011,694
219,2012,565
219,2013,546
219,2014,720
219,2015,1054
219,2016,1163
219,2017,71
219,2018,977
219,2019,1715
219,2020,289
220,1961,17852
220,1962,18699
220,1963,22056
220,1964,24322
220,1965,24681
220,1966,25189
220,1967,26666
220,1968,25629
220,1969,29454
220,1970,30923
220,1971,37759
220,1972,35037
220,1973,34683
220,1974,35928
220,1975,32591
220,1976,31061
220,1977,45100
220,1978,42614
220,1979,32774
220,1980,52564
220,1981,52531
220,1982,45772
220,1983,61707
220,1984,50997
220,1985,48535
220,1986,61089
220,1987,48002
220,1988,35973
220,1989,41865
220,1990,41487
220,1991,43831
220,1992,40217
220,1993,44490
220,1994,43330
220,1995,46415
220,1996,39713
220,1997,36237
220,1998,38004
220,1999,38130
220,2000,41478
220,2001,39875
220,2002,34683
220,2003,34988
220,2004,31810
220,2005,32184
220,2006,45076
220,2007,29173
220,2008,28180
220,2009,25210
220,2010,27383
220,2011,26015
220,2012,29889
220,2013,26516
220,2014,27244
220,2015,27863
220,2016,26703
220,2017,27773
220,2018,23537
220,2019,25169
220,2020,26959
221,1961,926
221,1962,926
221,1963,926
221,1964,926
221,1965,1081
221,1966,1081
221,1967,1081
221,1968,1081
221,1969,1081
221,1970,1544
221,1971,1389
221,1972,3087
221,1973,6174
221,1974,9879
221,1975,6174
221,1976,12349
221,1977,14936
221,1978,19465
221,1979,23954
221,1980,25704
221,1981,16933
221,1982,18109
221,1983,17872
221,1984,22472
221,1985,23098
221,1986,38639
221,1987,34249
221,1988,27649
221,1989,25741
221,1990,21277
221,1991,27248
221,1992,28498
221,1993,33968
221,1994,39837
221,1995,37241
221,1996,32940
221,1997,37750
221,1998,41248
221,1999,69542
221,2000,46123
221,2001,116563
221,2002,127301
221,2003,132450
221,2004,200544
221,2005,154094
221,2006,131638
221,2007,138828
221,2008,235853
221,2009,229354
221,2010,194910
221,2011,199581
221,2012,250853
221,2013,235470
221,2014,228943
221,2015,281092
221,2016,251563
221,2017,215968
221,2018,255290
221,2019,209170
221,2020,256132
222,1961,6333
222,1962,8434
222,1963,3893
222,1964,3862
222,1965,8588
222,1966,6945
222,1967,10736
222,1968,15330
222,1969,16803
222,1970,17563
222,1971,16649
222,1972,15978
222,1973,17931
222,1974,21901
222,1975,22231
222,1976,29012
222,1977,41135
222,1978,26399
222,1979,49850
222,1980,51074
222,1981,51537
222,1982,52359
222,1983,58179
222,1984,49010
222,1985,76898
222,1986,70750
222,1987,68476
222,1988,87457
222,1989,82808
222,1990,60997
222,1991,46671
222,1992,78359
222,1993,56585
222,1994,40767
222,1995,44469
222,1996,21712
222,1997,30254
222,1998,20927
222,1999,16695
222,2000,16630
222,2001,9426
222,2002,11177
222,2003,14295
222,2004,16358
222,2005,13411
222,2006,10516
222,2007,10918
222,2008,16633
222,2009,16136
222,2010,16207
222,2011,15493
222,2012,18169
222,2013,15839
222,2014,15935
222,2015,14894
222,2016,9231
222,2017,12030
222,2018,22386
222,2019,29173
222,2020,18224
223,1961,130
223,1962,216
223,1963,476
223,1964,43
223,1965,533
223,1966,143
223,1967,208
223,1968,16453
223,1969,22947
223,1970,30308
223,1971,40959
223,1972,38695
223,1973,3797
223,1975,2801
223,1976,1334
223,1977,61
223,1978,1121
223,1979,1139
223,1980,2191
223,1981,966
223,1982,1299
223,1983,1572
223,1984,12024
223,1985,32702
223,1986,24238
223,1987,33806
223,1988,21579
223,1989,13946
223,1990,44695
223,1991,27095
223,1992,25879
223,1993,24736
223,1994,24653
223,1995,27108
223,1996,36482
223,1997,35772
223,1998,33529
223,1999,39903
223,2000,31245
223,2001,11348
223,2002,24043
223,2003,52104
223,2004,51445
223,2005,42011
223,2006,72852
223,2007,58317
223,2008,76060
223,2009,76956
223,2010,53957
223,2011,11617
223,2012,316
223,2013,186
223,2014,351
223,2015,459
223,2016,779
223,2017,403
223,2018,524
223,2019,4382
223,2020,17916
225,1972,1011
225,1973,7847
225,1974,12783
225,1975,7524
225,1976,22663
225,1977,17286
225,1978,29964
225,1979,36090
225,1980,51733
225,1981,43303
225,1982,45075
225,1983,46685
225,1984,70420
225,1985,51279
225,1986,47557
225,1987,64986
225,1988,71184
225,1989,64786
225,1990,63410
225,1991,65578
225,1992,61232
225,1993,57849
225,1994,56317
225,1995,116385
225,1996,47034
225,1997,60239
225,1998,76092
225,1999,85603
225,2000,100505
225,2001,98285
225,2002,135741
225,2003,139226
225,2004,176764
225,2005,51841
225,2006,232834
225,2007,175002
225,2008,208174
225,2009,337188
225,2010,254901
225,2011,281279
225,2012,468392
225,2013,458668
225,2014,692895
225,2015,603214
225,2016,514957
225,2017,712682
225,2018,761396
225,2019,638026
225,2020,710269
226,1961,1083
226,1962,1011
226,1963,1973
226,1964,1980
226,1965,1518
226,1966,2048
226,1967,2461
226,1968,982
226,1969,1720
226,1970,1323
226,1971,2112
226,1972,1386
226,1973,1273
226,1974,1381
226,1975,445
226,1976,1557
226,1977,3368
226,1978,2887
226,1979,1663
226,1980,6496
226,1981,12271
226,1982,6015
226,1983,8662
226,1984,7218
226,1985,4812
226,1986,5774
226,1987,6015
226,1988,6737
226,1989,4812
226,1990,3850
226,1991,2406
226,1992,3128
226,1993,1254
226,1994,2077
226,1995,3841
226,1996,2155
226,1997,1026
226,1998,2368
226,1999,912
226,2000,474
226,2001,431
226,2002,1044
226,2003,1619
226,2004,1138
226,2005,1073
226,2006,1485
226,2007,1489
226,2008,1140
226,2009,893
226,2010,1025
226,2011,1944
226,2012,1136
226,2013,1181
226,2014,1051
226,2015,1338
226,2016,491
226,2017,537
226,2018,912
226,2019,984
226,2020,1090
227,1980,20
227,1991,68
227,1992,88
227,1993,68
227,1994,122
227,1995,271
227,1996,122
227,1997,81
227,1998,95
227,1999,68
227,2000,169
227,2001,61
227,2002,142
227,2003,156
227,2004,68
227,2005,217
227,2006,68
227,2007,156
227,2008,698
227,2009,630
227,2010,312
227,2011,129
227,2012,196
227,2013,190
227,2014,149
227,2015,115
227,2016,95
227,2017,95
227,2018,149
227,2019,122
227,2020,20
229,1961,139987
229,1962,140716
229,1963,164253
229,1964,239876
229,1965,200224
229,1966,150272
229,1967,182380
229,1968,155932
229,1969,122381
229,1970,134244
229,1971,99711
229,1972,100584
229,1973,85091
229,1974,59197
229,1975,174503
229,1976,73988
229,1977,50904
229,1978,70032
229,1979,72808
229,1980,29046
229,1981,31002
229,1982,31213
229,1983,52273
229,1984,58756
229,1985,44503
229,1986,30744
229,1987,28335
229,1988,29803
229,1989,50720
229,1990,24739
229,1991,29666
229,1992,85365
229,1993,52673
229,1994,51864
229,1995,55332
229,1996,64687
229,1997,63535
229,1998,55820
229,1999,75126
229,2000,79036
229,2001,85094
229,2002,74018
229,2003,124198
229,2004,187936
229,2005,210553
229,2006,140881
229,2007,165521
229,2008,180169
229,2009,224609
229,2010,202806
229,2011,177019
229,2012,198199
229,2013,184808
229,2014,175724
229,2015,162969
229,2016,171129
229,2017,156322
229,2018,148291
229,2019,127021
229,2020,122711
23,1961,720
23,1962,1099
23,1963,663
23,1964,530
23,1965,343
23,1966,403
23,1967,426
23,1968,568
23,1969,227
23,1970,777
23,1971,752
23,1972,915
23,1973,697
23,1974,1511
23,1975,2487
23,1976,1447
23,1977,1540
23,1978,2508
23,1979,2695
23,1980,2500
23,1981,3822
23,1982,2131
23,1983,828
23,1984,1258
23,1985,2402
23,1986,1460
23,1987,1915
23,1988,1265
23,1989,2570
23,1990,1888
23,1991,1004
23,1992,2277
23,1993,2330
23,1994,2207
23,1995,1985
23,1996,1805
23,1997,2440
23,1998,2150
23,1999,1932
23,2000,2538
23,2001,1964
23,2002,2324
23,2003,2262
23,2004,2462
23,2005,2648
23,2006,2157
23,2007,1987
23,2008,1207
23,2009,1849
23,2010,1434
23,2011,1521
23,2012,1998
23,2013,1771
23,2014,1851
23,2015,2746
23,2016,2468
23,2017,835
23,2018,4961
23,2019,4771
23,2020,4633
230,2001,959
230,2002,1114
230,2003,5230
230,2004,54
230,2005,176
230,2006,904
230,2007,1524
230,2008,812
230,2009,34994
230,2010,3429
230,2011,10870
230,2012,20514
230,2013,14053
230,2014,4929
230,2015,1219
230,2016,1072
230,2017,2169
230,2018,5276
230,2019,21820
230,2020,14396
231,1961,5677
231,1962,3785
231,1963,5582
231,1964,3799
231,1965,3132
231,1966,6098
231,1967,2327
231,1968,5256
231,1969,9778
231,1970,17664
231,1971,15081
231,1972,5024
231,1973,592158
231,1974,377240
231,1975,1348
231,1976,9750
231,1977,11973
231,1978,13601
231,1979,5724
231,1980,8141
231,1981,34600
231,1982,6911
231,1983,8463
231,1984,13534
231,1985,16794
231,1986,17721
231,1987,21567
231,1988,20119
231,1989,29283
231,1990,22054
231,1991,26463
231,1992,38252
231,1993,37888
231,1994,36918
231,1995,16519
231,1996,30210
231,1997,47023
231,1998,63906
231,1999,76178
231,2000,81090
231,2001,38285
231,2002,73945
231,2003,48669
231,2004,44019
231,2005,72743
231,2006,77587
231,2007,112059
231,2008,97437
231,2009,104401
231,2010,37736
231,2011,41431
231,2012,56210
231,2013,41029
231,2014,54946
231,2015,49047
231,2016,36965
231,2017,32845
231,2018,27556
231,2019,70151
231,2020,39818
233,1976,4551
233,1977,7080
233,1978,21000
233,1979,12075
233,1980,18830
233,1981,17041
233,1982,9922
233,1983,10937
233,1984,10767
233,1985,10735
233,1986,14818
233,1987,13248
233,1988,8147
233,1989,1123
233,1990,3590
233,1991,7179
233,1992,1595
233,1993,4188
233,1994,4517
233,1995,10727
233,1996,3189
233,1997,4276
233,1998,3346
233,1999,6777
233,2000,8175
233,2001,3426
233,2002,2908
233,2003,2934
233,2004,3287
233,2005,6122
233,2006,13188
233,2007,5873
233,2008,8739
233,2009,5764
233,2010,8741
233,2011,11182
233,2012,12418
233,2013,15127
233,2014,16844
233,2015,15980
233,2016,15063
233,2017,12450
233,2018,20906
233,2019,15432
233,2020,16335
234,1966,80
234,1967,178
234,1968,441
234,1969,206
234,1970,126
234,1971,971
234,1972,732
234,1973,184
234,1974,1601
234,1975,1829
234,1976,526
234,1977,2240
234,1978,3581
234,1979,2404
234,1980,395
234,1981,1102
234,1982,258
234,1983,22
234,1984,90
234,1985,58
234,1986,41
234,1988,206
234,1989,44
234,1991,85
234,1992,5
234,1993,8
234,1994,5
234,1995,22
234,1996,22
234,1997,101
234,1998,488
234,1999,151
234,2000,191
234,2001,60
234,2002,85
234,2003,90
234,2004,85
234,2005,22
234,2006,16
234,2007,14
234,2008,11
234,2009,214
234,2010,702
234,2011,1105
234,2012,1566
234,2013,1914
234,2014,1862
234,2015,3841
234,2016,3246
234,2017,3350
234,2018,2204
234,2019,2753
234,2020,3016
235,1992,8188
235,1993,12555
235,1994,13557
235,1995,4989
235,1996,16652
235,1997,8464
235,1998,5022
235,1999,1064
235,2000,2910
235,2001,464
235,2002,19974
235,2003,10577
235,2004,2091
235,2005,2276
235,2006,2945
235,2007,1127
235,2008,1458
235,2009,4757
235,2010,792
235,2011,1662
235,2012,1687
235,2013,1168
235,2014,2416
235,2015,5374
235,2016,2822
235,2017,1518
235,2018,4886
235,2019,6155
235,2020,8431
236,1961,223734
236,1962,223699
236,1963,221191
236,1964,212338
236,1965,214359
236,1966,99428
236,1967,106806
236,1968,115905
236,1969,160731
236,1970,89090
236,1971,34468
236,1972,58539
236,1973,162496
236,1974,85860
236,1975,189767
236,1976,258448
236,1977,649784
236,1978,517117
236,1979,363664
236,1980,448365
236,1981,518787
236,1982,515281
236,1983,364587
236,1984,535384
236,1985,374488
236,1986,166714
236,1987,368790
236,1988,647070
236,1989,232145
236,1990,108180
236,1991,411886
236,1992,274559
236,1993,201559
236,1994,284696
236,1995,337286
236,1996,340391
236,1997,282644
236,1998,432716
236,1999,311184
236,2000,347563
236,2001,291086
236,2002,220203
236,2003,438991
236,2004,535414
236,2005,242548
236,2006,337757
236,2007,556079
236,2008,1496387
236,2009,1146687
236,2010,738959
236,2011,773794
236,2012,1023229
236,2013,743188
236,2014,1141586
236,2015,969545
236,2016,290037
236,2017,119009
236,2018,302010
236,2019,292962
236,2020,302772
237,1961,1210
237,1962,1468
237,1963,5099
237,1964,9133
237,1965,6777
237,1966,37760
237,1967,21304
237,1968,27229
237,1969,36146
237,1970,64547
237,1971,38231
237,1972,34352
237,1973,35162
237,1974,35501
237,1975,29046
237,1976,25819
237,1977,32274
237,1978,54865
237,1979,51638
237,1980,12909
237,1981,6455
237,1982,9682
237,1983,4841
237,1984,6455
237,1985,5286
237,1986,11296
237,1987,8714
237,1988,18719
237,1989,1936
237,1990,10424
237,1991,25561
237,1992,30163
237,1993,57608
237,1994,138292
237,1995,68259
237,1996,78102
237,1997,43892
237,1998,96498
237,1999,137808
237,2000,202678
237,2001,304662
237,2002,168765
237,2003,222920
237,2004,201803
237,2005,248019
237,2006,235587
237,2007,257214
237,2008,154955
237,2009,224985
237,2010,313660
237,2011,314296
237,2012,380828
237,2013,333589
237,2014,386902
237,2015,400389
237,2016,375464
237,2017,405195
237,2018,417849
237,2019,463374
237,2020,452404
238,1993,9422
238,1994,2356
238,1995,2565
238,1996,3148
238,1997,3148
238,1998,3546
238,1999,4837
238,2000,5541
238,2001,2529
238,2002,8557
238,2003,13588
238,2004,5797
238,2005,6379
238,2006,9926
238,2007,6956
238,2008,7098
238,2009,10870
238,2010,11290
238,2011,6122
238,2012,6274
238,2013,4459
238,2014,3966
238,2015,6715
238,2016,8861
238,2017,10120
238,2018,10854
238,2019,13121
238,2020,10498
244,1985,536
244,1987,307
244,1988,620
244,1989,558
244,1990,412
244,1991,465
244,1992,930
244,1993,775
244,1994,620
244,1995,465
244,1996,403
244,1997,465
244,1998,341
244,1999,403
244,2000,512
244,2001,471
244,2002,422
244,2003,341
244,2004,481
244,2005,409
244,2006,422
244,2007,450
244,2008,369
244,2009,859
244,2010,707
244,2011,381
244,2012,1339
244,2013,1547
244,2014,1330
244,2015,1200
244,2016,2347
244,2017,1280
244,2018,1082
244,2019,1082
244,2020,561
249,1961,1988
249,1962,3414
249,1963,4277
249,1964,5631
249,1965,8002
249,1966,6659
249,1967,12118
249,1968,4191
249,1969,14459
249,1970,7106
249,1971,5684
249,1972,7091
249,1973,7987
249,1974,10152
249,1975,16305
249,1976,22401
249,1977,49057
249,1978,69954
249,1979,72873
249,1980,63633
249,1981,89865
249,1982,111036
249,1983,112990
249,1984,113429
249,1985,120966
249,1986,131685
249,1987,98362
249,1988,135793
249,1989,117203
249,1990,97965
249,1991,121101
249,1992,50040
249,1993,103258
249,1994,69122
249,1995,59371
249,1996,67733
249,1997,71620
249,1998,96201
249,1999,86867
249,2000,103510
249,2001,96768
249,2002,96614
249,2003,138918
249,2004,153280
249,2005,173187
249,2006,158311
249,2007,168827
249,2008,139654
249,2009,181223
249,2010,129156
249,2011,155197
249,2012,223354
249,2013,208453
249,2014,225114
249,2015,164456
249,2016,173757
249,2017,37461
249,2018,74933
249,2019,212291
249,2020,256865
25,1961,329
25,1962,329
25,1963,548
25,1964,1096
25,1965,767
25,1966,570
25,1967,674
25,1968,1068
25,1969,855
25,1970,931
25,1971,794
25,1972,909
25,1973,1139
25,1974,772
25,1975,603
25,1976,838
25,1977,712
25,1978,772
25,1979,1139
25,1980,1200
25,1981,1052
25,1982,997
25,1983,860
25,1984,1024
25,1985,887
25,1986,1452
25,1987,3057
25,1988,1972
25,1989,1643
25,1990,767
25,1991,1205
25,1992,1315
25,1993,1260
25,1994,1753
25,1995,2027
25,1996,1013
25,1997,1315
25,1998,1616
25,1999,1123
25,2000,1369
25,2001,575
25,2002,805
25,2003,203
25,2004,756
25,2005,805
25,2006,2010
25,2007,1271
25,2008,482
25,2009,624
25,2010,1019
25,2011,1769
25,2012,2043
25,2013,2109
25,2014,1348
25,2015,1222
25,2016,1298
25,2017,2985
25,2018,2449
25,2019,2942
25,2020,2991
250,1961,12782
250,1962,13661
250,1963,3699
250,1964,8753
250,1965,11690
250,1966,11167
250,1967,9731
250,1968,13507
250,1969,7178
250,1970,42927
250,1971,18554
250,1972,23509
250,1973,17770
250,1974,21300
250,1975,14818
250,1976,23322
250,1977,7409
250,1978,19367
250,1979,32961
250,1980,18312
250,1981,23765
250,1982,12818
250,1983,16481
250,1984,21974
250,1985,35752
250,1986,19411
250,1987,20143
250,1988,23805
250,1989,14144
250,1990,10987
250,1991,6592
250,1992,5860
250,1993,13917
250,1994,8423
250,1995,10987
250,1996,6226
250,1997,14258
250,1998,8790
250,1999,11189
250,2000,16536
250,2001,16254
250,2002,35214
250,2003,29445
250,2004,36298
250,2005,32086
250,2006,49892
250,2007,45175
250,2008,64751
250,2009,61455
250,2010,38107
250,2011,38598
250,2012,29482
250,2013,30855
250,2014,37342
250,2015,29698
250,2016,37506
250,2017,21535
250,2018,29336
250,2019,21593
250,2020,18337
251,1964,3039
251,1965,3390
251,1966,5271
251,1967,10352
251,1968,8735
251,1969,11821
251,1970,14357
251,1971,18541
251,1972,11041
251,1973,11817
251,1974,56325
251,1975,17493
251,1976,27919
251,1977,17228
251,1978,10032
251,1979,6643
251,1980,7480
251,1981,7866
251,1982,13480
251,1983,3896
251,1984,429
251,1985,1971
251,1986,2373
251,1987,877
251,1988,1730
251,1989,779
251,1990,1773
251,1991,2088
251,1992,3495
251,1993,3460
251,1994,3288
251,1995,1940
251,1996,2649
251,1997,14863
251,1998,3000
251,1999,3674
251,2000,5174
251,2001,5069
251,2002,2326
251,2003,2470
251,2004,6822
251,2005,5073
251,2006,5735
251,2007,8115
251,2008,9861
251,2009,11525
251,2010,11922
251,2011,11041
251,2012,18097
251,2013,24163
251,2014,19188
251,2015,20076
251,2016,13874
251,2017,19336
251,2018,31028
251,2019,17232
251,2020,9795
255,2000,368298
255,2001,272270
255,2002,234642
255,2003,233074
255,2004,312025
255,2005,232794
255,2006,250914
255,2007,307692
255,2008,287924
255,2009,322798
255,2010,379131
255,2011,423832
255,2012,426903
255,2013,364615
255,2014,344972
255,2015,356353
255,2016,382475
255,2017,339644
255,2018,329732
255,2019,429428
255,2020,359608
256,2000,1876
256,2001,1538
256,2002,1139
256,2003,1462
256,2004,1507
256,2005,1462
256,2006,1743
256,2007,1777
256,2008,2164
256,2009,1917
256,2010,4101
256,2011,4522
256,2012,4883
256,2013,5039
256,2014,4621
256,2015,3801
256,2016,3208
256,2017,2597
256,2018,2225
256,2019,2198
256,2020,2024
26,1978,2622
26,1979,2698
26,1980,3454
26,1981,2381
26,1982,3190
26,1983,3487
26,1984,4230
26,1985,4471
26,1986,2853
26,1987,3302
26,1988,5517
26,1989,3741
26,1990,3632
26,1991,6108
26,1992,5283
26,1993,4623
26,1994,5999
26,1995,7868
26,1996,6756
26,1997,5844
26,1998,5831
26,1999,6736
26,2000,5052
26,2001,10401
26,2002,12441
26,2003,13792
26,2004,12920
26,2005,14994
26,2006,27923
26,2007,3513
26,2008,1862
26,2009,1714
26,2010,1446
26,2011,1377
26,2012,1350
26,2013,13818
26,2014,20692
26,2015,18325
26,2016,15935
26,2017,12646
26,2018,9143
26,2019,9770
26,2020,12088
27,1965,120
27,1969,307
27,1971,1049
27,1975,13177
27,1976,14375
27,1977,23958
27,1978,28606
27,1979,28630
27,1980,3991
27,1981,2175
27,1982,2195
27,1983,8266
27,1984,1054
27,1985,1109
27,1986,1418
27,1987,24
27,1988,10046
27,1989,3249
27,1990,5918
27,1991,77
27,1992,1205
27,1993,16957
27,1994,19926
27,1995,14301
27,1996,6823
27,1997,3340
27,1998,11696
27,1999,11284
27,2000,11416
27,2001,4672
27,2002,7849
27,2003,22571
27,2004,28975
27,2005,18591
27,2006,24876
27,2007,23337
27,2008,58067
27,2009,58009
27,2010,76924
27,2011,72789
27,2012,72715
27,2013,97083
27,2014,61967
27,2015,61883
27,2016,57799
27,2017,76663
27,2018,70734
27,2019,57669
27,2020,42640
272,2006,180
272,2007,2650
272,2008,7633
272,2009,1323
272,2010,4850
272,2011,6470
272,2012,6424
272,2013,6262
272,2014,8173
272,2015,7191
272,2016,3734
272,2017,4895
272,2018,12192
272,2019,6590
272,2020,8740
273,2006,699
273,2007,948
273,2008,3515
273,2009,1370
273,2010,377
273,2011,462
273,2012,296
273,2013,219
273,2014,211
273,2015,173
273,2016,173
273,2017,158
273,2018,176
273,2019,205
273,2020,108
276,2012,74111
276,2013,74385
276,2014,56892
276,2015,90777
276,2016,99063
276,2017,85566
276,2018,69113
276,2019,79538
276,2020,116888
277,2012,32
277,2013,219
277,2014,378
277,2015,884
277,2016,1049
277,2017,423
277,2018,285
277,2019,452
277,2020,616
28,1961,10189
28,1962,8656
28,1963,12211
28,1964,4295
28,1965,11421
28,1966,4285
28,1967,7068
28,1968,10846
28,1969,11191
28,1970,9453
28,1971,12789
28,1972,7025
28,1973,6547
28,1974,7140
28,1975,6734
28,1976,8228
28,1977,18356
28,1978,9880
28,1979,10775
28,1980,7183
28,1981,8979
28,1982,3592
28,1983,2514
28,1984,2155
28,1985,1796
28,1986,359
28,1987,1616
28,1988,539
28,1989,1077
28,1990,2155
28,1991,20206
28,1992,5028
28,1993,7901
28,1994,18317
28,1995,3811
28,1996,17024
28,1997,17958
28,1998,21549
28,1999,27655
28,2000,26937
28,2001,25500
28,2002,32877
28,2003,24584
28,2004,31264
28,2005,29515
28,2006,24591
28,2007,31681
28,2008,14169
28,2009,19470
28,2010,28140
28,2011,32676
28,2012,34267
28,2013,28732
28,2014,19549
28,2015,41762
28,2016,28377
28,2017,34953
28,2018,38236
28,2019,42660
28,2020,49653
29,1974,2302
29,1975,2389
29,1976,2795
29,1977,3597
29,1978,4624
29,1979,5652
29,1980,7913
29,1981,6731
29,1982,11869
29,1983,6680
29,1984,16689
29,1985,13246
29,1986,7111
29,1987,2831
29,1988,5149
29,1989,1978
29,1990,4917
29,1991,6166
29,1992,6592
29,1993,4609
29,1994,2857
29,1995,4553
29,1996,4491
29,1997,3093
29,1998,3846
29,1999,1568
29,2000,3162
29,2001,1613
29,2002,1418
29,2003,2831
29,2004,1012
29,2005,1834
29,2006,6228
29,2007,807
29,2008,4018
29,2009,2389
29,2010,4588
29,2011,4177
29,2012,1937
29,2013,689
29,2014,1007
29,2015,596
29,2016,478
29,2017,694
29,2018,750
29,2019,1187
29,2020,658
3,1980,627
3,1981,627
3,1982,1673
3,1983,1673
3,1984,209
3,1985,1045
3,1987,125
3,1988,84
3,1989,418
3,1990,4182
3,1991,12337
3,1992,6482
3,1993,1892
3,1994,1715
3,1995,2091
3,1996,1374
3,1997,753
3,1998,682
3,1999,3264
3,2000,1635
3,2001,1677
3,2002,2637
3,2003,2068
3,2004,1378
3,2005,1388
3,2006,1905
3,2007,1598
3,2008,1936
3,2009,1869
3,2010,1673
3,2011,2120
3,2012,1334
3,2013,439
3,2014,730
3,2015,920
3,2016,970
3,2017,188
3,2018,452
3,2019,2005
3,2020,884
32,1965,143
32,1966,531
32,1967,1907
32,1968,4838
32,1969,4147
32,1970,6898
32,1971,6898
32,1972,3684
32,1973,4967
32,1974,7211
32,1975,4508
32,1976,4794
32,1977,5894
32,1978,7630
32,1979,7872
32,1980,10800
32,1981,12277
32,1982,10459
32,1983,9543
32,1984,7674
32,1985,7998
32,1986,13129
32,1987,10612
32,1988,9816
32,1989,15338
32,1990,9101
32,1991,5485
32,1992,5448
32,1993,7518
32,1994,6969
32,1995,6826
32,1996,8117
32,1997,12362
32,1998,11654
32,1999,15631
32,2000,15359
32,2001,18055
32,2002,16074
32,2003,21814
32,2004,22124
32,2005,21817
32,2006,28763
32,2007,21232
32,2008,21256
32,2009,25491
32,2010,27180
32,2011,30523
32,2012,37840
32,2013,35382
32,2014,35416
32,2015,45865
32,2016,34960
32,2017,40472
32,2018,44986
32,2019,35886
32,2020,48051
33,1961,7101
33,1962,8088
33,1963,1069
33,1964,2523
33,1965,9512
33,1966,3383
33,1967,8927
33,1968,10087
33,1969,9459
33,1970,9632
33,1971,4417
33,1972,4985
33,1973,5355
33,1974,4749
33,1975,4379
33,1976,3723
33,1977,4055
33,1978,5026
33,1979,5736
33,1980,6356
33,1981,6197
33,1982,6073
33,1983,9923
33,1984,11689
33,1985,10891
33,1986,13271
33,1987,30723
33,1988,8579
33,1989,9978
33,1990,10159
33,1991,6095
33,1992,8908
33,1993,21556
33,1994,32784
33,1995,13048
33,1996,11875
33,1997,9613
33,1998,12698
33,1999,20728
33,2000,49223
33,2001,50872
33,2002,61785
33,2003,66060
33,2004,71022
33,2005,77660
33,2006,66213
33,2007,66720
33,2008,47810
33,2009,14310
33,2010,15371
33,2011,13087
33,2012,11502
33,2013,11475
33,2014,19390
33,2015,13386
33,2016,18667
33,2017,16928
33,2018,16731
33,2019,14990
33,2020,13410
35,1961,317
35,1962,339
35,1963,362
35,1964,362
35,1965,403
35,1966,330
35,1967,398
35,1968,430
35,1969,855
35,1970,945
35,1971,2881
35,1972,2203
35,1973,945
35,1974,1235
35,1975,4627
35,1976,4356
35,1977,7423
35,1978,16664
35,1979,3474
35,1980,4180
35,1981,8649
35,1982,7233
35,1983,9241
35,1984,10349
35,1985,5423
35,1986,6649
35,1987,8165
35,1988,8463
35,1989,5781
35,1990,7739
35,1991,8631
35,1992,15393
35,1993,9784
35,1994,10282
35,1995,14520
35,1996,11611
35,1997,9553
35,1998,11010
35,1999,13823
35,2000,10842
35,2001,14855
35,2002,13755
35,2003,13032
35,2004,16071
35,2005,14687
35,2006,15814
35,2007,16429
35,2008,12218
35,2009,14837
35,2010,15135
35,2011,14502
35,2012,12815
35,2013,12077
35,2014,12616
35,2015,14773
35,2016,14479
35,2017,14371
35,2018,15651
35,2019,14846
35,2020,16963
37,1961,147
37,1962,201
37,1963,300
37,1964,309
37,1965,291
37,1966,359
37,1967,767
37,1968,398
37,1969,374
37,1970,455
37,1971,680
37,1972,416
37,1973,497
37,1974,353
37,1975,620
37,1976,1171
37,1977,398
37,1978,300
37,1979,300
37,1980,1037
37,1981,1522
37,1982,539
37,1983,689
37,1984,198
37,1985,2349
37,1986,749
37,1987,1048
37,1988,890
37,1989,752
37,1990,1369
37,1991,1570
37,1992,273
37,1993,1405
37,1994,527
37,1995,84
37,1996,48
37,1997,276
37,1998,105
