geo,year,ti_other_citrus_fruit_n_e_c_import_unit_value_index_2014_2016_100
5501,1973,23
5501,1974,25
5501,1975,37
5501,1976,25
5501,1977,32
5501,1978,27
5501,1979,33
5501,1980,36
5501,1981,48
5501,1982,48
5501,1983,48
5501,1984,41
5501,1985,46
5501,1986,49
5501,1987,47
5501,1988,57
5501,1989,45
5501,1990,62
5501,1991,59
5501,1992,58
5501,1993,50
5501,1994,46
5501,1995,49
5501,1996,63
5501,1997,59
5501,1998,54
5501,1999,62
5501,2000,60
5501,2001,61
5501,2002,52
5501,2003,56
5501,2004,62
5501,2005,90
5501,2006,71
5501,2007,92
5501,2008,89
5501,2009,84
5501,2010,81
5501,2011,111
5501,2012,117
5501,2013,89
5501,2014,89
5501,2015,93
5501,2016,118
5501,2017,135
5501,2018,135
5501,2019,127
5501,2020,141
5501,2021,161
5501,2022,178
5501,2023,204
5502,1961,12
5502,1962,13
5502,1963,10
5502,1964,13
5502,1965,9
5502,1966,11
5502,1967,12
5502,1968,11
5502,1969,14
5502,1970,17
5502,1971,15
5502,1972,16
5502,1973,16
5502,1974,25
5502,1975,24
5502,1976,22
5502,1977,23
5502,1978,27
5502,1979,37
5502,1980,37
5502,1981,37
5502,1982,36
5502,1983,30
5502,1984,31
5502,1985,37
5502,1986,46
5502,1987,55
5502,1988,58
5502,1989,47
5502,1990,49
5502,1991,54
5502,1992,81
5502,1993,66
5502,1994,72
5502,1995,55
5502,1996,54
5502,1997,51
5502,1998,53
5502,1999,53
5502,2000,52
5502,2001,35
5502,2002,50
5502,2003,96
5502,2004,74
5502,2005,74
5502,2006,98
5502,2007,68
5502,2008,50
5502,2009,91
5502,2010,52
5502,2011,114
5502,2012,61
5502,2013,59
5502,2014,106
5502,2015,79
5502,2016,116
5502,2017,102
5502,2018,117
5502,2019,119
5502,2020,109
5502,2021,84
5502,2022,111
5502,2023,85
5503,2011,76
5503,2014,102
5503,2015,110
5503,2016,87
5503,2017,108
5503,2018,154
5503,2020,101
5503,2021,139
5503,2022,113
5503,2023,95
5504,2000,45
5504,2001,77
5504,2002,102
5504,2003,115
5504,2004,115
5504,2005,115
5504,2006,115
5504,2010,269
5504,2012,115
5504,2013,115
5504,2014,128
5504,2015,71
5504,2016,100
5504,2017,105
5504,2018,86
5504,2019,27
5504,2020,60
5504,2021,122
5504,2022,244
5504,2023,189
56,2014,22
56,2015,68
56,2016,210
56,2017,456
56,2018,40999
56,2019,17
56,2020,22
56,2021,28
56,2022,29
56,2023,29
57,1998,67
57,1999,60
57,2000,57
57,2001,49
57,2002,42
57,2003,45
57,2004,51
57,2005,58
57,2006,58
57,2007,87
57,2008,130
57,2009,123
57,2010,117
57,2011,118
57,2012,104
57,2013,110
57,2014,95
57,2015,107
57,2016,99
57,2017,113
57,2018,101
57,2019,98
57,2020,88
57,2021,99
57,2022,74
57,2023,94
5707,1961,17
5707,1962,17
5707,1963,18
5707,1964,18
5707,1965,17
5707,1966,18
5707,1967,19
5707,1968,16
5707,1969,19
5707,1970,17
5707,1971,21
5707,1972,23
5707,1973,27
5707,1974,28
5707,1975,33
5707,1976,31
5707,1977,33
5707,1978,38
5707,1979,48
5707,1980,53
5707,1981,48
5707,1982,45
5707,1983,45
5707,1984,42
5707,1985,49
5707,1986,56
5707,1987,57
5707,1988,58
5707,1989,60
5707,1990,73
5707,1991,73
5707,1992,71
5707,1993,61
5707,1994,62
5707,1995,67
5707,1996,65
5707,1997,52
5707,1998,60
5707,1999,56
5707,2000,51
5707,2001,63
5707,2002,59
5707,2003,85
5707,2004,81
5707,2005,94
5707,2006,94
5707,2007,96
5707,2008,104
5707,2009,96
5707,2010,98
5707,2011,104
5707,2012,103
5707,2013,104
5707,2014,103
5707,2015,99
5707,2016,99
5707,2017,110
5707,2018,103
5707,2019,104
5707,2020,108
5707,2021,116
5707,2022,109
5707,2023,123
58,1993,19
58,1997,10
58,1998,24
58,1999,17
58,2000,27
58,2001,36
58,2002,23
58,2003,25
58,2004,27
58,2016,100
58,2017,58
58,2018,47
58,2019,41
58,2020,48
58,2021,39
58,2022,48
58,2023,28
5801,1961,38
5801,1962,39
5801,1963,39
5801,1964,40
5801,1965,42
5801,1966,39
5801,1967,44
5801,1968,41
5801,1969,49
5801,1970,48
5801,1971,37
5801,1972,44
5801,1973,55
5801,1974,61
5801,1975,86
5801,1976,107
5801,1977,93
5801,1978,149
5801,1979,128
5801,1980,174
5801,1981,583
5801,1982,147
5801,1983,300
5801,1984,266
5801,1985,466
5801,1986,154
5801,1987,219
5801,1988,304
5801,1989,126
5801,1990,328
5801,1991,219
5801,1992,230
5801,1993,365
5801,1994,118
5801,1995,177
5801,1996,123
5801,1997,117
5801,1998,92
5801,1999,158
5801,2000,158
5801,2001,106
5801,2002,98
5801,2003,39
5801,2004,28
5801,2005,91
5801,2006,81
5801,2007,104
5801,2008,84
5801,2009,73
5801,2010,130
5801,2011,86
5801,2012,135
5801,2013,84
5801,2014,96
5801,2015,110
5801,2016,95
5801,2017,30
5801,2018,93
5801,2019,27
5801,2020,83
5801,2021,71
5801,2022,80
5801,2023,63
5802,1963,55
5802,1964,24
5802,1965,33
5802,1966,31
5802,1967,70
5802,1968,55
5802,1969,52
5802,1970,48
5802,1971,157
5802,1973,106
5802,1974,173
5802,1978,222
5802,1979,333
5802,1980,263
5802,1981,53
5802,1982,298
5802,1983,277
5802,1986,156
5802,1988,369
5802,1989,120
5802,1990,104
5802,1991,119
5802,1992,88
5802,1993,78
5802,1994,67
5802,1995,114
5802,1996,84
5802,1997,16
5802,1998,15
5802,1999,15
5802,2000,18
5802,2001,13
5802,2002,16
5802,2003,19
5802,2004,26
5802,2005,24
5802,2006,31
5802,2007,48
5802,2008,65
5802,2009,69
5802,2010,78
5802,2011,85
5802,2012,191
5802,2013,59
5802,2014,89
5802,2015,112
5802,2016,99
5802,2017,33
5802,2018,97
5802,2019,35
5802,2020,89
5802,2021,106
5802,2022,119
5802,2023,112
5803,1961,9
5803,1962,10
5803,1963,9
5803,1964,9
5803,1965,10
5803,1966,11
5803,1967,10
5803,1968,17
5803,1969,20
5803,1970,26
5803,1971,24
5803,1972,26
5803,1973,21
5803,1974,27
5803,1975,26
5803,1976,27
5803,1977,21
5803,1978,23
5803,1979,43
5803,1980,46
5803,1981,52
5803,1982,49
5803,1983,56
5803,1984,59
5803,1985,58
5803,1986,56
5803,1987,60
5803,1988,71
5803,1989,78
5803,1990,88
5803,1991,93
5803,1992,94
5803,1993,92
5803,1994,74
5803,1995,68
5803,1996,69
5803,1997,57
5803,1998,56
5803,1999,53
5803,2000,51
5803,2001,51
5803,2002,57
5803,2003,65
5803,2004,65
5803,2005,68
5803,2006,72
5803,2007,76
5803,2008,80
5803,2009,81
5803,2010,86
5803,2011,88
5803,2012,112
5803,2013,96
5803,2014,102
5803,2015,93
5803,2016,106
5803,2017,116
5803,2018,117
5803,2019,110
5803,2020,110
5803,2021,133
5803,2022,131
5803,2023,140
5815,1961,37
5815,1962,39
5815,1963,39
5815,1964,45
5815,1965,41
5815,1966,41
5815,1967,43
5815,1968,41
5815,1969,49
5815,1970,47
5815,1971,37
5815,1972,43
5815,1973,53
5815,1974,61
5815,1975,53
5815,1976,64
5815,1977,92
5815,1978,113
5815,1979,116
5815,1980,176
5815,1981,581
5815,1982,122
5815,1983,325
5815,1984,108
5815,1986,153
5815,1987,217
5815,1988,301
5815,1989,149
5815,1990,361
5815,1991,302
5815,1992,433
5815,1993,303
5815,1994,34
5815,1995,89
5815,1996,24
5815,1997,42
5815,1998,37
5815,1999,29
5815,2000,31
5815,2001,76
5815,2002,47
5815,2003,38
5815,2004,31
5815,2005,76
5815,2006,90
5815,2007,113
5815,2008,136
5815,2009,88
5815,2010,164
5815,2011,405
5815,2012,197
5815,2013,134
5815,2014,94
5815,2015,110
5815,2016,96
5815,2017,21
5815,2018,86
5815,2019,24
5815,2020,80
5815,2021,68
5815,2022,77
5815,2023,70
5817,1961,24
5817,1962,24
5817,1963,22
5817,1964,23
5817,1965,24
5817,1966,26
5817,1967,20
5817,1968,30
5817,1969,40
5817,1970,44
5817,1971,37
5817,1972,46
5817,1973,50
5817,1974,38
5817,1975,44
5817,1976,42
5817,1977,47
5817,1978,55
5817,1979,59
5817,1980,95
5817,1981,144
5817,1982,60
5817,1983,50
5817,1984,49
5817,1985,50
5817,1986,69
5817,1987,42
5817,1988,47
5817,1989,55
5817,1990,71
5817,1991,103
5817,1992,132
5817,1993,133
5817,1994,119
5817,1995,153
5817,1996,79
5817,1997,31
5817,1998,26
5817,1999,30
5817,2000,32
5817,2001,22
5817,2002,30
5817,2003,31
5817,2004,37
5817,2005,33
5817,2006,40
5817,2007,43
5817,2008,49
5817,2009,47
5817,2010,43
5817,2011,46
5817,2012,207
5817,2013,37
5817,2014,92
5817,2015,110
5817,2016,98
5817,2017,35
5817,2018,97
5817,2019,32
5817,2020,89
5817,2021,81
5817,2022,99
5817,2023,89
59,2009,617
59,2010,264
59,2011,710
59,2012,348
59,2015,108
59,2016,92
60,1999,20
60,2000,40
60,2001,50
60,2002,50
60,2003,43
60,2004,42
60,2005,62
60,2006,54
60,2007,53
60,2008,25
60,2009,40
60,2010,77
60,2011,85
60,2012,105
60,2013,91
60,2014,98
60,2015,99
60,2016,103
60,2017,97
60,2018,132
60,2019,115
60,2020,57
60,2021,28
60,2022,116
60,2023,60
61,2014,61
61,2015,104
61,2016,135
61,2017,152
61,2018,163
61,2019,142
61,2020,152
61,2021,156
61,2022,143
61,2023,150
63,1992,107
63,1993,36
63,1994,28
63,1995,29
63,1996,102
63,1997,48
63,1998,43
63,1999,59
63,2000,43
63,2001,63
63,2002,53
63,2003,81
63,2004,73
63,2005,87
63,2006,86
63,2007,121
63,2008,119
63,2009,103
63,2010,103
63,2011,117
63,2012,108
63,2013,122
63,2014,109
63,2015,100
63,2016,91
63,2017,104
63,2018,91
63,2019,101
63,2020,92
63,2021,115
63,2022,124
63,2023,124
64,1961,19
64,1962,17
64,1963,20
64,1964,18
64,1965,18
64,1966,19
64,1967,17
64,1968,19
64,1969,18
64,1970,19
64,1971,22
64,1972,23
64,1973,30
64,1974,38
64,1975,46
64,1976,38
64,1977,41
64,1978,71
64,1979,56
64,1980,55
64,1981,48
64,1982,43
64,1983,42
64,1984,44
64,1985,43
64,1986,49
64,1987,58
64,1989,63
64,1990,84
64,1991,112
64,1992,60
64,1993,60
64,1994,63
64,1995,71
64,1996,73
64,1997,63
64,1998,67
64,1999,63
64,2000,63
64,2002,51
64,2003,51
64,2004,51
64,2005,75
64,2006,82
64,2007,90
64,2008,108
64,2009,108
64,2010,63
64,2011,105
64,2012,86
64,2013,92
64,2014,102
64,2015,98
64,2016,101
64,2017,103
64,2018,110
64,2019,109
64,2020,115
64,2021,137
64,2022,128
64,2023,128
66,1989,47
66,1990,45
66,1991,41
66,1992,49
66,1993,47
66,1994,51
66,1995,55
66,1996,55
66,1997,55
66,1998,55
66,1999,55
66,2002,60
66,2003,100
66,2004,103
66,2005,92
66,2006,92
66,2007,76
66,2008,101
66,2009,103
66,2010,104
66,2011,128
66,2012,114
66,2013,44
66,2014,91
66,2015,72
66,2016,137
66,2017,123
66,2018,132
66,2019,137
66,2020,101
66,2021,126
66,2022,172
66,2023,150
67,1961,17
67,1962,17
67,1963,22
67,1964,18
67,1965,17
67,1966,17
67,1967,17
67,1968,18
67,1969,16
67,1970,16
67,1971,18
67,1972,19
67,1973,22
67,1974,24
67,1975,27
67,1976,28
67,1977,27
67,1978,29
67,1979,35
67,1980,41
67,1981,40
67,1982,40
67,1983,40
67,1984,35
67,1985,39
67,1986,43
67,1987,50
67,1988,53
67,1989,54
67,1990,63
67,1991,63
67,1992,62
67,1993,52
67,1994,55
67,1995,60
67,1996,63
67,1997,55
67,1998,60
67,1999,61
67,2000,55
67,2001,63
67,2002,65
67,2003,81
67,2004,78
67,2005,95
67,2006,98
67,2007,87
67,2008,97
67,2009,90
67,2010,98
67,2011,94
67,2012,94
67,2013,95
67,2014,97
67,2015,97
67,2016,106
67,2017,110
67,2018,110
67,2019,107
67,2020,120
67,2021,130
67,2022,126
67,2023,117
68,1961,15
68,1962,15
68,1963,17
68,1964,16
68,1965,16
68,1966,17
68,1967,19
68,1968,17
68,1969,18
68,1970,13
68,1971,19
68,1972,21
68,1973,23
68,1974,24
68,1975,31
68,1976,29
68,1977,30
68,1978,35
68,1979,46
68,1980,50
68,1981,48
68,1982,46
68,1983,46
68,1984,43
68,1985,53
68,1986,56
68,1987,60
68,1988,59
68,1989,60
68,1990,80
68,1991,80
68,1992,75
68,1993,60
68,1994,61
68,1995,64
68,1996,63
68,1997,51
68,1998,60
68,1999,54
68,2000,49
68,2001,56
68,2002,56
68,2003,77
68,2004,74
68,2005,84
68,2006,87
68,2007,89
68,2008,92
68,2009,86
68,2010,90
68,2011,91
68,2012,94
68,2013,93
68,2014,98
68,2015,101
68,2016,101
68,2017,113
68,2018,105
68,2019,102
68,2020,110
68,2021,111
68,2022,104
68,2023,114
7,2014,119
7,2015,94
7,2016,87
7,2017,171
7,2018,105
7,2019,177
7,2020,65
7,2021,127
7,2022,107
7,2023,61
70,2001,95
70,2005,183
70,2013,110
70,2014,115
70,2015,95
70,2016,90
70,2017,96
70,2018,88
70,2019,88
70,2020,133
70,2021,140
70,2023,180
72,1982,124
72,1983,130
72,1984,124
72,1985,104
72,1999,32
72,2001,93
72,2002,93
72,2003,46
72,2004,46
72,2005,108
72,2006,108
72,2007,108
72,2008,108
72,2009,19
72,2010,26
72,2011,19
72,2012,19
72,2014,91
72,2015,136
72,2016,73
72,2017,79
72,2018,148
72,2019,94
72,2020,130
72,2021,110
72,2022,91
73,2000,20
73,2001,20
73,2002,22
73,2003,23
73,2004,41
73,2005,41
73,2006,48
73,2007,53
73,2008,80
73,2009,95
73,2010,132
73,2011,114
73,2012,105
73,2013,116
73,2014,105
73,2015,106
73,2016,89
73,2017,95
73,2018,81
73,2019,87
73,2020,70
73,2021,88
73,2022,74
73,2023,86
74,1964,31
74,1965,35
74,1966,57
74,1967,54
74,1968,71
74,1969,38
74,1970,47
74,1971,71
74,1972,63
74,1973,75
74,1974,79
74,1975,72
74,1976,74
74,1977,113
74,1978,74
74,1979,175
74,1980,223
74,1981,222
74,1982,62
74,1983,73
74,1984,131
74,1985,121
74,1986,127
74,1987,132
74,1988,141
74,1989,141
74,1990,118
74,1991,132
74,1992,141
74,1993,153
74,1994,128
74,1995,141
74,1996,98
74,1997,88
74,1998,94
74,1999,46
74,2000,74
74,2001,107
74,2002,94
74,2003,109
74,2004,47
74,2005,132
74,2006,122
74,2007,119
74,2008,178
74,2009,121
74,2010,94
74,2011,106
74,2012,109
74,2013,128
74,2014,101
74,2015,83
74,2016,115
74,2017,122
74,2018,110
74,2019,99
74,2020,97
74,2021,84
74,2022,71
74,2023,66
75,2014,106
75,2015,93
75,2016,101
75,2017,92
75,2018,158
75,2019,124
75,2020,83
79,1961,16
79,1962,16
79,1963,17
79,1964,16
79,1965,16
79,1966,16
79,1967,16
79,1968,14
79,1969,17
79,1970,16
79,1971,18
79,1972,21
79,1973,26
79,1974,27
79,1975,29
79,1976,27
79,1977,29
79,1978,35
79,1979,42
79,1980,45
79,1981,39
79,1982,36
79,1983,38
79,1984,36
79,1985,44
79,1986,50
79,1987,52
79,1988,53
79,1989,54
79,1990,65
79,1991,63
79,1992,62
79,1993,58
79,1994,58
79,1995,65
79,1996,62
79,1997,52
79,1998,59
79,1999,55
79,2000,49
79,2001,57
79,2002,56
79,2003,81
79,2004,83
79,2005,90
79,2006,90
79,2007,99
79,2008,111
79,2009,98
79,2010,92
79,2011,103
79,2012,104
79,2013,105
79,2014,105
79,2015,98
79,2016,97
79,2017,111
79,2018,114
79,2019,112
79,2020,120
79,2021,134
79,2022,132
79,2023,133
8,1966,41
8,1967,19
8,1968,14
8,1969,18
8,1970,14
8,1971,22
8,1972,33
8,1973,81
8,1974,65
8,1975,54
8,1978,163
8,1980,108
8,1981,72
8,1984,28
8,2000,108
8,2001,108
8,2002,146
8,2003,144
8,2004,147
8,2005,95
8,2006,167
8,2007,161
8,2008,180
8,2009,180
8,2010,180
8,2011,142
8,2012,172
8,2013,104
8,2014,103
8,2015,100
8,2016,97
8,2017,212
8,2018,111
8,2019,260
8,2020,288
8,2021,285
8,2022,297
8,2023,781
80,1992,86
80,1993,54
80,1994,139
80,1995,107
80,1996,161
80,1997,96
80,1998,73
80,1999,53
80,2000,39
80,2001,39
80,2002,87
80,2003,74
80,2004,57
80,2005,80
80,2006,88
80,2007,97
80,2008,114
80,2009,102
80,2010,95
80,2011,106
80,2012,104
80,2013,126
80,2014,101
80,2015,100
80,2016,99
80,2017,111
80,2018,93
80,2019,110
80,2020,102
80,2021,112
80,2022,108
80,2023,143
81,2003,18
81,2005,99
81,2006,99
81,2007,79
81,2008,158
81,2009,36
81,2010,102
81,2011,205
81,2012,158
81,2013,227
81,2014,114
81,2015,99
81,2016,86
81,2017,77
81,2018,99
81,2019,56
81,2020,79
81,2021,130
81,2022,68
81,2023,62
83,2011,61
83,2014,137
83,2015,93
83,2016,70
83,2017,87
83,2018,64
83,2020,81
83,2021,110
83,2022,89
84,1970,12
84,1971,14
84,1972,17
84,1973,20
84,1974,17
84,1982,81
84,1983,39
84,1984,63
84,1985,52
84,1986,63
84,1987,62
84,1988,51
84,1989,53
84,1990,47
84,1993,68
84,1994,89
84,1995,80
84,1996,80
84,1997,62
84,1998,63
84,1999,56
84,2000,49
84,2001,60
84,2002,41
84,2003,85
84,2004,83
84,2005,81
84,2006,96
84,2007,83
84,2008,99
84,2009,94
84,2010,89
84,2011,107
84,2012,89
84,2013,90
84,2014,94
84,2015,97
84,2016,109
84,2017,101
84,2018,92
84,2019,99
84,2020,98
84,2021,105
84,2022,100
84,2023,112
86,2004,56
86,2005,65
86,2007,14
86,2016,100
86,2017,153
86,2018,133
86,2019,374
86,2020,172
86,2021,215
86,2022,190
86,2023,172
89,1996,82
89,1997,48
89,1998,34
89,1999,37
89,2000,55
89,2001,34
89,2002,35
89,2003,20
89,2004,13
89,2005,22
89,2006,12
89,2007,20
89,2008,17
89,2009,14
89,2010,29
89,2011,37
89,2012,34
89,2013,39
89,2014,107
89,2015,68
89,2016,125
89,2017,121
89,2018,146
89,2019,118
89,2020,111
89,2021,87
89,2022,129
89,2023,114
9,1966,11
9,1967,7
9,1968,6
9,1969,21
9,1970,19
9,1971,20
9,1972,3
9,1973,26
9,1974,29
9,1975,41
9,1977,40
9,1979,55
9,1980,53
9,1981,66
9,1982,59
9,1990,48
9,1991,45
9,1992,63
9,1993,46
9,1994,34
9,1995,43
9,1996,33
9,1997,45
9,1998,47
9,1999,50
9,2000,55
9,2001,53
9,2002,44
9,2003,23
9,2004,29
9,2005,38
9,2006,50
9,2007,64
9,2008,66
9,2009,65
9,2010,72
9,2011,74
9,2012,88
9,2013,97
9,2014,101
9,2015,99
9,2016,100
9,2017,99
9,2018,100
9,2019,81
9,2020,97
9,2021,109
9,2022,104
9,2023,114
90,2014,109
90,2015,28
90,2016,163
90,2017,704
90,2018,917
90,2019,151
90,2020,42
90,2021,57
90,2022,240
90,2023,307
91,2014,17
91,2016,183
91,2017,398
91,2018,373
91,2019,91
91,2021,163
91,2022,263
91,2023,101
93,2014,75
93,2015,125
95,1995,13
95,1996,6
95,1997,21
95,1998,12
95,1999,21
95,2000,21
95,2001,21
95,2002,5
95,2003,5
95,2005,31
95,2008,31
95,2010,23
95,2011,20
95,2012,47
95,2013,26
95,2014,117
95,2015,87
95,2016,96
95,2017,80
95,2018,62
95,2019,86
95,2020,91
95,2021,73
95,2022,61
95,2023,43
96,1978,44
96,1979,51
96,1980,61
96,1981,59
96,1982,62
96,1983,55
96,1984,55
96,1985,60
96,1986,62
96,1987,72
96,1988,58
96,1989,58
96,1990,66
96,1991,75
96,1992,79
96,1993,89
96,1994,95
96,1995,76
96,1996,68
96,1997,72
96,1998,75
96,1999,74
96,2000,69
96,2001,73
96,2002,69
96,2003,62
96,2004,58
96,2005,68
96,2006,69
96,2007,74
96,2008,84
96,2009,75
96,2010,78
96,2011,86
96,2012,70
96,2013,95
96,2014,112
96,2015,92
96,2016,96
96,2017,103
96,2018,105
96,2019,105
96,2020,100
96,2021,117
96,2022,124
96,2023,124
97,1963,15
97,1964,16
97,1965,15
97,1966,15
97,1967,20
97,1968,12
97,1969,21
97,1970,20
97,1971,20
97,1972,19
97,1973,28
97,1974,31
97,1975,46
97,1976,44
97,1977,41
97,1978,30
97,1979,41
97,1980,46
97,1981,47
97,1982,49
97,1983,37
97,1984,37
97,1985,42
97,1986,68
97,1987,45
97,1988,27
97,1989,37
97,1990,39
97,1991,24
97,1992,43
97,1993,29
97,1994,33
97,1995,32
97,1996,31
97,1997,31
97,1998,30
97,1999,23
97,2000,18
97,2001,22
97,2002,32
97,2003,56
97,2004,65
97,2005,74
97,2006,68
97,2007,81
97,2008,98
97,2009,85
97,2010,96
97,2011,112
97,2012,109
97,2013,112
97,2014,102
97,2015,105
97,2016,93
97,2017,87
97,2018,77
97,2019,91
97,2020,89
97,2021,89
97,2022,84
97,2023,114
98,1992,55
98,1993,71
98,1994,50
98,1995,78
98,1996,82
98,1997,55
98,1998,48
98,1999,42
98,2000,37
98,2001,51
98,2002,51
98,2003,68
98,2004,76
98,2005,84
98,2006,84
98,2007,84
98,2008,103
98,2009,94
98,2010,95
98,2011,102
98,2012,102
98,2013,110
98,2014,104
98,2015,103
98,2016,93
98,2017,114
98,2018,91
98,2019,115
98,2020,101
98,2021,81
98,2022,98
98,2023,124
99,1961,10
99,1962,15
99,1963,19
99,1964,18
99,1965,19
99,1966,20
99,1967,24
99,1968,20
99,1969,23
99,1970,22
99,1971,28
99,1972,28
99,1973,32
99,1974,41
99,1975,46
99,1976,41
99,1977,52
99,1978,55
99,1979,66
99,1980,74
99,1981,69
99,1982,71
99,1983,76
99,1984,64
99,1985,74
99,1986,90
99,1987,92
99,1988,85
99,1989,77
99,1990,93
99,1991,84
99,1992,89
99,1993,70
99,1994,63
99,1995,64
99,1996,71
99,1997,58
99,1998,65
99,1999,58
99,2000,51
99,2001,63
99,2002,53
99,2003,79
99,2004,84
99,2005,83
99,2006,85
99,2007,90
99,2008,92
99,2009,78
99,2010,74
99,2011,88
99,2012,93
99,2013,95
99,2014,107
99,2015,94
99,2016,98
99,2017,138
99,2018,111
99,2019,120
99,2020,126
99,2021,139
99,2022,163
99,2023,171
