geo,year,ti_refined_sugar_export_value_base_quantity
5105,1969,7848
5105,1970,8811
5105,1971,7514
5105,1972,8557
5105,1973,16973
5105,1974,27307
5105,1975,33875
5105,1976,19417
5105,1977,30462
5105,1978,29978
5105,1979,49231
5105,1980,40618
5105,1981,42689
5105,1982,14233
5105,1983,13542
5105,1984,13793
5105,1985,11870
5105,1986,17263
5105,1987,27177
5105,1988,10866
5105,1989,22862
5105,1990,35065
5105,1991,15434
5105,1992,16299
5105,1993,17911
5105,1994,13572
5105,1995,27662
5105,1996,279725
5105,1997,19512
5105,1998,26111
5105,1999,25974
5105,2000,16913
5105,2001,15979
5105,2002,12406
5105,2003,13183
5105,2004,13510
5105,2005,16018
5105,2006,18268
5105,2007,18461
5105,2008,20620
5105,2009,20380
5105,2010,18062
5105,2011,21477
5105,2012,33252
5105,2013,40836
5105,2014,32692
5105,2015,25561
5105,2016,28135
5105,2017,39304
5105,2018,16107
5105,2019,12831
5105,2020,9725
5105,2021,9336
5105,2022,14418
5105,2023,11565
52,1995,61817
52,1999,30467
52,2006,41220
52,2007,40812
52,2008,40144
52,2009,45819
52,2010,56889
52,2011,71137
52,2012,79844
52,2013,77652
52,2014,78659
52,2015,76035
52,2016,76415
52,2017,78433
52,2018,45018
52,2019,34397
52,2020,35261
52,2021,43135
52,2022,56129
52,2023,59239
5200,1961,596674
5200,1962,575796
5200,1963,1094578
5200,1964,1233069
5200,1965,687200
5200,1966,749123
5200,1967,693233
5200,1968,684535
5200,1969,823161
5200,1970,867873
5200,1971,964092
5200,1972,1273313
5200,1973,1650701
5200,1974,3383641
5200,1975,4096750
5200,1976,2988725
5200,1977,2344561
5200,1978,2557997
5200,1979,3279938
5200,1980,4255362
5200,1981,3671828
5200,1982,2001227
5200,1983,1863471
5200,1984,1557769
5200,1985,1218855
5200,1986,1469924
5200,1987,1422117
5200,1988,1884289
5200,1989,2503742
5200,1990,2629892
5200,1991,2317395
5200,1992,2005922
5200,1993,2006852
5200,1994,2341904
5200,1995,2451300
5200,1996,2413296
5200,1997,2100250
5200,1998,1781923
5200,1999,1333479
5200,2000,1503664
5200,2001,1597058
5200,2002,1302299
5200,2003,1291345
5200,2004,1355614
5200,2005,1718062
5200,2006,2738918
5200,2007,2161325
5200,2008,2380117
5200,2009,2805138
5200,2010,3690320
5200,2011,4881053
5200,2012,4387825
5200,2013,3502366
5200,2014,3192875
5200,2015,2748784
5200,2016,3110260
5200,2017,3300746
5200,2018,2874558
5200,2019,2869630
5200,2020,2758923
5200,2021,3047124
5200,2022,3636310
5200,2023,4237957
5203,1961,25098
5203,1962,22650
5203,1963,34580
5203,1964,38413
5203,1965,25374
5203,1966,21911
5203,1967,22818
5203,1968,23635
5203,1969,26675
5203,1970,28780
5203,1971,30533
5203,1972,36984
5203,1973,40846
5203,1974,91095
5203,1975,94174
5203,1976,66643
5203,1977,56403
5203,1978,61447
5203,1979,73613
5203,1980,106486
5203,1981,102487
5203,1982,76139
5203,1983,56753
5203,1984,53793
5203,1985,38158
5203,1986,44580
5203,1987,46084
5203,1988,67175
5203,1989,70884
5203,1990,77846
5203,1991,68792
5203,1992,60858
5203,1993,64492
5203,1994,72702
5203,1995,75664
5203,1996,76554
5203,1997,85206
5203,1998,80600
5203,1999,77230
5203,2000,82335
5203,2001,79680
5203,2002,78758
5203,2003,79004
5203,2004,76943
5203,2005,94289
5203,2006,117614
5203,2007,115808
5203,2008,122953
5203,2009,138424
5203,2010,146654
5203,2011,173535
5203,2012,171949
5203,2013,137673
5203,2014,125114
5203,2015,170296
5203,2016,171805
5203,2017,177398
5203,2018,153988
5203,2019,181631
5203,2020,174815
5203,2021,195130
5203,2022,226542
5203,2023,227839
5204,1961,112947
5204,1962,112842
5204,1963,183753
5204,1964,107577
5204,1965,107938
5204,1966,115868
5204,1967,116834
5204,1968,130002
5204,1969,152615
5204,1970,141858
5204,1971,168865
5204,1972,170616
5204,1973,186812
5204,1974,277920
5204,1975,539984
5204,1976,236807
5204,1977,243828
5204,1978,442401
5204,1979,897815
5204,1981,553536
5204,1982,433251
5204,1983,200064
5204,1984,199972
5204,1985,141402
5204,1986,134310
5204,1987,170572
5204,1988,177977
5204,1989,774202
5204,1990,745643
5204,1991,930762
5204,1992,249767
5204,1993,223351
5204,1994,288057
5204,1995,492352
5204,1996,278441
5204,1997,244104
5204,1998,244136
5204,1999,202407
5204,2000,168200
5204,2001,237421
5204,2002,233435
5204,2003,188888
5204,2004,218330
5204,2005,245556
5204,2006,443587
5204,2007,431713
5204,2008,363295
5204,2009,485327
5204,2010,689958
5204,2011,752727
5204,2012,706956
5204,2013,479526
5204,2014,504369
5204,2015,503265
5204,2016,504675
5204,2017,504103
5204,2018,397662
5204,2019,377831
5204,2020,395846
5204,2021,435309
5204,2022,479573
5204,2023,510944
5206,1961,4069
5206,1962,4025
5206,1963,5950
5206,1964,9587
5206,1965,4960
5206,1966,5496
5206,1967,5025
5206,1968,5068
5206,1969,6122
5206,1970,6374
5206,1971,7169
5206,1972,9548
5206,1973,12813
5206,1974,26182
5206,1975,30976
5206,1976,29965
5206,1977,26272
5206,1978,29696
5206,1979,36569
5206,1980,36044
5206,1981,31493
5206,1982,18523
5206,1983,17303
5206,1984,14314
5206,1985,11091
5206,1986,15052
5206,1987,14827
5206,1988,16732
5206,1989,19089
5206,1990,21031
5206,1991,21284
5206,1992,17116
5206,1993,19217
5206,1994,21585
5206,1995,21277
5206,1996,20271
5206,1997,24011
5206,1998,22592
5206,1999,26649
5206,2000,22195
5206,2001,23140
5206,2002,26331
5206,2003,19977
5206,2004,22847
5206,2005,27109
5206,2006,29121
5206,2007,29572
5206,2008,34008
5206,2009,33193
5206,2010,34906
5206,2011,35050
5206,2012,26365
5206,2013,47525
5206,2014,39236
5206,2015,21002
5206,2016,24647
5206,2017,26514
5206,2018,21778
5206,2019,20337
5206,2020,22767
5206,2021,28224
5206,2022,36602
5206,2023,49096
5207,1961,426410
5207,1962,531414
5207,1963,1289196
5207,1964,852259
5207,1965,660575
5207,1966,775245
5207,1967,668091
5207,1968,580434
5207,1969,781547
5207,1970,892337
5207,1971,1111378
5207,1972,1043311
5207,1973,1280694
5207,1974,2756100
5207,1975,3714035
5207,1976,1672038
5207,1977,1265036
5207,1978,1191943
5207,1979,1313043
5207,1980,3334972
5207,1981,2540511
5207,1982,1308872
5207,1983,1283624
5207,1984,1056897
5207,1985,843489
5207,1986,951481
5207,1987,910153
5207,1988,1252840
5207,1989,1946897
5207,1990,2021596
5207,1991,1663107
5207,1992,1556192
5207,1993,1554037
5207,1994,1809753
5207,1995,1957383
5207,1996,1958642
5207,1997,1721383
5207,1998,1431127
5207,1999,1054796
5207,2000,1214961
5207,2001,1283384
5207,2002,1035395
5207,2003,1041905
5207,2004,1093353
5207,2005,1388511
5207,2006,2186486
5207,2007,1713836
5207,2008,1872332
5207,2009,2239855
5207,2010,2912796
5207,2011,3863117
5207,2012,3446544
5207,2013,2825370
5207,2014,2476792
5207,2015,2081574
5207,2016,2466764
5207,2017,2646885
5207,2018,2222641
5207,2019,2237472
5207,2020,2123029
5207,2021,2346475
5207,2022,2901302
5207,2023,3434345
53,1983,526
53,1993,135
53,1994,57
53,1995,157
53,1997,98
53,2000,135
53,2004,86
53,2005,119
53,2006,113
53,2007,117
53,2008,79
53,2009,66
53,2010,116
53,2011,114
53,2012,184
53,2015,145
53,2016,142
53,2018,93
53,2019,67
53,2020,142
53,2022,59
5300,1961,902184
5300,1962,819031
5300,1963,1450612
5300,1964,1564544
5300,1965,862143
5300,1966,673927
5300,1967,666930
5300,1968,712041
5300,1969,871822
5300,1970,1051759
5300,1971,1154373
5300,1972,1802236
5300,1973,2311384
5300,1974,5025276
5300,1975,5743740
5300,1976,3639787
5300,1977,2666130
5300,1978,2235158
5300,1979,2570319
5300,1980,5274066
5300,1981,5743871
5300,1982,3234550
5300,1983,2626267
5300,1984,2210391
5300,1985,1760962
5300,1986,1917691
5300,1987,2118104
5300,1988,2579036
5300,1989,3353381
5300,1990,3702598
5300,1991,2740765
5300,1992,2915442
5300,1993,2941560
5300,1994,3228438
5300,1995,3623325
5300,1996,3494643
5300,1997,3057706
5300,1998,2849483
5300,1999,2245453
5300,2000,2065004
5300,2001,2530544
5300,2002,2157592
5300,2003,2184040
5300,2004,1990263
5300,2005,2380084
5300,2006,3725732
5300,2007,3439332
5300,2008,3455104
5300,2009,4149352
5300,2010,5596117
5300,2011,6852090
5300,2012,6377059
5300,2013,5348677
5300,2014,4835624
5300,2015,4110682
5300,2016,4532549
5300,2017,4958278
5300,2018,3731562
5300,2019,3417068
5300,2020,3719395
5300,2021,4469129
5300,2022,5116907
5300,2023,6084434
5301,1992,1335
5301,1993,763
5301,1994,1295
5301,1995,1719
5301,1996,1643
5301,1997,1555
5301,1998,1403
5301,1999,1043
5301,2000,1029
5301,2001,1050
5301,2002,1033
5301,2003,1048
5301,2004,1066
5301,2005,1161
5301,2006,1477
5301,2007,1418
5301,2008,1665
5301,2009,1595
5301,2010,2032
5301,2011,2925
5301,2012,2136
5301,2013,2103
5301,2014,2212
5301,2015,1875
5301,2016,1743
5301,2017,1462
5301,2018,1457
5301,2019,1368
5301,2020,1389
5301,2021,1843
5301,2022,2810
5301,2023,1595
5302,1961,40313
5302,1962,36736
5302,1963,64328
5302,1964,66583
5302,1965,34612
5302,1966,26576
5302,1967,26312
5302,1968,29029
5302,1969,38631
5302,1970,46105
5302,1971,52845
5302,1972,82788
5302,1973,95121
5302,1974,209436
5302,1975,288311
5302,1976,182977
5302,1977,129145
5302,1978,107096
5302,1979,119588
5302,1980,240326
5302,1981,264201
5302,1982,145132
5302,1983,110307
5302,1984,96059
5302,1985,72466
5302,1986,85659
5302,1987,85912
5302,1988,113261
5302,1989,160417
5302,1990,169834
5302,1991,137998
5302,1992,154424
5302,1993,134095
5302,1994,143076
5302,1995,167622
5302,1996,157603
5302,1997,150184
5302,1998,126794
5302,1999,95219
5302,2000,92329
5302,2001,118784
5302,2002,102730
5302,2003,105665
5302,2004,108013
5302,2005,127794
5302,2006,173361
5302,2007,164482
5302,2008,188597
5302,2009,216733
5302,2010,274191
5302,2011,312024
5302,2012,313254
5302,2013,265425
5302,2014,252083
5302,2015,222850
5302,2016,224355
5302,2017,232033
5302,2018,193723
5302,2019,178319
5302,2020,193694
5302,2021,228028
5302,2022,252530
5302,2023,282388
5303,1961,299138
5303,1962,244706
5303,1963,344032
5303,1964,490590
5303,1965,553693
5303,1966,230560
5303,1967,435951
5303,1968,702824
5303,1969,503488
5303,1970,294839
5303,1971,316888
5303,1972,306450
5303,1973,742645
5303,1974,1514933
5303,1975,1525730
5303,1976,1021410
5303,1977,704969
5303,1978,606825
5303,1979,721536
5303,1980,1191659
5303,1981,1533146
5303,1982,745631
5303,1983,725567
5303,1984,621819
5303,1985,736329
5303,1986,748750
5303,1987,1377445
5303,1988,874105
5303,1989,986818
5303,1990,1155374
5303,1991,800315
5303,1992,941472
5303,1993,858041
5303,1994,983516
5303,1995,1010447
5303,1996,1004471
5303,1997,1025925
5303,1998,831129
5303,1999,800805
5303,2000,812620
5303,2001,757249
5303,2002,627900
5303,2003,629012
5303,2004,758854
5303,2005,1096661
5303,2006,1245327
5303,2007,818324
5303,2008,904533
5303,2009,1174936
5303,2010,1895237
5303,2011,2024753
5303,2012,1673548
5303,2013,1410438
5303,2014,1326603
5303,2015,1156393
5303,2016,1310100
5303,2017,1355897
5303,2018,994884
5303,2019,959505
5303,2020,1026407
5303,2021,1216087
5303,2022,1409782
5303,2023,1672977
5304,1961,622816
5304,1962,469922
5304,1963,856670
5304,1964,839358
5304,1965,467440
5304,1966,456400
5304,1967,476521
5304,1968,525536
5304,1969,484330
5304,1970,575186
5304,1971,654751
5304,1972,806814
5304,1973,1252686
5304,1974,2541038
5304,1975,3459982
5304,1976,1617533
5304,1977,1174719
5304,1978,1415114
5304,1979,1574720
5304,1980,2512947
5304,1981,2625386
5304,1982,1409311
5304,1983,1129199
5304,1984,1012279
5304,1985,806677
5304,1986,835638
5304,1987,977138
5304,1988,1180705
5304,1989,1418974
5304,1990,1627387
5304,1991,1104686
5304,1992,1105679
5304,1993,1193309
5304,1994,1402780
5304,1995,1645806
5304,1996,1559387
5304,1997,1450263
5304,1998,1502016
5304,1999,997023
5304,2000,922792
5304,2001,1178303
5304,2002,984449
5304,2003,971904
5304,2004,920891
5304,2005,1125671
5304,2006,1532526
5304,2007,1585570
5304,2008,1704811
5304,2009,1925971
5304,2010,2746345
5304,2011,3233271
5304,2012,3163820
5304,2013,2554398
5304,2014,2261110
5304,2015,1963018
5304,2016,2131193
5304,2017,2438340
5304,2018,1836909
5304,2019,1661809
5304,2020,1855754
5304,2021,2310150
5304,2022,2612557
5304,2023,2961029
5305,1961,115992
5305,1962,107324
5305,1963,294326
5305,1964,258102
5305,1965,171878
5305,1966,186685
5305,1967,136864
5305,1968,104559
5305,1969,138483
5305,1970,168053
5305,1971,198487
5305,1972,344345
5305,1973,475524
5305,1974,755059
5305,1975,1451209
5305,1976,713512
5305,1977,704296
5305,1978,713110
5305,1979,882375
5305,1980,846893
5305,1981,905595
5305,1982,774608
5305,1983,594525
5305,1984,391929
5305,1985,328363
5305,1986,428523
5305,1987,418601
5305,1988,502281
5305,1989,654565
5305,1990,787036
5305,1991,703120
5305,1992,403827
5305,1993,514285
5305,1994,604286
5305,1995,786706
5305,1996,739949
5305,1997,409287
5305,1998,386359
5305,1999,362922
5305,2000,392727
5305,2001,438007
5305,2002,451978
5305,2003,455646
5305,2004,301277
5305,2005,300786
5305,2006,650754
5305,2007,819271
5305,2008,677598
5305,2009,766045
5305,2010,872648
5305,2011,1250355
5305,2012,1233288
5305,2013,1087551
5305,2014,961160
5305,2015,778774
5305,2016,869159
5305,2017,909269
5305,2018,722904
5305,2019,666890
5305,2020,703115
5305,2021,837550
5305,2022,991960
5305,2023,1305083
54,1961,23586
54,1962,23840
54,1963,36122
54,1964,37787
54,1965,26288
54,1966,23285
54,1967,21067
54,1968,14375
54,1969,19614
54,1970,26759
54,1971,33094
54,1972,42394
54,1973,65263
54,1974,114349
54,1975,140749
54,1976,98830
54,1977,71587
54,1978,72294
54,1979,92788
54,1980,130278
54,1981,128098
54,1982,85817
54,1983,87494
54,1984,79683
54,1985,49766
54,1986,65246
54,1987,73849
54,1988,108565
54,1989,108017
54,1990,125654
54,1991,110421
54,1992,114993
54,1993,101646
54,1994,104875
54,1995,125971
54,1996,118520
54,1997,106350
54,1998,89392
54,1999,70154
54,2000,70841
54,2001,73812
54,2002,81949
54,2003,86830
54,2004,90284
54,2005,94359
54,2006,127391
54,2007,167878
54,2008,249890
54,2009,183990
54,2010,173289
54,2011,194463
54,2012,184224
54,2013,189417
54,2014,170731
54,2015,138556
54,2016,141624
54,2017,149532
54,2018,148097
54,2019,138149
54,2020,133723
54,2021,142597
54,2022,154993
54,2023,210696
5400,1961,722035
5400,1962,647469
5400,1963,1118543
5400,1964,1271078
5400,1965,653156
5400,1966,535182
5400,1967,510559
5400,1968,503352
5400,1969,773842
5400,1970,881985
5400,1971,1048730
5400,1972,1480801
5400,1973,1974461
5400,1974,3196989
5400,1975,4207188
5400,1976,2902901
5400,1977,2359586
5400,1978,2217401
5400,1979,2419505
5400,1980,4156559
5400,1981,3997123
5400,1982,2517627
5400,1983,2299502
5400,1984,2036536
5400,1985,1804753
5400,1986,2063756
5400,1987,2320918
5400,1988,2879925
5400,1989,3241120
5400,1990,3587923
5400,1991,3282468
5400,1992,3352616
5400,1993,2849619
5400,1994,3212420
5400,1995,3692857
5400,1996,3674825
5400,1997,3309699
5400,1998,2997765
5400,1999,2724648
5400,2000,2368998
5400,2001,2468367
5400,2002,2738295
5400,2003,2936880
5400,2004,3597911
5400,2005,3408123
5400,2006,4059096
5400,2007,5345523
5400,2008,5664094
5400,2009,5179487
5400,2010,4969366
5400,2011,6314695
5400,2012,6258622
5400,2013,6204218
5400,2014,5003266
5400,2015,3734548
5400,2016,4040980
5400,2017,3951398
5400,2018,3247845
5400,2019,3141527
5400,2020,3562707
5400,2021,4077137
5400,2022,4690353
5400,2023,6707803
5401,1961,151727
5401,1962,133318
5401,1963,254417
5401,1964,262487
5401,1965,119069
5401,1966,104550
5401,1967,98643
5401,1968,104109
5401,1969,141249
5401,1970,157730
5401,1971,186531
5401,1972,299758
5401,1973,378739
5401,1974,964301
5401,1975,813866
5401,1976,576529
5401,1977,371809
5401,1978,380183
5401,1979,457354
5401,1980,959425
5401,1981,773637
5401,1982,556353
5401,1983,470009
5401,1984,389213
5401,1985,296324
5401,1986,359919
5401,1987,369096
5401,1988,507409
5401,1989,794540
5401,1990,620217
5401,1991,537357
5401,1992,557962
5401,1993,489618
5401,1994,603740
5401,1995,644351
5401,1996,621076
5401,1997,603976
5401,1998,566594
5401,1999,442891
5401,2000,429842
5401,2001,503137
5401,2002,464273
5401,2003,493770
5401,2004,779280
5401,2005,748639
5401,2006,851319
5401,2007,963267
5401,2008,1096447
5401,2009,1081279
5401,2010,1221621
5401,2011,1667719
5401,2012,1427854
5401,2013,1346793
5401,2014,1114511
5401,2015,833090
5401,2016,880173
5401,2017,848157
5401,2018,715331
5401,2019,677019
5401,2020,707993
5401,2021,914462
5401,2022,1100226
5401,2023,1382996
5402,1961,61820
5402,1962,55494
5402,1963,109220
5402,1964,110800
5402,1965,65408
5402,1966,50913
5402,1967,47377
5402,1968,41202
5402,1969,55046
5402,1970,66206
5402,1971,78598
5402,1972,104504
5402,1973,160742
5402,1974,255517
5402,1975,389824
5402,1976,238678
5402,1977,199483
5402,1978,201249
5402,1979,243401
5402,1980,330004
5402,1981,339899
5402,1982,231722
5402,1983,176287
5402,1984,193020
5402,1985,179891
5402,1986,188253
5402,1987,239542
5402,1988,258487
5402,1989,250210
5402,1990,291592
5402,1991,275666
5402,1992,286315
5402,1993,232870
5402,1994,237883
5402,1995,315214
5402,1996,321425
5402,1997,290441
5402,1998,256461
5402,1999,198060
5402,2000,171579
5402,2001,187906
5402,2002,210531
5402,2003,196504
5402,2004,236483
5402,2005,237337
5402,2006,297687
5402,2007,445045
5402,2008,507581
5402,2009,455993
5402,2010,425794
5402,2011,497653
5402,2012,495100
5402,2013,500569
5402,2014,429116
5402,2015,350709
5402,2016,366030
5402,2017,381638
5402,2018,324640
5402,2019,381046
5402,2020,447487
5402,2021,417403
5402,2022,465654
5402,2023,668442
5403,1961,68024
5403,1962,60633
5403,1963,194708
5403,1964,221356
5403,1965,347289
5403,1966,59089
5403,1967,74936
5403,1968,38735
5403,1969,56285
5403,1970,84933
5403,1971,230605
5403,1972,182483
5403,1973,202605
5403,1974,530886
5403,1975,541491
5403,1976,302615
5403,1977,205594
5403,1978,160870
5403,1979,219491
5403,1980,414597
5403,1981,554545
5403,1982,306826
5403,1983,275091
5403,1984,176940
5403,1985,178655
5403,1986,206226
5403,1987,464235
5403,1988,465078
5403,1989,357050
5403,1990,412735
5403,1991,416070
5403,1992,390642
5403,1993,386858
5403,1994,489209
5403,1995,560865
5403,1996,594407
5403,1997,394921
5403,1998,303814
5403,1999,271150
5403,2000,251143
5403,2001,305969
5403,2002,348432
5403,2003,411811
5403,2004,633911
5403,2005,538003
5403,2006,537876
5403,2007,699582
5403,2008,773711
5403,2009,693014
5403,2010,610160
5403,2011,818647
5403,2012,842604
5403,2013,814151
5403,2014,606114
5403,2015,460101
5403,2016,521324
5403,2017,547136
5403,2018,409751
5403,2019,434531
5403,2020,493207
5403,2021,513677
5403,2022,678628
5403,2023,922554
5404,1961,467916
5404,1962,472442
5404,1963,561030
5404,1964,806619
5404,1965,522125
5404,1966,408593
5404,1967,433638
5404,1968,374881
5404,1969,647342
5404,1970,638732
5404,1971,737512
5404,1972,904324
5404,1973,1186869
5404,1974,1662166
5404,1975,2346314
5404,1976,1705504
5404,1977,1442488
5404,1978,1327087
5404,1979,1399722
5404,1980,2412656
5404,1981,2274129
5404,1982,1419830
5404,1983,1340498
5404,1984,1174833
5404,1985,1047793
5404,1986,1223524
5404,1987,1274919
5404,1988,1623461
5404,1989,1854289
5404,1990,2095702
5404,1991,1901794
5404,1992,1958931
5404,1993,1688486
5404,1994,1908510
5404,1995,2246854
5404,1996,2233842
5404,1997,1965572
5404,1998,1766664
5404,1999,1697454
5404,2000,1437045
5404,2001,1440302
5404,2002,1655277
5404,2003,1814185
5404,2004,2106933
5404,2005,1952235
5404,2006,2369886
5404,2007,3218412
5404,2008,3226777
5404,2009,2916508
5404,2010,2698290
5404,2011,3331144
5404,2012,3492359
5404,2013,3559086
5404,2014,2848602
5404,2015,2094976
5404,2016,2274544
5404,2017,2236131
5404,2018,1836360
5404,2019,1727368
5404,2020,2041967
5404,2021,2271411
5404,2022,2530471
5404,2023,3895073
55,1980,2
55,1995,3
55,2004,3
55,2005,2
55,2013,2
55,2014,105
55,2016,4
55,2019,17
55,2020,15
55,2022,3
55,2023,8
5500,1961,17801
5500,1962,15762
5500,1963,19493
5500,1964,36256
5500,1965,18972
5500,1966,14169
5500,1967,13560
5500,1968,16419
5500,1969,26751
5500,1970,26903
5500,1971,26020
5500,1972,24592
5500,1973,40508
5500,1974,61208
5500,1975,103010
5500,1976,71451
5500,1977,57051
5500,1978,53794
5500,1979,56701
5500,1980,74570
5500,1981,147103
5500,1982,94653
5500,1983,59332
5500,1984,61223
5500,1985,40711
5500,1986,48939
5500,1987,51322
5500,1988,60303
5500,1989,53683
5500,1990,61762
5500,1991,62621
5500,1992,57242
5500,1993,54326
5500,1994,65059
5500,1995,70578
5500,1996,62966
5500,1997,58012
5500,1998,60243
5500,1999,42090
5500,2000,42402
5500,2001,47356
5500,2002,42487
5500,2003,42426
5500,2004,40451
5500,2005,45574
5500,2006,70874
5500,2007,50036
5500,2008,55349
5500,2009,64807
5500,2010,83715
5500,2011,103327
5500,2012,102727
5500,2013,83052
5500,2014,85962
5500,2015,71626
5500,2016,80060
5500,2017,92186
5500,2018,72806
5500,2019,68911
5500,2020,72155
5500,2021,77751
5500,2022,81654
5500,2023,159679
5501,1961,17796
5501,1962,15758
5501,1963,19483
5501,1964,36247
5501,1965,18967
5501,1966,14165
5501,1967,13556
5501,1968,16412
5501,1969,26742
5501,1970,26897
5501,1971,26013
5501,1972,24575
5501,1973,40500
5501,1974,61207
5501,1975,102983
5501,1976,71423
5501,1977,57037
5501,1978,53777
5501,1979,56684
5501,1980,74556
5501,1981,147065
5501,1982,94628
5501,1983,70982
5501,1984,67835
5501,1985,40660
5501,1986,40466
5501,1987,46780
5501,1988,58870
5501,1989,72550
5501,1990,79392
5501,1991,83366
5501,1992,58948
5501,1993,54312
5501,1994,65041
5501,1995,70560
5501,1996,62944
5501,1997,57997
5501,1998,60228
5501,1999,42079
5501,2000,42353
5501,2001,47390
5501,2002,42480
5501,2003,42391
5501,2004,40410
5501,2005,45541
5501,2006,70851
5501,2007,49866
5501,2008,55329
5501,2009,64788
5501,2010,83692
5501,2011,103297
5501,2012,102700
5501,2013,83020
5501,2014,85933
5501,2015,71607
5501,2016,80041
5501,2017,92155
5501,2018,72749
5501,2019,68864
5501,2020,72133
5501,2021,77818
5501,2022,81540
5501,2023,162287
5502,1968,8
5502,1969,10
5502,1971,7
5502,1972,30
5502,1974,14
5502,1976,41
5502,1978,41
5502,1979,20
5502,1980,10
5502,1981,41
5502,1983,9
5502,1984,14
5502,1985,41
5502,1986,16
5502,1987,16
5502,1988,16
5502,1989,12
5502,1990,10
5502,1991,13
5502,1992,14
5502,1996,163
5502,2000,12
5502,2001,9
5502,2002,8
5502,2004,15
5502,2005,20
5502,2006,16
5502,2007,87
5502,2008,91
5502,2009,68
5502,2010,54
5502,2011,29
5502,2013,26
5502,2014,76
5502,2015,65
5502,2016,19
5502,2017,25
5502,2018,41
5502,2019,41
5502,2020,28
5502,2021,49
5502,2022,138
5502,2023,86
5504,1963,0
5504,1994,0
5504,2002,2
5504,2003,2
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,1
5504,2014,1
5504,2016,103
5504,2017,5
5504,2018,2
5504,2019,3
5504,2022,1
5504,2023,0
56,1961,77
56,1962,66
56,1963,112
56,1964,120
56,1966,164
56,1967,186
56,1968,169
56,1969,154
56,1970,172
56,1971,179
56,1972,203
56,1973,185
56,1974,215
56,1975,323
56,1976,428
56,1977,433
56,1978,448
56,1979,427
56,1980,447
56,1981,463
56,1982,462
56,1983,410
56,1984,374
56,1985,327
56,1986,386
56,1987,359
56,1988,352
56,1989,390
56,1990,355
56,1991,660
56,1992,347
56,1993,286
56,1994,265
56,1995,263
56,1996,298
56,1997,296
56,1998,277
56,1999,328
56,2000,299
56,2001,326
56,2002,333
56,2003,281
56,2004,291
56,2005,337
56,2006,364
56,2007,372
56,2008,436
56,2009,436
56,2010,436
56,2011,436
56,2012,274
56,2013,807
56,2014,694
56,2015,612
56,2016,642
56,2017,675
56,2018,914
56,2019,593
56,2020,573
56,2021,636
56,2022,506
56,2023,798
57,1996,182541
57,1997,188683
57,1998,153478
57,1999,114352
57,2000,114813
57,2001,132640
57,2002,136351
57,2003,156452
57,2004,160750
57,2005,166081
57,2006,187009
57,2007,172614
57,2008,187193
57,2009,199062
57,2010,268366
57,2011,297996
57,2012,239182
57,2013,229173
57,2014,235123
57,2015,209329
57,2016,192209
57,2017,174558
57,2018,157929
57,2019,146063
57,2020,126083
57,2021,202395
57,2022,232633
57,2023,227563
5707,1961,631444
5707,1962,580261
5707,1963,929739
5707,1964,1063786
5707,1965,624339
5707,1966,515885
5707,1967,507806
5707,1968,444817
5707,1969,786525
5707,1970,883689
5707,1971,1060820
5707,1972,1312033
5707,1973,1720531
5707,1974,2610754
5707,1975,3577939
5707,1976,2491317
5707,1977,2049944
5707,1978,1923725
5707,1979,2105731
5707,1980,3552944
5707,1981,3448102
5707,1982,2148099
5707,1983,2007734
5707,1984,1746645
5707,1985,1535580
5707,1986,1792520
5707,1987,1973899
5707,1988,2499634
5707,1989,2821210
5707,1990,3098565
5707,1991,2826835
5707,1992,2929667
5707,1993,2550305
5707,1994,2876854
5707,1995,3413094
5707,1996,3361983
5707,1997,2878845
5707,1998,2554697
5707,1999,2390952
5707,2000,2076693
5707,2001,2125501
5707,2002,2393294
5707,2003,2619462
5707,2004,3212202
5707,2005,2982107
5707,2006,3544353
5707,2007,4765890
5707,2008,4954966
5707,2009,4546057
5707,2010,4221277
5707,2011,5443438
5707,2012,5464301
5707,2013,5484877
5707,2014,4331949
5707,2015,3187944
5707,2016,3472361
5707,2017,3435659
5707,2018,2802272
5707,2019,2679922
5707,2020,3138955
5707,2021,3449894
5707,2022,3951367
5707,2023,5907884
58,1988,12294
58,1989,12968
58,1990,12759
58,1991,19056
58,1993,64313
58,1994,11681
58,1995,12427
58,1996,7878
58,1997,13451
58,1998,13451
58,1999,9141
58,2000,10289
58,2001,8834
58,2002,8486
58,2003,6548
58,2004,9147
58,2005,10780
58,2006,12063
58,2007,14525
58,2008,11217
58,2009,12292
58,2010,20091
58,2011,21826
58,2012,39884
58,2013,40390
58,2014,38174
58,2015,41211
58,2016,16869
58,2017,16289
58,2018,12383
58,2019,12417
58,2020,12146
58,2021,15490
58,2022,19147
58,2023,19425
5801,1961,206914
5801,1962,109697
5801,1963,209629
5801,1964,238535
5801,1965,160291
5801,1966,152359
5801,1967,187741
5801,1968,201671
5801,1969,148459
5801,1970,162296
5801,1971,166942
5801,1972,243646
5801,1973,342905
5801,1974,389467
5801,1975,1154875
5801,1976,486662
5801,1977,524228
5801,1978,438574
5801,1979,602271
5801,1980,651224
5801,1981,861857
5801,1982,452429
5801,1983,429448
5801,1984,395107
5801,1985,305316
5801,1986,338634
5801,1987,401619
5801,1988,441852
5801,1989,625623
5801,1990,674328
5801,1991,709087
5801,1992,596926
5801,1993,524635
