geo,year,ti_natural_rubber_export_value_index_2014_2016_100
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1986,1
81,1987,1
81,1988,2
81,1989,3
81,1990,6
81,1991,12
81,1992,13
81,1993,9
81,1994,18
81,1995,27
81,1996,21
81,1997,22
81,1998,9
81,1999,7
81,2000,13
81,2001,6
81,2002,12
81,2003,23
81,2004,28
81,2005,12
81,2006,42
81,2007,45
81,2008,57
81,2009,50
81,2010,69
81,2011,162
81,2012,120
81,2013,105
81,2014,98
81,2015,90
81,2016,112
81,2017,193
81,2018,149
81,2019,167
81,2020,229
81,2021,332
81,2022,433
81,2023,284
83,2014,100
84,1984,1
84,1987,0
84,1988,1
84,1989,12
84,1990,7
84,1991,66
84,1992,69
84,1993,7
84,1994,29
84,1995,67
84,1996,17
84,1997,31
84,1998,7
84,1999,9
84,2000,2
84,2001,6
84,2002,3
84,2003,6
84,2004,14
84,2005,3
84,2006,3
84,2007,14
84,2008,18
84,2009,87
84,2010,425
84,2011,549
84,2012,170
84,2013,114
84,2014,286
84,2015,1
84,2016,13
84,2017,1
84,2018,1
84,2019,71
84,2020,172
84,2021,147
84,2022,169
84,2023,271
89,1986,5
89,1987,7
89,1988,10
89,1989,8
89,1990,9
89,1991,10
89,1992,12
89,1993,12
89,1994,17
89,1995,24
89,1996,33
89,1997,26
89,1998,18
89,1999,17
89,2000,19
89,2001,17
89,2002,20
89,2003,25
89,2004,40
89,2005,55
89,2006,72
89,2007,104
89,2008,136
89,2009,93
89,2010,161
89,2011,270
89,2012,200
89,2013,162
89,2014,124
89,2015,94
89,2016,82
89,2017,120
89,2018,101
89,2019,99
89,2020,100
89,2021,153
89,2022,145
89,2023,119
9,1971,10
9,1973,21
9,1979,1
9,1980,12
9,1981,3
9,1984,2
9,1986,5
9,1987,23
9,1988,55
9,1989,42
9,1990,2
9,1991,5
9,1992,10
9,1993,7
9,1994,36
9,1995,68
9,1996,38
9,1997,77
9,1998,27
9,1999,755
9,2000,75
9,2001,34
9,2002,24
9,2003,50
9,2004,239
9,2005,94
9,2006,80
9,2007,149
9,2008,59
9,2009,31
9,2010,20
9,2011,40
9,2012,44
9,2013,82
9,2014,18
9,2015,29
9,2016,254
9,2017,208
9,2019,91
9,2022,409
90,2000,0
90,2002,9
90,2003,38
90,2004,45
90,2005,45
90,2006,47
90,2007,88
90,2008,85
90,2009,85
90,2010,95
90,2011,170
90,2012,117
90,2013,110
90,2014,99
90,2015,98
90,2016,102
90,2017,119
90,2018,87
90,2019,61
90,2020,82
90,2021,101
90,2022,135
90,2023,138
91,1999,34417
91,2016,100
91,2017,333
91,2019,258
93,2015,100
95,1996,12
95,2000,19
95,2001,9
95,2003,16
95,2004,6
95,2005,66
95,2007,20
95,2008,850
95,2009,310
95,2010,310
95,2011,310
95,2012,267
95,2013,267
95,2014,199
95,2016,1
95,2017,7
95,2019,21
95,2020,13
95,2021,26
95,2022,374
95,2023,1
96,1961,1
96,1962,0
96,1963,1
96,1964,31
96,1965,11
96,1966,10
96,1967,27
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,2
96,1974,2
96,1975,3
96,1976,2
96,1977,1
96,1978,3
96,1979,2
96,1980,3
96,1981,10
96,1982,42
96,1983,22
96,1984,28
96,1985,17
96,1986,31
96,1987,41
96,1988,470
96,1989,262
96,1990,138
96,1991,529
96,1992,426
96,1993,308
96,1994,673
96,1995,866
96,1996,1024
96,1997,786
96,1998,592
96,1999,406
96,2000,288
96,2001,173
96,2002,231
96,2003,251
96,2004,279
96,2005,314
96,2006,397
96,2007,315
96,2008,349
96,2009,172
96,2010,261
96,2011,254
96,2012,163
96,2013,130
96,2014,98
96,2015,113
96,2016,89
96,2017,80
96,2018,58
96,2019,36
96,2020,19
96,2021,51
96,2022,8
96,2023,2
97,1968,34
97,1970,10
97,1992,24
97,1993,265
97,1994,129
97,1995,211
97,1997,15
97,1998,23
97,1999,12
97,2000,14
97,2001,18
97,2002,42
97,2003,205
97,2004,18
97,2005,124
97,2006,18
97,2007,89
97,2008,66
97,2009,55
97,2010,226
97,2011,214
97,2012,42
97,2013,151
97,2014,129
97,2015,72
97,2016,99
97,2017,239
97,2018,163
97,2019,261
97,2020,183
97,2021,7390
97,2022,1256
97,2023,7234
98,1992,36
98,1993,81
98,1994,2
98,1997,7
98,1999,2
98,2001,20
98,2002,16
98,2004,27
98,2006,2
98,2007,47
98,2008,79
98,2009,45
98,2010,212
98,2011,34
98,2013,23
98,2014,274
98,2015,14
98,2016,12
98,2017,150
98,2018,4
98,2019,466
98,2020,15
98,2021,200
98,2022,17
98,2023,53
99,2006,54
99,2011,54
99,2012,54
99,2013,96
99,2014,56
99,2015,28
99,2016,216
99,2017,140
99,2018,208
99,2019,214
99,2020,153
99,2021,108
99,2022,28
99,2023,221
