geo,year,ti_chocolate_products_nes_export_value_base_price
5200,2004,2845050
5200,2005,2760332
5200,2006,3055715
5200,2007,3225086
5200,2008,3260070
5200,2009,3197212
5200,2010,3472047
5200,2011,3890637
5200,2012,3874490
5200,2013,3946314
5200,2014,3935670
5200,2015,3930278
5200,2016,4020396
5200,2017,4128330
5200,2018,4031876
5200,2019,4138947
5200,2020,3893685
5200,2021,4233380
5200,2022,4453220
5200,2023,4115071
5203,1961,5948
5203,1962,5285
5203,1963,25578
5203,1964,30196
5203,1965,45305
5203,1966,34774
5203,1967,38071
5203,1968,47886
5203,1969,48878
5203,1970,48694
5203,1971,69685
5203,1972,82423
5203,1973,106311
5203,1974,92462
5203,1975,81690
5203,1976,83266
5203,1977,91602
5203,1978,103809
5203,1979,107733
5203,1980,111311
5203,1981,124326
5203,1982,141186
5203,1983,151116
5203,1984,224061
5203,1985,194024
5203,1986,251176
5203,1987,298241
5203,1988,334372
5203,1989,446108
5203,1990,523237
5203,1991,569648
5203,1992,714030
5203,1993,970430
5203,1994,960321
5203,1995,952485
5203,1996,1061808
5203,1997,1189786
5203,1998,1183509
5203,1999,1313932
5203,2000,1648004
5203,2001,1974181
5203,2002,1915756
5203,2003,2105930
5203,2004,2213549
5203,2005,2249855
5203,2006,2234430
5203,2007,2320290
5203,2008,2339824
5203,2009,2087305
5203,2010,2259854
5203,2011,2619470
5203,2012,2729662
5203,2013,2831197
5203,2014,2954270
5203,2015,2957436
5203,2016,2998406
5203,2017,3059380
5203,2018,3067591
5203,2019,3104276
5203,2020,2952918
5203,2021,3247130
5203,2022,3323379
5203,2023,3227217
5204,1961,474
5204,1962,424
5204,1963,854
5204,1964,1133
5204,1965,1433
5204,1966,1578
5204,1967,2063
5204,1968,2612
5204,1969,2165
5204,1970,2932
5204,1971,2133
5204,1972,2406
5204,1973,2432
5204,1974,2778
5204,1975,5013
5204,1976,6631
5204,1977,6599
5204,1978,8000
5204,1979,11417
5204,1980,13135
5204,1981,9456
5204,1982,9924
5204,1983,7024
5204,1984,9927
5204,1985,11391
5204,1986,11353
5204,1987,9467
5204,1988,10546
5204,1989,8500
5204,1990,9633
5204,1991,15076
5204,1992,19202
5204,1993,22143
5204,1994,25072
5204,1995,31564
5204,1996,38573
5204,1997,52283
5204,1998,56970
5204,1999,57672
5204,2000,74134
5204,2001,78872
5204,2002,118704
5204,2003,149933
5204,2004,171336
5204,2005,91978
5204,2006,343412
5204,2007,436834
5204,2008,459663
5204,2009,616022
5204,2010,692822
5204,2011,738587
5204,2012,671780
5204,2013,686121
5204,2014,594983
5204,2015,619896
5204,2016,656547
5204,2017,685348
5204,2018,615139
5204,2019,668416
5204,2020,608893
5204,2021,615887
5204,2022,685393
5204,2023,496219
5206,1961,54043
5206,1962,34218
5206,1963,26418
5206,1964,36836
5206,1965,3540
5206,1966,5007
5206,1967,4945
5206,1968,3229
5206,1969,3623
5206,1970,4820
5206,1971,6935
5206,1972,13579
5206,1973,7427
5206,1974,11465
5206,1975,11061
5206,1976,8806
5206,1977,5463
5206,1978,4136
5206,1979,8132
5206,1980,10615
5206,1981,10490
5206,1982,11185
5206,1983,9044
5206,1984,10262
5206,1985,7096
5206,1986,9340
5206,1987,9775
5206,1988,12771
5206,1989,15046
5206,1990,18099
5206,1991,10998
5206,1992,12019
5206,1993,12118
5206,1994,9957
5206,1995,10801
5206,1996,8324
5206,1997,9697
5206,1998,8531
5206,1999,9635
5206,2000,12583
5206,2001,10159
5206,2002,10117
5206,2003,9184
5206,2004,8474
5206,2005,8873
5206,2006,9620
5206,2007,10708
5206,2008,9272
5206,2009,10065
5206,2010,17322
5206,2011,5525
5206,2012,12818
5206,2013,13206
5206,2014,12910
5206,2015,15392
5206,2016,15052
5206,2017,18522
5206,2018,11023
5206,2019,19559
5206,2020,18211
5206,2021,20950
5206,2022,23627
5206,2023,20192
5207,1961,296
5207,1962,215
5207,1963,245
5207,1964,276
5207,1965,429
5207,1966,332
5207,1967,598
5207,1968,1032
5207,1969,2524
5207,1970,2554
5207,1971,3836
5207,1972,9721
5207,1973,30426
5207,1974,28592
5207,1975,87334
5207,1976,51983
5207,1977,48423
5207,1978,53307
5207,1979,50819
5207,1980,107139
5207,1981,141780
5207,1982,89914
5207,1983,117729
5207,1984,198923
5207,1985,169161
5207,1986,160849
5207,1987,139634
5207,1988,202969
5207,1989,231959
5207,1990,174280
5207,1991,218437
5207,1992,235908
5207,1993,194259
5207,1994,198529
5207,1995,236408
5207,1996,252566
5207,1997,324866
5207,1998,340559
5207,1999,315291
5207,2000,364153
5207,2001,499253
5207,2002,459468
5207,2003,533541
5207,2004,648067
5207,2005,639704
5207,2006,581790
5207,2007,526931
5207,2008,508933
5207,2009,449083
5207,2010,447469
5207,2011,480040
5207,2012,442003
5207,2013,387455
5207,2014,391516
5207,2015,334892
5207,2016,335046
5207,2017,344096
5207,2018,345555
5207,2019,333776
5207,2020,311263
5207,2021,375789
5207,2022,435277
5207,2023,463137
53,2000,152
53,2002,291
53,2003,291
53,2004,12
53,2005,23
53,2006,12
53,2007,12
53,2008,12
53,2009,12
53,2011,47
53,2012,221
53,2013,35
53,2015,25
53,2016,62
53,2017,38
53,2018,26
53,2019,16
53,2020,156
53,2021,644
53,2022,34
53,2023,12
5300,1961,3761
5300,1962,4011
5300,1963,6468
5300,1964,7212
5300,1965,6664
5300,1966,12510
5300,1967,17277
5300,1968,16594
5300,1969,18046
5300,1970,34235
5300,1971,42277
5300,1972,16844
5300,1973,15429
5300,1974,14669
5300,1975,16222
5300,1976,21373
5300,1977,28168
5300,1978,59353
5300,1979,46602
5300,1980,69844
5300,1981,66569
5300,1982,62996
5300,1983,68221
5300,1984,62550
5300,1985,88507
5300,1986,128204
5300,1987,214867
5300,1988,272062
5300,1989,276089
5300,1990,396934
5300,1991,376930
5300,1992,466892
5300,1993,503858
5300,1994,590619
5300,1995,667074
5300,1996,706448
5300,1997,700982
5300,1998,618722
5300,1999,731656
5300,2000,848980
5300,2001,838708
5300,2002,878290
5300,2003,1042348
5300,2004,1121243
5300,2005,1286450
5300,2006,1505495
5300,2007,1747844
5300,2008,1719238
5300,2009,1538631
5300,2010,1835774
5300,2011,2024357
5300,2012,2205488
5300,2013,2402465
5300,2014,2644173
5300,2015,2397399
5300,2016,2379986
5300,2017,2586646
5300,2018,2883047
5300,2019,3070264
5300,2020,2940996
5300,2021,3348591
5300,2022,3467229
5300,2023,3887632
5301,1993,79
5301,1994,1571
5301,1995,602
5301,1996,628
5301,1997,631
5301,1998,804
5301,1999,1052
5301,2000,1004
5301,2001,940
5301,2002,948
5301,2003,1181
5301,2004,1654
5301,2005,8414
5301,2006,10893
5301,2007,11757
5301,2008,12885
5301,2009,17500
5301,2010,14723
5301,2011,31793
5301,2012,33969
5301,2013,39254
5301,2014,35149
5301,2015,28454
5301,2016,36272
5301,2017,48173
5301,2018,51371
5301,2019,41937
5301,2020,44645
5301,2021,43844
5301,2022,55655
5301,2023,66585
5302,1961,1698
5302,1962,1501
5302,1963,4325
5302,1964,4152
5302,1965,3938
5302,1966,7882
5302,1967,8529
5302,1968,8431
5302,1969,10943
5302,1970,35369
5302,1971,42744
5302,1972,4891
5302,1973,4539
5302,1974,2264
5302,1975,5197
5302,1976,5717
5302,1977,3419
5302,1978,8414
5302,1979,12773
5302,1980,12433
5302,1981,14997
5302,1982,21054
5302,1983,30478
5302,1984,22919
5302,1985,51561
5302,1986,70594
5302,1987,130581
5302,1988,147235
5302,1989,102984
5302,1990,220289
5302,1991,138700
5302,1992,186392
5302,1993,180456
5302,1994,211789
5302,1995,237191
5302,1996,295878
5302,1997,271897
5302,1998,253788
5302,1999,254994
5302,2000,311199
5302,2001,294579
5302,2002,373350
5302,2003,351673
5302,2004,318884
5302,2005,332911
5302,2006,300412
5302,2007,327119
5302,2008,326057
5302,2009,306816
5302,2010,372842
5302,2011,482964
5302,2012,566562
5302,2013,620387
5302,2014,676458
5302,2015,649495
5302,2016,666328
5302,2017,661906
5302,2018,703262
5302,2019,712964
5302,2020,642682
5302,2021,741338
5302,2022,737450
5302,2023,725750
5303,1962,288
5303,1963,575
5303,1964,1627
5303,1965,1538
5303,1966,3181
5303,1967,3646
5303,1968,5610
5303,1969,3568
5303,1970,4326
5303,1971,5936
5303,1972,5781
5303,1973,6042
5303,1974,6008
5303,1975,3087
5303,1976,3817
5303,1977,3469
5303,1978,25826
5303,1979,758
5303,1980,1837
5303,1981,1555
5303,1982,2102
5303,1983,1145
5303,1984,941
5303,1985,1577
5303,1986,3557
5303,1987,12653
5303,1988,21997
5303,1989,6047
5303,1990,4852
5303,1991,7380
5303,1992,8631
5303,1993,8631
5303,1994,45433
5303,1995,39867
5303,1996,11181
5303,1997,42125
5303,1998,26174
5303,1999,22894
5303,2000,22668
5303,2001,30213
5303,2002,25549
5303,2003,37234
5303,2004,24786
5303,2005,37239
5303,2006,58462
5303,2007,59524
5303,2008,47414
5303,2009,37151
5303,2010,87386
5303,2011,63497
5303,2012,146822
5303,2013,92249
5303,2014,118651
5303,2015,104060
5303,2016,258809
5303,2017,239203
5303,2018,179495
5303,2019,132373
5303,2020,194996
5303,2021,224225
5303,2022,224405
5303,2023,178275
5304,1961,702
5304,1962,745
5304,1963,941
5304,1964,839
5304,1965,1085
5304,1966,1949
5304,1967,5082
5304,1968,2652
5304,1969,2490
5304,1970,1461
5304,1971,2364
5304,1972,3393
5304,1973,3108
5304,1974,2908
5304,1975,2574
5304,1976,2764
5304,1977,12117
5304,1978,24300
5304,1979,25189
5304,1980,26348
5304,1981,33836
5304,1982,28898
5304,1983,27373
5304,1984,24911
5304,1985,29530
5304,1986,40670
5304,1987,72276
5304,1988,95870
5304,1989,136976
5304,1990,160813
5304,1991,171353
5304,1992,191249
5304,1993,194687
5304,1994,189616
5304,1995,185798
5304,1996,212114
5304,1997,191593
5304,1998,194490
5304,1999,305241
5304,2000,352377
5304,2001,325731
5304,2002,325348
5304,2003,360192
5304,2004,402302
5304,2005,407841
5304,2006,496188
5304,2007,531011
5304,2008,556607
5304,2009,521967
5304,2010,573536
5304,2011,578790
5304,2012,599076
5304,2013,625269
5304,2014,695891
5304,2015,674441
5304,2016,677107
5304,2017,711321
5304,2018,800411
5304,2019,900374
5304,2020,798643
5304,2021,926942
5304,2022,984034
5304,2023,883961
5305,1961,1565
5305,1962,1679
5305,1963,1694
5305,1964,1881
5305,1965,1326
5305,1966,2076
5305,1967,2363
5305,1968,3050
5305,1969,4281
5305,1970,3862
5305,1971,4383
5305,1972,4637
5305,1973,3715
5305,1974,4710
5305,1975,6529
5305,1976,10145
5305,1977,8161
5305,1978,5416
5305,1979,6900
5305,1980,26076
5305,1981,13856
5305,1982,11592
5305,1983,12522
5305,1984,14947
5305,1985,14796
5305,1986,25393
5305,1987,26007
5305,1988,35924
5305,1989,35288
5305,1990,45113
5305,1991,66343
5305,1992,95205
5305,1993,128497
5305,1994,165306
5305,1995,226906
5305,1996,216434
5305,1997,227696
5305,1998,172607
5305,1999,159302
5305,2000,179888
5305,2001,204188
5305,2002,193128
5305,2003,309827
5305,2004,365143
5305,2005,481144
5305,2006,588687
5305,2007,751153
5305,2008,705802
5305,2009,592303
5305,2010,733932
5305,2011,819760
5305,2012,849742
5305,2013,993947
5305,2014,1089848
5305,2015,926746
5305,2016,783850
5305,2017,932920
5305,2018,1114956
5305,2019,1217000
5305,2020,1206576
5305,2021,1357615
5305,2022,1390290
5305,2023,1895556
54,1961,3430
54,1962,4771
54,1963,7637
54,1964,7888
54,1965,11135
54,1966,15906
54,1967,22072
54,1968,17819
54,1969,16638
54,1970,16234
54,1971,20212
54,1972,23368
54,1973,22468
54,1974,27407
54,1975,26096
54,1976,40417
54,1977,36804
54,1978,38184
54,1979,39129
54,1980,39769
54,1981,51750
54,1982,59921
54,1983,64776
54,1984,83555
54,1985,110261
54,1986,106389
54,1987,123881
54,1988,76597
54,1989,80263
54,1990,94218
54,1991,128980
54,1992,120443
54,1993,129406
54,1994,124026
54,1995,112685
54,1996,117151
54,1997,104217
54,1998,109301
54,1999,161272
54,2000,155464
54,2001,177270
54,2002,172400
54,2003,171675
54,2004,179434
54,2005,173604
54,2006,210561
54,2007,218243
54,2008,193648
54,2009,204875
54,2010,165944
54,2011,177735
54,2012,176439
54,2013,182689
54,2014,178796
54,2015,174376
54,2016,180018
54,2017,185205
54,2018,167911
54,2019,161923
54,2020,163927
54,2021,169773
54,2022,188862
54,2023,341716
5400,1961,597263
5400,1962,702522
5400,1963,727248
5400,1964,750648
5400,1965,868427
5400,1966,1005000
5400,1967,1225660
5400,1968,1374408
5400,1969,1403858
5400,1970,1477254
5400,1971,1595644
5400,1972,1745173
5400,1973,1805253
5400,1974,1839669
5400,1975,1709622
5400,1976,2034463
5400,1977,2267150
5400,1978,2377020
5400,1979,2496617
5400,1980,2565710
5400,1981,2719357
5400,1982,2827661
5400,1983,3027000
5400,1984,3258008
5400,1985,3390021
5400,1986,3429915
5400,1987,3940328
5400,1988,3958317
5400,1989,4371990
5400,1990,4982476
5400,1991,5323199
5400,1992,5883592
5400,1993,6822750
5400,1994,7944717
5400,1995,8363294
5400,1996,9021701
5400,1997,9135428
5400,1998,8365379
5400,1999,8598204
5400,2000,9528357
5400,2001,10294737
5400,2002,10923196
5400,2003,11266595
5400,2004,12885619
5400,2005,12955806
5400,2006,14479527
5400,2007,14613800
5400,2008,14978787
5400,2009,14819743
5400,2010,15469384
5400,2011,16879794
5400,2012,17470125
5400,2013,18930305
5400,2014,18873777
5400,2015,19204464
5400,2016,20086926
5400,2017,20868359
5400,2018,22130237
5400,2019,22900186
5400,2020,23075482
5400,2021,24612770
5400,2022,24534902
5400,2023,24301576
5401,1961,221
5401,1962,443
5401,1963,5430
5401,1964,5935
5401,1965,8393
5401,1966,9067
5401,1967,11857
5401,1968,18798
5401,1969,13549
5401,1970,12827
5401,1971,13939
5401,1972,17513
5401,1973,17318
5401,1974,18386
5401,1975,14568
5401,1976,11600
5401,1977,13713
5401,1978,9860
5401,1979,8943
5401,1980,9169
5401,1981,9718
5401,1982,12548
5401,1983,8331
5401,1984,9217
5401,1985,10063
5401,1986,20065
5401,1987,21500
5401,1988,16078
5401,1989,21455
5401,1990,23161
5401,1991,52792
5401,1992,97683
5401,1993,197625
5401,1994,289688
5401,1995,406890
5401,1996,626866
5401,1997,600343
5401,1998,554053
5401,1999,475535
5401,2000,820716
5401,2001,1199402
5401,2002,1357483
5401,2003,1518584
5401,2004,2059730
5401,2005,1976796
5401,2006,2027365
5401,2007,2058525
5401,2008,2230013
5401,2009,2210108
5401,2010,2309753
5401,2011,2687911
5401,2012,3115504
5401,2013,3324309
5401,2014,3012837
5401,2015,3088398
5401,2016,3371364
5401,2017,3468846
5401,2018,3943969
5401,2019,4286206
5401,2020,4557463
5401,2021,4877721
5401,2022,4238986
5401,2023,4052547
5402,1961,340696
5402,1962,400311
5402,1963,426794
5402,1964,410276
5402,1965,425965
5402,1966,489186
5402,1967,571150
5402,1968,585164
5402,1969,576993
5402,1970,613998
5402,1971,632236
5402,1972,677287
5402,1973,705916
5402,1974,718294
5402,1975,612777
5402,1976,712770
5402,1977,848415
5402,1978,917456
5402,1979,901245
5402,1980,831909
5402,1981,825226
5402,1982,827128
5402,1983,935121
5402,1984,1007983
5402,1985,1036545
5402,1986,1016387
5402,1987,1167512
5402,1988,1144379
5402,1989,1251832
5402,1990,1412167
5402,1991,1486807
5402,1992,1623333
5402,1993,1837048
5402,1994,1930635
5402,1995,1798351
5402,1996,1921760
5402,1997,1854974
5402,1998,1785768
5402,1999,1727714
5402,2000,1783942
5402,2001,1802598
5402,2002,1878544
5402,2003,1771754
5402,2004,1761295
5402,2005,1803620
5402,2006,1914816
5402,2007,1702747
5402,2008,1787733
5402,2009,1622146
5402,2010,1563206
5402,2011,1819025
5402,2012,1834640
5402,2013,1928864
5402,2014,1902230
5402,2015,1935023
5402,2016,2047342
5402,2017,2113575
5402,2018,2203754
5402,2019,2348418
5402,2020,2382229
5402,2021,2317866
5402,2022,2378141
5402,2023,2377050
5403,1961,10675
5403,1962,14907
5403,1963,22200
5403,1964,21422
5403,1965,22727
5403,1966,43483
5403,1967,61589
5403,1968,82278
5403,1969,95264
5403,1970,86116
5403,1971,94781
5403,1972,103967
5403,1973,95280
5403,1974,109993
5403,1975,103595
5403,1976,117225
5403,1977,134526
5403,1978,133048
5403,1979,196626
5403,1980,178459
5403,1981,211805
5403,1982,232628
5403,1983,212522
5403,1984,248890
5403,1985,254622
5403,1986,278349
5403,1987,320205
5403,1988,306153
5403,1989,370236
5403,1990,408020
5403,1991,466177
5403,1992,548945
5403,1993,646297
5403,1994,725082
5403,1995,882757
5403,1996,942008
5403,1997,860835
5403,1998,791697
5403,1999,702038
5403,2000,942268
5403,2001,883373
5403,2002,914920
5403,2003,950517
5403,2004,1190820
5403,2005,1247627
5403,2006,1473135
5403,2007,1666912
5403,2008,1760965
5403,2009,1638202
5403,2010,1857945
5403,2011,1912325
5403,2012,2051422
5403,2013,2093444
5403,2014,2233389
5403,2015,2426880
5403,2016,2500145
5403,2017,2685108
5403,2018,2898879
5403,2019,3118704
5403,2020,3051904
5403,2021,3397700
5403,2022,3728181
5403,2023,3612575
5404,1961,282244
5404,1962,329965
5404,1963,318080
5404,1964,356996
5404,1965,457678
5404,1966,517792
5404,1967,645811
5404,1968,755967
5404,1969,787242
5404,1970,837035
5404,1971,930699
5404,1972,1027958
5404,1973,1070894
5404,1974,1079371
5404,1975,1054812
5404,1976,1282662
5404,1977,1375287
5404,1978,1429168
5404,1979,1506589
5404,1980,1656633
5404,1981,1786335
5404,1982,1871356
5404,1983,1997952
5404,1984,2129919
5404,1985,2230975
5404,1986,2255851
5404,1987,2593077
5404,1988,2651934
5404,1989,2905843
5404,1990,3339362
5404,1991,3526596
5404,1992,3838511
5404,1993,4384746
5404,1994,5252397
5404,1995,5511906
5404,1996,5751629
5404,1997,6034782
5404,1998,5438104
5404,1999,5902654
5404,2000,6162627
5404,2001,6531765
5404,2002,6883110
5404,2003,7105941
5404,2004,7893854
5404,2005,7970262
5404,2006,9139636
5404,2007,9251688
5404,2008,9254072
5404,2009,9382824
5404,2010,9771510
5404,2011,10469836
5404,2012,10421155
5404,2013,11527812
5404,2014,11729387
5404,2015,11764320
5404,2016,12153852
5404,2017,12596407
5404,2018,13033231
5404,2019,13072788
5404,2020,12963538
5404,2021,13878465
5404,2022,14184549
5404,2023,14276290
55,1999,4
55,2000,13
55,2013,3
55,2015,0
55,2016,1
55,2017,0
55,2018,0
55,2019,0
55,2023,0
5500,1961,296
5500,1962,296
5500,1963,382
5500,1964,606
5500,1965,954
5500,1966,8370
5500,1967,20903
5500,1968,10974
5500,1969,11069
5500,1970,32617
5500,1971,46795
5500,1972,67999
5500,1973,80294
5500,1974,53734
5500,1975,68662
5500,1976,66802
5500,1977,82664
5500,1978,56653
5500,1979,52785
5500,1980,54860
5500,1981,61923
5500,1982,71910
5500,1983,70107
5500,1984,76689
5500,1985,75883
5500,1986,75410
5500,1987,95222
5500,1988,127652
5500,1989,115138
5500,1990,117685
5500,1991,123703
5500,1992,109062
5500,1993,140868
5500,1994,190715
5500,1995,200182
5500,1996,215510
5500,1997,228144
5500,1998,187396
5500,1999,244230
5500,2000,264450
5500,2001,252095
5500,2002,276632
5500,2003,283419
5500,2004,299238
5500,2005,291302
5500,2006,253063
5500,2007,274338
5500,2008,240019
5500,2009,248389
5500,2010,245580
5500,2011,205991
5500,2012,194178
5500,2013,247674
5500,2014,289436
5500,2015,283890
5500,2016,296789
5500,2017,272633
5500,2018,255907
5500,2019,284964
5500,2020,293587
5500,2021,330371
5500,2022,288669
5500,2023,269836
5501,1961,296
5501,1962,296
5501,1963,381
5501,1964,605
5501,1965,953
5501,1966,8366
5501,1967,20895
5501,1968,10969
5501,1969,11060
5501,1970,32603
5501,1971,46776
5501,1972,67970
5501,1973,80260
5501,1974,53712
5501,1975,68628
5501,1976,66764
5501,1977,82615
5501,1978,56625
5501,1979,52749
5501,1980,54827
5501,1981,61888
5501,1982,71875
5501,1983,70068
5501,1984,76656
5501,1985,75851
5501,1986,75374
5501,1987,95177
5501,1988,127579
5501,1989,115061
5501,1990,117563
5501,1991,123623
5501,1992,108992
5501,1993,140794
5501,1994,190625
5501,1995,200098
5501,1996,215210
5501,1997,227947
5501,1998,187269
5501,1999,244080
5501,2000,264229
5501,2001,251316
5501,2002,276372
5501,2003,283032
5501,2004,298807
5501,2005,290965
5501,2006,252813
5501,2007,274108
5501,2008,239732
5501,2009,248151
5501,2010,245310
5501,2011,205742
5501,2012,193547
5501,2013,247359
5501,2014,289097
5501,2015,283562
5501,2016,296497
5501,2017,272376
5501,2018,255529
5501,2019,284780
5501,2020,293177
5501,2021,330037
5501,2022,288411
5501,2023,269606
5502,1969,7
5502,1975,7
5502,1976,14
5502,1977,21
5502,1978,7
5502,1979,21
5502,1980,14
5502,1981,14
5502,1982,7
5502,1983,14
5502,1986,7
5502,1987,7
5502,1988,28
5502,1989,42
5502,1990,106
5502,1991,42
5502,1992,35
5502,1993,21
5502,1994,14
5502,1996,311
5502,1997,149
5502,1998,71
5502,1999,71
5502,2000,163
5502,2001,991
5502,2002,205
5502,2003,389
5502,2004,446
5502,2005,311
5502,2006,205
5502,2007,163
5502,2008,276
5502,2009,191
5502,2010,241
5502,2011,241
5502,2012,807
5502,2013,290
5502,2014,309
5502,2015,276
5502,2016,224
5502,2017,191
5502,2018,308
5502,2019,81
5502,2020,343
5502,2021,156
5502,2022,168
5502,2023,165
5503,2014,0
5503,2015,0
5503,2016,1
5503,2018,3
5503,2020,0
5503,2021,0
5503,2022,1
5504,2001,16
5504,2002,16
5504,2003,16
5504,2004,16
5504,2005,16
5504,2006,16
5504,2007,16
5504,2009,16
5504,2010,16
5504,2012,16
5504,2013,49
5504,2014,32
5504,2015,75
5504,2016,42
5504,2017,43
5504,2018,178
5504,2019,33
5504,2020,185
5504,2021,308
5504,2022,67
5504,2023,16
56,1961,37611
56,1962,23870
56,1963,18433
56,1964,25653
56,1965,1917
56,1966,3353
56,1967,3418
56,1968,2196
56,1969,2510
56,1970,3208
56,1971,4319
56,1972,8508
56,1973,3393
56,1974,4644
56,1975,4402
56,1976,3726
56,1977,2286
56,1978,658
56,1979,2275
56,1980,4214
56,1981,3968
56,1982,3769
56,1983,4420
56,1984,6171
56,1985,3950
56,1986,5256
56,1987,4583
56,1988,6160
56,1989,6355
56,1990,8453
56,1991,3653
56,1992,4377
56,1993,1819
56,1994,1993
56,1995,1809
56,1996,1664
56,1997,1917
56,1998,1917
56,1999,2423
56,2000,3075
56,2001,3075
56,2002,2449
56,2003,1729
56,2004,2018
56,2005,2178
56,2006,1877
56,2007,2301
56,2008,1772
56,2009,1989
56,2010,5914
56,2011,1671
56,2012,3281
56,2013,3436
56,2014,3347
56,2015,4850
56,2016,4197
56,2017,4517
56,2018,4923
56,2019,4365
56,2020,4862
56,2021,4759
56,2022,5418
56,2023,5323
57,1995,211
57,1996,8404
57,1997,13629
57,1998,21417
57,1999,20650
57,2000,36671
57,2001,46140
57,2002,58044
57,2003,38362
57,2004,66991
57,2005,70822
57,2006,30732
57,2007,27791
57,2008,23745
57,2009,26538
57,2010,28498
57,2011,32005
57,2012,41142
57,2013,41615
57,2014,42555
57,2015,41852
57,2016,52831
57,2017,71408
57,2018,79355
57,2019,86640
57,2020,99180
57,2021,117508
57,2022,101109
57,2023,14502
5707,1961,459132
5707,1962,534446
5707,1963,518424
5707,1964,561535
5707,1965,666732
5707,1966,802430
5707,1967,987626
5707,1968,1118582
5707,1969,1114183
5707,1970,1169503
5707,1971,1257806
5707,1972,1386478
5707,1973,1443023
5707,1974,1471301
5707,1975,1400012
5707,1976,1644381
5707,1977,1740968
5707,1978,1793727
5707,1979,1934151
5707,1980,2035329
5707,1981,2196729
5707,1982,2321817
5707,1983,2498688
5707,1984,2701266
5707,1985,2829667
5707,1986,2899555
5707,1987,3330175
5707,1988,3379631
5707,1989,3707464
5707,1990,4255589
5707,1991,4525718
5707,1992,4986952
5707,1993,5854393
5707,1994,6839391
5707,1995,7222045
5707,1996,7793535
5707,1997,7904907
5707,1998,7120000
5707,1999,7445900
5707,2000,8070834
5707,2001,8487449
5707,2002,8931541
5707,2003,9275701
5707,2004,10729085
5707,2005,10617448
5707,2006,12269069
5707,2007,12191693
5707,2008,12478414
5707,2009,12390361
5707,2010,13095212
5707,2011,14265068
5707,2012,14433895
5707,2013,15767909
5707,2014,16162247
5707,2015,16720539
5707,2016,17520532
5707,2017,18075629
5707,2018,18996143
5707,2019,19428620
5707,2020,19607369
5707,2021,20997629
5707,2022,21700404
5707,2023,21664904
58,1965,103
58,1966,117
58,1969,88
58,1970,323
58,1971,925
58,1972,3552
58,1973,1189
58,1974,4829
58,1975,1967
58,1976,2070
58,1977,4228
58,1978,1615
58,1979,2906
58,1980,7237
58,1981,39340
58,1982,28272
58,1983,23457
58,1984,22019
58,1985,14679
58,1986,3582
58,1987,9938
58,1988,20742
58,1989,37638
58,1990,86417
58,1991,90219
58,1992,85155
58,1993,32882
58,1994,3817
58,1995,9145
58,1996,27553
58,1997,22973
58,1998,9879
58,1999,15325
58,2000,25695
58,2001,29696
58,2002,24177
58,2003,13813
58,2004,21813
58,2005,16133
58,2006,15222
58,2007,17571
58,2008,12110
58,2009,9879
58,2010,9307
58,2011,18819
58,2012,22459
58,2013,19024
58,2014,25880
58,2015,17911
58,2016,26191
58,2017,25360
58,2018,27710
58,2019,23397
58,2020,14842
58,2021,25735
58,2022,33238
58,2023,24955
5801,1961,125
5801,1962,125
5801,1963,211
5801,1964,223
5801,1965,162
5801,1966,107
5801,1967,146
5801,1968,125
5801,1969,162
5801,1970,178
5801,1971,197
5801,1972,82
5801,1973,86
5801,1974,27
5801,1975,66
5801,1976,39
5801,1977,12
5801,1978,4
5801,1979,2
5801,1980,162
5801,1981,439
5801,1982,351
5801,1983,443
5801,1984,256
5801,1985,103
5801,1986,14
5801,1988,16
5801,1989,55
5801,1990,21
5801,1991,4
5801,1992,23
5801,1993,105
5801,1994,458
5801,1995,215
5801,1996,219
5801,1997,420
5801,1998,552
5801,1999,609
5801,2000,607
5801,2001,431
5801,2002,523
5801,2003,814
5801,2004,1050
5801,2005,3568
5801,2006,3475
5801,2007,3328
5801,2008,3705
5801,2009,3795
5801,2010,4503
5801,2011,13049
5801,2012,8306
5801,2013,23805
5801,2014,8526
5801,2015,9721
5801,2016,12876
5801,2017,14046
5801,2018,18296
5801,2019,20016
5801,2020,21451
5801,2021,32444
5801,2022,20860
5801,2023,27470
5802,1963,14
5802,1964,3
5802,1966,3
5802,1970,7553
5802,1971,3584
5802,1972,2738
5802,1973,2653
5802,1974,1414
5802,1975,1446
5802,1976,163
5802,1977,27
5802,1978,109
5802,1979,27
5802,1980,90
5802,1981,79
5802,1982,52
5802,1983,19
5802,1984,111
5802,1985,71
5802,1986,250
5802,1987,24
5802,1988,174
5802,1989,114
5802,1990,117
5802,1991,106
5802,1992,6902
5802,1993,9154
5802,1994,11941
5802,1995,10736
5802,1996,5934
5802,1997,4080
5802,1998,1962
5802,1999,5048
5802,2000,5932
5802,2001,7111
5802,2002,7930
5802,2003,11156
5802,2004,11211
5802,2005,22152
5802,2006,33176
5802,2007,47490
5802,2008,37487
5802,2009,37343
5802,2010,41996
5802,2011,70511
5802,2012,80066
5802,2013,119504
5802,2014,72201
5802,2015,53831
5802,2016,66197
5802,2017,84889
5802,2018,93366
5802,2019,89105
5802,2020,88280
5802,2021,105583
5802,2022,106693
5802,2023,113783
5803,1961,40346
5803,1962,25851
5803,1963,20349
5803,1964,27859
5803,1965,3743
5803,1966,5349
5803,1967,5676
5803,1968,5232
5803,1969,5281
