geo,year,ti_other_fruits_n_e_c_import_value_base_period_quantity
226,1998,1937
226,1999,1660
226,2000,597
226,2001,651
226,2002,454
226,2003,329
226,2004,781
226,2005,1262
226,2006,811
226,2007,495
226,2008,449
226,2009,586
226,2010,750
226,2011,719
226,2012,672
226,2013,598
226,2014,733
226,2015,1121
226,2016,1589
226,2017,1096
226,2018,939
226,2019,830
226,2020,661
226,2021,738
226,2022,953
226,2023,576
227,1981,4
227,2001,2
227,2002,2
227,2003,3
227,2004,3
227,2005,2
227,2006,4
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,1
227,2014,4
227,2015,4
227,2016,3
227,2017,5
227,2018,17
227,2019,2
227,2020,2
227,2021,3
227,2022,3
227,2023,6
229,1961,102912
229,1962,101128
229,1963,106548
229,1964,104436
229,1965,119257
229,1966,120986
229,1967,126754
229,1968,110579
229,1969,115570
229,1970,133306
229,1971,135570
229,1972,164235
229,1973,226261
229,1974,305842
229,1975,306315
229,1976,224083
229,1977,328004
229,1978,402895
229,1979,478256
229,1980,586882
229,1981,482009
229,1982,498030
229,1983,435800
229,1984,382422
229,1985,385952
229,1986,484007
229,1987,556644
229,1988,615733
229,1989,606141
229,1990,674378
229,1991,620764
229,1992,708060
229,1993,542507
229,1994,585334
229,1995,530669
229,1996,554721
229,1997,572355
229,1998,557306
229,1999,568498
229,2000,495946
229,2001,518078
229,2002,588612
229,2003,641346
229,2004,674927
229,2005,701943
229,2006,747733
229,2007,816515
229,2008,905401
229,2009,812633
229,2010,788342
229,2011,903641
229,2012,852422
229,2013,866666
229,2014,986115
229,2015,959122
229,2016,992391
229,2017,983791
229,2018,944482
229,2019,955456
229,2020,996640
229,2021,1090038
229,2022,1003352
229,2023,1093668
23,1961,11
23,1962,30
23,1963,17
23,1964,17
23,1965,11
23,1966,17
23,1967,11
23,1968,24
23,1969,16
23,1970,15
23,1971,9
23,1972,9
23,1973,11
23,1974,32
23,1975,10
23,1976,21
23,1977,12
23,1978,21
23,1979,22
23,1980,31
23,1981,40
23,1982,54
23,1983,52
23,1984,78
23,1985,73
23,1986,71
23,1987,60
23,1988,55
23,1989,31
23,1990,22
23,1992,55
23,1993,32
23,1994,42
23,1995,32
23,1996,45
23,1997,30
23,1998,31
23,1999,24
23,2000,54
23,2001,28
23,2002,43
23,2003,22
23,2004,24
23,2005,58
23,2006,57
23,2007,56
23,2008,65
23,2009,82
23,2010,41
23,2011,55
23,2012,51
23,2013,59
23,2014,67
23,2015,72
23,2016,81
23,2017,122
23,2018,113
23,2019,82
23,2020,117
23,2021,96
23,2022,40
23,2023,121
230,1992,11188
230,1993,6331
230,1994,9478
230,1995,9934
230,1996,12085
230,1997,10854
230,1998,13138
230,1999,12582
230,2000,10125
230,2001,6809
230,2002,4538
230,2003,4195
230,2004,4666
230,2005,6260
230,2006,7256
230,2007,7597
230,2008,13972
230,2009,24659
230,2010,33596
230,2011,25820
230,2012,42900
230,2013,47130
230,2014,45155
230,2015,34680
230,2016,21932
230,2017,22150
230,2018,27054
230,2019,31367
230,2020,35114
230,2021,35879
230,2022,31426
230,2023,41674
231,1961,333123
231,1962,317859
231,1963,298690
231,1964,355486
231,1965,401962
231,1966,354992
231,1967,312172
231,1968,356468
231,1969,485067
231,1970,491191
231,1971,473101
231,1972,456483
231,1973,510481
231,1974,548677
231,1975,707415
231,1976,683034
231,1977,755187
231,1978,789641
231,1979,821973
231,1980,914256
231,1981,1222810
231,1982,1020849
231,1983,1238039
231,1984,1043931
231,1985,1202102
231,1986,1300565
231,1987,1389608
231,1988,1443001
231,1989,1343695
231,1990,1875411
231,1991,1765627
231,1992,1929372
231,1993,1836377
231,1994,1901492
231,1995,1941088
231,1996,1745512
231,1997,1559276
231,1998,1815861
231,1999,1829242
231,2000,1831630
231,2001,1864567
231,2002,1572574
231,2003,1890160
231,2004,2070089
231,2005,2340515
231,2006,2263614
231,2007,2637857
231,2008,2709120
231,2009,2849252
231,2010,2908014
231,2011,3231926
231,2012,2951554
231,2013,3384667
231,2014,3462708
231,2015,3730591
231,2016,4031638
231,2017,4784517
231,2018,4351711
231,2019,4859043
231,2020,4584568
231,2021,5166992
231,2022,5497268
231,2023,5227659
233,1961,238
233,1962,238
233,1963,238
233,1964,216
233,1965,216
233,1966,108
233,1967,149
233,1968,83
233,1969,238
233,1971,324
233,1972,721
233,1973,838
233,1974,574
233,1975,1650
233,1976,739
233,1977,2064
233,1978,1550
233,1979,970
233,1980,135
233,1981,752
233,1982,1073
233,1983,1745
233,1984,303
233,1985,460
233,1986,252
233,1987,612
233,1988,238
233,1994,2971
233,1995,749
233,1996,974
233,1997,600
233,1998,182
233,1999,109
233,2000,167
233,2001,44
233,2002,49
233,2003,49
233,2004,67
233,2005,109
233,2006,129
233,2007,184
233,2008,106
233,2009,114
233,2010,103
233,2011,83
233,2012,98
233,2013,125
233,2014,62
233,2015,45
233,2016,47
233,2017,52
233,2018,48
233,2019,48
233,2020,18
233,2021,18
233,2022,13
233,2023,10
234,1978,279
234,1979,213
234,1980,559
234,1981,549
234,1982,1333
234,1983,2346
234,1984,2407
234,1985,1164
234,1986,2793
234,1987,1432
234,1988,5585
234,1989,1777
234,1990,1582
234,1991,763
234,1992,1230
234,1993,1190
234,1994,1028
234,1995,1451
234,1996,1257
234,1997,1340
234,1998,1652
234,1999,1357
234,2000,1129
234,2001,1011
234,2002,1212
234,2003,715
234,2004,1159
234,2005,1278
234,2006,1519
234,2007,1813
234,2008,2799
234,2009,2602
234,2010,2843
234,2011,3285
234,2012,3105
234,2013,3607
234,2014,4149
234,2015,3697
234,2016,3507
234,2017,4352
234,2018,4372
234,2019,4027
234,2020,4382
234,2021,4562
234,2022,4873
234,2023,5330
235,1995,114020
235,2000,195
235,2001,309
235,2002,394
235,2003,362
235,2004,563
235,2005,563
235,2014,939
235,2015,765
235,2016,749
235,2017,781
235,2018,766
235,2019,576
235,2020,491
235,2021,479
235,2022,732
235,2023,790
236,1961,8
236,1962,25
236,1963,22
236,1964,18
236,1965,15
236,1966,20
236,1967,25
236,1968,23
236,1969,24
236,1970,24
236,1971,23
236,1972,26
236,1973,21
236,1974,79
236,1975,7
236,1976,16
236,1977,14
236,1978,12
236,1979,26
236,1980,25
236,1981,30
236,1982,34
236,1983,94
236,1984,86
236,1985,127
236,1989,127
236,1990,38
236,1991,41
236,1992,34
236,1993,28
236,1994,61
236,1995,64
236,1996,48
236,1997,31
236,1998,61
236,1999,70
236,2000,60
236,2001,58
236,2002,48
236,2003,50
236,2004,86
236,2005,71
236,2006,84
236,2007,106
236,2008,122
236,2009,121
236,2010,87
236,2011,99
236,2012,107
236,2013,144
236,2014,127
236,2016,88
236,2017,69
236,2018,81
236,2019,165
236,2020,94
236,2021,119
236,2022,103
236,2023,174
237,1962,25088
237,1965,42807
237,1967,23416
237,1968,10230
237,1969,13717
237,1994,158055
237,1995,118541
237,1996,120423
237,1997,90317
237,1998,22351
237,1999,38316
237,2000,31738
237,2001,17952
237,2002,14792
237,2003,22078
237,2004,19107
237,2005,21469
237,2006,16947
237,2007,24260
237,2008,34019
237,2009,36479
237,2010,49571
237,2011,60689
237,2012,81940
237,2013,105697
237,2014,260873
237,2015,224397
237,2016,168742
237,2017,201386
237,2018,198583
237,2019,217062
237,2020,166657
237,2021,204618
237,2022,123693
237,2023,116463
238,1998,958
238,1999,926
238,2000,964
238,2001,976
238,2002,173
238,2003,1141
238,2004,782
238,2005,913
238,2006,318
238,2007,6063
238,2008,1576
238,2009,3111
238,2010,1227
238,2011,2754
238,2012,2070
238,2013,1570
238,2014,932
238,2015,832
238,2016,1265
238,2017,762
238,2018,507
238,2019,642
238,2020,681
238,2021,770
238,2022,1014
238,2023,1906
244,1961,20
244,1962,18
244,1963,18
244,1964,21
244,1965,21
244,1966,21
244,1967,18
244,1968,18
244,1969,16
244,1970,31
244,1971,17
244,1972,19
244,1973,39
244,1974,34
244,1975,35
244,1976,42
244,1977,118
244,1978,103
244,1979,50
244,1980,88
244,1982,49
244,1983,59
244,1985,15
244,1987,118
244,1988,118
244,1989,118
244,1990,78
244,1997,44
244,2012,106
244,2013,63
244,2014,65
244,2015,42
244,2016,48
244,2017,38
244,2018,57
244,2019,49
244,2020,427
244,2021,63
244,2022,236
244,2023,174
249,1961,1081
249,1962,1081
249,1963,1094
249,1964,1330
249,1965,1328
249,1966,1097
249,1967,166
249,1968,1006
249,1969,1045
249,1970,990
249,1971,2262
249,1972,2169
249,1973,2019
249,1974,2014
249,1975,3137
249,1976,1639
249,1977,14997
249,1978,13482
249,1979,3983
249,1980,5259
249,1981,3101
249,1982,3088
249,1983,2991
249,1984,3859
249,1985,6268
249,1998,6268
249,1999,10446
249,2000,2012
249,2001,2416
249,2002,2936
249,2003,3311
249,2004,3761
249,2005,3552
249,2006,3993
249,2007,4151
249,2008,4283
249,2009,5167
249,2010,5706
249,2011,6600
249,2012,7969
249,2013,10578
249,2014,14097
249,2015,13876
249,2016,5188
249,2017,4937
249,2018,4723
249,2019,2962
249,2020,5918
249,2021,5367
249,2022,6305
249,2023,5387
25,1961,3
25,1962,2
25,1963,3
25,1964,3
25,1965,3
25,1966,3
25,1967,2
25,1968,3
25,1969,3
25,1970,3
25,1971,3
25,1972,4
25,1973,4
25,1974,5
25,1975,4
25,1976,6
25,1977,5
25,1978,6
25,1979,4
25,1980,7
25,1981,6
25,1982,6
25,1983,5
25,1984,5
25,1985,5
25,1986,5
25,1987,5
25,1988,10
25,1989,9
25,1990,11
25,1991,12
25,1992,10
25,1993,7
25,2003,16
25,2004,12
25,2005,22
25,2011,117
25,2012,82
25,2013,89
25,2014,21
25,2015,19
25,2016,23
25,2017,27
25,2018,32
25,2019,32
25,2020,46
25,2021,30
25,2022,23
25,2023,36
250,1965,161
250,1966,149
250,1967,135
250,1969,141
250,1971,115
250,1972,222
250,1973,190
250,1974,211
250,1975,233
250,1976,279
250,1977,255
250,1978,278
250,1994,521
250,1997,50
250,1998,195
250,1999,234
250,2000,265
250,2001,309
250,2002,215
250,2003,389
250,2004,434
250,2005,499
250,2006,703
250,2007,505
250,2008,222
250,2009,925
250,2010,1268
250,2011,3014
250,2012,999
250,2013,838
250,2014,694
250,2015,465
250,2016,438
250,2017,412
250,2018,366
250,2019,384
250,2020,724
250,2021,1017
250,2022,509
250,2023,850
251,1966,364
251,1968,379
251,1969,334
251,1970,463
251,1971,936
251,1972,1137
251,1975,1394
251,1979,1486
251,1981,1338
251,1982,3322
251,1986,1661
251,1987,1993
251,1988,2492
251,1989,2990
251,1990,3821
251,1991,3876
251,1992,2076
251,1993,2492
251,1994,415
251,1995,432
251,1996,415
251,1997,1515
251,1998,1232
251,1999,1111
251,2000,1212
251,2001,1160
251,2002,971
251,2003,1625
251,2004,1952
251,2005,1593
251,2006,1296
251,2007,1129
251,2008,1147
251,2009,886
251,2010,1991
251,2011,2431
251,2012,1565
251,2013,2005
251,2014,2138
251,2015,1576
251,2016,1443
251,2017,1577
251,2018,1580
251,2019,1675
251,2020,1283
251,2021,1700
251,2022,850
251,2023,1128
255,2000,276820
255,2001,277701
255,2002,329195
255,2003,403304
255,2004,405550
255,2005,418725
255,2006,438487
255,2007,464731
255,2008,494309
255,2009,464769
255,2010,466633
255,2011,537388
255,2012,491891
255,2013,538667
255,2014,587069
255,2015,498039
255,2016,507929
255,2017,594903
255,2018,602575
255,2019,567485
255,2020,634708
255,2021,614889
255,2022,610009
255,2023,659039
256,2000,15037
256,2001,16054
256,2002,18290
256,2003,21792
256,2004,25272
256,2005,25057
256,2006,26425
256,2007,31931
256,2008,33511
256,2009,30227
256,2010,24250
256,2011,27208
256,2012,27702
256,2013,30063
256,2014,31147
256,2015,26114
256,2016,26358
256,2017,28877
256,2018,31155
256,2019,30902
256,2020,33250
256,2021,33768
256,2022,32989
256,2023,35457
26,1962,2293
26,1963,3265
26,1964,2741
26,1966,2232
26,1967,2682
26,1968,1818
26,1969,1454
26,1970,1168
26,1971,1747
26,1972,2773
26,1973,3432
26,1974,5857
26,1975,6184
26,1976,9014
26,1977,11108
26,1978,6096
26,1979,9901
26,1980,9489
26,1981,15969
26,1982,20893
26,1983,25888
26,1984,25356
26,1985,17493
26,1986,12493
26,1987,12493
26,1988,26161
26,1989,26161
26,1990,26161
26,1991,26681
26,1992,25627
26,1993,22008
26,1994,23873
26,1995,15061
26,1996,17745
26,1997,25479
26,1998,13648
26,1999,15252
26,2000,11428
26,2001,11658
26,2002,6518
26,2003,7079
26,2004,7118
26,2005,6537
26,2006,6353
26,2007,10221
26,2008,20114
26,2009,18965
26,2010,21419
26,2011,26579
26,2012,26550
26,2013,14587
26,2014,14399
26,2015,14160
26,2016,11957
26,2017,11419
26,2018,9889
26,2019,10446
26,2020,13321
26,2021,12484
26,2022,8347
26,2023,6470
27,1979,11080
27,1980,15834
27,1981,18608
27,1982,19352
27,1983,18728
27,1984,20841
27,1985,19098
27,1986,20515
27,1987,21390
27,1988,22693
27,1989,23223
27,1990,43368
27,1991,41969
27,1992,7792
27,1993,5944
27,1994,10612
27,1995,10310
27,1996,9873
27,1997,5310
27,1998,3893
27,1999,6080
27,2000,5655
27,2001,5735
27,2002,5830
27,2003,15336
27,2004,11927
27,2005,14534
27,2006,16066
27,2007,8229
27,2008,11577
27,2009,15493
27,2010,19716
27,2011,17643
27,2012,22563
27,2013,22456
27,2014,18797
27,2015,15677
27,2016,16593
27,2017,19824
27,2018,24988
27,2019,24784
27,2020,26378
27,2021,31930
27,2022,32686
27,2023,41035
272,2006,5699
272,2007,11879
272,2008,14247
272,2009,13489
272,2010,7657
272,2011,8517
272,2012,11014
272,2013,12499
272,2014,11561
272,2015,10596
272,2016,10602
272,2017,12428
272,2018,15130
272,2019,17543
272,2020,15609
272,2021,19013
272,2022,26707
272,2023,29576
273,2006,672
273,2007,1167
273,2008,816
273,2009,985
273,2010,1211
273,2011,1395
273,2012,1220
273,2013,1582
273,2014,2184
273,2015,1186
273,2016,1578
273,2017,1657
273,2018,2154
273,2019,2601
273,2020,2118
273,2021,2634
273,2022,2750
273,2023,4247
276,2012,1850
276,2013,3847
276,2014,3190
276,2015,2021
276,2016,4487
276,2017,5017
276,2018,2416
276,2019,2098
276,2020,1906
276,2021,1996
276,2022,1905
276,2023,1974
277,2014,51
277,2015,45
277,2016,62
277,2017,173
277,2018,52
277,2019,95
277,2020,121
277,2021,129
277,2022,214
277,2023,72
28,1991,1542
28,1996,1945
28,1997,2410
28,1998,907
28,1999,814
28,2000,836
28,2001,975
28,2002,1008
28,2003,1047
28,2004,1229
28,2005,857
28,2006,1264
28,2007,916
28,2008,1559
28,2009,1577
28,2010,1508
28,2011,1959
28,2012,1929
28,2013,1623
28,2014,6868
28,2015,6627
28,2016,1409
28,2017,685
28,2018,521
28,2019,1509
28,2020,1517
28,2021,1027
28,2022,1854
28,2023,1067
29,1966,2
29,1967,2
29,1968,2
29,1969,3
29,1970,7
29,1971,4
29,1972,4
29,1973,12
29,1974,11
29,1975,4
29,1976,10
29,1977,7
29,1978,5
29,1979,3
29,1980,5
29,1981,4
29,1982,4
29,1983,4
29,1984,12
29,1985,159
29,1986,209
29,1987,114
29,1988,127
29,1989,190
29,1990,212
29,1991,190
29,1992,190
29,1993,222
29,1994,63
29,1997,106
29,2000,64
29,2006,63
29,2008,127
29,2009,48
29,2010,78
29,2011,78
29,2012,79
29,2013,17
29,2014,6
29,2015,7
29,2016,13
29,2017,23
29,2018,14
29,2019,11
29,2020,16
29,2021,20
29,2022,29
299,1970,4370
299,1971,3307
299,1972,2946
299,1973,2392
299,1974,2270
299,1975,3464
299,1976,4138
299,1977,4359
299,1978,4764
299,1979,5290
299,1980,8025
299,1981,5468
299,1982,4721
299,1983,3877
299,1984,3443
299,1985,3529
299,1986,3000
299,1987,3000
299,1988,3018
299,1989,3046
299,1994,3046
299,1995,6352
299,1996,5292
299,1997,5753
299,1998,5172
299,1999,6228
299,2000,5847
299,2001,5980
299,2002,5961
299,2003,6046
299,2004,6166
299,2005,6158
299,2006,6186
299,2007,6170
299,2008,6157
299,2009,6165
299,2010,6164
299,2011,6172
299,2012,6177
299,2013,6188
299,2014,23138
299,2015,12496
299,2016,11343
299,2017,20931
299,2018,13143
299,2019,12474
299,2020,12238
299,2021,11344
299,2022,10146
299,2023,9897
3,1993,451
3,1994,634
3,1996,586
3,1997,566
3,1998,794
3,1999,308
3,2000,502
3,2001,841
3,2002,602
3,2003,755
3,2004,1290
3,2005,1495
3,2006,1351
3,2007,1973
3,2008,2135
3,2009,2184
3,2010,2491
3,2011,2389
3,2012,2069
3,2013,2146
3,2014,2191
3,2015,1816
3,2016,1746
3,2017,1879
3,2018,2068
3,2019,2056
3,2020,2248
3,2021,2523
3,2022,1949
3,2023,1986
32,1962,7
32,1965,11
32,1966,4
32,1968,6
32,1969,6
32,1970,25
32,1971,5
32,1972,12
32,1973,20
32,1974,25
32,1975,25
32,1976,20
32,1977,3
32,1978,4
32,1979,35
32,1980,14
32,1981,9
32,1982,7
32,1983,26
32,1984,16
32,1985,26
32,1986,7
32,1987,12
32,1988,8
32,1989,13
32,1990,8
32,1991,31
32,1992,28
32,1993,22
32,1994,33
32,1995,17
32,1996,13
32,1997,7
32,1998,66
32,1999,9
32,2000,66
32,2001,22
32,2002,50
32,2003,25
32,2004,17
32,2005,66
32,2006,50
32,2007,55
32,2008,157
32,2009,66
32,2010,63
32,2011,52
32,2012,68
32,2013,52
32,2014,86
32,2015,68
32,2016,44
32,2017,50
32,2018,21
32,2019,13
32,2020,6
32,2021,39
32,2022,37
32,2023,53
33,1961,91204
33,1962,87590
33,1963,83109
33,1964,91407
33,1965,84037
33,1966,93016
33,1967,90311
33,1968,96473
33,1969,103563
33,1970,100147
33,1971,113658
33,1972,127071
33,1973,149660
33,1974,179896
33,1975,189030
33,1976,211159
33,1977,239362
33,1978,220954
33,1979,285336
33,1980,314104
33,1981,322279
33,1982,329763
33,1983,356004
33,1984,353771
33,1985,350171
33,1986,364974
33,1987,398761
33,1988,534086
33,1989,630842
33,1990,672504
33,1991,688968
33,1992,475565
33,1993,463444
33,1994,451814
33,1995,464267
33,1996,431648
33,1997,449694
33,1998,469688
33,1999,460576
33,2000,472956
33,2001,524214
33,2002,487523
33,2003,528037
33,2004,542600
33,2005,641915
33,2006,680304
33,2007,749169
33,2008,830105
33,2009,827899
33,2010,888807
33,2011,928214
33,2012,992997
33,2013,1028524
33,2014,1083984
33,2015,992847
33,2016,965148
33,2017,1060122
33,2018,1017328
33,2019,1068534
33,2020,1085944
33,2021,1202706
33,2022,1325999
33,2023,1301371
35,1964,276
35,1965,276
35,1967,237
35,1968,131
35,1969,138
35,1970,207
35,1971,518
35,1972,442
35,1973,390
35,1974,611
35,1975,621
35,1976,621
35,1977,536
35,1978,414
35,1980,932
35,1981,663
35,1983,621
35,1984,544
35,1985,446
35,1986,518
35,1988,1335
35,1990,1539
35,1992,2112
35,1993,936
35,1994,1507
35,1995,1657
35,1996,983
35,1997,1200
35,1998,1226
35,1999,1317
35,2000,980
35,2001,1117
35,2002,492
35,2003,578
35,2004,943
35,2005,1398
35,2006,1430
35,2007,1692
35,2008,2036
35,2009,1799
35,2010,1817
35,2011,1850
35,2012,1467
35,2013,1911
35,2014,1822
35,2015,1364
35,2016,1234
35,2017,1344
35,2018,1271
35,2019,1204
35,2020,1268
35,2021,1362
35,2022,1528
35,2023,1571
37,1961,1
37,1962,1
37,1963,1
37,1964,2
37,1965,1
37,1966,2
37,1967,3
37,1968,2
37,1969,1
37,1970,1
37,1971,1
37,1973,1
37,1974,1
37,1975,2
37,1976,2
37,1977,1
37,1978,1
37,1979,1
37,1980,2
37,1981,2
37,1984,2
37,1985,4
37,1986,4
37,1987,4
37,1988,2
37,1989,2
37,1990,2
37,1991,3
37,1993,2
37,1994,2
37,1995,2
37,1996,4
37,1997,1
37,1998,3
37,1999,3
37,2000,2
37,2001,2
37,2003,3
37,2004,3
37,2005,3
37,2014,26
37,2017,1
37,2018,1
37,2019,0
37,2021,0
37,2022,0
38,1961,484
38,1983,2161
38,1984,1228
38,1985,3929
38,1986,8420
38,1987,10428
38,1988,9823
38,1989,9823
38,1990,5108
38,1991,3368
38,1992,1735
38,1993,2441
38,1994,2137
38,1995,2751
38,1996,1426
38,1997,1403
38,1998,1007
38,1999,1371
38,2000,1460
38,2001,1227
38,2002,1195
38,2003,1472
38,2004,1504
38,2005,1412
38,2006,1291
38,2007,1583
38,2008,1761
38,2009,1818
38,2010,1551
38,2011,1352
38,2012,1324
38,2013,1228
38,2014,1260
38,2015,1152
38,2016,1653
38,2017,3701
38,2018,3759
38,2019,3346
38,2020,3534
38,2021,4075
38,2022,3166
38,2023,3409
39,1969,4
39,1970,3
39,1971,1
39,1972,5
39,1973,1
39,1974,1
39,1975,1
39,1984,7
39,1994,4
39,1995,4
39,1996,21
39,1997,4
39,1998,4
39,1999,4
39,2000,3
39,2001,2
39,2002,3
39,2003,2
39,2004,2
39,2005,5
39,2006,5
39,2007,5
39,2008,4
39,2009,4
39,2010,1
39,2011,3
39,2012,3
39,2013,3
39,2015,14
39,2016,12
39,2019,3
39,2020,36
39,2021,15
39,2022,31
39,2023,17
4,1961,105
4,1962,105
4,1963,118
4,1964,118
4,1965,114
4,1969,290
4,1971,324
4,1972,353
4,1973,394
4,1974,3534
4,1983,711
4,1992,2176
4,1995,3874
4,1996,3350
4,1999,7597
4,2001,1142
4,2002,1020
4,2003,1298
4,2004,1406
4,2005,1319
4,2006,1126
4,2007,1105
4,2008,728
4,2009,952
4,2010,906
4,2011,1295
4,2012,1271
4,2013,1612
4,2014,2510
4,2015,3082
4,2016,3754
4,2017,8333
4,2018,2897
4,2019,3451
4,2020,3089
4,2021,3122
4,2022,3742
4,2023,4889
40,1961,3089
40,1962,3764
40,1963,4403
40,1964,5481
40,1966,7308
40,1967,3986
40,1968,2923
40,1970,2467
40,1971,2741
40,1974,16444
40,1975,18149
40,1976,3289
40,1978,7288
40,1979,8351
40,1980,10164
40,1981,9096
40,1982,9232
40,1983,6417
40,1984,9446
40,1985,8256
40,1986,8805
40,1987,6417
40,1988,8147
40,1989,5661
40,1990,3633
40,1991,2715
40,1992,4012
40,1993,3140
40,1994,2330
40,1995,2424
40,1996,36899
40,1997,15122
40,1998,17623
40,1999,18912
40,2000,17984
40,2001,13886
40,2002,14159
40,2003,13710
40,2004,22584
40,2005,7897
40,2006,6950
40,2007,8624
40,2008,6645
40,2009,9279
40,2010,11019
40,2011,16188
40,2012,14182
40,2013,21205
40,2014,17125
40,2015,22238
40,2016,21684
40,2017,18946
40,2018,26379
40,2019,21722
40,2020,22503
40,2021,32178
40,2022,22710
40,2023,26657
41,1986,1110234
41,1987,1017309
41,1988,1287404
41,1989,750778
41,1990,528007
41,1991,689746
41,1992,721701
41,1993,781833
41,1994,624328
41,1995,761027
41,1996,719581
41,1997,660967
41,1998,524360
41,1999,816441
41,2000,1047680
41,2001,895565
41,2002,693921
41,2003,918497
41,2004,997329
41,2005,874568
41,2006,873894
41,2007,975367
41,2008,945433
41,2009,1018405
41,2010,1088086
41,2011,1296126
41,2012,1624919
41,2013,1955988
41,2014,2115166
41,2015,2119875
41,2016,2247691
41,2017,2272988
41,2018,2671076
41,2019,3057870
41,2020,3860492
41,2021,5102553
41,2022,4824403
41,2023,5969779
44,1963,3962
44,1964,1829
44,1966,5943
44,1967,555
44,1971,1486
44,1972,1052
44,1973,1117
44,1974,823
44,1975,487
44,1976,395
44,1977,272
44,1978,1167
44,1979,796
44,1980,3945
44,1981,8623
44,1982,8272
44,1983,3826
44,1984,8029
44,1985,9244
44,1987,7428
44,1988,10077
44,1989,4508
44,1990,2150
44,1991,1696
44,1992,1284
44,1993,914
44,1994,915
44,1995,2395
44,1996,2693
44,1997,2510
44,1998,3604
44,1999,2247
44,2000,1572
44,2001,1554
44,2002,1599
44,2003,1674
44,2004,1639
44,2005,1701
44,2006,2035
44,2007,2274
44,2008,2601
44,2009,2272
44,2010,2538
44,2011,2739
44,2012,3358
44,2013,4373
44,2014,7964
44,2015,8482
44,2016,7374
44,2017,9761
44,2018,9145
44,2019,11952
44,2020,8449
44,2021,9378
44,2022,9901
44,2023,13405
45,1992,159
45,1993,159
45,1995,45
45,1998,36
45,1999,225
45,2002,12
45,2003,10
45,2004,14
45,2005,14
45,2006,14
45,2007,14
45,2008,14
45,2009,5
45,2010,20
45,2014,2
45,2015,1
45,2016,2
45,2017,4
45,2018,5
45,2019,5
45,2020,12
45,2021,10
45,2022,18
45,2023,12
46,1961,34
46,1962,31
46,1963,57
46,1964,38
46,1965,38
46,1966,69
46,1967,45
46,1968,67
46,1969,38
46,1970,26
46,1971,31
46,1972,38
46,1974,38
46,1975,38
46,1976,38
46,1977,51
46,1978,43
46,1979,53
46,1980,87
46,1981,44
46,1982,64
46,1983,79
46,1984,73
46,1985,23
46,1986,45
46,1987,77
46,1988,75
46,1989,75
46,1990,53
46,1991,120
46,1992,145
46,1993,120
46,1994,140
46,1996,115
46,1997,96
46,1998,89
46,2002,33
46,2003,52
46,2004,56
46,2005,108
46,2006,36
46,2007,63
46,2008,115
46,2009,45
46,2010,55
46,2011,66
46,2012,98
46,2013,85
46,2014,100
46,2015,72
46,2016,74
46,2017,63
46,2018,77
46,2019,51
46,2020,82
46,2021,144
46,2022,188
46,2023,126
47,1964,6
47,1965,6
47,1966,6
47,1967,6
47,1970,6
47,1973,10
47,1990,57
47,1991,54
47,1992,54
47,1993,54
47,1994,54
47,1995,54
47,1996,54
47,1997,73
47,1998,89
47,1999,27
47,2000,27
47,2001,66
47,2002,93
47,2003,53
47,2004,49
47,2005,45
47,2006,41
47,2007,49
47,2008,69
47,2009,55
47,2010,46
47,2011,65
47,2012,65
47,2014,31
47,2015,58
47,2016,50
47,2017,68
47,2018,60
47,2019,62
47,2020,70
47,2021,75
47,2022,69
47,2023,83
48,1961,5221
48,1962,4879
48,1963,5169
48,1964,5108
48,1965,3678
48,1966,4553
48,1967,4862
48,1968,4955
48,1969,4546
48,1970,3934
48,1971,3012
48,1972,3167
48,1973,2250
48,1974,2273
48,1975,2946
48,1976,2520
48,1977,5606
48,1978,5280
48,1979,4203
48,1980,5508
48,1981,4026
48,1982,3268
48,1983,5338
48,1984,5333
48,1985,6626
48,1986,5649
48,1987,4208
48,1988,4682
48,1989,3047
48,1990,2989
48,1991,3719
48,1992,4048
48,1993,3450
48,1994,3309
48,1995,3740
48,1996,5384
48,1997,11621
48,1998,10741
48,1999,7445
48,2000,7921
48,2001,13133
48,2002,11648
48,2003,14159
48,2004,12682
48,2005,13796
48,2006,16097
48,2007,17820
48,2008,18393
48,2009,17451
48,2010,17134
48,2011,19759
48,2012,16625
48,2013,20075
48,2014,22170
48,2015,21527
48,2016,22454
48,2017,24762
48,2018,24195
48,2019,18209
48,2020,21610
48,2021,22115
48,2022,22546
48,2023,28887
49,1966,49
49,1968,26
49,1970,36
49,1999,245
49,2000,207
49,2001,162
49,2002,127
49,2003,98
49,2004,141
49,2005,81
49,2006,129
49,2007,145
49,2008,108
49,2009,161
49,2010,165
49,2011,278
49,2012,204
49,2013,153
49,2014,428
49,2015,266
49,2016,82
49,2017,85
49,2018,238
49,2019,90
49,2020,66
49,2021,53
49,2022,180
49,2023,93
50,1982,3493
50,1983,1872
50,1984,1609
50,1985,11155
50,1986,5382
50,1992,3608
50,1993,1641
50,1995,3329
50,1996,2993
50,1997,2435
50,1998,3333
50,1999,3426
50,2000,1321
50,2001,2338
50,2002,3417
50,2003,4513
50,2004,4525
50,2005,3944
50,2006,4623
50,2007,5000
50,2008,5682
50,2009,4974
50,2010,4733
50,2011,4918
50,2012,4635
50,2013,5219
50,2014,5298
50,2015,4956
50,2016,4457
50,2017,5600
50,2018,5629
