geo,year,ti_bran_of_cereals_n_e_c_export_value_base_quantity
5401,2009,156442
5401,2010,246612
5401,2011,365645
5401,2012,367225
5401,2013,388261
5401,2014,338551
5401,2015,257137
5401,2016,253907
5401,2017,249717
5401,2018,283359
5401,2019,295733
5401,2020,300608
5401,2021,395773
5401,2022,415791
5401,2023,362155
5402,1961,9046
5402,1962,10387
5402,1963,10261
5402,1964,9740
5402,1965,10280
5402,1966,10814
5402,1967,10280
5402,1968,8474
5402,1969,8453
5402,1970,10979
5402,1971,11645
5402,1972,12164
5402,1973,16249
5402,1974,18440
5402,1975,18274
5402,1976,20128
5402,1977,24391
5402,1978,22646
5402,1979,28699
5402,1980,35938
5402,1981,29366
5402,1982,25202
5402,1983,23691
5402,1984,21662
5402,1985,16888
5402,1986,21729
5402,1987,23487
5402,1988,20974
5402,1989,22609
5402,1990,29365
5402,1991,28848
5402,1992,35462
5402,1993,25523
5402,1994,23047
5402,1995,25024
5402,1996,31963
5402,1997,25415
5402,1998,20170
5402,1999,19600
5402,2000,21872
5402,2001,18678
5402,2002,21616
5402,2003,24373
5402,2004,20478
5402,2005,18750
5402,2006,23067
5402,2007,35034
5402,2008,43599
5402,2009,28116
5402,2010,25954
5402,2011,39758
5402,2012,41052
5402,2013,43276
5402,2014,60139
5402,2015,43832
5402,2016,42940
5402,2017,39050
5402,2018,37659
5402,2019,36602
5402,2020,37518
5402,2021,43492
5402,2022,52330
5402,2023,47530
5403,1961,21155
5403,1962,25869
5403,1963,27728
5403,1964,24315
5403,1965,21408
5403,1966,9935
5403,1967,21067
5403,1968,22106
5403,1969,19432
5403,1970,23707
5403,1971,22407
5403,1972,21495
5403,1973,34207
5403,1974,56206
5403,1975,51660
5403,1976,41997
5403,1977,42368
5403,1978,40505
5403,1979,51912
5403,1980,52232
5403,1981,52349
5403,1982,57206
5403,1983,57950
5403,1984,55270
5403,1985,45426
5403,1986,61432
5403,1987,54855
5403,1988,68517
5403,1989,60150
5403,1990,78193
5403,1991,58939
5403,1992,40619
5403,1993,61968
5403,1994,64925
5403,1995,64512
5403,1996,67643
5403,1997,64308
5403,1998,46088
5403,1999,42522
5403,2000,31848
5403,2001,45510
5403,2002,42532
5403,2003,32712
5403,2004,64248
5403,2005,55043
5403,2006,62076
5403,2007,104358
5403,2008,109166
5403,2009,67008
5403,2010,76203
5403,2011,104318
5403,2012,109540
5403,2013,106019
5403,2014,95194
5403,2015,75240
5403,2016,71115
5403,2017,69830
5403,2018,86032
5403,2019,74980
5403,2020,82196
5403,2021,106744
5403,2022,132222
5403,2023,117185
5404,1961,78350
5404,1962,96460
5404,1963,84813
5404,1964,86349
5404,1965,104622
5404,1966,109073
5404,1967,106329
5404,1968,100684
5404,1969,98749
5404,1970,111411
5404,1971,118114
5404,1972,116560
5404,1973,175408
5404,1974,196125
5404,1975,212101
5404,1976,206263
5404,1977,228290
5404,1978,225694
5404,1979,272115
5404,1980,290753
5404,1981,250604
5404,1982,230605
5404,1983,238515
5404,1984,207931
5404,1985,168889
5404,1986,218191
5404,1987,237114
5404,1988,260187
5404,1989,243390
5404,1990,258600
5404,1991,236027
5404,1992,261951
5404,1993,220599
5404,1994,200401
5404,1995,217286
5404,1996,213275
5404,1997,179610
5404,1998,149268
5404,1999,134410
5404,2000,128982
5404,2001,127760
5404,2002,133192
5404,2003,159525
5404,2004,180534
5404,2005,162791
5404,2006,174606
5404,2007,255036
5404,2008,375757
5404,2009,236781
5404,2010,234250
5404,2011,346254
5404,2012,350196
5404,2013,387906
5404,2014,354830
5404,2015,279271
5404,2016,275204
5404,2017,282024
5404,2018,306902
5404,2019,317834
5404,2020,310714
5404,2021,361228
5404,2022,435856
5404,2023,450045
5500,1961,4077
5500,1962,4152
5500,1963,4073
5500,1964,3512
5500,1965,3485
5500,1966,3944
5500,1967,4746
5500,1968,4903
5500,1969,4764
5500,1970,3401
5500,1971,5841
5500,1972,8117
5500,1973,10332
5500,1974,17310
5500,1975,16660
5500,1976,5530
5500,1977,5492
5500,1978,15739
5500,1979,5060
5500,1980,6395
5500,1981,4329
5500,1982,6690
5500,1983,6140
5500,1984,7216
5500,1985,7210
5500,1986,4707
5500,1987,5375
5500,1988,12921
5500,1989,5661
5500,1990,13131
5500,1991,12051
5500,1992,18605
5500,1993,31382
5500,1994,30213
5500,1995,18377
5500,1996,38632
5500,1997,23312
5500,1998,10204
5500,1999,9866
5500,2000,11888
5500,2001,15858
5500,2002,20657
5500,2003,26388
5500,2004,24033
5500,2005,18121
5500,2006,20682
5500,2007,19557
5500,2008,21559
5500,2009,21319
5500,2010,21765
5500,2011,23069
5500,2012,19878
5500,2013,23550
5500,2014,25134
5500,2015,24078
5500,2016,22555
5500,2017,19742
5500,2018,22201
5500,2019,23380
5500,2020,21595
5500,2021,23559
5500,2022,24823
5500,2023,23786
5501,1961,3836
5501,1962,3907
5501,1963,3833
5501,1964,3305
5501,1965,3280
5501,1966,3711
5501,1967,4466
5501,1968,4614
5501,1969,4483
5501,1970,3200
5501,1971,5496
5501,1972,7638
5501,1973,9723
5501,1974,16290
5501,1975,15678
5501,1976,5204
5501,1977,5169
5501,1978,14811
5501,1979,4762
5501,1980,5864
5501,1981,3112
5501,1982,7253
5501,1983,9856
5501,1984,12743
5501,1985,11860
5501,1986,6764
5501,1987,5445
5501,1988,22257
5501,1989,4045
5501,1990,21210
5501,1991,41072
5501,1992,17509
5501,1993,29533
5501,1994,28432
5501,1995,17294
5501,1996,36355
5501,1997,21938
5501,1998,9603
5501,1999,9284
5501,2000,12254
5501,2001,23080
5501,2002,25776
5501,2003,33895
5501,2004,34994
5501,2005,33788
5501,2006,33818
5501,2007,45337
5501,2008,23562
5501,2009,28811
5501,2010,22031
5501,2011,22321
5501,2012,19000
5501,2013,22741
5501,2014,24419
5501,2015,23292
5501,2016,21770
5501,2017,18817
5501,2018,21339
5501,2019,22581
5501,2020,20614
5501,2021,22349
5501,2022,23480
5501,2023,22700
5502,1980,683
5502,1981,662
5502,1982,336
5502,1983,324
5502,1984,288
5502,1985,234
5502,1986,230
5502,1987,312
5502,1988,561
5502,1989,487
5502,1990,590
5502,1991,384
5502,2000,210
5502,2001,222
5502,2002,394
5502,2003,296
5502,2004,311
5502,2005,341
5502,2006,380
5502,2007,580
5502,2008,564
5502,2009,375
5502,2010,423
5502,2011,711
5502,2012,804
5502,2013,671
5502,2014,740
5502,2015,841
5502,2016,699
5502,2017,594
5502,2018,740
5502,2019,785
5502,2020,760
5502,2021,1138
5502,2022,1088
5502,2023,941
56,1961,491
56,1962,960
56,1963,505
56,1964,615
56,1965,527
56,1966,550
56,1967,544
56,2002,568
56,2004,1316
56,2012,1258
56,2013,2220
56,2014,2021
56,2015,2128
56,2016,2057
56,2017,2068
56,2018,2032
56,2019,2297
56,2020,2298
56,2021,2612
56,2022,2647
56,2023,2856
57,1994,464
57,1995,345
57,1996,392
57,1997,464
57,1998,738
57,1999,412
57,2000,371
57,2001,428
57,2002,685
57,2003,436
57,2004,526
57,2013,2751
57,2014,824
57,2015,985
57,2016,725
57,2017,753
57,2018,825
57,2019,948
57,2020,947
57,2021,1172
57,2022,1520
57,2023,3197
5707,1961,132049
5707,1962,161792
5707,1963,143704
5707,1964,140171
5707,1965,157204
5707,1966,180018
5707,1967,175550
5707,1968,167514
5707,1969,166200
5707,1970,178351
5707,1971,194033
5707,1972,191639
5707,1973,280324
5707,1974,302262
5707,1975,327088
5707,1976,337278
5707,1977,373239
5707,1978,362053
5707,1979,418329
5707,1980,439776
5707,1981,398890
5707,1982,374363
5707,1983,385628
5707,1984,351459
5707,1985,289496
5707,1986,359215
5707,1987,387172
5707,1988,416968
5707,1989,400065
5707,1990,436468
5707,1991,408561
5707,1992,425738
5707,1993,371372
5707,1994,335935
5707,1995,321501
5707,1996,366902
5707,1997,304193
5707,1998,239469
5707,1999,220639
5707,2000,212663
5707,2001,217018
5707,2002,217634
5707,2003,272580
5707,2004,297047
5707,2005,265518
5707,2006,302883
5707,2007,471796
5707,2008,632917
5707,2009,378780
5707,2010,405460
5707,2011,599643
5707,2012,613171
5707,2013,658189
5707,2014,624987
5707,2015,484232
5707,2016,472107
5707,2017,465447
5707,2018,519962
5707,2019,521674
5707,2020,514978
5707,2021,620950
5707,2022,739231
5707,2023,725263
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1996,0
58,2011,3
58,2016,2
58,2017,0
58,2018,0
58,2019,3
58,2020,0
58,2021,1
58,2022,2
58,2023,6
5801,1961,23391
5801,1962,24949
5801,1963,24406
5801,1964,22902
5801,1965,27912
5801,1966,27593
5801,1967,26398
5801,1968,24318
5801,1969,23501
5801,1970,26605
5801,1971,27770
5801,1972,25628
5801,1973,34916
5801,1974,38404
5801,1975,46225
5801,1976,44811
5801,1977,52786
5801,1978,56313
5801,1979,48809
5801,1980,60012
5801,1981,61613
5801,1982,56405
5801,1983,52776
5801,1984,50000
5801,1985,41506
5801,1986,45089
5801,1987,40290
5801,1988,37290
5801,1989,37705
5801,1990,38635
5801,1991,27876
5801,1992,38929
5801,1993,48300
5801,1994,37570
5801,1995,33278
5801,1996,61740
5801,1997,51773
5801,1998,38456
5801,1999,41179
5801,2000,36852
5801,2001,49998
5801,2002,43423
5801,2003,41949
5801,2004,45682
5801,2005,42532
5801,2006,43137
5801,2007,52233
5801,2008,61789
5801,2009,54493
5801,2010,50615
5801,2011,82281
5801,2012,112872
5801,2013,97506
5801,2014,112316
5801,2015,347428
5801,2016,95750
5801,2017,89111
5801,2018,137122
5801,2019,100991
5801,2020,90125
5801,2021,102120
5801,2022,118113
5801,2023,118034
5802,1961,20289
5802,1962,17366
5802,1963,21568
5802,1964,23284
5802,1965,24581
5802,1966,27980
5802,1967,25162
5802,1968,22854
5802,1969,20010
5802,1970,24510
5802,1971,22259
5802,1972,19888
5802,1973,32122
5802,1974,45341
5802,1975,55612
5802,1976,50122
5802,1977,24943
5802,1978,57110
5802,1979,111707
5802,1980,38641
5802,1981,52848
5802,1982,51915
5802,1983,39635
5802,1984,60298
5802,1985,65087
5802,1986,55857
5802,1987,28330
5802,1988,48968
5802,1989,55546
5802,1990,62877
5802,1991,81892
5802,1992,24998
5802,1993,43131
5802,1994,36794
5802,1995,60944
5802,1996,67885
5802,1997,76028
5802,1998,47898
5802,1999,43446
5802,2000,31762
5802,2001,39569
5802,2002,49871
5802,2003,37989
5802,2004,45694
5802,2005,37867
5802,2006,37403
5802,2007,53762
5802,2008,63445
5802,2009,53117
5802,2010,59480
5802,2011,81236
5802,2012,89032
5802,2013,108535
5802,2014,106457
5802,2015,75462
5802,2016,69831
5802,2017,82494
5802,2018,81476
5802,2019,95829
5802,2020,95361
5802,2021,108239
5802,2022,119441
5802,2023,116397
5803,1961,3897
5803,1962,7503
5803,1963,7154
5803,1964,7761
5803,1965,8758
5803,1966,6676
5803,1967,6902
5803,1968,6661
5803,1969,7055
5803,1970,6705
5803,1971,7522
5803,1972,7376
5803,1973,10440
5803,1974,14966
5803,1975,12610
5803,1976,13250
5803,1977,13041
5803,1978,12217
5803,1979,14182
5803,1980,16145
5803,1981,17948
5803,1982,14775
5803,1983,13374
5803,1984,14385
5803,1985,12680
5803,1986,10860
5803,1987,10062
5803,1988,11142
5803,1989,11248
5803,1990,10789
5803,1991,11709
5803,1992,12765
5803,1993,12653
5803,1994,11513
5803,1995,12163
5803,1996,14416
5803,1997,12971
5803,1998,10299
5803,1999,9453
5803,2000,10094
5803,2001,9041
5803,2002,8659
5803,2003,9485
5803,2004,11786
5803,2005,13274
5803,2006,13706
5803,2007,16320
5803,2008,22922
5803,2009,16998
5803,2010,20954
5803,2011,26127
5803,2012,22561
5803,2013,26472
5803,2014,27756
5803,2015,20628
5803,2016,19627
5803,2017,18262
5803,2018,20422
5803,2019,21849
5803,2020,22810
5803,2021,24454
5803,2022,33571
5803,2023,28097
5815,1961,24952
5815,1962,26255
5815,1963,25652
5815,1964,23846
5815,1965,30995
5815,1966,30992
5815,1967,28620
5815,1968,27368
5815,1969,26738
5815,1970,30934
5815,1971,31442
5815,1972,27326
5815,1973,38255
5815,1974,41030
5815,1975,48275
5815,1976,46623
5815,1977,56532
5815,1978,60026
5815,1979,54281
5815,1980,65012
5815,1981,64931
5815,1982,61032
5815,1983,59138
5815,1984,54609
5815,1985,45103
5815,1986,51135
5815,1987,43395
5815,1988,40873
5815,1989,47835
5815,1990,44860
5815,1991,35689
5815,1992,49871
5815,1993,51791
5815,1994,54405
5815,1995,69959
5815,1996,65400
5815,1997,46379
5815,1998,44954
5815,1999,38945
5815,2000,41296
5815,2001,56246
5815,2002,51719
5815,2003,47141
5815,2004,49828
5815,2005,46677
5815,2006,46683
5815,2007,55868
5815,2008,66042
5815,2009,57372
5815,2010,48510
5815,2011,69431
5815,2012,104604
5815,2013,87060
5815,2014,93548
5815,2015,368781
5815,2016,96102
5815,2017,95691
5815,2018,146955
5815,2019,108386
5815,2020,97930
5815,2021,118308
5815,2022,132269
5815,2023,119233
5817,1961,39747
5817,1962,46444
5817,1963,40890
5817,1964,39818
5817,1965,46909
5817,1966,47361
5817,1967,46765
5817,1968,43374
5817,1969,40874
5817,1970,43764
5817,1971,47869
5817,1972,46224
5817,1973,63284
5817,1974,76106
5817,1975,88768
5817,1976,79741
5817,1977,87923
5817,1978,78613
5817,1979,81664
5817,1980,93881
5817,1981,89026
5817,1982,92559
5817,1983,95522
5817,1984,86551
5817,1985,69295
5817,1986,60125
5817,1987,63026
5817,1988,64481
5817,1989,75801
5817,1990,74616
5817,1991,65417
5817,1992,71391
5817,1993,71687
5817,1994,64992
5817,1995,65979
5817,1996,95253
5817,1997,88584
5817,1998,74828
5817,1999,66100
5817,2000,62671
5817,2001,74788
5817,2002,69687
5817,2003,77570
5817,2004,78537
5817,2005,75039
5817,2006,81841
5817,2007,101762
5817,2008,122348
5817,2009,99614
5817,2010,101190
5817,2011,149240
5817,2012,178703
5817,2013,169146
5817,2014,175866
5817,2015,409278
5817,2016,150558
5817,2017,143370
5817,2018,192106
5817,2019,153811
5817,2020,145902
5817,2021,169984
5817,2022,191005
5817,2023,192273
59,1961,15
59,1962,9
59,1963,22
59,1964,25
59,1965,25
59,1966,41
59,1967,50
59,1968,43
59,1969,30
59,1970,30
59,1971,31
59,1972,35
59,1973,118
59,1974,119
59,1975,93
59,1976,86
59,1977,76
59,1978,28
59,1992,60
59,1993,69
59,1994,20
59,2003,129
59,2004,114
59,2005,121
59,2006,56
59,2007,66
59,2008,66
59,2009,353
59,2010,364
59,2011,128
59,2013,200
59,2014,152
59,2015,247
59,2016,253
59,2017,242
59,2018,252
59,2019,154
59,2020,175
59,2021,1006
59,2022,796
59,2023,940
60,1974,272
60,1975,753
60,1976,970
60,1977,921
60,1978,985
60,1979,946
60,1980,996
60,1981,1598
60,1996,744
60,1997,1110
60,1998,1067
60,1999,1103
60,2000,1325
60,2001,1146
60,2002,1008
60,2003,876
60,2004,821
60,2005,1100
60,2006,1174
60,2007,1647
60,2008,2587
60,2009,3386
60,2010,3103
60,2011,2604
60,2012,1750
60,2013,1286
60,2014,1399
60,2015,1363
60,2016,1052
60,2017,1234
60,2018,1081
60,2019,1761
60,2020,1319
60,2021,1816
60,2022,1450
60,2023,2233
63,1994,3694
63,1997,522
63,2002,846
63,2003,936
63,2004,1283
63,2005,999
63,2006,1465
63,2007,2416
63,2008,2722
63,2009,1627
63,2010,1993
63,2011,2744
63,2012,2701
63,2013,2939
63,2014,2626
63,2015,1987
63,2016,1928
63,2017,1786
63,2018,2429
63,2019,2304
63,2020,2146
63,2021,2771
63,2022,3445
63,2023,2898
66,1989,279
66,1990,451
66,2000,180
66,2001,297
66,2002,442
66,2005,832
66,2006,901
66,2007,364
66,2008,441
66,2009,274
66,2010,543
66,2011,712
66,2012,695
66,2013,691
66,2014,677
66,2015,492
66,2016,504
66,2017,470
66,2018,515
66,2019,552
66,2020,535
66,2021,630
66,2022,765
66,2023,662
67,1977,900
67,1978,1715
67,1988,1583
67,1989,4439
67,1990,7483
67,1992,5673
67,1993,1143
67,1996,1055
67,1997,3659
67,1998,4471
67,1999,946
67,2000,1367
67,2001,1102
67,2002,1247
67,2003,2287
67,2004,2287
67,2005,1790
67,2006,1715
67,2007,2365
67,2008,3312
67,2009,3312
67,2010,2572
67,2011,3173
67,2012,5068
67,2013,4388
67,2014,6013
67,2015,5734
67,2016,5613
67,2017,5958
67,2018,6895
67,2019,6192
67,2020,6649
67,2021,5253
67,2022,8595
67,2023,10574
68,1961,27036
68,1962,35013
68,1963,27530
68,1964,27876
68,1965,36296
68,1966,36855
68,1967,36036
68,1968,31620
68,1969,31182
68,1970,35692
68,1971,39683
68,1972,39427
68,1973,58465
68,1974,65561
68,1975,73092
68,1976,71739
68,1977,76348
68,1978,73117
68,1979,88557
68,1980,95539
68,1981,81591
68,1982,76094
68,1983,80600
68,1984,70669
68,1985,56092
68,1986,73043
68,1987,78140
68,1988,93467
68,1989,87480
68,1990,93096
68,1991,89540
68,1992,95786
68,1993,80727
68,1994,73221
68,1995,78979
68,1996,81185
68,1997,67654
68,1998,50488
68,1999,45883
68,2000,41050
68,2001,36517
68,2002,41141
68,2003,50448
68,2004,55878
68,2005,49750
68,2006,50502
68,2007,73022
68,2008,117219
68,2009,79071
68,2010,74456
68,2011,117455
68,2012,119969
68,2013,121900
68,2014,100611
68,2015,74616
68,2016,68905
68,2017,68327
68,2018,72752
68,2019,71701
68,2020,71743
68,2021,82620
68,2022,116858
68,2023,105154
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1978,0
7,1979,0
7,1980,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2000,695
73,2001,27
73,2006,86
73,2007,104
73,2008,79
73,2010,110
73,2011,121
73,2012,139
73,2013,164
73,2014,434
73,2015,136
73,2016,92
73,2017,82
73,2018,107
73,2019,129
73,2020,139
73,2021,116
73,2022,142
74,1970,832
74,1971,1049
74,1977,548
74,1978,442
74,1979,2106
74,1980,2382
74,1981,1067
74,1982,1133
74,1983,1008
74,1984,576
74,1985,749
74,1986,1027
74,1987,1327
74,1988,749
74,1989,949
74,1990,590
74,1991,599
74,1992,749
74,1993,685
74,1994,687
74,1995,716
74,1996,878
74,1997,723
74,1998,657
74,1999,631
74,2000,632
74,2001,563
74,2002,536
74,2003,642
74,2004,718
74,2005,585
74,2006,568
74,2007,1598
74,2008,2915
74,2009,843
74,2010,1988
74,2011,2098
74,2012,3310
74,2013,3353
74,2014,2712
74,2015,2118
74,2016,2150
74,2017,1956
74,2018,2384
74,2019,2224
74,2020,9346
74,2021,9089
74,2022,11741
74,2023,1784
75,2013,9
75,2015,6
75,2020,7
75,2021,7
75,2023,1107
79,1961,28380
79,1962,33919
79,1963,31857
79,1964,32915
79,1965,37890
79,1966,40677
79,1967,39036
79,1968,38760
79,1969,38330
79,1970,44920
79,1971,45353
79,1972,42629
79,1973,66482
79,1974,74026
79,1975,78446
79,1976,73835
79,1977,87371
79,1978,93111
79,1979,111080
79,1980,114679
79,1981,99213
79,1982,90843
79,1983,90350
79,1984,78157
79,1985,66938
79,1986,86604
79,1987,94383
79,1988,93296
79,1989,89683
79,1990,94459
79,1991,80289
79,1992,98306
79,1993,83796
79,1994,74708
79,1995,77851
79,1996,76291
79,1997,65397
79,1998,60126
79,1999,55864
79,2000,52348
79,2001,52842
79,2002,51934
79,2003,56658
79,2004,67211
79,2005,61913
79,2006,64925
79,2007,97091
79,2008,146832
79,2009,87658
79,2010,83280
79,2011,126388
79,2012,129524
79,2013,143985
79,2014,123746
79,2015,105352
79,2016,108533
79,2017,106708
79,2018,114634
79,2019,122787
79,2020,121559
79,2021,139395
79,2022,161808
79,2023,172529
80,2003,173
80,2005,120
80,2006,168
80,2007,234
80,2011,324
80,2012,413
80,2013,215
80,2014,158
80,2015,150
80,2016,168
80,2017,154
80,2018,146
80,2019,152
80,2020,157
80,2021,261
80,2022,249
80,2023,165
81,1974,2264
81,1975,2557
81,1976,2965
81,1977,3472
81,1978,3113
81,1979,3735
81,1980,4358
81,1982,4358
81,1983,3424
81,1984,3113
81,1985,2918
81,1991,2529
81,1992,3662
81,1993,1612
81,1994,1512
81,1997,3069
81,1998,1736
81,1999,1456
81,2000,3529
81,2001,6491
81,2002,1700
81,2003,711
81,2004,3392
81,2005,1451
81,2006,2680
81,2010,1887
81,2011,2668
81,2012,4068
81,2013,8900
81,2014,3396
81,2015,1610
81,2016,1993
81,2017,1833
81,2018,2092
81,2019,2104
81,2020,2468
81,2021,5117
81,2022,7120
81,2023,5017
84,1967,548
84,1968,534
84,1969,543
84,1971,623
84,1972,581
84,1973,265
84,1974,284
84,1975,194
84,1976,1038
84,1977,1114
84,1978,1008
84,1979,1242
84,1980,1522
84,1981,1505
84,1982,1448
84,1983,1486
84,1984,1447
84,1985,1170
84,1986,1644
84,1987,1408
84,1988,1700
84,1989,1494
84,1990,1532
84,1991,1320
84,1992,1316
84,1993,1518
84,1994,1291
84,1995,1498
84,1996,1295
84,1997,1502
84,1998,988
84,1999,900
84,2000,712
84,2001,499
84,2002,1228
84,2003,1699
84,2005,1950
84,2006,1574
84,2007,2615
84,2008,1749
84,2009,1179
84,2010,1783
84,2011,2537
84,2012,2451
84,2013,2739
84,2014,2017
84,2015,1409
84,2016,1668
84,2017,1584
84,2018,1752
84,2019,1710
84,2020,1810
84,2021,1609
84,2022,3322
84,2023,2266
89,1961,5
89,1962,12
89,1963,10
89,1966,6
89,1967,6
89,1968,4
89,1969,5
89,1970,8
89,1971,5
89,1972,4
89,1976,12
89,1977,31
89,1979,10
89,1980,28
89,1985,11
89,1986,14
89,1994,5
89,1995,6
89,1996,5
89,1997,4
89,1998,3
89,1999,7
89,2000,8
89,2001,8
89,2002,5
89,2003,6
89,2004,7
89,2005,8
89,2006,6
89,2007,8
89,2008,12
89,2009,9
89,2010,19
89,2011,16
89,2012,23
89,2013,12
89,2014,138
89,2015,30
89,2016,50
89,2017,123
89,2018,57
89,2019,21
89,2020,6
89,2021,9
89,2022,7
89,2023,16
9,1961,3693
9,1962,3896
9,1963,4137
9,1964,3542
9,1965,4352
9,1966,4087
9,1967,4136
9,1968,4376
9,1969,3991
9,1970,4155
9,1971,4834
9,1972,4496
9,1973,5438
9,1974,7476
9,1975,8295
9,1976,9017
9,1977,8925
9,1978,7398
9,1979,10110
9,1980,11442
9,1981,10755
9,1982,9563
9,1983,8927
9,1984,8195
9,1985,4729
9,1986,5712
9,1987,5183
9,1988,4881
9,1989,6245
9,1990,5969
9,1991,4176
9,1992,6630
9,1993,7415
9,1994,5921
9,1995,6970
9,1996,10068
9,1997,8260
9,1998,5836
9,1999,6637
9,2000,6703
9,2001,7015
9,2002,4689
9,2003,5552
9,2004,5370
9,2005,4648
9,2006,7061
9,2007,8992
9,2008,13911
9,2009,10064
9,2010,10530
9,2011,15347
9,2012,15677
9,2013,17695
9,2014,13272
9,2015,11050
9,2016,9750
9,2017,9732
9,2018,13012
9,2019,11765
9,2020,12289
9,2021,16409
9,2022,19543
9,2023,20159
90,1995,382
90,1996,307
90,1997,312
90,1998,575
90,1999,316
90,2000,1964
90,2003,1895
90,2004,500
90,2005,505
90,2006,456
90,2007,745
90,2008,741
90,2009,741
90,2010,685
90,2011,740
90,2012,768
90,2014,1013
90,2015,570
90,2016,420
90,2017,727
90,2018,701
90,2019,795
90,2020,883
90,2021,865
90,2022,1046
90,2023,1020
91,2001,404
91,2003,479
91,2004,447
91,2005,662
91,2006,777
91,2007,1593
91,2008,1462
91,2009,1462
91,2010,1243
91,2011,1339
91,2012,1548
91,2013,509
91,2014,1274
91,2015,1755
91,2016,2464
91,2017,2771
91,2018,2074
91,2019,2665
91,2020,1175
91,2023,13756
93,2014,0
93,2021,0
93,2022,0
93,2023,0
95,1961,33
95,1962,27
95,1963,27
95,1964,26
95,1965,28
95,1966,31
95,1967,32
95,1968,24
95,1969,21
95,1970,18
95,1971,17
95,1972,15
95,1975,22
95,1976,27
95,1979,37
95,1980,56
95,1981,52
95,1982,55
95,1983,69
95,1984,79
95,1985,70
95,1998,1894
95,2000,82
95,2001,106
95,2002,72
95,2003,95
95,2004,90
95,2005,80
95,2007,109
95,2008,93
95,2009,88
95,2010,84
95,2011,86
95,2012,100
95,2013,119
95,2014,98
95,2015,130
95,2016,92
95,2017,58
95,2018,161
95,2019,146
95,2020,171
95,2021,173
95,2022,18
95,2023,29
96,1966,132
96,1967,143
96,1968,120
96,1969,119
96,1970,121
96,1971,121
96,1972,135
96,1973,163
96,1974,343
96,1975,249
96,1976,310
96,1977,297
96,1978,354
96,1979,223
96,1980,371
96,1981,309
96,1982,312
96,1983,229
96,1984,228
96,1985,242
96,1986,256
96,1987,159
96,1988,266
96,1989,447
96,1990,382
96,1991,419
96,1992,297
96,1993,227
96,1994,252
96,1995,295
96,1996,442
96,1997,334
96,1998,309
96,1999,233
96,2000,240
96,2001,241
96,2002,209
96,2003,255
96,2004,500
96,2005,519
96,2006,453
96,2007,340
96,2008,536
96,2009,766
96,2010,694
96,2011,1045
96,2012,942
96,2013,1299
96,2014,2801
96,2015,4452
96,2016,4031
96,2017,14298
96,2018,4101
96,2019,8732
96,2020,9195
96,2021,12881
96,2022,11364
96,2023,3368
97,1963,2873
97,1966,4807
97,1967,4907
97,1968,4848
97,1969,5541
97,1970,4093
97,1971,5389
97,1972,4955
97,1973,6156
97,1974,6538
97,1975,6819
97,1976,9110
97,1977,10127
97,1978,9343
97,1979,9572
97,1980,9345
97,1981,9222
97,1982,9148
97,1983,9804
97,1984,9480
97,1985,9402
97,1986,8654
97,1987,9710
97,1988,10278
97,1989,10262
97,1990,11175
97,1991,14534
97,1992,12010
97,1993,16691
97,1994,12494
97,1995,9404
97,1996,12217
97,1997,5558
97,1998,3763
97,1999,5115
97,2000,5339
97,2001,5797
97,2002,4916
97,2003,8187
97,2004,7545
97,2005,4730
97,2006,6463
97,2007,12136
97,2008,11957
97,2009,5814
97,2010,8473
97,2011,13631
97,2012,12473
97,2013,12650
97,2014,10506
97,2015,8978
97,2016,8961
97,2017,7661
97,2018,9637
97,2019,7503
97,2020,6844
97,2021,10669
97,2022,14029
97,2023,10336
98,1992,1641
98,1993,2437
98,1994,2842
98,1995,2639
98,1996,2467
98,1997,2294
98,1998,2225
98,1999,1375
98,2000,1180
98,2001,1486
98,2002,1540
98,2003,1824
98,2004,2141
98,2005,1648
98,2006,1860
98,2007,4940
98,2008,4239
98,2009,1930
98,2010,2612
98,2011,3864
98,2012,3730
98,2013,3660
98,2014,3082
98,2015,2801
98,2016,3035
98,2017,2789
98,2018,3123
98,2019,3053
98,2020,3083
98,2021,4042
98,2022,4486
98,2023,4112
99,2015,306
99,2016,113
99,2018,34
99,2019,27
