geo,year,ti_skins_dry_salted_of_sheep_import_value_base_period_quantity
96,2018,954
96,2019,1431
96,2020,5523
97,1962,27
97,1963,20
97,1964,13
97,1965,25
97,1966,24
97,1967,34
97,1968,25
97,1969,23
97,1970,26
97,1971,19
97,1972,36
97,1973,75
97,1974,77
97,1975,63
97,1976,91
97,1977,100
97,1978,108
97,1979,172
97,1980,161
97,1981,187
97,1982,163
97,1983,169
97,1984,119
97,1985,153
97,1986,114
97,1987,228
97,1988,163
97,1989,147
97,1990,130
97,1991,39
97,1992,41
97,1993,47
97,1994,47
97,1995,62
97,1996,55
97,1997,61
97,1998,43
97,2001,17
97,2002,22
97,2011,271
97,2013,38
97,2014,58
97,2015,104
97,2016,128
97,2017,251
97,2018,205
97,2019,193
97,2020,71
97,2021,65
97,2022,14
97,2023,103
98,1992,4
98,1993,5
98,1994,4
98,1996,9
98,1997,8
98,2000,5
98,2002,8
98,2003,8
98,2006,6
98,2007,6
98,2008,5
98,2009,7
98,2010,3
98,2011,7
98,2012,12
98,2013,16
98,2014,16
98,2015,35
98,2016,3
98,2017,6
98,2018,5
98,2019,1
99,1981,4
99,1982,5
99,1984,35
99,1985,3
99,1986,5
99,1987,16
99,1988,33
99,1989,32
99,1990,19
99,1991,4
99,1992,7
99,1993,3
99,1994,4
99,1995,8
99,1996,7
99,1997,8
99,1998,6
99,1999,1
99,2000,2
99,2001,1
99,2002,4
99,2003,6
99,2005,8
99,2006,7
99,2014,7
99,2015,7
99,2023,1697
