geo,year,ti_groundnuts_shelled_export_quantity_index_2014_2016_100
5817,1966,441
5817,1967,402
5817,1968,410
5817,1969,292
5817,1970,249
5817,1971,243
5817,1972,233
5817,1973,194
5817,1974,169
5817,1975,242
5817,1976,379
5817,1977,228
5817,1978,96
5817,1979,78
5817,1980,76
5817,1981,80
5817,1982,96
5817,1983,73
5817,1984,54
5817,1985,41
5817,1986,28
5817,1987,50
5817,1988,94
5817,1989,41
5817,1990,36
5817,1991,38
5817,1992,27
5817,1993,36
5817,1994,33
5817,1995,40
5817,1996,42
5817,1997,53
5817,1998,59
5817,1999,33
5817,2000,46
5817,2001,40
5817,2002,44
5817,2003,31
5817,2004,27
5817,2005,33
5817,2006,28
5817,2007,53
5817,2008,48
5817,2009,56
5817,2010,41
5817,2011,60
5817,2012,109
5817,2013,93
5817,2014,72
5817,2015,95
5817,2016,133
5817,2017,125
5817,2018,177
5817,2019,355
5817,2020,519
5817,2021,656
5817,2022,608
5817,2023,545
59,1961,20
59,1962,25
59,1963,5
59,1964,16
59,1965,22
59,1966,21
59,1967,28
59,1968,51
59,1969,59
59,1970,69
59,1971,82
59,1972,34
59,1973,34
59,1974,23
59,1975,27
59,1976,29
59,1977,56
59,1978,40
59,1979,21
59,1980,44
59,1981,57
59,1982,4
59,1983,6
59,1984,3
59,1985,7
59,1986,3
59,1987,0
59,1988,2
59,1989,9
59,1990,13
59,1991,6
59,1992,19
59,1993,58
59,1994,35
59,1995,52
59,1996,25
59,1997,59
59,1998,75
59,1999,24
59,2000,9
59,2001,11
59,2002,51
59,2003,36
59,2004,47
59,2005,69
59,2006,43
59,2007,41
59,2008,66
59,2009,177
59,2010,31
59,2011,145
59,2012,75
59,2013,111
59,2014,166
59,2015,61
59,2016,73
59,2017,70
59,2018,354
59,2019,219
59,2020,232
59,2021,317
59,2022,246
59,2023,139
60,1994,72
60,1995,6
60,1996,403
60,1997,2003
60,1998,2119
60,1999,2356
60,2000,1788
60,2001,541
60,2002,166
60,2003,756
60,2004,552
60,2005,210
60,2006,320
60,2007,474
60,2008,640
60,2009,1208
60,2010,105
60,2011,127
60,2012,50
60,2014,1
60,2015,0
60,2016,299
60,2017,24
60,2018,481
60,2019,119
60,2021,983
60,2023,492
63,1997,770
63,1998,999
63,2000,1988
63,2001,437
63,2002,31
63,2003,73
63,2004,42
63,2005,187
63,2006,114
63,2007,146
63,2008,239
63,2009,10
63,2010,302
63,2011,52
63,2012,10
63,2013,10
63,2014,10
63,2015,274
63,2016,16
63,2017,16
63,2018,332
63,2019,488
63,2020,55
63,2021,43
63,2022,3920
63,2023,28
67,1974,247
67,1975,165
67,1976,1866
67,1977,384
67,1978,549
67,1979,1317
67,1980,2800
67,1981,82
67,1982,439
67,1984,1043
67,1987,494
67,1990,576
67,1991,1921
67,1992,1482
67,1993,412
67,1994,604
67,1995,439
67,1996,220
67,1997,714
67,1998,2388
67,1999,1565
67,2000,2031
67,2001,1592
67,2002,27
67,2005,274
67,2006,604
67,2007,604
67,2008,631
67,2009,549
67,2010,878
67,2011,522
67,2012,494
67,2013,247
67,2014,134
67,2015,115
67,2016,50
67,2017,71
67,2018,273
67,2019,306
67,2020,282
67,2021,500
67,2022,75
67,2023,212
68,1961,101
68,1962,319
68,1963,590
68,1964,508
68,1965,854
68,1966,37
68,1967,34
68,1968,65
68,1969,115
68,1970,62
68,1971,174
68,1972,187
68,1973,237
68,1974,162
68,1975,150
68,1976,177
68,1977,111
68,1978,114
68,1979,61
68,1980,90
68,1981,61
68,1982,134
68,1983,48
68,1984,365
68,1985,39
68,1986,94
68,1987,183
68,1988,481
68,1989,173
68,1990,76
68,1991,280
68,1992,2623
68,1993,2091
68,1994,2667
68,1995,3937
68,1996,1768
68,1997,934
68,1998,463
68,1999,395
68,2000,324
68,2001,597
68,2002,442
68,2003,305
68,2004,314
68,2005,132
68,2006,166
68,2007,174
68,2008,346
68,2009,270
68,2010,243
68,2011,222
68,2012,275
68,2013,218
68,2014,192
68,2015,61
68,2016,47
68,2017,43
68,2018,23
68,2019,33
68,2020,34
68,2021,35
68,2022,77
68,2023,155
7,1961,1606667
7,1962,966667
7,1963,1440000
7,1964,2246667
7,1965,2213333
7,1966,1413333
7,1967,1056000
7,1968,152667
7,1969,298000
7,1970,647333
7,1971,189333
7,1972,667
7,1973,96000
7,1974,39333
7,2016,100
7,2017,467
7,2018,10
7,2019,4
7,2020,340
7,2021,26
7,2022,25
73,2013,5
73,2014,104
73,2015,136
73,2016,60
73,2017,1
73,2019,39
73,2020,1
73,2022,341
73,2023,405
74,1961,37416
74,1962,17372
74,1963,20045
74,1964,21381
74,1965,4009
74,1966,8285
74,2003,134
74,2004,267
74,2005,267
74,2006,134
74,2007,2673
74,2009,134
74,2010,9889
74,2013,134
74,2014,83
74,2015,16
74,2016,201
74,2017,2138
74,2019,871
74,2023,4
75,1961,1155
75,1962,1295
75,1963,909
75,1964,685
75,1965,750
75,1966,786
75,1967,788
75,1968,634
75,1969,1178
75,1970,847
75,1971,690
75,1972,965
75,1973,609
75,1974,953
75,1975,1173
75,1976,1228
75,1977,933
75,1978,503
75,1979,783
75,1980,973
75,1981,245
75,1982,604
75,1983,1095
75,1984,562
75,1985,427
75,1986,258
75,1987,219
75,1988,439
75,1989,207
75,1990,264
75,1991,221
75,1992,206
75,1993,444
75,1994,391
75,1995,631
75,1996,511
75,1997,631
75,1998,631
75,1999,391
75,2000,596
75,2001,622
75,2002,667
75,2003,267
75,2004,200
75,2005,444
75,2006,356
75,2007,378
75,2008,400
75,2009,400
75,2010,168
75,2011,49
75,2012,32
75,2013,92
75,2014,12
75,2015,117
75,2016,171
75,2017,42
75,2018,2
75,2022,0
79,1961,8
79,1962,5
79,1963,5
79,1964,8
79,1965,9
79,1966,23
79,1967,8
79,1968,16
79,1969,19
79,1970,34
79,1971,29
79,1972,40
79,1973,36
79,1974,26
79,1975,13
79,1976,15
79,1977,17
79,1978,22
79,1979,20
79,1980,25
79,1981,24
79,1982,24
79,1983,31
79,1984,32
79,1985,48
79,1986,48
79,1987,45
79,1988,53
79,1989,59
79,1990,78
79,1991,66
79,1992,46
79,1993,34
79,1994,76
79,1995,80
79,1996,38
79,1997,37
79,1998,42
79,1999,42
79,2000,22
79,2001,19
79,2002,10
79,2003,11
79,2004,8
79,2005,35
79,2006,16
79,2007,10
79,2008,24
79,2009,20
79,2010,24
79,2011,46
79,2012,79
79,2013,98
79,2014,85
79,2015,86
79,2016,129
79,2017,129
79,2018,169
79,2019,123
79,2020,162
79,2021,156
79,2022,147
79,2023,150
80,2004,232
80,2007,15
80,2010,374
80,2011,15
80,2014,127
80,2015,172
80,2016,0
80,2017,0
80,2019,9
80,2022,75
81,1996,875
81,1999,337
81,2000,2099
81,2001,255
81,2002,2041
81,2003,81383
81,2004,115328
81,2005,48740
81,2006,27331
81,2007,5257
81,2008,355
81,2009,838
81,2011,865
81,2012,15488
81,2013,2770
81,2014,247
81,2015,22
81,2016,31
81,2017,6
81,2018,113
81,2019,2
81,2020,472
81,2021,738
81,2022,259
81,2023,757
84,1985,1
84,1986,1
84,1987,0
84,1990,0
84,1992,3
84,1993,10
84,1994,8
84,1995,90
84,1996,101
84,1997,87
84,1998,165
84,1999,226
84,2000,106
84,2001,118
84,2002,31
84,2003,92
84,2004,123
84,2005,61
84,2006,59
84,2007,115
84,2008,140
84,2009,149
84,2010,176
84,2011,143
84,2012,89
84,2013,44
84,2014,110
84,2015,133
84,2016,58
84,2017,59
84,2018,40
84,2019,55
84,2020,71
84,2021,88
84,2022,45
84,2023,45
89,1993,30000
89,1997,4000
89,1998,1000
89,1999,9688
89,2000,1912
89,2001,82000
89,2002,23000
89,2006,2000
89,2007,2000
89,2012,13000
89,2015,100
89,2017,85
89,2018,400
89,2019,1671
89,2020,8800
89,2021,30500
89,2022,2536
89,2023,5004
9,1975,2
9,1976,0
9,1977,11
9,1978,11
9,1979,21
9,1980,24
9,1981,19
9,1982,18
9,1983,30
9,1984,37
9,1985,46
9,1986,51
9,1987,46
9,1988,52
9,1989,38
9,1990,38
9,1991,44
9,1992,56
9,1993,50
9,1994,44
9,1995,69
9,1996,83
9,1997,75
9,1998,125
9,1999,87
9,2000,89
9,2001,68
9,2002,49
9,2003,45
9,2004,29
9,2005,49
9,2006,76
9,2007,78
9,2008,62
9,2009,84
9,2010,91
9,2011,101
9,2012,93
9,2013,79
9,2014,68
9,2015,108
9,2016,124
9,2017,76
9,2018,52
9,2019,148
9,2020,281
9,2021,247
9,2022,263
9,2023,244
95,1994,515
95,1995,2
95,1996,63
95,1997,531
95,1998,15
95,1999,234
95,2000,8
95,2001,1736
95,2002,713
95,2003,27
95,2004,13
95,2007,29
95,2010,6
95,2011,48
95,2013,52
95,2014,100
95,2017,38
95,2023,21
96,1961,14
96,1962,19
96,1963,17
96,1964,38
96,1965,53
96,1966,43
96,1967,24
96,1968,57
96,1969,49
96,1970,21
96,1971,19
96,1972,38
96,1973,14
96,1974,26
96,1975,23
96,1976,30
96,1977,20
96,1978,14
96,1979,17
96,1980,121
96,1981,429
96,1982,609
96,1983,475
96,1984,192
96,1985,223
96,1986,445
96,1987,494
96,1988,345
96,1989,324
96,1990,467
96,1991,447
96,1992,291
96,1993,286
96,1994,145
96,1995,96
96,1996,23
96,1997,30
96,1998,56
96,1999,118
96,2000,8
96,2001,2
96,2002,2
96,2003,5
96,2004,5
96,2005,3
96,2006,2
96,2007,2
96,2008,3
96,2009,2
96,2010,3
96,2011,4
96,2012,4
96,2013,3
96,2014,7
96,2015,16
96,2016,277
96,2017,4
96,2018,3
96,2019,2
96,2020,4
96,2021,1
96,2022,1
96,2023,1
97,1991,330
97,1992,2946
97,1993,1205
97,1994,4
97,1995,86
97,1999,304
97,2000,23
97,2004,11
97,2007,124
97,2009,236
97,2010,19
97,2011,4
97,2012,120
97,2013,98
97,2014,228
97,2015,1
97,2016,71
97,2017,15
97,2018,709
97,2019,3917
97,2020,4659
97,2021,5455
97,2022,27791
97,2023,470
98,1992,57
98,1993,1
98,1994,7
98,1995,25
98,1996,9
98,1997,20
98,1998,13
98,1999,9
98,2000,5
98,2001,6
98,2002,26
98,2004,27
98,2006,16
98,2008,23
98,2010,1
98,2011,19
98,2012,30
98,2013,36
98,2014,151
98,2015,65
98,2016,85
98,2017,56
98,2018,4
98,2019,125
98,2020,193
98,2021,491
98,2022,498
98,2023,1142
