geo,year,ti_oilseeds_export_value_base_price
32,1967,3045
32,1968,15243
32,1969,8770
32,1970,7297
32,1971,3806
32,1972,850
32,1973,2359
32,1974,2
32,1990,2
32,1992,8296
32,1993,10982
32,1994,9658
32,1995,12562
32,1996,15407
32,1997,13512
32,1998,11852
32,2000,2
32,2002,13
32,2003,7
32,2005,38
32,2007,47
32,2009,5
32,2011,9
32,2012,43
32,2013,28
32,2014,146
32,2015,163
32,2016,1359
32,2017,17496
32,2018,4241
32,2019,19205
32,2020,23960
32,2021,35221
32,2022,12331
32,2023,632
33,1961,258042
33,1962,260480
33,1963,227021
33,1964,239052
33,1965,346907
33,1966,436876
33,1967,368272
33,1968,318812
33,1969,356210
33,1970,552669
33,1971,852782
33,1972,818916
33,1973,788728
33,1974,480428
33,1975,447705
33,1976,502030
33,1977,663542
33,1978,830569
33,1979,1224009
33,1980,906226
33,1981,1030431
33,1982,878433
33,1983,918409
33,1984,1003907
33,1985,1051547
33,1986,1169882
33,1987,1390389
33,1988,1193286
33,1989,1275524
33,1990,1232190
33,1991,1169252
33,1992,1186775
33,1993,1576065
33,1994,2262829
33,1995,2336565
33,1996,1733328
33,1997,1986217
33,1998,2720221
33,1999,2432082
33,2000,2456733
33,2001,2455989
33,2002,1727943
33,2003,2259120
33,2004,2381594
33,2005,2649667
33,2006,3534296
33,2007,3726749
33,2008,4225131
33,2009,4798140
33,2010,4994195
33,2011,4971022
33,2012,5617025
33,2013,4937862
33,2014,6352512
33,2015,6410048
33,2016,7106245
33,2017,7602660
33,2018,7348147
33,2019,5754533
33,2020,7576003
33,2021,6054662
33,2022,4599998
33,2023,5359392
35,2014,0
35,2015,0
35,2023,0
38,1961,77507
38,1962,101837
38,1963,60527
38,1964,81602
38,1965,57526
38,1966,27938
38,1967,22203
38,1968,29946
38,1969,26769
38,1970,25598
38,1971,25722
38,1972,67263
38,1973,14458
38,1974,12600
38,1975,12461
38,1976,10367
38,1977,12311
38,1978,25023
38,1979,18497
38,1980,16821
38,1981,19562
38,1982,37109
38,1983,13304
38,1984,4133
38,1985,13148
38,1986,16683
38,1987,20610
38,1988,18659
38,1989,11897
38,1990,16767
38,1991,13288
38,1992,11414
38,1993,4314
38,1994,4522
38,1995,11693
38,1996,9745
38,1997,13043
38,1998,13510
38,1999,15513
38,2000,20252
38,2001,20797
38,2002,18371
38,2003,25287
38,2004,24443
38,2005,24630
38,2006,28766
38,2007,19598
38,2008,18833
38,2009,8607
38,2010,12386
38,2011,3571
38,2012,5412
38,2013,9781
38,2014,12672
38,2015,6084
38,2016,7115
38,2017,3131
38,2018,5909
38,2019,5656
38,2020,1635
38,2021,4979
38,2022,13277
38,2023,4423
39,1963,39
39,1971,3484
39,1972,2095
39,1973,6209
39,1974,8294
39,1975,17716
39,1976,15541
39,1977,10675
39,1978,4796
39,1983,11
39,2002,4979
39,2003,2002
39,2004,46
39,2005,46
39,2006,108
39,2007,108
39,2008,108
39,2009,108
39,2010,108
39,2011,108
39,2012,108
39,2013,108
39,2014,15253
39,2015,20574
39,2016,21629
39,2017,22810
39,2018,28354
39,2019,38167
39,2020,86719
39,2021,142375
39,2022,107911
39,2023,127213
4,1968,191
4,1969,302
4,1970,513
4,1971,933
4,1972,821
4,1973,988
4,1975,180
4,1976,542
4,2005,1
4,2006,22
4,2009,0
4,2010,0
4,2016,0
4,2017,0
4,2018,9
4,2020,8
4,2021,0
4,2022,0
4,2023,2
40,1975,64
40,1976,90
40,1977,28469
40,1978,234
40,1982,32
40,1983,263
40,1984,67
40,1985,565
40,1986,308
40,1987,90
40,1988,478
40,1989,696
40,1990,1293
40,1991,1127
40,1992,1316
40,1993,3152
40,1994,9276
40,1995,14671
40,1996,21546
40,1997,9930
40,1998,15249
40,1999,22375
40,2000,28514
40,2001,9147
40,2002,11311
40,2003,13429
40,2004,11429
40,2005,17887
40,2006,18474
40,2007,17036
40,2008,26659
40,2009,72716
40,2010,59005
40,2011,64650
40,2012,57230
40,2013,64837
40,2014,41588
40,2015,32201
40,2016,43365
40,2017,57072
40,2018,70710
40,2019,51844
40,2020,54460
40,2021,45135
40,2022,42394
40,2023,94399
41,1961,488722
41,1962,496536
41,1963,479644
41,1964,711522
41,1965,840824
41,1966,836472
41,1967,850998
41,1968,833373
41,1969,705746
41,1970,592051
41,1971,664395
41,1972,535392
41,1973,463926
41,1974,543477
41,1975,515869
41,1976,288602
41,1977,192971
41,1978,170486
41,1979,451688
41,1980,235336
41,1981,247190
41,1982,310808
41,1983,749540
41,1984,1443056
41,1985,1945287
41,1986,2304843
41,1987,2808101
41,1988,2471056
41,1989,1954844
41,1990,1520630
41,1991,1783973
41,1992,1186294
41,1993,989556
41,1994,1433830
41,1995,742156
41,1996,483334
41,1997,346530
41,1998,323266
41,1999,475157
41,2000,506516
41,2001,510904
41,2002,590086
41,2003,659571
41,2004,664910
41,2005,817539
41,2006,771014
41,2007,883827
41,2008,927487
41,2009,733221
41,2010,495093
41,2011,594765
41,2012,786089
41,2013,623306
41,2014,617487
41,2015,614461
41,2016,665883
41,2017,820965
41,2018,933261
41,2019,945289
41,2020,928557
41,2021,805000
41,2022,894381
41,2023,838587
44,1967,36
44,1968,101
44,1969,155
44,1970,272
44,1972,45195
44,1973,4986
44,1974,181
44,1975,1650
44,1976,203
44,1977,541
44,1978,6717
44,1979,21424
44,1980,26244
44,1981,18026
44,1982,14999
44,1983,392
44,1984,497
44,1985,1652
44,1986,565
44,1987,720
44,1988,771
44,1989,1014
44,1990,10800
44,1991,13746
44,1992,7467
44,1993,1044
44,1994,1767
44,1995,569
44,1996,1069
44,1997,322
44,1998,380
44,1999,1034
44,2000,288
44,2001,135
44,2002,62
44,2003,87
44,2004,789
44,2005,115
44,2006,704
44,2007,330
44,2008,1219
44,2009,598
44,2010,573
44,2011,835
44,2012,509
44,2013,1026
44,2014,1148
44,2015,68
44,2016,28
44,2017,213
44,2018,35
44,2019,258
44,2020,524
44,2021,471
44,2022,148
44,2023,37
45,1961,9731
45,1962,9870
45,1963,8978
45,1964,9173
45,1965,7640
45,1966,10116
45,1967,11652
45,1968,11579
45,1969,14683
45,1970,12187
45,1971,11119
45,1972,6759
45,1973,13634
45,1974,11649
45,1975,3513
45,1976,4740
45,1977,3672
45,1978,5744
45,1979,6876
45,1980,2161
45,1981,2986
45,1982,376
45,1983,2300
45,1984,917
45,1985,1818
45,1986,81
45,1988,139
45,1989,287
45,1990,279
45,1991,558
45,1992,558
45,1993,836
45,1994,836
45,2014,1
48,1964,522
48,1965,67
48,1966,381
48,1967,60
48,1968,142
48,1969,224
48,1970,7
48,1972,7
48,1974,15
48,1978,9270
48,1980,970
48,1981,75
48,1982,142
48,1984,8957
48,1991,15
48,1992,75
48,1994,60
48,1995,470
48,1996,1433
48,1997,761
48,1998,1941
48,1999,2070
48,2000,997
48,2001,470
48,2002,1523
48,2003,2097
48,2004,1769
48,2005,3545
48,2006,2359
48,2007,3195
48,2008,5583
48,2009,2530
48,2010,1448
48,2011,1545
48,2012,3695
48,2013,8218
48,2014,2498
48,2015,1033
48,2016,1068
48,2017,1388
48,2018,681
48,2019,769
48,2020,1050
48,2021,616
48,2022,429
48,2023,1051
50,1961,163
50,1962,198
50,1963,458
50,1964,88
50,1965,107
50,1966,303
50,1967,698
50,1968,173
50,1969,478
50,1970,295
50,1971,526
50,1972,957
50,1973,207
50,1974,115
50,1975,15
50,1976,58
50,1977,10
50,1978,17
50,1979,8
50,1982,38
50,1984,165
50,1985,221
50,1986,416
50,1987,299
50,1988,2035
50,1989,4124
50,1990,2300
50,1991,597
50,1992,834
50,1993,948
50,1994,541
50,1995,2381
50,1996,591
50,1997,829
50,1998,877
50,1999,140
50,2000,36
50,2001,50
50,2002,12
50,2003,84
50,2005,35
50,2008,8
50,2009,211
50,2010,77
50,2011,36
50,2013,36
50,2015,99
50,2016,0
50,2017,35
50,2018,76
50,2019,1
50,2020,0
50,2021,32
50,2022,29
5000,1961,3442193
5000,1962,3695025
5000,1963,3882518
5000,1964,4386418
5000,1965,4714758
5000,1966,5138903
5000,1967,5320885
5000,1968,5657317
5000,1969,6012188
5000,1970,7412991
5000,1971,7580524
5000,1972,8505479
5000,1973,8968345
5000,1974,9203938
5000,1975,8893262
5000,1976,10672086
5000,1977,10784560
5000,1978,13101020
5000,1979,13947878
5000,1980,14562666
5000,1981,14510944
5000,1982,15548501
5000,1983,14514359
5000,1984,14409300
5000,1985,14926474
5000,1986,15912780
5000,1987,17109219
5000,1988,15396912
5000,1989,14274372
5000,1990,15468505
5000,1991,15972140
5000,1992,17030608
5000,1993,16926952
5000,1994,18670572
5000,1995,19643284
5000,1996,21718888
5000,1997,23903835
5000,1998,24345114
5000,1999,25912870
5000,2000,28948654
5000,2001,32411399
5000,2002,30428681
5000,2003,35471560
5000,2004,32483301
5000,2005,36263138
5000,2006,38311260
5000,2007,41898290
5000,2008,45492540
5000,2009,47910278
5000,2010,54467167
5000,2011,52414993
5000,2012,56356861
5000,2013,61549276
5000,2014,69310745
5000,2015,73844782
5000,2016,76912044
5000,2017,85708064
5000,2018,85341226
5000,2019,86626013
5000,2020,96431966
5000,2021,88873823
5000,2022,88467797
5000,2023,97260281
5100,1961,589937
5100,1962,677633
5100,1963,688911
5100,1964,558965
5100,1965,536561
5100,1966,520808
5100,1967,477733
5100,1968,511822
5100,1969,721382
5100,1970,737407
5100,1971,687730
5100,1972,597355
5100,1973,585035
5100,1974,571664
5100,1975,416889
5100,1976,351918
5100,1977,360690
5100,1978,363074
5100,1979,168169
5100,1980,212207
5100,1981,280513
5100,1982,227223
5100,1983,197368
5100,1984,226785
5100,1985,197233
5100,1986,172933
5100,1987,310298
5100,1988,339810
5100,1989,306094
5100,1990,312802
5100,1991,307070
5100,1992,361673
5100,1993,490985
5100,1994,560387
5100,1995,469485
5100,1996,769171
5100,1997,697753
5100,1998,763848
5100,1999,698209
5100,2000,817505
5100,2001,587384
5100,2002,645209
5100,2003,732529
5100,2004,760659
5100,2005,1027199
5100,2006,1049078
5100,2007,911295
5100,2008,863715
5100,2009,1232062
5100,2010,1261897
5100,2011,1094384
5100,2012,1615250
5100,2013,1804425
5100,2014,1788910
5100,2015,2101284
5100,2016,2033687
5100,2017,2515250
5100,2018,1963253
5100,2019,2629558
5100,2020,2952936
5100,2021,2725933
5100,2022,2856548
5100,2023,3747733
5101,1961,193333
5101,1962,192744
5101,1963,224930
5101,1964,204431
5101,1965,171635
5101,1966,164790
5101,1967,182794
5101,1968,189978
5101,1969,308460
5101,1970,256255
5101,1971,226565
5101,1972,240234
5101,1973,291738
5101,1974,275546
5101,1975,202888
5101,1976,107990
5101,1977,112894
5101,1978,143194
5101,1979,77180
5101,1980,75345
5101,1981,75065
5101,1982,54613
5101,1983,53126
5101,1984,55370
5101,1985,67908
5101,1986,56360
5101,1987,66116
5101,1988,80379
5101,1989,78638
5101,1990,72646
5101,1991,85485
5101,1992,95920
5101,1993,140663
5101,1994,121269
5101,1995,78157
5101,1996,107803
5101,1997,162807
5101,1998,143065
5101,1999,117400
5101,2000,206572
5101,2001,84435
5101,2002,157243
5101,2003,212833
5101,2004,264226
5101,2005,522772
5101,2006,472706
5101,2007,504884
5101,2008,360611
5101,2009,634408
5101,2010,593670
5101,2011,548804
5101,2012,677758
5101,2013,849135
5101,2014,936148
5101,2015,867592
5101,2016,981017
5101,2017,971492
5101,2018,770159
5101,2019,926378
5101,2020,1011687
5101,2021,1143176
5101,2022,888188
5101,2023,1516020
5102,1961,17614
5102,1962,16366
5102,1963,19645
5102,1964,21864
5102,1965,23014
5102,1966,39399
5102,1967,23939
5102,1968,47218
5102,1969,47778
5102,1970,59972
5102,1971,65897
5102,1972,38907
5102,1973,32776
5102,1974,28642
5102,1975,25407
5102,1976,19414
5102,1977,16764
5102,1978,11592
5102,1979,6968
5102,1980,5101
5102,1981,7287
5102,1982,3496
5102,1983,5541
5102,1984,2588
5102,1985,3478
5102,1986,4191
5102,1987,2868
5102,1988,2415
5102,1989,2206
5102,1990,669
5102,1991,676
5102,1992,15441
5102,1993,20486
5102,1994,18013
5102,1995,24302
5102,1996,28699
5102,1997,25414
5102,1998,22326
5102,1999,265
5102,2000,269
5102,2001,265
5102,2002,5022
5102,2003,1916
5102,2004,44
5102,2005,166
5102,2006,103
5102,2007,407
5102,2008,199
5102,2009,335
5102,2010,106
5102,2011,124
5102,2012,271
5102,2013,279
5102,2014,15431
5102,2015,20911
5102,2016,23302
5102,2017,55021
5102,2018,35205
5102,2019,72182
5102,2020,128746
5102,2021,201782
5102,2022,125959
5102,2023,123510
5103,1961,406305
5103,1962,632875
5103,1963,493423
5103,1964,344752
5103,1965,317484
5103,1966,272852
5103,1967,244595
5103,1968,272188
5103,1969,395315
5103,1970,349825
5103,1971,322153
5103,1972,254064
5103,1973,279091
5103,1974,248699
5103,1975,128872
5103,1976,233684
5103,1977,208377
5103,1978,176701
5103,1979,43704
5103,1980,134676
5103,1981,148435
5103,1982,142386
5103,1983,153929
5103,1984,211696
5103,1985,141734
5103,1986,91105
5103,1987,163830
5103,1988,277744
5103,1989,218505
5103,1990,141260
5103,1991,100370
5103,1992,137864
5103,1993,317266
5103,1994,382726
5103,1995,273156
5103,1996,395116
5103,1997,432223
5103,1998,316718
5103,1999,354098
5103,2000,484244
5103,2001,412511
5103,2002,408181
5103,2003,286454
5103,2004,400964
5103,2005,310820
5103,2006,448562
5103,2007,248648
5103,2008,260859
5103,2009,319524
5103,2010,318432
5103,2011,289295
5103,2012,405384
5103,2013,516812
5103,2014,346441
5103,2015,677824
5103,2016,533751
5103,2017,1248776
5103,2018,595964
5103,2019,1042489
5103,2020,1192122
5103,2021,749589
5103,2022,918940
5103,2023,831986
5104,1961,2919
5104,1962,4212
5104,1963,3117
5104,1964,2762
5104,1965,1991
5104,1966,5327
5104,1967,2636
5104,1968,2675
5104,1969,3327
5104,1970,5514
5104,1971,3937
5104,1972,4175
5104,1973,7249
5104,1974,14449
5104,1975,16581
5104,1976,5778
5104,1977,17032
5104,1978,27335
5104,1979,10778
5104,1980,3355
5104,1981,33593
5104,1982,21372
5104,1983,2533
5104,1984,5719
5104,1985,4539
5104,1986,3594
5104,1987,4474
5104,1988,7237
5104,1989,9707
5104,1990,14414
5104,1991,13029
5104,1992,4673
5104,1993,1179
5104,1994,1355
5104,1995,1367
5104,1996,38178
5104,1997,11472
5104,1998,32318
5104,1999,39770
5104,2000,5814
5104,2001,8304
5104,2002,7492
5104,2003,5837
5104,2004,2974
5104,2005,6839
5104,2006,2986
5104,2007,3250
5104,2008,45296
5104,2009,85551
5104,2010,69704
5104,2011,28240
5104,2012,102920
5104,2013,17862
5104,2014,22846
5104,2015,21230
5104,2016,25522
5104,2017,21757
5104,2018,33678
5104,2019,19346
5104,2020,21864
5104,2021,48434
5104,2022,151446
5104,2023,382886
5105,1961,104562
5105,1962,77900
5105,1963,116587
5105,1964,97707
5105,1965,114221
5105,1966,110356
5105,1967,93616
5105,1968,88624
5105,1969,105916
5105,1970,156181
5105,1971,151442
5105,1972,122538
5105,1973,71133
5105,1974,74673
5105,1975,60659
5105,1976,58977
5105,1977,54810
5105,1978,35617
5105,1979,25844
5105,1980,35250
5105,1981,26845
5105,1982,27969
5105,1983,33360
5105,1984,26683
5105,1985,26431
5105,1986,37434
5105,1987,94796
5105,1988,59116
5105,1989,56003
5105,1990,86254
5105,1991,91655
5105,1992,112440
5105,1993,106293
5105,1994,141415
5105,1995,145413
5105,1996,219958
5105,1997,167986
5105,1998,235907
5105,1999,195141
5105,2000,223244
5105,2001,170358
5105,2002,163019
5105,2003,235190
5105,2004,184570
5105,2005,225349
5105,2006,226583
5105,2007,188301
5105,2008,177237
5105,2009,163566
5105,2010,234527
5105,2011,227782
5105,2012,331235
5105,2013,441130
5105,2014,422799
5105,2015,550116
5105,2016,478951
5105,2017,528208
5105,2018,522927
5105,2019,703175
5105,2020,773359
5105,2021,621655
5105,2022,686092
5105,2023,550137
52,1999,8
52,2003,364
52,2004,1231
52,2005,1645
52,2006,2629
52,2007,5631
52,2008,1324
52,2009,2542
52,2010,224
52,2011,1016
52,2012,760
52,2013,0
52,2016,1053
52,2017,126
52,2018,1279
52,2019,452
52,2020,4893
52,2021,10346
52,2022,14858
52,2023,8407
5200,1961,1948837
5200,1962,2248158
5200,1963,2400777
5200,1964,2804719
5200,1965,3125584
5200,1966,3458914
5200,1967,3655030
5200,1968,3886835
5200,1969,4192111
5200,1970,5752431
5200,1971,5840545
5200,1972,6547385
5200,1973,7267534
5200,1974,7720045
5200,1975,7325546
5200,1976,8905902
5200,1977,9301779
5200,1978,11591049
5200,1979,12310455
5200,1980,12833005
5200,1981,12723881
5200,1982,13591934
5200,1983,12284474
5200,1984,12214189
5200,1985,11968859
5200,1986,12542391
5200,1987,12938074
5200,1988,11467806
5200,1989,10623343
5200,1990,11759530
5200,1991,12158406
5200,1992,13236263
5200,1993,13454246
5200,1994,14470666
5200,1995,15790068
5200,1996,16300039
5200,1997,18053468
5200,1998,17980846
5200,1999,18893367
5200,2000,21832772
5200,2001,25865559
5200,2002,24216771
5200,2003,28947376
5200,2004,25953710
5200,2005,29251534
5200,2006,31028594
5200,2007,33845325
5200,2008,36410927
5200,2009,37648821
5200,2010,44189211
5200,2011,41227231
5200,2012,43313674
5200,2013,47125461
5200,2014,54704360
5200,2015,59195473
5200,2016,61691736
5200,2017,68162722
5200,2018,68498896
5200,2019,68433210
5200,2020,78097559
5200,2021,71753394
5200,2022,68456862
5200,2023,75130805
5203,1961,1873033
5203,1962,2187741
5203,1963,2315135
5203,1964,2776455
5203,1965,3059534
5203,1966,3390635
5203,1967,3523913
5203,1968,3874131
5203,1969,4100854
5203,1970,5695983
5203,1971,5826274
5203,1972,6154443
5203,1973,6564690
5203,1974,6595836
5203,1975,5942333
5203,1976,7320784
5203,1977,7930637
5203,1978,10349244
5203,1979,10801610
5203,1980,11045797
5203,1981,11197918
5203,1982,12540088
5203,1983,11062161
5203,1984,10077371
5203,1985,8868007
5203,1986,10562174
5203,1987,10697132
5203,1988,9006665
5203,1989,7877929
5203,1990,7969800
5203,1991,8860898
5203,1992,9892388
5203,1993,10072828
5203,1994,10229163
5203,1995,12374994
5203,1996,13030056
5203,1997,13477627
5203,1998,11765072
5203,1999,12562501
5203,2000,14379975
5203,2001,15203274
5203,2002,13892542
5203,2003,15936969
5203,2004,13765240
5203,2005,13988727
5203,2006,15966025
5203,2007,17008121
5203,2008,19248248
5203,2009,22412678
5203,2010,23467654
5203,2011,19880042
5203,2012,24610762
5203,2013,21920528
5203,2014,28896095
5203,2015,28161700
5203,2016,32916145
5203,2017,32452074
5203,2018,28648356
5203,2019,29614865
5203,2020,36741860
5203,2021,30077379
5203,2022,30345608
5203,2023,27855094
5204,1961,101055
5204,1962,161729
5204,1963,317663
5204,1964,263023
5204,1965,295184
5204,1966,255823
5204,1967,204297
5204,1968,173754
5204,1969,95293
5204,1970,54788
5204,1971,46064
5204,1972,104658
5204,1973,112187
5204,1974,116460
5204,1975,81056
5204,1976,128512
5204,1977,106281
5204,1978,98673
5204,1979,214112
5204,1980,120730
5204,1981,145309
5204,1982,78982
5204,1983,53530
5204,1984,150664
5204,1985,144282
5204,1986,134836
5204,1987,103843
5204,1988,112592
5204,1989,105577
5204,1990,105589
5204,1991,165300
5204,1992,106611
5204,1993,118949
5204,1994,109125
5204,1995,107137
5204,1996,112917
5204,1997,143394
5204,1998,94219
5204,1999,73805
5204,2000,72137
5204,2001,75081
5204,2002,75947
5204,2003,65213
5204,2004,62988
5204,2005,88390
5204,2006,50605
5204,2007,77206
5204,2008,48805
5204,2009,56342
5204,2010,64981
5204,2011,54514
5204,2012,66595
5204,2013,85401
5204,2014,75591
5204,2015,102255
5204,2016,78759
5204,2017,65428
5204,2018,80190
5204,2019,49536
5204,2020,48784
5204,2021,68489
5204,2022,84572
5204,2023,47558
5206,1961,10131
5206,1962,13164
5206,1963,11648
5206,1964,11473
5206,1965,9834
5206,1966,8082
5206,1967,9621
5206,1968,6286
5206,1969,4514
5206,1970,3626
5206,1971,2739
5206,1972,1217
5206,1973,733
5206,1974,1082
5206,1975,1427
5206,1976,1127
5206,1977,119
5206,1978,127
5206,1979,130
5206,1980,126
5206,1981,155
5206,1982,102
5206,1983,4454
5206,1984,107
5206,1985,197
5206,1986,25
5206,1987,96
5206,1988,89
5206,1989,30
5206,1990,34
5206,1991,38
5206,1992,3
5206,1993,1
5206,1994,1
5206,1995,47
5206,1996,1
5206,1997,3
5206,1998,82
5206,1999,183
5206,2000,6
5206,2001,9
5206,2002,11
5206,2003,4
5206,2004,20
5206,2005,228
5206,2006,180
5206,2007,143
5206,2008,120
5206,2009,18
5206,2010,18
5206,2011,16
5206,2012,103
5206,2013,44
5206,2014,197
5206,2015,2422
5206,2016,2615
5206,2017,2822
5206,2018,1410
5206,2019,1345
5206,2020,2849
5206,2021,2032
5206,2022,774
5206,2023,17
5207,1961,74466
5207,1962,47485
5207,1963,34756
5207,1964,366
5207,1965,34574
5207,1966,53258
5207,1967,129653
5207,1968,28863
5207,1969,130748
5207,1970,133986
5207,1971,97478
5207,1972,459721
5207,1973,768612
5207,1974,1180925
5207,1975,1432966
5207,1976,1641651
5207,1977,1448234
5207,1978,1363546
5207,1979,1603005
5207,1980,1904069
5207,1981,1644129
5207,1982,1218787
5207,1983,1365877
5207,1984,2222996
5207,1985,3149578
5207,1986,2081653
5207,1987,2347458
5207,1988,2533009
5207,1989,2794790
5207,1990,3820057
5207,1991,3336888
5207,1992,3414642
5207,1993,3451252
5207,1994,4299531
5207,1995,3525483
5207,1996,3392649
5207,1997,4672340
5207,1998,6264222
5207,1999,6395509
5207,2000,7526020
5207,2001,10685199
5207,2002,10331822
5207,2003,13001802
5207,2004,12160579
5207,2005,15171412
5207,2006,15017720
5207,2007,16767842
5207,2008,17131434
5207,2009,15293459
5207,2010,20686113
5207,2011,21242588
5207,2012,18725739
5207,2013,25050223
5207,2014,25759901
5207,2015,30862356
5207,2016,28733533
5207,2017,35527647
5207,2018,39519734
5207,2019,38531861
5207,2020,41137000
5207,2021,41335700
5207,2022,37842042
5207,2023,46794595
53,1961,211
53,1962,99
53,1963,322
53,1964,464
53,1965,438
53,1966,541
53,1967,738
53,1968,946
53,1969,1862
53,1970,1636
53,1971,3252
53,1972,3734
53,1973,2926
53,1974,4588
53,1975,1011
53,1976,1047
53,1977,1577
53,1978,974
53,1979,1146
53,1980,492
53,1981,802
53,1982,321
53,1983,821
53,1984,2579
53,1985,2567
53,1986,3282
53,1987,8343
53,1988,5124
53,1989,5626
53,1990,10625
53,1991,11100
53,1992,16140
53,1993,11952
53,1994,18869
53,1995,18591
53,1996,28761
53,1997,20482
53,1998,25195
53,1999,18115
53,2000,17773
53,2001,7292
53,2002,5917
53,2003,4391
53,2004,1509
53,2005,6474
53,2006,2856
53,2007,2012
53,2008,981
53,2009,406
53,2010,3089
53,2011,6
53,2012,67
53,2013,520
53,2014,954
53,2015,1236
53,2016,5303
53,2017,4598
53,2018,12719
53,2019,22334
53,2020,33087
53,2021,27725
53,2022,31752
53,2023,21243
5300,1961,2030741
5300,1962,1777065
5300,1963,1847009
5300,1964,1910428
5300,1965,1911459
5300,1966,1943350
5300,1967,1760173
5300,1968,1833587
5300,1969,1531628
5300,1970,1234757
5300,1971,1414452
5300,1972,1627439
5300,1973,1271750
5300,1974,761190
5300,1975,1317888
5300,1976,1203816
5300,1977,924130
5300,1978,689370
5300,1979,627536
5300,1980,544979
5300,1981,497063
5300,1982,644156
5300,1983,773666
5300,1984,1233561
5300,1985,1731684
5300,1986,2082085
5300,1987,2380123
5300,1988,2162558
5300,1989,1837789
5300,1990,1570919
5300,1991,1784071
5300,1992,1304989
5300,1993,1178400
5300,1994,1550472
5300,1995,952275
5300,1996,778966
5300,1997,741280
5300,1998,733769
5300,1999,847719
5300,2000,970329
5300,2001,910072
5300,2002,896405
5300,2003,1237848
5300,2004,987560
5300,2005,1181449
5300,2006,1168168
5300,2007,1431061
5300,2008,1436561
5300,2009,1335097
5300,2010,1170189
5300,2011,1442603
5300,2012,1718323
5300,2013,1639790
5300,2014,2430171
5300,2015,2279308
5300,2016,2371370
5300,2017,2765365
5300,2018,2813511
5300,2019,3176455
5300,2020,2801867
5300,2021,2464913
5300,2022,2899092
5300,2023,2970601
5301,1992,2712
5301,1993,3777
5301,1994,891
5301,1995,5310
5301,1996,2695
5301,1997,16534
5301,1998,20167
5301,1999,21196
5301,2000,23951
5301,2001,13895
5301,2002,18563
5301,2003,18623
5301,2004,22014
5301,2005,23122
5301,2006,32937
5301,2007,38319
5301,2008,39990
5301,2009,47217
5301,2010,47252
5301,2011,83499
5301,2012,159714
5301,2013,141644
5301,2014,222325
5301,2015,224763
5301,2016,227785
5301,2017,324536
5301,2018,401614
5301,2019,493439
5301,2020,341764
5301,2021,253764
5301,2022,422936
5301,2023,432834
5302,1961,476229
5302,1962,494819
5302,1963,465252
5302,1964,671076
5302,1965,801534
5302,1966,802096
5302,1967,801096
5302,1968,784448
5302,1969,665597
5302,1970,562525
5302,1971,625283
5302,1972,502469
5302,1973,435720
5302,1974,506668
5302,1975,483495
5302,1976,281905
5302,1977,188725
5302,1978,167635
5302,1979,424077
5302,1980,224508
5302,1981,244980
5302,1982,314736
5302,1983,732058
5302,1984,1360119
5302,1985,1853317
5302,1986,2211479
5302,1987,2694213
5302,1988,2365447
5302,1989,1856214
5302,1990,1456903
5302,1991,1693853
5302,1992,1143478
5302,1993,943488
5302,1994,1360486
5302,1995,715534
5302,1996,477045
5302,1997,359353
5302,1998,338365
5302,1999,468128
5302,2000,503010
5302,2001,500424
5302,2002,568106
5302,2003,638631
5302,2004,641545
5302,2005,778063
5302,2006,746731
5302,2007,847080
5302,2008,876436
5302,2009,707884
5302,2010,478962
5302,2011,585112
5302,2012,757994
5302,2013,624047
5302,2014,652207
5302,2015,659415
5302,2016,711103
5302,2017,827452
5302,2018,916516
5302,2019,951426
5302,2020,919744
5302,2021,774318
5302,2022,865831
5302,2023,872070
5303,1961,214279
5303,1962,255327
5303,1963,184423
5303,1964,256849
5303,1965,138156
5303,1966,152632
5303,1967,103481
5303,1968,172904
5303,1969,166500
5303,1970,32009
5303,1971,113885
5303,1972,101372
5303,1973,51922
5303,1974,34905
5303,1975,56682
5303,1976,70224
5303,1977,25387
5303,1978,46579
5303,1979,41725
5303,1980,55226
5303,1981,23036
5303,1982,50853
5303,1983,47793
5303,1984,37363
5303,1985,45760
5303,1986,40788
5303,1987,44337
5303,1988,58709
5303,1989,147321
5303,1990,114864
5303,1991,113207
5303,1992,112884
5303,1993,72492
5303,1994,113349
5303,1995,154753
5303,1996,179483
5303,1997,207220
5303,1998,136539
5303,1999,164809
5303,2000,351514
5303,2001,365372
5303,2002,247425
5303,2003,636028
5303,2004,267253
5303,2005,336268
5303,2006,370877
5303,2007,488483
5303,2008,456116
5303,2009,421123
5303,2010,520759
5303,2011,660310
5303,2012,573386
5303,2013,708538
5303,2014,1069692
5303,2015,904559
5303,2016,815924
5303,2017,985129
5303,2018,817207
5303,2019,629914
5303,2020,595555
5303,2021,695207
5303,2022,625124
5303,2023,832335
5304,1961,1325519
5304,1962,1032075
5304,1963,1180379
5304,1964,1049693
5304,1965,1025890
5304,1966,1080991
5304,1967,976445
5304,1968,992323
5304,1969,797948
5304,1970,685645
5304,1971,773299
5304,1972,1062180
5304,1973,824580
5304,1974,306853
5304,1975,826939
5304,1976,865099
5304,1977,705018
5304,1978,485169
5304,1979,249153
5304,1980,301132
5304,1981,268625
5304,1982,335508
5304,1983,163250
5304,1984,155139
5304,1985,263976
5304,1986,340851
5304,1987,272888
5304,1988,288227
5304,1989,274970
5304,1990,331606
5304,1991,359307
5304,1992,274661
