geo,year,ti_bran_of_cereals_n_e_c_export_quantity_index_2014_2016_100
5502,2016,81
5502,2017,66
5502,2018,71
5502,2019,59
5502,2020,73
5502,2021,80
5502,2022,43
5502,2023,69
56,1961,49
56,1962,60
56,1963,23
56,1964,2
56,1965,8
56,1966,16
56,1967,2
56,2002,10
56,2004,12
56,2012,135
56,2013,73
56,2014,119
56,2015,93
56,2016,88
56,2017,57
56,2018,42
56,2019,61
56,2020,59
56,2021,32
56,2022,150
56,2023,92
57,1994,86
57,1995,38
57,1996,1
57,1997,1
57,1998,8
57,1999,8
57,2000,12
57,2001,10
57,2002,24
57,2003,33
57,2004,36
57,2012,0
57,2013,0
57,2014,73
57,2015,88
57,2016,139
57,2017,65
57,2018,144
57,2019,54
57,2020,46
57,2021,209
57,2022,64
57,2023,0
5707,1961,6
5707,1962,3
5707,1963,6
5707,1964,6
5707,1965,7
5707,1966,7
5707,1967,7
5707,1968,8
5707,1969,8
5707,1970,7
5707,1971,10
5707,1972,12
5707,1973,15
5707,1974,18
5707,1975,21
5707,1976,30
5707,1977,26
5707,1978,28
5707,1979,31
5707,1980,28
5707,1981,25
5707,1982,25
5707,1983,21
5707,1984,27
5707,1985,28
5707,1986,27
5707,1987,32
5707,1988,29
5707,1989,29
5707,1990,32
5707,1991,33
5707,1992,35
5707,1993,29
5707,1994,29
5707,1995,35
5707,1996,34
5707,1997,30
5707,1998,41
5707,1999,50
5707,2000,49
5707,2001,47
5707,2002,50
5707,2003,49
5707,2004,55
5707,2005,57
5707,2006,66
5707,2007,58
5707,2008,58
5707,2009,63
5707,2010,74
5707,2011,67
5707,2012,70
5707,2013,75
5707,2014,93
5707,2015,102
5707,2016,104
5707,2017,115
5707,2018,110
5707,2019,108
5707,2020,130
5707,2021,119
5707,2022,126
5707,2023,123
58,1966,11489
58,1967,3871
58,1968,38836
58,1969,17982
58,1996,100150
58,2011,1623
58,2016,100
58,2017,10627
58,2018,25
58,2019,36
58,2020,1446
58,2021,0
58,2022,2
58,2023,1
5801,1961,12
5801,1962,12
5801,1963,10
5801,1964,14
5801,1965,13
5801,1966,14
5801,1967,11
5801,1968,13
5801,1969,16
5801,1970,16
5801,1971,13
5801,1972,14
5801,1973,13
5801,1974,13
5801,1975,7
5801,1976,16
5801,1977,10
5801,1978,5
5801,1979,13
5801,1980,10
5801,1981,10
5801,1982,12
5801,1983,8
5801,1984,7
5801,1985,8
5801,1986,11
5801,1987,9
5801,1988,12
5801,1989,8
5801,1990,11
5801,1991,10
5801,1992,7
5801,1993,7
5801,1994,8
5801,1995,7
5801,1996,9
5801,1997,10
5801,1998,10
5801,1999,15
5801,2000,16
5801,2001,33
5801,2002,23
5801,2003,36
5801,2004,31
5801,2005,39
5801,2006,45
5801,2007,63
5801,2008,45
5801,2009,44
5801,2010,48
5801,2011,70
5801,2012,66
5801,2013,85
5801,2014,113
5801,2015,97
5801,2016,90
5801,2017,164
5801,2018,146
5801,2019,157
5801,2020,180
5801,2021,183
5801,2022,185
5801,2023,206
5802,1961,2
5802,1962,2
5802,1963,1
5802,1964,2
5802,1965,3
5802,1966,4
5802,1967,4
5802,1968,5
5802,1969,3
5802,1970,3
5802,1971,2
5802,1972,3
5802,1973,2
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,2
5802,1980,0
5802,1981,1
5802,1982,4
5802,1983,1
5802,1984,0
5802,1985,1
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,3
5802,1991,2
5802,1992,15
5802,1993,24
5802,1994,33
5802,1995,22
5802,1996,8
5802,1997,10
5802,1998,7
5802,1999,11
5802,2000,9
5802,2001,6
5802,2002,6
5802,2003,9
5802,2004,10
5802,2005,19
5802,2006,28
5802,2007,49
5802,2008,60
5802,2009,47
5802,2010,44
5802,2011,43
5802,2012,60
5802,2013,45
5802,2014,90
5802,2015,89
5802,2016,121
5802,2017,147
5802,2018,162
5802,2019,141
5802,2020,129
5802,2021,103
5802,2022,171
5802,2023,188
5803,1961,8
5803,1962,14
5803,1963,9
5803,1964,7
5803,1965,9
5803,1966,7
5803,1967,7
5803,1968,8
5803,1969,10
5803,1970,16
5803,1971,12
5803,1972,8
5803,1973,14
5803,1974,7
5803,1975,17
5803,1976,9
5803,1977,10
5803,1978,14
5803,1979,17
5803,1980,21
5803,1981,27
5803,1982,15
5803,1983,21
5803,1984,58
5803,1985,71
5803,1986,93
5803,1987,104
5803,1988,106
5803,1989,112
5803,1990,103
5803,1991,93
5803,1992,104
5803,1993,124
5803,1994,102
5803,1995,67
5803,1996,60
5803,1997,50
5803,1998,70
5803,1999,90
5803,2000,87
5803,2001,107
5803,2002,90
5803,2003,81
5803,2004,74
5803,2005,83
5803,2006,82
5803,2007,81
5803,2008,71
5803,2009,74
5803,2010,66
5803,2011,57
5803,2012,87
5803,2013,73
5803,2014,106
5803,2015,95
5803,2016,99
5803,2017,93
5803,2018,90
5803,2019,86
5803,2020,85
5803,2021,88
5803,2022,137
5803,2023,67
5815,1961,11
5815,1962,12
5815,1963,11
5815,1964,17
5815,1965,14
5815,1966,14
5815,1967,15
5815,1968,16
5815,1969,17
5815,1970,18
5815,1971,13
5815,1972,16
5815,1973,14
5815,1974,15
5815,1975,8
5815,1976,17
5815,1977,11
5815,1978,6
5815,1979,12
5815,1980,10
5815,1981,10
5815,1982,13
5815,1983,13
5815,1984,9
5815,1985,9
5815,1986,12
5815,1987,9
5815,1988,12
5815,1989,11
5815,1990,12
5815,1991,15
5815,1992,14
5815,1993,17
5815,1994,16
5815,1995,18
5815,1996,17
5815,1997,13
5815,1998,17
5815,1999,14
5815,2000,15
5815,2001,30
5815,2002,25
5815,2003,36
5815,2004,34
5815,2005,40
5815,2006,47
5815,2007,59
5815,2008,41
5815,2009,43
5815,2010,46
5815,2011,86
5815,2012,61
5815,2013,86
5815,2014,111
5815,2015,92
5815,2016,96
5815,2017,155
5815,2018,137
5815,2019,156
5815,2020,179
5815,2021,165
5815,2022,170
5815,2023,198
5817,1961,14
5817,1962,16
5817,1963,15
5817,1964,17
5817,1965,16
5817,1966,16
5817,1967,16
5817,1968,18
5817,1969,27
5817,1970,31
5817,1971,24
5817,1972,21
5817,1973,21
5817,1974,18
5817,1975,9
5817,1976,17
5817,1977,12
5817,1978,8
5817,1979,15
5817,1980,13
5817,1981,30
5817,1982,23
5817,1983,35
5817,1984,25
5817,1985,36
5817,1986,27
5817,1987,25
5817,1988,24
5817,1989,25
5817,1990,33
5817,1991,33
5817,1992,31
5817,1993,33
5817,1994,32
5817,1995,34
5817,1996,21
5817,1997,16
5817,1998,17
5817,1999,19
5817,2000,18
5817,2001,41
5817,2002,44
5817,2003,47
5817,2004,47
5817,2005,47
5817,2006,51
5817,2007,66
5817,2008,60
5817,2009,62
5817,2010,66
5817,2011,66
5817,2012,78
5817,2013,82
5817,2014,108
5817,2015,98
5817,2016,94
5817,2017,138
5817,2018,154
5817,2019,173
5817,2020,169
5817,2021,166
5817,2022,171
5817,2023,192
59,1961,89
59,1962,103
59,1963,32
59,1964,16
59,1965,20
59,1966,12
59,1967,106
59,1968,672
59,1969,8080
59,1970,11847
59,1971,9278
59,1972,3773
59,1973,139
59,1974,234
59,1975,137
59,1976,252
59,1977,13
59,1978,210
59,1992,1254
59,1993,1833
59,1994,5
59,2003,12
59,2004,15
59,2005,3
59,2006,13
59,2007,6
59,2008,6
59,2009,6
59,2010,4
59,2011,32
59,2013,1460
59,2014,13
59,2015,1
59,2016,285
59,2017,319
59,2018,1049
59,2019,695
59,2020,107
59,2021,2
59,2022,18
59,2023,58
60,1974,6
60,1975,9
60,1976,31
60,1977,28
60,1978,15
60,1979,18
60,1980,10
60,1981,4
60,1996,6
60,1997,3
60,1998,5
60,1999,28
60,2000,9
60,2001,30
60,2002,38
60,2003,96
60,2004,42
60,2005,53
60,2006,23
60,2007,7
60,2008,6
60,2009,0
60,2010,1
60,2011,1
60,2012,1
60,2013,58
60,2014,128
60,2015,86
60,2016,87
60,2017,109
60,2018,113
60,2019,146
60,2020,126
60,2021,57
60,2022,68
60,2023,128
63,1994,0
63,1997,0
63,2002,12
63,2003,5
63,2004,5
63,2005,28
63,2006,41
63,2007,53
63,2008,27
63,2009,48
63,2010,62
63,2011,60
63,2012,75
63,2013,99
63,2014,98
63,2015,105
63,2016,97
63,2017,115
63,2018,108
63,2019,96
63,2020,102
63,2021,95
63,2022,109
63,2023,88
66,1989,36
66,1990,0
66,2000,18
66,2001,27
66,2002,5
66,2005,0
66,2006,0
66,2007,3
66,2008,82
66,2009,132
66,2010,29
66,2011,42
66,2012,52
66,2013,43
66,2014,88
66,2015,104
66,2016,109
66,2017,47
66,2018,68
66,2019,83
66,2020,104
66,2021,86
66,2022,61
66,2023,92
67,1977,23
67,1978,0
67,1986,0
67,1988,0
67,1989,0
67,1990,0
67,1992,1
67,1993,0
67,1994,0
67,1996,0
67,1997,0
67,1998,2
67,1999,0
67,2000,1
67,2001,1
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,1
67,2011,1
67,2012,2
67,2013,3
67,2014,139
67,2015,85
67,2016,77
67,2017,65
67,2018,47
67,2019,38
67,2020,37
67,2021,53
67,2022,28
67,2023,15
68,1961,10
68,1962,2
68,1963,7
68,1964,10
68,1965,9
68,1966,8
68,1967,5
68,1968,12
68,1969,14
68,1970,13
68,1971,17
68,1972,19
68,1973,21
68,1974,26
68,1975,37
68,1976,29
68,1977,31
68,1978,46
68,1979,55
68,1980,46
68,1981,46
68,1982,46
68,1983,34
68,1984,52
68,1985,64
68,1986,50
68,1987,63
68,1988,40
68,1989,38
68,1990,46
68,1991,43
68,1992,35
68,1993,40
68,1994,43
68,1995,43
68,1996,43
68,1997,44
68,1998,53
68,1999,62
68,2000,59
68,2001,64
68,2002,66
68,2003,57
68,2004,66
68,2005,71
68,2006,80
68,2007,81
68,2008,67
68,2009,71
68,2010,76
68,2011,69
68,2012,77
68,2013,79
68,2014,90
68,2015,99
68,2016,111
68,2017,105
68,2018,84
68,2019,80
68,2020,91
68,2021,94
68,2022,84
68,2023,73
7,1961,489000
7,1962,555000
7,1963,385000
7,1964,438000
7,1965,480000
7,1966,384200
7,1967,285400
7,1968,516400
7,1969,522100
7,1970,598800
7,1971,610300
7,1972,238700
7,1973,317700
7,1974,196000
7,1978,172400
7,1979,200000
7,1980,69300
7,2016,100
7,2017,1426391
7,2018,5805726
7,2019,7774072
7,2020,7673813
7,2021,12951356
7,2022,11965395
7,2023,16149043
73,2000,0
73,2001,7
73,2006,414
73,2007,381
73,2008,8
73,2010,494
73,2011,64
73,2012,180
73,2013,156
73,2014,0
73,2015,20
73,2016,280
73,2017,36
73,2018,122
73,2019,288
73,2020,12
73,2021,270
73,2022,35
74,1970,1
74,1971,3
74,1972,0
74,1977,24
74,1978,28
74,1979,26
74,1980,31
74,1981,33
74,1982,29
74,1983,40
74,1984,20
74,1985,31
74,1986,23
74,1987,23
74,1988,33
74,1989,10
74,1990,46
74,1991,33
74,1992,27
74,1993,49
74,1994,42
74,1995,46
74,1996,43
74,1997,43
74,1998,44
74,1999,63
74,2000,41
74,2001,83
74,2002,82
74,2003,26
74,2004,73
74,2005,79
74,2006,73
74,2007,61
74,2008,38
74,2009,53
74,2010,36
74,2011,33
74,2012,69
74,2013,113
74,2014,102
74,2015,94
74,2016,104
74,2017,69
74,2018,83
74,2019,83
74,2020,13
74,2021,13
74,2022,9
74,2023,99
75,2013,375
75,2015,100
75,2020,2493
75,2021,4031
75,2023,0
79,1961,11
79,1962,4
79,1963,14
79,1964,11
79,1965,13
79,1966,14
79,1967,18
79,1968,17
79,1969,20
79,1970,10
79,1971,12
79,1972,20
79,1973,27
79,1974,27
79,1975,30
79,1976,36
79,1977,26
79,1978,27
79,1979,28
79,1980,27
79,1981,26
79,1982,23
79,1983,17
79,1984,22
79,1985,18
79,1986,25
79,1987,29
79,1988,31
79,1989,30
79,1990,39
79,1991,40
79,1992,46
79,1993,38
79,1994,33
79,1995,30
79,1996,29
79,1997,28
79,1998,28
79,1999,31
79,2000,33
79,2001,44
79,2002,42
79,2003,46
79,2004,45
79,2005,40
79,2006,54
79,2007,55
79,2008,56
79,2009,65
79,2010,78
79,2011,75
79,2012,67
79,2013,77
79,2014,86
79,2015,105
79,2016,109
79,2017,113
79,2018,132
79,2019,124
79,2020,145
79,2021,145
79,2022,162
79,2023,169
80,2003,4
80,2004,0
80,2005,6
80,2006,16
80,2007,4
80,2011,14
80,2012,0
80,2013,6
80,2014,8
80,2015,11
80,2016,281
80,2017,732
80,2018,119
80,2019,174
80,2020,805
80,2021,139
80,2022,422
80,2023,9
81,1974,35
81,1975,45
81,1976,67
81,1977,42
81,1978,32
81,1979,16
81,1980,5
81,1982,8
81,1983,19
81,1984,4
81,1985,5
81,1991,5
81,1992,5
81,1993,8
81,1994,6
81,1997,28
81,1998,46
81,1999,27
81,2000,9
81,2001,9
81,2002,60
81,2003,60
81,2004,36
81,2005,3
81,2006,54
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,9
81,2013,35
81,2014,75
81,2015,87
81,2016,138
81,2017,128
81,2018,135
81,2019,179
81,2020,144
81,2021,157
81,2022,100
81,2023,84
84,1967,5
84,1968,58
84,1969,6
84,1971,77
84,1972,100
84,1973,3
84,1974,1
84,1975,1
84,1976,248
84,1977,159
84,1978,264
84,1979,326
84,1980,175
84,1981,198
84,1982,328
84,1983,1029
84,1984,1027
84,1985,878
84,1986,393
84,1987,930
84,1988,194
84,1989,257
84,1990,51
84,1991,79
84,1992,243
84,1993,37
84,1994,61
84,1995,101
84,1996,67
84,1997,50
84,1998,31
84,1999,107
84,2000,16
84,2001,8
84,2002,2
84,2003,12
84,2004,0
84,2005,2
84,2006,28
84,2007,18
84,2008,30
84,2009,77
84,2010,107
84,2011,101
84,2012,108
84,2013,7
84,2014,78
84,2015,176
84,2016,46
84,2017,236
84,2018,192
84,2019,242
84,2020,233
84,2021,35
84,2022,49
84,2023,171
89,1961,172
89,1962,16
89,1963,29
89,1966,96
89,1967,35
89,1968,345
89,1969,64
89,1970,631
89,1971,100
89,1972,271
89,1976,8
89,1977,6
89,1979,19
89,1980,64
89,1985,482
89,1986,140
89,1994,905
89,1995,931
89,1996,332
89,1997,133
89,1998,133
89,1999,364
89,2000,2214
89,2001,334
89,2002,9196
89,2003,7451
89,2004,257
89,2005,223
89,2006,475
89,2007,3478
89,2008,1656
89,2009,2379
89,2010,181
89,2011,653
89,2012,488
89,2013,926
89,2014,40
89,2015,174
89,2016,87
89,2017,77
89,2018,296
89,2019,1038
89,2020,6879
89,2021,5526
89,2022,9620
89,2023,2751
9,1961,561
9,1962,609
9,1963,606
9,1964,727
9,1965,577
9,1966,617
9,1967,679
9,1968,717
9,1969,749
9,1970,717
9,1971,772
9,1972,755
9,1973,707
9,1974,673
9,1975,644
9,1976,1014
9,1977,981
9,1978,1033
9,1979,937
9,1980,768
9,1981,756
9,1982,738
9,1983,857
9,1984,712
9,1985,675
9,1986,640
9,1987,383
9,1988,267
9,1989,300
9,1990,239
9,1991,132
9,1992,55
9,1993,107
9,1994,113
9,1995,84
9,1996,92
9,1997,136
9,1998,81
9,1999,82
9,2000,199
9,2001,141
9,2002,223
9,2003,188
9,2004,86
9,2005,83
9,2006,87
9,2007,70
9,2008,131
9,2009,77
9,2010,75
9,2011,125
9,2012,122
9,2013,69
9,2014,93
9,2015,117
9,2016,90
9,2017,86
9,2018,74
9,2019,216
9,2020,218
9,2021,153
9,2022,67
9,2023,75
90,1995,64
90,1996,249
90,1997,53
90,1998,74
90,1999,137
90,2000,8
90,2003,5
90,2004,283
90,2005,158
90,2006,261
90,2007,249
90,2008,132
90,2009,132
90,2010,148
90,2011,149
90,2012,150
90,2014,34
90,2015,252
90,2016,14
90,2017,856
90,2018,338
90,2019,482
90,2020,542
90,2021,703
90,2022,433
90,2023,219
91,2001,0
91,2003,13
91,2004,14
91,2005,16
91,2006,11
91,2007,7
91,2008,5
91,2009,5
91,2010,6
91,2011,8
91,2012,5
91,2013,1
91,2014,121
91,2015,119
91,2016,60
91,2017,42
91,2018,51
91,2019,21
91,2020,0
91,2023,0
93,2014,100
93,2021,201000000
93,2022,277300000
93,2023,125000000
95,1961,104
95,1962,228
95,1963,259
95,1964,266
95,1965,160
95,1966,241
95,1967,207
95,1968,178
95,1969,302
95,1970,317
95,1971,165
95,1972,40
95,1973,1
95,1975,18
95,1976,4
95,1979,236
95,1980,297
95,1981,212
95,1982,128
95,1983,36
95,1984,48
95,1985,10
95,1998,3
95,2000,9
95,2001,6
95,2002,15
95,2003,5
95,2004,29
95,2005,3
95,2007,84
95,2008,198
95,2009,206
95,2010,598
95,2011,60
95,2012,74
95,2013,100
95,2014,105
95,2015,93
95,2016,102
95,2017,70
95,2018,22
95,2019,118
95,2020,236
95,2021,235
95,2022,3474
95,2023,2306
96,1966,470
96,1967,256
96,1968,190
96,1969,100
96,1970,21
96,1971,17
96,1972,24
96,1973,117
96,1974,6
96,1975,21
96,1976,49
96,1977,12
96,1978,1
96,1979,34
96,1980,15
96,1981,9
96,1982,166
96,1983,603
96,1984,128
96,1985,27
96,1986,45
96,1987,26
96,1988,86
96,1989,97
96,1990,362
96,1991,562
96,1992,652
96,1993,691
96,1994,909
96,1995,1083
96,1996,859
96,1997,418
96,1998,322
96,1999,780
96,2000,738
96,2001,421
96,2002,156
96,2003,32
96,2004,10
96,2005,6
96,2006,4
96,2007,2
96,2008,5
96,2009,3
96,2010,2
96,2011,3
96,2012,40
96,2013,206
96,2014,178
96,2015,115
96,2016,7
96,2017,41
96,2018,2
96,2019,7
96,2020,6
96,2021,6
96,2022,8
96,2023,3
97,1963,10
97,1964,9
97,1965,23
97,1966,9
97,1967,10
97,1968,10
97,1969,11
97,1970,37
97,1971,100
97,1972,60
97,1973,101
97,1974,199
97,1975,209
97,1976,473
97,1977,346
97,1978,334
97,1979,354
97,1980,309
97,1981,214
97,1982,206
97,1983,146
97,1984,132
97,1985,95
97,1986,149
97,1987,153
97,1988,141
97,1989,122
97,1990,95
97,1991,39
97,1992,12
97,1993,14
97,1994,6
97,1995,51
97,1996,74
97,1997,35
97,1998,115
97,1999,131
97,2000,110
97,2001,121
97,2002,126
97,2003,125
97,2004,80
97,2005,95
97,2006,115
97,2007,84
97,2008,101
97,2009,129
97,2010,100
97,2011,88
97,2012,94
97,2013,87
97,2014,85
97,2015,106
97,2016,109
97,2017,142
97,2018,124
97,2019,137
97,2020,153
97,2021,136
97,2022,112
97,2023,120
98,1992,67
98,1993,77
98,1994,60
98,1995,64
98,1996,68
98,1997,37
98,1998,25
98,1999,45
98,2000,38
98,2001,25
98,2002,127
98,2003,27
98,2004,25
98,2005,18
98,2006,17
98,2007,35
98,2008,62
98,2009,59
98,2010,74
98,2011,84
98,2012,66
98,2013,77
98,2014,89
98,2015,100
98,2016,111
98,2017,152
98,2018,163
98,2019,97
98,2020,123
98,2021,95
98,2022,95
98,2023,84
99,2015,0
99,2016,200
99,2018,23
99,2019,46
