geo,year,ti_rapeseed_or_canola_oil_crude_import_quantity_index_2014_2016_100
5207,1972,3
5207,1973,1
5207,1974,1
5207,1975,14
5207,1976,6
5207,1977,4
5207,1978,2
5207,1979,3
5207,1980,5
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,3
5207,1985,8
5207,1986,1
5207,1987,4
5207,1988,1
5207,1989,0
5207,1990,14
5207,1991,2
5207,1992,22
5207,1993,9
5207,1994,8
5207,1995,7
5207,1996,2
5207,1997,7
5207,1998,9
5207,1999,10
5207,2000,8
5207,2001,9
5207,2002,18
5207,2003,10
5207,2004,11
5207,2005,19
5207,2006,30
5207,2007,17
5207,2008,39
5207,2009,20
5207,2010,23
5207,2011,68
5207,2012,69
5207,2013,73
5207,2014,121
5207,2015,114
5207,2016,65
5207,2017,119
5207,2018,157
5207,2019,204
5207,2020,163
5207,2021,134
5207,2022,120
5207,2023,121
53,1991,2910
53,1992,5820
53,1993,22890
53,1994,30553
53,1995,40737
53,1996,22793
53,1997,55771
53,1998,134336
53,1999,689719
53,2000,149855
53,2001,48497
53,2002,38797
53,2003,77595
53,2004,19399
53,2005,67895
53,2006,38797
53,2007,58196
53,2008,41707
53,2009,4171
53,2010,97
53,2011,6014
53,2012,97
53,2013,291
53,2014,126
53,2015,74
53,2017,589914
53,2018,896
53,2019,1265
53,2020,1852
53,2021,48554
53,2022,2037
53,2023,1387
5300,1961,1
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,5
5300,1974,5
5300,1975,4
5300,1976,7
5300,1977,22
5300,1978,22
5300,1979,13
5300,1980,13
5300,1981,13
5300,1982,10
5300,1983,17
5300,1984,20
5300,1985,19
5300,1986,25
5300,1987,47
5300,1988,35
5300,1989,57
5300,1990,53
5300,1991,34
5300,1992,26
5300,1993,23
5300,1994,59
5300,1995,65
5300,1996,39
5300,1997,42
5300,1998,55
5300,1999,39
5300,2000,28
5300,2001,15
5300,2002,16
5300,2003,20
5300,2004,36
5300,2005,27
5300,2006,14
5300,2007,39
5300,2008,34
5300,2009,50
5300,2010,84
5300,2011,61
5300,2012,107
5300,2013,122
5300,2014,93
5300,2015,101
5300,2016,106
5300,2017,103
5300,2018,133
5300,2019,144
5300,2020,167
5300,2021,183
5300,2022,107
5300,2023,192
5301,1993,9
5301,1994,41
5301,1995,14
5301,1996,56
5301,1997,77
5301,1998,66
5301,1999,96
5301,2000,94
5301,2001,75
5301,2002,39
5301,2003,12
5301,2004,5
5301,2005,3
5301,2006,4
5301,2007,12
5301,2008,20
5301,2009,15
5301,2010,7
5301,2011,4
5301,2012,18
5301,2013,36
5301,2014,83
5301,2015,119
5301,2016,98
5301,2017,55
5301,2018,66
5301,2019,107
5301,2020,242
5301,2021,389
5301,2022,249
5301,2023,152
5302,1961,0
5302,1962,0
5302,1963,0
5302,1965,0
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,5
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,4
5302,1981,7
5302,1982,7
5302,1983,8
5302,1984,7
5302,1985,7
5302,1986,9
5302,1987,19
5302,1988,17
5302,1989,75
5302,1990,75
5302,1991,44
5302,1992,32
5302,1993,31
5302,1994,79
5302,1995,90
5302,1996,52
5302,1997,57
5302,1998,50
5302,1999,15
5302,2000,23
5302,2001,15
5302,2002,16
5302,2003,23
5302,2004,47
5302,2005,32
5302,2006,13
5302,2007,49
5302,2008,38
5302,2009,58
5302,2010,115
5302,2011,77
5302,2012,140
5302,2013,168
5302,2014,101
5302,2015,104
5302,2016,96
5302,2017,104
5302,2018,155
5302,2019,192
5302,2020,222
5302,2021,245
5302,2022,132
5302,2023,263
5303,1961,4
5303,1962,2
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,3
5303,1968,2
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,10
5303,1974,10
5303,1975,5
5303,1976,18
5303,1977,87
5303,1978,84
5303,1979,42
5303,1980,45
5303,1981,38
5303,1982,24
5303,1983,51
5303,1984,63
5303,1985,64
5303,1986,78
5303,1987,104
5303,1988,66
5303,1989,3
5303,1990,3
5303,1991,3
5303,1992,4
5303,1993,1
5303,1994,1
5303,1995,11
5303,1996,6
5303,1997,7
5303,1998,70
5303,1999,86
5303,2000,25
5303,2001,5
5303,2002,8
5303,2003,6
5303,2004,5
5303,2005,0
5303,2006,2
5303,2007,5
5303,2008,7
5303,2009,18
5303,2010,3
5303,2011,11
5303,2012,31
5303,2013,13
5303,2014,75
5303,2015,98
5303,2016,127
5303,2017,89
5303,2018,62
5303,2019,13
5303,2020,24
5303,2021,19
5303,2022,7
5303,2023,8
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,7
5304,1969,4
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,2
5304,1978,1
5304,1979,2
5304,1980,3
5304,1981,4
5304,1982,0
5304,1983,1
5304,1984,7
5304,1985,2
5304,1986,6
5304,1987,140
5304,1988,114
5304,1989,90
5304,1990,36
5304,1991,24
5304,1992,16
5304,1993,19
5304,1994,87
5304,1995,24
5304,1996,23
5304,1997,33
5304,1998,68
5304,1999,108
5304,2000,58
5304,2001,37
5304,2002,30
5304,2003,20
5304,2004,42
5304,2005,52
5304,2006,44
5304,2007,60
5304,2008,60
5304,2009,54
5304,2010,60
5304,2011,70
5304,2012,56
5304,2013,79
5304,2014,77
5304,2015,85
5304,2016,137
5304,2017,129
5304,2018,154
5304,2019,152
5304,2020,149
5304,2021,143
5304,2022,142
5304,2023,126
5305,1961,1
5305,1962,3
5305,1963,3
5305,1964,1
5305,1965,4
5305,1966,5
5305,1967,4
5305,1968,4
5305,1969,6
5305,1970,4
5305,1971,6
5305,1972,6
5305,1973,3
5305,1974,5
5305,1975,3
5305,1976,6
5305,1977,2
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,3
5305,1983,2
5305,1984,2
5305,1985,4
5305,1986,11
5305,1987,20
5305,1988,27
5305,1989,17
5305,1990,18
5305,1991,77
5305,1992,56
5305,1993,21
5305,1994,11
5305,1995,39
5305,1996,29
5305,1997,15
5305,1998,33
5305,1999,52
5305,2000,81
5305,2001,31
5305,2002,37
5305,2003,37
5305,2004,26
5305,2005,54
5305,2006,41
5305,2007,36
5305,2008,60
5305,2009,88
5305,2010,83
5305,2011,72
5305,2012,92
5305,2013,82
5305,2014,110
5305,2015,93
5305,2016,97
5305,2017,124
5305,2018,135
5305,2019,108
5305,2020,124
5305,2021,156
5305,2022,197
5305,2023,192
54,1961,0
54,1962,0
54,1963,2
54,1964,0
54,1965,2
54,1966,1
54,1967,0
54,1968,1
54,1969,3
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,1
54,1981,8
54,1982,10
54,1983,6
54,1984,7
54,1985,12
54,1986,16
54,1987,18
54,1988,19
54,1989,19
54,1990,17
54,1991,24
54,1992,36
54,1993,19
54,1994,25
54,1995,26
54,1996,71
54,1997,86
54,1998,102
54,1999,72
54,2000,76
54,2001,96
54,2002,99
54,2003,93
54,2004,76
54,2005,108
54,2006,119
54,2007,91
54,2008,80
54,2009,83
54,2010,83
54,2011,87
54,2012,91
54,2013,104
54,2014,92
54,2015,128
54,2016,80
54,2017,84
54,2018,128
54,2019,146
54,2020,172
54,2021,161
54,2022,182
54,2023,103
5400,1961,1
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,4
5400,1969,3
5400,1970,2
5400,1971,3
5400,1972,4
5400,1973,4
5400,1974,3
5400,1975,2
5400,1976,4
5400,1977,4
5400,1978,4
5400,1979,6
5400,1980,7
5400,1981,9
5400,1982,12
5400,1983,13
5400,1984,12
5400,1985,16
5400,1986,17
5400,1987,16
5400,1988,16
5400,1989,16
5400,1990,14
5400,1991,18
5400,1992,20
5400,1993,21
5400,1994,24
5400,1995,24
5400,1996,30
5400,1997,39
5400,1998,38
5400,1999,42
5400,2000,42
5400,2001,49
5400,2002,46
5400,2003,38
5400,2004,41
5400,2005,56
5400,2006,88
5400,2007,81
5400,2008,81
5400,2009,83
5400,2010,81
5400,2011,92
5400,2012,80
5400,2013,90
5400,2014,101
5400,2015,99
5400,2016,100
5400,2017,92
5400,2018,96
5400,2019,101
5400,2020,112
5400,2021,127
5400,2022,124
5400,2023,128
5401,1961,2
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,3
5401,1977,1
5401,1978,1
5401,1979,2
5401,1980,5
5401,1981,2
5401,1982,10
5401,1983,7
5401,1984,4
5401,1985,4
5401,1986,6
5401,1987,8
5401,1988,8
5401,1989,16
5401,1990,7
5401,1991,5
5401,1992,12
5401,1993,7
5401,1994,9
5401,1995,10
5401,1996,17
5401,1997,42
5401,1998,37
5401,1999,50
5401,2000,29
5401,2001,22
5401,2002,15
5401,2003,9
5401,2004,10
5401,2005,12
5401,2006,6
5401,2007,10
5401,2008,34
5401,2009,37
5401,2010,35
5401,2011,42
5401,2012,45
5401,2013,61
5401,2014,91
5401,2015,97
5401,2016,111
5401,2017,73
5401,2018,84
5401,2019,84
5401,2020,84
5401,2021,107
5401,2022,104
5401,2023,85
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,1
5402,1975,1
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,2
5402,1980,1
5402,1981,4
5402,1982,6
5402,1983,7
5402,1984,8
5402,1985,8
5402,1986,11
5402,1987,8
5402,1988,6
5402,1989,5
5402,1990,4
5402,1991,8
5402,1992,9
5402,1993,14
5402,1994,12
5402,1995,13
5402,1996,21
5402,1997,28
5402,1998,32
5402,1999,38
5402,2000,40
5402,2001,40
5402,2002,33
5402,2003,28
5402,2004,29
5402,2005,29
5402,2006,37
5402,2007,40
5402,2008,59
5402,2009,55
5402,2010,61
5402,2011,68
5402,2012,81
5402,2013,89
5402,2014,100
5402,2015,101
5402,2016,99
5402,2017,105
5402,2018,99
5402,2019,108
5402,2020,126
5402,2021,121
5402,2022,117
5402,2023,116
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,8
5403,1968,9
5403,1969,10
5403,1970,8
5403,1971,17
5403,1972,21
5403,1973,15
5403,1974,5
5403,1975,6
5403,1976,24
5403,1977,24
5403,1978,15
5403,1979,30
5403,1980,30
5403,1981,17
5403,1982,20
5403,1983,21
5403,1984,21
5403,1985,51
5403,1986,47
5403,1987,26
5403,1988,28
5403,1989,25
5403,1990,25
5403,1991,46
5403,1992,50
5403,1993,50
5403,1994,40
5403,1995,43
5403,1996,48
5403,1997,33
5403,1998,33
5403,1999,46
5403,2000,63
5403,2001,93
5403,2002,79
5403,2003,67
5403,2004,65
5403,2005,100
5403,2006,126
5403,2007,103
5403,2008,107
5403,2009,154
5403,2010,166
5403,2011,109
5403,2012,98
5403,2013,100
5403,2014,108
5403,2015,106
5403,2016,86
5403,2017,57
5403,2018,63
5403,2019,51
5403,2020,41
5403,2021,70
5403,2022,76
5403,2023,88
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,4
5404,1967,3
5404,1968,6
5404,1969,4
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,4
5404,1975,3
5404,1976,4
5404,1977,5
5404,1978,5
5404,1979,5
5404,1980,8
5404,1981,13
5404,1982,14
5404,1983,18
5404,1984,16
5404,1985,18
5404,1986,18
5404,1987,22
5404,1988,24
5404,1989,22
5404,1990,20
5404,1991,23
5404,1992,25
5404,1993,26
5404,1994,34
5404,1995,32
5404,1996,37
5404,1997,45
5404,1998,42
5404,1999,40
5404,2000,43
5404,2001,55
5404,2002,59
5404,2003,49
5404,2004,56
5404,2005,82
5404,2006,143
5404,2007,129
5404,2008,106
5404,2009,104
5404,2010,94
5404,2011,123
5404,2012,89
5404,2013,99
5404,2014,103
5404,2015,97
5404,2016,100
5404,2017,96
5404,2018,105
5404,2019,111
5404,2020,126
5404,2021,148
5404,2022,144
5404,2023,159
55,2015,199
55,2016,1
55,2017,191
55,2018,22913
55,2019,3
55,2020,5
55,2021,6
55,2022,14
55,2023,60
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,3
5500,1965,5
5500,1966,8
5500,1967,7
5500,1968,7
5500,1969,10
5500,1970,9
5500,1971,3
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,3
5500,1976,4
5500,1977,6
5500,1978,4
5500,1979,6
5500,1980,10
5500,1981,10
5500,1982,24
5500,1983,22
5500,1984,27
5500,1985,5
5500,1986,5
5500,1987,4
5500,1988,7
5500,1989,8
5500,1990,7
5500,1991,7
5500,1992,9
5500,1993,7
5500,1994,7
5500,1995,7
5500,1996,9
5500,1997,9
5500,1998,12
5500,1999,22
5500,2000,26
5500,2001,31
5500,2002,34
5500,2003,34
5500,2004,45
5500,2005,45
5500,2006,56
5500,2007,53
5500,2008,51
5500,2009,54
5500,2010,58
5500,2011,55
5500,2012,77
5500,2013,81
5500,2014,102
5500,2015,92
5500,2016,106
5500,2017,98
5500,2018,114
5500,2019,111
5500,2020,110
5500,2021,112
5500,2022,104
5500,2023,121
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,3
5501,1965,6
5501,1966,8
5501,1967,7
5501,1968,8
5501,1969,10
5501,1970,9
5501,1971,3
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,3
5501,1976,4
5501,1977,6
5501,1978,4
5501,1979,7
5501,1980,10
5501,1981,10
5501,1982,25
5501,1983,23
5501,1984,28
5501,1985,5
5501,1986,5
5501,1987,4
5501,1988,7
5501,1989,8
5501,1990,7
5501,1991,7
5501,1992,9
5501,1993,7
5501,1994,7
5501,1995,7
5501,1996,9
5501,1997,8
5501,1998,11
5501,1999,22
5501,2000,27
5501,2001,32
5501,2002,35
5501,2003,34
5501,2004,46
5501,2005,47
5501,2006,58
5501,2007,54
5501,2008,52
5501,2009,56
5501,2010,60
5501,2011,57
5501,2012,78
5501,2013,80
5501,2014,102
5501,2015,91
5501,2016,106
5501,2017,99
5501,2018,114
5501,2019,113
5501,2020,108
5501,2021,113
5501,2022,105
5501,2023,124
5502,1969,3
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,0
5502,1974,2
5502,1975,1
5502,1976,3
5502,1977,2
5502,1978,6
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,2
5502,1983,1
5502,1984,2
5502,1985,8
5502,1986,5
5502,1987,4
5502,1988,10
5502,1989,10
5502,1990,7
5502,1991,16
5502,1992,19
5502,1993,13
5502,1994,14
5502,1995,11
5502,1996,18
5502,1997,24
5502,1998,26
5502,1999,28
5502,2000,8
5502,2001,10
5502,2002,14
5502,2003,16
5502,2004,15
5502,2005,11
5502,2006,16
5502,2007,20
5502,2008,4
5502,2009,5
5502,2010,8
5502,2011,20
5502,2012,62
5502,2013,102
5502,2014,95
5502,2015,115
5502,2016,90
5502,2017,89
5502,2018,121
5502,2019,64
5502,2020,160
5502,2021,66
5502,2022,72
5502,2023,44
5503,2014,138
5503,2015,59
5503,2016,102
5503,2018,29
5503,2019,282
5503,2020,1084
5503,2021,1198
5503,2022,2079
5503,2023,171
5504,1995,5
5504,1997,9
5504,1998,23
5504,1999,33
5504,2000,127
5504,2001,5
5504,2002,9
5504,2003,7
5504,2004,9
5504,2005,13
5504,2006,8
5504,2007,14
5504,2008,12
5504,2009,16
5504,2010,11
5504,2011,46
5504,2012,27
5504,2013,45
5504,2014,89
5504,2015,112
5504,2016,100
5504,2017,106
5504,2018,124
5504,2019,107
5504,2020,124
5504,2021,109
5504,2022,329
5504,2023,130
56,2014,111
56,2015,73
56,2016,116
56,2017,176
56,2018,485
56,2019,216
56,2020,250
56,2021,265
56,2022,166
56,2023,171
57,1992,197
57,1993,189
57,1994,78
57,1995,130
57,1996,63
57,1997,248
57,1998,430
57,1999,777
57,2000,474
57,2001,437
57,2002,14
57,2003,3
57,2004,4
57,2005,16
57,2006,0
57,2007,1
57,2008,7
57,2009,3
57,2010,9
57,2011,36
57,2012,44
57,2013,45
57,2014,134
57,2015,72
57,2016,94
57,2017,74
57,2018,101
57,2019,134
57,2020,97
57,2021,229
57,2022,0
57,2023,0
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,3
5707,1968,4
5707,1969,3
5707,1970,2
5707,1971,4
5707,1972,4
5707,1973,4
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,4
5707,1978,4
5707,1979,6
5707,1980,7
5707,1981,9
5707,1982,11
5707,1983,13
5707,1984,11
5707,1985,15
5707,1986,15
5707,1987,15
5707,1988,17
5707,1989,15
5707,1990,14
5707,1991,18
5707,1992,20
5707,1993,21
5707,1994,25
5707,1995,25
5707,1996,30
5707,1997,35
5707,1998,34
5707,1999,35
5707,2000,38
5707,2001,48
5707,2002,48
5707,2003,41
5707,2004,44
5707,2005,62
5707,2006,97
5707,2007,89
5707,2008,85
5707,2009,90
5707,2010,85
5707,2011,96
5707,2012,80
5707,2013,90
5707,2014,101
5707,2015,100
5707,2016,100
5707,2017,87
5707,2018,90
5707,2019,94
5707,2020,102
5707,2021,119
5707,2022,123
5707,2023,124
58,1977,37
58,1978,73
58,1985,484
58,1995,14
58,1996,13
58,1997,17
58,1998,17
58,1999,4
58,2002,0
58,2003,1
58,2004,10
58,2005,19
58,2006,53
58,2007,18
58,2008,34
58,2009,61
58,2010,84
58,2011,134
58,2012,160
58,2013,102
58,2014,104
58,2015,100
58,2016,96
58,2017,113
58,2018,77
58,2019,69
58,2020,84
58,2021,71
58,2022,109
58,2023,110
5801,1961,277
5801,1962,110
5801,1963,90
5801,1964,91
5801,1965,83
5801,1966,51
5801,1967,229
5801,1968,165
5801,1969,67
5801,1970,63
5801,1971,86
5801,1972,102
5801,1973,102
5801,1974,156
5801,1975,352
5801,1976,1166
5801,1977,116
5801,1978,130
5801,1979,279
5801,1980,153
5801,1981,271
5801,1982,306
5801,1983,601
5801,1984,354
5801,1985,1483
5801,1986,1760
5801,1987,1693
5801,1988,1897
5801,1989,1619
5801,1990,1823
5801,1991,3019
5801,1992,3164
5801,1993,2399
5801,1994,2053
5801,1995,2289
5801,1996,2571
5801,1997,1286
5801,1998,1197
5801,1999,1498
5801,2000,904
5801,2001,659
5801,2002,359
5801,2003,544
5801,2004,730
5801,2005,422
5801,2006,307
5801,2007,366
5801,2008,205
5801,2009,197
5801,2010,118
5801,2011,166
5801,2012,282
5801,2013,167
5801,2014,114
5801,2015,93
5801,2016,93
5801,2017,275
5801,2018,199
5801,2019,83
5801,2020,133
5801,2021,186
5801,2022,150
5801,2023,42
5802,1974,7
5802,1975,70
5802,1980,24
5802,1981,23
5802,1982,7
5802,1983,2
5802,1984,10
5802,1985,6
5802,1986,42
5802,1987,4
5802,1988,26
5802,1989,28
5802,1990,102
5802,1991,87
5802,1992,156
5802,1993,225
5802,1994,180
5802,1995,200
5802,1996,336
5802,1997,220
5802,1998,223
5802,1999,124
5802,2000,179
5802,2001,106
5802,2002,31
5802,2003,35
5802,2004,63
5802,2005,59
5802,2006,50
5802,2007,133
5802,2008,123
5802,2009,107
5802,2010,37
5802,2011,114
5802,2012,72
5802,2013,71
5802,2014,87
5802,2015,111
5802,2016,102
5802,2017,72
5802,2018,78
5802,2019,137
5802,2020,245
5802,2021,306
5802,2022,203
5802,2023,119
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,10
5803,1969,7
5803,1970,3
5803,1971,6
5803,1972,40
5803,1973,12
5803,1974,13
5803,1975,1
5803,1976,1
5803,1977,12
5803,1978,7
5803,1979,5
5803,1980,7
5803,1981,15
5803,1982,7
5803,1983,13
5803,1984,16
5803,1985,12
5803,1986,38
5803,1987,401
5803,1988,208
5803,1989,220
5803,1990,68
5803,1991,51
5803,1992,46
5803,1993,53
5803,1994,110
5803,1995,49
5803,1996,38
5803,1997,61
5803,1998,84
5803,1999,56
5803,2000,73
5803,2001,45
5803,2002,39
5803,2003,55
5803,2004,52
5803,2005,68
5803,2006,55
5803,2007,63
5803,2008,77
5803,2009,56
5803,2010,76
5803,2011,106
5803,2012,87
5803,2013,101
5803,2014,104
5803,2015,89
5803,2016,106
5803,2017,116
5803,2018,151
5803,2019,101
5803,2020,113
5803,2021,98
5803,2022,104
5803,2023,92
5815,1965,1
5815,1966,0
5815,1967,3
5815,1968,1
5815,1969,9
5815,1970,1
5815,1971,3
5815,1972,0
5815,1974,11
5815,1975,5
5815,1976,15
5815,1977,28
5815,1978,3
5815,1979,2
5815,1980,47
5815,1981,112
5815,1982,142
5815,1983,241
5815,1984,245
5815,1985,834
5815,1986,993
5815,1987,992
5815,1988,1094
5815,1989,964
5815,1990,1044
5815,1991,1635
5815,1992,1829
5815,1993,1358
5815,1994,1119
5815,1995,1189
5815,1996,1449
5815,1997,845
5815,1998,819
5815,1999,924
5815,2000,612
5815,2001,430
5815,2002,203
5815,2003,298
5815,2004,286
5815,2005,230
5815,2006,170
5815,2007,206
5815,2008,107
5815,2009,103
5815,2010,65
5815,2011,93
5815,2012,165
5815,2013,92
5815,2014,62
5815,2015,105
5815,2016,133
5815,2017,251
5815,2018,209
5815,2019,164
5815,2020,226
5815,2021,381
5815,2022,250
5815,2023,141
5817,1961,70
5817,1962,48
5817,1963,23
5817,1964,23
5817,1965,21
5817,1966,68
5817,1967,57
5817,1968,58
5817,1969,18
5817,1970,22
5817,1971,84
5817,1972,237
5817,1973,301
5817,1974,365
5817,1975,569
5817,1976,438
5817,1977,77
5817,1978,63
5817,1979,191
5817,1980,251
5817,1981,330
5817,1982,166
5817,1983,386
5817,1984,456
5817,1985,1060
5817,1986,1625
5817,1987,1238
5817,1988,1434
5817,1989,1159
5817,1990,1129
5817,1991,1813
5817,1992,1327
5817,1993,1155
5817,1994,781
5817,1995,1451
5817,1996,1406
5817,1997,707
5817,1998,615
5817,1999,588
5817,2000,634
5817,2001,231
5817,2002,111
5817,2003,154
5817,2004,250
5817,2005,155
5817,2006,131
5817,2007,111
5817,2008,126
5817,2009,67
5817,2010,42
5817,2011,101
5817,2012,146
5817,2013,135
5817,2014,76
5817,2015,110
5817,2016,114
5817,2017,220
5817,2018,198
5817,2019,454
5817,2020,168
5817,2021,152
5817,2022,218
5817,2023,241
59,1968,583
59,1977,462
59,1984,0
59,1985,202
59,1986,110
59,1987,1546
59,1988,4
59,1989,4
59,1990,7
59,1991,3
59,1997,74
59,1998,110
59,1999,129
59,2000,55
59,2001,55
59,2002,12
59,2009,221
59,2010,0
59,2012,8
59,2013,51
59,2014,91
59,2015,89
59,2016,121
59,2017,141
59,2018,126
59,2019,115
59,2020,123
59,2021,165
59,2022,139
59,2023,168
60,1993,40
60,1994,24
60,1995,62
60,1996,67
60,1997,22
60,1998,2
60,1999,5
60,2000,329
60,2001,451
60,2002,1
60,2003,9
60,2004,17
60,2005,41
60,2006,5
60,2007,14
60,2008,17
60,2009,31
60,2010,48
60,2011,57
60,2012,71
60,2013,80
60,2014,79
60,2015,105
60,2016,117
60,2017,123
60,2018,145
60,2019,170
60,2020,177
60,2021,174
60,2022,150
60,2023,90
63,1992,5
63,1993,36
63,1994,92
63,1995,189
63,1996,197
63,1997,198
63,1998,217
63,1999,178
63,2000,226
63,2001,92
63,2002,54
63,2003,51
63,2004,61
63,2005,70
63,2006,86
63,2007,122
63,2008,436
63,2009,514
63,2010,155
63,2011,114
63,2012,210
63,2013,188
63,2014,104
63,2015,87
63,2016,110
63,2017,231
63,2018,156
63,2019,205
63,2020,217
63,2021,238
63,2022,385
63,2023,216
64,1988,1
64,1989,1
64,1990,1
64,1991,1
64,1992,1
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,1
64,2001,1
64,2002,1
64,2003,0
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,9
64,2012,1
64,2013,110
64,2014,130
64,2015,104
64,2016,66
64,2017,111
64,2018,170
64,2019,117
64,2020,118
64,2021,196
64,2022,41
64,2023,243
66,1969,3
66,1970,1
66,1971,2
66,1972,1
66,1973,0
66,1974,2
66,1975,1
66,1976,3
66,1977,2
66,1978,6
66,1979,0
66,1980,0
66,1981,0
66,1982,1
66,1983,1
66,1984,2
66,1985,9
66,1986,5
66,1987,4
66,1988,10
66,1989,11
66,1990,7
66,1991,16
66,1992,20
66,1993,13
66,1994,13
66,1995,9
66,1996,15
66,1997,20
66,1998,26
66,1999,27
66,2000,7
66,2001,10
66,2002,13
66,2003,15
66,2004,15
66,2005,10
66,2006,15
66,2007,20
66,2008,1
66,2009,5
66,2010,4
66,2011,19
66,2012,59
66,2013,103
66,2014,94
66,2015,117
66,2016,88
66,2017,86
66,2018,115
66,2019,53
66,2020,97
66,2021,60
66,2022,56
66,2023,31
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1978,1
67,1979,0
67,1980,1
67,1981,0
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,18
67,1991,11
67,1992,27
67,1993,7
67,1994,67
67,1995,108
67,1996,112
67,1997,162
67,1998,134
67,1999,106
67,2000,94
67,2001,84
67,2002,68
67,2003,70
67,2004,74
67,2005,68
67,2006,65
67,2007,64
67,2008,55
67,2009,56
67,2010,90
67,2011,65
67,2012,50
67,2013,47
67,2014,44
67,2015,165
67,2016,92
67,2017,145
67,2018,169
67,2019,155
67,2020,287
67,2021,146
67,2022,345
67,2023,240
68,1962,0
68,1963,4
68,1964,1
68,1965,1
68,1966,2
68,1967,1
68,1968,5
68,1969,2
68,1970,3
68,1971,8
68,1972,5
68,1973,6
68,1974,4
68,1975,1
68,1976,1
68,1977,3
68,1978,2
68,1979,2
68,1980,6
68,1981,8
68,1982,11
68,1983,14
68,1984,17
68,1985,26
68,1986,25
68,1987,21
68,1988,26
68,1989,23
68,1990,25
68,1991,35
68,1992,30
68,1993,25
68,1994,54
68,1995,88
68,1996,93
68,1997,110
68,1998,84
68,1999,85
68,2000,134
68,2001,156
68,2002,122
68,2003,63
68,2004,92
68,2005,105
68,2006,132
68,2007,144
68,2008,293
68,2009,310
68,2010,169
68,2011,256
68,2012,154
68,2013,197
68,2014,105
68,2015,94
68,2016,101
68,2017,104
68,2018,114
68,2019,98
68,2020,75
68,2021,148
68,2022,133
68,2023,104
7,1976,16891
7,1977,9008
7,1978,10483
7,1979,11049
7,1981,282
7,1982,563
7,1983,1689
7,1984,4223
7,1985,3660
7,1986,2815
7,1987,7319
7,1988,2252
7,1989,6756
7,1990,11823
7,1991,12668
7,1992,9853
7,1993,6193
7,1994,14920
7,1995,14076
7,1996,17172
7,1997,2815
7,1998,23928
7,1999,14639
7,2000,16046
7,2001,7038
7,2002,7232
7,2003,6100
7,2004,6
7,2005,79
7,2006,37
7,2007,259
7,2008,318
