geo,year,ti_cheese_from_whole_cow_milk_export_value_base_quantity
5300,2004,635365
5300,2005,740931
5300,2006,592988
5300,2007,734993
5300,2008,824918
5300,2009,909980
5300,2010,922557
5300,2011,958955
5300,2012,1110213
5300,2013,987801
5300,2014,1023167
5300,2015,829839
5300,2016,1064867
5300,2017,1080244
5300,2018,1158558
5300,2019,1159289
5300,2020,932836
5300,2021,948840
5300,2022,1038067
5300,2023,1555064
5301,1994,4071
5301,1995,5396
5301,1996,5163
5301,1997,5479
5301,1998,3963
5301,1999,3036
5301,2000,2189
5301,2001,3155
5301,2002,3216
5301,2003,2999
5301,2004,3728
5301,2005,4847
5301,2006,6099
5301,2007,6122
5301,2008,8254
5301,2009,6663
5301,2010,7081
5301,2011,7746
5301,2012,8358
5301,2013,9501
5301,2014,8814
5301,2015,6043
5301,2016,6520
5301,2017,7758
5301,2018,8710
5301,2019,8288
5301,2020,6663
5301,2021,6791
5301,2022,9720
5301,2023,7374
5302,1961,2305
5302,1962,2305
5302,1963,2724
5302,1964,3051
5302,1965,3073
5302,1966,2660
5302,1967,2660
5302,1968,4226
5302,1969,2485
5302,1970,3248
5302,1971,2718
5302,1972,3518
5302,1973,6286
5302,1974,7030
5302,1975,5122
5302,1976,5491
5302,1977,10564
5302,1978,6735
5302,1979,7082
5302,1980,6277
5302,1981,6571
5302,1982,7466
5302,1983,8122
5302,1984,9200
5302,1985,8371
5302,1986,9698
5302,1987,10129
5302,1988,10554
5302,1989,10759
5302,1990,10334
5302,1991,10025
5302,1992,10713
5302,1993,9514
5302,1994,7982
5302,1995,9568
5302,1996,8673
5302,1997,6943
5302,1998,7282
5302,1999,8910
5302,2000,8267
5302,2001,7361
5302,2002,7333
5302,2003,7739
5302,2004,8373
5302,2005,9417
5302,2006,8741
5302,2007,10333
5302,2008,13386
5302,2009,14447
5302,2010,10886
5302,2011,14022
5302,2012,18703
5302,2013,19761
5302,2014,20338
5302,2015,18976
5302,2016,20551
5302,2017,20822
5302,2018,21734
5302,2019,21073
5302,2020,18887
5302,2021,21947
5302,2022,22119
5302,2023,20160
5303,1961,10576
5303,1962,10642
5303,1963,19460
5303,1964,12803
5303,1965,14969
5303,1966,12973
5303,1967,9730
5303,1968,16217
5303,1969,10946
5303,1973,17093
5303,1974,18359
5303,1975,22588
5303,1976,20033
5303,1978,28793
5303,1979,145952
5303,1980,4054
5303,1982,291904
5303,1983,140228
5303,1984,55681
5303,1985,116993
5303,1986,127543
5303,1987,113851
5303,1988,40332
5303,1989,145952
5303,1990,295147
5303,1991,502723
5303,1992,757560
5303,1993,343798
5303,1994,65967
5303,1995,279741
5303,1996,127656
5303,1997,132330
5303,1998,123875
5303,1999,122462
5303,2000,110530
5303,2001,112033
5303,2002,90646
5303,2003,100357
5303,2004,117022
5303,2005,112602
5303,2006,135342
5303,2007,149510
5303,2008,150911
5303,2009,117609
5303,2010,142820
5303,2011,155684
5303,2012,161121
5303,2013,171737
5303,2014,169491
5303,2015,26700
5303,2016,168836
5303,2017,171286
5303,2018,172470
5303,2019,196926
5303,2020,73291
5303,2021,66964
5303,2022,75150
5303,2023,207312
5304,1961,4302
5304,1962,5128
5304,1963,4829
5304,1964,4684
5304,1965,5001
5304,1966,5021
5304,1967,4954
5304,1968,4599
5304,1969,4526
5304,1970,4591
5304,1971,5077
5304,1972,6119
5304,1973,7325
5304,1974,7722
5304,1975,8837
5304,1976,9308
5304,1977,9221
5304,1978,10614
5304,1979,11472
5304,1980,11852
5304,1981,12545
5304,1982,12790
5304,1983,14314
5304,1984,13464
5304,1985,12828
5304,1986,12305
5304,1987,11262
5304,1988,13544
5304,1989,14781
5304,1990,14638
5304,1991,16371
5304,1992,17164
5304,1993,17255
5304,1994,18931
5304,1995,15242
5304,1996,23718
5304,1997,18959
5304,1998,15398
5304,1999,15125
5304,2000,16124
5304,2001,15434
5304,2002,14916
5304,2003,18229
5304,2004,17416
5304,2005,16311
5304,2006,15286
5304,2007,17234
5304,2008,22625
5304,2009,20982
5304,2010,22360
5304,2011,23724
5304,2012,23612
5304,2013,19865
5304,2014,23516
5304,2015,27855
5304,2016,22167
5304,2017,22726
5304,2018,26539
5304,2019,25434
5304,2020,24461
5304,2021,23935
5304,2022,21534
5304,2023,22905
5305,1961,170069
5305,1962,125369
5305,1963,149492
5305,1964,148900
5305,1965,143954
5305,1966,166925
5305,1967,169669
5305,1968,164880
5305,1969,171845
5305,1970,166716
5305,1971,160840
5305,1972,188441
5305,1973,238029
5305,1974,316673
5305,1975,306025
5305,1976,342965
5305,1977,389621
5305,1978,473767
5305,1979,492538
5305,1980,502379
5305,1981,507065
5305,1982,457127
5305,1983,495452
5305,1984,397107
5305,1985,397327
5305,1986,401211
5305,1987,416093
5305,1988,413353
5305,1989,456525
5305,1990,505854
5305,1991,462139
5305,1992,480084
5305,1993,447718
5305,1994,516762
5305,1995,512433
5305,1996,527461
5305,1997,566808
5305,1998,597921
5305,1999,601410
5305,2000,580751
5305,2001,613045
5305,2002,609747
5305,2003,541541
5305,2004,482703
5305,2005,574694
5305,2006,436559
5305,2007,554073
5305,2008,623404
5305,2009,703766
5305,2010,724143
5305,2011,752302
5305,2012,932386
5305,2013,781214
5305,2014,800810
5305,2015,707555
5305,2016,865508
5305,2017,870320
5305,2018,898842
5305,2019,887508
5305,2020,884979
5305,2021,902798
5305,2022,977450
5305,2023,1236407
54,1961,207285
54,1962,207193
54,1963,224685
54,1964,228808
54,1965,251793
54,1966,261608
54,1967,263525
54,1968,263939
54,1969,276112
54,1970,287934
54,1971,322152
54,1972,379779
54,1973,504990
54,1974,573278
54,1975,668703
54,1976,649684
54,1977,693449
54,1978,785817
54,1979,831743
54,1980,792046
54,1981,710982
54,1982,669609
54,1983,613752
54,1984,515501
54,1985,586170
54,1986,717771
54,1987,789316
54,1988,840642
54,1989,815140
54,1990,1001796
54,1991,972277
54,1992,1113286
54,1993,1057085
54,1994,1162546
54,1995,1315379
54,1996,1396218
54,1997,1298359
54,1998,1335487
54,1999,1316920
54,2000,1159257
54,2001,1153031
54,2002,1234359
54,2003,1412196
54,2004,1515884
54,2005,1596121
54,2006,1639974
54,2007,1798877
54,2008,2209593
54,2009,1757539
54,2010,1734090
54,2011,1892990
54,2012,1770897
54,2013,1817193
54,2014,1826655
54,2015,1415892
54,2016,1321285
54,2017,1498524
54,2018,1529743
54,2019,1384254
54,2020,1358126
54,2021,1458840
54,2022,1652768
54,2023,1587786
5400,1961,3622373
5400,1962,3615398
5400,1963,3713595
5400,1964,3987736
5400,1965,4372434
5400,1966,4452483
5400,1967,4536365
5400,1968,4468918
5400,1969,4795398
5400,1970,5073881
5400,1971,5777571
5400,1972,6542685
5400,1973,7597805
5400,1974,8809264
5400,1975,10545465
5400,1976,10406027
5400,1977,11412995
5400,1978,13372925
5400,1979,14482010
5400,1980,15311117
5400,1981,13650124
5400,1982,13169543
5400,1983,12382341
5400,1984,11066975
5400,1985,11486938
5400,1986,14679510
5400,1987,17266891
5400,1988,18268957
5400,1989,17817226
5400,1990,20567182
5400,1991,19802694
5400,1992,21317868
5400,1993,19813446
5400,1994,20111473
5400,1995,22129680
5400,1996,21792665
5400,1997,19247191
5400,1998,19202600
5400,1999,18296204
5400,2000,16051946
5400,2001,16261204
5400,2002,16889442
5400,2003,19240628
5400,2004,21020457
5400,2005,21275271
5400,2006,21556607
5400,2007,24865490
5400,2008,29303220
5400,2009,24209793
5400,2010,24759974
5400,2011,27560288
5400,2012,25249561
5400,2013,27198765
5400,2014,27754318
5400,2015,21298640
5400,2016,20396113
5400,2017,22775182
5400,2018,23663357
5400,2019,22557003
5400,2020,23059274
5400,2021,24563069
5400,2022,27030128
5400,2023,28205243
5401,1961,327652
5401,1962,325302
5401,1963,343090
5401,1964,348850
5401,1965,358865
5401,1966,346057
5401,1967,340024
5401,1968,348665
5401,1969,344668
5401,1970,375223
5401,1971,384444
5401,1972,435457
5401,1973,488920
5401,1974,515575
5401,1975,594182
5401,1976,772752
5401,1977,835667
5401,1978,928506
5401,1979,1057498
5401,1980,1200533
5401,1981,1124597
5401,1982,1168655
5401,1983,1103343
5401,1984,956269
5401,1985,930522
5401,1986,1024203
5401,1987,1222327
5401,1988,1230046
5401,1989,1083908
5401,1990,1152882
5401,1991,845358
5401,1992,1100908
5401,1993,1148067
5401,1994,1164615
5401,1995,1337770
5401,1996,1435241
5401,1997,1395321
5401,1998,1369605
5401,1999,1203719
5401,2000,1105713
5401,2001,1188320
5401,2002,1156637
5401,2003,1322064
5401,2004,1534504
5401,2005,1722169
5401,2006,1803885
5401,2007,2241455
5401,2008,2708858
5401,2009,2100476
5401,2010,2544091
5401,2011,2785591
5401,2012,2546482
5401,2013,2780990
5401,2014,2730904
5401,2015,1961716
5401,2016,1898662
5401,2017,2220379
5401,2018,2229994
5401,2019,2254313
5401,2020,2250832
5401,2021,2335345
5401,2022,2508355
5401,2023,2812611
5402,1961,510817
5402,1962,507587
5402,1963,536464
5402,1964,557423
5402,1965,606718
5402,1966,619984
5402,1967,628017
5402,1968,605733
5402,1969,618349
5402,1970,634930
5402,1971,742663
5402,1972,897444
5402,1973,1073215
5402,1974,1291681
5402,1975,1561954
5402,1976,1499237
5402,1977,1595325
5402,1978,1845051
5402,1979,2057357
5402,1980,2056703
5402,1981,1907918
5402,1982,1786696
5402,1983,1667978
5402,1984,1439838
5402,1985,1599567
5402,1986,1915729
5402,1987,2077160
5402,1988,2295056
5402,1989,2267451
5402,1990,2681232
5402,1991,2550162
5402,1992,2826780
5402,1993,2626746
5402,1994,2801701
5402,1995,3173527
5402,1996,3330405
5402,1997,3053599
5402,1998,3037051
5402,1999,2998333
5402,2000,2687809
5402,2001,2646953
5402,2002,2735147
5402,2003,3121854
5402,2004,3433116
5402,2005,3573377
5402,2006,3564161
5402,2007,4111524
5402,2008,4915426
5402,2009,3686691
5402,2010,3955342
5402,2011,4378658
5402,2012,4106018
5402,2013,4359727
5402,2014,4473422
5402,2015,3430849
5402,2016,3173645
5402,2017,3623188
5402,2018,3717880
5402,2019,3362469
5402,2020,3450491
5402,2021,3762155
5402,2022,4274970
5402,2023,4124768
5403,1961,587746
5403,1962,605432
5403,1963,651770
5403,1964,781004
5403,1965,886702
5403,1966,911601
5403,1967,831508
5403,1968,794405
5403,1969,873428
5403,1970,975379
5403,1971,1061347
5403,1972,1160772
5403,1973,1240634
5403,1974,1328137
5403,1975,1459343
5403,1976,1717306
5403,1977,2040175
5403,1978,2107420
5403,1979,2168159
5403,1980,2164761
5403,1981,2024608
5403,1982,2326639
5403,1983,2228692
5403,1984,1961058
5403,1985,1859429
5403,1986,2267837
5403,1987,2604912
5403,1988,2689865
5403,1989,2794063
5403,1990,3293577
5403,1991,3153304
5403,1992,3214052
5403,1993,2774879
5403,1994,3002327
5403,1995,3268311
5403,1996,3243010
5403,1997,2956498
5403,1998,2780789
5403,1999,2621421
5403,2000,2195475
5403,2001,2227264
5403,2002,2325129
5403,2003,2778526
5403,2004,3169134
5403,2005,3077429
5403,2006,3365290
5403,2007,3783513
5403,2008,4468405
5403,2009,4129441
5403,2010,4090300
5403,2011,4636240
5403,2012,4199512
5403,2013,4265333
5403,2014,4338427
5403,2015,3488562
5403,2016,3455912
5403,2017,3589305
5403,2018,3846775
5403,2019,3739772
5403,2020,3749398
5403,2021,3971631
5403,2022,4153337
5403,2023,4648973
5404,1961,2321626
5404,1962,2303882
5404,1963,2299759
5404,1964,2508740
5404,1965,2737203
5404,1966,2819682
5404,1967,2975700
5404,1968,2887453
5404,1969,3153825
5404,1970,3350512
5404,1971,3806545
5404,1972,4188352
5404,1973,4938784
5404,1974,5691819
5404,1975,6828741
5404,1976,6654454
5404,1977,7307781
5404,1978,8730119
5404,1979,9349014
5404,1980,10042383
5404,1981,8775458
5404,1982,8440622
5404,1983,7942840
5404,1984,7218715
5404,1985,7313878
5404,1986,9524862
5404,1987,11442191
5404,1988,11959599
5404,1989,11542576
5404,1990,13245129
5404,1991,12838025
5404,1992,13676889
5404,1993,12777512
5404,1994,12771269
5404,1995,13841962
5404,1996,13327067
5404,1997,11608543
5404,1998,11691895
5404,1999,11024781
5404,2000,9670016
5404,2001,9904846
5404,2002,10363889
5404,2003,11754744
5404,2004,12818574
5404,2005,12968814
5404,2006,12944173
5404,2007,14825517
5404,2008,17448516
5404,2009,14599104
5404,2010,14404552
5404,2011,16004839
5404,2012,14603771
5404,2013,15924085
5404,2014,16252332
5404,2015,12406579
5404,2016,11844628
5404,2017,13250599
5404,2018,13762853
5404,2019,13104396
5404,2020,13505394
5404,2021,14297132
5404,2022,15825242
5404,2023,16057395
55,2007,6
55,2013,3
55,2014,2
55,2016,63
55,2017,13
55,2018,2
55,2019,1
5500,1961,314014
5500,1962,279494
5500,1963,276883
5500,1964,278256
5500,1965,302369
5500,1966,302367
5500,1967,307560
5500,1968,277087
5500,1969,285689
5500,1970,278162
5500,1971,293056
5500,1972,437206
5500,1973,516952
5500,1974,621035
5500,1975,582568
5500,1976,577968
5500,1977,569677
5500,1978,621768
5500,1979,701658
5500,1980,819738
5500,1981,950580
5500,1982,1037951
5500,1983,1027374
5500,1984,955593
5500,1985,832562
5500,1986,843215
5500,1987,807384
5500,1988,923587
5500,1989,1136473
5500,1990,1213886
5500,1991,1156036
5500,1992,1173147
5500,1993,1204229
5500,1994,1167790
5500,1995,1218513
5500,1996,1293761
5500,1997,1286833
5500,1998,1116739
5500,1999,1070714
5500,2000,1071982
5500,2001,1170626
5500,2002,1089717
5500,2003,1080940
5500,2004,1322324
5500,2005,1517540
5500,2006,1441441
5500,2007,1655617
5500,2008,2400871
5500,2009,1600236
5500,2010,2011138
5500,2011,2243551
5500,2012,2118172
5500,2013,2186305
5500,2014,2267480
5500,2015,1790698
5500,2016,1721252
5500,2017,2071970
5500,2018,2129338
5500,2019,2062079
5500,2020,2080114
5500,2021,2152569
5500,2022,2499574
5500,2023,2491581
5501,1961,314010
5501,1962,279490
5501,1963,276879
5501,1964,278252
5501,1965,302365
5501,1966,302362
5501,1967,307556
5501,1968,277083
5501,1969,285683
5501,1970,278158
5501,1971,293050
5501,1972,437199
5501,1973,516940
5501,1974,621026
5501,1975,582182
5501,1976,577872
5501,1977,569605
5501,1978,621687
5501,1979,701582
5501,1980,819667
5501,1981,950530
5501,1982,1038057
5501,1983,1027285
5501,1984,955575
5501,1985,832544
5501,1986,843196
5501,1987,807369
5501,1988,923556
5501,1989,1136456
5501,1990,1213856
5501,1991,1156020
5501,1992,1173130
5501,1993,1204211
5501,1994,1167644
5501,1995,1218475
5501,1996,1293528
5501,1997,1286488
5501,1998,1116376
5501,1999,1070351
5501,2000,1071637
5501,2001,1170356
5501,2002,1089449
5501,2003,1080680
5501,2004,1322264
5501,2005,1517484
5501,2006,1441386
5501,2007,1655552
5501,2008,2400831
5501,2009,1600165
5501,2010,2011074
5501,2011,2243483
5501,2012,2118117
5501,2013,2186251
5501,2014,2267359
5501,2015,1790630
5501,2016,1721210
5501,2017,2071925
5501,2018,2129352
5501,2019,2062039
5501,2020,2080080
5501,2021,2152524
5501,2022,2499539
5501,2023,2491507
5502,1969,7
5502,1971,7
5502,1972,7
5502,1975,50
5502,1976,37
5502,1977,38
5502,1978,38
5502,1979,46
5502,1980,49
5502,1981,29
5502,1982,12
5502,1983,38
5502,1988,17
5502,1990,44
5502,1991,15
5502,1994,45
5502,1995,26
5502,1996,53
5502,1997,61
5502,1998,64
5502,1999,69
5502,2000,69
5502,2001,61
5502,2002,54
5502,2003,73
5502,2004,57
5502,2005,43
5502,2006,38
5502,2007,55
5502,2008,40
5502,2009,75
5502,2010,65
5502,2011,48
5502,2012,71
5502,2013,55
5502,2014,113
5502,2015,68
5502,2016,42
5502,2017,45
5502,2018,24
5502,2019,33
5502,2020,31
5502,2021,37
5502,2022,47
5502,2023,56
5503,2014,2
5503,2015,1
5503,2016,1
5503,2023,1
5504,2014,0
5504,2017,0
5504,2018,1
5504,2019,1
5504,2021,0
5504,2022,1
5504,2023,1
56,1961,196
56,1962,206
56,1970,343
56,1971,372
56,1972,229
56,1973,321
56,1974,391
56,1976,749
56,1977,747
56,1978,828
56,1979,868
56,1980,980
56,1982,1029
56,1983,915
56,2002,658
56,2003,955
56,2004,973
56,2005,868
56,2006,1091
56,2007,1280
56,2008,1223
56,2009,1515
56,2010,1418
56,2011,1646
56,2012,1451
56,2013,1799
56,2014,2009
56,2015,2434
56,2016,2045
56,2017,2283
56,2018,2196
56,2019,3307
56,2020,3145
56,2021,2661
56,2022,2702
56,2023,2890
57,1992,208069
57,1993,184951
57,1994,224842
57,1995,459176
57,1996,549218
57,1997,518963
57,1998,462682
57,1999,381757
57,2000,380176
57,2001,324947
57,2002,291104
57,2003,332155
57,2004,396290
57,2005,439908
57,2006,481823
57,2007,633591
57,2008,759472
57,2009,601566
57,2010,817838
57,2011,843907
57,2012,789776
57,2013,855000
57,2014,890787
57,2015,647430
57,2016,622295
57,2017,779637
57,2018,710830
57,2019,754682
57,2020,717054
57,2021,738059
57,2022,704181
57,2023,721951
5707,1961,3144800
5707,1962,3150949
5707,1963,3242354
5707,1964,3495904
5707,1965,3866190
5707,1966,3964664
5707,1967,4060935
5707,1968,3978663
5707,1969,4312466
5707,1970,4539045
5707,1971,5178866
5707,1972,5896977
5707,1973,6847620
5707,1974,7950816
5707,1975,9523221
5707,1976,9333649
5707,1977,10251531
5707,1978,11913639
5707,1979,12993519
5707,1980,13723515
5707,1981,12220839
5707,1982,11762690
5707,1983,11009276
5707,1984,9863001
5707,1985,10253942
5707,1986,13074529
5707,1987,15412612
5707,1988,16328445
5707,1989,15971064
5707,1990,18521934
5707,1991,17952981
5707,1992,19370189
5707,1993,17916309
5707,1994,18230576
5707,1995,19965030
5707,1996,19696091
5707,1997,17352763
5707,1998,17355710
5707,1999,16551333
5707,2000,14466448
5707,2001,14720110
5707,2002,15408248
5707,2003,17684033
5707,2004,19384081
5707,2005,19608375
5707,2006,19734543
5707,2007,22690906
5707,2008,26780783
5707,2009,22206647
5707,2010,22388928
5707,2011,25028505
5707,2012,22845102
5707,2013,24618509
5707,2014,25126441
5707,2015,19258995
5707,2016,18512594
5707,2017,20619128
5707,2018,21565349
5707,2019,20513185
5707,2020,21038756
5707,2021,22386467
5707,2022,24774164
5707,2023,25555889
58,1972,152
58,1973,155
58,1974,162
58,1975,165
58,1978,278
58,1979,371
58,1999,278
58,2000,275
58,2001,232
58,2002,278
58,2003,305
58,2004,309
58,2005,224
58,2006,240
58,2007,265
58,2008,245
58,2009,252
58,2010,256
58,2011,348
58,2012,386
58,2013,345
58,2014,387
58,2015,435
58,2016,410
58,2017,409
58,2018,344
58,2019,326
58,2020,339
58,2021,339
58,2022,377
58,2023,363
5801,1961,377
5801,1962,254
5801,1963,302
5801,1964,304
5801,1965,313
5801,1966,327
5801,1967,312
5801,1968,307
5801,1969,360
5801,1970,390
5801,1971,375
5801,1972,435
5801,1973,559
5801,1974,365
5801,1975,809
5801,1976,1369
5801,1977,809
5801,1978,1276
5801,1979,1241
5801,1980,899
5801,1981,840
5801,1982,2739
5801,1983,628
5801,1984,1592
5801,1985,1369
5801,1986,1392
5801,1987,2147
5801,1988,2853
5801,1989,1195
5801,1990,837
5801,1991,1849
5801,1992,2579
5801,1993,2641
5801,1994,1369
5801,1995,1890
5801,1996,1712
5801,1997,806
5801,1998,2679
5801,1999,1695
5801,2000,1068
5801,2001,850
5801,2002,1122
5801,2003,1168
5801,2004,1474
5801,2005,1010
5801,2006,1049
5801,2007,1195
5801,2008,1106
5801,2009,1074
5801,2010,2016
5801,2011,1142
5801,2012,1745
5801,2013,1956
5801,2014,1842
5801,2015,648
5801,2016,1069
5801,2017,3511
5801,2018,2534
5801,2019,677
5801,2020,1857
5801,2021,846
5801,2022,1441
5801,2023,1922
5802,1961,5357
5802,1962,5253
5802,1963,5384
5802,1964,9174
5802,1965,10805
5802,1966,10506
5802,1967,10506
5802,1968,10506
5802,1969,10506
5802,1970,10506
5802,1975,20172
5802,1976,23225
5802,1977,16250
5802,1978,21173
5802,1979,22162
5802,1980,27183
5802,1981,11820
5802,1982,28893
5802,1983,12123
5802,1984,27142
5802,1985,14184
5802,1986,29609
5802,1987,15448
5802,1988,29331
5802,1989,33801
5802,1990,26464
5802,1991,25015
5802,1992,12770
5802,1993,16221
5802,1994,17775
5802,1995,21938
5802,1996,20888
5802,1997,22455
5802,1998,17008
5802,1999,14603
5802,2000,11830
5802,2001,13629
5802,2002,15606
5802,2003,14832
5802,2004,15967
5802,2005,18806
5802,2006,23925
5802,2007,23373
5802,2008,36836
5802,2009,31558
5802,2010,32410
5802,2011,38013
5802,2012,35633
5802,2013,40712
5802,2014,43379
5802,2015,29929
5802,2016,28330
5802,2017,25860
5802,2018,32064
5802,2019,37856
5802,2020,36867
5802,2021,38766
5802,2022,49059
5802,2023,48773
5803,1961,3116
5803,1962,3452
5803,1963,3455
5803,1964,3294
5803,1965,3480
5803,1966,3142
5803,1967,2973
5803,1968,2850
5803,1969,2367
5803,1970,2247
5803,1971,2679
5803,1972,3373
5803,1973,3954
5803,1974,5272
5803,1975,6153
5803,1976,4524
5803,1977,5736
5803,1978,7214
5803,1979,5281
5803,1980,7292
5803,1981,8101
5803,1982,8567
5803,1983,11654
5803,1984,9845
5803,1985,7781
5803,1986,7959
5803,1987,9042
5803,1988,10290
5803,1989,10970
5803,1990,11393
5803,1991,11478
5803,1992,11270
5803,1993,12552
5803,1994,13291
5803,1995,15134
5803,1996,16001
5803,1997,15499
5803,1998,13415
5803,1999,14544
5803,2000,32718
5803,2001,14274
5803,2002,28124
5803,2003,13928
5803,2004,14448
5803,2005,15201
5803,2006,14636
5803,2007,16645
5803,2008,20270
5803,2009,20798
5803,2010,21293
5803,2011,22760
5803,2012,24029
5803,2013,25260
5803,2014,26836
5803,2015,24622
5803,2016,22979
5803,2017,23112
5803,2018,23795
5803,2019,23779
5803,2020,23904
5803,2021,22212
5803,2022,23060
5803,2023,24460
5815,1961,28482
5815,1962,25118
5815,1963,27016
5815,1964,30538
5815,1965,29053
5815,1966,31020
5815,1967,31668
5815,1968,30175
5815,1969,31091
5815,1970,34378
5815,1971,41600
5815,1972,44826
5815,1973,47646
5815,1974,43090
5815,1975,55645
5815,1976,66749
5815,1977,67229
5815,1978,82453
5815,1979,90634
5815,1980,121318
5815,1981,90802
5815,1982,220866
5815,1983,96305
5815,1984,148164
5815,1985,75796
5815,1986,160509
5815,1987,78805
5815,1988,146384
5815,1989,81794
5815,1990,153384
5815,1991,83542
5815,1992,75308
5815,1993,93347
5815,1994,86539
5815,1995,76875
5815,1996,78407
5815,1997,113323
5815,1998,84837
5815,1999,63293
5815,2000,54212
5815,2001,48780
5815,2002,79205
5815,2003,62397
5815,2004,62552
5815,2005,70197
5815,2006,68825
5815,2007,87900
5815,2008,102487
5815,2009,127602
5815,2010,123640
5815,2011,121907
5815,2012,122007
5815,2013,121752
5815,2014,122159
5815,2015,120747
5815,2016,117950
5815,2017,117443
5815,2018,124035
5815,2019,123163
5815,2020,120034
5815,2021,128003
5815,2022,150858
5815,2023,183988
5817,1961,80199
5817,1962,81472
5817,1963,88191
5817,1964,96228
5817,1965,84508
5817,1966,83796
5817,1967,97676
5817,1968,95044
5817,1969,95414
5817,1970,96237
5817,1971,113992
5817,1972,128766
5817,1973,138151
5817,1974,149401
5817,1975,176438
5817,1976,198956
5817,1977,222588
5817,1978,248408
5817,1979,266787
5817,1980,259185
5817,1981,289499
5817,1982,307406
5817,1983,359205
5817,1984,272741
5817,1985,306113
5817,1986,420131
5817,1987,312513
5817,1988,264157
5817,1989,119293
5817,1990,259480
5817,1991,256998
5817,1992,253145
5817,1993,295854
5817,1994,288785
5817,1995,315183
5817,1996,344296
5817,1997,328550
5817,1998,291434
5817,1999,296452
5817,2000,315507
5817,2001,260195
5817,2002,282657
5817,2003,267733
5817,2004,280844
5817,2005,313861
5817,2006,362380
5817,2007,367966
5817,2008,414337
5817,2009,433730
5817,2010,437074
5817,2011,349498
5817,2012,589143
5817,2013,524675
5817,2014,463336
5817,2015,620502
5817,2016,532063
5817,2017,531362
5817,2018,550505
5817,2019,376591
5817,2020,360085
5817,2021,384286
5817,2022,391219
5817,2023,449383
59,1961,25780
59,1962,21628
59,1963,27918
59,1964,25409
59,1965,20232
59,1966,29268
59,1967,33349
59,1968,53055
59,1969,51004
59,1970,63522
59,1971,50111
59,1972,45043
59,1973,123867
59,1974,165156
59,1975,137630
59,1976,247734
59,1977,185801
59,1978,203496
59,1979,130219
59,1980,178919
59,1981,217311
59,1982,206086
59,1983,166175
59,1984,362073
59,1985,242045
59,1986,324920
59,1987,206036
59,1988,154724
59,1989,54275
59,1990,127904
59,1991,130714
59,1992,125010
59,1993,155174
59,1994,151584
59,1995,110684
59,1996,188701
59,1997,114677
59,1998,135759
59,1999,159147
59,2000,127567
59,2001,88379
59,2002,121528
59,2003,118320
59,2004,126106
59,2005,142956
59,2006,148437
59,2007,142418
59,2008,179936
59,2009,269201
59,2010,240224
59,2011,221048
59,2012,397573
59,2013,312761
59,2014,272663
59,2015,434850
59,2016,343774
59,2017,352686
59,2018,367710
59,2019,213960
59,2020,198875
59,2021,213554
59,2022,219720
59,2023,259898
60,1995,14953
60,1997,13166
60,1998,14649
60,1999,18305
60,2000,14891
60,2001,17781
60,2002,15023
60,2003,13545
60,2004,13222
60,2005,13458
60,2006,14234
60,2007,14382
60,2008,16125
60,2009,16508
60,2010,15850
60,2011,16031
60,2012,17304
60,2013,17070
60,2014,17213
60,2015,17624
60,2016,17379
60,2017,17100
60,2018,16586
60,2019,16643
60,2020,16346
60,2021,15979
60,2022,17280
60,2023,18834
63,1992,11702
63,1993,23341
63,1994,31282
63,1995,37216
63,1996,50384
63,1997,14143
63,1998,20929
63,1999,27539
63,2000,35108
63,2001,31899
63,2002,35836
63,2003,43726
63,2004,55340
63,2005,57722
63,2006,59443
63,2007,75168
63,2008,89380
63,2009,64771
63,2010,69342
63,2011,80597
63,2012,71057
63,2013,73819
63,2014,76334
63,2015,57080
63,2016,54672
63,2017,64150
63,2018,65939
63,2019,65515
63,2020,64865
63,2021,68865
63,2022,83656
63,2023,79908
64,2016,0
64,2018,0
64,2019,0
64,2020,0
66,1969,5
66,1976,10
66,1978,10
66,1981,10
66,1982,7
66,1983,10
66,1988,12
66,1990,30
66,1991,10
66,1996,20
66,2002,20
66,2003,56
66,2004,25
66,2005,29
66,2006,30
66,2007,28
66,2008,28
66,2009,30
66,2010,20
66,2011,22
66,2012,20
66,2013,17
66,2014,84
66,2015,29
66,2016,29
66,2017,31
66,2018,17
66,2019,23
66,2020,21
66,2021,25
66,2022,33
66,2023,38
67,1961,14549
67,1962,14870
67,1963,15185
67,1964,15327
67,1965,16462
67,1966,16459
67,1967,16809
67,1968,16477
67,1969,16497
67,1970,16727
67,1971,19271
67,1972,21368
67,1973,24351
67,1974,30481
67,1975,37311
67,1976,39458
67,1977,36284
67,1978,43242
67,1979,46575
67,1980,48633
67,1981,49673
67,1982,50876
67,1983,50955
67,1984,43287
67,1985,44482
67,1986,49856
67,1987,53599
67,1988,55494
67,1989,60402
67,1990,68212
67,1991,65276
67,1992,69137
67,1993,66231
67,1994,70145
67,1995,83474
67,1996,86031
67,1997,82707
67,1998,81480
67,1999,76049
67,2000,65462
67,2001,69112
67,2002,74010
67,2003,84373
67,2004,86917
67,2005,89836
67,2006,90913
67,2007,102123
67,2008,128965
67,2009,94243
67,2010,103970
67,2011,113942
67,2012,110539
67,2013,110060
67,2014,115936
67,2015,75166
67,2016,75438
67,2017,94734
67,2018,84932
67,2019,81606
67,2020,90417
67,2021,96354
67,2022,115151
67,2023,118684
68,1961,627089
68,1962,639039
68,1963,581807
68,1964,566516
68,1965,650429
68,1966,670651
