geo,year,ti_cheese_all_kinds_import_quantity_index_2014_2016_100
223,2009,60
223,2010,50
223,2011,57
223,2012,67
223,2013,77
223,2014,92
223,2015,105
223,2016,102
223,2017,90
223,2018,81
223,2019,104
223,2020,92
223,2021,83
223,2022,91
223,2023,104
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,0
225,1972,1
225,1973,2
225,1974,3
225,1975,4
225,1976,6
225,1977,6
225,1978,5
225,1979,7
225,1980,9
225,1981,9
225,1982,11
225,1983,10
225,1984,11
225,1985,11
225,1986,12
225,1987,13
225,1988,14
225,1989,17
225,1990,17
225,1991,23
225,1992,20
225,1993,24
225,1994,24
225,1995,25
225,1996,30
225,1997,19
225,1998,18
225,1999,32
225,2000,33
225,2001,21
225,2002,41
225,2003,44
225,2004,32
225,2005,26
225,2006,183
225,2007,69
225,2008,64
225,2009,39
225,2010,37
225,2011,46
225,2012,36
225,2013,74
225,2014,95
225,2015,102
225,2016,104
225,2017,111
225,2018,117
225,2019,124
225,2020,115
225,2021,123
225,2022,150
225,2023,142
226,1961,10
226,1962,9
226,1963,60
226,1964,60
226,1965,60
226,1966,65
226,1967,72
226,1968,87
226,1969,77
226,1970,83
226,1971,78
226,1972,57
226,1973,32
226,1974,21
226,1975,19
226,1976,1
226,1994,11
226,1995,15
226,1996,11
226,1997,10
226,1998,21
226,1999,40
226,2000,14
226,2001,10
226,2002,23
226,2003,21
226,2004,24
226,2005,25
226,2006,36
226,2007,61
226,2008,65
226,2009,48
226,2010,56
226,2011,57
226,2012,78
226,2013,68
226,2014,163
226,2015,57
226,2016,80
226,2017,84
226,2018,71
226,2019,107
226,2020,71
226,2021,83
226,2022,103
226,2023,96
227,1979,424
227,1980,847
227,1981,212
227,1983,212
227,1997,3178
227,1998,212
227,1999,424
227,2000,424
227,2001,212
227,2002,212
227,2004,212
227,2007,212
227,2008,212
227,2009,424
227,2014,144
227,2015,57
227,2016,99
227,2017,145
227,2018,583
227,2019,109
227,2020,525
227,2021,666
227,2022,368
227,2023,115
229,1961,29
229,1962,30
229,1963,30
229,1964,32
229,1965,32
229,1966,31
229,1967,34
229,1968,38
229,1969,33
229,1970,33
229,1971,36
229,1972,32
229,1973,29
229,1974,26
229,1975,32
229,1976,31
229,1977,26
229,1978,22
229,1979,30
229,1980,25
229,1981,30
229,1982,28
229,1983,28
229,1984,31
229,1985,34
229,1986,36
229,1987,34
229,1988,42
229,1989,38
229,1990,43
229,1991,41
229,1992,49
229,1993,39
229,1994,45
229,1995,38
229,1996,55
229,1997,55
229,1998,53
229,1999,57
229,2000,56
229,2001,58
229,2002,59
229,2003,67
229,2004,72
229,2005,74
229,2006,78
229,2007,86
229,2008,90
229,2009,89
229,2010,93
229,2011,88
229,2012,95
229,2013,100
229,2014,97
229,2015,103
229,2016,100
229,2017,102
229,2018,108
229,2019,112
229,2020,106
229,2021,87
229,2022,88
229,2023,92
23,1961,14
23,1962,21
23,1963,16
23,1964,19
23,1965,17
23,1966,21
23,1967,26
23,1968,39
23,1969,54
23,1970,39
23,1971,81
23,1972,28
23,1973,45
23,1974,57
23,1975,80
23,1976,111
23,1977,134
23,1978,119
23,1979,217
23,1980,161
23,1981,207
23,1982,123
23,1983,77
23,1984,134
23,1985,328
23,1986,161
23,1987,142
23,1988,189
23,1989,210
23,1990,170
23,1991,240
23,1992,210
23,1993,134
23,1994,96
23,1995,80
23,1996,77
23,1997,73
23,1998,42
23,1999,59
23,2000,89
23,2001,70
23,2002,57
23,2003,95
23,2004,91
23,2005,79
23,2006,101
23,2007,105
23,2008,91
23,2009,67
23,2010,95
23,2011,98
23,2012,102
23,2013,107
23,2014,92
23,2015,94
23,2016,114
23,2017,103
23,2018,121
23,2019,126
23,2020,113
23,2021,141
23,2022,151
23,2023,134
230,1992,2
230,1993,5
230,1994,5
230,1995,15
230,1996,8
230,1997,17
230,1998,33
230,1999,9
230,2000,10
230,2001,20
230,2002,8
230,2003,9
230,2004,12
230,2005,62
230,2006,99
230,2007,137
230,2008,152
230,2009,105
230,2010,94
230,2011,141
230,2012,198
230,2013,224
230,2014,136
230,2015,62
230,2016,102
230,2017,116
230,2018,159
230,2019,274
230,2020,541
230,2021,629
230,2022,391
230,2023,390
231,1961,24
231,1962,24
231,1963,26
231,1964,25
231,1965,24
231,1966,43
231,1967,48
231,1968,55
231,1969,43
231,1970,51
231,1971,43
231,1972,57
231,1973,76
231,1974,97
231,1975,57
231,1976,66
231,1977,65
231,1978,78
231,1979,78
231,1980,73
231,1981,78
231,1982,80
231,1983,87
231,1984,96
231,1985,94
231,1986,89
231,1987,88
231,1988,79
231,1989,87
231,1990,96
231,1991,88
231,1992,93
231,1993,101
231,1994,107
231,1995,107
231,1996,107
231,1997,99
231,1998,118
231,1999,141
231,2000,134
231,2001,140
231,2002,152
231,2003,151
231,2004,150
231,2005,147
231,2006,142
231,2007,139
231,2008,120
231,2009,113
231,2010,96
231,2011,99
231,2012,107
231,2013,102
231,2014,115
231,2015,94
231,2016,91
231,2017,84
231,2018,79
231,2019,125
231,2020,77
231,2021,89
231,2022,89
231,2023,93
233,1961,25
233,1962,29
233,1963,23
233,1964,24
233,1965,26
233,1966,27
233,1967,23
233,1968,22
233,1969,23
233,1970,25
233,1971,25
233,1972,30
233,1973,35
233,1974,37
233,1975,37
233,1976,41
233,1977,43
233,1978,39
233,1979,48
233,1980,53
233,1981,45
233,1982,50
233,1983,40
233,1984,36
233,1985,37
233,1986,28
233,1987,49
233,1988,32
233,1989,61
233,1990,72
233,1991,45
233,1992,45
233,1993,56
233,1994,74
233,1995,82
233,1996,114
233,1997,117
233,1998,54
233,1999,136
233,2000,93
233,2001,86
233,2002,90
233,2003,38
233,2004,61
233,2005,119
233,2006,81
233,2007,111
233,2008,83
233,2009,91
233,2010,98
233,2011,96
233,2012,118
233,2013,115
233,2014,85
233,2015,106
233,2016,109
233,2017,171
233,2018,221
233,2019,157
233,2020,178
233,2021,200
233,2022,221
233,2023,201
234,1961,0
234,1963,1
234,1964,0
234,1965,1
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1977,1
234,1978,1
234,1979,4
234,1980,5
234,1981,6
234,1982,3
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,5
234,1992,11
234,1993,4
234,1994,14
234,1995,17
234,1996,38
234,1997,54
234,1998,45
234,1999,36
234,2000,21
234,2001,16
234,2002,20
234,2003,9
234,2004,13
234,2005,11
234,2006,11
234,2007,19
234,2008,28
234,2009,20
234,2010,40
234,2011,38
234,2012,51
234,2013,61
234,2014,120
234,2015,88
234,2016,92
234,2017,109
234,2018,138
234,2019,129
234,2020,178
234,2021,161
234,2022,156
234,2023,185
235,1995,7
235,1996,77
235,1997,62
235,1998,13
235,1999,11
235,2000,17
235,2001,1
235,2002,12
235,2003,15
235,2004,20
235,2005,8
235,2006,6
235,2007,14
235,2008,19
235,2009,22
235,2010,23
235,2011,72
235,2012,76
235,2013,81
235,2014,93
235,2015,111
235,2016,96
235,2017,62
235,2018,82
235,2019,139
235,2020,162
235,2021,286
235,2022,330
235,2023,465
236,1961,79
236,1962,46
236,1963,39
236,1964,36
236,1965,5
236,1966,2
236,1967,3
236,1968,3
236,1969,3
236,1970,3
236,1971,3
236,1972,4
236,1973,5
236,1974,9
236,1975,23
236,1976,25
236,1977,117
236,1978,45
236,1979,44
236,1980,50
236,1981,93
236,1982,99
236,1983,25
236,1984,28
236,1985,27
236,1986,15
236,1987,7
236,1988,8
236,1989,5
236,1990,8
236,1991,9
236,1992,42
236,1993,43
236,1994,18
236,1995,29
236,1996,21
236,1997,34
236,1998,73
236,1999,75
236,2000,83
236,2001,87
236,2002,60
236,2003,39
236,2004,44
236,2005,50
236,2006,84
236,2007,96
236,2008,133
236,2009,122
236,2010,169
236,2011,169
236,2012,284
236,2013,248
236,2014,204
236,2015,94
236,2016,1
236,2017,0
236,2018,0
236,2019,2
236,2020,4
236,2021,4
236,2022,9
236,2023,12
237,1961,2
237,1962,2
237,1963,12
237,1964,1
237,1965,1
237,1966,2
237,1967,2
237,1968,5
237,1969,5
237,1970,5
237,1971,2
237,1972,4
237,1973,2
237,1991,2
237,1992,4
237,1993,11
237,1994,13
237,1995,20
237,1996,15
237,1997,15
237,1998,14
237,1999,17
237,2000,24
237,2001,20
237,2002,21
237,2003,24
237,2004,29
237,2005,46
237,2006,50
237,2007,51
237,2008,54
237,2009,78
237,2010,92
237,2011,108
237,2012,59
237,2013,79
237,2014,80
237,2015,98
237,2016,122
237,2017,176
237,2018,172
237,2019,192
237,2020,192
237,2021,189
237,2022,245
237,2023,293
238,1993,1
238,1994,4
238,1995,7
238,1996,7
238,1997,7
238,1998,21
238,1999,11
238,2000,19
238,2001,5
238,2002,18
238,2003,18
238,2004,29
238,2005,32
238,2006,39
238,2007,50
238,2008,46
238,2009,47
238,2010,45
238,2011,50
238,2012,49
238,2013,120
238,2014,123
238,2015,78
238,2016,98
238,2017,88
238,2018,62
238,2019,83
238,2020,50
238,2021,68
238,2022,39
238,2023,56
244,1961,8
244,1962,4
244,1963,4
244,1964,4
244,1965,4
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,1970,6
244,1971,7
244,1972,6
244,1973,6
244,1974,5
244,1975,7
244,1976,8
244,1977,7
244,1978,9
244,1979,9
244,1980,5
244,1981,11
244,1982,4
244,1983,6
244,1984,12
244,1985,7
244,1986,10
244,1987,6
244,1988,10
244,1989,10
244,1990,4
244,1991,10
244,1992,15
244,1993,20
244,1994,25
244,1995,10
244,1996,10
244,1997,10
244,1998,10
244,1999,15
244,2000,6
244,2001,7
244,2002,23
244,2003,17
244,2004,27
244,2005,27
244,2006,27
244,2007,32
244,2008,25
244,2009,28
244,2010,29
244,2011,24
244,2012,69
244,2013,74
244,2014,85
244,2015,117
244,2016,98
244,2017,97
244,2018,98
244,2019,112
244,2020,51
244,2021,86
244,2022,70
244,2023,107
249,1961,1
249,1962,1
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,1
249,1968,1
249,1969,2
249,1970,1
249,1971,1
249,1972,1
249,1973,0
249,1974,1
249,1975,2
249,1976,1
249,1977,3
249,1978,4
249,1979,4
249,1980,4
249,1981,8
249,1982,9
249,1983,8
249,1984,16
249,1985,23
249,1986,11
249,1987,10
249,1988,15
249,1989,21
249,1990,21
249,1991,21
249,1992,14
249,1993,25
249,1994,12
249,1995,16
249,1996,18
249,1997,24
249,1998,32
249,1999,33
249,2000,33
249,2001,39
249,2002,44
249,2003,55
249,2004,66
249,2005,83
249,2006,99
249,2007,100
249,2008,97
249,2009,118
249,2010,76
249,2011,126
249,2012,149
249,2013,159
249,2014,156
249,2015,120
249,2016,24
249,2017,76
249,2018,66
249,2019,151
249,2020,223
249,2021,233
249,2022,99
249,2023,107
25,1961,18
25,1962,14
25,1963,22
25,1964,25
25,1965,29
25,1966,25
25,1967,25
25,1968,33
25,1969,25
25,1970,36
25,1971,47
25,1972,40
25,1973,36
25,1974,43
25,1975,33
25,1976,62
25,1977,80
25,1978,62
25,1979,76
25,1980,76
25,1981,69
25,1982,54
25,1983,105
25,1984,69
25,1985,80
25,1986,90
25,1987,72
25,1988,83
25,1989,36
25,1990,36
25,1991,72
25,1992,72
25,1993,72
25,1994,90
25,1995,72
25,1996,36
25,1997,72
25,1998,72
25,1999,109
25,2000,36
25,2001,72
25,2002,36
25,2003,33
25,2004,54
25,2005,47
25,2006,130
25,2007,76
25,2008,40
25,2009,51
25,2010,69
25,2011,123
25,2012,83
25,2013,177
25,2014,104
25,2015,94
25,2016,102
25,2017,96
25,2018,171
25,2019,106
25,2020,124
25,2021,37
25,2022,129
25,2023,148
250,1961,83
250,1962,55
250,1963,104
250,1964,42
250,1965,80
250,1966,89
250,1967,78
250,1968,119
250,1969,80
250,1970,165
250,1971,165
250,1972,251
250,1973,196
250,1974,161
250,1975,142
250,1976,125
250,1977,65
250,1978,66
250,1979,43
250,1980,64
250,1981,85
250,1982,107
250,1983,64
250,1984,75
250,1985,85
250,1986,64
250,1987,218
250,1988,64
250,1989,53
250,1990,32
250,1991,21
250,1992,12
250,1993,8
250,1994,13
250,1995,47
250,1996,34
250,1997,28
250,1998,13
250,1999,9
250,2000,7
250,2001,8
250,2002,16
250,2003,11
250,2004,33
250,2005,21
250,2006,19
250,2007,213
250,2008,206
250,2009,189
250,2010,104
250,2011,95
250,2012,111
250,2013,104
250,2014,95
250,2015,113
250,2016,91
250,2017,85
250,2018,78
250,2019,61
250,2020,68
250,2021,84
250,2022,145
250,2023,161
251,1961,37
251,1962,37
251,1963,25
251,1964,6
251,1965,19
251,1966,31
251,1967,27
251,1968,31
251,1969,30
251,1970,66
251,1971,49
251,1972,27
251,1973,14
251,1974,46
251,1975,16
251,1976,5
251,1977,5
251,1978,8
251,1979,10
251,1980,41
251,1982,0
251,1984,0
251,1985,1
251,1986,1
251,1987,6
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,5
251,1993,0
251,1994,0
251,1995,2
251,1996,1
251,1997,6
251,1998,1
251,1999,6
251,2000,6
251,2001,3
251,2002,3
251,2003,3
251,2004,3
251,2005,6
251,2006,9
251,2007,14
251,2008,18
251,2009,19
251,2010,25
251,2011,39
251,2012,39
251,2013,43
251,2014,54
251,2015,117
251,2016,128
251,2017,74
251,2018,66
251,2019,121
251,2020,65
251,2021,71
251,2022,71
251,2023,87
255,2000,72
255,2001,76
255,2002,80
255,2003,85
255,2004,83
255,2005,84
255,2006,90
255,2007,87
255,2008,110
255,2009,92
255,2010,96
255,2011,92
255,2012,95
255,2013,95
255,2014,97
255,2015,97
255,2016,106
255,2017,107
255,2018,108
255,2019,118
255,2020,125
255,2021,143
255,2022,137
255,2023,143
256,2000,15
256,2001,31
256,2002,34
256,2003,37
256,2004,37
256,2005,38
256,2006,47
256,2007,48
256,2008,64
256,2009,58
256,2010,99
256,2011,93
256,2012,104
256,2013,107
256,2014,110
256,2015,105
256,2016,85
256,2017,91
256,2018,94
256,2019,83
256,2020,81
256,2021,92
256,2022,115
256,2023,106
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,2
26,1966,1
26,1967,2
26,1968,2
26,1969,2
26,1970,3
26,1971,3
26,1972,4
26,1973,4
26,1974,5
26,1975,5
26,1976,6
26,1977,8
26,1978,8
26,1979,7
26,1980,9
26,1981,8
26,1982,10
26,1983,11
26,1984,11
26,1985,12
26,1986,10
26,1987,8
26,1988,14
26,1989,12
26,1990,13
26,1991,10
26,1992,6
26,1993,11
26,1994,24
26,1995,18
26,1996,14
26,1997,28
26,1998,58
26,1999,10
26,2000,13
26,2001,14
26,2002,6
26,2003,7
26,2004,22
26,2005,30
26,2006,33
26,2007,38
26,2008,35
26,2009,41
26,2010,43
26,2011,48
26,2012,44
26,2013,70
26,2014,91
26,2015,108
26,2016,101
26,2017,86
26,2018,82
26,2019,108
26,2020,129
26,2021,123
26,2022,111
26,2023,108
27,1975,0
27,1976,1
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,0
27,1987,0
27,1988,0
27,1989,20
27,1990,6
27,1991,0
27,1992,2
27,1993,17
27,1994,13
27,1995,21
27,1996,3
27,1997,8
27,1998,13
27,1999,7
27,2000,9
27,2001,8
27,2002,9
27,2003,13
27,2004,19
27,2005,17
27,2006,16
27,2007,19
27,2008,25
27,2009,34
27,2010,35
27,2011,49
27,2012,65
27,2013,81
27,2014,84
27,2015,102
27,2016,113
27,2017,106
27,2018,120
27,2019,126
27,2020,130
27,2021,155
27,2022,162
27,2023,174
272,2006,20
272,2007,29
272,2008,38
272,2009,37
272,2010,73
272,2011,91
272,2012,102
272,2013,94
272,2014,100
272,2015,99
272,2016,101
272,2017,137
272,2018,221
272,2019,284
272,2020,344
272,2021,421
272,2022,467
272,2023,415
273,2006,65
273,2007,72
273,2008,85
273,2009,82
273,2010,86
273,2011,92
273,2012,101
273,2013,101
273,2014,93
273,2015,100
273,2016,107
273,2017,102
273,2018,105
273,2019,102
273,2020,80
273,2021,106
273,2022,108
273,2023,130
276,2012,49
276,2013,23
276,2014,47
276,2015,127
276,2016,126
276,2017,65
276,2018,9
276,2019,12
276,2020,35
276,2021,37
276,2022,25
276,2023,81
277,2014,80
277,2015,72
277,2016,148
277,2017,80
277,2018,116
277,2019,111
277,2020,93
277,2021,615
277,2022,843
277,2023,272
28,1961,11
28,1962,10
28,1963,15
28,1964,11
28,1965,40
28,1966,0
28,1967,1
28,1969,0
28,1971,0
28,1972,0
28,1974,1
28,1975,0
28,1976,1
28,1977,0
28,1978,0
28,1982,8
28,1991,3
28,1996,17
28,1997,11
28,1998,7
28,1999,23
28,2000,18
28,2001,9
28,2002,9
28,2003,9
28,2004,18
28,2005,6
28,2006,8
28,2007,9
28,2008,16
28,2009,22
28,2010,27
28,2011,22
28,2012,29
28,2013,23
28,2014,46
28,2015,53
28,2016,202
28,2017,141
28,2018,183
28,2019,236
28,2020,207
28,2021,170
28,2022,191
28,2023,142
29,1975,99
29,1976,63
29,1977,79
29,1978,79
29,1979,63
29,1980,47
29,1981,79
29,1982,95
29,1983,71
29,1984,52
29,1985,17
29,1986,32
29,1987,22
29,1988,52
29,1989,28
29,1990,69
29,1991,16
29,1992,16
29,1993,16
29,1994,16
29,1998,46
29,1999,30
29,2000,27
29,2001,25
29,2002,14
29,2003,24
29,2004,9
29,2005,32
29,2006,80
29,2007,3
29,2008,27
29,2009,46
29,2010,60
29,2011,153
29,2012,121
29,2013,58
29,2014,73
29,2015,76
29,2016,151
29,2017,177
29,2018,155
29,2019,200
29,2020,143
29,2021,158
29,2022,163
29,2023,11
299,1995,102
299,1996,176
299,1997,477
299,1998,247
299,1999,240
299,2000,83
299,2001,156
299,2002,168
299,2003,168
299,2004,168
299,2005,168
299,2006,150
299,2007,162
299,2008,162
299,2009,243
299,2010,234
299,2011,95
299,2012,67
299,2013,78
299,2014,299
299,2015,0
299,2016,1
299,2017,392
299,2018,462
299,2019,130
299,2020,99
299,2021,88
299,2022,294
299,2023,276
3,1982,66
3,1983,100
3,1984,100
3,1985,47
3,1986,70
3,1987,40
3,1988,34
3,1989,22
3,1990,22
3,1991,153
3,1992,153
3,1993,167
3,1994,359
3,1995,233
3,1996,45
3,1997,26
3,1998,31
3,1999,19
3,2000,44
3,2001,62
3,2002,91
3,2003,83
3,2004,91
3,2005,103
3,2006,108
3,2007,93
3,2008,89
3,2009,84
3,2010,86
3,2011,109
3,2012,94
3,2013,79
3,2014,65
3,2015,96
3,2016,139
3,2017,68
3,2018,91
3,2019,107
3,2020,171
3,2021,160
3,2022,269
3,2023,341
32,1961,29
32,1962,30
32,1963,30
32,1964,31
32,1965,33
32,1966,33
32,1967,101
32,1968,42
32,1969,46
32,1970,46
32,1971,50
32,1972,49
32,1973,46
32,1974,46
32,1975,48
32,1976,46
32,1977,57
32,1978,67
32,1979,75
32,1980,76
32,1981,74
32,1982,85
32,1983,90
32,1984,103
32,1985,126
32,1986,97
32,1987,101
32,1988,89
32,1989,123
32,1990,56
32,1991,34
32,1992,51
32,1993,55
32,1994,25
32,1995,42
32,1996,38
32,1997,55
32,1998,62
32,1999,63
32,2000,68
32,2001,80
32,2002,82
32,2003,80
32,2004,80
32,2005,82
32,2006,85
32,2007,89
32,2008,89
32,2009,82
32,2010,80
32,2011,91
32,2012,90
32,2013,90
32,2014,101
32,2015,107
32,2016,92
32,2017,98
32,2018,108
32,2019,98
32,2020,78
32,2021,91
32,2022,148
32,2023,170
33,1961,25
33,1962,25
33,1963,27
33,1964,26
33,1965,31
33,1966,32
33,1967,41
33,1968,47
33,1969,54
33,1970,53
33,1971,60
33,1972,65
33,1973,71
33,1974,84
33,1975,84
33,1976,88
33,1977,83
33,1978,80
33,1979,80
33,1980,78
33,1981,78
33,1982,80
33,1983,78
33,1984,87
33,1985,79
33,1986,79
33,1987,77
33,1988,83
33,1989,79
33,1990,81
33,1991,81
33,1992,83
33,1993,83
33,1994,82
33,1995,82
33,1996,87
33,1997,88
33,1998,89
33,1999,95
33,2000,110
33,2001,99
33,2002,105
33,2003,93
33,2004,92
33,2005,94
33,2006,92
33,2007,95
33,2008,96
33,2009,90
33,2010,90
33,2011,93
33,2012,96
33,2013,96
33,2014,99
33,2015,99
33,2016,102
33,2017,105
33,2018,120
33,2019,138
33,2020,155
33,2021,182
33,2022,197
33,2023,213
35,1961,0
35,1964,1
35,1965,1
35,1967,1
35,1968,2
35,1969,2
35,1970,3
35,1971,3
35,1972,3
35,1973,4
35,1974,4
35,1975,4
35,1976,4
35,1977,3
35,1978,4
35,1979,3
35,1980,3
35,1981,3
35,1982,4
35,1983,4
35,1984,6
35,1985,7
35,1986,10
35,1987,9
35,1988,10
35,1989,10
35,1990,9
35,1991,10
35,1992,10
35,1993,15
35,1994,18
35,1995,19
35,1996,21
35,1997,22
35,1998,27
35,1999,28
35,2000,32
35,2001,36
35,2002,38
35,2003,30
35,2004,42
35,2005,44
35,2006,62
35,2007,69
35,2008,85
35,2009,73
35,2010,84
35,2011,80
35,2012,87
35,2013,86
35,2014,89
35,2015,94
35,2016,117
35,2017,136
35,2018,154
35,2019,164
35,2020,105
35,2021,117
35,2022,158
35,2023,177
37,1961,75
37,1962,69
37,1963,71
37,1964,71
37,1965,58
37,1966,55
37,1967,56
37,1968,48
37,1969,44
37,1970,54
37,1971,47
37,1972,49
37,1973,58
37,1974,53
37,1975,45
37,1976,57
37,1977,49
37,1978,40
37,1979,28
37,1980,49
37,1981,46
37,1982,55
37,1983,24
37,1984,37
37,1985,38
37,1986,48
37,1987,31
37,1988,45
37,1989,46
37,1990,31
37,1991,34
37,1992,49
37,1993,35
37,1994,26
37,1995,28
37,1996,15
37,1997,10
37,1998,14
37,1999,17
37,2000,36
37,2001,18
37,2002,14
37,2003,39
37,2004,29
37,2005,66
37,2006,26
37,2007,43
37,2008,15
37,2009,26
37,2010,41
37,2011,49
37,2012,45
37,2013,14
37,2014,66
37,2015,115
37,2016,120
37,2017,173
37,2018,203
37,2019,270
37,2020,258
37,2021,249
37,2022,346
37,2023,326
38,1961,21
38,1962,12
38,1963,7
38,1964,12
38,1965,8
38,1966,6
38,1967,8
38,1968,6
38,1969,17
38,1970,11
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1975,0
38,1976,1
38,1977,1
38,1978,6
38,1979,14
38,1980,7
38,1981,8
38,1982,8
38,1983,11
38,1984,13
38,1985,11
38,1986,13
38,1987,15
38,1988,13
38,1989,12
38,1990,10
38,1991,13
38,1992,16
38,1993,11
38,1994,21
38,1995,22
38,1996,33
38,1997,32
38,1998,36
38,1999,37
38,2000,47
38,2001,55
38,2002,47
38,2003,58
38,2004,58
38,2005,56
38,2006,110
38,2007,65
38,2008,51
38,2009,48
38,2010,58
38,2011,74
38,2012,77
38,2013,75
38,2014,79
38,2015,107
38,2016,114
38,2017,130
38,2018,143
38,2019,121
38,2020,129
38,2021,134
38,2022,100
38,2023,80
39,1961,156
39,1962,175
39,1963,190
39,1964,202
39,1965,135
39,1966,154
39,1967,171
39,1968,173
39,1969,208
39,1970,259
39,1971,232
39,1972,74
39,1973,171
39,1974,166
39,1975,143
39,1976,126
39,1977,126
39,1978,105
39,1979,84
39,1980,147
39,1981,253
39,1982,421
39,1983,13
39,1984,74
39,1985,42
39,1986,84
39,1987,105
39,1988,116
39,1989,211
39,1990,84
39,1991,63
39,1992,84
39,1993,21
39,1994,122
39,1995,219
39,1996,137
39,1997,15
39,1998,48
39,1999,19
39,2000,27
39,2001,21
39,2002,128
39,2003,154
39,2004,84
39,2005,40
39,2006,133
39,2007,53
39,2008,32
39,2009,120
39,2010,67
39,2011,126
39,2012,34
39,2013,99
39,2014,116
39,2015,40
39,2016,144
39,2017,226
39,2018,203
39,2019,180
39,2020,226
39,2021,125
39,2022,219
39,2023,288
4,1961,64
4,1962,41
4,1963,21
4,1964,20
4,1965,17
4,1966,20
4,1967,17
4,1968,18
4,1969,23
4,1970,15
4,1971,6
4,1972,6
4,1973,8
4,1974,16
4,1975,13
4,1976,18
4,1977,22
4,1978,40
4,1979,17
4,1980,36
4,1981,50
4,1982,49
4,1983,58
4,1984,40
4,1985,48
4,1986,24
4,1987,14
4,1988,28
4,1989,16
4,1990,3
4,1991,0
4,1992,22
4,1993,11
4,1994,25
4,1995,40
4,1996,40
4,1997,50
4,1998,50
4,1999,60
4,2000,62
4,2001,52
4,2002,71
4,2003,80
4,2004,81
4,2005,76
4,2006,80
4,2007,79
4,2008,51
4,2009,63
4,2010,72
4,2011,63
4,2012,87
4,2013,88
4,2014,82
4,2015,103
4,2016,115
4,2017,85
4,2018,85
4,2019,80
4,2020,98
4,2021,72
4,2022,60
4,2023,52
40,1961,0
40,1962,0
40,1963,1
40,1964,0
40,1965,0
40,1966,1
40,1967,1
40,1968,2
40,1969,2
40,1970,1
40,1971,2
40,1972,1
40,1973,0
40,1974,0
40,1975,0
40,1976,2
40,1977,1
40,1978,2
40,1979,3
40,1980,4
40,1981,10
40,1982,3
40,1983,3
40,1984,2
40,1985,1
40,1986,0
40,1987,1
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,10
40,1994,16
40,1995,18
40,1996,20
40,1997,24
40,1998,17
40,1999,12
40,2000,23
40,2001,9
40,2002,11
40,2003,14
40,2004,20
40,2005,28
40,2006,32
40,2007,25
40,2008,25
40,2009,32
40,2010,29
40,2011,38
40,2012,64
40,2013,81
40,2014,84
40,2015,98
40,2016,118
40,2017,154
40,2018,169
40,2019,151
40,2020,193
40,2021,261
40,2022,198
40,2023,219
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,2
41,1995,2
41,1996,0
41,1997,0
41,1998,1
41,1999,1
41,2000,2
41,2001,3
41,2002,3
41,2003,6
41,2004,9
41,2005,9
41,2006,12
41,2007,17
41,2008,17
41,2009,21
41,2010,29
41,2011,36
41,2012,49
41,2013,59
41,2014,83
41,2015,95
41,2016,122
41,2017,136
41,2018,136
41,2019,144
41,2020,162
41,2021,221
41,2022,183
41,2023,224
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,1
44,1970,1
44,1971,5
44,1972,3
44,1973,0
44,1974,4
44,1975,1
44,1976,1
44,1977,1
44,1978,2
44,1979,3
44,1980,2
44,1981,2
44,1982,3
44,1983,3
44,1984,3
44,1985,3
44,1986,5
44,1987,3
44,1988,2
44,1989,2
44,1990,2
44,1991,2
44,1992,12
44,1993,16
44,1994,13
44,1995,16
44,1996,34
44,1997,29
44,1998,19
44,1999,11
44,2000,5
44,2001,4
44,2002,3
44,2003,2
44,2004,4
44,2005,4
44,2006,7
44,2007,10
44,2008,12
44,2009,13
44,2010,16
44,2011,28
44,2012,33
44,2013,62
44,2014,97
44,2015,102
44,2016,101
44,2017,116
44,2018,144
44,2019,160
44,2020,158
44,2021,209
44,2022,246
44,2023,245
45,1961,7
45,1962,18
45,1963,25
45,1964,14
45,1965,29
45,1966,32
45,1981,22
45,1982,11
45,1983,29
45,1984,14
45,1985,18
45,1986,22
45,1987,18
45,1988,14
45,1989,36
45,1990,18
45,1991,29
45,1992,29
45,1993,18
45,1994,32
45,1995,11
45,1996,40
45,1997,68
45,1998,54
45,1999,40
45,2000,36
45,2001,25
45,2002,86
45,2003,4
45,2004,11
45,2005,14
45,2006,79
45,2007,14
45,2008,130
45,2009,83
45,2010,54
45,2011,162
45,2012,47
45,2013,79
45,2014,97
45,2015,90
45,2016,113
45,2017,128
45,2018,187
45,2019,217
45,2020,211
