geo,year,ti_sugar_and_syrups_n_e_c_export_value_base_quantity
5400,1982,1023818
5400,1983,777990
5400,1984,762492
5400,1985,776227
5400,1986,1155200
5400,1987,1287386
5400,1988,1339784
5400,1989,1362994
5400,1990,1503719
5400,1991,1496197
5400,1992,1593440
5400,1993,1271415
5400,1994,1256147
5400,1995,1415262
5400,1996,1429493
5400,1997,1308622
5400,1998,1192301
5400,1999,954892
5400,2000,886159
5400,2001,896925
5400,2002,986541
5400,2003,1154727
5400,2004,1272668
5400,2005,1229549
5400,2006,1656902
5400,2007,2580441
5400,2008,2663590
5400,2009,2061363
5400,2010,1861027
5400,2011,2478279
5400,2012,2344910
5400,2013,2395728
5400,2014,2264571
5400,2015,1719449
5400,2016,1699581
5400,2017,1805045
5400,2018,1851522
5400,2019,1869009
5400,2020,1978033
5400,2021,1900723
5400,2022,2193481
5400,2023,2972479
5401,1961,74056
5401,1962,83157
5401,1963,82325
5401,1964,79376
5401,1965,81813
5401,1966,84152
5401,1967,88159
5401,1968,91191
5401,1969,90829
5401,1970,84630
5401,1971,92902
5401,1972,108522
5401,1973,144980
5401,1974,187043
5401,1975,297371
5401,1976,244526
5401,1977,213860
5401,1978,221815
5401,1979,220799
5401,1980,246198
5401,1981,252338
5401,1982,227634
5401,1983,222971
5401,1984,228653
5401,1985,227465
5401,1986,236938
5401,1987,254245
5401,1991,158064
5401,1992,203656
5401,1993,121295
5401,1994,287353
5401,1995,344164
5401,1996,330664
5401,1997,281719
5401,1998,290736
5401,1999,245494
5401,2000,231165
5401,2001,154594
5401,2002,238079
5401,2003,325686
5401,2004,301665
5401,2005,281100
5401,2006,279237
5401,2007,389835
5401,2008,498679
5401,2009,358980
5401,2010,284564
5401,2011,362931
5401,2012,379494
5401,2013,375460
5401,2014,326952
5401,2015,249198
5401,2016,261168
5401,2017,278734
5401,2018,280713
5401,2019,253798
5401,2020,266228
5401,2021,303983
5401,2022,438934
5401,2023,637992
5402,1961,35027
5402,1962,32693
5402,1963,33195
5402,1964,35335
5402,1965,37279
5402,1966,39226
5402,1967,37501
5402,1968,36045
5402,1969,37483
5402,1970,38616
5402,1971,40067
5402,1972,39752
5402,1973,45697
5402,1974,62645
5402,1975,86420
5402,1976,112677
5402,1977,82375
5402,1978,103479
5402,1979,109951
5402,1980,133035
5402,1981,117777
5402,1982,106236
5402,1983,90081
5402,1984,85610
5402,1985,85380
5402,1986,91889
5402,1987,102654
5402,1988,113704
5402,1989,119840
5402,1990,119773
5402,1991,102151
5402,1992,122981
5402,1993,103429
5402,1994,114608
5402,1995,126382
5402,1996,186991
5402,1997,154075
5402,1998,114077
5402,1999,97396
5402,2000,75401
5402,2001,75464
5402,2002,91764
5402,2003,148721
5402,2004,135129
5402,2005,118968
5402,2006,131098
5402,2007,155172
5402,2008,161565
5402,2009,150035
5402,2010,142244
5402,2011,173151
5402,2012,195090
5402,2013,216582
5402,2014,178827
5402,2015,153902
5402,2016,171356
5402,2017,118203
5402,2018,119588
5402,2019,125650
5402,2020,138517
5402,2021,149246
5402,2022,158505
5402,2023,193929
5403,1961,38959
5403,1962,41026
5403,1963,38321
5403,1964,43670
5403,1965,44772
5403,1966,47715
5403,1967,47747
5403,1968,49663
5403,1969,43762
5403,1970,45378
5403,1971,41916
5403,1972,50658
5403,1973,66843
5403,1974,97743
5403,1975,124009
5403,1976,107808
5403,1977,105956
5403,1978,105470
5403,1979,126094
5403,1980,123341
5403,1981,126034
5403,1982,98159
5403,1983,96431
5403,1984,106415
5403,1985,113832
5403,1986,124739
5403,1987,135370
5403,1988,152234
5403,1989,179283
5403,1990,201197
5403,1991,211795
5403,1992,219741
5403,1993,201114
5403,1994,198938
5403,1995,215361
5403,1996,218664
5403,1997,181212
5403,1998,170158
5403,1999,145146
5403,2000,130944
5403,2001,141287
5403,2002,150516
5403,2003,172060
5403,2004,193535
5403,2005,173389
5403,2006,192924
5403,2007,282316
5403,2008,273392
5403,2009,220947
5403,2010,224472
5403,2011,269538
5403,2012,264070
5403,2013,279451
5403,2014,253026
5403,2015,193206
5403,2016,196939
5403,2017,202668
5403,2018,217945
5403,2019,228905
5403,2020,241736
5403,2021,259313
5403,2022,326346
5403,2023,437079
5404,1961,166162
5404,1962,158427
5404,1963,168902
5404,1964,189715
5404,1965,243862
5404,1966,245079
5404,1967,246359
5404,1968,254146
5404,1969,246563
5404,1970,245361
5404,1971,250288
5404,1972,264756
5404,1973,351144
5404,1974,456957
5404,1975,509074
5404,1976,470497
5404,1977,482221
5404,1978,557735
5404,1979,594898
5404,1980,623198
5404,1981,558201
5404,1982,542909
5404,1983,400936
5404,1984,391034
5404,1985,393656
5404,1986,627998
5404,1987,701635
5404,1988,718541
5404,1989,719897
5404,1990,799362
5404,1991,809258
5404,1992,848363
5404,1993,701321
5404,1994,644821
5404,1995,736485
5404,1996,726695
5404,1997,679903
5404,1998,622464
5404,1999,489800
5404,2000,460373
5404,2001,470842
5404,2002,500920
5404,2003,567002
5404,2004,644703
5404,2005,643229
5404,2006,1030452
5404,2007,1657819
5404,2008,1699714
5404,2009,1274502
5404,2010,1207767
5404,2011,1626575
5404,2012,1511897
5404,2013,1554461
5404,2014,1511919
5404,2015,1127448
5404,2016,1060539
5404,2017,1204144
5404,2018,1216496
5404,2019,1265228
5404,2020,1348981
5404,2021,1122657
5404,2022,1236922
5404,2023,1665282
55,1983,23
55,1984,28
55,1985,28
55,1986,33
55,1987,27
55,1988,39
55,1989,43
55,1990,39
55,1991,41
55,1992,39
55,1993,42
55,1994,43
55,1996,16
55,2003,109
55,2013,36
55,2014,104
55,2015,76
55,2016,105
55,2017,60
55,2018,28
5500,1961,17594
5500,1962,11310
5500,1963,13979
5500,1964,14368
5500,1965,14872
5500,1966,15186
5500,1967,14729
5500,1968,24183
5500,1969,23577
5500,1970,15852
5500,1971,26630
5500,1972,28981
5500,1973,25158
5500,1974,18906
5500,1975,23118
5500,1976,24206
5500,1977,19802
5500,1978,23751
5500,1979,29034
5500,1980,43649
5500,1981,39324
5500,1982,30230
5500,1983,25819
5500,1984,28092
5500,1985,24491
5500,1986,26497
5500,1987,31566
5500,1988,34983
5500,1989,39027
5500,1990,36398
5500,1991,33776
5500,1992,41180
5500,1993,54231
5500,1994,44518
5500,1995,38406
5500,1996,46300
5500,1997,55308
5500,1998,40655
5500,1999,33758
5500,2000,37522
5500,2001,34822
5500,2002,37156
5500,2003,38003
5500,2004,41272
5500,2005,30681
5500,2006,44944
5500,2007,125460
5500,2008,62798
5500,2009,61557
5500,2010,63539
5500,2011,83932
5500,2012,108603
5500,2013,97586
5500,2014,94593
5500,2015,66889
5500,2016,68541
5500,2017,73874
5500,2018,69021
5500,2019,72776
5500,2020,66600
5500,2021,61376
5500,2022,62762
5500,2023,61954
5501,1962,13195
5501,1963,13979
5501,1964,14369
5501,1965,14872
5501,1966,15185
5501,1967,14729
5501,1968,24182
5501,1969,23575
5501,1970,15857
5501,1971,26630
5501,1972,28979
5501,1973,25159
5501,1974,18901
5501,1975,23107
5501,1976,24205
5501,1977,19801
5501,1978,23746
5501,1979,29029
5501,1980,43629
5501,1981,39320
5501,1982,30226
5501,1983,25818
5501,1984,28090
5501,1985,24476
5501,1986,26492
5501,1987,31563
5501,1988,34980
5501,1989,39035
5501,1990,36413
5501,1991,33773
5501,1992,41164
5501,1993,54225
5501,1994,44444
5501,1995,38333
5501,1996,46264
5501,1997,55305
5501,1998,40652
5501,1999,33755
5501,2000,37582
5501,2001,33596
5501,2002,37154
5501,2003,38005
5501,2004,41274
5501,2005,30680
5501,2006,44941
5501,2007,125453
5501,2008,62797
5501,2009,61553
5501,2010,63533
5501,2011,83932
5501,2012,108597
5501,2013,97585
5501,2014,94584
5501,2015,66881
5501,2016,68536
5501,2017,73855
5501,2018,69017
5501,2019,72771
5501,2020,66586
5501,2021,61363
5501,2022,62736
5501,2023,61945
5502,1961,1
5502,1964,1
5502,1970,0
5502,1973,1
5502,1974,3
5502,1975,6
5502,1978,3
5502,1979,3
5502,1980,5
5502,1981,3
5502,1982,3
5502,1985,4
5502,1986,2
5502,1987,3
5502,1988,3
5502,1989,1
5502,1990,3
5502,1991,3
5502,1992,3
5502,1994,9
5502,1996,9
5502,2000,1
5502,2001,5
5502,2003,1
5502,2004,2
5502,2005,2
5502,2009,6
5502,2011,2
5502,2013,3
5502,2014,7
5502,2015,6
5502,2016,6
5502,2017,8
5502,2018,2
5502,2019,3
5502,2020,8
5502,2021,7
5502,2022,4
5502,2023,5
5504,1990,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,1
5504,2021,0
5504,2022,0
5504,2023,0
56,1984,135
56,1985,113
56,1986,121
56,1987,126
56,1988,135
56,1989,122
56,1990,117
56,1991,135
56,1992,135
56,1993,135
56,1994,135
56,1995,419
56,1996,124
56,1997,737
56,1999,737
56,2000,982
56,2002,360
56,2003,195
56,2004,2088
56,2008,737
56,2009,5158
56,2010,1197
56,2011,1197
56,2012,971
56,2013,1256
56,2014,26305
56,2015,5719
56,2016,2082
56,2017,3525
56,2018,754
56,2019,1041
56,2020,592
56,2021,804
56,2022,1689
56,2023,1895
57,1998,3264
57,1999,2556
57,2000,6320
57,2001,2309
57,2002,3264
57,2003,1287
57,2004,736
57,2005,1306
57,2006,1278
57,2007,1917
57,2008,2360
57,2009,1562
57,2010,2661
57,2011,7498
57,2012,4244
57,2013,2419
57,2014,1107
57,2015,1052
57,2016,872
57,2017,1701
57,2018,1150
57,2019,1503
57,2020,2689
57,2021,2763
57,2022,1767
57,2023,920
5707,1961,294570
5707,1962,286744
5707,1963,301748
5707,1964,331442
5707,1965,417862
5707,1966,421491
5707,1967,426947
5707,1968,441075
5707,1969,428513
5707,1970,423823
5707,1971,430915
5707,1972,458191
5707,1973,602893
5707,1974,804450
5707,1975,905903
5707,1976,825250
5707,1977,841960
5707,1978,976026
5707,1979,1039544
5707,1980,1086222
5707,1981,981263
5707,1982,936240
5707,1983,709870
5707,1984,701221
5707,1985,708022
5707,1986,1079037
5707,1987,1195117
5707,1988,1246755
5707,1989,1268929
5707,1990,1406473
5707,1991,1411466
5707,1992,1504320
5707,1993,1188534
5707,1994,1160835
5707,1995,1309453
5707,1996,1319347
5707,1997,1215486
5707,1998,1102336
5707,1999,879995
5707,2000,819536
5707,2001,844414
5707,2002,904353
5707,2003,1032091
5707,2004,1178170
5707,2005,1163890
5707,2006,1599796
5707,2007,2579427
5707,2008,2587230
5707,2009,1973642
5707,2010,1769424
5707,2011,2349311
5707,2012,2212753
5707,2013,2262505
5707,2014,2154758
5707,2015,1624816
5707,2016,1619726
5707,2017,1714928
5707,2018,1754389
5707,2019,1763801
5707,2020,1880467
5707,2021,1784437
5707,2022,2054452
5707,2023,2813108
58,1996,8
58,2003,57
58,2004,20
58,2005,8
58,2006,11
58,2008,57
58,2009,10
58,2010,51
58,2011,78
58,2012,75
58,2013,50
58,2014,55
58,2015,46
58,2016,41
58,2017,34
58,2018,62
58,2019,81
58,2020,91
58,2021,34
58,2022,113
58,2023,84
5801,1961,258
5801,1962,517
5801,1963,559
5801,1964,304
5801,1965,347
5801,1966,374
5801,1967,372
5801,1968,328
5801,1969,195
5801,1970,627
5801,1971,216
5801,1972,1004
5801,1973,2151
5801,1974,889
5801,1977,2510
5801,1978,2510
5801,1980,1898
5801,1982,1255
5801,1983,1023
5801,1984,1727
5801,1985,3137
5801,1986,1255
5801,1987,3012
5801,1988,31792
5801,1989,2073
5801,1990,1998
5801,1991,882
5801,1992,8482
5801,1993,7133
5801,1994,5020
5801,1995,3063
5801,1996,6500
5801,1997,3311
5801,1998,1029
5801,1999,2651
5801,2000,2084
5801,2001,2165
5801,2002,1875
5801,2003,1899
5801,2004,1517
5801,2005,1516
5801,2006,3054
5801,2007,1675
5801,2008,2264
5801,2009,1078
5801,2010,1995
5801,2011,3029
5801,2012,2057
5801,2013,2522
5801,2014,3261
5801,2015,3044
5801,2016,3388
5801,2017,2055
5801,2018,2402
5801,2019,2727
5801,2020,1670
5801,2021,2110
5801,2022,981
5801,2023,1312
5802,1961,5711
5802,1962,5711
5802,1963,5711
5802,1964,5711
5802,1965,6526
5802,1966,8566
5802,1967,5711
5802,1968,9137
5802,1969,11421
5802,1971,11421
5802,1972,5711
5802,1978,18274
5802,1980,22843
5802,1981,14685
5802,1982,12886
5802,1983,9532
5802,1984,24556
5802,1985,9079
5802,1986,12093
5802,1987,9703
5802,1988,25993
5802,1989,14277
5802,1990,11095
5802,1991,14277
5802,1992,13002
5802,1993,14418
5802,1994,10216
5802,1995,12174
5802,1996,14346
5802,1997,16652
5802,1998,11677
5802,1999,11117
5802,2000,10225
5802,2001,9485
5802,2002,7414
5802,2003,16988
5802,2004,13385
5802,2005,10750
5802,2006,22400
5802,2007,16904
5802,2008,19140
5802,2009,16501
5802,2010,25003
5802,2011,38159
5802,2012,36001
5802,2013,44372
5802,2014,28580
5802,2015,21019
5802,2016,25120
5802,2017,24932
5802,2018,25551
5802,2019,24976
5802,2020,16774
5802,2021,18624
5802,2022,16250
5802,2023,17713
5803,1961,396
5803,1962,405
5803,1963,839
5803,1964,723
5803,1965,730
5803,1966,650
5803,1967,677
5803,1968,523
5803,1969,582
5803,1970,605
5803,1971,765
5803,1972,1450
5803,1973,1296
5803,1974,1553
5803,1975,2565
5803,1976,2160
5803,1977,1874
5803,1978,2440
5803,1979,2720
5803,1980,3684
5803,1981,3679
5803,1982,3864
5803,1983,3579
5803,1984,1533
5803,1985,1737
5803,1986,1536
5803,1987,1527
5803,1988,1480
5803,1989,1316
5803,1990,679
5803,1991,993
5803,1992,926
5803,1993,960
5803,1994,967
5803,1995,3064
5803,1996,2841
5803,1997,5070
5803,1998,5959
5803,1999,5512
5803,2000,4851
5803,2001,4852
5803,2002,4808
5803,2003,5882
5803,2004,4267
5803,2005,3157
5803,2006,3892
5803,2007,5857
5803,2008,12043
5803,2009,5884
5803,2010,6835
5803,2011,7349
5803,2012,5914
5803,2013,6947
5803,2014,32566
5803,2015,10050
5803,2016,8751
5803,2017,13221
5803,2018,12319
5803,2019,9548
5803,2020,7659
5803,2021,8508
5803,2022,9884
5803,2023,12050
5815,1961,3189
5815,1962,3541
5815,1963,3678
5815,1964,4647
5815,1965,3699
5815,1966,3924
5815,1967,3707
5815,1968,11993
5815,1969,22130
5815,1970,7746
5815,1971,15491
5815,1972,18503
5815,1973,18934
5815,1974,13330
5815,1975,38927
5815,1976,20051
5815,1977,15666
5815,1978,18147
5815,1979,15851
5815,1980,29412
5815,1981,98809
5815,1982,41731
5815,1983,18363
5815,1984,18310
5815,1985,12721
5815,1986,18874
5815,1987,15902
5815,1988,16065
5815,1989,20161
5815,1990,21224
5815,1991,21147
5815,1992,15190
5815,1993,23035
5815,1994,18994
5815,1995,27457
5815,1996,27520
5815,1997,30400
5815,1998,25889
5815,1999,20765
5815,2000,22419
5815,2001,35629
5815,2002,17791
5815,2003,10376
5815,2004,11525
5815,2005,11789
5815,2006,13151
5815,2007,15793
5815,2008,18657
5815,2009,16406
5815,2010,10363
5815,2011,13868
5815,2012,20089
5815,2013,18703
5815,2014,10509
5815,2015,11356
5815,2016,8075
5815,2017,9640
5815,2018,9197
5815,2019,9088
5815,2020,8120
5815,2021,7352
5815,2022,7721
5815,2023,8207
5817,1961,7382
5817,1962,14510
5817,1963,15323
5817,1964,13532
5817,1965,14604
5817,1966,13715
5817,1967,11515
5817,1968,5429
5817,1969,8126
5817,1970,13351
5817,1971,9148
5817,1972,28838
5817,1973,26638
5817,1974,28237
5817,1975,36853
5817,1976,35133
5817,1977,34093
5817,1978,36463
5817,1979,32277
5817,1980,52695
5817,1981,61445
5817,1982,67634
5817,1983,70967
5817,1984,27614
5817,1985,34225
5817,1986,30450
5817,1987,30793
5817,1988,28877
5817,1989,26388
5817,1990,13428
5817,1991,19156
5817,1992,18445
5817,1993,19085
5817,1994,17931
5817,1995,43208
5817,1996,40798
5817,1997,48026
5817,1998,38027
5817,1999,38911
5817,2000,39057
5817,2001,35907
5817,2002,34082
5817,2003,44321
5817,2004,40260
5817,2005,41621
5817,2006,74229
5817,2007,59184
5817,2008,56479
5817,2009,61936
5817,2010,52944
5817,2011,45255
5817,2012,43308
5817,2013,53575
5817,2014,107234
5817,2015,70915
5817,2016,77669
5817,2017,77107
5817,2018,66609
5817,2019,56728
5817,2020,51596
5817,2021,60851
5817,2022,63888
5817,2023,65304
59,1961,2208
59,1962,1190
59,1963,1998
59,1964,1332
59,1965,1216
59,1966,1665
59,1973,3076
59,1974,6454
59,1988,13984
59,1989,6481
59,1990,5168
59,1991,4655
59,1992,6859
59,1993,10941
59,1994,3989
59,1995,5935
59,1996,6081
59,1997,5464
59,1998,6687
59,1999,4025
59,2000,3640
59,2001,4722
59,2002,5271
59,2003,4923
59,2004,4117
59,2005,5701
59,2006,5353
59,2007,8204
59,2008,10324
59,2009,10202
59,2010,7238
59,2011,10097
59,2012,9036
59,2013,10903
59,2014,9086
59,2015,6901
59,2016,5478
59,2017,6253
59,2018,5235
59,2019,5825
59,2020,6031
59,2021,6661
59,2022,8274
59,2023,10407
60,1966,2
60,1991,15
60,1993,32
60,1994,20
60,1995,22
60,1996,39
60,1997,83
60,1998,58
60,1999,97
60,2000,108
60,2001,36
60,2002,101
60,2003,107
60,2004,40
60,2005,43
60,2006,59
60,2007,110
60,2008,54
60,2009,145
60,2010,46
60,2011,290
60,2012,77
60,2013,73
60,2014,70
60,2015,61
60,2016,78
60,2017,36
60,2018,71
60,2019,54
60,2020,46
60,2021,41
60,2022,56
60,2023,81
63,1992,1243
63,1993,1467
63,1994,1378
63,1995,11766
63,1996,3230
63,1997,7394
63,1998,2892
63,1999,2191
63,2000,3719
63,2001,2267
63,2002,1838
63,2003,1247
63,2004,3131
63,2005,4024
63,2006,5724
63,2007,5145
63,2008,5464
63,2009,4428
63,2010,2182
63,2011,2612
63,2012,3075
63,2013,3832
63,2014,3297
63,2015,1756
63,2016,1569
63,2017,7334
63,2018,5325
63,2019,8772
63,2020,4610
63,2021,6917
63,2022,4089
63,2023,3808
66,1961,1
66,1964,1
66,1980,5
66,1985,4
66,1987,3
66,1988,3
66,1989,1
66,1990,3
66,1991,3
66,1992,1
66,1994,8
66,1996,8
66,2000,1
66,2001,4
66,2003,1
66,2004,2
66,2005,1
66,2009,5
66,2011,2
66,2013,3
66,2014,6
66,2015,5
66,2016,5
66,2017,7
66,2018,2
66,2019,3
66,2020,7
66,2021,7
66,2022,3
66,2023,4
67,1962,4
67,1969,11
67,1970,6
67,1971,2
67,1972,2
67,1973,3
67,1974,5
67,1975,6
67,1976,6
67,1977,7
67,1978,5
67,1979,5
67,1980,8
67,1981,9
67,1982,7
67,1983,5
67,1984,4
67,1985,4
67,1986,4
67,1987,3
67,1988,6
67,1989,6
67,1990,6
67,1991,6
67,1992,9
67,1993,8
67,1994,7
67,1995,7
67,1996,7
67,1997,7
67,1998,6
67,1999,4
67,2000,3
67,2001,3
67,2002,3
67,2003,3
67,2004,5
67,2005,7
67,2006,20
67,2007,9
67,2008,10
67,2009,13
67,2010,15
67,2011,22
67,2012,47
67,2013,24
67,2014,132
67,2015,132
67,2016,136
67,2017,150
67,2018,66
67,2019,64
67,2020,65
67,2021,98
67,2022,31
67,2023,182
68,1961,19388
68,1962,17558
68,1963,19540
68,1964,20503
68,1965,23757
68,1966,22361
68,1967,20643
68,1968,24971
68,1969,24315
68,1970,24739
68,1971,25683
68,1972,27708
68,1973,36414
68,1974,47599
68,1975,51104
68,1976,48102
68,1977,51810
68,1978,60668
68,1979,65458
68,1980,67436
68,1981,61462
68,1982,57715
68,1983,56674
68,1984,53419
68,1985,53333
68,1986,65251
68,1987,72606
68,1988,81638
68,1989,81209
68,1990,91318
68,1991,94414
68,1992,100407
68,1993,80197
68,1994,74765
68,1995,84653
68,1996,83219
68,1997,74892
68,1998,64251
68,1999,45559
68,2000,45580
68,2001,51494
68,2002,52504
68,2003,57464
68,2004,66236
68,2005,57590
68,2006,150558
68,2007,182110
68,2008,179357
68,2009,132261
68,2010,161971
68,2011,179811
68,2012,185719
68,2013,193950
68,2014,168493
68,2015,119934
68,2016,119229
68,2017,125843
68,2018,125126
68,2019,127654
68,2020,138092
68,2021,87429
68,2022,107459
68,2023,167815
70,1990,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,0
70,2022,0
70,2023,0
73,1993,2
73,2000,5
73,2007,3
73,2011,8
73,2012,20
73,2013,10
73,2014,15
73,2015,8
73,2016,6
73,2017,6
73,2018,7
73,2019,6
73,2020,4
73,2021,8
73,2022,8
73,2023,16
74,2016,0
74,2018,0
74,2021,0
74,2022,0
74,2023,0
79,1961,63905
79,1962,59142
79,1963,55060
79,1964,62594
79,1965,72808
79,1966,76392
79,1967,80360
79,1968,83717
79,1969,87658
79,1970,84947
79,1971,82324
79,1972,84918
79,1973,112477
79,1974,146079
79,1975,178072
79,1976,163968
79,1977,169449
79,1978,196867
79,1979,207468
79,1980,265102
79,1981,221433
79,1982,200759
79,1983,175058
79,1984,172672
79,1985,173346
79,1986,238758
79,1987,263276
79,1988,225296
79,1989,244372
79,1990,267044
79,1991,247433
79,1992,302989
79,1993,238933
79,1994,209120
79,1995,236708
79,1996,228968
79,1997,199226
79,1998,189674
79,1999,167829
79,2000,153516
79,2001,161403
79,2002,185163
79,2003,219015
79,2004,264504
79,2005,419218
79,2006,398640
79,2007,915183
79,2008,628597
79,2009,418544
79,2010,414322
79,2011,550767
79,2012,595408
79,2013,613626
79,2014,535778
79,2015,369868
79,2016,347596
79,2017,415073
79,2018,391453
79,2019,434167
79,2020,453914
79,2021,495288
79,2022,612543
79,2023,662715
80,1992,6076
80,1993,6932
80,1994,6551
80,2002,9705
80,2003,17205
80,2004,3847
80,2005,4238
80,2006,6034
80,2007,6324
80,2008,6457
80,2009,6132
80,2010,14558
80,2011,9823
80,2012,8256
80,2013,8033
80,2014,6744
80,2015,5157
80,2016,5682
80,2017,5710
80,2018,6479
80,2019,4783
80,2020,4571
80,2021,17007
80,2022,18725
80,2023,16431
81,1996,101
81,1997,221
81,2003,158
81,2005,113
81,2006,113
81,2007,187
81,2008,321
81,2009,470
81,2010,568
81,2011,568
81,2014,308
81,2015,52
81,2016,175
81,2017,159
81,2018,325
81,2019,159
81,2020,873
81,2021,133
81,2022,973
81,2023,282
84,1962,161
84,1965,77
84,1966,76
84,1970,367
84,1971,275
84,1972,315
84,1973,367
84,1974,335
84,1975,329
84,1976,349
84,1977,233
84,1978,196
84,1979,182
84,1980,367
84,1981,214
84,1982,393
84,1983,290
84,1984,826
84,1985,225
84,1986,566
84,1987,2386
84,1989,441
84,1990,1224
84,1991,275
84,1992,561
84,1993,367
84,1994,255
84,1995,396
84,1996,491
84,1997,906
84,1998,1151
84,1999,384
84,2000,314
84,2001,374
84,2002,559
84,2003,365
84,2004,468
84,2005,658
84,2006,495
84,2007,681
84,2008,818
84,2009,1345
84,2010,1312
84,2011,1349
84,2012,718
84,2013,1264
84,2014,1515
84,2015,1135
84,2016,1131
84,2017,1665
84,2018,1385
84,2019,431
84,2020,1238
84,2021,1372
84,2022,1117
84,2023,1649
86,2015,6
86,2016,6
86,2017,5
86,2018,21
86,2019,62
86,2021,2
86,2022,10
86,2023,3
89,1963,2422
89,1964,15
89,1966,269
89,1967,381
89,1968,373
89,1969,418
89,1970,303
89,1971,451
89,1972,82
89,1973,466
89,1974,484
89,1975,648
89,1976,765
89,1977,828
89,1978,754
89,1979,944
89,1980,937
89,1981,1267
89,1982,606
89,1983,1655
89,1984,1647
89,1985,776
89,1986,1100
89,1987,1342
89,1988,1335
89,1989,641
89,1990,606
89,1991,656
89,1992,805
89,1993,1207
89,1994,500
89,1995,1098
89,1996,1147
89,1997,1087
89,1998,87
89,1999,81
89,2000,1069
89,2001,1308
89,2002,894
89,2003,791
89,2004,758
89,2005,914
89,2006,456
89,2007,388
89,2008,476
89,2009,398
89,2010,567
89,2011,714
89,2012,1293
89,2013,1315
89,2014,2017
89,2015,1579
89,2016,1488
89,2017,1702
89,2018,2017
89,2019,1462
89,2020,1021
89,2021,1702
89,2022,1949
89,2023,1759
9,1966,23700
9,1968,23700
9,1969,5512
9,1970,7292
9,1971,5382
9,1972,5179
9,1973,7868
9,1974,11530
9,1975,15649
9,1976,9752
9,1977,9968
9,1978,12141
9,1979,12259
9,1980,16106
9,1981,18495
9,1982,14693
9,1983,12158
9,1984,16500
9,1985,15463
9,1986,12053
9,1987,21614
9,1988,14273
9,1989,14486
9,1990,12194
9,1991,12593
9,1992,25280
9,1993,26611
9,1994,31115
9,1995,27489
9,1996,22357
9,1997,18138
9,1998,14086
9,1999,13055
9,2000,13128
9,2001,15532
9,2002,14083
9,2003,12755
9,2004,13115
9,2005,13137
9,2006,13893
9,2007,19466
9,2008,21656
9,2009,20534
9,2010,20821
9,2011,23253
9,2012,24737
9,2013,25217
9,2014,24397
9,2015,22726
9,2016,22029
9,2017,23362
9,2018,22977
9,2019,20250
9,2020,19505
9,2021,19631
9,2022,26298
9,2023,27653
91,1976,1
91,1977,1
91,1978,1
91,1980,0
91,1999,4
91,2000,2
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2010,3
91,2011,5
91,2012,4
91,2013,4
91,2014,7
91,2015,6
91,2017,8
91,2018,2
91,2019,28
91,2020,1
91,2021,28
91,2022,5
91,2023,4
93,2000,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,2
93,2020,1
93,2021,1
93,2022,1
93,2023,1
95,1961,29
95,1968,19
95,1969,92
95,1970,214
95,1971,39
95,1975,329
95,1976,409
95,1977,438
95,1978,419
95,1979,407
95,1980,491
95,1982,647
95,1983,636
95,1984,631
95,1993,653
95,1998,327
95,2000,145
95,2001,293
95,2002,317543
95,2003,227
95,2004,560
95,2005,568
95,2006,493
95,2007,107
95,2008,52
95,2009,53
95,2010,45
95,2011,46
95,2012,52
95,2013,49
95,2014,852
95,2015,1189
95,2016,788
95,2017,709
95,2018,912
95,2019,813
95,2020,187
95,2021,763
95,2022,158
95,2023,65
96,1961,445
96,1962,558
96,1963,495
96,1964,508
96,1965,644
96,1966,878
96,1967,888
96,1968,373
96,1969,320
96,1970,378
96,1971,378
96,1972,625
96,1973,820
96,1974,1107
96,1975,889
96,1976,764
96,1977,837
96,1978,890
96,1979,989
96,1980,2124
96,1981,1276
96,1982,1494
96,1983,1611
96,1984,2166
96,1985,1474
96,1986,1485
96,1987,1785
96,1988,1694
96,1989,1814
96,1990,2322
96,1991,1997
96,1992,2656
96,1993,2337
96,1994,2265
96,1995,2297
96,1996,2652
96,1997,2051
96,1998,1897
96,1999,1969
96,2000,2003
96,2001,1731
96,2002,1708
96,2003,1411
96,2004,1265
96,2005,2345
96,2006,2600
96,2007,4622
96,2008,2656
96,2009,2801
96,2010,2273
96,2011,1856
96,2012,2355
96,2013,3212
96,2014,3186
96,2015,3456
96,2016,3755
96,2017,3797
96,2018,3329
96,2019,3190
96,2020,4478
96,2021,4029
96,2022,4339
96,2023,4277
97,1991,48273
97,1992,60272
97,1993,65885
97,1994,73256
97,1995,49694
97,1996,48522
97,1997,56246
97,1998,53909
97,1999,62775
97,2000,44855
97,2001,36714
97,2002,43210
97,2003,46615
97,2004,130663
97,2005,100664
97,2006,82325
97,2007,114168
97,2008,112461
97,2009,82980
97,2010,72529
97,2011,89573
97,2012,99507
97,2013,101374
97,2014,81887
97,2015,55317
97,2016,59654
97,2017,64408
97,2018,59156
97,2019,51719
97,2020,53501
97,2021,58868
97,2022,93997
97,2023,156102
98,1992,5236
98,1993,4403
98,1994,1478
98,1995,2936
98,1996,1258
98,1997,1609
98,1999,1238
98,2000,742
98,2001,367
98,2002,4403
98,2003,769
98,2004,347
