geo,year,ti_cotton_lint_ginned_import_value_index_2014_2016_100
5101,1992,59
5101,1993,62
5101,1994,30
5101,1995,73
5101,1996,91
5101,1997,66
5101,1998,59
5101,1999,44
5101,2000,45
5101,2001,44
5101,2002,30
5101,2003,40
5101,2004,93
5101,2005,155
5101,2006,237
5101,2007,233
5101,2008,285
5101,2009,73
5101,2010,396
5101,2011,186
5101,2012,108
5101,2013,117
5101,2014,111
5101,2015,114
5101,2016,74
5101,2017,104
5101,2018,112
5101,2019,111
5101,2020,69
5101,2021,86
5101,2022,158
5101,2023,97
5102,1961,591
5102,1962,37
5102,1963,12
5102,1964,20
5102,1965,376
5102,1966,183
5102,1967,178
5102,1968,130
5102,1969,3
5102,1971,10
5102,1976,86
5102,1977,618
5102,1978,113
5102,1979,314
5102,1980,356
5102,1981,96
5102,1982,299
5102,1983,4
5102,1984,0
5102,1985,396
5102,1986,468
5102,1987,403
5102,1988,640
5102,1989,589
5102,1990,672
5102,1991,335
5102,1992,329
5102,1993,297
5102,1994,995
5102,1995,1879
5102,1996,1701
5102,1997,2022
5102,1998,798
5102,1999,825
5102,2000,615
5102,2001,146
5102,2002,131
5102,2003,47
5102,2004,42
5102,2005,118
5102,2006,146
5102,2007,4
5102,2008,563
5102,2009,563
5102,2010,565
5102,2011,560
5102,2012,576
5102,2013,14
5102,2014,14
5102,2015,228
5102,2016,58
5102,2017,26
5102,2018,67
5102,2019,2
5102,2020,2
5102,2021,74
5102,2022,246
5102,2023,19
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,2
5103,1965,2
5103,1966,3
5103,1967,4
5103,1968,6
5103,1969,5
5103,1970,5
5103,1971,6
5103,1972,8
5103,1973,10
5103,1974,17
5103,1975,14
5103,1976,18
5103,1977,44
5103,1978,23
5103,1979,40
5103,1980,28
5103,1981,37
5103,1982,41
5103,1983,40
5103,1984,51
5103,1985,63
5103,1986,46
5103,1987,66
5103,1988,72
5103,1989,94
5103,1990,117
5103,1991,126
5103,1992,82
5103,1993,73
5103,1994,76
5103,1995,106
5103,1996,107
5103,1997,80
5103,1998,55
5103,1999,41
5103,2000,49
5103,2001,56
5103,2002,37
5103,2003,46
5103,2004,87
5103,2005,61
5103,2006,67
5103,2007,74
5103,2008,128
5103,2009,93
5103,2010,106
5103,2011,142
5103,2012,75
5103,2013,124
5103,2014,122
5103,2015,94
5103,2016,84
5103,2017,123
5103,2018,139
5103,2019,130
5103,2020,93
5103,2021,112
5103,2022,165
5103,2023,150
5104,1961,30
5104,1962,30
5104,1963,29
5104,1964,30
5104,1965,32
5104,1966,39
5104,1967,43
5104,1968,34
5104,1969,30
5104,1970,36
5104,1971,46
5104,1972,64
5104,1973,101
5104,1974,95
5104,1975,39
5104,1976,89
5104,1977,57
5104,1978,35
5104,1979,42
5104,1980,36
5104,1981,30
5104,1982,52
5104,1983,121
5104,1984,127
5104,1985,67
5104,1986,70
5104,1987,92
5104,1988,59
5104,1989,27
5104,1990,59
5104,1991,75
5104,1992,112
5104,1993,115
5104,1994,147
5104,1995,192
5104,1996,171
5104,1997,186
5104,1998,207
5104,1999,116
5104,2000,80
5104,2001,114
5104,2002,165
5104,2003,179
5104,2004,272
5104,2005,158
5104,2006,122
5104,2007,125
5104,2008,121
5104,2009,111
5104,2010,114
5104,2011,238
5104,2012,169
5104,2013,165
5104,2014,135
5104,2015,58
5104,2016,107
5104,2017,102
5104,2018,106
5104,2019,84
5104,2020,61
5104,2021,98
5104,2022,94
5104,2023,16
5105,1961,50
5105,1962,60
5105,1963,45
5105,1964,25
5105,1965,31
5105,1966,111
5105,1967,155
5105,1968,268
5105,1969,138
5105,1970,295
5105,1971,262
5105,1972,287
5105,1973,660
5105,1974,1883
5105,1975,1679
5105,1976,937
5105,1977,1086
5105,1978,770
5105,1979,485
5105,1980,503
5105,1981,1897
5105,1982,2456
5105,1983,2688
5105,1984,2626
5105,1985,2857
5105,1986,1284
5105,1987,1678
5105,1988,950
5105,1989,696
5105,1990,841
5105,1991,333
5105,1992,437
5105,1993,237
5105,1994,1850
5105,1995,2999
5105,1996,2924
5105,1997,2656
5105,1998,2190
5105,1999,8258
5105,2000,337
5105,2001,961
5105,2002,1010
5105,2003,335
5105,2004,632
5105,2005,161
5105,2006,34
5105,2007,196
5105,2008,31
5105,2009,62
5105,2010,65
5105,2011,57
5105,2012,49
5105,2013,28
5105,2014,190
5105,2015,48
5105,2016,62
5105,2017,47
5105,2018,91
5105,2019,141
5105,2020,85
5105,2021,104
5105,2022,605
5105,2023,63
52,1992,8076
52,1993,3487
52,1999,11
52,2003,7
52,2004,117
52,2006,81
52,2007,246
52,2008,73
52,2009,92
52,2010,117
52,2011,22
52,2012,114
52,2014,13
52,2015,260
52,2016,27
52,2017,33
52,2018,23
52,2019,152
52,2020,3
52,2021,8
52,2022,16
52,2023,30
5200,1961,18
5200,1962,18
5200,1963,18
5200,1964,19
5200,1965,23
5200,1966,18
5200,1967,21
5200,1968,19
5200,1969,16
5200,1970,14
5200,1971,18
5200,1972,21
5200,1973,23
5200,1974,30
5200,1975,23
5200,1976,27
5200,1977,31
5200,1978,28
5200,1979,36
5200,1980,36
5200,1981,42
5200,1982,30
5200,1983,33
5200,1984,48
5200,1985,37
5200,1986,45
5200,1987,59
5200,1988,58
5200,1989,74
5200,1990,70
5200,1991,77
5200,1992,90
5200,1993,167
5200,1994,160
5200,1995,177
5200,1996,269
5200,1997,252
5200,1998,236
5200,1999,172
5200,2000,185
5200,2001,140
5200,2002,122
5200,2003,162
5200,2004,165
5200,2005,118
5200,2006,134
5200,2007,139
5200,2008,144
5200,2009,106
5200,2010,164
5200,2011,268
5200,2012,126
5200,2013,126
5200,2014,121
5200,2015,92
5200,2016,87
5200,2017,109
5200,2018,111
5200,2019,87
5200,2020,53
5200,2021,92
5200,2022,149
5200,2023,93
5203,1961,857
5203,1962,836
5203,1963,790
5203,1964,763
5203,1965,838
5203,1966,669
5203,1967,915
5203,1968,682
5203,1969,546
5203,1970,467
5203,1971,575
5203,1972,716
5203,1973,790
5203,1974,941
5203,1975,692
5203,1976,1074
5203,1977,853
5203,1978,837
5203,1979,1017
5203,1980,1201
5203,1981,1273
5203,1982,827
5203,1983,979
5203,1984,1127
5203,1985,824
5203,1986,661
5203,1987,723
5203,1988,698
5203,1989,825
5203,1990,771
5203,1991,850
5203,1992,654
5203,1993,634
5203,1994,753
5203,1995,1147
5203,1996,4119
5203,1997,1059
5203,1998,1606
5203,1999,2317
5203,2000,1354
5203,2001,1131
5203,2002,1041
5203,2003,1420
5203,2004,1275
5203,2005,771
5203,2006,614
5203,2007,420
5203,2008,129
5203,2009,28
5203,2010,61
5203,2011,200
5203,2012,96
5203,2013,85
5203,2014,109
5203,2015,60
5203,2016,131
5203,2017,43
5203,2018,43
5203,2019,25
5203,2020,19
5203,2021,41
5203,2022,37
5203,2023,30
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,0
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,2
5204,1984,1
5204,1985,1
5204,1986,5
5204,1987,16
5204,1988,8
5204,1989,9
5204,1990,19
5204,1991,23
5204,1992,37
5204,1993,54
5204,1994,58
5204,1995,52
5204,1996,84
5204,1997,108
5204,1998,146
5204,1999,90
5204,2000,126
5204,2001,116
5204,2002,105
5204,2003,121
5204,2004,130
5204,2005,107
5204,2006,111
5204,2007,112
5204,2008,131
5204,2009,101
5204,2010,154
5204,2011,206
5204,2012,121
5204,2013,120
5204,2014,111
5204,2015,94
5204,2016,95
5204,2017,108
5204,2018,112
5204,2019,96
5204,2020,56
5204,2021,93
5204,2022,149
5204,2023,112
5206,1961,264
5206,1962,316
5206,1963,255
5206,1964,398
5206,1965,680
5206,1966,493
5206,1967,475
5206,1968,584
5206,1969,602
5206,1970,562
5206,1971,629
5206,1972,693
5206,1973,755
5206,1974,1209
5206,1975,1404
5206,1976,1036
5206,1977,1982
5206,1978,1645
5206,1979,1840
5206,1980,2371
5206,1981,2696
5206,1982,2516
5206,1983,2278
5206,1984,3160
5206,1985,3224
5206,1986,3107
5206,1987,2989
5206,1988,2346
5206,1989,3014
5206,1990,2126
5206,1991,1945
5206,1992,1959
5206,1993,195
5206,1994,258
5206,1995,455
5206,1996,351
5206,1997,380
5206,1998,389
5206,1999,145
5206,2000,407
5206,2001,732
5206,2002,143
5206,2003,161
5206,2004,253
5206,2005,128
5206,2006,103
5206,2007,81
5206,2008,140
5206,2009,34
5206,2010,46
5206,2011,238
5206,2012,207
5206,2013,245
5206,2014,123
5206,2015,95
5206,2016,82
5206,2017,30
5206,2018,53
5206,2019,1
5206,2020,11
5206,2021,5
5206,2022,3
5206,2023,6
5207,1961,15
5207,1962,16
5207,1963,18
5207,1964,22
5207,1965,27
5207,1966,22
5207,1967,19
5207,1968,22
5207,1969,20
5207,1970,18
5207,1971,25
5207,1972,26
5207,1973,30
5207,1974,41
5207,1975,25
5207,1976,25
5207,1977,38
5207,1978,33
5207,1979,49
5207,1980,34
5207,1981,45
5207,1982,29
5207,1983,33
5207,1984,67
5207,1985,46
5207,1986,74
5207,1987,95
5207,1988,117
5207,1989,155
5207,1990,129
5207,1991,143
5207,1992,163
5207,1993,405
5207,1994,367
5207,1995,415
5207,1996,510
5207,1997,544
5207,1998,376
5207,1999,259
5207,2000,262
5207,2001,140
5207,2002,116
5207,2003,195
5207,2004,190
5207,2005,111
5207,2006,163
5207,2007,187
5207,2008,176
5207,2009,121
5207,2010,195
5207,2011,414
5207,2012,139
5207,2013,139
5207,2014,144
5207,2015,91
5207,2016,65
5207,2017,114
5207,2018,113
5207,2019,70
5207,2020,50
5207,2021,94
5207,2022,157
5207,2023,55
53,1999,1213
53,2002,257
53,2003,3934
53,2004,3934
53,2006,74
53,2007,74
53,2008,2978
53,2009,37
53,2010,3052
53,2011,3052
53,2012,110
53,2013,37
53,2014,76
53,2015,208
53,2016,15
53,2017,405
53,2018,8
53,2019,21
53,2020,8
53,2021,12
53,2022,90
53,2023,49
5300,1961,8
5300,1962,6
5300,1963,7
5300,1964,7
5300,1965,8
5300,1966,7
5300,1967,7
5300,1968,8
5300,1969,7
5300,1970,8
5300,1971,10
5300,1972,11
5300,1973,16
5300,1974,21
5300,1975,18
5300,1976,22
5300,1977,27
5300,1978,29
5300,1979,32
5300,1980,41
5300,1981,38
5300,1982,31
5300,1983,27
5300,1984,30
5300,1985,25
5300,1986,21
5300,1987,31
5300,1988,35
5300,1989,41
5300,1990,43
5300,1991,46
5300,1992,38
5300,1993,28
5300,1994,42
5300,1995,57
5300,1996,51
5300,1997,49
5300,1998,40
5300,1999,34
5300,2000,34
5300,2001,38
5300,2002,32
5300,2003,43
5300,2004,65
5300,2005,68
5300,2006,82
5300,2007,80
5300,2008,83
5300,2009,59
5300,2010,108
5300,2011,168
5300,2012,172
5300,2013,148
5300,2014,121
5300,2015,97
5300,2016,82
5300,2017,109
5300,2018,124
5300,2019,123
5300,2020,111
5300,2021,149
5300,2022,185
5300,2023,123
5301,1992,491
5301,1993,493
5301,1994,95
5301,1995,239
5301,1996,80
5301,1997,5
5301,1998,58
5301,1999,84
5301,2000,32
5301,2001,43
5301,2002,45
5301,2003,48
5301,2004,50
5301,2005,818
5301,2006,1511
5301,2007,1546
5301,2008,135
5301,2009,22
5301,2010,74
5301,2011,130
5301,2012,256
5301,2013,7
5301,2014,36
5301,2015,145
5301,2016,119
5301,2017,18
5301,2018,13
5301,2019,147
5301,2020,386
5301,2021,246
5301,2022,707
5301,2023,1095
5302,1961,17
5302,1962,13
5302,1963,17
5302,1964,17
5302,1965,18
5302,1966,16
5302,1967,17
5302,1968,19
5302,1969,17
5302,1970,19
5302,1971,22
5302,1972,26
5302,1973,38
5302,1974,53
5302,1975,44
5302,1976,52
5302,1977,62
5302,1978,73
5302,1979,79
5302,1980,107
5302,1981,98
5302,1982,78
5302,1983,65
5302,1984,70
5302,1985,56
5302,1986,46
5302,1987,66
5302,1988,74
5302,1989,92
5302,1990,88
5302,1991,93
5302,1992,68
5302,1993,44
5302,1994,71
5302,1995,94
5302,1996,84
5302,1997,79
5302,1998,53
5302,1999,37
5302,2000,33
5302,2001,33
5302,2002,31
5302,2003,56
5302,2004,109
5302,2005,106
5302,2006,148
5302,2007,112
5302,2008,112
5302,2009,73
5302,2010,171
5302,2011,283
5302,2012,334
5302,2013,248
5302,2014,155
5302,2015,88
5302,2016,58
5302,2017,74
5302,2018,100
5302,2019,105
5302,2020,99
5302,2021,116
5302,2022,149
5302,2023,114
5303,1961,6
5303,1962,5
5303,1963,4
5303,1964,5
5303,1965,5
5303,1966,4
5303,1967,5
5303,1968,5
5303,1969,5
5303,1970,6
5303,1971,6
5303,1972,6
5303,1973,4
5303,1974,3
5303,1975,4
5303,1976,4
5303,1977,10
5303,1978,4
5303,1979,6
5303,1980,3
5303,1981,4
5303,1982,3
5303,1983,3
5303,1984,6
5303,1985,5
5303,1986,2
5303,1987,2
5303,1988,5
5303,1989,3
5303,1990,5
5303,1991,4
5303,1992,7
5303,1993,5
5303,1994,12
5303,1995,21
5303,1996,9
5303,1997,13
5303,1998,17
5303,1999,29
5303,2000,22
5303,2001,27
5303,2002,22
5303,2003,27
5303,2004,33
5303,2005,48
5303,2006,46
5303,2007,67
5303,2008,67
5303,2009,46
5303,2010,55
5303,2011,79
5303,2012,80
5303,2013,89
5303,2014,88
5303,2015,115
5303,2016,97
5303,2017,135
5303,2018,144
5303,2019,157
5303,2020,141
5303,2021,205
5303,2022,241
5303,2023,141
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,6
5304,1974,7
5304,1975,8
5304,1976,11
5304,1977,12
5304,1978,11
5304,1979,13
5304,1980,15
5304,1981,14
5304,1982,12
5304,1983,14
5304,1984,16
5304,1985,15
5304,1986,15
5304,1987,23
5304,1988,26
5304,1989,29
5304,1990,37
5304,1991,43
5304,1992,40
5304,1993,34
5304,1994,43
5304,1995,57
5304,1996,59
5304,1997,45
5304,1998,43
5304,1999,38
5304,2000,42
5304,2001,52
5304,2002,40
5304,2003,39
5304,2004,45
5304,2005,42
5304,2006,43
5304,2007,49
5304,2008,71
5304,2009,51
5304,2010,78
5304,2011,127
5304,2012,101
5304,2013,97
5304,2014,105
5304,2015,98
5304,2016,96
5304,2017,123
5304,2018,145
5304,2019,121
5304,2020,98
5304,2021,133
5304,2022,164
5304,2023,120
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,2
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,3
5305,1981,5
5305,1982,4
5305,1983,3
5305,1984,5
5305,1985,5
5305,1986,4
5305,1987,15
5305,1988,9
5305,1989,9
5305,1990,11
5305,1991,7
5305,1992,16
5305,1993,20
5305,1994,19
5305,1995,29
5305,1996,23
5305,1997,44
5305,1998,42
5305,1999,24
5305,2000,46
5305,2001,37
5305,2002,35
5305,2003,47
5305,2004,58
5305,2005,62
5305,2006,67
5305,2007,86
5305,2008,67
5305,2009,69
5305,2010,117
5305,2011,128
5305,2012,88
5305,2013,114
5305,2014,131
5305,2015,84
5305,2016,85
5305,2017,115
5305,2018,96
5305,2019,108
5305,2020,113
5305,2021,164
5305,2022,218
5305,2023,113
54,1961,3614
54,1962,3376
54,1963,3703
54,1964,3237
54,1965,2772
54,1966,2299
54,1967,2918
54,1968,1967
54,1969,1668
54,1970,1341
54,1971,1470
54,1972,1852
54,1973,1863
54,1974,1795
54,1975,1722
54,1976,2458
54,1977,2008
54,1978,1631
54,1979,2204
54,1980,2134
54,1981,2253
54,1982,2334
54,1983,2429
54,1984,2768
54,1985,1613
54,1986,1993
54,1987,1997
54,1988,2621
54,1989,2394
54,1990,2842
54,1991,4287
54,1992,4298
54,1993,4018
54,1994,4887
54,1995,5566
54,1996,4174
54,1997,4441
54,1998,3709
54,1999,3023
54,2000,982
54,2001,96
54,2002,275
54,2003,70
54,2004,91
54,2005,82
54,2006,65
54,2007,137
54,2008,164
54,2009,165
54,2010,129
54,2011,313
54,2012,456
54,2013,243
54,2014,108
54,2015,72
54,2016,120
54,2017,174
54,2018,204
54,2019,159
54,2020,269
54,2021,214
54,2022,222
54,2023,174
5400,1961,361
5400,1962,335
5400,1963,327
5400,1964,337
5400,1965,329
5400,1966,346
5400,1967,311
5400,1968,329
5400,1969,327
5400,1970,355
5400,1971,358
5400,1972,389
5400,1973,493
5400,1974,656
5400,1975,569
5400,1976,623
5400,1977,711
5400,1978,637
5400,1979,718
5400,1980,808
5400,1981,681
5400,1982,630
5400,1983,729
5400,1984,809
5400,1985,794
5400,1986,624
5400,1987,700
5400,1988,760
5400,1989,718
5400,1990,703
5400,1991,556
5400,1992,583
5400,1993,511
5400,1994,586
5400,1995,712
5400,1996,616
5400,1997,626
5400,1998,530
5400,1999,407
5400,2000,425
5400,2001,396
5400,2002,265
5400,2003,302
5400,2004,331
5400,2005,258
5400,2006,227
5400,2007,210
5400,2008,190
5400,2009,123
5400,2010,148
5400,2011,232
5400,2012,137
5400,2013,127
5400,2014,123
5400,2015,94
5400,2016,84
5400,2017,85
5400,2018,89
5400,2019,70
5400,2020,63
5400,2021,86
5400,2022,97
5400,2023,70
5401,1961,375
5401,1962,336
5401,1963,366
5401,1964,344
5401,1965,383
5401,1966,390
5401,1967,338
5401,1968,374
5401,1969,375
5401,1970,506
5401,1971,499
5401,1972,485
5401,1973,542
5401,1974,818
5401,1975,786
5401,1976,714
5401,1977,844
5401,1978,691
5401,1979,838
5401,1980,847
5401,1981,743
5401,1982,639
5401,1983,809
5401,1984,847
5401,1985,873
5401,1986,694
5401,1987,660
5401,1988,795
5401,1989,617
5401,1990,514
5401,1991,303
5401,1992,660
5401,1993,647
5401,1994,578
5401,1995,747
5401,1996,502
5401,1997,587
5401,1998,439
5401,1999,422
5401,2000,472
5401,2001,452
5401,2002,164
5401,2003,333
5401,2004,408
5401,2005,347
5401,2006,324
5401,2007,284
5401,2008,274
5401,2009,178
5401,2010,188
5401,2011,244
5401,2012,142
5401,2013,122
5401,2014,126
5401,2015,83
5401,2016,90
5401,2017,69
5401,2018,74
5401,2019,48
5401,2020,50
5401,2021,65
5401,2022,59
5401,2023,39
5402,1961,3311
5402,1962,3134
5402,1963,3101
5402,1964,3261
5402,1965,2807
5402,1966,2795
5402,1967,2250
5402,1968,2556
5402,1969,2176
5402,1970,2151
5402,1971,2117
5402,1972,2275
5402,1973,3312
5402,1974,3130
5402,1975,2853
5402,1976,3612
5402,1977,3948
5402,1978,3228
5402,1979,3886
5402,1980,3370
5402,1981,2603
5402,1982,2466
5402,1983,2434
5402,1984,2669
5402,1985,2396
5402,1986,1832
5402,1987,2365
5402,1988,2248
5402,1989,2095
5402,1990,2147
5402,1991,1824
5402,1992,1727
5402,1993,1700
5402,1994,2332
5402,1995,3216
5402,1996,2374
5402,1997,2934
5402,1998,2564
5402,1999,2073
5402,2000,2038
5402,2001,1681
5402,2002,1344
5402,2003,1287
5402,2004,1401
5402,2005,955
5402,2006,674
5402,2007,419
5402,2008,234
5402,2009,109
5402,2010,150
5402,2011,136
5402,2012,125
5402,2013,135
5402,2014,80
5402,2015,85
5402,2016,135
5402,2017,182
5402,2018,205
5402,2019,211
5402,2020,189
5402,2021,211
5402,2022,247
5402,2023,207
5403,1961,172
5403,1962,165
5403,1963,143
5403,1964,162
5403,1965,161
5403,1966,196
5403,1967,175
5403,1968,184
5403,1969,210
5403,1970,177
5403,1971,186
5403,1972,244
5403,1973,325
5403,1974,442
5403,1975,359
5403,1976,433
5403,1977,511
5403,1978,489
5403,1979,572
5403,1980,728
5403,1981,604
5403,1982,540
5403,1983,639
5403,1984,736
5403,1985,743
5403,1986,573
5403,1987,651
5403,1988,765
5403,1989,756
5403,1990,831
5403,1991,713
5403,1992,581
5403,1993,479
5403,1994,609
5403,1995,774
5403,1996,775
5403,1997,694
5403,1998,615
5403,1999,421
5403,2000,418
5403,2001,385
5403,2002,326
5403,2003,305
5403,2004,311
5403,2005,233
5403,2006,198
5403,2007,190
5403,2008,162
5403,2009,102
5403,2010,131
5403,2011,214
5403,2012,129
5403,2013,123
5403,2014,119
5403,2015,98
5403,2016,83
5403,2017,100
5403,2018,109
5403,2019,92
5403,2020,79
5403,2021,109
5403,2022,141
5403,2023,98
5404,1961,448
5404,1962,418
5404,1963,393
5404,1964,413
5404,1965,373
5404,1966,379
5404,1967,365
5404,1968,363
5404,1969,341
5404,1970,345
5404,1971,353
5404,1972,390
5404,1973,528
5404,1974,651
5404,1975,514
5404,1976,636
5404,1977,685
5404,1978,653
5404,1979,645
5404,1980,759
5404,1981,634
5404,1982,651
5404,1983,688
5404,1984,781
5404,1985,712
5404,1986,568
5404,1987,727
5404,1988,661
5404,1989,714
5404,1990,675
5404,1991,562
5404,1992,465
5404,1993,372
5404,1994,495
5404,1995,506
5404,1996,469
5404,1997,490
5404,1998,436
5404,1999,309
5404,2000,323
5404,2001,303
5404,2002,248
5404,2003,229
5404,2004,239
5404,2005,175
5404,2006,151
5404,2007,155
5404,2008,141
5404,2009,98
5404,2010,131
5404,2011,244
5404,2012,141
5404,2013,135
5404,2014,125
5404,2015,100
5404,2016,75
5404,2017,78
5404,2018,75
5404,2019,61
5404,2020,51
5404,2021,74
5404,2022,77
5404,2023,61
5500,1961,58573
5500,1962,56377
5500,1963,61867
5500,1964,83401
5500,1965,80736
5500,1966,43744
5500,1967,25498
5500,1968,36859
5500,1969,20233
5500,1970,16326
5500,1971,23433
5500,1972,32821
5500,1973,16996
5500,1974,66269
5500,1975,32485
5500,1976,27590
5500,1977,41656
5500,1978,31101
5500,1979,17814
5500,1980,22159
5500,1981,24712
5500,1982,10551
5500,1983,8218
5500,1984,11178
5500,1985,22783
5500,1986,4511
5500,1987,1890
5500,1988,3177
5500,1989,9734
5500,1990,48
5500,1991,4731
5500,1992,4248
5500,1993,265
5500,1994,363
5500,1995,436
5500,1996,1859
5500,1997,274
5500,1998,308
5500,1999,279
5500,2000,1095
5500,2001,579
5500,2002,2339
5500,2003,2311
5500,2004,8618
5500,2005,1998
5500,2006,56
5500,2007,104
5500,2008,107
5500,2009,22
5500,2010,9
5500,2011,4147
5500,2012,514
5500,2013,254
5500,2014,31
5500,2015,25
5500,2016,244
5500,2017,380
5500,2018,345
5500,2019,259
5500,2020,3420
5500,2021,952
5500,2022,2146
5500,2023,893
5501,1961,68333
5501,1962,65772
5501,1963,72176
5501,1964,97293
5501,1965,94174
5501,1966,51028
5501,1967,29737
5501,1968,42991
5501,1969,23585
5501,1970,19042
5501,1971,27332
5501,1972,38290
5501,1973,19795
5501,1974,77295
5501,1975,37842
5501,1976,32027
5501,1977,48598
5501,1978,36284
5501,1979,20782
5501,1980,25754
5501,1981,28830
5501,1982,12309
5501,1983,9587
5501,1984,13041
5501,1985,26580
5501,1986,5263
5501,1987,2194
5501,1988,3707
5501,1989,11355
5501,1990,56
5501,1991,5519
5501,1992,4955
5501,1993,309
5501,1994,419
5501,1995,508
5501,1996,2168
5501,1997,285
5501,1998,335
5501,1999,326
5501,2000,1278
5501,2001,670
5501,2002,905
5501,2003,954
5501,2004,2020
5501,2005,84
5501,2006,6
5501,2007,75
5501,2008,95
5501,2009,11
5501,2011,4683
5501,2012,468
5501,2013,111
5501,2014,13
5501,2015,23
5501,2016,263
5501,2017,127
5501,2018,324
5501,2019,120
5501,2020,175
5501,2021,371
5501,2022,2436
5501,2023,1011
5502,1966,57
5502,1968,115
5502,1969,172
5502,1970,57
5502,1973,322
5502,1974,193
5502,1975,488
5502,1976,1803
5502,1980,837
5502,1987,129
5502,1994,57
5502,1997,57
5502,2002,20801
5502,2003,20092
5502,2004,15391
5502,2006,517
5502,2007,430
5502,2008,172
5502,2009,57
5502,2010,57
5502,2011,1679
5502,2012,1470
5502,2013,2024
5502,2014,88
5502,2015,4
5502,2016,208
5502,2017,2943
5502,2018,849
5502,2019,2014
5502,2020,43976
5502,2021,8447
5502,2022,126
5502,2023,181
5503,2005,54
5503,2006,54
5503,2007,54
5503,2008,54
5503,2011,54
5503,2014,100
5503,2017,4
5503,2020,8
5503,2021,12
5504,1964,101
5504,1965,302
5504,1967,202
5504,1969,101
5504,1971,101
5504,1973,101
5504,1975,302
5504,1976,101
5504,1980,504
5504,1997,605
5504,1998,504
5504,2001,101
5504,2002,504
5504,2003,101
5504,2004,135834
5504,2005,45446
5504,2006,202
5504,2007,101
5504,2008,202
5504,2009,202
5504,2010,101
5504,2011,101
5504,2012,101
5504,2013,202
5504,2014,129
5504,2015,106
5504,2016,64
5504,2017,1251
5504,2018,102
5504,2019,161
5504,2020,230
5504,2021,158
5504,2022,1140
5504,2023,305
56,1972,24
56,1973,468
56,1978,252
56,1979,1008
56,1980,300
56,1984,180
56,1985,264
56,1986,180
56,1990,72
56,1991,8158
56,1992,11397
56,1995,6598
56,1996,3119
56,1997,4799
56,1998,7438
56,1999,5278
56,2000,32390
56,2001,153554
56,2002,4175
56,2003,9105
56,2004,18546
56,2005,12860
56,2006,15679
56,2007,12392
56,2008,11672
56,2009,480
56,2010,2555
56,2011,8577
56,2012,7378
56,2013,15691
56,2014,155
56,2015,144
56,2016,0
56,2017,3
56,2018,241
56,2019,75
56,2020,2004
56,2021,935
56,2022,179
56,2023,487
57,1992,185
57,1993,140
57,1994,106
57,1995,74
57,1996,74
57,1997,66
57,1998,172
57,1999,119
57,2000,89
57,2001,91
57,2002,63
57,2003,49
57,2004,106
57,2005,82
57,2006,90
57,2007,98
57,2008,118
57,2009,107
57,2010,143
57,2011,273
57,2012,151
57,2013,153
57,2014,139
57,2015,81
57,2016,80
57,2017,91
57,2018,99
57,2019,62
57,2020,64
57,2021,75
57,2022,19
57,2023,18
5707,1961,358
5707,1962,338
5707,1963,308
5707,1964,331
5707,1965,313
5707,1966,343
5707,1967,315
5707,1968,332
5707,1969,319
5707,1970,325
5707,1971,329
5707,1972,383
5707,1973,490
5707,1974,618
5707,1975,555
5707,1976,630
5707,1977,713
5707,1978,677
5707,1979,743
5707,1980,882
5707,1981,743
5707,1982,677
5707,1983,720
5707,1984,807
5707,1985,778
5707,1986,643
5707,1987,746
5707,1988,807
5707,1989,782
5707,1990,767
5707,1991,651
5707,1992,552
5707,1993,484
5707,1994,647
5707,1995,807
5707,1996,747
5707,1997,726
5707,1998,644
5707,1999,446
5707,2000,450
5707,2001,419
5707,2002,350
5707,2003,335
5707,2004,360
5707,2005,256
5707,2006,218
5707,2007,203
5707,2008,167
5707,2009,107
5707,2010,140
5707,2011,231
5707,2012,134
5707,2013,130
5707,2014,121
5707,2015,97
5707,2016,82
5707,2017,96
5707,2018,99
5707,2019,82
5707,2020,70
5707,2021,97
5707,2022,119
5707,2023,88
58,1961,5
58,1962,5
58,1963,4
58,1964,5
58,1965,3
58,1966,2
58,1967,4
58,1968,4
58,1969,7
58,1970,1
58,1971,7
58,1972,5
58,1973,10
58,1974,16
58,1975,0
58,1976,1
58,1977,0
58,1978,0
58,1979,2
58,1980,2
58,1981,2
58,1982,1
58,1983,46
58,1984,79
58,1985,41
58,1986,0
58,1987,23
58,1988,33
58,1989,73
58,1990,23
58,1991,15
58,1992,6
58,1993,54
58,1994,30
58,1995,71
58,1996,68
58,1997,90
58,1998,108
58,1999,78
58,2000,62
58,2001,93
