geo,year,ti_coffee_green_import_quantity_index_2014_2016_100
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,4
236,1999,0
236,2000,2
236,2001,0
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,2
236,2009,29
236,2010,125
236,2011,98
236,2012,254
236,2013,138
236,2014,77
236,2015,186
236,2016,37
236,2017,6
236,2018,21
236,2019,2
236,2020,21
236,2021,11
236,2022,1
236,2023,4
237,1991,5
237,1996,2
237,1997,3
237,1998,2
237,1999,3
237,2000,1
237,2001,29
237,2002,16
237,2003,12
237,2004,4
237,2005,1
237,2006,1
237,2007,2
237,2008,2
237,2009,13
237,2010,16
237,2011,13
237,2012,53
237,2013,52
237,2014,123
237,2015,58
237,2016,119
237,2017,157
237,2018,167
237,2019,141
237,2020,173
237,2021,131
237,2022,74
237,2023,110
238,1995,0
238,1998,2
238,1999,9
238,2000,1
238,2002,4
238,2003,3
238,2004,1
238,2005,6
238,2006,14009
238,2007,53
238,2008,9248
238,2009,21
238,2010,49
238,2011,36
238,2012,153
238,2013,95
238,2014,184
238,2015,91
238,2016,25
238,2017,103
238,2018,10
238,2019,23
238,2020,26
238,2021,4
238,2022,10
238,2023,9
244,1961,1
244,1963,1
244,1964,3
244,1965,2
244,1966,2
244,1967,3
244,1968,3
244,1969,1
244,1970,3
244,1971,2
244,1972,5
244,1973,5
244,1974,7
244,1975,13
244,1976,4
244,1977,3
244,1978,6
244,1979,3
244,1980,3
244,1981,3
244,1982,1
244,1983,1
244,1985,9
244,1987,5
244,1990,16
244,1991,13
244,1992,18
244,1993,27
244,1994,2
244,1995,3
244,1996,14
244,1998,3
244,2000,1
244,2001,1
244,2002,37
244,2003,3
244,2004,4
244,2005,10
244,2006,7
244,2007,3
244,2008,6
244,2009,3
244,2010,70
244,2011,2
244,2012,85
244,2013,76
244,2014,76
244,2015,84
244,2016,140
244,2017,98
244,2018,168
244,2019,93
244,2020,56
244,2021,72
244,2022,24
244,2023,26
249,1961,1555
249,1962,1197
249,1963,1362
249,1964,1437
249,1965,2405
249,1966,2502
249,1967,652
249,1968,538
249,1969,425
249,1970,195
249,1971,1704
249,1972,876
249,1973,330
249,1974,359
249,1975,650
249,1976,1229
249,1977,1079
249,1978,916
249,1979,1382
249,1980,136
249,1981,542
249,1982,324
249,1983,360
249,1984,275
249,1985,322
249,1986,248
249,1987,611
249,1988,512
249,1989,315
249,1993,27
249,1995,403
249,1996,62
249,1997,116
249,1998,15
249,1999,190
249,2000,270
249,2001,281
249,2002,70
249,2003,371
249,2004,133
249,2005,212
249,2006,126
249,2007,20
249,2008,124
249,2009,24
249,2010,72
249,2011,27
249,2012,4
249,2013,24
249,2014,66
249,2015,44
249,2016,190
249,2017,447
249,2018,130
249,2019,284
249,2020,855
249,2021,1046
249,2022,462
249,2023,580
25,1961,1
25,1962,1
25,1963,2
25,1964,3
25,1965,3
25,1966,4
25,1967,4
25,1968,5
25,1969,5
25,1970,8
25,1971,6
25,1972,7
25,1973,5
25,1974,8
25,1975,5
25,1976,13
25,1977,9
25,1978,8
25,1979,11
25,1980,12
25,1981,13
25,1982,10
25,1983,8
25,1984,13
25,1985,12
25,1986,10
25,1987,7
25,1988,9
25,1989,6
25,1990,6
25,1991,6
25,1992,6
25,1993,6
25,1994,6
25,1995,6
25,1996,6
25,1997,94
25,1998,81
25,1999,81
25,2000,81
25,2001,81
25,2002,31
25,2003,21
25,2004,61
25,2005,143
25,2006,252
25,2007,367
25,2008,374
25,2009,377
25,2010,374
25,2011,159
25,2012,369
25,2013,328
25,2014,16
25,2015,76
25,2016,207
25,2017,166
25,2018,207
25,2019,1
25,2020,195
25,2021,1
25,2022,2
25,2023,2
250,1961,7
250,1963,72
250,1964,13
250,1965,8
250,1966,24
250,1967,1
250,1968,15
250,1969,17
250,1970,15
250,1971,9
250,1972,4
250,1973,24
250,1974,8
250,1975,7
250,1976,7
250,1977,17
250,1978,45
250,1992,205
250,1995,297
250,1996,761
250,1997,127
250,1998,12
250,1999,180
250,2000,121
250,2001,149
250,2002,441
250,2003,354
250,2004,81
250,2005,213
250,2006,248
250,2007,120
250,2008,211
250,2009,146
250,2010,110
250,2011,152
250,2012,156
250,2013,223
250,2014,96
250,2015,142
250,2016,62
250,2017,217
250,2018,75
250,2019,102
250,2020,92
250,2021,119
250,2022,267
250,2023,129
251,1961,59
251,1962,59
251,1963,59
251,1964,55
251,1965,98
251,1966,95
251,1967,98
251,1968,118
251,1969,158
251,1970,99
251,1971,59
251,1972,79
251,1973,51
251,1974,108
251,1975,62
251,1976,45
251,1977,12
251,1978,14
251,1979,156
251,1980,45
251,1981,39
251,1982,21
251,1983,22
251,1984,21
251,1985,18
251,1986,11
251,1987,0
251,1988,0
251,1990,4
251,1991,9
251,1992,15
251,1993,14
251,1994,16
251,1995,9
251,1996,15
251,1997,19
251,1998,46
251,1999,26
251,2000,21
251,2001,20
251,2002,33
251,2003,15
251,2004,22
251,2005,13
251,2006,31
251,2007,37
251,2008,59
251,2009,60
251,2010,47
251,2011,47
251,2012,30
251,2013,78
251,2014,97
251,2015,92
251,2016,111
251,2017,58
251,2018,66
251,2019,40
251,2020,46
251,2021,37
251,2022,35
251,2023,26
255,2000,52
255,2001,50
255,2002,66
255,2003,68
255,2004,70
255,2005,72
255,2006,82
255,2007,71
255,2008,127
255,2009,110
255,2010,110
255,2011,107
255,2012,105
255,2013,102
255,2014,92
255,2015,103
255,2016,105
255,2017,105
255,2018,106
255,2019,115
255,2020,116
255,2021,125
255,2022,140
255,2023,112
256,2000,26
256,2001,29
256,2002,37
256,2003,37
256,2004,43
256,2005,58
256,2006,44
256,2007,46
256,2008,50
256,2009,46
256,2010,84
256,2011,80
256,2012,82
256,2013,78
256,2014,104
256,2015,95
256,2016,100
256,2017,97
256,2018,111
256,2019,102
256,2020,87
256,2021,100
256,2022,106
256,2023,85
26,1961,140
26,1962,130
26,1963,134
26,1964,76
26,1965,130
26,1966,139
26,1967,148
26,1968,148
26,1969,155
26,1970,170
26,1971,139
26,1972,122
26,1973,140
26,1974,84
26,1975,84
26,1976,104
26,1977,89
26,1978,113
26,1979,146
26,1980,99
26,1981,106
26,1982,100
26,1983,123
26,1984,112
26,1985,116
26,1986,117
26,1987,90
26,1988,79
26,1989,82
26,1990,82
26,1991,66
26,1992,98
26,1993,82
26,1994,57
26,1995,82
26,1996,48
26,1997,83
26,1998,59
26,1999,152
26,2000,74
26,2001,74
26,2002,53
26,2003,63
26,2004,91
26,2005,56
26,2006,83
26,2007,42
26,2008,39
26,2009,39
26,2010,37
26,2011,57
26,2012,84
26,2013,152
26,2014,136
26,2015,100
26,2016,63
26,2017,85
26,2018,68
26,2019,87
26,2020,97
26,2021,109
26,2022,109
26,2023,117
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,1
27,1974,1
27,1975,0
27,1976,4
27,1977,7
27,1978,4
27,1979,6
27,1980,8
27,1981,13
27,1982,7
27,1983,23
27,1984,23
27,1985,33
27,1986,16
27,1987,16
27,1988,31
27,1989,29
27,1990,47
27,1991,33
27,1992,33
27,1993,54
27,1994,70
27,1995,78
27,1996,42
27,1997,48
27,1998,51
27,1999,58
27,2000,44
27,2001,54
27,2002,52
27,2003,59
27,2004,56
27,2005,65
27,2006,62
27,2007,54
27,2008,74
27,2009,72
27,2010,76
27,2011,69
27,2012,80
27,2013,84
27,2014,97
27,2015,95
27,2016,108
27,2017,102
27,2018,107
27,2019,112
27,2020,112
27,2021,106
27,2022,100
27,2023,95
272,2006,114
272,2007,114
272,2008,127
272,2009,105
272,2010,101
272,2011,107
272,2012,111
272,2013,105
272,2014,98
272,2015,105
272,2016,97
272,2017,96
272,2018,94
272,2019,101
272,2020,102
272,2021,104
272,2022,99
272,2023,99
273,2006,310
273,2007,251
273,2008,241
273,2009,347
273,2010,361
273,2011,244
273,2012,122
273,2013,135
273,2014,103
273,2015,104
273,2016,93
273,2017,92
273,2018,92
273,2019,98
273,2020,74
273,2021,86
273,2022,90
273,2023,97
276,2012,81
276,2013,156
276,2014,128
276,2015,117
276,2016,55
276,2017,66
276,2018,65
276,2019,169
276,2020,240
276,2021,111
276,2022,196
276,2023,210
277,2013,8
277,2014,78
277,2015,73
277,2016,149
277,2017,148
277,2018,298
277,2019,1243
277,2020,702
277,2021,419
277,2022,466
277,2023,96
28,1961,53
28,1962,30
28,1963,1
28,1976,9
28,1977,2
28,1978,2
28,1991,1
28,1996,2
28,1997,22
28,1998,8
28,1999,18
28,2000,19
28,2001,17
28,2002,61
28,2003,29
28,2004,34
28,2005,34
28,2006,39
28,2007,34
28,2008,10
28,2009,16
28,2010,18
28,2011,10
28,2012,18
28,2013,7
28,2014,33
28,2015,23
28,2016,244
28,2017,332
28,2018,454
28,2019,351
28,2020,385
28,2021,360
28,2022,269
28,2023,72
29,1998,1
29,1999,3
29,2000,9
29,2004,2207
29,2006,627
29,2007,671
29,2009,65
29,2010,216
29,2011,216
29,2012,130
29,2013,281
29,2014,77
29,2015,109
29,2016,114
29,2017,268
29,2018,261
29,2019,429
29,2020,213
29,2021,228
29,2022,94
29,2023,208
299,1995,4
299,1996,16
299,1997,8
299,1998,12
299,1999,10
299,2000,5
299,2001,8
299,2002,4
299,2003,8
299,2004,11
299,2005,15
299,2006,10
299,2007,10
299,2008,10
299,2009,11
299,2010,11
299,2011,1
299,2012,0
299,2013,0
299,2014,92
299,2015,66
299,2016,142
299,2017,239
299,2018,874
299,2019,628
299,2020,741
299,2021,1211
299,2022,554
299,2023,1
3,1985,11
3,1986,17
3,1987,10
3,1988,15
3,1989,19
3,1990,23
3,1991,20
3,1992,26
3,1993,48
3,1994,34
3,1995,29
3,1996,9
3,1997,1
3,1998,2
3,1999,31
3,2000,50
3,2001,57
3,2002,52
3,2003,56
3,2004,51
3,2005,49
3,2006,76
3,2007,83
3,2008,87
3,2009,92
3,2010,84
3,2011,87
3,2012,91
3,2013,95
3,2014,78
3,2015,109
3,2016,113
3,2017,71
3,2018,93
3,2019,91
3,2020,101
3,2021,98
3,2022,77
3,2023,84
32,1961,82
32,1962,324
32,1963,53
32,1964,34
32,1965,116
32,1966,34
32,1967,34
32,1968,32
32,1969,47
32,1970,37
32,1971,32
32,1972,21
32,1973,45
32,1974,26
32,1975,29
32,1976,26
32,1977,34
32,1978,24
32,1979,258
32,1980,95
32,1981,58
32,1982,3
32,1984,1833
32,1985,8
32,1986,5
32,1987,18
32,1988,32
32,1989,21
32,1990,3
32,1991,8
32,1992,13
32,1993,5
32,1994,11
32,1995,8
32,1996,5
32,1997,5
32,1998,26
32,1999,11
32,2000,11
32,2001,34
32,2002,16
32,2003,50
32,2004,37
32,2005,55
32,2006,58
32,2007,97
32,2008,87
32,2009,60
32,2010,37
32,2011,208
32,2012,121
32,2013,63
32,2014,80
32,2015,101
32,2016,119
32,2017,147
32,2018,141
32,2019,170
32,2020,403
32,2021,216
32,2022,112
32,2023,655
33,1961,27
33,1962,30
33,1963,32
33,1964,31
33,1965,31
33,1966,29
33,1967,33
33,1968,35
33,1969,34
33,1970,31
33,1971,35
33,1972,33
33,1973,33
33,1974,33
33,1975,36
33,1976,34
33,1977,30
33,1978,33
33,1979,35
33,1980,34
33,1981,40
33,1982,36
33,1983,37
33,1984,39
33,1985,39
33,1986,40
33,1987,44
33,1988,43
33,1989,44
33,1990,49
33,1991,51
33,1992,48
33,1993,52
33,1994,60
33,1995,53
33,1996,60
33,1997,61
33,1998,72
33,1999,69
33,2000,69
33,2001,70
33,2002,62
33,2003,62
33,2004,77
33,2005,77
33,2006,79
33,2007,86
33,2008,77
33,2009,78
33,2010,87
33,2011,92
33,2012,91
33,2013,92
33,2014,103
33,2015,97
33,2016,101
33,2017,107
33,2018,106
33,2019,112
33,2020,104
33,2021,112
33,2022,115
33,2023,106
35,1964,3
35,1965,5
35,1967,8
35,1968,7
35,1969,9
35,1970,33
35,1971,54
35,1972,40
35,1973,40
35,1974,72
35,1975,23
35,1976,22
35,1977,13
35,1978,17
35,1979,79
35,1980,1
35,1981,37
35,1982,9
35,1983,36
35,1984,44
35,1985,62
35,1986,31
35,1987,52
35,1988,70
35,1989,102
35,1990,29
35,1991,62
35,1992,106
35,1993,87
35,1994,63
35,1995,107
35,1996,88
35,1997,55
35,1998,66
35,1999,81
35,2000,87
35,2001,84
35,2002,34
35,2003,55
35,2004,117
35,2005,94
35,2006,96
35,2007,86
35,2008,100
35,2009,96
35,2010,98
35,2011,90
35,2012,105
35,2013,100
35,2014,99
35,2015,97
35,2016,104
35,2017,114
35,2018,119
35,2019,119
35,2020,83
35,2021,97
35,2022,90
35,2023,91
37,1961,160
37,1962,1183
37,1963,407
37,1964,94
37,1965,50
37,1966,44
37,1967,44
37,1968,33
37,1970,28
37,1971,33
37,1972,44
37,1973,22
37,1974,11
37,1975,6
37,1976,22
37,1977,11
37,1978,11
37,1979,6
37,1980,6
37,1981,11
37,1983,407
37,1985,44
37,1988,253
37,1989,1568
37,1990,1271
37,1991,28
37,1992,22
37,1993,6
37,1994,143
37,1995,149
37,1996,61
37,1997,242
37,1998,10683
37,1999,88
37,2001,193
37,2002,105
37,2003,11
37,2004,6315
37,2005,8422
37,2006,83
37,2007,99
37,2008,17
37,2009,28
37,2012,83
37,2013,72
37,2014,198
37,2015,2
37,2017,88
37,2018,73
37,2019,275
37,2020,212
37,2021,1671
37,2022,495
37,2023,263
38,1975,2
38,1976,2
38,1977,2
38,1979,3
38,1980,2
38,1981,9
38,1982,9
38,1983,3233
38,1984,631
38,1985,121
38,1986,9
38,1987,5
38,1988,936
38,1989,63
38,1990,20
38,1991,37
38,1992,71
38,1993,38
38,1994,58
38,1995,34
38,1996,58
38,1997,135
38,1998,21
38,1999,84
38,2000,36
38,2001,21
38,2002,32
38,2003,57
38,2004,32
38,2005,28
38,2006,52
38,2007,110
38,2008,107
38,2009,26
38,2010,143
38,2011,57
38,2012,89
38,2013,66
38,2014,80
38,2015,75
38,2016,145
38,2017,115
38,2018,212
38,2019,195
38,2020,161
38,2021,595
38,2022,134
38,2023,87
39,1961,191
39,1962,270
39,1963,200
39,1964,313
39,1965,61
39,1966,209
39,1967,174
39,1968,165
39,1969,1114
39,1970,862
39,1971,888
39,1972,940
39,1973,1819
39,1974,1271
39,1975,2141
39,1984,9
39,1994,1305
39,1995,566
39,1996,844
39,1997,374
39,1998,26
39,1999,26
39,2000,26
39,2002,61
39,2003,1070
39,2004,1036
39,2005,1854
39,2006,1854
39,2007,1880
39,2008,1845
39,2009,1845
39,2010,1793
39,2011,61
39,2012,78
39,2013,70
39,2014,99
39,2015,100
39,2016,100
39,2017,94
39,2018,154
39,2019,156
39,2020,135
39,2021,399
39,2022,124
39,2023,67
4,1961,21
4,1962,21
4,1963,17
4,1964,26
4,1965,26
4,1966,8
4,1967,16
4,1968,20
4,1969,15
4,1970,12
4,1971,6
4,1972,8
4,1973,9
4,1974,22
4,1975,25
4,1976,30
4,1977,34
4,1978,53
4,1979,41
4,1980,49
4,1981,64
4,1982,36
4,1983,70
4,1984,53
4,1985,60
4,1986,27
4,1987,84
4,1988,34
4,1989,79
4,1990,48
4,1991,81
4,1992,37
4,1993,67
4,1994,79
4,1995,41
4,1996,56
4,1997,66
4,1998,64
4,1999,69
4,2000,81
4,2001,66
4,2002,84
4,2003,80
4,2004,98
4,2005,85
4,2006,83
4,2007,89
4,2008,95
4,2009,93
4,2010,53
4,2011,88
4,2012,96
4,2013,96
4,2014,97
4,2015,98
4,2016,105
4,2017,99
4,2018,87
4,2019,92
4,2020,96
4,2021,109
4,2022,40
4,2023,39
40,1961,32
40,1962,27
40,1963,54
40,1964,42
40,1965,55
40,1966,64
40,1967,48
40,1968,58
40,1969,59
40,1970,48
40,1971,68
40,1972,61
40,1973,62
40,1974,70
40,1975,34
40,1976,38
40,1977,26
40,1978,34
40,1979,67
40,1980,32
40,1981,28
40,1982,36
40,1983,41
40,1984,46
40,1985,40
40,1986,22
40,1987,34
40,1988,55
40,1989,45
40,1990,43
40,1991,49
40,1992,77
40,1993,70
40,1994,57
40,1995,76
40,1996,94
40,1997,83
40,1998,70
40,1999,63
40,2000,75
40,2001,70
40,2002,82
40,2003,95
40,2004,91
40,2005,93
40,2006,94
40,2007,96
40,2008,82
40,2009,80
40,2010,103
40,2011,79
40,2012,77
40,2013,95
40,2014,91
40,2015,102
40,2016,107
40,2017,108
40,2018,98
40,2019,124
40,2020,102
40,2021,119
40,2022,100
40,2023,112
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,2
41,1967,1
41,1968,1
41,1969,1
41,1970,0
41,1973,0
41,1976,9
41,1977,9
41,1978,7
41,1979,6
41,1980,8
41,1981,9
41,1982,21
41,1983,36
41,1984,8
41,1985,7
41,1986,2
41,1987,1
41,1988,3
41,1989,8
41,1990,1
41,1991,2
41,1992,6
41,1993,2
41,1994,1
41,1995,3
41,1996,18
41,1997,2
41,1998,7
41,1999,7
41,2000,8
41,2001,14
41,2002,17
41,2003,20
41,2004,21
41,2005,23
41,2006,27
41,2007,29
41,2008,31
41,2009,31
41,2010,43
41,2011,62
41,2012,83
41,2013,69
41,2014,94
41,2015,85
41,2016,121
41,2017,94
41,2018,95
41,2019,93
41,2020,101
41,2021,176
41,2022,179
41,2023,221
44,1994,0
44,1995,0
44,1997,0
44,1998,0
44,1999,0
44,2000,1
44,2001,4
44,2002,4
44,2003,19
44,2004,58
44,2005,196
44,2006,170
44,2007,60
44,2008,91
44,2009,370
44,2010,283
44,2011,467
44,2012,518
44,2013,208
44,2014,148
44,2015,55
44,2016,97
44,2017,176
44,2018,487
44,2019,359
44,2020,516
44,2021,838
44,2022,1161
44,2023,738
45,1983,5
45,1984,8
45,1985,10
45,1986,5
45,1995,4
45,1996,11
45,1997,18
45,1998,8
45,1999,11
45,2000,6
45,2001,13
45,2002,30
45,2004,3
45,2005,3
45,2014,11
45,2015,13
45,2016,277
45,2017,178
45,2018,196
45,2019,215
45,2020,182
45,2021,310
45,2022,265
45,2023,61
46,1961,35
46,1962,33
46,1963,17
46,1964,15
46,1965,14
46,1966,12
46,1967,13
46,1968,15
46,1969,12
46,1970,12
46,1971,8
46,1972,14
46,1974,2
46,1975,15
46,1976,15
46,1977,15
46,1978,15
46,1979,309
46,1980,45
46,1981,15
46,1982,14
46,1983,399
46,1984,21
46,1985,60
46,1987,2
46,1988,3
46,1990,2
46,1991,17
46,1992,22
46,1993,17
46,1994,6
46,1995,12
46,1996,15
46,1997,108
46,1998,15
46,1999,6
46,2000,14
46,2002,101
46,2003,276
46,2004,108
46,2005,22
46,2006,22
46,2007,18
46,2008,13
46,2009,25
46,2010,27
46,2011,174
46,2012,76
46,2013,72
46,2014,101
46,2015,106
46,2016,93
46,2017,134
46,2018,122
46,2019,156
46,2020,93
46,2021,67
46,2022,54
46,2023,42
47,1963,29
47,1964,23
47,1965,23
47,1966,17
47,1967,11
47,1968,17
47,1969,11
47,1970,34
47,1971,29
47,1972,17
47,1973,11
47,1974,11
47,1975,11
47,1976,11
47,1977,11
47,1978,144
47,1979,172
47,1980,144
47,1981,115
47,1982,144
47,1983,144
47,1984,144
47,1985,115
47,1986,86
47,1987,115
47,1988,115
47,1989,115
47,1990,17
47,1991,11
47,1998,17
47,1999,17
47,2000,17
47,2001,6
47,2002,40
47,2003,259
47,2004,69
47,2005,115
47,2006,46
47,2007,46
47,2008,52
47,2009,57
47,2010,144
47,2011,69
47,2012,86
47,2013,115
47,2014,77
47,2015,121
47,2016,102
47,2017,106
47,2018,118
47,2019,106
47,2020,105
47,2021,200
47,2022,145
47,2023,129
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,1
48,2000,2
48,2001,2
48,2002,1
48,2003,2
48,2004,1
48,2005,3
48,2006,2
48,2007,2
48,2008,2
48,2009,27
48,2010,90
48,2011,120
48,2012,40
48,2013,26
48,2014,127
48,2015,77
48,2016,95
48,2017,71
48,2018,82
48,2019,185
48,2020,147
48,2021,133
48,2022,156
48,2023,179
49,1969,131
49,1970,223
49,1971,117
49,1972,152
49,1973,199
49,1974,149
49,1975,314
49,1976,240
49,1977,91
49,1978,144
49,1979,76
49,1980,70
49,1981,119
49,1982,48
49,1984,4
49,1985,6
49,1986,8
49,1987,6
49,1988,16
49,1989,16
49,1990,10
49,1991,5
49,1992,15
49,1997,25
49,1998,46
49,1999,52
49,2000,30
49,2001,16
49,2002,14
49,2003,14
49,2004,23
49,2005,192
49,2006,94
49,2007,183
49,2008,345
49,2009,177
49,2010,187
49,2011,98
49,2012,86
49,2013,106
49,2014,120
49,2015,80
49,2016,100
49,2017,83
49,2018,64
49,2019,41
49,2020,39
49,2021,42
49,2022,32
49,2023,50
50,1961,51
50,1962,40
50,1963,69
50,1964,40
50,1965,24
50,1966,60
50,1967,56
50,1968,58
50,1969,74
50,1970,58
50,1971,50
50,1972,68
50,1973,98
50,1974,29
50,1975,62
50,1976,65
50,1977,48
50,1978,56
50,1979,82
50,1980,71
50,1981,76
50,1982,65
50,1983,245
50,1984,115
50,1985,108
50,1986,76
50,1987,84
50,1988,91
50,1989,77
50,1990,92
50,1991,95
50,1992,84
50,1993,91
50,1994,110
50,1995,97
50,1996,99
50,1997,75
50,1998,94
50,1999,90
50,2000,127
50,2001,96
50,2002,98
50,2003,93
50,2004,87
50,2005,91
50,2006,87
50,2007,93
50,2008,93
50,2009,80
50,2010,88
50,2011,87
50,2012,87
50,2013,94
50,2014,116
50,2015,73
50,2016,111
50,2017,115
50,2018,191
50,2019,188
50,2020,150
50,2021,138
50,2022,153
50,2023,159
5000,1961,34
5000,1962,36
5000,1963,37
5000,1964,37
5000,1965,35
5000,1966,38
5000,1967,37
5000,1968,42
5000,1969,40
5000,1970,40
5000,1971,42
5000,1972,43
5000,1973,45
5000,1974,43
5000,1975,45
5000,1976,46
5000,1977,38
5000,1978,42
5000,1979,48
5000,1980,47
5000,1981,47
5000,1982,48
5000,1983,49
5000,1984,50
5000,1985,52
5000,1986,52
5000,1987,56
5000,1988,53
5000,1989,58
5000,1990,60
5000,1991,59
5000,1992,63
5000,1993,61
5000,1994,60
5000,1995,56
5000,1996,62
5000,1997,64
5000,1998,64
5000,1999,67
5000,2000,69
5000,2001,68
5000,2002,70
5000,2003,70
5000,2004,74
5000,2005,75
5000,2006,79
5000,2007,81
5000,2008,84
5000,2009,84
5000,2010,87
5000,2011,90
5000,2012,92
5000,2013,93
5000,2014,96
5000,2015,99
5000,2016,104
5000,2017,104
5000,2018,110
5000,2019,114
5000,2020,111
5000,2021,115
5000,2022,117
5000,2023,106
5100,1961,22
5100,1962,26
5100,1963,24
5100,1964,22
5100,1965,22
5100,1966,19
5100,1967,21
5100,1968,26
5100,1969,20
5100,1970,22
5100,1971,20
5100,1972,21
5100,1973,21
5100,1974,29
5100,1975,30
5100,1976,33
5100,1977,26
5100,1978,30
5100,1979,29
5100,1980,32
5100,1981,39
5100,1982,29
5100,1983,44
5100,1984,38
5100,1985,40
5100,1986,25
5100,1987,49
5100,1988,31
5100,1989,52
5100,1990,38
5100,1991,54
5100,1992,37
5100,1993,48
5100,1994,53
5100,1995,36
5100,1996,44
5100,1997,51
5100,1998,53
5100,1999,55
5100,2000,62
5100,2001,54
5100,2002,63
5100,2003,58
5100,2004,73
5100,2005,68
5100,2006,81
5100,2007,76
5100,2008,94
5100,2009,82
5100,2010,71
5100,2011,79
5100,2012,85
5100,2013,97
5100,2014,97
5100,2015,101
5100,2016,102
5100,2017,103
5100,2018,108
5100,2019,119
5100,2020,133
5100,2021,123
5100,2022,100
5100,2023,97
5101,1961,22
5101,1962,12
5101,1963,20
5101,1964,16
5101,1965,11
5101,1966,16
5101,1967,17
5101,1968,25
5101,1969,12
5101,1970,17
5101,1971,19
5101,1972,14
5101,1973,51
5101,1974,93
5101,1975,68
5101,1976,123
5101,1977,24
5101,1978,4
5101,1979,49
5101,1980,6
5101,1981,10
5101,1982,10
5101,1983,6
5101,1984,2
5101,1985,4
5101,1986,6
5101,1987,3
5101,1988,2
5101,1989,2
5101,1990,1
5101,1991,1
5101,1992,2
5101,1993,2
5101,1994,2
5101,1995,2
5101,1996,3
5101,1997,3
5101,1998,3
5101,1999,4
5101,2000,6
5101,2001,14
5101,2002,8
5101,2003,20
5101,2004,15
5101,2005,33
5101,2006,300
5101,2007,60
5101,2008,199
5101,2009,23
5101,2010,28
5101,2011,35
5101,2012,34
5101,2013,22
5101,2014,104
5101,2015,99
5101,2016,96
5101,2017,142
5101,2018,218
5101,2019,127
5101,2020,260
5101,2021,109
5101,2022,128
5101,2023,108
5102,1961,18
5102,1962,48
5102,1963,26
5102,1964,16
5102,1965,18
5102,1966,17
5102,1967,11
5102,1968,12
5102,1969,24
5102,1970,23
5102,1971,22
5102,1972,22
5102,1973,31
5102,1974,23
5102,1975,37
5102,1976,10
5102,1977,12
5102,1978,8
5102,1979,56
5102,1980,13
5102,1981,8
5102,1982,22
5102,1983,70
5102,1984,86
5102,1985,13
5102,1986,3
5102,1987,3
5102,1988,9
5102,1989,35
5102,1990,29
5102,1991,8
5102,1992,30
5102,1993,10
5102,1994,25
5102,1995,49
5102,1996,98
5102,1997,44
5102,1998,222
5102,1999,30
5102,2000,28
5102,2001,36
5102,2002,93
5102,2003,115
5102,2004,210
5102,2005,236
5102,2006,79
5102,2007,51
5102,2008,59
5102,2009,57
5102,2010,55
5102,2011,69
5102,2012,50
5102,2013,49
5102,2014,93
5102,2015,109
5102,2016,98
5102,2017,95
5102,2018,93
5102,2019,201
5102,2020,108
5102,2021,137
5102,2022,187
5102,2023,139
5103,1961,19
5103,1962,19
5103,1963,20
5103,1964,22
5103,1965,22
5103,1966,16
5103,1967,19
5103,1968,22
5103,1969,16
5103,1970,19
5103,1971,15
5103,1972,16
5103,1973,15
5103,1974,21
5103,1975,24
5103,1976,25
5103,1977,23
5103,1978,31
5103,1979,25
5103,1980,32
5103,1981,39
5103,1982,28
5103,1983,45
5103,1984,38
5103,1985,41
5103,1986,23
5103,1987,52
5103,1988,30
5103,1989,54
5103,1990,38
5103,1991,56
5103,1992,35
5103,1993,46
5103,1994,56
5103,1995,35
5103,1996,44
5103,1997,52
5103,1998,53
5103,1999,58
5103,2000,63
5103,2001,55
5103,2002,66
5103,2003,58
5103,2004,75
5103,2005,68
5103,2006,67
5103,2007,76
5103,2008,85
5103,2009,85
5103,2010,69
5103,2011,78
5103,2012,89
5103,2013,104
5103,2014,98
5103,2015,101
5103,2016,101
5103,2017,98
5103,2018,101
5103,2019,120
5103,2020,127
5103,2021,125
5103,2022,100
5103,2023,95
5104,1961,40
5104,1962,44
5104,1963,67
5104,1964,36
5104,1965,36
5104,1966,46
5104,1967,42
5104,1968,56
5104,1969,49
5104,1970,54
5104,1971,63
5104,1972,63
5104,1973,62
5104,1974,69
5104,1975,67
5104,1976,56
5104,1977,51
5104,1978,38
5104,1979,63
5104,1980,56
5104,1981,61
5104,1982,57
5104,1983,74
5104,1984,69
5104,1985,64
5104,1986,61
5104,1987,60
5104,1988,62
5104,1989,64
5104,1990,67
5104,1991,65
5104,1992,80
5104,1993,95
5104,1994,67
5104,1995,68
5104,1996,72
5104,1997,77
5104,1998,81
5104,1999,71
5104,2000,95
5104,2001,76
5104,2002,83
5104,2003,88
5104,2004,92
5104,2005,101
5104,2006,109
5104,2007,103
5104,2008,141
5104,2009,104
5104,2010,124
5104,2011,120
5104,2012,91
5104,2013,89
5104,2014,98
5104,2015,101
5104,2016,101
5104,2017,105
5104,2018,105
5104,2019,108
5104,2020,115
5104,2021,106
5104,2022,89
5104,2023,95
5105,1961,56
