geo,year,ti_unmanufactured_tobacco_import_value_base_period_quantity
231,2020,673323
231,2021,707464
231,2022,739353
231,2023,875071
233,1961,401
233,1962,188
233,1963,95
233,1964,188
233,1965,98
233,1966,98
233,1967,92
233,1968,142
233,1969,141
233,1970,103
233,1971,116
233,1972,150
233,1973,163
233,1974,166
233,1975,216
233,1976,210
233,1977,226
233,1978,234
233,1979,212
233,1980,227
233,1981,188
233,1982,286
233,1983,433
233,1984,215
233,1985,151
233,1986,151
233,1987,700
233,1988,915
233,1989,1606
233,1990,1352
233,1991,1502
233,1992,2028
233,1993,2060
233,1994,2086
233,1995,2704
233,1996,2134
233,1997,2071
233,1998,1977
233,1999,2539
233,2000,2640
233,2001,1946
233,2002,3065
233,2003,49
233,2004,451
233,2005,113
233,2006,114
233,2007,219
233,2008,224
233,2009,46
233,2010,28
233,2011,31
233,2012,24
233,2013,24
233,2014,32
233,2015,25
233,2016,22
233,2017,745
233,2018,14
233,2019,34
233,2020,31
233,2021,11
233,2022,11
233,2023,6
234,1961,9560
234,1962,11588
234,1963,10362
234,1964,10447
234,1965,9290
234,1966,7835
234,1967,9003
234,1968,9594
234,1969,9651
234,1970,9132
234,1971,9353
234,1972,9230
234,1973,11763
234,1974,12203
234,1975,13366
234,1976,12495
234,1977,13910
234,1978,14971
234,1979,16584
234,1980,26471
234,1981,30958
234,1982,34830
234,1983,25289
234,1984,17771
234,1985,16987
234,1986,25926
234,1987,15272
234,1988,17625
234,1989,14023
234,1990,15834
234,1991,18432
234,1992,24125
234,1993,20445
234,1994,20544
234,1995,24791
234,1996,26030
234,1997,26309
234,1998,23584
234,1999,19541
234,2000,18920
234,2001,17804
234,2002,17803
234,2003,15877
234,2004,16493
234,2005,16106
234,2006,16842
234,2007,17663
234,2008,22567
234,2009,31942
234,2010,35112
234,2011,34331
234,2012,33623
234,2013,35035
234,2014,35506
234,2015,35353
234,2016,34155
234,2017,34821
234,2018,35157
234,2019,33910
234,2020,33326
234,2021,36051
234,2022,40101
234,2023,44901
235,1997,975
235,1998,990
235,1999,991
235,2000,988
235,2001,3694
235,2002,4597
235,2003,4258
235,2004,3778
235,2005,2916
235,2006,3195
235,2007,4563
235,2008,4654
235,2009,5103
235,2010,5778
235,2011,7491
235,2012,5988
235,2013,5795
235,2014,4591
235,2015,5822
235,2017,6715
235,2018,6816
235,2019,6448
235,2020,6373
235,2021,6339
235,2022,6954
235,2023,7650
237,1961,69795
237,1962,64211
237,1963,70245
237,1964,67378
237,1965,65983
237,1966,69845
237,1967,61883
237,1968,38839
237,1969,44551
237,1970,31375
237,1971,63366
237,1972,75008
237,1973,74415
237,1974,74229
237,1975,79920
237,1976,84126
237,1977,92539
237,1990,75113
237,1991,143014
237,1992,157736
237,1993,63095
237,1994,59024
237,1995,57086
237,1996,95237
237,1997,61477
237,1998,44042
237,1999,31547
237,2000,32470
237,2001,28804
237,2002,27746
237,2003,31722
237,2004,49983
237,2005,74955
237,2006,126951
237,2007,147457
237,2008,139628
237,2009,184290
237,2010,211095
237,2011,219742
237,2012,226687
237,2013,223918
237,2014,226963
237,2015,213708
237,2016,212725
237,2017,206046
237,2018,209384
237,2019,204735
237,2020,201296
237,2021,200229
237,2022,184938
237,2023,238567
238,1993,8110
238,1994,7353
238,1995,5306
238,1996,6880
238,1997,6880
238,1998,12816
238,1999,7615
238,2000,5310
238,2001,5146
238,2002,5582
238,2003,5826
238,2004,5254
238,2005,6121
238,2006,5789
238,2007,7682
238,2008,6727
238,2009,10510
238,2010,11688
238,2011,10542
238,2012,11988
238,2013,9690
238,2014,10987
238,2015,10497
238,2016,8977
238,2017,6573
238,2018,11989
238,2019,9996
238,2020,10286
238,2021,9697
238,2022,10197
238,2023,10820
249,1961,2783
249,1962,2705
249,1963,2612
249,1964,3176
249,1965,3533
249,1966,2644
249,1967,2752
249,1968,3515
249,1969,3789
249,1970,3920
249,1971,2992
249,1972,5051
249,1973,7767
249,1974,7129
249,1975,4834
249,1976,4935
249,1977,16218
249,1978,14819
249,1979,17714
249,1980,16596
249,1981,20390
249,1982,23733
249,1983,12283
249,1984,19899
249,1985,19650
249,1986,18656
249,1987,17371
249,1988,18981
249,1989,34582
249,1990,47106
249,1991,40832
249,1992,79626
249,1993,65422
249,1994,81043
249,1995,66782
249,1996,92796
249,1997,55843
249,1998,44250
249,1999,31968
249,2000,32162
249,2001,13102
249,2002,20913
249,2003,23315
249,2004,38014
249,2005,35755
249,2006,35831
249,2007,36694
249,2008,38839
249,2009,42270
249,2010,15848
249,2011,46518
249,2012,46564
249,2013,39119
249,2014,43136
249,2015,41084
249,2016,21824
249,2017,18766
249,2018,34479
249,2019,8236
249,2020,21430
249,2021,27476
249,2022,26035
249,2023,32154
25,1961,38
25,1962,32
25,1963,32
25,1964,43
25,1967,10
25,1968,15
25,1969,15
25,1970,27
25,1971,27
25,1972,30
25,1973,37
25,1974,37
25,1975,29
25,1976,17
25,1977,28
25,1978,36
25,1979,34
25,1980,33
25,1981,31
25,1982,30
25,1983,38
25,1984,43
25,1985,38
25,1986,26
25,1987,31
25,1988,39
25,1989,39
25,1990,40
25,1991,44
25,1992,34
25,1993,39
25,1994,37
25,1995,40
25,1996,45
25,1997,58
25,1998,48
25,1999,43
25,2000,43
25,2001,25
25,2002,19
25,2003,33
25,2004,32
25,2006,26
25,2007,50
25,2008,51
25,2009,52
25,2010,55
25,2011,102
25,2012,107
25,2013,116
25,2015,83
25,2017,94
25,2018,105
25,2019,86
25,2020,86
25,2021,33
25,2022,37
250,1961,571
250,1962,588
250,1963,379
250,1964,581
250,1965,662
250,1966,713
250,1967,598
250,1968,771
250,1969,768
250,1970,763
250,1971,761
250,1972,886
250,1973,934
250,1974,976
250,1975,1185
250,1976,1271
250,1977,1835
250,1978,2061
250,1979,1739
250,1980,1787
250,1981,1238
250,1982,1309
250,1983,1449
250,1984,1560
250,1985,1781
250,1986,1783
250,1987,1835
250,1988,1797
250,1989,1992
250,1990,2318
250,1991,5151
250,1992,2084
250,1993,1736
250,1994,1361
250,1995,1502
250,1996,1862
250,1997,1887
250,1998,1415
250,1999,562
250,2000,551
250,2001,1176
250,2002,1934
250,2003,2951
250,2004,874
250,2005,614
250,2006,302
250,2007,285
250,2008,421
250,2009,243
250,2010,455
250,2011,2101
250,2012,3187
250,2013,2608
250,2014,643
250,2015,557
250,2016,508
250,2017,735
250,2018,698
250,2019,604
250,2020,602
250,2021,995
250,2022,872
250,2023,4711
251,1982,1691
251,1984,256
251,1985,359
251,1987,153
251,1988,415
251,1989,405
251,1990,391
251,1991,774
251,1992,258
251,1993,200
251,1994,258
251,1995,263
251,1996,263
251,1997,356
251,1998,202
251,1999,46
251,2000,258
251,2001,77
251,2002,61
251,2003,129
251,2004,199
251,2005,258
251,2006,258
251,2007,303
251,2008,1364
251,2009,860
251,2010,1445
251,2011,387
251,2012,277
251,2013,491
251,2014,412
251,2015,187
251,2016,251
251,2017,817
251,2018,721
251,2019,1565
251,2020,121
251,2021,850
251,2022,655
251,2023,1494
255,2000,659364
255,2001,588980
255,2002,632912
255,2003,707275
255,2004,778946
255,2005,709463
255,2006,729841
255,2007,689301
255,2008,761221
255,2009,874604
255,2010,877782
255,2011,956870
255,2012,934870
255,2013,953653
255,2014,932465
255,2015,867624
255,2016,836675
255,2017,867523
255,2018,861023
255,2019,838667
255,2020,865681
255,2021,785044
255,2022,816875
255,2023,948023
256,2000,14086
256,2001,14703
256,2002,15764
256,2003,18226
256,2004,17387
256,2005,18304
256,2006,19395
256,2007,21510
256,2008,23715
256,2009,21434
256,2010,29080
256,2011,32194
256,2012,28798
256,2013,31006
256,2014,29689
256,2015,25214
256,2016,23872
256,2017,29425
256,2018,31068
256,2019,28739
256,2020,29960
256,2021,30592
256,2022,26461
256,2023,32909
27,1962,19056
27,1964,22971
27,1965,31015
27,1966,39812
27,1967,38110
27,1968,40023
27,1969,40325
27,1970,40315
27,1971,40316
27,1972,40481
27,1973,41550
27,1974,52101
27,1975,60108
27,1976,66491
27,1977,71537
27,1978,75223
27,1979,78538
27,1980,79884
27,1981,77357
27,1982,85558
27,1983,79651
27,1984,71721
27,1985,73957
27,1986,75583
27,1987,78176
27,1988,80164
27,1989,79259
27,1990,70224
27,1991,46040
27,1992,49098
27,1993,52948
27,1994,76609
27,1995,59358
27,1996,48535
27,1997,68518
27,1998,86351
27,1999,85192
27,2000,68806
27,2001,69733
27,2002,66468
27,2003,60098
27,2004,76493
27,2005,74617
27,2006,57171
27,2007,93684
27,2008,118741
27,2009,136609
27,2010,140431
27,2011,135650
27,2012,135418
27,2013,132182
27,2014,143197
27,2015,108024
27,2016,118307
27,2017,116299
27,2018,115138
27,2019,111889
27,2020,99943
27,2021,99789
27,2022,100039
27,2023,124610
272,2006,51581
272,2007,49977
272,2008,54681
272,2009,31606
272,2010,51578
272,2011,69642
272,2012,60705
272,2013,82171
272,2014,80156
272,2015,71092
272,2016,71089
272,2017,64814
272,2018,61462
272,2019,62896
272,2020,60216
272,2021,56895
272,2022,52679
272,2023,61106
273,2006,1386
273,2007,1416
273,2008,2152
273,2009,2733
273,2010,2295
273,2011,2539
273,2012,2285
273,2013,2030
273,2014,1804
273,2015,1590
273,2016,1795
273,2017,1966
273,2018,1671
273,2020,382
273,2021,397
273,2022,2312
276,2012,17221
276,2013,8134
276,2015,18396
276,2016,11068
276,2017,9777
276,2018,6100
276,2019,8251
276,2020,10994
276,2021,9514
276,2022,17682
276,2023,16641
277,2014,1481
277,2018,2563
277,2019,13437
277,2020,19432
277,2021,32447
277,2022,37433
277,2023,10747
28,1961,21580
28,1962,24968
28,1996,27948
28,1997,6987
28,1998,9433
28,1999,15371
28,2000,9645
28,2001,11222
28,2002,13910
28,2003,17532
28,2004,28534
28,2005,31065
28,2006,32931
28,2007,31477
28,2008,29841
28,2009,21940
28,2010,38017
28,2011,38256
28,2012,43129
28,2013,37888
28,2014,38403
28,2015,36161
28,2016,70160
28,2017,60715
28,2018,22920
28,2019,25994
28,2020,37574
28,2021,35199
28,2022,30346
28,2023,23160
29,1974,132
29,1975,169
29,1976,192
29,1977,119
29,1978,82
29,1979,1219
29,1980,1238
29,1981,1406
29,1982,1366
29,1983,1409
29,1984,869
29,1985,1056
29,1986,803
29,1987,931
29,1988,731
29,1989,988
29,1991,1037
29,1993,1185
29,1996,2522
29,1999,610
29,2000,414
29,2003,2040
29,2004,2040
29,2006,1475
29,2007,1131
29,2008,1128
29,2009,1145
29,2010,1780
29,2011,1950
29,2012,2242
29,2013,2291
29,2014,2657
29,2015,2892
29,2016,2878
29,2017,2913
29,2018,2976
29,2019,2982
29,2020,154
29,2021,183
299,1995,4990
299,1996,2681
299,1997,3920
299,1998,4852
299,1999,3955
299,2000,4986
299,2001,3881
299,2002,3941
299,2003,3891
299,2004,3737
299,2005,3967
299,2006,3961
299,2007,4287
299,2008,4287
299,2009,4287
299,2010,4287
299,2011,4287
299,2012,4287
299,2013,4287
299,2014,4345
299,2015,4091
299,2016,4072
299,2017,7466
299,2018,7669
299,2019,7499
299,2020,7373
299,2021,7333
299,2022,10977
299,2023,14403
32,1961,10
32,1962,11
32,1963,12
32,1964,13
32,1965,10
32,1966,14
32,1967,12
32,1968,13
32,1969,12
32,1970,14
32,1971,15
32,1972,17
32,1973,18
32,1974,20
32,1975,21
32,1976,27
32,1977,27
32,1978,33
32,1979,29
32,1980,32
32,1981,33
32,1982,39
32,1983,36
32,1984,35
32,1985,37
32,1986,77
32,1987,100
32,1988,109
32,1989,82
32,1990,52
32,1991,64
32,1992,46
32,1993,102
32,1994,30
32,1995,53
32,1996,53
32,1997,54
32,1998,36
32,1999,30
32,2000,58
32,2001,26
32,2002,28
32,2003,17
32,2006,14
32,2007,23
32,2008,27
32,2009,21
32,2010,26
32,2011,16
32,2012,20
32,2013,129
32,2014,16
32,2015,8
32,2016,9
32,2017,32
32,2018,4
32,2019,110
32,2020,27
32,2023,2028
33,1961,66369
33,1962,49020
33,1963,51696
33,1964,51695
33,1965,45971
33,1966,51266
33,1967,33188
33,1968,41515
33,1969,34314
33,1970,32195
33,1971,30592
33,1972,33929
33,1973,40067
33,1974,33997
33,1975,39946
33,1976,48393
33,1977,47573
33,1978,24518
33,1979,41360
33,1980,63735
33,1981,34568
33,1982,60934
33,1983,88824
33,1984,55243
33,1985,56534
33,1986,63007
33,1987,81728
33,1988,75684
33,1989,77999
33,1990,67866
33,1991,54601
33,1992,35722
33,1993,36606
33,1994,31018
33,1995,34962
33,1996,39990
33,1997,39901
33,1998,39342
33,1999,55635
33,2000,41328
33,2001,41981
33,2002,55760
33,2003,43166
33,2004,47109
33,2005,51743
33,2006,49178
33,2007,58026
33,2008,63120
33,2009,65715
33,2010,43496
33,2011,43418
33,2012,52703
33,2013,61688
33,2014,71700
33,2015,52981
33,2016,75176
33,2017,78740
33,2018,78210
33,2019,78581
33,2020,75908
33,2021,66782
33,2022,74198
33,2023,88420
37,1972,179
37,1973,243
37,1974,450
37,1975,621
37,1976,564
37,1977,686
37,1978,965
37,1979,1458
37,1980,1202
37,1981,936
37,1982,1267
37,1983,1283
37,1984,1043
37,1985,1043
37,1986,1190
37,1987,1120
37,1988,4186
37,1989,1352
37,1990,1892
37,1991,1350
37,1992,1735
37,1993,1440
37,1994,1392
37,1995,1928
37,1996,1990
37,1997,2322
37,1998,2322
37,1999,2400
37,2000,2400
37,2001,2400
37,2002,2400
37,2006,2184
37,2007,2184
37,2008,2184
37,2014,2586
37,2015,2189
37,2016,2313
37,2017,2623
37,2018,2451
37,2019,2676
37,2020,2220
37,2021,860
37,2022,301
37,2023,299
38,1961,3738
38,1962,2225
38,1963,3422
38,1964,3311
38,1965,2363
38,1966,4358
38,1967,3652
38,1968,6608
38,1969,6673
38,1974,10499
38,1975,3799
38,1976,2388
38,1977,2377
38,1978,1964
38,1979,17998
38,1980,22497
38,1985,4839
38,1986,9211
38,1987,32107
38,1988,41224
38,1989,37537
38,1990,76245
38,1991,24578
38,1992,29928
38,1993,40290
38,1994,27434
38,1995,29443
38,1996,22201
38,1997,37706
38,1998,49780
38,1999,35582
38,2000,23797
38,2001,33254
38,2002,39252
38,2003,47485
38,2004,49724
38,2005,59578
38,2006,31486
38,2007,33142
38,2008,60395
38,2009,50278
38,2010,64001
38,2011,70792
38,2012,76290
38,2013,89877
38,2014,83407
38,2015,70322
38,2016,55414
38,2017,52714
38,2018,33928
38,2019,60061
38,2020,70135
38,2021,60665
38,2022,53698
38,2023,55578
39,1971,901
39,1972,929
39,1973,1207
39,1984,1331
39,1985,1014
39,1986,512
39,1987,563
39,1988,469
39,1989,402
39,1990,704
39,1991,626
39,1992,845
39,1993,1014
39,1994,1451
39,1995,1256
39,2000,2816
39,2001,1690
39,2002,2172
39,2003,2172
39,2004,1830
39,2005,2230
39,2006,4159
39,2007,4159
39,2008,4159
39,2009,4159
39,2010,4159
39,2011,4159
39,2012,4159
39,2013,7811
39,2014,9010
39,2015,8686
39,2016,8792
39,2017,7778
39,2018,6840
39,2019,5984
39,2020,5040
39,2021,4929
39,2023,600
4,1961,3358
4,1962,3462
4,1963,3036
4,1964,2884
4,1965,3049
4,1966,3314
4,1967,3353
4,1968,3548
4,1969,3840
4,1970,3898
4,1971,4279
4,1972,4223
4,1973,5234
4,1974,6402
4,1975,7658
4,1976,8225
4,1977,8625
4,1978,7786
4,1979,10120
4,1980,11155
4,1981,14239
4,1982,13804
4,1983,12531
4,1984,10118
4,1985,10861
4,1986,7738
4,1987,5974
4,1988,6065
4,1989,5564
4,1990,6078
4,1991,10837
4,1992,13073
4,1993,11016
4,1994,14512
4,1995,11742
4,1996,10514
4,1997,11852
4,1998,11614
4,1999,13231
4,2000,11607
4,2001,9859
4,2002,11172
4,2003,10969
4,2004,11774
4,2005,12555
4,2006,12958
4,2007,15033
4,2008,17977
4,2009,24453
4,2010,26592
4,2011,30350
4,2012,28550
4,2013,25880
4,2014,26599
4,2015,22424
4,2016,24909
4,2017,22264
4,2018,26448
4,2019,24752
4,2020,26609
4,2021,17795
4,2022,18740
4,2023,37849
40,1961,16174
40,1962,17500
40,1963,18626
40,1964,20635
40,1965,19534
40,1966,17017
40,1967,15288
40,1968,14386
40,1969,16015
40,1970,18116
40,1971,19018
40,1972,14570
40,1973,9119
40,1974,10310
40,1975,13240
40,1976,17942
40,1977,22606
40,1978,38503
40,1979,45528
40,1980,43072
40,1981,34892
40,1982,44159
40,1983,25923
40,1984,16751
40,1985,23484
40,1986,23200
40,1987,17193
40,1988,17146
40,1989,21515
40,1990,24116
40,1991,28695
40,1992,30496
40,1993,30431
40,1994,47614
40,1995,30282
40,1996,32429
40,1997,27786
40,1998,25407
40,1999,19944
40,2000,15619
40,2001,20211
40,2002,12498
40,2003,12526
40,2004,15415
40,2005,12744
40,2006,9434
40,2007,10083
40,2008,13186
40,2009,13316
40,2010,18010
40,2011,22058
40,2012,24182
40,2013,25603
40,2014,21744
40,2015,33934
40,2016,27449
40,2017,25420
40,2018,27525
40,2019,27132
40,2020,25477
40,2021,17214
40,2022,18830
40,2023,23246
41,1963,245073
41,1964,258854
41,1966,144356
41,1967,169837
41,1968,153771
41,1969,157266
41,1970,183775
41,1971,169148
41,1972,205028
41,1973,384428
41,1974,461313
41,1978,384428
41,1979,375885
41,1980,410693
41,1981,462035
41,1982,512570
41,1983,446243
41,1984,468144
41,1985,488246
41,1986,447992
41,1987,450490
41,1988,389551
41,1989,400251
41,1990,472791
41,1991,578713
41,1992,635724
41,1993,534452
41,1994,500808
41,1995,521621
41,1996,686527
41,1997,857552
41,1998,804708
41,1999,759450
41,2000,665379
41,2001,632577
41,2002,708280
41,2003,733061
41,2004,780455
41,2005,717976
41,2006,763385
41,2007,860332
41,2008,1030778
41,2009,1085600
41,2010,1213987
41,2011,1211349
41,2012,1245816
41,2013,1388068
41,2014,1387449
41,2015,1299002
41,2016,1295288
41,2017,1271927
41,2018,1270420
41,2019,1198778
41,2020,1346729
41,2021,1202570
41,2022,1288332
41,2023,1433172
44,1973,3253
44,1974,3510
44,1975,3725
44,1976,4337
44,1977,5048
44,1978,5352
44,1979,3589
44,1980,2469
44,1981,2340
44,1982,2595
44,1983,2202
44,1984,2124
44,1985,1895
44,1986,1972
44,1987,2139
44,1988,2094
44,1989,1259
44,1990,1648
44,1991,3896
44,1992,3660
44,1993,2604
44,1994,1442
44,1995,2984
44,1996,2787
44,1997,3015
44,1998,3244
44,1999,3095
44,2000,2301
44,2001,2410
44,2002,2256
44,2003,2550
44,2004,2911
44,2005,1936
44,2006,717
44,2007,2407
44,2008,2929
44,2009,2739
44,2010,2050
44,2011,3834
44,2012,2747
44,2013,3498
44,2014,4177
44,2015,5145
44,2016,3121
44,2017,2500
44,2018,3208
44,2019,2366
44,2020,1060
44,2021,1970
44,2022,1101
44,2023,1210
45,1970,19
45,1971,18
45,1972,20
45,1973,26
45,1974,26
45,1975,29
45,1976,30
45,1977,30
45,1979,18
45,1981,29
45,1983,29
45,1985,43
45,1986,69
45,1992,67
45,1995,39
45,1996,29
45,1997,78
45,1998,20
45,1999,26
45,2000,26
45,2002,21
45,2003,31
45,2004,34
45,2007,39
45,2008,39
45,2009,137
45,2010,118
45,2013,47
45,2014,53
45,2016,37
45,2017,30
45,2018,43
45,2019,42
45,2020,35
45,2021,52
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,2
46,1975,2
46,1976,2
46,1977,3
46,1978,2
46,1979,3
46,1980,4
46,1981,4
46,1982,4
46,1983,5
46,1984,4
46,1985,4
46,1986,4
46,1987,5
46,1988,5
46,1989,4
46,1990,5
46,1991,5
46,1992,7
46,1993,6
46,1994,6
46,1995,8
46,1996,8
46,1997,7
46,1998,7
46,1999,11
46,2000,11
46,2001,11
46,2002,10
46,2003,10
46,2004,12
46,2005,3
46,2006,9
46,2007,5
46,2008,4
46,2011,3
46,2012,6
46,2015,2
46,2016,2
46,2017,3
48,1961,2673
48,1962,2555
48,1963,2627
48,1964,2630
48,1965,2522
48,1966,2539
48,1967,2651
48,1968,2550
48,1969,2790
48,1970,3157
48,1971,3412
48,1972,3296
48,1973,3102
48,1974,3410
48,1975,4054
48,1976,4449
48,1977,4650
48,1978,4056
48,1979,2553
48,1980,3984
48,1981,6811
48,1982,4875
48,1983,3009
48,1984,3032
48,1985,4908
48,1986,5135
48,1987,5159
48,1988,6733
48,1989,3747
48,1990,3891
48,1991,4101
48,1992,5328
48,1993,3433
48,1994,2873
48,1995,3756
48,1996,2896
48,1997,3523
48,1998,3918
48,1999,3777
48,2000,3228
48,2001,3239
48,2002,2668
48,2003,2460
48,2004,2392
48,2005,2755
48,2006,2291
48,2007,3359
48,2008,3476
48,2009,4203
48,2011,4602
48,2012,4936
48,2013,5262
48,2014,4971
48,2015,4503
48,2016,4258
48,2017,3924
48,2018,5085
48,2019,11882
48,2020,9064
48,2021,12800
48,2022,13651
48,2023,15170
49,1980,947
49,1981,563
49,1982,545
49,1983,413
49,1984,537
49,1985,374
49,1986,397
49,1987,382
49,1989,339
49,1990,302
49,1991,281
49,1992,312
49,1993,375
49,1994,406
49,1995,434
49,1996,554
49,1997,546
49,1998,552
49,1999,1710
49,2000,1168
49,2001,1302
49,2002,1007
49,2003,1184
49,2004,1214
49,2005,1253
49,2006,1663
49,2007,1613
49,2008,2619
49,2009,2451
49,2010,2042
49,2011,2708
49,2012,2355
49,2013,1494
49,2014,4190
49,2015,3417
49,2017,2322
49,2018,3553
49,2019,4800
49,2020,4409
49,2021,1378
49,2022,6618
49,2023,3671
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2008,1
50,2014,0
50,2016,0
50,2017,0
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,3084388
5000,1962,3018110
5000,1963,3178226
5000,1964,3162986
5000,1965,3177259
5000,1966,3334007
5000,1967,3337135
5000,1968,3246070
5000,1969,3299074
5000,1970,3371705
5000,1971,3416640
5000,1972,3605470
5000,1973,4027878
5000,1974,4497966
5000,1975,5469345
5000,1976,5925176
5000,1977,6388106
5000,1978,7273238
5000,1979,7355147
5000,1980,7499086
5000,1981,7372563
5000,1982,8199569
5000,1983,8199421
5000,1984,8014968
5000,1985,8174543
5000,1986,8826178
5000,1987,8844458
5000,1988,8596954
5000,1989,8674570
5000,1990,8960536
5000,1991,9450325
5000,1992,9358784
5000,1993,8447297
5000,1994,8200473
5000,1995,8365396
5000,1996,8662277
5000,1997,9205838
5000,1998,8639189
5000,1999,8565298
5000,2000,8201627
5000,2001,7836035
5000,2002,7747603
5000,2003,7803460
5000,2004,7790822
5000,2005,7909401
5000,2006,8223265
5000,2007,8750424
5000,2008,9762486
5000,2009,11257163
5000,2010,11708446
5000,2011,12487297
5000,2012,12052856
5000,2013,12762541
5000,2014,13109032
5000,2015,12435209
5000,2016,12197790
5000,2017,11844188
5000,2018,12055104
5000,2019,11795083
5000,2020,11609864
5000,2021,11588366
5000,2022,11694702
5000,2023,13919242
5100,1961,197023
5100,1962,217616
5100,1963,212501
5100,1964,190251
5100,1965,207681
5100,1966,207222
5100,1967,212624
5100,1968,205318
5100,1969,203758
5100,1970,213797
5100,1971,226695
5100,1972,227569
5100,1973,262584
5100,1974,296041
5100,1975,366234
5100,1976,415590
5100,1977,472851
5100,1978,520937
5100,1979,488162
5100,1980,496699
5100,1981,567166
5100,1982,571847
5100,1983,616926
5100,1984,596535
5100,1985,622760
5100,1986,615254
5100,1987,513978
5100,1988,433911
5100,1989,464077
5100,1990,474803
5100,1991,593581
5100,1992,611505
5100,1993,570777
5100,1994,592127
5100,1995,594316
5100,1996,577281
5100,1997,598456
5100,1998,600996
5100,1999,624162
5100,2000,619062
5100,2001,803183
5100,2002,523859
5100,2003,501419
5100,2004,562665
5100,2005,573069
5100,2006,632157
5100,2007,624041
5100,2008,711478
5100,2009,894995
5100,2010,993652
5100,2011,1038736
5100,2012,946848
5100,2013,1007384
5100,2014,941234
5100,2015,914166
5100,2016,843564
5100,2017,858709
5100,2018,838136
5100,2019,893883
5100,2020,876315
5100,2021,966271
5100,2022,976651
5100,2023,1061401
5101,1961,65389
5101,1962,64878
5101,1963,53326
5101,1964,45810
5101,1965,51338
5101,1966,55252
5101,1967,67653
5101,1968,55442
5101,1969,57359
5101,1970,60201
5101,1971,58335
5101,1972,67411
5101,1973,82496
5101,1974,101415
5101,1975,96889
5101,1976,103394
5101,1977,129171
5101,1978,144333
5101,1979,158536
5101,1980,111473
5101,1981,163323
5101,1982,185524
5101,1983,158383
5101,1984,152134
5101,1985,133687
5101,1986,112125
5101,1987,110451
5101,1988,87437
5101,1989,98794
5101,1990,122681
5101,1991,146438
5101,1992,177748
5101,1993,105763
5101,1994,104287
5101,1995,102748
5101,1996,116664
5101,1997,137764
5101,1998,129300
5101,1999,127003
5101,2000,115852
5101,2001,107013
5101,2002,80464
5101,2003,93996
5101,2004,119881
5101,2005,115745
5101,2006,184117
5101,2007,160014
5101,2008,168314
5101,2009,160701
5101,2010,271366
5101,2011,202294
5101,2012,222462
5101,2013,220650
5101,2014,179334
5101,2015,173723
5101,2016,176542
5101,2017,173345
5101,2018,173275
5101,2019,177028
5101,2020,189057
5101,2021,220779
5101,2022,222061
5101,2023,246761
5102,1961,2266
5102,1962,2463
5102,1963,2016
5102,1964,2610
5102,1965,2817
5102,1966,3097
5102,1967,2672
5102,1968,3088
5102,1969,3193
5102,1970,3335
5102,1971,3354
5102,1972,3766
5102,1973,4081
5102,1974,4500
5102,1975,5224
5102,1976,5791
5102,1977,6802
5102,1978,7171
5102,1979,7330
5102,1980,7738
5102,1981,6862
5102,1982,8354
5102,1983,8510
5102,1984,7812
5102,1985,8106
5102,1986,11698
5102,1987,15899
5102,1988,15181
5102,1989,11919
5102,1990,10914
5102,1991,12664
5102,1992,11274
5102,1993,10148
5102,1994,10269
5102,1995,11947
5102,1996,10292
5102,1997,10407
5102,1998,9732
5102,1999,9913
5102,2000,13613
5102,2001,10196
5102,2002,11648
5102,2003,15268
5102,2004,11402
5102,2005,8096
5102,2006,9863
5102,2007,9924
5102,2008,6267
5102,2009,10810
5102,2010,11107
5102,2011,15572
5102,2012,18655
5102,2013,16573
5102,2014,11549
5102,2015,15761
5102,2016,13270
5102,2017,14568
5102,2018,12123
5102,2019,8742
5102,2020,5813
5102,2021,6145
5102,2022,10493
5102,2023,2682
5103,1961,69986
5103,1962,84418
5103,1963,85505
5103,1964,77913
5103,1965,84757
5103,1966,83375
5103,1967,82235
5103,1968,77507
5103,1969,82786
5103,1970,85575
5103,1971,89658
5103,1972,86575
5103,1973,98369
5103,1974,105501
5103,1975,139981
5103,1976,182100
5103,1977,193401
5103,1978,219534
5103,1979,190182
5103,1980,200509
5103,1981,222153
5103,1982,218978
5103,1983,249806
5103,1984,244594
5103,1985,260072
5103,1986,244598
5103,1987,167909
5103,1988,134197
5103,1989,140571
5103,1990,144926
5103,1991,220452
5103,1992,224533
5103,1993,212027
5103,1994,219080
5103,1995,205703
5103,1996,210045
5103,1997,205282
5103,1998,223809
5103,1999,226495
5103,2000,229956
5103,2001,339484
5103,2002,206909
5103,2003,186988
5103,2004,186752
5103,2005,209860
