geo,year,ti_infant_food_import_value_base_period_quantity
219,2014,641
219,2015,336
219,2016,200
219,2017,198
219,2018,260
219,2019,286
219,2020,226
219,2021,250
219,2022,252
219,2023,318
220,1961,2064
220,1962,4844
220,1963,7018
220,1964,5283
220,1965,8669
220,1966,7481
220,1967,8103
220,1968,4909
220,1969,4500
220,1970,2896
220,1971,3230
220,1972,5423
220,1973,6271
220,1974,11749
220,1975,12830
220,1976,13924
220,1977,19646
220,1978,28580
220,1979,32604
220,1980,26541
220,1981,20746
220,1982,24675
220,1983,26874
220,1984,23798
220,1985,24136
220,1986,17905
220,1987,21269
220,1988,20369
220,1989,15471
220,1990,7773
220,1991,30881
220,1992,33183
220,1993,24130
220,1994,27156
220,1995,26185
220,1996,28278
220,1997,31218
220,1998,34132
220,1999,26249
220,2000,23710
220,2001,24933
220,2002,22541
220,2003,23268
220,2004,21541
220,2005,28347
220,2006,31627
220,2007,36315
220,2008,31531
220,2009,38365
220,2010,38818
220,2011,29745
220,2012,32613
220,2013,25766
220,2014,29209
220,2015,32848
220,2016,37015
220,2017,36706
220,2018,36262
220,2019,36705
220,2020,33130
220,2021,37095
220,2022,40084
220,2023,27771
221,1980,19458
221,1981,8418
221,1982,12818
221,1983,11240
221,1984,28099
221,1985,34143
221,1986,14180
221,1987,38713
221,1988,39209
221,1989,37187
221,1990,40559
221,1991,38022
221,1992,37835
221,1993,36503
221,1994,26832
221,1995,35054
221,1996,33324
221,1997,31804
221,1998,29088
221,1999,30370
221,2000,27424
221,2001,27911
221,2002,25402
221,2003,26668
221,2004,19042
221,2005,19264
221,2006,20345
221,2007,20326
221,2008,43315
221,2009,27008
221,2010,40094
221,2011,63020
221,2012,52410
221,2013,56043
221,2014,48740
221,2015,51565
221,2016,64230
221,2017,64383
221,2018,62409
221,2019,63387
221,2020,41891
221,2021,47242
221,2022,32336
221,2023,53823
222,1961,2665
222,1962,2593
222,1963,2807
222,1964,2881
222,1965,3165
222,1966,3394
222,1967,3310
222,1968,3371
222,1969,2710
222,1970,2573
222,1971,3743
222,1972,5484
222,1973,6522
222,1974,5174
222,1975,8211
222,1976,3372
222,1977,8247
222,1978,10393
222,1979,10238
222,1980,12370
222,1981,10156
222,1982,8919
222,1983,9792
222,1984,7609
222,1985,10186
222,1986,12513
222,1987,18769
222,1988,23888
222,1989,8732
222,1990,18136
222,1991,16647
222,1992,11795
222,1993,14254
222,1994,17245
222,1995,17300
222,1996,18313
222,1997,15400
222,1998,16285
222,1999,15277
222,2000,13739
222,2001,11389
222,2002,12999
222,2003,14343
222,2004,17682
222,2005,16844
222,2006,13992
222,2007,19726
222,2008,24860
222,2009,24419
222,2010,22890
222,2011,25401
222,2012,24065
222,2013,27418
222,2014,26061
222,2015,22693
222,2016,23819
222,2017,25433
222,2018,27063
222,2019,23315
222,2020,26246
222,2021,23056
222,2022,23346
222,2023,25542
223,1980,88031
223,1981,20261
223,1984,139382
223,1985,126277
223,1986,150560
223,1987,140756
223,1988,80325
223,1989,92336
223,1990,90618
223,1991,105741
223,1992,95710
223,1993,95049
223,1994,106918
223,1995,107477
223,1996,113103
223,1997,113111
223,1998,114573
223,1999,106137
223,2000,89493
223,2001,83726
223,2002,105152
223,2003,114291
223,2004,131138
223,2005,142779
223,2006,147508
223,2007,157221
223,2008,190287
223,2009,168111
223,2010,149783
223,2011,157245
223,2012,144737
223,2013,149185
223,2014,142124
223,2015,125268
223,2016,130395
223,2017,127483
223,2018,135251
223,2019,134679
223,2020,138591
223,2021,148482
223,2022,153361
223,2023,164689
225,1984,117571
225,1985,117824
225,1986,112705
225,1987,125160
225,1988,134701
225,1989,133481
225,1990,142703
225,1991,246037
225,1992,269739
225,1993,282258
225,1994,296074
225,1995,296074
225,1996,299627
225,1997,297562
225,1998,291494
225,1999,325682
225,2000,327928
225,2001,279456
225,2002,167861
225,2003,194984
225,2004,175121
225,2005,225031
225,2006,189464
225,2007,229200
225,2008,260216
225,2009,250877
225,2010,232850
225,2011,264186
225,2012,261111
225,2013,281916
225,2014,289081
225,2015,267813
225,2016,273702
225,2017,265131
225,2018,303159
225,2019,297288
225,2020,288400
225,2021,240433
225,2022,267379
225,2023,324231
226,1961,2279
226,1962,2279
226,1963,2279
226,1964,2486
226,1965,2527
226,1966,2240
226,1967,2424
226,1968,1963
226,1969,2113
226,1970,1931
226,1971,2365
226,1972,2279
226,1973,2805
226,1974,3595
226,1975,6124
226,1976,6007
226,1994,5426
226,1995,9792
226,1996,10230
226,1997,1274
226,1998,4868
226,1999,1012
226,2000,765
226,2001,703
226,2002,818
226,2003,1289
226,2004,2067
226,2005,1091
226,2006,1636
226,2007,2052
226,2008,2347
226,2009,7697
226,2010,3944
226,2011,2620
226,2012,10254
226,2013,11766
226,2014,2154
226,2015,2157
226,2016,2083
226,2017,8830
226,2018,5318
226,2019,5454
226,2020,3149
226,2021,4617
226,2022,12077
226,2023,18549
227,2001,11
227,2002,17
227,2003,22
227,2004,26
227,2005,21
227,2006,68
227,2007,18
227,2008,42
227,2009,15
227,2010,32
227,2011,32
227,2013,28
227,2014,8
227,2015,13
227,2016,8
227,2017,4
227,2018,14
227,2019,20
227,2020,18
227,2021,22
227,2022,16
227,2023,21
229,1961,110640
229,1962,117898
229,1963,79740
229,1964,102190
229,1965,77183
229,1966,78339
229,1967,76661
229,1968,76663
229,1969,73257
229,1970,69416
229,1971,82585
229,1972,78249
229,1973,90058
229,1974,138982
229,1975,145900
229,1976,169349
229,1977,239814
229,1978,299220
229,1979,374668
229,1980,438185
229,1981,415275
229,1982,132946
229,1983,364320
229,1984,313223
229,1985,295937
229,1986,376529
229,1987,432605
229,1988,534991
229,1989,522566
229,1990,602365
229,1991,600024
229,1992,611639
229,1993,648537
229,1994,677418
229,1995,728638
229,1996,642218
229,1997,538577
229,1998,534721
229,1999,621674
229,2000,570676
229,2001,520917
229,2002,490543
229,2003,560472
229,2004,550822
229,2005,509516
229,2006,523927
229,2007,624521
229,2008,719566
229,2009,765103
229,2010,685554
229,2011,758119
229,2012,747611
229,2013,843485
229,2014,818426
229,2015,889136
229,2016,734646
229,2017,735884
229,2018,719992
229,2019,648113
229,2020,695080
229,2021,616155
229,2022,692333
229,2023,769182
23,1962,488
23,1963,447
23,1964,532
23,1965,596
23,1966,650
23,1967,726
23,1968,640
23,1969,395
23,1970,613
23,1971,975
23,1972,674
23,1973,1213
23,1974,920
23,1975,1380
23,1976,1683
23,1977,1861
23,1978,2643
23,1979,3067
23,1980,3429
23,1981,3481
23,1982,2889
23,1983,2430
23,1984,2599
23,1985,2647
23,1986,1956
23,1987,2306
23,1988,2406
23,1989,2463
23,1990,2324
23,1991,2223
23,1992,2339
23,1993,2240
23,1994,2544
23,1995,2302
23,1996,2671
23,1997,2605
23,1998,2566
23,1999,2240
23,2000,3576
23,2001,2005
23,2002,2956
23,2003,2181
23,2004,2298
23,2005,3055
23,2006,3118
23,2007,3408
23,2008,3847
23,2009,3495
23,2010,3650
23,2011,4253
23,2012,4516
23,2013,4887
23,2014,3830
23,2015,3576
23,2016,3502
23,2017,3218
23,2018,2591
23,2019,2119
23,2020,2295
23,2021,2320
23,2022,5166
23,2023,2741
230,2000,12800
230,2001,15618
230,2002,15702
230,2003,15934
230,2004,22907
230,2005,21408
230,2006,32102
230,2007,37344
230,2008,42351
230,2009,38546
230,2010,39445
230,2011,47674
230,2012,48922
230,2013,52150
230,2014,49592
230,2015,40130
230,2016,39097
230,2017,40120
230,2018,40398
230,2019,36543
230,2020,37298
230,2021,37176
230,2022,38289
230,2023,42037
231,1983,278010
231,1984,292998
231,1985,314949
231,1986,282851
231,1987,316093
231,1988,378647
231,1989,180977
231,1990,200978
231,1991,480709
231,1992,363221
231,1993,406269
231,1994,348117
231,1995,354061
231,1996,368763
231,1997,379428
231,1998,391764
231,1999,385221
231,2000,377298
231,2001,383365
231,2002,386447
231,2003,422204
231,2004,463196
231,2005,479699
231,2006,495650
231,2007,512403
231,2008,574538
231,2009,591036
231,2010,619175
231,2011,677253
231,2012,696438
231,2013,735647
231,2014,706194
231,2015,725882
231,2016,737189
231,2017,722042
231,2018,762740
231,2019,751638
231,2020,804333
231,2021,859235
231,2022,1032999
231,2023,1090779
233,1961,3781
233,1962,3781
233,1963,3781
233,1964,3781
233,1965,3781
233,1966,3601
233,1967,3915
233,1968,3502
233,1969,3277
233,1970,3630
233,1971,4033
233,1972,4609
233,1973,4735
233,1974,2034
233,1975,2238
233,1976,6966
233,1977,7173
233,1978,6629
233,1979,8642
233,1980,7865
233,1981,6482
233,1982,5631
233,1983,4033
233,1986,7789
233,1987,7328
233,1988,7211
233,1989,7240
233,1990,9075
233,1991,8066
233,1992,12099
233,1993,13612
233,1994,7181
233,1995,10191
233,1996,8919
233,1997,6362
233,1998,6554
233,1999,5075
233,2000,8279
233,2001,3974
233,2002,4159
233,2003,4200
233,2004,7173
233,2005,3593
233,2006,3829
233,2007,3781
233,2008,3106
233,2009,4536
233,2010,3849
233,2011,4033
233,2012,3586
233,2013,8082
233,2014,7634
233,2015,9549
233,2016,3801
233,2017,2156
233,2018,1840
233,2019,2144
233,2020,3962
233,2021,12385
233,2022,4304
233,2023,4792
234,1977,7255
234,1979,8292
234,1980,12956
234,1981,7601
234,1982,5688
234,1983,10365
234,1984,4664
234,1985,7568
234,1986,5182
234,1987,4534
234,1988,5441
234,1989,5714
234,1990,5563
234,1991,3327
234,1992,2348
234,1993,8230
234,1994,9200
234,1995,3699
234,1996,6734
234,1997,5130
234,1998,3360
234,1999,4640
234,2000,5659
234,2001,5283
234,2002,5627
234,2003,6910
234,2004,6740
234,2005,6250
234,2006,8144
234,2007,9759
234,2008,8359
234,2009,10760
234,2010,7239
234,2011,7277
234,2012,6494
234,2013,9474
234,2014,8633
234,2015,9117
234,2016,11918
234,2017,13040
234,2018,12025
234,2019,9202
234,2020,9527
234,2021,6552
234,2022,10423
234,2023,11798
235,1992,31559
235,1993,33062
235,1994,10520
235,1995,46651
235,1996,46529
235,1997,52599
235,1998,28387
235,1999,34189
235,2000,58494
235,2001,4026
235,2002,10091
235,2003,17828
235,2004,12347
235,2005,7225
235,2006,11171
235,2007,23658
235,2008,33814
235,2009,41713
235,2010,30933
235,2011,30218
235,2012,19373
235,2013,22248
235,2014,25657
235,2015,22593
235,2016,31749
235,2017,32701
235,2018,25846
235,2019,23273
235,2020,21379
235,2021,18550
235,2022,30347
235,2023,34607
236,1961,16483
236,1962,17811
236,1963,15211
236,1964,12009
236,1965,13608
236,1966,13180
236,1967,12203
236,1968,13502
236,1969,11132
236,1970,12104
236,1971,11646
236,1972,13239
236,1973,17812
236,1974,20722
236,1975,20026
236,1976,20346
236,1977,21185
236,1978,19796
236,1979,24561
236,1980,27714
236,1981,24806
236,1982,31983
236,1983,45778
236,1984,115476
236,1985,66719
236,1986,36952
236,1987,60047
236,1988,87761
236,1989,76757
236,1990,28992
236,1991,45731
236,1992,42555
236,1993,53034
236,1994,44918
236,1995,52098
236,1996,49785
236,1997,45194
236,1998,46470
236,1999,42717
236,2000,53394
236,2001,55660
236,2002,53439
236,2003,52491
236,2004,60049
236,2005,70104
236,2006,92000
236,2007,88448
236,2008,111157
236,2009,107923
236,2010,134513
236,2011,146231
236,2012,103156
236,2013,212253
236,2014,178897
236,2015,175826
236,2016,161470
236,2017,84416
236,2018,65138
236,2019,20570
236,2020,72218
236,2021,30144
236,2022,52260
236,2023,55822
237,1961,122807
237,1962,124820
237,1963,92020
237,1964,56425
237,1965,22244
237,1966,53508
237,1967,118517
237,1968,90280
237,1969,62736
237,1970,79659
237,1971,44710
237,1972,14689
237,1973,39231
237,1992,266942
237,1993,339141
237,1994,319757
237,1995,258353
237,1996,316865
237,1997,317809
237,1998,256528
237,1999,235567
237,2000,218082
237,2001,269866
237,2002,369355
237,2003,429469
237,2004,489840
237,2005,494344
237,2006,494430
237,2007,621969
237,2008,723729
237,2009,849393
237,2010,980500
237,2011,851034
237,2012,793050
237,2013,816560
237,2014,432055
237,2015,389933
237,2016,399537
237,2017,535261
237,2018,416448
237,2019,427097
237,2020,507136
237,2021,495940
237,2022,394752
237,2023,373256
238,1993,79577
238,1995,32426
238,1996,32426
238,1998,71619
238,1999,119365
238,2000,45885
238,2001,99942
238,2002,42604
238,2003,40739
238,2004,26159
238,2005,24202
238,2006,48180
238,2007,76792
238,2008,31409
238,2009,39509
238,2010,34754
238,2011,66283
238,2012,95390
238,2013,98960
238,2014,80203
238,2015,82594
238,2016,61315
238,2017,70645
238,2018,111612
238,2019,78282
238,2020,68511
238,2021,69223
238,2022,141445
238,2023,173234
244,1961,47
244,1962,47
244,1963,47
244,1964,47
244,1965,47
244,1966,47
244,1967,47
244,1968,47
244,1969,47
244,1970,47
244,1971,50
244,1972,51
244,1973,52
244,1974,49
244,1975,61
244,1976,54
244,1977,53
244,1978,75
244,1979,59
244,1980,66
244,1981,125
244,1982,66
244,1983,55
244,1984,66
244,1985,74
244,1986,66
244,1987,80
244,1990,95
244,1995,260
244,1996,246
244,1997,252
244,1998,223
244,1999,161
244,2000,130
244,2001,189
244,2002,258
244,2003,259
244,2004,186
244,2005,236
244,2006,230
244,2007,403
244,2008,465
244,2009,410
244,2010,329
244,2011,549
244,2012,442
244,2013,116
244,2014,100
244,2015,80
244,2016,63
244,2017,249
244,2018,35
244,2019,11
244,2020,225
244,2021,27
244,2022,263
244,2023,342
249,1968,1070
249,1969,845
249,1970,846
249,1971,1176
249,1972,949
249,1973,1717
249,1974,1343
249,1975,3113
249,1976,2573
249,1977,2655
249,1978,2655
249,1979,2745
249,1980,2854
249,1981,16334
249,1982,11977
249,1983,10405
249,1984,9145
249,1985,11826
249,1986,12053
249,1987,11497
249,1988,11497
249,1989,14162
249,1990,17703
249,1991,23368
249,1992,21716
249,1993,23368
249,1994,23368
249,1995,23368
249,1996,24784
249,1997,22660
249,1998,15043
249,1999,15450
249,2000,17904
249,2001,20182
249,2002,19220
249,2003,16586
249,2004,20721
249,2005,15823
249,2006,14271
249,2007,14360
249,2008,19351
249,2009,5852
249,2010,12705
249,2011,35286
249,2012,27314
249,2013,34672
249,2014,31187
249,2015,28587
249,2016,36478
249,2017,18217
249,2018,11808
249,2019,8411
249,2020,15030
249,2021,13500
249,2022,15928
249,2023,25042
25,1988,217
25,1989,616
25,1990,510
25,1991,442
25,1992,569
25,1993,514
25,1994,514
25,1995,514
25,1996,534
25,1997,415
25,1998,321
25,1999,321
25,2000,321
25,2001,321
25,2002,287
25,2003,184
25,2004,245
25,2005,289
25,2006,363
25,2007,509
25,2008,390
25,2009,292
25,2010,335
25,2011,667
25,2012,616
25,2013,569
25,2014,420
25,2015,423
25,2016,335
25,2017,320
25,2018,392
25,2019,247
25,2020,362
25,2021,329
25,2022,509
25,2023,333
250,1961,13121
250,1962,13121
250,1963,13121
250,1964,13121
250,1965,14457
250,1966,9428
250,1967,13490
250,1968,13121
250,1969,16456
250,1970,15140
250,1971,14658
250,1972,13056
250,1973,13966
250,1974,31837
250,1975,35135
250,1976,48459
250,1977,40545
250,1978,54304
250,1979,53721
250,1980,53721
250,1981,53721
250,1982,53721
250,1983,53721
250,1984,53721
250,1985,53721
250,1986,53721
250,1987,53721
250,1988,34642
250,1989,36318
250,1990,36204
250,1991,29606
250,1992,34140
250,1993,33921
250,1994,30238
250,1995,27897
250,1996,37421
250,1997,24883
250,1998,18478
250,1999,19912
250,2000,22517
250,2001,28266
250,2002,24881
250,2003,26423
250,2004,31125
250,2005,31759
250,2006,32237
250,2007,46477
250,2008,43101
250,2009,36542
250,2010,46382
250,2011,49707
250,2012,41416
250,2013,43777
250,2014,36734
250,2015,28004
250,2016,39558
250,2017,33183
250,2018,30945
250,2019,25475
250,2020,27732
250,2021,27886
250,2022,47886
250,2023,46893
251,1966,898
251,1968,635
251,1969,2412
251,1970,2435
251,1971,2103
251,1972,3212
251,1973,4571
251,1974,3676
251,1975,3943
251,1976,3995
251,1977,4423
251,1978,5054
251,1979,6388
251,1980,9876
251,1981,8241
251,1982,6098
251,1983,4523
251,1984,4221
251,1985,3769
251,1986,15076
251,1987,7322
251,1990,18091
251,1991,12814
251,1992,2714
251,1993,8469
251,1994,4133
251,1995,4935
251,1996,7827
251,1997,3500
251,1998,1490
251,1999,1905
251,2000,2193
251,2001,3398
251,2002,5381
251,2003,14643
251,2004,9647
251,2005,11404
251,2006,13717
251,2007,6937
251,2008,8689
251,2009,9049
251,2010,11124
251,2011,10871
251,2012,11933
251,2013,11855
251,2014,11178
251,2015,9808
251,2016,6667
251,2017,9214
251,2018,7401
251,2019,7855
251,2020,6190
251,2021,7074
251,2022,8702
251,2023,13086
255,2000,201461
255,2001,196532
255,2002,206915
255,2003,269168
255,2004,301700
255,2005,275890
255,2006,279019
255,2007,324532
255,2008,380885
255,2009,352052
255,2010,332791
255,2011,373522
255,2012,348769
255,2013,364957
255,2014,348968
255,2015,270557
255,2016,279660
255,2017,301491
255,2018,299918
255,2019,279669
255,2020,300919
255,2021,306582
255,2022,308626
255,2023,371309
256,2000,19224
256,2001,20378
256,2002,20628
256,2003,25661
256,2004,30695
256,2005,30198
256,2006,31399
256,2007,35987
256,2008,41201
256,2009,40786
256,2010,24414
256,2011,26222
256,2012,23850
256,2013,26552
256,2014,28007
256,2015,20187
256,2016,19481
256,2017,21044
256,2018,22640
256,2019,20442
256,2020,21473
256,2021,22727
256,2022,23600
256,2023,28945
26,1964,961
26,1965,1025
26,1966,902
26,1967,1056
26,1968,1029
26,1969,1009
26,1970,1018
26,1971,955
26,1972,1310
26,1973,1458
26,1974,1427
26,1975,1812
26,1976,1837
26,1977,2088
26,1978,2261
26,1979,2170
26,1980,2356
26,1981,2564
26,1982,2497
26,1983,2579
26,1984,2439
26,1985,2420
26,1986,2087
26,1987,2117
26,1988,1548
26,1989,1468
26,1990,1640
26,1991,1621
26,1992,1445
26,1993,1481
26,1994,1391
26,1995,1794
26,1996,1613
26,1997,1786
26,1998,1308
26,1999,1037
26,2000,1239
26,2001,1262
26,2002,737
26,2003,1016
26,2004,2114
26,2005,2607
26,2006,2744
26,2007,2984
26,2008,4055
26,2009,3465
26,2010,3650
26,2011,3952
26,2012,3450
26,2013,4941
26,2014,4270
26,2015,3089
26,2016,3954
26,2017,1894
26,2018,2109
26,2019,1806
26,2020,2193
26,2021,3746
26,2022,3434
26,2023,2904
27,1992,34301
27,1993,19797
27,1994,16812
27,1995,41467
27,1996,37311
27,1997,35032
27,1998,21569
27,1999,18384
27,2000,20375
27,2001,16761
27,2002,13797
27,2003,24938
27,2004,30619
27,2005,30996
27,2006,30183
27,2007,33889
27,2008,44457
27,2009,29943
27,2010,30951
27,2011,32191
27,2012,27273
27,2013,32066
27,2014,30895
27,2015,26971
27,2016,26437
27,2017,30746
27,2018,32528
27,2019,28985
27,2020,27588
27,2021,27368
27,2022,29984
27,2023,34000
272,2006,20061
272,2007,22560
272,2008,28233
272,2009,23423
272,2010,21824
272,2011,28626
272,2012,26095
272,2013,27642
272,2014,24835
272,2015,22065
272,2016,16278
272,2017,21163
272,2018,20556
272,2019,24725
272,2020,23614
272,2021,23524
272,2022,26063
272,2023,29076
273,2006,3128
273,2007,3636
273,2008,5741
273,2009,5987
273,2010,5956
273,2011,7064
273,2012,7422
273,2013,7835
273,2014,8103
273,2015,6349
273,2016,5995
273,2017,6122
273,2018,6371
273,2019,6253
273,2020,6477
273,2021,6955
273,2022,7674
273,2023,8547
276,2012,949
276,2013,5422
276,2014,4112
276,2015,7792
276,2016,5484
276,2017,5507
276,2018,2800
276,2019,5683
276,2020,6786
276,2021,7221
276,2022,9011
276,2023,7569
277,2012,1217
277,2013,6134
277,2014,669
277,2015,725
277,2016,1278
277,2017,1044
277,2018,2594
277,2019,1576
277,2020,2162
277,2021,1818
277,2022,2529
277,2023,3946
28,1961,20628
28,1962,19691
28,1963,19347
28,1964,14035
28,1965,20856
28,1966,16384
28,1967,16146
28,1968,2427
28,1969,14525
28,1970,2451
28,1971,18204
28,1972,9102
28,1973,6782
28,1974,9234
28,1975,3961
28,1976,16384
28,1977,13683
28,1978,8587
28,1991,4634
28,1996,66197
28,1997,50062
28,1998,54613
28,1999,48545
28,2000,39718
28,2001,28823
28,2002,35588
28,2003,28445
28,2004,42060
28,2005,50160
28,2006,58438
28,2007,58197
28,2008,76923
28,2009,76188
28,2010,97249
28,2011,99125
28,2012,114836
28,2013,123789
28,2014,66442
28,2015,54499
28,2016,63769
28,2017,42908
28,2018,35989
28,2019,37129
28,2020,40659
28,2021,46551
28,2022,40403
28,2023,45137
29,1974,416
29,1975,559
29,1976,486
29,1977,469
29,1978,496
29,1979,89
29,1980,1430
29,1981,1821
29,1982,1201
29,1983,1470
29,1984,1341
29,1985,1595
29,1986,1730
29,1987,1779
29,1988,1743
29,1989,1379
29,1990,1519
29,1991,1519
29,1992,831
29,1993,1073
29,1994,373
29,1995,670
29,1996,318
29,1997,1788
29,1998,520
29,1999,656
29,2000,710
29,2001,954
29,2002,536
29,2003,728
29,2004,751
29,2005,681
29,2006,1096
29,2007,214
29,2008,993
29,2009,1073
29,2010,545
29,2011,1823
29,2012,350
29,2013,296
29,2014,875
29,2015,274
29,2016,530
29,2017,859
29,2018,783
29,2019,344
29,2020,711
29,2021,1112
29,2022,1088
29,2023,842
299,1996,8065
299,1997,7708
299,1998,7057
299,1999,10214
299,2000,13523
299,2001,13993
299,2002,8454
299,2003,9199
299,2004,7309
299,2005,7154
299,2006,8195
299,2007,7491
299,2008,17217
299,2009,9896
299,2010,8695
299,2011,11087
299,2012,8708
299,2013,8775
299,2014,13669
299,2015,11613
299,2016,16130
299,2017,11421
299,2018,10573
299,2019,6447
299,2020,6820
299,2021,6854
299,2022,10856
299,2023,12821
3,1996,1117
3,1997,1745
3,1998,1265
3,1999,1109
3,2000,1984
3,2001,1628
3,2002,2042
3,2003,2544
3,2004,2895
3,2005,3422
3,2006,3085
3,2007,3258
3,2008,3873
3,2009,3274
3,2010,3986
3,2011,4075
3,2012,3927
3,2013,4395
3,2014,3895
3,2015,3525
3,2016,3240
3,2017,3896
3,2018,4100
3,2019,3822
3,2020,3345
3,2021,3688
3,2022,4081
3,2023,4964
32,1966,22569
32,1967,22085
32,1968,20038
32,1969,19694
32,1970,19103
32,1971,22728
32,1972,25666
32,1973,29587
32,1974,28975
32,1975,41305
32,1976,40437
32,1977,41873
32,1978,52058
32,1979,63370
32,1980,61547
32,1981,50430
32,1982,55504
32,1983,18836
32,1984,44933
32,1985,47436
32,1986,63500
32,1987,66842
32,1988,65753
32,1989,72180
32,1990,98825
32,1991,87527
32,1992,97920
32,1993,89345
32,1994,75253
32,1995,77953
32,1996,84771
32,1997,73279
32,1998,71220
32,1999,51014
32,2000,40024
32,2001,35704
32,2002,49571
32,2003,46511
32,2004,33938
32,2005,31036
32,2006,31529
32,2007,28897
32,2008,37958
32,2009,33647
32,2010,40499
32,2011,39304
32,2012,42339
32,2013,73349
32,2014,44317
32,2015,38240
32,2016,35158
32,2017,36587
32,2018,32333
32,2019,34212
32,2020,34181
32,2021,41825
32,2022,40343
32,2023,42667
33,1961,167615
33,1962,100617
33,1963,109568
33,1964,129687
33,1965,125133
33,1966,136190
33,1967,135170
33,1968,145038
33,1969,140061
33,1970,128577
33,1971,127721
33,1972,141576
33,1973,149184
33,1974,214038
33,1975,217841
33,1976,251018
33,1977,260499
33,1978,222303
33,1979,357451
33,1980,366366
33,1981,411471
33,1982,460307
33,1983,541385
33,1984,587130
33,1985,466839
33,1986,481398
33,1987,439857
33,1988,392958
33,1989,422700
33,1990,453353
33,1991,399490
33,1992,365450
33,1993,358588
33,1994,353392
33,1995,334780
33,1996,340531
33,1997,327650
33,1998,312502
33,1999,337947
33,2000,348507
33,2001,344769
33,2002,343312
33,2003,359373
33,2004,415917
33,2005,408859
33,2006,419230
33,2007,453753
33,2008,538458
33,2009,531285
33,2010,517294
33,2011,561343
33,2012,603140
33,2013,667743
33,2014,665573
33,2015,578005
33,2016,552625
33,2017,558698
33,2018,600738
33,2019,600104
33,2020,593950
33,2021,619857
33,2022,759065
33,2023,890573
35,1961,647
35,1962,647
35,1963,647
35,1964,647
35,1965,647
35,1966,647
35,1967,609
35,1968,637
35,1969,719
35,1970,788
35,1971,793
35,1972,965
35,1973,1059
35,1974,1203
35,1975,1078
35,1976,934
35,1977,754
35,1978,453
35,1979,592
35,1980,1198
35,1981,763
35,1982,2206
35,1983,1176
35,1984,1564
35,1985,1895
35,1986,2260
35,1987,2487
35,1988,3095
35,1989,2577
35,1990,3711
35,1991,3186
35,1992,3508
35,1993,3732
35,1994,3348
35,1995,3212
35,1996,3299
35,1997,2913
35,1998,2761
35,1999,2599
35,2000,2111
35,2001,2129
35,2002,873
35,2003,1914
35,2004,1776
35,2005,1975
35,2006,3222
35,2007,3436
35,2008,3903
35,2009,3377
35,2010,3233
35,2011,4090
35,2012,3769
35,2013,3650
35,2014,4091
35,2015,2939
35,2016,2555
35,2017,2854
35,2018,2481
35,2019,2178
35,2020,2338
35,2021,2437
35,2022,2738
35,2023,2808
37,1961,778
37,1962,802
37,1963,842
37,1964,853
37,1965,809
37,1966,852
37,1967,853
37,1968,893
37,1969,733
37,1970,924
37,1971,1058
37,1972,1214
37,1973,1361
37,1974,1487
37,1975,1831
37,1976,2113
37,1977,1805
37,1978,2739
37,1979,2146
37,1980,2360
37,1981,2544
37,1982,2579
37,1983,949
37,1984,1829
37,1985,1926
37,1986,2407
37,1987,2648
37,1988,4202
37,1989,2805
37,1990,3641
37,1991,4081
37,1992,3980
37,1993,3622
37,1994,1363
37,1995,4438
37,1996,4144
37,1997,3018
37,1998,3014
37,1999,3168
37,2000,1845
37,2001,1793
37,2002,1599
37,2003,2825
37,2004,2020
37,2005,2642
37,2006,2895
37,2007,655
37,2008,4027
37,2009,3974
37,2010,4128
37,2011,4159
37,2012,2965
37,2013,5242
37,2014,3570
37,2015,2501
37,2016,742
37,2017,2499
37,2018,2889
37,2019,1324
37,2020,2456
37,2021,1716
37,2022,1421
37,2023,2099
38,1961,11632
38,1962,18902
38,1963,25713
38,1964,21869
38,1965,31573
38,1966,27847
38,1967,23992
38,1968,27230
38,1969,23834
38,1970,25208
38,1971,15099
38,1972,28722
38,1973,21896
38,1974,31019
38,1975,27967
38,1976,30095
38,1977,21592
38,1978,33094
38,1979,51053
38,1980,48542
38,1981,52570
38,1982,22613
38,1983,51872
38,1984,39294
38,1985,28974
38,1986,27001
38,1987,26207
38,1988,24144
38,1989,24553
38,1990,28944
38,1991,25071
38,1992,29347
38,1993,22486
38,1994,20517
38,1995,26894
38,1996,35781
38,1997,38062
38,1998,35227
38,1999,32779
38,2000,26900
38,2001,29852
38,2002,27589
38,2003,29070
38,2004,35727
38,2005,34865
38,2006,31813
38,2007,35300
38,2008,41313
38,2009,46730
38,2010,34554
38,2011,49553
38,2012,37848
38,2013,50725
38,2014,46139
38,2015,48215
38,2016,49620
38,2017,51149
38,2018,44411
38,2019,48129
38,2020,50049
38,2021,50780
38,2022,48089
38,2023,61061
39,1961,6140
39,1962,6140
39,1963,6140
39,1964,6140
39,1965,6140
39,1966,5582
39,1967,5149
39,1968,3542
39,1969,5345
39,1970,5789
39,1971,6233
39,1972,7675
39,1973,7974
39,1974,6853
39,1975,13158
39,1983,4386
39,1984,1482
39,1994,1462
39,1995,6579
39,1996,10396
39,1997,8772
39,1998,8772
39,1999,8772
39,2000,11696
39,2001,11052
39,2002,13299
39,2003,15122
39,2004,18796
39,2005,16149
39,2006,20467
39,2007,21461
39,2008,25569
39,2009,29798
39,2010,23979
39,2011,29543
39,2012,25743
39,2013,29634
39,2014,18574
39,2015,10152
39,2016,10980
39,2017,11940
39,2018,10745
39,2019,11579
39,2020,13451
39,2021,14763
39,2022,17841
39,2023,15793
