geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_quantity
50,1980,328
50,1981,400
50,1982,674
50,1983,1712
50,1984,607
50,1985,485
50,1986,385
50,1987,548
50,1988,1908
50,1989,1301
50,1990,1541
50,1991,1085
50,1992,1076
50,1993,1725
50,1994,1541
50,1995,2085
50,1996,1145
50,1997,1584
50,1998,1647
50,1999,719
50,2000,797
50,2001,571
50,2002,544
50,2003,628
50,2004,1275
50,2005,811
50,2006,607
50,2007,1140
50,2008,2089
50,2009,1735
50,2010,1513
50,2011,1155
50,2012,544
50,2013,475
50,2014,473
50,2015,488
50,2016,596
50,2017,609
50,2018,905
50,2019,1145
50,2020,852
50,2021,578
50,2022,1212
50,2023,547
5000,1961,44557
5000,1962,46742
5000,1963,46241
5000,1964,46171
5000,1965,53336
5000,1966,49930
5000,1967,59812
5000,1968,73885
5000,1969,95295
5000,1970,110499
5000,1971,117342
5000,1972,137357
5000,1973,163638
5000,1974,215066
5000,1975,235025
5000,1976,279734
5000,1977,368771
5000,1978,332567
5000,1979,406362
5000,1980,386484
5000,1981,428016
5000,1982,323631
5000,1983,304675
5000,1984,395141
5000,1985,345934
5000,1986,295308
5000,1987,398232
5000,1988,338562
5000,1989,453610
5000,1990,473451
5000,1991,634726
5000,1992,632102
5000,1993,599618
5000,1994,595793
5000,1995,679227
5000,1996,743876
5000,1997,622407
5000,1998,571411
5000,1999,577754
5000,2000,545325
5000,2001,508991
5000,2002,534671
5000,2003,583931
5000,2004,661725
5000,2005,642570
5000,2006,623190
5000,2007,777672
5000,2008,811800
5000,2009,734268
5000,2010,763512
5000,2011,850398
5000,2012,796159
5000,2013,851340
5000,2014,820345
5000,2015,730370
5000,2016,693353
5000,2017,693374
5000,2018,776733
5000,2019,827874
5000,2020,804382
5000,2021,810182
5000,2022,884486
5000,2023,1155708
5100,1961,9385
5100,1962,5721
5100,1963,5568
5100,1964,12565
5100,1965,5851
5100,1966,15838
5100,1967,19570
5100,1968,14691
5100,1969,8667
5100,1970,22552
5100,1971,11586
5100,1972,28479
5100,1973,18953
5100,1974,25462
5100,1975,19722
5100,1976,35824
5100,1977,43457
5100,1978,38216
5100,1979,54737
5100,1980,48897
5100,1981,48308
5100,1982,39313
5100,1983,46348
5100,1984,39586
5100,1985,38496
5100,1986,17433
5100,1987,12728
5100,1988,24513
5100,1989,28763
5100,1990,28170
5100,1991,36413
5100,1992,18601
5100,1993,35387
5100,1994,27904
5100,1995,24927
5100,1996,16599
5100,1997,13581
5100,1998,10830
5100,1999,14069
5100,2000,40229
5100,2001,26834
5100,2002,10151
5100,2003,11764
5100,2004,12329
5100,2005,14663
5100,2006,18985
5100,2007,27159
5100,2008,22619
5100,2009,16999
5100,2010,23013
5100,2011,23353
5100,2012,21810
5100,2013,38191
5100,2014,20308
5100,2015,21844
5100,2016,33138
5100,2017,34750
5100,2018,28059
5100,2019,24120
5100,2020,28904
5100,2021,28889
5100,2022,36689
5100,2023,39058
5101,1961,1500
5101,1962,1377
5101,1963,1522
5101,1964,2334
5101,1965,2145
5101,1966,2564
5101,1967,2796
5101,1968,1071
5101,1969,2553
5101,1970,3673
5101,1971,1629
5101,1972,1375
5101,1973,2622
5101,1974,7790
5101,1975,1295
5101,1976,1895
5101,1977,8191
5101,1978,4731
5101,1979,6341
5101,1980,11145
5101,1981,7175
5101,1982,3275
5101,1983,6519
5101,1984,8368
5101,1985,14983
5101,1986,1532
5101,1987,1415
5101,1988,1423
5101,1989,5267
5101,1990,1719
5101,1991,4252
5101,1992,7557
5101,1993,16615
5101,1994,5293
5101,1995,3350
5101,1996,3162
5101,1997,9037
5101,1998,3000
5101,1999,10286
5101,2000,5419
5101,2001,2154
5101,2002,1379
5101,2003,5080
5101,2004,9675
5101,2005,8593
5101,2006,6810
5101,2007,7125
5101,2008,4034
5101,2009,2482
5101,2010,5167
5101,2011,8713
5101,2012,5445
5101,2013,3122
5101,2014,3219
5101,2015,5647
5101,2016,5321
5101,2017,7518
5101,2018,6025
5101,2019,4606
5101,2020,4921
5101,2021,6223
5101,2022,12111
5101,2023,4447
5102,1961,3175
5102,1962,367
5102,1963,273
5102,1964,3175
5102,1965,1185
5102,1966,9737
5102,1967,11113
5102,1968,8467
5102,1969,3063
5102,1970,6839
5102,1971,3322
5102,1972,10414
5102,1973,5196
5102,1974,7272
5102,1975,19368
5102,1976,18215
5102,1977,22335
5102,1978,26496
5102,1979,13970
5102,1980,18921
5102,1981,26459
5102,1982,20488
5102,1983,19346
5102,1984,18382
5102,1985,20194
5102,1986,6056
5102,1987,4608
5102,1988,8738
5102,1989,6551
5102,1990,28490
5102,1991,18532
5102,1992,2597
5102,1993,4286
5102,1994,19051
5102,1995,15975
5102,1996,19456
5102,1997,2549
5102,1998,1826
5102,1999,1928
5102,2000,1775
5102,2001,1542
5102,2002,984
5102,2003,1602
5102,2004,1800
5102,2005,1853
5102,2006,2179
5102,2007,2045
5102,2008,902
5102,2009,973
5102,2010,927
5102,2011,761
5102,2012,1091
5102,2013,1465
5102,2014,1644
5102,2015,945
5102,2016,5973
5102,2017,4683
5102,2018,4629
5102,2019,5886
5102,2020,6109
5102,2021,4205
5102,2022,5700
5102,2023,8757
5103,1961,9460
5103,1962,3153
5103,1963,9460
5103,1964,9460
5103,1965,4002
5103,1966,7883
5103,1967,5913
5103,1968,7883
5103,1969,5625
5103,1970,5655
5103,1971,3702
5103,1972,7791
5103,1973,4730
5103,1974,10406
5103,1975,7163
5103,1976,6142
5103,1977,5222
5103,1978,5669
5103,1979,7873
5103,1980,7038
5103,1981,11541
5103,1982,15767
5103,1983,15373
5103,1986,8798
5103,1987,824207
5103,1988,10573
5103,1989,9265
5103,1990,6832
5103,1991,12137
5103,1992,8967
5103,1993,7590
5103,1994,10774
5103,1995,8632
5103,1996,8990
5103,1997,8242
5103,1998,4900
5103,1999,20621
5103,2000,23953
5103,2001,22060
5103,2002,6064
5103,2003,5860
5103,2004,4354
5103,2005,6403
5103,2006,6678
5103,2007,6260
5103,2008,6470
5103,2009,6910
5103,2010,6764
5103,2011,5701
5103,2012,7075
5103,2013,8519
5103,2014,8309
5103,2015,6780
5103,2016,6997
5103,2017,6752
5103,2018,8009
5103,2019,8339
5103,2020,7565
5103,2021,8500
5103,2022,9147
5103,2023,14380
5104,1965,1474
5104,1966,2947
5104,1967,2721
5104,1968,2846
5104,1969,437
5104,1970,3144
5104,1971,1614
5104,1972,1583
5104,1973,2630
5104,1974,4502
5104,1975,5205
5104,1976,4557
5104,1977,4921
5104,1978,3702
5104,1979,3711
5104,1980,4331
5104,1981,5652
5104,1982,6273
5104,1983,6867
5104,1984,5878
5104,1985,6423
5104,1986,5157
5104,1987,2185
5104,1988,7297
5104,1989,3861
5104,1990,5864
5104,1991,12823
5104,1992,5188
5104,1993,5835
5104,1994,3829
5104,1995,7308
5104,1996,7709
5104,1997,6071
5104,1998,2719
5104,1999,4371
5104,2000,2242
5104,2001,3510
5104,2002,1901
5104,2003,2934
5104,2004,3673
5104,2005,5073
5104,2006,3842
5104,2007,7519
5104,2008,7140
5104,2009,4894
5104,2010,5290
5104,2011,5895
5104,2012,5916
5104,2013,10630
5104,2014,5670
5104,2015,5184
5104,2016,5498
5104,2017,6325
5104,2018,6452
5104,2019,5243
5104,2020,5412
5104,2021,5528
5104,2022,7459
5104,2023,5117
5105,1961,1461
5105,1962,1644
5105,1963,2080
5105,1964,2161
5105,1965,1098
5105,1966,2226
5105,1967,4731
5105,1968,4565
5105,1969,2369
5105,1970,4125
5105,1971,3235
5105,1972,6727
5105,1973,6754
5105,1974,3735
5105,1975,3200
5105,1976,8007
5105,1977,22267
5105,1978,4439
5105,1979,31306
5105,1980,25923
5105,1981,20790
5105,1982,34796
5105,1983,12396
5105,1984,10458
5105,1985,5999
5105,1986,11889
5105,1987,20420
5105,1988,31737
5105,1989,5955
5105,1990,16916
5105,1991,18841
5105,1992,2633
5105,1993,24653
5105,1994,12274
5105,1995,1367
5105,1996,1555
5105,1997,973
5105,1998,1021
5105,1999,997
5105,2000,1168
5105,2001,1793
5105,2002,3228
5105,2003,1425
5105,2004,1703
5105,2005,1707
5105,2006,4263
5105,2007,5740
5105,2008,5207
5105,2009,5395
5105,2010,7375
5105,2011,8414
5105,2012,6874
5105,2013,11807
5105,2014,5084
5105,2015,4653
5105,2016,6999
5105,2017,7828
5105,2018,4937
5105,2019,4582
5105,2020,6797
5105,2021,8158
5105,2022,8025
5105,2023,10283
52,1994,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2002,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2011,0
52,2012,0
52,2015,1
52,2016,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
52,2023,1
5200,1961,9444
5200,1962,10239
5200,1963,10199
5200,1964,8882
5200,1965,9391
5200,1966,9168
5200,1967,9611
5200,1968,10730
5200,1969,10402
5200,1970,10135
5200,1971,11526
5200,1972,12673
5200,1973,15017
5200,1974,18769
5200,1975,24625
5200,1976,26108
5200,1977,27892
5200,1978,30317
5200,1979,32900
5200,1980,44636
5200,1981,47327
5200,1982,46335
5200,1983,55922
5200,1984,55029
5200,1985,39909
5200,1986,41570
5200,1987,44866
5200,1988,37564
5200,1989,91120
5200,1990,20368
5200,1991,125300
5200,1992,138648
5200,1993,147186
5200,1994,132696
5200,1995,94909
5200,1996,158374
5200,1997,156742
5200,1998,128993
5200,1999,127627
5200,2000,126503
5200,2001,116636
5200,2002,128622
5200,2003,116876
5200,2004,109808
5200,2005,122007
5200,2006,121182
5200,2007,145972
5200,2008,155741
5200,2009,154695
5200,2010,147498
5200,2011,158492
5200,2012,149653
5200,2013,156600
5200,2014,148993
5200,2015,144189
5200,2016,141115
5200,2017,139442
5200,2018,143714
5200,2019,148676
5200,2020,141282
5200,2021,153951
5200,2022,189856
5200,2023,231788
5203,1961,4980
5203,1962,5235
5203,1963,5341
5203,1964,4645
5203,1965,4891
5203,1966,4800
5203,1967,5014
5203,1968,5378
5203,1969,5136
5203,1970,5058
5203,1971,5694
5203,1972,6122
5203,1973,7324
5203,1974,9551
5203,1975,11842
5203,1976,12317
5203,1977,12992
5203,1978,12484
5203,1979,15324
5203,1980,19799
5203,1981,20456
5203,1982,18848
5203,1983,23248
5203,1984,24161
5203,1985,17717
5203,1986,19560
5203,1987,22101
5203,1988,19701
5203,1989,43529
5203,1990,62086
5203,1991,66729
5203,1992,58120
5203,1993,55494
5203,1994,62028
5203,1995,73238
5203,1996,64414
5203,1997,84879
5203,1998,62424
5203,1999,65242
5203,2000,69070
5203,2001,63674
5203,2002,65272
5203,2003,70437
5203,2004,65442
5203,2005,67711
5203,2006,84097
5203,2007,87667
5203,2008,82276
5203,2009,81642
5203,2010,78078
5203,2011,84756
5203,2012,78310
5203,2013,82930
5203,2014,75100
5203,2015,77450
5203,2016,76912
5203,2017,74816
5203,2018,76923
5203,2019,78901
5203,2020,81533
5203,2021,87732
5203,2022,105962
5203,2023,114259
5204,1961,8336
5204,1962,2586
5204,1963,8587
5204,1964,7235
5204,1965,4304
5204,1966,8025
5204,1967,7301
5204,1968,5108
5204,1969,9309
5204,1970,8256
5204,1971,6437
5204,1972,13918
5204,1973,7371
5204,1974,14974
5204,1975,11834
5204,1976,12423
5204,1977,15861
5204,1978,15176
5204,1979,10348
5204,1980,14470
5204,1981,19719
5204,1982,13186
5204,1983,24826
5204,1984,20323
5204,1985,32474
5204,1986,37853
5204,1987,10037
5204,1988,35655
5204,1989,50525
5204,1990,47814
5204,1991,63135
5204,1992,40853
5204,1993,40936
5204,1994,24058
5204,1995,48581
5204,1996,39053
5204,1997,31963
5204,1998,22984
5204,1999,26885
5204,2000,26922
5204,2001,26333
5204,2002,30543
5204,2003,24691
5204,2004,23729
5204,2005,27813
5204,2006,24871
5204,2007,29420
5204,2008,31684
5204,2009,34134
5204,2010,33252
5204,2011,34087
5204,2012,34603
5204,2013,33909
5204,2014,35826
5204,2015,33635
5204,2016,32405
5204,2017,32854
5204,2018,33651
5204,2019,34519
5204,2020,24503
5204,2021,28099
5204,2022,40727
5204,2023,67758
5206,1961,315
5206,1962,288
5206,1963,305
5206,1964,292
5206,1965,253
5206,1966,241
5206,1967,248
5206,1968,257
5206,1969,264
5206,1970,236
5206,1971,299
5206,1972,306
5206,1973,385
5206,1974,420
5206,1975,587
5206,1976,747
5206,1977,972
5206,1978,960
5206,1979,673
5206,1980,1090
5206,1981,1175
5206,1982,1275
5206,1983,1271
5206,1984,1314
5206,1985,1542
5206,1986,1962
5206,1987,1610
5206,1988,1098
5206,1989,1340
5206,1990,1270
5206,1991,915
5206,1992,1328
5206,1993,1229
5206,1994,1301
5206,1995,1318
5206,1996,1192
5206,1997,928
5206,1998,902
5206,1999,925
5206,2000,929
5206,2001,1051
5206,2002,1058
5206,2003,1232
5206,2004,1054
5206,2005,1402
5206,2006,649
5206,2007,1507
5206,2008,1083
5206,2009,1117
5206,2010,1166
5206,2011,1111
5206,2012,1022
5206,2013,1190
5206,2014,1248
5206,2015,1068
5206,2016,1132
5206,2017,1075
5206,2018,1148
5206,2019,1301
5206,2020,1089
5206,2021,1906
5206,2022,1384
5206,2023,1485
5207,1961,3409
5207,1962,4068
5207,1963,3322
5207,1964,2704
5207,1965,2899
5207,1966,2678
5207,1967,2817
5207,1968,5654
5207,1969,6851
5207,1970,4548
5207,1971,5877
5207,1972,16355
5207,1973,8770
5207,1974,9105
5207,1975,8780
5207,1976,9549
5207,1977,8359
5207,1978,5751
5207,1979,11462
5207,1980,19382
5207,1981,21634
5207,1982,21687
5207,1983,10940
5207,1984,16576
5207,1985,14628
5207,1986,13098
5207,1987,14599
5207,1988,13912
5207,1989,17173
5207,1990,2221
5207,1991,23139
5207,1992,35137
5207,1993,42424
5207,1994,36429
5207,1995,16050
5207,1996,45214
5207,1997,37417
5207,1998,35989
5207,1999,31839
5207,2000,30096
5207,2001,24893
5207,2002,27569
5207,2003,26623
5207,2004,25298
5207,2005,25786
5207,2006,28393
5207,2007,37310
5207,2008,41255
5207,2009,37882
5207,2010,34937
5207,2011,39266
5207,2012,37124
5207,2013,38371
5207,2014,36860
5207,2015,31954
5207,2016,30648
5207,2017,30698
5207,2018,32217
5207,2019,35662
5207,2020,33177
5207,2021,34125
5207,2022,38815
5207,2023,61621
53,1974,0
53,1975,0
53,1983,0
53,1991,1
53,1992,1
53,1993,2
53,1994,4
53,1996,4
53,1999,1
53,2000,2
53,2001,2
53,2002,1
53,2003,0
53,2004,1
53,2005,0
53,2006,0
53,2007,1
53,2008,0
53,2009,1
53,2010,0
53,2011,2
53,2012,1
53,2013,0
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,1
53,2022,0
53,2023,0
5300,1961,20020
5300,1962,20718
5300,1963,17902
5300,1964,19120
5300,1965,21041
5300,1966,21205
5300,1967,21084
5300,1968,21382
5300,1969,19457
5300,1970,19235
5300,1971,22558
5300,1972,23601
5300,1973,22932
5300,1974,43469
5300,1975,27254
5300,1976,30674
5300,1977,73993
5300,1978,89437
5300,1979,86052
5300,1980,88564
5300,1981,124861
5300,1982,74595
5300,1983,61048
5300,1984,102473
5300,1985,99193
5300,1986,79069
5300,1987,83784
5300,1988,81636
5300,1989,125136
5300,1990,168999
5300,1991,157996
5300,1992,151111
5300,1993,171067
5300,1994,141940
5300,1995,161290
5300,1996,206998
5300,1997,166786
5300,1998,161792
5300,1999,156498
5300,2000,152175
5300,2001,143486
5300,2002,166311
5300,2003,179216
5300,2004,172746
5300,2005,166606
5300,2006,158618
5300,2007,193770
5300,2008,221534
5300,2009,218452
5300,2010,218566
5300,2011,259597
5300,2012,265303
5300,2013,270899
5300,2014,263078
5300,2015,251746
5300,2016,213205
5300,2017,217747
5300,2018,254306
5300,2019,289189
5300,2020,276438
5300,2021,260011
5300,2022,262178
5300,2023,359213
5301,1995,360
5301,1996,175
5301,1997,576
5301,1998,403
5301,1999,258
5301,2000,349
5301,2001,120
5301,2002,208
5301,2003,103
5301,2004,264
5301,2005,274
5301,2006,512
5301,2007,799
5301,2008,149
5301,2009,303
5301,2010,292
5301,2011,246
5301,2012,207
5301,2013,205
5301,2014,349
5301,2015,268
5301,2016,232
5301,2017,285
5301,2018,250
5301,2019,253
5301,2020,236
5301,2021,334
5301,2022,412
5301,2023,325
5302,1961,7148
5302,1962,7231
5302,1963,7216
5302,1964,7319
5302,1965,7596
5302,1966,7314
5302,1967,6984
5302,1968,7678
5302,1969,7247
5302,1970,7426
5302,1971,7908
5302,1972,8856
5302,1973,11244
5302,1974,15752
5302,1975,14897
5302,1976,23820
5302,1977,34122
5302,1978,34197
5302,1979,32646
5302,1980,33809
5302,1981,45119
5302,1982,39352
5302,1983,28700
5302,1984,35956
5302,1985,36330
5302,1986,31513
5302,1987,31187
5302,1988,31028
5302,1989,40399
5302,1990,69835
5302,1991,54994
5302,1992,50003
5302,1993,53319
5302,1994,50062
5302,1995,51245
5302,1996,66607
5302,1997,53045
5302,1998,52380
5302,1999,47923
5302,2000,51475
5302,2001,47743
5302,2002,47141
5302,2003,49624
5302,2004,53667
5302,2005,51610
5302,2006,54458
5302,2007,70560
5302,2008,80406
5302,2009,80469
5302,2010,75912
5302,2011,95383
5302,2012,93117
5302,2013,94174
5302,2014,89436
5302,2015,87532
5302,2016,83485
5302,2017,84763
5302,2018,91894
5302,2019,124063
5302,2020,104284
5302,2021,97096
5302,2022,111316
5302,2023,135956
5303,1966,10489
5303,1967,9989
5303,1972,34203
5303,1973,19153
5303,1974,3927
5303,1975,4579
5303,1976,4946
5303,1977,45182
5303,1978,9726
5303,1979,21794
5303,1981,7342
5303,1982,6675
5303,1983,6872
5303,1984,5472
5303,1985,5128
5303,1986,5414
5303,1987,28706
5303,1988,20978
5303,1989,10220
5303,1990,11468
5303,1991,6624
5303,1992,6993
5303,1993,10220
5303,1994,27271
5303,1995,20978
5303,1996,31886
5303,1997,23848
5303,1998,25132
5303,1999,21087
5303,2000,24894
5303,2001,21431
5303,2002,21164
5303,2003,21558
5303,2004,23535
5303,2005,21318
5303,2006,20848
5303,2007,23002
5303,2008,13146
5303,2009,12203
5303,2010,15470
5303,2011,17795
5303,2012,18776
5303,2013,24543
5303,2014,20835
5303,2015,18673
5303,2016,17816
5303,2017,19671
5303,2018,23263
5303,2019,22567
5303,2020,25643
5303,2021,18353
5303,2022,16369
5303,2023,17046
5304,1961,6367
5304,1962,6788
5304,1963,5486
5304,1964,5268
5304,1965,6237
5304,1966,6404
5304,1967,6846
5304,1968,6173
5304,1969,5672
5304,1970,5582
5304,1971,6765
5304,1972,6453
5304,1973,6263
5304,1974,11111
5304,1975,5778
5304,1976,5896
5304,1977,12817
5304,1978,12134
5304,1979,17731
5304,1980,19455
5304,1981,20419
5304,1982,15449
5304,1983,15659
5304,1984,20872
5304,1985,15218
5304,1986,16554
5304,1987,16246
5304,1988,16763
5304,1989,29618
5304,1990,26937
5304,1991,31993
5304,1992,27359
5304,1993,33361
5304,1994,26139
5304,1995,37499
5304,1996,56182
5304,1997,44100
5304,1998,46085
5304,1999,43469
5304,2000,34821
5304,2001,42617
5304,2002,43465
5304,2003,55256
5304,2004,54777
5304,2005,54819
5304,2006,54547
5304,2007,63966
5304,2008,63341
5304,2009,61031
5304,2010,70901
5304,2011,77177
5304,2012,79582
5304,2013,81873
5304,2014,83790
5304,2015,83377
5304,2016,75396
5304,2017,75307
5304,2018,79452
5304,2019,77910
5304,2020,84669
5304,2021,83216
5304,2022,80824
5304,2023,116328
5305,1961,6407
5305,1962,7288
5305,1963,6075
5305,1964,6486
5305,1965,6479
5305,1966,7255
5305,1967,6592
5305,1968,13370
5305,1969,12045
5305,1970,16348
5305,1971,18017
5305,1972,24314
5305,1973,11307
5305,1974,76933
5305,1975,16593
5305,1976,21054
5305,1977,44664
5305,1978,21241
5305,1979,11934
5305,1980,52555
5305,1981,83192
5305,1982,92798
5305,1983,74584
5305,1984,59808
5305,1985,65532
5305,1986,60845
5305,1987,53194
5305,1988,46750
5305,1989,45384
5305,1990,63578
5305,1991,66417
5305,1992,80690
5305,1993,74152
5305,1994,53258
5305,1995,68738
5305,1996,72704
5305,1997,65675
5305,1998,50485
5305,1999,66553
5305,2000,42700
5305,2001,32280
5305,2002,68205
5305,2003,63629
5305,2004,43848
5305,2005,39360
5305,2006,30398
5305,2007,37389
5305,2008,62842
5305,2009,61032
5305,2010,54214
5305,2011,59472
5305,2012,66103
5305,2013,64739
5305,2014,67107
5305,2015,63130
5305,2016,39797
5305,2017,40791
5305,2018,69608
5305,2019,78436
5305,2020,63464
5305,2021,62941
5305,2022,64198
5305,2023,99092
54,1965,1722
54,1966,1775
54,1967,1582
54,1968,1566
54,1969,1901
54,1970,1665
54,1971,1606
54,1972,1580
54,1973,1950
54,1974,1950
54,1975,1966
54,1976,2426
54,1977,2719
54,1978,3369
54,1979,3026
54,1980,3139
54,1981,3531
54,1982,3225
54,1983,3342
54,1984,3284
54,1985,3132
54,1986,3632
54,1987,3638
54,1988,3290
54,1989,3097
54,1990,3594
54,1991,3734
54,1992,3631
54,1993,2881
54,1994,4886
54,1995,6103
54,1996,6205
54,1997,4442
54,1998,4267
54,1999,6037
54,2000,5053
54,2001,4776
54,2002,5091
54,2003,5813
54,2004,5927
54,2005,6364
54,2006,5173
54,2007,8474
54,2008,10393
54,2009,8464
54,2010,8187
54,2011,7588
54,2012,7291
54,2013,7921
54,2014,8443
54,2015,7292
54,2016,7330
54,2017,7232
54,2018,7479
54,2019,7492
54,2020,7829
54,2021,8074
54,2022,8576
54,2023,11482
5400,1961,16884
5400,1962,18312
5400,1963,16889
5400,1964,17530
5400,1965,21560
5400,1966,20176
5400,1967,26827
5400,1968,35333
5400,1969,65223
5400,1970,103384
5400,1971,116144
5400,1972,125476
5400,1973,158901
5400,1974,200013
5400,1975,236868
5400,1976,217618
5400,1977,229077
5400,1978,256511
5400,1979,248168
5400,1980,263845
5400,1981,285744
5400,1982,245759
5400,1983,241982
5400,1984,222873
5400,1985,211981
5400,1986,147375
5400,1987,282219
5400,1988,203170
5400,1989,204815
5400,1990,235431
5400,1991,305826
5400,1992,310588
5400,1993,265200
5400,1994,299932
5400,1995,361394
5400,1996,355397
5400,1997,306122
5400,1998,300835
5400,1999,273676
5400,2000,221336
5400,2001,224965
5400,2002,239828
5400,2003,261962
5400,2004,324690
5400,2005,311063
5400,2006,296549
5400,2007,374056
5400,2008,379176
5400,2009,322490
5400,2010,345212
5400,2011,378749
5400,2012,333946
5400,2013,369353
5400,2014,384438
5400,2015,301961
5400,2016,293580
5400,2017,290244
5400,2018,326142
5400,2019,341571
5400,2020,332499
5400,2021,336284
5400,2022,362119
5400,2023,482189
5401,1983,18502
5401,1984,18923
5401,1985,20003
5401,1986,8140
5401,1988,6830
5401,1989,6661
5401,1990,9251
5401,1991,10541
5401,1992,14688
5401,1993,25006
5401,1994,43820
5401,1995,53989
5401,1996,54523
5401,1997,45170
5401,1998,36621
5401,1999,26322
5401,2000,18862
5401,2001,19673
5401,2002,22977
5401,2003,23450
5401,2004,27252
5401,2005,26032
5401,2006,33410
5401,2007,36812
5401,2008,43482
5401,2009,41045
5401,2010,40838
5401,2011,47532
5401,2012,45283
5401,2013,43381
5401,2014,60737
5401,2015,37076
5401,2016,35452
5401,2017,35820
5401,2018,40828
5401,2019,41596
5401,2020,40139
5401,2021,42432
5401,2022,46212
5401,2023,56871
5402,1961,11558
5402,1962,13313
5402,1963,21443
5402,1964,15224
5402,1965,22246
5402,1966,22321
5402,1967,23548
5402,1968,26542
5402,1969,28863
5402,1970,26975
5402,1971,25814
5402,1972,25082
5402,1973,29465
5402,1974,39369
5402,1975,46717
5402,1976,47812
5402,1977,49543
5402,1978,48215
5402,1979,45647
5402,1980,49634
5402,1981,55079
5402,1982,52624
5402,1983,48457
5402,1984,46554
5402,1985,45531
5402,1986,49879
5402,1987,55742
5402,1988,58148
5402,1989,55237
5402,1990,67639
5402,1991,68494
5402,1992,74064
5402,1993,67093
5402,1994,61974
5402,1995,78119
5402,1996,84861
5402,1997,78820
5402,1998,71382
5402,1999,66369
5402,2000,59639
5402,2001,59231
5402,2002,60093
5402,2003,75630
5402,2004,85212
5402,2005,83056
5402,2006,78873
5402,2007,92082
5402,2008,81876
5402,2009,84417
5402,2010,80527
5402,2011,87083
5402,2012,81109
5402,2013,85458
5402,2014,85109
5402,2015,71193
5402,2016,66165
5402,2017,62852
5402,2018,73471
5402,2019,83986
5402,2020,84545
5402,2021,91767
5402,2022,100854
5402,2023,127773
5403,1961,6167
5403,1962,20420
5403,1963,20367
5403,1964,22686
5403,1965,21795
5403,1966,17952
5403,1967,18782
5403,1968,15157
5403,1969,17243
5403,1970,20140
5403,1971,29281
5403,1972,35742
5403,1973,48243
5403,1974,54931
5403,1975,64925
5403,1976,68663
5403,1977,68767
5403,1978,72901
5403,1979,71502
5403,1980,68660
5403,1981,83782
5403,1982,66030
5403,1983,72895
5403,1984,70060
5403,1985,58629
5403,1986,71351
5403,1987,78589
5403,1988,77384
5403,1989,73419
5403,1990,93413
5403,1991,90972
5403,1992,98649
5403,1993,76004
5403,1994,84898
5403,1995,104595
5403,1996,98665
5403,1997,83437
5403,1998,80665
5403,1999,76457
5403,2000,62067
5403,2001,59637
5403,2002,67238
5403,2003,82956
5403,2004,88570
5403,2005,83109
5403,2006,85615
5403,2007,109956
5403,2008,114015
5403,2009,101981
5403,2010,89563
5403,2011,103388
5403,2012,77550
5403,2013,97696
5403,2014,99644
5403,2015,76919
5403,2016,73769
5403,2017,75254
5403,2018,85792
5403,2019,88209
5403,2020,84036
5403,2021,85751
5403,2022,95848
5403,2023,134297
5404,1961,6052
5404,1962,6637
5404,1963,5774
5404,1964,5583
5404,1965,6256
5404,1966,6300
5404,1967,6240
5404,1968,6570
5404,1969,11045
5404,1970,37099
5404,1971,49384
5404,1972,56672
5404,1973,72576
5404,1974,85295
5404,1975,112583
5404,1976,86854
5404,1977,89133
5404,1978,118378
5404,1979,104192
5404,1980,113157
5404,1981,122141
5404,1982,103191
5404,1983,106392
5404,1984,85596
5404,1985,86166
5404,1986,103044
5404,1987,119036
5404,1988,120135
5404,1989,102303
5404,1990,121241
5404,1991,124690
5404,1992,122240
5404,1993,90582
5404,1994,115299
5404,1995,127582
5404,1996,118560
5404,1997,100746
5404,1998,111232
5404,1999,100702
5404,2000,85124
5404,2001,84131
5404,2002,88432
5404,2003,84321
5404,2004,121298
5404,2005,120372
5404,2006,100169
5404,2007,139769
5404,2008,144581
5404,2009,100034
5404,2010,135863
5404,2011,141216
5404,2012,134533
5404,2013,143187
5404,2014,139016
5404,2015,116628
5404,2016,119290
5404,2017,117021
5404,2018,126539
5404,2019,128156
5404,2020,123921
5404,2021,119222
5404,2022,123674
5404,2023,169595
55,1995,1
55,2013,3
55,2015,3
55,2017,2
55,2019,1
55,2020,1
55,2021,5
55,2022,3
55,2023,12
5500,1961,3703
5500,1962,3227
5500,1963,4226
5500,1964,4078
5500,1965,6955
5500,1966,8669
5500,1967,7737
5500,1968,9660
5500,1969,17573
5500,1970,23934
5500,1971,17091
5500,1972,15642
5500,1973,23168
5500,1974,9828
5500,1975,16612
5500,1976,13947
5500,1977,8130
5500,1978,35958
5500,1979,29286
5500,1980,27053
5500,1981,35027
5500,1982,32315
5500,1983,25450
5500,1984,21645
5500,1985,28934
5500,1986,33494
5500,1987,29585
5500,1988,19668
5500,1989,23451
5500,1990,28015
5500,1991,27392
5500,1992,15397
5500,1993,14107
5500,1994,12330
5500,1995,13630
5500,1996,14750
5500,1997,13939
5500,1998,12846
5500,1999,11970
5500,2000,11884
5500,2001,11922
5500,2002,13331
