geo,year,ti_cheese_whole_cow_milk_export_value_base_quantity
5401,2017,2200127
5401,2018,2209649
5401,2019,2232226
5401,2020,2230294
5402,1961,510751
5402,1962,507521
5402,1963,536395
5402,1964,557352
5402,1965,606640
5402,1966,619904
5402,1967,627936
5402,1968,605655
5402,1969,618270
5402,1970,634848
5402,1971,742568
5402,1972,897328
5402,1973,1073077
5402,1974,1291515
5402,1975,1561753
5402,1976,1499044
5402,1977,1595120
5402,1978,1844814
5402,1979,2057092
5402,1980,2056438
5402,1981,1907672
5402,1982,1786467
5402,1983,1667764
5402,1984,1439652
5402,1985,1599361
5402,1986,1915483
5402,1987,2076893
5402,1988,2294761
5402,1989,2267159
5402,1990,2680887
5402,1991,2549834
5402,1992,2826416
5402,1993,2626408
5402,1994,2801341
5402,1995,3173119
5402,1996,3329977
5402,1997,3053206
5402,1998,3036660
5402,1999,2997947
5402,2000,2687463
5402,2001,2646612
5402,2002,2734795
5402,2003,3121452
5402,2004,3432675
5402,2005,3572917
5402,2006,3563702
5402,2007,4110996
5402,2008,4914794
5402,2009,3686217
5402,2010,3954834
5402,2011,4378095
5402,2012,4105490
5402,2013,4359167
5402,2014,4472875
5402,2015,3430478
5402,2016,3173380
5402,2017,3623018
5402,2018,3717711
5402,2019,3362133
5402,2020,3450100
5403,1961,587428
5403,1962,605104
5403,1963,651417
5403,1964,780581
5403,1965,886222
5403,1966,911107
5403,1967,831058
5403,1968,793975
5403,1969,872955
5403,1970,974850
5403,1971,1060772
5403,1972,1160144
5403,1973,1239962
5403,1974,1327418
5403,1975,1458553
5403,1976,1716376
5403,1977,2039070
5403,1978,2106279
5403,1979,2166985
5403,1980,2163588
5403,1981,2023512
5403,1982,2325379
5403,1983,2227484
5403,1984,1959996
5403,1985,1858422
5403,1986,2266609
5403,1987,2603501
5403,1988,2688408
5403,1989,2792549
5403,1990,3291793
5403,1991,3151596
5403,1992,3212311
5403,1993,2773376
5403,1994,3000701
5403,1995,3266540
5403,1996,3241254
5403,1997,2954896
5403,1998,2779283
5403,1999,2620001
5403,2000,2194286
5403,2001,2226057
5403,2002,2323869
5403,2003,2777021
5403,2004,3167418
5403,2005,3075762
5403,2006,3363467
5403,2007,3781464
5403,2008,4465984
5403,2009,4127204
5403,2010,4088085
5403,2011,4633729
5403,2012,4197237
5403,2013,4263023
5403,2014,4339991
5403,2015,3486890
5403,2016,3454256
5403,2017,3587477
5403,2018,3844732
5403,2019,3737435
5403,2020,3747352
5404,1961,2321619
5404,1962,2303875
5404,1963,2299752
5404,1964,2508732
5404,1965,2737195
5404,1966,2819673
5404,1967,2975690
5404,1968,2887444
5404,1969,3153815
5404,1970,3350502
5404,1971,3806533
5404,1972,4188339
5404,1973,4938768
5404,1974,5691801
5404,1975,6828720
5404,1976,6654433
5404,1977,7307758
5404,1978,8730091
5404,1979,9348984
5404,1980,10042351
5404,1981,8775431
5404,1982,8440596
5404,1983,7942815
5404,1984,7218693
5404,1985,7313855
5404,1986,9524832
5404,1987,11442155
5404,1988,11959561
5404,1989,11542539
5404,1990,13245088
5404,1991,12837985
5404,1992,13676845
5404,1993,12777472
5404,1994,12771229
5404,1995,13841918
5404,1996,13327025
5404,1997,11608506
5404,1998,11691858
5404,1999,11024746
5404,2000,9669986
5404,2001,9904815
5404,2002,10363856
5404,2003,11754706
5404,2004,12818534
5404,2005,12968773
5404,2006,12944132
5404,2007,14825470
5404,2008,17448461
5404,2009,14599058
5404,2010,14404506
5404,2011,16004789
5404,2012,14603725
5404,2013,15924035
5404,2014,16252443
5404,2015,12406537
5404,2016,11844594
5404,2017,13250562
5404,2018,13762802
5404,2019,13104352
5404,2020,13505346
55,2007,12
55,2013,6
55,2014,4
55,2018,4
5500,1961,309613
5500,1962,275576
5500,1963,273002
5500,1964,274356
5500,1965,298131
5500,1966,298129
5500,1967,303250
5500,1968,273204
5500,1969,281685
5500,1970,274263
5500,1971,288949
5500,1972,431078
5500,1973,509706
5500,1974,612331
5500,1975,574403
5500,1976,569868
5500,1977,561693
5500,1978,613054
5500,1979,691824
5500,1980,808249
5500,1981,937258
5500,1982,1023404
5500,1983,1012975
5500,1984,942200
5500,1985,820894
5500,1986,831397
5500,1987,796068
5500,1988,910642
5500,1989,1120544
5500,1990,1196873
5500,1991,1139834
5500,1992,1156705
5500,1993,1187351
5500,1994,1151423
5500,1995,1201435
5500,1996,1275628
5500,1997,1268797
5500,1998,1101087
5500,1999,1055707
5500,2000,1056958
5500,2001,1154219
5500,2002,1074444
5500,2003,1065790
5500,2004,1303791
5500,2005,1496271
5500,2006,1421238
5500,2007,1632413
5500,2008,2367221
5500,2009,1577808
5500,2010,1982951
5500,2011,2212106
5500,2012,2088485
5500,2013,2155663
5500,2014,2235697
5500,2015,1765602
5500,2016,1681280
5500,2017,2042931
5500,2018,2099497
5500,2019,2033174
5500,2020,2050955
5501,1961,309609
5501,1962,275573
5501,1963,272998
5501,1964,274352
5501,1965,298127
5501,1966,298125
5501,1967,303245
5501,1968,273200
5501,1969,281679
5501,1970,274259
5501,1971,288943
5501,1972,431072
5501,1973,509695
5501,1974,612323
5501,1975,574023
5501,1976,569773
5501,1977,561622
5501,1978,612974
5501,1979,691749
5501,1980,808179
5501,1981,937209
5501,1982,1023509
5501,1983,1012887
5501,1984,942183
5501,1985,820876
5501,1986,831379
5501,1987,796054
5501,1988,910612
5501,1989,1120529
5501,1990,1196844
5501,1991,1139819
5501,1992,1156689
5501,1993,1187334
5501,1994,1151279
5501,1995,1201398
5501,1996,1275400
5501,1997,1268458
5501,1998,1100730
5501,1999,1055350
5501,2000,1056618
5501,2001,1153953
5501,2002,1074181
5501,2003,1065535
5501,2004,1303732
5501,2005,1496217
5501,2006,1421185
5501,2007,1632349
5501,2008,2367184
5501,2009,1577739
5501,2010,1982889
5501,2011,2212041
5501,2012,2088432
5501,2013,2155611
5501,2014,2235579
5501,2015,1765534
5501,2016,1681236
5501,2017,2042888
5501,2018,2099513
5501,2019,2033136
5501,2020,2050926
5502,1969,7
5502,1971,7
5502,1972,7
5502,1975,47
5502,1976,35
5502,1977,37
5502,1978,37
5502,1979,44
5502,1980,47
5502,1981,28
5502,1982,12
5502,1983,36
5502,1988,17
5502,1990,42
5502,1991,14
5502,1994,43
5502,1995,25
5502,1996,51
5502,1997,58
5502,1998,61
5502,1999,66
5502,2000,66
5502,2001,58
5502,2002,51
5502,2003,70
5502,2004,54
5502,2005,41
5502,2006,37
5502,2007,53
5502,2008,39
5502,2009,71
5502,2010,62
5502,2011,46
5502,2012,68
5502,2013,53
5502,2014,108
5502,2015,68
5502,2016,44
5502,2017,43
5502,2018,23
5502,2019,31
56,1961,196
56,1962,206
56,1970,343
56,1971,372
56,1972,229
56,1973,321
56,1974,391
56,1976,750
56,1977,748
56,1978,828
56,1979,868
56,1980,981
56,1982,1030
56,1983,916
56,2002,658
56,2003,956
56,2004,974
56,2005,868
56,2006,1092
56,2007,1281
56,2008,1224
56,2009,1516
56,2010,1419
56,2011,1647
56,2012,1452
56,2013,1800
56,2014,2007
56,2015,2437
56,2016,2044
56,2017,2288
56,2018,2196
56,2019,3313
56,2020,3145
57,1992,207850
57,1993,184756
57,1994,224605
57,1995,458693
57,1996,548640
57,1997,518417
57,1998,462195
57,1999,381355
57,2000,379776
57,2001,324605
57,2002,290797
57,2003,331805
57,2004,395873
57,2005,439445
57,2006,481316
57,2007,632925
57,2008,758673
57,2009,600933
57,2010,816978
57,2011,843019
57,2012,788945
57,2013,854101
57,2014,889854
57,2015,646747
57,2016,621964
57,2017,778818
57,2018,710080
57,2019,753889
57,2020,716299
5707,1961,3143305
5707,1962,3149451
5707,1963,3240812
5707,1964,3494241
5707,1965,3864352
5707,1966,3962779
5707,1967,4059004
5707,1968,3976771
5707,1969,4310415
5707,1970,4536886
5707,1971,5176404
5707,1972,5894172
5707,1973,6844364
5707,1974,7947036
5707,1975,9518693
5707,1976,9329210
5707,1977,10246656
5707,1978,11907974
5707,1979,12987340
5707,1980,13716989
5707,1981,12215027
5707,1982,11757096
5707,1983,11004041
5707,1984,9858311
5707,1985,10249066
5707,1986,13068311
5707,1987,15405282
5707,1988,16320680
5707,1989,15963469
5707,1990,18513127
5707,1991,17944444
5707,1992,19360977
5707,1993,17907789
5707,1994,18221907
5707,1995,19955536
5707,1996,19686725
5707,1997,17344512
5707,1998,17347457
5707,1999,16543463
5707,2000,14459568
5707,2001,14713110
5707,2002,15400921
5707,2003,17675623
5707,2004,19374863
5707,2005,19599050
5707,2006,19725158
5707,2007,22680115
5707,2008,26768048
5707,2009,22196087
5707,2010,22378281
5707,2011,25016603
5707,2012,22834238
5707,2013,24606802
5707,2014,25116097
5707,2015,19249921
5707,2016,18507796
5707,2017,20609670
5707,2018,21555467
5707,2019,20503645
5707,2020,21028897
58,1972,152
58,1973,155
58,1974,162
58,1975,165
58,1978,278
58,1979,371
58,1999,278
58,2000,275
58,2001,232
58,2002,278
58,2003,305
58,2004,309
58,2005,224
58,2006,240
58,2007,265
58,2008,245
58,2009,252
58,2010,256
58,2011,348
58,2012,386
58,2013,345
58,2014,387
58,2015,435
58,2016,409
58,2017,408
58,2018,345
58,2019,327
58,2020,340
5801,1961,374
5801,1962,252
5801,1963,300
5801,1964,302
5801,1965,310
5801,1966,325
5801,1967,309
5801,1968,304
5801,1969,357
5801,1970,387
5801,1971,372
5801,1972,431
5801,1973,555
5801,1974,362
5801,1975,803
5801,1976,1359
5801,1977,803
5801,1978,1266
5801,1979,1231
5801,1980,892
5801,1981,834
5801,1982,2717
5801,1983,623
5801,1984,1580
5801,1985,1359
5801,1986,1381
5801,1987,2131
5801,1988,2831
5801,1989,1186
5801,1990,830
5801,1991,1834
5801,1992,2559
5801,1993,1834
5801,1994,2058
5801,1995,1287
5801,1996,2548
5801,1997,2037
5801,1998,2838
5801,1999,2242
5801,2000,1913
5801,2001,1581
5801,2002,1645
5801,2003,1545
5801,2004,1465
5801,2005,1003
5801,2006,1042
5801,2007,1187
5801,2008,1098
5801,2009,1067
5801,2010,1991
5801,2011,1133
5801,2012,1732
5801,2013,1941
5801,2014,1824
5801,2015,641
5801,2016,1004
5801,2017,3421
5801,2018,2603
5801,2019,679
5801,2020,3142
5802,1961,5206
5802,1962,5105
5802,1963,5232
5802,1964,8915
5802,1965,10500
5802,1966,10210
5802,1967,10210
5802,1968,10210
5802,1969,10210
5802,1970,10210
5802,1975,19604
5802,1976,22570
5802,1977,15792
5802,1978,20576
5802,1979,21537
5802,1980,26417
5802,1981,11487
5802,1982,28078
5802,1983,11781
5802,1984,26377
5802,1985,13784
5802,1986,28775
5802,1987,15012
5802,1988,28504
5802,1989,32848
5802,1990,25718
5802,1991,24310
5802,1992,12410
5802,1993,15764
5802,1994,17274
5802,1995,21320
5802,1996,20299
5802,1997,21822
5802,1998,16529
5802,1999,14191
5802,2000,11497
5802,2001,13245
5802,2002,15166
5802,2003,14414
5802,2004,15517
5802,2005,18276
5802,2006,23250
5802,2007,22714
5802,2008,35798
5802,2009,30668
5802,2010,31497
5802,2011,36942
5802,2012,34629
5802,2013,39564
5802,2014,43808
5802,2015,29090
5802,2016,27442
5802,2017,25007
5802,2018,31087
5802,2019,36778
5802,2020,35809
5803,1961,15900
5803,1962,17615
5803,1963,17632
5803,1964,16808
5803,1965,17758
5803,1966,16034
5803,1967,15168
5803,1968,14542
5803,1969,12076
5803,1970,11465
5803,1971,13685
5803,1972,17306
5803,1973,20195
5803,1974,26295
5803,1975,31868
5803,1976,23628
5803,1977,30164
5803,1978,36926
5803,1979,27203
5803,1980,37210
5803,1981,41365
5803,1982,43718
5803,1983,59481
5803,1984,50349
5803,1985,39703
5803,1986,40616
5803,1987,46141
5803,1988,52506
5803,1989,55977
5803,1990,58136
5803,1991,58572
5803,1992,57508
5803,1993,64051
5803,1994,67824
5803,1995,77224
5803,1996,81652
5803,1997,79090
5803,1998,68455
5803,1999,74215
5803,2000,166922
5803,2001,72836
5803,2002,135361
5803,2003,71089
5803,2004,73140
5803,2005,77520
5803,2006,74517
5803,2007,84295
5803,2008,90153
5803,2009,104307
5803,2010,105441
5803,2011,110921
5803,2012,113994
5803,2013,112077
5803,2014,119812
5803,2015,116466
5803,2016,106600
5803,2017,115822
5803,2018,120108
5803,2019,117537
5803,2020,107345
5815,1961,29290
5815,1962,25830
5815,1963,27782
5815,1964,31403
5815,1965,29877
5815,1966,31900
5815,1967,32667
5815,1968,29893
5815,1969,32048
5815,1970,35379
5815,1971,42898
5815,1972,46266
5815,1973,49840
5815,1974,46151
5815,1975,57508
5815,1976,66044
5815,1977,70454
5815,1978,85307
5815,1979,93982
5815,1980,125567
5815,1981,111360
5815,1982,225710
5815,1983,103813
5815,1984,152364
5815,1985,81341
5815,1986,161129
5815,1987,81236
5815,1988,44181
5815,1989,82525
5815,1990,157383
5815,1991,86689
5815,1992,77443
5815,1993,96644
5815,1994,88883
5815,1995,79077
5815,1996,80641
5815,1997,116511
5815,1998,87748
5815,1999,65171
5815,2000,55958
5815,2001,50926
5815,2002,81490
5815,2003,64179
5815,2004,64657
5815,2005,73591
5815,2006,72036
5815,2007,93014
5815,2008,108522
5815,2009,131115
5815,2010,127681
5815,2011,127254
5815,2012,129105
5815,2013,129761
5815,2014,135171
5815,2015,133909
5815,2016,133356
5815,2017,135417
5815,2018,145579
5815,2019,139351
5815,2020,136620
5817,1961,80129
5817,1962,81401
5817,1963,88113
5817,1964,96144
5817,1965,84434
5817,1966,83723
5817,1967,97591
5817,1968,94961
5817,1969,95331
5817,1970,96153
5817,1971,113892
5817,1972,128654
5817,1973,138030
5817,1974,149271
5817,1975,176284
5817,1976,198782
5817,1977,222393
5817,1978,248190
5817,1979,266554
5817,1980,258958
5817,1981,289246
5817,1982,307137
5817,1983,358891
5817,1984,272502
5817,1985,305845
5817,1986,419763
5817,1987,312239
5817,1988,263926
5817,1989,119189
5817,1990,259253
5817,1991,256773
5817,1992,252924
5817,1993,295596
5817,1994,289928
5817,1995,315076
5817,1996,345822
5817,1997,329430
5817,1998,292876
5817,1999,297645
5817,2000,316793
5817,2001,261310
5817,2002,283318
5817,2003,268241
5817,2004,280599
5817,2005,313587
5817,2006,362063
5817,2007,367644
5817,2008,413975
5817,2009,433351
5817,2010,436692
5817,2011,349193
5817,2012,588628
5817,2013,524216
5817,2014,462917
5817,2015,620029
5817,2016,530996
5817,2017,529685
5817,2018,553255
5817,2019,375082
5817,2020,353990
59,1961,25780
59,1962,21628
59,1963,27918
59,1964,25409
59,1965,20232
59,1966,29268
59,1967,33349
59,1968,53055
59,1969,51004
59,1970,63522
59,1971,50111
59,1972,45043
59,1973,123867
59,1974,165156
59,1975,137630
59,1976,247734
59,1977,185801
59,1978,203496
59,1979,130219
59,1980,178919
59,1981,217311
59,1982,206086
59,1983,166175
59,1984,362073
59,1985,242045
59,1986,324920
59,1987,206036
59,1988,154724
59,1989,54275
59,1990,127904
59,1991,130714
59,1992,125010
59,1993,155174
59,1994,151584
59,1995,110684
59,1996,188701
59,1997,114677
59,1998,135759
59,1999,159147
59,2000,127567
59,2001,88379
59,2002,121528
59,2003,118320
59,2004,126106
59,2005,142956
59,2006,148437
59,2007,142418
59,2008,179936
59,2009,269201
59,2010,240224
59,2011,221048
59,2012,397573
59,2013,312761
59,2014,272663
59,2015,434850
59,2016,343774
59,2017,352686
59,2018,367118
59,2019,213962
59,2020,198583
60,1995,14953
60,1997,13166
60,1998,14649
60,1999,18305
60,2000,14891
60,2001,17781
60,2002,15023
60,2003,13546
60,2004,13222
60,2005,13458
60,2006,14234
60,2007,14382
60,2008,16125
60,2009,16508
60,2010,15850
60,2011,16031
60,2012,17304
60,2013,17070
60,2014,17217
60,2015,17624
60,2016,17375
60,2017,17098
60,2018,16588
60,2019,16643
60,2020,16347
63,1992,11702
63,1993,23340
63,1994,31282
63,1995,37216
63,1996,50384
63,1997,14143
63,1998,20929
63,1999,27539
63,2000,35108
63,2001,31899
63,2002,35835
63,2003,43726
63,2004,55339
63,2005,57721
63,2006,59442
63,2007,75167
63,2008,89379
63,2009,64770
63,2010,69342
63,2011,80596
63,2012,71056
63,2013,73818
63,2014,76336
63,2015,57079
63,2016,54672
63,2017,64152
63,2018,65939
63,2019,65513
63,2020,64864
66,1969,5
66,1976,9
66,1978,9
66,1981,9
66,1982,7
66,1983,9
66,1988,11
66,1990,28
66,1991,9
66,1996,19
66,2002,19
66,2003,51
66,2004,23
66,2005,26
66,2006,28
66,2007,26
66,2008,26
66,2009,28
66,2010,19
66,2011,21
66,2012,19
66,2013,15
66,2014,76
66,2015,33
66,2016,29
66,2017,28
66,2018,16
66,2019,21
67,1961,14549
67,1962,14870
67,1963,15185
67,1964,15327
67,1965,16461
67,1966,16459
67,1967,16809
67,1968,16477
67,1969,16497
67,1970,16727
67,1971,19271
67,1972,21368
67,1973,24351
67,1974,30481
67,1975,37311
67,1976,39458
67,1977,36284
67,1978,43242
67,1979,46575
67,1980,48632
67,1981,49672
67,1982,50876
67,1983,50955
67,1984,43286
67,1985,44482
67,1986,49855
67,1987,53598
67,1988,55493
67,1989,60401
67,1990,68212
67,1991,65276
67,1992,69137
67,1993,66231
67,1994,70144
67,1995,83473
67,1996,86030
67,1997,82707
67,1998,81480
67,1999,76049
67,2000,65462
67,2001,69111
67,2002,74009
67,2003,84373
67,2004,86916
67,2005,89835
67,2006,90912
67,2007,102122
67,2008,128964
67,2009,94242
67,2010,103969
67,2011,113941
67,2012,110538
67,2013,110059
67,2014,115936
67,2015,75164
67,2016,75438
67,2017,94733
67,2018,84931
67,2019,81604
67,2020,90416
68,1961,627087
68,1962,639037
68,1963,581805
68,1964,566514
68,1965,650427
68,1966,670649
68,1967,704350
68,1968,727031
68,1969,790563
68,1970,836122
68,1971,929489
68,1972,970105
68,1973,1245828
68,1974,1430501
68,1975,1779837
68,1976,1694101
68,1977,1857620
68,1978,2203321
68,1979,2397556
68,1980,2557852
68,1981,2205316
68,1982,2130594
68,1983,1963699
68,1984,1758449
68,1985,1825734
68,1986,2423561
68,1987,2792746
68,1988,2799254
68,1989,2680309
68,1990,3162907
68,1991,3078802
68,1992,3230713
68,1993,3027240
68,1994,3049440
68,1995,3316647
68,1996,3288571
68,1997,2874247
68,1998,2824594
68,1999,2702826
68,2000,2338917
68,2001,2281739
68,2002,2510475
68,2003,2956840
68,2004,3170854
68,2005,3271821
68,2006,3319079
68,2007,3685692
68,2008,4315348
68,2009,3974475
68,2010,3731050
68,2011,3928647
68,2012,3690691
68,2013,3854407
68,2014,4040861
68,2015,3297991
68,2016,3288961
68,2017,3406796
68,2018,3638324
68,2019,3434428
68,2020,3587948
73,2000,16
73,2002,19
73,2003,20
73,2004,19
73,2005,17
73,2007,24
73,2009,23
73,2010,21
73,2011,49
73,2012,23
73,2013,43
73,2014,35
73,2015,59
73,2016,51
73,2017,28
73,2018,45
73,2019,32
73,2020,33
75,2011,5
75,2012,4
75,2015,3
79,1961,975458
79,1962,945467
79,1963,984519
79,1964,1120312
79,1965,1169366
79,1966,1188963
79,1967,1195779
79,1968,1116837
79,1969,1295650
79,1970,1389447
79,1971,1473678
79,1972,1685388
79,1973,1805313
79,1974,2147703
79,1975,2450661
79,1976,2368782
79,1977,2530469
79,1978,3129444
79,1979,3423351
79,1980,3508352
79,1981,3126213
79,1982,3010271
79,1983,2832273
79,1984,2602865
79,1985,2655879
79,1986,3375139
79,1987,3999858
79,1988,4243172
79,1989,4198836
79,1990,4767796
79,1991,4455108
79,1992,4820792
79,1993,4430238
79,1994,4263207
79,1995,4576530
79,1996,4349691
79,1997,3817158
79,1998,3805226
79,1999,3601881
79,2000,3170646
79,2001,3344877
79,2002,3358078
79,2003,3780431
79,2004,4117586
79,2005,4094305
79,2006,4100238
79,2007,4874009
79,2008,5668710
79,2009,4433527
79,2010,4624743
79,2011,5246723
79,2012,4713318
79,2013,5212993
79,2014,5158573
79,2015,3753962
79,2016,3648702
79,2017,4271011
79,2018,4373431
79,2019,4173714
79,2020,4258647
80,2003,2592
80,2004,2194
80,2005,2397
80,2006,2131
80,2007,2250
80,2008,2451
80,2009,2608
80,2010,1474
80,2011,1754
80,2012,1757
80,2013,2037
80,2014,2015
80,2015,1648
80,2016,1641
80,2017,1832
80,2018,1956
80,2019,1922
80,2020,1969
81,2000,5
81,2002,1
81,2004,1
81,2007,2
81,2008,1
81,2009,4
81,2012,5
81,2016,3
81,2019,3
84,1961,57330
84,1962,60839
84,1963,56781
84,1964,57500
84,1965,69276
84,1966,76665
84,1967,62189
84,1968,59982
84,1969,70042
84,1970,74819
84,1971,76979
84,1972,78508
84,1973,114997
84,1974,124139
84,1975,119820
84,1976,164716
84,1977,181756
84,1978,203346
84,1979,216683
84,1980,227756
84,1981,241732
84,1982,263349
84,1983,222981
84,1984,190318
84,1985,183056
84,1986,204968
84,1987,239874
84,1988,250432
84,1989,250161
84,1990,302504
84,1991,311041
84,1992,322069
84,1993,290908
84,1994,371680
84,1995,373051
84,1996,421283
84,1997,304073
84,1998,252980
84,1999,254589
84,2000,105337
84,2001,88880
84,2002,143787
84,2003,127116
84,2004,252464
84,2005,360012
84,2006,374930
84,2007,383203
84,2008,458199
84,2009,441547
84,2010,433856
84,2011,435385
84,2012,446882
84,2013,480577
84,2014,492241
84,2015,407388
84,2016,410467
84,2017,399834
84,2018,414384
84,2019,372581
84,2020,383854
89,1961,10
89,1962,10
89,1963,9
89,1964,9
89,1965,8
89,1966,12
89,1967,14
89,1968,13
89,1969,15
89,1970,15
89,1971,15
89,1972,11
89,1973,10
89,1974,27
89,1975,33
89,1976,36
89,1977,33
89,1978,34
89,1979,43
89,1980,57
89,1981,69
89,1982,56
89,1983,70
89,1984,58
89,1985,43
89,1986,54
89,1987,50
89,1988,48
89,1989,24
89,1990,71
89,1991,69
89,1992,82
89,1993,90
89,1994,90
89,1995,46
89,1996,105
89,1997,87
89,1998,78
89,1999,55
89,2000,65
89,2001,91
89,2002,29
89,2003,44
89,2004,55
89,2005,65
89,2006,71
89,2007,91
89,2008,93
89,2009,44
89,2010,41
89,2011,41
89,2012,109
89,2013,105
89,2014,109
89,2015,110
89,2016,113
89,2017,111
89,2018,97
89,2019,75
89,2020,100
9,1961,37760
9,1962,35005
9,1963,32862
9,1964,36721
9,1965,47700
9,1966,44744
9,1967,33749
9,1968,44279
9,1969,37106
9,1970,51050
9,1971,60784
9,1972,51253
9,1973,59074
9,1974,80781
9,1975,76608
9,1976,63067
9,1977,86897
9,1978,102607
9,1979,123714
9,1980,166006
9,1981,174143
9,1982,132072
9,1983,114999
9,1984,125130
9,1985,141763
9,1986,127332
9,1987,135584
9,1988,132489
9,1989,135658
9,1990,126687
9,1991,153328
9,1992,205507
9,1993,199874
9,1994,178079
9,1995,189229
9,1996,187155
9,1997,165999
9,1998,161711
9,1999,124912
9,2000,122024
9,2001,144290
9,2002,107717
9,2003,118348
9,2004,128612
9,2005,141471
9,2006,143447
9,2007,165716
9,2008,242054
9,2009,158901
9,2010,215292
9,2011,242160
9,2012,235417
9,2013,245853
9,2014,256407
9,2015,207977
9,2016,184614
9,2017,229943
9,2018,208423
9,2019,202669
9,2020,195935
95,1961,2048
95,1962,3393
95,1963,3429
95,1964,3773
95,1965,1975
95,1966,2988
95,1967,3918
95,1968,3791
95,1969,3243
95,1970,2581
95,1977,5161
95,1978,2339
95,1979,6606
95,1981,12814
95,1982,20644
95,1985,5161
95,1986,14623
95,1987,10322
95,1988,10322
95,1989,6021
95,1990,14451
95,1991,20803
95,1992,16140
95,1993,11619
95,1994,18372
95,1995,10134
95,1996,3619
95,1997,14671
95,1998,9778
95,1999,8847
95,2000,7742
95,2001,7184
95,2002,7353
95,2003,7321
95,2004,8310
95,2005,7384
95,2006,6881
95,2007,8977
95,2008,10603
95,2009,13716
95,2010,12620
95,2011,12797
95,2012,14197
95,2013,11976
95,2014,13028
95,2015,13136
95,2016,12786
95,2017,12671
95,2018,12727
95,2019,12531
95,2020,10934
96,1961,1106
96,1962,1106
96,1963,1307
96,1964,1427
96,1965,1290
96,1966,1307
96,1967,1106
96,1968,1382
96,1969,1048
96,1970,1327
96,1971,967
96,1972,1355
96,1973,2948
96,1974,3372
96,1975,2211
96,1976,2634
96,1977,5212
96,1978,3021
96,1979,3308
96,1980,3846
96,1981,3518
96,1982,3775
96,1983,3810
96,1984,4179
96,1985,3619
96,1986,4291
96,1987,4707
96,1988,4979
96,1989,4920
96,1990,4898
96,1991,5334
96,1992,4959
96,1993,4282
96,1994,3676
96,1995,4288
96,1996,4031
96,1997,4338
96,1998,3656
96,1999,3916
96,2000,3531
96,2001,3372
96,2002,3196
96,2003,3281
96,2004,3652
96,2005,4105
96,2006,4048
96,2007,4584
96,2008,5615
96,2009,5936
96,2010,4325
96,2011,5324
96,2012,8030
96,2013,8307
96,2014,8587
96,2015,8394
96,2016,8316
96,2017,8935
96,2018,8984
96,2019,8366
96,2020,6185
97,1961,15996
97,1962,15084
97,1963,15001
97,1964,15412
97,1965,16615
97,1966,16129
97,1967,15644
97,1968,16497
97,1969,16367
97,1970,16612
97,1971,10205
97,1972,24491
97,1973,23956
97,1974,26485
97,1975,32824
97,1976,41537
97,1977,38330
97,1978,39122
97,1979,45932
97,1980,39463
97,1981,42142
97,1982,45073
97,1983,41641
97,1984,38765
97,1985,34722
97,1986,36284
97,1987,38813
97,1988,35404
97,1989,41641
97,1990,45588
97,1991,48404
97,1992,53346
97,1993,52618
97,1994,53756
97,1995,53027
97,1996,61019
97,1997,64445
97,1998,60422
97,1999,54942
97,2000,51082
97,2001,53388
97,2002,49156
97,2003,50807
97,2004,55881
97,2005,68111
97,2006,72883
97,2007,95071
97,2008,122266
97,2009,92186
97,2010,95966
97,2011,113603
97,2012,116386
97,2013,125877
97,2014,131865
97,2015,105591
97,2016,96668
97,2017,103231
97,2018,106923
97,2019,108901
97,2020,107255
98,1992,14493
98,1993,16560
98,1994,18650
98,1995,21407
98,1996,15307
98,1997,20269
98,1998,20705
98,1999,19683
98,2000,15411
98,2001,15554
98,2002,17008
98,2003,20208
98,2004,22920
98,2005,24463
98,2006,24981
98,2007,27476
98,2008,29696
98,2009,26344
98,2010,25574
98,2011,29386
98,2012,27375
98,2013,25743
98,2014,31255
98,2015,21018
98,2016,19515
98,2017,22100
98,2018,22411
98,2019,21470
98,2020,21919
99,1963,482
99,1964,483
99,1965,499
99,1966,551
99,1967,572
99,1968,536
99,1969,487
99,1970,466
99,1971,542
99,1972,680
99,1973,754
99,1974,868
99,1975,1272
99,1976,1140
99,1977,1414
99,1978,1594
99,1979,1696
99,1980,1341
99,1981,1303
99,1982,1334
99,1983,1484
99,1984,1640
99,1985,1472
99,1986,1701
99,1987,1792
99,1988,1366
99,1989,1345
99,1990,2233
99,1991,1669
99,1992,2096
99,1993,4201
99,1995,6827
99,1996,2491
99,1999,1335
99,2000,14705
99,2003,4201
99,2004,7352
99,2005,2371
99,2006,5862
99,2007,5565
99,2008,6230
99,2009,4446
99,2010,5266
99,2011,4001
99,2012,3700
99,2013,3936
99,2014,4541
99,2015,3655
99,2016,3281
99,2017,3029
99,2018,3083
99,2019,2622
99,2020,2681
