geo,year,ti_tallow_export_quantity_index_2014_2016_100
95,1996,22
95,1997,5
95,1998,32
95,1999,41
95,2000,265
95,2001,125
95,2002,112
95,2003,64
95,2004,14
95,2005,1
95,2006,77
95,2007,70
95,2008,59
95,2009,17
95,2010,23
95,2011,4
95,2012,28
95,2013,137
95,2014,85
95,2015,88
95,2016,127
95,2017,328
95,2018,395
95,2019,52
95,2020,59
95,2021,97
95,2022,86
95,2023,52
96,1964,167
96,1965,317
96,1966,548
96,1967,3
96,1969,1071
96,1970,1066
96,1971,820
96,1972,2852
96,1973,3316
96,1974,1266
96,1975,2139
96,1976,142
96,1977,330
96,1978,1134
96,1979,1309
96,1980,4283
96,1981,3042
96,1982,8749
96,1983,1563
96,1984,979
96,1985,1061
96,1986,2446
96,1987,1002
96,1988,1406
96,1989,3070
96,1990,5306
96,1991,1423
96,1992,7384
96,1993,7107
96,1994,8107
96,1995,3905
96,1996,8259
96,1997,2070
96,1998,5283
96,1999,1330
96,2000,739
96,2001,472
96,2002,2603
96,2003,33
96,2004,46
96,2005,53
96,2006,1030
96,2007,109
96,2008,4448
96,2009,726
96,2010,137
96,2011,150
96,2012,736
96,2013,3
96,2014,171
96,2015,30
96,2016,99
96,2017,36
96,2018,227
96,2019,172
96,2020,317
96,2021,294
96,2022,198
96,2023,211
97,1961,63
97,1962,96
97,1963,75
97,1964,75
97,1965,78
97,1966,46
97,1967,22
97,1968,25
97,1969,23
97,1970,13
97,1971,37
97,1972,95
97,1973,41
97,1974,42
97,1975,52
97,1976,59
97,1977,74
97,1978,82
97,1979,88
97,1980,98
97,1981,130
97,1982,172
97,1983,165
97,1984,169
97,1985,164
97,1986,126
97,1987,143
97,1988,152
97,1989,207
97,1990,165
97,1991,96
97,1992,156
97,1993,124
97,1994,120
97,1995,73
97,1996,92
97,1997,78
97,1998,50
97,1999,34
97,2000,67
97,2001,45
97,2002,30
97,2003,52
97,2004,39
97,2005,53
97,2006,60
97,2007,56
97,2008,63
97,2009,51
97,2010,107
97,2011,112
97,2012,96
97,2013,107
97,2014,121
97,2015,90
97,2016,90
97,2017,102
97,2018,106
97,2019,66
97,2020,50
97,2021,138
97,2022,124
97,2023,104
98,1992,78
98,1993,58
98,1994,9
98,1995,10
98,1996,3
98,1997,8
98,1998,2
98,1999,10
98,2000,7
98,2001,0
98,2002,2
98,2003,1
98,2004,0
98,2005,1
98,2006,1
98,2007,1
98,2008,3
98,2009,2
98,2010,2
98,2011,2
98,2012,69
98,2013,83
98,2014,96
98,2015,95
98,2016,109
98,2017,112
98,2018,168
98,2019,195
98,2020,168
98,2021,144
98,2022,165
98,2023,140
99,1961,60
99,1962,82
99,1963,83
99,1964,195
99,1966,90
99,1967,128
99,1968,62
99,1969,82
99,1970,36
99,1971,7
99,1972,13
99,1973,180
99,1974,205
99,1975,219
99,1976,142
99,1977,141
99,1978,242
99,1979,181
99,1980,247
99,1981,356
99,1982,391
99,1983,238
99,1984,255
99,1985,99
99,1986,119
99,1987,245
99,1988,184
99,1989,88
99,1990,5
99,1991,4
99,1992,2
99,1993,1
99,1994,1
99,1995,1
99,1999,8
99,2000,0
99,2013,99
99,2014,73
99,2015,94
99,2016,134
99,2017,100
99,2018,182
99,2019,55
99,2020,308
99,2021,245
99,2022,215
99,2023,343
