geo,year,ti_oilseeds_import_value_index_2014_2016_100
32,1978,23
32,1979,6
32,1984,8
32,1990,0
32,1993,47
32,1994,18
32,1995,36
32,1997,33
32,1998,38
32,1999,30
32,2000,39
32,2001,39
32,2002,23
32,2003,10
32,2004,0
32,2006,50
32,2007,10
32,2008,2
32,2009,5
32,2010,1
32,2011,3
32,2012,3
32,2013,8
32,2014,17
32,2015,56
32,2016,226
32,2017,31
32,2018,44
32,2019,15
32,2020,24
32,2021,87
32,2022,436
32,2023,5
33,1961,8
33,1962,10
33,1963,11
33,1964,14
33,1965,12
33,1966,14
33,1967,13
33,1968,8
33,1969,11
33,1970,13
33,1971,14
33,1972,11
33,1973,14
33,1974,26
33,1975,24
33,1976,25
33,1977,26
33,1978,23
33,1979,26
33,1980,34
33,1981,27
33,1982,29
33,1983,22
33,1984,22
33,1985,15
33,1986,9
33,1987,14
33,1988,12
33,1989,20
33,1990,24
33,1991,17
33,1992,14
33,1993,25
33,1994,9
33,1995,14
33,1996,22
33,1997,36
33,1998,22
33,1999,37
33,2000,38
33,2001,59
33,2002,63
33,2003,71
33,2004,67
33,2005,47
33,2006,41
33,2007,47
33,2008,87
33,2009,90
33,2010,73
33,2011,88
33,2012,103
33,2013,89
33,2014,112
33,2015,94
33,2016,94
33,2017,112
33,2018,163
33,2019,123
33,2020,99
33,2021,139
33,2022,187
33,2023,190
35,1998,35
35,1999,16
35,2000,0
35,2004,44
35,2005,12
35,2006,100
35,2007,288
35,2008,100
35,2010,60
35,2011,116
35,2012,96
35,2013,80
35,2014,82
35,2015,110
35,2016,108
35,2017,117
35,2018,200
35,2019,216
35,2020,236
35,2021,198
35,2022,286
35,2023,322
37,1996,368
37,2001,1367
37,2005,105
37,2008,53
37,2016,100
37,2019,8302
37,2020,460
37,2021,18303
38,1961,1
38,1962,3
38,1963,1
38,1964,0
38,1965,1
38,1966,1
38,1967,0
38,1968,1
38,1972,2
38,1980,2
38,1981,0
38,1983,0
38,1984,0
38,1985,4
38,1986,5
38,1987,2
38,1989,1
38,1990,2
38,1991,16
38,1992,3
38,1993,12
38,1994,42
38,1995,4
38,1996,12
38,1997,7
38,1998,12
38,1999,21
38,2000,18
38,2001,21
38,2002,22
38,2003,11
38,2004,10
38,2005,9
38,2006,14
38,2007,18
38,2008,22
38,2009,21
38,2010,22
38,2011,16
38,2012,22
38,2013,30
38,2014,49
38,2015,132
38,2016,119
38,2017,111
38,2018,233
38,2019,138
38,2020,81
38,2021,53
38,2022,52
38,2023,65
39,1994,477
39,2014,164
39,2015,136
39,2016,0
39,2017,6
39,2018,1724
39,2019,8365
39,2020,34
39,2021,2830
39,2022,105
39,2023,2652
4,1961,40
4,1962,38
4,1963,49
4,1964,40
4,1965,32
4,1966,33
4,1967,30
4,1968,25
4,1969,25
4,1970,31
4,1971,26
4,1972,67
4,1973,35
4,1974,52
4,1975,167
4,1976,61
4,1977,81
4,1978,91
4,1979,53
4,1980,90
4,1981,81
4,1982,37
4,1983,19
4,1984,2
4,1985,8
4,1986,2
4,1987,0
4,1988,3
4,1989,3
4,1990,0
4,1991,2
4,1992,4
4,1993,3
4,1994,7
4,1995,2
4,1996,5
4,1997,5
4,1998,4
4,1999,6
4,2000,6
4,2001,9
4,2002,11
4,2003,17
4,2004,65
4,2005,21
4,2006,9
4,2007,14
4,2008,22
4,2009,21
4,2010,26
4,2011,28
4,2012,34
4,2013,53
4,2014,89
4,2015,102
4,2016,109
4,2017,154
4,2018,137
4,2019,276
4,2020,1154
4,2021,1958
4,2022,3801
4,2023,3197
40,1965,0
40,1966,0
40,1967,0
40,1971,2
40,1977,0
40,1978,0
40,1980,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,3
40,1993,1
40,1994,2
40,1995,1
40,1996,6
40,1997,29
40,1998,29
40,1999,27
40,2000,30
40,2001,36
40,2002,52
40,2003,70
40,2004,99
40,2005,106
40,2006,95
40,2007,136
40,2008,132
40,2009,26
40,2010,59
40,2011,151
40,2012,68
40,2013,46
40,2014,110
40,2015,92
40,2016,99
40,2017,103
40,2018,126
40,2019,72
40,2020,116
40,2021,166
40,2022,115
40,2023,109
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1968,0
41,1969,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,2
41,1998,3
41,1999,4
41,2000,7
41,2001,8
41,2002,7
41,2003,14
41,2004,18
41,2005,20
41,2006,20
41,2007,30
41,2008,57
41,2009,52
41,2010,67
41,2011,79
41,2012,95
41,2013,104
41,2014,112
41,2015,96
41,2016,92
41,2017,108
41,2018,105
41,2019,96
41,2020,107
41,2021,143
41,2022,164
41,2023,165
44,1961,2
44,1962,2
44,1963,1
44,1964,1
44,1965,1
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,1
44,1973,3
44,1974,4
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,1
44,1980,4
44,1981,0
44,1982,9
44,1983,12
44,1984,10
44,1985,15
44,1986,4
44,1987,17
44,1988,26
44,1989,5
44,1990,6
44,1991,8
44,1992,15
44,1993,17
44,1994,18
44,1995,15
44,1996,33
44,1997,29
44,1998,19
44,1999,24
44,2000,28
44,2001,38
44,2002,55
44,2003,49
44,2004,57
44,2005,45
44,2006,44
44,2007,52
44,2008,52
44,2009,61
44,2010,68
44,2011,67
44,2012,77
44,2013,91
44,2014,105
44,2015,102
44,2016,93
44,2017,93
44,2018,108
44,2019,99
44,2020,84
44,2021,107
44,2022,137
44,2023,123
45,2006,16
45,2015,193
45,2016,7
45,2017,89
45,2018,347
45,2019,93
45,2020,259
45,2021,86
45,2022,39
45,2023,1
46,1993,3
46,1995,3
46,1999,44
46,2002,9
46,2004,4
46,2005,2
46,2008,7
46,2009,7
46,2010,5
46,2011,1
46,2012,11
46,2013,8
46,2014,58
46,2015,14
46,2016,228
46,2017,97
46,2018,8
46,2019,43
46,2020,364
46,2021,826
46,2022,2520
46,2023,1593
47,1999,7
47,2000,7
47,2003,13
47,2004,7
47,2006,7
47,2007,7
47,2008,7
47,2009,7
47,2010,13
47,2011,13
47,2012,13
47,2013,13
47,2014,31
47,2015,115
47,2016,153
47,2017,83
47,2018,20
47,2019,56
47,2020,52
47,2021,68
47,2022,104
47,2023,95
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,2
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1
48,1987,12
48,1988,12
48,1989,13
48,1990,16
48,1991,16
48,1992,13
48,1993,16
48,1994,31
48,1995,35
48,1996,51
48,1997,44
48,1998,44
48,1999,38
48,2000,39
48,2001,36
48,2002,44
48,2003,44
48,2004,61
48,2005,33
48,2006,65
48,2007,85
48,2008,88
48,2009,65
48,2010,91
48,2011,96
48,2012,132
48,2013,111
48,2014,108
48,2015,91
48,2016,102
48,2017,104
48,2018,100
48,2019,77
48,2020,95
48,2021,134
48,2022,136
48,2023,143
49,1961,1
49,1962,2
49,1963,2
49,1964,4
49,1965,2
49,1966,2
49,1967,2
49,1968,1
49,1969,2
49,1970,1
49,1971,1
49,1972,2
49,1973,2
49,1974,2
49,1975,2
49,1976,2
49,1977,1
49,1978,1
49,1980,0
49,1981,0
49,1983,3
49,1984,4
49,1985,3
49,1986,3
49,1987,1
49,1988,1
49,1989,2
49,1990,1
49,1991,1
49,1992,1
49,1993,1
49,1994,1
49,1995,2
49,1996,1
49,1997,3
49,1998,2
49,1999,3
49,2000,2
49,2001,7
49,2002,9
49,2003,15
49,2004,19
49,2005,29
49,2006,18
49,2007,24
49,2008,33
49,2009,28
49,2010,21
49,2011,37
49,2012,37
49,2013,41
49,2014,104
49,2015,89
49,2016,108
49,2017,82
49,2018,92
49,2019,84
49,2020,10
49,2021,7
49,2022,6
49,2023,3
50,1961,3
50,1962,3
50,1963,3
50,1964,1
50,1965,4
50,1966,4
50,1967,3
50,1968,4
50,1969,4
50,1970,2
50,1971,4
50,1972,5
50,1973,4
50,1974,5
50,1975,3
50,1976,3
50,1977,17
50,1978,9
50,1979,20
50,1980,16
50,1981,10
50,1982,12
50,1983,16
50,1984,35
50,1985,17
50,1986,21
50,1987,28
50,1988,20
50,1989,25
50,1990,49
50,1991,30
50,1992,58
50,1993,27
50,1994,46
50,1995,84
50,1996,170
50,1997,117
50,1998,59
50,1999,70
50,2000,73
50,2001,72
50,2002,66
50,2003,59
50,2004,55
50,2005,58
50,2006,55
50,2007,73
50,2008,81
50,2009,83
50,2010,74
50,2011,63
50,2012,74
50,2013,92
50,2014,117
50,2015,97
50,2016,86
50,2017,97
50,2018,92
50,2019,135
50,2020,97
50,2021,94
50,2022,115
50,2023,115
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,7
5000,1975,7
5000,1976,7
5000,1977,9
5000,1978,10
5000,1979,12
5000,1980,13
5000,1981,13
5000,1982,12
5000,1983,12
5000,1984,13
5000,1985,11
5000,1986,11
5000,1987,12
5000,1988,14
5000,1989,13
5000,1990,13
5000,1991,13
5000,1992,14
5000,1993,13
5000,1994,15
5000,1995,16
5000,1996,19
5000,1997,21
5000,1998,19
5000,1999,17
5000,2000,19
5000,2001,20
5000,2002,20
5000,2003,27
5000,2004,32
5000,2005,31
5000,2006,31
5000,2007,45
5000,2008,75
5000,2009,62
5000,2010,73
5000,2011,89
5000,2012,99
5000,2013,105
5000,2014,111
5000,2015,95
5000,2016,94
5000,2017,105
5000,2018,109
5000,2019,102
5000,2020,113
5000,2021,151
5000,2022,174
5000,2023,164
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,4
5100,1976,3
5100,1977,4
5100,1978,4
5100,1979,4
5100,1980,4
5100,1981,4
5100,1982,4
5100,1983,3
5100,1984,3
5100,1985,3
5100,1986,4
5100,1987,4
5100,1988,3
5100,1989,4
5100,1990,4
5100,1991,4
5100,1992,9
5100,1993,8
5100,1994,10
5100,1995,17
5100,1996,13
5100,1997,15
5100,1998,15
5100,1999,12
5100,2000,17
5100,2001,17
5100,2002,15
5100,2003,19
5100,2004,22
5100,2005,30
5100,2006,26
5100,2007,46
5100,2008,51
5100,2009,70
5100,2010,79
5100,2011,93
5100,2012,105
5100,2013,104
5100,2014,115
5100,2015,95
5100,2016,90
5100,2017,97
5100,2018,135
5100,2019,152
5100,2020,166
5100,2021,216
5100,2022,248
5100,2023,210
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,4
5101,1972,2
5101,1973,4
5101,1974,6
5101,1975,3
5101,1976,4
5101,1977,5
5101,1978,3
5101,1979,4
5101,1980,3
5101,1981,1
5101,1982,3
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,2
5101,1989,2
5101,1990,4
5101,1991,2
5101,1992,59
5101,1993,3
5101,1994,6
5101,1995,25
5101,1996,22
5101,1997,40
5101,1998,44
5101,1999,13
5101,2000,11
5101,2001,17
5101,2002,12
5101,2003,20
5101,2004,15
5101,2005,58
5101,2006,73
5101,2007,12
5101,2008,96
5101,2009,74
5101,2010,62
5101,2011,45
5101,2012,113
5101,2013,58
5101,2014,115
5101,2015,106
5101,2016,79
5101,2017,148
5101,2018,72
5101,2019,88
5101,2020,117
5101,2021,220
5101,2022,179
5101,2023,127
5102,1962,0
5102,1963,1
5102,1965,1
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,2
5102,1977,1
5102,1978,1
5102,1979,0
5102,1982,2
5102,1983,5
5102,1984,12
5102,1985,17
5102,1986,21
5102,1987,13
5102,1988,23
5102,1989,16
5102,1990,37
5102,1991,5
5102,1992,17
5102,1993,1
5102,1994,2
5102,1995,1
5102,1996,0
5102,1997,2
5102,1998,3
5102,1999,3
5102,2000,1
5102,2001,1
5102,2002,2
5102,2003,8
5102,2004,1
5102,2005,6
5102,2006,22
5102,2007,13
5102,2008,10
5102,2009,11
5102,2010,11
5102,2011,15
5102,2012,118
5102,2013,123
5102,2014,139
5102,2015,130
5102,2016,31
5102,2017,35
5102,2018,30
5102,2019,70
5102,2020,30
5102,2021,39
5102,2022,62
5102,2023,35
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,2
5103,1974,3
5103,1975,4
5103,1976,3
5103,1977,5
5103,1978,4
5103,1979,4
5103,1980,4
5103,1981,4
5103,1982,3
5103,1983,3
5103,1984,3
5103,1985,3
5103,1986,3
5103,1987,4
5103,1988,2
5103,1989,4
5103,1990,4
5103,1991,3
5103,1992,3
5103,1993,4
5103,1994,8
5103,1995,16
5103,1996,13
5103,1997,14
5103,1998,15
5103,1999,14
5103,2000,18
5103,2001,19
5103,2002,16
5103,2003,21
5103,2004,24
5103,2005,31
5103,2006,26
5103,2007,51
5103,2008,56
5103,2009,78
5103,2010,91
5103,2011,109
5103,2012,119
5103,2013,118
5103,2014,117
5103,2015,93
5103,2016,90
5103,2017,104
5103,2018,156
5103,2019,177
5103,2020,190
5103,2021,247
5103,2022,289
5103,2023,242
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,3
5104,1973,3
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,6
5104,1979,9
5104,1980,8
5104,1981,6
5104,1982,17
5104,1983,7
5104,1984,4
5104,1985,3
5104,1986,4
5104,1987,6
5104,1988,7
5104,1989,6
5104,1990,10
5104,1991,6
5104,1992,38
5104,1993,44
5104,1994,31
5104,1995,39
5104,1996,15
5104,1997,18
5104,1998,9
5104,1999,7
5104,2000,21
5104,2001,9
5104,2002,9
5104,2003,11
5104,2004,16
5104,2005,14
5104,2006,9
5104,2007,38
5104,2008,13
5104,2009,38
5104,2010,22
5104,2011,22
5104,2012,20
5104,2013,34
5104,2014,102
5104,2015,92
5104,2016,107
5104,2017,36
5104,2018,26
5104,2019,19
5104,2020,25
5104,2021,35
5104,2022,22
5104,2023,20
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,2
5105,1976,0
5105,1977,1
5105,1978,0
5105,1979,0
5105,1980,1
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,3
5105,1986,4
5105,1987,13
5105,1988,2
5105,1989,2
5105,1990,5
5105,1991,1
5105,1992,4
5105,1993,6
5105,1994,1
5105,1995,0
5105,1996,1
5105,1997,2
5105,1998,2
5105,1999,4
5105,2000,2
5105,2001,3
5105,2002,10
5105,2003,15
5105,2004,7
5105,2005,11
5105,2006,17
5105,2007,9
5105,2008,14
5105,2009,10
5105,2010,7
5105,2011,9
5105,2012,17
5105,2013,27
5105,2014,119
5105,2015,109
5105,2016,71
5105,2017,80
5105,2018,73
5105,2019,48
5105,2020,105
5105,2021,75
5105,2022,74
5105,2023,145
52,1994,0
52,1995,0
52,1997,1
52,1999,0
52,2001,1
52,2002,0
52,2003,29
52,2004,3
52,2005,13
52,2006,30
52,2007,32
52,2008,31
52,2009,60
52,2010,66
52,2011,76
52,2012,77
52,2013,100
52,2014,93
52,2015,112
52,2016,95
52,2017,212
52,2018,205
52,2019,202
52,2020,210
52,2021,347
52,2022,417
52,2023,251
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,2
5200,1973,3
5200,1974,6
5200,1975,3
5200,1976,6
5200,1977,7
5200,1978,9
5200,1979,10
5200,1980,13
5200,1981,20
5200,1982,17
5200,1983,12
5200,1984,20
5200,1985,16
5200,1986,11
5200,1987,14
5200,1988,16
5200,1989,16
5200,1990,14
5200,1991,17
5200,1992,21
5200,1993,21
5200,1994,28
5200,1995,26
5200,1996,37
5200,1997,49
5200,1998,38
5200,1999,33
5200,2000,35
5200,2001,37
5200,2002,40
5200,2003,45
5200,2004,50
5200,2005,44
5200,2006,45
5200,2007,66
5200,2008,110
5200,2009,70
5200,2010,71
5200,2011,86
5200,2012,93
5200,2013,104
5200,2014,121
5200,2015,88
5200,2016,90
5200,2017,101
5200,2018,147
5200,2019,112
5200,2020,113
5200,2021,184
5200,2022,199
5200,2023,217
5203,1961,6
5203,1962,6
5203,1963,5
5203,1964,6
5203,1965,7
5203,1966,6
5203,1967,7
5203,1968,7
5203,1969,6
5203,1970,6
5203,1971,6
5203,1972,5
5203,1973,7
5203,1974,9
5203,1975,8
5203,1976,9
5203,1977,9
5203,1978,8
5203,1979,10
5203,1980,12
5203,1981,12
5203,1982,11
5203,1983,10
5203,1984,10
5203,1985,9
5203,1986,6
5203,1987,6
5203,1988,8
5203,1989,14
5203,1990,17
5203,1991,11
5203,1992,10
5203,1993,14
5203,1994,18
5203,1995,16
5203,1996,22
5203,1997,29
5203,1998,24
5203,1999,24
5203,2000,24
5203,2001,27
5203,2002,26
5203,2003,29
5203,2004,36
5203,2005,32
5203,2006,33
5203,2007,44
5203,2008,80
5203,2009,62
5203,2010,58
5203,2011,74
5203,2012,77
5203,2013,106
5203,2014,142
5203,2015,84
5203,2016,74
5203,2017,80
5203,2018,90
5203,2019,77
5203,2020,76
5203,2021,97
5203,2022,134
5203,2023,121
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,1
5204,1974,5
5204,1975,0
5204,1976,6
5204,1977,7
5204,1978,10
5204,1979,9
5204,1980,13
5204,1981,22
5204,1982,16
5204,1983,16
5204,1984,30
5204,1985,22
5204,1986,14
5204,1987,16
5204,1988,21
5204,1989,20
5204,1990,15
5204,1991,22
5204,1992,29
5204,1993,29
5204,1994,36
5204,1995,31
5204,1996,46
5204,1997,52
5204,1998,45
5204,1999,43
5204,2000,42
5204,2001,43
5204,2002,48
5204,2003,54
5204,2004,61
5204,2005,51
5204,2006,54
5204,2007,70
5204,2008,110
5204,2009,78
5204,2010,92
5204,2011,111
5204,2012,119
5204,2013,120
5204,2014,115
5204,2015,92
5204,2016,93
5204,2017,101
5204,2018,109
5204,2019,94
5204,2020,80
5204,2021,177
5204,2022,206
5204,2023,130
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,3
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,1
5206,1969,2
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,3
5206,1976,5
5206,1977,5
5206,1978,8
5206,1979,7
5206,1980,9
5206,1981,8
5206,1982,7
5206,1983,10
5206,1984,10
5206,1985,8
5206,1986,9
5206,1987,12
5206,1988,13
5206,1989,21
5206,1990,16
5206,1991,17
5206,1992,20
5206,1993,17
5206,1994,16
5206,1995,13
5206,1996,12
5206,1997,12
5206,1998,7
5206,1999,7
5206,2000,9
5206,2001,11
5206,2002,13
5206,2003,17
5206,2004,21
5206,2005,26
5206,2006,16
5206,2007,20
5206,2008,28
5206,2009,23
5206,2010,19
5206,2011,30
5206,2012,29
5206,2013,31
5206,2014,104
5206,2015,94
5206,2016,102
5206,2017,90
5206,2018,104
5206,2019,97
5206,2020,49
5206,2021,66
5206,2022,73
5206,2023,65
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,4
5207,1974,5
5207,1975,3
5207,1976,1
5207,1977,2
5207,1978,7
5207,1979,13
5207,1980,17
5207,1981,34
5207,1982,39
5207,1983,8
5207,1984,12
5207,1985,15
5207,1986,12
5207,1987,20
5207,1988,17
5207,1989,7
5207,1990,5
5207,1991,13
5207,1992,22
5207,1993,13
5207,1994,31
5207,1995,36
5207,1996,45
5207,1997,92
5207,1998,54
5207,1999,30
5207,2000,44
5207,2001,45
5207,2002,53
5207,2003,61
5207,2004,55
5207,2005,53
5207,2006,48
5207,2007,111
5207,2008,195
5207,2009,82
5207,2010,50
5207,2011,55
5207,2012,67
5207,2013,84
5207,2014,107
5207,2015,83
5207,2016,110
5207,2017,144
5207,2018,378
5207,2019,237
5207,2020,301
5207,2021,410
5207,2022,341
5207,2023,703
53,1975,0
53,1978,1
53,1979,4
53,1980,0
53,1982,0
53,1992,24
53,1994,3
53,1995,16
53,1996,50
53,1997,21
53,1998,106
53,1999,69
53,2000,48
53,2002,415
53,2003,319
53,2004,5
53,2005,3
53,2006,3
53,2007,5
53,2008,27
53,2009,4
53,2010,1
53,2011,8
53,2012,46
53,2013,45
53,2014,54
53,2015,201
53,2016,45
53,2017,52
53,2018,61
53,2019,66
53,2020,7
53,2021,9
53,2022,6
53,2023,13
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,5
5300,1980,5
5300,1981,6
5300,1982,5
5300,1983,5
5300,1984,6
5300,1985,5
5300,1986,5
5300,1987,5
5300,1988,7
5300,1989,7
5300,1990,6
5300,1991,6
5300,1992,7
5300,1993,7
5300,1994,8
5300,1995,8
5300,1996,10
5300,1997,12
5300,1998,11
5300,1999,11
5300,2000,14
5300,2001,14
5300,2002,14
5300,2003,21
5300,2004,26
5300,2005,26
5300,2006,26
5300,2007,38
5300,2008,65
5300,2009,56
5300,2010,70
5300,2011,83
5300,2012,95
5300,2013,101
5300,2014,110
5300,2015,97
5300,2016,93
5300,2017,106
5300,2018,105
5300,2019,99
5300,2020,109
5300,2021,146
5300,2022,166
5300,2023,163
5301,1992,10
5301,1993,10
5301,1994,13
5301,1995,16
5301,1996,8
5301,1997,56
5301,1998,56
5301,1999,65
5301,2000,38
5301,2001,30
5301,2002,23
5301,2003,34
5301,2004,13
5301,2005,26
5301,2006,27
5301,2007,46
5301,2008,26
5301,2009,45
5301,2010,17
5301,2011,23
5301,2012,85
5301,2013,91
5301,2014,99
5301,2015,92
5301,2016,108
5301,2017,117
5301,2018,145
5301,2019,217
5301,2020,179
5301,2021,222
5301,2022,447
5301,2023,410
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,3
5302,1976,3
5302,1977,4
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,6
5302,1982,5
5302,1983,5
5302,1984,6
5302,1985,5
5302,1986,5
5302,1987,5
5302,1988,7
5302,1989,7
5302,1990,6
5302,1991,6
5302,1992,6
5302,1993,7
5302,1994,8
5302,1995,8
5302,1996,10
5302,1997,11
5302,1998,10
5302,1999,10
5302,2000,13
5302,2001,13
5302,2002,12
5302,2003,20
5302,2004,25
5302,2005,26
5302,2006,25
5302,2007,36
5302,2008,65
5302,2009,56
5302,2010,70
5302,2011,82
5302,2012,97
5302,2013,105
5302,2014,112
5302,2015,96
5302,2016,92
5302,2017,105
5302,2018,103
5302,2019,95
5302,2020,104
5302,2021,141
5302,2022,162
5302,2023,160
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,1
5303,1973,2
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,3
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,1
5303,1990,2
5303,1991,1
5303,1992,3
5303,1993,3
5303,1994,3
5303,1995,7
5303,1996,4
5303,1997,6
5303,1998,8
5303,1999,12
5303,2000,19
5303,2001,15
5303,2002,17
5303,2003,24
5303,2004,29
5303,2005,27
5303,2006,32
5303,2007,41
5303,2008,54
5303,2009,45
5303,2010,53
5303,2011,62
5303,2012,51
5303,2013,50
5303,2014,76
5303,2015,99
5303,2016,125
5303,2017,147
5303,2018,164
5303,2019,166
5303,2020,195
5303,2021,259
5303,2022,245
5303,2023,226
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,6
5304,1982,6
5304,1983,4
5304,1984,7
5304,1985,5
5304,1986,5
5304,1987,5
5304,1988,8
5304,1989,8
5304,1990,9
5304,1991,11
5304,1992,11
5304,1993,11
5304,1994,13
5304,1995,13
5304,1996,17
5304,1997,20
5304,1998,14
5304,1999,23
5304,2000,22
5304,2001,22
5304,2002,26
5304,2003,30
5304,2004,36
5304,2005,29
5304,2006,26
5304,2007,39
5304,2008,61
5304,2009,49
5304,2010,64
5304,2011,100
5304,2012,109
5304,2013,98
5304,2014,104
5304,2015,98
5304,2016,98
5304,2017,109
5304,2018,104
5304,2019,100
5304,2020,113
5304,2021,162
5304,2022,169
5304,2023,159
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,4
5305,1975,4
5305,1976,4
5305,1977,5
5305,1978,5
5305,1979,5
5305,1980,6
5305,1981,7
5305,1982,5
5305,1983,6
5305,1984,6
5305,1985,6
5305,1986,5
5305,1987,5
5305,1988,6
5305,1989,6
5305,1990,7
5305,1991,7
5305,1992,8
5305,1993,8
5305,1994,10
5305,1995,13
5305,1996,15
5305,1997,16
5305,1998,16
5305,1999,15
5305,2000,15
5305,2001,12
5305,2002,16
5305,2003,24
5305,2004,29
5305,2005,33
5305,2006,34
5305,2007,52
5305,2008,71
5305,2009,65
5305,2010,83
5305,2011,96
5305,2012,90
5305,2013,86
5305,2014,111
5305,2015,97
5305,2016,92
5305,2017,90
5305,2018,93
5305,2019,101
5305,2020,112
5305,2021,126
5305,2022,165
5305,2023,151
54,1961,46
54,1962,51
54,1963,55
54,1964,55
54,1965,64
54,1966,52
54,1967,68
54,1968,57
54,1969,59
54,1970,73
54,1971,79
54,1972,88
54,1973,89
54,1974,148
54,1975,126
54,1976,113
54,1977,154
