geo,year,ti_raw_milk_of_cattle_export_value_index_2014_2016_100
5802,2003,14
5802,2004,20
5802,2005,33
5802,2006,55
5802,2007,36
5802,2008,50
5802,2009,49
5802,2010,64
5802,2011,56
5802,2012,58
5802,2013,102
5802,2014,119
5802,2015,83
5802,2016,98
5802,2017,162
5802,2018,179
5802,2019,175
5802,2020,163
5802,2021,176
5802,2022,175
5802,2023,161
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,2
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,2
5803,1980,3
5803,1981,3
5803,1982,5
5803,1983,6
5803,1984,3
5803,1985,1
5803,1986,2
5803,1987,2
5803,1988,3
5803,1989,15
5803,1990,5
5803,1991,16
5803,1992,19
5803,1993,22
5803,1994,35
5803,1995,60
5803,1996,85
5803,1997,74
5803,1998,89
5803,1999,93
5803,2000,88
5803,2001,89
5803,2002,76
5803,2003,82
5803,2004,96
5803,2005,148
5803,2006,230
5803,2007,183
5803,2008,81
5803,2009,61
5803,2010,55
5803,2011,51
5803,2012,107
5803,2013,144
5803,2014,112
5803,2015,95
5803,2016,93
5803,2017,65
5803,2018,45
5803,2019,38
5803,2020,61
5803,2021,54
5803,2022,36
5803,2023,36
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,1
5815,1969,5
5815,1970,3
5815,1971,2
5815,1972,5
5815,1973,7
5815,1974,8
5815,1975,9
5815,1976,2
5815,1977,1
5815,1978,3
5815,1979,2
5815,1980,1
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,0
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,3
5815,1997,14
5815,1998,8
5815,1999,6
5815,2000,6
5815,2001,4
5815,2002,4
5815,2003,9
5815,2004,12
5815,2005,18
5815,2006,34
5815,2007,31
5815,2008,45
5815,2009,69
5815,2010,109
5815,2011,67
5815,2012,90
5815,2013,87
5815,2014,108
5815,2015,104
5815,2016,89
5815,2017,117
5815,2018,101
5815,2019,89
5815,2020,79
5815,2021,89
5815,2022,101
5815,2023,97
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,1
5817,1969,4
5817,1970,2
5817,1971,2
5817,1972,4
5817,1973,5
5817,1974,6
5817,1975,6
5817,1976,1
5817,1977,0
5817,1978,1
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,2
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,0
5817,1990,2
5817,1991,1
5817,1992,4
5817,1993,2
5817,1994,2
5817,1995,2
5817,1996,2
5817,1997,3
5817,1998,7
5817,1999,4
5817,2000,11
5817,2001,8
5817,2002,5
5817,2003,10
5817,2004,16
5817,2005,24
5817,2006,31
5817,2007,45
5817,2008,49
5817,2009,83
5817,2010,59
5817,2011,97
5817,2012,107
5817,2013,117
5817,2014,108
5817,2015,85
5817,2016,108
5817,2017,122
5817,2018,127
5817,2019,114
5817,2020,105
5817,2021,118
5817,2022,111
5817,2023,121
59,1972,0
59,1974,0
59,1975,0
59,1976,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,0
59,1990,0
59,1991,1
59,1992,0
59,1993,1
59,1994,1
59,1995,0
59,1999,0
59,2000,1
59,2001,0
59,2002,1
59,2003,12
59,2004,10
59,2005,21
59,2006,12
59,2007,30
59,2008,43
59,2009,307
59,2010,22
59,2011,144
59,2012,144
59,2013,137
59,2014,104
59,2015,71
59,2016,124
59,2017,84
59,2018,174
59,2019,266
59,2020,219
59,2021,204
59,2022,198
59,2023,335
60,1961,279
60,1962,43
60,1963,24
60,1964,33
60,1965,19
60,1966,19
60,1967,5
60,1968,38
60,1977,9
60,1996,9
60,1997,33
60,1998,227
60,1999,9
60,2000,7
60,2001,43
60,2002,137
60,2004,33
60,2005,5
60,2006,5
60,2007,284
60,2008,1447
60,2009,208
60,2011,5
60,2012,33
60,2013,90
60,2014,90
60,2015,126
60,2016,84
60,2017,424
60,2018,35
60,2019,136
60,2020,62
60,2021,67
60,2022,16
60,2023,14
63,1993,0
63,1994,1
63,1995,1
63,1996,2
63,1997,2
63,1998,1
63,1999,2
63,2000,2
63,2001,2
63,2002,2
63,2003,3
63,2004,5
63,2005,15
63,2006,33
63,2007,37
63,2008,46
63,2009,11
63,2010,76
63,2011,88
63,2012,112
63,2013,169
63,2014,155
63,2015,62
63,2016,84
63,2017,135
63,2018,133
63,2019,121
63,2020,126
63,2021,151
63,2022,197
63,2023,186
64,2014,86
64,2015,89
64,2016,125
64,2017,100
64,2018,317
64,2019,55
64,2020,35
64,2021,637
64,2022,1134
66,1970,1
66,1984,0
66,1989,1
66,1990,6
66,1991,4
66,1992,4
66,1993,12
66,1994,2
66,1996,1
66,2000,2
66,2001,2
66,2002,5
66,2003,11
66,2004,16
66,2005,17
66,2006,17
66,2007,85
66,2008,50
66,2009,22
66,2010,29
66,2011,11
66,2012,13
66,2013,32
66,2014,50
66,2015,239
66,2016,11
66,2017,15
66,2018,31
66,2019,26
66,2020,27
66,2021,36
66,2022,49
66,2023,61
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,4
67,1996,8
67,1997,17
67,1998,14
67,1999,12
67,2000,4
67,2001,6
67,2002,6
67,2003,16
67,2004,27
67,2005,27
67,2006,28
67,2007,28
67,2008,45
67,2009,46
67,2010,82
67,2011,122
67,2012,141
67,2013,158
67,2014,158
67,2015,77
67,2016,64
67,2017,68
67,2018,85
67,2019,78
67,2020,82
67,2021,87
67,2022,103
67,2023,100
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,3
68,1967,3
68,1968,2
68,1969,2
68,1970,3
68,1971,7
68,1972,6
68,1973,7
68,1974,13
68,1975,10
68,1976,8
68,1977,8
68,1978,13
68,1979,15
68,1980,16
68,1981,18
68,1982,18
68,1983,19
68,1984,19
68,1985,20
68,1986,31
68,1987,34
68,1988,40
68,1989,40
68,1990,46
68,1991,48
68,1992,56
68,1993,53
68,1994,65
68,1995,72
68,1996,68
68,1997,63
68,1998,63
68,1999,62
68,2000,51
68,2001,55
68,2002,52
68,2003,62
68,2004,71
68,2005,72
68,2006,72
68,2007,97
68,2008,109
68,2009,87
68,2010,93
68,2011,118
68,2012,108
68,2013,115
68,2014,118
68,2015,92
68,2016,90
68,2017,97
68,2018,98
68,2019,90
68,2020,91
68,2021,90
68,2022,100
68,2023,110
7,1971,14
7,1972,14
7,1973,27
7,1974,258
7,2005,149
7,2006,149
7,2007,149
7,2008,149
7,2009,149
7,2010,149
7,2011,149
7,2014,1
7,2015,54
7,2016,245
7,2017,89
7,2018,365
7,2019,924
7,2020,383
7,2021,219
7,2022,169
7,2023,0
70,2003,21259
70,2004,21259
70,2006,31888
70,2007,5315
70,2016,100
70,2020,23587
70,2021,57
73,1994,14
73,1995,17
73,1996,96
73,1997,611
73,1998,737
73,1999,59
73,2000,300
73,2001,14
73,2003,68
73,2004,219
73,2005,55
73,2009,96
73,2010,219
73,2011,287
73,2012,14
73,2015,200
73,2016,0
73,2018,0
73,2020,1
73,2021,78
75,1999,0
75,2009,0
75,2010,6
75,2011,74
75,2012,17
75,2013,3
75,2014,14
75,2015,12
75,2016,273
75,2017,1
75,2018,0
75,2019,0
75,2020,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,2
79,1973,4
79,1974,7
79,1975,8
79,1976,11
79,1977,14
79,1978,17
79,1979,24
79,1980,23
79,1981,26
79,1982,29
79,1983,26
79,1984,26
79,1985,31
79,1986,37
79,1987,44
79,1988,50
79,1989,48
79,1990,44
79,1991,52
79,1992,61
79,1993,63
79,1994,63
79,1995,69
79,1996,69
79,1997,65
79,1998,69
79,1999,64
79,2000,58
79,2001,53
79,2002,51
79,2003,68
79,2004,91
79,2005,79
79,2006,82
79,2007,105
79,2008,118
79,2009,97
79,2010,108
79,2011,123
79,2012,100
79,2013,119
79,2014,123
79,2015,88
79,2016,89
79,2017,103
79,2018,101
79,2019,98
79,2020,95
79,2021,108
79,2022,109
79,2023,118
8,2011,12
8,2015,100
8,2017,12
8,2018,70
8,2019,89
8,2020,176
8,2021,258
8,2022,897
8,2023,255
80,1992,1
80,1993,1
80,1996,3
80,1997,4
80,1998,4
80,1999,8
80,2000,4
80,2001,1
80,2002,1
80,2003,0
80,2004,8
80,2005,40
80,2006,53
80,2007,79
80,2008,121
80,2009,138
80,2010,131
80,2011,157
80,2012,160
80,2013,159
80,2014,122
80,2015,85
80,2016,93
80,2017,114
80,2018,120
80,2019,145
80,2020,152
80,2021,138
80,2022,141
80,2023,157
81,2000,62
81,2001,1496
81,2002,12
81,2003,3433
81,2004,12
81,2005,4242
81,2006,37
81,2012,12
81,2014,177
81,2016,23
81,2017,927
81,2018,38
81,2019,15
81,2020,7
81,2021,261
81,2022,36
81,2023,35
84,1964,0
84,1976,0
84,1981,0
84,1982,1
84,1983,4
84,1984,14
84,1985,34
84,1986,61
84,1987,99
84,1988,1
84,1989,2
84,1990,3
84,1991,3
84,1992,2
84,1993,6
84,1994,4
84,1995,8
84,1996,8
84,1997,9
84,1998,14
84,1999,22
84,2000,7
84,2001,3
84,2002,2
84,2003,5
84,2004,6
84,2005,11
84,2006,18
84,2007,40
84,2008,12
84,2009,34
84,2010,37
84,2011,22
84,2012,28
84,2013,55
84,2014,74
84,2015,139
84,2016,87
84,2017,129
84,2018,219
84,2019,148
84,2020,136
84,2021,195
84,2022,108
84,2023,176
89,1961,103
89,1962,181
89,1963,92
89,1964,130
89,1965,110
89,1966,155
89,1967,137
89,1968,199
89,1969,138
89,1970,55
89,1971,38
89,1972,64
89,1973,86
89,1974,78
89,1975,137
89,1976,129
89,1977,163
89,1978,213
89,1979,387
89,1980,402
89,1981,459
89,1982,405
89,1983,378
89,1984,252
89,1985,167
89,1995,16
89,1996,3
89,1999,1
89,2001,18
89,2002,329
89,2003,39
89,2004,14
89,2005,19
89,2006,145
89,2007,116
89,2008,124
89,2009,35
89,2010,23
89,2011,11
89,2012,40
89,2014,100
89,2017,0
89,2018,0
89,2019,10
89,2020,209
89,2021,418
89,2022,503
89,2023,711
9,1961,0
9,1964,0
9,1966,1
9,1967,1
9,1968,2
9,1969,0
9,1981,1
9,1982,2
9,1983,0
9,1984,0
9,1985,1
9,1986,0
9,1987,0
9,1990,4
9,1991,27
9,1992,4
9,1993,11
9,1994,182
9,1995,1071
9,1996,1279
9,1997,1323
9,1998,617
9,1999,563
9,2000,433
9,2001,131
9,2002,138
9,2003,34
9,2004,143
9,2005,302
9,2006,407
9,2007,353
9,2008,865
9,2009,621
9,2010,650
9,2011,647
9,2012,252
9,2013,174
9,2014,154
9,2015,100
9,2016,46
9,2017,52
9,2018,14
9,2019,16
9,2020,59
9,2021,30
9,2022,199
9,2023,498
91,2002,126
91,2004,378
91,2007,1513
91,2014,100
91,2021,280
91,2022,91
91,2023,293
93,2016,100
93,2022,79
95,1962,0
95,1964,0
95,1966,0
95,1977,2
95,1978,8
95,1980,0
95,1982,0
95,1994,0
95,1995,0
95,1997,0
95,1998,15
95,1999,3
95,2000,9
95,2001,7
95,2002,13
95,2003,18
95,2004,30
95,2005,34
95,2006,36
95,2007,36
95,2008,68
95,2009,57
95,2010,44
95,2011,29
95,2012,71
95,2013,104
95,2014,111
95,2015,107
95,2016,82
95,2017,93
95,2018,131
95,2019,114
95,2020,110
95,2021,120
95,2022,153
95,2023,189
96,1962,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,1
96,1978,1
96,1979,1
96,1980,9
96,1981,3
96,1982,2
96,1983,4
96,1984,5
96,1985,6
96,1986,8
96,1987,9
96,1988,10
96,1989,12
96,1990,13
96,1991,18
96,1992,30
96,1993,40
96,1994,56
96,1995,72
96,1996,70
96,1997,95
96,1998,71
96,1999,55
96,2000,51
96,2001,35
96,2002,19
96,2003,13
96,2004,15
96,2005,18
96,2006,24
96,2007,21
96,2008,34
96,2009,37
96,2010,46
96,2011,65
96,2012,64
96,2013,67
96,2014,88
96,2015,95
96,2016,117
96,2017,139
96,2018,127
96,2019,126
96,2020,100
96,2021,107
96,2022,109
96,2023,133
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,1
97,1971,0
97,1972,0
97,1973,0
97,1974,1
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,1
97,1981,3
97,1982,3
97,1983,4
97,1984,2
97,1985,3
97,1986,4
97,1987,4
97,1988,3
97,1989,5
97,1990,8
97,1991,2
97,1992,2
97,1993,1
97,1994,0
97,1995,1
97,1996,3
97,1997,5
97,1998,7
97,1999,4
97,2000,11
97,2001,14
97,2002,11
97,2003,9
97,2004,9
97,2005,24
97,2006,33
97,2007,66
97,2008,89
97,2009,70
97,2010,83
97,2011,118
97,2012,110
97,2013,136
97,2014,133
97,2015,92
97,2016,76
97,2017,102
97,2018,92
97,2019,82
97,2020,82
97,2021,102
97,2022,136
97,2023,126
98,1992,15
98,1993,9
98,1994,55
98,1995,44
98,1996,70
98,1997,102
98,1998,167
98,1999,83
98,2000,50
98,2001,40
98,2002,55
98,2003,92
98,2004,116
98,2005,118
98,2006,110
98,2007,190
98,2008,219
98,2009,237
98,2010,184
98,2011,247
98,2012,210
98,2013,141
98,2014,97
98,2015,93
98,2016,109
98,2017,128
98,2018,161
98,2019,149
98,2020,180
98,2021,167
98,2022,260
98,2023,278
99,1969,81
99,1970,81
99,1971,81
99,1972,150
99,1973,173
99,1974,104
99,1975,12
99,1977,12
99,1979,23
99,1990,12
99,1991,46
99,1992,12
99,1993,23
99,1994,104
99,1995,230
99,1996,161
99,1997,81
99,1998,288
99,1999,81
99,2000,71
99,2001,115
99,2002,23
99,2006,12
99,2007,35
99,2008,115
99,2009,58
99,2010,58
99,2011,92
99,2012,138
99,2013,184
99,2014,135
99,2015,103
99,2016,62
99,2017,57
99,2018,89
99,2019,63
99,2020,71
99,2021,138
99,2022,90
99,2023,82
