geo,year,ti_fat_preparations_n_e_c_export_value_base_price
5401,2017,486391
5401,2018,524400
5401,2019,554073
5401,2020,606274
5401,2021,695072
5401,2022,666006
5401,2023,504637
5402,1961,43736
5402,1962,42755
5402,1963,41682
5402,1964,42012
5402,1965,45094
5402,1966,40379
5402,1967,45244
5402,1968,45049
5402,1969,43062
5402,1970,37375
5402,1971,43636
5402,1972,43155
5402,1973,53195
5402,1974,50707
5402,1975,48823
5402,1976,52946
5402,1977,68648
5402,1978,77753
5402,1979,65982
5402,1980,63893
5402,1981,109222
5402,1982,95659
5402,1983,88367
5402,1984,96443
5402,1985,104929
5402,1986,84814
5402,1987,87057
5402,1988,96407
5402,1989,129865
5402,1990,152241
5402,1991,164790
5402,1992,172523
5402,1993,185047
5402,1994,227202
5402,1995,399618
5402,1996,426362
5402,1997,425762
5402,1998,490439
5402,1999,336181
5402,2000,357068
5402,2001,309966
5402,2002,470877
5402,2003,406397
5402,2004,541959
5402,2005,830767
5402,2006,829529
5402,2007,635227
5402,2008,651405
5402,2009,579932
5402,2010,650188
5402,2011,569386
5402,2012,528437
5402,2013,547989
5402,2014,525441
5402,2015,461620
5402,2016,479114
5402,2017,490248
5402,2018,488339
5402,2019,484196
5402,2020,459508
5402,2021,477906
5402,2022,484707
5402,2023,490757
5403,1961,5708
5403,1962,1033
5403,1963,1311
5403,1964,1580
5403,1965,1795
5403,1966,1919
5403,1967,2303
5403,1968,2612
5403,1969,2710
5403,1970,3678
5403,1971,3328
5403,1972,3384
5403,1973,2682
5403,1974,1294
5403,1975,1268
5403,1976,1340
5403,1977,2085
5403,1978,2348
5403,1979,2548
5403,1980,4683
5403,1981,7560
5403,1982,7125
5403,1983,14020
5403,1984,10992
5403,1985,3329
5403,1986,1179
5403,1987,3614
5403,1988,2580
5403,1989,7504
5403,1990,6720
5403,1991,13007
5403,1992,18374
5403,1993,30238
5403,1994,32625
5403,1995,65157
5403,1996,53021
5403,1997,62468
5403,1998,73602
5403,1999,71041
5403,2000,124540
5403,2001,98759
5403,2002,120839
5403,2003,131982
5403,2004,141458
5403,2005,149064
5403,2006,167906
5403,2007,164267
5403,2008,172117
5403,2009,180660
5403,2010,188726
5403,2011,206527
5403,2012,227910
5403,2013,240596
5403,2014,246694
5403,2015,277221
5403,2016,300999
5403,2017,308667
5403,2018,321798
5403,2019,361961
5403,2020,324802
5403,2021,348712
5403,2022,385544
5403,2023,394049
5404,1961,85652
5404,1962,92484
5404,1963,81165
5404,1964,105476
5404,1965,108195
5404,1966,116316
5404,1967,117775
5404,1968,120101
5404,1969,108798
5404,1970,88787
5404,1971,134085
5404,1972,152871
5404,1973,157474
5404,1974,186798
5404,1975,261282
5404,1976,235471
5404,1977,256116
5404,1978,266253
5404,1979,291818
5404,1980,362754
5404,1981,400470
5404,1982,379486
5404,1983,380838
5404,1984,460578
5404,1985,504134
5404,1986,418734
5404,1987,356928
5404,1988,393457
5404,1989,428445
5404,1990,518716
5404,1991,575959
5404,1992,666087
5404,1993,733498
5404,1994,790219
5404,1995,1036236
5404,1996,1032980
5404,1997,1338675
5404,1998,1178276
5404,1999,917564
5404,2000,882975
5404,2001,831918
5404,2002,1024680
5404,2003,1138704
5404,2004,1299498
5404,2005,1322350
5404,2006,1451652
5404,2007,1449979
5404,2008,1503909
5404,2009,1725522
5404,2010,1668303
5404,2011,1776942
5404,2012,1767690
5404,2013,1799056
5404,2014,1796590
5404,2015,1805869
5404,2016,1772039
5404,2017,1911276
5404,2018,1831656
5404,2019,1846421
5404,2020,1727136
5404,2021,1868555
5404,2022,1829881
5404,2023,1676898
55,1995,3
55,2014,1
55,2016,6
55,2017,2
55,2018,13
55,2023,0
5500,1961,25369
5500,1962,15309
5500,1963,3159
5500,1964,3575
5500,1965,3215
5500,1966,2872
5500,1967,1021
5500,1968,853
5500,1969,1412
5500,1970,3776
5500,1971,5472
5500,1972,7470
5500,1973,11840
5500,1974,12881
5500,1975,9679
5500,1976,14996
5500,1977,23033
5500,1978,23139
5500,1979,26499
5500,1980,35835
5500,1981,33865
5500,1982,37480
5500,1983,39403
5500,1984,50877
5500,1985,46520
5500,1986,51245
5500,1987,67735
5500,1988,77122
5500,1989,49811
5500,1990,48384
5500,1991,77160
5500,1992,74809
5500,1993,78727
5500,1994,94353
5500,1995,111273
5500,1996,118553
5500,1997,148269
5500,1998,128898
5500,1999,120953
5500,2000,106272
5500,2001,109778
5500,2002,127329
5500,2003,115689
5500,2004,107404
5500,2005,102737
5500,2006,112688
5500,2007,129525
5500,2008,116039
5500,2009,80473
5500,2010,83686
5500,2011,74260
5500,2012,80918
5500,2013,78767
5500,2014,81993
5500,2015,75950
5500,2016,99691
5500,2017,80053
5500,2018,82593
5500,2019,84371
5500,2020,82569
5500,2021,80894
5500,2022,80765
5500,2023,73718
5501,1961,25423
5501,1962,15340
5501,1963,3162
5501,1964,3579
5501,1965,3218
5501,1966,2876
5501,1967,1018
5501,1968,853
5501,1969,1413
5501,1970,3783
5501,1971,5486
5501,1972,7489
5501,1973,11867
5501,1974,12911
5501,1975,9701
5501,1976,15034
5501,1977,23073
5501,1978,23185
5501,1979,26540
5501,1980,35926
5501,1981,33948
5501,1982,37573
5501,1983,39502
5501,1984,51003
5501,1985,46632
5501,1986,51352
5501,1987,67906
5501,1988,77291
5501,1989,49921
5501,1990,48478
5501,1991,77309
5501,1992,74962
5501,1993,78885
5501,1994,94494
5501,1995,111458
5501,1996,118751
5501,1997,148547
5501,1998,129127
5501,1999,121162
5501,2000,106196
5501,2001,110055
5501,2002,127342
5501,2003,115673
5501,2004,107357
5501,2005,102693
5501,2006,112713
5501,2007,129414
5501,2008,115783
5501,2009,80320
5501,2010,83230
5501,2011,74219
5501,2012,80942
5501,2013,78594
5501,2014,80356
5501,2015,73566
5501,2016,97388
5501,2017,78182
5501,2018,81226
5501,2019,83122
5501,2020,79419
5501,2021,76699
5501,2022,76912
5501,2023,69796
5502,1961,9
5502,1962,7
5502,1963,5
5502,1964,5
5502,1965,5
5502,1966,2
5502,1967,5
5502,1968,2
5502,1969,2
5502,1970,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1977,16
5502,1978,12
5502,1979,23
5502,1981,2
5502,1982,2
5502,1984,2
5502,1985,5
5502,1986,21
5502,1988,23
5502,1989,14
5502,1990,25
5502,1991,42
5502,1992,32
5502,1993,37
5502,1994,88
5502,1995,88
5502,1996,92
5502,1997,88
5502,1998,88
5502,1999,88
5502,2000,312
5502,2002,280
5502,2003,280
5502,2004,289
5502,2005,275
5502,2006,236
5502,2007,398
5502,2008,499
5502,2009,324
5502,2010,606
5502,2011,208
5502,2012,164
5502,2013,335
5502,2014,1673
5502,2015,2311
5502,2016,2311
5502,2017,1879
5502,2018,1428
5502,2019,1323
5502,2020,3050
5502,2021,3990
5502,2022,3684
5502,2023,3730
5504,2013,2
5504,2014,1
5504,2015,21
5504,2016,7
5504,2017,3
5504,2018,2
5504,2019,4
5504,2021,4
5504,2023,0
56,2012,416
56,2013,2074
56,2014,4443
56,2015,3411
56,2016,4371
56,2017,5217
56,2018,5911
56,2019,5680
56,2020,5517
56,2021,5603
56,2022,5172
56,2023,4149
57,1992,5369
57,1993,6872
57,1994,1635
57,1995,1853
57,1996,3283
57,1997,11716
57,1998,13722
57,1999,6418
57,2000,7613
57,2001,6878
57,2002,1758
57,2003,2023
57,2004,1217
57,2005,91
57,2006,91
57,2007,297
57,2008,1028
57,2009,1498
57,2010,1382
57,2011,3195
57,2012,393
57,2013,214
57,2014,1459
57,2015,704
57,2016,4896
57,2017,1044
57,2018,401
57,2019,815
57,2020,1254
57,2021,1134
57,2022,495
57,2023,103
5707,1961,89875
5707,1962,96399
5707,1963,84734
5707,1964,106869
5707,1965,109959
5707,1966,118811
5707,1967,122058
5707,1968,123223
5707,1969,111706
5707,1970,93869
5707,1971,140469
5707,1972,157210
5707,1973,163011
5707,1974,191384
5707,1975,267241
5707,1976,237615
5707,1977,261790
5707,1978,276585
5707,1979,309342
5707,1980,379663
5707,1981,450580
5707,1982,418932
5707,1983,421703
5707,1984,505045
5707,1985,541822
5707,1986,445777
5707,1987,386445
5707,1988,427529
5707,1989,488635
5707,1990,579882
5707,1991,650832
5707,1992,750742
5707,1993,880062
5707,1994,968615
5707,1995,1418715
5707,1996,1435218
5707,1997,1787636
5707,1998,1683940
5707,1999,1341042
5707,2000,1368269
5707,2001,1229097
5707,2002,1492045
5707,2003,1575360
5707,2004,1848008
5707,2005,2118743
5707,2006,2309432
5707,2007,2236697
5707,2008,2282972
5707,2009,2471809
5707,2010,2467041
5707,2011,2581363
5707,2012,2573663
5707,2013,2617349
5707,2014,2605747
5707,2015,2622620
5707,2016,2610511
5707,2017,2779780
5707,2018,2758008
5707,2019,2829416
5707,2020,2707421
5707,2021,2876714
5707,2022,2905495
5707,2023,2758034
58,1993,177
58,1994,413
58,1995,110
58,1996,83
58,1997,1310
58,1998,700
58,1999,239
58,2000,1713
58,2001,1629
58,2002,1935
58,2003,1650
58,2004,5832
58,2005,14138
58,2006,4181
58,2007,5542
58,2008,5280
58,2009,8078
58,2010,3308
58,2011,3128
58,2012,8264
58,2013,6062
58,2014,8226
58,2015,3044
58,2016,4540
58,2017,5520
58,2018,8047
58,2019,7139
58,2020,7791
58,2021,11556
58,2022,9825
58,2023,11343
5801,1961,131
5801,1962,236
5801,1963,374
5801,1964,4048
5801,1965,4568
5801,1966,5133
5801,1967,8309
5801,1968,6720
5801,1969,5605
5801,1970,7508
5801,1971,6979
5801,1972,3611
5801,1973,1208
5801,1974,1178
5801,1975,21
5801,1976,18
5801,1977,8
5801,1978,7
5801,1980,190
5801,1981,25
5801,1982,2
5801,1983,2
5801,1984,2
5801,1985,84
5801,1987,131
5801,1988,10
5801,1989,197
5801,1990,937
5801,1991,1093
5801,1992,1160
5801,1993,970
5801,1994,4401
5801,1995,163
5801,1996,183
5801,1997,221
5801,1998,174
5801,1999,125
5801,2000,1543
5801,2001,370
5801,2002,126865
5801,2003,130602
5801,2004,119425
5801,2005,134021
5801,2006,99266
5801,2007,87380
5801,2008,44960
5801,2009,45783
5801,2010,4741
5801,2011,4040
5801,2012,3652
5801,2013,4892
5801,2014,7732
5801,2015,10002
5801,2016,6488
5801,2017,7005
5801,2018,5467
5801,2019,8935
5801,2020,5341
5801,2021,9216
5801,2022,10275
5801,2023,12367
5802,1961,117
5802,1962,165
5802,1963,280
5802,1964,3500
5802,1965,3767
5802,1966,5337
5802,1967,7046
5802,1968,5699
5802,1969,3318
5802,1970,5078
5802,1971,5151
5802,1972,2777
5802,1973,750
5802,1974,853
5802,1975,1396
5802,1976,499
5802,1977,818
5802,1978,1219
5802,1979,1489
5802,1980,117
5802,1981,109
5802,1982,284
5802,1983,153
5802,1984,432
5802,1985,594
5802,1986,601
5802,1987,701
5802,1988,929
5802,1989,1458
5802,1990,3402
5802,1991,5463
5802,1992,7166
5802,1993,9260
5802,1994,9186
5802,1995,6141
5802,1996,9890
5802,1997,11283
5802,1998,20617
5802,1999,52135
5802,2000,64351
5802,2001,36624
5802,2002,139546
5802,2003,133357
5802,2004,136854
5802,2005,153136
5802,2006,125402
5802,2007,123177
5802,2008,94749
5802,2009,100646
5802,2010,48324
5802,2011,48555
5802,2012,51803
5802,2013,52849
5802,2014,58556
5802,2015,39728
5802,2016,75622
5802,2017,83209
5802,2018,42248
5802,2019,60695
5802,2020,45158
5802,2021,62552
5802,2022,139930
5802,2023,46439
5803,1961,3071
5803,1962,3181
5803,1963,3429
5803,1964,3311
5803,1965,3878
5803,1966,4199
5803,1967,4495
5803,1968,4969
5803,1969,6446
5803,1970,9008
5803,1971,17719
5803,1972,24407
5803,1973,30206
5803,1974,36377
5803,1975,61626
5803,1976,50149
5803,1977,46214
5803,1978,46527
5803,1979,65936
5803,1980,117568
5803,1981,99477
5803,1982,56494
5803,1983,46573
5803,1984,43244
5803,1985,18188
5803,1986,45367
5803,1987,60210
5803,1988,112298
5803,1989,195538
5803,1990,158239
5803,1991,285732
5803,1992,336215
5803,1993,206611
5803,1994,145028
5803,1995,153035
5803,1996,86087
5803,1997,78256
5803,1998,74720
5803,1999,130036
5803,2000,78628
5803,2001,71777
5803,2002,71291
5803,2003,68427
5803,2004,72519
5803,2005,73642
5803,2006,83876
5803,2007,84064
5803,2008,78650
5803,2009,90416
5803,2010,102590
5803,2011,105631
5803,2012,100205
5803,2013,107079
5803,2014,116480
5803,2015,129250
5803,2016,120737
5803,2017,118075
5803,2018,125302
5803,2019,123503
5803,2020,115846
5803,2021,158725
5803,2022,192795
5803,2023,155023
5815,1961,199
5815,1962,321
5815,1963,1388
5815,1964,7996
5815,1965,7106
5815,1966,10638
5815,1967,10359
5815,1968,8317
5815,1969,9418
5815,1970,11095
5815,1971,9645
5815,1972,6997
5815,1973,4952
5815,1974,4920
5815,1975,1904
5815,1976,1293
5815,1977,2437
5815,1978,1868
5815,1979,2126
5815,1980,944
5815,1981,671
5815,1982,575
5815,1983,1573
5815,1984,595
5815,1985,802
5815,1986,1328
5815,1987,1446
5815,1988,1819
5815,1989,3788
5815,1990,4249
5815,1991,7144
5815,1992,12401
5815,1993,21610
5815,1994,22756
5815,1995,12714
5815,1996,23700
5815,1997,30161
5815,1998,34298
5815,1999,30840
5815,2000,12661
5815,2001,6679
5815,2002,117853
5815,2003,127458
5815,2004,133919
5815,2005,153541
5815,2006,144545
5815,2007,139067
5815,2008,95257
5815,2009,90086
5815,2010,39246
5815,2011,32470
5815,2012,23303
5815,2013,27651
5815,2014,35828
5815,2015,34142
5815,2016,33228
5815,2017,35521
5815,2018,36867
5815,2019,46898
5815,2020,45095
5815,2021,46315
5815,2022,53930
5815,2023,47901
5817,1961,7802
5817,1962,9179
5817,1963,8444
5817,1964,14766
5817,1965,15808
5817,1966,19267
5817,1967,19601
5817,1968,17466
5817,1969,17994
5817,1970,22325
5817,1971,16498
5817,1972,14251
5817,1973,13663
5817,1974,13040
5817,1975,9696
5817,1976,8633
5817,1977,9253
5817,1978,9142
5817,1979,13193
5817,1980,7252
5817,1981,7026
5817,1982,6051
5817,1983,8753
5817,1984,4925
5817,1985,3321
5817,1986,6126
5817,1987,5942
5817,1988,5673
5817,1989,8912
5817,1990,10961
5817,1991,20969
5817,1992,22044
5817,1993,32360
5817,1994,27348
5817,1995,24352
5817,1996,31991
5817,1997,47456
5817,1998,64390
5817,1999,64707
5817,2000,54506
5817,2001,58991
5817,2002,161845
5817,2003,175147
5817,2004,176204
5817,2005,276616
5817,2006,216518
5817,2007,221637
5817,2008,215355
5817,2009,179513
5817,2010,125262
5817,2011,115904
5817,2012,95297
5817,2013,121469
5817,2014,120859
5817,2015,142777
5817,2016,149724
5817,2017,149449
5817,2018,150690
5817,2019,184620
5817,2020,187457
5817,2021,232578
5817,2022,232168
5817,2023,204956
59,1961,220
59,1962,220
59,1963,408
59,1964,165
59,1965,72
59,1966,152
59,1968,64
59,1969,12
59,1979,1
59,1981,4
59,1983,3
59,1984,45
59,1985,1
59,1986,3
59,1987,1
59,1988,1
59,1989,130
59,1990,107
59,1991,6210
59,1992,3833
59,1993,1791
59,1994,382
59,1995,179
59,1996,367
59,1997,299
59,1998,198
59,1999,390
59,2000,114
59,2001,8681
59,2002,345
59,2003,3613
59,2004,3
59,2005,84
59,2006,462
59,2007,1210
59,2008,889
59,2009,3072
59,2010,5896
59,2011,5372
59,2012,1376
59,2013,1318
59,2014,2997
59,2015,1400
59,2016,3995
59,2017,2833
59,2018,6470
59,2019,20314
59,2020,31452
59,2021,53477
59,2022,63020
59,2023,24560
60,1961,2618
60,1962,3172
60,1963,2629
60,1964,2840
60,1965,4577
60,1966,4875
60,1967,4713
60,1968,4621
60,1969,3552
60,1970,2356
60,1971,2392
60,1972,2439
60,1973,1380
60,1974,1415
60,1975,1608
60,1976,1727
60,1977,2198
60,1978,2003
60,1979,491
60,1980,8
60,1981,105
60,1982,732
60,1983,51
60,1986,185
60,1991,1
60,1992,45
60,1993,185
60,1994,581
60,1995,1602
60,1996,844
60,1997,4648
60,1998,8801
60,1999,8223
60,2000,17011
60,2001,16181
60,2002,15139
60,2003,10858
60,2004,11175
60,2005,9846
60,2006,10049
60,2007,14007
60,2008,11416
60,2009,7395
60,2010,8969
60,2011,7279
60,2012,7444
60,2013,7920
60,2014,7551
60,2015,12958
60,2016,14617
60,2017,13774
60,2018,13757
60,2019,16745
60,2020,21210
60,2021,17291
60,2022,14447
60,2023,10255
63,1992,120
63,1993,6720
63,1994,5717
63,1995,7485
63,1996,6952
63,1997,3590
63,1998,3205
63,1999,1092
63,2000,193
63,2001,665
63,2002,297
63,2003,132
63,2004,311
63,2005,374
63,2006,813
63,2007,748
63,2008,1104
63,2009,1003
63,2010,1126
63,2011,2565
63,2012,1914
63,2013,2980
63,2014,3122
63,2015,1999
63,2016,2205
63,2017,1475
63,2018,1704
63,2019,2024
63,2020,1596
63,2021,1334
63,2022,1470
63,2023,1090
66,1961,9
66,1962,7
66,1963,5
66,1964,5
66,1965,5
66,1966,2
66,1967,5
66,1968,2
66,1969,2
66,1970,2
66,1973,2
66,1974,2
66,1975,2
66,1977,16
66,1978,12
66,1979,24
66,1981,2
66,1982,2
66,1984,2
66,1985,5
66,1986,21
66,1988,24
66,1989,14
66,1990,26
66,1991,42
66,1992,33
66,1993,38
66,1994,89
66,1995,89
66,1996,94
66,1997,89
66,1998,89
66,1999,89
66,2000,318
66,2002,285
66,2003,285
66,2004,294
66,2005,280
66,2006,240
66,2007,405
66,2008,508
66,2009,330
66,2010,617
66,2011,212
66,2012,167
66,2013,341
66,2014,1704
66,2015,2209
66,2016,2354
66,2017,1913
66,2018,1252
66,2019,1347
66,2020,3106
66,2021,4030
66,2022,3752
66,2023,3798
67,1964,127
67,1965,120
67,1966,104
67,1967,76
67,1968,7
67,1969,23
67,1970,2
67,1978,2
67,1981,37546
67,1982,12062
67,1983,7259
67,1984,11629
67,1985,12289
67,1986,107
67,1988,5
67,1989,2
67,1990,114
67,1991,665
67,1992,962
67,1993,6747
67,1994,45753
67,1995,83856
67,1996,129959
67,1997,139692
67,1998,106293
67,1999,60938
67,2000,76768
67,2001,24171
67,2002,22688
67,2003,48784
67,2004,58392
67,2005,56409
67,2006,43026
67,2007,33431
67,2008,31374
67,2009,24432
67,2010,23862
67,2011,27187
67,2012,28209
67,2013,11976
67,2014,11419
67,2015,8575
67,2016,9003
67,2017,9798
67,2018,12609
67,2019,13006
67,2020,13369
67,2021,12804
67,2022,14843
67,2023,16090
68,1961,13221
68,1962,9726
68,1963,8044
68,1964,7454
68,1965,7619
68,1966,6157
68,1967,4504
68,1968,4137
68,1969,5005
68,1970,8290
68,1971,5356
68,1972,6411
68,1973,8129
68,1974,9146
68,1975,13353
68,1976,9507
68,1977,13262
68,1978,12700
68,1979,7945
68,1980,8917
68,1981,13006
68,1982,10062
68,1983,21454
68,1984,16668
68,1985,13663
68,1986,12999
68,1987,9593
68,1988,14002
68,1989,14739
68,1990,14499
68,1991,20599
68,1992,15063
68,1993,50752
68,1994,101926
68,1995,90775
68,1996,83863
68,1997,86668
68,1998,88794
68,1999,77968
68,2000,69243
68,2001,69679
68,2002,60302
68,2003,51123
68,2004,65594
68,2005,64750
68,2006,67972
68,2007,76135
68,2008,70165
68,2009,59276
68,2010,55159
68,2011,60274
68,2012,53712
68,2013,52599
68,2014,53003
68,2015,50136
68,2016,52260
68,2017,48056
68,2018,46616
68,2019,41012
68,2020,57785
68,2021,47195
68,2022,54029
68,2023,55752
7,1963,15
7,1970,1
7,1971,1
7,1972,1
7,1973,5
7,1974,11
7,2002,95
7,2003,19
7,2004,1
7,2016,0
7,2017,2
7,2019,33
7,2020,225
7,2021,96
7,2022,855
7,2023,96
70,2015,18
70,2023,0
73,1993,1020
73,2000,81
73,2001,61
73,2002,76
73,2003,43
73,2004,2
73,2006,47
73,2007,35
73,2010,8
73,2011,105
73,2012,5
73,2013,95
73,2014,153
73,2015,39
73,2016,225
73,2017,125
73,2018,723
73,2019,575
73,2020,978
73,2021,360
73,2022,974
73,2023,540
75,2010,8
75,2011,0
75,2012,1
75,2013,1
75,2016,6
75,2017,5
75,2021,2
75,2022,0
75,2023,3
79,1961,3394
79,1962,5755
79,1963,4672
79,1964,7063
79,1965,6711
79,1966,7088
79,1967,7802
79,1968,11029
79,1969,14216
79,1970,14098
79,1971,15418
79,1972,26077
79,1973,32934
79,1974,32836
79,1975,37304
79,1976,45299
79,1977,53185
79,1978,52006
79,1979,65515
79,1980,71159
79,1981,69484
79,1982,70156
79,1983,79144
79,1984,90044
79,1985,117400
79,1986,88307
79,1987,83583
79,1988,90158
79,1989,101071
79,1990,122305
79,1991,143299
79,1992,209916
79,1993,163126
79,1994,138227
79,1995,191612
79,1996,227410
79,1997,479387
79,1998,422603
79,1999,192791
79,2000,166753
79,2001,183326
79,2002,158970
79,2003,171447
79,2004,157972
79,2005,198014
79,2006,285011
79,2007,302489
79,2008,297375
79,2009,306703
79,2010,315646
79,2011,358246
79,2012,384910
79,2013,368256
79,2014,313309
79,2015,293896
79,2016,303879
79,2017,367035
79,2018,351430
79,2019,404964
79,2020,401501
79,2021,427445
79,2022,428103
79,2023,390008
8,2012,1
8,2013,1
8,2014,0
8,2015,1
8,2016,0
8,2019,0
8,2022,0
8,2023,0
80,2003,3
80,2004,22
80,2005,425
80,2006,947
80,2007,3569
80,2008,2528
80,2009,850
80,2010,507
80,2011,77
80,2012,451
80,2013,283
80,2014,985
80,2015,1790
80,2016,721
80,2017,707
80,2018,1512
80,2019,2138
80,2020,828
80,2021,612
80,2022,946
80,2023,370
81,1996,38
81,1997,20
81,1998,786
81,1999,25
81,2000,487
81,2001,68
81,2002,162
81,2003,2291
81,2004,401
81,2005,2599
81,2006,26
81,2007,178
81,2008,1416
81,2009,8508
81,2010,9804
81,2011,19838
81,2012,10925
81,2013,14294
81,2014,71
81,2015,74
81,2016,10890
81,2017,9973
81,2018,4464
81,2019,2913
81,2020,4913
81,2021,5100
81,2022,4674
81,2023,7810
84,1969,2
84,1970,26
84,1971,118
84,1972,77
84,1973,214
84,1974,61
84,1975,103
84,1976,51
84,1977,158
84,1978,421
84,1979,681
84,1980,1348
84,1981,2202
84,1982,838
84,1983,681
84,1984,299
84,1985,60
84,1986,180
84,1987,531
84,1988,132
84,1989,292
84,1990,272
84,1991,910
84,1992,844
84,1993,1618
84,1994,1569
84,1995,5632
84,1996,11030
84,1997,11126
84,1998,5950
84,1999,4546
84,2000,10756
84,2001,9159
84,2002,10863
84,2003,10405
84,2004,12654
84,2005,14029
84,2006,8781
84,2007,7305
84,2008,7136
84,2009,8834
84,2010,10689
84,2011,31396
84,2012,30562
84,2013,30676
84,2014,30380
84,2015,35329
84,2016,36576
84,2017,34437
84,2018,26372
84,2019,24107
84,2020,20116
84,2021,25254
84,2022,27307
84,2023,25507
89,1961,34
89,1962,61
89,1963,88
89,1964,406
89,1965,491
89,1966,2367
89,1967,2708
89,1968,1481
89,1969,816
89,1970,654
89,1971,1553
89,1972,1440
89,1973,1031
89,1974,435
89,1975,527
89,1976,663
89,1977,1035
89,1978,1122
89,1979,714
89,1980,88
89,1981,249
89,1982,124
89,1984,20
89,1986,5
89,1987,1290
89,1988,470
89,1989,218
89,1990,1172
89,1991,2427
89,1992,4006
89,1993,4831
89,1994,4773
89,1995,6390
89,1996,6534
89,1997,4507
89,1998,6039
89,1999,17673
89,2000,6962
89,2001,4997
89,2002,3940
89,2003,5469
89,2004,5644
89,2005,9868
89,2006,6460
89,2007,6423
89,2008,6403
89,2009,11319
89,2010,12439
89,2011,11989
89,2012,12982
89,2013,20013
89,2014,38062
89,2015,25802
89,2016,30921
89,2017,27498
89,2018,28968
89,2019,26660
89,2020,31728
89,2021,46933
89,2022,57187
89,2023,54301
9,1962,1
9,1963,5
9,1964,23
9,1965,45
9,1966,35
9,1967,31
9,1969,10
9,1970,8
9,1971,11
9,1972,1
9,1973,7
9,1974,39
9,1976,29
9,1977,131
9,1978,75
9,1979,1
9,1980,28
9,1981,3
9,1982,2
9,1984,2
9,1985,4
9,1986,94
9,1987,160
9,1988,136
9,1989,97
9,1990,181
9,1991,2246
9,1992,4169
9,1993,9413
9,1994,8641
9,1995,10091
9,1996,12547
9,1997,31370
9,1998,62296
9,1999,52394
9,2000,80367
9,2001,59150
9,2002,84682
9,2003,102779
9,2004,156027
9,2005,148758
9,2006,194830
9,2007,164258
9,2008,128048
9,2009,133214
9,2010,163673
9,2011,147823
9,2012,159952
9,2013,147975
9,2014,119625
9,2015,131336
9,2016,54405
9,2017,109606
9,2018,68000
9,2019,145549
9,2020,90899
9,2021,32863
9,2022,39832
9,2023,25667
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,8
90,2015,2
90,2017,2
90,2018,0
90,2019,0
90,2020,0
90,2021,1
90,2022,0
90,2023,0
91,1961,9
91,1962,11
91,1966,7
91,1967,4
91,1968,11
91,1969,44
91,1970,13
91,1971,4
91,1972,11
91,1973,11
91,1975,93
91,1976,242
91,1977,38
91,1997,24
91,1999,22
91,2002,16
91,2003,151
91,2004,162
91,2005,151
91,2006,585
91,2007,1032
91,2008,1243
91,2009,1321
91,2010,685
91,2011,700
91,2012,756
91,2013,914
91,2014,787
91,2015,638
91,2016,863
91,2017,526
91,2018,734
91,2019,617
91,2020,368
91,2021,541
91,2022,689
91,2023,684
93,1998,82
93,1999,93
93,2000,166
93,2001,68
93,2002,52
93,2003,91
93,2004,59
93,2005,54
93,2006,293
93,2014,354
93,2015,366
93,2016,500
93,2017,639
93,2018,575
93,2019,805
93,2020,995
93,2021,1056
93,2022,905
93,2023,1162
95,1961,2358
95,1962,2800
95,1963,1563
95,1964,1154
95,1965,1144
95,1966,1449
95,1967,1729
95,1968,1445
95,1969,1706
95,1970,3853
95,1971,13
95,1972,555
95,1973,1955
95,1974,771
95,1975,329
95,1976,107
95,1977,257
95,1978,3
95,1979,1
95,1980,146
95,1981,146
95,1983,1186
95,1984,1048
95,1987,1217
95,1988,30
95,1993,94
95,1994,26
95,1998,52
95,2000,29
95,2001,213
95,2002,693
95,2003,277
95,2004,103
95,2005,109
95,2006,175
95,2007,1213
95,2008,1945
95,2009,1850
95,2010,3187
95,2011,4154
95,2012,4890
95,2013,6100
95,2014,15078
95,2015,14767
95,2016,13555
95,2017,13378
95,2018,16719
95,2019,19637
95,2020,22002
95,2021,23540
95,2022,26475
95,2023,26830
96,1961,151
96,1962,295
96,1963,718
96,1964,726
96,1965,963
96,1966,399
96,1967,542
96,1968,241
96,1969,288
96,1970,318
96,1971,610
96,1972,1160
96,1973,689
96,1974,338
96,1975,843
96,1976,1241
96,1977,799
96,1978,1787
96,1979,674
96,1980,1845
96,1981,2181
96,1982,5734
96,1983,1534
96,1984,2123
96,1985,2754
96,1986,3895
96,1987,3935
96,1988,7042
96,1989,21775
96,1990,19774
96,1991,18751
96,1992,22582
96,1993,25863
96,1994,35250
96,1995,79912
96,1996,76183
96,1997,85092
96,1998,105202
96,1999,92640
96,2000,211878
96,2001,227113
96,2002,111993
96,2003,97154
96,2004,82440
96,2005,53111
96,2006,36643
96,2007,28916
96,2008,12763
96,2009,13834
96,2010,24786
96,2011,21818
96,2012,16117
96,2013,8297
96,2014,2426
96,2015,4570
96,2016,6782
96,2017,4975
96,2018,3507
96,2019,3959
96,2020,1961
96,2021,2525
96,2022,2093
96,2023,2420
97,1971,2935
97,1974,1922
97,1975,10681
97,1976,1490
97,1978,546
97,1979,2710
97,1980,2564
97,1981,2655
97,1982,2548
97,1983,1006
97,1984,1273
97,1985,2546
97,1986,2150
97,1987,849
97,1988,2506
97,1989,1464
97,1990,413
97,1991,557
97,1992,473
97,1993,977
97,1994,3796
97,1995,2866
97,1996,2070
