geo,year,ti_cereal_preparations_total_import_value_base_period_quantity
5400,2003,20707412
5400,2004,23981323
5400,2005,24253248
5400,2006,24807066
5400,2007,28510880
5400,2008,33547513
5400,2009,30414460
5400,2010,29128396
5400,2011,31969046
5400,2012,29297718
5400,2013,31554117
5400,2014,31584284
5400,2015,26872013
5400,2016,26428226
5400,2017,27677070
5400,2018,29048286
5400,2019,28584209
5400,2020,29211057
5400,2021,30911997
5400,2022,32561968
5400,2023,37623204
5401,1961,278651
5401,1962,301808
5401,1963,289635
5401,1964,273678
5401,1965,292692
5401,1966,312169
5401,1967,359622
5401,1968,384749
5401,1969,369162
5401,1970,362556
5401,1971,371207
5401,1972,378185
5401,1973,478960
5401,1974,725768
5401,1975,927986
5401,1976,845252
5401,1977,816794
5401,1978,810406
5401,1979,770927
5401,1980,1011573
5401,1981,1139365
5401,1982,916193
5401,1983,776145
5401,1984,756869
5401,1985,704104
5401,1986,762711
5401,1987,664306
5401,1988,1021172
5401,1989,1542221
5401,1990,1465060
5401,1991,1073018
5401,1992,1231342
5401,1993,1473807
5401,1994,2081123
5401,1995,1493682
5401,1996,1518940
5401,1997,1498701
5401,1998,1603255
5401,1999,1277098
5401,2000,1096976
5401,2001,1317087
5401,2002,1449870
5401,2003,1590999
5401,2004,1964922
5401,2005,2391960
5401,2006,2804257
5401,2007,3301006
5401,2008,4509832
5401,2009,4157421
5401,2010,4149840
5401,2011,4362598
5401,2012,4194598
5401,2013,4709845
5401,2014,4652064
5401,2015,3778633
5401,2016,3543323
5401,2017,3816565
5401,2018,4130118
5401,2019,4120308
5401,2020,4274209
5401,2021,4571922
5401,2022,4961468
5401,2023,6232372
5402,1961,404868
5402,1962,424887
5402,1963,456971
5402,1964,413576
5402,1965,476202
5402,1966,567540
5402,1967,625406
5402,1968,692095
5402,1969,633298
5402,1970,670891
5402,1971,818934
5402,1972,846115
5402,1973,1116073
5402,1974,1359475
5402,1975,1346026
5402,1976,1774510
5402,1977,1956991
5402,1978,2333846
5402,1979,2803464
5402,1980,3018691
5402,1981,3593243
5402,1982,3193503
5402,1983,2919278
5402,1984,2835936
5402,1985,2729460
5402,1986,3329697
5402,1987,3847836
5402,1988,4609984
5402,1989,4339387
5402,1990,5086903
5402,1991,5334076
5402,1992,5521557
5402,1993,4913680
5402,1994,4824092
5402,1995,5182525
5402,1996,5442758
5402,1997,4895877
5402,1998,4919121
5402,1999,5097207
5402,2000,4696950
5402,2001,4776915
5402,2002,4762379
5402,2003,5495416
5402,2004,6435773
5402,2005,6455221
5402,2006,6423739
5402,2007,7973998
5402,2008,8986413
5402,2009,7801461
5402,2010,7257301
5402,2011,8209187
5402,2012,8110313
5402,2013,8306952
5402,2014,8324942
5402,2015,7212212
5402,2016,6757800
5402,2017,7009559
5402,2018,7350036
5402,2019,7190925
5402,2020,7480094
5402,2021,8053405
5402,2022,8271564
5402,2023,9547341
5403,1961,373516
5403,1962,412963
5403,1963,420408
5403,1964,450935
5403,1965,494272
5403,1966,510574
5403,1967,526655
5403,1968,568242
5403,1969,573992
5403,1970,589883
5403,1971,744174
5403,1972,912174
5403,1973,873773
5403,1974,1063500
5403,1975,1666380
5403,1976,1816965
5403,1977,2123057
5403,1978,2196151
5403,1979,2205461
5403,1980,2645915
5403,1981,2679720
5403,1982,2558510
5403,1983,2302649
5403,1984,2154151
5403,1985,2106867
5403,1986,2597188
5403,1987,3054086
5403,1988,3286844
5403,1989,3537140
5403,1990,3563392
5403,1991,3697976
5403,1992,3558827
5403,1993,3107933
5403,1994,2822200
5403,1995,3633951
5403,1996,2823931
5403,1997,2783099
5403,1998,3026119
5403,1999,3148123
5403,2000,2893278
5403,2001,2658202
5403,2002,3058464
5403,2003,4037604
5403,2004,4524516
5403,2005,4510157
5403,2006,4309647
5403,2007,4808590
5403,2008,5359963
5403,2009,5031357
5403,2010,5210781
5403,2011,5818596
5403,2012,4783421
5403,2013,5054112
5403,2014,5216025
5403,2015,4218440
5403,2016,4060544
5403,2017,4335412
5403,2018,4598300
5403,2019,4709667
5403,2020,4509780
5403,2021,4888282
5403,2022,5068931
5403,2023,5699167
5404,1961,1247576
5404,1962,1252037
5404,1963,1587289
5404,1964,1688087
5404,1965,1754173
5404,1966,1835214
5404,1967,1923785
5404,1968,1974171
5404,1969,1948148
5404,1970,2023115
5404,1971,2207172
5404,1972,2609531
5404,1973,3102890
5404,1974,3876124
5404,1975,4324205
5404,1976,3961759
5404,1977,4439633
5404,1978,5463013
5404,1979,6185424
5404,1980,6666986
5404,1981,5905100
5404,1982,5445504
5404,1983,5441193
5404,1984,4935311
5404,1985,4933117
5404,1986,6760729
5404,1987,8009568
5404,1988,8509604
5404,1989,8198795
5404,1990,9689607
5404,1991,9340318
5404,1992,10238371
5404,1993,9422181
5404,1994,9434769
5404,1995,10692460
5404,1996,10254597
5404,1997,9189478
5404,1998,9027593
5404,1999,8794548
5404,2000,7863332
5404,2001,7743102
5404,2002,8409935
5404,2003,9792015
5404,2004,11424259
5404,2005,10901986
5404,2006,11131190
5404,2007,12600570
5404,2008,14819203
5404,2009,13400433
5404,2010,12488123
5404,2011,13731509
5404,2012,12339653
5404,2013,13518711
5404,2014,13428708
5404,2015,11642519
5404,2016,12079598
5404,2017,12596699
5404,2018,13063227
5404,2019,12621635
5404,2020,12983380
5404,2021,13632303
5404,2022,14311509
5404,2023,16247507
55,1961,567
55,1962,593
55,1963,630
55,1964,638
55,1965,630
55,1966,622
55,1967,606
55,1968,660
55,1969,712
55,1970,760
55,1971,760
55,1972,867
55,1973,1021
55,1974,1608
55,1975,1668
55,1976,1670
55,1977,1499
55,1978,1605
55,1979,1789
55,1980,2193
55,1981,2548
55,1982,2100
55,1983,2360
55,1984,2381
55,1985,2460
55,1986,2103
55,1987,2273
55,1988,2544
55,1989,3014
55,1990,2871
55,1991,2994
55,1992,2958
55,1993,3083
55,1994,2693
55,1995,3485
55,1996,3489
55,1997,3736
55,1998,3625
55,1999,3144
55,2000,3333
55,2001,3349
55,2002,3240
55,2003,3304
55,2004,3496
55,2005,3429
55,2006,3474
55,2007,4006
55,2008,5614
55,2009,4364
55,2010,5999
55,2011,5896
55,2012,7762
55,2013,8820
55,2014,5791
55,2015,5772
55,2016,5693
55,2017,5880
55,2018,6267
55,2019,5720
55,2020,5667
55,2021,5693
55,2022,7409
55,2023,8006
5500,1961,103534
5500,1962,95887
5500,1963,100127
5500,1964,103952
5500,1965,103121
5500,1966,106858
5500,1967,113576
5500,1968,119658
5500,1969,126196
5500,1970,152837
5500,1971,135926
5500,1972,147908
5500,1973,204115
5500,1974,316388
5500,1975,323617
5500,1976,328286
5500,1977,325965
5500,1978,381267
5500,1979,408231
5500,1980,437918
5500,1981,528055
5500,1982,557049
5500,1983,511820
5500,1984,527245
5500,1985,525008
5500,1986,603323
5500,1987,596337
5500,1988,655882
5500,1989,770602
5500,1990,800370
5500,1991,839156
5500,1992,815869
5500,1993,856565
5500,1994,842605
5500,1995,892021
5500,1996,939677
5500,1997,1000055
5500,1998,923030
5500,1999,915407
5500,2000,906801
5500,2001,880792
5500,2002,918917
5500,2003,1058953
5500,2004,1158807
5500,2005,1333830
5500,2006,1305695
5500,2007,1493656
5500,2008,1653359
5500,2009,1584561
5500,2010,1670573
5500,2011,2035236
5500,2012,2079957
5500,2013,1806019
5500,2014,1717688
5500,2015,1525639
5500,2016,1607741
5500,2017,1955068
5500,2018,1976919
5500,2019,1863693
5500,2020,1913272
5500,2021,2012990
5500,2022,2152384
5500,2023,2149179
5501,1961,252481
5501,1962,323171
5501,1963,257066
5501,1964,235961
5501,1965,234335
5501,1966,183548
5501,1967,404999
5501,1968,307936
5501,1969,452572
5501,1970,426655
5501,1971,501562
5501,1972,529676
5501,1973,593131
5501,1974,719491
5501,1975,724497
5501,1976,600435
5501,1977,729403
5501,1978,902192
5501,1979,918790
5501,1980,959897
5501,1981,928457
5501,1982,866806
5501,1983,720463
5501,1984,797335
5501,1985,797976
5501,1986,876966
5501,1987,898120
5501,1988,943840
5501,1989,875729
5501,1990,913868
5501,1991,968726
5501,1992,918986
5501,1993,960376
5501,1994,935479
5501,1995,899014
5501,1996,990823
5501,1997,1060845
5501,1998,955457
5501,1999,922934
5501,2000,880951
5501,2001,847823
5501,2002,888002
5501,2003,1011871
5501,2004,1077572
5501,2005,1268566
5501,2006,1173389
5501,2007,1338938
5501,2008,1464236
5501,2009,1379581
5501,2010,1498991
5501,2011,1867828
5501,2012,1899833
5501,2013,1577363
5501,2014,1504758
5501,2015,1308931
5501,2016,1394971
5501,2017,1800099
5501,2018,1792454
5501,2019,1711820
5501,2020,1707244
5501,2021,1858122
5501,2022,1972426
5501,2023,1959895
5502,1961,9277
5502,1962,9429
5502,1963,9453
5502,1964,10286
5502,1965,10004
5502,1966,10721
5502,1967,11252
5502,1968,11654
5502,1969,11913
5502,1970,15859
5502,1971,12662
5502,1972,13713
5502,1973,20677
5502,1974,31825
5502,1975,33327
5502,1976,31954
5502,1977,30536
5502,1978,35255
5502,1979,40591
5502,1980,44734
5502,1981,55501
5502,1982,54847
5502,1983,53917
5502,1984,50192
5502,1985,48510
5502,1986,55502
5502,1987,54641
5502,1988,53709
5502,1989,73529
5502,1990,67987
5502,1991,68824
5502,1992,58548
5502,1993,64486
5502,1994,61369
5502,1995,64345
5502,1996,78138
5502,1997,68216
5502,1998,62613
5502,1999,49799
5502,2000,69382
5502,2001,69779
5502,2002,65783
5502,2003,75485
5502,2004,91426
5502,2005,92609
5502,2006,103499
5502,2007,111334
5502,2008,133480
5502,2009,152217
5502,2010,131938
5502,2011,139838
5502,2012,140201
5502,2013,157220
5502,2014,131247
5502,2015,128927
5502,2016,118026
5502,2017,111890
5502,2018,119822
5502,2019,107006
5502,2020,112005
5502,2021,114756
5502,2022,120055
5502,2023,128707
5503,1961,534
5503,1962,656
5503,1963,623
5503,1964,534
5503,1965,776
5503,1966,584
5503,1967,666
5503,1968,576
5503,1969,672
5503,1970,618
5503,1971,753
5503,1972,958
5503,1973,1227
5503,1974,1950
5503,1975,1593
5503,1976,1565
5503,1977,1614
5503,1978,1620
5503,1979,1628
5503,1980,1107
5503,1981,1964
5503,1982,1817
5503,1983,1714
5503,1984,1526
5503,1985,1597
5503,1986,1391
5503,1987,1741
5503,1988,1777
5503,1989,2157
5503,1990,2040
5503,1991,1866
5503,1992,1981
5503,1993,1927
5503,1994,2409
5503,1995,2978
5503,1996,2713
5503,1997,2108
5503,1998,1521
5503,1999,1566
5503,2000,1382
5503,2001,913
5503,2002,1327
5503,2003,1818
5503,2004,2110
5503,2005,2541
5503,2006,2351
5503,2007,4588
5503,2008,4753
5503,2009,3872
5503,2010,4082
5503,2011,5717
5503,2012,5899
5503,2013,6748
5503,2014,8758
5503,2015,5942
5503,2016,6543
5503,2017,6274
5503,2018,6399
5503,2019,5237
5503,2020,4793
5503,2021,6026
5503,2022,6850
5503,2023,8016
5504,1961,6370
5504,1962,6487
5504,1963,6761
5504,1964,7209
5504,1965,7659
5504,1966,7926
5504,1967,7748
5504,1968,8523
5504,1969,7800
5504,1970,7840
5504,1971,8264
5504,1972,9596
5504,1973,12297
5504,1974,19135
5504,1975,19452
5504,1976,20690
5504,1977,19941
5504,1978,22964
5504,1979,26074
5504,1980,28489
5504,1981,29145
5504,1982,26716
5504,1983,24038
5504,1984,25197
5504,1985,23122
5504,1986,28008
5504,1987,27673
5504,1988,32302
5504,1989,35373
5504,1990,37365
5504,1991,38075
5504,1992,41450
5504,1993,41598
5504,1994,38844
5504,1995,46073
5504,1996,45869
5504,1997,43063
5504,1998,37791
5504,1999,36422
5504,2000,33585
5504,2001,39424
5504,2002,45039
5504,2003,51435
5504,2004,56453
5504,2005,58500
5504,2006,71432
5504,2007,72611
5504,2008,85983
5504,2009,82440
5504,2010,78821
5504,2011,84900
5504,2012,86579
5504,2013,86218
5504,2014,87520
5504,2015,78929
5504,2016,79005
5504,2017,78607
5504,2018,82697
5504,2019,80079
5504,2020,87110
5504,2021,76941
5504,2022,103864
5504,2023,102413
56,1961,28221
56,1962,16884
56,1963,22643
56,1964,20448
56,1965,16464
56,1966,19818
56,1967,22713
56,1968,17642
56,1969,18141
56,1970,20513
56,1971,23208
56,1972,24100
56,1973,29384
56,1974,37349
56,1975,43409
56,1976,45389
56,1977,46228
56,1978,45194
56,1979,47438
56,1980,56957
56,1981,62445
56,1982,56217
56,1983,53244
56,1984,48373
56,1985,27720
56,1986,46748
56,1987,46970
56,1988,70646
56,1989,67145
56,1990,80208
56,1991,59554
56,1992,72275
56,1993,72550
56,1994,70888
56,1995,77327
56,1996,82917
56,1997,87873
56,1998,86849
56,1999,87409
56,2000,127352
56,2001,144961
56,2002,116051
56,2003,152178
56,2004,97030
56,2005,107593
56,2006,132160
56,2007,146000
56,2008,175574
56,2009,209376
56,2010,201539
56,2011,201454
56,2012,237234
56,2013,223424
56,2014,246578
56,2015,225180
56,2016,214073
56,2017,212159
56,2018,202370
56,2019,230661
56,2020,226517
56,2021,231603
56,2022,285209
56,2023,305245
57,1992,87816
57,1993,199264
57,1994,58398
57,1995,49798
57,1996,54877
57,1997,61365
57,1998,64517
57,1999,58562
57,2000,58229
57,2001,59898
57,2002,67673
57,2003,90431
57,2004,88395
57,2005,81081
57,2006,96960
57,2007,122367
57,2008,178289
57,2009,121790
57,2010,158567
57,2011,192516
57,2012,171699
57,2013,203692
57,2014,169488
57,2015,200446
57,2016,185083
57,2017,152400
57,2018,148101
57,2019,160605
57,2020,176112
57,2021,195153
57,2022,196690
57,2023,160943
5707,1961,2120561
5707,1962,2178195
5707,1963,2754880
5707,1964,2669705
5707,1965,2911587
5707,1966,3088736
5707,1967,3415768
5707,1968,3507680
5707,1969,3442157
5707,1970,3541250
5707,1971,3948098
5707,1972,4535794
5707,1973,5256790
5707,1974,6406835
5707,1975,7772187
5707,1976,7403079
5707,1977,8157579
5707,1978,9996449
5707,1979,11141419
5707,1980,12229265
5707,1981,11239181
5707,1982,9820499
5707,1983,9856701
5707,1984,9043833
5707,1985,9099090
5707,1986,12400669
5707,1987,14331950
5707,1988,15463530
5707,1989,14966131
5707,1990,17191244
5707,1991,17196877
5707,1992,17645052
5707,1993,16109306
5707,1994,16161497
5707,1995,17704385
5707,1996,16993413
5707,1997,15875231
5707,1998,15653982
5707,1999,15273980
5707,2000,13535847
5707,2001,13241976
5707,2002,14519675
5707,2003,17236139
5707,2004,19844085
5707,2005,19558159
5707,2006,19601751
5707,2007,22380588
5707,2008,26201766
5707,2009,23523737
5707,2010,22433407
5707,2011,24548335
5707,2012,21934202
5707,2013,23969412
5707,2014,23961917
5707,2015,20228254
5707,2016,20522578
5707,2017,21615348
5707,2018,22531594
5707,2019,21972773
5707,2020,22353659
5707,2021,23754061
5707,2022,24735903
5707,2023,28404015
58,1961,7731
58,1962,7580
58,1963,9032
58,1964,7029
58,1965,8463
58,1966,9287
58,1967,10727
58,1968,10435
58,1969,9481
58,1970,10064
58,1971,9967
58,1972,10982
58,1973,15579
58,1974,27252
58,1975,25882
58,1976,29819
58,1977,19348
58,1978,22146
58,1979,28174
58,1980,35224
58,1981,40752
58,1982,47367
58,1983,57228
58,1984,20177
58,1985,20055
58,1986,65622
58,1987,23462
58,1988,12892
58,1989,28960
58,1990,73407
58,1991,55007
58,1992,24743
58,1993,30007
58,1994,18053
58,1995,71875
58,1996,129089
58,1997,61438
58,1998,60255
58,1999,41653
58,2000,41273
58,2001,47868
58,2002,59760
58,2003,63504
58,2004,74357
58,2005,86443
58,2006,98621
58,2007,99495
58,2008,91942
58,2009,96905
58,2010,95568
58,2011,105685
58,2012,111487
58,2013,121749
58,2014,114479
58,2015,118497
58,2016,111061
58,2017,119950
58,2018,113754
58,2019,116779
58,2020,107169
58,2021,111159
58,2022,120637
58,2023,133251
5801,1961,830304
5801,1962,864849
5801,1963,798811
5801,1964,838596
5801,1965,815814
5801,1966,797864
5801,1967,793740
5801,1968,822626
5801,1969,785168
5801,1970,750856
5801,1971,806505
5801,1972,961459
5801,1973,1164071
5801,1974,1820898
5801,1975,2083616
5801,1976,2031005
5801,1977,1832059
5801,1978,1977376
5801,1979,2106094
5801,1980,2703047
5801,1981,2731465
5801,1982,2266016
5801,1983,2197407
5801,1984,2017737
5801,1985,1977156
5801,1986,1882267
5801,1987,1704676
5801,1988,1895709
5801,1989,2116736
5801,1990,2257955
5801,1991,1847966
5801,1992,1893404
5801,1993,1874871
5801,1994,1848215
5801,1995,2125269
5801,1996,2302140
5801,1997,1885735
5801,1998,1749856
5801,1999,1611459
5801,2000,1682912
5801,2001,1671661
5801,2002,1838441
5801,2003,2103027
5801,2004,2418741
5801,2005,2332003
5801,2006,2796404
5801,2007,3301905
5801,2008,4468702
5801,2009,3397842
5801,2010,3503209
5801,2011,4036351
5801,2012,4184976
5801,2013,4601814
5801,2014,4879194
5801,2015,3967114
5801,2016,3402699
5801,2017,3494136
5801,2018,3626886
5801,2019,3639718
5801,2020,3876702
5801,2021,4200000
5801,2022,4728000
5801,2023,4799639
5802,1961,525118
5802,1962,554180
5802,1963,576181
5802,1964,609041
5802,1965,554448
5802,1966,583461
5802,1967,610461
5802,1968,622251
5802,1969,602486
5802,1970,592317
5802,1971,613004
5802,1972,708499
5802,1973,835758
5802,1974,1157034
5802,1975,1430849
5802,1976,1320817
5802,1977,1173433
5802,1978,1376406
5802,1979,1454247
5802,1980,1876098
5802,1981,1923617
5802,1982,1643432
5802,1983,1532127
5802,1984,1447691
5802,1985,1476426
5802,1986,1443669
5802,1987,1473134
5802,1988,1525497
5802,1989,1664990
5802,1990,1822871
5802,1991,1671739
5802,1992,1247184
5802,1993,1258094
5802,1994,1412714
5802,1995,2128496
5802,1996,1975669
5802,1997,2039911
5802,1998,1784659
5802,1999,1550794
5802,2000,1560479
5802,2001,1477144
5802,2002,1388665
5802,2003,1616768
5802,2004,1839138
5802,2005,1593902
5802,2006,1764844
5802,2007,2106741
5802,2008,2926346
5802,2009,2297193
5802,2010,2436458
5802,2011,2639860
5802,2012,2750735
5802,2013,3094482
5802,2014,3440025
5802,2015,2908250
5802,2016,2496136
5802,2017,2582191
5802,2018,2591367
5802,2019,2694529
5802,2020,2824494
5802,2021,3101692
5802,2022,3542618
5802,2023,3323909
5803,1961,140033
5803,1962,138172
5803,1963,139773
5803,1964,155016
5803,1965,152973
5803,1966,159234
5803,1967,157672
5803,1968,160394
5803,1969,162186
5803,1970,166022
5803,1971,167273
5803,1972,186436
5803,1973,239972
5803,1974,334041
5803,1975,411563
5803,1976,421192
5803,1977,391411
5803,1978,419000
5803,1979,387097
5803,1980,522245
5803,1981,553355
5803,1982,536921
5803,1983,526151
5803,1984,525439
5803,1985,496831
5803,1986,516365
5803,1987,479972
5803,1988,498983
5803,1989,579405
5803,1990,580758
5803,1991,610256
5803,1992,606479
5803,1993,642994
5803,1994,649099
5803,1995,702202
5803,1996,796925
5803,1997,799652
5803,1998,675333
5803,1999,671500
5803,2000,716699
5803,2001,720441
5803,2002,710840
5803,2003,747615
5803,2004,840927
5803,2005,965059
5803,2006,978203
5803,2007,1235473
5803,2008,1465516
5803,2009,1525350
5803,2010,1513063
5803,2011,1636301
5803,2012,1836808
5803,2013,1791719
5803,2014,1911063
5803,2015,1730616
5803,2016,1670999
5803,2017,1641848
5803,2018,1659155
5803,2019,1626521
5803,2020,1665235
5803,2021,1775738
5803,2022,1977248
5803,2023,2183475
5815,1961,819006
5815,1962,912727
5815,1963,917364
5815,1964,951807
5815,1965,901593
5815,1966,889772
5815,1967,857110
5815,1968,925937
5815,1969,850807
5815,1970,808211
5815,1971,863713
5815,1972,955317
5815,1973,1188404
5815,1974,2018795
5815,1975,2147091
5815,1976,2106293
5815,1977,1933641
5815,1978,2183735
5815,1979,2231270
5815,1980,2807455
5815,1981,2679081
5815,1982,2541173
5815,1983,2242016
5815,1984,2231351
5815,1985,2178445
5815,1986,2137110
5815,1987,1694632
5815,1988,1991880
5815,1989,2194018
5815,1990,2389318
5815,1991,1986904
5815,1992,1887837
5815,1993,1961535
5815,1994,1947075
5815,1995,2689704
5815,1996,2600535
5815,1997,2120984
5815,1998,1992746
5815,1999,1922803
5815,2000,1965440
5815,2001,1997731
5815,2002,2101707
5815,2003,2285429
5815,2004,2581192
5815,2005,2391246
5815,2006,2811533
5815,2007,3119120
5815,2008,4367378
5815,2009,3502734
5815,2010,3618370
5815,2011,4127626
5815,2012,3997645
5815,2013,4624404
5815,2014,4934420
5815,2015,4112137
5815,2016,3647189
5815,2017,3865942
5815,2018,3701455
5815,2019,3689037
5815,2020,4147626
5815,2021,4522221
5815,2022,5105609
5815,2023,5178097
5817,1961,886810
5817,1962,913809
5817,1963,878990
5817,1964,921530
5817,1965,913358
5817,1966,938666
5817,1967,904904
5817,1968,917246
5817,1969,958290
5817,1970,944213
5817,1971,989015
5817,1972,1120431
5817,1973,1432760
5817,1974,2241276
5817,1975,2503720
5817,1976,2326508
5817,1977,2136779
5817,1978,2215128
5817,1979,2318261
5817,1980,2994006
5817,1981,3108172
5817,1982,2825064
5817,1983,2331318
5817,1984,2518736
5817,1985,2388849
5817,1986,2285124
5817,1987,2146067
5817,1988,2404863
5817,1989,2832037
5817,1990,2889456
5817,1991,2620212
5817,1992,2714741
5817,1993,2642017
5817,1994,2699033
5817,1995,3278176
5817,1996,3646421
5817,1997,3268999
5817,1998,2962728
5817,1999,2993335
5817,2000,2900844
5817,2001,2974244
5817,2002,3095497
5817,2003,3388957
5817,2004,3942420
5817,2005,3829494
5817,2006,4518649
5817,2007,5591746
5817,2008,7567300
5817,2009,6152900
5817,2010,6069420
5817,2011,6782866
5817,2012,7208120
5817,2013,7860853
5817,2014,8082552
5817,2015,6796656
5817,2016,5822082
5817,2017,6199441
5817,2018,6134723
5817,2019,6120424
5817,2020,6650315
5817,2021,6864022
5817,2022,7757130
5817,2023,7817857
59,1961,7400
59,1962,8573
59,1963,8809
59,1964,9774
59,1965,8856
59,1966,8849
59,1967,8492
59,1968,7606
59,1969,6994
59,1970,6930
59,1971,7644
59,1972,8397
59,1973,12331
59,1974,25904
59,1975,23707
59,1976,23841
59,1977,21634
59,1978,21201
59,1979,24044
59,1980,28241
59,1981,32140
59,1982,29555
59,1983,19587
59,1984,27620
59,1985,26167
59,1986,23524
59,1987,22763
59,1988,26065
59,1989,29362
59,1990,29405
59,1991,25435
59,1992,22623
59,1993,21856
59,1994,23636
59,1995,25881
59,1996,46873
59,1997,54911
59,1998,31751
59,1999,40390
59,2000,57191
59,2001,51262
59,2002,77400
59,2003,26000
59,2004,77878
59,2005,40593
59,2006,77769
59,2007,136950
59,2008,164054
59,2009,192661
59,2010,138062
59,2011,131029
59,2012,193431
59,2013,157599
59,2014,216116
59,2015,223069
59,2016,189605
59,2017,175129
59,2018,207836
59,2019,210945
59,2020,200206
59,2021,218160
59,2022,265565
59,2023,225940
60,1961,16655
60,1962,16944
60,1963,20698
60,1964,25028
60,1965,35539
60,1966,26839
60,1967,28880
60,1968,24242
60,1969,35945
60,1970,29194
60,1971,32918
60,1972,42464
60,1973,50210
60,1974,71964
60,1975,75902
60,1976,73790
60,1977,69807
60,1978,69162
60,1979,96798
60,1980,118062
60,1981,79409
60,1982,81426
60,1983,68354
60,1984,116437
60,1985,75854
60,1986,58650
60,1987,48635
60,1988,59356
60,1989,76587
60,1990,65451
60,1991,51615
60,1992,84097
60,1993,126565
60,1994,118159
60,1995,104542
60,1996,118840
60,1997,131648
60,1998,212317
60,1999,134174
60,2000,131433
60,2001,109749
60,2002,101791
60,2003,94152
60,2004,119383
60,2005,132809
60,2006,130661
60,2007,142381
60,2008,160736
60,2009,180923
60,2010,167709
60,2011,166308
60,2012,157795
60,2013,173557
60,2014,182408
60,2015,168622
60,2016,149493
60,2017,147251
60,2018,149001
60,2019,147269
60,2020,158587
60,2021,164573
60,2022,187547
60,2023,197479
61,1981,27216
61,1982,24514
61,1983,17894
61,1984,17125
61,1985,8794
61,1986,11513
61,1987,8878
61,1988,9561
61,1989,9645
61,1990,9037
61,1991,7938
61,1992,8270
61,1993,7445
61,1994,5479
61,1995,7938
61,1996,8872
61,1997,10273
61,1998,9737
61,1999,8492
61,2000,7938
61,2001,9026
61,2002,12727
61,2003,13892
61,2004,16644
61,2005,15288
61,2006,17072
61,2007,23099
61,2008,27838
61,2009,29749
61,2010,21408
61,2011,31682
61,2012,25129
61,2013,27703
61,2014,35915
61,2015,28607
61,2016,25312
61,2017,25849
61,2018,26304
61,2019,24541
61,2020,28530
61,2021,26968
61,2022,30280
61,2023,31398
63,1992,20779
63,1993,35038
63,1994,30696
63,1995,32772
63,1996,53557
63,1997,30396
63,1998,30604
63,1999,26141
63,2000,25171
63,2001,29847
63,2002,32917
63,2003,43848
63,2004,55419
63,2005,52902
63,2006,55357
63,2007,75041
63,2008,95991
63,2009,85093
63,2010,75141
63,2011,86997
63,2012,82885
63,2013,98398
63,2014,102109
63,2015,87520
63,2016,90655
63,2017,99826
63,2018,108621
63,2019,105740
63,2020,99353
63,2021,105392
63,2022,118387
63,2023,158492
64,1961,616
64,1962,635
64,1963,608
64,1964,653
64,1965,659
64,1966,1096
64,1967,1180
64,1968,1010
64,1969,1087
64,1970,1183
64,1971,1280
64,1972,1625
64,1973,1621
64,1974,2153
64,1975,2546
64,1976,2644
64,1977,2997
64,1978,3682
64,1979,3881
64,1980,4033
64,1981,3593
64,1982,3280
64,1983,3044
64,1984,3137
64,1985,3017
64,1986,3423
64,1987,4386
64,1988,4665
64,1989,4583
64,1990,4806
64,1991,4802
64,1992,5631
64,1993,5624
64,1994,5254
64,1995,5860
64,1996,5268
64,1997,4522
64,1998,4075
64,1999,3648
64,2000,6168
64,2001,5648
64,2002,6133
64,2003,7164
64,2004,8647
64,2005,8914
64,2006,9987
64,2007,11158
64,2008,13883
64,2009,11726
64,2010,12397
64,2011,14388
64,2012,13602
64,2013,13823
64,2014,14109
64,2015,11551
64,2016,11407
64,2017,11812
64,2018,11994
64,2019,11621
64,2020,12574
64,2021,12987
64,2022,13113
64,2023,15510
66,1961,876
66,1962,892
66,1963,878
66,1964,981
66,1965,924
66,1966,933
66,1967,920
66,1968,927
66,1969,938
66,1970,2011
66,1971,1025
66,1972,1180
66,1973,2112
66,1974,3642
66,1975,4440
66,1976,4849
66,1977,3826
66,1978,4778
66,1979,4480
66,1980,4543
66,1981,6047
66,1982,5292
66,1983,6357
66,1984,4621
66,1985,5817
66,1986,5951
66,1987,5944
66,1988,6046
66,1989,5078
66,1990,4258
66,1991,4956
66,1992,3658
66,1993,3882
66,1994,3932
66,1995,4130
66,1996,4333
66,1997,4119
66,1998,4238
66,1999,3009
66,2000,4678
66,2001,4775
66,2002,5095
66,2003,6077
66,2004,8973
66,2005,9029
66,2006,11346
66,2007,11977
66,2008,15175
66,2009,24833
66,2010,12907
66,2011,13058
66,2012,10584
66,2013,13877
66,2014,13930
66,2015,13569
66,2016,12220
66,2017,12054
66,2018,12388
66,2019,12472
66,2020,11055
66,2021,14199
66,2022,14771
66,2023,16312
67,1961,53408
67,1962,37571
67,1963,48982
67,1964,46384
67,1965,55074
67,1966,57523
67,1967,59083
67,1968,56260
67,1969,58242
67,1970,66460
67,1971,66724
67,1972,74861
67,1973,106454
67,1974,140609
67,1975,205995
67,1976,188576
67,1977,207201
67,1978,209884
67,1979,237937
67,1980,266568
67,1981,287028
67,1982,260207
67,1983,281531
67,1984,281568
67,1985,296678
67,1986,353179
67,1987,432733
67,1988,477527
67,1989,460582
67,1990,556166
67,1991,542547
67,1992,539528
67,1993,419155
67,1994,410723
67,1995,408209
67,1996,343963
67,1997,272711
67,1998,273964
67,1999,328271
67,2000,297872
67,2001,299143
67,2002,321534
67,2003,377067
67,2004,407524
67,2005,413247
67,2006,405416
67,2007,452655
